time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-08 16:00:00,27.8,10.37,0,0,0.46,9.87,0,0,0.42,9.37,0,0,0.39,8.87,0,0,0.35,8.37,0,0,,7.88,0,0,0.35,6.88,0,0,0.29,5.88,0,0,,4.9,0,0,0.24,3.97,0,0,0.24,3.13,0,0,0.24,2.44,0,2,0.24,1.9,0,20,0.24,1.54,0,42,0.25,1.18,10,43,0.24,0.94,0,0,0.24,0.75,0,0,0.24,0.6,0,0,0.24,0.46,0,8,0.24,0.11,0,23,0.24,0.14,0,0,0.24,0.19,0,10,0.24,0.25,0,0,0.24,0.31,0,0,0.24,0.4,0,10,0.24,0.6,0,51,0.24,0.87,0,0,0.24,1.2,0,0,0.24,1.6,0,2002,0.24,2.08,0,0,0.24,2.63,0,0,0.24,3.25,0,0,0.24,3.82,0,0,0.23,4.67,0,0,0.24,5.47,0,0,0.24,6.31,0,0,0.24,7.19,0,0,0.24,8.11,0,0,0.24,0.37,0.0,0.0,0.24,9.05,0.0,0.0,0.24,0.29,0.0,0.0,0.24,10.01,0.0,0.0,0.24,0.22,2.0,2.0,0.24,10.98,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,28.35,10.91,0,0,,10.42,0,0,0.44,9.92,0,0,0.4,9.42,0,0,0.37,8.92,0,0,,8.42,0,0,,7.43,0,0,0.3,6.43,0,0,0.22,5.49,0,0,0.29,4.48,0,0,0.24,3.64,0,0,0.25,2.84,0,2,0.24,2.22,0,20,0.24,1.74,2,44,0.24,1.43,0,43,0.25,1.11,0,0,0.24,0.89,0,0,0.24,0.71,0,0,0.24,0.57,0,8,0.24,0.08,0,23,0.24,0.12,0,0,0.25,0.16,0,10,0.25,0.2,0,0,0.24,0.26,0,0,0.24,0.33,0,10,0.24,0.51,0,51,0.24,0.74,0,0,0.24,1.04,0,0,0.24,1.41,0,2002,0.24,1.86,0,0,0.24,2.37,0,0,0.24,2.94,0,0,0.24,3.58,0,0,0.24,4.17,0,0,0.23,5.06,0,0,0.24,5.87,0,0,0.24,6.72,0,0,0.24,7.62,0,0,0.24,0.45,0.0,0.0,0.24,8.54,0.0,0.0,0.24,0.35,0.0,0.0,0.24,9.49,0.0,0.0,0.24,0.28,0.0,2.0,0.24,10.45,0.0,0.0,0.24,0.21,0.0,0.0,0.24,11.43,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,28.0,10.56,0,0,,10.07,0,0,0.43,9.57,0,0,0.4,9.07,0,0,0.36,8.57,0,0,,8.07,0,0,,7.08,0,0,0.3,6.08,0,0,0.22,5.23,0,0,0.33,4.16,0,0,0.25,3.31,0,0,0.25,2.6,0,2,0.25,2.04,0,20,0.25,1.66,0,44,0.25,1.27,0,43,0.25,1.02,0,0,0.25,0.82,0,0,0.25,0.65,0,0,0.25,0.52,0,8,0.25,0.11,0,23,0.25,0.14,0,0,0.25,0.19,0,10,0.25,0.24,0,0,0.25,0.31,0,0,0.25,0.38,0,10,0.25,0.58,0,51,0.25,0.84,0,0,0.25,1.16,0,0,0.25,1.55,0,2002,0.25,2.02,0,0,0.25,2.56,0,0,0.25,3.17,0,0,0.25,3.72,0,0,0.23,4.55,0,0,0.25,5.34,0,0,0.25,6.17,0,0,0.25,7.04,0,0,0.25,7.94,0,0,0.25,0.41,0.0,0.0,0.25,8.87,0.0,0.0,0.25,0.32,0.0,0.0,0.25,9.83,0.0,0.0,0.25,0.25,0.0,2.0,0.25,10.8,0.0,0.0,0.25,0.2,0.0,0.0,0.25,11.77,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,27.95,10.51,0,0,0.44,10.01,0,0,0.36,9.52,0,0,0.43,9.02,0,0,0.4,8.52,0,0,0.37,8.02,0,0,0.34,7.02,0,0,0.25,6.03,0,0,0.27,5.14,0,0,0.31,4.17,0,0,0.28,3.24,0,0,0.25,2.53,0,2,0.25,1.97,0,20,0.25,1.6,0,44,0.25,1.23,0,43,0.25,0.99,0,0,0.25,0.8,0,0,0.25,0.63,0,0,0.25,0.5,0,8,0.25,0.1,0,23,0.24,0.14,0,0,0.25,0.18,0,10,0.24,0.24,0,0,0.25,0.3,0,0,0.24,0.38,0,10,0.25,0.58,0,51,0.25,0.84,0,0,0.25,1.16,0,0,0.25,1.56,0,2002,0.25,2.02,0,0,0.25,2.57,0,0,0.25,3.18,0,0,0.25,3.73,0,0,0.23,4.58,0,0,0.25,5.36,0,0,0.25,6.2,0,0,0.25,7.07,0,0,0.25,7.98,0,0,0.25,0.4,0.0,0.0,0.25,8.92,0.0,0.0,0.25,0.31,0.0,0.0,0.25,9.88,0.0,0.0,0.25,0.24,0.0,2.0,0.25,10.85,0.0,0.0,0.25,0.19,0.0,0.0,0.25,11.83,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,27.45,10.01,0,0,0.43,9.51,0,0,0.38,9.01,0,0,,8.52,0,0,0.39,8.02,0,0,0.36,7.52,0,0,0.33,6.52,0,0,0.25,5.55,0,0,0.29,4.63,0,0,0.29,3.8,0,0,0.29,3.1,0,0,0.29,2.52,0,2,0.29,2.08,0,20,0.29,1.73,0,44,0.29,1.44,0,43,0.29,1.21,0,0,0.29,1.0,0,0,0.29,0.83,0,0,0.29,0.69,0,8,0.29,0.25,0,23,0.29,0.32,0,0,0.29,0.39,0,10,0.29,0.48,0,0,0.29,0.58,0,0,0.29,0.69,0,10,0.29,0.96,0,51,0.29,1.29,0,0,0.29,1.68,0,0,0.29,2.14,0,2002,0.29,2.66,0,0,0.29,3.23,0,0,0.29,3.87,0,0,0.29,4.55,0,0,0.29,5.28,0,0,0.29,6.06,0,0,0.29,6.88,0,0,0.29,7.73,0,0,0.29,8.62,0,0,0.29,0.57,0.0,0.0,0.29,9.53,0.0,0.0,0.29,0.47,0.0,0.0,0.29,10.46,0.0,0.0,0.29,0.38,0.0,2.0,0.29,11.41,0.0,0.0,0.29,0.32,0.0,0.0,0.29,12.38,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,27.65,10.21,0,0,0.48,9.71,0,0,0.45,9.21,0,0,0.42,8.71,0,0,0.38,8.21,0,0,0.34,7.71,0,0,,6.72,0,0,0.31,5.72,0,0,0.27,4.73,0,0,0.24,3.79,0,0,0.24,2.95,0,0,0.24,2.26,0,2,0.24,1.74,0,20,0.24,1.41,0,44,0.25,1.08,0,43,0.24,0.86,0,0,0.24,0.67,0,0,0.24,0.53,0,0,0.24,0.42,0,8,0.24,0.1,0,23,0.24,0.14,0,0,0.24,0.19,0,10,0.24,0.24,0,0,0.24,0.31,0,0,0.24,0.39,0,10,0.24,0.6,0,51,0.24,0.87,0,0,0.24,1.21,0,0,0.24,1.63,0,2002,0.24,2.11,0,0,0.24,2.67,0,0,0.24,3.3,0,0,0.24,3.88,0,0,0.23,4.76,0,0,0.24,5.56,0,0,0.24,6.42,0,0,0.24,7.32,0,0,0.24,8.24,0,0,0.24,0.32,0.0,0.0,0.24,9.2,0.0,0.0,0.24,0.25,0.0,0.0,0.24,10.17,0.0,0.0,0.24,0.19,0.0,2.0,0.24,11.15,0.0,0.0,0.25,0.15,0.0,0.0,0.24,12.14,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,27.85,10.4,0,0,,9.91,0,0,0.46,9.41,0,0,0.43,8.91,0,0,0.39,8.41,0,0,0.35,7.91,0,0,,6.91,0,0,,5.92,0,0,0.27,4.94,0,0,0.26,3.98,0,0,0.24,3.13,0,0,0.25,2.42,0,2,0.25,1.88,0,20,0.25,1.52,0,44,0.25,1.17,0,43,0.24,0.93,0,0,0.25,0.75,0,0,0.25,0.59,0,0,0.24,0.46,0,8,0.25,0.1,0,23,0.24,0.14,0,0,0.25,0.18,0,10,0.24,0.24,0,0,0.25,0.3,0,0,0.24,0.38,0,10,0.24,0.58,0,51,0.24,0.84,0,0,0.24,1.17,0,0,0.24,1.58,0,2002,0.25,2.05,0,0,0.25,2.59,0,0,0.24,3.21,0,0,0.24,3.78,0,0,0.23,4.63,0,0,0.24,5.42,0,0,0.24,6.27,0,0,0.24,7.15,0,0,0.24,8.07,0,0,0.25,0.36,0.0,0.0,0.24,9.01,0.0,0.0,0.24,0.28,0.0,0.0,0.24,9.98,0.0,0.0,0.25,0.22,0.0,2.0,0.25,10.95,0.0,0.0,0.24,0.17,0.0,0.0,0.24,11.94,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,27.3,9.85,0,0,,9.35,0,0,,8.86,0,0,0.42,8.36,0,0,0.38,7.86,0,0,0.34,7.36,0,0,0.28,6.36,0,0,,5.37,0,0,0.26,4.5,0,0,0.31,3.51,0,0,0.26,2.7,0,0,0.25,2.07,0,2,0.25,1.66,0,20,0.25,1.26,0,44,0.25,1.01,0,43,0.25,0.8,0,0,0.25,0.63,0,0,0.25,0.5,0,0,0.25,0.39,0,8,0.25,0.13,0,23,0.25,0.18,0,0,0.25,0.23,0,10,0.25,0.3,0,0,0.25,0.37,0,0,0.25,0.47,0,10,0.25,0.7,0,51,0.25,0.99,0,0,0.25,1.36,0,0,0.25,1.81,0,2002,0.25,2.32,0,0,0.25,2.91,0,0,0.25,3.45,0,0,0.23,4.27,0,0,0.25,5.05,0,0,0.25,5.88,0,0,0.25,6.74,0,0,0.25,7.65,0,0,0.25,8.58,0,0,0.25,0.3,0.0,0.0,0.25,9.54,0.0,0.0,0.25,0.24,0.0,0.0,0.25,10.51,0.0,0.0,0.24,0.18,0.0,2.0,0.25,11.5,0.0,0.0,0.25,0.14,0.0,0.0,0.25,12.49,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,27.7,10.25,0,0,0.47,9.75,0,0,0.43,9.25,0,0,,8.76,0,0,0.43,8.26,0,0,0.4,7.76,0,0,0.37,6.76,0,0,0.31,5.76,0,0,0.23,4.77,0,0,0.24,3.84,0,0,0.25,2.99,0,0,0.25,2.3,0,2,0.25,1.79,0,20,0.25,1.46,0,44,0.25,1.13,0,43,0.25,0.89,0,0,0.25,0.71,0,0,0.25,0.57,0,0,0.25,0.44,0,8,0.25,0.11,0,23,0.25,0.15,0,0,0.25,0.2,0,10,0.25,0.25,0,0,0.25,0.32,0,0,0.25,0.41,0,10,0.25,0.62,0,51,0.25,0.89,0,0,0.25,1.23,0,0,0.25,1.64,0,2002,0.25,2.13,0,0,0.25,2.68,0,0,0.25,3.31,0,0,0.25,3.88,0,0,0.23,4.75,0,0,0.25,5.55,0,0,0.25,6.4,0,0,0.25,7.29,0,0,0.25,8.21,0,0,0.25,0.35,0.0,0.0,0.25,9.16,0.0,0.0,0.24,0.27,0.0,0.0,0.25,10.13,0.0,0.0,0.25,0.21,0.0,2.0,0.25,11.11,0.0,0.0,0.25,0.16,0.0,0.0,0.25,12.1,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,27.6,10.15,0,0,0.47,9.65,0,0,0.43,9.15,0,0,,8.65,0,0,,8.16,0,0,0.4,7.66,0,0,0.37,6.66,0,0,0.3,5.66,0,0,0.24,4.68,0,0,0.25,3.81,0,0,0.28,2.92,0,0,0.25,2.26,0,2,0.25,1.76,0,20,0.25,1.44,0,44,0.25,1.12,0,43,0.25,0.89,0,0,0.25,0.71,0,0,0.25,0.56,0,0,0.25,0.44,0,8,0.25,0.12,0,23,0.25,0.16,0,0,0.25,0.21,0,10,0.25,0.27,0,0,0.25,0.34,0,0,0.25,0.43,0,10,0.25,0.65,0,51,0.25,0.93,0,0,0.25,1.28,0,0,0.25,1.7,0,2002,0.25,2.2,0,0,0.25,2.76,0,0,0.25,3.39,0,0,0.25,3.97,0,0,0.24,4.85,0,0,0.25,5.65,0,0,0.25,6.5,0,0,0.25,7.39,0,0,0.25,8.32,0,0,0.25,0.35,0.0,0.0,0.25,9.27,0.0,0.0,0.25,0.27,0.0,0.0,0.25,10.23,0.0,0.0,0.25,0.21,0.0,2.0,0.25,11.21,0.0,0.0,0.25,0.16,0.0,0.0,0.25,12.2,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,27.6,10.14,0,0,,9.65,0,0,0.47,9.15,0,0,0.44,8.65,0,0,0.41,8.15,0,0,0.38,7.65,0,0,0.36,6.65,0,0,,5.66,0,0,0.29,4.66,0,0,0.23,3.74,0,0,0.26,2.86,0,0,0.24,2.17,0,2,0.24,1.67,0,20,0.24,1.36,0,44,0.25,1.05,0,43,0.24,0.83,0,0,0.24,0.65,0,0,0.24,0.52,0,0,0.24,0.4,0,8,0.24,0.11,0,23,0.25,0.14,0,0,0.24,0.19,0,10,0.24,0.25,0,0,0.24,0.31,0,0,0.24,0.4,0,10,0.24,0.63,100,151,0.25,0.88,0,0,0.24,1.23,0,0,0.24,1.64,0,2002,0.24,2.14,0,0,0.24,2.7,0,0,0.24,3.33,0,0,0.24,3.91,0,0,0.23,4.8,0,0,0.24,5.61,0,0,0.24,6.47,0,0,0.24,7.37,0,0,0.24,8.3,0,0,0.24,0.31,0.0,0.0,0.24,9.26,0.0,0.0,0.25,0.24,0.0,0.0,0.24,10.23,0.0,0.0,0.24,0.18,0.0,2.0,0.24,11.22,0.0,0.0,0.25,0.14,0.0,0.0,0.24,12.21,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,27.6,10.14,0,0,,9.64,0,0,,9.15,0,0,0.44,8.65,0,0,0.41,8.15,0,0,0.39,7.65,0,0,0.36,6.65,0,0,,5.65,0,0,,4.66,0,0,0.23,3.79,0,0,0.28,2.85,0,0,0.24,2.16,0,2,0.24,1.66,0,20,0.24,1.34,0,44,0.25,1.04,0,43,0.24,0.82,0,0,0.24,0.64,0,0,0.24,0.5,0,0,0.24,0.39,0,8,0.24,0.1,0,23,0.24,0.14,0,0,0.24,0.18,0,10,0.24,0.24,0,0,0.24,0.31,0,0,0.24,0.39,0,10,0.24,0.6,0,151,0.24,0.87,0,0,0.24,1.21,0,0,0.24,1.63,0,2002,0.24,2.12,0,0,0.24,2.68,0,0,0.24,3.31,0,0,0.24,3.9,0,0,0.23,4.78,0,0,0.24,5.6,0,0,0.24,6.46,0,0,0.24,7.36,0,0,0.24,8.3,0,0,0.24,0.3,0.0,0.0,0.24,9.25,0.0,0.0,0.24,0.23,0.0,0.0,0.24,10.23,0.0,0.0,0.24,0.18,0.0,2.0,0.24,11.22,0.0,0.0,0.25,0.13,0.0,0.0,0.24,12.21,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,27.35,9.89,0,0,,9.39,0,0,,8.89,0,0,,8.4,0,0,0.41,7.9,0,0,0.38,7.4,0,0,0.35,6.4,0,0,,5.4,0,0,,4.42,0,0,0.25,3.48,0,0,0.25,2.67,0,0,0.25,2.04,0,2,0.25,1.63,0,20,0.25,1.25,0,44,0.25,0.99,0,43,0.25,0.79,0,0,0.25,0.62,0,0,0.25,0.49,0,0,0.25,0.38,0,8,0.25,0.12,0,23,0.25,0.17,0,0,0.25,0.22,0,10,0.25,0.28,0,0,0.25,0.36,0,0,0.25,0.45,0,10,0.25,0.67,0,151,0.25,0.96,0,0,0.25,1.33,0,0,0.25,1.77,0,2002,0.25,2.28,0,0,0.25,2.86,0,0,0.25,3.41,0,0,0.24,4.23,0,0,0.25,5.0,0,0,0.25,5.83,0,0,0.25,6.7,0,0,0.25,7.61,0,0,0.25,8.54,0,0,0.25,0.29,0.0,0.0,0.25,9.5,0.0,0.0,0.25,0.23,0.0,0.0,0.25,10.48,0.0,0.0,0.25,0.18,0.0,2.0,0.25,11.47,0.0,0.0,0.25,0.13,0.0,0.0,0.25,12.46,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,26.85,9.39,0,0,0.49,8.89,0,0,0.44,8.39,0,0,0.4,7.89,0,0,,7.4,0,0,0.4,6.9,0,0,0.37,5.9,0,0,0.31,4.9,0,0,0.26,4.03,0,0,0.31,3.05,0,0,0.26,2.28,0,0,0.25,1.75,0,2,0.25,1.41,0,20,0.25,1.08,0,44,0.25,0.85,0,43,0.25,0.68,0,0,0.25,0.53,0,0,0.25,0.41,0,0,0.25,0.32,0,8,0.25,0.16,0,23,0.25,0.2,0,0,0.25,0.27,0,10,0.25,0.34,0,0,0.25,0.43,0,0,0.25,0.53,0,10,0.25,0.79,0,151,0.25,1.11,0,0,0.25,1.51,0,0,0.25,1.98,0,2002,0.25,2.53,0,0,0.25,3.16,0,0,0.25,3.73,0,0,0.24,4.59,0,0,0.25,5.39,0,0,0.25,6.25,0,0,0.25,7.14,0,0,0.25,8.07,0,0,0.25,9.02,0,0,0.25,0.25,0.0,0.0,0.25,10.0,0.0,0.0,0.25,0.19,0.0,0.0,0.25,10.98,0.0,0.0,0.25,0.14,0.0,2.0,0.25,11.97,0.0,0.0,0.25,0.11,0.0,0.0,0.25,12.97,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,26.15,8.68,0,0,,8.19,0,0,0.47,7.69,0,0,0.44,7.19,0,0,0.41,6.69,0,0,0.38,6.19,0,0,0.35,5.19,0,0,0.28,4.19,0,0,,3.3,0,0,0.27,2.44,0,0,0.25,1.84,0,0,0.25,1.46,0,2,0.26,1.11,0,20,0.25,0.88,0,44,0.25,0.7,0,43,0.25,0.54,0,0,0.25,0.42,0,0,0.25,0.33,0,0,0.26,0.25,0,8,0.25,0.21,0,23,0.25,0.28,0,0,0.26,0.35,0,10,0.25,0.44,0,0,0.25,0.55,0,0,0.25,0.68,0,10,0.26,0.98,0,151,0.26,1.31,40,40,0.25,1.81,0,0,0.25,2.34,0,2002,0.25,2.94,0,0,0.25,3.5,0,0,0.24,4.34,0,0,0.25,5.13,0,0,0.25,5.98,0,0,0.25,6.86,0,0,0.25,7.79,0,0,0.26,8.74,0,0,0.26,9.71,0,0,0.26,0.19,0.0,0.0,0.25,10.69,0.0,0.0,0.25,0.15,0.0,0.0,0.26,11.68,0.0,0.0,,0.11,0.0,2.0,0.25,12.68,0.0,0.0,0.26,0.08,0.0,0.0,0.25,13.68,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,25.9,8.43,0,0,,7.93,0,0,,7.44,0,0,0.44,6.94,0,0,0.41,6.44,0,0,0.37,5.94,0,0,0.34,4.94,0,0,0.27,4.0,0,0,0.3,3.04,0,0,0.26,2.25,0,0,0.25,1.7,0,0,0.26,1.35,0,2,0.26,1.03,0,20,0.25,0.81,0,44,0.25,0.63,0,43,0.25,0.5,0,0,0.26,0.38,0,0,0.25,0.29,0,0,0.25,0.23,0,8,0.26,0.23,0,23,0.25,0.3,0,0,0.25,0.39,0,10,0.26,0.48,0,0,0.26,0.6,0,0,0.26,0.72,0,10,0.25,1.04,0,151,0.25,1.44,0,40,0.26,1.91,0,0,0.26,2.46,0,2002,0.26,3.08,0,0,0.25,3.66,0,0,0.24,4.52,0,0,0.25,5.33,0,0,0.26,6.18,0,0,0.25,7.08,0,0,0.25,8.02,0,0,0.26,8.98,0,0,0.26,9.95,0,0,0.25,0.17,0.0,0.0,0.25,10.94,0.0,0.0,0.25,0.13,0.0,0.0,0.26,11.94,0.0,0.0,0.27,0.1,2.0,2.0,0.26,12.94,0.0,0.0,0.29,0.07,0.0,0.0,0.25,13.93,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,24.75,7.28,0,0,0.44,6.78,0,0,0.41,6.28,0,0,0.37,5.78,0,0,0.34,5.29,0,0,0.36,4.79,0,0,0.33,3.87,0,0,0.34,2.84,0,0,0.26,2.04,0,0,0.25,1.54,62,62,0.26,1.18,0,0,0.26,0.92,162,164,0.26,0.72,0,20,0.26,0.55,2,46,0.26,0.41,0,43,0.26,0.32,0,0,0.26,0.24,0,0,0.26,0.17,0,0,0.25,0.13,0,8,0.25,0.36,120,143,0.26,0.44,0,0,0.25,0.58,0,10,0.26,0.69,0,0,0.26,0.84,0,0,0.25,1.04,36,36,0.26,1.42,0,151,0.26,1.84,0,40,0.25,2.38,0,0,0.25,2.99,0,2002,0.24,3.68,0,0,0.24,4.43,0,0,0.23,5.31,0,0,0.24,6.21,30,30,0.24,7.19,0,0,0.25,8.14,0,0,0.25,9.12,0,0,0.26,10.1,0,0,0.25,11.1,0,0,0.27,0.1,0.0,0.0,0.26,12.09,0.0,0.0,,0.07,0.0,0.0,0.25,13.09,0.0,0.0,,0.05,0.0,2.0,0.25,14.09,0.0,0.0,0.29,0.04,0.0,0.0,0.26,15.09,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,24.45,6.98,0,0,0.43,6.48,0,0,0.4,5.98,0,0,0.37,5.48,0,0,0.33,4.98,0,0,,4.48,0,0,,3.59,0,0,0.33,2.64,3,3,0.28,1.89,30,30,0.26,1.39,0,62,0.26,1.06,0,0,0.26,0.81,0,164,0.26,0.63,0,20,0.26,0.48,0,46,0.26,0.37,0,43,0.26,0.27,0,0,0.26,0.2,0,0,0.25,0.15,0,0,0.25,0.11,0,8,0.25,0.39,0,143,0.26,0.5,0,0,0.26,0.63,0,10,0.26,0.75,0,0,0.25,0.91,0,0,0.25,1.12,0,36,0.26,1.49,0,151,0.25,1.96,0,40,0.25,2.53,0,0,0.24,3.17,0,2002,0.24,3.88,0,0,0.24,4.66,180,150,0.23,5.54,0,0,0.23,6.47,0,30,0.23,7.47,0,0,0.25,8.43,0,0,0.25,9.41,0,0,0.25,10.4,0,0,0.25,11.4,0,0,0.27,0.08,0.0,0.0,0.25,12.4,0.0,0.0,0.29,0.06,0.0,0.0,0.25,13.39,0.0,0.0,,0.04,0.0,2.0,0.25,14.39,0.0,0.0,0.29,0.03,0.0,0.0,0.25,15.39,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,25.4,7.94,0,0,0.48,7.44,0,0,0.44,6.94,0,0,0.41,6.44,0,0,0.38,5.94,0,0,0.34,5.44,0,0,0.31,4.44,0,0,,3.47,5,8,0.26,2.56,0,30,0.25,2.01,0,62,0.27,1.55,0,0,0.27,1.21,0,164,0.26,0.97,0,20,0.26,0.76,0,46,0.26,0.6,0,43,0.26,0.46,0,0,0.26,0.36,0,0,0.26,0.27,0,0,0.26,0.2,0,8,0.26,0.28,0,143,0.26,0.36,0,0,0.26,0.45,0,10,0.26,0.58,0,0,0.26,0.68,0,0,0.26,0.83,30,66,0.26,1.22,130,281,0.27,1.63,0,40,0.26,2.15,0,0,0.26,2.74,0,2002,0.27,3.38,0,0,0.27,4.02,0,150,0.25,4.86,0,0,0.26,5.7,0,30,0.26,6.52,0,0,0.24,7.51,0,0,0.26,8.47,0,0,0.26,9.44,0,0,0.25,10.44,0,0,0.27,0.16,0.0,0.0,0.26,11.43,0.0,0.0,0.27,0.12,0.0,0.0,0.26,12.43,0.0,0.0,0.3,0.09,0.0,2.0,0.26,13.43,0.0,0.0,0.32,0.07,0.0,0.0,0.26,14.43,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,25.4,7.93,0,0,0.48,7.43,0,0,0.45,6.93,0,0,0.41,6.43,0,0,,5.93,0,0,,5.43,0,0,,4.44,0,0,0.29,3.47,0,8,0.28,2.69,0,30,0.29,2.05,0,62,0.28,1.61,0,0,0.28,1.29,0,164,0.28,1.04,0,20,0.28,0.83,0,46,0.27,0.65,0,43,0.27,0.51,0,0,0.27,0.4,0,0,0.27,0.3,0,0,0.27,0.24,0,8,0.27,0.31,0,143,0.27,0.4,0,0,0.27,0.49,0,10,0.27,0.61,0,0,0.27,0.74,0,0,0.27,0.9,0,66,0.27,1.21,0,281,0.27,1.63,0,40,0.26,2.12,0,0,0.26,2.69,0,2002,0.26,3.31,0,0,0.26,4.01,0,150,0.25,4.77,0,0,0.25,5.63,0,30,0.25,6.55,0,0,0.25,7.54,0,0,0.27,8.49,0,0,0.27,9.46,0,0,0.27,10.45,0,0,0.28,0.18,0.0,0.0,0.27,11.45,0.0,0.0,0.3,0.14,0.0,0.0,0.27,12.44,0.0,0.0,0.29,0.11,0.0,2.0,0.27,13.44,0.0,0.0,0.31,0.08,0.0,0.0,0.27,14.44,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,25.7,8.23,0,0,0.49,7.73,0,0,0.46,7.23,0,0,0.43,6.73,0,0,,6.23,0,0,,5.73,0,0,,4.73,0,0,,3.83,0,8,0.32,2.89,0,30,0.28,2.1,0,62,0.26,1.57,0,0,0.25,1.22,0,164,0.25,0.96,64,84,0.25,0.75,0,46,0.25,0.57,0,43,0.25,0.43,0,0,0.25,0.33,0,0,0.25,0.25,0,0,0.25,0.18,0,8,0.25,0.21,0,143,0.25,0.27,0,0,0.25,0.35,0,10,0.25,0.44,0,0,0.25,0.57,0,0,0.25,0.68,0,66,0.25,1.03,0,281,0.25,1.43,0,40,0.25,1.87,0,0,0.25,2.41,0,2002,0.25,3.01,0,0,0.24,3.67,0,150,0.23,4.5,0,0,0.24,5.36,0,30,0.24,6.26,0,0,0.24,7.2,0,0,0.25,8.17,0,0,0.25,9.16,0,0,0.26,10.15,0,0,0.27,0.14,0.0,0.0,0.25,11.15,0.0,0.0,0.29,0.1,0.0,0.0,0.25,12.15,0.0,0.0,0.31,0.07,0.0,2.0,0.24,13.15,0.0,0.0,0.33,0.06,0.0,0.0,0.25,14.14,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
