time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-14 16:00:00,152.4,55.86,0,0,0.44,53.8,0,0,0.43,51.78,0,0,0.43,49.78,0,0,0.42,47.82,0,0,0.42,45.9,0,0,0.42,44.02,0,0,0.41,42.17,0,0,0.41,40.37,0,0,0.41,38.61,0,6,0.4,36.89,0,1,0.4,35.22,0,1,0.4,33.6,0,12,0.4,32.03,0,19,0.39,30.52,0,52,0.39,29.05,0,56,0.39,27.64,0,35,0.39,26.23,0,31,0.38,24.93,0,15,0.38,2.17,0,18,0.38,2.55,0,27,0.38,2.93,0,9,0.38,3.52,0,0,0.38,4.04,0,16,0.38,4.56,0,0,0.38,5.21,0,15,0.38,5.89,0,34,0.38,6.57,0,17,0.39,7.36,0,10,0.39,8.21,0,0,0.39,9.07,0,30,0.39,9.96,0,17,0.39,11.0,0,19,0.39,12.06,0,19,0.39,13.12,0,32,0.39,14.25,0,0,0.39,15.28,0,1,0.38,16.55,0,0,0.39,60.05,0.0,0.0,0.45,57.94,0.0,0.0,0.44,1.55,3.0,13.0,0.38,1.82,0.0,18.0,0.38,23.69,0.0,9.0,0.38,22.49,0.0,8.0,0.38,21.35,0.0,36.0,0.38,17.75,0.0,0.0,0.38,19.05,0.0,0.0,0.38,20.35,0.0,0.0,0.38,20.25,0.0,0.0,0.38,21.66,0.0,19.0,0.38,19.21,1.0,1.0,0.38,18.24,0.0,2.0,0.38,23.07,1.0,1.0,0.38,24.52,0.0,0.0,0.38,17.25,0.0,5.0,0.38,16.34,0.0,89.0,0.38,26.03,0.0,0.0,0.38,27.59,0.0,0.0,0.38,15.47,0.0,15.0,0.38,29.19,0.0,0.0,0.38,14.65,0.0,0.0,0.38,30.83,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,154.7,58.42,0,0,0.46,56.31,0,0,0.45,54.2,0,0,0.44,52.12,0,0,0.44,50.14,0,0,0.43,48.16,0,0,0.43,46.2,0,0,0.42,44.37,0,0,0.42,42.54,0,0,0.42,40.72,0,6,0.41,39.03,0,1,0.41,37.38,0,1,0.41,35.72,0,12,0.41,34.12,0,19,0.4,32.65,0,52,0.4,31.19,0,56,0.4,29.72,0,35,0.4,28.35,0,31,0.4,26.96,0,15,0.4,2.0,0,18,0.38,2.38,0,27,0.38,2.76,0,9,0.38,3.27,0,0,0.39,3.79,0,16,0.39,4.31,0,0,0.39,4.87,0,15,0.39,5.54,0,34,0.39,6.22,0,17,0.39,6.91,0,10,0.39,7.74,0,0,0.39,8.6,0,30,0.39,9.46,0,17,0.39,10.39,0,19,0.39,11.44,0,19,0.39,12.49,0,32,0.39,13.56,0,0,0.39,14.62,0,1,0.39,15.66,0,0,0.38,62.8,0.0,0.0,0.48,60.63,0.0,0.0,0.47,1.44,0.0,13.0,0.38,1.71,1.0,18.0,0.38,25.66,0.0,9.0,0.39,24.4,0.0,8.0,0.39,23.2,0.0,36.0,0.39,16.8,0.0,0.0,0.38,18.04,0.0,0.0,0.38,19.29,0.0,0.0,0.38,21.95,0.0,0.0,0.39,20.53,0.0,19.0,0.38,20.85,0.0,1.0,0.39,19.82,0.0,2.0,0.39,21.88,0.0,1.0,0.38,23.27,0.0,0.0,0.38,18.89,0.0,5.0,0.39,17.82,0.0,89.0,0.38,24.72,0.0,0.0,0.38,26.23,0.0,0.0,0.37,16.9,0.0,15.0,0.38,27.77,0.0,0.0,0.37,16.02,0.0,0.0,0.38,29.36,0.0,0.0,0.37,15.19,0.0,0.0,0.38,30.99,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,155.7,58.99,0,0,0.45,56.88,0,0,0.44,54.83,0,0,0.44,52.81,0,0,0.43,50.81,0,0,0.43,48.9,0,0,0.43,46.98,0,0,0.42,45.09,0,0,0.42,43.23,0,0,0.41,41.4,0,6,0.41,39.64,0,1,0.41,37.93,0,1,0.4,36.27,0,12,0.4,34.65,0,19,0.4,33.08,0,52,0.4,31.56,0,56,0.39,30.09,0,35,0.39,28.67,0,31,0.39,27.31,0,15,0.39,1.95,0,18,0.38,2.32,0,27,0.38,2.7,0,9,0.38,3.08,0,0,0.38,3.59,0,16,0.38,4.22,0,0,0.39,4.75,0,15,0.39,5.41,0,34,0.39,6.09,0,17,0.39,6.78,0,10,0.39,7.56,0,0,0.39,8.42,0,30,0.39,9.28,0,17,0.39,10.16,0,19,0.39,11.2,0,19,0.39,12.25,0,32,0.39,13.32,0,0,0.39,14.41,0,1,0.39,15.54,0,0,0.39,63.26,0.0,0.0,0.46,61.1,0.0,0.0,0.45,1.4,0.0,13.0,0.38,1.67,0.0,18.0,0.38,25.95,0.0,9.0,0.39,24.72,0.0,8.0,0.39,23.51,0.0,36.0,0.39,16.66,0.0,0.0,0.39,17.86,12.0,12.0,0.39,19.09,0.0,0.0,0.39,22.35,0.0,0.0,0.39,20.38,0.0,19.0,0.38,21.24,0.0,1.0,0.38,20.18,0.0,2.0,0.38,21.73,0.0,1.0,0.38,23.17,0.0,0.0,0.38,19.17,0.0,5.0,0.38,18.34,0.0,89.0,0.39,24.56,0.0,0.0,0.38,26.05,0.0,0.0,0.38,17.11,0.0,15.0,0.38,27.6,0.0,0.0,0.38,16.23,0.0,0.0,0.38,29.19,0.0,0.0,0.38,15.67,0.0,0.0,0.38,30.82,0.0,0.0,0.38,14.69,0.0,0.0,0.38,32.5,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,153.7,57.07,0,0,0.45,54.99,0,0,0.44,52.94,0,0,0.43,50.92,0,0,0.43,48.93,0,0,0.43,47.03,0,0,0.42,45.08,0,0,0.42,43.25,0,0,0.42,41.42,0,0,0.41,39.59,0,6,0.41,37.93,0,1,0.41,36.27,0,1,0.4,34.62,0,12,0.4,33.03,0,19,0.4,31.49,0,52,0.4,29.99,0,56,0.39,28.55,0,35,0.39,27.16,0,31,0.39,25.63,0,15,0.38,1.96,0,18,0.38,2.34,0,27,0.38,2.71,0,9,0.38,3.13,0,0,0.38,3.64,0,16,0.38,4.27,0,0,0.38,4.83,0,15,0.38,5.51,0,34,0.38,6.19,0,17,0.38,6.88,0,10,0.38,7.73,0,0,0.38,8.58,0,30,0.38,9.45,0,17,0.38,10.41,0,19,0.38,11.46,0,19,0.39,12.51,0,32,0.39,13.55,0,0,0.39,14.5,0,1,0.38,15.74,0,0,0.38,61.54,0.0,0.0,0.47,59.4,0.0,0.0,0.46,1.4,0.0,13.0,0.38,1.67,0.0,18.0,0.38,24.55,0.0,9.0,0.39,23.15,0.0,8.0,0.38,21.97,0.0,36.0,0.38,16.9,0.0,0.0,0.38,17.98,50.0,62.0,0.38,19.37,0.0,0.0,0.38,20.85,0.0,0.0,0.38,20.7,0.0,19.0,0.38,19.95,0.0,1.0,0.38,18.74,0.0,2.0,0.38,21.94,0.0,1.0,0.37,23.55,0.0,0.0,0.38,17.94,0.0,5.0,0.38,17.01,0.0,89.0,0.38,24.99,0.0,0.0,0.37,26.53,0.0,0.0,0.37,16.11,0.0,15.0,0.38,28.11,0.0,0.0,0.37,15.26,0.0,0.0,0.38,29.74,0.0,0.0,0.37,14.46,0.0,0.0,0.38,31.42,0.0,0.0,0.37,13.69,0.0,0.0,0.38,33.13,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,152.7,56.02,0,0,0.44,53.96,0,0,0.44,51.77,0,0,0.42,49.79,0,0,0.42,47.85,0,0,0.42,45.93,0,0,0.42,44.05,0,0,0.41,42.22,0,0,0.41,40.53,0,0,0.41,38.78,0,6,0.41,37.04,0,1,0.4,35.41,0,1,0.4,33.8,0,12,0.4,32.24,0,19,0.4,30.73,0,52,0.4,29.27,0,56,0.4,27.86,0,35,0.39,26.7,0,31,0.4,25.2,0,15,0.39,2.22,0,18,0.39,2.6,0,27,0.39,2.98,0,9,0.39,3.58,0,0,0.39,4.11,0,16,0.39,4.64,0,0,0.39,5.29,0,15,0.39,5.98,0,34,0.39,6.66,0,17,0.39,7.45,10,0,0.39,8.3,0,0,0.39,9.17,0,30,0.39,10.05,0,17,0.39,11.1,0,19,0.39,12.16,0,19,0.39,13.22,0,32,0.4,14.31,0,0,0.4,15.29,0,1,0.39,16.52,0,0,0.39,60.21,0.0,0.0,0.45,58.1,0.0,0.0,0.44,1.59,0.0,13.0,0.39,1.87,0.0,18.0,0.39,23.95,0.0,9.0,0.39,22.76,0.0,8.0,0.39,21.61,0.0,36.0,0.39,17.71,0.0,0.0,0.39,18.86,0.0,62.0,0.39,20.27,0.0,0.0,0.39,20.67,0.0,0.0,0.39,21.63,0.0,19.0,0.39,19.44,0.0,1.0,0.39,18.39,0.0,2.0,0.39,23.05,0.0,1.0,0.38,24.55,0.0,0.0,0.39,17.48,0.0,5.0,0.38,16.57,0.0,89.0,0.38,26.0,0.0,0.0,0.38,27.57,0.0,0.0,0.38,15.7,0.0,15.0,0.38,29.17,0.0,0.0,0.38,14.88,0.0,0.0,0.38,30.82,0.0,0.0,0.38,14.09,0.0,0.0,0.38,32.52,0.0,0.0,0.38,13.34,0.0,0.0,0.38,34.25,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,148.5,52.21,0,0,0.44,50.24,0,0,0.44,48.17,0,0,0.43,46.22,0,0,0.43,44.31,0,0,0.42,42.45,0,0,0.42,40.62,0,0,0.42,38.84,0,0,0.41,37.1,0,0,0.41,35.41,0,6,0.41,33.77,0,1,0.4,32.18,0,1,0.4,30.64,0,12,0.4,29.16,0,19,0.4,27.72,0,52,0.4,26.34,0,56,0.39,24.89,0,35,0.39,23.7,0,31,0.39,22.46,0,15,0.39,2.56,0,18,0.39,2.95,0,27,0.39,3.46,0,9,0.39,4.09,0,0,0.39,4.63,0,16,0.39,5.31,0,0,0.39,5.99,0,15,0.39,6.68,0,34,0.39,7.52,0,17,0.39,8.38,0,0,0.39,9.25,0,0,0.39,10.21,0,30,0.39,11.26,4,17,0.39,12.32,0,19,0.39,13.39,0,19,0.4,14.53,0,32,0.39,15.68,0,0,0.39,16.83,0,1,0.39,18.07,0,0,0.39,56.39,0.0,0.0,0.45,54.23,0.0,0.0,0.44,1.82,0.0,13.0,0.39,2.19,0.0,18.0,0.39,21.3,0.0,9.0,0.39,20.21,0.0,8.0,0.39,19.14,0.0,36.0,0.39,19.35,0.0,0.0,0.39,20.69,0.0,62.0,0.39,22.03,0.0,0.0,0.38,17.98,0.0,0.0,0.38,23.5,0.0,19.0,0.38,17.17,0.0,1.0,0.39,16.25,0.0,2.0,0.38,25.0,0.0,1.0,0.38,26.55,0.0,0.0,0.38,15.37,0.0,5.0,0.38,14.54,0.0,89.0,0.38,28.15,0.0,0.0,0.38,29.79,0.0,0.0,0.38,13.75,0.0,15.0,0.39,31.48,0.0,0.0,0.38,13.0,0.0,0.0,0.38,33.21,0.0,0.0,0.38,12.28,0.0,0.0,0.38,34.98,0.0,0.0,0.38,11.63,0.0,0.0,0.38,36.8,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,147.1,50.67,0,0,0.43,48.67,0,0,0.42,46.67,0,0,0.42,44.74,0,0,0.42,42.85,0,0,0.41,41.0,0,0,0.41,39.2,0,0,0.41,37.44,0,0,0.41,35.72,0,0,0.4,34.05,0,6,0.4,32.43,0,1,0.4,30.87,0,1,0.4,29.35,0,12,0.39,27.88,0,19,0.39,26.48,0,52,0.39,25.17,0,56,0.39,23.86,0,35,0.39,22.62,0,31,0.39,21.34,0,15,0.39,2.62,0,18,0.38,3.05,0,27,0.38,3.55,0,9,0.38,4.19,0,0,0.39,4.77,0,16,0.39,5.45,0,0,0.39,6.14,0,15,0.39,6.87,0,34,0.39,7.73,0,17,0.39,8.59,0,0,0.39,9.46,0,0,0.39,10.49,0,30,0.39,11.54,0,17,0.39,12.61,0,19,0.39,13.73,0,19,0.39,14.95,0,32,0.39,16.07,0,0,0.39,17.29,0,1,0.39,18.55,0,0,0.39,54.76,0.0,0.0,0.44,52.7,0.0,0.0,0.43,1.87,0.0,13.0,0.38,2.24,0.0,18.0,0.38,20.28,0.0,9.0,0.39,19.19,0.0,8.0,0.38,18.15,0.0,36.0,0.38,19.86,0.0,0.0,0.39,21.22,0.0,62.0,0.39,22.67,0.0,0.0,0.39,17.16,0.0,0.0,0.38,24.11,0.0,19.0,0.38,16.22,0.0,1.0,0.38,15.32,0.0,2.0,0.38,25.64,0.0,1.0,0.38,27.21,0.0,0.0,0.38,14.47,0.0,5.0,0.38,13.67,0.0,89.0,0.38,28.88,0.0,0.0,0.38,30.55,0.0,0.0,0.38,12.9,0.0,15.0,0.38,32.27,0.0,0.0,0.38,12.17,0.0,0.0,0.38,34.03,0.0,0.0,0.38,11.45,0.0,0.0,0.38,35.84,0.0,0.0,0.38,10.8,0.0,0.0,0.38,37.68,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,145.6,49.57,0,0,0.44,47.52,0,0,0.43,45.54,0,0,0.43,43.55,0,0,0.42,41.67,0,0,0.42,39.84,0,0,0.42,38.0,0,0,0.41,36.27,0,0,0.41,34.61,0,0,0.41,32.96,0,6,0.41,31.35,0,1,0.4,29.83,0,1,0.4,28.32,0,12,0.4,26.86,0,19,0.4,25.46,0,52,0.39,24.06,0,56,0.39,22.83,0,35,0.39,21.6,0,31,0.39,20.36,0,15,0.39,2.64,0,18,0.38,3.09,0,27,0.38,3.59,0,9,0.38,4.22,0,0,0.39,4.85,0,16,0.39,5.53,0,0,0.39,6.21,0,15,0.39,7.0,0,34,0.39,7.85,0,17,0.39,8.71,0,0,0.39,9.64,0,0,0.39,10.69,0,30,0.39,11.74,0,17,0.39,12.81,0,19,0.39,13.89,0,19,0.39,14.98,0,32,0.38,16.01,0,0,0.38,17.35,0,1,0.38,18.63,20,20,0.38,53.73,0.0,0.0,0.46,51.66,0.0,0.0,0.45,1.88,0.0,13.0,0.38,2.26,0.0,18.0,0.38,19.3,17.0,26.0,0.38,18.17,18.0,26.0,0.38,17.16,0.0,36.0,0.38,19.95,0.0,0.0,0.38,21.31,0.0,62.0,0.38,22.77,0.0,0.0,0.38,16.2,0.0,0.0,0.38,24.27,0.0,19.0,0.37,15.3,0.0,1.0,0.38,14.43,0.0,2.0,0.38,25.82,0.0,1.0,0.37,27.43,0.0,0.0,0.37,13.6,0.0,5.0,0.38,12.83,0.0,89.0,0.38,29.09,0.0,0.0,0.37,30.79,0.0,0.0,0.37,12.08,0.0,15.0,0.38,32.54,0.0,0.0,0.37,11.39,0.0,0.0,0.38,34.33,0.0,0.0,0.37,10.74,0.0,0.0,0.38,36.17,0.0,0.0,0.37,10.12,0.0,0.0,0.38,38.05,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,152.8,56.29,0,0,0.46,54.17,0,0,0.45,52.06,0,0,0.44,49.99,0,0,0.43,48.0,0,0,0.43,46.02,0,0,0.42,44.09,0,0,0.42,42.26,0,0,0.42,40.42,0,0,0.41,38.62,0,6,0.41,36.96,0,1,0.41,35.3,0,1,0.41,33.64,0,12,0.4,32.12,0,19,0.4,30.65,0,52,0.4,29.18,0,56,0.4,27.72,0,35,0.4,26.45,0,31,0.4,25.17,0,15,0.39,1.96,0,18,0.38,2.34,0,27,0.38,2.71,0,9,0.38,3.14,0,0,0.38,3.65,0,16,0.38,4.28,0,0,0.38,4.87,0,15,0.38,5.54,0,34,0.38,6.22,0,17,0.38,6.94,0,0,0.38,7.79,0,0,0.39,8.65,0,30,0.39,9.52,0,17,0.39,10.52,0,19,0.39,11.57,0,19,0.39,12.54,0,32,0.39,13.52,0,0,0.38,14.57,0,1,0.38,15.67,0,20,0.38,60.71,0.0,0.0,0.48,58.49,0.0,0.0,0.47,1.39,0.0,13.0,0.38,1.67,0.0,18.0,0.38,23.9,0.0,26.0,0.39,22.65,0.0,26.0,0.39,21.5,0.0,36.0,0.39,16.82,0.0,0.0,0.38,18.03,0.0,62.0,0.38,19.3,0.0,0.0,0.37,20.37,0.0,0.0,0.39,20.63,0.0,19.0,0.37,19.28,0.0,1.0,0.39,18.25,0.0,2.0,0.39,22.01,0.0,1.0,0.37,23.44,0.0,0.0,0.37,17.27,0.0,5.0,0.39,16.34,0.0,89.0,0.38,24.91,0.0,0.0,0.37,26.45,0.0,0.0,0.37,15.44,0.0,15.0,0.38,28.03,0.0,0.0,0.36,14.6,0.0,0.0,0.38,29.67,0.0,0.0,0.36,13.8,0.0,0.0,0.38,31.35,0.0,0.0,0.36,13.03,0.0,0.0,0.38,33.08,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,152.8,56.24,0,0,0.46,54.12,0,0,0.45,52.0,0,0,0.44,49.93,0,0,0.43,47.94,0,0,0.43,45.95,0,0,0.42,44.01,0,0,0.42,42.18,0,0,0.42,40.35,0,0,0.41,38.53,0,6,0.41,36.87,0,1,0.41,35.21,0,1,0.4,33.47,0,12,0.4,31.91,0,19,0.4,30.37,0,52,0.39,28.88,0,56,0.39,27.44,0,35,0.39,26.06,0,31,0.39,24.67,0,15,0.39,1.92,0,18,0.38,2.3,0,27,0.38,2.67,0,9,0.38,3.1,0,0,0.38,3.71,0,16,0.38,4.23,0,0,0.38,4.81,0,15,0.38,5.48,0,34,0.38,6.16,0,17,0.38,6.87,0,0,0.38,7.72,0,0,0.38,8.58,0,30,0.38,9.44,0,17,0.38,10.44,0,19,0.39,11.49,0,19,0.39,12.54,0,32,0.39,13.62,0,0,0.39,14.87,0,1,0.39,15.97,0,20,0.38,60.47,0.0,0.0,0.47,58.36,0.0,0.0,0.46,1.37,0.0,13.0,0.38,1.64,0.0,18.0,0.38,23.28,0.0,26.0,0.38,22.06,0.0,26.0,0.38,21.01,0.0,36.0,0.38,17.14,0.0,0.0,0.38,18.37,0.0,62.0,0.38,19.64,0.0,0.0,0.38,19.79,0.0,0.0,0.38,21.01,1.0,20.0,0.38,18.84,0.0,1.0,0.38,17.72,0.0,2.0,0.38,22.4,0.0,1.0,0.38,23.78,0.0,0.0,0.38,16.75,0.0,5.0,0.38,15.92,0.0,89.0,0.38,25.3,0.0,0.0,0.37,26.85,0.0,0.0,0.37,15.05,0.0,15.0,0.38,28.45,0.0,0.0,0.37,14.13,0.0,0.0,0.38,30.1,0.0,0.0,0.37,13.35,0.0,0.0,0.38,31.8,0.0,0.0,0.37,12.61,0.0,0.0,0.37,33.53,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
