time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-14 16:00:00,25.05,11.07,0,0,0.92,10.57,0,0,0.82,10.07,0,4,0.62,9.57,0,0,,9.07,0,0,,8.57,0,0,,8.07,0,0,,7.57,0,0,,7.07,0,1,,6.57,0,0,,6.08,0,0,0.52,5.58,0,2,0.47,5.08,0,1,0.42,4.08,0,254,0.32,3.1,0,708,0.33,2.17,0,1289,0.33,1.4,0,2913,0.35,0.77,214,5294,0.34,0.36,97,3039,0.34,0.15,4,1627,0.34,0.05,0,418,0.34,0.02,0,280,0.35,0.01,0,499,0.38,0.01,0,110,0.44,0.01,0,68,0.49,0.01,0,108,0.55,0.01,0,145,0.6,0.01,0,165,0.65,0.01,0,75,0.7,0.01,0,20,1.13,0.01,0,0,1.07,0.01,0,20,1.01,0.01,0,40,0.95,0.01,0,74,0.89,0.01,0,200,0.84,0.01,0,0,0.78,0.01,0,104,0.73,0.01,0,266,0.68,0.01,0,402,0.63,0.01,0,303,0.58,0.01,0,179,0.53,0.01,0,484,0.48,0.01,0,1623,0.39,0.02,120,2390,0.33,0.09,220,4233,0.33,0.27,209,14821,0.33,0.64,34,8052,0.32,1.23,198,697,0.31,2.0,0,365,0.27,2.98,0,0,0.34,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,
2023-03-15 16:00:00,25.65,11.67,0,0,1.04,11.17,0,0,0.96,10.67,0,4,0.88,10.17,0,0,0.78,9.67,0,0,0.59,9.17,0,0,,8.67,0,0,,8.17,0,0,,7.67,0,1,,7.17,0,0,,6.67,0,0,,6.17,0,2,,5.67,3,4,,4.68,0,254,0.39,3.68,0,708,0.3,2.7,0,1289,0.3,1.79,0,2913,0.3,1.02,182,5326,0.3,0.5,586,2710,0.3,0.21,400,2027,0.31,0.07,0,418,0.31,0.02,0,280,0.31,0.01,0,499,0.35,0.01,0,110,0.41,0.01,0,68,0.47,0.01,0,108,0.52,0.01,0,145,0.58,0.01,0,165,0.63,0.01,0,75,0.68,0.01,0,20,1.21,0.01,0,0,1.14,0.01,0,20,1.08,0.01,0,40,1.02,0.01,0,74,0.97,0.01,0,200,0.91,0.01,0,0,0.85,0.01,0,104,0.79,0.01,0,266,0.74,0.01,0,402,0.69,0.01,0,303,0.64,0.01,0,179,0.59,0.01,0,484,0.54,0.01,0,1623,0.45,0.01,0,2390,0.35,0.03,60,4233,0.32,0.12,240,14668,0.31,0.35,41,8093,0.3,0.84,112,719,0.31,1.5,316,679,0.29,2.39,0,0,0.3,3.35,0,0,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,
2023-03-16 16:00:00,24.8,10.82,0,0,1.07,10.32,0,0,0.99,9.82,0,4,0.91,9.32,0,0,0.83,8.82,0,0,0.76,8.32,0,0,0.67,7.82,0,0,0.56,7.32,0,0,,6.82,0,1,,6.32,0,0,,5.82,0,0,,5.32,0,2,,4.82,0,4,,3.83,0,254,0.36,2.85,0,708,0.34,1.97,0,1289,0.38,1.17,98,2891,0.35,0.6,620,5183,0.35,0.27,195,2819,0.35,0.1,110,2065,0.35,0.04,5,418,0.37,0.01,0,280,0.36,0.01,0,499,0.43,0.01,0,110,0.49,0.01,0,68,0.55,0.01,0,108,0.61,0.01,0,145,0.66,0.01,0,165,0.71,0.01,0,75,0.76,0.01,0,20,1.19,0.01,0,0,1.13,0.01,0,20,1.06,0.01,0,40,1.0,0.01,0,74,0.94,0.01,0,200,0.88,0.01,0,0,0.82,0.01,0,104,0.76,0.01,0,266,0.7,0.01,0,402,0.65,0.01,9,312,0.6,0.01,0,179,0.55,0.01,0,484,0.5,0.01,0,1623,0.39,0.03,1196,2928,0.36,0.12,2237,3462,0.36,0.35,11269,7101,0.35,0.8,825,8175,0.36,1.48,0,719,0.37,2.28,0,679,0.35,3.21,0,0,0.34,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,
2023-03-17 16:00:00,25.3,11.32,0,0,1.17,10.82,0,0,1.09,10.32,0,4,1.02,9.82,0,0,0.94,9.32,0,0,0.87,8.82,0,0,0.8,8.32,0,0,0.73,7.82,0,0,0.65,7.32,0,1,0.57,6.82,0,0,,6.32,0,0,,5.93,0,2,0.91,5.32,0,4,,4.32,0,254,,3.33,0,708,0.33,2.38,0,1289,0.35,1.57,0,2891,0.38,0.86,207,5105,0.36,0.39,105,2889,0.34,0.16,80,2125,0.35,0.06,466,822,0.36,0.02,0,280,0.37,0.01,0,499,0.4,0.01,0,110,0.47,0.01,0,68,0.53,0.01,0,108,0.59,0.01,0,145,0.65,0.01,0,165,0.7,0.01,0,75,0.75,0.01,0,20,1.27,0.01,0,0,1.21,0.01,0,20,1.14,0.01,0,40,1.07,0.01,0,74,1.01,0.01,0,200,0.95,0.01,0,0,0.89,0.01,0,104,0.83,0.01,0,266,0.77,0.01,0,402,0.71,0.01,0,312,0.66,0.01,0,179,0.61,0.01,0,484,0.55,0.01,0,1623,0.45,0.02,0,2928,0.39,0.06,44,3438,0.36,0.2,234,7102,0.35,0.51,48,8221,0.34,1.05,60,719,0.34,1.83,0,679,0.35,2.73,0,0,0.34,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,
2023-03-20 16:00:00,25.1,11.11,0,0,,10.61,0,0,,10.11,0,4,,9.61,0,0,,9.11,0,0,,8.61,0,0,,8.11,0,0,,7.61,0,0,,7.11,0,1,,6.62,0,0,0.72,6.12,0,0,0.66,5.62,0,2,0.6,5.12,0,4,0.53,4.12,0,254,0.42,3.13,0,708,0.39,2.17,0,1289,0.37,1.35,6,2891,0.39,0.68,60,5089,0.37,0.28,174,2929,0.36,0.1,400,2525,0.37,0.03,466,356,0.38,0.01,0,280,0.4,0.01,0,499,0.48,0.01,0,110,0.55,0.01,0,68,0.62,0.01,0,108,0.69,0.01,0,145,0.76,0.01,0,165,0.82,0.01,0,75,0.88,0.01,0,20,1.44,0.01,0,0,1.36,0.01,0,20,1.28,0.01,0,40,1.21,0.01,0,74,1.13,0.01,0,200,1.06,0.01,0,0,0.99,0.01,0,104,0.93,0.01,0,266,0.86,0.01,0,402,0.8,0.01,0,312,0.73,0.01,0,179,0.67,0.01,0,484,0.61,0.01,0,1623,0.49,0.01,0,2928,0.38,0.06,104,3538,0.38,0.21,277,7139,0.37,0.57,209,8266,0.37,1.18,120,719,0.38,2.03,0,679,0.42,2.91,0,0,0.36,3.9,0,0,,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,
2023-03-21 16:00:00,25.25,11.26,0,0,,10.76,0,0,,10.26,0,4,,9.76,0,0,,9.26,0,0,,8.76,0,0,,8.26,0,0,,7.76,0,0,,7.26,0,1,,6.76,0,0,,6.26,0,0,,5.76,2,2,,5.27,0,4,0.6,4.27,0,254,0.48,3.27,0,708,0.36,2.31,0,1289,0.39,1.42,171,2799,0.37,0.78,245,5220,0.4,0.32,0,2929,0.38,0.11,528,2621,0.38,0.04,0,356,0.4,0.01,0,280,0.4,0.01,0,499,0.49,0.01,0,110,0.57,0.01,0,68,0.64,0.01,0,108,0.72,0.01,0,145,0.78,0.01,0,165,0.85,0.01,0,75,0.91,0.01,0,20,1.53,0.01,0,0,1.44,0.01,0,20,1.36,0.01,0,40,1.29,0.01,0,74,1.21,0.01,0,200,1.13,0.01,0,0,1.06,0.01,0,104,0.99,0.01,0,266,0.92,0.01,0,402,0.85,0.01,0,312,0.79,0.01,0,179,0.72,0.01,0,484,0.66,0.01,0,1623,0.54,0.01,0,2928,0.42,0.05,0,3538,0.41,0.17,329,7139,0.39,0.48,10,8266,0.38,1.06,0,719,0.38,1.91,0,679,0.45,2.77,0,0,0.39,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,
2023-03-22 16:00:00,25.3,11.31,0,0,1.25,10.81,0,0,1.12,10.31,0,4,0.85,9.81,0,0,,9.31,0,0,,8.81,0,0,,8.31,0,0,,7.81,0,0,,7.31,0,1,,6.81,0,0,,6.31,0,0,,5.81,0,2,,5.31,0,4,,4.31,0,254,,3.32,0,708,0.41,2.33,0,1289,0.34,1.47,20,2779,0.4,0.73,118,5182,0.37,0.27,166,2924,0.35,0.08,216,2531,0.36,0.02,0,356,0.37,0.01,0,280,0.42,0.01,0,499,0.51,0.01,0,110,0.6,0.01,0,68,0.68,0.01,0,108,0.75,0.01,0,145,0.83,0.01,0,165,0.9,0.01,0,75,0.96,0.01,0,20,1.62,0.01,0,0,1.54,0.01,0,20,1.45,0.01,0,40,1.37,0.01,0,74,1.29,0.01,0,200,1.21,0.01,0,0,1.13,0.01,0,104,1.05,0.01,0,266,0.98,0.01,0,402,0.91,0.01,0,312,0.84,0.01,0,179,0.77,0.01,0,484,0.71,0.01,0,1623,0.57,0.01,0,2928,0.45,0.02,0,3538,0.36,0.11,235,7228,0.36,0.38,252,8318,0.35,0.95,130,819,0.35,1.78,0,679,0.38,2.71,0,0,0.37,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,
2023-03-23 16:00:00,25.75,11.76,0,0,1.49,11.26,0,0,1.39,10.76,0,4,1.29,10.26,0,0,1.19,9.76,0,0,1.09,9.26,0,0,0.98,8.76,0,0,0.83,8.26,0,0,,7.76,0,1,,7.26,0,0,,6.76,0,0,,6.26,0,2,,5.76,0,4,,4.76,30,224,,3.76,0,708,,2.77,0,1289,0.37,1.8,0,2779,0.34,0.92,407,5173,0.31,0.38,362,2746,0.34,0.11,1095,2868,0.34,0.02,0,356,0.34,0.01,0,280,0.4,0.01,0,499,0.5,0.01,0,110,0.59,0.01,0,68,0.68,0.01,0,108,0.76,0.01,0,145,0.84,0.01,0,165,0.91,0.01,0,75,0.98,0.01,0,20,1.78,0.01,0,0,1.69,0.01,0,20,1.6,0.01,0,40,1.51,0.01,0,74,1.42,0.01,0,200,1.34,0.01,0,0,1.26,0.01,0,104,1.17,0.01,0,266,1.1,0.01,0,402,1.02,0.01,0,312,0.94,0.01,0,179,0.87,0.01,0,484,0.8,0.01,0,1623,0.67,0.01,0,2928,0.53,0.01,11,3537,0.4,0.04,200,7079,0.35,0.19,173,8349,0.34,0.63,361,1085,0.35,1.38,0,679,0.38,2.26,0,0,0.33,3.25,0,0,,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,
2023-03-24 16:00:00,25.5,11.51,0,0,1.66,11.01,0,0,1.56,10.51,0,4,1.46,10.01,0,0,1.36,9.51,0,0,1.27,9.01,0,0,1.17,8.51,0,0,1.08,8.01,0,0,0.99,7.51,0,1,0.91,7.01,0,0,0.82,6.51,0,0,0.73,6.01,0,2,0.64,5.51,0,4,0.46,4.51,0,224,,3.51,0,708,,2.52,0,1289,0.39,1.6,1,2779,0.42,0.8,74,5196,0.38,0.3,1413,3826,0.38,0.09,1837,4076,0.39,0.02,520,819,0.4,0.01,0,280,0.47,0.01,0,499,0.57,0.01,0,110,0.67,0.01,0,68,0.76,0.01,0,108,0.85,0.01,0,145,0.93,0.01,0,165,1.01,0.01,0,75,1.09,0.01,0,20,1.9,0.01,0,0,1.79,0.01,0,20,1.7,0.01,0,40,1.6,0.01,0,74,1.51,0.01,0,200,1.42,0.01,0,0,1.33,0.01,0,104,1.24,0.01,0,266,1.16,0.01,0,402,1.07,0.01,0,312,0.99,0.01,0,179,0.91,0.01,0,484,0.84,0.01,0,1623,0.69,0.01,20,2908,0.54,0.01,1531,4653,0.4,0.07,901,6805,0.39,0.29,54,8314,0.39,0.81,230,1025,0.4,1.61,0,679,0.43,2.51,0,0,0.39,3.5,0,0,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,
2023-03-27 16:00:00,24.15,10.18,0,0,2.8,9.68,0,0,2.64,9.18,0,4,2.48,8.65,0,0,,8.15,0,0,,7.65,0,0,,7.15,0,0,,6.65,0,0,,6.15,0,1,,5.65,0,0,,5.15,0,0,,4.65,0,2,,4.18,0,4,1.1,3.18,0,224,0.85,2.16,115,653,0.46,1.25,5,1289,0.53,0.51,216,2940,0.49,0.14,1102,5502,0.49,0.03,570,3493,0.51,0.01,600,3476,0.59,0.01,0,819,0.75,0.01,0,280,0.9,0.01,0,499,1.04,0.01,0,110,1.18,0.01,0,68,1.31,0.01,0,108,1.43,0.01,0,145,1.55,0.01,0,165,1.66,0.01,0,75,1.77,0.01,0,20,2.48,0.01,0,0,2.34,0.01,0,20,2.19,0.01,0,40,2.05,0.01,0,74,1.92,0.01,0,200,1.78,0.01,0,0,1.66,0.01,0,104,1.53,0.01,0,266,1.41,0.01,0,402,1.3,0.01,0,312,1.18,0.01,0,179,1.07,0.01,0,484,0.96,0.01,0,1623,0.73,0.01,0,2908,0.52,0.07,2332,3783,0.48,0.33,3070,6903,0.46,0.95,8239,1998,0.43,1.85,577,543,,2.85,300,0,,3.86,0,0,0.79,4.86,0,0,0.95,5.86,0,0,1.1,6.86,0,0,1.24,7.86,0,0,1.37,8.86,0,0,1.49,9.86,0,0,1.62,10.86,0,0,1.74,11.86,0,0,1.85
2023-03-28 16:00:00,24.05,10.05,0,0,,9.55,0,0,,9.05,0,4,,8.55,0,0,,8.05,0,0,,7.55,0,0,,7.05,0,0,,6.55,0,0,,6.05,0,1,,5.55,0,0,,5.05,0,0,,4.55,0,2,,4.05,1,3,,3.05,0,224,,2.05,0,653,,1.05,1,1290,,0.28,230,2977,0.35,0.02,1152,5958,0.35,0.01,0,3493,0.54,0.01,2,3476,0.75,0.01,0,819,0.95,0.01,0,280,1.13,0.01,0,499,1.3,0.01,0,110,1.47,0.01,0,68,1.62,0.01,0,108,1.77,0.01,0,145,1.92,0.01,0,165,2.05,0.01,0,75,2.19,0.01,0,20,3.02,0.01,0,0,2.84,0.01,0,20,2.67,0.01,0,40,2.49,0.01,0,74,2.33,0.01,0,200,2.17,0.01,0,0,2.01,0.01,0,104,1.86,0.01,0,266,1.71,0.01,0,402,1.57,0.01,0,312,1.43,0.01,0,179,1.29,0.01,0,484,1.15,0.01,0,1623,0.88,0.01,0,2908,0.61,0.01,5,3783,0.34,0.21,1862,5766,0.33,0.99,5,1998,0.43,2.01,30,513,0.79,3.0,0,0,1.02,4.0,0,0,1.26,5.02,0,0,1.59,6.02,0,0,1.8,7.02,0,0,2.01,8.02,0,0,2.2,9.02,0,0,2.4,10.02,0,0,2.58,11.02,0,0,2.74,12.02,0,0,2.9
2023-03-29 16:00:00,24.0,10.0,0,0,,9.5,0,0,,9.0,0,4,,8.5,0,0,,8.0,0,0,,7.5,0,0,,7.0,0,0,,6.5,0,0,,6.0,0,1,,5.5,0,0,,5.0,0,0,,4.5,0,2,,4.0,2,2,,3.0,0,224,,2.0,30,653,,1.01,5,1291,0.45,0.2,73,2957,0.39,0.01,5,5958,0.45,0.01,0,3493,0.78,0.01,0,3476,1.08,0.01,0,819,1.36,0.01,0,280,1.61,0.01,0,499,1.86,0.01,0,110,2.09,0.01,0,68,2.31,0.01,0,108,2.53,0.01,0,145,2.73,0.01,0,165,2.92,0.01,0,75,3.11,0.01,0,20,4.26,0.01,0,0,4.01,0.01,0,20,3.76,0.01,0,40,3.51,0.01,0,74,3.28,0.01,0,200,3.05,0.01,0,0,2.83,0.01,0,104,2.61,0.01,0,266,2.41,0.01,0,402,2.2,0.01,0,312,2.01,0.01,0,179,1.81,0.01,0,484,1.61,0.01,0,1623,1.23,0.01,0,2908,0.85,0.01,0,3783,0.47,0.21,163,5662,0.42,1.03,10,1998,0.58,2.03,0,513,0.97,3.03,0,0,1.31,4.04,0,0,1.72,5.06,0,0,2.18,6.06,0,0,2.48,7.06,0,0,2.77,8.06,0,0,3.05,9.06,0,0,3.3,10.06,0,0,3.54,11.06,0,0,3.78,12.06,0,0,4.0
2023-03-30 16:00:00,24.55,10.55,0,0,,10.05,0,0,,9.55,0,0,,9.05,0,0,,8.55,0,0,,8.05,0,0,,7.55,0,0,,7.05,0,0,,6.55,0,0,,6.05,0,0,,5.55,0,0,,5.05,0,0,,4.55,1,0,,3.55,30,0,,2.55,65,0,,1.55,102,0,,0.55,82,0,,0.00,787,5431,,0.00,0,3493,,0.00,0,3476,,0.00,0,819,,0.00,0,280,,0.00,0,499,,0.00,0,110,,0.00,0,68,,0.00,0,108,,0.00,0,145,,0.00,0,165,,0.00,0,75,,0.00,0,20,,0.00,0,0,,0.00,0,20,,0.00,0,40,,0.00,0,74,,0.00,0,200,,0.00,0,0,,0.00,0,104,,0.00,0,266,,0.00,0,402,,0.00,0,312,,0.00,0,179,,0.00,0,484,,0.00,0,1623,,0.00,0,2908,,0.00,10,3783,,0.00,84,5600,,0.45,166,0,,1.45,18,0,,2.45,0,0,,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,
