time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-08 16:00:00,86.1,29.89,0,0,0.4,27.99,0,0,0.4,26.23,0,0,0.4,24.48,0,0,0.4,22.89,0,0,0.4,21.3,0,0,0.4,19.85,0,0,0.4,18.45,0,0,0.4,17.13,0,60,0.4,15.92,0,0,0.4,14.57,0,0,0.4,13.66,0,16,0.4,12.63,0,1,0.4,11.64,0,0,0.4,10.8,0,0,0.4,9.96,0,0,0.4,9.15,0,0,0.4,8.48,0,0,0.4,7.81,7,21,0.4,2.2,0,4,0.4,2.72,0,0,0.4,3.37,0,0,0.4,4.04,0,0,0.4,4.86,0,0,0.4,5.71,0,0,0.4,6.69,0,0,0.4,7.72,0,0,0.4,8.84,0,0,0.4,10.07,0,0,0.4,11.41,0,0,0.41,12.72,0,0,0.4,14.16,0,0,0.4,15.64,0,0,0.4,17.27,0,0,0.4,18.91,0,0,0.4,20.6,0,0,0.4,22.42,0,0,0.4,24.25,0,0,0.4,31.82,0.0,0.0,0.4,1.72,0.0,48.0,0.4,33.85,0.0,0.0,0.4,1.34,0.0,2.0,0.4,7.14,0.0,0.0,0.4,26.11,0.0,0.0,0.4,6.62,0.0,0.0,0.4,6.11,0.0,0.0,0.4,28.1,0.0,0.0,0.4,30.1,0.0,0.0,0.4,5.59,7.0,21.0,0.4,32.13,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,86.3,30.08,0,0,0.41,28.18,0,0,0.41,26.42,0,0,0.41,24.66,0,0,0.41,23.06,0,0,0.41,21.48,0,0,0.41,20.02,0,0,0.41,18.62,0,0,0.41,17.28,0,60,0.41,16.07,0,0,0.41,14.88,0,0,0.41,13.8,0,16,0.41,12.78,0,1,0.41,11.77,0,0,0.41,10.93,0,0,0.41,10.09,0,0,0.41,9.26,0,0,0.41,8.59,0,0,0.41,7.93,0,21,0.41,2.2,0,4,0.41,2.71,0,0,0.41,3.36,0,0,0.41,4.03,0,0,0.41,4.85,0,0,0.41,5.69,0,0,0.41,6.67,0,0,0.41,7.7,0,0,0.41,8.81,0,0,0.41,10.03,0,0,0.41,11.27,0,0,0.41,12.67,0,0,0.41,14.1,0,0,0.41,15.58,0,0,0.41,17.2,0,0,0.41,18.84,0,0,0.41,20.52,0,0,0.41,22.33,0,0,0.41,24.16,0,0,0.41,32.01,0.0,0.0,0.41,1.72,0.0,48.0,0.41,34.04,0.0,0.0,0.41,1.34,0.0,2.0,0.41,7.26,0.0,0.0,0.41,26.02,0.0,0.0,0.41,6.72,0.0,0.0,0.41,6.2,0.0,0.0,0.41,27.99,0.0,0.0,0.41,29.99,0.0,0.0,0.41,5.68,0.0,21.0,0.41,32.02,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,86.35,30.07,0,0,0.4,28.16,0,0,0.4,26.38,0,0,0.4,24.63,0,0,0.4,23.01,0,0,0.4,21.43,0,0,0.4,19.96,0,0,0.4,18.56,0,0,0.4,17.21,0,60,0.4,16.0,0,0,0.4,14.78,0,0,0.4,13.77,0,16,0.4,12.69,0,1,0.4,11.68,0,0,0.4,10.84,0,0,0.4,10.0,0,0,0.4,9.17,0,0,0.4,8.5,0,0,0.4,7.83,0,21,0.4,2.14,0,4,0.4,2.65,0,0,0.4,3.29,0,0,0.4,3.95,0,0,0.4,4.76,0,0,0.4,5.6,0,0,0.4,6.56,0,0,0.4,7.59,0,0,0.4,8.69,0,0,0.4,9.91,0,0,0.4,11.15,0,0,0.4,12.51,0,0,0.4,13.98,0,0,0.4,15.45,0,0,0.4,17.07,0,0,0.4,18.71,0,0,0.4,20.39,0,0,0.4,22.2,0,0,0.4,24.03,0,0,0.4,32.01,0.0,0.0,0.4,1.67,0.0,48.0,0.4,34.03,0.0,0.0,0.4,1.29,0.0,2.0,0.4,7.16,0.0,0.0,0.4,25.89,0.0,0.0,0.4,6.63,0.0,0.0,0.4,6.11,0.0,0.0,0.4,27.87,0.0,0.0,0.4,29.87,0.0,0.0,0.4,5.59,0.0,21.0,0.4,31.9,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,85.55,29.39,0,0,0.41,27.51,0,0,0.41,25.76,0,0,0.41,24.02,0,0,0.41,22.44,0,0,0.41,20.86,0,0,0.41,19.45,0,0,0.41,18.04,0,0,0.41,16.76,0,60,0.41,15.55,0,0,0.41,14.49,0,0,0.41,13.33,0,16,0.41,12.31,0,1,0.41,11.36,0,0,0.41,10.52,0,0,0.41,9.68,0,0,0.41,8.92,0,0,0.41,8.25,0,0,0.41,7.58,0,21,0.41,2.28,0,4,0.41,2.81,0,0,0.41,3.47,0,0,0.41,4.16,0,0,0.41,5.0,0,0,0.41,5.85,0,0,0.41,6.86,0,0,0.41,7.9,0,0,0.41,9.06,0,0,0.41,10.29,0,0,0.41,11.46,0,0,0.4,12.98,0,0,0.41,14.42,0,0,0.41,15.95,0,0,0.41,17.58,0,0,0.41,19.23,0,0,0.41,20.96,0,0,0.41,22.78,0,0,0.41,24.62,0,0,0.41,31.3,0.0,0.0,0.41,1.77,0.0,48.0,0.41,33.33,0.0,0.0,0.41,1.39,0.0,2.0,0.41,6.95,0.0,0.0,0.41,26.52,0.0,0.0,0.41,6.43,0.0,0.0,0.41,5.92,0.0,0.0,0.41,28.51,0.0,0.0,0.41,30.52,0.0,0.0,0.41,5.4,0.0,21.0,0.41,32.55,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,83.9,28.01,0,0,0.41,26.22,0,0,0.41,24.47,0,0,0.41,22.84,0,0,0.41,21.26,0,0,0.41,19.79,0,0,0.41,18.39,0,0,0.41,17.04,0,0,0.41,15.84,0,60,0.41,14.54,0,0,0.41,13.57,0,0,0.41,12.55,0,16,0.41,11.54,0,1,0.41,10.71,0,0,0.41,9.87,0,0,0.41,9.06,0,0,0.41,8.39,0,0,0.41,7.73,0,0,0.41,6.85,2,23,0.41,2.57,0,4,0.41,3.2,0,0,0.41,3.87,0,0,0.41,4.66,0,0,0.41,5.51,0,0,0.41,6.47,0,0,0.41,7.5,0,0,0.41,8.6,0,0,0.41,9.83,0,0,0.41,11.12,0,0,0.42,12.47,0,0,0.41,13.91,0,0,0.41,15.38,0,0,0.41,17.01,0,0,0.41,18.65,0,0,0.41,20.34,0,0,0.41,22.16,0,0,0.41,23.99,0,0,0.41,25.86,0,0,0.41,29.91,0.0,0.0,0.41,2.06,0.0,48.0,0.41,31.86,0.0,0.0,0.41,1.6,0.0,2.0,0.41,6.54,0.0,0.0,0.41,27.84,0.0,0.0,0.41,6.03,0.0,0.0,0.41,5.52,0.0,0.0,0.41,29.84,0.0,0.0,0.41,31.87,0.0,0.0,0.41,4.92,2.0,23.0,0.41,33.97,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,83.05,27.17,0,0,0.41,25.39,0,0,0.41,23.64,0,0,0.41,22.05,0,0,0.41,20.46,0,0,0.41,19.03,0,0,0.41,17.63,0,0,0.41,16.33,0,0,0.41,15.12,0,60,0.41,14.14,0,0,0.42,12.9,0,0,0.41,11.88,0,16,0.41,10.95,0,1,0.41,10.11,0,0,0.41,9.27,0,0,0.41,8.54,0,0,0.41,7.87,0,0,0.41,7.2,0,0,0.41,6.61,6,29,0.41,2.59,0,4,0.41,3.23,0,0,0.41,3.9,0,0,0.41,4.73,0,0,0.41,5.57,0,0,0.41,6.57,0,0,0.41,7.6,0,0,0.41,8.75,0,0,0.41,9.98,0,0,0.41,11.13,0,0,0.41,12.68,0,0,0.41,14.12,0,0,0.41,15.66,0,0,0.41,17.3,0,0,0.41,18.95,0,0,0.41,20.71,0,0,0.41,22.53,0,0,0.41,24.37,0,0,0.41,26.3,0,0,0.41,29.07,0.0,0.0,0.41,2.07,0.0,48.0,0.41,31.01,0.0,0.0,0.41,1.61,0.0,2.0,0.41,6.09,0.0,0.0,0.41,28.3,0.0,0.0,0.41,5.58,0.0,0.0,0.41,5.08,0.0,0.0,0.41,30.31,0.0,0.0,0.41,32.38,0.0,0.0,0.41,4.69,6.0,29.0,0.41,34.52,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,80.25,24.83,0,0,0.41,23.08,0,0,0.41,21.47,0,0,0.41,19.89,0,0,0.41,18.46,0,0,0.41,17.06,0,0,0.41,15.77,0,0,0.41,14.56,0,0,0.41,13.32,0,60,0.41,12.38,0,0,0.41,11.36,0,0,0.41,10.46,0,16,0.41,9.62,0,1,0.41,8.79,0,0,0.41,8.1,0,0,0.41,7.43,0,0,0.41,6.77,0,0,0.41,6.23,0,0,0.41,5.72,11,40,0.41,3.07,2,6,0.41,3.74,0,0,0.41,4.56,0,0,0.41,5.4,0,0,0.41,6.4,0,0,0.41,7.44,0,0,0.41,8.6,0,0,0.41,9.83,0,0,0.41,11.2,0,0,0.42,12.55,0,0,0.41,14.0,0,0,0.41,15.58,0,0,0.41,17.21,0,0,0.41,18.88,0,0,0.41,20.67,0,0,0.41,22.5,0,0,0.41,24.36,0,0,0.41,26.33,0,0,0.41,28.34,0,0,0.41,26.62,0.0,0.0,0.41,2.45,0.0,48.0,0.41,28.52,0.0,0.0,0.41,1.93,0.0,2.0,0.41,5.2,0.0,0.0,0.41,30.37,0.0,0.0,0.41,4.76,0.0,0.0,0.41,4.38,0.0,0.0,0.41,32.47,0.0,0.0,0.41,34.62,0.0,0.0,0.41,3.99,11.0,40.0,0.41,36.8,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,81.2,25.67,0,0,0.42,23.92,0,0,0.42,22.27,0,0,0.42,20.69,0,0,0.42,19.2,0,0,0.42,17.8,0,0,0.42,16.45,0,0,0.42,15.24,0,0,0.42,13.82,0,60,0.41,12.99,0,0,0.42,11.97,0,0,0.42,11.0,0,16,0.42,10.16,0,1,0.42,9.33,0,0,0.42,8.56,0,0,0.42,7.9,0,0,0.42,7.23,0,0,0.42,6.62,0,0,0.42,6.1,0,40,0.42,2.96,0,6,0.42,3.63,0,0,0.42,4.4,0,0,0.42,5.25,0,0,0.42,6.19,0,0,0.42,7.23,0,0,0.42,8.33,0,0,0.42,9.56,0,0,0.42,10.98,0,0,0.42,12.21,0,0,0.42,13.65,0,0,0.42,15.16,0,0,0.42,16.79,0,0,0.42,18.44,0,0,0.42,20.17,0,0,0.42,21.99,0,0,0.42,23.83,0,0,0.42,25.74,0,0,0.42,27.73,0,0,0.42,27.49,0.0,0.0,0.42,2.37,0.0,48.0,0.42,29.39,0.0,0.0,0.42,1.86,0.0,2.0,0.42,5.59,0.0,0.0,0.42,29.74,0.0,0.0,0.42,5.08,0.0,0.0,0.42,4.69,0.0,0.0,0.42,31.79,0.0,0.0,0.42,33.93,0.0,0.0,0.42,4.31,0.0,40.0,0.42,36.09,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,79.15,23.99,0,0,0.42,22.29,0,0,0.42,20.71,0,0,0.42,19.18,0,0,0.42,17.78,0,0,0.42,16.39,0,0,0.42,15.19,0,0,0.42,13.98,0,0,0.42,12.88,0,60,0.42,11.89,0,0,0.42,10.89,0,0,0.42,10.06,0,16,0.42,9.23,0,1,0.42,8.45,0,0,0.42,7.78,0,0,0.42,7.12,0,0,0.42,6.5,0,0,0.42,5.99,0,0,0.42,5.48,0,40,0.42,3.35,0,6,0.42,4.08,0,0,0.42,4.92,0,0,0.42,5.82,0,0,0.42,6.85,0,0,0.42,7.91,0,0,0.42,9.14,0,0,0.42,10.39,0,0,0.42,11.8,0,0,0.42,13.2,0,0,0.42,14.69,0,0,0.42,16.32,0,0,0.42,17.97,0,0,0.42,19.68,0,0,0.42,21.51,0,0,0.42,23.35,0,0,0.42,25.25,0,0,0.42,27.24,0,0,0.42,29.26,0,0,0.42,25.74,0.0,0.0,0.42,2.68,0.0,48.0,0.42,27.62,0.0,0.0,0.42,2.14,0.0,2.0,0.42,4.97,0.0,0.0,0.42,31.31,0.0,0.0,0.42,4.59,0.0,0.0,0.42,4.2,0.0,0.0,0.42,33.45,0.0,0.0,0.42,35.61,0.0,0.0,0.42,3.82,0.0,40.0,0.42,37.8,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,78.45,23.59,0,0,0.43,21.95,0,0,0.43,20.38,0,0,0.43,18.92,0,0,0.43,17.53,0,0,0.43,16.21,0,0,0.43,15.01,0,0,0.43,13.78,0,0,0.43,12.8,0,60,0.43,11.79,0,0,0.43,10.84,0,0,0.43,10.02,0,16,0.43,9.19,0,1,0.43,8.45,0,0,0.43,7.79,0,0,0.43,7.14,0,0,0.43,6.54,0,0,0.43,6.04,0,0,0.43,5.53,0,40,0.43,3.67,0,6,0.43,4.46,0,0,0.43,5.32,0,0,0.43,6.29,0,0,0.43,7.33,0,0,0.43,8.46,0,0,0.43,9.7,0,0,0.43,11.01,0,0,0.43,12.39,0,0,0.43,13.84,0,0,0.43,15.37,0,0,0.43,17.01,0,0,0.43,18.67,0,0,0.43,20.42,0,0,0.43,22.25,0,0,0.43,24.1,0,0,0.43,26.02,0,0,0.43,28.02,0,0,0.43,30.04,0,0,0.43,25.33,0.0,0.0,0.43,2.99,0.0,48.0,0.43,27.14,0.0,0.0,0.43,2.39,0.0,2.0,0.43,5.03,0.0,0.0,0.43,32.09,0.0,0.0,0.43,4.65,0.0,0.0,0.43,4.28,0.0,0.0,0.43,34.23,0.0,0.0,0.43,36.4,0.0,0.0,0.43,3.9,0.0,40.0,0.43,38.58,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,77.65,22.72,0,0,0.42,21.1,0,0,0.42,19.53,0,0,0.42,18.09,0,0,0.42,16.69,0,0,0.42,15.41,0,0,0.42,14.21,0,0,0.42,13.15,0,0,0.43,12.04,0,60,0.42,11.02,0,0,0.42,10.14,0,0,0.42,9.31,0,16,0.42,8.48,0,1,0.42,7.82,0,0,0.42,7.16,0,0,0.42,6.5,0,0,0.42,5.99,0,0,0.42,5.48,0,0,0.42,4.97,0,40,0.42,3.62,0,6,0.42,4.42,0,0,0.42,5.27,0,0,0.42,6.27,0,0,0.42,7.31,0,0,0.42,8.47,0,0,0.42,9.71,0,0,0.42,10.97,0,0,0.42,12.46,0,0,0.42,13.91,0,0,0.42,15.5,0,0,0.42,17.15,0,0,0.42,18.82,0,0,0.42,20.63,0,0,0.42,22.47,0,0,0.42,24.34,0,0,0.42,26.33,0,0,0.42,28.34,0,0,0.42,30.38,0,0,0.42,24.47,0.0,0.0,0.42,2.94,0.0,48.0,0.42,26.28,0.0,0.0,0.42,2.33,0.0,2.0,0.42,4.57,0.0,0.0,0.42,32.5,0.0,0.0,0.42,4.19,0.0,0.0,0.42,3.8,0.0,0.0,0.42,34.66,0.0,0.0,0.42,36.84,0.0,0.0,0.42,3.46,0.0,40.0,0.42,39.08,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,85.2,28.8,0,0,0.4,26.9,0,0,0.4,25.14,0,0,0.4,23.39,0,0,0.4,21.8,0,0,0.4,20.21,0,0,0.4,18.79,0,0,0.4,17.38,0,0,0.4,16.11,0,60,0.4,14.89,0,0,0.4,13.31,0,0,0.39,12.69,0,16,0.4,11.66,0,1,0.4,10.75,0,0,0.4,9.91,0,0,0.4,9.06,0,0,0.4,8.35,0,0,0.4,7.68,0,0,0.4,7.01,0,40,0.4,2.15,0,6,0.4,2.67,0,0,0.4,3.32,0,0,0.4,4.0,0,0,0.4,4.83,0,0,0.4,5.68,0,0,0.4,6.69,0,0,0.4,7.72,0,0,0.4,8.89,0,0,0.4,10.12,0,0,0.4,11.76,0,0,0.41,12.84,0,0,0.4,14.28,0,0,0.4,15.85,0,0,0.4,17.47,0,0,0.4,19.13,0,0,0.4,20.91,0,0,0.4,22.73,0,0,0.4,24.58,0,0,0.4,30.73,0.0,0.0,0.4,1.67,0.0,48.0,0.4,32.77,0.0,0.0,0.4,1.29,0.0,2.0,0.4,6.44,0.0,0.0,0.4,26.54,0.0,0.0,0.4,5.92,0.0,0.0,0.4,5.4,0.0,0.0,0.4,28.53,0.0,0.0,0.4,30.55,0.0,0.0,0.4,4.94,0.0,40.0,0.4,32.64,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,87.7,30.77,0,0,0.39,28.82,0,0,0.39,26.9,0,0,0.38,25.12,0,0,0.39,23.35,0,0,0.38,21.75,0,0,0.39,20.15,0,0,0.39,18.71,0,0,0.39,17.29,0,60,0.39,15.99,0,0,0.39,14.76,0,0,0.39,13.65,0,16,0.39,12.48,0,1,0.38,11.5,0,0,0.39,10.58,0,0,0.39,9.73,0,0,0.39,8.75,0,0,0.38,8.17,0,0,0.39,7.29,0,40,0.38,1.61,0,6,0.38,2.08,0,0,0.39,2.58,0,0,0.39,3.32,0,0,0.39,3.88,0,0,0.39,4.7,0,0,0.39,5.7,0,0,0.39,6.52,0,0,0.39,7.77,2,2,0.39,8.7,0,0,0.39,9.91,0,0,0.39,11.53,0,0,0.4,12.61,0,0,0.39,14.05,0,0,0.39,15.61,0,0,0.39,17.23,0,0,0.39,18.88,0,0,0.39,20.67,0,0,0.39,22.49,0,0,0.39,32.81,0.0,0.0,0.39,1.24,0.0,48.0,0.38,34.91,0.0,0.0,0.39,0.93,0.0,2.0,0.39,6.8,0.0,0.0,0.39,24.34,0.0,0.0,0.39,6.26,0.0,0.0,0.39,5.55,0.0,0.0,0.38,26.31,0.0,0.0,0.39,28.3,0.0,0.0,0.39,5.19,0.0,40.0,0.39,30.33,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,87.45,30.73,0,0,0.4,28.82,0,0,0.4,26.95,0,0,0.4,25.19,0,0,0.4,23.48,0,0,0.4,21.88,0,0,0.4,20.32,0,0,0.4,18.91,0,0,0.4,17.5,0,60,0.4,16.24,0,0,0.4,15.02,0,0,0.4,13.76,0,16,0.4,12.84,0,1,0.4,11.81,0,0,0.4,10.91,0,0,0.4,10.06,0,0,0.4,9.21,0,0,0.4,8.5,0,0,0.4,7.83,0,40,0.4,1.84,0,6,0.4,2.34,0,0,0.4,2.89,0,0,0.4,3.55,0,0,0.4,4.27,0,0,0.4,5.1,0,0,0.4,5.97,0,0,0.4,6.99,0,0,0.4,8.02,0,2,0.4,9.21,0,0,0.4,10.44,0,0,0.4,11.89,0,0,0.4,13.18,0,0,0.4,14.62,0,0,0.4,16.19,0,0,0.4,17.82,0,0,0.4,19.47,0,0,0.4,21.25,0,0,0.4,23.08,0,0,0.4,32.75,0.0,0.0,0.4,1.44,0.0,48.0,0.4,34.8,0.0,0.0,0.4,1.08,0.0,2.0,0.4,7.15,0.0,0.0,0.4,24.92,0.0,0.0,0.4,6.58,0.0,0.0,0.4,6.06,0.0,0.0,0.4,26.87,0.0,0.0,0.4,28.86,0.0,0.0,0.4,5.54,0.0,40.0,0.4,30.88,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,86.05,29.43,0,0,0.4,27.52,0,0,0.4,25.7,0,0,0.4,23.94,0,0,0.4,22.3,0,0,0.4,20.7,0,0,0.4,19.22,0,0,0.4,17.8,0,0,0.4,16.46,0,60,0.4,15.23,0,0,0.4,14.01,0,0,0.4,12.84,0,16,0.4,11.93,0,1,0.4,10.96,0,0,0.4,10.11,0,0,0.4,9.26,0,0,0.4,8.5,0,0,0.4,7.82,0,0,0.4,7.15,0,40,0.4,1.96,0,6,0.4,2.47,0,0,0.4,3.07,0,0,0.4,3.73,0,0,0.4,4.52,0,0,0.4,5.35,0,0,0.4,6.3,0,0,0.4,7.33,0,0,0.4,8.43,0,2,0.4,9.65,0,0,0.4,10.89,0,0,0.4,12.42,0,0,0.4,13.73,0,0,0.4,15.24,0,0,0.4,16.86,0,0,0.4,18.5,0,0,0.4,20.24,0,0,0.4,22.05,0,0,0.4,23.89,0,0,0.4,31.41,0.0,0.0,0.4,1.53,0.0,48.0,0.4,33.44,0.0,0.0,0.4,1.15,0.0,2.0,0.4,6.54,0.0,0.0,0.4,25.81,0.0,0.0,0.4,6.02,0.0,0.0,0.4,5.49,0.0,0.0,0.4,27.8,0.0,0.0,0.4,29.81,0.0,0.0,0.4,4.99,0.0,40.0,0.4,31.87,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,87.0,30.22,0,0,0.4,28.31,0,0,0.4,26.44,0,0,0.4,24.68,0,0,0.4,22.97,0,0,0.4,21.38,0,0,0.4,19.82,0,0,0.4,18.41,0,0,0.4,17.0,0,60,0.4,15.77,0,0,0.4,14.54,0,0,0.4,13.17,0,16,0.39,12.39,0,1,0.4,11.36,0,0,0.4,10.49,0,0,0.4,9.64,0,0,0.4,8.81,0,0,0.4,8.13,0,0,0.4,7.45,0,40,0.4,1.81,0,6,0.4,2.31,0,0,0.4,2.87,0,0,0.4,3.52,0,0,0.4,4.25,0,0,0.4,5.07,0,0,0.4,5.96,0,0,0.4,6.98,0,0,0.4,8.02,0,2,0.4,9.23,0,0,0.4,10.46,0,0,0.4,12.02,0,0,0.4,13.22,0,0,0.4,14.67,0,0,0.4,16.28,0,0,0.4,17.91,0,0,0.4,19.58,0,0,0.4,21.39,0,0,0.4,23.22,0,0,0.4,32.24,0.0,0.0,0.4,1.41,0.0,48.0,0.4,34.3,0.0,0.0,0.4,1.06,0.0,2.0,0.4,6.78,0.0,0.0,0.4,25.08,0.0,0.0,0.4,6.26,0.0,0.0,0.4,5.73,0.0,0.0,0.4,27.06,0.0,0.0,0.4,29.06,0.0,0.0,0.4,5.21,0.0,40.0,0.4,31.09,15.0,15.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,89.5,32.41,0,0,0.39,30.41,0,0,0.39,28.5,0,0,0.39,26.64,0,0,0.39,24.88,0,0,0.39,23.18,0,0,0.39,21.58,0,0,0.39,20.04,0,0,0.39,18.62,0,60,0.39,17.2,0,0,0.39,15.98,0,0,0.39,14.75,0,16,0.39,13.63,0,1,0.39,12.59,0,0,0.39,11.55,0,0,0.39,10.67,0,0,0.39,9.82,0,0,0.39,8.97,0,0,0.39,8.29,0,40,0.39,1.5,0,6,0.39,1.91,0,0,0.39,2.41,0,0,0.39,2.99,0,0,0.39,3.64,0,0,0.39,4.38,0,0,0.39,5.2,0,0,0.39,6.1,0,0,0.39,7.11,0,2,0.39,8.15,0,0,0.39,9.36,0,0,0.39,10.59,0,0,0.39,11.97,0,0,0.39,13.35,0,0,0.39,14.79,0,0,0.39,16.39,0,0,0.39,18.02,0,0,0.39,19.68,0,0,0.39,21.48,0,0,0.39,34.45,0.0,0.0,0.39,1.13,0.0,48.0,0.39,36.59,0.0,0.0,0.39,0.86,0.0,2.0,0.39,7.61,0.0,0.0,0.39,23.3,0.0,0.0,0.39,6.93,0.0,0.0,0.39,6.39,0.0,0.0,0.39,25.16,0.0,0.0,0.39,27.13,0.0,0.0,0.39,5.69,10.0,50.0,0.39,29.13,0.0,15.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,88.35,31.41,0,0,0.4,29.46,0,0,0.4,27.55,0,0,0.4,25.77,0,0,0.4,24.01,0,0,0.4,22.39,0,0,0.4,20.79,0,0,0.4,19.33,0,0,0.4,17.92,0,60,0.4,16.59,0,0,0.4,15.29,0,0,0.39,14.04,0,16,0.39,13.11,0,1,0.4,12.08,0,0,0.4,11.1,0,0,0.4,10.26,0,0,0.4,9.41,0,0,0.4,8.64,0,0,0.4,7.96,0,40,0.4,1.66,0,6,0.4,2.13,0,0,0.4,2.64,0,0,0.4,3.27,0,0,0.4,3.94,0,0,0.4,4.75,0,0,0.4,5.58,0,0,0.4,6.56,0,0,0.4,7.58,0,2,0.4,8.71,0,0,0.4,9.93,0,0,0.4,11.13,0,0,0.4,12.41,17,17,0.39,14.02,0,0,0.4,15.53,0,0,0.4,17.15,0,0,0.4,18.79,0,0,0.4,20.53,0,0,0.4,22.34,0,0,0.4,33.45,0.0,0.0,0.4,1.28,0.0,48.0,0.4,35.55,0.0,0.0,0.4,0.97,0.0,2.0,0.4,7.28,0.0,0.0,0.4,24.18,0.0,0.0,0.4,6.67,0.0,0.0,0.4,6.14,0.0,0.0,0.4,26.09,0.0,0.0,0.4,28.08,0.0,0.0,0.4,5.45,0.0,50.0,0.39,30.09,0.0,15.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,90.55,33.55,0,0,0.39,31.48,0,0,0.39,29.5,0,0,0.39,27.55,0,0,0.39,25.74,0,0,0.39,23.94,0,0,0.39,22.3,0,0,0.39,20.68,0,0,0.39,19.2,0,60,0.39,17.77,0,0,0.39,16.43,0,0,0.39,15.59,0,16,0.4,14.33,0,1,0.4,12.91,0,0,0.39,11.86,0,0,0.39,10.9,0,0,0.39,10.04,0,0,0.39,9.18,0,0,0.39,8.43,0,40,0.39,1.29,0,6,0.39,1.66,0,0,0.39,2.13,15,15,0.39,2.63,0,0,0.39,3.26,0,0,0.39,3.91,0,0,0.39,4.71,0,0,0.39,5.53,0,0,0.39,6.5,0,2,0.39,7.5,0,0,0.39,8.61,0,0,0.39,9.81,0,0,0.39,11.03,0,17,0.39,12.32,0,0,0.38,13.83,0,0,0.39,15.33,0,0,0.39,16.92,0,0,0.39,18.53,0,0,0.39,20.26,0,0,0.39,35.68,0.0,0.0,0.39,0.98,0.0,48.0,0.39,37.86,0.0,0.0,0.39,0.73,0.0,2.0,0.39,7.74,0.0,0.0,0.39,22.04,0.0,0.0,0.39,7.05,0.0,0.0,0.39,6.46,0.0,0.0,0.39,23.84,0.0,0.0,0.39,25.75,0.0,0.0,0.39,5.82,15.0,65.0,0.38,27.71,0.0,15.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
