time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-18 16:00:00,65.85,25.9,0,0,0.42,24.92,0,0,0.41,23.95,0,0,0.39,22.97,0,0,0.37,22.0,0,0,0.36,21.02,0,0,0.34,20.05,0,0,0.33,19.07,0,0,0.31,18.1,0,0,0.3,17.13,0,0,0.29,14.72,0,0,0.25,12.11,0,0,0.19,10.08,0,0,0.21,7.92,0,858,0.19,5.98,0,482,0.18,4.33,1,1086,0.18,2.98,0,809,0.17,2.01,30,2051,0.18,1.3,50,1517,0.18,0.82,0,1047,0.18,0.5,0,361,0.18,0.3,0,276,0.18,0.18,0,157,0.18,0.1,0,173,0.18,0.06,0,22,0.18,0.01,0,247,0.27,0.01,0,60,0.26,0.01,0,0,0.25,0.01,0,30,0.23,0.01,0,82,0.22,0.01,0,124,0.21,0.01,0,222,0.2,0.02,0,91,0.2,0.03,0,75,0.2,0.04,0,287,0.2,0.09,1,850,0.19,0.19,40,835,0.19,0.39,0,1096,0.18,0.74,30,2188,0.18,1.3,27,1720,0.17,2.15,49,1242,0.17,3.3,40,980,0.16,4.89,0,870,0.16,6.87,0,129,0.16,9.2,20,30,0.17,11.65,0,0,,14.15,0,0,,16.65,0,0,,19.15,0,60,,21.65,0,60,,0.04,0.0,244.0,0.19,24.15,0.0,41.0,,0.02,0.0,269.0,0.19,26.65,0.0,20.0,,0.01,0.0,210.0,0.19,29.15,0.0,20.0,,0.01,0.0,350.0,0.2,31.65,0.0,0.0,,0.01,0.0,214.0,0.21,34.15,0.0,0.0,
2023-10-19 16:00:00,65.1,25.1,0,0,0.4,24.12,0,0,0.39,23.15,0,0,0.37,22.17,0,0,0.35,21.19,0,0,0.34,20.22,0,0,0.32,19.25,0,0,0.31,18.27,0,0,0.3,17.3,0,0,0.28,16.2,0,0,0.23,13.79,0,0,0.21,11.35,0,0,0.18,9.24,0,0,0.19,7.05,60,918,0.17,5.31,0,482,0.18,3.81,0,1086,0.18,2.64,0,809,0.18,1.78,10,2051,0.18,1.18,0,1517,0.18,0.78,0,1047,0.19,0.53,0,361,0.19,0.35,0,276,0.2,0.24,0,157,0.2,0.16,0,173,0.21,0.11,0,22,0.21,0.01,0,247,0.27,0.01,0,60,0.25,0.01,0,0,0.24,0.01,0,30,0.23,0.01,0,82,0.22,0.01,0,124,0.21,0.01,0,222,0.19,0.01,0,91,0.18,0.02,0,75,0.19,0.03,0,287,0.18,0.07,0,850,0.18,0.18,0,835,0.18,0.43,8,1096,0.18,0.82,4,2192,0.17,1.49,1,1720,0.17,2.45,542,1202,0.17,3.84,0,980,0.17,5.58,0,870,0.17,7.7,0,129,0.18,10.01,0,30,0.2,12.42,0,0,0.21,15.02,0,0,0.26,17.52,0,0,0.29,20.02,0,60,0.31,22.52,0,60,0.34,0.08,0.0,244.0,0.22,25.02,0.0,41.0,0.36,0.06,0.0,269.0,0.22,27.52,0.0,20.0,0.39,0.05,0.0,210.0,0.23,30.02,0.0,20.0,0.41,0.03,0.0,350.0,0.23,32.51,0.0,0.0,0.43,0.02,0.0,214.0,0.24,34.91,0.0,0.0,0.41
2023-10-20 16:00:00,64.25,24.11,0,0,0.33,23.14,0,0,0.32,22.16,0,0,0.31,21.19,0,0,0.3,20.21,0,0,0.28,19.23,0,0,0.27,18.26,0,0,0.26,17.29,0,0,0.25,16.32,0,0,0.24,15.35,0,0,0.23,12.95,0,0,0.2,10.6,0,0,0.19,8.46,0,0,0.19,6.39,30,948,0.18,4.66,0,482,0.17,3.22,0,1086,0.17,2.16,0,809,0.17,1.43,0,2051,0.18,0.91,0,1517,0.18,0.59,0,1047,0.18,0.36,0,361,0.18,0.22,0,276,0.19,0.13,0,157,0.19,0.08,0,173,0.19,0.05,0,22,0.2,0.01,0,247,0.26,0.01,0,60,0.25,0.01,0,0,0.24,0.01,0,30,0.22,0.01,0,82,0.21,0.01,0,124,0.2,0.02,0,222,0.2,0.03,0,91,0.2,0.05,0,75,0.2,0.06,0,287,0.2,0.15,0,850,0.19,0.29,0,835,0.19,0.57,0,1096,0.18,1.03,3,2195,0.18,1.75,26,1724,0.17,2.85,60,1152,0.17,4.38,0,980,0.17,6.3,20,870,0.18,8.47,0,129,0.19,10.75,0,30,,13.37,0,0,0.24,15.95,0,0,0.28,18.45,0,0,0.31,20.95,0,60,0.34,23.44,0,60,0.36,0.03,0.0,244.0,0.2,25.94,0.0,41.0,0.39,0.02,0.0,269.0,0.2,28.44,0.0,20.0,0.41,0.01,0.0,210.0,0.2,30.94,0.0,20.0,0.43,0.01,0.0,350.0,0.21,33.44,0.0,0.0,0.46,0.01,0.0,214.0,0.23,35.94,0.0,0.0,0.48
2023-10-24 16:00:00,63.35,23.19,0,0,0.32,22.22,0,0,0.32,21.24,0,0,0.3,20.26,0,0,0.29,19.29,0,0,0.28,18.32,0,0,0.27,17.34,0,0,0.25,16.38,0,0,0.25,15.41,0,0,0.24,14.45,0,0,0.23,11.97,0,0,0.18,9.84,0,0,0.2,7.65,0,0,0.19,5.71,0,948,0.18,4.09,0,482,0.18,2.8,141,1125,0.18,1.85,46,823,0.18,1.2,0,2051,0.18,0.79,107,1610,0.19,0.52,20,1027,0.19,0.34,0,361,0.2,0.22,0,276,0.2,0.15,1,156,0.21,0.1,0,173,0.21,0.07,0,22,0.22,0.01,0,247,0.26,0.01,0,60,0.24,0.01,0,0,0.23,0.01,1,31,0.22,0.01,4,86,0.21,0.01,0,124,0.2,0.01,0,222,0.18,0.02,0,91,0.19,0.04,0,75,0.19,0.05,0,287,0.18,0.14,0,850,0.18,0.33,3,832,0.18,0.64,0,1096,0.18,1.2,22,2217,0.17,2.06,150,1724,0.17,3.29,60,1192,0.17,4.95,0,980,0.17,6.98,0,870,0.18,9.23,0,129,0.19,11.78,0,0,0.23,14.37,0,0,0.27,16.87,0,0,0.3,19.37,0,0,0.33,21.87,0,60,0.36,24.37,0,60,0.38,0.05,0.0,244.0,0.22,26.87,0.0,41.0,0.41,0.04,0.0,269.0,0.23,29.37,0.0,20.0,0.43,0.03,0.0,210.0,0.24,31.87,0.0,20.0,0.46,0.02,0.0,350.0,0.24,34.37,0.0,0.0,0.48,0.01,0.0,214.0,0.24,36.87,0.0,0.0,0.5
2023-10-25 16:00:00,62.0,21.92,0,0,0.36,20.94,0,0,0.34,19.97,0,0,0.33,18.97,0,0,0.3,17.99,0,0,0.29,17.02,0,0,0.28,16.04,0,0,0.26,15.08,0,0,0.25,14.12,0,0,0.24,13.17,0,0,0.23,10.73,0,0,0.19,8.59,1,1,0.2,6.55,129,129,0.19,4.7,271,1198,0.18,3.25,30,512,0.18,2.16,83,1176,0.18,1.38,44,799,0.18,0.85,39,2047,0.18,0.5,340,1365,0.18,0.29,17,1016,0.18,0.16,0,361,0.18,0.09,0,276,0.18,0.07,1,156,0.2,0.06,0,173,0.21,0.05,1,21,0.22,0.01,0,247,0.25,0.01,0,60,0.23,0.01,0,0,0.22,0.01,0,31,0.21,0.02,0,86,0.21,0.03,0,124,0.21,0.04,0,222,0.21,0.06,0,91,0.2,0.09,0,75,0.2,0.12,0,287,0.2,0.25,4,850,0.19,0.49,70,768,0.19,0.91,103,1196,0.18,1.58,35,2192,0.17,2.57,114,1828,0.17,3.99,54,1162,0.17,5.98,39,980,0.18,8.15,0,870,0.18,10.61,0,0,0.21,13.21,0,0,0.26,15.61,0,0,0.28,18.11,0,0,0.31,20.61,0,0,0.33,23.11,0,60,0.36,25.61,0,60,0.38,0.04,0.0,244.0,0.23,28.11,0.0,41.0,0.41,0.03,0.0,269.0,0.24,30.61,0.0,20.0,0.43,0.02,0.0,210.0,0.24,33.11,0.0,20.0,0.45,0.01,0.0,350.0,0.24,35.61,0.0,0.0,0.47,0.01,0.0,214.0,0.25,38.0,0.0,0.0,
2023-10-26 16:00:00,62.8,22.64,0,0,0.33,21.66,0,0,0.31,20.69,0,0,0.3,19.72,0,0,0.29,18.74,0,0,0.28,17.77,0,0,0.27,16.8,0,0,0.26,15.84,0,0,0.25,14.88,0,0,0.24,13.92,0,0,0.23,11.44,0,0,0.19,9.3,56,57,0.2,7.15,172,301,0.19,5.3,177,1117,0.18,3.75,6,512,0.18,2.53,70,1166,0.18,1.65,163,838,0.18,1.1,30,2017,0.19,0.73,4,1365,0.19,0.49,0,1016,0.2,0.33,1,360,0.2,0.22,15,261,0.21,0.15,0,156,0.21,0.1,0,173,0.22,0.07,0,21,0.22,0.01,0,247,0.25,0.01,0,60,0.24,0.01,0,0,0.23,0.01,0,31,0.22,0.01,0,86,0.2,0.01,0,124,0.19,0.02,0,222,0.2,0.03,0,91,0.19,0.05,60,100,0.19,0.07,0,287,0.19,0.17,10,860,0.19,0.39,23,765,0.19,0.75,15,1198,0.18,1.37,10,2202,0.18,2.29,125,1785,0.17,3.64,17,1166,0.17,5.43,91,1023,0.18,7.52,0,870,0.19,9.93,0,0,0.22,12.44,0,0,0.25,14.8,0,0,0.26,17.3,0,0,0.29,19.8,0,0,0.32,22.3,0,60,0.35,24.8,0,60,0.37,0.05,0.0,244.0,0.23,27.31,0.0,41.0,0.4,0.03,0.0,269.0,0.23,29.8,0.0,20.0,0.42,0.02,0.0,210.0,0.23,32.3,20.0,20.0,0.44,0.01,0.0,350.0,0.23,34.8,0.0,0.0,0.46,0.01,0.0,214.0,0.24,37.29,0.0,0.0,0.48
2023-10-27 16:00:00,62.85,22.54,0,0,,21.56,0,0,,20.58,0,0,,19.61,0,0,,18.64,0,0,,17.67,0,0,,16.7,0,0,,15.73,0,0,,14.77,0,0,0.16,13.79,0,0,0.16,11.65,0,0,0.22,9.3,0,57,0.19,7.19,0,301,0.19,5.35,92,1107,0.18,3.72,12,522,0.18,2.49,10,1176,0.18,1.65,80,838,0.18,1.12,0,2017,0.19,0.77,0,1365,0.19,0.52,0,1016,0.2,0.36,0,360,0.21,0.26,0,261,0.22,0.18,10,156,0.22,0.13,0,173,0.23,0.1,0,21,0.24,0.01,0,247,0.25,0.01,0,60,0.24,0.01,0,0,0.23,0.01,0,31,0.22,0.01,0,86,0.2,0.02,0,124,0.21,0.03,0,222,0.21,0.04,0,91,0.2,0.06,0,100,0.2,0.08,0,287,0.2,0.19,0,860,0.19,0.42,0,765,0.19,0.77,0,1198,0.18,1.37,8,2210,0.18,2.28,82,1788,0.17,3.63,133,1199,0.18,5.44,1,1023,0.19,7.48,0,870,0.19,9.87,0,0,0.22,12.51,0,0,0.27,14.98,0,0,0.3,17.48,0,0,0.33,19.98,0,0,0.36,22.48,0,60,0.39,24.98,0,60,0.41,0.07,0.0,244.0,0.24,27.48,0.0,41.0,0.44,0.05,0.0,269.0,0.25,29.98,0.0,20.0,0.46,0.04,0.0,210.0,0.25,32.48,0.0,20.0,0.49,0.03,0.0,350.0,0.26,34.98,0.0,0.0,0.51,0.02,0.0,214.0,0.26,37.48,0.0,0.0,0.53
2023-10-30 16:00:00,61.95,21.78,0,0,0.33,20.81,0,0,0.32,19.83,0,0,0.3,18.86,0,0,0.29,17.97,0,0,0.31,17.0,0,0,0.3,16.03,0,0,0.28,15.06,0,0,0.27,14.1,0,0,0.26,13.15,0,0,0.25,10.67,0,0,0.2,8.57,0,57,0.21,6.51,60,301,0.19,4.73,0,1107,0.19,3.28,2,522,0.18,2.2,401,1137,0.19,1.44,220,988,0.19,0.92,93,1955,0.19,0.58,235,1465,0.19,0.36,30,1016,0.2,0.23,60,360,0.2,0.15,0,261,0.21,0.1,0,156,0.21,0.06,1,173,0.21,0.04,0,21,0.22,0.01,0,247,0.25,0.01,0,60,0.24,0.01,0,0,0.22,0.02,50,81,0.23,0.03,0,86,0.23,0.04,0,124,0.22,0.05,40,262,0.22,0.07,0,91,0.21,0.1,0,100,0.21,0.13,0,287,0.21,0.27,180,800,0.2,0.54,90,715,0.19,0.97,21,1203,0.19,1.66,180,2210,0.18,2.66,31,1804,0.17,4.15,2,1199,0.18,6.02,0,1023,0.18,8.18,0,870,0.18,10.57,0,0,0.2,13.24,0,0,0.26,15.74,0,0,0.29,18.23,0,0,0.32,20.73,0,0,0.35,23.23,0,60,0.38,25.73,0,60,0.4,0.03,0.0,244.0,0.23,28.23,0.0,41.0,0.43,0.02,0.0,269.0,0.23,30.73,0.0,20.0,0.45,0.01,0.0,210.0,0.23,33.23,0.0,20.0,0.48,0.01,0.0,350.0,0.24,35.73,0.0,0.0,0.5,0.01,0.0,214.0,0.25,38.23,0.0,0.0,0.52
2023-10-31 16:00:00,61.95,21.93,0,0,0.4,20.95,0,0,0.38,19.98,0,0,0.36,19.0,0,0,0.35,18.03,0,0,0.33,17.06,0,0,0.32,16.09,0,0,0.3,15.13,0,0,0.29,14.17,0,0,0.27,13.22,0,0,0.26,10.66,0,0,0.2,8.53,0,57,0.2,6.42,0,301,0.19,4.63,1,1108,0.18,3.19,32,532,0.18,2.14,2,1137,0.18,1.4,201,988,0.19,0.9,1,1955,0.19,0.56,14,1476,0.19,0.36,0,1016,0.2,0.22,30,332,0.2,0.14,1,260,0.2,0.09,0,156,0.21,0.06,0,173,0.21,0.04,0,21,0.22,0.01,0,247,0.25,0.01,0,60,0.24,0.01,0,0,0.22,0.01,0,81,0.21,0.02,0,86,0.22,0.03,0,124,0.21,0.05,0,262,0.22,0.07,0,91,0.21,0.09,0,100,0.21,0.13,0,287,0.21,0.26,401,400,0.2,0.52,531,538,0.19,0.95,40,1213,0.19,1.64,250,2210,0.18,2.68,105,1844,0.18,4.19,3,1197,0.18,6.08,1,1023,0.19,8.25,1,870,0.19,10.66,0,0,0.22,13.3,0,0,0.27,15.8,0,0,0.3,18.29,0,0,0.33,20.79,0,0,0.36,23.29,0,60,0.39,25.79,0,60,0.41,0.03,0.0,244.0,0.23,28.29,0.0,41.0,0.44,0.02,0.0,269.0,0.23,30.79,0.0,20.0,0.46,0.01,0.0,210.0,0.23,33.29,0.0,20.0,0.49,0.01,0.0,350.0,0.24,35.79,0.0,0.0,0.51,0.01,0.0,214.0,0.25,38.28,0.0,0.0,0.53
2023-11-01 16:00:00,62.05,22.12,0,0,0.43,21.15,0,0,0.41,20.17,0,0,0.39,19.2,0,0,0.37,18.22,0,0,0.36,17.25,0,0,0.34,16.28,0,0,0.32,15.32,0,0,0.31,14.35,0,0,0.29,13.4,0,0,0.28,10.77,0,0,0.2,8.72,0,57,0.22,6.61,0,301,0.2,4.78,0,1108,0.19,3.29,4,536,0.18,2.16,40,1117,0.18,1.35,2,988,0.18,0.8,4,1955,0.18,0.45,0,1476,0.18,0.24,0,1016,0.18,0.13,90,330,0.18,0.07,0,260,0.18,0.03,0,156,0.18,0.02,0,173,0.19,0.01,0,21,0.19,0.01,0,247,0.25,0.01,0,60,0.24,0.01,0,0,0.23,0.02,0,81,0.23,0.03,0,86,0.23,0.04,0,124,0.22,0.06,0,262,0.22,0.08,0,91,0.22,0.11,0,100,0.22,0.14,0,287,0.21,0.28,0,400,0.2,0.54,37,538,0.2,0.95,24,1189,0.19,1.62,0,2210,0.18,2.57,30,1814,0.17,3.97,20,1177,0.17,5.84,0,1023,0.17,7.99,0,870,0.17,10.45,0,0,,12.95,0,0,,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,60,,25.45,0,60,,0.01,0.0,244.0,0.2,27.95,0.0,41.0,,0.01,0.0,269.0,0.21,30.45,0.0,20.0,,0.01,0.0,210.0,0.23,32.95,0.0,0.0,,0.01,0.0,350.0,0.24,35.45,0.0,0.0,,0.01,0.0,214.0,0.25,37.95,0.0,0.0,
2023-11-02 16:00:00,62.55,22.33,0,0,0.25,21.35,0,0,0.24,20.38,0,0,0.25,19.4,0,0,0.24,18.43,0,0,0.24,17.45,0,0,0.22,16.48,0,0,0.22,15.52,0,0,0.22,14.55,0,0,0.21,13.59,0,0,0.2,11.34,0,0,0.22,9.01,0,57,0.19,6.87,0,301,0.18,4.98,0,1108,0.18,3.45,0,536,0.17,2.3,20,1137,0.18,1.5,0,988,0.18,1.0,32,1955,0.19,0.67,30,1476,0.19,0.46,34,1016,0.2,0.31,0,330,0.21,0.22,0,260,0.22,0.15,0,156,0.22,0.11,0,173,0.23,0.08,0,21,0.24,0.01,0,247,0.26,0.01,0,60,0.24,0.01,0,0,0.23,0.01,0,81,0.22,0.01,0,86,0.21,0.02,0,124,0.21,0.03,0,262,0.21,0.04,0,91,0.2,0.05,0,100,0.2,0.07,0,287,0.19,0.15,4,396,0.18,0.36,0,538,0.18,0.72,0,1189,0.18,1.34,0,2210,0.17,2.31,2,1812,0.17,3.71,0,1177,0.17,5.52,0,1023,0.18,7.63,0,870,0.18,10.03,0,0,0.21,12.82,0,0,0.28,15.34,0,0,0.32,17.84,0,0,0.35,20.34,0,0,0.38,22.84,0,60,0.41,25.34,0,60,0.44,0.06,0.0,244.0,0.24,27.84,0.0,41.0,0.46,0.04,0.0,269.0,0.25,30.23,0.0,20.0,0.47,0.03,0.0,210.0,0.25,32.73,0.0,0.0,0.49,0.02,0.0,350.0,0.26,35.23,0.0,0.0,0.52,0.01,0.0,214.0,0.25,37.72,0.0,0.0,0.54
2023-11-03 16:00:00,62.45,22.37,0,0,0.37,21.39,0,0,0.36,20.55,0,0,0.38,19.44,0,0,0.33,18.46,0,0,0.31,17.49,0,0,0.3,16.52,0,0,0.28,15.54,0,0,0.27,14.72,0,0,0.29,13.62,0,0,0.24,11.13,0,0,0.19,8.96,0,57,0.2,6.84,0,301,0.19,4.95,20,1088,0.18,3.39,0,536,0.17,2.22,20,1117,0.17,1.39,2,988,0.17,0.82,0,1955,0.17,0.47,20,1476,0.17,0.26,0,1016,0.18,0.14,0,330,0.18,0.07,0,260,0.18,0.04,0,156,0.18,0.02,0,173,0.18,0.01,0,21,0.18,0.01,0,247,0.26,0.01,0,60,0.24,0.01,0,0,0.23,0.01,0,81,0.22,0.02,0,86,0.22,0.03,0,124,0.22,0.04,0,262,0.22,0.05,0,91,0.21,0.07,0,100,0.21,0.1,0,287,0.2,0.2,0,396,0.19,0.4,2,540,0.19,0.77,0,1189,0.18,1.35,5,2205,0.17,2.23,42,1850,0.16,3.62,23,1198,0.16,5.45,0,1023,0.17,7.6,0,870,0.17,10.05,0,0,,12.62,0,0,0.24,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,60,,25.05,0,60,,0.01,0.0,244.0,0.2,27.55,0.0,41.0,,0.01,0.0,269.0,0.21,30.05,0.0,20.0,,0.01,0.0,210.0,0.23,32.55,0.0,0.0,,0.01,0.0,350.0,0.24,35.05,0.0,0.0,,0.01,0.0,214.0,0.25,37.55,0.0,0.0,
2023-11-06 16:00:00,62.35,22.0,0,0,,21.02,0,0,,20.04,0,0,,19.06,0,0,,18.09,0,0,,17.11,0,0,,16.14,0,0,,15.17,0,0,,14.2,0,0,,13.24,0,0,,10.95,0,0,0.18,8.64,0,57,0.17,6.51,0,301,0.17,4.63,0,1088,0.16,3.1,21,536,0.16,2.03,640,1237,0.17,1.31,0,988,0.17,0.83,0,1955,0.18,0.53,52,1424,0.19,0.33,0,1016,0.19,0.21,0,330,0.2,0.13,5,255,0.2,0.08,13,156,0.21,0.06,0,173,0.22,0.04,0,21,0.22,0.01,0,247,0.26,0.01,0,60,0.25,0.01,0,0,0.23,0.01,0,81,0.22,0.01,0,86,0.21,0.01,0,124,0.2,0.02,0,262,0.2,0.03,0,91,0.2,0.04,0,100,0.19,0.06,0,287,0.19,0.15,2,394,0.18,0.34,5,540,0.18,0.7,5,1189,0.17,1.34,14,2219,0.17,2.31,81,1850,0.17,3.81,2,1200,0.17,5.69,0,1023,0.18,7.95,0,870,0.2,10.42,0,0,0.24,12.9,0,0,0.27,15.4,0,0,0.3,17.9,0,0,0.34,20.4,0,0,0.37,22.9,0,60,0.39,25.4,0,60,0.42,0.03,0.0,244.0,0.23,27.9,0.0,41.0,0.45,0.02,0.0,269.0,0.23,30.4,0.0,20.0,0.47,0.01,0.0,210.0,0.23,32.9,0.0,0.0,0.5,0.01,0.0,350.0,0.24,35.4,0.0,0.0,0.52,0.01,0.0,214.0,0.26,37.89,0.0,0.0,0.54
2023-11-07 16:00:00,62.05,22.25,0,0,0.47,21.21,0,0,0.43,20.37,0,0,0.44,19.32,0,0,0.41,18.34,0,0,0.39,17.37,0,0,0.37,16.43,0,0,0.36,15.43,0,0,0.33,14.45,0,0,0.31,13.48,0,0,0.3,10.75,0,0,0.2,8.65,0,57,0.21,6.51,0,301,0.19,4.67,0,1088,0.18,3.12,0,536,0.18,2.0,0,1237,0.17,1.22,0,988,0.17,0.7,0,1955,0.17,0.39,0,1424,0.17,0.21,0,1016,0.18,0.11,11,330,0.18,0.05,0,255,0.18,0.03,0,156,0.18,0.02,0,173,0.19,0.01,0,21,0.19,0.01,0,247,0.26,0.01,0,60,0.24,0.01,0,0,0.23,0.02,0,81,0.24,0.03,0,86,0.23,0.04,0,124,0.23,0.05,0,262,0.22,0.07,0,91,0.22,0.09,0,100,0.21,0.12,0,287,0.21,0.25,0,394,0.2,0.47,0,540,0.19,0.86,0,1189,0.18,1.47,160,2219,0.17,2.39,10,1850,0.16,3.82,0,1200,0.16,5.67,0,1023,0.16,7.99,0,870,0.17,10.45,0,0,,12.95,0,0,,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,60,,25.45,0,60,,0.01,0.0,244.0,0.21,27.95,0.0,41.0,,0.01,0.0,269.0,0.22,30.45,0.0,20.0,,0.01,0.0,210.0,0.23,32.95,0.0,0.0,,0.01,0.0,350.0,0.25,35.45,0.0,0.0,,0.01,0.0,214.0,0.26,37.95,0.0,0.0,
2023-11-08 16:00:00,61.85,22.13,0,0,0.49,21.15,0,0,0.46,20.16,0,0,0.44,19.18,0,0,0.42,18.2,0,0,0.4,17.22,0,0,0.38,16.23,0,0,0.36,15.24,0,0,0.33,14.26,0,0,0.31,13.28,0,0,0.3,10.57,0,0,0.21,8.6,20,77,0.23,6.33,0,301,0.19,4.55,0,1088,0.19,2.94,0,536,0.17,1.8,0,1237,0.17,1.02,0,988,0.16,0.53,0,1955,0.16,0.25,0,1424,0.16,0.11,5,1016,0.16,0.04,0,330,0.15,0.02,0,255,0.16,0.01,0,156,0.16,0.01,0,173,0.18,0.01,0,21,0.19,0.01,0,247,0.26,0.01,0,60,0.24,0.02,0,0,0.25,0.03,0,81,0.25,0.04,0,86,0.24,0.05,0,124,0.24,0.06,0,262,0.23,0.07,0,91,0.22,0.1,0,100,0.22,0.14,0,287,0.21,0.27,0,394,0.2,0.5,3,540,0.19,0.88,20,1189,0.18,1.5,2,2221,0.17,2.43,8,1858,0.16,3.85,0,1200,0.15,5.72,0,1023,0.14,8.15,0,870,,10.65,0,0,,13.15,0,0,,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,60,,25.65,0,60,,0.01,0.0,244.0,0.21,28.15,0.0,41.0,,0.01,0.0,269.0,0.22,30.65,0.0,20.0,,0.01,0.0,210.0,0.24,33.15,0.0,0.0,,0.01,0.0,350.0,0.25,35.65,0.0,0.0,,0.01,0.0,214.0,0.26,38.15,0.0,0.0,
2023-11-09 16:00:00,62.35,22.29,0,0,0.4,21.32,0,0,0.39,20.34,0,0,0.37,19.39,0,0,0.36,18.46,0,0,0.35,17.41,0,0,0.32,16.5,0,0,0.32,15.52,0,0,0.3,14.54,0,0,0.28,13.52,0,0,0.26,10.95,0,0,0.19,8.77,0,77,0.19,6.57,0,301,0.18,4.53,0,1088,0.16,3.14,0,536,0.17,2.06,40,1197,0.17,1.3,0,988,0.17,0.84,85,2038,0.18,0.54,0,1424,0.19,0.35,0,1016,0.2,0.23,0,330,0.2,0.15,0,255,0.21,0.1,0,156,0.22,0.07,1,173,0.22,0.05,0,21,0.23,0.01,0,247,0.26,0.01,0,60,0.25,0.01,0,0,0.24,0.01,0,81,0.22,0.01,0,86,0.21,0.01,0,124,0.2,0.02,0,262,0.2,0.03,0,91,0.2,0.05,0,100,0.2,0.07,0,287,0.2,0.16,0,394,0.19,0.34,0,540,0.18,0.68,12,1191,0.17,1.26,200,2221,0.17,2.17,6,1862,0.16,3.85,70,1205,0.18,5.51,0,1023,0.17,7.79,0,870,0.19,10.21,0,0,0.21,12.77,0,0,0.25,15.18,0,0,0.26,17.68,0,0,0.29,20.18,0,0,0.32,22.68,0,60,0.35,25.18,0,60,0.37,0.03,0.0,244.0,0.23,27.67,0.0,41.0,0.39,0.02,0.0,269.0,0.24,30.17,0.0,20.0,0.41,0.01,0.0,210.0,0.23,32.67,0.0,0.0,0.44,0.01,0.0,350.0,0.25,35.17,0.0,0.0,0.46,0.01,0.0,214.0,0.26,37.67,0.0,0.0,0.48
2023-11-10 16:00:00,61.65,21.83,0,0,0.47,20.85,0,0,0.44,19.87,0,0,0.42,18.89,0,0,0.4,17.91,0,0,0.38,16.94,0,0,0.36,15.96,0,0,0.34,14.99,0,0,0.33,14.02,0,0,0.31,13.05,0,0,0.29,10.35,0,0,0.2,8.27,240,317,0.21,6.24,0,301,0.2,4.3,0,1088,0.18,2.79,0,536,0.17,1.73,0,1197,0.17,1.02,0,988,0.17,0.57,0,2038,0.17,0.3,0,1424,0.17,0.15,0,1016,0.17,0.08,0,330,0.17,0.04,0,255,0.18,0.02,0,156,0.18,0.01,0,173,0.18,0.01,0,21,0.2,0.01,0,247,0.26,0.01,0,60,0.24,0.01,0,0,0.23,0.02,0,81,0.23,0.03,0,86,0.23,0.04,0,124,0.23,0.06,0,262,0.23,0.07,0,91,0.22,0.09,0,100,0.21,0.13,0,287,0.21,0.26,100,494,0.2,0.49,0,540,0.19,0.89,100,1291,0.18,1.53,1,2222,0.17,2.5,2,1864,0.16,4.02,2,1205,0.16,6.02,0,1023,0.16,8.36,0,870,0.17,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,60,,25.85,0,60,,0.01,0.0,244.0,0.21,28.35,0.0,41.0,,0.01,0.0,269.0,0.23,30.85,0.0,20.0,,0.01,0.0,210.0,0.24,33.35,0.0,0.0,,0.01,0.0,350.0,0.25,35.85,0.0,0.0,,0.01,0.0,214.0,0.27,38.35,0.0,0.0,
