time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-17 16:00:00,8.8,4.34,0,0,,4.24,0,0,,4.15,0,0,0.44,4.05,0,0,0.41,3.95,0,0,0.39,3.85,0,2,0.37,3.61,0,0,0.39,3.37,0,11,0.39,3.14,0,18,0.39,2.91,0,20,0.39,2.7,0,5,0.4,2.49,0,7,0.39,2.29,0,0,0.39,2.1,0,1,0.39,1.93,0,0,0.39,1.76,0,0,0.39,1.61,0,8,0.39,1.47,0,2,0.39,1.34,0,31,0.39,1.18,0,10,0.38,1.08,0,14,0.38,0.01,0,51,0.36,0.01,0,1,0.35,0.01,0,9,0.34,0.02,0,7,0.36,0.03,0,10,0.38,0.04,0,55,0.39,0.06,0,13,0.39,0.09,5,790,0.4,0.12,0,4,0.4,0.15,0,21,0.39,0.2,0,302,0.39,0.25,0,54,0.39,0.32,0,2,0.39,0.39,0,51,0.39,0.48,0,1,0.39,0.57,0,7,0.39,0.67,0,0,0.39,0.78,0,34,0.39,0.9,0,0,0.39,1.03,0,0,0.39,1.14,0,25,0.38,1.0,0.0,2.0,0.39,1.31,0.0,6.0,0.39,0.91,0.0,10.0,0.39,1.45,0.0,11.0,0.38,0.82,0.0,0.0,0.39,1.64,0.0,61.0,0.39,0.74,0.0,0.0,0.39,1.8,0.0,8.0,0.39,0.67,0.0,1.0,0.39,0.55,0.0,0.0,0.39,1.98,0.0,0.0,0.39,2.36,0.0,33.0,0.39,0.44,0.0,0.0,0.39,0.36,0.0,0.0,0.39,0.29,0.0,0.0,0.39,2.75,0.0,0.0,0.39,3.17,0.0,0.0,0.39,3.6,0.0,34.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,8.77,4.31,0,0,,4.21,0,0,,4.11,0,0,,4.02,0,0,0.43,3.92,0,0,0.41,3.82,0,2,0.39,3.58,0,0,0.4,3.33,0,11,0.36,3.1,0,18,0.38,2.87,0,20,0.38,2.65,0,5,0.38,2.44,0,7,0.38,2.24,0,0,0.38,2.04,0,1,0.38,1.87,0,0,0.38,1.7,0,0,0.38,1.55,0,8,0.38,1.41,0,2,0.38,1.28,0,31,0.38,1.16,0,10,0.38,1.06,0,14,0.38,0.01,0,51,0.36,0.01,0,1,0.35,0.01,0,9,0.34,0.01,0,7,0.33,0.02,0,10,0.35,0.03,0,55,0.37,0.05,0,13,0.37,0.08,0,800,0.39,0.1,0,4,0.38,0.14,0,21,0.38,0.18,0,302,0.38,0.23,0,54,0.38,0.3,0,2,0.38,0.36,0,51,0.38,0.45,0,1,0.38,0.54,0,7,0.38,0.64,0,0,0.38,0.75,0,34,0.38,0.87,0,0,0.38,1.0,0,0,0.38,1.14,0,25,0.38,0.94,0.0,2.0,0.38,1.29,0.0,6.0,0.38,0.85,0.0,10.0,0.38,1.44,0.0,11.0,0.38,0.76,0.0,0.0,0.38,1.61,0.0,61.0,0.38,0.69,0.0,0.0,0.38,1.78,0.0,8.0,0.38,0.62,0.0,1.0,0.38,0.5,0.0,0.0,0.38,1.96,0.0,0.0,0.38,2.34,0.0,33.0,0.38,0.4,0.0,0.0,0.38,0.32,0.0,0.0,0.38,0.25,0.0,0.0,0.38,2.74,0.0,0.0,0.38,3.16,0.0,0.0,0.38,3.6,0.0,34.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,8.56,4.1,0,0,,4.0,0,0,,3.9,0,0,,3.81,0,0,0.42,3.71,0,0,0.4,3.61,0,2,0.38,3.37,0,0,0.39,3.13,0,11,0.38,2.89,0,18,0.37,2.67,0,20,0.38,2.45,0,5,0.37,2.24,0,7,0.37,2.04,0,0,0.37,1.86,0,1,0.37,1.69,0,0,0.37,1.53,0,0,0.37,1.38,0,8,0.37,1.25,0,2,0.37,1.16,0,31,0.39,1.04,0,10,0.38,0.91,0,14,0.37,0.01,0,51,0.35,0.01,0,1,0.34,0.01,0,9,0.33,0.02,0,7,0.35,0.03,0,10,0.37,0.04,0,55,0.38,0.06,0,13,0.38,0.09,0,800,0.38,0.11,0,4,0.37,0.15,0,21,0.37,0.2,0,302,0.37,0.25,0,54,0.37,0.32,0,2,0.37,0.4,0,51,0.37,0.48,0,1,0.37,0.58,0,7,0.37,0.68,0,0,0.37,0.81,0,34,0.37,0.93,0,0,0.37,1.1,0,0,0.38,1.23,0,25,0.38,0.82,0.0,2.0,0.37,1.39,0.0,6.0,0.38,0.73,0.0,10.0,0.37,1.54,0.0,11.0,0.37,0.65,0.0,0.0,0.37,1.71,0.0,61.0,0.37,0.58,0.0,0.0,0.37,1.89,0.0,8.0,0.37,0.52,0.0,1.0,0.37,0.41,0.0,0.0,0.37,2.08,0.0,0.0,0.37,2.47,0.0,33.0,0.37,0.32,0.0,0.0,0.37,0.25,0.0,0.0,0.37,0.2,0.0,0.0,0.37,2.89,0.0,0.0,0.37,3.32,0.0,0.0,0.37,3.76,0.0,34.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,8.36,3.9,0,0,0.38,3.8,0,0,0.31,3.7,0,0,,3.61,0,0,0.42,3.51,0,0,0.4,3.41,0,2,0.38,3.17,0,0,0.39,2.94,0,11,0.4,2.71,0,18,0.39,2.49,0,20,0.39,2.28,0,5,0.39,2.09,0,7,0.39,1.9,0,0,0.39,1.73,0,1,0.39,1.57,0,0,0.39,1.42,0,0,0.39,1.25,0,8,0.37,1.13,0,2,0.38,1.02,0,31,0.38,0.94,0,10,0.39,0.85,0,14,0.39,0.01,0,51,0.34,0.02,0,1,0.37,0.03,0,9,0.38,0.04,0,7,0.39,0.05,0,10,0.39,0.06,0,55,0.4,0.08,0,13,0.39,0.11,0,800,0.39,0.15,0,4,0.39,0.2,0,21,0.39,0.25,0,302,0.39,0.32,0,54,0.39,0.39,0,2,0.39,0.48,0,51,0.39,0.58,0,1,0.39,0.68,0,7,0.39,0.8,0,0,0.39,0.93,3,37,0.39,1.07,0,0,0.39,1.21,0,0,0.39,1.35,0,25,0.38,0.76,0.0,2.0,0.39,1.53,0.0,6.0,0.39,0.68,0.0,10.0,0.39,1.7,0.0,11.0,0.39,0.61,0.0,0.0,0.39,1.88,0.0,61.0,0.39,0.55,0.0,0.0,0.39,2.06,0.0,8.0,0.39,0.49,0.0,1.0,0.39,0.39,0.0,0.0,0.39,2.26,0.0,0.0,0.39,2.65,0.0,33.0,0.39,0.31,0.0,0.0,0.39,0.25,0.0,0.0,0.39,0.19,0.0,0.0,0.39,3.08,0.0,0.0,0.39,3.51,0.0,0.0,0.39,3.96,0.0,34.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,8.01,3.55,0,0,0.37,3.45,0,0,0.32,3.35,0,0,,3.26,0,0,0.4,3.16,0,0,0.38,3.06,0,2,0.36,2.82,0,0,0.36,2.59,0,11,0.37,2.37,0,18,0.37,2.15,0,20,0.37,1.95,0,5,0.37,1.76,0,7,0.37,1.59,0,0,0.37,1.43,0,1,0.37,1.28,0,0,0.37,1.13,0,0,0.37,1.05,0,8,0.38,0.92,0,2,0.38,0.81,31,61,0.37,0.72,0,10,0.37,0.64,0,14,0.37,0.01,0,51,0.32,0.02,0,1,0.35,0.03,0,9,0.36,0.04,0,7,0.37,0.05,0,10,0.37,0.06,0,55,0.37,0.09,0,13,0.38,0.13,0,800,0.38,0.17,0,4,0.38,0.22,0,21,0.37,0.28,0,302,0.37,0.36,0,54,0.37,0.44,0,2,0.37,0.54,0,51,0.37,0.64,0,1,0.37,0.77,0,7,0.37,0.89,0,0,0.37,1.07,0,37,0.39,1.21,0,0,0.38,1.35,0,0,0.37,1.51,0,25,0.37,0.57,0.0,2.0,0.37,1.69,0.0,6.0,0.37,0.5,0.0,10.0,0.37,1.87,0.0,11.0,0.37,0.44,0.0,0.0,0.37,2.07,0.0,61.0,0.37,0.39,0.0,0.0,0.37,2.26,0.0,8.0,0.37,0.34,0.0,1.0,0.37,0.26,0.0,0.0,0.37,2.47,0.0,0.0,0.37,2.89,0.0,33.0,0.37,0.2,0.0,0.0,0.37,0.16,0.0,0.0,0.37,0.12,0.0,0.0,0.37,3.33,0.0,0.0,0.37,3.79,0.0,0.0,0.37,4.25,0.0,34.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,7.94,3.48,0,0,0.36,3.38,0,0,0.32,3.28,0,0,,3.19,0,0,0.4,3.09,0,0,0.38,2.99,0,2,0.36,2.76,0,0,0.39,2.53,0,11,0.38,2.31,0,18,0.38,2.1,0,20,0.38,1.9,0,5,0.38,1.72,0,7,0.38,1.54,0,0,0.38,1.39,0,1,0.38,1.24,0,0,0.38,1.13,0,0,0.39,1.02,0,8,0.39,0.9,0,2,0.38,0.79,0,61,0.38,0.7,0,10,0.38,0.62,0,14,0.38,0.02,0,51,0.35,0.03,0,1,0.37,0.04,0,9,0.37,0.05,0,7,0.38,0.06,0,10,0.38,0.07,0,55,0.38,0.1,0,13,0.38,0.14,0,800,0.38,0.18,0,4,0.38,0.24,0,21,0.38,0.3,0,302,0.38,0.38,0,54,0.38,0.47,0,2,0.38,0.57,0,51,0.38,0.68,0,1,0.38,0.81,0,7,0.38,0.94,0,0,0.38,1.08,0,37,0.38,1.23,0,0,0.38,1.4,40,40,0.38,1.57,0,25,0.38,0.55,0.0,2.0,0.38,1.75,0.0,6.0,0.38,0.49,0.0,10.0,0.38,1.93,0.0,11.0,0.38,0.43,0.0,0.0,0.38,2.13,0.0,61.0,0.38,0.38,0.0,0.0,0.38,2.33,0.0,8.0,0.38,0.34,0.0,1.0,0.38,0.26,0.0,0.0,0.38,2.53,0.0,0.0,0.38,2.96,0.0,33.0,0.38,0.2,0.0,0.0,0.38,0.15,0.0,0.0,0.38,0.12,0.0,0.0,0.38,3.4,0.0,0.0,0.38,3.86,0.0,0.0,0.38,4.32,0.0,34.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,8.18,3.72,0,0,0.43,3.62,0,0,0.41,3.52,0,0,0.39,3.42,0,0,0.36,3.32,0,0,0.33,3.23,0,2,0.4,2.99,0,0,0.39,2.75,0,11,0.38,2.52,0,18,0.38,2.3,0,20,0.37,2.1,0,5,0.38,1.9,0,7,0.38,1.72,0,0,0.38,1.55,0,1,0.38,1.4,0,0,0.38,1.25,0,0,0.38,1.13,35,43,0.38,1.01,30,32,0.38,0.9,0,61,0.38,0.8,31,40,0.38,0.71,0,14,0.38,0.01,0,51,0.34,0.01,0,1,0.32,0.02,0,9,0.35,0.03,0,7,0.36,0.04,0,10,0.37,0.05,0,55,0.37,0.08,0,13,0.38,0.11,0,800,0.38,0.15,0,4,0.38,0.2,0,21,0.38,0.25,0,302,0.38,0.32,0,59,0.38,0.4,0,7,0.38,0.49,0,51,0.38,0.59,1,1,0.38,0.71,0,7,0.38,0.83,0,0,0.38,0.96,0,37,0.38,1.11,0,0,0.38,1.26,0,40,0.38,1.42,0,25,0.38,0.63,0.0,2.0,0.38,1.59,0.0,6.0,0.38,0.57,0.0,10.0,0.38,1.77,0.0,11.0,0.38,0.5,0.0,0.0,0.38,1.95,0.0,61.0,0.38,0.44,0.0,0.0,0.38,2.15,0.0,8.0,0.38,0.39,0.0,1.0,0.38,0.31,0.0,0.0,0.38,2.35,0.0,0.0,0.38,2.76,0.0,33.0,0.38,0.24,0.0,0.0,0.38,0.18,0.0,0.0,0.38,0.14,0.0,0.0,0.38,3.2,0.0,0.0,0.38,3.65,0.0,0.0,0.38,4.11,0.0,34.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,7.99,3.53,0,0,0.44,3.43,0,0,0.42,3.33,0,0,0.4,3.23,0,0,0.37,3.13,0,0,0.35,3.03,0,2,0.33,2.8,0,0,0.39,2.56,0,11,0.37,2.34,0,18,0.38,2.12,0,20,0.37,1.92,0,5,0.37,1.76,0,7,0.39,1.58,0,0,0.39,1.41,0,1,0.38,1.27,0,0,0.39,1.11,0,0,0.37,0.98,0,43,0.37,0.89,0,32,0.38,0.79,0,61,0.38,0.71,0,40,0.38,0.62,0,14,0.38,0.01,0,51,0.33,0.02,0,1,0.35,0.03,0,9,0.36,0.04,0,7,0.37,0.05,0,10,0.38,0.06,0,55,0.38,0.08,0,13,0.37,0.12,0,800,0.37,0.16,0,4,0.37,0.21,0,21,0.37,0.28,0,302,0.37,0.36,0,59,0.38,0.45,0,7,0.38,0.55,0,51,0.38,0.65,0,1,0.38,0.77,0,200,0.38,0.89,0,60,0.37,1.04,0,37,0.38,1.18,60,60,0.37,1.37,0,40,0.38,1.54,0,54,0.38,0.56,0.0,2.0,0.38,1.73,0.0,6.0,0.39,0.49,0.0,10.0,0.38,1.91,0.0,11.0,0.39,0.43,0.0,0.0,0.38,2.11,0.0,61.0,0.39,0.38,0.0,0.0,0.38,2.31,0.0,8.0,0.39,0.33,1.0,2.0,0.38,0.24,0.0,0.0,0.37,2.51,0.0,0.0,0.39,2.91,0.0,33.0,0.38,0.19,0.0,0.0,0.38,0.14,0.0,0.0,0.37,0.11,0.0,0.0,0.38,3.35,0.0,0.0,0.37,3.83,0.0,0.0,0.39,4.31,0.0,34.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,7.77,3.3,0,0,,3.2,0,0,,3.11,0,0,0.41,3.01,0,0,0.39,2.91,0,0,0.37,2.81,0,2,0.35,2.58,0,0,0.39,2.34,0,11,0.36,2.12,0,18,0.37,1.91,0,20,0.37,1.75,0,5,0.39,1.56,0,7,0.39,1.38,0,0,0.38,1.22,0,1,0.37,1.08,0,0,0.37,0.95,0,1,0.37,0.84,0,43,0.37,0.74,0,32,0.37,0.65,0,61,0.37,0.58,0,40,0.37,0.52,0,14,0.38,0.02,0,51,0.35,0.03,0,1,0.36,0.04,0,9,0.37,0.05,0,7,0.38,0.06,0,10,0.38,0.07,0,55,0.38,0.1,0,13,0.38,0.14,0,800,0.38,0.18,0,4,0.37,0.24,0,21,0.37,0.32,0,303,0.38,0.41,8,67,0.38,0.5,0,7,0.38,0.61,0,51,0.38,0.72,0,1,0.38,0.84,0,200,0.37,0.98,0,60,0.37,1.14,0,37,0.38,1.31,0,60,0.38,1.48,0,40,0.38,1.67,0,54,0.38,0.46,0.0,2.0,0.38,1.86,0.0,6.0,0.39,0.4,0.0,10.0,0.38,2.05,0.0,11.0,0.38,0.35,0.0,0.0,0.38,2.25,0.0,61.0,0.39,0.3,0.0,0.0,0.37,2.46,0.0,8.0,0.39,0.26,0.0,2.0,0.37,0.19,0.0,0.0,0.37,2.65,0.0,0.0,0.37,3.09,0.0,33.0,0.37,0.15,0.0,0.0,0.38,0.11,0.0,0.0,0.37,0.08,0.0,0.0,0.37,3.54,0.0,0.0,0.37,4.01,0.0,0.0,0.37,4.48,0.0,34.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,7.7,3.23,0,0,,3.13,0,0,,3.04,0,0,0.41,2.94,0,0,0.39,2.84,0,0,0.37,2.74,0,2,0.35,2.51,0,0,0.38,2.27,0,11,0.36,2.06,0,18,0.37,1.85,0,20,0.37,1.65,0,5,0.37,1.47,0,7,0.37,1.31,0,0,0.37,1.16,0,1,0.37,1.03,0,0,0.37,0.91,1,1,0.37,0.79,0,43,0.36,0.7,0,32,0.37,0.61,0,61,0.37,0.54,0,40,0.37,0.47,0,14,0.37,0.02,0,51,0.35,0.03,0,1,0.36,0.04,0,9,0.37,0.05,0,7,0.37,0.06,0,10,0.37,0.07,0,55,0.37,0.1,0,13,0.37,0.14,0,800,0.37,0.19,0,4,0.37,0.25,0,21,0.37,0.32,0,303,0.37,0.4,0,67,0.37,0.5,0,7,0.37,0.61,0,51,0.37,0.73,0,1,0.37,0.86,0,200,0.37,1.01,0,60,0.37,1.16,0,37,0.37,1.32,1,61,0.37,1.5,0,40,0.37,1.68,0,54,0.37,0.41,0.0,2.0,0.37,1.87,0.0,6.0,0.37,0.36,0.0,10.0,0.37,2.07,0.0,11.0,0.37,0.31,0.0,0.0,0.37,2.27,0.0,61.0,0.37,0.27,0.0,0.0,0.37,2.48,0.0,8.0,0.37,0.23,0.0,2.0,0.37,0.17,0.0,0.0,0.37,2.69,0.0,0.0,0.37,3.14,0.0,33.0,0.37,0.13,0.0,0.0,0.37,0.1,0.0,0.0,0.37,0.07,0.0,0.0,0.37,3.6,0.0,0.0,0.37,4.07,0.0,0.0,0.37,4.55,0.0,34.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,7.79,3.32,0,0,0.3,3.22,0,0,,3.12,0,0,,3.03,0,0,0.41,2.93,0,0,0.39,2.83,0,2,0.37,2.59,0,0,0.37,2.36,0,11,0.38,2.13,0,18,0.37,1.92,0,20,0.37,1.72,0,5,0.37,1.54,0,7,0.37,1.37,0,0,0.37,1.21,0,1,0.37,1.08,0,0,0.37,0.95,0,1,0.37,0.83,0,43,0.36,0.74,0,32,0.37,0.65,0,61,0.37,0.57,0,40,0.37,0.5,0,14,0.37,0.01,0,51,0.32,0.02,0,1,0.34,0.03,0,9,0.36,0.04,0,7,0.36,0.05,0,10,0.37,0.06,0,55,0.37,0.09,0,13,0.37,0.13,0,800,0.37,0.17,0,4,0.37,0.23,0,21,0.37,0.29,0,303,0.37,0.38,0,67,0.37,0.47,0,10,0.37,0.57,0,51,0.37,0.69,0,11,0.37,0.81,0,200,0.37,0.96,0,60,0.37,1.1,0,37,0.37,1.27,0,60,0.37,1.43,0,40,0.37,1.62,0,54,0.37,0.43,0.0,2.0,0.37,1.8,0.0,6.0,0.37,0.38,0.0,10.0,0.37,2.0,0.0,11.0,0.37,0.32,0.0,0.0,0.37,2.2,0.0,61.0,0.37,0.28,0.0,0.0,0.37,2.41,0.0,8.0,0.37,0.24,0.0,2.0,0.37,0.18,0.0,0.0,0.37,2.62,0.0,0.0,0.37,3.06,0.0,33.0,0.37,0.14,0.0,0.0,0.37,0.1,0.0,0.0,0.37,0.07,0.0,0.0,0.36,3.52,0.0,0.0,0.37,3.99,0.0,0.0,0.37,4.46,0.0,34.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,7.91,3.44,0,0,0.4,3.34,0,0,0.36,3.24,0,0,0.29,3.14,0,0,,3.04,0,0,,2.95,0,2,0.39,2.7,0,0,0.35,2.47,0,11,0.37,2.24,0,18,0.37,2.02,0,20,0.37,1.82,0,5,0.37,1.63,0,7,0.37,1.45,0,0,0.37,1.29,0,1,0.37,1.15,0,0,0.37,1.02,0,1,0.37,0.9,0,43,0.37,0.79,0,32,0.37,0.7,0,61,0.37,0.61,0,40,0.37,0.54,0,14,0.37,0.01,0,51,0.33,0.01,0,1,0.32,0.02,0,9,0.34,0.03,0,7,0.35,0.04,0,10,0.36,0.05,0,55,0.37,0.08,0,13,0.37,0.12,0,800,0.38,0.15,0,4,0.37,0.2,0,21,0.37,0.27,0,303,0.37,0.34,0,67,0.37,0.43,0,10,0.37,0.53,0,51,0.37,0.64,0,11,0.37,0.76,0,200,0.37,0.9,0,60,0.37,1.04,0,37,0.37,1.2,0,60,0.37,1.36,0,40,0.37,1.54,0,54,0.37,0.47,0.0,2.0,0.37,1.72,0.0,6.0,0.37,0.41,0.0,10.0,0.37,1.91,0.0,11.0,0.37,0.36,0.0,0.0,0.37,2.11,0.0,61.0,0.37,0.31,0.0,0.0,0.37,2.31,0.0,8.0,0.37,0.27,0.0,2.0,0.37,0.2,0.0,0.0,0.37,2.52,0.0,0.0,0.37,2.96,0.0,33.0,0.37,0.15,0.0,0.0,0.37,0.11,0.0,0.0,0.37,0.08,0.0,0.0,0.37,3.41,0.0,0.0,0.37,3.88,0.0,0.0,0.37,4.35,0.0,34.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,7.24,2.77,0,0,0.42,2.67,0,0,0.4,2.57,0,0,0.38,2.47,0,0,0.36,2.37,0,0,0.34,2.28,0,2,0.37,2.05,0,0,0.38,1.83,0,11,0.38,1.62,0,18,0.37,1.43,0,20,0.37,1.26,0,5,0.37,1.1,0,7,0.37,0.97,0,0,0.37,0.84,0,1,0.37,0.71,0,0,0.36,0.64,0,1,0.37,0.55,0,43,0.37,0.48,0,32,0.37,0.41,0,61,0.37,0.36,0,40,0.37,0.3,0,14,0.37,0.04,0,51,0.37,0.05,0,1,0.37,0.06,0,9,0.37,0.07,0,7,0.37,0.08,2,12,0.37,0.1,2,57,0.37,0.14,0,13,0.37,0.2,5,800,0.38,0.26,0,4,0.37,0.34,0,21,0.37,0.43,0,303,0.37,0.53,0,67,0.37,0.65,0,10,0.37,0.78,0,51,0.37,0.95,0,11,0.39,1.07,0,200,0.37,1.24,0,60,0.37,1.41,0,37,0.37,1.6,0,60,0.37,1.79,0,40,0.37,1.99,0,54,0.37,0.26,0.0,2.0,0.37,2.2,0.0,6.0,0.37,0.22,0.0,10.0,0.37,2.41,0.0,11.0,0.37,0.19,0.0,0.0,0.37,2.63,0.0,61.0,0.37,0.16,0.0,0.0,0.37,2.86,0.0,8.0,0.37,0.14,0.0,2.0,0.37,0.1,0.0,0.0,0.37,3.09,0.0,0.0,0.38,3.55,0.0,33.0,0.37,0.07,0.0,0.0,0.37,0.05,0.0,0.0,0.37,0.04,0.0,0.0,0.38,4.03,0.0,0.0,0.37,4.52,0.0,0.0,0.38,5.0,0.0,34.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,7.14,2.67,0,0,0.42,2.57,0,0,0.39,2.47,0,0,0.37,2.37,0,0,0.35,2.28,0,0,0.38,2.18,0,2,0.36,1.96,0,0,0.39,1.74,0,11,0.38,1.54,0,18,0.38,1.36,0,20,0.38,1.19,0,5,0.38,1.04,0,7,0.38,0.91,0,0,0.38,0.8,0,1,0.38,0.69,0,0,0.38,0.6,0,1,0.38,0.52,0,43,0.38,0.45,0,32,0.38,0.39,0,61,0.38,0.33,0,40,0.38,0.28,0,14,0.37,0.05,0,51,0.38,0.06,0,1,0.38,0.07,0,9,0.38,0.08,0,7,0.38,0.1,0,12,0.38,0.11,0,57,0.38,0.16,0,13,0.38,0.22,0,800,0.38,0.28,0,4,0.37,0.37,0,21,0.38,0.47,0,303,0.38,0.57,0,67,0.38,0.7,0,10,0.38,0.83,0,51,0.38,0.98,1,12,0.38,1.14,0,200,0.38,1.31,0,60,0.38,1.49,0,37,0.38,1.67,0,60,0.38,1.87,0,40,0.38,2.08,0,54,0.38,0.24,0.0,2.0,0.37,2.29,0.0,6.0,0.38,0.21,0.0,10.0,0.38,2.5,0.0,11.0,0.38,0.18,0.0,0.0,0.38,2.72,0.0,61.0,0.37,0.15,0.0,0.0,0.38,2.95,0.0,8.0,0.38,0.13,0.0,2.0,0.38,0.09,0.0,0.0,0.38,3.18,0.0,0.0,0.38,3.65,0.0,33.0,0.38,0.07,0.0,0.0,0.38,0.05,0.0,0.0,0.38,0.03,0.0,0.0,0.37,4.13,0.0,0.0,0.38,4.61,0.0,0.0,0.37,5.1,0.0,34.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
