time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-04 16:00:00,17.92,6.27,0,0,0.38,5.85,0,0,0.37,5.53,0,0,0.39,5.14,0,0,0.39,4.77,0,0,0.38,4.36,0,0,0.37,4.06,0,0,0.37,3.66,0,0,0.35,3.37,0,0,0.35,3.08,0,0,0.35,2.83,0,0,0.35,2.59,0,0,0.35,2.35,0,0,0.35,2.14,0,3,0.35,1.94,0,3,0.35,1.78,13,13,0.35,1.61,0,50,0.35,1.33,0,22,0.35,1.08,3,35,0.35,0.21,0,3,0.35,0.29,0,1,0.36,0.37,0,1,0.35,0.47,0,7,0.35,0.59,0,1,0.35,0.75,0,0,0.36,0.89,0,0,0.35,1.05,0,2,0.35,1.25,0,6,0.35,1.5,0,73,0.36,1.75,0,5,0.36,2.0,7,59,0.36,2.28,0,5,0.36,2.49,0,74,0.35,2.8,23,23,0.35,3.12,0,38,0.35,3.45,0,0,0.35,4.17,0,0,0.35,5.09,0,0,0.38,6.71,0.0,0.0,0.39,0.16,0.0,0.0,0.35,7.14,0.0,10.0,0.39,0.12,0.0,49.0,0.36,0.88,15.0,45.0,0.35,5.83,0.0,0.0,0.37,0.71,15.0,15.0,0.35,6.71,0.0,0.0,0.38,0.58,0.0,1.0,0.35,7.62,0.0,0.0,0.38,0.47,15.0,15.0,0.36,8.62,0.0,0.0,0.41,7.6,0.0,0.0,0.41,0.08,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,17.22,5.73,0,0,0.41,5.32,0,0,0.4,4.94,0,0,0.39,4.57,0,0,0.39,4.2,0,0,0.38,3.8,0,0,0.36,3.49,0,0,0.36,3.2,0,0,0.36,2.93,0,0,0.36,2.68,23,23,0.36,2.43,0,0,0.36,2.25,0,0,0.37,2.03,0,0,0.37,1.84,0,3,0.36,1.67,0,3,0.36,1.51,0,13,0.36,1.37,0,50,0.36,1.12,0,22,0.36,0.9,0,35,0.36,0.31,0,3,0.37,0.39,0,1,0.36,0.49,0,1,0.36,0.62,0,7,0.36,0.78,0,1,0.37,0.92,0,0,0.36,1.1,0,0,0.36,1.3,0,2,0.36,1.57,0,6,0.37,1.78,0,73,0.37,2.0,0,5,0.36,2.26,0,59,0.36,2.59,0,5,0.36,2.9,0,74,0.36,3.23,0,23,0.36,3.57,0,38,0.36,3.97,0,0,0.37,4.73,0,0,0.37,5.55,0,0,0.37,6.07,0.0,0.0,0.39,0.23,0.0,0.0,0.37,6.5,0.0,10.0,0.4,0.17,0.0,49.0,0.37,0.74,0.0,45.0,0.36,6.41,0.0,0.0,0.38,0.59,0.0,15.0,0.36,7.3,0.0,0.0,0.38,0.46,0.0,1.0,0.36,8.2,0.0,0.0,0.37,0.38,0.0,15.0,0.36,9.18,0.0,0.0,0.39,7.01,0.0,0.0,0.45,0.12,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,17.58,6.05,0,0,0.41,5.6,0,0,0.39,5.24,0,0,0.4,4.82,0,0,0.38,4.52,0,0,0.39,4.17,0,0,0.38,3.78,0,0,0.37,3.43,0,0,0.36,3.14,0,0,0.36,2.88,0,23,0.36,2.63,0,0,0.36,2.47,0,0,0.37,2.23,0,0,0.36,2.02,0,3,0.36,1.83,0,3,0.36,1.63,0,13,0.36,1.48,0,50,0.36,1.2,0,22,0.36,0.98,0,35,0.36,0.26,0,3,0.36,0.33,0,1,0.36,0.42,0,1,0.36,0.54,0,7,0.36,0.68,0,1,0.36,0.81,0,0,0.36,0.98,0,0,0.36,1.17,0,2,0.36,1.37,0,6,0.36,1.63,0,73,0.36,1.86,10,15,0.36,2.07,0,59,0.35,2.34,0,5,0.35,2.68,0,74,0.36,3.0,0,23,0.36,3.32,0,38,0.36,3.67,0,0,0.36,4.41,0,0,0.36,5.24,0,0,0.37,6.5,0.0,0.0,0.43,0.19,0.0,0.0,0.36,6.93,0.0,10.0,0.44,0.14,0.0,49.0,0.36,0.8,0.0,45.0,0.36,6.06,0.0,0.0,0.36,0.64,0.0,15.0,0.36,6.98,0.0,0.0,0.38,0.52,0.0,1.0,0.36,7.88,0.0,0.0,0.37,0.43,0.0,15.0,0.36,8.85,0.0,0.0,0.39,7.37,0.0,0.0,0.46,0.1,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,16.72,5.23,0,0,0.4,4.81,0,0,0.38,4.41,0,0,0.37,4.09,0,0,0.38,3.64,0,0,0.35,3.32,0,0,0.35,3.03,0,0,0.35,2.75,0,0,0.35,2.5,0,0,0.35,2.27,0,23,0.35,2.05,0,0,0.35,1.84,0,0,0.35,1.68,0,0,0.35,1.48,0,3,0.35,1.33,0,3,0.35,1.19,0,13,0.35,1.06,0,50,0.35,0.84,0,22,0.35,0.67,0,35,0.35,0.31,0,3,0.35,0.39,0,1,0.35,0.51,0,1,0.35,0.65,0,7,0.35,0.79,0,1,0.35,0.96,0,0,0.35,1.16,0,0,0.35,1.41,0,2,0.36,1.65,0,6,0.36,1.86,0,73,0.35,2.2,0,15,0.36,2.43,0,59,0.35,2.75,0,5,0.35,3.07,0,74,0.35,3.43,0,23,0.35,3.79,0,38,0.35,4.22,0,0,0.36,5.04,0,0,0.36,5.95,0,0,0.38,5.64,0.0,0.0,0.41,0.23,0.0,0.0,0.35,6.06,0.0,10.0,0.41,0.17,0.0,49.0,0.35,0.53,0.0,45.0,0.35,6.81,0.0,0.0,0.38,0.42,0.0,15.0,0.35,7.7,0.0,0.0,0.37,0.34,0.0,1.0,0.35,8.68,0.0,0.0,0.39,0.26,0.0,15.0,0.35,9.68,0.0,0.0,0.41,6.47,0.0,0.0,0.42,0.12,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,16.54,5.12,0,0,0.41,4.72,0,0,0.4,4.34,0,0,0.39,3.93,0,0,0.37,3.58,0,0,0.37,3.25,0,0,0.36,2.96,0,0,0.36,2.7,0,0,0.36,2.45,0,0,0.36,2.26,0,23,0.37,2.04,0,0,0.37,1.81,0,0,0.36,1.64,0,0,0.36,1.47,0,3,0.36,1.33,0,3,0.36,1.19,0,13,0.36,1.07,0,50,0.36,0.85,0,22,0.36,0.69,0,35,0.36,0.36,0,3,0.36,0.46,0,1,0.36,0.59,0,1,0.36,0.75,0,7,0.37,0.89,0,1,0.36,1.08,0,0,0.36,1.28,0,0,0.36,1.52,12,14,0.36,1.75,9,15,0.36,1.99,0,73,0.36,2.27,0,15,0.36,2.6,0,59,0.36,2.92,0,5,0.36,3.25,0,74,0.36,3.61,0,23,0.36,3.98,0,38,0.36,4.36,0,0,0.36,5.2,0,0,0.37,6.02,0,0,0.36,5.45,0.0,0.0,0.4,0.28,0.0,0.0,0.37,5.94,0.0,10.0,0.43,0.2,0.0,49.0,0.36,0.55,0.0,45.0,0.36,6.92,0.0,0.0,0.36,0.43,0.0,15.0,0.36,7.84,0.0,0.0,0.36,0.35,0.0,1.0,0.36,8.84,0.0,0.0,0.38,0.27,0.0,15.0,0.36,9.79,0.0,0.0,0.36,6.36,0.0,0.0,0.44,0.15,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,16.5,5.05,0,0,0.41,4.66,0,0,0.4,4.29,0,0,0.39,3.93,0,0,0.38,3.49,0,0,0.36,3.18,0,0,0.36,2.9,0,0,0.36,2.63,0,0,0.36,2.38,0,0,0.36,2.22,0,23,0.37,2.0,0,0,0.37,1.79,0,0,0.36,1.6,0,0,0.36,1.41,0,3,0.36,1.27,0,15,0.36,1.13,0,13,0.36,1.02,0,50,0.36,0.8,0,22,0.36,0.64,0,35,0.36,0.34,0,3,0.36,0.44,0,1,0.36,0.57,0,1,0.36,0.73,0,7,0.36,0.87,0,1,0.36,1.05,3,3,0.36,1.25,0,0,0.36,1.49,0,88,0.36,1.71,0,15,0.35,1.95,0,73,0.35,2.23,0,15,0.35,2.58,0,59,0.36,2.9,0,7,0.36,3.34,0,74,0.38,3.6,0,23,0.36,3.97,0,38,0.36,4.33,0,0,0.35,5.15,0,0,0.35,6.0,0,0,0.35,5.46,0.0,0.0,0.42,0.26,0.0,0.0,0.36,5.89,0.0,10.0,0.43,0.19,0.0,49.0,0.36,0.51,0.0,45.0,0.36,6.88,0.0,0.0,0.33,0.41,0.0,15.0,0.36,7.81,0.0,0.0,,0.32,0.0,1.0,0.36,8.83,0.0,0.0,,0.25,1.0,16.0,0.36,9.81,0.0,0.0,,6.29,0.0,0.0,0.43,0.14,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,15.84,4.71,0,0,0.38,4.36,0,0,0.39,4.01,0,0,0.39,3.66,0,0,0.38,3.25,0,0,0.36,2.95,0,0,0.36,2.68,0,0,0.36,2.46,0,0,0.36,2.22,0,0,0.36,1.98,0,23,0.36,1.77,0,0,0.36,1.59,0,0,0.36,1.42,0,0,0.36,1.27,0,3,0.36,1.14,0,15,0.36,1.01,0,13,0.36,0.9,0,50,0.36,0.71,0,22,0.36,0.56,0,35,0.36,0.38,0,3,0.36,0.49,0,1,0.36,0.64,0,1,0.36,0.78,0,7,0.36,0.94,0,1,0.36,1.18,94,97,0.37,1.37,111,111,0.36,1.59,0,88,0.36,1.83,0,15,0.35,2.13,0,73,0.36,2.42,0,15,0.36,2.74,0,59,0.36,3.07,0,7,0.36,3.43,0,74,0.36,3.8,0,23,0.36,4.18,0,38,0.36,4.58,0,0,0.36,5.45,0,0,0.37,6.28,0,0,0.35,5.15,0.0,0.0,0.41,0.29,0.0,0.0,0.36,5.59,0.0,10.0,0.43,0.22,0.0,49.0,0.36,0.44,0.0,45.0,0.36,7.19,0.0,0.0,0.34,0.36,0.0,15.0,0.36,8.18,0.0,0.0,0.37,0.28,0.0,1.0,0.36,9.16,0.0,0.0,,0.22,0.0,16.0,0.36,10.16,0.0,0.0,,5.99,0.0,0.0,0.43,0.16,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,15.86,4.75,0,0,0.4,4.4,0,0,0.4,4.02,0,0,0.39,3.62,0,0,0.37,3.27,0,0,0.36,2.97,0,0,0.36,2.7,0,0,0.36,2.43,0,0,0.36,2.22,0,0,0.36,1.99,0,23,0.36,1.78,0,0,0.36,1.61,0,0,0.36,1.44,0,0,0.36,1.29,0,3,0.36,1.16,0,15,0.36,1.03,0,13,0.36,0.92,0,50,0.36,0.73,0,22,0.36,0.58,0,35,0.36,0.4,0,3,0.37,0.5,0,1,0.36,0.64,0,1,0.37,0.78,0,7,0.36,0.95,0,1,0.36,1.15,0,238,0.36,1.34,0,111,0.36,1.56,0,88,0.35,1.8,0,15,0.35,2.14,0,73,0.36,2.43,0,15,0.36,2.75,0,59,0.36,3.08,0,7,0.36,3.43,0,74,0.36,3.8,0,23,0.36,4.12,0,38,0.35,4.55,0,0,0.36,5.37,0,0,0.35,6.23,0,0,0.34,5.16,0.0,0.0,0.41,0.3,0.0,0.0,0.37,5.59,0.0,10.0,0.42,0.22,0.0,49.0,0.36,0.45,0.0,45.0,0.36,7.19,0.0,0.0,0.36,0.34,0.0,15.0,0.36,8.2,0.0,0.0,0.39,0.27,0.0,1.0,0.36,9.14,0.0,0.0,,0.22,0.0,16.0,0.36,10.18,0.0,0.0,0.43,6.02,0.0,0.0,0.44,0.16,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,16.22,5.07,0,0,0.4,4.67,0,0,0.39,4.23,0,0,0.37,3.88,0,0,0.37,3.48,0,0,0.35,3.16,0,0,0.35,2.87,0,0,0.35,2.6,0,0,0.35,2.36,0,0,0.35,2.12,0,23,0.35,1.9,0,0,0.35,1.7,0,0,0.35,1.53,0,0,0.35,1.36,0,3,0.35,1.22,0,15,0.35,1.08,0,13,0.35,0.99,0,50,0.35,0.76,0,22,0.35,0.6,0,35,0.35,0.31,0,3,0.35,0.39,0,1,0.35,0.51,0,1,0.35,0.66,0,7,0.35,0.82,1,0,0.35,1.0,0,238,0.35,1.21,0,111,0.36,1.42,0,88,0.35,1.64,0,15,0.35,1.89,0,73,0.35,2.17,0,15,0.35,2.48,0,59,0.35,2.8,0,7,0.35,3.13,0,74,0.35,3.49,0,23,0.35,3.88,0,38,0.35,4.27,0,0,0.35,5.15,0,0,0.37,5.95,0,0,0.35,5.48,0.0,0.0,0.41,0.23,0.0,0.0,0.35,5.93,0.0,10.0,0.43,0.16,0.0,49.0,0.35,0.46,0.0,45.0,0.35,6.88,0.0,0.0,0.36,0.35,0.0,15.0,0.34,7.82,0.0,0.0,0.36,0.29,0.0,1.0,0.35,8.82,0.0,0.0,0.39,0.22,25.0,41.0,0.35,9.82,0.0,0.0,0.42,6.36,0.0,0.0,0.44,0.11,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,15.62,4.47,0,0,0.38,4.15,0,0,0.39,3.76,0,0,0.38,3.41,0,0,0.37,3.03,0,0,0.35,2.75,0,0,0.35,2.48,0,0,0.35,2.3,0,0,0.37,2.06,0,0,0.36,1.84,0,23,0.36,1.63,0,0,0.36,1.43,0,0,0.35,1.27,0,0,0.35,1.13,0,3,0.35,1.0,0,15,0.35,0.89,0,13,0.35,0.79,0,50,0.35,0.61,0,22,0.35,0.48,0,35,0.35,0.39,0,3,0.36,0.5,0,1,0.35,0.65,0,1,0.36,0.79,0,7,0.35,0.97,0,0,0.35,1.18,40,248,0.36,1.41,0,111,0.36,1.63,0,88,0.35,1.85,0,15,0.34,2.19,0,73,0.35,2.5,0,15,0.35,2.82,0,59,0.35,3.17,0,7,0.35,3.53,0,74,0.35,3.9,0,23,0.35,4.29,0,38,0.35,4.65,0,0,0.34,5.53,0,0,0.34,6.42,0,0,0.33,4.87,0.0,0.0,0.38,0.29,0.0,0.0,0.35,5.29,0.0,10.0,0.39,0.22,0.0,49.0,0.36,0.36,0.0,45.0,0.35,7.44,0.0,0.0,0.37,0.29,0.0,15.0,0.36,8.41,0.0,0.0,0.39,0.23,0.0,1.0,0.36,9.39,0.0,0.0,0.4,0.17,0.0,41.0,0.35,10.38,0.0,0.0,,5.75,0.0,0.0,0.42,0.15,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,15.82,4.69,0,0,0.39,4.28,0,0,0.38,3.9,0,0,0.37,3.54,0,0,0.36,3.15,0,0,0.35,2.85,0,0,0.35,2.57,0,0,0.35,2.35,0,0,0.35,2.1,0,0,0.35,1.86,0,23,0.35,1.67,0,0,0.35,1.48,0,0,0.35,1.32,0,0,0.35,1.17,0,3,0.35,1.04,0,15,0.35,0.92,0,13,0.35,0.81,0,50,0.35,0.63,0,22,0.35,0.49,0,35,0.35,0.35,0,3,0.35,0.45,0,1,0.35,0.58,0,1,0.35,0.74,0,7,0.35,0.88,0,0,0.35,1.11,41,288,0.35,1.32,0,111,0.35,1.57,15,103,0.36,1.82,0,15,0.35,2.06,0,73,0.35,2.35,0,15,0.35,2.67,0,59,0.35,3.01,0,7,0.35,3.43,0,74,0.36,3.8,0,23,0.36,4.22,0,38,0.37,4.58,0,0,0.36,5.43,0,0,0.36,6.31,0,0,0.36,5.07,0.0,0.0,0.39,0.26,0.0,0.0,0.35,5.49,0.0,10.0,0.4,0.18,0.0,49.0,0.35,0.38,0.0,45.0,0.35,7.24,0.0,0.0,0.37,0.3,0.0,15.0,0.35,8.21,0.0,0.0,0.38,0.23,0.0,1.0,0.35,9.2,0.0,0.0,0.4,0.17,0.0,41.0,0.35,10.2,0.0,0.0,0.42,5.91,0.0,0.0,0.41,0.13,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,15.72,4.6,0,0,0.39,4.21,0,0,0.38,3.83,0,0,0.37,3.46,0,0,0.36,3.08,0,0,0.35,2.79,0,0,0.35,2.56,15,15,0.36,2.32,0,0,0.36,2.09,0,0,0.36,1.84,0,23,0.35,1.66,0,0,0.36,1.45,0,0,0.35,1.29,0,0,0.35,1.14,0,3,0.35,1.01,0,15,0.35,0.9,0,13,0.35,0.82,0,50,0.36,0.62,0,22,0.35,0.48,0,35,0.35,0.37,0,3,0.35,0.47,0,1,0.35,0.61,0,1,0.35,0.75,0,7,0.35,0.92,0,0,0.35,1.15,0,288,0.36,1.37,0,111,0.36,1.61,0,103,0.36,1.85,0,15,0.35,2.12,0,73,0.35,2.42,0,15,0.35,2.74,0,59,0.35,3.18,0,7,0.37,3.5,0,74,0.36,3.86,0,23,0.36,4.27,0,38,0.36,4.7,0,0,0.37,5.41,0,0,0.33,6.39,0,0,0.36,5.01,0.0,0.0,0.41,0.27,0.0,0.0,0.35,5.43,0.0,10.0,0.42,0.2,0.0,49.0,0.35,0.36,0.0,45.0,0.35,7.33,0.0,0.0,0.37,0.29,0.0,15.0,0.35,8.29,0.0,0.0,0.36,0.22,0.0,1.0,0.35,9.28,0.0,0.0,,0.17,0.0,41.0,0.35,10.28,0.0,0.0,,5.88,0.0,0.0,0.44,0.14,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,15.72,4.61,0,0,0.4,4.23,0,0,0.4,3.87,0,0,0.39,3.53,0,0,0.39,3.11,0,0,0.36,2.82,0,0,0.36,2.55,0,15,0.36,2.37,0,0,0.38,2.06,0,0,0.36,1.91,0,23,0.37,1.63,0,0,0.36,1.49,0,0,0.36,1.33,0,0,0.36,1.18,0,3,0.36,1.05,30,45,0.36,0.94,0,13,0.36,0.85,0,50,0.37,0.65,0,22,0.36,0.49,0,35,0.36,0.4,0,3,0.37,0.52,16,16,0.37,0.63,0,1,0.36,0.81,0,7,0.37,0.99,0,0,0.37,1.2,0,291,0.37,1.43,0,111,0.37,1.66,0,103,0.37,1.9,0,15,0.36,2.18,0,73,0.36,2.48,0,15,0.36,2.8,0,59,0.36,3.15,0,7,0.36,3.5,0,74,0.36,3.86,0,23,0.36,4.24,0,38,0.36,4.64,0,0,0.36,5.57,0,0,0.38,6.45,0,0,0.38,5.02,0.0,0.0,0.42,0.3,0.0,0.0,0.37,5.43,0.0,10.0,0.43,0.22,0.0,49.0,0.37,0.39,0.0,45.0,0.36,7.39,0.0,0.0,0.39,0.3,0.0,15.0,0.36,8.36,0.0,0.0,0.41,0.24,0.0,1.0,0.36,9.33,0.0,0.0,0.42,0.19,0.0,41.0,0.37,10.33,0.0,0.0,0.45,5.81,0.0,0.0,0.42,0.16,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,16.08,4.86,0,0,0.39,4.44,0,0,0.38,4.06,0,0,0.37,3.6,0,0,0.34,3.26,0,0,0.34,2.95,0,0,0.34,2.66,0,15,0.34,2.41,0,0,0.35,2.17,0,0,0.35,1.92,0,23,0.34,1.7,0,0,0.34,1.51,0,0,0.34,1.34,0,0,0.34,1.19,0,3,0.34,1.05,0,45,0.34,0.92,0,13,0.34,0.81,0,50,0.34,0.62,0,22,0.34,0.48,0,35,0.34,0.28,0,3,0.35,0.36,0,16,0.34,0.49,0,1,0.34,0.62,0,7,0.34,0.76,0,0,0.34,0.97,0,291,0.35,1.17,0,111,0.35,1.4,0,103,0.35,1.65,0,15,0.35,1.87,0,73,0.34,2.16,0,16,0.34,2.47,0,59,0.34,2.79,0,7,0.34,3.15,0,74,0.34,3.6,0,23,0.36,3.94,0,38,0.35,4.37,0,2,0.36,5.14,0,0,0.34,6.06,0,0,0.36,5.29,0.0,0.0,0.41,0.2,0.0,0.0,0.34,5.73,0.0,10.0,0.43,0.14,0.0,49.0,0.34,0.37,0.0,45.0,0.34,7.02,0.0,0.0,0.37,0.28,0.0,15.0,0.34,8.02,0.0,0.0,0.41,0.21,0.0,1.0,0.34,8.99,0.0,0.0,0.42,0.16,0.0,41.0,0.34,9.99,0.0,0.0,0.45,6.18,0.0,0.0,0.45,0.1,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,16.22,5.01,0,0,0.4,4.6,0,0,0.39,4.21,0,0,0.38,3.85,0,0,0.38,3.4,0,0,0.35,3.08,0,0,0.35,2.79,0,15,0.35,2.51,0,0,0.35,2.33,0,0,0.36,2.08,0,23,0.36,1.85,0,0,0.36,1.64,0,0,0.35,1.44,0,0,0.35,1.28,0,3,0.35,1.14,0,45,0.35,1.01,0,13,0.35,0.89,0,50,0.35,0.69,0,22,0.35,0.54,0,35,0.35,0.27,0,3,0.35,0.37,0,16,0.35,0.49,0,1,0.35,0.62,0,7,0.35,0.78,0,0,0.35,0.96,0,291,0.35,1.16,0,111,0.36,1.38,0,103,0.36,1.59,15,30,0.35,1.79,0,73,0.34,2.13,0,16,0.35,2.43,0,59,0.35,2.76,0,7,0.35,3.1,0,74,0.35,3.46,0,23,0.35,3.82,0,38,0.35,4.22,0,2,0.35,5.05,0,0,0.35,5.93,0,0,0.35,5.43,0.0,0.0,0.42,0.2,0.0,0.0,0.35,5.86,0.0,10.0,0.43,0.15,0.0,49.0,0.35,0.4,0.0,45.0,0.35,6.85,0.0,0.0,0.36,0.31,0.0,15.0,0.35,7.85,0.0,0.0,0.39,0.25,0.0,1.0,0.35,8.84,0.0,0.0,0.41,0.19,0.0,41.0,0.35,9.82,0.0,0.0,0.43,6.29,0.0,0.0,0.44,0.1,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,15.94,4.74,0,0,0.4,4.34,0,0,0.39,3.95,0,0,0.38,3.59,0,0,0.37,3.26,0,0,0.37,2.85,0,0,0.34,2.57,0,15,0.34,2.33,0,0,0.35,2.06,0,0,0.34,1.85,0,23,0.35,1.64,0,0,0.34,1.43,0,0,0.34,1.26,0,0,0.34,1.11,0,3,0.34,1.0,0,45,0.34,0.88,0,13,0.34,0.8,0,50,0.35,0.59,0,22,0.34,0.46,0,35,0.35,0.3,0,3,0.35,0.4,0,16,0.35,0.52,0,1,0.35,0.66,0,7,0.35,0.83,0,0,0.35,1.02,0,291,0.35,1.23,0,111,0.35,1.46,15,118,0.35,1.68,0,30,0.35,1.95,15,88,0.34,2.24,0,16,0.34,2.56,0,59,0.34,2.89,0,7,0.34,3.33,0,74,0.36,3.61,0,23,0.34,3.99,0,38,0.34,4.41,0,2,0.35,5.28,0,0,0.35,6.18,0,0,0.36,5.16,0.0,0.0,0.41,0.22,0.0,0.0,0.35,5.58,0.0,10.0,0.42,0.16,0.0,49.0,0.35,0.35,0.0,45.0,0.35,7.1,0.0,0.0,0.35,0.27,0.0,15.0,0.35,8.09,0.0,0.0,0.38,0.2,0.0,1.0,0.34,9.1,0.0,0.0,0.41,0.15,0.0,41.0,0.34,10.08,0.0,0.0,0.42,6.02,0.0,0.0,0.43,0.11,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,15.54,4.38,0,0,0.39,3.99,0,0,0.38,3.63,0,0,0.38,3.28,0,0,0.37,2.87,0,0,0.35,2.58,0,0,0.35,2.31,0,15,0.35,2.08,0,0,0.35,1.85,0,0,0.35,1.62,0,23,0.35,1.43,0,0,0.34,1.28,0,0,0.35,1.13,0,0,0.35,1.0,0,3,0.35,0.88,0,45,0.35,0.77,0,13,0.35,0.69,0,50,0.35,0.5,0,22,0.35,0.4,0,35,0.35,0.36,0,3,0.35,0.48,0,16,0.35,0.59,0,1,0.35,0.77,0,7,0.35,0.93,0,0,0.35,1.16,0,291,0.36,1.38,17,111,0.35,1.62,34,135,0.35,1.86,0,30,0.35,2.16,0,88,0.35,2.47,0,16,0.35,2.8,0,59,0.35,3.16,0,7,0.35,3.52,0,74,0.35,3.9,0,23,0.35,4.29,0,38,0.34,4.71,0,2,0.34,5.58,0,0,0.34,6.5,0,0,0.34,4.79,0.0,0.0,0.41,0.26,0.0,0.0,0.35,5.21,0.0,10.0,0.42,0.19,0.0,49.0,0.35,0.3,0.0,45.0,0.35,7.47,0.0,0.0,0.35,0.23,0.0,15.0,0.35,8.47,0.0,0.0,0.38,0.17,0.0,1.0,0.35,9.47,0.0,0.0,0.41,0.13,0.0,41.0,0.35,10.47,0.0,0.0,0.43,5.65,0.0,0.0,0.44,0.13,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,14.88,3.79,0,0,0.38,3.42,0,0,0.38,3.06,0,0,0.37,2.75,0,0,0.37,2.46,0,0,0.36,2.16,0,0,0.35,1.91,0,15,0.35,1.7,0,0,0.35,1.51,0,0,0.36,1.38,0,23,0.37,1.22,0,0,0.37,1.07,0,0,0.36,0.94,0,0,0.36,0.83,0,3,0.36,0.73,0,45,0.37,0.62,0,13,0.36,0.54,0,50,0.36,0.41,1,21,0.36,0.31,0,32,0.36,0.51,0,3,0.37,0.65,0,16,0.37,0.8,0,1,0.37,0.99,0,7,0.37,1.17,0,0,0.36,1.38,80,331,0.35,1.64,30,123,0.36,2.02,0,135,0.38,2.26,0,30,0.36,2.58,0,103,0.36,2.92,0,16,0.36,3.22,0,59,0.35,3.6,0,7,0.35,3.92,0,74,0.33,4.32,0,23,0.33,4.8,0,38,0.34,5.24,0,2,0.34,6.16,0,0,0.34,7.15,0,0,0.37,4.22,0.0,0.0,0.41,0.38,0.0,0.0,0.37,4.62,0.0,10.0,0.42,0.28,0.0,49.0,0.37,0.24,0.0,45.0,0.36,8.13,0.0,0.0,0.38,0.18,0.0,15.0,0.36,9.12,0.0,0.0,,0.14,0.0,1.0,0.37,10.12,0.0,0.0,,0.1,4.0,45.0,0.36,11.12,0.0,0.0,,5.04,0.0,0.0,0.43,0.21,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
