time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-23 16:00:00,81.1,41.46,0,15,0.43,40.47,0,0,0.43,39.48,0,0,0.42,38.48,0,0,,37.49,0,0,,36.5,0,0,,35.51,0,0,,34.52,0,0,0.29,33.53,0,0,0.31,32.54,0,15,0.31,31.55,0,15,0.31,29.08,0,0,0.31,26.62,0,105,0.31,24.18,0,0,0.31,21.77,0,0,0.31,19.39,0,45,0.3,17.49,0,109,0.35,15.24,0,33,0.33,13.09,1,254,0.32,11.05,0,30,0.31,9.17,0,154,0.29,7.42,0,63,0.28,5.93,0,544,0.28,4.63,0,391,0.27,3.6,100,399,0.27,2.76,36,764,0.27,2.08,0,621,0.27,1.55,0,620,0.27,1.14,12,108,0.26,0.82,0,150,0.26,0.58,0,213,0.26,0.4,0,139,0.26,0.28,0,103,0.26,0.19,0,2,0.26,0.13,0,81,0.26,0.09,0,111,0.26,0.06,0,161,0.26,0.04,0,23,0.26,0.01,0,10,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,35,0.38,0.01,0,38,0.37,0.01,0,10,0.35,0.01,0,1,0.34,0.01,0,52,0.33,0.01,0,71,0.32,0.02,0,118,0.33,0.03,0,123,0.33,0.05,0,124,0.32,0.09,10,263,0.32,0.16,0,89,0.31,0.27,21,36,0.31,0.43,0,45,0.3,0.67,1,92,0.3,0.99,0,51,0.29,1.37,0,128,0.28,1.93,15,96,0.28,2.63,71,224,0.27,3.5,0,186,0.27,4.55,55,350,0.26,5.78,0,231,0.25,7.27,30,1174,0.25,9.0,0,146,0.25,10.76,0,179,0.24,12.75,0,207,0.24,14.86,0,45,0.23,17.06,0,40,0.23,19.32,0,11,0.21,21.84,0,0,0.24,24.24,0,0,0.24,26.73,0,0,0.26,29.15,0,15,0.26,31.59,0,3,0.26,34.05,0,0,0.26,36.51,0,0,0.26,0.03,0.0,74.0,0.26,0.02,0.0,0.0,0.26,38.98,0.0,0.0,0.26,41.45,0.0,0.0,0.26
2023-02-24 16:00:00,81.2,41.55,0,15,,40.56,0,0,,39.57,0,0,,38.58,0,0,,37.59,0,0,0.32,36.6,0,0,0.35,35.61,0,0,0.35,34.62,0,0,0.35,33.63,0,0,0.34,32.64,0,15,0.34,31.65,0,15,0.33,29.18,0,0,0.32,26.72,0,105,0.32,24.28,0,0,0.31,21.86,0,0,0.31,19.49,0,45,0.3,17.41,0,109,0.33,15.16,0,33,0.32,13.13,0,254,0.32,11.11,0,30,0.31,9.29,0,154,0.3,7.55,0,63,0.29,6.07,0,544,0.28,4.76,0,391,0.28,3.71,0,399,0.27,2.85,0,764,0.27,2.15,12,631,0.27,1.6,1,620,0.27,1.17,5,103,0.27,0.84,0,150,0.27,0.59,10,213,0.26,0.41,0,139,0.26,0.28,0,103,0.26,0.19,0,2,0.26,0.13,0,81,0.26,0.09,0,111,0.26,0.06,0,161,0.26,0.04,0,23,0.26,0.01,0,10,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,35,0.38,0.01,0,38,0.37,0.01,0,10,0.36,0.01,0,1,0.34,0.01,0,52,0.33,0.01,0,71,0.32,0.02,0,118,0.33,0.03,0,123,0.33,0.05,0,124,0.32,0.09,0,263,0.32,0.16,0,89,0.31,0.27,0,36,0.31,0.43,0,45,0.3,0.68,0,92,0.3,1.01,0,51,0.3,1.4,20,108,0.29,1.94,0,96,0.28,2.65,0,224,0.28,3.52,2,186,0.27,4.57,0,350,0.27,5.8,0,231,0.26,7.27,9,1174,0.26,8.91,1,145,0.25,10.78,0,179,0.25,12.77,0,207,0.25,14.87,0,45,0.24,17.18,0,40,0.25,19.45,0,11,0.25,21.77,0,0,0.24,24.19,0,0,0.25,26.63,0,0,0.26,29.06,0,15,0.26,31.5,0,3,0.26,33.96,0,0,0.26,36.43,0,0,0.27,0.03,0.0,74.0,0.26,0.02,0.0,0.0,0.26,38.9,0.0,0.0,0.27,41.36,0.0,0.0,0.26
2023-02-27 16:00:00,82.15,42.49,0,15,,41.5,0,0,0.38,40.51,0,0,0.41,39.52,0,0,0.41,38.53,0,0,0.41,37.53,0,0,,36.54,0,0,,35.55,0,0,,34.56,0,0,0.31,33.57,0,15,0.32,32.58,0,15,0.32,30.11,0,0,0.33,27.65,0,105,0.33,25.2,0,0,0.32,22.78,0,0,0.32,20.39,0,45,0.31,18.29,0,109,0.34,16.0,0,33,0.32,13.81,0,254,0.31,11.74,0,30,0.3,9.98,0,154,0.3,8.14,0,63,0.29,6.59,0,544,0.28,5.19,500,891,0.28,4.1,0,399,0.28,3.19,30,769,0.28,2.46,50,681,0.28,1.87,0,620,0.28,1.4,0,103,0.27,1.06,0,150,0.28,0.79,0,213,0.28,0.58,0,139,0.28,0.41,0,103,0.28,0.31,0,2,0.28,0.22,0,81,0.28,0.16,0,111,0.28,0.12,0,161,0.28,0.08,0,23,0.28,0.01,0,10,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,35,0.39,0.01,0,38,0.38,0.01,0,10,0.37,0.01,0,1,0.35,0.01,0,52,0.34,0.01,0,71,0.33,0.02,0,118,0.34,0.03,0,123,0.35,0.05,0,124,0.34,0.09,0,263,0.33,0.15,0,89,0.32,0.24,0,36,0.32,0.39,0,45,0.31,0.61,0,92,0.31,0.88,0,51,0.3,1.24,0,108,0.29,1.74,0,96,0.28,2.38,0,224,0.28,3.18,0,186,0.27,4.15,0,350,0.27,5.29,500,611,0.26,6.73,0,1174,0.26,8.37,0,145,0.26,10.19,0,179,0.26,12.13,0,207,0.26,14.19,0,45,0.25,16.36,0,40,0.25,18.6,0,11,0.25,20.9,0,0,0.25,23.36,0,0,0.26,25.81,0,0,0.28,28.22,0,15,0.28,30.64,0,3,0.28,33.09,0,0,0.28,35.54,0,0,0.28,0.06,0.0,74.0,0.28,0.04,10.0,10.0,0.28,38.0,0.0,0.0,0.28,40.47,0.0,0.0,0.28
2023-02-28 16:00:00,83.25,43.59,0,15,0.44,42.6,0,0,0.45,41.61,0,0,0.45,40.61,0,0,,39.62,0,0,,38.63,0,0,,37.64,0,0,0.35,36.65,0,0,0.36,35.66,0,0,0.36,34.67,0,15,0.36,33.67,0,15,,31.2,0,0,0.32,28.73,0,105,0.31,26.26,0,0,0.3,23.82,0,0,0.3,21.4,0,45,0.29,19.02,0,109,0.29,16.99,0,33,0.33,14.76,0,254,0.31,12.63,0,30,0.3,10.65,0,154,0.29,8.87,0,63,0.29,7.17,0,544,0.28,5.77,0,891,0.28,4.58,0,399,0.28,3.57,24,769,0.27,2.76,0,681,0.27,2.11,200,645,0.27,1.59,10,112,0.27,1.19,100,150,0.27,0.87,2,215,0.27,0.63,0,139,0.27,0.45,0,103,0.27,0.33,0,2,0.27,0.23,0,81,0.27,0.16,0,111,0.27,0.11,0,161,0.27,0.08,0,23,0.27,0.01,0,10,0.45,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,35,0.4,0.01,0,38,0.39,0.01,0,10,0.38,0.01,0,1,0.36,0.01,0,52,0.35,0.01,0,71,0.34,0.01,0,118,0.33,0.01,0,123,0.32,0.02,0,124,0.31,0.04,0,263,0.3,0.08,0,89,0.3,0.14,0,36,0.3,0.25,0,45,0.29,0.42,0,92,0.29,0.67,2,51,0.29,1.03,4,106,0.29,1.45,100,196,0.28,2.02,1,224,0.27,2.78,0,186,0.27,3.71,0,350,0.27,4.83,1,612,0.26,6.12,2,1173,0.26,7.65,0,145,0.26,9.44,0,179,0.26,11.25,0,207,0.26,13.27,0,45,0.25,15.39,0,40,0.25,17.6,0,11,0.25,19.88,0,0,0.25,22.19,0,0,0.24,24.61,0,0,0.24,27.13,0,15,0.27,29.55,0,3,0.27,31.99,0,0,0.27,34.45,0,0,0.27,0.05,0.0,74.0,0.27,0.04,0.0,10.0,0.27,36.91,0.0,0.0,0.27,39.37,0.0,0.0,0.27
2023-03-01 16:00:00,85.5,45.84,0,15,0.49,44.84,0,0,,43.85,0,0,,42.86,0,0,,41.87,0,0,0.39,40.88,0,0,0.4,39.89,0,0,0.4,38.89,0,0,,37.9,0,0,,36.91,0,15,,35.92,0,15,0.31,33.44,0,0,,30.97,0,105,0.31,28.49,0,0,0.28,26.03,0,0,0.29,23.59,0,45,0.29,21.17,0,109,0.28,18.81,0,33,0.28,16.67,0,254,0.3,14.47,0,30,0.29,12.38,0,154,0.29,10.44,0,63,0.28,8.85,0,544,0.29,7.26,0,891,0.29,5.87,22,421,0.28,4.67,0,769,0.28,3.7,1250,1407,0.28,2.92,0,645,0.28,2.28,24,92,0.28,1.77,54,174,0.28,1.35,30,203,0.28,1.03,15,154,0.28,0.79,0,103,0.28,0.6,0,2,0.29,0.44,0,81,0.29,0.34,0,111,0.29,0.25,0,161,0.29,0.19,0,23,0.29,0.01,0,10,0.46,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,35,0.42,0.01,0,38,0.41,0.01,0,10,0.39,0.01,0,1,0.38,0.01,0,52,0.37,0.01,0,71,0.36,0.01,0,118,0.34,0.01,0,123,0.33,0.01,1,124,0.3,0.02,0,263,0.3,0.04,0,89,0.29,0.08,0,36,0.29,0.15,0,45,0.29,0.27,0,92,0.29,0.45,0,51,0.29,0.73,0,106,0.28,1.11,0,196,0.28,1.58,35,236,0.28,2.18,0,186,0.27,2.98,2,351,0.27,3.95,1,612,0.27,5.09,23,1190,0.27,6.43,0,145,0.26,8.0,15,194,0.26,9.8,0,207,0.27,11.75,0,45,0.27,13.77,0,40,0.27,15.89,0,11,0.27,18.09,0,0,0.27,20.36,0,0,0.27,22.67,0,0,0.27,25.02,0,15,0.27,27.46,0,3,0.29,29.87,0,0,0.29,32.29,0,0,0.29,0.14,0.0,74.0,0.29,0.1,0.0,10.0,0.29,34.73,0.0,0.0,0.29,37.18,0.0,0.0,0.29
2023-03-02 16:00:00,86.15,46.42,0,15,,45.43,0,0,0.42,44.44,0,0,0.46,43.44,0,0,,42.45,0,0,0.35,41.46,0,0,0.42,40.46,0,0,,39.47,0,0,,38.48,0,0,0.37,37.48,0,15,,36.49,0,15,,34.01,0,0,0.31,31.53,0,105,0.31,29.06,0,0,0.31,26.59,0,0,0.3,24.14,0,45,0.3,21.72,0,109,0.29,19.35,0,33,0.29,17.23,0,254,0.31,14.99,0,30,0.3,12.85,0,154,0.29,10.86,0,63,0.29,9.0,0,544,0.28,7.34,0,891,0.27,5.92,0,421,0.27,4.73,0,769,0.27,3.75,450,1040,0.27,2.92,0,645,0.27,2.23,2,92,0.27,1.68,0,174,0.27,1.25,0,203,0.27,0.91,24,178,0.27,0.66,0,103,0.27,0.48,0,2,0.27,0.34,0,81,0.27,0.24,0,111,0.27,0.16,0,161,0.26,0.12,0,23,0.27,0.01,0,10,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,35,0.43,0.01,0,38,0.41,0.01,0,10,0.4,0.01,0,1,0.39,0.01,0,52,0.37,0.01,0,71,0.36,0.01,0,118,0.35,0.01,15,138,0.34,0.02,0,124,0.33,0.03,0,263,0.32,0.05,0,89,0.31,0.09,0,36,0.3,0.16,0,45,0.3,0.28,0,92,0.3,0.45,0,51,0.29,0.71,90,93,0.29,1.04,15,211,0.28,1.46,1,236,0.28,2.04,0,186,0.27,2.78,0,351,0.27,3.69,0,612,0.27,4.78,0,1190,0.26,6.15,0,145,0.26,7.71,0,194,0.26,9.46,0,207,0.27,11.19,0,45,0.26,13.2,0,40,0.26,15.3,0,11,0.26,17.5,0,0,0.26,19.76,0,0,0.26,22.06,0,0,0.25,24.42,0,15,0.24,26.79,0,3,0.22,29.33,0,0,0.26,31.77,0,0,0.26,0.08,0.0,74.0,0.27,0.05,0.0,10.0,0.26,34.23,0.0,0.0,0.26,36.69,0.0,0.0,0.26
2023-03-03 16:00:00,86.2,46.47,0,15,,45.48,0,0,0.47,44.48,0,0,,43.49,0,0,,42.5,0,0,0.42,41.5,0,0,,40.51,0,0,,39.52,0,0,0.38,38.52,0,0,,37.53,0,15,,36.54,0,15,0.34,34.06,0,0,0.34,31.58,0,105,0.32,29.1,0,0,0.3,26.64,0,0,0.3,24.18,0,45,0.29,21.76,0,109,0.29,19.38,0,33,0.29,17.13,0,254,0.29,14.88,0,30,0.29,12.74,0,154,0.28,10.75,0,63,0.28,8.97,0,544,0.28,7.37,0,891,0.27,5.94,0,421,0.27,4.73,0,769,0.27,3.72,336,960,0.27,2.88,50,651,0.27,2.2,69,88,0.27,1.65,45,216,0.27,1.22,13,190,0.27,0.89,0,178,0.27,0.64,0,103,0.26,0.46,0,2,0.26,0.33,0,81,0.26,0.23,0,111,0.26,0.16,0,161,0.26,0.11,0,23,0.26,0.01,0,10,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,35,0.43,0.01,0,38,0.41,0.01,0,10,0.4,0.01,0,1,0.39,0.01,0,52,0.37,0.01,0,71,0.36,0.01,0,118,0.35,0.01,1,138,0.34,0.01,0,124,0.31,0.03,0,263,0.32,0.05,0,89,0.31,0.09,0,36,0.3,0.15,0,45,0.3,0.26,0,92,0.29,0.43,0,51,0.29,0.68,130,197,0.29,0.98,0,211,0.28,1.41,0,236,0.28,1.99,0,186,0.27,2.72,0,351,0.27,3.62,0,612,0.26,4.7,0,1190,0.26,6.03,0,145,0.26,7.56,0,194,0.26,9.28,0,207,0.26,11.2,0,45,0.26,13.2,0,40,0.26,15.31,0,11,0.26,17.51,0,0,0.26,19.78,0,0,0.26,22.09,0,0,0.26,24.44,0,15,0.26,26.73,0,3,0.22,29.28,0,0,0.26,31.73,0,0,0.26,0.08,0.0,74.0,0.27,0.05,0.0,10.0,0.26,34.18,0.0,0.0,0.26,36.65,0.0,0.0,0.26
2023-03-06 16:00:00,86.65,46.91,0,15,0.43,45.92,0,0,0.49,44.92,0,0,,43.93,0,0,0.42,42.94,0,0,0.45,41.94,0,0,,40.95,0,0,0.39,39.96,0,0,0.41,38.96,0,0,,37.97,0,15,0.36,36.97,0,15,,34.49,0,0,,32.01,0,105,0.3,29.53,0,0,0.29,27.06,0,0,0.3,24.61,0,45,0.3,22.18,0,109,0.29,19.78,0,33,0.29,17.45,0,254,0.29,15.65,0,30,0.33,13.44,0,154,0.31,11.37,0,63,0.3,9.45,0,544,0.29,7.72,0,891,0.28,6.19,1,422,0.28,4.87,15,769,0.27,3.81,0,960,0.27,2.94,0,651,0.27,2.24,1,88,0.27,1.68,0,216,0.27,1.25,24,175,0.27,0.91,0,178,0.27,0.66,0,103,0.26,0.48,0,2,0.27,0.34,0,81,0.27,0.23,0,111,0.26,0.16,0,161,0.26,0.12,0,23,0.27,0.01,0,10,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,35,0.44,0.01,0,38,0.42,0.01,0,10,0.41,0.01,0,1,0.4,0.01,0,52,0.38,0.01,0,71,0.37,0.01,0,118,0.36,0.01,0,138,0.34,0.01,0,124,0.32,0.02,0,263,0.31,0.04,0,89,0.31,0.08,0,36,0.3,0.14,0,45,0.3,0.23,0,92,0.29,0.39,0,51,0.29,0.6,0,197,0.29,0.88,1,211,0.28,1.29,22,236,0.28,1.83,0,186,0.27,2.53,0,351,0.27,3.39,2,613,0.26,4.43,15,1190,0.26,5.65,0,145,0.25,7.12,0,194,0.25,8.76,0,207,0.25,10.54,0,45,0.24,12.46,0,40,0.24,14.51,0,11,0.23,16.69,0,0,0.22,18.94,0,0,0.19,21.22,0,0,,23.96,0,15,0.25,26.38,0,3,0.24,28.87,0,0,0.26,31.31,0,0,0.26,0.08,0.0,74.0,0.27,0.05,0.0,10.0,0.26,33.77,0.0,0.0,0.27,36.23,0.0,0.0,0.26
2023-03-07 16:00:00,86.55,46.81,0,15,0.49,45.81,0,0,,44.82,0,0,,43.83,0,0,0.46,42.83,0,0,,41.84,0,0,0.37,40.85,0,0,0.42,39.85,0,0,,38.86,0,0,0.36,37.87,0,15,0.39,36.87,0,15,,34.39,0,0,0.32,31.91,0,105,0.32,29.43,0,0,0.3,26.95,0,0,0.28,24.49,0,45,0.29,22.05,0,109,0.28,19.65,0,33,0.28,17.3,0,254,0.28,15.31,0,30,0.31,13.12,1,153,0.3,11.08,0,63,0.29,9.26,0,544,0.28,7.55,0,891,0.28,6.03,0,422,0.27,4.72,0,769,0.27,3.68,15,960,0.27,2.83,0,651,0.26,2.14,3,91,0.26,1.6,10,226,0.26,1.18,0,175,0.26,0.86,14,192,0.26,0.61,0,103,0.26,0.44,0,2,0.26,0.31,0,81,0.26,0.22,0,111,0.26,0.15,0,161,0.26,0.11,0,23,0.27,0.01,0,10,0.48,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,35,0.44,0.01,0,38,0.42,0.01,0,10,0.41,0.01,0,1,0.4,0.01,0,52,0.38,0.01,0,71,0.37,0.01,0,118,0.36,0.01,0,138,0.35,0.01,0,124,0.32,0.02,0,263,0.31,0.03,0,89,0.3,0.06,0,36,0.29,0.11,0,45,0.29,0.2,0,92,0.29,0.34,0,51,0.28,0.55,100,197,0.28,0.83,0,211,0.27,1.22,0,236,0.27,1.76,0,186,0.27,2.45,3,352,0.26,3.32,0,613,0.26,4.38,2,1192,0.25,5.62,0,145,0.25,7.1,19,213,0.25,8.8,17,224,0.25,10.63,0,45,0.24,12.63,0,40,0.24,14.74,0,11,0.24,16.93,0,0,0.23,19.2,0,0,0.23,21.52,0,0,0.21,24.03,0,15,0.24,26.54,0,3,0.26,28.96,0,0,0.26,31.41,0,0,0.26,0.07,0.0,74.0,0.26,0.05,0.0,10.0,0.27,33.87,0.0,0.0,0.26,36.33,0.0,0.0,0.26
2023-03-08 16:00:00,84.75,45.01,0,15,0.51,44.01,0,0,,43.02,0,0,0.45,42.02,0,0,,41.03,0,0,,40.04,0,0,0.42,39.04,0,0,,38.05,0,0,0.32,37.06,0,0,0.38,36.06,0,15,,35.07,0,15,0.33,32.59,0,0,0.33,30.11,0,105,0.32,27.63,0,0,0.3,25.17,0,0,0.3,22.72,0,45,0.3,20.3,0,109,0.29,17.94,0,33,0.29,15.78,0,254,0.3,13.55,0,30,0.29,11.44,0,153,0.28,9.66,0,63,0.29,7.89,28,529,0.28,6.3,13,904,0.27,4.9,0,422,0.27,3.79,0,769,0.26,2.88,82,1012,0.26,2.16,0,651,0.26,1.59,0,91,0.26,1.15,0,226,0.26,0.81,0,175,0.26,0.57,0,192,0.26,0.39,0,103,0.26,0.27,0,2,0.26,0.18,0,81,0.25,0.12,0,111,0.25,0.08,0,161,0.26,0.05,0,23,0.25,0.01,0,10,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,35,0.43,0.01,0,38,0.41,0.01,0,10,0.4,0.01,0,1,0.39,0.01,0,52,0.37,0.01,0,71,0.36,0.01,0,118,0.35,0.01,0,138,0.33,0.02,0,124,0.33,0.03,0,263,0.31,0.06,0,89,0.31,0.1,0,36,0.3,0.18,3,45,0.3,0.3,0,92,0.29,0.49,0,51,0.29,0.72,0,197,0.28,1.07,7,211,0.28,1.56,75,286,0.27,2.18,0,186,0.27,2.98,1,353,0.26,3.95,6,617,0.26,5.11,0,1192,0.25,6.54,0,145,0.25,8.18,8,213,0.24,10.07,0,224,0.25,12.05,0,45,0.25,14.14,0,40,0.25,16.34,0,11,0.24,18.6,0,0,0.24,20.92,0,0,0.23,23.31,0,0,0.23,25.83,0,15,0.25,28.26,0,3,0.25,30.71,0,0,0.25,33.18,0,0,0.26,0.04,0.0,74.0,0.26,0.03,0.0,10.0,0.26,35.65,0.0,0.0,0.26,37.82,0.0,0.0,
2023-03-09 16:00:00,85.5,45.75,0,15,0.46,44.76,0,0,0.5,43.76,0,0,,42.77,0,0,0.44,41.77,0,0,,40.78,0,0,,39.79,0,0,0.42,38.79,0,0,,37.8,0,0,0.36,36.81,0,15,0.38,35.81,0,15,,33.33,0,0,0.33,30.85,0,105,0.32,28.37,0,0,0.31,25.89,0,0,0.28,23.43,0,45,0.28,20.99,0,109,0.28,18.59,0,33,0.28,16.54,0,254,0.32,14.27,0,30,0.3,12.11,0,153,0.29,10.1,0,63,0.28,8.34,6,529,0.28,6.74,15,919,0.27,5.32,0,422,0.27,4.1,0,769,0.26,3.14,0,1012,0.26,2.37,0,651,0.26,1.75,2553,2591,0.26,1.28,47,273,0.26,0.92,24,175,0.26,0.66,24,193,0.26,0.47,24,79,0.26,0.32,37,39,0.26,0.22,39,96,0.26,0.15,0,111,0.26,0.1,0,161,0.26,0.07,0,23,0.26,0.01,0,10,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,35,0.43,0.01,0,38,0.42,0.01,0,10,0.41,0.01,0,1,0.39,0.01,0,52,0.38,0.01,0,71,0.37,0.01,0,118,0.35,0.01,0,138,0.34,0.01,0,124,0.31,0.02,0,263,0.31,0.03,0,89,0.29,0.06,0,36,0.29,0.12,0,45,0.28,0.21,0,92,0.28,0.36,0,51,0.28,0.59,0,197,0.28,0.9,24,235,0.27,1.33,49,333,0.27,1.93,24,203,0.26,2.69,37,362,0.26,3.64,34,583,0.26,4.77,23,1201,0.25,6.1,0,145,0.25,7.67,0,213,0.24,9.46,16,240,0.24,11.36,0,45,0.24,13.42,0,40,0.24,15.59,0,11,0.23,17.84,0,0,0.23,20.14,0,0,0.22,22.56,0,0,0.21,25.0,0,15,0.21,27.55,0,3,0.26,30.0,0,0,0.26,32.46,0,0,0.26,0.05,0.0,74.0,0.26,0.03,0.0,10.0,0.26,34.92,0.0,0.0,0.25,37.4,0.0,0.0,0.26
2023-03-10 16:00:00,81.55,41.79,0,15,,40.8,0,0,0.41,39.81,0,0,0.46,38.81,0,0,,37.82,0,0,0.41,36.82,0,0,,35.83,0,0,0.32,34.84,0,0,0.38,33.84,0,0,,32.85,0,15,0.34,31.86,0,15,0.35,29.37,0,0,0.27,26.9,0,105,0.32,24.43,0,0,0.31,21.98,0,0,0.3,19.57,0,45,0.3,17.2,0,109,0.29,15.21,0,33,0.33,12.99,0,254,0.31,10.9,0,30,0.3,9.03,0,153,0.29,7.27,0,63,0.28,5.71,0,529,0.28,4.38,2,919,0.27,3.34,22,422,0.27,2.51,1,769,0.27,1.86,162,1057,0.27,1.35,0,651,0.26,0.97,40,2611,0.26,0.69,0,273,0.26,0.48,0,175,0.26,0.33,0,193,0.26,0.22,3,76,0.26,0.15,0,39,0.26,0.1,0,96,0.26,0.07,0,111,0.27,0.05,0,161,0.27,0.03,0,23,0.27,0.01,0,10,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,35,0.41,0.01,0,38,0.39,0.01,0,10,0.38,0.01,0,1,0.37,0.01,0,52,0.35,0.01,0,71,0.34,0.01,0,118,0.33,0.02,0,138,0.34,0.03,0,124,0.32,0.05,0,263,0.31,0.1,0,89,0.31,0.18,0,36,0.3,0.3,0,45,0.3,0.5,0,92,0.3,0.75,42,75,0.29,1.11,71,187,0.28,1.61,16,251,0.28,2.27,56,361,0.27,3.1,3,206,0.26,4.12,0,362,0.26,5.34,0,583,0.25,6.83,15,1216,0.25,8.5,61,131,0.25,10.46,0,213,0.25,12.49,0,240,0.25,14.65,0,45,0.25,16.89,0,40,0.24,19.2,0,11,0.24,21.64,0,0,0.25,24.09,0,0,0.26,26.52,0,0,0.26,28.97,0,15,0.26,31.42,0,3,0.26,33.89,0,0,0.26,36.36,0,0,0.25,0.02,0.0,74.0,0.27,0.01,0.0,10.0,0.26,38.84,0.0,0.0,0.26,41.32,0.0,0.0,0.25
2023-03-13 16:00:00,84.45,44.68,0,15,,43.69,0,0,0.45,42.69,0,0,,41.7,0,0,,40.71,0,0,0.45,39.71,0,0,,38.72,0,0,0.4,37.72,0,0,,36.73,0,0,0.32,35.74,0,15,0.38,34.75,0,15,0.39,32.26,0,0,0.34,29.78,0,105,0.33,27.31,0,0,0.33,24.85,0,0,0.32,22.4,0,45,0.31,19.98,0,109,0.3,17.62,0,33,0.3,15.2,0,254,0.27,13.01,0,30,0.27,10.95,0,153,0.27,9.13,0,63,0.27,7.38,5,524,0.27,5.9,0,919,0.27,4.65,12,430,0.27,3.6,1,770,0.27,2.74,1,1057,0.27,2.11,0,651,0.27,1.58,0,2611,0.27,1.15,2,274,0.27,0.82,0,175,0.27,0.57,0,193,0.27,0.4,0,76,0.27,0.28,0,39,0.27,0.19,0,96,0.27,0.13,0,111,0.27,0.08,0,161,0.26,0.06,0,23,0.27,0.01,0,10,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,35,0.43,0.01,0,38,0.42,0.01,0,10,0.41,0.01,0,1,0.39,0.01,0,52,0.38,0.01,0,71,0.37,0.01,0,118,0.35,0.01,0,138,0.34,0.02,0,124,0.33,0.03,0,263,0.32,0.06,0,89,0.31,0.11,0,36,0.31,0.19,6,45,0.3,0.33,0,92,0.3,0.53,3,72,0.3,0.82,2,189,0.29,1.21,10,261,0.29,1.71,162,393,0.28,2.35,16,211,0.28,3.19,2,362,0.27,4.23,13,596,0.27,5.52,0,1216,0.27,7.03,0,131,0.27,8.72,0,213,0.27,10.67,0,240,0.28,12.69,0,45,0.28,14.83,0,40,0.29,17.06,0,11,0.29,19.35,0,0,0.3,21.7,0,0,0.31,23.75,0,0,0.26,26.16,0,15,0.26,28.6,0,3,0.27,31.05,0,0,0.26,33.51,0,0,0.26,0.04,0.0,74.0,0.27,0.03,0.0,10.0,0.27,35.98,0.0,0.0,0.26,38.46,0.0,0.0,0.26
