time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-06 16:00:00,15.2,5.19,0,0,0.35,4.76,0,0,0.34,4.36,0,0,0.34,3.98,0,0,0.35,3.61,0,0,0.34,3.27,0,0,0.34,2.95,0,0,0.35,2.65,0,0,0.34,2.37,0,0,0.34,2.18,0,60,0.36,1.92,0,50,0.35,1.67,0,25,0.34,1.48,0,0,0.34,1.31,0,0,0.34,1.15,0,0,0.34,1.01,0,114,0.34,0.89,0,3,0.34,0.78,0,4,0.34,0.68,0,0,0.34,0.15,0,0,0.34,0.22,0,4,0.35,0.3,0,10,0.34,0.41,0,17,0.35,0.52,0,0,0.34,0.67,0,17,0.34,0.83,0,3,0.34,1.03,0,4,0.34,1.24,0,3,0.34,1.53,0,2,0.35,1.75,0,0,0.34,2.03,1,54,0.34,2.34,0,0,0.34,2.66,0,30,0.34,3.01,0,0,0.34,3.37,0,0,0.34,3.76,0,0,0.34,4.16,0,0,0.35,4.57,0,0,0.34,5.62,0.0,0.0,0.34,0.1,0.0,2.0,0.34,5.84,0.0,0.0,0.34,0.6,0.0,12.0,0.35,0.08,0.0,0.0,0.34,5.0,0.0,0.0,0.35,6.07,0.0,0.0,0.34,0.07,0.0,18.0,0.35,0.45,0.0,125.0,0.34,0.34,0.0,0.0,0.34,5.89,0.0,0.0,0.34,6.83,0.0,0.0,0.35,0.26,0.0,112.0,0.35,7.8,0.0,0.0,
2023-10-12 16:00:00,15.6,5.55,0,0,0.35,5.11,0,0,0.34,4.7,0,0,0.34,4.3,0,0,0.34,3.92,0,0,0.34,3.56,0,0,0.34,3.22,0,0,0.34,2.9,0,0,0.34,2.61,0,0,0.34,2.34,0,60,0.34,2.08,0,50,0.34,1.87,0,25,0.34,1.65,0,0,0.34,1.46,0,0,0.34,1.29,0,0,0.34,1.14,0,114,0.34,1.0,0,3,0.34,0.88,0,4,0.34,0.77,0,0,0.34,0.12,0,0,0.34,0.17,0,4,0.34,0.24,0,10,0.34,0.33,0,17,0.34,0.45,0,0,0.35,0.56,0,17,0.34,0.72,0,3,0.34,0.89,0,4,0.34,1.09,0,3,0.34,1.31,0,2,0.34,1.57,0,0,0.35,1.82,0,54,0.34,2.1,0,0,0.34,2.42,0,30,0.34,2.74,0,0,0.34,3.1,0,0,0.34,3.46,0,0,0.34,3.85,0,0,0.34,4.25,0,0,0.34,5.99,0.0,0.0,0.34,0.08,0.0,2.0,0.34,6.22,0.0,0.0,0.35,0.67,0.0,12.0,0.34,0.06,0.0,0.0,0.34,4.66,0.0,0.0,0.34,6.45,0.0,0.0,0.35,0.05,0.0,18.0,0.34,0.51,0.0,125.0,0.34,0.39,0.0,0.0,0.34,5.53,0.0,0.0,0.34,6.45,0.0,0.0,0.34,0.3,0.0,112.0,0.34,7.41,0.0,0.0,0.34
2023-10-17 16:00:00,15.6,5.55,0,0,0.35,5.12,0,0,0.35,4.71,0,0,0.35,4.31,0,0,0.35,3.93,0,0,0.35,3.58,0,0,0.35,3.24,0,0,0.35,2.93,0,0,0.35,2.63,0,0,0.35,2.36,0,60,0.35,2.08,0,50,0.35,1.9,0,25,0.35,1.68,0,0,0.35,1.49,0,0,0.35,1.32,0,0,0.35,1.17,0,114,0.35,1.03,0,3,0.35,0.91,0,4,0.35,0.8,0,0,0.35,0.13,0,0,0.35,0.19,0,4,0.35,0.26,0,10,0.35,0.35,0,17,0.35,0.47,0,0,0.36,0.59,0,17,0.35,0.75,0,3,0.35,0.92,0,4,0.35,1.12,0,3,0.35,1.34,0,2,0.35,1.54,0,0,0.34,1.86,0,54,0.35,2.14,0,0,0.35,2.46,0,30,0.35,2.78,0,0,0.35,3.13,0,0,0.35,3.5,0,0,0.35,3.88,0,0,0.35,4.28,0,0,0.35,5.99,0.0,0.0,0.35,0.09,0.0,2.0,0.36,6.22,0.0,0.0,0.35,0.7,0.0,12.0,0.35,0.07,0.0,0.0,0.35,4.69,0.0,0.0,0.35,6.45,0.0,0.0,0.36,0.06,0.0,18.0,0.36,0.54,0.0,125.0,0.35,0.41,0.0,0.0,0.35,5.55,0.0,0.0,0.35,6.47,0.0,0.0,0.35,0.32,0.0,112.0,0.36,7.42,0.0,0.0,0.36
2023-11-06 16:00:00,16.5,6.37,0,0,0.34,5.92,0,0,0.34,5.48,0,0,0.34,5.05,0,0,0.34,4.64,0,0,0.34,4.24,0,0,0.34,3.86,0,0,0.34,3.51,0,0,0.34,3.17,0,0,0.34,2.86,0,60,0.34,2.57,0,50,0.34,2.3,0,25,0.34,2.02,0,0,0.34,1.82,0,0,0.34,1.62,0,0,0.34,1.43,0,114,0.34,1.26,0,3,0.34,1.11,0,4,0.34,0.97,0,0,0.34,0.06,0,0,0.34,0.09,0,4,0.34,0.14,0,10,0.34,0.19,0,17,0.34,0.26,0,0,0.34,0.37,0,17,0.35,0.47,0,3,0.34,0.6,0,4,0.34,0.76,0,3,0.34,0.93,0,2,0.34,1.13,0,0,0.34,1.38,0,54,0.35,1.63,0,0,0.35,1.87,0,30,0.34,2.16,0,0,0.34,2.48,0,0,0.34,2.81,0,0,0.34,3.16,0,0,0.34,3.53,0,0,0.34,6.84,0.0,0.0,0.35,0.04,0.0,2.0,0.35,7.07,0.0,0.0,0.34,0.85,0.0,12.0,0.34,0.03,0.0,0.0,0.34,3.92,0.0,0.0,0.34,7.31,0.0,0.0,0.35,0.02,0.0,18.0,0.34,0.65,0.0,125.0,0.34,0.49,0.0,0.0,0.34,4.74,0.0,0.0,0.34,5.62,0.0,0.0,0.34,0.38,0.0,112.0,0.34,6.54,0.0,0.0,0.34
2023-11-10 16:00:00,16.18,6.04,0,0,0.32,5.59,0,0,0.33,5.15,0,0,0.33,4.72,0,0,0.33,4.3,0,0,0.33,3.91,0,0,0.33,3.54,0,0,0.33,3.18,0,0,0.33,2.85,0,0,0.33,2.55,0,60,0.33,2.27,0,50,0.33,2.01,0,25,0.33,1.76,0,10,0.32,1.56,0,0,0.33,1.36,0,0,0.33,1.19,0,129,0.33,1.04,0,3,0.33,0.9,0,4,0.33,0.78,0,0,0.33,0.05,0,0,0.32,0.09,0,4,0.33,0.13,0,10,0.33,0.19,0,17,0.33,0.26,0,0,0.33,0.36,0,17,0.33,0.47,0,3,0.33,0.61,0,4,0.33,0.76,0,3,0.33,0.95,0,2,0.33,1.16,0,0,0.33,1.44,0,54,0.34,1.66,0,0,0.33,1.94,0,30,0.33,2.25,0,0,0.33,2.58,0,0,0.33,2.93,0,0,0.33,3.3,0,0,0.33,3.69,0,0,0.33,6.51,0.0,0.0,0.33,0.03,0.0,2.0,0.32,6.74,0.0,0.0,0.32,0.67,0.0,12.0,0.33,0.02,0.0,0.0,0.32,4.09,0.0,0.0,0.33,6.98,0.0,0.0,0.33,0.01,0.0,18.0,0.3,0.5,0.0,125.0,0.33,0.37,0.0,0.0,0.33,4.95,0.0,0.0,0.33,5.86,0.0,0.0,0.32,0.27,0.0,112.0,0.33,6.82,0.0,0.0,
2023-11-14 16:00:00,16.52,6.38,0,0,0.34,5.93,0,0,0.35,5.49,0,0,0.35,5.06,0,0,0.35,4.64,0,0,0.35,4.24,0,0,0.34,3.87,0,0,0.35,3.51,0,0,0.35,3.17,0,0,0.35,2.86,0,60,0.35,2.57,0,50,0.35,2.3,0,25,0.35,2.03,0,10,0.34,1.81,0,0,0.34,1.61,0,0,0.35,1.43,0,129,0.35,1.26,0,3,0.35,1.11,0,4,0.35,0.97,0,0,0.35,0.06,0,0,0.35,0.09,0,4,0.35,0.13,0,10,0.34,0.19,0,17,0.35,0.26,0,0,0.35,0.36,0,17,0.35,0.48,0,3,0.35,0.59,0,4,0.35,0.75,0,3,0.35,0.93,0,2,0.35,1.13,0,0,0.35,1.35,0,54,0.35,1.54,0,0,0.34,1.87,0,30,0.35,2.15,0,0,0.35,2.47,0,0,0.35,2.8,0,0,0.35,3.15,0,0,0.35,3.52,0,0,0.35,6.85,0.0,0.0,0.35,0.04,0.0,2.0,0.35,7.08,0.0,0.0,0.34,0.85,0.0,12.0,0.35,0.03,0.0,0.0,0.35,3.91,0.0,0.0,0.35,7.32,0.0,0.0,0.35,0.02,0.0,18.0,0.34,0.65,0.0,125.0,0.35,0.49,0.0,0.0,0.35,4.73,0.0,0.0,0.35,5.6,0.0,0.0,0.34,0.38,0.0,112.0,0.35,6.52,0.0,0.0,0.34
2023-11-16 16:00:00,16.86,6.7,0,0,0.33,6.24,0,0,0.34,5.79,0,0,0.34,5.35,0,0,0.34,4.93,0,0,0.34,4.52,0,0,0.34,4.12,0,0,0.34,3.75,0,0,0.34,3.4,0,0,0.34,3.07,0,60,0.34,2.76,0,50,0.34,2.47,0,25,0.34,2.21,0,10,0.34,1.96,0,0,0.34,1.75,0,0,0.34,1.54,2,121,0.34,1.36,0,3,0.34,1.2,0,4,0.34,1.05,0,0,0.34,0.04,0,0,0.34,0.07,0,4,0.34,0.1,0,10,0.34,0.15,0,17,0.34,0.21,0,0,0.34,0.29,0,17,0.34,0.39,0,3,0.34,0.5,0,4,0.34,0.64,0,3,0.34,0.8,0,2,0.34,0.98,0,0,0.34,1.18,0,54,0.34,1.45,0,0,0.35,1.7,0,30,0.34,1.95,0,0,0.34,2.24,0,0,0.34,2.56,0,0,0.34,2.9,0,0,0.34,3.26,0,0,0.34,7.17,0.0,0.0,0.33,0.03,0.0,2.0,0.35,7.41,0.0,0.0,0.34,0.92,0.0,12.0,0.34,0.02,0.0,0.0,0.34,3.63,0.0,0.0,0.34,7.65,0.0,0.0,0.34,0.01,0.0,18.0,0.32,0.7,0.0,125.0,0.34,0.53,0.0,0.0,0.34,4.43,0.0,0.0,0.34,5.29,0.0,0.0,0.34,0.41,0.0,113.0,0.34,6.2,0.0,0.0,0.34
2023-11-21 16:00:00,16.62,6.47,0,0,0.35,6.01,0,0,0.35,5.57,0,0,0.35,5.14,0,0,0.35,4.72,0,0,0.35,4.32,0,0,0.35,3.94,0,0,0.35,3.58,0,0,0.35,3.23,0,0,0.35,2.92,0,60,0.35,2.62,0,50,0.35,2.35,5,30,0.35,2.04,0,10,0.34,1.84,0,0,0.35,1.65,0,0,0.35,1.46,0,118,0.35,1.29,0,3,0.35,1.13,0,4,0.35,1.0,0,0,0.35,0.06,0,0,0.36,0.09,0,4,0.35,0.13,0,10,0.35,0.18,0,17,0.35,0.25,0,0,0.35,0.34,0,17,0.35,0.46,0,3,0.35,0.57,0,4,0.35,0.73,0,3,0.35,0.9,0,2,0.35,1.09,0,0,0.35,1.31,0,54,0.35,1.51,0,0,0.34,1.82,0,30,0.35,2.1,0,0,0.35,2.42,0,0,0.35,2.74,0,0,0.35,3.09,0,0,0.35,3.45,0,0,0.35,6.94,0.0,0.0,0.36,0.03,0.0,2.0,0.34,7.17,0.0,0.0,0.35,0.87,0.0,12.0,0.35,0.02,0.0,0.0,0.34,3.84,0.0,0.0,0.35,7.41,0.0,0.0,0.36,0.01,0.0,18.0,0.32,0.66,0.0,125.0,0.35,0.5,0.0,0.0,0.35,4.65,0.0,0.0,0.35,5.52,0.0,0.0,0.35,0.39,0.0,113.0,0.35,6.43,0.0,0.0,0.35
2023-11-22 16:00:00,16.62,6.46,0,0,0.34,6.0,0,0,0.34,5.54,0,0,0.33,5.11,0,0,0.34,4.68,0,0,0.33,4.27,0,0,0.33,3.89,0,0,0.34,3.52,0,0,0.34,3.17,0,0,0.33,2.85,0,60,0.34,2.55,0,50,0.34,2.27,0,30,0.34,1.98,0,10,0.33,1.78,0,0,0.33,1.57,0,0,0.34,1.38,0,118,0.34,1.21,0,3,0.34,1.05,0,4,0.33,0.92,0,0,0.34,0.04,0,0,0.33,0.07,0,4,0.34,0.1,0,10,0.33,0.15,0,17,0.33,0.22,0,0,0.34,0.3,0,17,0.34,0.41,0,3,0.34,0.52,0,4,0.34,0.66,0,3,0.33,0.83,0,2,0.34,1.02,0,0,0.33,1.24,0,54,0.34,1.47,0,0,0.33,1.74,0,30,0.33,2.02,0,0,0.33,2.34,0,0,0.34,2.66,0,0,0.33,3.02,0,0,0.34,3.38,0,0,0.33,6.93,0.0,0.0,0.34,0.03,0.0,2.0,0.34,7.16,0.0,0.0,0.33,0.8,0.0,12.0,0.34,0.02,0.0,0.0,0.34,3.77,0.0,0.0,0.33,7.4,0.0,0.0,0.33,0.01,0.0,18.0,0.32,0.6,0.0,125.0,0.34,0.44,0.0,0.0,0.33,4.6,0.0,0.0,0.34,5.48,0.0,0.0,0.34,0.34,0.0,113.0,0.34,6.41,0.0,0.0,0.34
2023-11-23 16:00:00,16.7,6.52,0,0,0.31,6.06,0,0,0.32,5.6,0,0,0.32,5.16,0,0,0.32,4.73,0,0,0.32,4.31,0,0,0.32,3.91,0,0,0.32,3.54,0,0,0.32,3.18,0,0,0.32,2.85,0,60,0.32,2.54,0,50,0.32,2.26,0,30,0.32,2.06,0,10,0.34,1.77,0,0,0.32,1.54,0,0,0.32,1.35,0,118,0.32,1.18,0,3,0.32,1.02,0,4,0.32,0.88,0,0,0.32,0.03,0,0,0.32,0.05,0,4,0.32,0.08,0,10,0.32,0.13,0,17,0.33,0.18,0,0,0.32,0.25,0,17,0.32,0.35,0,3,0.32,0.46,0,4,0.32,0.59,0,3,0.32,0.75,0,2,0.32,0.94,0,0,0.32,1.14,0,54,0.32,1.42,0,0,0.33,1.64,0,30,0.32,1.92,0,0,0.32,2.23,0,0,0.32,2.55,0,0,0.32,2.91,0,0,0.32,3.27,0,0,0.32,7.0,0.0,0.0,0.33,0.02,0.0,2.0,0.33,7.24,0.0,0.0,0.34,0.76,0.0,12.0,0.32,0.01,0.0,0.0,0.31,3.66,0.0,0.0,0.32,7.48,0.0,0.0,0.34,0.01,0.0,18.0,0.32,0.56,0.0,125.0,0.32,0.41,0.0,0.0,0.32,4.49,0.0,0.0,0.32,5.38,0.0,0.0,0.32,0.31,0.0,113.0,0.33,6.32,0.0,0.0,0.32
2023-11-24 16:00:00,16.6,6.43,0,0,0.33,5.96,0,0,0.32,5.51,0,0,0.33,5.07,0,0,0.33,4.64,0,0,0.33,4.23,0,0,0.33,3.84,0,0,0.33,3.47,0,0,0.33,3.12,0,0,0.33,2.79,0,60,0.33,2.49,0,50,0.33,2.21,0,30,0.33,1.96,0,10,0.33,1.72,0,0,0.33,1.51,0,0,0.33,1.32,0,118,0.33,1.15,0,3,0.33,1.0,0,4,0.33,0.87,0,0,0.33,0.04,0,0,0.33,0.06,0,4,0.33,0.09,0,10,0.33,0.14,0,17,0.33,0.2,0,0,0.33,0.28,0,17,0.33,0.37,0,3,0.33,0.49,0,4,0.33,0.63,0,3,0.33,0.79,0,2,0.33,0.99,0,0,0.33,1.2,0,54,0.33,1.47,0,0,0.33,1.7,0,30,0.33,1.99,0,0,0.33,2.3,0,0,0.33,2.63,0,0,0.33,2.99,0,0,0.33,3.36,0,0,0.33,6.9,0.0,0.0,0.33,0.02,0.0,2.0,0.33,7.14,0.0,0.0,0.34,0.75,0.0,12.0,0.33,0.01,0.0,0.0,0.31,3.75,0.0,0.0,0.33,7.38,0.0,0.0,0.34,0.01,0.0,18.0,0.32,0.55,0.0,125.0,0.33,0.41,0.0,0.0,0.33,4.59,0.0,0.0,0.33,5.48,0.0,0.0,0.33,0.3,0.0,113.0,0.33,6.42,0.0,0.0,0.33
2023-11-27 16:00:00,16.4,6.23,0,0,0.33,5.76,0,0,0.32,5.31,0,0,0.32,4.87,0,0,0.32,4.45,0,0,0.33,4.04,0,0,0.33,3.66,0,0,0.33,3.29,0,0,0.33,2.95,0,0,0.33,2.63,0,60,0.33,2.33,0,50,0.33,2.06,0,30,0.33,1.84,0,10,0.33,1.59,0,0,0.33,1.39,0,0,0.33,1.21,0,118,0.33,1.05,0,3,0.33,0.91,0,4,0.33,0.78,0,0,0.33,0.04,0,0,0.33,0.06,0,4,0.32,0.1,0,10,0.33,0.15,0,17,0.33,0.21,0,0,0.33,0.29,0,17,0.32,0.39,0,3,0.32,0.52,0,4,0.33,0.67,0,3,0.33,0.84,0,2,0.33,1.04,0,0,0.33,1.27,0,54,0.33,1.49,0,0,0.32,1.78,0,30,0.33,2.08,0,0,0.33,2.4,0,0,0.33,2.75,0,0,0.33,3.11,0,0,0.33,3.49,0,0,0.33,6.7,0.0,0.0,0.33,0.02,0.0,2.0,0.32,6.93,0.0,0.0,0.31,0.67,0.0,12.0,0.33,0.01,0.0,0.0,0.3,3.89,0.0,0.0,0.33,7.17,0.0,0.0,0.32,0.01,0.0,18.0,0.32,0.49,0.0,125.0,0.33,0.36,0.0,0.0,0.33,4.74,0.0,0.0,0.33,5.65,0.0,0.0,0.33,0.26,0.0,113.0,0.33,6.61,0.0,0.0,0.33
2023-11-28 16:00:00,16.48,6.3,0,0,0.32,5.84,0,0,0.33,5.38,0,0,0.32,4.94,0,0,0.32,4.51,0,0,0.32,4.1,0,0,0.32,3.71,0,0,0.32,3.34,0,0,0.32,2.99,0,0,0.32,2.67,0,60,0.32,2.37,0,50,0.32,2.1,0,30,0.32,1.83,0,10,0.32,1.62,0,0,0.32,1.41,0,0,0.32,1.23,0,118,0.32,1.06,0,3,0.32,0.92,0,4,0.32,0.79,0,0,0.32,0.03,0,0,0.32,0.06,0,4,0.33,0.09,0,10,0.32,0.14,0,17,0.33,0.2,0,0,0.33,0.27,0,17,0.32,0.37,0,3,0.32,0.49,0,4,0.32,0.64,0,3,0.32,0.8,0,2,0.32,1.0,0,0,0.32,1.25,0,54,0.33,1.5,0,0,0.33,1.73,0,30,0.32,2.02,0,0,0.32,2.34,0,0,0.32,2.68,0,0,0.32,3.04,0,0,0.32,3.42,0,0,0.32,6.77,0.0,0.0,0.32,0.02,0.0,2.0,0.32,7.01,0.0,0.0,0.32,0.68,0.0,12.0,0.32,0.01,0.0,0.0,0.31,3.82,0.0,0.0,0.32,7.25,0.0,0.0,0.32,0.01,0.0,18.0,0.32,0.5,0.0,125.0,0.32,0.36,0.0,0.0,0.32,4.67,0.0,0.0,0.32,5.57,0.0,0.0,0.32,0.26,0.0,113.0,0.32,6.53,0.0,0.0,0.33
2023-11-29 16:00:00,16.08,5.92,0,0,0.34,5.46,0,0,0.33,5.02,0,0,0.34,4.59,0,0,0.34,4.17,0,0,0.33,3.78,0,0,0.33,3.41,0,0,0.34,3.06,0,0,0.34,2.73,0,0,0.33,2.43,0,60,0.34,2.15,0,50,0.33,1.91,0,30,0.34,1.63,0,10,0.33,1.45,0,0,0.33,1.27,0,0,0.33,1.10,0,118,0.33,0.95,0,3,0.33,0.82,0,4,0.33,0.71,0,0,0.33,0.05,0,0,0.33,0.08,0,4,0.33,0.13,0,10,0.34,0.19,0,17,0.34,0.26,0,0,0.33,0.35,0,17,0.33,0.47,0,3,0.33,0.61,0,4,0.33,0.77,0,3,0.33,0.97,0,2,0.34,1.18,0,0,0.33,1.43,0,54,0.34,1.69,0,0,0.33,1.97,0,30,0.33,2.29,0,0,0.33,2.63,0,0,0.34,2.98,0,0,0.33,3.36,0,0,0.33,3.75,0,0,0.33,6.38,0,0,0.33,0.03,0,2,0.33,6.62,0,0,0.34,0.61,0,12,0.34,0.02,0,0,0.33,4.17,0,0,0.34,6.86,0,0,0.35,0.01,0,18,0.31,0.44,0,125,0.33,0.32,0,0,0.33,5.03,0,0,0.33,5.96,0,0,0.34,0.24,1,112,0.34,6.92,0,0,
