time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-08 16:00:00,124.1,17.09,0,0,0.18,14.66,0,0,0.18,12.29,0,0,0.18,10.04,0,0,0.18,8.09,0,0,0.19,6.21,0,0,0.19,4.54,0,15,0.18,3.16,15,75,0.18,2.12,50,1222,0.18,1.38,5,1302,0.18,0.86,0,985,0.18,0.52,0,595,0.18,0.3,0,374,0.18,0.16,0,286,0.18,0.08,0,55,0.18,0.04,0,175,0.18,0.02,0,60,0.18,0.01,0,0,0.18,0.01,0,20,0.2,0.04,0,45,0.18,0.1,0,43,0.18,0.24,0,363,0.18,0.48,0,539,0.18,0.89,1,347,0.18,1.55,0,1324,0.18,2.45,0,1760,0.18,3.61,0,1172,0.18,5.08,4,429,0.18,6.85,0,418,0.18,8.61,0,130,0.15,11.08,0,30,0.18,13.44,0,15,0.18,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,0.01,0.0,0.0,0.21,30.9,0.0,0.0,,19.55,0.0,0.0,0.18,0.02,0.0,0.0,0.19,22.03,0.0,0.0,0.18,0.01,0.0,0.0,0.19,24.52,0.0,0.0,0.2,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,123.6,16.57,0,0,0.17,14.14,0,0,0.17,11.77,0,0,0.17,9.52,0,0,0.17,7.66,0,0,0.19,5.76,0,0,0.18,4.14,0,15,0.18,2.85,0,75,0.18,1.87,65,1177,0.17,1.16,80,1382,0.17,0.69,0,985,0.17,0.39,20,595,0.17,0.21,0,374,0.17,0.11,0,286,0.17,0.05,0,55,0.17,0.02,0,175,0.17,0.01,0,60,0.17,0.01,0,0,0.19,0.01,0,20,0.2,0.04,28,73,0.18,0.09,0,43,0.17,0.22,0,363,0.17,0.47,0,539,0.17,0.89,0,347,0.17,1.52,330,1654,0.17,2.39,0,1760,0.17,3.59,0,1172,0.16,5.12,8,429,0.16,6.91,0,418,0.15,9.22,0,130,0.17,11.49,0,30,0.17,13.9,0,15,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,0.01,0.0,0.0,0.22,31.4,0.0,0.0,,19.04,0.0,0.0,0.17,0.02,0.0,0.0,0.18,21.52,0.0,0.0,0.17,0.01,0.0,0.0,0.19,24.01,0.0,0.0,0.19,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,118.4,11.65,0,0,0.2,9.56,0,0,0.21,7.67,0,0,0.21,5.84,0,0,0.21,4.29,0,0,0.2,3.03,230,230,0.2,2.0,1001,936,0.2,1.34,400,405,0.2,0.79,36,1177,0.19,0.5,27,1359,0.2,0.29,0,985,0.2,0.16,300,595,0.2,0.09,0,374,0.2,0.05,0,286,0.2,0.02,0,55,0.2,0.01,0,175,0.2,0.01,0,60,0.21,0.01,0,0,0.23,0.01,0,20,0.24,0.33,15,88,0.2,0.64,470,513,0.2,1.15,360,693,0.2,1.88,435,798,0.2,2.91,84,317,0.2,3.98,251,1429,0.19,5.77,165,1703,0.2,7.28,200,972,0.18,9.5,99,474,0.19,11.97,0,418,0.22,14.14,0,130,0.2,16.6,0,0,,19.1,0,15,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,0,,34.1,0,0,,0.01,0.0,0.0,0.26,36.6,0.0,0.0,,13.97,0.0,0.0,0.2,0.15,0.0,0.0,0.2,16.37,0.0,0.0,0.2,0.07,0.0,0.0,0.2,18.82,0.0,0.0,0.19,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,119.1,12.29,0,0,0.21,10.07,0,0,0.21,8.27,0,0,0.23,6.38,0,0,0.22,4.76,115,115,0.22,3.37,65,235,0.21,2.27,30,951,0.21,1.48,113,518,0.2,0.95,0,1177,0.2,0.59,0,1359,0.21,0.37,203,782,0.21,0.21,0,595,0.21,0.12,0,374,0.21,0.06,0,286,0.21,0.03,0,55,0.21,0.01,0,175,0.2,0.01,0,60,0.21,0.01,0,0,0.23,0.01,0,20,0.25,0.3,65,110,0.21,0.58,58,571,0.21,1.04,88,751,0.21,1.73,35,818,0.21,2.66,60,287,0.21,3.77,204,1276,0.2,5.15,0,1703,0.2,6.84,13,985,0.19,8.76,0,474,0.18,11.19,0,418,0.21,13.5,0,130,0.21,15.91,0,0,0.21,18.4,0,15,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.4,0,0,,0.01,0.0,0.0,0.26,35.9,0.0,0.0,,14.63,0.0,0.0,0.21,0.14,0.0,0.0,0.21,17.04,0.0,0.0,0.21,0.06,22.0,22.0,0.21,19.5,0.0,0.0,0.21,0.03,0.0,0.0,0.22,24.46,0.0,0.0,0.22,21.97,0.0,0.0,0.2,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,117.2,11.13,0,0,0.27,9.06,0,0,0.26,7.19,0,0,0.26,5.56,0,0,0.25,4.1,55,160,0.24,2.94,142,327,0.24,2.04,0,951,0.24,1.4,0,518,0.24,0.94,30,1192,0.24,0.61,140,1279,0.24,0.38,25,757,0.24,0.23,0,595,0.24,0.14,0,374,0.24,0.09,0,286,0.24,0.05,0,55,0.24,0.03,0,175,0.25,0.01,0,60,0.23,0.01,0,0,0.25,0.01,0,20,0.26,0.74,323,420,0.24,1.24,42,611,0.24,1.94,239,783,0.24,2.87,126,847,0.25,3.91,177,265,0.24,5.23,0,1276,0.23,6.81,0,1703,0.23,8.62,22,1007,0.22,10.92,0,474,0.24,13.12,0,418,0.24,15.43,0,130,0.24,17.83,0,0,0.24,20.3,0,15,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,0.01,0.0,0.0,0.28,37.8,0.0,0.0,,12.99,0.0,0.0,0.24,0.42,294.0,294.0,0.24,15.29,0.0,0.0,0.24,0.22,0.0,22.0,0.24,17.67,0.0,0.0,0.24,0.11,0.0,0.0,0.24,22.57,0.0,0.0,0.25,20.1,0.0,0.0,0.24,0.02,0.0,0.0,0.25,0.05,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,117.9,11.28,0,0,0.23,9.36,0,0,0.24,7.48,0,0,0.24,5.6,0,0,0.23,4.16,0,160,0.23,2.91,35,347,0.22,2.03,0,951,0.22,1.37,0,518,0.22,0.89,38,1209,0.22,0.56,0,1279,0.23,0.34,0,757,0.23,0.2,0,595,0.23,0.11,0,374,0.22,0.07,0,286,0.23,0.03,0,55,0.22,0.02,0,175,0.23,0.01,0,60,0.23,0.01,0,0,0.25,0.01,0,20,0.26,0.52,0,420,0.23,0.92,101,712,0.23,1.52,0,783,0.23,2.36,0,847,0.23,3.32,15,265,0.22,4.64,0,1276,0.22,6.17,0,1703,0.22,8.13,5,1012,0.23,10.19,0,474,0.23,12.38,0,418,0.23,14.71,0,130,0.23,17.12,0,0,0.23,19.6,0,15,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,34.6,0,0,,0.01,0.0,0.0,0.28,37.1,0.0,0.0,,13.54,0.0,0.0,0.23,0.27,0.0,294.0,0.23,15.89,0.0,0.0,0.23,0.13,0.0,22.0,0.23,18.31,0.0,0.0,0.23,0.06,0.0,0.0,0.23,23.25,0.0,0.0,0.24,20.77,0.0,0.0,0.23,0.01,0.0,0.0,0.24,0.03,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,115.6,9.85,0,0,0.28,7.93,0,0,0.28,6.23,203,203,0.27,4.76,436,236,0.27,3.49,501,636,0.26,2.43,28,375,0.25,1.71,71,1022,0.25,1.18,60,548,0.26,0.79,37,1226,0.26,0.51,0,1279,0.26,0.32,0,757,0.26,0.2,0,595,0.26,0.12,0,374,0.26,0.07,0,286,0.26,0.04,0,55,0.26,0.02,0,175,0.25,0.01,0,60,0.25,0.01,0,0,0.27,0.01,0,20,0.28,1.12,0,420,0.26,1.78,2540,2456,0.26,2.57,70,793,0.26,3.55,180,727,0.25,4.82,105,235,0.25,6.34,109,1238,0.25,8.07,0,1703,0.24,10.28,24,1036,0.26,12.41,0,474,0.26,14.65,0,418,0.26,17.0,0,130,0.26,19.42,0,0,0.26,21.9,0,15,,24.4,0,0,,26.9,0,0,,29.4,0,0,,31.9,0,0,,34.4,0,0,,36.9,0,0,,0.01,0.0,0.0,0.3,39.4,0.0,0.0,,11.62,0.0,0.0,0.26,0.68,0.0,294.0,0.26,13.83,0.0,0.0,0.26,0.38,100.0,122.0,0.26,16.14,0.0,0.0,0.26,0.2,0.0,0.0,0.26,20.97,0.0,0.0,0.26,18.53,0.0,0.0,0.26,0.04,0.0,0.0,0.26,0.1,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,117.5,10.91,0,0,0.23,9.09,0,0,0.26,7.16,0,203,0.25,5.46,53,266,0.24,4.04,66,636,0.24,2.89,48,355,0.24,1.92,21,1037,0.23,1.25,110,598,0.23,0.81,746,1972,0.23,0.5,0,1279,0.23,0.3,0,757,0.23,0.18,39,586,0.23,0.11,0,374,0.24,0.06,0,286,0.23,0.03,0,55,0.23,0.02,0,175,0.24,0.01,0,60,0.24,0.01,0,0,0.26,0.01,0,20,0.27,0.56,0,420,0.23,0.98,1777,4233,0.23,1.63,147,883,0.24,2.46,0,727,0.23,3.44,15,250,0.23,4.8,0,1238,0.22,6.39,0,1703,0.22,8.2,0,1036,0.21,10.52,0,474,0.23,12.75,0,418,0.23,15.09,0,130,0.23,17.51,0,0,0.23,20.0,0,15,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,0.01,0.0,0.0,0.29,37.5,0.0,0.0,,13.14,0.0,0.0,0.23,0.29,0.0,294.0,0.23,15.49,0.0,0.0,0.23,0.14,0.0,122.0,0.23,17.9,0.0,0.0,0.23,0.06,0.0,0.0,0.23,22.83,0.0,0.0,0.23,20.36,0.0,0.0,0.24,0.01,0.0,0.0,0.24,0.03,0.0,0.0,0.24,25.32,0.0,0.0,0.24,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,114.0,8.43,0,0,0.29,6.62,26,26,0.28,5.06,46,249,0.27,3.76,207,343,0.27,2.65,372,394,0.27,1.79,1075,1307,0.26,1.21,10,1037,0.26,0.8,15,598,0.26,0.51,15,1972,0.26,0.32,0,1279,0.26,0.19,0,757,0.26,0.11,0,586,0.26,0.07,0,374,0.27,0.04,0,286,0.27,0.02,0,55,0.26,0.01,0,175,0.26,0.01,0,60,0.28,0.01,0,0,0.3,0.01,0,20,0.31,1.39,16,421,0.27,2.15,812,4203,0.27,3.09,235,888,0.26,4.19,726,892,0.26,5.63,274,254,0.25,7.29,212,1038,0.25,9.16,0,1703,0.24,11.2,0,1036,0.22,13.78,0,474,0.26,16.11,0,418,0.26,18.53,0,130,0.27,21.0,0,0,,23.5,0,15,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,38.5,0,0,,0.01,0.0,0.0,0.33,41.0,0.0,0.0,,10.45,0.0,0.0,0.3,0.85,0.0,294.0,0.27,12.29,0.0,0.0,0.26,0.48,112.0,222.0,0.27,14.56,0.0,0.0,0.26,0.25,0.0,0.0,0.27,19.35,0.0,0.0,0.26,16.93,0.0,0.0,0.27,0.06,0.0,0.0,0.27,0.12,15.0,15.0,0.27,21.81,0.0,0.0,0.26,0.03,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,113.1,7.81,0,0,0.3,6.0,0,26,0.28,4.64,204,453,0.29,3.23,235,499,0.27,2.32,100,458,0.27,1.62,1010,490,0.27,1.1,0,1037,0.27,0.73,0,598,0.27,0.47,24,1948,0.27,0.29,0,1279,0.27,0.18,0,757,0.28,0.1,0,586,0.27,0.07,0,374,0.28,0.04,0,286,0.28,0.02,0,55,0.28,0.01,0,175,0.27,0.01,0,60,0.29,0.01,0,0,0.31,0.01,0,20,0.33,1.71,0,421,0.28,2.44,146,4238,0.27,3.48,177,946,0.27,4.76,46,929,0.27,6.29,0,254,0.26,8.03,0,1038,0.25,9.95,0,1703,0.24,12.39,13,1049,0.28,14.64,0,474,0.27,17.0,0,418,0.28,19.42,0,81,0.27,21.9,0,0,,24.4,0,15,,26.9,0,0,,29.4,0,0,,31.9,0,0,,34.4,0,0,,36.9,0,0,,39.4,0,0,,0.01,0.0,0.0,0.34,41.9,0.0,0.0,,9.75,0.0,0.0,0.31,1.07,102.0,396.0,0.28,11.53,0.0,0.0,0.28,0.64,10.0,212.0,0.28,13.75,0.0,0.0,0.28,0.35,0.0,0.0,0.28,18.47,0.0,0.0,0.27,16.07,0.0,0.0,0.27,0.09,200.0,200.0,0.28,0.18,10.0,25.0,0.28,20.92,0.0,0.0,0.28,0.04,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,115.0,8.85,0,0,0.26,6.87,0,26,0.25,5.14,0,453,0.24,3.64,1015,1170,0.24,2.53,115,499,0.24,1.71,130,590,0.24,1.11,38,1037,0.24,0.69,20,598,0.24,0.42,0,1948,0.24,0.24,0,1279,0.24,0.14,0,757,0.24,0.08,0,586,0.24,0.04,0,374,0.24,0.02,0,286,0.24,0.01,0,55,0.24,0.01,0,175,0.26,0.01,0,60,0.28,0.01,0,0,0.3,0.01,0,20,0.31,0.88,0,421,0.24,1.48,55,4278,0.24,2.36,103,984,0.25,3.46,105,1017,0.25,4.85,159,398,0.24,6.46,3,1041,0.24,8.35,0,1703,0.24,10.46,0,1049,0.24,12.7,0,474,0.24,15.06,0,418,0.24,17.51,0,48,0.25,20.0,0,0,,22.5,0,15,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,37.5,0,0,,0.01,0.0,0.0,0.33,40.0,0.0,0.0,,10.78,0.0,0.0,0.24,0.47,0.0,396.0,0.24,13.04,0.0,0.0,0.24,0.24,10.0,222.0,0.24,15.4,0.0,0.0,0.24,0.11,0.0,0.0,0.24,20.3,0.0,0.0,0.24,17.83,0.0,0.0,0.24,0.02,0.0,200.0,0.25,0.05,0.0,25.0,0.25,22.78,0.0,0.0,0.23,0.01,0.0,0.0,0.26,25.27,0.0,0.0,0.22,0.01,0.0,0.0,0.29,,,,,,,,
2023-03-23 16:00:00,115.0,8.76,0,0,0.26,6.78,0,26,0.25,5.2,60,513,0.25,3.65,171,1296,0.24,2.52,115,589,0.24,1.7,30,590,0.24,1.1,6,1037,0.24,0.69,415,356,0.24,0.41,578,1498,0.24,0.24,0,1279,0.24,0.13,0,757,0.24,0.08,0,586,0.25,0.04,0,374,0.25,0.02,0,286,0.25,0.01,0,55,0.25,0.01,0,175,0.26,0.01,0,60,0.28,0.01,0,0,0.3,0.01,0,20,0.32,0.88,0,421,0.25,1.48,30,4278,0.25,2.35,39,945,0.25,3.44,100,1087,0.25,4.8,30,428,0.24,6.4,1,1041,0.24,8.39,0,1703,0.25,10.46,0,1049,0.24,12.7,0,474,0.24,15.06,0,418,0.24,17.51,0,48,0.25,20.0,0,0,,22.5,0,15,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,37.5,0,0,,0.01,0.0,0.0,0.33,40.0,0.0,0.0,,10.77,0.0,0.0,0.25,0.47,0.0,396.0,0.25,13.03,0.0,0.0,0.24,0.24,0.0,222.0,0.25,15.4,0.0,0.0,0.25,0.11,0.0,0.0,0.25,20.29,0.0,0.0,0.24,17.83,0.0,0.0,0.25,0.02,0.0,200.0,0.25,0.05,0.0,25.0,0.25,22.77,0.0,0.0,0.21,0.01,0.0,0.0,0.26,25.26,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,
2023-03-24 16:00:00,113.5,7.5,0,0,0.25,5.64,0,26,0.25,4.08,0,513,0.24,2.82,190,1467,0.24,1.87,45,574,0.24,1.13,100,590,0.23,0.67,0,1037,0.23,0.4,115,289,0.23,0.22,35,1463,0.23,0.12,0,1279,0.23,0.06,0,757,0.23,0.03,0,586,0.23,0.01,0,374,0.23,0.01,0,286,0.25,0.01,0,55,0.26,0.01,0,175,0.28,0.01,0,60,0.3,0.01,0,0,0.32,0.01,0,20,0.34,1.02,0,421,0.24,1.73,28,4278,0.24,2.59,35,970,0.23,3.82,111,1102,0.22,5.39,0,428,0.22,7.15,0,1041,0.21,9.45,50,1739,0.23,11.69,0,1049,0.23,14.05,0,474,0.23,16.5,0,418,,19.0,0,48,,21.5,0,0,,24.0,0,15,,26.5,0,0,,29.0,0,0,,31.5,0,0,,34.0,0,0,,36.5,0,0,,39.0,0,0,,0.01,0.0,0.0,0.35,41.5,0.0,0.0,,9.32,0.0,0.0,0.23,0.55,2.0,398.0,0.23,11.55,0.0,0.0,0.23,0.26,0.0,222.0,0.23,13.9,0.0,0.0,0.23,0.12,10.0,10.0,0.23,18.78,0.0,0.0,0.22,16.32,0.0,0.0,0.23,0.02,0.0,200.0,0.24,0.05,0.0,25.0,0.24,21.27,0.0,0.0,0.25,0.01,0.0,0.0,0.25,23.76,0.0,0.0,0.27,0.01,0.0,0.0,0.28,,,,,,,,
2023-03-27 16:00:00,111.1,5.69,0,0,0.26,4.11,0,26,0.26,2.76,1085,1448,0.25,1.81,555,1694,0.25,1.13,365,848,0.25,0.68,411,547,0.25,0.39,30,1037,0.25,0.22,0,289,0.25,0.12,0,1463,0.25,0.06,30,1307,0.25,0.03,0,757,0.25,0.02,0,586,0.26,0.01,0,374,0.26,0.01,0,286,0.28,0.01,0,55,0.3,0.01,0,175,0.32,0.01,0,60,0.34,0.01,0,0,0.36,0.01,0,20,0.38,1.71,108,529,0.25,2.72,377,4263,0.26,3.93,145,936,0.25,5.45,0,1102,0.25,7.15,0,428,0.23,9.38,4,1045,0.25,11.61,0,1739,0.25,13.97,0,1049,0.25,16.41,0,474,0.25,18.9,0,418,,21.4,0,48,,23.9,0,0,,26.4,0,15,,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,38.9,0,0,,41.4,0,0,,0.01,0.0,0.0,0.39,43.9,0.0,0.0,,7.55,0.0,0.0,0.27,1.0,365.0,747.0,0.25,9.66,0.0,0.0,0.29,0.54,200.0,422.0,0.25,11.61,0.0,0.0,0.25,0.26,13.0,3.0,0.25,16.39,0.0,0.0,0.25,13.96,0.0,0.0,0.25,0.05,0.0,200.0,0.26,0.11,0.0,25.0,0.25,18.85,0.0,0.0,0.24,0.02,0.0,0.0,0.26,21.34,0.0,0.0,0.26,0.01,0.0,0.0,0.27,,,,,,,,
2023-03-28 16:00:00,112.6,6.67,0,0,0.26,4.83,0,26,0.25,3.27,70,1378,0.23,2.17,5,1694,0.23,1.38,135,917,0.24,0.84,0,547,0.24,0.48,0,1037,0.24,0.26,0,289,0.24,0.14,0,1463,0.24,0.07,0,1307,0.24,0.04,0,757,0.25,0.01,0,586,0.23,0.01,0,374,0.25,0.01,0,286,0.27,0.01,0,55,0.29,0.01,0,175,0.31,0.01,0,60,0.33,0.01,0,0,0.35,0.01,0,20,0.37,1.15,0,529,0.24,1.96,40,4263,0.24,3.04,5,936,0.24,4.34,40,1062,0.24,5.97,0,428,0.23,8.04,0,1045,0.24,10.21,0,1739,0.24,12.56,0,1049,0.25,15.0,0,474,0.27,17.5,0,418,0.31,20.0,0,48,0.34,22.5,0,0,0.37,25.0,0,15,0.4,27.5,0,0,0.43,30.0,0,0,0.46,32.5,0,0,0.49,35.0,0,0,0.51,37.5,0,0,0.54,40.0,0,0,0.56,0.01,0.0,0.0,0.39,42.5,0.0,0.0,0.59,8.71,0.0,0.0,0.27,0.61,34.0,781.0,0.24,10.65,0.0,0.0,0.24,0.3,20.0,442.0,0.24,12.98,0.0,0.0,0.24,0.13,0.0,3.0,0.24,17.85,0.0,0.0,0.23,15.39,0.0,0.0,0.24,0.02,0.0,200.0,0.25,0.05,0.0,25.0,0.24,20.34,0.0,0.0,0.26,0.01,0.0,0.0,0.26,22.83,0.0,0.0,0.27,0.01,0.0,0.0,0.29,25.32,0.0,0.0,0.28,0.01,0.0,0.0,0.33
2023-03-29 16:00:00,112.7,6.48,0,0,0.24,4.63,0,26,0.23,3.24,260,1278,0.23,2.16,47,1694,0.23,1.36,0,917,0.24,0.82,0,547,0.24,0.47,0,1037,0.24,0.25,0,289,0.24,0.13,0,1463,0.24,0.07,0,1307,0.24,0.03,0,757,0.24,0.01,0,586,0.23,0.01,0,374,0.25,0.01,0,286,0.28,0.01,0,55,0.3,0.01,0,175,0.32,0.01,0,60,0.34,0.01,0,0,0.35,0.01,0,20,0.37,1.09,0,529,0.24,1.87,51,4263,0.24,2.97,21,936,0.25,4.34,0,1062,0.24,5.89,0,428,0.23,7.93,0,1045,0.24,10.22,0,1739,0.26,12.54,0,1049,0.27,15.04,0,474,0.31,17.54,0,418,0.35,20.04,0,48,0.38,22.54,0,0,0.42,25.04,0,15,0.45,27.54,0,0,0.48,30.04,0,0,0.51,32.54,0,0,0.54,35.04,0,0,0.57,37.54,0,0,0.6,40.04,0,0,0.63,0.01,0.0,0.0,0.39,42.54,0.0,0.0,0.65,8.62,0.0,0.0,0.26,0.57,0.0,781.0,0.24,10.71,0.0,0.0,0.24,0.27,16.0,458.0,0.24,13.05,0.0,0.0,0.24,0.12,0.0,3.0,0.24,17.94,0.0,0.0,0.23,15.48,0.0,0.0,0.24,0.02,0.0,200.0,0.25,0.05,0.0,25.0,0.25,20.43,0.0,0.0,0.25,0.01,0.0,0.0,0.27,22.92,0.0,0.0,0.26,0.01,0.0,0.0,0.3,25.41,0.0,0.0,,0.01,0.0,0.0,0.33
2023-03-30 16:00:00,112.7,6.44,0,0,0.24,4.57,100,100,0.23,3.06,81,1197,0.22,1.95,115,1616,0.22,1.18,225,1028,0.22,0.67,8,547,0.22,0.36,7,1037,0.22,0.18,0,289,0.23,0.09,1,1462,0.23,0.04,10,1307,0.23,0.02,0,757,0.23,0.01,0,586,0.24,0.01,0,374,0.26,0.01,0,286,0.28,0.01,0,55,0.3,0.01,0,175,0.32,0.01,0,60,0.34,0.01,0,0,0.36,0.01,0,20,0.38,0.93,2,529,0.23,1.67,55,4233,0.23,2.71,16,936,0.23,4.0,10,1067,0.22,5.65,10,433,0.21,7.74,31,1045,0.22,10.09,1,1740,0.24,12.35,0,1049,0.23,14.8,0,474,,17.3,0,418,,19.8,0,48,,22.3,0,0,,24.8,0,15,,27.3,0,0,,29.8,0,0,,32.3,0,0,,34.8,0,0,,37.3,0,0,,39.8,0,0,,0.01,0.0,0.0,0.4,42.3,0.0,0.0,,8.39,0.0,0.0,0.23,0.46,143.0,924.0,0.23,10.63,0.0,0.0,0.23,0.2,102.0,560.0,0.23,13.01,0.0,0.0,0.23,0.08,1255.0,1150.0,0.23,17.93,0.0,0.0,0.23,15.45,0.0,0.0,0.22,0.01,335.0,200.0,0.24,0.03,35.0,60.0,0.23,20.42,0.0,0.0,0.25,0.01,0.0,0.0,0.27,22.91,0.0,0.0,0.23,0.01,0.0,0.0,0.3,25.4,0.0,0.0,,0.01,0.0,0.0,0.34
2023-03-31 16:00:00,111.7,5.56,0,0,0.23,3.82,25,100,0.22,2.46,1015,2079,0.22,1.47,139,1588,0.22,0.79,80,1021,0.21,0.4,0,547,0.21,0.19,0,1037,0.21,0.09,15,274,0.21,0.04,1,1462,0.22,0.02,0,1307,0.22,0.01,0,757,0.23,0.01,0,586,0.25,0.01,0,374,0.27,0.01,0,286,0.3,0.01,0,55,0.32,0.01,0,175,0.34,0.01,0,60,0.36,0.01,0,0,0.38,0.01,0,20,0.4,0.99,371,837,0.22,1.79,103,4233,0.21,2.87,106,902,0.21,4.38,6,1067,0.2,6.2,0,433,0.19,8.53,0,1045,0.21,10.8,0,1740,,13.3,4,605,,15.8,0,294,,18.3,0,418,,20.8,0,48,,23.3,0,0,,25.8,0,15,,28.3,0,0,,30.8,0,0,,33.3,0,0,,35.8,0,0,,38.3,0,0,,40.8,0,0,,0.01,0.0,0.0,0.42,43.3,0.0,0.0,,7.39,0.0,0.0,0.21,0.47,225.0,1149.0,0.21,9.62,0.0,0.0,0.21,0.2,0.0,560.0,0.22,11.99,0.0,0.0,0.21,0.07,20.0,1150.0,0.21,16.92,0.0,0.0,0.22,14.44,0.0,0.0,0.21,0.01,90.0,290.0,0.23,0.03,0.0,60.0,0.22,19.41,0.0,0.0,0.23,0.01,0.0,0.0,0.26,21.9,0.0,0.0,,0.01,0.0,0.0,0.3,24.4,0.0,0.0,0.3,0.01,0.0,0.0,0.33
2023-04-03 16:00:00,112.1,5.7,0,0,0.23,3.84,36,110,0.22,2.34,165,2015,0.21,1.41,258,1588,0.21,0.71,10,1031,0.21,0.34,0,547,0.21,0.15,0,1037,0.21,0.07,0,274,0.21,0.03,0,1462,0.22,0.01,0,1307,0.21,0.01,0,757,0.24,0.01,0,586,0.26,0.01,0,374,0.29,0.01,0,286,0.31,0.01,0,55,0.33,0.01,0,175,0.35,0.01,0,60,0.38,0.01,0,0,0.4,0.01,0,20,0.42,0.75,20,857,0.21,1.5,234,4233,0.21,2.59,212,750,0.21,4.08,0,1067,0.21,5.93,0,433,0.21,8.1,0,1045,0.21,10.44,0,627,0.21,12.9,0,605,,15.4,0,294,,17.9,0,418,,20.4,0,48,,22.9,0,0,,25.4,0,15,,27.9,0,0,,30.4,0,0,,32.9,0,0,,35.4,0,0,,37.9,0,0,,40.4,0,0,,0.01,0.0,0.0,0.44,42.9,0.0,0.0,,7.62,0.0,0.0,0.21,0.32,0.0,1149.0,0.21,9.92,0.0,0.0,0.21,0.12,0.0,560.0,0.21,12.34,0.0,0.0,0.21,0.04,0.0,1150.0,0.21,17.29,0.0,0.0,0.18,14.8,0.0,0.0,0.2,0.01,0.0,290.0,0.25,0.01,0.0,60.0,0.21,19.78,0.0,0.0,,0.01,0.0,0.0,0.28,22.28,0.0,0.0,0.24,0.01,0.0,0.0,0.32,24.77,0.0,0.0,,0.01,0.0,0.0,0.36
