time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-04 16:00:00,5.37,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.99,0,0,0.38,1.89,0,0,0.36,1.79,0,0,0.34,1.7,0,0,0.35,1.61,0,0,0.35,1.53,0,0,0.36,1.44,0,10,0.35,1.37,0,150,0.36,1.29,0,0,0.36,1.22,0,0,0.36,1.16,0,0,0.36,1.09,0,0,0.36,1.03,0,0,0.36,0.98,0,0,0.36,0.92,0,0,0.36,0.03,0,6,0.36,0.04,0,0,0.37,0.05,0,0,0.37,0.06,0,0,0.36,0.07,0,0,0.36,0.08,0,0,0.35,0.1,0,0,0.36,0.12,0,0,0.36,0.14,0,0,0.36,0.16,0,0,0.36,0.19,0,0,0.36,0.21,0,5,0.36,0.24,0,0,0.36,0.28,0,0,0.36,0.31,0,0,0.36,0.35,0,55,0.36,0.39,0,0,0.36,0.43,0,0,0.36,0.47,0,17,0.36,0.87,0.0,1.0,0.36,0.52,0.0,0.0,0.36,0.82,0.0,0.0,0.36,0.71,0.0,0.0,0.36,0.57,0.0,0.0,0.36,0.71,0.0,0.0,0.36,0.63,0.0,20.0,0.37,0.52,0.0,0.0,0.36,0.45,0.0,3.0,0.36,0.38,0.0,10.0,0.36,0.83,0.0,0.0,0.35,1.02,0.0,0.0,0.36,1.19,0.0,0.0,0.36,1.37,0.0,0.0,0.36,0.32,0.0,205.0,0.36,0.27,0.0,250.0,0.36,1.57,0.0,0.0,0.36,1.77,0.0,0.0,0.36,0.23,0.0,0.0,0.36,0.19,0.0,0.0,0.35,1.98,0.0,0.0,0.36,2.2,0.0,0.0,0.36,0.17,0.0,0.0,0.36,2.42,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.23,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.75,0,0,0.36,1.65,0,0,0.33,1.56,0,0,0.35,1.47,0,0,0.34,1.39,0,0,0.35,1.31,0,10,0.35,1.23,0,150,0.35,1.16,0,0,0.35,1.09,0,0,0.35,1.03,0,0,0.35,0.97,0,0,0.35,0.91,0,0,0.35,0.85,0,0,0.34,0.81,0,0,0.35,0.03,0,6,0.35,0.04,0,0,0.36,0.05,0,0,0.35,0.06,0,0,0.35,0.07,0,0,0.35,0.09,0,0,0.35,0.1,0,0,0.34,0.12,0,0,0.34,0.14,0,0,0.34,0.17,0,0,0.35,0.19,0,0,0.34,0.22,0,5,0.35,0.26,0,0,0.35,0.29,0,0,0.35,0.33,0,0,0.35,0.37,0,55,0.35,0.41,0,0,0.35,0.45,0,0,0.35,0.5,17,0,0.35,0.76,1.0,0.0,0.35,0.55,0.0,0.0,0.35,0.71,0.0,0.0,0.35,0.62,0.0,0.0,0.36,0.6,0.0,0.0,0.35,0.72,0.0,0.0,0.33,0.51,0.0,20.0,0.35,0.43,0.0,0.0,0.35,0.36,0.0,3.0,0.35,0.31,0.0,10.0,0.35,0.9,0.0,0.0,0.35,1.07,0.0,0.0,0.35,1.25,0.0,0.0,0.34,1.45,0.0,0.0,0.35,0.25,0.0,205.0,0.34,0.21,0.0,250.0,0.34,1.65,0.0,0.0,0.35,1.86,0.0,0.0,0.35,0.18,0.0,0.0,0.35,0.15,0.0,0.0,0.35,2.08,0.0,0.0,0.35,2.31,0.0,0.0,0.35,0.12,0.0,5.0,0.35,2.54,0.0,0.0,0.35,0.1,0.0,0.0,0.35,2.77,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,5.23,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.75,0,0,0.37,1.65,0,0,0.34,1.56,0,0,0.35,1.47,0,0,0.35,1.39,0,0,0.35,1.31,0,10,0.35,1.23,0,150,0.35,1.16,0,0,0.35,1.09,0,0,0.35,1.03,0,0,0.35,0.97,0,0,0.35,0.91,0,0,0.35,0.86,0,0,0.35,0.81,0,0,0.35,0.03,0,6,0.35,0.04,0,0,0.36,0.05,0,0,0.35,0.06,0,0,0.35,0.07,0,0,0.35,0.09,0,0,0.35,0.1,0,0,0.35,0.12,0,0,0.35,0.14,0,0,0.34,0.17,0,0,0.35,0.2,0,0,0.35,0.22,0,5,0.35,0.26,0,0,0.35,0.29,0,0,0.35,0.33,0,0,0.35,0.37,0,55,0.35,0.41,0,0,0.35,0.45,0,0,0.35,0.5,0,0,0.35,0.76,0.0,0.0,0.35,0.55,0.0,0.0,0.35,0.71,0.0,0.0,0.35,0.62,0.0,0.0,0.36,0.6,0.0,0.0,0.35,0.72,0.0,0.0,0.33,0.51,0.0,20.0,0.35,0.43,0.0,0.0,0.35,0.36,0.0,3.0,0.35,0.31,0.0,10.0,0.35,0.9,0.0,0.0,0.35,1.07,0.0,0.0,0.35,1.26,0.0,0.0,0.35,1.45,0.0,0.0,0.35,0.25,0.0,205.0,0.35,0.21,0.0,250.0,0.35,1.65,0.0,0.0,0.35,1.86,0.0,0.0,0.35,0.18,0.0,0.0,0.35,0.15,0.0,0.0,0.35,2.08,0.0,0.0,0.35,2.31,0.0,0.0,0.35,0.12,5.0,10.0,0.35,2.54,0.0,0.0,0.35,0.1,0.0,0.0,0.35,2.77,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,4.93,1.94,0,0,0.34,1.84,0,0,,1.74,0,0,,1.65,0,0,0.38,1.55,0,0,0.36,1.46,0,0,0.36,1.38,0,0,0.37,1.3,0,0,0.37,1.22,0,0,0.37,1.15,0,0,0.37,1.08,0,10,0.37,1.02,0,150,0.37,0.96,0,0,0.37,0.9,0,0,0.37,0.85,0,0,0.37,0.8,0,0,0.37,0.75,0,0,0.37,0.7,0,0,0.37,0.66,0,0,0.37,0.05,0,6,0.36,0.07,0,0,0.38,0.08,0,0,0.37,0.1,0,0,0.37,0.12,0,0,0.37,0.14,0,0,0.37,0.16,0,0,0.37,0.19,0,0,0.37,0.22,0,0,0.37,0.25,0,0,0.37,0.29,0,0,0.37,0.32,0,5,0.37,0.37,0,0,0.37,0.41,0,0,0.37,0.45,0,0,0.37,0.5,20,75,0.37,0.55,0,0,0.37,0.6,0,0,0.37,0.66,0,0,0.37,0.62,0.0,0.0,0.37,0.72,0.0,0.0,0.37,0.58,0.0,0.0,0.37,0.49,0.0,0.0,0.37,0.78,0.0,0.0,0.37,0.94,0.0,0.0,0.37,0.42,0.0,20.0,0.37,0.35,0.0,0.0,0.37,0.29,0.0,3.0,0.37,0.25,0.0,10.0,0.37,1.11,0.0,0.0,0.37,1.3,0.0,0.0,0.37,1.49,0.0,0.0,0.37,1.7,0.0,0.0,0.37,0.21,0.0,205.0,0.37,0.17,0.0,250.0,0.37,1.91,0.0,0.0,0.37,2.13,0.0,0.0,0.37,0.14,0.0,0.0,0.37,0.12,0.0,0.0,0.37,2.36,0.0,0.0,0.37,2.59,0.0,0.0,0.37,0.1,0.0,10.0,0.37,2.82,0.0,0.0,0.36,0.08,0.0,0.0,0.37,3.06,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,4.67,1.68,0,0,0.41,1.58,0,0,0.38,1.48,0,0,0.35,1.38,0,0,0.32,1.28,0,0,0.3,1.19,0,64,0.32,1.1,0,0,0.32,1.02,0,0,0.32,0.95,0,0,0.33,0.88,0,0,0.33,0.81,0,10,0.32,0.75,0,150,0.32,0.7,0,0,0.33,0.65,0,0,0.33,0.6,0,0,0.33,0.55,0,0,0.32,0.51,0,0,0.33,0.48,0,0,0.33,0.43,0,0,0.32,0.04,0,6,0.32,0.06,0,0,0.33,0.07,0,0,0.32,0.09,0,0,0.33,0.11,0,0,0.33,0.13,0,0,0.33,0.16,0,0,0.33,0.18,0,0,0.32,0.22,0,0,0.33,0.25,0,0,0.33,0.29,0,0,0.33,0.33,0,5,0.33,0.37,0,0,0.32,0.42,0,0,0.32,0.47,0,0,0.33,0.53,0,105,0.33,0.58,0,0,0.32,0.62,0,0,0.31,0.7,0,0,0.32,0.4,0.0,0.0,0.33,0.77,0.0,0.0,0.33,0.36,0.0,0.0,0.32,0.29,0.0,0.0,0.32,0.84,10.0,79.0,0.33,1.02,0.0,0.0,0.33,0.24,0.0,20.0,0.33,0.19,0.0,0.0,0.33,0.15,0.0,3.0,0.33,0.12,0.0,10.0,0.33,1.21,0.0,0.0,0.33,1.42,0.0,0.0,0.33,1.63,0.0,0.0,0.32,1.86,0.0,0.0,0.33,0.09,0.0,205.0,0.32,0.07,0.0,250.0,0.32,2.09,0.0,0.0,0.33,2.33,0.0,0.0,0.33,0.06,0.0,0.0,0.33,0.04,0.0,0.0,0.32,2.57,0.0,0.0,0.33,2.81,0.0,0.0,,0.03,0.0,15.0,0.32,3.06,0.0,0.0,0.3,0.02,0.0,0.0,0.31,3.31,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,4.61,1.61,0,0,,1.52,0,0,0.41,1.42,0,0,0.38,1.32,0,0,0.35,1.22,0,0,0.33,1.13,0,64,0.33,1.04,0,0,0.33,0.96,0,0,0.33,0.88,0,0,0.32,0.82,0,0,0.33,0.76,0,10,0.33,0.7,0,150,0.32,0.65,0,0,0.33,0.6,0,0,0.33,0.55,0,0,0.32,0.51,0,0,0.33,0.48,0,0,0.33,0.43,0,0,0.33,0.39,0,0,0.32,0.04,0,6,0.31,0.06,0,0,0.33,0.07,0,0,0.32,0.09,0,0,0.32,0.11,0,0,0.32,0.13,0,0,0.32,0.16,0,0,0.32,0.19,0,0,0.32,0.22,0,0,0.32,0.26,0,0,0.33,0.3,0,0,0.32,0.34,0,5,0.32,0.39,0,0,0.33,0.44,0,0,0.33,0.49,0,0,0.33,0.55,0,105,0.33,0.58,0,0,0.31,0.67,0,0,0.33,0.73,0,0,0.32,0.36,0.0,0.0,0.33,0.79,0.0,0.0,0.32,0.33,0.0,0.0,0.32,0.26,0.0,0.0,0.32,0.87,0.0,79.0,0.33,1.05,0.0,0.0,0.32,0.21,0.0,20.0,0.33,0.17,0.0,0.0,0.33,0.13,0.0,3.0,0.32,0.1,0.0,10.0,0.32,1.25,0.0,0.0,0.33,1.46,0.0,0.0,0.33,1.68,0.0,0.0,0.33,1.91,0.0,0.0,0.33,0.08,0.0,205.0,0.33,0.06,0.0,250.0,0.32,2.14,0.0,0.0,0.31,2.39,0.0,0.0,0.34,0.05,0.0,0.0,0.33,0.04,0.0,0.0,0.33,2.63,0.0,0.0,0.32,2.88,0.0,0.0,0.34,0.03,0.0,15.0,0.33,3.13,0.0,0.0,0.36,0.02,0.0,0.0,0.32,3.38,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,4.85,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.36,0,64,0.35,1.26,0,0,0.32,1.17,0,0,0.32,1.08,0,0,0.32,1.0,0,0,0.31,0.93,0,10,0.31,0.86,0,150,0.31,0.8,0,0,0.31,0.75,0,0,0.32,0.69,0,0,0.31,0.64,0,0,0.31,0.59,0,0,0.31,0.55,0,0,0.32,0.5,0,0,0.31,0.02,0,6,0.3,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.31,0.07,0,0,0.32,0.08,0,0,0.31,0.1,0,0,0.31,0.12,0,0,0.31,0.15,0,0,0.31,0.18,0,0,0.32,0.21,0,0,0.32,0.24,0,5,0.31,0.28,0,0,0.31,0.32,0,0,0.31,0.36,0,0,0.31,0.41,0,105,0.31,0.46,0,0,0.31,0.51,0,0,0.31,0.57,0,0,0.31,0.48,0.0,0.0,0.33,0.61,0.0,0.0,0.3,0.43,0.0,0.0,0.32,0.34,0.0,0.0,0.31,0.69,0.0,79.0,0.31,0.86,0.0,0.0,0.31,0.27,0.0,20.0,0.31,0.22,0.0,0.0,0.32,0.17,0.0,3.0,0.31,0.14,0.0,10.0,0.32,1.04,0.0,0.0,0.31,1.24,0.0,0.0,0.31,1.45,0.0,0.0,0.31,1.68,0.0,0.0,0.32,0.1,0.0,205.0,0.31,0.08,0.0,250.0,0.31,1.91,0.0,0.0,0.32,2.15,0.0,0.0,0.32,0.06,0.0,0.0,0.31,0.05,0.0,0.0,0.32,2.39,0.0,0.0,0.3,2.64,0.0,0.0,0.32,0.04,0.0,15.0,0.32,2.89,0.0,0.0,0.35,0.03,0.0,0.0,0.32,3.14,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,4.9,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,64,,1.3,0,0,,1.21,0,0,0.32,1.12,0,0,0.31,1.04,0,0,0.32,0.97,0,10,0.31,0.9,0,150,0.31,0.84,0,0,0.31,0.78,0,0,0.31,0.72,0,0,0.31,0.67,0,0,0.31,0.62,0,0,0.31,0.57,0,0,0.31,0.53,0,0,0.31,0.02,0,6,0.31,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.32,0.06,0,0,0.31,0.08,0,0,0.32,0.1,0,0,0.32,0.11,0,0,0.31,0.14,0,0,0.31,0.16,0,0,0.31,0.2,0,0,0.32,0.23,0,5,0.32,0.26,0,0,0.31,0.3,0,0,0.31,0.34,0,0,0.31,0.39,0,105,0.31,0.44,0,0,0.31,0.49,0,0,0.31,0.54,0,0,0.31,0.49,0.0,0.0,0.32,0.59,0.0,0.0,0.31,0.45,0.0,0.0,0.31,0.36,0.0,0.0,0.31,0.66,0.0,79.0,0.31,0.83,0.0,0.0,0.32,0.29,0.0,20.0,0.31,0.23,0.0,0.0,0.31,0.18,0.0,3.0,0.31,0.14,0.0,10.0,0.31,1.01,0.0,0.0,0.32,1.2,0.0,0.0,0.31,1.41,0.0,0.0,0.31,1.63,0.0,0.0,0.31,0.11,0.0,205.0,0.31,0.09,0.0,250.0,0.31,1.86,0.0,0.0,0.31,2.1,0.0,0.0,0.31,0.07,0.0,0.0,0.32,0.05,0.0,0.0,0.31,2.34,0.0,0.0,,2.59,0.0,0.0,,0.04,0.0,15.0,0.31,2.84,0.0,0.0,,0.03,0.0,0.0,0.31,3.09,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,4.87,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,64,,1.27,0,0,,1.17,0,0,,1.09,0,0,0.32,1.01,0,0,0.32,0.94,0,10,0.32,0.88,0,150,0.32,0.82,0,0,0.32,0.76,0,0,0.32,0.7,0,0,0.32,0.65,0,0,0.32,0.6,0,0,0.32,0.56,0,0,0.32,0.51,0,0,0.32,0.02,0,6,0.31,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.32,0.07,0,0,0.32,0.08,0,0,0.32,0.1,0,0,0.32,0.12,0,0,0.32,0.15,0,0,0.32,0.17,0,0,0.32,0.2,0,0,0.31,0.24,0,5,0.32,0.27,0,0,0.32,0.31,0,0,0.32,0.36,0,0,0.32,0.4,0,105,0.32,0.45,0,0,0.32,0.51,0,0,0.32,0.56,0,0,0.32,0.48,0.0,0.0,0.33,0.6,0.0,0.0,0.31,0.43,0.0,0.0,0.32,0.35,0.0,0.0,0.32,0.68,0.0,79.0,0.32,0.85,0.0,0.0,0.32,0.28,0.0,20.0,0.32,0.22,0.0,0.0,0.32,0.18,0.0,3.0,0.32,0.14,0.0,10.0,0.32,1.03,0.0,0.0,0.32,1.23,0.0,0.0,0.32,1.44,0.0,0.0,0.32,1.66,0.0,0.0,0.32,0.11,0.0,205.0,0.32,0.08,0.0,250.0,0.31,1.89,0.0,0.0,0.31,2.13,0.0,0.0,0.31,0.07,0.0,0.0,0.32,0.05,0.0,0.0,0.32,2.38,0.0,0.0,0.34,2.63,0.0,0.0,0.36,0.04,0.0,15.0,0.32,2.88,0.0,0.0,0.38,0.03,0.0,0.0,0.32,3.13,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,4.32,1.44,0,0,0.31,1.36,0,0,0.32,1.27,0,0,0.31,1.19,0,0,0.31,1.12,0,0,0.33,1.04,0,64,0.32,0.97,0,0,0.32,0.9,0,0,0.32,0.83,0,0,0.32,0.77,0,0,0.32,0.71,0,10,0.32,0.65,0,150,0.32,0.6,0,0,0.32,0.56,0,0,0.33,0.51,0,0,0.32,0.46,0,0,0.32,0.42,0,0,0.32,0.38,0,0,0.32,0.35,0,0,0.32,0.04,0,86,0.33,0.05,0,0,0.32,0.06,0,0,0.32,0.08,0,0,0.32,0.1,0,0,0.32,0.12,0,0,0.32,0.14,0,100,0.31,0.17,0,0,0.32,0.21,0,0,0.32,0.24,0,0,0.32,0.28,0,0,0.32,0.32,0,5,0.32,0.37,0,0,0.32,0.4,0,3,0.31,0.47,0,0,0.32,0.53,0,105,0.32,0.59,0,0,0.32,0.65,0,0,0.32,0.71,0,0,0.32,0.32,0.0,0.0,0.32,0.78,0.0,0.0,0.32,0.29,0.0,3.0,0.32,0.23,0.0,0.0,0.32,0.85,0.0,79.0,0.32,1.04,0.0,0.0,0.32,0.18,0.0,20.0,0.32,0.14,0.0,0.0,0.32,0.1,0.0,3.0,0.32,0.08,0.0,10.0,0.32,1.25,0.0,0.0,0.32,1.47,0.0,0.0,0.32,1.69,0.0,0.0,0.31,1.93,0.0,0.0,,0.06,0.0,205.0,0.32,0.05,0.0,250.0,0.33,2.18,0.0,0.0,,2.43,0.0,0.0,,0.03,0.0,0.0,0.31,0.02,0.0,0.0,0.3,2.68,0.0,0.0,,2.93,0.0,0.0,,0.01,0.0,15.0,0.29,3.18,0.0,0.0,,0.01,0.0,0.0,0.3,3.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,4.41,1.53,0,0,0.32,1.44,0,0,0.32,1.35,0,0,0.31,1.26,0,0,0.3,1.18,0,0,0.3,1.1,0,0,0.3,1.03,0,0,0.31,0.95,0,0,0.3,0.88,0,0,0.31,0.82,0,0,0.31,0.75,0,10,0.31,0.69,0,150,0.31,0.63,0,0,0.3,0.58,0,0,0.31,0.54,0,0,0.31,0.48,0,0,0.3,0.44,0,0,0.31,0.4,0,0,0.31,0.36,0,0,0.3,0.02,0,86,0.3,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.3,0.07,0,0,0.31,0.09,0,0,0.31,0.11,0,100,0.31,0.13,0,0,0.3,0.16,0,0,0.31,0.19,0,0,0.31,0.23,0,0,0.31,0.26,0,5,0.3,0.3,0,0,0.3,0.35,0,3,0.31,0.39,0,0,0.3,0.45,0,105,0.31,0.51,0,0,0.31,0.57,0,0,0.31,0.63,0,0,0.31,0.33,0.0,0.0,0.31,0.7,0.0,0.0,0.31,0.3,0.0,3.0,0.31,0.23,0.0,0.0,0.31,0.77,0.0,79.0,0.31,0.95,0.0,0.0,0.31,0.18,0.0,20.0,0.31,0.13,0.0,0.0,0.3,0.1,0.0,3.0,0.31,0.08,0.0,10.0,0.31,1.15,0.0,0.0,0.3,1.37,0.0,0.0,0.31,1.6,0.0,0.0,0.31,1.84,0.0,0.0,,0.06,0.0,205.0,0.31,0.04,0.0,250.0,0.3,2.09,0.0,0.0,,2.34,0.0,0.0,,0.03,0.0,0.0,0.31,0.02,0.0,0.0,0.3,2.59,0.0,0.0,,2.84,0.0,0.0,,0.01,0.0,38.0,0.28,3.09,0.0,0.0,,0.01,0.0,0.0,0.3,3.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,4.52,1.62,0,0,0.29,1.53,0,0,0.3,1.44,0,0,0.3,1.36,0,0,0.31,1.27,0,0,0.3,1.19,0,0,0.31,1.11,0,0,0.31,1.03,0,0,0.31,0.96,0,0,0.31,0.89,0,0,0.31,0.82,0,10,0.31,0.76,0,150,0.31,0.69,0,0,0.3,0.64,0,0,0.31,0.58,0,0,0.3,0.53,0,0,0.31,0.5,0,0,0.32,0.44,0,0,0.31,0.4,0,0,0.31,0.01,0,86,0.28,0.02,0,0,0.3,0.03,0,0,0.3,0.04,0,0,0.31,0.05,0,0,0.3,0.07,0,0,0.31,0.09,0,100,0.31,0.11,0,0,0.31,0.13,0,0,0.31,0.16,0,0,0.31,0.19,0,0,0.31,0.22,0,5,0.31,0.26,0,0,0.31,0.3,0,3,0.31,0.35,0,0,0.31,0.39,0,105,0.3,0.43,0,0,0.3,0.5,0,0,0.31,0.56,0,0,0.31,0.36,0.0,0.0,0.3,0.63,0.0,0.0,0.31,0.33,0.0,3.0,0.31,0.25,0.0,0.0,0.3,0.69,0.0,79.0,0.31,0.87,0.0,0.0,0.31,0.2,0.0,20.0,0.31,0.15,0.0,0.0,0.31,0.11,0.0,3.0,0.31,0.08,0.0,10.0,0.3,1.06,0.0,0.0,0.3,1.27,0.0,0.0,0.3,1.5,0.0,0.0,0.31,1.73,0.0,0.0,,0.06,0.0,205.0,0.3,0.05,0.0,250.0,0.31,1.98,0.0,0.0,,2.23,0.0,0.0,,0.03,0.0,0.0,0.3,0.02,0.0,0.0,0.3,2.48,0.0,0.0,,2.73,0.0,0.0,,0.01,13.0,51.0,0.28,2.98,0.0,0.0,,0.01,0.0,0.0,0.29,3.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,4.5,1.6,0,0,0.3,1.51,0,0,0.3,1.42,0,0,0.3,1.33,0,0,0.3,1.25,0,0,0.31,1.16,0,0,0.29,1.08,0,0,0.3,1.01,0,0,0.3,0.93,0,0,0.3,0.86,0,0,0.3,0.79,0,10,0.3,0.73,0,150,0.3,0.67,0,0,0.3,0.61,0,0,0.3,0.56,0,0,0.3,0.52,0,0,0.31,0.46,0,0,0.3,0.42,0,0,0.3,0.38,0,0,0.3,0.01,0,86,0.28,0.02,0,0,0.3,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.3,0.06,0,0,0.29,0.08,0,100,0.3,0.1,0,0,0.3,0.13,0,0,0.3,0.15,0,0,0.3,0.18,0,0,0.3,0.22,0,5,0.3,0.26,0,0,0.3,0.3,0,3,0.3,0.34,0,0,0.3,0.38,0,105,0.29,0.45,0,0,0.3,0.5,0,0,0.3,0.56,0,0,0.3,0.34,0.0,0.0,0.3,0.63,0.0,0.0,0.3,0.31,0.0,3.0,0.3,0.24,0.0,0.0,0.3,0.69,0.0,79.0,0.3,0.87,0.0,0.0,0.3,0.18,0.0,20.0,0.3,0.13,0.0,0.0,0.3,0.1,0.0,3.0,0.3,0.07,0.0,10.0,0.3,1.07,0.0,0.0,0.3,1.28,0.0,0.0,0.3,1.51,0.0,0.0,0.3,1.75,0.0,0.0,,0.05,0.0,205.0,0.3,0.04,0.0,250.0,0.3,2.0,0.0,0.0,,2.25,0.0,0.0,,0.03,0.0,0.0,0.3,0.02,0.0,0.0,0.3,2.5,0.0,0.0,,2.75,0.0,0.0,,0.01,0.0,51.0,0.28,3.0,0.0,0.0,,0.01,0.0,0.0,0.3,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,4.59,1.69,0,0,0.31,1.6,0,0,0.32,1.51,0,0,0.32,1.42,0,0,0.31,1.33,0,0,0.3,1.25,0,0,0.31,1.16,0,0,0.3,1.08,0,0,0.3,1.01,0,0,0.31,0.93,0,0,0.3,0.86,0,10,0.3,0.8,0,150,0.31,0.73,0,0,0.3,0.67,0,0,0.3,0.62,0,0,0.31,0.57,0,0,0.31,0.53,0,0,0.31,0.47,0,0,0.31,0.43,0,0,0.31,0.01,0,86,0.29,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.3,0.06,0,0,0.31,0.07,0,100,0.3,0.09,0,0,0.3,0.11,0,0,0.3,0.14,0,0,0.31,0.17,0,0,0.31,0.2,0,5,0.31,0.23,0,0,0.3,0.27,0,3,0.3,0.31,0,0,0.3,0.36,0,105,0.31,0.39,0,0,0.29,0.46,0,0,0.3,0.52,0,0,0.31,0.39,0.0,0.0,0.31,0.58,0.0,0.0,0.31,0.35,0.0,3.0,0.3,0.27,0.0,0.0,0.3,0.64,0.0,79.0,0.3,0.81,0.0,0.0,0.3,0.21,0.0,20.0,0.31,0.16,0.0,0.0,0.31,0.12,0.0,3.0,0.31,0.09,0.0,10.0,0.31,1.01,0.0,0.0,0.31,1.21,0.0,0.0,0.3,1.43,0.0,0.0,0.3,1.67,0.0,0.0,0.31,0.07,0.0,205.0,0.31,0.05,0.0,250.0,0.31,1.91,0.0,0.0,,2.16,0.0,0.0,,0.04,0.0,0.0,0.31,0.03,0.0,0.0,0.31,2.41,0.0,0.0,,2.66,0.0,0.0,,0.02,0.0,51.0,0.31,2.91,0.0,0.0,,0.01,0.0,0.0,0.29,3.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,4.49,1.59,0,0,0.29,1.5,0,0,0.3,1.41,0,0,0.3,1.32,0,0,0.29,1.24,0,0,0.3,1.15,0,0,0.29,1.07,0,0,0.3,0.99,0,0,0.29,0.92,0,0,0.3,0.85,0,0,0.3,0.78,0,10,0.3,0.71,0,150,0.29,0.65,0,0,0.29,0.6,0,0,0.3,0.54,0,0,0.3,0.49,0,0,0.3,0.44,0,0,0.29,0.4,0,0,0.3,0.36,0,0,0.29,0.01,0,86,0.28,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,0,0.29,0.05,0,0,0.3,0.06,0,0,0.3,0.08,0,100,0.3,0.1,0,0,0.3,0.12,0,0,0.3,0.14,0,0,0.29,0.18,0,0,0.3,0.21,0,5,0.3,0.25,0,0,0.3,0.29,0,3,0.3,0.33,0,0,0.29,0.38,0,105,0.3,0.44,0,0,0.3,0.49,0,0,0.3,0.55,0,0,0.29,0.33,0.0,0.0,0.3,0.62,0.0,0.0,0.3,0.29,0.0,3.0,0.29,0.22,0.0,0.0,0.3,0.68,0.0,79.0,0.29,0.87,0.0,0.0,0.3,0.17,175.0,195.0,0.3,0.12,0.0,0.0,0.29,0.09,0.0,3.0,0.3,0.06,0.0,10.0,0.29,1.07,0.0,0.0,0.3,1.29,0.0,0.0,0.3,1.52,0.0,0.0,0.3,1.76,0.0,0.0,,0.05,0.0,205.0,0.3,0.03,0.0,250.0,0.29,2.01,0.0,0.0,,2.26,0.0,0.0,,0.02,0.0,0.0,0.29,0.01,0.0,0.0,0.27,2.51,0.0,0.0,,2.76,0.0,0.0,,0.01,0.0,51.0,0.29,3.01,0.0,0.0,,0.01,0.0,0.0,0.3,3.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
