time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-28 16:00:00,45.55,11.28,0,0,0.52,10.39,0,0,0.51,9.54,0,0,0.5,8.69,0,0,0.49,7.88,0,0,0.48,7.14,0,0,0.48,6.41,0,0,0.48,5.73,0,0,0.47,5.17,0,0,0.48,4.47,0,36,0.46,3.93,0,65,0.46,3.39,0,86,0.45,3.02,0,415,0.46,2.63,2,478,0.46,2.27,0,111,0.46,1.97,120,458,0.46,1.35,6,366,0.46,0.9,15,603,0.46,0.59,11,1091,0.46,0.4,2,123,0.51,0.52,0,103,0.5,0.66,106,219,0.5,0.85,2,677,0.49,1.03,0,190,0.49,1.25,3,206,0.48,1.52,3,232,0.47,1.83,0,225,0.47,2.18,14,47,0.46,2.59,0,153,0.46,3.05,140,218,0.46,3.57,0,335,0.46,4.12,0,222,0.46,4.57,20,350,0.43,5.39,0,371,0.46,6.08,0,324,0.46,7.98,0,172,0.46,10.08,0,227,0.47,12.32,0,0,0.48,0.38,0.0,1843.0,0.46,0.24,0.0,185.0,0.46,14.66,0.0,0.0,0.49,17.05,0.0,0.0,0.5,12.18,0.0,0.0,0.53,0.3,2.0,108.0,0.51,0.15,0.0,313.0,0.46,19.51,0.0,0.0,0.53,0.09,0.0,48.0,0.46,0.06,0.0,354.0,0.46,0.04,0.0,412.0,0.47,22.01,0.0,0.0,0.57,24.51,0.0,0.0,0.61,27.01,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,44.7,10.41,0,0,0.49,9.52,0,0,0.48,8.68,0,0,0.48,7.88,0,0,0.48,7.11,0,0,0.47,6.38,0,0,0.47,5.69,0,0,0.46,5.0,0,0,0.45,4.52,0,0,0.47,3.98,0,36,0.47,3.47,2,63,0.46,3.0,9,95,0.46,2.62,15,430,0.46,2.23,2,476,0.46,1.92,15,126,0.46,1.67,0,458,0.46,1.13,48,414,0.46,0.73,14,608,0.46,0.46,4,1091,0.46,0.4,6,129,0.49,0.54,0,103,0.48,0.71,23,242,0.48,0.91,75,737,0.48,1.16,42,228,0.48,1.45,5,210,0.48,1.77,1,233,0.48,2.12,13,235,0.48,2.51,0,47,0.47,2.97,11,163,0.47,3.48,1,217,0.47,4.02,24,335,0.47,4.61,17,222,0.46,5.33,0,350,0.48,6.03,0,371,0.48,6.76,0,324,0.48,8.75,0,172,0.49,10.92,0,227,0.5,13.18,0,0,0.51,0.28,6.0,1837.0,0.46,0.16,0.0,185.0,0.45,15.52,0.0,0.0,0.52,17.97,0.0,0.0,0.56,11.29,0.0,0.0,0.5,0.3,0.0,108.0,0.49,0.1,0.0,313.0,0.45,20.58,0.0,0.0,0.65,0.06,0.0,48.0,0.45,0.03,0.0,354.0,0.44,0.02,0.0,412.0,0.45,23.08,0.0,0.0,0.7,25.7,0.0,0.0,0.79,28.2,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,43.5,9.3,0,0,0.49,8.46,0,0,0.48,7.64,0,0,0.48,6.87,0,0,0.47,6.13,0,0,0.47,5.44,0,0,0.46,4.72,2,2,0.45,4.18,12,12,0.45,3.61,0,0,0.45,3.15,0,36,0.45,2.76,16,47,0.45,2.36,53,140,0.45,2.08,76,461,0.46,1.74,16,461,0.46,1.47,65,122,0.45,1.25,15,443,0.46,0.83,6,416,0.46,0.55,1,607,0.47,0.35,24,1090,0.47,0.46,18,145,0.47,0.62,36,139,0.47,0.82,34,247,0.47,1.06,111,810,0.47,1.34,123,351,0.47,1.68,39,249,0.47,2.06,22,231,0.47,2.45,1,235,0.47,2.94,0,47,0.47,3.47,23,148,0.47,4.04,114,259,0.47,4.56,28,335,0.45,5.28,0,222,0.46,5.99,0,350,0.46,6.73,0,371,0.47,7.52,0,324,0.47,9.62,0,172,0.48,11.87,0,227,0.49,14.23,0,0,0.51,0.22,20.0,1819.0,0.47,0.13,0.0,185.0,0.47,16.55,0.0,0.0,0.49,19.07,0.0,0.0,0.55,10.17,0.0,0.0,0.5,0.34,0.0,108.0,0.47,0.08,0.0,313.0,0.47,21.55,0.0,0.0,0.58,0.05,0.0,48.0,0.47,0.03,0.0,354.0,0.47,0.02,0.0,412.0,0.48,24.0,0.0,0.0,,26.5,0.0,0.0,,29.04,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,43.5,9.27,0,0,0.49,8.45,0,0,0.49,7.63,0,0,0.48,6.82,0,0,0.47,6.11,0,0,0.47,5.41,0,0,0.46,4.76,0,2,0.46,4.16,0,12,0.45,3.62,0,0,0.45,3.13,11,36,0.45,2.68,24,43,0.45,2.32,56,196,0.45,1.96,59,520,0.45,1.61,102,461,0.44,1.42,51,150,0.45,1.2,82,443,0.45,0.74,6,422,0.45,0.44,15,607,0.44,0.25,0,1090,0.44,0.6,2,145,0.52,0.76,33,172,0.51,0.94,15,251,0.5,1.15,77,784,0.49,1.4,18,335,0.48,1.68,19,231,0.48,2.01,65,220,0.47,2.51,75,241,0.48,2.95,82,129,0.47,3.34,57,178,0.45,3.89,15,259,0.45,4.51,1,334,0.45,5.18,0,222,0.45,5.89,3,353,0.45,6.64,0,371,0.45,7.43,2,324,0.46,9.54,0,172,0.46,11.82,0,227,0.48,14.21,0,0,0.51,0.14,1.0,1820.0,0.43,0.08,0.0,185.0,0.43,16.59,0.0,0.0,0.51,19.06,0.0,0.0,0.55,10.16,0.0,0.0,0.5,0.48,0.0,108.0,0.53,0.04,0.0,313.0,0.43,21.55,0.0,0.0,0.58,0.02,0.0,48.0,0.42,0.01,0.0,354.0,0.42,0.01,0.0,412.0,0.45,24.05,0.0,0.0,0.63,26.55,0.0,0.0,0.67,29.05,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,33.15,1.68,151,71,0.44,1.35,151,114,0.44,1.07,55,50,0.44,0.85,213,153,0.44,0.66,467,299,0.44,0.51,115,83,0.44,0.39,139,124,0.44,0.3,33,30,0.44,0.23,15,15,0.44,0.17,42,78,0.44,0.13,20,63,0.44,0.1,24,184,0.45,0.07,0,520,0.44,0.05,10,461,0.44,0.04,0,150,0.45,0.03,0,443,0.45,0.01,6,428,0.43,0.01,75,602,0.47,0.01,2,1088,0.51,3.3,75,105,0.44,3.97,136,99,0.44,4.69,0,251,0.44,5.47,34,760,0.44,6.3,7,328,0.44,7.16,46,185,0.44,8.05,8,215,0.44,8.97,21,232,0.44,9.91,3,130,0.44,10.88,19,193,0.45,11.86,0,259,0.45,12.85,0,334,,13.85,2,222,,14.85,2,353,,15.85,0,371,,16.85,2,324,,19.35,0,172,,21.85,3,154,,24.35,0,0,,0.01,10.0,1810.0,0.54,0.01,0.0,185.0,0.58,26.85,0.0,0.0,,29.35,0.0,0.0,,2.07,0.0,0.0,0.44,2.69,284.0,287.0,0.44,0.01,0.0,313.0,0.61,31.85,0.0,0.0,,0.01,0.0,48.0,0.64,0.01,0.0,354.0,0.67,0.01,0.0,412.0,0.69,34.35,0.0,0.0,,36.85,0.0,0.0,,39.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,30.35,1.1,272,257,0.54,0.88,509,419,0.54,0.69,96,121,0.53,0.54,10,154,0.53,0.42,2,301,0.52,0.33,76,127,0.52,0.25,0,124,0.52,0.18,23,50,0.51,0.14,16,16,0.51,0.1,0,78,0.51,0.07,5,63,0.5,0.05,0,184,0.5,0.04,0,520,0.5,0.03,125,487,0.5,0.02,34,165,0.5,0.01,50,433,0.47,0.01,246,607,0.52,0.01,244,752,0.55,0.01,0,1088,0.59,5.67,4,106,0.57,6.44,53,99,0.57,7.24,0,251,0.56,8.24,117,649,0.61,8.99,66,277,0.57,10.07,10,179,0.63,10.95,32,184,0.63,11.89,20,232,0.63,12.94,0,130,0.69,13.86,6,171,0.69,15.06,162,304,0.81,15.83,1,222,0.73,16.86,1,222,0.77,17.81,0,353,0.77,18.83,0,371,0.81,20.08,1,213,0.96,22.31,1,132,0.89,24.86,0,0,0.98,27.36,0,0,1.03,0.01,1.0,1809.0,0.63,0.01,0.0,185.0,0.66,29.86,0.0,0.0,1.09,32.36,0.0,0.0,1.14,1.36,513.0,370.0,0.54,4.89,39.0,287.0,0.56,0.01,0.0,313.0,0.69,34.86,0.0,0.0,1.19,0.01,0.0,48.0,0.72,0.01,0.0,354.0,0.75,0.01,100.0,412.0,0.78,37.31,0.0,0.0,1.19,39.81,0.0,0.0,1.24,42.31,0.0,0.0,1.28,7.21,0.0,0.0,0.67,6.4,0.0,0.0,0.65,5.56,0.0,0.0,0.61,4.83,0.0,0.0,0.6,4.15,14.0,2.0,0.59,3.53,0.0,0.0,0.57,2.97,266.0,228.0,0.57,2.48,50.0,50.0,0.56,2.04,45.0,45.0,0.55,1.68,77.0,73.0,0.55,0.64,82.0,63.0,0.65,0.83,18.0,18.0,0.64,1.08,78.0,54.0,0.63,1.37,0.0,0.0,0.62,1.71,724.0,703.0,0.61,2.09,793.0,693.0,0.6,2.52,1114.0,1036.0,0.59,3.01,496.0,478.0,0.58,3.61,20.0,20.0,0.58,4.27,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,30.7,1.08,546,607,0.51,0.83,349,647,0.5,0.64,150,197,0.5,0.5,139,276,0.5,0.37,15,301,0.49,0.27,5,132,0.49,0.19,44,168,0.48,0.14,0,50,0.48,0.09,0,16,0.46,0.07,0,78,0.47,0.04,0,63,0.45,0.03,0,184,0.45,0.02,1,519,0.45,0.01,72,559,0.43,0.01,316,481,0.45,0.01,0,433,0.47,0.01,12,615,0.51,0.01,135,707,0.55,0.01,1,1088,0.59,5.21,10,102,0.52,5.99,0,99,0.52,6.83,0,251,0.53,7.69,0,649,0.53,8.59,0,277,0.53,9.52,4,175,0.54,10.48,0,184,0.56,11.46,0,90,0.58,12.61,0,130,0.69,13.35,0,171,0.57,14.48,0,304,0.69,15.4,0,222,0.67,16.42,8,220,0.71,17.42,0,219,0.74,18.43,0,292,0.77,19.42,31,187,0.79,21.91,0,15,0.84,24.31,0,0,0.78,26.91,0,0,0.95,0.01,0.0,1809.0,0.62,0.01,0.0,185.0,0.65,29.31,0.0,0.0,0.88,31.81,0.0,0.0,0.92,1.33,426.0,637.0,0.51,4.48,0.0,287.0,0.52,0.01,0.0,313.0,0.69,34.41,0.0,0.0,1.1,0.01,0.0,48.0,0.72,0.01,0.0,354.0,0.75,0.01,19.0,412.0,0.77,36.91,0.0,0.0,1.15,39.41,0.0,0.0,1.19,41.91,0.0,0.0,1.23,7.37,0.0,0.0,0.62,6.52,0.0,0.0,0.6,5.72,0.0,0.0,0.58,5.0,0.0,0.0,0.58,4.36,0.0,2.0,0.58,3.67,15.0,15.0,0.56,3.1,155.0,332.0,0.55,2.53,96.0,95.0,0.53,2.07,253.0,238.0,0.53,1.68,187.0,230.0,0.52,0.52,10.0,68.0,0.63,0.7,98.0,85.0,0.62,0.9,106.0,53.0,0.6,1.13,183.0,125.0,0.59,1.44,195.0,827.0,0.58,1.76,416.0,925.0,0.56,2.19,1268.0,1505.0,0.55,2.66,976.0,1090.0,0.54,3.23,349.0,247.0,0.54,3.76,0.0,0.0,0.52,10.01,0.0,0.0,0.63,9.1,0.0,0.0,0.63,8.23,0.0,0.0,0.63,0.2,0.0,0.0,0.67,0.28,0.0,0.0,0.65,0.39,20.0,20.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,29.95,0.77,135,600,0.49,0.57,40,687,0.48,0.41,4,197,0.47,0.28,2,278,0.46,0.19,0,301,0.45,0.13,2,133,0.45,0.08,0,168,0.43,0.05,0,50,0.43,0.03,0,16,0.42,0.02,0,78,0.42,0.01,204,231,0.4,0.01,170,291,0.42,0.01,0,519,0.44,0.01,0,559,0.46,0.01,0,481,0.48,0.01,0,433,0.5,0.01,0,615,0.54,0.01,200,907,0.58,0.01,0,1088,0.61,5.74,0,102,0.52,6.57,0,99,0.53,7.44,15,251,0.53,8.35,0,649,0.54,9.29,10,267,0.56,10.23,0,175,0.56,11.22,0,184,0.6,12.14,0,90,0.58,13.09,0,130,0.57,14.09,0,171,0.6,15.09,0,304,0.62,16.24,0,222,0.76,17.14,0,105,0.73,18.14,5,219,0.75,19.13,0,292,0.77,20.15,4,187,0.81,22.59,0,15,0.81,25.08,0,0,0.85,27.58,0,0,0.9,0.01,0.0,1809.0,0.65,0.01,0.0,185.0,0.68,30.08,0.0,0.0,0.95,32.58,0.0,0.0,1.0,1.02,89.0,639.0,0.5,4.96,41.0,287.0,0.52,0.01,0.0,313.0,0.71,35.08,0.0,0.0,1.04,0.01,0.0,48.0,0.74,0.01,0.0,354.0,0.77,0.01,0.0,412.0,0.8,37.63,0.0,0.0,1.16,40.08,0.0,0.0,1.13,42.63,0.0,0.0,1.24,6.61,0.0,0.0,0.58,5.79,0.0,0.0,0.57,5.01,0.0,0.0,0.56,4.33,0.0,0.0,0.56,3.7,8.0,5.0,0.56,3.08,88.0,103.0,0.54,2.53,208.0,540.0,0.53,2.04,110.0,165.0,0.52,1.65,97.0,304.0,0.51,1.3,173.0,366.0,0.51,0.57,40.0,108.0,0.61,0.76,8.0,93.0,0.6,0.97,8.0,56.0,0.58,1.24,52.0,165.0,0.57,1.56,299.0,1013.0,0.55,1.95,254.0,1138.0,0.54,2.39,95.0,1569.0,0.53,2.9,127.0,1190.0,0.52,3.5,34.0,281.0,0.51,4.23,0.0,0.0,0.52,9.24,0.0,0.0,0.59,8.33,0.0,0.0,0.59,7.45,0.0,0.0,0.58,0.21,7.0,7.0,0.65,0.3,5.0,5.0,0.64,0.42,0.0,20.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,29.35,0.62,196,619,0.49,0.47,2,687,0.49,0.34,0,197,0.48,0.25,3,278,0.48,0.17,0,301,0.47,0.12,2,135,0.47,0.08,0,168,0.46,0.05,0,50,0.45,0.04,0,16,0.46,0.02,0,78,0.44,0.01,6,231,0.43,0.01,0,291,0.45,0.01,0,519,0.46,0.01,0,559,0.48,0.01,0,481,0.5,0.01,0,433,0.52,0.01,20,615,0.56,0.01,0,907,0.6,0.01,0,1088,0.64,6.14,0,102,0.51,7.01,0,99,0.52,7.91,0,251,0.52,8.84,0,649,0.53,9.79,0,267,0.54,10.76,0,175,0.56,11.74,0,15,0.58,12.73,0,90,0.6,13.73,0,130,0.63,14.72,0,171,0.66,15.72,0,242,0.69,16.72,0,31,0.71,17.72,0,20,0.74,18.72,0,15,0.77,19.72,0,64,0.79,20.82,0,186,0.9,23.22,0,15,0.88,25.72,0,0,0.93,28.22,0,0,0.99,0.01,0.0,1809.0,0.67,0.01,0.0,185.0,0.71,30.72,0.0,0.0,1.04,33.22,0.0,0.0,1.09,0.81,288.0,598.0,0.5,5.38,0.0,287.0,0.53,0.01,0.0,313.0,0.74,35.72,0.0,0.0,1.14,0.01,0.0,48.0,0.77,0.01,0.0,354.0,0.8,0.01,0.0,412.0,0.83,38.22,0.0,0.0,1.18,40.72,0.0,0.0,1.22,43.22,0.0,0.0,1.26,6.09,0.0,0.0,0.59,5.24,0.0,0.0,0.56,4.55,0.0,0.0,0.56,3.84,2.0,2.0,0.55,3.21,1.0,5.0,0.54,2.64,21.0,93.0,0.53,2.14,29.0,567.0,0.52,1.71,112.0,169.0,0.51,1.35,118.0,398.0,0.51,1.08,198.0,463.0,0.51,0.6,0.0,108.0,0.6,0.81,2.0,95.0,0.59,1.06,36.0,71.0,0.57,1.36,42.0,207.0,0.56,1.71,1.0,1013.0,0.55,2.14,165.0,1176.0,0.54,2.64,9.0,1560.0,0.53,3.22,0.0,1190.0,0.52,3.88,1.0,282.0,0.52,4.61,0.0,0.0,0.53,8.71,0.0,0.0,0.63,7.81,0.0,0.0,0.62,6.94,0.0,0.0,0.6,0.2,5.0,9.0,0.62,0.3,0.0,5.0,0.62,0.43,20.0,40.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,28.6,0.43,58,669,0.49,0.31,0,687,0.49,0.22,0,197,0.48,0.15,0,278,0.48,0.1,4,301,0.47,0.07,15,150,0.47,0.04,0,168,0.45,0.03,0,50,0.46,0.02,0,16,0.46,0.01,0,78,0.44,0.01,0,231,0.46,0.01,0,291,0.48,0.01,0,519,0.5,0.01,0,559,0.52,0.01,0,481,0.54,0.01,0,433,0.56,0.01,0,615,0.6,0.01,0,907,0.64,0.01,0,1088,0.68,6.66,0,102,0.49,7.56,0,99,0.49,8.5,0,251,0.49,9.47,0,649,0.51,10.58,0,267,0.62,11.4,0,155,,12.43,0,15,0.57,13.42,0,90,0.59,14.42,0,110,0.62,15.42,0,171,0.65,16.68,40,18,0.88,17.42,0,31,0.7,18.42,0,20,0.73,19.42,0,15,0.75,20.42,0,64,0.78,21.42,0,186,0.8,23.92,0,15,0.86,26.42,0,0,0.91,28.92,0,0,0.97,0.01,0.0,1809.0,0.72,0.01,0.0,185.0,0.75,31.42,0.0,0.0,1.02,33.92,0.0,0.0,1.07,0.59,40.0,594.0,0.5,5.8,0.0,287.0,0.49,0.01,0.0,313.0,0.79,36.42,0.0,0.0,1.11,0.01,0.0,48.0,0.82,0.01,0.0,354.0,0.85,0.01,6.0,412.0,0.88,38.92,0.0,0.0,1.16,41.42,0.0,0.0,1.2,43.92,0.0,0.0,1.24,5.44,0.0,0.0,0.6,4.67,0.0,0.0,0.58,3.92,0.0,0.0,0.56,3.26,0.0,2.0,0.55,2.67,35.0,39.0,0.54,2.18,429.0,446.0,0.53,1.71,27.0,594.0,0.52,1.34,0.0,169.0,0.51,1.02,231.0,493.0,0.5,0.8,115.0,558.0,0.51,0.66,40.0,113.0,0.59,0.88,0.0,95.0,0.58,1.15,114.0,145.0,0.56,1.48,33.0,214.0,0.55,1.89,378.0,1173.0,0.54,2.33,339.0,1216.0,0.52,2.93,0.0,1560.0,0.52,3.56,0.0,1190.0,0.51,4.24,0.0,282.0,0.5,4.99,0.0,0.0,0.5,8.05,0.0,0.0,0.68,7.14,0.0,0.0,0.64,6.28,0.0,0.0,0.62,0.24,1.0,10.0,0.63,0.34,72.0,65.0,0.61,0.48,100.0,125.0,0.6,8.91,0.0,0.0,0.66,0.16,0.0,0.0,0.64,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,28.6,0.4,26,670,0.49,0.29,12,687,0.48,0.2,10,197,0.48,0.14,10,278,0.47,0.1,0,301,0.47,0.06,0,150,0.46,0.04,0,168,0.46,0.03,0,50,0.47,0.02,0,16,0.46,0.01,0,78,0.45,0.01,0,231,0.47,0.01,0,291,0.49,0.01,0,519,0.51,0.01,0,559,0.53,0.01,0,481,0.55,0.01,0,433,0.57,0.01,0,615,0.61,0.01,30,927,0.65,0.01,0,1088,0.69,6.64,0,102,0.48,7.56,0,99,0.49,8.47,0,251,0.48,9.45,0,649,0.5,10.44,0,138,0.52,11.43,0,155,0.54,12.42,0,15,0.56,13.42,0,90,0.59,14.42,0,110,0.62,15.42,0,171,0.65,16.45,0,18,0.72,17.42,0,31,0.71,18.42,0,20,0.73,19.42,0,15,0.76,20.42,0,64,0.78,21.42,0,186,0.81,23.92,0,15,0.87,26.42,0,0,0.92,28.92,0,0,0.98,0.01,0.0,1809.0,0.72,0.01,0.0,185.0,0.76,31.42,0.0,0.0,1.03,33.91,0.0,0.0,1.05,0.53,18.0,595.0,0.48,5.77,0.0,287.0,0.49,0.01,0.0,313.0,0.79,36.41,0.0,0.0,1.09,0.01,0.0,48.0,0.83,0.01,0.0,354.0,0.86,0.01,0.0,412.0,0.89,38.91,0.0,0.0,1.14,41.41,0.0,0.0,1.18,43.91,0.0,0.0,1.22,5.35,0.0,0.0,0.57,4.56,0.0,0.0,0.56,3.81,0.0,0.0,0.54,3.15,0.0,2.0,0.53,2.56,0.0,39.0,0.52,2.03,0.0,446.0,0.5,1.62,85.0,630.0,0.5,1.24,15.0,184.0,0.49,0.94,47.0,523.0,0.49,0.72,60.0,618.0,0.49,0.58,0.0,113.0,0.57,0.8,20.0,110.0,0.55,1.06,0.0,145.0,0.54,1.38,0.0,214.0,0.52,1.78,5.0,1173.0,0.51,2.27,47.0,1175.0,0.51,2.85,0.0,1560.0,0.5,3.48,0.0,1190.0,0.5,4.17,0.0,282.0,0.49,4.94,0.0,0.0,0.49,7.96,0.0,0.0,0.63,7.06,0.0,0.0,0.61,6.19,0.0,0.0,0.59,0.18,43.0,50.0,0.6,0.28,19.0,84.0,0.59,0.41,17.0,142.0,0.58,8.92,0.0,0.0,0.67,0.12,0.0,0.0,0.61,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,28.0,0.27,41,670,0.47,0.19,0,687,0.47,0.13,48,164,0.47,0.09,0,278,0.47,0.06,4,301,0.46,0.04,0,150,0.46,0.03,0,168,0.47,0.02,0,50,0.47,0.01,0,16,0.45,0.01,0,78,0.47,0.01,0,231,0.5,0.01,0,291,0.52,0.01,0,519,0.54,0.01,0,559,0.55,0.01,0,481,0.57,0.01,0,433,0.59,0.01,0,615,0.64,0.01,0,927,0.68,0.01,0,1088,0.72,7.21,0,102,0.51,8.07,0,99,0.47,9.02,0,251,0.46,10.0,1,18,,11.0,0,0,,12.0,0,102,,13.0,0,15,,14.0,0,45,,15.0,0,15,,16.0,0,15,,17.0,0,18,,18.0,0,31,,19.0,0,20,,20.0,0,15,,21.0,0,64,,22.0,0,186,,24.5,0,15,,27.0,0,0,,29.5,0,0,,0.01,0.0,1809.0,0.75,0.01,0.0,185.0,0.79,32.0,0.0,0.0,,34.5,0.0,0.0,,0.38,2.0,597.0,0.47,6.29,0.0,287.0,0.5,0.01,0.0,313.0,0.82,37.0,0.0,0.0,,0.01,0.0,48.0,0.85,0.01,4.0,354.0,0.88,0.01,1.0,413.0,0.91,39.5,0.0,0.0,,42.0,0.0,0.0,,44.5,0.0,0.0,,4.73,0.0,0.0,0.53,3.96,0.0,0.0,0.52,3.25,0.0,0.0,0.5,2.71,0.0,2.0,0.52,2.09,21.0,49.0,0.49,1.67,3.0,443.0,0.49,1.27,41.0,629.0,0.49,0.94,16.0,200.0,0.48,0.7,62.0,580.0,0.47,0.52,0.0,618.0,0.47,0.64,3.0,114.0,0.55,0.88,90.0,200.0,0.54,1.15,0.0,145.0,0.52,1.51,3.0,214.0,0.51,1.95,0.0,1173.0,0.5,2.48,15.0,1175.0,0.49,3.1,0.0,1560.0,0.49,3.82,0.0,1190.0,0.49,4.59,0.0,282.0,0.49,5.4,6.0,6.0,0.49,7.3,0.0,0.0,0.56,6.41,0.0,0.0,0.55,5.55,0.0,0.0,0.54,0.21,51.0,95.0,0.59,0.31,82.0,166.0,0.58,0.45,6.0,147.0,0.56,8.26,0.0,0.0,0.6,0.14,0.0,0.0,0.61,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,28.95,0.35,202,685,0.45,0.25,4,690,0.45,0.17,208,334,0.45,0.11,4,282,0.44,0.07,78,301,0.44,0.05,0,150,0.44,0.03,0,168,0.44,0.02,0,50,0.44,0.01,0,16,0.42,0.01,0,78,0.45,0.01,0,231,0.47,0.01,0,291,0.49,0.01,0,519,0.51,0.01,0,559,0.53,0.01,0,481,0.55,0.01,0,433,0.57,0.01,0,615,0.61,0.01,0,927,0.65,0.01,0,1088,0.69,6.43,0,102,0.53,7.28,0,99,0.51,8.1,60,191,0.45,9.06,0,18,0.44,10.05,0,0,,11.05,0,102,,12.05,0,15,,13.05,0,45,,14.05,0,15,,15.05,0,15,,16.05,0,18,,17.05,0,30,,18.05,0,5,,19.05,0,15,,20.05,0,64,,21.05,0,186,,23.55,0,15,,26.05,0,0,,28.55,0,0,,0.01,0.0,1809.0,0.73,0.01,0.0,185.0,0.76,31.05,0.0,0.0,,33.55,0.0,0.0,,0.48,73.0,635.0,0.45,5.48,15.0,287.0,0.49,0.01,49.0,282.0,0.8,36.05,0.0,0.0,,0.01,0.0,48.0,0.83,0.01,0.0,354.0,0.86,0.01,0.0,413.0,0.89,38.55,0.0,0.0,,41.05,0.0,0.0,,43.55,0.0,0.0,,5.47,0.0,0.0,0.51,4.6,0.0,0.0,0.48,3.87,0.0,0.0,0.49,3.17,32.0,4.0,0.48,2.54,124.0,112.0,0.47,2.02,69.0,444.0,0.47,1.58,260.0,590.0,0.47,1.21,25.0,200.0,0.46,0.91,58.0,588.0,0.46,0.67,0.0,618.0,0.46,0.38,18.0,118.0,0.52,0.57,17.0,217.0,0.51,0.82,15.0,156.0,0.51,1.15,116.0,264.0,0.5,1.54,274.0,1207.0,0.5,2.02,78.0,1131.0,0.5,2.56,123.0,1506.0,0.49,3.2,50.0,1210.0,0.49,3.87,0.0,282.0,0.48,4.64,0.0,6.0,0.48,8.17,0.0,0.0,0.53,7.23,0.0,0.0,0.52,6.33,0.0,0.0,0.52,0.09,0.0,95.0,0.54,0.15,6.0,169.0,0.53,0.24,20.0,147.0,0.52,9.12,0.0,0.0,0.53,0.05,0.0,0.0,0.54,9.61,0.0,0.0,0.55,0.04,0.0,0.0,0.56,,,,,,,,
