time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-07 16:00:00,22.6,5.1,0,0,0.25,4.7,0,0,0.25,4.33,0,0,0.25,3.96,0,0,0.25,3.29,0,0,0.25,2.7,0,0,0.25,2.25,0,20,0.26,1.74,0,41,0.25,1.38,0,0,0.25,1.08,0,4,0.25,0.83,0,20,0.25,0.64,0,0,0.25,0.49,0,100,0.25,0.37,0,40,0.25,0.27,0,42,0.25,0.21,0,0,0.25,0.15,0,0,0.25,0.11,0,0,0.25,0.08,0,131,0.25,0.88,0,100,0.25,1.06,0,0,0.25,1.26,0,0,0.25,1.47,2,144,0.25,1.96,0,0,0.25,2.45,0,8,0.24,3.06,2,31,0.24,3.85,0,89,0.25,4.59,0,10,0.25,5.38,0,0,0.25,6.2,0,0,0.25,7.05,0,0,0.25,7.93,0,0,0.25,8.83,0,0,0.25,9.74,0,0,0.25,10.67,0,0,0.25,11.6,0,0,0.25,12.54,0,0,0.25,13.49,0,0,0.26,5.52,0.0,0.0,0.25,0.73,0.0,6.0,0.25,5.94,0.0,0.0,0.25,0.59,0.0,5.0,0.25,0.06,0.0,42.0,0.25,14.43,0.0,0.0,0.25,6.38,0.0,0.0,0.25,0.47,0.0,3.0,0.25,6.83,0.0,0.0,0.25,0.37,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,22.9,5.34,0,0,0.25,4.93,0,0,0.25,4.53,0,0,0.25,4.16,0,0,0.25,3.46,0,0,0.25,2.83,0,0,0.25,2.36,0,20,0.26,1.83,0,41,0.25,1.44,0,0,0.25,1.12,0,4,0.25,0.87,0,20,0.25,0.67,0,0,0.25,0.51,0,100,0.25,0.38,0,40,0.25,0.28,0,42,0.25,0.21,0,0,0.25,0.15,0,0,0.24,0.11,0,0,0.25,0.08,0,131,0.25,0.76,0,100,0.25,0.92,20,20,0.25,1.1,0,0,0.25,1.31,0,159,0.25,1.77,0,0,0.25,2.31,3,127,0.25,2.84,0,31,0.23,3.6,0,89,0.25,4.33,0,10,0.25,5.1,0,0,0.25,5.92,0,0,0.25,6.77,0,0,0.25,7.65,0,0,0.25,8.54,0,0,0.25,9.45,0,0,0.24,10.38,0,0,0.25,11.31,0,0,0.25,12.25,0,0,0.24,13.2,0,0,0.25,5.76,0.0,0.0,0.24,0.62,3.0,6.0,0.25,6.2,0.0,0.0,0.25,0.5,0.0,5.0,0.25,0.06,0.0,42.0,0.25,14.15,0.0,0.0,0.25,6.65,0.0,0.0,0.25,0.39,0.0,3.0,0.25,7.1,0.0,0.0,0.24,0.3,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,21.95,4.51,0,0,0.26,4.14,0,0,0.26,3.77,0,0,0.26,3.43,0,0,0.26,2.81,0,0,0.26,2.33,0,0,0.27,1.8,0,20,0.26,1.42,0,41,0.26,1.1,0,19,0.26,0.85,0,16,0.26,0.65,0,20,0.26,0.49,0,0,0.26,0.37,0,100,0.26,0.27,0,40,0.26,0.2,0,42,0.26,0.15,0,0,0.26,0.11,0,0,0.26,0.08,0,0,0.26,0.06,0,131,0.26,1.08,0,100,0.26,1.28,2,22,0.26,1.5,0,0,0.26,1.75,0,159,0.26,2.29,0,0,0.26,2.82,0,127,0.25,3.59,0,31,0.26,4.32,0,89,0.26,5.1,0,10,0.26,5.92,0,0,0.26,6.77,0,0,0.26,7.65,0,0,0.26,8.55,0,0,0.26,9.46,0,0,0.26,10.39,0,0,0.26,11.32,0,0,0.25,12.27,0,0,0.26,13.21,0,0,0.25,14.16,0,0,0.25,4.91,0.0,0.0,0.26,0.9,0.0,6.0,0.26,5.33,0.0,0.0,0.26,0.74,0.0,5.0,0.26,0.04,0.0,42.0,0.26,15.12,0.0,0.0,0.26,5.75,0.0,0.0,0.26,0.6,0.0,3.0,0.26,6.19,0.0,0.0,0.26,0.48,0.0,3.0,0.26,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,21.95,4.51,0,0,0.26,4.14,0,0,0.26,3.77,0,0,0.26,3.43,0,0,0.26,2.8,0,0,0.26,2.33,0,0,0.27,1.8,0,20,0.26,1.41,0,41,0.26,1.1,0,19,0.26,0.85,0,16,0.26,0.65,0,20,0.26,0.49,0,0,0.26,0.37,0,100,0.26,0.27,0,40,0.26,0.2,0,42,0.26,0.15,0,0,0.26,0.11,0,0,0.26,0.08,0,0,0.26,0.06,0,131,0.26,1.08,0,100,0.26,1.28,0,22,0.26,1.5,0,0,0.26,1.75,0,159,0.26,2.29,0,0,0.26,2.82,0,127,0.25,3.59,0,31,0.26,4.32,0,89,0.26,5.1,0,10,0.26,5.92,0,0,0.26,6.78,0,0,0.26,7.66,0,0,0.26,8.55,0,0,0.26,9.47,0,0,0.26,10.39,0,0,0.26,11.33,0,0,0.26,12.27,0,0,0.26,13.22,0,0,0.26,14.17,0,0,0.26,4.91,0.0,0.0,0.26,0.9,0.0,6.0,0.26,5.32,0.0,0.0,0.26,0.74,0.0,5.0,0.26,0.04,0.0,42.0,0.26,15.12,0.0,0.0,0.25,5.75,0.0,0.0,0.26,0.6,0.0,3.0,0.26,6.19,0.0,0.0,0.26,0.48,0.0,3.0,0.26,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,21.85,4.43,0,0,0.26,4.05,0,0,0.26,3.7,0,0,0.26,3.36,0,0,0.26,2.74,0,0,0.26,2.27,0,0,0.27,1.75,0,20,0.26,1.38,0,41,0.26,1.07,0,19,0.26,0.82,0,16,0.26,0.63,0,20,0.26,0.48,0,0,0.26,0.36,0,100,0.26,0.26,0,40,0.26,0.2,0,42,0.26,0.14,0,0,0.26,0.1,0,0,0.26,0.08,0,0,0.26,0.06,0,131,0.26,1.12,0,100,0.26,1.33,0,22,0.26,1.55,0,0,0.26,1.8,0,159,0.26,2.35,0,0,0.26,2.89,0,127,0.25,3.66,0,31,0.26,4.4,0,89,0.26,5.19,0,10,0.26,6.01,0,0,0.26,6.87,0,0,0.26,7.75,0,0,0.26,8.65,0,0,0.26,9.57,0,0,0.26,10.49,0,0,0.26,11.43,0,0,0.26,12.37,0,0,0.26,13.32,0,0,0.26,14.27,0,0,0.26,4.82,0.0,0.0,0.26,0.94,0.0,6.0,0.26,5.23,0.0,0.0,0.26,0.77,0.0,5.0,0.26,0.04,0.0,42.0,0.26,15.23,0.0,0.0,0.27,5.65,0.0,0.0,0.26,0.62,0.0,3.0,0.26,6.09,0.0,0.0,0.26,0.5,0.0,3.0,0.26,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,21.5,4.14,0,0,0.26,3.77,0,0,0.26,3.43,0,0,0.26,3.11,0,0,0.26,2.52,0,0,0.26,2.02,0,0,0.26,1.6,0,20,0.26,1.25,0,41,0.26,0.97,0,19,0.26,0.74,0,16,0.26,0.56,0,20,0.26,0.42,0,0,0.26,0.32,0,100,0.26,0.23,0,40,0.26,0.17,0,42,0.26,0.13,0,0,0.27,0.09,0,0,0.26,0.07,0,0,0.27,0.05,0,131,0.27,1.26,0,100,0.26,1.48,0,22,0.26,1.73,0,0,0.26,1.98,0,159,0.26,2.56,0,0,0.26,3.11,0,127,0.25,3.92,0,31,0.26,4.68,0,89,0.26,5.49,0,10,0.26,6.33,0,0,0.26,7.19,0,0,0.26,8.08,0,0,0.26,8.99,0,0,0.26,9.91,0,0,0.26,10.84,0,0,0.26,11.78,0,0,0.26,12.73,0,0,0.27,13.68,0,0,0.26,14.63,0,0,0.26,4.52,0.0,0.0,0.26,1.06,0.0,6.0,0.26,4.92,0.0,0.0,0.26,0.88,0.0,5.0,0.26,0.03,0.0,42.0,0.26,15.59,0.0,0.0,0.27,5.34,0.0,0.0,0.27,0.72,0.0,3.0,0.26,5.76,0.0,0.0,0.26,0.58,0.0,3.0,0.26,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,21.95,4.48,0,0,0.25,4.1,0,0,0.25,3.73,0,0,0.25,3.39,0,0,0.25,2.76,0,0,0.25,2.28,100,100,0.26,1.75,0,20,0.25,1.37,0,41,0.25,1.06,0,19,0.25,0.81,0,16,0.25,0.61,20,40,0.25,0.46,0,0,0.25,0.34,0,100,0.25,0.25,0,40,0.25,0.18,0,42,0.25,0.13,0,0,0.25,0.1,0,0,0.26,0.07,0,0,0.26,0.05,0,131,0.25,1.05,0,100,0.25,1.25,0,22,0.25,1.47,0,0,0.25,1.72,0,159,0.25,2.26,0,0,0.25,2.79,0,127,0.24,3.56,0,31,0.25,4.3,0,89,0.25,5.08,0,10,0.25,5.91,0,0,0.25,6.77,0,0,0.25,7.65,0,0,0.25,8.56,0,0,0.26,9.47,0,0,0.25,10.4,0,0,0.25,11.34,0,0,0.25,12.28,0,0,0.25,13.23,0,0,0.25,14.19,0,0,0.26,4.88,0.0,0.0,0.25,0.87,0.0,6.0,0.25,5.3,0.0,0.0,0.25,0.71,0.0,5.0,0.25,0.04,0.0,42.0,0.26,15.14,0.0,0.0,0.25,5.73,0.0,0.0,0.26,0.57,0.0,3.0,0.25,6.17,0.0,0.0,0.26,0.45,0.0,3.0,0.25,6.62,0.0,0.0,0.25,0.35,4.0,4.0,0.25,,,,,,,,
2023-08-23 16:00:00,22.3,4.9,0,0,0.29,4.52,0,0,0.28,4.16,0,0,0.28,3.82,0,0,0.28,3.19,0,0,0.28,2.72,0,100,0.3,2.16,0,20,0.28,1.75,0,41,0.28,1.41,0,19,0.28,1.12,0,16,0.28,0.88,0,40,0.28,0.7,0,0,0.28,0.54,0,100,0.28,0.42,0,40,0.28,0.33,0,42,0.28,0.25,0,0,0.28,0.19,0,0,0.28,0.15,0,0,0.28,0.11,0,131,0.28,1.13,0,100,0.28,1.33,0,22,0.28,1.54,30,30,0.28,1.78,100,240,0.28,2.29,30,30,0.28,2.8,60,157,0.27,3.54,67,61,0.28,4.25,35,119,0.28,5.0,60,70,0.28,5.78,190,130,0.28,6.61,60,60,0.28,7.47,30,30,0.28,8.34,0,0,0.28,9.24,30,30,0.28,10.15,0,0,0.29,11.06,0,0,0.28,12.0,0,0,0.29,12.93,0,0,0.28,13.88,0,0,0.29,5.29,0.0,0.0,0.28,0.95,0.0,6.0,0.28,5.7,0.0,0.0,0.28,0.79,0.0,5.0,0.28,0.08,0.0,42.0,0.28,14.82,0.0,0.0,0.28,6.12,0.0,0.0,0.28,0.65,0.0,3.0,0.28,6.55,0.0,0.0,0.28,0.53,0.0,3.0,0.28,7.0,0.0,0.0,0.29,0.42,4.0,4.0,0.29,,,,,,,,
2023-08-28 16:00:00,22.55,5.07,0,0,0.27,4.68,0,0,0.27,4.31,0,0,0.27,3.96,0,0,0.27,3.3,0,0,0.27,2.73,0,100,0.27,2.29,0,20,0.28,1.8,0,41,0.27,1.44,223,242,0.27,1.13,0,16,0.27,0.89,0,40,0.27,0.7,0,0,0.27,0.54,0,100,0.27,0.41,0,40,0.27,0.32,0,42,0.27,0.24,0,0,0.27,0.18,0,0,0.27,0.14,0,0,0.27,0.1,0,131,0.27,0.94,0,100,0.27,1.12,0,22,0.27,1.32,0,30,0.27,1.54,0,240,0.27,2.03,0,30,0.27,2.59,0,157,0.27,3.13,0,61,0.26,3.9,0,119,0.27,4.63,0,70,0.27,5.41,0,130,0.27,6.23,0,60,0.27,7.07,0,30,0.27,7.94,0,0,0.27,8.84,0,30,0.28,9.74,0,0,0.27,10.66,0,0,0.27,11.59,0,0,0.27,12.53,0,0,0.27,13.47,0,0,0.27,5.47,0.0,0.0,0.27,0.78,0.0,6.0,0.27,5.89,0.0,0.0,0.27,0.64,0.0,5.0,0.27,0.08,0.0,42.0,0.28,14.42,0.0,0.0,0.27,6.32,0.0,0.0,0.27,0.52,0.0,3.0,0.27,6.76,0.0,0.0,0.27,0.41,0.0,3.0,0.27,7.22,0.0,0.0,0.28,0.32,0.0,4.0,0.27,,,,,,,,
2023-08-29 16:00:00,22.8,5.28,0,0,0.27,4.88,0,0,0.27,4.5,0,0,0.27,4.13,0,0,0.27,3.46,0,0,0.27,2.86,0,100,0.27,2.41,0,20,0.28,1.89,0,41,0.27,1.51,0,242,0.27,1.2,0,16,0.27,0.95,0,40,0.27,0.74,0,0,0.27,0.57,0,100,0.27,0.44,0,40,0.27,0.34,0,42,0.27,0.26,0,0,0.27,0.19,0,0,0.27,0.15,0,0,0.27,0.11,0,131,0.27,0.85,0,100,0.27,1.03,0,22,0.27,1.21,0,30,0.27,1.42,0,240,0.27,1.89,0,30,0.27,2.43,0,157,0.27,2.96,0,61,0.26,3.71,0,119,0.27,4.43,0,70,0.27,5.2,0,130,0.27,6.01,0,60,0.27,6.85,0,30,0.27,7.71,0,0,0.27,8.6,0,30,0.27,9.51,0,0,0.27,10.42,0,0,0.27,11.35,0,0,0.27,12.29,0,0,0.27,13.23,0,0,0.27,5.69,0.0,0.0,0.27,0.71,0.0,6.0,0.27,6.11,0.0,0.0,0.27,0.57,0.0,5.0,0.27,0.08,0.0,42.0,0.27,14.18,0.0,0.0,0.27,6.55,0.0,0.0,0.27,0.46,0.0,3.0,0.27,7.0,0.0,0.0,0.27,0.36,0.0,3.0,0.27,7.45,0.0,0.0,0.27,0.28,0.0,4.0,0.27,,,,,,,,
2023-08-30 16:00:00,22.7,5.16,0,0,0.26,4.76,0,0,0.26,4.39,0,0,0.27,4.01,0,0,0.26,3.34,0,0,0.26,2.75,0,100,0.26,2.3,0,20,0.27,1.79,0,41,0.26,1.42,0,242,0.26,1.11,0,16,0.26,0.87,0,40,0.26,0.67,0,0,0.26,0.52,0,100,0.26,0.39,0,40,0.26,0.29,0,42,0.26,0.22,0,0,0.26,0.17,0,0,0.27,0.12,0,0,0.26,0.09,0,131,0.26,0.84,0,100,0.26,1.01,0,22,0.26,1.2,0,30,0.26,1.41,0,240,0.26,1.89,0,30,0.26,2.42,0,157,0.26,3.02,5,61,0.26,3.73,5,119,0.26,4.46,0,70,0.26,5.24,0,130,0.26,6.06,0,60,0.26,6.91,0,30,0.27,7.78,0,0,0.27,8.67,0,30,0.26,9.58,0,0,0.26,10.5,0,0,0.26,11.44,0,0,0.27,12.38,0,0,0.27,13.32,0,0,0.26,5.58,0.0,0.0,0.27,0.69,0.0,6.0,0.26,6.0,0.0,0.0,0.26,0.56,0.0,5.0,0.26,0.07,0.0,42.0,0.27,14.27,0.0,0.0,0.26,6.44,0.0,0.0,0.26,0.45,0.0,3.0,0.26,6.89,0.0,0.0,0.27,0.35,0.0,3.0,0.26,7.34,0.0,0.0,0.26,0.27,0.0,4.0,0.27,,,,,,,,
2023-08-31 16:00:00,22.85,5.31,0,0,0.27,4.91,0,0,0.27,4.66,0,0,0.3,4.29,0,0,0.29,3.58,0,0,0.29,2.96,100,100,0.28,2.42,0,20,0.28,1.96,0,41,0.28,1.57,0,242,0.28,1.25,0,16,0.28,0.98,0,40,0.27,0.74,0,0,0.27,0.57,0,100,0.27,0.44,0,40,0.27,0.34,0,42,0.27,0.26,0,0,0.27,0.19,0,0,0.27,0.15,0,0,0.27,0.11,0,131,0.27,0.83,0,100,0.27,1.03,0,22,0.27,1.22,0,30,0.28,1.41,0,240,0.27,1.86,0,30,0.27,2.37,0,157,0.27,2.95,40,64,0.26,3.61,40,119,0.26,4.32,0,70,0.26,5.08,0,130,0.26,5.97,0,60,0.27,6.8,0,30,0.27,7.67,0,0,0.27,8.56,0,30,0.27,9.46,0,0,0.27,10.38,0,0,0.27,11.31,0,0,0.27,12.24,0,0,0.27,13.19,0,0,0.27,5.73,0.0,0.0,0.27,0.69,0.0,6.0,0.27,6.15,0.0,0.0,0.27,0.56,0.0,5.0,0.27,0.08,0.0,42.0,0.27,14.14,0.0,0.0,0.27,6.59,0.0,0.0,0.27,0.44,0.0,3.0,0.27,7.04,0.0,0.0,0.27,0.35,0.0,3.0,0.27,7.49,0.0,0.0,0.27,0.27,0.0,4.0,0.27,,,,,,,,
2023-09-04 16:00:00,23.65,5.99,0,0,0.26,5.56,0,0,0.26,5.15,0,0,0.26,4.9,0,0,0.29,4.14,0,0,0.28,3.46,0,100,0.28,2.85,0,20,0.27,2.32,0,41,0.27,1.87,131,373,0.27,1.45,0,16,0.26,1.18,0,40,0.27,0.92,0,0,0.27,0.69,0,100,0.26,0.53,0,40,0.26,0.41,0,42,0.26,0.31,0,0,0.26,0.23,0,0,0.26,0.17,0,0,0.26,0.13,0,131,0.26,0.61,0,100,0.26,0.75,0,22,0.26,0.93,0,30,0.27,1.11,0,240,0.27,1.53,0,30,0.27,1.97,0,157,0.26,2.52,0,64,0.26,3.09,0,119,0.26,3.72,0,70,0.25,4.41,0,130,0.24,5.16,0,60,0.23,6.14,0,30,0.26,6.99,0,0,0.26,7.85,0,30,0.26,8.75,0,0,0.26,9.66,0,0,0.26,10.58,0,0,0.26,11.52,0,0,0.26,12.46,0,0,0.27,6.42,0.0,0.0,0.26,0.5,0.0,6.0,0.26,6.86,0.0,0.0,0.26,0.39,0.0,5.0,0.26,0.1,0.0,42.0,0.26,13.4,0.0,0.0,0.26,7.32,0.0,0.0,0.26,0.31,0.0,3.0,0.26,7.78,0.0,0.0,0.26,0.24,0.0,3.0,0.26,8.24,0.0,0.0,0.26,0.18,0.0,4.0,0.26,,,,,,,,
2023-09-05 16:00:00,23.5,5.85,0,0,0.26,5.43,0,0,0.26,5.03,0,0,0.27,4.78,0,0,0.3,4.03,0,0,0.29,3.35,0,100,0.28,2.76,0,20,0.28,2.24,0,41,0.27,1.75,0,373,0.26,1.44,0,16,0.27,1.1,25,65,0.26,0.89,0,0,0.27,0.67,0,100,0.27,0.52,150,190,0.27,0.39,0,42,0.26,0.3,0,0,0.26,0.22,0,0,0.26,0.17,0,0,0.27,0.13,0,131,0.27,0.66,0,100,0.26,0.8,0,22,0.26,0.99,0,30,0.27,1.16,250,339,0.27,1.55,0,30,0.26,1.99,0,157,0.26,2.54,0,64,0.25,3.15,0,119,0.25,3.82,0,70,0.25,4.53,0,130,0.24,5.29,0,60,0.23,6.28,0,30,0.27,7.13,0,0,0.26,8.0,0,30,0.26,8.9,0,0,0.27,9.81,0,0,0.26,10.73,0,0,0.26,11.67,0,0,0.27,12.61,0,0,0.27,6.28,0.0,0.0,0.26,0.53,0.0,6.0,0.26,6.72,0.0,0.0,0.26,0.42,0.0,5.0,0.26,0.1,0.0,42.0,0.27,13.55,0.0,0.0,0.26,7.17,0.0,0.0,0.26,0.33,0.0,3.0,0.26,7.63,0.0,0.0,0.26,0.26,0.0,3.0,0.27,8.1,0.0,0.0,0.27,0.2,0.0,4.0,0.27,,,,,,,,
2023-09-11 16:00:00,23.75,6.04,0,0,0.25,5.61,0,0,0.26,5.19,0,0,0.25,4.93,0,0,0.29,4.16,0,0,0.28,3.46,0,100,0.27,2.83,0,20,0.27,2.29,0,41,0.26,1.83,0,373,0.26,1.45,0,16,0.26,1.13,0,65,0.26,0.87,0,0,0.26,0.65,0,100,0.25,0.49,0,190,0.25,0.37,0,42,0.25,0.28,0,10,0.25,0.2,0,0,0.25,0.15,0,0,0.25,0.11,0,131,0.25,0.55,0,100,0.26,0.68,0,22,0.25,0.84,0,30,0.26,1.02,0,339,0.26,1.4,0,30,0.26,1.86,0,157,0.25,2.38,0,64,0.25,2.96,0,119,0.25,3.58,4,70,0.24,4.34,0,130,0.24,5.1,0,60,0.24,6.03,0,30,0.26,6.88,0,0,0.25,7.75,0,30,0.25,8.65,0,0,0.25,9.57,0,0,0.26,10.49,0,0,0.25,11.43,0,0,0.26,12.37,0,0,0.25,6.48,0.0,0.0,0.25,0.44,0.0,6.0,0.26,6.93,0.0,0.0,0.26,0.34,0.0,5.0,0.25,0.09,0.0,42.0,0.26,13.32,0.0,0.0,0.25,7.39,0.0,0.0,0.26,0.26,0.0,3.0,0.25,7.85,0.0,0.0,0.25,0.2,0.0,3.0,0.25,8.32,0.0,0.0,0.25,0.15,0.0,4.0,0.26,,,,,,,,
2023-09-13 16:00:00,23.75,6.04,0,0,0.26,5.61,0,0,0.26,5.19,0,0,0.26,4.94,0,0,0.29,4.16,0,0,0.28,3.46,0,100,0.27,2.84,0,20,0.27,2.3,0,41,0.27,1.84,0,373,0.26,1.45,0,16,0.26,1.14,0,65,0.26,0.88,0,0,0.26,0.65,0,100,0.26,0.49,0,190,0.26,0.38,0,42,0.26,0.28,0,10,0.26,0.21,0,0,0.26,0.15,0,0,0.26,0.11,0,131,0.25,0.55,0,100,0.26,0.68,0,22,0.26,0.85,0,30,0.26,1.03,0,339,0.26,1.44,0,30,0.26,1.85,0,157,0.25,2.34,0,64,0.25,2.94,0,119,0.24,3.6,0,70,0.24,4.3,0,130,0.23,5.06,0,60,0.23,6.04,0,30,0.26,6.89,0,0,0.26,7.76,0,30,0.26,8.66,0,0,0.26,9.58,0,0,0.26,10.5,0,0,0.25,11.44,0,0,0.26,12.38,0,0,0.25,6.48,0.0,0.0,0.26,0.44,0.0,6.0,0.26,6.93,0.0,0.0,0.26,0.35,0.0,5.0,0.26,0.09,0.0,42.0,0.26,13.33,0.0,0.0,0.25,7.39,0.0,0.0,0.26,0.26,0.0,3.0,0.26,7.85,0.0,0.0,0.26,0.2,0.0,3.0,0.26,8.32,0.0,0.0,0.25,0.15,0.0,4.0,0.26,,,,,,,,
2023-09-14 16:00:00,24.65,6.88,0,0,0.25,6.44,0,0,0.26,6.0,0,0,0.25,5.58,0,0,0.25,4.84,0,0,0.27,4.11,0,100,0.27,3.37,0,20,0.25,2.78,0,41,0.26,2.26,0,373,0.25,1.82,0,16,0.25,1.45,0,65,0.25,1.18,0,0,0.26,0.92,0,100,0.26,0.69,0,190,0.26,0.53,0,42,0.26,0.4,0,10,0.25,0.31,0,0,0.26,0.23,10,10,0.26,0.17,0,131,0.25,0.41,0,100,0.26,0.51,0,22,0.26,0.62,0,30,0.26,0.78,0,339,0.26,1.12,0,30,0.26,1.54,0,157,0.26,1.97,0,64,0.25,2.52,0,119,0.25,3.18,6,70,0.26,3.85,0,130,0.26,4.58,0,60,0.26,5.34,0,30,0.26,6.14,0,0,0.26,6.99,0,30,0.26,7.86,0,0,0.26,8.75,0,0,0.25,9.66,0,0,0.25,10.59,0,0,0.26,11.52,0,0,0.25,7.34,0.0,0.0,0.26,0.32,0.0,6.0,0.26,7.8,0.0,0.0,0.26,0.24,0.0,5.0,0.25,0.13,0.0,42.0,0.26,12.46,0.0,0.0,0.25,8.26,0.0,0.0,0.25,0.18,0.0,3.0,0.25,8.73,0.0,0.0,0.25,0.14,0.0,3.0,0.26,9.21,0.0,0.0,0.26,0.1,0.0,4.0,0.26,,,,,,,,
2023-09-15 16:00:00,24.7,6.93,0,0,0.26,6.48,0,0,0.25,6.05,0,0,0.26,5.62,0,0,0.25,4.96,0,0,0.29,4.2,0,100,0.28,3.51,10,20,0.27,2.89,0,41,0.27,2.36,0,373,0.26,1.9,0,16,0.26,1.51,0,65,0.26,1.19,0,0,0.26,0.93,1,101,0.26,0.69,0,190,0.25,0.53,0,42,0.25,0.41,0,10,0.25,0.31,0,0,0.26,0.23,0,10,0.26,0.17,0,131,0.25,0.39,0,100,0.25,0.49,0,22,0.25,0.61,0,30,0.26,0.77,10,349,0.26,1.1,0,30,0.26,1.47,0,157,0.25,1.9,0,64,0.25,2.42,0,119,0.25,3.01,0,70,0.24,3.67,0,130,0.24,4.37,0,60,0.23,5.12,0,30,0.23,6.1,0,0,0.25,6.94,0,30,0.25,7.81,0,0,0.25,8.71,0,0,0.26,9.62,0,0,0.25,10.54,0,0,0.25,11.48,0,0,0.26,7.38,0.0,0.0,0.25,0.31,0.0,6.0,0.26,7.84,0.0,0.0,0.25,0.24,0.0,5.0,0.26,0.13,0.0,42.0,0.26,12.42,0.0,0.0,0.26,8.31,0.0,0.0,0.25,0.18,0.0,3.0,0.26,8.78,0.0,0.0,0.25,0.13,0.0,3.0,0.25,9.26,0.0,0.0,0.26,0.1,0.0,4.0,0.26,,,,,,,,
2023-09-18 16:00:00,24.65,6.88,0,0,0.26,6.43,0,0,0.26,6.0,0,0,0.26,5.58,0,0,0.26,4.92,0,0,0.29,4.16,0,100,0.28,3.48,0,20,0.28,2.87,0,41,0.27,2.34,0,373,0.27,1.83,0,16,0.26,1.46,0,65,0.26,1.19,0,0,0.26,0.9,0,101,0.26,0.69,0,190,0.26,0.53,0,42,0.26,0.41,0,10,0.26,0.31,0,0,0.26,0.23,0,10,0.26,0.17,0,131,0.26,0.41,0,100,0.26,0.52,0,22,0.26,0.63,0,30,0.26,0.77,0,349,0.26,1.1,0,30,0.26,1.51,0,157,0.26,1.99,0,64,0.26,2.54,0,119,0.26,3.16,0,70,0.26,3.72,0,130,0.24,4.43,0,60,0.24,5.18,0,30,0.23,6.16,0,0,0.26,7.01,0,30,0.26,7.88,0,0,0.26,8.77,0,0,0.26,9.68,0,0,0.26,10.61,0,0,0.26,11.54,0,0,0.26,7.33,0.0,0.0,0.26,0.32,0.0,6.0,0.26,7.79,0.0,0.0,0.26,0.25,0.0,5.0,0.26,0.13,0.0,42.0,0.26,12.48,0.0,0.0,0.26,8.26,0.0,0.0,0.26,0.19,0.0,3.0,0.26,8.73,0.0,0.0,0.26,0.14,0.0,3.0,0.26,9.2,0.0,0.0,0.25,0.11,0.0,4.0,0.26,,,,,,,,
2023-09-19 16:00:00,25.3,7.5,0,0,0.26,7.05,0,0,0.26,6.61,0,0,0.26,6.18,0,0,0.26,5.35,0,0,0.26,4.72,0,100,0.29,3.99,0,20,0.28,3.34,0,41,0.28,2.76,0,373,0.27,2.25,0,16,0.27,1.82,0,65,0.27,1.47,0,0,0.27,1.17,0,101,0.27,0.92,0,190,0.26,0.7,0,42,0.26,0.54,0,10,0.26,0.42,0,0,0.26,0.32,0,10,0.26,0.24,0,131,0.26,0.34,0,100,0.26,0.42,0,22,0.26,0.53,0,30,0.26,0.64,0,349,0.26,0.96,0,30,0.26,1.32,0,157,0.26,1.73,0,64,0.26,2.17,0,119,0.25,2.73,0,70,0.25,3.35,0,130,0.25,4.02,0,60,0.24,4.74,0,30,0.24,5.49,0,0,0.23,6.49,0,30,0.26,7.34,0,0,0.26,8.21,0,0,0.26,9.1,0,0,0.26,10.01,0,0,0.26,10.93,0,0,0.26,7.96,0.0,0.0,0.26,0.26,0.0,6.0,0.26,8.43,0.0,0.0,0.26,0.2,0.0,5.0,0.26,0.19,3.0,45.0,0.26,11.87,0.0,0.0,0.26,8.9,0.0,0.0,0.27,0.15,0.0,3.0,0.26,9.37,0.0,0.0,0.26,0.11,0.0,3.0,0.26,9.85,0.0,0.0,0.27,0.09,0.0,4.0,0.27,,,,,,,,
