time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-28 16:00:00,10.18,4.27,0,0,0.57,4.02,0,0,0.53,3.79,0,0,0.53,3.55,0,0,0.51,3.32,0,0,0.5,3.09,0,0,0.49,2.84,0,0,0.45,2.63,0,0,0.45,2.43,0,0,0.46,2.23,0,0,0.46,2.02,0,0,0.44,1.83,0,11,0.43,1.66,0,17,0.44,1.5,0,21,0.43,1.39,0,50,0.45,1.24,0,17,0.45,1.11,210,229,0.45,0.89,0,0,0.45,0.7,1,111,0.44,0.55,0,107,0.44,0.42,105,166,0.44,0.32,30,143,0.44,0.25,12,236,0.44,0.18,282,194,0.43,0.14,10,133,0.44,0.11,0,85,0.44,0.08,0,544,0.44,0.06,0,531,0.44,0.05,3,26,0.45,0.04,0,5,0.45,0.03,0,53,0.45,0.02,0,13,0.45,0.01,0,45,0.42,0.01,0,17,0.44,0.01,0,18,0.46,0.01,0,17,0.47,0.01,0,30,0.49,0.01,0,48,0.52,0.01,0,14,0.54,0.01,0,34,0.57,0.01,0,34,0.6,0.01,0,10,0.62,0.01,0,35,0.64,0.01,0,13,0.67,0.01,0,13,0.41,0.03,0,0,0.46,0.04,0,0,0.45,0.05,0,13,0.44,0.07,0,28,0.44,0.1,0,0,0.44,0.13,0,3,0.43,0.17,0,0,0.43,0.23,1,29,0.44,0.29,0,25,0.44,0.35,0,21,0.44,0.43,0,195,0.44,0.51,11,71,0.43,0.6,5,127,0.43,0.71,0,563,0.43,0.82,30,89,0.43,0.95,0,588,0.43,1.21,208,526,0.42,1.57,0,248,0.43,1.93,0,84,0.44,2.32,0,368,0.44,2.74,0,84,0.45,3.14,0,170,0.43,3.59,0,29,0.44,4.04,0,98,0.44,4.51,0,5,0.45,5.0,0,45,0.47,5.45,0,96,0.44,5.93,0,64,0.44,6.4,0,17,0.41,6.94,0,67,0.52,7.42,0,2,0.52,7.91,0,48,0.53,8.36,0,48,,8.89,0,15,0.54,9.34,0,2,,9.85,0,0,0.37,10.83,0,2,,11.84,0,0,0.55,12.83,0,0,0.57,13.83,0,0,0.65,14.83,0,0,0.71,15.83,0,0,0.76,16.83,0,0,0.81
2023-03-01 16:00:00,10.62,4.7,0,0,0.58,4.45,0,0,0.53,4.21,0,0,0.52,3.97,0,0,0.51,3.74,0,0,0.51,3.51,0,0,0.5,3.28,0,0,0.49,3.04,0,0,0.47,2.82,0,0,0.46,2.62,0,0,0.47,2.41,0,0,0.46,2.23,0,11,0.47,2.04,0,17,0.46,1.85,0,21,0.45,1.69,0,50,0.45,1.55,0,17,0.46,1.4,2,229,0.45,1.15,0,0,0.46,0.93,11,120,0.46,0.75,0,107,0.46,0.61,0,166,0.46,0.49,0,143,0.46,0.4,1,236,0.47,0.32,0,194,0.47,0.26,0,133,0.47,0.2,0,85,0.47,0.16,0,544,0.47,0.12,6,531,0.47,0.1,0,26,0.48,0.08,0,5,0.48,0.06,0,53,0.48,0.05,0,13,0.48,0.04,0,45,0.48,0.03,0,17,0.48,0.02,0,18,0.47,0.01,0,17,0.45,0.01,0,30,0.46,0.01,0,48,0.49,0.01,0,14,0.52,0.01,0,34,0.54,0.01,0,34,0.57,0.01,0,10,0.59,0.01,0,35,0.62,0.01,2,15,0.64,0.01,0,13,0.44,0.03,0,0,0.49,0.04,0,0,0.48,0.05,0,13,0.47,0.07,0,28,0.47,0.1,0,0,0.48,0.12,0,3,0.47,0.15,0,0,0.46,0.2,0,29,0.47,0.24,0,25,0.46,0.3,0,21,0.46,0.37,0,195,0.46,0.47,50,121,0.47,0.53,0,127,0.46,0.62,0,563,0.46,0.72,0,89,0.46,0.83,10,588,0.45,1.14,0,526,0.48,1.36,159,407,0.45,1.67,47,126,0.44,2.02,0,368,0.44,2.42,0,84,0.45,2.83,0,170,0.46,3.26,0,29,0.46,3.7,0,98,0.47,4.13,0,5,0.46,4.6,0,45,0.47,5.06,0,96,0.46,5.54,0,64,0.48,6.01,0,17,0.47,6.49,0,67,0.47,6.98,0,2,0.48,7.46,0,48,0.47,7.95,0,48,0.48,8.44,0,15,0.48,8.93,0,2,0.47,9.42,0,0,0.46,10.41,0,2,0.49,11.4,0,0,0.51,12.39,0,0,0.53,13.39,0,0,0.61,14.39,0,0,0.68,15.39,0,0,0.73,16.39,0,0,0.77
2023-03-02 16:00:00,10.48,4.57,0,0,0.63,4.32,0,0,0.58,4.09,0,0,0.59,3.85,0,0,0.56,3.61,0,0,0.54,3.38,0,0,0.52,3.15,0,0,0.51,2.93,0,0,0.5,2.71,0,0,0.49,2.48,0,0,0.46,2.27,0,0,0.45,2.12,0,11,0.48,1.93,0,17,0.47,1.76,0,21,0.47,1.59,0,50,0.46,1.44,0,17,0.46,1.29,0,229,0.45,1.05,0,0,0.45,0.83,0,120,0.45,0.66,0,107,0.45,0.51,19,182,0.44,0.4,2,145,0.44,0.31,0,236,0.44,0.24,0,194,0.44,0.18,50,175,0.44,0.14,0,85,0.44,0.1,0,544,0.44,0.08,0,531,0.45,0.06,0,26,0.44,0.05,0,5,0.45,0.03,0,53,0.44,0.02,0,13,0.43,0.01,0,45,0.41,0.01,0,17,0.43,0.01,0,18,0.44,0.01,0,17,0.46,0.01,0,30,0.47,0.01,0,48,0.5,0.01,0,14,0.53,0.01,0,34,0.56,0.01,0,34,0.58,0.01,0,10,0.61,0.01,0,35,0.63,0.01,0,15,0.65,0.01,0,13,0.43,0.02,0,0,0.45,0.03,0,0,0.45,0.04,0,13,0.44,0.06,0,28,0.45,0.08,0,0,0.44,0.11,0,3,0.44,0.14,0,0,0.44,0.18,0,29,0.44,0.24,0,25,0.44,0.3,0,21,0.44,0.36,0,195,0.44,0.43,2,121,0.43,0.51,0,127,0.43,0.61,0,563,0.43,0.71,0,89,0.43,0.83,2,590,0.43,1.08,0,526,0.42,1.39,0,407,0.43,1.73,0,126,0.43,2.1,0,368,0.43,2.48,0,84,0.42,2.9,0,170,0.43,3.33,0,29,0.42,3.79,0,98,0.43,4.23,0,5,0.42,4.7,0,45,0.42,5.17,0,96,0.41,5.64,0,64,0.39,6.12,0,17,0.35,6.6,0,67,,7.1,0,2,,7.58,0,48,,8.09,0,48,,8.55,0,15,,9.06,0,2,,9.54,0,0,,10.53,0,2,,11.54,0,0,,12.54,0,0,,13.55,0,0,,14.55,0,0,0.56,15.54,0,0,0.55,16.53,0,0,
2023-03-03 16:00:00,10.62,4.7,0,0,0.62,4.45,0,0,0.57,4.21,0,0,0.55,3.97,0,0,0.54,3.73,0,0,0.52,3.5,0,0,0.51,3.27,0,0,0.5,3.04,0,0,0.48,2.82,0,0,0.48,2.63,0,0,0.49,2.4,0,0,0.46,2.15,0,11,0.42,2.0,0,17,0.45,1.8,0,21,0.43,1.65,0,50,0.44,1.51,0,17,0.45,1.35,0,229,0.44,1.08,0,0,0.43,0.86,0,120,0.43,0.68,21,123,0.43,0.53,22,182,0.43,0.41,42,150,0.43,0.31,0,236,0.43,0.24,0,194,0.43,0.18,1,174,0.43,0.14,0,85,0.43,0.1,0,544,0.43,0.08,0,531,0.43,0.06,0,26,0.43,0.04,0,5,0.42,0.03,0,53,0.43,0.02,0,13,0.42,0.01,0,45,0.4,0.01,0,17,0.42,0.01,0,18,0.44,0.01,0,17,0.45,0.01,0,30,0.47,0.01,0,48,0.5,0.01,0,14,0.52,0.01,0,34,0.55,0.01,0,34,0.58,0.01,0,10,0.6,0.01,0,35,0.62,0.01,0,15,0.65,0.01,0,13,0.45,0.01,0,0,0.42,0.02,0,0,0.43,0.03,0,13,0.43,0.05,0,28,0.44,0.06,0,0,0.43,0.09,0,3,0.43,0.11,0,0,0.42,0.15,0,29,0.43,0.2,0,25,0.43,0.25,0,21,0.43,0.32,0,195,0.43,0.38,0,121,0.43,0.46,0,127,0.43,0.54,59,622,0.42,0.63,21,110,0.41,0.74,42,592,0.41,0.99,0,526,0.41,1.29,0,407,0.42,1.62,0,126,0.42,1.98,0,368,0.42,2.37,0,84,0.42,2.79,1,171,0.43,3.21,0,29,0.42,3.65,0,98,0.42,4.12,0,5,0.43,4.58,0,45,0.43,5.05,0,96,0.43,5.53,0,64,0.43,6.01,0,17,0.43,6.49,0,67,0.41,6.97,0,2,0.36,7.45,0,48,,7.94,0,48,,8.43,0,15,,8.92,0,2,,9.41,0,0,,10.4,0,2,,11.38,0,0,,12.42,0,0,,13.39,0,0,,14.39,0,0,,15.39,0,0,,16.39,0,0,
2023-03-07 16:00:00,10.7,4.78,0,0,0.64,4.52,0,0,0.56,4.3,0,0,0.6,4.05,0,0,0.56,3.81,0,0,0.54,3.59,0,0,0.55,3.32,0,0,0.48,3.11,0,0,0.49,2.87,0,0,0.47,2.66,0,0,0.46,2.42,0,0,0.43,2.21,0,11,0.43,2.05,0,17,0.45,1.87,0,21,0.45,1.69,0,50,0.44,1.55,0,17,0.45,1.39,0,229,0.44,1.11,0,0,0.44,0.9,3,121,0.44,0.71,15,138,0.44,0.55,2,183,0.44,0.43,0,150,0.44,0.33,4,240,0.44,0.25,0,194,0.44,0.19,0,174,0.44,0.14,0,85,0.43,0.11,0,544,0.44,0.08,0,531,0.43,0.06,0,26,0.43,0.05,0,5,0.45,0.04,0,53,0.45,0.03,0,13,0.45,0.02,0,45,0.44,0.01,0,17,0.42,0.01,0,18,0.44,0.01,0,17,0.45,0.01,0,30,0.47,0.01,0,48,0.5,0.01,0,14,0.53,0.01,0,34,0.56,0.01,0,34,0.58,0.01,0,10,0.61,0.01,0,35,0.63,0.01,0,15,0.65,0.01,0,13,0.46,0.01,0,0,0.43,0.02,0,0,0.44,0.03,0,13,0.44,0.04,0,28,0.44,0.06,0,0,0.44,0.08,0,3,0.44,0.11,3,2,0.44,0.14,4,33,0.43,0.18,0,25,0.43,0.23,0,21,0.43,0.29,0,195,0.43,0.35,0,121,0.43,0.42,10,137,0.42,0.5,0,622,0.42,0.6,2,111,0.42,0.7,0,592,0.42,0.94,0,526,0.41,1.23,0,407,0.42,1.56,0,126,0.42,1.91,0,368,0.42,2.34,0,84,0.44,2.7,0,171,0.42,3.13,0,29,0.42,3.59,0,98,0.43,4.03,0,5,0.42,4.51,0,45,0.44,4.98,0,96,0.44,5.45,0,64,0.42,5.93,0,17,0.42,6.4,0,67,0.35,6.91,0,2,0.43,7.39,0,48,0.35,7.85,0,48,,8.36,0,15,,8.87,0,2,,9.33,0,0,,10.33,0,2,,11.31,0,0,,12.31,0,0,,13.34,0,0,,14.34,0,0,0.56,15.33,0,0,0.52,16.32,0,0,
2023-03-08 16:00:00,10.24,4.31,0,0,0.58,4.07,0,0,0.56,3.83,0,0,0.55,3.57,0,0,0.48,3.35,0,0,0.5,3.1,0,0,0.46,2.89,0,0,0.48,2.67,0,0,0.47,2.45,0,0,0.46,2.25,0,0,0.46,2.02,0,0,0.43,1.87,0,11,0.45,1.67,0,17,0.44,1.52,0,21,0.44,1.38,0,50,0.45,1.24,0,17,0.45,1.1,0,229,0.45,0.87,4,0,0.44,0.68,0,121,0.44,0.53,1,138,0.44,0.41,0,183,0.44,0.31,0,150,0.44,0.23,95,260,0.44,0.17,1,194,0.44,0.13,3,174,0.44,0.1,0,85,0.44,0.07,0,544,0.44,0.05,0,531,0.44,0.04,3,26,0.44,0.03,0,5,0.45,0.02,0,53,0.44,0.01,0,13,0.42,0.01,0,45,0.44,0.01,0,17,0.45,0.01,0,18,0.47,0.01,0,17,0.49,0.01,0,30,0.5,0.01,0,48,0.53,0.01,0,14,0.56,0.01,0,34,0.59,0.01,0,34,0.61,0.01,0,10,0.64,0.01,0,35,0.66,0.01,0,15,0.69,0.01,0,13,0.43,0.02,0,0,0.44,0.03,4,4,0.44,0.05,0,13,0.45,0.06,0,28,0.44,0.09,0,0,0.44,0.12,1,4,0.44,0.16,0,2,0.44,0.2,20,48,0.44,0.26,0,25,0.44,0.31,4,25,0.43,0.38,0,195,0.43,0.47,51,139,0.43,0.55,0,137,0.42,0.65,10,622,0.42,0.77,0,111,0.42,0.89,1,593,0.42,1.17,0,526,0.42,1.49,0,407,0.42,1.86,0,126,0.43,2.24,0,368,0.42,2.65,0,84,0.42,3.08,0,171,0.42,3.53,0,29,0.43,3.97,0,98,0.41,4.43,0,5,0.4,4.9,0,45,0.38,5.41,0,96,0.43,5.88,0,64,0.39,6.37,0,17,0.39,6.86,0,67,0.37,7.34,0,2,,7.83,0,48,,8.31,0,48,,8.81,0,15,,9.29,0,2,,9.78,0,0,,10.77,0,2,,11.76,0,0,,12.76,0,0,,13.77,0,0,,14.77,0,0,,15.77,0,0,,16.77,0,0,
2023-03-09 16:00:00,10.02,4.07,0,0,0.47,3.83,0,0,0.48,3.59,0,0,0.48,3.35,0,0,0.47,3.11,0,0,0.45,2.88,0,0,0.45,2.65,0,0,0.43,2.44,0,0,0.44,2.22,0,0,0.43,2.04,0,0,0.44,1.87,0,0,0.46,1.69,0,11,0.45,1.52,0,17,0.45,1.37,0,21,0.45,1.23,0,50,0.45,1.09,0,17,0.45,0.97,4,231,0.45,0.75,0,0,0.44,0.58,0,121,0.44,0.44,57,175,0.44,0.33,2,185,0.44,0.25,1,150,0.44,0.18,124,346,0.43,0.14,1,195,0.44,0.1,0,174,0.44,0.07,0,85,0.43,0.06,0,544,0.45,0.04,0,531,0.44,0.03,0,26,0.44,0.02,0,5,0.44,0.01,0,53,0.42,0.01,0,13,0.44,0.01,0,45,0.45,0.01,0,17,0.47,0.01,0,18,0.49,0.01,0,17,0.5,0.01,0,30,0.52,0.01,0,48,0.55,0.01,0,14,0.58,0.01,10,44,0.61,0.01,0,34,0.63,0.01,0,10,0.66,0.01,0,35,0.68,0.01,0,15,0.7,0.02,4,17,0.46,0.03,0,0,0.46,0.04,0,4,0.45,0.05,0,13,0.44,0.07,0,28,0.44,0.1,0,0,0.44,0.13,0,4,0.43,0.18,0,2,0.44,0.23,0,48,0.44,0.29,0,25,0.43,0.35,0,25,0.43,0.45,54,245,0.44,0.51,0,139,0.42,0.61,0,137,0.42,0.73,0,622,0.42,0.85,0,111,0.42,0.98,0,593,0.42,1.28,0,526,0.42,1.63,0,407,0.42,2.03,0,126,0.44,2.43,0,368,0.44,2.85,0,84,0.44,3.29,0,171,0.44,3.72,2,31,0.43,4.16,0,98,0.4,4.65,0,5,0.42,5.11,0,45,0.37,5.59,0,96,0.28,6.09,0,64,0.35,6.61,0,17,0.47,7.1,0,67,0.47,7.59,16,17,0.47,8.08,0,48,0.46,8.54,0,48,,9.03,0,15,,9.5,0,2,,10.0,0,0,,11.0,0,2,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,17.0,0,0,
2023-03-10 16:00:00,9.47,3.55,0,0,0.55,3.31,0,0,0.53,3.07,0,0,0.5,2.86,0,0,0.52,2.63,0,0,0.51,2.43,0,0,0.51,2.2,0,0,0.48,2.0,2,2,0.48,1.82,0,0,0.48,1.64,0,0,0.48,1.47,0,0,0.47,1.32,1,12,0.47,1.18,0,17,0.47,1.04,0,21,0.47,0.92,10,53,0.46,0.81,0,17,0.46,0.71,0,231,0.46,0.55,0,0,0.46,0.41,152,222,0.45,0.31,1,175,0.46,0.23,8,185,0.46,0.17,3,150,0.46,0.13,1,347,0.46,0.09,3,195,0.45,0.07,0,174,0.46,0.05,0,85,0.46,0.04,0,544,0.46,0.03,0,531,0.47,0.02,3,29,0.46,0.01,0,5,0.44,0.01,0,53,0.46,0.01,0,13,0.48,0.01,0,45,0.5,0.01,0,17,0.51,0.01,0,18,0.53,0.01,0,17,0.55,0.01,0,30,0.56,0.01,0,48,0.59,0.01,0,14,0.62,0.01,0,44,0.65,0.01,0,34,0.67,0.01,0,10,0.7,0.01,0,35,0.72,0.01,0,15,0.75,0.03,1,18,0.45,0.05,0,0,0.46,0.07,0,4,0.46,0.1,2,13,0.46,0.13,0,28,0.45,0.17,0,0,0.45,0.23,0,4,0.46,0.29,0,2,0.46,0.36,0,48,0.45,0.45,1,25,0.46,0.54,68,92,0.45,0.63,3,245,0.45,0.74,0,139,0.44,0.86,0,137,0.44,0.99,16,608,0.43,1.14,0,111,0.44,1.3,4,591,0.44,1.66,0,526,0.44,2.01,0,407,0.43,2.44,0,126,0.44,2.84,0,368,0.42,3.31,0,84,0.45,3.73,0,171,0.4,4.22,0,31,0.43,4.71,0,98,0.45,5.18,0,5,0.43,5.64,0,45,,6.15,0,96,0.41,6.64,0,64,0.38,7.09,0,17,,7.6,0,67,,8.12,1,17,,8.58,0,48,,9.09,0,48,,9.58,0,15,,10.06,0,2,,10.56,0,0,,11.55,0,2,,12.55,0,0,,13.54,0,0,,14.58,0,0,,15.57,0,0,,16.57,0,0,0.66,17.56,0,0,0.59
2023-03-13 16:00:00,9.28,3.38,0,0,0.59,3.15,0,0,0.58,2.92,0,0,0.56,2.69,0,0,0.54,2.45,0,0,0.5,2.24,0,0,0.5,2.01,0,0,0.47,1.84,0,2,0.48,1.66,0,0,0.48,1.51,0,0,0.49,1.35,1,1,0.49,1.2,0,12,0.48,1.07,0,17,0.48,0.94,0,21,0.48,0.83,2,54,0.48,0.73,34,51,0.47,0.64,14,245,0.47,0.48,54,50,0.47,0.37,5,225,0.47,0.27,1,176,0.47,0.2,2,185,0.47,0.15,1,151,0.47,0.11,1,348,0.47,0.08,0,195,0.47,0.06,0,174,0.47,0.05,0,85,0.48,0.03,0,544,0.47,0.02,0,531,0.46,0.01,1,29,0.44,0.01,0,5,0.46,0.01,0,53,0.48,0.01,0,13,0.5,0.01,0,45,0.52,0.01,0,17,0.54,0.01,0,18,0.55,0.01,0,17,0.57,0.01,0,30,0.58,0.01,0,48,0.62,0.01,0,14,0.64,0.01,0,44,0.67,0.01,0,34,0.7,0.01,0,10,0.72,0.01,0,35,0.75,0.01,0,15,0.77,0.04,0,18,0.47,0.06,0,0,0.47,0.09,0,4,0.48,0.12,0,13,0.47,0.16,0,28,0.47,0.21,0,0,0.47,0.27,2,6,0.47,0.34,0,2,0.47,0.43,0,48,0.47,0.51,63,66,0.47,0.61,0,92,0.46,0.71,1,245,0.46,0.84,0,139,0.46,0.96,0,137,0.45,1.11,50,598,0.45,1.25,30,141,0.44,1.41,10,601,0.44,1.81,0,526,0.46,2.16,0,407,0.44,2.55,0,126,0.42,3.01,0,368,0.44,3.46,0,84,0.43,3.92,0,171,0.43,4.39,0,31,0.42,4.87,0,98,0.41,5.34,0,5,0.27,5.82,0,45,,6.29,0,96,,6.81,0,64,,7.3,0,17,,7.76,0,67,,8.26,0,17,,8.76,0,48,,9.26,0,48,,9.76,0,15,,10.31,0,2,0.53,10.76,0,0,,11.74,0,2,,12.74,0,0,,13.74,0,0,,14.74,0,0,,15.74,0,0,,16.74,0,0,,17.74,0,0,
2023-03-14 16:00:00,8.91,3.02,0,0,0.58,2.78,0,0,0.54,2.56,0,0,0.54,2.34,0,0,0.52,2.16,0,0,0.54,1.93,0,0,0.51,1.76,0,0,0.52,1.59,0,2,0.52,1.42,0,0,0.51,1.27,0,0,0.51,1.13,0,1,0.5,1.0,75,87,0.5,0.89,313,330,0.5,0.78,406,406,0.5,0.69,2,56,0.5,0.6,0,51,0.5,0.53,0,245,0.5,0.4,21,71,0.49,0.3,0,225,0.49,0.22,0,176,0.49,0.16,1,185,0.49,0.12,1,151,0.49,0.09,1,349,0.49,0.07,0,195,0.5,0.05,0,174,0.49,0.04,0,85,0.5,0.03,0,544,0.5,0.02,0,531,0.5,0.01,0,29,0.47,0.01,0,5,0.49,0.01,0,53,0.51,0.01,0,13,0.53,0.01,0,45,0.55,0.01,0,17,0.57,0.01,0,18,0.58,0.01,0,17,0.6,0.01,0,30,0.62,0.01,0,48,0.65,0.01,0,14,0.68,0.01,0,44,0.7,0.01,0,34,0.73,0.01,0,10,0.76,0.01,0,35,0.78,0.01,0,15,0.8,0.07,16,34,0.49,0.1,0,0,0.5,0.14,0,4,0.5,0.18,0,13,0.49,0.24,86,114,0.5,0.3,0,0,0.49,0.38,23,29,0.49,0.47,0,2,0.5,0.56,87,95,0.49,0.66,141,206,0.49,0.77,200,282,0.48,0.89,280,459,0.47,1.03,172,311,0.47,1.19,0,137,0.48,1.34,0,598,0.47,1.51,0,141,0.47,1.69,0,601,0.47,2.06,0,526,0.46,2.46,0,407,0.45,2.91,0,126,0.47,3.35,0,368,0.46,3.79,0,84,0.43,4.26,1,171,0.42,4.74,0,31,0.41,5.22,0,98,0.36,5.71,0,5,,6.21,0,45,0.36,6.66,0,96,,7.17,0,64,,7.66,0,17,,8.15,0,67,,8.65,0,17,,9.15,0,48,,9.65,0,48,,10.15,0,15,,10.67,0,2,,11.13,0,0,,12.14,0,2,,13.14,0,0,,14.14,0,0,,15.14,0,0,,16.14,0,0,,17.14,0,0,0.73,18.14,0,0,0.82
2023-03-15 16:00:00,9.12,3.26,0,0,0.65,3.03,0,0,0.63,2.78,0,0,0.58,2.56,0,0,0.56,2.34,0,0,0.55,2.13,0,0,0.53,1.92,0,0,0.51,1.73,0,2,0.5,1.55,0,0,0.5,1.39,0,0,0.49,1.24,0,1,0.49,1.1,0,87,0.49,0.97,50,380,0.48,0.85,0,406,0.48,0.75,0,56,0.48,0.65,0,51,0.48,0.57,66,311,0.48,0.43,0,71,0.48,0.32,2,227,0.47,0.24,0,176,0.48,0.17,0,185,0.47,0.13,0,151,0.47,0.1,1,350,0.48,0.07,0,195,0.48,0.05,0,174,0.47,0.04,0,85,0.48,0.03,0,544,0.49,0.02,0,531,0.48,0.01,0,29,0.46,0.01,0,5,0.48,0.01,0,53,0.5,0.01,0,13,0.52,0.01,0,45,0.54,0.01,0,17,0.55,0.01,0,18,0.57,0.01,0,17,0.59,0.01,0,30,0.6,0.01,0,48,0.63,0.01,0,14,0.66,0.01,0,44,0.69,0.01,0,34,0.72,0.01,0,10,0.74,0.01,0,35,0.77,0.01,0,15,0.79,0.05,0,34,0.48,0.07,0,0,0.48,0.1,0,4,0.48,0.14,0,13,0.48,0.18,0,114,0.47,0.23,0,0,0.47,0.3,0,29,0.47,0.38,0,2,0.47,0.46,0,95,0.47,0.55,0,206,0.46,0.64,0,282,0.45,0.76,2,457,0.45,0.89,125,436,0.45,1.03,108,173,0.45,1.18,0,598,0.45,1.34,0,141,0.45,1.51,0,601,0.44,1.86,0,526,0.43,2.25,0,407,0.42,2.66,0,126,0.4,3.11,0,368,0.4,3.57,0,84,0.39,4.01,0,171,,4.46,0,31,,4.98,0,98,,5.46,0,5,,5.93,0,45,,6.44,0,96,,6.93,0,64,,7.41,0,17,,7.89,0,67,,8.38,0,17,,8.89,0,48,,9.48,0,48,0.5,9.97,0,15,,10.47,0,2,0.41,10.88,0,0,,11.96,0,2,0.42,12.95,0,0,,13.95,0,0,0.63,14.94,0,0,,15.93,0,0,,16.93,0,0,0.69,17.92,0,0,
2023-03-16 16:00:00,9.16,3.28,0,0,0.63,3.03,0,0,0.58,2.81,0,0,0.57,2.59,0,0,0.56,2.37,0,0,0.54,2.16,0,0,0.53,1.94,0,0,0.5,1.77,0,2,0.51,1.59,0,0,0.51,1.43,0,0,0.5,1.27,0,1,0.5,1.13,0,87,0.49,1.0,0,380,0.49,0.88,0,406,0.49,0.77,107,157,0.48,0.68,1,52,0.48,0.59,3,311,0.48,0.45,0,71,0.48,0.34,1,228,0.48,0.25,0,176,0.48,0.19,0,185,0.48,0.14,1,152,0.48,0.1,0,350,0.48,0.07,1,195,0.48,0.06,0,174,0.49,0.04,0,85,0.48,0.03,0,544,0.49,0.02,0,531,0.48,0.01,0,29,0.46,0.01,0,5,0.48,0.01,0,53,0.5,0.01,0,13,0.52,0.01,0,45,0.54,0.01,0,17,0.55,0.01,0,18,0.57,0.01,0,17,0.59,0.01,0,30,0.6,0.01,0,48,0.63,0.01,0,14,0.66,0.01,0,44,0.69,0.01,0,34,0.72,0.01,0,10,0.74,0.01,0,35,0.77,0.01,0,15,0.79,0.05,0,34,0.49,0.07,0,0,0.48,0.1,0,4,0.48,0.14,0,13,0.49,0.18,0,114,0.48,0.23,0,0,0.48,0.3,0,29,0.48,0.38,0,2,0.48,0.47,0,95,0.49,0.55,0,206,0.47,0.65,20,294,0.47,0.76,0,457,0.46,0.88,0,436,0.46,1.02,50,183,0.46,1.17,0,598,0.46,1.33,0,141,0.46,1.49,0,601,0.45,1.87,0,526,0.46,2.24,0,407,0.44,2.67,0,126,0.44,3.1,0,368,0.43,3.56,4,88,0.43,4.02,2,171,0.41,4.49,0,31,0.38,4.95,0,98,,5.43,0,5,,5.93,0,45,,6.42,0,96,,6.9,0,64,,7.41,0,17,,7.9,0,67,,8.41,0,17,,8.88,0,48,,9.38,0,48,,9.87,0,15,,10.37,0,2,,10.86,0,0,,11.85,0,2,,12.85,0,0,,13.85,0,0,,14.87,0,0,,15.85,0,0,,16.84,0,0,,17.84,0,0,
