time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-04 16:00:00,51.25,4.3,0,51,,3.36,0,51,0.09,2.59,0,307,0.18,1.81,22,327,0.18,0.51,182,1836,0.17,0.08,5,644,0.17,0.01,100,266,0.18,0.01,0,64,0.24,0.01,0,0,0.29,0.01,0,0,0.34,0.01,0,22,0.39,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.52,,,,,,,,,,,,,,,,,,,,,0.03,0,184,0.18,0.09,3,264,0.18,0.21,61,440,0.18,0.42,117,1618,0.17,1.69,100,353,0.18,3.89,0,15,0.23,6.38,0,0,0.32,8.88,0,0,0.41,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,,,,,,,,,,,,,,,,,,,,,5.36,0.0,0.0,0.17,0.01,0.0,108.0,0.18,8.35,0.0,0.0,0.24,7.35,0.0,0.0,0.19,6.35,0.0,0.0,,0.01,0.0,31.0,0.28,0.01,0.0,101.0,0.24,0.01,0.0,144.0,0.21,9.34,0.0,0.0,,0.01,0.0,75.0,0.31,13.34,0.0,0.0,0.41,12.34,0.0,0.0,0.35,11.34,0.0,0.0,0.24,10.34,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.41,0.01,0.0,1.0,0.38,0.01,0.0,92.0,0.34,18.32,0.0,0.0,,17.33,0.0,0.0,0.53,16.33,0.0,0.0,0.46,15.33,0.0,0.0,,14.33,0.0,0.0,,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.48
2023-05-05 16:00:00,51.55,4.71,0,51,0.21,3.75,2,53,0.2,2.84,0,307,0.19,2.06,23,346,0.19,0.6,76,1780,0.17,0.1,43,687,0.17,0.02,0,266,0.19,0.01,6,58,0.23,0.01,0,0,0.29,0.01,0,0,0.34,0.01,0,22,0.39,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,0,0.53,,,,,,,,,,,,,,,,,,,,,0.02,9,179,0.18,0.07,15,269,0.18,0.16,3,440,0.18,0.36,71,1597,0.18,1.48,63,412,0.18,3.48,0,15,0.17,5.95,0,0,,8.45,0,0,,10.95,0,0,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,,,,,,,,,,,,,,,,,,,,,5.65,0.0,0.0,0.14,0.01,0.0,108.0,0.19,8.64,0.0,0.0,,7.65,0.0,0.0,0.23,6.65,0.0,0.0,0.19,0.01,0.0,31.0,0.29,0.01,0.0,101.0,0.26,0.01,0.0,144.0,0.22,9.64,0.0,0.0,,0.01,0.0,75.0,0.32,13.63,0.0,0.0,,12.63,0.0,0.0,,11.64,0.0,0.0,0.35,10.64,0.0,0.0,0.29,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.43,0.01,0.0,1.0,0.39,0.01,0.0,92.0,0.36,18.62,0.0,0.0,,17.62,0.0,0.0,,16.63,0.0,0.0,0.52,15.63,0.0,0.0,0.46,14.63,0.0,0.0,0.29,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.5
2023-05-08 16:00:00,52.05,5.15,0,51,0.19,4.12,0,53,,3.22,1,306,0.17,2.29,31,362,0.15,0.72,155,1725,0.17,0.12,59,646,0.17,0.02,0,266,0.19,0.01,0,58,0.24,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,22,0.41,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.55,,,,,,,,,,,,,,,,,,,,,0.01,0,179,0.18,0.03,38,282,0.18,0.08,35,437,0.17,0.21,76,1562,0.18,1.11,256,566,0.17,3.07,0,15,0.2,5.53,0,0,0.28,7.95,0,0,,10.45,0,0,,12.95,0,0,,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,,,,,,,,,,,,,,,,,,,,,6.14,0.0,0.0,0.18,0.01,5.0,103.0,0.22,9.13,0.0,0.0,,8.13,0.0,0.0,,7.14,0.0,0.0,0.23,0.01,0.0,31.0,0.32,0.01,0.0,101.0,0.29,0.01,0.0,144.0,0.25,10.13,0.0,0.0,0.24,0.01,0.0,75.0,0.36,14.12,0.0,0.0,,13.12,0.0,0.0,,12.13,0.0,0.0,0.39,11.13,0.0,0.0,0.33,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.47,0.01,0.0,1.0,0.43,0.01,0.0,92.0,0.39,19.11,0.0,0.0,,18.11,0.0,0.0,,17.12,0.0,0.0,0.56,16.12,0.0,0.0,0.49,15.12,0.0,0.0,,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.54
2023-05-09 16:00:00,50.65,3.78,0,51,0.19,2.86,2,51,0.19,2.09,0,306,0.2,1.37,197,422,0.19,0.32,54,1719,0.19,0.04,88,603,0.19,0.01,0,266,0.22,0.01,0,58,0.28,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,22,0.46,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,0,0.6,,,,,,,,,,,,,,,,,,,,,0.05,0,179,0.19,0.13,3,282,0.19,0.29,15,444,0.18,0.58,77,1608,0.18,2.02,62,618,0.17,4.35,2,15,,6.85,0,0,,9.35,0,0,,11.85,0,0,,14.35,0,0,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,,,,,,,,,,,,,,,,,,,,,4.75,0.0,0.0,0.19,0.02,0.0,103.0,0.2,7.73,0.0,0.0,0.24,6.73,0.0,0.0,0.16,5.73,0.0,0.0,,0.01,0.0,31.0,0.29,0.01,0.0,101.0,0.25,0.01,0.0,144.0,0.22,8.73,0.0,0.0,0.29,0.01,0.0,75.0,0.33,12.72,0.0,0.0,0.38,11.72,0.0,0.0,,10.72,0.0,0.0,,9.72,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.44,0.01,1.0,0.0,0.4,0.01,0.0,92.0,0.36,17.71,0.0,0.0,0.46,16.71,0.0,0.0,,15.71,0.0,0.0,,14.72,0.0,0.0,0.51,13.72,0.0,0.0,0.45,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.52
2023-05-11 16:00:00,50.0,3.15,0,51,0.19,2.28,2,64,0.19,1.46,90,336,0.17,0.83,169,513,0.17,0.11,6,1770,0.17,0.01,2,603,0.18,0.01,0,266,0.25,0.01,0,58,0.32,0.01,0,0,0.38,0.01,0,0,0.44,0.01,0,22,0.5,0.01,0,0,0.55,0.01,0,0,0.6,0.01,0,0,0.65,,,,,,,,,,,,,,,,,,,,,0.04,0,179,0.17,0.14,17,282,0.17,0.34,40,452,0.16,0.76,216,1715,0.17,2.55,0,648,0.16,5.0,0,0,,7.5,0,0,,10.0,0,0,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,4.08,0.0,0.0,0.15,0.01,2.0,105.0,0.17,7.07,0.0,0.0,,6.07,0.0,0.0,,5.08,0.0,0.0,0.19,0.01,0.0,31.0,0.28,0.01,0.0,101.0,0.24,0.01,0.0,144.0,0.21,8.07,0.0,0.0,0.25,0.01,0.0,75.0,0.32,12.06,0.0,0.0,,11.06,0.0,0.0,,10.07,0.0,0.0,0.36,9.07,0.0,0.0,0.31,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.4,0.01,0.0,92.0,0.36,17.05,0.0,0.0,,16.06,0.0,0.0,0.6,15.06,0.0,0.0,0.53,14.06,0.0,0.0,0.45,13.06,0.0,0.0,,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.52
2023-05-12 16:00:00,49.55,2.69,0,51,0.17,1.88,2,62,0.19,1.09,29,352,0.16,0.58,91,525,0.17,0.07,25,1775,0.17,0.01,50,591,0.2,0.01,0,266,0.28,0.01,0,58,0.34,0.01,0,0,0.41,0.01,0,0,0.47,0.01,0,22,0.53,0.01,0,0,0.58,0.01,0,0,0.63,0.01,0,0,0.68,,,,,,,,,,,,,,,,,,,,,0.07,1,179,0.17,0.21,32,295,0.17,0.48,76,473,0.17,0.98,101,1739,0.17,2.97,3,645,0.17,5.45,0,0,,7.95,0,0,,10.45,0,0,,12.95,0,0,,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,,,,,,,,,,,,,,,,,,,,,3.64,0.0,0.0,0.17,0.02,0.0,105.0,0.17,6.62,0.0,0.0,0.24,5.62,0.0,0.0,0.19,4.62,0.0,0.0,,0.01,0.0,31.0,0.27,0.01,0.0,101.0,0.24,0.01,0.0,144.0,0.2,7.62,0.0,0.0,0.29,0.01,0.0,75.0,0.31,11.61,0.0,0.0,0.38,10.61,0.0,0.0,,9.61,0.0,0.0,,8.61,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.4,0.01,0.0,92.0,0.36,16.6,0.0,0.0,,15.6,0.0,0.0,,14.6,0.0,0.0,,13.61,0.0,0.0,0.51,12.61,0.0,0.0,0.45,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.53
2023-05-15 16:00:00,50.5,3.58,0,51,0.18,2.63,0,62,0.18,1.78,30,367,0.18,1.05,85,536,0.18,0.15,13,1767,0.18,0.01,0,591,0.18,0.01,0,266,0.27,0.01,0,58,0.34,0.01,0,0,0.42,0.01,0,0,0.48,0.01,0,22,0.55,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,0,0.72,,,,,,,,,,,,,,,,,,,,,0.02,2,179,0.18,0.07,8,297,0.18,0.21,65,485,0.18,0.51,172,1866,0.18,2.11,39,607,0.18,4.5,0,0,,7.08,0,0,0.41,9.5,0,0,,12.0,0,0,,14.5,0,0,,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,,,,,,,,,,,,,,,,,,,,,4.56,0.0,0.0,0.14,0.01,0.0,105.0,0.21,7.56,0.0,0.0,0.3,6.56,0.0,0.0,0.25,5.56,0.0,0.0,0.2,0.01,0.0,31.0,0.34,0.01,0.0,101.0,0.29,0.01,0.0,144.0,0.25,8.55,0.0,0.0,,0.01,0.0,75.0,0.38,12.55,0.0,0.0,0.43,11.55,0.0,0.0,,10.55,0.0,0.0,,9.55,0.0,0.0,,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.47,0.01,0.0,92.0,0.42,17.54,0.0,0.0,,16.54,0.0,0.0,,15.55,0.0,0.0,0.65,14.55,0.0,0.0,0.58,13.55,0.0,0.0,0.52,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.61
2023-05-17 16:00:00,50.05,3.12,0,51,0.17,2.19,0,62,0.18,1.34,30,352,0.17,0.71,31,550,0.17,0.07,6,1833,0.18,0.01,0,591,0.22,0.01,0,261,0.31,0.01,0,58,0.39,0.01,0,0,0.46,0.01,0,0,0.54,0.01,0,22,0.6,0.01,0,0,0.67,0.01,0,0,0.73,0.01,0,0,0.79,,,,,,,,,,,,,,,,,,,,,0.02,0,179,0.18,0.09,18,280,0.18,0.27,14,475,0.18,0.65,153,1804,0.18,2.48,0,607,0.17,4.95,0,0,,7.45,0,0,,9.95,0,0,,12.45,0,0,,14.95,0,0,,17.45,0,0,,19.95,0,0,,22.45,0,0,,24.95,0,0,,,,,,,,,,,,,,,,,,,,,,4.11,0.0,0.0,0.2,0.01,0.0,105.0,0.2,7.1,0.0,0.0,0.28,6.1,0.0,0.0,0.22,5.1,0.0,0.0,,0.01,0.0,31.0,0.34,0.01,0.0,101.0,0.3,0.01,0.0,144.0,0.25,8.1,0.0,0.0,0.34,0.01,0.0,75.0,0.39,12.09,0.0,0.0,,11.09,0.0,0.0,,10.09,0.0,0.0,,9.1,0.0,0.0,0.39,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.49,0.01,0.0,92.0,0.44,17.09,0.0,0.0,0.75,16.09,0.0,0.0,0.67,15.09,0.0,0.0,0.57,14.09,0.0,0.0,,13.09,0.0,0.0,,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.64
2023-05-18 16:00:00,49.75,2.84,0,51,0.2,1.92,0,62,0.18,1.17,94,379,0.19,0.61,127,510,0.19,0.05,176,1681,0.19,0.01,32,591,0.24,0.01,0,261,0.33,0.01,0,58,0.42,0.01,0,0,0.5,0.01,0,0,0.57,0.01,0,22,0.64,0.01,0,0,0.71,0.01,0,0,0.77,0.01,0,0,0.83,,,,,,,,,,,,,,,,,,,,,0.04,0,179,0.19,0.12,13,267,0.18,0.34,55,520,0.18,0.77,103,1795,0.18,2.77,0,607,0.19,5.25,0,0,,7.75,0,0,,10.25,0,0,,12.75,0,0,,15.25,0,0,,17.75,0,0,,20.25,0,0,,22.75,0,0,,25.25,0,0,,,,,,,,,,,,,,,,,,,,,,3.8,0.0,0.0,0.16,0.01,0.0,105.0,0.2,6.79,0.0,0.0,,5.8,0.0,0.0,0.27,4.8,0.0,0.0,0.21,0.01,0.0,31.0,0.34,0.01,0.0,101.0,0.3,0.01,0.0,144.0,0.25,7.79,0.0,0.0,,0.01,0.0,75.0,0.39,11.79,0.0,0.0,0.45,10.79,0.0,0.0,,9.79,0.0,0.0,,8.79,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.5,0.01,0.0,92.0,0.44,16.78,0.0,0.0,,15.79,0.0,0.0,0.75,14.79,0.0,0.0,0.68,13.79,0.0,0.0,0.61,12.79,0.0,0.0,0.54,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.65
2023-05-29 16:00:00,47.7,0.72,0,51,0.19,0.08,182,218,0.19,0.01,0,501,0.28,0.01,1,692,0.45,0.01,0,1680,0.82,0.01,0,591,1.15,0.01,0,261,1.46,0.01,0,58,1.75,0.01,0,0,2.02,0.01,0,0,2.28,0.01,0,22,2.52,0.01,0,0,2.75,0.01,0,0,2.97,0.01,0,0,3.18,,,,,,,,,,,,,,,,,,,,,0.02,20,159,0.2,0.38,77,306,0.19,1.34,43,377,0.38,2.34,13,1353,0.59,4.94,0,15,1.35,7.52,0,0,2.02,10.02,0,0,2.47,12.46,0,0,2.69,14.96,0,0,3.05,17.46,0,0,3.4,19.96,0,0,3.73,22.45,0,0,3.98,24.95,0,0,4.26,27.45,0,0,4.54,,,,,,,,,,,,,,,,,,,,,1.7,0.0,0.0,,0.01,1.0,104.0,0.36,4.7,0.0,0.0,,3.7,0.0,0.0,,2.7,0.0,0.0,,0.01,0.0,31.0,0.9,0.01,0.0,101.0,0.72,0.01,0.0,144.0,0.54,5.7,0.0,0.0,,0.01,0.0,75.0,1.07,9.7,0.0,0.0,,8.7,0.0,0.0,,7.7,0.0,0.0,,6.7,0.0,0.0,,0.01,0.0,0.0,1.8,0.01,0.0,0.0,1.61,0.01,0.0,0.0,1.43,0.01,0.0,92.0,1.25,14.7,0.0,0.0,,13.7,0.0,0.0,,12.7,0.0,0.0,,11.7,0.0,0.0,,10.7,0.0,0.0,,0.01,0.0,0.0,2.77,0.01,0.0,0.0,2.56,0.01,0.0,0.0,2.36,0.01,0.0,0.0,2.17,0.01,0.0,0.0,1.98
2023-05-30 16:00:00,47.3,0.30,30,0,,0.00,100,180,,0.00,0,501,,0.00,50,692,,0.00,50,1680,,0.00,0,591,,0.00,0,261,,0.00,0,58,,0.00,0,0,,0.00,0,0,,0.00,0,22,,0.00,0,0,,0.00,0,0,,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,0.00,40,174,,0.70,148,0,,1.70,50,0,,2.70,82,0,,5.20,1,0,,7.70,0,0,,10.20,0,0,,12.70,0,0,,15.20,0,0,,17.70,0,0,,20.20,0,0,,22.70,0,0,,25.20,0,0,,27.70,0,0,,,,,,,,,,,,,,,,,,,,,,1.30,0,0,,0.00,0,104,,4.30,0,0,,3.30,0,0,,2.30,0,0,,0.00,0,31,,0.00,0,101,,0.00,0,144,,5.30,0,0,,0.00,0,75,,9.30,0,0,,8.30,0,0,,7.30,0,0,,6.30,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,92,,14.30,0,0,,13.30,0,0,,12.30,0,0,,11.30,0,0,,10.30,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,
