time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-14 16:00:00,104.9,22.98,0,0,0.19,20.89,0,0,0.19,18.89,0,0,0.19,16.98,0,0,0.19,15.19,0,0,0.19,13.51,0,0,0.19,11.55,0,0,0.18,10.18,0,0,0.19,8.9,0,0,0.19,7.95,0,0,0.19,6.89,0,0,0.19,5.91,0,0,0.19,5.06,0,0,0.19,4.31,0,0,0.19,3.63,0,5,0.19,3.07,0,0,0.19,2.55,0,4,0.19,2.15,0,0,0.19,1.77,0,62,0.19,0.83,0,8,0.19,1.16,0,0,0.19,1.58,0,90,0.19,2.1,0,4,0.19,2.76,0,3,0.19,3.53,0,0,0.19,4.42,0,66,0.19,5.64,0,2,0.2,6.87,0,1,0.2,8.22,0,0,0.2,9.47,0,4,0.19,11.07,0,0,0.19,12.82,0,0,0.19,14.69,0,0,0.19,16.66,0,4,0.19,18.75,0,0,0.19,20.91,0,2,0.19,23.16,0,0,0.19,25.47,0,0,0.19,25.13,0.0,0.0,0.19,0.57,0.0,263.0,0.19,1.48,0.0,0.0,0.19,27.82,0.0,0.0,0.19,1.2,0.0,0.0,0.19,30.21,0.0,0.0,0.19,1.0,0.0,0.0,0.19,32.63,0.0,0.0,0.19,0.8,0.0,0.0,0.19,35.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,103.6,21.76,0,0,0.19,19.72,0,0,0.19,17.77,0,0,0.19,15.9,0,0,0.19,14.14,0,0,0.19,12.53,0,0,0.19,10.69,0,0,0.18,9.32,0,0,0.19,8.13,0,0,0.19,7.24,0,0,0.19,6.21,0,0,0.19,5.33,0,0,0.19,4.51,0,0,0.19,3.83,0,0,0.19,3.22,0,5,0.19,2.69,0,0,0.19,2.25,0,4,0.19,1.85,0,0,0.19,1.54,0,62,0.19,0.93,0,8,0.19,1.31,0,0,0.19,1.78,0,90,0.19,2.36,0,4,0.19,3.05,0,3,0.19,3.9,0,0,0.19,4.87,0,66,0.19,6.14,0,2,0.2,7.46,0,1,0.2,8.92,0,0,0.2,10.19,0,4,0.19,11.9,0,0,0.19,13.71,0,0,0.19,15.65,0,0,0.19,17.69,0,4,0.19,19.83,0,0,0.19,22.05,0,2,0.19,24.33,0,0,0.19,26.67,0,0,0.19,23.9,0.0,0.0,0.19,0.65,0.0,263.0,0.19,1.25,0.0,0.0,0.19,29.05,0.0,0.0,0.19,1.04,0.0,0.0,0.19,31.46,0.0,0.0,0.19,0.84,0.0,0.0,0.19,33.9,0.0,0.0,,0.69,0.0,0.0,0.19,36.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,103.1,21.24,0,0,0.19,19.2,0,0,0.19,17.25,0,0,0.19,15.4,0,0,0.19,13.64,0,0,0.19,12.04,0,0,0.19,10.24,0,0,0.18,8.9,0,0,0.18,7.7,0,0,0.18,6.84,0,0,0.19,5.82,0,0,0.19,4.97,0,0,0.19,4.2,0,0,0.19,3.51,0,0,0.19,2.95,0,5,0.19,2.43,0,0,0.19,2.03,0,4,0.19,1.66,0,0,0.19,1.37,0,62,0.19,0.92,0,8,0.19,1.29,0,0,0.19,1.78,0,90,0.19,2.36,273,277,0.19,3.06,69,54,0.19,3.92,0,0,0.19,4.92,238,304,0.19,6.24,0,2,0.2,7.57,0,1,0.2,9.06,0,0,0.2,10.37,0,4,0.19,12.1,0,0,0.19,13.96,0,0,0.19,15.93,0,0,0.19,18.02,0,4,0.19,20.19,0,0,0.19,22.44,0,2,0.19,24.75,0,0,0.19,27.11,0,0,0.19,23.38,0.0,0.0,0.19,0.64,0.0,263.0,0.19,1.11,0.0,0.0,0.19,29.51,0.0,0.0,0.19,0.91,0.0,0.0,0.19,31.95,0.0,0.0,0.19,0.73,0.0,0.0,0.19,34.4,0.0,0.0,,0.59,0.0,0.0,0.19,36.9,0.0,0.0,,25.58,0.0,0.0,0.19,0.43,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,102.5,20.74,0,0,0.19,18.7,0,0,0.19,16.79,0,0,0.19,14.98,0,0,0.19,13.27,0,0,0.19,11.67,0,0,0.19,9.93,0,0,0.18,8.64,0,0,0.19,7.45,0,0,0.19,6.62,0,0,0.19,5.65,0,0,0.19,4.8,0,0,0.19,4.07,0,0,0.19,3.39,0,0,0.19,2.86,0,5,0.19,2.36,0,0,0.19,1.97,0,4,0.19,1.62,0,0,0.19,1.33,0,62,0.19,1.03,0,8,0.19,1.42,0,0,0.19,1.94,0,90,0.19,2.57,0,277,0.19,3.31,0,54,0.19,4.19,0,0,0.19,5.24,0,304,0.19,6.61,0,2,0.2,7.96,0,1,0.2,9.5,0,0,0.2,10.84,0,4,0.19,12.59,0,0,0.19,14.48,0,0,0.19,16.46,0,0,0.19,18.57,0,4,0.19,20.76,0,0,0.19,23.02,0,2,0.19,25.34,0,0,0.19,27.71,0,0,0.19,22.85,0.0,0.0,0.19,0.72,0.0,263.0,0.19,1.08,0.0,0.0,0.19,30.11,0.0,0.0,0.19,0.88,0.0,0.0,0.19,32.55,0.0,0.0,0.2,0.71,0.0,0.0,0.19,35.0,0.0,0.0,,0.58,0.0,0.0,0.19,37.5,0.0,0.0,,25.03,0.0,0.0,0.19,0.5,25.0,25.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,102.0,20.25,0,0,0.19,18.23,0,0,0.19,16.31,0,0,0.19,14.52,0,0,0.19,12.83,0,0,0.19,10.91,0,0,0.18,9.54,0,0,0.18,8.28,0,0,0.18,7.33,0,0,0.19,6.29,0,0,0.19,5.36,0,0,0.19,4.51,0,0,0.19,3.82,0,0,0.19,3.19,0,0,0.19,2.66,0,5,0.19,2.2,0,0,0.19,1.8,0,4,0.19,1.49,0,0,0.19,1.2,0,62,0.19,1.05,0,8,0.19,1.46,0,0,0.19,1.98,0,90,0.19,2.63,0,277,0.19,3.4,0,54,0.19,4.3,0,0,0.19,5.52,0,304,0.2,6.78,0,2,0.2,8.16,0,1,0.2,9.44,0,0,0.19,11.1,0,4,0.19,12.88,0,0,0.19,14.81,0,0,0.19,16.84,0,0,0.19,18.98,0,4,0.19,21.2,0,0,0.19,23.48,0,2,0.19,25.83,0,0,0.19,28.21,0,0,0.19,22.35,0.0,0.0,0.19,0.74,0.0,263.0,0.19,0.99,0.0,0.0,0.19,30.63,0.0,0.0,0.19,0.78,0.0,0.0,0.19,33.07,0.0,0.0,0.19,0.64,0.0,0.0,0.19,35.53,0.0,0.0,0.19,0.51,0.0,0.0,0.19,38.0,0.0,0.0,,24.53,0.0,0.0,0.19,0.5,0.0,25.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,98.65,17.47,0,0,0.2,15.6,0,0,0.2,13.84,0,0,0.2,12.23,0,0,0.2,10.4,0,0,0.19,9.04,0,0,0.19,7.85,0,0,0.19,6.97,0,0,0.2,5.95,0,0,0.2,5.09,0,0,0.2,4.29,0,0,0.2,3.62,0,0,0.2,3.03,0,0,0.2,2.52,0,0,0.2,2.1,0,5,0.2,1.71,0,0,0.2,1.43,0,4,0.2,1.15,0,0,0.2,0.95,30,92,0.2,1.69,0,8,0.2,2.25,0,0,0.2,2.94,0,90,0.2,3.79,0,277,0.2,4.76,2,54,0.2,6.03,0,0,0.21,7.36,0,304,0.21,8.82,0,2,0.21,10.11,0,1,0.2,11.83,0,0,0.2,13.66,0,4,0.2,15.61,0,0,0.2,17.68,0,0,0.2,19.83,0,0,0.2,22.08,0,4,0.2,24.38,0,0,0.2,26.73,0,2,0.2,29.13,0,0,0.2,31.55,0,0,0.2,19.44,0.0,0.0,0.2,1.23,0.0,263.0,0.2,0.76,0.0,0.0,0.2,33.99,0.0,0.0,0.2,0.62,0.0,0.0,0.2,36.45,0.0,0.0,0.2,0.49,0.0,0.0,0.2,38.92,0.0,0.0,0.2,0.4,0.0,0.0,0.2,41.39,0.0,0.0,0.2,21.5,0.0,0.0,0.2,0.86,0.0,25.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,98.7,17.42,0,0,0.2,15.53,0,0,0.2,13.77,0,0,0.2,12.14,0,0,0.2,10.3,0,0,0.19,8.93,0,0,0.19,7.74,0,0,0.19,6.85,0,0,0.2,5.82,0,0,0.2,4.97,0,0,0.2,4.18,0,0,0.2,3.5,0,0,0.2,2.93,0,0,0.2,2.41,0,0,0.2,2.01,0,5,0.2,1.63,0,0,0.2,1.35,0,4,0.2,1.09,0,0,0.2,0.89,0,92,0.2,1.64,160,168,0.2,2.14,0,0,0.2,2.83,0,90,0.2,3.66,0,277,0.2,4.62,0,54,0.2,5.88,0,0,0.2,7.2,0,304,0.2,8.66,0,2,0.2,9.96,0,1,0.2,11.68,0,0,0.2,13.52,0,4,0.2,15.48,0,0,0.2,17.56,0,0,0.2,19.72,0,0,0.2,21.98,0,4,0.2,24.29,0,0,0.2,26.66,0,2,0.2,29.06,0,0,0.2,31.49,0,0,0.2,19.41,0.0,0.0,0.2,1.15,0.0,263.0,0.2,0.71,0.0,0.0,0.2,33.94,0.0,0.0,0.2,0.58,0.0,0.0,0.2,36.4,0.0,0.0,0.2,0.46,0.0,0.0,0.2,38.87,0.0,0.0,0.2,0.37,0.0,0.0,0.2,41.35,0.0,0.0,0.2,21.48,0.0,0.0,0.2,0.81,0.0,25.0,0.2,25.85,0.0,0.0,0.2,23.63,0.0,0.0,0.2,0.35,0.0,0.0,0.2,0.54,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,98.5,17.19,0,0,0.2,15.3,0,0,0.2,13.54,0,0,0.2,11.91,0,0,0.2,10.08,0,0,0.19,8.72,0,0,0.19,7.53,0,0,0.19,6.65,0,0,0.2,5.63,0,0,0.2,4.78,0,0,0.2,4.02,0,0,0.2,3.34,0,0,0.2,2.79,0,0,0.2,2.29,0,0,0.2,1.89,0,5,0.19,1.54,0,0,0.2,1.26,0,4,0.2,1.02,0,0,0.2,0.82,0,92,0.2,1.57,0,168,0.2,2.12,0,0,0.2,2.81,0,90,0.2,3.64,0,277,0.2,4.61,0,54,0.2,5.88,0,0,0.2,7.21,0,304,0.2,8.69,0,2,0.2,10.0,0,1,0.2,11.74,0,0,0.2,13.6,0,4,0.2,15.57,0,0,0.19,17.68,0,0,0.2,19.86,0,0,0.2,22.13,0,4,0.2,24.46,0,0,0.2,26.83,0,2,0.19,29.24,0,0,0.19,31.68,0,0,0.2,19.18,0.0,0.0,0.2,1.13,0.0,263.0,0.2,0.66,0.0,0.0,0.2,34.14,0.0,0.0,0.2,0.52,0.0,0.0,0.19,36.61,0.0,0.0,0.2,0.42,0.0,0.0,0.2,39.09,0.0,0.0,0.21,0.33,0.0,0.0,0.2,41.57,0.0,0.0,0.22,21.25,0.0,0.0,0.19,0.79,0.0,25.0,0.2,25.63,0.0,0.0,0.19,23.41,0.0,0.0,0.2,0.34,0.0,0.0,0.2,0.53,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,98.1,16.81,0,0,0.19,14.93,0,0,0.19,13.17,0,0,0.19,11.56,0,0,0.19,9.77,0,0,0.18,8.43,0,0,0.19,7.24,0,0,0.19,6.39,0,0,0.19,5.4,0,0,0.19,4.55,0,0,0.19,3.82,0,0,0.19,3.15,0,0,0.19,2.63,0,0,0.19,2.16,0,0,0.19,1.76,0,5,0.19,1.44,0,0,0.19,1.15,0,4,0.19,0.94,0,0,0.19,0.72,40,132,0.19,1.6,0,168,0.19,2.17,0,0,0.19,2.86,0,90,0.19,3.71,0,277,0.19,4.7,0,54,0.19,6.01,0,0,0.2,7.35,0,304,0.2,8.86,0,2,0.2,10.2,0,1,0.19,11.96,0,0,0.19,13.85,0,4,0.19,15.86,0,0,0.19,17.98,0,0,0.19,20.19,0,0,0.19,22.47,0,4,0.19,24.82,0,0,0.19,27.22,0,2,0.2,29.65,0,0,0.2,32.1,0,0,0.2,18.79,0.0,0.0,0.19,1.15,0.0,263.0,0.19,0.6,0.0,0.0,0.19,34.56,0.0,0.0,0.21,0.47,0.0,0.0,0.19,37.04,0.0,0.0,0.22,0.38,0.0,0.0,0.19,39.51,0.0,0.0,0.22,0.29,0.0,0.0,0.19,41.99,0.0,0.0,0.23,20.86,0.0,0.0,0.19,0.8,0.0,25.0,0.19,25.23,0.0,0.0,0.19,23.01,0.0,0.0,0.19,0.34,0.0,0.0,0.19,0.53,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,97.4,16.25,0,0,0.2,14.42,0,0,0.2,12.7,0,0,0.2,10.77,0,0,0.19,9.38,0,0,0.19,8.1,50,50,0.19,7.13,0,0,0.2,6.1,0,0,0.2,5.17,0,0,0.2,4.32,0,0,0.2,3.64,0,0,0.2,3.02,0,0,0.2,2.49,0,0,0.2,2.06,0,0,0.2,1.66,0,5,0.2,1.37,0,0,0.2,1.09,0,4,0.2,0.89,0,0,0.2,0.71,0,132,0.2,1.77,0,168,0.2,2.38,0,0,0.2,3.11,0,90,0.2,3.99,0,277,0.2,5.19,0,54,0.2,6.41,0,0,0.2,7.78,0,304,0.2,9.07,0,2,0.2,10.72,0,1,0.2,12.5,0,0,0.2,14.44,0,4,0.2,16.48,0,0,0.2,18.63,0,0,0.2,20.87,0,0,0.2,23.17,0,4,0.2,25.53,0,0,0.2,27.93,0,2,0.2,30.36,0,0,0.2,32.81,0,0,0.2,18.19,0.0,0.0,0.2,1.27,0.0,263.0,0.2,0.57,0.0,0.0,0.2,35.28,0.0,0.0,0.2,0.45,0.0,0.0,0.2,37.75,0.0,0.0,0.2,0.36,0.0,0.0,0.2,40.23,0.0,0.0,0.2,0.28,0.0,0.0,0.2,42.7,0.0,0.0,,20.23,0.0,0.0,0.2,0.89,0.0,25.0,0.2,24.57,0.0,0.0,0.2,22.37,0.0,0.0,0.2,0.4,2.0,2.0,0.2,0.61,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,97.55,16.32,0,0,0.2,14.47,0,0,0.2,12.74,0,0,0.2,10.81,0,0,0.18,9.4,0,0,0.19,8.11,0,50,0.19,7.14,0,0,0.2,6.1,0,0,0.2,5.16,0,0,0.2,4.31,0,0,0.2,3.63,0,0,0.2,3.0,0,0,0.2,2.48,0,0,0.2,2.04,0,0,0.2,1.65,0,5,0.2,1.35,0,0,0.2,1.08,30,32,0.2,0.88,0,0,0.2,0.7,0,132,0.2,1.71,0,168,0.2,2.31,0,0,0.2,3.03,0,90,0.2,3.9,0,277,0.2,5.09,0,54,0.2,6.3,10,10,0.2,7.66,0,304,0.2,8.94,0,2,0.2,10.59,0,1,0.2,12.37,0,0,0.2,14.3,0,4,0.2,16.34,0,0,0.2,18.49,0,0,0.2,20.72,0,0,0.2,23.02,0,4,0.2,25.39,0,0,0.2,27.8,0,2,0.2,30.24,0,0,0.2,32.69,0,0,0.2,18.27,0.0,0.0,0.2,1.23,0.0,263.0,0.2,0.56,0.0,0.0,0.2,35.16,0.0,0.0,0.21,0.44,0.0,0.0,0.2,37.64,0.0,0.0,0.22,0.35,0.0,0.0,0.2,40.13,0.0,0.0,0.23,0.27,0.0,0.0,0.19,42.61,0.0,0.0,0.24,20.32,0.0,0.0,0.2,0.86,0.0,25.0,0.2,24.67,0.0,0.0,0.2,22.46,0.0,0.0,0.2,0.38,0.0,2.0,0.2,0.58,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,99.8,18.13,0,0,0.19,16.19,0,0,0.19,14.35,0,0,0.19,12.63,0,0,0.19,10.69,0,0,0.18,9.3,0,50,0.18,8.02,0,0,0.18,7.05,0,0,0.19,6.02,0,0,0.19,5.09,0,0,0.19,4.24,0,0,0.19,3.56,0,0,0.19,2.95,0,0,0.19,2.42,0,0,0.19,2.0,0,5,0.19,1.61,0,0,0.19,1.32,0,32,0.19,1.05,0,0,0.19,0.85,0,132,0.19,1.26,0,168,0.19,1.75,0,0,0.19,2.36,0,90,0.19,3.09,0,277,0.19,3.97,0,54,0.19,5.17,0,10,0.2,6.4,0,304,0.2,7.77,0,2,0.2,9.06,0,1,0.19,10.73,0,0,0.19,12.52,0,4,0.19,14.47,0,0,0.19,16.53,0,0,0.19,18.69,0,0,0.19,20.95,0,4,0.19,23.26,0,0,0.19,25.64,0,2,0.19,28.05,0,0,0.19,30.49,0,0,0.19,20.17,0.0,0.0,0.19,0.91,0.0,263.0,0.19,0.68,0.0,0.0,0.19,32.96,0.0,0.0,0.2,0.54,0.0,0.0,0.19,35.46,0.0,0.0,0.21,0.43,0.0,0.0,0.19,37.96,0.0,0.0,0.23,0.33,0.0,0.0,0.19,40.46,7.0,7.0,0.24,22.32,0.0,0.0,0.19,0.6,0.0,25.0,0.19,26.79,0.0,0.0,0.19,24.53,0.0,0.0,0.19,0.26,0.0,2.0,0.19,0.4,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,100.6,18.76,0,0,0.19,16.77,0,0,0.19,14.88,0,0,0.19,13.1,0,0,0.19,11.48,0,0,0.19,9.68,0,50,0.18,8.33,0,0,0.18,7.14,0,0,0.18,6.27,0,0,0.19,5.28,0,0,0.19,4.43,0,0,0.19,3.7,0,0,0.19,3.05,0,0,0.19,2.52,0,0,0.19,2.06,0,5,0.19,1.66,0,0,0.19,1.36,0,32,0.19,1.08,0,0,0.19,0.87,0,132,0.19,1.09,4,172,0.19,1.53,0,0,0.19,2.08,0,90,0.19,2.76,0,277,0.19,3.6,0,54,0.19,4.59,0,10,0.19,5.89,0,304,0.19,7.22,0,2,0.19,8.73,0,1,0.19,10.09,0,0,0.19,11.85,0,4,0.19,13.77,0,0,0.19,15.79,0,0,0.19,17.94,0,0,0.19,20.18,0,4,0.19,22.48,0,0,0.19,24.85,0,2,0.19,27.26,0,0,0.19,29.7,0,0,0.19,20.85,0.0,0.0,0.19,0.76,0.0,263.0,0.19,0.69,0.0,0.0,0.19,32.16,0.0,0.0,0.19,0.55,0.0,0.0,0.19,34.63,0.0,0.0,0.19,0.43,0.0,0.0,0.19,37.11,0.0,0.0,0.2,0.34,0.0,0.0,0.19,39.6,0.0,7.0,0.21,23.01,0.0,0.0,0.19,0.5,0.0,25.0,0.19,27.53,0.0,0.0,0.19,25.25,0.0,0.0,0.19,0.2,0.0,2.0,0.19,0.32,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,100.0,18.23,0,0,0.19,16.26,0,0,0.19,14.4,0,0,0.19,12.65,0,0,0.19,11.05,0,0,0.19,9.59,0,50,0.19,8.0,15,15,0.18,7.02,0,0,0.19,5.97,0,0,0.19,5.04,0,0,0.19,4.19,0,0,0.19,3.5,0,0,0.19,2.89,0,0,0.19,2.36,0,0,0.19,1.94,0,5,0.19,1.56,0,0,0.19,1.27,0,32,0.19,1.01,0,0,0.19,0.81,0,132,0.19,1.17,0,172,0.19,1.64,0,0,0.19,2.23,0,90,0.19,2.93,0,277,0.19,3.8,0,54,0.19,4.83,0,10,0.19,6.18,0,304,0.19,7.32,0,2,0.19,8.83,0,1,0.19,10.49,0,0,0.19,12.28,0,4,0.19,14.23,0,0,0.19,16.3,0,0,0.19,18.46,0,0,0.19,20.72,0,4,0.19,23.05,0,0,0.19,25.43,0,2,0.19,27.85,0,0,0.19,30.29,0,0,0.19,20.29,0.0,0.0,0.19,0.81,0.0,263.0,0.19,0.64,0.0,0.0,0.19,32.76,0.0,0.0,0.19,0.5,0.0,0.0,0.19,35.24,0.0,0.0,0.2,0.4,0.0,0.0,0.19,37.73,0.0,0.0,0.21,0.31,0.0,0.0,0.19,40.21,0.0,7.0,0.22,22.44,0.0,0.0,0.19,0.54,0.0,25.0,0.19,26.94,0.0,0.0,0.19,24.66,0.0,0.0,0.19,0.22,0.0,2.0,0.19,0.35,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,101.2,19.11,0,0,0.18,17.07,0,0,0.18,15.15,0,0,0.18,13.35,0,0,0.18,11.67,0,0,0.18,10.12,0,50,0.18,8.43,0,15,0.18,7.45,0,0,0.18,6.32,0,0,0.18,5.3,0,0,0.18,4.44,0,0,0.18,3.69,0,0,0.18,3.02,0,0,0.18,2.49,0,0,0.18,2.02,0,5,0.18,1.62,0,0,0.18,1.31,0,32,0.18,1.04,0,0,0.18,0.83,0,132,0.18,0.94,0,172,0.18,1.33,0,0,0.18,1.85,0,90,0.18,2.5,0,277,0.18,3.29,0,54,0.18,4.22,0,10,0.18,5.46,0,304,0.19,6.58,0,2,0.18,8.01,0,1,0.18,9.58,0,0,0.18,11.33,0,4,0.18,13.23,0,0,0.18,15.24,0,0,0.18,17.39,0,0,0.18,19.62,0,4,0.18,21.93,0,0,0.18,24.31,0,2,0.18,26.74,0,0,0.19,29.19,0,0,0.19,21.24,0.0,0.0,0.18,0.64,0.0,263.0,0.18,0.65,0.0,0.0,0.18,31.66,0.0,0.0,0.2,0.51,0.0,0.0,0.18,34.13,0.0,0.0,0.2,0.4,0.0,0.0,0.18,36.62,0.0,0.0,0.22,0.3,0.0,0.0,0.18,39.1,0.0,7.0,0.22,23.43,0.0,0.0,0.18,0.42,0.0,25.0,0.18,28.0,0.0,0.0,0.18,25.69,0.0,0.0,0.18,0.16,0.0,2.0,0.18,0.26,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,98.65,16.91,0,0,0.19,15.0,0,0,0.19,13.21,0,0,0.19,11.54,0,0,0.19,9.99,0,0,0.19,8.32,0,50,0.18,7.34,0,15,0.19,6.22,0,0,0.19,5.21,0,0,0.19,4.36,0,0,0.19,3.63,0,0,0.19,2.97,0,0,0.19,2.44,0,0,0.19,1.98,0,0,0.19,1.59,0,5,0.19,1.29,0,0,0.19,1.02,0,32,0.19,0.81,0,0,0.19,0.64,0,132,0.19,1.34,0,172,0.19,1.86,0,0,0.19,2.52,0,90,0.19,3.31,0,277,0.19,4.25,0,54,0.19,5.5,15,25,0.19,6.62,0,349,0.19,8.06,0,2,0.19,9.65,0,1,0.19,11.4,0,0,0.19,13.3,0,4,0.19,15.32,0,0,0.19,17.47,0,0,0.19,19.72,0,0,0.19,22.03,0,4,0.19,24.41,0,0,0.19,26.83,0,2,0.19,29.27,0,0,0.19,31.74,0,0,0.19,18.95,0.0,0.0,0.19,0.94,0.0,263.0,0.19,0.5,0.0,0.0,0.19,34.22,0.0,0.0,0.19,0.39,0.0,0.0,0.19,36.71,0.0,0.0,0.21,0.3,0.0,0.0,0.19,39.19,0.0,0.0,0.21,0.23,0.0,0.0,0.19,41.68,0.0,7.0,0.22,21.07,0.0,0.0,0.19,0.64,0.0,25.0,0.19,25.53,0.0,0.0,0.19,23.27,0.0,0.0,0.19,0.27,56.0,58.0,0.19,0.42,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,97.05,15.56,0,0,0.19,13.7,0,0,0.19,11.97,0,0,0.19,10.36,0,0,0.19,8.93,0,0,0.19,7.4,0,50,0.18,6.45,0,15,0.19,5.41,0,0,0.19,4.53,0,0,0.19,3.75,0,0,0.19,3.07,0,0,0.19,2.52,0,0,0.19,2.04,0,0,0.19,1.64,0,0,0.19,1.32,0,5,0.19,1.03,11,11,0.19,0.83,0,32,0.19,0.65,0,0,0.19,0.49,35,147,0.19,1.6,0,172,0.19,2.19,0,0,0.19,2.92,0,90,0.19,3.79,0,277,0.19,4.85,0,54,0.19,6.25,0,25,0.19,7.43,0,349,0.19,8.97,0,2,0.19,10.68,0,1,0.19,12.54,0,0,0.19,14.53,0,4,0.19,16.65,0,0,0.19,18.87,0,0,0.19,21.17,0,0,0.19,23.54,0,4,0.19,25.95,0,0,0.19,28.41,0,2,0.19,30.88,0,0,0.2,33.35,0,0,0.2,17.52,0.0,0.0,0.19,1.13,0.0,263.0,0.19,0.4,0.0,0.0,0.19,35.84,0.0,0.0,0.22,0.31,0.0,0.0,0.19,38.32,0.0,0.0,0.22,0.24,0.0,0.0,0.19,40.81,0.0,0.0,0.23,0.19,0.0,0.0,0.19,43.3,0.0,7.0,0.24,19.59,0.0,0.0,0.19,0.77,0.0,25.0,0.19,23.98,0.0,0.0,0.19,21.75,0.0,0.0,0.19,0.33,28.0,86.0,0.19,0.51,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,96.0,14.67,0,0,0.19,12.88,0,0,0.19,11.21,0,0,0.19,9.68,0,0,0.19,8.02,0,0,0.18,7.05,0,50,0.19,5.95,0,15,0.19,4.97,0,0,0.19,4.12,0,0,0.19,3.41,0,0,0.19,2.79,0,0,0.19,2.26,0,0,0.19,1.84,2,2,0.19,1.46,0,0,0.19,1.18,0,5,0.19,0.93,0,11,0.19,0.73,0,32,0.19,0.58,0,0,0.19,0.44,0,147,0.19,1.82,0,172,0.19,2.48,0,0,0.19,3.28,0,90,0.19,4.35,54,331,0.2,5.49,0,54,0.2,6.62,0,25,0.19,8.08,0,349,0.19,9.69,0,2,0.19,11.45,0,1,0.19,13.38,0,0,0.19,15.43,0,4,0.19,17.6,0,0,0.19,19.87,0,0,0.19,22.2,0,0,0.19,24.6,0,4,0.19,27.03,0,0,0.19,29.49,0,2,0.19,31.98,0,0,0.21,34.47,0,0,0.22,16.59,0.0,0.0,0.19,1.3,0.0,263.0,0.19,0.35,0.0,0.0,0.19,36.95,0.0,0.0,0.23,0.26,0.0,0.0,0.19,39.44,0.0,0.0,0.24,0.21,0.0,0.0,0.19,41.93,0.0,0.0,0.25,0.16,0.0,0.0,0.19,44.42,0.0,7.0,0.26,18.63,0.0,0.0,0.19,0.9,0.0,25.0,0.19,22.96,0.0,0.0,0.19,20.75,0.0,0.0,0.19,0.4,0.0,86.0,0.19,0.61,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
