time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-27 16:00:00,59.65,20.92,0,25,0.71,19.63,0,15,0.7,18.6,5,105,0.7,17.63,5,5,0.7,16.79,3,23,0.71,15.86,0,40,0.71,15.06,0,0,0.71,14.29,0,10,0.71,13.98,0,4,0.73,12.88,0,2,0.71,12.62,0,56,0.73,11.99,0,0,0.73,11.4,0,40,0.73,10.85,0,0,0.73,10.32,0,0,0.73,9.83,0,0,0.73,9.36,0,0,0.73,8.91,0,0,0.73,8.49,0,0,0.73,9.88,0,98,0.73,11.16,0,0,0.73,12.95,0,9,0.75,14.41,0,21,0.75,15.91,350,360,0.75,17.55,0,0,0.75,19.21,0,20,0.76,20.87,0,29,0.76,22.63,0,25,0.76,24.46,0,15,0.76,26.3,0,17,0.76,28.15,0,15,0.77,30.05,0,0,0.77,31.99,0,0,0.77,33.94,0,0,0.77,35.76,0,0,0.76,37.77,0,0,0.77,39.79,0,0,0.77,41.86,0,8,0.77,8.1,0.0,2.0,0.73,43.96,0.0,10.0,0.77,21.39,0.0,20.0,0.71,9.39,0.0,65.0,0.73,21.88,0.0,0.0,0.71,8.9,0.0,1.0,0.73,22.86,0.0,0.0,0.71,22.38,0.0,1.0,0.71,7.93,0.0,227.0,0.73,8.41,0.0,0.0,0.73,23.38,0.0,0.0,0.7,7.44,0.0,0.0,0.73,25.01,0.0,0.0,0.7,24.42,0.0,0.0,0.7,23.9,0.0,0.0,0.7,6.39,0.0,0.0,0.74,6.61,0.0,0.0,0.73,7.02,0.0,0.0,0.73
2023-10-30 16:00:00,59.35,20.88,0,25,0.72,19.78,0,15,0.72,18.78,0,105,0.73,17.83,0,5,0.73,16.93,0,23,0.73,16.24,0,40,0.74,15.42,13,13,0.74,14.98,0,10,0.75,14.25,0,4,0.75,13.56,0,2,0.75,12.91,0,56,0.75,12.29,0,0,0.75,11.7,0,40,0.75,11.15,0,0,0.75,10.63,0,0,0.75,10.14,0,0,0.75,9.67,0,0,0.75,9.23,0,0,0.75,8.81,0,0,0.75,10.32,0,98,0.75,11.65,0,0,0.75,13.07,0,9,0.75,14.46,0,21,0.75,16.25,0,360,0.77,17.85,0,0,0.77,19.49,0,20,0.77,21.16,0,29,0.77,22.9,0,25,0.77,24.67,0,15,0.77,26.5,0,17,0.77,28.33,0,15,0.77,30.22,0,0,0.77,32.13,0,0,0.77,34.1,0,0,0.77,36.07,0,0,0.77,38.09,0,0,0.78,40.14,0,0,0.78,42.2,0,8,0.78,8.41,0.0,2.0,0.75,44.27,0.0,10.0,0.78,21.37,63.0,68.0,0.72,9.83,0.0,65.0,0.75,22.04,0.0,0.0,0.73,9.34,0.0,1.0,0.75,22.83,1.0,1.0,0.72,22.54,5.0,6.0,0.73,8.36,0.0,227.0,0.75,8.85,0.0,0.0,0.75,23.35,0.0,0.0,0.72,7.87,0.0,0.0,0.75,24.98,0.0,0.0,0.72,24.42,0.0,0.0,0.72,23.84,0.0,0.0,0.72,6.77,0.0,0.0,0.77,6.98,0.0,0.0,0.75,7.4,0.0,0.0,0.75
2023-10-31 16:00:00,57.8,19.92,0,25,0.73,18.82,0,15,0.73,17.82,0,105,0.73,16.88,0,5,0.73,15.86,0,23,0.73,15.18,0,40,0.74,14.27,0,13,0.73,13.62,0,10,0.74,12.91,0,4,0.73,12.25,0,2,0.74,11.62,0,56,0.73,11.03,0,0,0.73,10.47,0,40,0.73,9.95,0,0,0.74,9.45,0,0,0.73,8.99,0,0,0.74,8.55,0,0,0.74,8.13,0,0,0.73,7.74,0,0,0.73,10.33,0,98,0.74,11.73,0,0,0.74,13.54,0,9,0.76,15.01,0,21,0.76,16.4,5,365,0.75,17.97,0,0,0.75,19.58,0,20,0.74,21.4,0,29,0.75,23.01,0,25,0.74,24.78,0,15,0.74,26.6,0,17,0.74,28.47,0,15,0.74,30.39,0,0,0.74,32.34,0,0,0.74,34.33,0,0,0.74,36.34,0,0,0.75,38.39,0,0,0.75,40.45,0,0,0.75,42.55,0,8,0.75,7.37,0.0,2.0,0.73,44.67,0.0,10.0,0.75,20.38,0.0,68.0,0.73,9.83,0.0,65.0,0.73,20.85,0.0,0.0,0.73,9.34,0.0,1.0,0.73,21.83,15.0,15.0,0.73,21.33,0.0,6.0,0.73,8.37,0.0,227.0,0.73,8.86,0.0,0.0,0.74,22.65,0.0,0.0,0.75,7.88,0.0,0.0,0.73,24.25,0.0,0.0,0.76,23.7,0.0,0.0,0.76,23.17,0.0,0.0,0.76,6.74,0.0,0.0,0.75,6.95,0.0,0.0,0.73,7.4,0.0,0.0,0.73
2023-11-01 16:00:00,57.5,19.39,0,25,0.72,18.3,0,15,0.72,17.28,0,105,0.72,16.31,0,5,0.72,15.43,0,23,0.72,14.56,0,40,0.72,13.7,0,13,0.71,13.21,0,10,0.73,12.51,0,4,0.73,11.87,0,2,0.73,11.25,0,56,0.73,10.67,0,0,0.73,10.12,0,40,0.73,9.6,0,0,0.73,9.11,0,0,0.73,8.65,0,0,0.73,8.22,0,0,0.73,7.81,0,0,0.73,7.42,0,0,0.73,10.54,0,98,0.74,11.86,0,0,0.74,13.44,5,13,0.75,14.74,0,21,0.74,16.26,0,365,0.74,17.85,0,0,0.73,19.49,0,20,0.74,21.18,0,29,0.74,22.94,0,25,0.73,24.74,0,15,0.73,26.58,0,17,0.74,28.45,0,15,0.74,30.54,0,0,0.74,32.49,0,0,0.74,34.47,0,0,0.74,36.49,0,0,0.75,38.52,0,0,0.75,40.59,0,0,0.75,42.69,0,8,0.75,7.06,0.0,2.0,0.73,44.82,0.0,10.0,0.75,19.82,0.0,68.0,0.72,9.74,1.0,65.0,0.73,20.26,0.0,0.0,0.71,9.25,0.0,1.0,0.73,21.6,0.0,15.0,0.74,21.59,0.0,6.0,0.76,8.28,0.0,227.0,0.73,8.76,0.0,0.0,0.73,21.8,0.0,0.0,0.72,7.8,0.0,0.0,0.73,23.4,0.0,0.0,0.72,22.86,0.0,0.0,0.72,22.28,0.0,0.0,0.72,6.65,0.0,0.0,0.74,6.86,0.0,0.0,0.73,7.31,0.0,0.0,0.73
2023-11-02 16:00:00,61.85,22.42,0,25,0.7,21.09,0,15,0.7,20.01,0,105,0.7,18.99,0,5,0.7,18.03,3,26,0.7,17.12,0,40,0.71,16.76,0,13,0.73,15.92,0,10,0.73,15.13,0,4,0.73,14.38,0,2,0.73,13.68,10,61,0.73,13.01,0,0,0.73,12.38,0,40,0.73,11.79,0,0,0.73,11.22,0,0,0.73,10.69,0,0,0.73,10.18,0,0,0.73,9.71,0,0,0.73,9.26,0,0,0.73,9.16,0,98,0.73,10.38,0,0,0.73,11.69,3,13,0.73,13.1,0,21,0.73,14.64,0,365,0.74,16.1,0,0,0.74,17.63,3,23,0.73,19.24,0,29,0.73,20.97,0,25,0.74,22.66,0,15,0.74,24.41,0,17,0.74,26.22,0,15,0.74,28.05,0,0,0.74,29.9,0,0,0.74,31.83,0,0,0.74,33.79,0,0,0.74,35.74,0,0,0.74,37.76,0,0,0.74,40.1,0,8,0.76,8.83,0.0,2.0,0.73,42.16,0.0,10.0,0.76,22.94,0.0,68.0,0.7,8.68,0.0,65.0,0.73,23.28,0.0,0.0,0.69,8.2,0.0,1.0,0.73,25.39,0.0,15.0,0.76,23.99,0.0,6.0,0.7,7.28,0.0,227.0,0.73,7.72,0.0,0.0,0.73,25.4,0.0,0.0,0.72,6.88,0.0,0.0,0.73,26.88,0.0,0.0,0.71,26.1,0.0,0.0,0.7,25.52,0.0,0.0,0.7,5.83,0.0,0.0,0.74,6.06,0.0,0.0,0.73,6.47,0.0,0.0,0.73
2023-11-03 16:00:00,64.65,24.71,0,25,0.71,23.34,0,15,0.7,22.12,0,105,0.7,20.97,0,5,0.7,19.71,0,26,0.69,18.85,0,40,0.7,17.77,0,13,0.7,16.85,0,10,0.7,15.94,0,4,0.69,15.41,0,2,0.71,14.75,0,61,0.71,13.82,0,0,0.7,13.35,0,40,0.71,12.7,0,0,0.71,12.09,0,0,0.71,11.51,0,0,0.71,10.96,0,0,0.71,10.44,0,0,0.71,9.95,0,0,0.71,8.09,100,198,0.71,9.29,150,150,0.71,10.8,50,62,0.73,12.14,100,111,0.73,13.57,100,455,0.73,14.92,0,0,0.73,16.38,0,23,0.73,17.93,0,29,0.72,19.52,0,25,0.72,21.14,0,15,0.73,22.92,0,17,0.73,24.65,0,15,0.73,26.43,0,0,0.73,28.25,0,0,0.73,30.12,0,0,0.73,32.0,0,0,0.73,33.93,0,0,0.73,35.92,0,0,0.73,37.88,0,8,0.73,9.49,0.0,2.0,0.71,39.9,0.0,10.0,0.74,25.25,0.0,68.0,0.71,7.63,0.0,65.0,0.71,25.57,0.0,0.0,0.7,7.22,0.0,1.0,0.71,26.83,0.0,15.0,0.71,26.09,0.0,6.0,0.7,6.42,0.0,227.0,0.71,6.82,0.0,0.0,0.71,27.37,0.0,0.0,0.71,6.02,0.0,0.0,0.71,29.18,0.0,0.0,0.71,28.56,0.0,0.0,0.71,27.83,0.0,0.0,0.7,5.03,0.0,0.0,0.72,5.22,0.0,0.0,0.71,5.62,0.0,0.0,0.71
2023-11-06 16:00:00,69.7,28.48,0,25,0.7,27.09,0,15,0.7,25.75,0,105,0.7,24.42,0,5,0.69,23.37,0,26,0.7,22.23,0,40,0.7,21.16,0,13,0.7,19.97,0,10,0.69,19.17,190,190,0.7,17.96,190,192,0.69,17.11,0,61,0.69,16.32,0,0,0.69,16.04,0,40,0.71,15.3,0,0,0.71,14.6,0,0,0.71,13.94,0,0,0.71,13.31,20,20,0.71,12.71,20,20,0.71,12.14,0,0,0.71,7.01,0,198,0.71,8.02,0,150,0.71,9.17,5,57,0.71,10.67,0,111,0.72,11.91,5,450,0.73,12.9,0,0,0.71,14.72,0,23,0.73,16.16,0,29,0.73,17.64,180,195,0.73,19.27,180,195,0.73,20.85,0,17,0.73,22.45,0,15,0.73,24.11,0,0,0.73,25.8,0,0,0.73,27.53,0,0,0.73,29.54,0,0,0.74,31.39,20,20,0.74,33.12,20,20,0.74,35.03,0,8,0.73,11.6,0.0,2.0,0.71,36.96,0.0,10.0,0.73,29.07,0.0,68.0,0.7,6.61,0.0,65.0,0.71,29.78,0.0,0.0,0.71,6.21,0.0,1.0,0.71,30.87,0.0,15.0,0.7,30.23,0.0,6.0,0.7,5.44,0.0,227.0,0.71,5.81,26.0,26.0,0.71,31.5,0.0,0.0,0.7,5.11,0.0,0.0,0.71,33.37,0.0,0.0,0.7,32.89,0.0,0.0,0.71,32.24,0.0,0.0,0.71,4.26,0.0,0.0,0.72,4.46,0.0,0.0,0.71,4.79,0.0,0.0,0.71
2023-11-07 16:00:00,69.05,27.99,0,25,0.7,26.6,0,15,0.7,25.43,7,105,0.71,24.01,0,5,0.7,22.67,0,26,0.69,21.55,0,40,0.69,20.48,0,13,0.69,19.48,0,10,0.69,18.52,0,190,0.69,17.63,0,192,0.69,16.78,0,61,0.69,15.99,0,0,0.69,15.24,0,40,0.69,14.49,0,0,0.69,13.8,20,20,0.69,13.15,0,0,0.69,12.52,0,20,0.69,11.94,0,20,0.69,11.38,0,0,0.69,7.03,0,198,0.7,8.06,0,150,0.71,8.98,0,57,0.69,10.16,105,147,0.69,11.36,67,517,0.69,12.71,0,0,0.69,14.52,0,23,0.71,15.95,0,29,0.71,17.47,0,195,0.71,18.5,0,195,0.69,20.72,0,17,0.72,22.36,0,15,0.72,24.09,0,0,0.72,25.9,0,0,0.72,27.71,0,0,0.72,29.54,0,0,0.73,31.39,0,20,0.73,33.3,0,20,0.73,35.24,0,8,0.73,10.85,0.0,2.0,0.69,37.19,0.0,10.0,0.73,28.47,0.0,68.0,0.7,6.62,0.0,65.0,0.7,29.06,0.0,0.0,0.7,6.04,0.0,1.0,0.69,30.26,0.0,15.0,0.7,29.65,0.0,6.0,0.7,5.27,0.0,227.0,0.69,5.81,0.0,26.0,0.7,30.88,0.0,0.0,0.7,4.95,20.0,20.0,0.69,32.8,0.0,0.0,0.7,32.15,0.0,0.0,0.7,31.51,0.0,0.0,0.7,4.1,17.0,17.0,0.7,4.3,0.0,0.0,0.69,4.76,0.0,0.0,0.7
2023-11-08 16:00:00,63.95,23.93,0,25,0.7,22.82,0,15,0.71,21.41,15,105,0.7,20.25,0,5,0.7,19.36,0,26,0.71,18.12,0,40,0.7,17.26,0,13,0.7,16.35,0,10,0.7,15.39,0,190,0.69,14.6,0,192,0.7,13.84,0,61,0.69,13.56,0,0,0.71,12.89,0,40,0.71,12.26,0,0,0.71,11.66,0,20,0.71,11.09,0,0,0.71,10.55,0,20,0.71,10.05,0,20,0.71,9.57,0,0,0.71,8.47,0,198,0.73,9.7,0,150,0.73,10.62,0,57,0.71,12.31,0,147,0.73,13.75,0,517,0.73,15.15,0,0,0.73,16.61,7,28,0.73,18.12,0,29,0.73,19.67,0,195,0.72,21.31,0,195,0.73,23.14,0,17,0.73,24.89,0,15,0.73,26.61,0,0,0.73,28.45,0,0,0.73,30.32,0,0,0.73,32.23,0,0,0.73,34.14,0,20,0.73,36.14,0,20,0.73,38.19,0,8,0.73,9.11,0.0,2.0,0.71,40.13,0.0,10.0,0.73,24.46,0.0,68.0,0.7,7.98,0.0,65.0,0.73,25.22,0.0,0.0,0.72,7.32,0.0,1.0,0.71,26.3,0.0,15.0,0.72,25.72,0.0,6.0,0.72,6.51,0.0,227.0,0.71,6.91,0.0,26.0,0.71,26.88,0.0,0.0,0.72,6.11,0.0,20.0,0.71,28.76,0.0,0.0,0.73,27.91,0.0,0.0,0.71,27.53,0.0,0.0,0.72,5.1,0.0,17.0,0.72,5.31,0.0,0.0,0.71,5.71,0.0,0.0,0.71
2023-11-09 16:00:00,64.8,24.57,0,25,0.7,23.23,0,15,0.7,21.97,0,105,0.7,20.78,0,5,0.7,19.65,0,26,0.69,18.59,5,45,0.69,17.58,3,13,0.69,16.63,0,10,0.69,15.73,0,190,0.69,14.94,0,192,0.69,14.34,0,61,0.7,13.91,0,0,0.71,13.22,0,40,0.71,12.57,0,0,0.71,11.96,0,20,0.71,11.38,0,0,0.71,10.83,0,20,0.71,10.31,0,20,0.71,9.82,0,0,0.71,8.16,0,198,0.72,9.39,0,150,0.72,10.32,0,57,0.71,11.59,0,147,0.71,13.29,0,517,0.72,14.65,0,0,0.72,16.08,0,28,0.72,17.9,0,29,0.73,19.32,0,195,0.72,20.94,0,195,0.72,22.59,0,17,0.72,24.32,0,15,0.72,26.08,0,0,0.72,27.88,0,0,0.72,29.73,0,0,0.73,31.6,0,0,0.72,33.5,0,20,0.72,35.46,0,20,0.72,37.43,0,8,0.72,9.35,0.0,2.0,0.71,39.46,0.0,10.0,0.73,25.12,0.0,68.0,0.71,7.71,0.0,65.0,0.72,25.7,0.0,0.0,0.71,7.08,0.0,1.0,0.71,26.83,0.0,15.0,0.71,26.27,0.0,6.0,0.71,6.28,0.0,227.0,0.71,6.68,0.0,26.0,0.71,27.43,0.0,0.0,0.71,5.88,0.0,20.0,0.71,29.25,0.0,0.0,0.71,28.65,0.0,0.0,0.71,28.03,0.0,0.0,0.71,4.91,0.0,17.0,0.72,5.1,0.0,0.0,0.71,5.48,0.0,0.0,0.71
2023-11-10 16:00:00,60.65,21.46,0,25,0.71,20.22,0,15,0.71,19.05,0,105,0.7,17.77,0,5,0.69,16.75,15,41,0.69,15.79,0,45,0.69,15.04,0,13,0.7,14.79,30,40,0.72,13.7,0,190,0.71,12.97,0,192,0.71,12.29,0,61,0.71,11.64,0,0,0.71,11.03,0,40,0.71,10.46,0,0,0.71,9.92,0,20,0.71,9.41,0,0,0.71,8.93,0,20,0.71,8.47,0,20,0.71,8.05,0,0,0.71,9.17,0,198,0.72,10.41,0,150,0.72,11.46,0,57,0.71,12.85,0,147,0.71,14.68,0,517,0.73,16.18,0,0,0.73,17.73,0,28,0.72,19.31,0,29,0.72,20.97,0,195,0.72,22.69,0,195,0.72,24.46,0,17,0.72,26.33,0,15,0.73,28.21,0,0,0.73,30.11,0,0,0.73,32.06,0,0,0.73,34.03,0,0,0.73,36.04,0,20,0.73,38.08,0,20,0.73,40.28,0,8,0.74,7.64,0.0,2.0,0.71,42.3,0.0,10.0,0.74,21.97,0.0,68.0,0.71,8.68,0.0,65.0,0.72,22.38,0.0,0.0,0.71,7.95,0.0,1.0,0.71,23.46,0.0,15.0,0.71,22.92,0.0,6.0,0.71,7.02,0.0,227.0,0.71,7.48,0.0,26.0,0.71,24.0,0.0,0.0,0.71,6.62,0.0,20.0,0.71,25.94,0.0,0.0,0.72,25.15,0.0,0.0,0.71,24.57,0.0,0.0,0.71,5.58,0.0,17.0,0.72,5.82,0.0,0.0,0.71,6.22,0.0,0.0,0.71
2023-11-13 16:00:00,60.95,21.5,0,25,0.7,20.21,0,15,0.7,19.03,0,105,0.7,17.85,0,5,0.69,16.69,0,41,0.68,15.85,0,45,0.69,14.78,0,13,0.68,13.97,0,40,0.68,13.21,0,190,0.68,12.49,0,192,0.68,11.82,0,61,0.68,11.53,0,0,0.7,10.92,0,40,0.7,10.34,0,0,0.7,9.8,0,20,0.7,9.28,0,0,0.7,8.8,0,20,0.7,8.34,0,20,0.7,7.92,0,0,0.7,8.9,0,198,0.71,10.13,0,150,0.72,11.15,0,57,0.7,12.92,0,147,0.72,14.35,0,517,0.72,15.72,0,0,0.71,17.23,0,28,0.71,18.93,0,29,0.71,20.59,0,195,0.72,22.33,0,195,0.71,24.11,0,17,0.72,25.93,0,15,0.72,27.79,0,0,0.72,29.69,0,0,0.72,31.58,0,0,0.72,33.56,0,0,0.72,35.62,0,20,0.72,37.67,0,20,0.73,39.26,0,8,0.7,7.51,0.0,2.0,0.7,41.35,0.0,10.0,0.7,22.02,0.0,68.0,0.7,8.41,0.0,65.0,0.71,22.48,0.0,0.0,0.7,7.69,0.0,1.0,0.7,23.37,0.0,15.0,0.69,23.03,0.0,6.0,0.7,6.79,0.0,227.0,0.7,7.21,0.0,26.0,0.7,24.02,0.0,0.0,0.7,6.39,0.0,20.0,0.7,25.58,0.0,0.0,0.69,25.19,0.0,0.0,0.7,24.59,0.0,0.0,0.7,5.36,0.0,17.0,0.71,5.6,0.0,0.0,0.7,5.99,0.0,0.0,0.7
2023-11-14 16:00:00,63.0,23.12,0,25,0.71,21.81,0,15,0.7,20.59,0,105,0.7,19.31,0,5,0.69,18.32,4,45,0.7,17.28,0,45,0.69,16.07,0,13,0.68,15.23,0,40,0.68,14.67,0,190,0.7,13.89,0,192,0.7,13.15,0,61,0.7,12.46,0,0,0.7,11.8,0,40,0.7,11.19,0,0,0.7,10.61,0,20,0.7,10.06,0,0,0.7,9.54,0,20,0.7,9.05,0,20,0.7,8.59,0,0,0.7,8.26,0,198,0.71,9.48,0,150,0.71,10.4,0,57,0.7,11.77,0,147,0.7,13.15,0,517,0.7,14.55,0,0,0.7,16.4,0,28,0.71,17.93,0,29,0.71,19.52,0,195,0.71,21.18,0,195,0.71,22.89,0,17,0.71,24.65,0,15,0.71,26.47,0,0,0.71,28.3,0,0,0.71,30.46,0,0,0.72,32.41,0,0,0.72,34.4,0,20,0.72,35.54,0,20,0.69,37.79,0,8,0.7,8.16,0.0,2.0,0.7,40.18,0.0,10.0,0.71,23.66,0.0,68.0,0.71,7.77,0.0,65.0,0.71,24.22,0.0,0.0,0.71,7.11,0.0,1.0,0.7,25.38,0.0,15.0,0.72,24.8,0.0,6.0,0.71,6.31,0.0,227.0,0.7,6.71,0.0,26.0,0.7,25.97,0.0,0.0,0.72,5.91,0.0,20.0,0.7,27.86,0.0,0.0,0.73,27.24,0.0,0.0,0.73,26.63,0.0,0.0,0.72,4.9,0.0,17.0,0.71,5.12,0.0,0.0,0.7,5.51,0.0,0.0,0.69
2023-11-15 16:00:00,67.8,26.48,0,25,0.69,25.13,0,15,0.69,23.78,0,105,0.68,22.4,0,5,0.68,21.23,0,45,0.68,20.09,0,45,0.68,19.03,0,13,0.67,18.05,0,40,0.68,17.12,0,190,0.68,16.27,0,192,0.68,15.46,0,61,0.68,14.7,0,0,0.68,14.4,0,40,0.7,13.7,0,0,0.7,13.03,0,20,0.7,12.4,0,0,0.7,11.8,0,20,0.7,11.23,0,20,0.7,10.69,0,0,0.7,7.23,0,198,0.71,8.29,0,150,0.71,9.24,0,57,0.7,10.43,0,147,0.7,11.67,0,517,0.7,13.44,0,0,0.72,14.87,0,28,0.72,16.31,0,29,0.72,17.89,0,195,0.72,19.43,0,195,0.72,20.82,0,17,0.71,22.49,0,15,0.71,24.25,0,0,0.71,25.95,0,0,0.71,27.81,0,0,0.71,29.67,0,0,0.72,31.55,0,20,0.72,33.47,0,20,0.72,35.41,0,8,0.72,10.18,15.0,17.0,0.7,37.37,15.0,20.0,0.72,27.12,0.0,68.0,0.69,6.82,0.0,65.0,0.71,27.65,0.0,0.0,0.69,6.23,0.0,1.0,0.7,28.85,0.0,15.0,0.69,28.24,0.0,6.0,0.69,5.43,0.0,227.0,0.7,5.83,0.0,26.0,0.7,29.46,0.0,0.0,0.69,5.09,0.0,20.0,0.7,31.36,0.0,0.0,0.69,30.71,0.0,0.0,0.69,30.09,0.0,0.0,0.69,4.24,0.0,17.0,0.71,4.44,0.0,0.0,0.7,4.76,0.0,0.0,0.7
2023-11-16 16:00:00,65.15,24.47,0,25,0.69,23.03,0,15,0.68,22.41,30,117,0.72,20.37,0,5,0.67,19.29,0,45,0.67,18.29,0,45,0.68,17.34,0,13,0.68,16.78,5,40,0.7,15.6,0,190,0.68,14.81,0,192,0.68,14.48,0,61,0.7,13.74,20,20,0.7,13.04,0,40,0.7,12.39,0,0,0.7,11.77,0,20,0.7,11.18,0,0,0.7,10.63,0,20,0.7,10.1,0,20,0.7,9.61,0,0,0.7,7.82,0,198,0.72,9.04,0,150,0.72,9.97,0,57,0.7,11.2,0,147,0.7,12.59,0,517,0.7,14.16,0,0,0.71,15.57,0,28,0.71,17.12,0,29,0.71,18.75,0,195,0.71,20.38,0,195,0.71,21.86,0,17,0.71,23.54,0,15,0.7,25.32,0,0,0.7,27.15,0,0,0.71,28.99,0,0,0.71,30.84,10,10,0.71,33.24,0,20,0.73,34.77,0,20,0.71,36.76,0,8,0.71,9.14,0.0,17.0,0.7,38.78,0.0,20.0,0.71,25.04,0.0,68.0,0.69,7.4,0.0,65.0,0.72,25.62,0.0,0.0,0.7,6.79,0.0,1.0,0.7,26.82,0.0,15.0,0.7,26.21,0.0,6.0,0.7,5.99,0.0,227.0,0.7,6.39,0.0,26.0,0.7,27.42,0.0,0.0,0.7,5.59,0.0,20.0,0.7,29.01,0.0,0.0,0.68,28.37,0.0,0.0,0.68,28.05,0.0,0.0,0.7,4.53,0.0,17.0,0.7,4.86,0.0,0.0,0.7,5.2,0.0,0.0,0.7
2023-11-17 16:00:00,65.15,24.36,0,25,0.69,22.99,0,15,0.68,21.71,0,117,0.68,20.54,0,5,0.68,19.44,0,45,0.68,18.26,0,45,0.68,17.36,0,13,0.68,16.22,0,40,0.67,15.26,0,190,0.67,14.9,0,192,0.69,14.12,10,71,0.69,13.38,0,20,0.69,12.68,0,40,0.69,12.03,0,0,0.69,11.41,0,20,0.69,10.82,0,0,0.69,10.27,0,20,0.69,9.75,0,20,0.69,9.25,0,0,0.69,7.56,0,198,0.7,8.75,0,150,0.7,9.68,0,57,0.69,10.9,0,147,0.69,12.27,0,517,0.69,14.06,0,0,0.71,15.5,0,28,0.71,17.03,0,29,0.71,18.54,0,195,0.7,20.11,0,195,0.7,21.69,0,17,0.7,23.42,0,15,0.7,25.17,0,0,0.7,27.0,0,0,0.7,28.7,0,0,0.7,30.6,0,10,0.7,32.52,0,20,0.7,34.48,0,20,0.7,36.48,0,8,0.7,8.79,0.0,17.0,0.69,38.38,0.0,20.0,0.69,24.84,0.0,68.0,0.68,7.15,0.0,65.0,0.7,25.41,0.0,0.0,0.68,6.54,0.0,1.0,0.69,26.6,0.0,15.0,0.69,26.0,0.0,6.0,0.69,5.75,0.0,227.0,0.69,6.15,0.0,26.0,0.69,27.21,0.0,0.0,0.69,5.36,0.0,20.0,0.69,29.45,0.0,0.0,0.72,28.79,0.0,0.0,0.71,27.82,0.0,0.0,0.69,4.46,0.0,17.0,0.7,4.65,0.0,0.0,0.69,4.98,0.0,0.0,0.69
2023-11-20 16:00:00,68.45,27.09,0,25,0.7,25.54,0,15,0.69,24.22,0,117,0.69,22.97,0,5,0.69,21.74,0,45,0.68,20.59,0,45,0.68,19.45,150,153,0.68,18.42,150,175,0.68,17.3,0,190,0.67,16.43,0,192,0.67,15.56,0,71,0.67,14.68,20,40,0.67,14.36,0,40,0.69,13.64,0,0,0.69,12.96,0,20,0.69,12.32,0,0,0.69,11.71,0,20,0.69,11.13,0,20,0.69,10.58,0,0,0.69,6.84,0,198,0.7,7.86,0,150,0.7,8.78,0,57,0.69,9.96,0,147,0.69,11.15,0,517,0.69,12.51,0,0,0.69,14.31,145,163,0.71,15.74,130,159,0.71,17.23,0,195,0.71,18.71,0,195,0.7,20.25,0,17,0.7,21.96,0,15,0.71,23.64,0,0,0.7,25.35,0,0,0.7,26.98,0,0,0.7,28.79,0,10,0.7,30.65,0,20,0.7,32.57,0,20,0.7,34.5,0,8,0.7,10.07,0.0,17.0,0.69,36.51,0.0,20.0,0.7,27.45,0.0,68.0,0.68,6.43,0.0,65.0,0.7,28.05,0.0,0.0,0.68,5.85,0.0,1.0,0.69,29.35,0.0,15.0,0.69,28.72,0.0,6.0,0.69,5.25,0.0,227.0,0.7,5.46,0.0,26.0,0.69,30.05,0.0,0.0,0.7,4.78,0.0,20.0,0.69,31.68,0.0,0.0,0.67,31.53,0.0,0.0,0.71,30.62,0.0,0.0,0.69,3.93,0.0,17.0,0.7,4.14,0.0,0.0,0.69,4.46,0.0,0.0,0.69
