time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-29 16:00:00,25.4,8.47,0,0,0.52,7.97,0,0,0.46,7.47,0,0,0.37,6.97,0,15,,6.47,0,15,,5.98,0,15,0.36,5.48,0,138,0.31,4.48,0,49,,3.5,0,184,0.25,2.55,0,598,0.24,1.7,0,1164,0.25,1.03,112,2098,0.25,0.5,905,4098,0.24,0.23,1319,2361,0.24,0.09,10,182,0.24,0.03,8,126,0.24,0.01,0,110,0.25,0.01,0,60,0.29,0.01,0,0,0.33,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,133,0.43,0.01,0,39,0.4,0.01,0,904,0.37,0.01,0,636,0.3,0.02,6,1224,0.26,0.07,605,2148,0.25,0.2,199,1922,0.24,0.49,96,1568,0.24,1.0,11,641,0.23,1.71,0,4,0.22,2.63,0,33,0.24,3.6,0,0,,4.6,0,0,,5.6,0,0,,6.6,0,0,,0.01,0.0,0.0,0.37,7.6,0.0,0.0,,8.96,0.0,0.0,,0.01,0.0,0.0,0.62,9.46,0.0,0.0,,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.41,8.6,0.0,0.0,
2023-10-03 16:00:00,24.4,7.46,0,0,0.49,6.96,0,0,0.41,6.46,0,0,,5.96,0,15,,5.46,0,15,,4.97,0,15,0.33,4.47,0,138,0.28,3.48,0,49,0.26,2.51,0,184,0.24,1.68,0,598,0.27,0.95,767,1852,0.26,0.45,1177,2403,0.25,0.18,74,4078,0.25,0.06,6,2355,0.25,0.02,0,182,0.25,0.01,0,126,0.28,0.01,0,110,0.33,0.01,0,60,0.37,0.01,0,0,0.41,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,133,0.41,0.01,0,39,0.37,0.01,0,904,0.33,0.01,0,636,0.26,0.04,64,1194,0.25,0.16,625,2152,0.25,0.43,441,2172,0.24,0.95,527,2007,0.24,1.71,240,881,0.24,2.61,0,4,0.24,3.6,0,33,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,0.01,0.0,0.0,0.45,8.6,0.0,0.0,,7.96,0.0,0.0,0.55,0.01,0.0,0.0,0.61,8.45,0.0,0.0,,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.49,9.6,0.0,0.0,
2023-10-04 16:00:00,24.3,7.35,0,0,,6.86,0,0,0.48,6.36,0,0,0.42,5.86,0,15,0.35,5.36,0,15,,4.86,0,15,,4.36,0,138,,3.38,0,49,0.27,2.42,0,184,0.26,1.57,0,598,0.26,0.9,60,1852,0.27,0.43,20,2403,0.26,0.17,0,4078,0.26,0.06,2,2353,0.26,0.02,0,182,0.27,0.01,0,126,0.29,0.01,0,110,0.34,0.01,0,60,0.38,0.01,0,0,0.43,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,133,0.41,0.01,0,39,0.37,0.01,0,904,0.33,0.01,0,636,0.26,0.06,0,1194,0.27,0.19,266,2278,0.26,0.49,83,2162,0.25,1.08,115,2101,0.27,1.84,0,881,0.27,2.71,0,4,0.25,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,0.01,0.0,0.0,0.47,8.7,0.0,0.0,,7.85,0.0,0.0,,0.01,0.0,0.0,0.62,8.35,0.0,0.0,,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.51,9.7,0.0,0.0,
2023-10-05 16:00:00,24.3,7.35,0,0,,6.85,0,0,,6.36,0,0,0.46,5.86,0,15,0.4,5.36,0,15,0.34,4.86,0,15,0.26,4.36,0,138,,3.37,0,49,0.24,2.41,0,184,0.25,1.54,0,598,0.25,0.83,0,1852,0.24,0.38,718,3000,0.25,0.16,5,4078,0.26,0.05,20,2373,0.25,0.02,0,182,0.27,0.01,0,126,0.3,0.01,0,110,0.35,0.01,0,60,0.39,0.01,0,0,0.44,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,133,0.42,0.01,0,39,0.38,0.01,0,904,0.34,0.01,30,636,0.27,0.05,200,994,0.26,0.18,10,2278,0.26,0.49,202,2074,0.26,1.05,0,2101,0.26,1.81,0,881,0.26,2.71,0,4,0.25,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,0.01,0.0,0.0,0.48,8.7,0.0,0.0,,7.85,0.0,0.0,,0.01,0.0,0.0,0.63,8.35,0.0,0.0,0.53,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.52,9.7,0.0,0.0,
2023-10-09 16:00:00,25.0,8.04,0,0,,7.55,0,0,0.58,7.05,0,0,0.52,6.55,0,15,0.46,6.05,0,15,0.39,5.55,0,15,,5.05,0,138,,4.06,0,49,0.31,3.07,0,184,0.27,2.06,0,598,0.13,1.25,1003,2646,0.24,0.64,500,3392,0.25,0.28,290,4152,0.26,0.1,30,2373,0.26,0.03,0,182,0.26,0.01,0,126,0.28,0.01,0,110,0.33,0.01,0,60,0.38,0.01,0,0,0.43,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.54,0.01,0,133,0.5,0.01,0,39,0.46,0.01,0,904,0.42,0.01,0,636,0.34,0.02,0,994,0.29,0.07,0,2268,0.27,0.23,72,2088,0.26,0.62,223,2322,0.27,1.26,1,882,0.28,2.05,0,4,0.26,3.0,0,0,,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,0.01,0.0,0.0,0.48,8.0,0.0,0.0,,8.54,0.0,0.0,,0.01,0.0,0.0,0.73,9.04,0.0,0.0,,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.52,9.0,0.0,0.0,
2023-10-10 16:00:00,24.8,7.84,0,0,,7.34,0,0,,6.84,0,0,,6.35,0,15,0.5,5.85,0,15,0.44,5.35,0,15,0.38,4.85,0,138,0.32,3.85,0,49,,2.87,0,184,0.27,1.93,1,597,0.26,1.16,510,3146,0.28,0.56,343,3591,0.26,0.22,50,4132,0.26,0.07,0,2373,0.26,0.02,0,182,0.27,0.01,0,126,0.3,0.01,0,110,0.35,0.01,0,60,0.41,0.01,0,0,0.46,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.59,0.01,0,0,0.54,0.01,0,133,0.5,0.01,0,39,0.46,0.01,0,904,0.42,0.01,0,636,0.33,0.02,0,994,0.28,0.08,0,2268,0.27,0.26,403,2105,0.25,0.67,685,2125,0.25,1.32,1,883,0.23,2.23,0,4,0.26,3.2,0,0,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,0.01,0.0,0.0,0.5,8.2,0.0,0.0,,8.34,0.0,0.0,,0.01,0.0,0.0,0.73,8.84,0.0,0.0,0.6,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.55,9.2,0.0,0.0,
2023-10-11 16:00:00,24.7,7.74,0,0,0.51,7.24,0,0,,6.74,0,0,,6.24,0,15,,5.74,0,15,,5.25,0,15,0.42,4.75,0,138,0.36,3.75,0,49,0.25,2.76,0,184,0.24,1.86,0,597,0.29,1.0,500,3596,0.24,0.42,560,4111,0.23,0.14,40,4172,0.23,0.04,0,2373,0.24,0.01,0,182,0.25,0.01,0,126,0.31,0.01,0,110,0.37,0.01,0,60,0.42,0.01,0,0,0.48,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,0,0.6,0.01,0,0,0.55,0.01,0,133,0.51,0.01,0,39,0.46,0.01,0,904,0.42,0.01,0,636,0.33,0.01,0,994,0.25,0.06,0,2268,0.24,0.24,45,2098,0.24,0.67,115,2122,0.23,1.41,0,883,0.24,2.3,0,4,,3.3,0,0,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,0.01,0.0,0.0,0.52,8.3,0.0,0.0,,8.24,0.0,0.0,0.61,0.01,0.0,0.0,0.75,8.74,0.0,0.0,0.69,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.57,9.3,0.0,0.0,
2023-10-12 16:00:00,24.75,7.77,0,0,,7.29,0,0,0.54,6.79,0,0,0.43,6.29,0,15,,5.79,0,15,,5.29,0,15,,4.79,0,138,,3.8,0,49,0.3,2.8,0,184,0.2,1.85,0,597,0.24,1.01,500,4096,0.23,0.44,102,4133,0.24,0.14,31,4151,0.24,0.04,0,2373,0.25,0.01,0,182,0.26,0.01,0,126,0.32,0.01,0,110,0.38,0.01,0,60,0.43,0.01,0,0,0.49,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,0,0.57,0.01,0,133,0.52,0.01,0,39,0.48,0.01,0,904,0.43,0.01,0,636,0.34,0.01,50,988,0.26,0.05,8,2268,0.24,0.21,70,2118,0.23,0.63,6,2122,0.23,1.34,0,883,0.23,2.26,0,4,0.24,3.25,0,0,,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,0.01,0.0,0.0,0.54,8.25,0.0,0.0,,8.29,0.0,0.0,0.68,0.01,0.0,0.0,0.77,8.79,0.0,0.0,0.75,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.58,9.25,0.0,0.0,
2023-10-16 16:00:00,24.95,7.98,0,0,0.64,7.48,0,0,,6.98,0,0,,6.48,0,15,,5.98,0,15,,5.48,0,15,,4.98,0,138,,3.99,0,49,0.36,2.99,0,184,0.25,1.97,0,597,,1.1,0,4096,0.22,0.48,333,4431,0.24,0.15,182,4195,0.25,0.04,20,2353,0.26,0.01,0,182,0.27,0.01,0,126,0.35,0.01,0,110,0.41,0.01,0,60,0.48,0.01,0,0,0.54,0.01,0,0,0.83,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.66,0.01,0,133,0.61,0.01,0,39,0.56,0.01,0,904,0.51,0.01,0,636,0.41,0.01,0,988,0.31,0.03,11,2266,0.26,0.15,80,2074,0.25,0.52,297,1906,0.26,1.2,30,883,0.27,2.06,0,4,0.25,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,0.01,0.0,0.0,0.59,8.05,0.0,0.0,,8.48,0.0,0.0,0.73,0.01,0.0,0.0,0.89,8.98,0.0,0.0,0.81,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.65,9.05,0.0,0.0,
2023-10-17 16:00:00,24.75,7.78,0,0,0.73,7.28,0,0,0.66,6.78,0,0,0.58,6.28,0,15,0.49,5.78,0,15,,5.28,0,15,,4.78,0,138,,3.78,0,49,,2.79,0,184,0.27,1.86,0,597,0.31,0.96,20,4076,0.25,0.36,6,4437,0.24,0.09,31,4195,0.24,0.02,0,2353,0.25,0.01,0,182,0.3,0.01,0,126,0.38,0.01,0,110,0.45,0.01,0,60,0.51,0.01,0,0,0.57,0.01,0,0,0.84,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,0,0.67,0.01,0,133,0.62,0.01,0,39,0.56,0.01,0,904,0.51,0.01,0,636,0.4,0.01,0,988,0.3,0.03,0,2266,0.25,0.15,290,2094,0.23,0.56,50,1906,0.23,1.32,0,883,0.25,2.25,0,4,,3.25,0,0,,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,0.01,0.0,0.0,0.63,8.25,0.0,0.0,,8.28,0.0,0.0,0.81,0.01,0.0,0.0,0.91,8.78,0.0,0.0,0.88,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.69,9.25,0.0,0.0,
2023-10-18 16:00:00,24.75,7.78,0,0,0.81,7.28,0,0,0.74,6.78,0,0,0.67,6.28,0,15,0.6,5.78,0,15,0.53,5.28,0,15,0.46,4.78,0,138,0.39,3.78,0,49,,2.78,0,184,,1.86,0,597,0.33,0.96,56,4132,0.26,0.35,0,4437,0.24,0.08,253,4315,0.24,0.02,0,2353,0.26,0.01,0,182,0.32,0.01,0,126,0.39,0.01,0,110,0.46,0.01,0,60,0.53,0.01,0,0,0.6,0.01,0,0,0.88,0.01,0,0,0.82,0.01,0,0,0.76,0.01,0,0,0.7,0.01,0,133,0.64,0.01,0,39,0.59,0.01,0,904,0.53,0.01,0,636,0.42,0.01,0,988,0.32,0.02,0,2266,0.24,0.14,12,2084,0.23,0.54,60,1966,0.23,1.29,0,883,0.22,2.25,0,4,,3.25,0,0,,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,0.01,0.0,0.0,0.66,8.25,0.0,0.0,,8.27,0.0,0.0,,0.01,0.0,0.0,0.94,8.77,0.0,0.0,,0.01,0.0,0.0,1.01,0.01,0.0,0.0,0.72,9.25,0.0,0.0,
2023-10-19 16:00:00,24.2,7.22,0,0,,6.72,0,0,,6.22,0,0,,5.72,0,15,,5.23,0,15,0.56,4.73,0,15,0.49,4.23,0,138,0.43,3.23,0,49,0.31,2.23,0,184,0.18,1.28,0,597,0.23,0.51,150,3982,0.22,0.13,60,4457,0.23,0.02,20,4295,0.24,0.01,0,2353,0.3,0.01,0,182,0.38,0.01,0,126,0.46,0.01,0,110,0.54,0.01,0,60,0.61,0.01,0,0,0.67,0.01,0,0,0.87,0.01,0,0,0.81,0.01,0,0,0.74,0.01,0,0,0.68,0.01,0,133,0.62,0.01,0,39,0.56,0.01,0,904,0.5,0.01,0,636,0.39,0.01,4,984,0.28,0.05,67,2260,0.24,0.3,99,2025,0.24,0.93,110,1856,0.25,1.8,0,883,,2.8,0,4,,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,0.01,0.0,0.0,0.74,8.8,0.0,0.0,,7.72,0.0,0.0,,0.01,0.0,0.0,0.94,8.22,0.0,0.0,,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.8,9.8,0.0,0.0,
2023-10-20 16:00:00,24.15,7.17,0,0,,6.67,0,0,,6.17,0,0,,5.67,0,15,,5.17,0,15,,4.67,0,15,,4.17,0,138,,3.18,0,49,0.36,2.18,0,184,0.24,1.25,0,597,0.27,0.46,0,3982,0.22,0.1,9,4457,0.23,0.02,10,4285,0.25,0.01,0,2353,0.32,0.01,0,182,0.41,0.01,0,126,0.49,0.01,0,110,0.57,0.01,0,60,0.64,0.01,0,0,0.71,0.01,0,0,0.91,0.01,0,0,0.84,0.01,0,0,0.77,0.01,0,0,0.71,0.01,0,133,0.65,0.01,0,39,0.59,0.01,0,904,0.52,0.01,0,636,0.4,0.01,0,984,0.28,0.05,0,2260,0.24,0.31,153,1942,0.24,0.96,10,1846,0.26,1.86,0,883,0.27,2.85,4,0,,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,0.01,0.0,0.0,0.78,8.85,0.0,0.0,,7.67,0.0,0.0,,0.01,0.0,0.0,0.98,8.17,0.0,0.0,0.76,0.01,0.0,0.0,1.05,0.01,0.0,0.0,0.84,9.85,0.0,0.0,
2023-10-24 16:00:00,24.15,7.16,0,0,,6.66,0,0,,6.16,0,0,,5.66,0,15,,5.16,0,15,,4.66,0,15,,4.16,0,138,,3.17,0,49,0.47,2.17,0,184,0.32,1.2,30,597,0.28,0.44,0,3982,0.28,0.09,312,4223,0.29,0.01,0,4285,0.29,0.01,0,2353,0.42,0.01,0,182,0.53,0.01,0,126,0.64,0.01,0,110,0.74,0.01,0,60,0.83,0.01,0,0,0.92,0.01,0,0,1.17,0.01,0,0,1.08,0.01,0,0,1.0,0.01,0,0,0.92,0.01,0,133,0.84,0.01,0,39,0.76,0.01,0,904,0.68,0.01,0,636,0.52,0.01,0,984,0.37,0.04,61,2278,0.29,0.27,183,2045,0.28,0.93,8,1838,0.29,1.85,0,883,,2.85,0,0,,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,0.01,0.0,0.0,1.01,8.85,0.0,0.0,,7.66,0.0,0.0,,0.01,0.0,0.0,1.26,8.16,0.0,0.0,,0.01,0.0,0.0,1.35,0.01,0.0,0.0,1.09,9.85,0.0,0.0,
2023-10-25 16:00:00,24.1,7.11,0,0,,6.61,0,0,,6.11,0,0,,5.61,0,15,,5.11,0,15,,4.61,0,15,,4.11,0,138,,3.11,0,49,,2.11,0,184,,1.14,0,597,0.28,0.38,0,3982,0.28,0.06,0,4223,0.28,0.01,0,4285,0.33,0.01,0,2353,0.46,0.01,0,182,0.59,0.01,0,126,0.7,0.01,0,110,0.81,0.01,0,60,0.92,0.01,0,0,1.02,0.01,0,0,1.28,0.01,0,0,1.18,0.01,0,0,1.09,0.01,0,0,1.0,0.01,0,133,0.91,0.01,0,39,0.82,0.01,0,904,0.73,0.01,0,636,0.56,0.01,0,984,0.39,0.03,101,2356,0.29,0.26,85,1965,0.27,0.97,625,1288,0.32,1.9,0,706,,2.98,0,0,0.72,3.98,0,0,0.89,4.98,0,0,1.04,5.98,0,0,1.18,6.9,0,0,,7.9,0,0,,0.01,0.0,0.0,1.11,8.9,0.0,0.0,,7.61,0.0,0.0,,0.01,0.0,0.0,1.38,8.11,0.0,0.0,1.02,0.01,0.0,0.0,1.48,0.01,0.0,0.0,1.2,9.9,0.0,0.0,
2023-10-26 16:00:00,24.15,7.16,0,0,1.18,6.66,0,0,1.07,6.16,0,0,0.97,5.66,0,15,0.86,5.16,0,15,0.76,4.66,0,15,0.66,4.15,0,138,,3.18,1,49,0.71,2.15,0,184,,1.17,0,597,0.25,0.35,29,4011,0.25,0.05,60,4193,0.29,0.01,860,3425,0.36,0.01,0,2353,0.51,0.01,0,182,0.65,0.01,0,126,0.78,0.01,0,110,0.9,0.01,0,60,1.02,0.01,0,0,1.13,0.01,0,0,1.44,0.01,0,0,1.33,0.01,0,0,1.22,0.01,0,0,1.12,0.01,0,133,1.02,0.01,0,39,0.93,0.01,0,904,0.83,0.01,0,636,0.64,0.01,0,984,0.45,0.02,150,2256,0.3,0.21,203,2043,0.28,0.9,0,1288,0.3,1.86,0,706,0.4,2.86,0,0,0.56,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,0.01,0.0,0.0,1.24,8.85,0.0,0.0,,7.66,0.0,0.0,1.29,0.01,0.0,0.0,1.55,8.16,0.0,0.0,1.4,0.01,0.0,0.0,1.66,0.01,0.0,0.0,1.34,9.85,0.0,0.0,
2023-10-27 16:00:00,24.4,7.41,0,0,1.51,6.91,0,0,1.39,6.41,0,0,1.28,5.91,0,15,1.17,5.41,0,15,1.06,4.91,0,15,0.95,4.41,0,138,0.85,3.41,1,49,0.65,2.41,0,184,0.45,1.41,2,595,0.27,0.5,31,3980,0.27,0.06,0,4193,0.28,0.01,0,3425,0.37,0.01,0,2353,0.54,0.01,0,182,0.71,0.01,0,126,0.86,0.01,0,110,1.0,0.01,0,60,1.13,0.01,0,0,1.26,0.01,0,0,1.7,0.01,0,0,1.58,0.01,0,0,1.46,0.01,0,0,1.34,0.01,0,133,1.23,0.01,0,39,1.11,0.01,0,904,1.0,0.01,0,636,0.78,0.01,0,984,0.57,0.01,83,2256,0.35,0.11,490,1723,0.3,0.68,115,1353,0.32,1.65,3,704,0.53,2.67,0,0,0.82,3.67,0,0,1.03,4.66,0,0,1.19,5.69,0,0,1.48,6.69,0,0,1.66,7.69,0,0,1.82,0.01,0.0,0.0,1.39,8.69,0.0,0.0,1.98,7.91,0.0,0.0,1.64,0.01,0.0,0.0,1.83,8.41,0.0,0.0,1.76,0.01,0.0,0.0,1.96,0.01,0.0,0.0,1.5,9.69,0.0,0.0,2.13
2023-10-30 16:00:00,24.05,7.05,0,0,,6.55,0,0,,6.05,0,0,,5.55,0,0,,5.05,0,0,,4.55,0,0,,4.05,0,0,,3.05,0,0,,2.05,0,0,,1.05,0,0,,0.05,386,537,,0.00,0,4193,,0.00,0,3425,,0.00,0,2353,,0.00,0,182,,0.00,0,126,,0.00,0,110,,0.00,0,60,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,133,,0.00,0,39,,0.00,0,904,,0.00,0,636,,0.00,0,984,,0.00,0,2256,,0.00,885,1281,,0.95,490,0,,1.95,400,0,,2.95,0,0,,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,0.00,0,0,,8.95,0,0,,7.55,0,0,,0.00,0,0,,8.05,0,0,,0.00,0,0,,0.00,0,0,,9.95,0,0,
