time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-04 16:00:00,6.92,2.54,0,0,0.3,2.44,0,0,0.26,2.34,0,0,,2.25,0,0,0.28,2.15,0,0,0.25,2.05,0,0,0.21,1.82,0,0,0.25,1.59,0,2,0.25,1.36,0,0,0.23,1.16,0,0,0.24,0.96,0,9,0.23,0.79,0,100,0.24,0.64,0,5,0.24,0.5,0,100,0.24,0.39,0,0,0.24,0.3,0,10,0.24,0.23,0,0,0.24,0.17,0,0,0.24,0.12,0,0,0.23,0.09,0,5,0.24,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.23,0.05,0,0,0.24,0.08,0,0,0.24,0.13,0,12,0.24,0.19,0,0,0.24,0.28,0,0,0.24,0.38,0,0,0.24,0.51,0,0,0.24,0.66,0,0,0.24,0.82,0,0,0.24,1.0,0,0,0.24,1.2,0,0,0.24,1.4,0,0,0.24,1.61,0,75,0.23,1.84,0,0,0.24,0.06,0.0,271.0,0.23,2.06,0.0,0.0,0.23,2.63,0.0,0.0,,0.01,0.0,0.0,0.28,2.73,0.0,0.0,0.23,0.01,0.0,0.0,0.29,2.83,0.0,0.0,0.32,0.01,0.0,0.0,0.3,0.05,0.0,0.0,0.24,2.29,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,6.76,2.38,0,0,0.29,2.28,0,0,0.26,2.18,0,0,0.2,2.09,0,0,0.27,1.99,0,0,0.24,1.9,0,0,0.26,1.67,0,0,0.26,1.44,0,2,0.25,1.23,0,0,0.25,1.03,0,0,0.25,0.85,0,9,0.25,0.7,0,100,0.25,0.56,0,5,0.25,0.44,0,100,0.25,0.34,0,0,0.25,0.26,0,10,0.25,0.2,0,0,0.25,0.15,0,0,0.25,0.11,0,0,0.25,0.08,0,5,0.25,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.24,0.03,0,0,0.25,0.05,0,0,0.26,0.07,0,0,0.25,0.12,0,0,0.25,0.18,0,12,0.25,0.26,0,0,0.25,0.36,0,0,0.25,0.48,0,0,0.25,0.62,0,0,0.25,0.78,0,0,0.25,0.95,0,0,0.25,1.14,0,0,0.25,1.34,0,0,0.25,1.55,0,0,0.25,1.77,0,75,0.25,1.99,0,0,0.25,0.06,0.0,271.0,0.25,2.22,0.0,0.0,0.25,2.47,0.0,0.0,,0.01,0.0,0.0,0.26,2.57,0.0,0.0,0.25,0.01,0.0,0.0,0.28,2.67,0.0,0.0,0.31,0.01,0.0,0.0,0.29,0.04,0.0,0.0,0.25,2.45,0.0,0.0,0.24,0.03,0.0,0.0,0.25,2.69,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,6.89,2.5,0,0,,2.41,0,0,0.28,2.31,0,0,0.23,2.21,0,0,,2.12,0,0,0.26,2.02,0,0,0.22,1.79,0,0,0.25,1.56,0,2,0.25,1.34,0,0,0.24,1.14,0,0,0.25,0.95,0,9,0.25,0.78,0,100,0.25,0.63,0,5,0.25,0.5,0,100,0.25,0.39,0,0,0.25,0.3,0,10,0.25,0.23,0,0,0.25,0.17,0,0,0.24,0.13,0,0,0.25,0.09,15,20,0.24,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.24,0.03,0,0,0.25,0.06,0,0,0.25,0.1,15,15,0.25,0.14,0,12,0.24,0.21,0,0,0.24,0.3,0,0,0.24,0.41,0,0,0.24,0.54,0,0,0.25,0.69,0,0,0.25,0.86,0,0,0.25,1.04,0,0,0.25,1.23,0,0,0.25,1.44,0,0,0.25,1.65,0,75,0.25,1.87,0,0,0.24,0.07,0.0,271.0,0.25,2.1,0.0,0.0,0.25,2.6,0.0,0.0,,0.01,0.0,0.0,0.28,2.7,0.0,0.0,0.28,0.01,0.0,0.0,0.29,2.8,0.0,0.0,0.33,0.01,0.0,0.0,0.3,0.05,0.0,0.0,0.25,2.33,0.0,0.0,0.25,0.04,0.0,0.0,0.25,2.56,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,6.8,2.41,0,0,,2.32,0,0,0.27,2.22,0,0,0.23,2.12,0,0,,2.03,0,0,0.25,1.93,0,0,0.22,1.7,0,0,0.25,1.47,0,2,0.24,1.26,0,0,0.25,1.06,0,0,0.25,0.87,0,9,0.24,0.71,0,100,0.24,0.57,0,5,0.25,0.45,0,100,0.25,0.35,0,0,0.25,0.26,0,10,0.24,0.2,0,0,0.25,0.15,0,0,0.25,0.11,0,0,0.25,0.08,20,40,0.25,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.24,0.07,0,0,0.26,0.11,0,15,0.25,0.16,0,12,0.25,0.24,0,0,0.25,0.33,0,0,0.24,0.45,0,0,0.25,0.59,0,0,0.25,0.74,0,0,0.24,0.91,0,0,0.24,1.1,0,0,0.24,1.3,0,0,0.25,1.51,0,0,0.25,1.73,0,75,0.25,1.95,0,0,0.24,0.06,0.0,271.0,0.25,2.18,0.0,0.0,0.24,2.51,0.0,0.0,,0.01,0.0,0.0,0.27,2.61,0.0,0.0,0.28,0.01,0.0,0.0,0.28,2.71,0.0,0.0,0.33,0.01,0.0,0.0,0.3,0.04,0.0,0.0,0.25,2.41,0.0,0.0,0.24,0.03,0.0,0.0,0.25,2.65,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,6.8,2.41,0,0,,2.32,0,0,0.3,2.22,0,0,0.27,2.12,0,0,0.23,2.03,0,0,0.27,1.93,0,0,0.24,1.7,0,0,0.26,1.47,0,2,0.25,1.26,0,0,0.25,1.09,0,0,0.28,0.91,0,9,0.27,0.74,0,100,0.27,0.59,0,5,0.26,0.47,0,100,0.26,0.37,15,15,0.26,0.28,30,40,0.26,0.21,0,0,0.26,0.16,15,15,0.26,0.12,0,0,0.26,0.09,0,40,0.26,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.25,0.03,0,0,0.26,0.04,0,0,0.26,0.07,15,15,0.26,0.11,15,30,0.25,0.17,0,12,0.25,0.25,0,0,0.26,0.35,0,0,0.26,0.45,0,0,0.25,0.58,0,0,0.24,0.73,0,0,0.24,0.9,0,0,0.24,1.08,0,0,0.23,1.31,0,0,0.25,1.52,0,0,0.25,1.74,0,75,0.26,1.96,0,0,0.25,0.06,0.0,271.0,0.25,2.19,0.0,0.0,0.25,2.51,0.0,0.0,0.28,0.01,0.0,0.0,0.27,2.61,0.0,0.0,0.32,0.01,0.0,0.0,0.28,2.7,0.0,0.0,,0.01,0.0,0.0,0.3,0.04,0.0,0.0,0.25,2.42,0.0,0.0,0.25,0.03,0.0,0.0,0.25,2.66,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,6.63,2.24,0,0,0.16,2.15,0,0,0.29,2.05,0,0,0.26,1.95,0,0,0.22,1.86,0,0,0.26,1.77,0,0,0.27,1.54,0,0,0.26,1.32,0,2,0.26,1.15,0,0,0.29,0.95,0,0,0.28,0.78,0,9,0.27,0.62,0,100,0.26,0.49,30,35,0.26,0.38,45,145,0.26,0.29,0,15,0.26,0.22,15,55,0.26,0.16,0,0,0.26,0.12,0,15,0.26,0.09,0,0,0.26,0.06,0,40,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.25,0.06,0,0,0.27,0.09,0,15,0.26,0.14,0,30,0.26,0.22,15,27,0.26,0.31,15,15,0.26,0.4,15,15,0.25,0.53,15,15,0.25,0.67,0,0,0.24,0.84,30,30,0.24,1.01,0,0,0.23,1.24,0,0,0.25,1.45,0,0,0.26,1.67,0,0,0.26,1.89,0,75,0.26,2.12,0,0,0.26,0.04,0.0,271.0,0.25,2.35,0.0,0.0,0.26,2.34,0.0,0.0,0.27,0.01,0.0,0.0,0.26,2.44,0.0,0.0,0.31,0.01,0.0,0.0,0.27,2.53,0.0,0.0,,0.01,0.0,0.0,0.28,0.03,0.0,0.0,0.26,2.59,0.0,0.0,0.26,0.02,0.0,0.0,0.25,2.82,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,6.81,2.42,0,0,0.3,2.32,0,0,0.27,2.22,0,0,0.2,2.13,0,0,0.28,2.03,0,0,0.25,1.93,0,0,0.22,1.7,0,0,0.25,1.47,0,2,0.25,1.26,0,0,0.26,1.09,0,0,0.28,0.9,0,9,0.27,0.73,0,115,0.27,0.58,0,35,0.26,0.46,0,130,0.26,0.36,0,15,0.26,0.27,0,55,0.26,0.2,0,0,0.26,0.15,0,15,0.26,0.11,0,0,0.26,0.08,0,40,0.26,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.26,0.04,0,0,0.26,0.07,0,15,0.27,0.11,0,30,0.26,0.16,0,27,0.25,0.24,0,15,0.26,0.33,0,15,0.25,0.44,0,0,0.25,0.57,0,0,0.24,0.72,0,30,0.24,0.89,0,0,0.24,1.07,0,0,0.23,1.3,0,0,0.25,1.51,0,0,0.25,1.73,0,75,0.25,1.96,0,0,0.26,0.05,0.0,271.0,0.25,2.19,0.0,0.0,0.26,2.51,0.0,0.0,,0.01,0.0,0.0,0.28,2.61,0.0,0.0,,0.01,0.0,0.0,0.29,2.71,0.0,0.0,0.31,0.01,0.0,0.0,0.31,0.04,0.0,0.0,0.26,2.42,0.0,0.0,0.25,0.03,0.0,0.0,0.26,2.66,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,7.15,2.75,0,0,,2.65,0,0,,2.56,0,0,0.3,2.46,0,0,0.27,2.36,0,0,,2.27,0,0,0.29,2.03,0,0,0.27,1.79,0,2,0.25,1.56,0,0,0.25,1.34,0,0,0.25,1.17,0,9,0.28,0.98,0,115,0.27,0.81,0,35,0.27,0.65,0,130,0.26,0.52,0,15,0.26,0.41,0,55,0.26,0.31,0,0,0.26,0.24,0,15,0.26,0.18,0,0,0.26,0.13,0,40,0.26,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.26,0.04,0,15,0.27,0.06,0,30,0.26,0.1,0,27,0.26,0.15,0,15,0.25,0.23,0,15,0.26,0.31,0,0,0.25,0.41,0,0,0.25,0.54,0,30,0.25,0.68,0,0,0.24,0.84,0,0,0.24,1.02,0,0,0.24,1.24,0,0,0.25,1.45,0,75,0.26,1.66,0,0,0.25,0.1,0.0,271.0,0.26,1.88,0.0,0.0,0.25,2.85,0.0,0.0,0.3,0.01,0.0,0.0,0.31,2.95,0.0,0.0,0.35,0.01,0.0,0.0,0.33,3.04,0.0,0.0,,0.01,0.0,0.0,0.34,0.07,0.0,0.0,0.26,2.11,0.0,0.0,0.25,0.05,0.0,0.0,0.25,2.34,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-12-28 16:00:00,7.05,2.65,0,0,,2.55,0,0,,2.46,0,0,0.3,2.36,0,0,0.27,2.26,0,0,0.21,2.17,0,0,0.28,1.93,0,0,0.27,1.69,0,2,0.24,1.47,0,0,0.26,1.25,0,0,0.25,1.09,0,9,0.28,0.9,0,115,0.27,0.73,0,35,0.27,0.59,0,130,0.27,0.46,0,15,0.26,0.36,0,55,0.26,0.27,0,0,0.26,0.21,0,15,0.26,0.15,0,0,0.26,0.11,0,40,0.25,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.25,0.04,0,15,0.26,0.07,0,30,0.26,0.12,0,27,0.26,0.18,10,15,0.26,0.25,0,15,0.25,0.34,0,0,0.25,0.45,0,0,0.25,0.59,0,30,0.25,0.74,0,0,0.24,0.91,0,0,0.24,1.09,0,0,0.23,1.32,0,0,0.25,1.53,0,75,0.26,1.75,0,0,0.26,0.08,0.0,271.0,0.26,1.97,0.0,0.0,0.25,2.75,0.0,0.0,0.3,0.01,0.0,0.0,0.3,2.85,0.0,0.0,0.35,0.01,0.0,0.0,0.32,2.94,0.0,0.0,,0.01,0.0,0.0,0.33,0.06,0.0,0.0,0.26,2.2,0.0,0.0,0.25,0.04,0.0,0.0,0.26,2.44,0.0,0.0,0.26,0.03,0.0,0.0,0.26,2.67,0.0,0.0,0.25,,,,,,,,
2023-12-29 16:00:00,7.1,2.7,0,0,,2.6,0,0,,2.51,0,0,0.31,2.41,0,0,0.28,2.31,0,0,0.23,2.22,0,0,0.29,1.98,0,0,0.27,1.74,0,2,0.25,1.52,0,0,0.27,1.3,0,0,0.26,1.13,0,9,0.28,0.94,0,115,0.28,0.77,0,35,0.27,0.62,0,130,0.27,0.5,0,15,0.27,0.39,0,55,0.27,0.3,0,0,0.26,0.23,0,15,0.26,0.17,0,0,0.26,0.13,0,40,0.26,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.26,0.04,0,15,0.26,0.07,0,30,0.26,0.11,0,27,0.26,0.17,0,15,0.26,0.25,0,15,0.26,0.33,0,0,0.26,0.44,0,0,0.25,0.57,0,30,0.25,0.72,0,0,0.25,0.88,0,0,0.24,1.06,0,0,0.24,1.29,0,0,0.26,1.49,0,75,0.26,1.71,0,0,0.26,0.09,0.0,271.0,0.26,1.93,0.0,0.0,0.26,2.8,0.0,0.0,0.32,0.01,0.0,0.0,0.31,2.9,0.0,0.0,0.36,0.01,0.0,0.0,0.32,2.99,0.0,0.0,,0.01,0.0,0.0,0.34,0.07,0.0,0.0,0.26,2.16,0.0,0.0,0.26,0.05,0.0,0.0,0.26,2.39,0.0,0.0,0.25,0.04,0.0,0.0,0.27,2.63,0.0,0.0,0.26,,,,,,,,
2024-01-02 16:00:00,7.42,3.02,0,0,0.33,2.92,0,0,,2.82,0,0,,2.73,0,0,0.33,2.63,0,0,0.29,2.53,0,0,0.25,2.29,0,0,0.27,2.05,0,2,0.26,1.82,0,0,0.27,1.59,0,0,0.26,1.38,0,9,0.27,1.21,0,115,0.29,1.02,0,35,0.29,0.85,0,130,0.28,0.69,0,15,0.27,0.56,0,55,0.27,0.45,0,0,0.27,0.35,0,15,0.27,0.27,0,0,0.27,0.21,0,40,0.27,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.26,0.02,0,15,0.26,0.05,0,30,0.28,0.07,0,27,0.26,0.12,0,15,0.27,0.17,0,15,0.27,0.25,0,0,0.27,0.33,0,0,0.26,0.43,0,30,0.26,0.55,0,0,0.25,0.7,0,0,0.26,0.85,0,0,0.25,1.03,0,0,0.25,1.25,0,75,0.26,1.45,0,0,0.26,0.16,0.0,271.0,0.27,1.66,0.0,0.0,0.26,3.12,0.0,0.0,0.37,0.01,0.0,0.0,0.34,3.21,0.0,0.0,,0.01,0.0,0.0,0.35,3.31,0.0,0.0,,0.01,0.0,0.0,0.37,0.12,0.0,0.0,0.27,1.88,0.0,0.0,0.26,0.09,0.0,0.0,0.27,2.1,0.0,0.0,0.26,0.07,0.0,0.0,0.27,2.33,0.0,0.0,0.26,,,,,,,,
2024-01-03 16:00:00,7.48,3.08,0,0,0.36,2.98,0,0,0.32,2.88,0,0,,2.78,0,0,,2.69,0,0,0.32,2.59,0,0,0.29,2.35,0,0,0.29,2.11,0,2,0.28,1.87,0,0,0.26,1.64,0,0,0.25,1.43,0,9,0.27,1.26,0,115,0.3,1.06,0,35,0.28,0.88,0,130,0.28,0.73,0,15,0.28,0.59,0,55,0.27,0.47,0,0,0.27,0.37,0,15,0.27,0.29,0,0,0.27,0.22,0,40,0.27,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,15,0.26,0.04,0,30,0.27,0.07,0,27,0.27,0.11,0,15,0.27,0.16,0,15,0.27,0.23,0,0,0.27,0.31,0,0,0.26,0.41,0,30,0.26,0.52,0,0,0.25,0.66,0,0,0.25,0.82,0,0,0.25,0.99,0,0,0.25,1.2,0,75,0.26,1.4,0,0,0.26,0.17,0.0,271.0,0.27,1.61,0.0,0.0,0.26,3.17,0.0,0.0,,0.01,0.0,0.0,0.34,3.27,0.0,0.0,,0.01,0.0,0.0,0.36,3.37,0.0,0.0,0.33,0.01,0.0,0.0,0.37,0.13,0.0,0.0,0.27,1.83,0.0,0.0,0.26,0.09,0.0,0.0,0.26,2.05,0.0,0.0,0.26,0.07,0.0,0.0,0.27,2.28,0.0,0.0,0.26,0.05,0.0,0.0,0.26,2.51,0.0,0.0,0.26
2024-01-04 16:00:00,7.57,3.17,0,0,0.38,3.07,0,0,0.34,2.97,0,0,0.27,2.87,0,0,,2.77,0,0,,2.68,0,0,0.3,2.44,0,0,0.3,2.20,0,2,0.29,1.96,0,0,0.27,1.73,0,0,0.27,1.51,0,9,0.27,1.31,0,115,0.28,1.15,0,35,0.3,0.97,0,130,0.29,0.80,0,15,0.28,0.66,0,55,0.28,0.54,0,0,0.28,0.43,0,15,0.28,0.34,0,0,0.28,0.27,0,40,0.28,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.02,0,15,0.27,0.04,0,30,0.28,0.07,0,27,0.28,0.10,0,15,0.27,0.16,0,15,0.28,0.22,0,0,0.28,0.30,0,0,0.27,0.39,0,30,0.27,0.50,0,0,0.26,0.66,0,0,0.28,0.78,0,0,0.26,0.95,0,0,0.26,1.12,0,75,0.25,1.35,0,0,0.27,0.21,0,271,0.28,1.55,0,0,0.27,3.26,0,0,,0.01,0,0,0.35,3.36,0,0,,0.01,0,0,0.37,3.46,0,0,0.36,0.01,0,0,0.38,0.16,0,0,0.28,1.76,0,0,0.27,0.12,0,0,0.27,1.98,0,0,0.27,0.09,0,0,0.27,2.21,0,0,0.27,0.07,0,0,0.28,2.44,0,0,0.28
