time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 16:00:00,133.7,30.12,0,2,0.58,28.6,0,0,0.57,27.69,0,15,0.57,26.8,0,10,0.57,25.94,0,0,0.57,25.11,0,0,0.57,24.3,0,0,0.57,23.52,0,70,0.57,22.77,0,3,0.57,22.04,0,100,0.57,21.33,0,100,0.57,20.65,0,0,0.57,19.99,0,0,0.57,19.35,0,0,0.57,18.73,0,0,0.57,18.14,0,0,0.57,17.56,0,0,0.57,17.0,0,0,0.57,16.46,0,0,0.57,28.56,0,16,0.57,30.0,0,0,0.57,30.8,0,10,0.55,32.33,0,1,0.55,33.86,0,0,0.55,35.49,0,18,0.55,37.86,0,31,0.57,39.55,0,1,0.57,40.5,0,0,0.55,41.98,0,0,0.55,44.04,0,0,0.55,45.89,0,0,0.56,47.63,0,0,0.55,49.48,0,0,0.55,51.37,0,15,0.55,53.2,0,47,0.55,55.15,0,0,0.55,57.06,0,0,0.55,58.99,0,0,0.55,16.05,4.0,28.0,0.57,60.95,0.0,0.0,0.55,30.84,0.0,0.0,0.58,27.04,0.0,51.0,0.57,31.9,0.0,0.0,0.58,25.6,0.0,29.0,0.57,34.1,0.0,9.0,0.58,32.97,0.0,0.0,0.58,22.92,0.0,13.0,0.57,24.25,0.0,0.0,0.57,36.99,0.0,0.0,0.59,35.81,0.0,0.0,0.59,20.19,0.0,0.0,0.57,21.59,0.0,10.0,0.57,40.42,0.0,0.0,0.59,39.08,0.0,0.0,0.59,38.2,0.0,0.0,0.6,16.64,0.0,0.0,0.57,17.85,0.0,0.0,0.57,19.0,0.0,0.0,0.57,43.44,0.0,0.0,0.6,42.07,0.0,0.0,0.6,14.39,0.0,2.0,0.57,15.51,0.0,0.0,0.57,44.85,0.0,0.0,0.6,13.27,0.0,0.0,0.57,47.8,0.0,0.0,0.61,46.3,0.0,0.0,0.61,11.7,0.0,32.0,0.58,12.3,0.0,0.0,0.57,,,,,,,,
2023-11-01 16:00:00,133.1,29.45,0,2,0.58,28.47,0,0,0.58,27.52,0,15,0.57,26.61,0,10,0.57,25.31,0,0,0.57,24.49,0,0,0.57,23.69,0,0,0.57,22.91,0,70,0.56,22.17,0,3,0.57,21.44,0,100,0.57,20.74,0,100,0.56,20.07,0,0,0.57,19.42,0,0,0.57,18.78,0,0,0.56,18.17,0,0,0.57,17.58,0,0,0.57,17.01,0,0,0.57,16.46,0,0,0.57,15.93,0,0,0.57,28.05,0,16,0.56,29.51,0,0,0.55,31.01,0,10,0.55,32.48,0,1,0.55,34.04,0,0,0.55,35.67,0,18,0.55,37.32,0,31,0.55,38.98,0,1,0.55,40.69,0,0,0.55,42.31,0,0,0.55,44.15,0,0,0.55,45.85,0,0,0.55,47.72,0,0,0.55,49.5,0,0,0.55,51.35,0,15,0.55,53.21,0,47,0.55,55.11,0,0,0.55,57.02,0,0,0.55,58.96,0,0,0.55,15.41,0.0,28.0,0.57,60.92,0.0,0.0,0.55,30.48,0.0,0.0,0.58,26.62,0.0,51.0,0.56,31.49,0.0,0.0,0.58,25.54,0.0,29.0,0.57,33.7,0.0,9.0,0.58,32.58,0.0,0.0,0.58,22.87,0.0,13.0,0.57,24.2,0.0,0.0,0.57,36.08,0.0,0.0,0.58,34.87,0.0,0.0,0.58,20.82,0.0,0.0,0.58,21.54,0.0,10.0,0.57,40.04,0.0,0.0,0.59,38.75,0.0,0.0,0.59,37.5,0.0,0.0,0.59,16.57,0.0,0.0,0.57,17.83,0.0,0.0,0.57,18.99,0.0,0.0,0.57,42.74,0.0,0.0,0.6,41.37,0.0,0.0,0.59,14.32,0.0,2.0,0.57,15.91,0.0,0.0,0.58,44.14,0.0,0.0,0.6,13.2,0.0,0.0,0.57,47.09,0.0,0.0,0.6,45.59,0.0,0.0,0.6,11.62,0.0,32.0,0.57,12.22,0.0,0.0,0.57,,,,,,,,
2023-11-02 16:00:00,136.8,31.46,0,2,0.57,30.42,0,0,0.57,29.41,0,15,0.57,28.3,0,10,0.56,27.39,0,0,0.56,26.52,0,0,0.56,25.67,0,0,0.56,24.85,0,70,0.56,24.06,0,3,0.56,23.29,0,100,0.56,22.55,0,100,0.56,21.83,0,0,0.56,21.13,0,0,0.56,20.46,0,0,0.56,19.81,0,0,0.56,19.18,0,0,0.56,18.57,0,0,0.56,17.98,0,0,0.56,17.41,0,0,0.56,26.72,0,16,0.56,28.23,0,0,0.56,29.74,0,10,0.56,31.26,0,1,0.56,32.78,0,0,0.56,33.94,0,18,0.56,35.82,0,31,0.56,37.35,0,1,0.56,39.26,0,0,0.56,40.9,0,0,0.56,42.29,0,0,0.56,44.02,0,0,0.56,45.73,0,0,0.56,47.48,0,0,0.55,49.29,0,15,0.55,51.08,0,47,0.55,52.91,0,0,0.55,54.78,0,0,0.55,56.65,0,0,0.55,16.85,1.0,28.0,0.56,58.58,0.0,0.0,0.55,32.52,0.0,0.0,0.57,25.32,2.0,52.0,0.56,33.71,0.0,0.0,0.57,23.99,0.0,29.0,0.56,36.04,0.0,9.0,0.58,34.86,0.0,0.0,0.57,21.35,0.0,13.0,0.56,22.67,0.0,0.0,0.56,38.79,0.0,0.0,0.58,37.52,0.0,0.0,0.58,19.06,0.0,0.0,0.57,20.04,0.0,10.0,0.56,42.77,0.0,0.0,0.59,41.43,0.0,0.0,0.59,40.09,0.0,0.0,0.59,15.36,0.0,0.0,0.56,16.48,0.0,0.0,0.56,17.91,0.0,0.0,0.57,45.52,0.0,0.0,0.59,44.19,0.0,0.0,0.59,13.14,0.0,2.0,0.56,14.24,0.0,0.0,0.56,47.02,0.0,0.0,0.6,12.2,0.0,0.0,0.56,50.19,0.0,0.0,0.6,48.64,0.0,0.0,0.6,10.66,1.0,33.0,0.57,11.27,0.0,0.0,0.56,,,,,,,,
2023-11-03 16:00:00,139.9,33.22,0,2,0.56,32.19,0,0,0.56,31.19,0,15,0.56,30.22,0,10,0.56,29.28,0,0,0.56,28.37,0,0,0.56,27.49,0,0,0.56,26.63,0,70,0.56,25.8,0,3,0.56,25.0,0,100,0.56,24.22,0,100,0.56,23.47,0,0,0.56,22.74,0,0,0.56,22.03,0,0,0.56,21.34,0,0,0.56,20.68,0,0,0.56,20.04,0,0,0.56,19.42,0,0,0.56,18.81,0,0,0.56,25.66,0,16,0.56,27.02,0,0,0.56,28.53,0,10,0.56,30.04,0,1,0.56,31.56,0,0,0.56,32.87,0,18,0.56,34.42,0,31,0.56,35.99,0,1,0.56,37.6,0,0,0.56,39.23,0,0,0.56,40.07,0,0,0.54,41.76,0,0,0.54,43.49,0,0,0.54,45.51,0,0,0.55,47.28,0,15,0.55,49.08,0,47,0.55,50.87,0,0,0.55,52.71,0,0,0.55,54.57,0,0,0.55,18.23,13.0,41.0,0.56,56.14,0.0,0.0,0.54,34.71,0.0,0.0,0.57,24.33,0.0,52.0,0.56,35.83,0.0,0.0,0.57,23.01,0.0,29.0,0.56,38.43,0.0,9.0,0.58,37.35,0.0,0.0,0.58,20.36,0.0,13.0,0.56,21.69,0.0,0.0,0.56,41.04,0.0,0.0,0.59,39.72,0.0,0.0,0.58,17.96,0.0,0.0,0.56,19.18,0.0,10.0,0.57,45.18,0.0,0.0,0.59,43.76,0.0,0.0,0.59,42.38,0.0,0.0,0.59,14.6,0.0,0.0,0.56,15.71,0.0,0.0,0.56,16.83,0.0,0.0,0.56,48.21,0.0,0.0,0.6,46.75,0.0,0.0,0.6,12.55,0.0,2.0,0.56,13.49,0.0,0.0,0.56,49.71,0.0,0.0,0.6,11.62,0.0,0.0,0.56,52.83,0.0,0.0,0.61,51.25,0.0,0.0,0.61,10.07,1.0,33.0,0.57,10.69,0.0,0.0,0.56,,,,,,,,
2023-11-06 16:00:00,155.7,44.91,0,2,0.59,43.62,0,0,0.58,42.37,0,15,0.58,40.42,0,10,0.57,39.24,0,0,0.57,38.09,0,0,0.56,36.98,0,0,0.56,35.89,0,70,0.56,34.81,0,3,0.56,33.82,0,100,0.56,32.86,0,100,0.56,31.93,0,0,0.56,31.03,0,0,0.56,30.15,0,0,0.56,29.29,0,0,0.56,28.46,0,0,0.56,27.65,0,0,0.56,26.87,0,0,0.56,26.1,0,0,0.56,19.97,0,16,0.56,21.33,0,0,0.56,22.72,0,10,0.56,24.03,0,1,0.56,25.35,0,0,0.56,26.67,0,18,0.56,28.0,0,31,0.56,29.33,0,1,0.56,30.8,0,0,0.56,32.31,0,0,0.56,33.82,0,0,0.56,35.42,0,0,0.56,36.93,0,0,0.56,38.46,0,0,0.56,39.68,0,15,0.56,41.62,0,47,0.56,43.24,0,0,0.56,44.0,0,0,0.54,45.66,0,0,0.54,25.36,2.0,42.0,0.56,47.34,0.0,0.0,0.54,46.21,0.0,0.0,0.59,19.13,0.0,52.0,0.56,47.21,0.0,0.0,0.58,18.01,0.0,29.0,0.56,49.96,0.0,9.0,0.58,48.54,0.0,0.0,0.58,15.78,0.0,13.0,0.56,16.89,0.0,0.0,0.56,52.96,0.0,0.0,0.59,51.42,0.0,0.0,0.59,13.77,0.0,0.0,0.56,14.71,0.0,10.0,0.56,57.58,0.0,0.0,0.6,55.98,0.0,0.0,0.59,54.41,0.0,0.0,0.59,11.0,15.0,15.0,0.56,11.92,0.0,0.0,0.56,12.84,0.0,0.0,0.56,60.82,0.0,0.0,0.6,59.2,0.0,0.0,0.6,9.35,0.0,2.0,0.56,10.1,0.0,0.0,0.56,62.47,0.0,0.0,0.6,8.6,0.0,0.0,0.56,66.0,0.0,0.0,0.61,64.19,0.0,0.0,0.6,7.33,0.0,33.0,0.57,7.86,0.0,0.0,0.56,,,,,,,,
2023-11-07 16:00:00,155.9,44.46,0,2,0.57,43.17,0,0,0.57,41.9,0,15,0.57,40.66,0,10,0.57,39.45,0,0,0.57,38.27,0,0,0.57,37.13,0,0,0.57,36.02,0,70,0.56,34.93,0,3,0.56,33.87,0,100,0.56,33.0,0,100,0.56,32.06,0,0,0.56,31.09,0,0,0.56,29.86,0,0,0.56,29.0,0,0,0.56,28.17,0,0,0.56,27.35,0,0,0.56,26.57,0,0,0.56,25.8,0,0,0.56,20.02,0,16,0.56,21.35,0,0,0.56,22.3,0,10,0.56,23.61,0,1,0.56,24.92,0,0,0.56,26.24,0,18,0.56,27.56,0,31,0.56,28.9,0,1,0.56,30.35,0,0,0.56,31.51,0,0,0.55,32.97,0,0,0.55,33.96,0,0,0.54,35.45,0,0,0.54,37.01,0,0,0.54,38.55,0,15,0.54,40.17,0,47,0.54,41.78,0,0,0.54,43.41,0,0,0.54,45.07,0,0,0.54,25.06,45.0,87.0,0.56,46.76,0.0,0.0,0.54,45.81,0.0,0.0,0.58,18.75,0.0,52.0,0.56,47.19,0.0,0.0,0.58,17.64,0.0,29.0,0.56,50.26,0.0,9.0,0.59,48.6,0.0,0.0,0.58,15.88,0.0,13.0,0.57,16.52,0.0,0.0,0.56,53.18,0.0,0.0,0.59,51.7,0.0,0.0,0.59,13.45,0.0,0.0,0.56,14.38,0.0,10.0,0.56,57.84,0.0,0.0,0.6,56.25,0.0,0.0,0.6,54.7,0.0,0.0,0.59,10.69,0.0,15.0,0.56,11.6,0.0,0.0,0.56,12.52,0.0,0.0,0.56,61.13,0.0,0.0,0.6,59.47,0.0,0.0,0.6,9.08,0.0,2.0,0.56,9.83,0.0,0.0,0.56,62.77,0.0,0.0,0.61,8.34,0.0,0.0,0.56,66.36,0.0,0.0,0.62,64.58,0.0,0.0,0.61,7.07,0.0,33.0,0.56,7.6,0.0,0.0,0.56,,,,,,,,
2023-11-08 16:00:00,149.3,39.89,0,2,0.58,38.7,0,0,0.58,37.27,0,15,0.57,36.11,0,10,0.57,34.99,0,0,0.57,34.07,0,0,0.57,33.01,0,0,0.57,31.98,0,70,0.57,30.98,0,3,0.57,29.91,0,100,0.56,28.54,0,100,0.55,27.68,0,0,0.55,26.84,0,0,0.55,26.03,0,0,0.55,25.24,0,0,0.55,24.48,0,0,0.55,23.74,0,0,0.55,23.02,0,0,0.55,22.32,0,0,0.55,21.77,0,16,0.55,23.08,0,0,0.55,24.39,0,10,0.55,25.71,0,1,0.55,27.03,0,0,0.55,28.43,0,18,0.55,29.51,0,31,0.55,30.82,0,1,0.54,32.22,0,0,0.54,33.7,0,0,0.54,35.83,0,0,0.55,37.39,0,0,0.55,38.93,0,0,0.55,40.61,0,0,0.55,41.86,0,15,0.54,43.53,0,47,0.54,45.22,0,0,0.54,47.26,0,0,0.55,48.89,0,0,0.54,21.85,1.0,87.0,0.56,50.67,0.0,0.0,0.54,41.12,0.0,0.0,0.58,20.61,0.0,52.0,0.56,41.95,0.0,0.0,0.57,19.46,0.0,29.0,0.56,44.75,0.0,9.0,0.58,43.28,0.0,0.0,0.57,17.04,0.0,13.0,0.55,18.15,0.0,0.0,0.55,47.77,0.0,0.0,0.59,46.37,0.0,0.0,0.58,14.82,0.0,0.0,0.55,15.93,0.0,10.0,0.55,52.21,0.0,0.0,0.59,50.69,0.0,0.0,0.59,49.21,0.0,0.0,0.59,11.92,0.0,15.0,0.55,12.84,0.0,0.0,0.55,13.77,0.0,0.0,0.55,55.33,0.0,0.0,0.6,53.71,0.0,0.0,0.59,10.08,0.0,2.0,0.55,11.0,0.0,0.0,0.55,56.88,0.0,0.0,0.6,9.25,0.0,0.0,0.55,60.39,0.0,0.0,0.61,58.54,0.0,0.0,0.6,8.0,0.0,33.0,0.56,8.51,0.0,0.0,0.55,,,,,,,,
2023-11-09 16:00:00,154.9,43.35,0,2,0.57,42.04,0,0,0.57,40.76,0,15,0.56,39.53,0,10,0.56,38.32,0,0,0.56,37.15,0,0,0.56,36.01,0,0,0.56,34.9,0,70,0.56,33.83,0,3,0.56,32.91,10,110,0.56,31.95,0,100,0.56,31.01,0,0,0.56,29.45,0,0,0.55,28.57,0,0,0.55,27.72,0,0,0.55,26.89,0,0,0.55,26.09,0,0,0.55,25.31,0,0,0.55,24.56,0,0,0.55,19.92,0,16,0.55,21.26,0,0,0.56,22.01,0,10,0.55,23.31,0,1,0.55,24.62,0,0,0.55,25.93,0,18,0.55,27.25,0,31,0.55,28.6,0,1,0.55,30.1,0,0,0.55,31.03,0,0,0.54,32.5,0,0,0.53,33.97,0,0,0.53,35.47,0,0,0.53,37.09,0,0,0.54,38.65,0,15,0.53,40.28,0,47,0.53,41.91,0,0,0.53,43.56,0,0,0.53,45.25,0,0,0.53,23.82,1.0,87.0,0.55,47.1,0.0,0.0,0.53,44.7,0.0,0.0,0.57,18.43,0.0,52.0,0.55,46.1,0.0,0.0,0.57,17.32,0.0,29.0,0.55,48.88,0.0,9.0,0.58,47.47,0.0,0.0,0.58,15.12,0.0,13.0,0.55,16.22,0.0,0.0,0.55,51.81,0.0,0.0,0.58,50.33,0.0,0.0,0.58,13.14,0.0,0.0,0.55,14.07,0.0,10.0,0.55,56.49,0.0,0.0,0.59,54.89,0.0,0.0,0.59,53.34,0.0,0.0,0.58,10.4,0.0,15.0,0.55,11.31,0.0,0.0,0.55,12.23,0.0,0.0,0.55,59.8,0.0,0.0,0.59,58.13,0.0,0.0,0.59,8.81,0.0,2.0,0.55,9.55,0.0,0.0,0.55,61.51,0.0,0.0,0.6,8.08,0.0,0.0,0.55,65.05,0.0,0.0,0.61,63.26,0.0,0.0,0.6,6.81,0.0,33.0,0.55,7.34,0.0,0.0,0.55,,,,,,,,
2023-11-10 16:00:00,144.9,34.88,0,2,0.54,33.72,0,0,0.54,32.59,0,15,0.54,31.5,0,10,0.54,29.55,0,0,0.52,28.56,0,0,0.52,27.59,0,0,0.52,26.66,0,70,0.52,25.76,0,3,0.52,24.88,10,110,0.52,24.04,0,100,0.52,23.22,0,0,0.52,22.43,0,0,0.52,21.66,0,0,0.52,20.92,0,0,0.52,20.21,0,0,0.52,19.52,0,0,0.52,18.85,0,0,0.52,18.2,0,0,0.52,21.4,0,16,0.52,22.69,15,15,0.52,24.0,0,10,0.52,25.33,0,1,0.52,26.81,0,0,0.52,28.29,0,18,0.52,29.79,0,31,0.52,31.29,0,1,0.52,32.79,0,0,0.52,34.78,0,0,0.53,36.34,0,0,0.52,37.94,0,0,0.52,39.56,0,0,0.52,41.22,0,0,0.52,42.91,0,15,0.52,44.62,0,47,0.52,46.36,0,0,0.52,48.14,0,0,0.52,49.93,0,0,0.52,18.11,12.0,97.0,0.53,51.76,0.0,0.0,0.52,36.08,0.0,0.0,0.54,20.11,0.0,52.0,0.52,37.32,0.0,0.0,0.54,18.82,0.0,29.0,0.52,39.91,0.0,9.0,0.54,38.6,0.0,0.0,0.54,17.01,0.0,13.0,0.53,18.15,0.0,0.0,0.53,42.65,0.0,0.0,0.55,41.26,0.0,0.0,0.55,14.33,0.0,0.0,0.52,15.42,0.0,10.0,0.52,47.07,0.0,0.0,0.55,45.56,0.0,0.0,0.55,44.09,0.0,0.0,0.55,11.35,0.0,15.0,0.52,12.25,0.0,0.0,0.52,13.24,15.0,15.0,0.52,50.23,0.0,0.0,0.56,48.63,0.0,0.0,0.56,9.55,4.0,6.0,0.52,10.45,0.0,0.0,0.52,51.87,0.0,0.0,0.56,8.68,0.0,0.0,0.52,55.27,0.0,0.0,0.57,53.55,0.0,0.0,0.56,7.44,15.0,45.0,0.52,7.95,0.0,0.0,0.52,,,,,,,,
2023-11-13 16:00:00,148.8,38.03,0,2,0.55,36.82,0,0,0.55,35.64,0,15,0.55,34.47,0,10,0.55,33.33,0,0,0.55,32.21,0,0,0.55,31.11,0,0,0.54,30.08,0,70,0.54,29.08,0,3,0.54,28.11,0,110,0.54,27.24,0,100,0.54,26.13,0,0,0.54,24.79,0,0,0.53,24.05,0,0,0.53,23.23,0,0,0.53,22.36,0,0,0.53,21.58,0,0,0.52,20.85,0,0,0.52,20.14,0,0,0.52,20.42,0,16,0.53,21.6,0,15,0.53,22.84,0,10,0.52,24.1,0,1,0.52,25.39,0,0,0.52,26.72,0,18,0.52,28.09,0,31,0.52,29.45,0,1,0.52,30.94,0,0,0.52,32.53,0,0,0.52,33.94,0,0,0.52,35.6,0,0,0.52,37.18,0,0,0.52,38.8,0,0,0.52,40.26,0,15,0.51,42.12,0,47,0.51,43.92,0,0,0.52,45.68,0,0,0.52,47.45,0,0,0.52,19.23,101.0,146.0,0.52,49.24,0.0,0.0,0.51,39.27,0.0,0.0,0.55,19.32,0.0,52.0,0.53,40.55,0.0,0.0,0.55,18.22,0.0,29.0,0.53,43.23,0.0,9.0,0.56,41.87,0.0,0.0,0.56,16.21,0.0,13.0,0.54,17.16,0.0,0.0,0.53,46.05,0.0,0.0,0.56,44.62,0.0,0.0,0.56,14.1,0.0,0.0,0.54,15.21,0.0,10.0,0.54,50.59,0.0,0.0,0.57,49.04,0.0,0.0,0.56,47.53,0.0,0.0,0.56,11.22,0.0,15.0,0.54,12.16,0.0,0.0,0.54,13.09,0.0,15.0,0.54,53.82,0.0,0.0,0.57,52.18,0.0,0.0,0.57,9.38,0.0,6.0,0.54,10.29,0.0,0.0,0.54,55.49,0.0,0.0,0.58,8.62,0.0,0.0,0.54,58.96,0.0,0.0,0.58,57.21,0.0,0.0,0.58,7.12,0.0,45.0,0.54,7.87,0.0,0.0,0.54,,,,,,,,
2023-11-14 16:00:00,151.2,39.66,1,3,0.55,38.43,0,0,0.55,37.1,0,15,0.55,35.88,0,10,0.55,34.7,0,0,0.54,33.56,0,0,0.54,32.45,0,0,0.54,30.5,0,70,0.52,30.49,0,3,0.54,29.46,0,110,0.54,28.42,0,100,0.54,26.22,0,0,0.51,26.21,0,0,0.53,25.33,0,0,0.53,24.52,0,0,0.53,23.73,0,0,0.53,22.97,0,0,0.53,22.23,0,0,0.53,21.51,0,0,0.53,19.35,0,16,0.52,20.75,0,15,0.53,21.92,0,10,0.52,23.16,0,1,0.52,24.46,0,0,0.52,25.76,0,18,0.52,27.09,0,31,0.52,28.45,0,1,0.52,29.86,0,0,0.52,31.32,0,0,0.52,32.63,0,0,0.51,34.13,0,0,0.51,35.67,0,0,0.51,37.25,0,0,0.51,38.87,0,15,0.51,40.51,0,47,0.51,42.18,0,0,0.51,43.88,0,0,0.51,45.61,0,0,0.51,20.39,1.0,147.0,0.52,47.37,0.0,0.0,0.51,40.95,0.0,0.0,0.55,18.2,0.0,52.0,0.52,42.26,0.0,0.0,0.56,17.44,0.0,29.0,0.53,45.0,0.0,9.0,0.56,43.61,0.0,0.0,0.56,15.5,0.0,13.0,0.54,16.44,0.0,0.0,0.53,47.9,0.0,0.0,0.56,46.43,0.0,0.0,0.56,13.47,0.0,0.0,0.54,14.51,0.0,10.0,0.54,52.53,0.0,0.0,0.57,50.94,0.0,0.0,0.57,49.4,0.0,0.0,0.56,10.67,0.0,15.0,0.54,11.6,0.0,0.0,0.54,12.53,0.0,15.0,0.54,55.82,0.0,0.0,0.57,54.15,0.0,0.0,0.57,8.95,0.0,6.0,0.54,9.74,0.0,0.0,0.54,57.52,0.0,0.0,0.58,7.96,0.0,0.0,0.53,61.05,0.0,0.0,0.59,59.26,0.0,0.0,0.58,6.71,1.0,45.0,0.53,7.24,0.0,0.0,0.53,,,,,,,,
2023-11-15 16:00:00,159.0,44.95,0,3,0.55,43.6,0,0,0.55,42.29,0,15,0.54,41.01,0,10,0.54,39.31,0,0,0.53,38.06,0,0,0.53,36.92,0,0,0.53,36.23,0,70,0.54,34.5,0,3,0.53,33.39,0,110,0.53,32.31,0,100,0.53,31.27,10,10,0.52,30.26,0,0,0.52,29.28,0,0,0.52,28.32,0,0,0.52,27.39,0,0,0.52,26.51,0,0,0.52,26.0,2,2,0.53,24.12,0,0,0.51,17.5,0,16,0.53,18.43,0,15,0.53,19.55,0,10,0.53,20.72,0,1,0.53,21.88,0,0,0.52,23.06,0,18,0.52,24.28,0,31,0.52,25.59,0,1,0.52,26.89,0,0,0.52,28.22,0,0,0.52,29.58,0,0,0.52,30.99,0,0,0.52,32.44,0,0,0.52,33.85,0,0,0.51,35.45,0,15,0.52,36.99,0,47,0.52,38.57,0,0,0.51,40.18,0,0,0.51,41.0,0,0,0.5,23.37,0.0,147.0,0.51,42.64,0.0,0.0,0.5,46.34,0.0,0.0,0.55,16.4,0.0,52.0,0.53,47.51,0.0,0.0,0.54,15.28,0.0,29.0,0.53,50.67,0.0,9.0,0.55,49.13,0.0,0.0,0.55,13.26,0.0,13.0,0.53,14.2,0.0,0.0,0.53,53.83,0.0,0.0,0.56,52.24,0.0,0.0,0.56,11.4,0.0,0.0,0.53,12.33,0.0,10.0,0.53,58.79,0.0,0.0,0.57,57.1,0.0,0.0,0.56,55.45,0.0,0.0,0.56,8.87,0.0,15.0,0.53,9.62,0.0,0.0,0.53,10.48,0.0,15.0,0.53,62.29,0.0,0.0,0.57,60.52,0.0,0.0,0.57,7.17,0.0,6.0,0.52,8.12,0.0,0.0,0.53,64.09,0.0,0.0,0.58,6.45,0.0,0.0,0.52,67.82,0.0,0.0,0.59,65.94,1.0,1.0,0.58,5.47,0.0,45.0,0.53,5.87,0.0,0.0,0.52,,,,,,,,
2023-11-16 16:00:00,152.3,39.95,0,3,0.54,38.56,0,0,0.54,37.3,0,15,0.54,36.07,0,10,0.54,34.88,0,0,0.54,33.72,0,0,0.53,32.67,0,0,0.53,31.51,0,70,0.53,30.45,0,3,0.53,29.4,0,110,0.53,28.43,0,100,0.53,28.24,0,10,0.54,26.53,0,0,0.53,25.73,0,0,0.53,24.87,0,0,0.53,23.89,0,0,0.52,23.05,0,0,0.52,22.2,2,2,0.52,21.81,0,0,0.53,19.46,0,16,0.53,20.46,0,15,0.53,21.63,0,10,0.53,22.85,0,1,0.52,24.09,0,0,0.52,25.42,0,18,0.52,26.7,0,31,0.52,28.05,0,1,0.52,29.42,0,0,0.52,30.97,0,0,0.52,32.44,0,0,0.52,33.85,0,0,0.52,35.36,0,0,0.52,37.05,0,0,0.52,38.66,0,15,0.52,40.3,0,47,0.52,41.86,0,0,0.51,43.56,0,0,0.51,45.36,0,0,0.52,21.05,1.0,147.0,0.53,47.12,0.0,0.0,0.52,41.21,0.0,0.0,0.54,18.34,0.0,52.0,0.53,42.74,0.0,0.0,0.55,17.24,0.0,29.0,0.53,45.45,0.0,9.0,0.55,44.0,0.0,0.0,0.55,15.15,0.0,13.0,0.54,16.18,0.0,0.0,0.53,48.47,0.0,0.0,0.56,46.94,0.0,0.0,0.55,13.07,0.0,0.0,0.54,14.03,0.0,10.0,0.54,53.27,0.0,0.0,0.57,51.63,0.0,0.0,0.56,50.04,0.0,0.0,0.56,9.98,0.0,15.0,0.53,10.88,0.0,0.0,0.53,12.14,0.0,15.0,0.54,56.6,0.0,0.0,0.57,54.92,0.0,0.0,0.57,8.64,0.0,6.0,0.53,9.12,0.0,0.0,0.53,58.32,0.0,0.0,0.58,7.66,0.0,0.0,0.53,61.89,0.0,0.0,0.59,60.09,0.0,1.0,0.58,6.41,0.0,45.0,0.53,6.94,0.0,0.0,0.53,,,,,,,,
