time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-17 16:00:00,90.0,29.07,0,0,0.54,27.45,0,0,0.54,25.87,0,0,0.53,24.33,0,0,0.53,22.94,0,0,0.53,21.56,0,0,0.52,20.25,0,0,0.52,19.07,0,0,0.52,17.88,0,0,0.52,16.77,0,3,0.52,15.78,7,7,0.52,14.79,7,9,0.51,13.81,0,13,0.51,12.95,0,22,0.51,12.14,0,21,0.51,11.3,0,33,0.51,10.59,0,4,0.51,9.89,0,45,0.51,9.24,0,19,0.5,8.59,0,1,0.5,8.05,0,0,0.5,7.52,0,30,0.5,6.99,0,1,0.5,6.55,0,0,0.5,6.08,0,0,0.5,5.74,0,2,0.5,5.39,0,0,0.5,5.04,0,0,0.5,4.7,0,0,0.5,4.37,0,0,0.5,4.12,0,0,0.5,3.88,0,0,0.5,3.63,0,0,0.5,3.38,0,4,0.5,5.26,0,2,0.51,6.16,0,18,0.51,7.1,0,31,0.51,8.01,0,0,0.51,8.97,0,6,0.5,9.98,0,7,0.5,11.09,0,0,0.49,12.22,0,0,0.49,13.48,0,3,0.49,14.83,0,3,0.49,16.29,37,37,0.48,17.75,0,2,0.48,19.41,0,12,0.49,21.01,0,43,0.48,22.65,0,42,0.48,24.36,0,22,0.48,26.06,0,28,0.48,27.86,0,0,0.48,29.73,0,1,0.48,31.43,0,1,0.47,33.38,0,0,0.47,35.54,0,2,0.48,37.44,0,0,0.47,39.5,0,0,0.47,41.59,0,0,0.47,43.72,0,0,0.47,45.93,0,0,0.47,48.09,0,0,0.47,50.3,0,0,0.47,52.5,0,0,0.47,54.79,0,0,0.47,57.04,0,0,0.47,59.39,0,0,0.47,61.77,0,0,0.48,32.6,0.0,0.0,0.55,30.84,0.0,0.0,0.55,3.63,0.0,4.0,0.5,4.5,0.0,2.0,0.51,3.13,0.0,0.0,0.5,2.96,0.0,2.0,0.5,64.08,0.0,0.0,0.48,66.17,0.0,0.0,0.46,34.51,0.0,0.0,0.56,3.04,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,86.95,26.5,0,0,0.54,24.92,0,0,0.53,23.38,0,0,0.53,21.99,0,0,0.53,20.6,0,0,0.52,19.32,0,0,0.52,18.13,0,0,0.52,16.95,0,0,0.52,15.88,0,0,0.52,14.89,0,3,0.52,13.9,0,7,0.51,12.98,0,9,0.51,11.82,0,13,0.5,11.04,0,22,0.5,10.26,0,21,0.5,9.63,0,33,0.5,9.01,0,4,0.5,8.4,0,45,0.5,7.79,0,19,0.5,7.32,0,1,0.5,6.85,0,0,0.5,6.38,0,30,0.5,5.91,0,1,0.5,5.55,0,0,0.5,5.2,0,0,0.5,4.85,0,2,0.5,4.51,0,0,0.5,4.18,0,0,0.5,3.93,0,0,0.5,3.69,0,0,0.5,3.44,0,0,0.5,3.19,0,0,0.5,2.96,0,0,0.5,2.79,0,4,0.5,5.85,0,2,0.51,6.8,0,18,0.51,7.79,0,31,0.51,8.82,0,0,0.51,9.66,2,7,0.5,10.73,0,7,0.49,11.94,0,0,0.49,13.21,0,0,0.49,14.59,0,3,0.49,16.05,0,3,0.48,17.52,0,37,0.48,19.06,0,2,0.48,20.7,0,12,0.48,22.34,0,43,0.48,24.0,0,42,0.48,25.79,0,22,0.47,27.6,0,28,0.47,29.42,0,0,0.47,31.25,0,1,0.46,33.21,0,1,0.46,35.17,0,0,0.46,37.13,0,2,0.46,39.61,0,0,0.47,41.26,0,0,0.45,43.26,0,0,0.44,45.35,0,0,0.43,48.23,0,0,0.47,49.73,0,0,0.43,52.31,0,0,0.44,54.59,0,0,0.44,57.28,0,0,0.47,59.2,0,0,0.44,61.53,0,0,0.44,63.78,0,0,0.42,29.91,0.0,0.0,0.55,28.15,0.0,0.0,0.54,4.09,0.0,4.0,0.5,4.97,0.0,2.0,0.51,2.61,0.0,0.0,0.5,2.44,0.0,2.0,0.5,66.15,0.0,0.0,0.42,68.55,0.0,0.0,0.42,31.69,0.0,0.0,0.55,3.37,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,91.7,30.77,0,0,0.54,29.01,0,0,0.54,27.39,0,0,0.53,25.72,0,0,0.53,24.3,0,0,0.52,22.84,0,0,0.52,21.42,0,0,0.52,20.31,0,0,0.52,19.12,0,0,0.52,17.93,0,3,0.52,16.85,0,7,0.52,15.86,0,9,0.51,14.54,0,13,0.5,13.44,0,22,0.5,12.8,0,21,0.5,11.93,0,33,0.5,11.15,0,4,0.5,10.45,0,45,0.5,9.83,0,19,0.5,9.22,0,1,0.5,8.6,0,0,0.5,8.04,0,30,0.5,7.57,0,1,0.5,7.1,0,0,0.5,6.63,0,0,0.5,6.16,0,2,0.5,5.81,0,0,0.5,5.47,0,0,0.5,5.12,0,0,0.5,4.77,0,0,0.5,4.44,0,0,0.5,4.19,0,0,0.5,3.94,0,0,0.5,3.69,0,4,0.5,4.79,0,2,0.51,5.56,0,18,0.51,6.5,0,31,0.51,7.29,0,0,0.5,8.31,0,7,0.5,9.32,0,7,0.5,10.33,0,0,0.49,11.49,0,0,0.49,12.61,0,3,0.49,13.88,0,3,0.49,15.25,0,37,0.48,16.7,0,2,0.48,18.17,0,12,0.48,19.67,0,43,0.48,21.3,0,42,0.48,22.95,0,22,0.48,24.6,0,28,0.48,26.32,0,0,0.47,28.28,0,1,0.48,30.1,0,1,0.47,31.77,0,0,0.47,33.7,0,2,0.46,35.66,0,0,0.46,37.71,0,0,0.46,39.78,0,0,0.46,42.19,0,0,0.47,44.06,0,0,0.46,46.22,0,0,0.46,48.64,0,0,0.47,50.69,0,0,0.47,52.94,0,0,0.47,55.31,0,0,0.47,57.5,0,0,0.47,59.78,0,0,0.47,34.4,0.0,0.0,0.56,32.54,0.0,0.0,0.55,3.27,0.0,4.0,0.5,3.92,0.0,2.0,0.5,3.44,0.0,0.0,0.5,3.19,0.0,2.0,0.5,61.85,0.0,0.0,0.45,64.18,0.0,0.0,0.45,36.32,0.0,0.0,0.56,2.7,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,92.1,30.65,0,0,0.52,28.87,0,0,0.52,27.2,0,0,0.51,25.61,0,0,0.51,24.02,0,0,0.5,22.62,0,0,0.5,21.22,0,0,0.5,19.89,0,0,0.5,18.69,0,0,0.5,17.49,0,3,0.49,15.97,0,7,0.48,15.36,0,9,0.49,14.35,0,13,0.49,13.37,0,22,0.49,12.56,0,21,0.49,11.74,0,33,0.49,10.9,0,4,0.49,10.17,0,45,0.49,9.49,0,19,0.48,8.86,0,1,0.48,8.26,0,0,0.48,7.53,0,30,0.48,7.05,0,1,0.48,6.57,0,0,0.48,6.09,0,0,0.48,5.69,0,2,0.48,5.33,0,0,0.48,4.98,0,0,0.48,4.62,0,0,0.48,4.27,0,0,0.48,4.02,0,0,0.48,3.76,0,0,0.48,3.51,0,0,0.48,3.25,0,4,0.48,4.26,0,2,0.48,5.0,0,18,0.48,5.86,0,31,0.48,6.79,0,0,0.49,7.74,0,7,0.49,8.87,0,7,0.49,10.0,0,0,0.49,11.12,0,0,0.49,12.28,0,3,0.48,13.51,0,3,0.48,14.83,0,37,0.48,15.85,0,2,0.46,17.66,0,12,0.47,18.84,0,43,0.46,20.74,0,42,0.47,22.05,0,22,0.46,23.91,0,28,0.46,25.65,0,0,0.46,27.44,0,1,0.46,29.32,0,1,0.46,31.22,0,0,0.46,33.17,0,2,0.46,35.15,0,0,0.45,37.16,0,0,0.45,39.22,0,0,0.45,41.34,0,0,0.45,43.47,0,0,0.45,45.64,0,0,0.45,47.82,0,0,0.45,50.04,0,0,0.45,52.29,0,0,0.45,54.77,0,0,0.46,57.07,0,0,0.46,59.38,0,0,0.47,34.38,0.0,0.0,0.54,32.44,0.0,0.0,0.53,2.86,0.0,4.0,0.48,3.42,0.0,2.0,0.48,3.0,0.0,0.0,0.48,2.83,0.0,2.0,0.48,61.45,0.0,0.0,0.45,63.8,0.0,0.0,0.45,36.32,0.0,0.0,0.54,2.3,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,97.35,35.28,0,0,0.53,33.55,0,0,0.53,31.7,0,0,0.53,30.04,0,0,0.52,28.45,0,0,0.52,26.86,0,0,0.52,25.24,0,0,0.51,23.93,0,0,0.51,22.52,0,0,0.51,21.12,0,3,0.5,19.88,0,7,0.5,18.66,0,9,0.5,17.58,0,13,0.5,16.43,0,22,0.49,15.41,0,21,0.49,14.44,0,33,0.49,13.6,0,4,0.49,12.68,0,45,0.49,11.89,0,19,0.49,11.13,0,1,0.49,10.44,0,0,0.49,9.78,0,30,0.49,9.17,15,15,0.49,8.57,15,15,0.49,8.01,0,0,0.48,7.47,0,2,0.48,7.0,0,0,0.48,6.55,0,0,0.48,6.16,0,0,0.48,5.77,0,0,0.48,5.42,0,0,0.48,5.2,0,0,0.49,4.85,0,0,0.49,4.53,0,4,0.49,3.5,0,2,0.49,4.17,0,18,0.49,5.04,0,31,0.49,5.82,0,0,0.49,6.75,0,7,0.5,7.69,0,7,0.5,8.71,0,0,0.5,9.79,0,0,0.5,10.88,0,3,0.5,11.99,0,3,0.49,13.18,0,37,0.49,14.39,0,2,0.49,15.74,0,12,0.48,17.07,0,43,0.48,18.53,0,42,0.48,20.07,0,22,0.48,21.46,0,28,0.47,23.19,0,0,0.47,24.87,0,1,0.47,26.7,0,1,0.48,28.26,0,0,0.47,30.05,0,2,0.47,31.97,0,0,0.47,33.99,0,0,0.47,35.93,0,0,0.47,37.93,0,0,0.47,39.83,0,0,0.46,41.99,0,0,0.47,44.06,0,0,0.47,46.18,0,0,0.46,48.37,0,0,0.47,50.55,0,0,0.47,52.75,0,0,0.47,55.0,0,0,0.47,39.31,0.0,0.0,0.56,37.05,0.0,0.0,0.53,2.39,0.0,4.0,0.49,2.94,0.0,2.0,0.49,4.28,0.0,0.0,0.49,4.02,0.0,2.0,0.49,57.25,0.0,0.0,0.47,59.62,0.0,0.0,0.47,41.38,0.0,0.0,0.57,1.96,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,97.35,35.52,0,0,0.55,33.7,0,0,0.54,31.93,0,0,0.54,30.2,0,0,0.53,28.54,0,0,0.53,26.96,0,0,0.52,25.42,0,0,0.52,23.89,0,0,0.51,22.53,0,0,0.51,21.39,0,3,0.51,20.04,0,7,0.51,18.83,0,9,0.5,17.93,0,13,0.51,16.93,0,22,0.51,15.56,0,21,0.5,14.49,0,33,0.49,13.59,0,4,0.49,12.72,0,45,0.49,12.11,0,19,0.49,11.32,0,1,0.49,10.68,0,0,0.49,10.07,0,30,0.49,9.45,0,15,0.49,8.83,0,15,0.49,8.31,0,0,0.49,7.83,0,2,0.49,7.36,0,0,0.49,6.89,0,0,0.49,6.42,0,0,0.49,6.07,0,0,0.49,5.72,0,0,0.49,5.37,0,0,0.49,5.02,0,0,0.49,4.67,0,4,0.49,3.62,0,2,0.49,4.3,0,18,0.49,5.18,0,31,0.5,5.98,0,0,0.5,6.8,0,7,0.5,7.64,0,7,0.5,8.55,30,30,0.49,9.52,0,0,0.49,10.74,0,3,0.49,11.86,0,3,0.49,12.99,0,37,0.48,14.23,0,2,0.48,15.55,0,12,0.48,17.0,0,43,0.48,18.46,0,42,0.48,19.93,0,22,0.48,21.52,0,28,0.47,23.16,0,0,0.47,24.84,0,1,0.47,26.55,0,1,0.47,28.24,0,0,0.47,30.1,0,2,0.47,31.86,0,0,0.46,33.78,0,0,0.46,35.78,0,0,0.46,37.59,0,0,0.46,39.63,0,0,0.46,41.74,0,0,0.46,43.83,0,0,0.46,45.96,0,0,0.46,48.11,0,0,0.46,50.26,0,0,0.46,52.57,0,0,0.46,54.73,0,0,0.45,39.39,0.0,0.0,0.56,37.45,0.0,0.0,0.56,2.48,0.0,4.0,0.49,3.04,0.0,2.0,0.49,4.42,0.0,0.0,0.49,4.17,0.0,2.0,0.49,56.98,0.0,0.0,0.45,59.33,0.0,0.0,0.46,41.46,0.0,0.0,0.58,2.04,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,94.2,32.5,0,0,0.53,30.73,0,0,0.53,28.95,0,0,0.52,27.36,0,0,0.52,25.76,0,0,0.52,24.25,0,0,0.51,22.85,0,0,0.51,21.45,0,0,0.51,20.17,0,0,0.5,18.97,0,3,0.5,17.77,0,7,0.5,16.68,0,9,0.5,15.25,0,13,0.49,14.62,0,22,0.5,13.31,0,21,0.49,12.52,0,33,0.49,11.73,0,4,0.49,10.94,0,45,0.49,10.25,0,19,0.49,9.62,0,1,0.49,9.0,0,0,0.49,8.38,0,30,0.49,7.84,0,15,0.49,7.36,0,15,0.49,6.89,0,0,0.49,6.41,0,2,0.49,5.97,0,0,0.49,5.62,0,0,0.49,5.26,0,0,0.49,4.91,0,0,0.49,4.56,0,0,0.49,4.26,0,0,0.49,4.01,0,0,0.49,3.75,0,4,0.49,3.86,0,2,0.49,4.58,0,18,0.49,5.31,0,31,0.49,6.4,0,0,0.49,7.34,30,37,0.49,8.36,0,7,0.49,9.49,15,45,0.5,10.62,0,0,0.5,11.7,0,3,0.49,12.89,0,3,0.49,14.21,0,37,0.49,15.54,0,2,0.49,16.93,0,12,0.48,18.3,0,43,0.48,19.91,0,42,0.48,21.13,0,22,0.47,23.17,0,28,0.48,24.83,0,0,0.48,26.58,0,1,0.47,28.4,0,1,0.47,30.23,0,0,0.47,32.09,0,2,0.47,34.02,0,0,0.47,36.0,0,0,0.47,38.02,0,0,0.47,40.04,0,0,0.47,42.13,0,0,0.47,44.27,0,0,0.47,46.4,0,0,0.47,48.54,0,0,0.46,50.75,0,0,0.46,52.94,0,0,0.46,55.19,0,0,0.46,57.46,0,0,0.46,36.32,0.0,0.0,0.55,34.38,0.0,0.0,0.54,2.66,0.0,4.0,0.49,3.23,0.0,2.0,0.49,3.5,0.0,0.0,0.49,3.24,0.0,2.0,0.49,59.75,0.0,0.0,0.46,62.46,0.0,0.0,0.48,38.33,0.0,0.0,0.56,2.16,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,92.8,31.38,0,0,0.54,29.55,0,0,0.53,27.76,0,0,0.52,26.14,0,0,0.51,24.58,0,0,0.51,23.22,0,0,0.51,21.8,0,0,0.51,20.45,0,0,0.51,19.16,0,0,0.5,17.85,0,3,0.5,16.7,0,7,0.5,15.69,0,9,0.5,14.59,0,13,0.49,13.59,0,22,0.49,12.79,0,21,0.49,11.94,0,33,0.49,11.18,0,4,0.49,10.42,0,45,0.49,9.8,0,19,0.49,9.18,0,1,0.49,8.56,0,0,0.49,7.97,0,30,0.49,7.49,0,15,0.49,7.02,0,15,0.49,6.54,0,0,0.49,6.07,0,2,0.49,5.7,0,0,0.49,5.35,0,0,0.49,5.0,0,0,0.49,4.65,0,0,0.49,4.32,0,0,0.49,4.07,0,0,0.49,3.81,0,0,0.49,3.56,0,4,0.49,4.3,0,2,0.5,5.05,0,18,0.5,5.9,0,31,0.5,6.83,0,0,0.5,7.77,0,37,0.5,8.89,0,7,0.5,9.91,0,45,0.5,11.01,0,0,0.5,12.17,0,3,0.49,13.4,0,3,0.49,14.71,0,37,0.49,16.1,0,2,0.48,17.53,0,12,0.48,18.72,0,43,0.47,20.62,0,42,0.48,22.35,0,22,0.48,23.96,0,28,0.48,25.67,0,0,0.48,27.44,0,1,0.47,29.28,0,1,0.47,31.11,0,0,0.47,33.04,0,2,0.47,35.3,0,0,0.48,37.33,0,0,0.48,39.35,0,0,0.48,41.4,0,0,0.48,43.51,0,0,0.48,45.65,0,0,0.48,47.89,0,0,0.48,50.1,0,0,0.48,52.34,0,0,0.49,54.57,0,0,0.48,56.85,0,0,0.49,59.18,0,0,0.49,35.07,0.0,0.0,0.55,33.18,0.0,0.0,0.54,2.9,0.0,4.0,0.49,3.47,0.0,2.0,0.49,3.31,0.0,0.0,0.49,3.07,0.0,2.0,0.49,61.39,0.0,0.0,0.49,63.72,0.0,0.0,0.49,36.95,0.0,0.0,0.55,2.34,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,96.0,34.16,0,0,0.54,32.38,0,0,0.54,30.61,0,0,0.53,28.93,0,0,0.53,27.34,0,0,0.52,25.75,0,0,0.52,24.33,0,0,0.52,22.78,0,0,0.51,21.54,0,0,0.51,20.33,0,3,0.51,19.11,0,7,0.51,17.92,0,9,0.51,16.75,0,13,0.5,15.72,0,22,0.5,14.74,0,21,0.5,13.76,0,33,0.5,12.86,0,4,0.49,12.0,0,45,0.49,11.22,0,19,0.49,10.53,0,1,0.49,9.91,0,0,0.49,9.29,0,30,0.49,8.67,0,15,0.49,8.12,0,15,0.49,7.65,0,0,0.49,7.18,0,2,0.49,6.7,0,0,0.49,6.23,0,0,0.49,5.88,0,0,0.49,5.53,0,0,0.49,5.18,0,0,0.49,4.83,0,0,0.49,4.49,0,0,0.49,4.24,0,4,0.49,3.79,2,3,0.5,4.53,0,18,0.5,5.28,0,31,0.5,6.13,0,0,0.5,7.07,0,37,0.5,8.01,0,7,0.5,9.05,0,45,0.5,10.03,0,0,0.5,11.13,0,3,0.49,12.26,0,3,0.49,13.47,0,37,0.49,14.75,0,2,0.49,16.09,0,12,0.48,17.5,0,43,0.48,18.96,0,42,0.48,20.52,0,22,0.48,22.15,0,28,0.48,23.84,0,0,0.48,25.48,0,1,0.47,27.14,0,1,0.47,28.95,0,0,0.47,30.79,0,2,0.47,32.7,0,0,0.47,34.64,0,0,0.46,36.66,0,0,0.47,38.67,0,0,0.46,40.65,0,0,0.46,42.73,0,0,0.46,45.15,0,0,0.47,47.06,0,0,0.46,49.21,0,0,0.46,51.79,0,0,0.48,53.64,0,0,0.46,55.89,0,0,0.46,37.96,0.0,0.0,0.56,36.05,0.0,0.0,0.55,2.61,0.0,4.0,0.5,3.1,0.0,2.0,0.49,3.99,0.0,0.0,0.49,3.74,0.0,2.0,0.49,58.25,0.0,0.0,0.46,60.84,0.0,0.0,0.48,39.93,0.0,0.0,0.56,2.08,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,96.2,34.35,0,0,0.54,32.52,0,0,0.54,30.76,0,0,0.53,29.01,0,0,0.53,27.48,0,0,0.53,25.66,0,0,0.51,24.18,0,0,0.51,22.85,0,0,0.51,21.85,0,0,0.52,20.59,0,3,0.52,19.45,0,7,0.52,18.26,0,9,0.52,17.21,0,13,0.51,15.89,0,22,0.5,14.97,0,21,0.51,13.47,0,33,0.49,13.07,0,4,0.5,12.29,0,45,0.5,11.5,0,19,0.5,10.79,0,1,0.5,10.17,0,0,0.5,9.55,0,30,0.5,8.94,0,15,0.5,8.36,0,15,0.5,7.88,0,0,0.5,7.41,0,2,0.5,6.94,0,0,0.5,6.47,0,0,0.5,6.08,0,0,0.5,5.73,0,0,0.5,5.38,0,0,0.5,5.03,0,0,0.5,4.68,0,0,0.5,4.41,1,4,0.5,3.75,0,3,0.5,4.62,0,18,0.51,5.37,0,31,0.51,6.23,0,0,0.51,7.11,0,37,0.51,7.84,0,7,0.5,8.93,0,45,0.5,9.9,0,0,0.49,11.01,0,3,0.49,12.16,0,3,0.49,13.36,0,37,0.49,14.65,0,2,0.49,16.04,0,12,0.48,17.49,0,43,0.48,19.5,0,42,0.5,20.47,0,22,0.48,22.1,0,28,0.48,23.74,0,0,0.48,25.43,0,1,0.48,27.22,0,1,0.48,28.92,0,0,0.47,30.73,0,2,0.47,32.61,0,0,0.47,34.58,0,0,0.47,36.58,0,0,0.47,38.61,0,0,0.47,40.76,0,0,0.47,42.81,0,0,0.47,44.91,0,0,0.47,47.08,0,0,0.47,49.27,0,0,0.47,51.5,0,0,0.47,53.71,0,0,0.47,55.97,0,0,0.47,38.15,0.0,0.0,0.56,36.2,0.0,0.0,0.55,2.61,0.0,4.0,0.5,3.18,0.0,2.0,0.5,4.16,0.0,0.0,0.5,3.91,0.0,2.0,0.5,58.12,0.0,0.0,0.47,60.41,0.0,0.0,0.47,40.13,0.0,0.0,0.57,2.14,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
