time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-07 16:00:00,9.57,3.08,0,0,,2.83,0,0,,2.59,0,130,0.61,2.34,0,130,0.54,2.09,0,15,0.47,1.84,0,198,0.41,1.6,0,99,0.44,1.36,0,104,0.42,1.14,0,239,0.44,0.95,0,162,0.47,0.77,0,1765,0.47,0.6,0,205,0.46,0.46,66,634,0.46,0.35,26,462,0.47,0.26,120,265,0.47,0.13,45,293,0.47,0.06,0,201,0.46,0.03,0,139,0.48,0.01,0,224,0.46,0.01,0,393,0.75,0.01,0,237,0.68,0.01,0,508,0.62,0.01,0,296,0.55,0.01,50,324,0.49,0.02,0,597,0.49,0.03,20,320,0.47,0.06,0,386,0.48,0.09,32,330,0.47,0.14,6,398,0.46,0.22,42,712,0.47,0.31,15,344,0.46,0.42,244,484,0.46,0.56,96,273,0.45,0.72,149,185,0.45,1.11,7,37,0.47,1.55,0,0,0.48,2.01,0,0,0.47,2.49,0,0,0.45,0.01,5.0,245.0,0.53,2.96,0.0,0.0,,3.33,0.0,0.0,,0.01,0.0,163.0,0.81,4.08,0.0,0.0,,3.83,0.0,0.0,,3.58,0.0,0.0,,0.01,0.0,0.0,1.03,0.01,0.0,0.0,0.96,0.01,0.0,16.0,0.88,4.58,0.0,0.0,,4.33,0.0,0.0,,0.01,0.0,0.0,1.2,0.01,0.0,0.0,1.11,0.01,0.0,172.0,0.6,3.47,10.0,10.0,,0.01,0.0,192.0,0.66,3.95,23.0,23.0,,0.01,0.0,0.0,0.72,4.45,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,9.2,2.71,0,0,,2.46,0,0,,2.22,0,130,0.57,1.97,0,130,0.5,1.72,0,15,0.43,1.49,0,198,0.49,1.26,15,114,0.49,1.05,0,104,0.49,0.85,0,239,0.49,0.67,0,162,0.48,0.5,0,1765,0.46,0.38,24,197,0.47,0.27,64,636,0.46,0.19,207,647,0.46,0.13,10,270,0.46,0.06,10,288,0.47,0.03,0,201,0.49,0.01,0,139,0.47,0.01,5,219,0.55,0.01,0,393,0.7,0.01,0,237,0.63,0.01,0,508,0.56,0.01,0,296,0.5,0.02,0,324,0.49,0.03,20,607,0.47,0.06,2,318,0.48,0.1,11,386,0.47,0.15,42,332,0.46,0.23,15,405,0.46,0.34,46,722,0.46,0.45,11,338,0.44,0.61,121,596,0.45,0.81,0,273,0.49,0.98,0,185,0.46,1.41,6,43,0.45,1.88,78,78,0.47,2.36,2,2,0.43,2.86,2,2,0.51,0.01,0.0,245.0,0.61,3.35,5.0,5.0,,2.96,0.0,0.0,,0.01,0.0,163.0,0.77,3.71,0.0,0.0,,3.46,0.0,0.0,,3.21,0.0,0.0,,0.01,0.0,0.0,0.99,0.01,0.0,0.0,0.91,0.01,0.0,16.0,0.84,4.21,0.0,0.0,,3.96,0.0,0.0,,0.01,0.0,0.0,1.16,0.01,0.0,0.0,1.07,0.01,0.0,172.0,0.68,3.85,47.0,57.0,,0.01,0.0,192.0,0.74,4.35,121.0,144.0,,0.01,0.0,0.0,0.8,4.85,45.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,9.47,2.98,0,0,0.72,2.73,0,0,0.62,2.48,0,130,0.49,2.23,0,130,,1.98,0,15,,1.74,0,198,0.55,1.51,4,114,0.59,1.27,0,104,0.54,1.07,0,238,0.58,0.86,0,173,0.55,0.69,0,1889,0.56,0.53,1,213,0.54,0.4,511,580,0.54,0.29,159,706,0.53,0.21,245,337,0.54,0.1,89,361,0.54,0.05,82,278,0.55,0.02,0,139,0.55,0.01,0,219,0.57,0.01,0,393,0.85,0.01,0,237,0.78,0.01,0,508,0.7,0.01,0,296,0.63,0.01,0,324,0.56,0.02,1,636,0.55,0.04,3,325,0.56,0.06,35,438,0.53,0.1,81,358,0.53,0.16,86,384,0.53,0.23,1310,1952,0.52,0.33,57,309,0.51,0.46,241,722,0.52,0.6,5,278,0.5,0.82,0,185,0.57,1.18,0,43,0.51,1.62,0,78,0.48,2.11,0,2,0.54,2.6,0,2,0.55,0.01,0.0,245.0,0.65,3.09,0.0,5.0,,3.23,0.0,0.0,0.81,0.01,0.0,163.0,0.93,3.98,0.0,0.0,1.1,3.73,0.0,0.0,1.0,3.48,0.0,0.0,0.9,0.01,0.0,0.0,1.19,0.01,0.0,0.0,1.1,0.01,0.0,16.0,1.01,4.48,0.0,0.0,1.31,4.23,0.0,0.0,1.21,0.01,0.0,0.0,1.38,0.01,0.0,0.0,1.28,0.01,0.0,172.0,0.72,3.59,0.0,57.0,,0.01,0.0,192.0,0.79,4.09,0.0,144.0,,0.01,0.0,0.0,0.86,4.59,0.0,100.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,9.78,3.29,0,0,0.93,3.04,0,0,0.84,2.79,0,130,0.75,2.54,0,130,0.67,2.29,0,15,0.59,2.04,0,198,0.51,1.79,0,114,0.43,1.55,0,104,0.52,1.33,0,238,0.59,1.11,10,163,0.58,0.9,0,1884,0.56,0.7,0,213,0.53,0.54,40,608,0.54,0.4,41,708,0.53,0.28,69,292,0.51,0.13,11,402,0.51,0.06,0,278,0.52,0.03,0,139,0.55,0.01,0,219,0.54,0.01,0,393,0.98,0.01,0,237,0.9,0.01,0,508,0.82,0.01,0,296,0.74,0.01,0,324,0.66,0.01,0,636,0.59,0.01,15,323,0.52,0.02,14,453,0.51,0.04,16,336,0.51,0.07,41,398,0.51,0.12,89,1908,0.51,0.19,33,316,0.51,0.28,47,737,0.5,0.39,15,268,0.49,0.54,20,185,0.49,0.92,10,53,0.52,1.34,0,78,0.51,1.78,0,2,,2.28,0,2,,0.01,0.0,245.0,0.62,2.79,0.0,5.0,0.58,3.54,0.0,0.0,1.02,0.01,0.0,163.0,1.06,4.29,0.0,0.0,1.32,4.04,0.0,0.0,1.21,3.79,0.0,0.0,1.11,0.01,0.0,0.0,1.34,0.01,0.0,0.0,1.24,0.01,0.0,16.0,1.15,4.79,0.0,0.0,1.54,4.54,0.0,0.0,1.43,0.01,0.0,0.0,1.54,0.01,0.0,0.0,1.44,0.01,0.0,172.0,0.7,3.28,0.0,57.0,,0.01,0.0,192.0,0.78,3.78,0.0,144.0,,0.01,0.0,0.0,0.85,4.28,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,9.52,3.03,0,0,,2.78,0,0,,2.53,0,130,,2.28,0,130,,2.03,0,15,,1.78,0,198,,1.54,0,114,0.49,1.31,0,104,0.53,1.09,0,238,0.55,0.87,0,163,0.52,0.67,0,1884,0.5,0.5,15,213,0.49,0.35,207,562,0.47,0.25,28,720,0.49,0.16,38,305,0.48,0.07,15,402,0.5,0.03,30,263,0.52,0.01,0,139,0.52,0.01,0,219,0.62,0.01,0,393,0.96,0.01,0,237,0.87,0.01,0,508,0.79,0.01,0,296,0.71,0.01,0,324,0.63,0.01,0,636,0.55,0.02,0,323,0.54,0.03,30,453,0.51,0.06,98,295,0.51,0.1,110,380,0.5,0.17,1686,3423,0.5,0.26,97,256,0.5,0.39,9,736,0.51,0.53,0,268,0.5,0.71,240,425,0.51,1.12,178,231,0.53,1.56,0,78,0.47,2.06,0,2,0.59,2.54,0,2,,0.01,0.0,245.0,0.7,3.04,0.0,5.0,,3.28,0.0,0.0,0.75,0.01,0.0,163.0,1.05,4.03,0.0,0.0,1.11,3.78,0.0,0.0,1.0,3.53,0.0,0.0,0.88,0.01,0.0,0.0,1.33,0.01,0.0,0.0,1.23,0.01,0.0,16.0,1.14,4.53,0.0,0.0,1.35,4.28,0.0,0.0,1.23,0.01,0.0,0.0,1.54,0.01,0.0,0.0,1.43,0.01,0.0,172.0,0.79,3.54,0.0,57.0,0.58,0.01,0.0,192.0,0.87,4.04,0.0,144.0,0.69,0.01,0.0,0.0,0.94,4.54,0.0,100.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,9.64,3.15,0,0,0.8,2.9,0,0,0.69,2.65,0,130,0.52,2.4,0,130,,2.15,0,15,,1.9,0,198,,1.65,0,114,,1.44,0,104,0.64,1.2,0,238,0.58,0.98,0,163,0.56,0.77,0,1884,0.54,0.57,27,213,0.5,0.41,34,552,0.48,0.29,128,641,0.49,0.19,160,315,0.48,0.08,94,429,0.5,0.03,27,251,0.5,0.01,17,139,0.51,0.01,0,219,0.61,0.01,0,393,1.02,0.01,0,237,0.94,0.01,0,508,0.85,0.01,0,296,0.77,0.01,0,324,0.68,0.01,0,636,0.6,0.01,0,323,0.53,0.02,55,467,0.51,0.04,62,286,0.51,0.07,36,368,0.5,0.12,118,3412,0.49,0.2,40,239,0.49,0.3,128,623,0.48,0.43,71,210,0.48,0.6,228,572,0.48,0.99,0,231,0.48,1.45,0,78,0.5,1.92,0,2,,2.42,0,2,,0.01,0.0,245.0,0.7,2.92,0.0,5.0,,3.4,0.0,0.0,0.91,0.01,0.0,163.0,1.11,4.15,0.0,0.0,1.23,3.9,0.0,0.0,1.12,3.65,0.0,0.0,1.01,0.01,0.0,0.0,1.41,0.01,0.0,0.0,1.31,0.01,0.0,16.0,1.21,4.65,0.0,0.0,1.47,4.4,0.0,0.0,1.35,0.01,0.0,0.0,1.63,0.01,0.0,0.0,1.52,0.01,0.0,172.0,0.79,3.42,0.0,57.0,,0.01,0.0,192.0,0.87,3.92,0.0,144.0,,0.01,0.0,0.0,0.95,4.42,0.0,100.0,0.66,0.01,0.0,0.0,1.03,0.01,0.0,0.0,1.1,0.01,0.0,0.0,1.16,0.01,0.0,0.0,1.23,0.01,0.0,0.0,1.29,0.01,0.0,0.0,1.35,0.01,0.0,0.0,1.41,0.01,0.0,0.0,1.46,4.92,0.0,0.0,0.79,5.42,0.0,0.0,0.9,5.92,0.0,0.0,0.99,6.42,0.0,0.0,1.08,6.92,0.0,0.0,1.16,7.42,0.0,0.0,1.23,7.91,0.0,0.0,,8.41,0.0,0.0,
2023-11-20 16:00:00,9.85,3.36,0,0,1.13,3.11,0,0,1.03,2.86,0,130,0.93,2.61,0,130,0.84,2.36,0,15,0.74,2.11,0,198,0.66,1.86,0,114,0.57,1.61,1,103,0.49,1.38,0,238,0.62,1.13,0,163,0.52,0.92,0,1884,0.57,0.71,10,208,0.55,0.51,43,534,0.51,0.35,82,646,0.49,0.24,55,331,0.51,0.09,0,429,0.5,0.03,15,236,0.51,0.01,0,139,0.53,0.01,0,219,0.65,0.01,0,393,1.24,0.01,0,237,1.14,0.01,0,508,1.04,0.01,0,296,0.94,0.01,0,324,0.85,0.01,0,636,0.76,0.01,0,323,0.67,0.01,13,454,0.58,0.02,43,279,0.56,0.03,8,371,0.52,0.06,498,3022,0.51,0.11,349,475,0.51,0.19,53,643,0.51,0.3,26,200,0.51,0.45,21,557,0.53,0.81,0,231,0.52,1.26,0,78,0.57,1.75,0,2,0.68,2.22,0,2,0.54,0.01,0.0,245.0,0.76,2.72,0.0,5.0,0.65,3.61,0.0,0.0,1.24,0.01,0.0,163.0,1.34,4.36,0.0,0.0,1.59,4.11,0.0,0.0,1.47,3.86,0.0,0.0,1.35,0.01,0.0,0.0,1.68,0.01,0.0,0.0,1.56,0.01,0.0,16.0,1.45,4.86,0.0,0.0,1.86,4.61,0.0,0.0,1.72,0.01,0.0,0.0,1.94,0.01,0.0,0.0,1.81,0.01,0.0,172.0,0.86,3.22,0.0,57.0,0.76,0.01,0.0,192.0,0.95,3.72,0.0,144.0,0.86,0.01,0.0,0.0,1.05,4.22,0.0,100.0,0.95,0.01,0.0,0.0,1.13,0.01,0.0,0.0,1.21,0.01,0.0,0.0,1.29,0.01,0.0,0.0,1.36,0.01,0.0,0.0,1.44,0.01,0.0,0.0,1.5,0.01,0.0,0.0,1.57,0.01,0.0,0.0,1.64,4.71,0.0,0.0,,5.21,0.0,0.0,,5.71,0.0,0.0,,6.21,0.0,0.0,,6.71,0.0,0.0,,7.21,0.0,0.0,,7.71,0.0,0.0,,8.21,0.0,0.0,
2023-11-21 16:00:00,9.52,3.03,0,0,1.15,2.78,0,0,1.04,2.53,0,130,0.94,2.28,0,130,0.84,2.03,0,15,0.74,1.78,0,198,0.64,1.53,0,114,0.55,1.27,2,101,,1.02,0,238,,0.79,0,163,0.38,0.59,20,1881,0.45,0.41,11,197,0.46,0.27,170,551,0.47,0.17,16,635,0.49,0.09,41,347,0.47,0.03,21,424,0.51,0.01,5,236,0.54,0.01,0,139,0.67,0.01,0,219,0.79,0.01,0,393,1.22,0.01,0,237,1.11,0.01,0,508,1.01,0.01,50,246,0.9,0.01,0,324,0.8,0.01,0,636,0.7,0.01,0,323,0.61,0.01,0,454,0.51,0.03,99,378,0.53,0.05,6,371,0.49,0.11,149,3034,0.51,0.19,31,471,0.5,0.31,33,631,0.5,0.47,73,223,0.52,0.66,48,605,0.53,1.11,49,214,0.62,1.59,0,78,0.73,2.09,0,2,0.88,2.55,0,2,0.6,0.01,0.0,245.0,0.9,3.05,0.0,5.0,0.72,3.28,0.0,0.0,1.27,0.01,0.0,163.0,1.33,4.02,0.0,0.0,,3.78,0.0,0.0,1.51,3.53,0.0,0.0,1.39,0.01,0.0,0.0,1.7,0.01,0.0,0.0,1.57,0.01,0.0,16.0,1.45,4.52,0.0,0.0,,4.27,0.0,0.0,,0.01,0.0,0.0,1.97,0.01,0.0,0.0,1.83,0.01,0.0,172.0,1.01,3.55,0.0,57.0,0.83,0.01,0.0,192.0,1.11,4.05,0.0,144.0,0.94,0.01,0.0,0.0,1.21,4.55,0.0,100.0,1.04,0.01,0.0,0.0,1.3,0.01,0.0,0.0,1.38,0.01,0.0,0.0,1.46,0.01,0.0,0.0,1.54,0.01,0.0,0.0,1.61,0.01,0.0,0.0,1.69,0.01,0.0,0.0,1.76,0.01,0.0,0.0,1.83,5.05,0.0,0.0,1.14,5.55,0.0,0.0,1.23,6.05,0.0,0.0,1.32,6.55,0.0,0.0,1.41,7.04,0.0,0.0,,7.54,0.0,0.0,,8.04,0.0,0.0,,8.54,0.0,0.0,
2023-11-23 16:00:00,9.66,3.16,0,0,,2.91,0,0,,2.66,0,130,,2.41,0,130,,2.16,0,15,,1.92,0,198,0.85,1.67,0,114,0.74,1.42,0,101,0.63,1.17,0,238,0.53,0.91,0,163,,0.67,7,1878,0.32,0.46,0,197,0.4,0.28,26,556,0.4,0.16,44,633,0.42,0.08,20,357,0.43,0.02,0,424,0.47,0.01,0,236,0.57,0.01,0,139,0.73,0.01,0,219,0.87,0.01,0,393,1.45,0.01,0,237,1.33,0.01,0,508,1.21,0.01,0,246,1.09,0.01,0,324,0.97,0.01,0,636,0.86,0.01,0,323,0.75,0.01,0,454,0.64,0.01,2,376,0.53,0.02,5,372,0.49,0.04,56,2990,0.46,0.09,33,463,0.45,0.18,0,541,0.45,0.32,1,238,0.46,0.5,0,605,0.47,0.95,78,193,0.56,1.43,0,78,0.64,1.94,0,2,0.89,2.41,0,2,,0.01,0.0,245.0,1.0,2.91,0.0,5.0,,3.41,0.0,0.0,,0.01,0.0,163.0,1.58,4.16,0.0,0.0,,3.91,0.0,0.0,,3.66,0.0,0.0,,0.01,0.0,0.0,2.0,0.01,0.0,0.0,1.86,0.01,0.0,16.0,1.72,4.66,0.0,0.0,,4.41,0.0,0.0,,0.01,0.0,0.0,2.32,0.01,0.0,0.0,2.16,0.01,0.0,172.0,1.12,3.41,0.0,57.0,,0.01,0.0,192.0,1.24,3.91,0.0,144.0,,0.01,0.0,0.0,1.35,4.41,0.0,100.0,,0.01,0.0,0.0,1.45,0.01,0.0,0.0,1.55,0.01,0.0,0.0,1.64,0.01,0.0,0.0,1.73,0.01,0.0,0.0,1.82,0.01,0.0,0.0,1.91,0.01,0.0,0.0,1.99,0.01,0.0,0.0,2.07,4.91,0.0,0.0,,5.41,0.0,0.0,,5.91,0.0,0.0,1.15,6.41,0.0,0.0,1.3,6.91,0.0,0.0,1.42,7.41,0.0,0.0,1.53,7.91,0.0,0.0,1.63,8.41,0.0,0.0,1.74
2023-11-24 16:00:00,9.53,3.03,0,0,,2.78,0,0,,2.53,0,0,,2.28,0,130,,2.03,0,2,,1.78,0,62,,1.53,0,51,,1.29,0,101,0.67,1.04,0,238,0.55,0.8,5,158,0.53,0.56,255,1760,0.44,0.33,0,197,0.36,0.17,26,549,0.37,0.08,21,627,0.39,0.03,20,344,0.4,0.01,0,424,0.5,0.01,0,236,0.68,0.01,0,139,0.85,0.01,0,219,1.0,0.01,0,393,1.55,0.01,0,237,1.41,0.01,0,508,1.28,0.01,0,246,1.15,0.01,0,324,1.02,0.01,0,636,0.89,0.01,0,323,0.77,0.01,0,454,0.65,0.01,0,376,0.53,0.01,0,372,0.41,0.03,36,3009,0.39,0.09,2,465,0.39,0.2,84,467,0.39,0.37,0,238,0.41,0.58,5,605,0.44,1.05,0,193,0.46,1.54,0,78,,2.04,0,2,,2.54,0,2,,0.01,0.0,245.0,1.14,3.04,0.0,5.0,,3.28,0.0,0.0,,0.01,0.0,163.0,1.69,4.03,0.0,0.0,,3.78,0.0,0.0,,3.53,0.0,0.0,,0.01,0.0,0.0,2.15,0.01,0.0,0.0,1.99,0.01,0.0,16.0,1.83,4.53,0.0,0.0,,4.28,0.0,0.0,,0.01,0.0,0.0,2.49,0.01,0.0,0.0,2.32,0.01,0.0,172.0,1.28,3.54,0.0,57.0,,0.01,0.0,192.0,1.4,4.04,0.0,144.0,,0.01,0.0,0.0,1.53,4.54,0.0,100.0,,0.01,0.0,0.0,1.64,0.01,0.0,0.0,1.75,0.01,0.0,0.0,1.85,0.01,0.0,0.0,1.95,0.01,0.0,0.0,2.04,0.01,0.0,0.0,2.13,0.01,0.0,0.0,2.23,0.01,0.0,0.0,2.31,5.04,0.0,0.0,,5.54,0.0,0.0,,6.04,0.0,0.0,,6.54,0.0,0.0,,7.04,0.0,0.0,,7.54,0.0,0.0,,8.04,0.0,0.0,,8.54,0.0,0.0,
2023-11-27 16:00:00,9.73,3.26,0,0,3.48,3.01,0,0,3.2,2.76,0,0,2.94,2.48,0,0,,2.26,0,0,2.44,2.01,0,0,2.19,1.76,0,0,1.94,1.51,0,0,1.71,1.25,0,0,1.35,1.0,0,0,1.12,0.75,2,1644,0.89,0.5,5,4,0.66,0.25,25,555,0.4,0.11,20,612,0.49,0.04,6,342,0.52,0.01,0,424,0.68,0.01,0,236,0.97,0.01,0,139,1.23,0.01,0,219,1.47,0.01,0,393,2.56,0.01,0,237,2.34,0.01,0,508,2.14,0.01,0,246,1.93,0.01,0,324,1.73,0.01,0,636,1.53,0.01,0,323,1.34,0.01,0,454,1.16,0.01,0,376,0.97,0.01,0,372,0.78,0.01,16,3009,0.59,0.02,290,209,0.48,0.08,97,435,0.5,0.19,5,238,0.47,0.37,0,605,0.43,0.83,0,193,,1.34,0,78,,1.84,0,2,,2.34,0,2,,0.01,0.0,245.0,1.7,2.82,0.0,5.0,,3.51,0.0,0.0,3.76,0.01,0.0,163.0,2.78,4.26,0.0,0.0,4.68,4.01,0.0,0.0,4.37,3.76,0.0,0.0,4.06,0.01,0.0,0.0,3.51,0.01,0.0,0.0,3.25,0.01,0.0,16.0,3.01,4.76,0.0,0.0,5.35,4.51,0.0,0.0,5.01,0.01,0.0,0.0,4.05,0.01,0.0,0.0,3.77,0.01,0.0,172.0,1.91,3.32,0.0,57.0,,0.01,0.0,192.0,2.11,3.82,0.0,144.0,,0.01,0.0,0.0,2.3,4.32,0.0,100.0,,0.01,0.0,0.0,2.49,0.01,0.0,0.0,2.65,0.01,0.0,0.0,2.81,0.01,0.0,0.0,2.97,0.01,0.0,0.0,3.12,0.01,0.0,0.0,3.27,0.01,0.0,0.0,3.41,0.01,0.0,0.0,3.55,4.82,0.0,0.0,,5.32,0.0,0.0,,5.82,0.0,0.0,,6.32,0.0,0.0,,6.82,0.0,0.0,,7.32,0.0,0.0,,7.82,0.0,0.0,,8.32,0.0,0.0,
2023-11-28 16:00:00,9.75,3.26,0,0,3.64,3.01,0,0,3.34,2.76,0,0,3.05,2.51,0,0,2.76,2.26,0,0,2.48,2.01,0,0,2.21,1.76,0,0,1.94,1.51,0,0,1.68,1.25,0,0,,1.00,0,0,,0.75,0,1624,,0.50,31,33,,0.28,18,550,0.55,0.10,128,585,0.48,0.03,105,417,0.55,0.01,10,424,0.86,0.01,2,234,1.28,0.01,0,139,1.65,0.01,0,219,1.99,0.01,0,393,3.69,0.01,0,237,3.39,0.01,0,508,3.1,0.01,0,246,2.82,0.01,0,324,2.53,0.01,0,636,2.25,0.01,0,323,1.98,0.01,0,454,1.72,0.01,0,376,1.46,0.01,0,372,1.2,0.01,2,3009,0.94,0.01,12,197,0.67,0.02,17,435,0.49,0.10,190,270,0.49,0.28,59,663,0.55,0.76,0,138,0.88,1.27,0,72,1.48,1.77,0,0,1.89,2.27,0,0,2.27,0.01,0,245,2.31,2.75,0,0,,3.51,0,0,3.96,0.01,0,163,4.01,4.26,0,0,4.97,4.01,0,0,4.62,3.76,0,0,4.28,0.01,0,0,5.04,0.01,0,0,4.68,0.01,0,16,4.34,4.76,0,0,5.72,4.51,0,0,5.34,0.01,0,0,5.81,0.01,0,0,5.41,0.01,0,172,2.61,3.25,0,0,,0.01,0,192,2.9,3.75,0,0,,0.01,0,0,3.16,4.25,0,0,,0.01,0,0,3.42,0.01,0,0,3.66,0.01,0,0,3.9,0.01,0,0,4.12,0.01,0,0,4.33,0.01,0,0,4.54,0.01,0,0,4.74,0.01,0,0,4.93,4.75,0,0,,5.25,0,0,,5.75,0,0,,6.25,0,0,,6.75,0,0,,7.25,0,0,,7.75,0,0,,8.25,0,0,
