time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-06 16:00:00,19.31,8.84,0,0,0.9,8.34,0,0,0.8,7.84,0,0,0.69,7.34,0,0,,6.84,0,0,,6.34,0,0,,5.84,0,0,,5.35,0,0,0.52,4.85,0,0,0.45,4.35,0,0,0.38,3.85,0,0,0.31,3.35,0,0,,2.85,0,0,,2.36,0,0,0.24,1.87,0,0,0.22,1.39,200,211,0.2,0.97,2,72,0.21,0.63,15,188,0.22,0.35,46,1363,0.21,0.17,334,1305,0.21,0.03,450,1573,0.21,0.01,0,838,0.25,0.01,0,267,0.32,0.01,0,53,0.38,0.01,0,2,0.44,0.01,0,0,0.5,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,0,0.75,0.01,0,0,0.8,0.01,0,0,1.02,0.01,0,0,0.95,0.01,0,0,0.88,0.01,0,0,0.81,0.01,0,0,0.75,0.01,0,0,0.69,0.01,0,0,0.63,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,809,0.46,0.01,0,0,0.41,0.01,70,678,0.36,0.01,0,56,0.31,0.01,6,259,0.25,0.02,0,212,0.23,0.05,15,712,0.22,0.12,526,555,0.21,0.26,88,1401,0.21,0.49,50,1880,0.21,0.8,3,809,0.19,1.7,0,62,0.22,2.69,0,22,,3.69,0,2,,4.69,0,0,,5.69,0,0,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,,10.69,0,0,,11.69,0,0,,12.69,0,0,
2023-06-07 16:00:00,19.49,9.02,0,0,0.96,8.52,0,0,0.87,8.02,0,0,0.77,7.52,0,0,0.67,7.02,0,0,,6.52,0,0,,6.02,0,0,,5.52,0,0,,5.02,0,0,,4.53,0,0,0.43,4.03,0,0,0.37,3.53,0,0,0.3,3.03,0,0,0.22,2.53,0,0,,2.04,0,0,0.22,1.56,0,211,0.21,1.12,2,70,0.22,0.75,9,181,0.22,0.46,20,1365,0.23,0.23,1160,2456,0.21,0.04,22,1595,0.21,0.01,0,838,0.24,0.01,0,267,0.31,0.01,0,53,0.38,0.01,0,2,0.44,0.01,0,0,0.5,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,0,0.76,0.01,0,0,0.8,0.01,0,0,1.05,0.01,0,0,0.98,0.01,0,0,0.91,0.01,0,0,0.84,0.01,0,0,0.78,0.01,0,0,0.72,0.01,0,0,0.66,0.01,0,0,0.6,0.01,0,0,0.54,0.01,0,809,0.49,0.01,0,0,0.43,0.01,0,678,0.38,0.01,0,56,0.33,0.01,0,259,0.28,0.01,0,212,0.22,0.03,70,692,0.22,0.09,0,555,0.22,0.2,40,1425,0.21,0.4,42,1918,0.21,0.71,13,819,0.22,1.53,0,62,0.22,2.51,0,22,,3.51,0,2,,4.51,0,0,,5.51,0,0,,6.51,0,0,,7.51,0,0,,8.51,0,0,,9.51,0,0,,10.51,0,0,,11.51,0,0,,12.51,0,0,
2023-06-08 16:00:00,19.55,9.07,0,0,,8.58,0,0,0.92,8.08,0,0,0.83,7.58,0,0,0.74,7.08,0,0,0.64,6.58,0,0,0.5,6.08,0,0,,5.58,0,0,,5.08,0,0,,4.58,0,0,,4.09,0,0,0.4,3.59,0,0,0.34,3.09,0,0,0.28,2.59,0,0,0.21,2.09,0,0,,1.61,0,211,0.21,1.15,1,70,0.2,0.76,10,181,0.21,0.44,12,1364,0.2,0.22,47,2503,0.2,0.04,13,1602,0.21,0.01,0,838,0.24,0.01,0,267,0.31,0.01,0,53,0.38,0.01,0,2,0.45,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,0,0.62,0.01,0,0,0.67,0.01,0,0,0.72,0.01,0,0,0.77,0.01,0,0,0.81,0.01,0,0,1.08,0.01,0,0,1.01,0.01,0,0,0.94,0.01,0,0,0.87,0.01,0,0,0.8,0.01,0,0,0.74,0.01,0,0,0.68,0.01,0,0,0.62,0.01,0,0,0.56,0.01,0,809,0.5,0.01,0,0,0.45,0.01,0,678,0.39,0.01,0,56,0.34,0.01,0,259,0.29,0.01,0,212,0.24,0.02,0,692,0.21,0.07,202,587,0.21,0.16,6,1426,0.2,0.35,80,1958,0.21,0.65,1,818,0.21,1.46,0,62,0.2,2.45,0,22,,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,
2023-06-09 16:00:00,19.66,9.18,0,0,,8.68,0,0,,8.19,0,0,0.89,7.69,0,0,0.8,7.19,0,0,0.71,6.69,0,0,0.62,6.19,0,0,0.52,5.69,0,0,,5.19,0,0,,4.69,0,0,,4.19,0,0,,3.69,0,0,,3.2,0,0,0.31,2.7,0,0,0.26,2.2,0,0,0.2,1.69,242,402,,1.23,0,70,0.18,0.8,0,181,0.18,0.45,33,1382,0.18,0.23,125,2626,0.19,0.03,65,1637,0.18,0.01,0,838,0.23,0.01,0,267,0.31,0.01,0,53,0.38,0.01,0,2,0.45,0.01,0,0,0.51,0.01,0,0,0.57,0.01,0,0,0.63,0.01,0,0,0.68,0.01,0,0,0.73,0.01,0,0,0.78,0.01,0,0,0.83,0.01,0,0,1.12,0.01,0,0,1.04,0.01,0,0,0.97,0.01,0,0,0.9,0.01,0,0,0.83,0.01,0,0,0.76,0.01,0,0,0.7,0.01,0,0,0.64,0.01,0,0,0.58,0.01,0,809,0.52,0.01,0,0,0.47,0.01,0,678,0.41,0.01,0,56,0.36,0.01,0,259,0.31,0.01,0,212,0.25,0.01,0,692,0.2,0.04,14,573,0.2,0.11,81,1347,0.19,0.27,70,1936,0.19,0.54,21,837,0.19,1.35,20,42,0.19,2.34,0,22,,3.34,0,0,,4.34,0,0,,5.34,0,0,,6.34,0,0,,7.34,0,0,,8.34,0,0,,9.34,0,0,,10.34,0,0,,11.34,0,0,,12.34,0,0,
2023-06-12 16:00:00,19.7,9.22,0,0,0.91,8.72,0,0,,8.22,0,0,,7.72,0,0,,7.22,0,0,,6.72,0,0,,6.23,0,0,0.7,5.73,0,0,0.62,5.23,0,0,0.55,4.73,0,0,0.47,4.23,0,0,0.4,3.73,0,0,0.31,3.23,0,0,,2.73,0,0,,2.23,0,0,,1.74,1,401,0.2,1.26,0,70,0.2,0.83,0,181,0.2,0.47,21,1363,0.2,0.23,118,2722,0.2,0.03,0,1637,0.2,0.01,0,838,0.25,0.01,0,267,0.33,0.01,0,53,0.41,0.01,0,2,0.48,0.01,0,0,0.55,0.01,0,0,0.62,0.01,0,0,0.68,0.01,0,0,0.73,0.01,0,0,0.79,0.01,0,0,0.84,0.01,0,0,0.89,0.01,0,0,1.22,0.01,0,0,1.13,0.01,0,0,1.05,0.01,0,0,0.98,0.01,0,0,0.9,0.01,0,0,0.83,0.01,0,0,0.76,0.01,0,0,0.7,0.01,0,0,0.64,0.01,0,809,0.57,0.01,0,0,0.51,0.01,0,678,0.45,0.01,0,56,0.39,0.01,0,259,0.33,0.01,0,212,0.28,0.01,600,747,0.22,0.03,2,573,0.21,0.1,886,1367,0.21,0.25,44,1932,0.21,0.52,55,834,0.21,1.31,0,42,0.2,2.3,0,22,,3.3,0,0,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,
2023-06-13 16:00:00,19.83,9.35,0,0,1.04,8.85,0,0,0.91,8.35,0,0,,7.85,0,0,,7.35,0,0,,6.85,0,0,,6.35,0,0,,5.85,0,0,,5.36,0,0,0.6,4.86,0,0,0.53,4.36,0,0,0.46,3.86,0,0,0.39,3.36,0,0,0.32,2.86,0,0,0.24,2.36,0,0,,1.87,1,401,0.23,1.38,0,70,0.2,0.93,0,181,0.2,0.55,22,1368,0.2,0.28,516,2823,0.2,0.04,102,1715,0.2,0.01,0,838,0.24,0.01,0,267,0.33,0.01,0,53,0.41,0.01,0,2,0.49,0.01,0,0,0.56,0.01,0,0,0.62,0.01,0,0,0.69,0.01,0,0,0.75,0.01,0,0,0.8,0.01,0,0,0.86,0.01,0,0,0.91,0.01,0,0,1.27,0.01,0,0,1.18,0.01,0,0,1.1,0.01,0,0,1.02,0.01,0,0,0.94,0.01,0,0,0.87,0.01,0,0,0.8,0.01,0,0,0.73,0.01,0,0,0.67,0.01,0,809,0.6,0.01,0,0,0.54,0.01,0,678,0.48,0.01,0,56,0.42,0.01,0,259,0.36,0.01,0,212,0.3,0.01,0,747,0.24,0.02,334,531,0.21,0.07,560,1361,0.21,0.19,81,1950,0.2,0.44,45,799,0.22,1.19,0,42,0.2,2.17,0,22,,3.17,0,0,,4.17,0,0,,5.17,0,0,,6.17,0,0,,7.17,0,0,,8.17,0,0,,9.17,0,0,,10.17,0,0,,11.17,0,0,,12.17,0,0,
2023-06-15 16:00:00,20.14,9.66,0,0,1.24,9.16,0,0,1.13,8.66,0,0,1.02,8.16,0,0,0.92,7.66,0,0,0.8,7.16,0,0,0.64,6.66,0,0,,6.16,0,0,,5.66,0,0,,5.16,0,0,,4.66,0,0,,4.16,0,0,,3.67,0,0,0.43,3.17,0,0,0.36,2.67,0,0,0.3,2.17,0,401,0.24,1.67,0,70,0.18,1.19,0,181,0.19,0.77,0,1368,0.21,0.39,131,2891,0.18,0.06,103,1789,0.19,0.01,0,838,0.23,0.01,0,267,0.32,0.01,0,53,0.41,0.01,0,2,0.49,0.01,0,0,0.56,0.01,0,0,0.64,0.01,0,0,0.7,0.01,0,0,0.77,0.01,0,0,0.83,0.01,0,0,0.89,0.01,0,0,0.94,0.01,0,0,1.38,0.01,0,0,1.29,0.01,0,0,1.2,0.01,0,0,1.12,0.01,0,0,1.04,0.01,0,0,0.96,0.01,0,0,0.88,0.01,0,0,0.81,0.01,0,0,0.74,0.01,0,809,0.67,0.01,0,0,0.61,0.01,0,678,0.54,0.01,0,56,0.48,0.01,0,259,0.41,0.01,0,211,0.35,0.01,0,747,0.29,0.01,92,491,0.23,0.03,76,1337,0.21,0.09,300,2143,0.2,0.24,51,772,0.2,0.9,0,42,0.19,1.86,0,22,,2.86,0,0,,3.86,0,0,,4.86,0,0,,5.86,0,0,,6.86,0,0,,7.86,0,0,,8.86,0,0,,9.86,0,0,,10.86,0,0,,11.86,0,0,
2023-06-16 16:00:00,20.34,9.85,0,0,,9.36,0,0,1.23,8.86,0,0,1.13,8.36,0,0,1.02,7.86,0,0,0.92,7.36,0,0,0.82,6.86,0,0,0.72,6.36,0,0,0.57,5.86,0,0,,5.36,0,0,,4.86,0,0,,4.36,0,0,,3.86,0,0,,3.36,0,0,,2.86,0,0,,2.37,0,401,0.29,1.87,0,70,0.22,1.38,17,181,0.21,0.93,5,1372,0.21,0.53,373,2890,0.2,0.12,583,2087,0.22,0.01,0,838,0.21,0.01,0,267,0.31,0.01,0,53,0.4,0.01,0,2,0.49,0.01,0,0,0.57,0.01,0,0,0.64,0.01,0,0,0.71,0.01,0,0,0.78,0.01,0,0,0.84,0.01,0,0,0.9,0.01,0,0,0.96,0.01,0,0,1.45,0.01,0,0,1.36,0.01,0,0,1.27,0.01,0,0,1.18,0.01,0,0,1.09,0.01,0,0,1.01,0.01,0,0,0.93,0.01,0,0,0.86,0.01,0,0,0.79,0.01,0,809,0.72,0.01,0,0,0.65,0.01,0,678,0.58,0.01,0,56,0.51,0.01,0,259,0.45,0.01,10,201,0.39,0.01,2,745,0.32,0.01,0,491,0.26,0.02,11,1327,0.23,0.06,479,1749,0.21,0.17,147,875,0.21,0.75,6,48,0.21,1.66,0,22,,2.66,0,0,,3.66,0,0,,4.66,0,0,,5.66,0,0,,6.66,0,0,,7.66,0,0,,8.66,0,0,,9.66,0,0,,10.66,0,0,,11.66,0,0,
2023-06-19 16:00:00,20.2,9.71,0,0,,9.21,0,0,,8.71,0,0,,8.21,0,0,,7.71,0,0,,7.21,0,0,,6.71,0,0,,6.22,0,0,0.88,5.72,0,0,0.79,5.22,0,0,0.71,4.72,0,0,0.62,4.22,0,0,0.54,3.72,0,0,0.46,3.22,0,0,0.39,2.72,0,0,0.31,2.22,0,401,0.23,1.72,0,70,,1.23,0,181,0.2,0.79,2,1370,0.23,0.41,46,2848,0.21,0.05,3067,3473,0.2,0.01,0,838,0.26,0.01,0,267,0.37,0.01,0,53,0.48,0.01,0,2,0.57,0.01,0,0,0.66,0.01,0,0,0.75,0.01,0,0,0.83,0.01,0,0,0.9,0.01,0,0,0.98,0.01,0,0,1.05,0.01,0,0,1.11,0.01,0,0,1.64,0.01,0,0,1.53,0.01,0,0,1.43,0.01,0,0,1.33,0.01,0,0,1.23,0.01,0,0,1.14,0.01,0,0,1.05,0.01,0,0,0.97,0.01,0,0,0.88,0.01,0,809,0.8,0.01,0,0,0.73,0.01,0,678,0.65,0.01,0,56,0.57,0.01,0,259,0.5,0.01,0,201,0.42,0.01,0,745,0.35,0.01,0,491,0.28,0.01,0,1327,0.21,0.05,353,1636,0.2,0.17,53,873,0.19,0.83,0,48,0.2,1.8,0,22,,2.8,0,0,,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,
2023-06-20 16:00:00,19.92,9.43,0,0,,8.93,0,0,,8.43,0,0,,7.93,0,0,,7.43,0,0,,6.93,0,0,,6.43,0,0,,5.93,0,0,,5.43,0,0,,4.93,0,0,,4.44,0,0,0.66,3.94,0,0,0.58,3.44,0,0,0.5,2.94,0,0,0.42,2.44,0,0,0.34,1.94,0,401,0.27,1.44,6,65,0.2,0.96,0,181,0.21,0.56,30,1340,0.23,0.24,62,2788,0.21,0.02,58,3481,0.21,0.01,0,838,0.31,0.01,0,267,0.43,0.01,0,53,0.54,0.01,0,2,0.64,0.01,0,0,0.73,0.01,0,0,0.82,0.01,0,0,0.91,0.01,0,0,0.99,0.01,0,0,1.06,0.01,0,0,1.14,0.01,0,0,1.21,0.01,0,0,1.7,0.01,0,0,1.58,0.01,0,0,1.47,0.01,0,0,1.37,0.01,0,0,1.27,0.01,0,0,1.17,0.01,0,0,1.07,0.01,0,0,0.98,0.01,0,0,0.9,0.01,0,809,0.81,0.01,0,0,0.73,0.01,0,678,0.65,0.01,0,56,0.57,0.01,0,259,0.49,0.01,0,201,0.41,0.01,0,745,0.33,0.01,1,491,0.26,0.02,1,1327,0.2,0.1,25,1658,0.21,0.31,150,983,0.22,1.09,0,48,0.22,2.08,0,22,,3.08,0,0,,4.08,0,0,,5.08,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,11.08,0,0,,12.08,0,0,
2023-06-21 16:00:00,19.55,9.06,0,0,1.36,8.56,0,0,1.19,8.06,0,0,,7.56,0,0,,7.06,0,0,,6.56,0,0,,6.06,0,0,,5.56,0,0,,5.06,0,0,,4.56,0,0,,4.06,0,0,,3.56,0,0,,3.06,0,0,,2.56,0,0,,2.07,0,0,0.34,1.57,0,401,0.26,1.07,0,65,0.18,0.61,36,181,0.19,0.26,109,1428,0.19,0.07,71,2766,0.19,0.01,0,3481,0.25,0.01,0,838,0.39,0.01,0,267,0.51,0.01,0,53,0.62,0.01,0,2,0.73,0.01,0,0,0.83,0.01,0,0,0.92,0.01,0,0,1.01,0.01,0,0,1.09,0.01,0,0,1.18,0.01,0,0,1.25,0.01,0,0,1.33,0.01,0,0,1.76,0.01,0,0,1.63,0.01,0,0,1.52,0.01,0,0,1.4,0.01,0,0,1.3,0.01,0,0,1.19,0.01,0,0,1.09,0.01,0,0,1.0,0.01,0,0,0.91,0.01,0,809,0.81,0.01,0,0,0.72,0.01,0,678,0.63,0.01,0,56,0.55,0.01,0,259,0.47,0.01,0,201,0.38,0.01,0,745,0.3,0.01,0,491,0.21,0.04,99,1346,0.18,0.18,1169,1009,0.18,0.52,109,978,0.2,1.45,10,38,,2.46,14,22,0.44,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,
2023-06-23 16:00:00,19.22,8.73,0,0,1.73,8.23,0,0,1.59,7.73,0,0,1.45,7.23,0,0,1.32,6.73,0,0,1.19,6.23,0,0,1.07,5.73,0,0,0.95,5.23,0,0,0.84,4.73,0,0,0.72,4.23,0,0,0.58,3.73,0,0,,3.23,0,0,,2.73,0,0,,2.23,0,0,,1.73,0,0,,1.23,0,401,,0.75,0,65,0.21,0.34,24,166,0.2,0.1,54,1374,0.2,0.02,75,2711,0.21,0.01,0,3481,0.35,0.01,0,838,0.51,0.01,0,267,0.65,0.01,0,53,0.77,0.01,0,2,0.89,0.01,0,0,1.01,0.01,0,0,1.12,0.01,0,0,1.22,0.01,0,0,1.32,0.01,0,0,1.41,0.01,0,0,1.5,0.01,0,0,1.58,0.01,0,0,1.98,0.01,0,0,1.84,0.01,0,0,1.7,0.01,0,0,1.57,0.01,0,0,1.45,0.01,0,0,1.33,0.01,0,0,1.21,0.01,0,0,1.1,0.01,0,0,1.0,0.01,0,809,0.89,0.01,0,0,0.78,0.01,0,678,0.68,0.01,0,56,0.58,0.01,0,259,0.48,0.01,0,201,0.38,0.01,0,745,0.28,0.02,0,491,0.21,0.1,259,1384,0.19,0.35,71,1029,0.18,0.79,24,956,0.21,1.78,0,38,,2.78,0,22,,3.78,0,0,,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,10.78,0,0,,11.78,0,0,,12.78,0,0,
2023-06-29 16:00:00,19.27,8.77,0,0,,8.27,0,0,,7.77,0,0,,7.27,0,0,,6.77,0,0,,6.27,0,0,,5.77,0,0,,5.27,0,0,,4.77,0,0,,4.27,0,0,,3.77,0,0,,3.27,0,0,,2.77,0,0,,2.27,0,0,,1.77,0,0,,1.27,400,0,,0.77,40,0,,0.27,11,26,,0.00,101,1287,,0.00,0,2700,,0.00,0,3481,,0.00,0,838,,0.00,0,267,,0.00,0,53,,0.00,0,2,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,809,,0.00,0,0,,0.00,0,678,,0.00,0,56,,0.00,0,259,,0.00,0,201,,0.00,0,745,,0.00,0,491,,0.00,0,1380,,0.23,165,3,,0.73,15,0,,1.73,0,0,,2.73,0,0,,3.73,0,0,,4.73,0,0,,5.73,0,0,,6.73,0,0,,7.73,0,0,,8.73,0,0,,9.73,0,0,,10.73,0,0,,11.73,0,0,,12.73,0,0,
