time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-08 16:00:00,22.65,4.7,0,0,,4.2,0,0,,3.7,0,0,,3.2,0,0,,2.71,0,0,0.22,1.78,0,0,0.25,0.89,0,81,0.2,0.31,10,3368,0.19,0.07,8,3715,0.19,0.01,0,2561,0.19,0.01,0,2118,0.26,0.01,0,167,0.32,0.01,0,156,0.37,0.01,0,162,0.43,0.01,0,60,0.48,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,40,0.66,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,130,0.34,0.01,0,106,0.29,0.01,0,460,0.25,0.02,10,718,0.19,0.15,3,4227,0.18,0.58,28,3958,0.18,1.35,0,1585,,2.35,0,104,,3.35,0,0,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,5.2,0.0,0.0,0.37,0.01,0.0,0.0,0.47,5.7,0.0,0.0,0.44,0.01,0.0,0.0,0.52,6.2,0.0,0.0,0.5,0.01,0.0,0.0,0.56,,,,,,,,
2023-08-10 16:00:00,22.7,4.75,0,0,0.4,4.25,0,0,0.34,3.75,0,0,0.29,3.25,0,0,0.22,2.75,0,0,,1.76,0,0,0.16,0.86,0,81,0.17,0.26,118,3428,0.17,0.05,10,3710,0.18,0.01,0,2561,0.2,0.01,0,2118,0.27,0.01,0,167,0.33,0.01,0,156,0.39,0.01,0,162,0.45,0.01,0,60,0.5,0.01,0,0,0.55,0.01,0,0,0.6,0.01,0,0,0.65,0.01,0,40,0.69,0.01,0,0,0.45,0.01,0,0,0.4,0.01,0,130,0.35,0.01,0,106,0.31,0.01,0,460,0.27,0.01,0,718,0.18,0.12,5,4224,0.18,0.53,90,3993,0.18,1.35,230,1585,0.21,2.3,0,104,,3.3,0,0,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,5.24,0.0,0.0,,0.01,0.0,0.0,0.5,5.74,0.0,0.0,,0.01,0.0,0.0,0.55,6.24,0.0,0.0,,0.01,0.0,0.0,0.59,,,,,,,,
2023-08-14 16:00:00,22.3,4.34,0,0,0.41,3.84,0,0,0.35,3.34,0,0,0.28,2.84,0,0,0.21,2.34,0,0,,1.42,0,0,0.26,0.62,0,83,0.23,0.16,880,4248,0.21,0.03,0,3610,0.22,0.01,0,2561,0.26,0.01,0,2118,0.33,0.01,0,167,0.4,0.01,0,156,0.47,0.01,0,162,0.53,0.01,0,60,0.59,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,0,0.75,0.01,0,40,0.8,0.01,0,0,0.47,0.01,0,0,0.41,0.01,0,130,0.36,0.01,0,106,0.31,0.01,0,460,0.26,0.05,0,718,0.23,0.25,32,4246,0.21,0.8,35,3999,0.19,1.71,13,1583,0.23,2.7,0,104,,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,4.84,0.0,0.0,0.47,0.01,0.0,0.0,0.52,5.33,0.0,0.0,,0.01,0.0,0.0,0.58,5.89,1050.0,1050.0,0.83,0.01,0.0,0.0,0.63,,,,,,,,
2023-08-16 16:00:00,21.95,3.98,0,0,,3.48,0,0,,2.98,0,0,,2.49,0,0,0.27,2.0,0,0,0.26,1.04,0,0,0.2,0.35,0,183,0.2,0.07,0,4248,0.21,0.01,2,3608,0.22,0.01,20,2541,0.31,0.01,0,2118,0.39,0.01,0,167,0.46,0.01,0,156,0.53,0.01,0,162,0.6,0.01,0,60,0.66,0.01,0,0,0.72,0.01,0,0,0.78,0.01,0,0,0.84,0.01,0,40,0.89,0.01,0,0,0.47,0.01,0,0,0.41,0.01,0,130,0.36,0.01,0,106,0.3,0.01,0,460,0.24,0.06,0,718,0.21,0.37,243,3689,0.21,1.09,4,3995,0.21,2.05,0,1224,,3.05,0,28,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,4.48,0.0,0.0,,0.01,0.0,0.0,0.53,4.98,0.0,0.0,,0.01,0.0,0.0,0.59,5.48,0.0,1050.0,0.48,0.01,0.0,0.0,0.65,,,,,,,,
2023-08-17 16:00:00,21.65,3.68,0,0,0.31,3.18,0,0,,2.68,0,0,,2.18,0,0,,1.66,0,0,,0.79,0,0,0.21,0.24,60,201,0.22,0.05,147,4248,0.24,0.01,10,3600,0.26,0.01,0,2541,0.35,0.01,0,2118,0.43,0.01,0,167,0.51,0.01,0,156,0.58,0.01,0,162,0.65,0.01,0,60,0.72,0.01,0,0,0.78,0.01,0,0,0.84,0.01,0,0,0.9,0.01,0,40,0.95,0.01,0,0,0.46,0.01,0,0,0.4,0.01,0,130,0.34,0.01,0,106,0.28,0.02,0,460,0.25,0.13,97,706,0.23,0.58,60,3689,0.24,1.41,580,3910,0.28,2.42,45,1208,0.43,3.35,0,28,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,12.35,0,0,,4.18,0.0,0.0,0.4,0.01,0.0,0.0,0.52,4.68,0.0,0.0,0.48,0.01,0.0,0.0,0.58,5.18,0.0,1050.0,0.55,0.01,0.0,0.0,0.64,,,,,,,,
2023-08-18 16:00:00,21.6,3.63,0,0,0.39,3.13,0,0,0.33,2.63,0,0,0.26,2.13,0,0,0.19,1.62,0,0,,0.73,2,2,0.2,0.19,148,171,0.21,0.03,30,4248,0.23,0.01,1000,2957,0.28,0.01,600,1941,0.37,0.01,700,1418,0.46,0.01,0,167,0.54,0.01,0,156,0.61,0.01,0,162,0.68,0.01,0,60,0.75,0.01,0,0,0.82,0.01,0,0,0.88,0.01,0,0,0.94,0.01,0,40,0.99,0.01,0,0,0.47,0.01,0,0,0.41,0.01,0,130,0.35,0.01,0,106,0.29,0.01,98,460,0.23,0.12,106,608,0.22,0.58,153,3536,0.23,1.45,0,3910,0.29,2.4,0,1208,,3.4,0,28,,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,4.13,0.0,0.0,0.46,0.01,0.0,0.0,0.53,4.63,0.0,0.0,0.53,0.01,0.0,0.0,0.6,5.13,0.0,1050.0,0.6,0.01,0.0,0.0,0.67,,,,,,,,
2023-08-21 16:00:00,20.9,2.92,0,0,,2.42,0,0,,1.92,0,0,,1.47,0,0,0.34,1.0,30,30,0.28,0.29,0,2,0.24,0.04,0,171,0.24,0.01,50,4298,0.3,0.01,15,2957,0.41,0.01,0,1941,0.52,0.01,0,1418,0.61,0.01,0,167,0.7,0.01,0,156,0.79,0.01,0,162,0.87,0.01,0,60,0.95,0.01,0,0,1.02,0.01,0,0,1.09,0.01,0,0,1.16,0.01,0,40,1.23,0.01,0,0,0.46,0.01,0,0,0.39,0.01,0,130,0.31,0.01,0,106,0.24,0.05,0,460,0.24,0.35,2,606,0.23,1.12,34,3534,0.24,2.1,0,3910,,3.1,7,1208,,4.1,0,28,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,3.42,0.0,0.0,,0.01,0.0,0.0,0.53,3.92,0.0,0.0,0.44,0.01,0.0,0.0,0.61,4.42,0.0,1050.0,0.53,0.01,0.0,0.0,0.69,,,,,,,,
2023-08-22 16:00:00,21.05,3.07,0,0,0.4,2.57,0,0,0.33,2.07,0,0,0.25,1.57,0,0,0.17,1.06,0,30,,0.33,0,2,0.23,0.05,50,221,0.25,0.01,0,4298,0.3,0.01,0,2957,0.42,0.01,0,1941,0.53,0.01,0,1418,0.63,0.01,0,167,0.73,0.01,0,156,0.82,0.01,0,162,0.91,0.01,0,60,0.99,0.01,0,0,1.07,0.01,0,0,1.14,0.01,0,0,1.22,0.01,0,40,1.28,0.01,0,0,0.51,0.01,0,0,0.43,0.01,0,130,0.35,0.01,0,106,0.28,0.03,0,460,0.25,0.28,97,525,0.25,1.01,130,3574,0.29,1.95,20,3890,,2.95,0,1208,,3.95,0,28,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,0,,12.95,0,0,,3.57,0.0,0.0,0.48,0.01,0.0,0.0,0.59,4.07,0.0,0.0,0.56,0.01,0.0,0.0,0.67,4.57,0.0,1050.0,0.65,0.01,0.0,0.0,0.75,5.07,0.0,0.0,0.73,0.01,0.0,0.0,0.83
2023-08-23 16:00:00,21.15,3.17,0,0,0.49,2.67,0,0,0.41,2.17,0,0,0.33,1.67,0,0,0.25,1.18,0,30,0.23,0.36,6,8,0.22,0.04,500,721,0.23,0.01,60,4298,0.31,0.01,0,2957,0.44,0.01,0,1941,0.55,0.01,0,1418,0.66,0.01,0,167,0.77,0.01,0,156,0.86,0.01,0,162,0.96,0.01,0,60,1.04,0.01,0,0,1.13,0.01,0,0,1.21,0.01,0,0,1.29,0.01,0,40,1.36,0.01,0,0,0.56,0.01,0,0,0.47,0.01,0,130,0.39,0.01,0,106,0.31,0.02,250,298,0.26,0.21,8,517,0.24,0.9,60,3574,0.27,1.88,17,3400,0.41,2.85,0,1208,,3.85,0,28,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,3.67,0.0,0.0,0.57,0.01,0.0,0.0,0.64,4.17,0.0,0.0,0.66,0.01,0.0,0.0,0.73,4.66,0.0,1050.0,,0.01,0.0,0.0,0.81,5.16,0.0,0.0,,0.01,0.0,0.0,0.9
2023-08-28 16:00:00,21.3,3.32,0,0,1.15,2.8,0,0,,2.3,0,0,,1.8,0,0,,1.31,0,30,0.41,0.37,30,31,0.28,0.02,830,1521,0.31,0.01,0,4298,0.54,0.01,0,2957,0.78,0.01,0,1941,1.0,0.01,0,1418,1.21,0.01,0,167,1.4,0.01,0,156,1.59,0.01,0,162,1.76,0.01,0,60,1.93,0.01,0,0,2.08,0.01,0,0,2.24,0.01,0,0,2.38,0.01,0,40,2.52,0.01,0,0,1.08,0.01,0,0,0.93,0.01,0,130,0.77,0.01,0,106,0.62,0.01,0,313,0.47,0.08,0,491,0.31,0.73,100,3474,0.36,1.75,20,3375,0.77,2.73,6,607,0.97,3.78,0,28,1.49,4.78,0,0,1.76,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,3.82,0.0,0.0,1.32,0.01,0.0,0.0,1.23,4.32,0.0,0.0,1.48,0.01,0.0,0.0,1.4,4.82,480.0,606.0,1.66,0.01,0.0,0.0,1.56,5.32,0.0,0.0,1.83,0.01,0.0,0.0,1.72
2023-08-30 16:00:00,21.65,3.65,0,0,,3.15,0,0,,2.65,0,0,,2.15,0,0,,1.65,0,0,,0.65,0,0,,0.00,621,2018,,0.00,0,4648,,0.00,0,2957,,0.00,0,1941,,0.00,0,1418,,0.00,0,167,,0.00,0,156,,0.00,0,162,,0.00,0,60,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,40,,0.00,0,0,,0.00,0,0,,0.00,0,130,,0.00,0,106,,0.00,0,313,,0.00,0,491,,0.35,238,0,,1.35,83,0,,2.35,8,0,,3.35,0,0,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,12.35,0,0,,4.15,0,0,,0.00,0,0,,4.65,0,0,,0.00,0,0,,5.15,0,0,,0.00,0,0,,5.65,0,0,,0.00,0,0,
