time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-14 16:00:00,135.0,15.54,0,29,0.37,13.95,0,190,0.37,12.47,0,4693,0.37,11.26,15,284,0.38,9.9,0,590,0.37,8.71,15,128,0.37,7.67,5,434,0.37,6.73,0,411,0.37,5.87,48,1058,0.37,5.12,15,206,0.37,4.45,0,1210,0.37,3.88,0,388,0.38,3.34,0,318,0.38,2.85,0,161,0.38,2.43,0,96,0.38,2.01,0,34,0.37,1.7,0,37,0.37,1.43,0,30,0.37,1.21,0,129,0.37,4.52,0,1286,0.38,5.39,0,765,0.37,6.34,37,589,0.37,7.43,0,625,0.37,8.67,0,383,0.37,10.01,0,199,0.37,11.36,0,1533,0.37,13.03,0,110,0.37,14.65,0,221,0.37,16.42,0,311,0.37,18.23,0,27,0.37,20.16,0,42,0.37,22.13,0,109,0.37,24.21,0,0,0.37,27.01,0,24,0.41,28.7,0,24,0.38,30.95,0,0,0.39,33.24,0,0,0.39,35.55,0,5,0.39,1.01,0.0,37.0,0.37,0.87,0.0,82.0,0.37,37.63,0.0,0.0,0.36,40.02,0.0,0.0,0.34,17.23,0.0,0.0,0.37,3.72,0.0,550.0,0.38,20.91,0.0,0.0,0.37,19.02,0.0,47.0,0.37,2.38,0.0,166.0,0.38,3.02,13.0,1729.0,0.38,22.89,0.0,0.0,0.37,1.88,0.0,181.0,0.37,24.96,0.0,0.0,0.37,1.45,0.0,57.0,0.37,30.03,0.0,0.0,0.45,27.8,0.0,0.0,0.43,0.79,0.0,15.0,0.37,1.05,0.0,58.0,0.37,34.6,0.0,0.0,0.47,32.3,0.0,0.0,0.46,0.4,0.0,10.0,0.37,0.57,0.0,71.0,0.37,36.95,0.0,0.0,0.49,0.29,0.0,65.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,134.2,14.98,0,29,0.37,13.38,0,190,0.37,12.06,0,4693,0.38,10.67,0,284,0.38,9.44,20,580,0.38,8.24,15,143,0.37,7.25,0,434,0.37,6.37,0,411,0.38,5.56,40,1034,0.38,4.83,0,206,0.38,4.16,0,1210,0.38,3.57,0,388,0.37,3.05,0,318,0.37,2.6,0,161,0.37,2.2,5,96,0.37,1.86,0,34,0.37,1.57,0,37,0.37,1.32,0,30,0.37,1.1,0,129,0.37,4.54,0,1286,0.37,5.41,0,765,0.37,6.38,0,589,0.36,7.55,35,625,0.36,8.81,20,398,0.36,10.18,0,199,0.36,11.78,15,1518,0.37,13.39,0,110,0.37,15.1,0,221,0.37,16.9,0,311,0.37,18.79,0,27,0.37,20.75,0,42,0.37,22.8,0,109,0.38,24.91,0,0,0.38,27.08,0,24,0.38,29.3,0,24,0.38,31.58,0,0,0.38,33.9,0,0,0.39,36.25,0,5,0.39,0.92,0.0,37.0,0.37,0.77,0.0,82.0,0.37,38.63,0.0,0.0,0.4,40.85,0.0,0.0,0.36,16.68,0.0,0.0,0.38,3.79,2.0,550.0,0.37,20.43,0.0,0.0,0.39,18.51,0.0,47.0,0.38,2.47,15.0,181.0,0.37,3.11,30.0,1759.0,0.37,22.45,0.0,0.0,0.39,1.95,0.0,181.0,0.37,24.55,0.0,0.0,0.4,1.49,0.0,57.0,0.37,28.94,0.0,0.0,0.42,26.72,0.0,0.0,0.41,0.84,0.0,15.0,0.37,1.13,0.0,58.0,0.37,34.06,0.0,0.0,0.5,31.65,0.0,0.0,0.47,0.43,0.0,10.0,0.37,0.59,0.0,71.0,0.37,36.33,0.0,0.0,0.51,0.3,0.0,65.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,132.2,13.42,0,29,0.38,11.92,0,190,0.37,10.7,0,4693,0.38,9.44,0,284,0.38,8.12,0,580,0.37,7.14,0,143,0.38,6.22,0,434,0.38,5.39,0,411,0.38,4.77,0,1034,0.38,4.07,0,206,0.38,3.51,0,1210,0.38,2.99,0,388,0.38,2.53,0,318,0.38,2.14,5,161,0.38,1.8,0,96,0.38,1.51,0,34,0.38,1.27,0,37,0.38,1.05,0,30,0.38,0.88,0,129,0.38,5.15,0,1286,0.38,6.11,0,765,0.37,7.2,33,589,0.37,8.39,0,625,0.37,9.85,0,398,0.37,11.22,0,199,0.37,12.97,0,1518,0.38,14.66,0,110,0.38,16.46,0,221,0.38,18.33,0,311,0.38,20.3,0,27,0.38,22.34,0,42,0.38,24.44,0,109,0.38,26.62,0,0,0.39,28.85,0,24,0.39,31.13,0,24,0.4,33.45,0,0,0.4,35.8,0,0,0.4,38.19,0,5,0.41,0.73,0.0,37.0,0.38,0.6,0.0,82.0,0.38,40.64,0.0,0.0,0.42,42.83,0.0,0.0,0.38,15.04,0.0,0.0,0.38,4.27,45.0,557.0,0.38,18.63,0.0,0.0,0.38,16.78,0.0,47.0,0.38,2.86,15.0,196.0,0.38,3.54,0.0,1759.0,0.38,20.59,0.0,0.0,0.39,2.24,0.0,181.0,0.38,22.63,0.0,0.0,0.39,1.74,0.0,57.0,0.38,26.87,0.0,0.0,0.4,24.75,0.0,0.0,0.4,0.98,0.0,15.0,0.38,1.33,0.0,58.0,0.38,31.35,0.0,0.0,0.41,29.12,0.0,0.0,0.41,0.5,0.0,10.0,0.37,0.7,0.0,71.0,0.38,34.04,0.0,0.0,0.47,0.36,0.0,65.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,130.9,12.39,0,29,0.37,10.95,0,190,0.37,9.63,0,4693,0.37,8.46,2000,2223,0.37,7.31,15,595,0.37,6.41,30,143,0.37,5.52,0,434,0.37,4.78,15,411,0.37,4.14,4,1030,0.37,3.57,0,206,0.38,3.04,0,1210,0.38,2.57,0,388,0.38,2.17,2,320,0.38,1.82,0,161,0.38,1.52,0,96,0.38,1.26,0,34,0.37,1.05,0,37,0.38,0.87,0,30,0.38,0.69,0,129,0.37,5.5,0,1286,0.37,6.52,31,734,0.37,7.71,0,589,0.37,9.04,2006,2625,0.37,10.46,0,398,0.37,12.01,0,199,0.37,13.67,0,1518,0.38,15.43,0,110,0.38,17.28,0,221,0.38,19.21,0,311,0.38,21.23,0,27,0.38,23.32,0,42,0.38,25.48,0,109,0.39,27.7,0,0,0.39,29.96,0,24,0.39,32.28,0,24,0.4,34.63,0,0,0.4,37.02,0,0,0.41,39.58,0,5,0.43,0.59,0.0,37.0,0.38,0.48,0.0,82.0,0.37,42.3,0.0,0.0,0.48,44.34,0.0,0.0,0.44,13.96,0.0,0.0,0.37,4.59,1.0,558.0,0.38,17.48,0.0,0.0,0.38,15.66,0.0,47.0,0.38,3.03,3.0,196.0,0.38,3.79,0.0,1759.0,0.38,19.39,0.0,0.0,0.38,2.39,0.0,181.0,0.38,21.41,0.0,0.0,0.39,1.86,0.0,57.0,0.38,25.67,0.0,0.0,0.4,23.5,0.0,0.0,0.39,1.05,0.0,15.0,0.38,1.41,0.0,58.0,0.38,29.75,0.0,0.0,0.36,27.89,0.0,0.0,0.41,0.55,0.0,10.0,0.37,0.77,0.0,71.0,0.37,32.06,0.0,0.0,0.35,0.38,0.0,65.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,128.4,10.76,0,29,0.37,9.31,0,190,0.37,8.2,0,4693,0.37,7.18,15,2238,0.37,6.18,0,595,0.37,5.34,44,152,0.37,4.61,0,434,0.37,3.92,0,411,0.37,3.32,0,1030,0.37,2.8,0,206,0.37,2.35,10,1220,0.37,1.96,0,388,0.37,1.63,10,310,0.37,1.35,0,161,0.37,1.11,3,96,0.37,0.91,0,34,0.37,0.75,0,37,0.37,0.59,0,30,0.37,0.48,0,129,0.37,6.23,31,1286,0.37,7.35,30,704,0.37,8.69,0,589,0.37,10.25,1,2626,0.37,11.68,6,398,0.37,13.34,0,199,0.37,15.1,0,1518,0.37,16.96,0,110,0.37,18.91,0,221,0.37,20.94,0,311,0.37,23.04,0,27,0.37,25.22,0,42,0.38,27.45,0,109,0.38,29.73,0,0,0.38,32.05,0,24,0.38,34.43,0,24,0.39,36.92,0,0,0.41,39.42,0,0,0.42,41.92,0,5,0.44,0.39,0.0,37.0,0.37,0.32,20.0,82.0,0.37,44.46,0.0,0.0,0.46,46.93,0.0,0.0,0.48,12.23,0.0,0.0,0.38,5.19,76.0,520.0,0.37,15.55,0.0,0.0,0.38,13.83,0.0,47.0,0.38,3.53,44.0,152.0,0.37,4.31,43.0,1716.0,0.37,17.38,0.0,0.0,0.39,2.81,0.0,181.0,0.37,19.32,0.0,0.0,0.39,2.17,47.0,91.0,0.37,23.48,0.0,0.0,0.41,21.36,0.0,0.0,0.4,1.26,49.0,64.0,0.37,1.68,0.0,58.0,0.37,27.91,0.0,0.0,0.43,25.67,0.0,0.0,0.42,0.66,0.0,10.0,0.37,0.92,17.0,88.0,0.37,30.16,0.0,0.0,0.43,0.46,0.0,65.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,126.1,9.31,70,99,0.37,8.12,39,190,0.37,7.03,0,4693,0.37,6.09,0,2238,0.37,5.23,15,610,0.37,4.49,0,152,0.38,3.86,0,434,0.38,3.26,0,411,0.38,2.74,0,1030,0.38,2.29,0,206,0.38,1.9,0,1220,0.38,1.58,0,388,0.38,1.3,30,280,0.38,1.07,0,161,0.38,0.88,0,96,0.38,0.71,0,34,0.37,0.56,0,37,0.37,0.46,0,30,0.37,0.38,0,129,0.37,7.22,88,1219,0.37,8.5,0,704,0.37,10.03,0,589,0.38,11.64,0,2626,0.38,13.31,0,398,0.38,15.08,0,199,0.38,16.94,0,1518,0.39,19.09,0,110,0.4,21.14,0,221,0.4,23.26,40,311,0.41,25.46,0,27,0.41,27.7,0,42,0.42,29.99,0,109,0.43,32.34,0,0,0.44,34.71,0,24,0.45,36.81,0,24,0.42,39.3,0,0,0.44,41.8,0,0,0.46,44.29,0,5,0.48,0.31,0.0,37.0,0.38,0.24,0.0,82.0,0.37,46.79,0.0,0.0,0.49,49.29,0.0,0.0,0.51,10.62,0.0,0.0,0.37,6.07,48.0,505.0,0.37,13.62,0.0,0.0,0.37,12.03,0.0,47.0,0.37,4.19,0.0,152.0,0.38,5.07,15.0,1701.0,0.38,15.14,0.0,0.0,0.36,3.37,0.0,181.0,0.38,16.97,0.0,0.0,0.36,2.67,0.0,91.0,0.38,20.94,0.0,0.0,0.36,18.9,0.0,0.0,0.36,1.56,0.0,64.0,0.38,2.05,25.0,83.0,0.38,25.25,0.0,0.0,0.37,23.06,0.0,0.0,0.37,0.85,0.0,10.0,0.38,1.17,0.0,88.0,0.38,27.49,0.0,0.0,0.36,0.59,0.0,65.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,129.6,11.68,58,157,0.39,10.31,145,305,0.39,9.0,1034,3721,0.38,7.98,15,2223,0.39,6.93,60,655,0.39,5.99,82,212,0.39,5.15,82,414,0.39,4.41,242,420,0.39,3.76,0,1030,0.38,3.19,0,206,0.38,2.69,1,1221,0.38,2.26,0,388,0.38,1.89,0,280,0.38,1.58,0,161,0.38,1.31,0,96,0.38,1.09,0,34,0.38,0.9,0,37,0.38,0.72,0,30,0.38,0.59,0,129,0.38,5.95,173,1209,0.38,6.96,0,704,0.37,8.17,19,591,0.37,9.61,0,2626,0.38,11.13,0,398,0.38,12.71,0,199,0.38,14.41,0,1518,0.38,16.19,0,110,0.38,18.09,0,221,0.38,20.03,0,311,0.38,22.09,0,27,0.38,24.19,0,42,0.38,26.38,0,109,0.38,28.61,0,0,0.38,30.9,0,24,0.38,33.22,0,24,0.38,35.6,0,0,0.38,38.0,0,0,0.38,40.44,0,5,0.38,0.48,0.0,37.0,0.38,0.4,0.0,82.0,0.38,42.91,0.0,0.0,0.38,45.4,0.0,0.0,,12.98,29.0,29.0,0.38,5.05,149.0,554.0,0.39,16.29,0.0,0.0,0.38,14.58,0.0,47.0,0.38,3.31,30.0,152.0,0.38,4.07,75.0,1671.0,0.38,18.11,0.0,0.0,0.38,2.64,45.0,166.0,0.38,20.03,0.0,0.0,0.38,2.06,15.0,106.0,0.38,24.15,0.0,0.0,0.38,22.04,0.0,0.0,0.38,1.18,35.0,99.0,0.38,1.56,30.0,113.0,0.38,28.57,0.0,0.0,0.38,26.32,0.0,0.0,0.38,0.6,0.0,10.0,0.38,0.87,10.0,93.0,0.38,30.86,0.0,0.0,0.38,0.43,0.0,65.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,127.4,10.34,82,213,0.4,9.06,80,385,0.4,7.99,2616,3261,0.4,6.96,36,2223,0.4,6.03,75,587,0.4,5.18,75,280,0.4,4.44,136,474,0.4,3.78,280,700,0.4,3.2,189,914,0.4,2.7,180,303,0.4,2.27,5,1221,0.4,1.9,0,388,0.4,1.59,23,280,0.4,1.32,0,161,0.4,1.09,0,96,0.4,0.9,0,34,0.4,0.74,0,37,0.4,0.6,0,30,0.39,0.49,0,129,0.39,6.78,150,1144,0.39,7.98,304,817,0.39,9.32,70,536,0.39,10.79,139,2587,0.39,12.45,6,398,0.39,14.07,0,199,0.39,15.85,0,1518,0.39,17.73,0,110,0.38,19.7,0,221,0.39,21.74,0,311,0.38,23.85,0,27,0.39,26.04,0,42,0.38,28.27,0,109,0.39,30.55,0,0,0.38,32.88,0,24,0.38,35.25,0,24,0.38,37.68,0,0,0.38,40.17,0,0,0.4,42.81,0,5,0.44,0.4,0.0,37.0,0.39,0.33,0.0,82.0,0.4,45.26,0.0,0.0,0.45,47.74,0.0,0.0,0.47,11.86,160.0,170.0,0.41,5.71,37.0,590.0,0.39,15.13,0.0,0.0,0.42,13.46,0.0,47.0,0.41,4.0,33.0,162.0,0.4,4.78,71.0,1642.0,0.39,16.91,0.0,0.0,0.42,3.19,107.0,152.0,0.4,18.8,0.0,0.0,0.43,2.54,91.0,72.0,0.4,22.88,0.0,0.0,0.45,20.79,0.0,0.0,0.44,1.49,0.0,99.0,0.4,1.97,130.0,241.0,0.4,27.25,0.0,0.0,0.47,25.04,0.0,0.0,0.46,0.82,0.0,10.0,0.4,1.12,59.0,140.0,0.4,29.5,0.0,0.0,0.49,0.58,0.0,65.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,128.5,11.14,0,213,0.41,9.87,0,385,0.41,8.39,306,3121,0.4,7.42,0,2223,0.4,6.45,14,587,0.4,5.63,14,280,0.4,4.84,25,490,0.4,4.14,0,700,0.4,3.52,0,914,0.4,2.99,0,303,0.4,2.52,1,1221,0.4,2.12,3,391,0.4,1.78,0,280,0.4,1.48,0,161,0.4,1.23,0,96,0.4,1.02,0,34,0.4,0.84,10,37,0.4,0.69,0,30,0.4,0.57,0,129,0.4,6.33,21,1144,0.39,7.52,115,919,0.39,8.77,0,536,0.39,10.1,0,2587,0.38,11.69,0,398,0.39,13.32,0,199,0.39,15.06,0,1518,0.39,16.89,0,110,0.39,18.95,0,221,0.39,20.96,0,311,0.39,22.88,0,27,0.38,25.03,0,42,0.38,27.73,0,109,0.42,29.6,0,0,0.39,31.83,0,24,0.38,34.67,0,24,0.44,37.06,0,0,0.45,39.15,0,0,0.41,41.59,0,5,0.41,0.46,0.0,37.0,0.4,0.38,0.0,82.0,0.4,44.31,0.0,0.0,0.47,46.81,0.0,0.0,0.49,12.56,0.0,170.0,0.41,5.3,0.0,590.0,0.39,15.93,0.0,0.0,0.42,14.18,0.0,47.0,0.41,3.67,55.0,212.0,0.4,4.41,0.0,1642.0,0.4,17.78,0.0,0.0,0.43,2.98,0.0,152.0,0.4,19.71,0.0,0.0,0.44,2.33,3.0,75.0,0.4,23.87,0.0,0.0,0.46,21.75,0.0,0.0,0.45,1.38,0.0,99.0,0.4,1.82,0.0,241.0,0.4,28.25,0.0,0.0,0.48,25.83,0.0,0.0,0.45,0.74,0.0,10.0,0.4,1.01,0.0,140.0,0.4,30.44,0.0,0.0,0.49,0.53,1.0,66.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,129.1,11.25,0,213,0.4,9.89,15,400,0.4,8.66,5,3121,0.4,7.57,15,2238,0.4,6.56,0,587,0.4,5.67,0,280,0.4,4.88,0,490,0.4,4.21,0,700,0.4,3.59,52,921,0.4,3.04,0,303,0.4,2.56,0,1221,0.4,2.15,0,391,0.4,1.79,120,348,0.4,1.49,0,161,0.4,1.24,0,96,0.4,1.02,0,34,0.4,0.84,0,37,0.4,0.69,0,30,0.4,0.57,0,129,0.4,6.1,92,1153,0.39,7.22,40,939,0.39,8.47,0,536,0.39,9.86,3,2587,0.39,11.5,0,398,0.4,13.13,0,199,0.4,14.86,0,1518,0.4,16.7,0,110,0.4,18.62,0,221,0.4,20.63,0,311,0.4,22.71,0,27,0.41,24.87,0,42,0.41,27.08,0,109,0.41,29.34,0,0,0.42,31.65,0,24,0.42,33.99,0,24,0.43,36.38,0,0,0.43,38.59,0,0,0.41,41.09,0,5,0.43,0.46,0.0,37.0,0.4,0.37,0.0,82.0,0.4,43.59,0.0,0.0,0.45,46.09,0.0,0.0,0.47,12.64,0.0,170.0,0.4,5.13,15.0,605.0,0.4,16.0,0.0,0.0,0.4,14.26,0.0,47.0,0.4,3.46,0.0,212.0,0.4,4.24,0.0,1642.0,0.4,17.85,0.0,0.0,0.41,2.77,0.0,152.0,0.4,19.8,0.0,0.0,0.41,2.15,0.0,75.0,0.4,23.96,0.0,0.0,0.42,21.85,0.0,0.0,0.42,1.25,0.0,99.0,0.4,1.65,0.0,241.0,0.4,28.39,0.0,0.0,0.44,26.15,0.0,0.0,0.43,0.65,0.0,10.0,0.4,0.91,0.0,140.0,0.4,31.02,0.0,0.0,0.49,0.46,0.0,66.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,128.8,10.96,0,213,0.4,9.64,499,819,0.4,8.42,738,3116,0.4,7.49,45,2283,0.41,6.5,232,744,0.4,5.59,53,304,0.4,4.79,31,517,0.4,4.09,24,717,0.4,3.47,89,904,0.4,2.93,0,303,0.4,2.47,0,1221,0.4,2.07,94,477,0.4,1.72,58,391,0.4,1.43,0,161,0.4,1.19,0,96,0.4,0.98,0,34,0.4,0.8,0,37,0.4,0.66,0,30,0.4,0.54,0,129,0.4,6.32,183,1098,0.4,7.46,90,989,0.4,8.64,19,527,0.39,10.16,0,2587,0.4,11.63,0,398,0.4,13.28,0,199,0.4,15.02,0,1518,0.4,16.86,0,110,0.4,18.79,0,221,0.4,20.8,0,311,0.4,22.89,0,27,0.4,25.04,0,42,0.41,27.25,0,109,0.41,29.51,0,0,0.41,31.82,0,24,0.41,34.16,0,24,0.42,36.52,0,0,0.42,38.82,0,0,0.4,41.22,0,5,0.39,0.44,0.0,37.0,0.4,0.35,0.0,82.0,0.4,43.71,0.0,0.0,0.4,46.2,0.0,0.0,,12.62,0.0,170.0,0.41,5.28,42.0,605.0,0.4,15.97,0.0,0.0,0.42,14.24,0.0,47.0,0.41,3.52,23.0,212.0,0.4,4.35,1221.0,1157.0,0.4,17.81,0.0,0.0,0.42,2.81,0.0,152.0,0.4,19.74,0.0,0.0,0.43,2.18,15.0,87.0,0.4,23.88,0.0,0.0,0.45,21.77,0.0,0.0,0.44,1.27,0.0,99.0,0.4,1.68,0.0,241.0,0.4,28.28,0.0,0.0,0.46,26.05,0.0,0.0,0.45,0.66,0.0,10.0,0.4,0.93,0.0,140.0,0.4,30.46,0.0,0.0,0.46,0.47,0.0,66.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
