time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-31 16:00:00,2.66,0.725,0,0,0.27,0.675,0,0,,0.576,0,0,0.19,0.477,0,0,0.18,0.387,0,0,0.26,0.291,0,0,0.22,0.2,0,290,0.19,0.124,0,30,0.18,0.068,69,1617,0.17,0.033,110,5666,0.17,0.014,615,4531,0.17,0.005,330,2161,0.17,0.002,200,2374,0.18,0.001,0,1037,0.19,0.001,0,1120,0.22,0.001,0,20,0.25,0.001,0,10,0.27,0.001,0,200,0.3,0.001,0,800,0.32,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,1076,0.33,0.001,0,200,0.31,0.001,0,180,0.26,0.001,0,0,0.21,0.001,0,1000,0.17,0.005,0,375,0.17,0.016,120,2679,0.17,0.043,50,7235,0.17,0.085,0,3013,0.16,0.155,15,2324,0.17,0.242,10,2197,0.17,0.34,0,600,,0.44,0,48,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,1.54,0,0,,1.64,0,0,,0.001,0.0,0.0,0.47,1.74,0.0,0.0,,0.874,0.0,0.0,0.36,0.824,0.0,0.0,,0.774,0.0,0.0,,0.001,0.0,0.0,0.41,0.001,0.0,0.0,0.38,0.001,0.0,0.0,0.36,0.923,0.0,0.0,,0.001,0.0,0.0,0.43,0.973,0.0,0.0,0.36,0.001,0.0,0.0,0.46
2023-09-04 16:00:00,2.73,0.794,0,0,0.33,0.744,0,0,0.25,0.645,0,0,0.26,0.545,4,4,,0.447,10,10,0.2,0.356,35,35,0.24,0.264,0,290,0.22,0.179,41,71,0.2,0.109,1020,737,0.19,0.061,392,5758,0.19,0.03,1155,5561,0.19,0.013,182,2161,0.19,0.005,200,2374,0.19,0.002,1550,2511,0.19,0.001,200,1120,0.2,0.001,0,20,0.23,0.001,0,10,0.26,0.001,0,200,0.28,0.001,0,800,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.44,0.001,0,1076,0.37,0.001,0,200,0.34,0.001,0,180,0.29,0.001,200,200,0.25,0.001,200,1000,0.2,0.003,0,375,0.19,0.01,0,2679,0.19,0.027,2040,5696,0.19,0.058,1540,3408,0.18,0.109,22,2324,0.18,0.187,0,2197,0.19,0.272,0,600,0.19,0.37,0,48,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,,1.47,0,0,,1.57,0,0,,0.001,0.0,0.0,0.46,1.67,0.0,0.0,,0.943,0.0,0.0,0.4,0.893,0.0,0.0,0.33,0.843,0.0,0.0,,0.001,0.0,0.0,0.44,0.001,0.0,0.0,0.42,0.001,0.0,0.0,0.39,0.992,0.0,0.0,,0.001,0.0,0.0,0.47,1.042,0.0,0.0,0.41,0.001,0.0,0.0,0.5
2023-09-05 16:00:00,2.68,0.743,0,0,,0.694,0,0,0.28,0.594,0,0,,0.495,0,4,,0.405,0,10,0.28,0.309,0,35,0.24,0.216,0,290,0.2,0.136,0,71,0.19,0.075,0,737,0.18,0.037,0,5758,0.18,0.015,1000,4561,0.17,0.006,0,2161,0.18,0.002,0,2374,0.18,0.001,0,2511,0.19,0.001,0,1120,0.22,0.001,0,20,0.25,0.001,0,10,0.28,0.001,0,200,0.3,0.001,0,800,0.33,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.44,0.001,0,0,0.46,0.001,0,1076,0.35,0.001,0,200,0.33,0.001,360,540,0.28,0.001,0,200,0.23,0.001,0,1000,0.19,0.004,0,375,0.18,0.013,0,2679,0.18,0.035,100,5696,0.17,0.074,30,3438,0.17,0.141,0,2324,0.17,0.223,350,2197,0.17,0.32,0,600,,0.42,0,48,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,1.52,0,0,,1.62,0,0,,0.001,0.0,0.0,0.48,1.72,0.0,0.0,,0.892,0.0,0.0,,0.843,0.0,0.0,0.36,0.793,0.0,0.0,,0.001,0.0,0.0,0.43,0.001,0.0,0.0,0.4,0.001,0.0,0.0,0.38,0.942,0.0,0.0,0.32,0.001,0.0,0.0,0.46,0.992,0.0,0.0,0.43,0.001,0.0,0.0,0.49
2023-09-06 16:00:00,2.71,0.773,0,0,,0.723,0,0,,0.624,0,0,,0.525,0,4,0.2,0.426,0,10,0.18,0.328,0,35,0.17,0.233,0,290,0.16,0.15,300,312,0.16,0.088,0,737,0.17,0.046,410,5768,0.18,0.021,0,4561,0.18,0.009,10,2171,0.18,0.003,0,2374,0.18,0.001,0,2511,0.18,0.001,0,1120,0.21,0.001,0,20,0.24,0.001,0,10,0.27,0.001,0,200,0.3,0.001,0,800,0.32,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.46,0.001,0,1076,0.37,0.001,0,200,0.34,0.001,0,540,0.29,0.001,0,200,0.24,0.001,0,1000,0.2,0.003,0,375,0.19,0.01,200,2779,0.18,0.029,290,5966,0.18,0.066,70,3478,0.18,0.124,147,2177,0.19,0.204,0,2197,0.2,0.297,0,600,0.23,0.39,0,48,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,1.49,0,0,,1.59,0,0,,0.001,0.0,0.0,0.48,1.69,0.0,0.0,,0.922,0.0,0.0,,0.872,0.0,0.0,,0.823,0.0,0.0,0.33,0.001,0.0,0.0,0.45,0.001,0.0,0.0,0.42,0.001,0.0,0.0,0.39,0.972,0.0,0.0,0.4,0.001,0.0,0.0,0.47,1.021,0.0,0.0,,0.001,0.0,0.0,0.5
2023-09-07 16:00:00,2.69,0.753,0,0,0.29,0.703,0,0,,0.604,0,0,0.23,0.505,0,4,0.22,0.405,0,10,,0.309,0,35,0.18,0.217,0,290,0.17,0.139,0,312,0.18,0.077,0,737,0.17,0.038,0,5768,0.18,0.017,0,4561,0.18,0.007,10,2171,0.18,0.002,0,2374,0.18,0.001,0,2511,0.19,0.001,0,1120,0.22,0.001,0,20,0.25,0.001,0,10,0.28,0.001,0,200,0.31,0.001,0,800,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.47,0.001,0,1076,0.36,0.001,0,200,0.34,0.001,0,540,0.29,0.001,0,200,0.24,0.001,0,1000,0.19,0.003,0,375,0.18,0.012,0,2779,0.18,0.034,240,6206,0.18,0.074,0,3478,0.18,0.134,0,2177,0.18,0.221,0,2197,0.2,0.31,0,600,,0.41,0,48,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,1.51,0,0,,1.61,0,0,,0.001,0.0,0.0,0.49,1.71,0.0,0.0,,0.902,0.0,0.0,0.35,0.852,0.0,0.0,,0.803,0.0,0.0,0.35,0.001,0.0,0.0,0.44,0.001,0.0,0.0,0.41,0.001,0.0,0.0,0.39,0.952,0.0,0.0,0.43,0.001,0.0,0.0,0.47,1.001,0.0,0.0,,0.001,0.0,0.0,0.5
2023-09-11 16:00:00,2.69,0.752,0,0,0.29,0.702,0,0,,0.603,0,0,0.25,0.503,0,4,,0.414,0,10,0.31,0.316,0,35,0.25,0.221,0,290,0.21,0.139,0,312,0.19,0.077,416,986,0.18,0.036,1150,5323,0.18,0.015,160,4721,0.18,0.005,0,2171,0.18,0.002,0,2374,0.19,0.001,0,2511,0.2,0.001,0,1120,0.23,0.001,0,20,0.26,0.001,0,10,0.29,0.001,0,200,0.32,0.001,0,800,0.35,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,0,0.49,0.001,0,1076,0.38,0.001,0,200,0.35,0.001,380,920,0.3,0.001,0,200,0.25,0.001,0,1000,0.2,0.003,0,375,0.18,0.01,0,2779,0.18,0.03,400,6206,0.18,0.067,480,3298,0.17,0.128,630,2561,0.16,0.211,0,2197,0.15,0.31,0,600,,0.41,0,48,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,1.51,0,0,,1.61,0,0,,0.001,0.0,0.0,0.51,1.71,0.0,0.0,,0.901,0.0,0.0,0.31,0.851,0.0,0.0,,0.802,0.0,0.0,0.36,0.001,0.0,0.0,0.46,0.001,0.0,0.0,0.43,0.001,0.0,0.0,0.4,0.951,0.0,0.0,0.43,0.001,0.0,0.0,0.49,1.0,0.0,0.0,,0.001,0.0,0.0,0.52
2023-09-12 16:00:00,2.68,0.742,0,0,0.33,0.692,0,0,0.25,0.593,0,0,0.27,0.493,0,4,,0.406,0,10,0.32,0.305,0,35,0.24,0.21,0,290,0.2,0.128,0,312,0.18,0.067,20,1006,0.17,0.03,60,5383,0.17,0.011,0,4721,0.17,0.004,0,2171,0.18,0.001,0,2374,0.17,0.001,0,2511,0.21,0.001,0,1120,0.24,0.001,0,20,0.27,0.001,0,10,0.3,0.001,0,200,0.33,0.001,0,800,0.35,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.47,0.001,0,0,0.5,0.001,0,1076,0.38,0.001,0,200,0.35,0.001,0,920,0.3,0.001,0,200,0.25,0.001,0,1000,0.2,0.002,0,375,0.17,0.01,986,3765,0.17,0.029,2410,8440,0.17,0.069,125,3423,0.16,0.132,0,2561,0.15,0.222,0,2197,0.17,0.32,0,600,,0.42,0,48,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,1.52,0,0,,1.62,0,0,,0.001,0.0,0.0,0.52,1.72,0.0,0.0,,0.891,0.0,0.0,0.39,0.841,0.0,0.0,,0.791,0.0,0.0,,0.001,0.0,0.0,0.46,0.001,0.0,0.0,0.43,0.001,0.0,0.0,0.4,0.94,0.0,0.0,,0.001,0.0,0.0,0.49,0.99,0.0,0.0,,0.001,0.0,0.0,0.52
2023-09-13 16:00:00,2.68,0.741,0,0,,0.692,0,0,0.31,0.592,0,0,,0.493,0,4,0.2,0.399,0,10,0.27,0.302,0,35,0.23,0.207,0,290,0.19,0.125,0,312,0.17,0.062,0,1006,0.16,0.027,100,5483,0.16,0.009,0,4721,0.16,0.003,10,2161,0.17,0.001,0,2374,0.17,0.001,0,2511,0.21,0.001,0,1120,0.24,0.001,0,20,0.27,0.001,0,10,0.3,0.001,0,200,0.33,0.001,0,800,0.36,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.48,0.001,0,0,0.5,0.001,0,1076,0.38,0.001,0,200,0.35,0.001,0,920,0.3,0.001,0,200,0.25,0.001,0,1000,0.2,0.002,0,375,0.17,0.008,60,3825,0.16,0.027,400,8498,0.16,0.067,270,3623,0.16,0.133,0,2561,0.16,0.221,0,2197,0.16,0.32,0,550,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,1.52,0,0,,1.62,0,0,,0.001,0.0,0.0,0.52,1.72,0.0,0.0,,0.891,0.0,0.0,0.42,0.841,0.0,0.0,0.36,0.791,0.0,0.0,,0.001,0.0,0.0,0.47,0.001,0.0,0.0,0.44,0.001,0.0,0.0,0.41,0.94,0.0,0.0,,0.001,0.0,0.0,0.5,0.99,0.0,0.0,0.39,0.001,0.0,0.0,0.53
2023-09-14 16:00:00,2.7,0.761,0,0,,0.711,0,0,,0.612,0,0,,0.513,0,4,0.23,0.413,0,10,,0.324,0,35,0.26,0.226,0,290,0.2,0.138,0,312,0.17,0.071,665,1271,0.16,0.029,330,5729,0.16,0.01,289,4910,0.16,0.003,0,2161,0.16,0.001,0,2374,0.17,0.001,0,2511,0.2,0.001,0,1120,0.24,0.001,0,20,0.27,0.001,0,10,0.3,0.001,0,200,0.33,0.001,0,800,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,0,0.5,0.001,0,1076,0.39,0.001,0,200,0.36,0.001,0,920,0.31,0.001,0,200,0.26,0.001,0,1000,0.21,0.001,0,375,0.16,0.005,252,4053,0.16,0.02,255,8753,0.16,0.053,125,3653,0.15,0.113,0,2561,0.14,0.201,0,2197,0.15,0.3,0,550,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.5,0,0,,1.6,0,0,,0.001,0.0,0.0,0.52,1.7,0.0,0.0,,0.91,0.0,0.0,,0.861,0.0,0.0,0.4,0.811,0.0,0.0,0.33,0.001,0.0,0.0,0.48,0.001,0.0,0.0,0.45,0.001,0.0,0.0,0.42,0.96,0.0,0.0,,0.001,0.0,0.0,0.51,1.01,0.0,0.0,0.46,0.001,0.0,0.0,0.54
2023-09-15 16:00:00,2.73,0.791,0,0,0.31,0.741,0,0,,0.642,0,0,0.27,0.542,0,4,,0.443,0,10,0.17,0.351,0,35,0.26,0.255,0,290,0.21,0.163,0,312,0.18,0.089,0,1271,0.16,0.039,4,5729,0.16,0.015,400,5110,0.16,0.005,50,2208,0.16,0.001,16,2358,0.16,0.001,0,2511,0.19,0.001,0,1120,0.23,0.001,0,20,0.26,0.001,0,10,0.29,0.001,0,200,0.32,0.001,0,800,0.35,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.47,0.001,0,0,0.49,0.001,0,1076,0.41,0.001,0,200,0.38,0.001,0,920,0.33,0.001,0,200,0.28,0.001,0,1000,0.22,0.001,400,775,0.18,0.004,0,4053,0.17,0.014,0,8753,0.16,0.041,110,3753,0.15,0.095,200,2661,0.15,0.171,0,2197,0.13,0.27,0,550,,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,,1.47,0,0,,1.57,0,0,,0.001,0.0,0.0,0.52,1.67,0.0,0.0,,0.94,0.0,0.0,,0.89,0.0,0.0,,0.841,0.0,0.0,0.39,0.001,0.0,0.0,0.49,0.001,0.0,0.0,0.46,0.001,0.0,0.0,0.44,0.99,0.0,0.0,0.44,0.001,0.0,0.0,0.53,1.04,0.0,0.0,0.51,0.001,0.0,0.0,0.56
2023-09-18 16:00:00,2.72,0.78,0,0,,0.73,0,0,,0.631,0,0,0.22,0.532,0,4,0.26,0.432,0,10,,0.332,0,35,,0.237,0,290,0.17,0.143,0,312,0.14,0.077,100,1371,0.15,0.032,0,5729,0.15,0.012,0,5110,0.16,0.003,0,2208,0.16,0.001,0,2358,0.17,0.001,0,2511,0.2,0.001,0,1120,0.24,0.001,0,20,0.27,0.001,0,10,0.3,0.001,0,200,0.33,0.001,0,800,0.36,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,0,0.49,0.001,0,0,0.52,0.001,0,1076,0.42,0.001,0,200,0.39,0.001,0,920,0.33,0.001,0,200,0.28,0.001,0,1000,0.23,0.001,0,775,0.18,0.004,962,5015,0.17,0.015,60,8753,0.16,0.046,320,3963,0.16,0.105,0,2661,0.17,0.187,0,2197,0.18,0.287,0,550,0.24,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.48,0,0,,1.58,0,0,,0.001,0.0,0.0,0.54,1.68,0.0,0.0,,0.929,0.0,0.0,,0.88,0.0,0.0,0.42,0.83,0.0,0.0,0.33,0.001,0.0,0.0,0.51,0.001,0.0,0.0,0.48,0.001,0.0,0.0,0.45,0.979,0.0,0.0,,0.001,0.0,0.0,0.54,1.029,0.0,0.0,0.45,0.001,0.0,0.0,0.57
2023-09-19 16:00:00,2.75,0.81,0,0,0.31,0.76,0,0,,0.661,0,0,0.3,0.561,0,4,,0.462,0,10,0.21,0.362,0,35,,0.265,0,290,0.16,0.174,4,308,0.16,0.096,20,1391,0.16,0.045,120,5829,0.16,0.017,0,5110,0.16,0.006,0,2208,0.17,0.002,0,2358,0.18,0.001,0,2511,0.19,0.001,0,1120,0.23,0.001,0,20,0.26,0.001,0,10,0.3,0.001,0,200,0.33,0.001,0,800,0.36,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.46,0.001,0,0,0.49,0.001,0,0,0.51,0.001,0,1076,0.43,0.001,0,200,0.41,0.001,200,1120,0.35,0.001,0,200,0.3,0.001,0,1000,0.24,0.001,0,775,0.19,0.003,0,5015,0.17,0.011,0,8753,0.16,0.034,55,4013,0.16,0.085,0,2661,0.17,0.161,0,2197,0.18,0.256,0,550,0.22,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,0,,1.55,0,0,,0.001,0.0,0.0,0.53,1.65,0.0,0.0,,0.959,0.0,0.0,,0.909,0.0,0.0,,0.86,0.0,0.0,0.4,0.001,0.0,0.0,0.53,0.001,0.0,0.0,0.49,0.001,0.0,0.0,0.46,1.009,0.0,0.0,0.42,0.001,0.0,0.0,0.56,1.059,0.0,0.0,0.52,0.001,0.0,0.0,0.59
2023-09-20 16:00:00,2.73,0.79,0,0,0.37,0.74,0,0,0.29,0.64,0,0,,0.541,0,4,0.2,0.441,0,10,,0.352,0,35,0.29,0.253,0,290,0.22,0.161,300,341,0.18,0.087,7,1384,0.17,0.039,10,5839,0.17,0.014,100,5110,0.17,0.004,0,2208,0.17,0.001,0,2358,0.17,0.001,0,2511,0.21,0.001,0,1120,0.24,0.001,0,20,0.28,0.001,0,10,0.31,0.001,0,200,0.34,0.001,0,800,0.37,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,0,0.5,0.001,0,0,0.53,0.001,0,1076,0.43,0.001,0,200,0.4,0.001,0,1120,0.35,0.001,0,200,0.29,0.001,0,1000,0.24,0.001,0,775,0.19,0.003,0,5015,0.16,0.014,370,9053,0.17,0.041,190,4153,0.16,0.093,180,2661,0.15,0.175,0,2197,0.17,0.27,0,550,,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,,1.47,0,0,,1.57,0,0,,0.001,0.0,0.0,0.55,1.67,0.0,0.0,,0.939,0.0,0.0,0.37,0.889,0.0,0.0,,0.839,0.0,0.0,,0.001,0.0,0.0,0.52,0.001,0.0,0.0,0.49,0.001,0.0,0.0,0.46,0.989,0.0,0.0,0.48,0.001,0.0,0.0,0.56,1.038,0.0,0.0,,0.001,0.0,0.0,0.59
2023-09-21 16:00:00,2.72,0.779,0,0,,0.73,0,0,0.35,0.63,0,0,,0.531,0,4,0.25,0.431,0,10,,0.333,0,35,0.19,0.237,0,290,0.18,0.149,0,341,0.17,0.078,1266,1582,0.17,0.035,350,5797,0.17,0.013,30,5120,0.17,0.004,30,2178,0.17,0.001,0,2358,0.18,0.001,0,2511,0.21,0.001,0,1120,0.25,0.001,0,20,0.28,0.001,0,10,0.32,0.001,0,200,0.35,0.001,0,800,0.38,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.49,0.001,0,0,0.51,0.001,0,0,0.54,0.001,0,1076,0.43,0.001,0,200,0.4,0.001,0,1120,0.35,0.001,0,200,0.29,0.001,0,1000,0.24,0.001,0,775,0.18,0.004,0,5015,0.17,0.016,305,9167,0.17,0.048,3836,6742,0.17,0.1,1466,2786,0.16,0.187,0,2197,0.19,0.284,0,550,0.23,0.384,0,0,0.29,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.48,0,0,,1.58,0,0,,0.001,0.0,0.0,0.56,1.68,0.0,0.0,,0.929,0.0,0.0,0.45,0.879,0.0,0.0,0.32,0.829,0.0,0.0,,0.001,0.0,0.0,0.53,0.001,0.0,0.0,0.49,0.001,0.0,0.0,0.46,0.979,0.0,0.0,0.51,0.001,0.0,0.0,0.56,1.028,0.0,0.0,,0.001,0.0,0.0,0.59
2023-09-22 16:00:00,2.76,0.819,0,0,,0.769,0,0,,0.67,0,0,0.27,0.57,0,4,,0.471,0,10,0.2,0.372,0,35,0.19,0.275,0,290,0.19,0.182,0,341,0.17,0.104,0,1582,0.17,0.047,245,5852,0.16,0.019,183,5161,0.17,0.006,0,2178,0.17,0.002,30,2388,0.18,0.001,0,2511,0.2,0.001,0,1120,0.24,0.001,0,20,0.27,0.001,0,10,0.3,0.001,0,200,0.34,0.001,0,800,0.37,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,0,0.5,0.001,0,0,0.53,0.001,0,1076,0.46,0.001,0,200,0.43,0.001,0,1120,0.37,0.001,0,200,0.31,0.001,0,1000,0.26,0.001,0,775,0.2,0.002,0,5015,0.17,0.009,100,9267,0.17,0.031,70,6752,0.17,0.079,510,3001,0.17,0.153,0,2197,0.18,0.243,55,519,0.2,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,1.54,0,0,,0.001,0.0,0.0,0.55,1.64,0.0,0.0,,0.969,0.0,0.0,0.5,0.919,0.0,0.0,0.44,0.869,0.0,0.0,0.29,0.001,0.0,0.0,0.55,0.001,0.0,0.0,0.52,0.001,0.0,0.0,0.49,1.018,0.0,0.0,,0.001,0.0,0.0,0.58,1.068,0.0,0.0,,0.001,0.0,0.0,0.62
2023-09-25 16:00:00,2.73,0.79,0,0,0.49,0.74,0,0,0.44,0.64,0,0,0.36,0.54,0,4,0.28,0.44,0,10,,0.351,0,35,0.32,0.251,0,290,0.24,0.16,0,341,0.2,0.086,33,1592,0.18,0.038,1020,4872,0.18,0.014,389,5550,0.18,0.004,155,2178,0.18,0.001,155,2388,0.18,0.001,0,2511,0.22,0.001,0,1120,0.26,0.001,0,20,0.3,0.001,0,10,0.33,0.001,0,200,0.36,0.001,0,800,0.39,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,0,0.51,0.001,0,0,0.54,0.001,0,0,0.56,0.001,0,1076,0.46,0.001,0,200,0.43,0.001,0,1120,0.37,0.001,0,200,0.31,0.001,0,1000,0.25,0.001,0,775,0.2,0.003,155,5170,0.18,0.014,400,9667,0.18,0.041,952,7432,0.17,0.094,376,3161,0.17,0.175,155,2197,0.18,0.27,0,519,,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,,1.47,0,0,,1.57,0,0,,0.001,0.0,0.0,0.59,1.67,0.0,0.0,,0.94,0.0,0.0,0.62,0.89,0.0,0.0,0.57,0.84,0.0,0.0,0.53,0.001,0.0,0.0,0.56,0.001,0.0,0.0,0.53,0.001,0.0,0.0,0.49,0.99,0.0,0.0,0.66,0.001,0.0,0.0,0.6,1.04,0.0,0.0,0.71,0.001,0.0,0.0,0.63
2023-09-26 16:00:00,2.7,0.758,0,0,,0.708,0,0,,0.609,0,0,0.28,0.509,0,4,,0.411,0,10,0.25,0.313,0,35,0.22,0.216,0,290,0.18,0.13,0,341,0.18,0.066,30,1592,0.18,0.028,75,4882,0.18,0.009,330,5461,0.18,0.003,2000,3978,0.19,0.001,50,2438,0.2,0.001,200,2511,0.24,0.001,0,1120,0.28,0.001,0,20,0.31,0.001,0,10,0.35,0.001,0,200,0.38,0.001,0,800,0.41,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,0,0.5,0.001,0,0,0.53,0.001,0,0,0.56,0.001,0,0,0.58,0.001,0,1076,0.45,0.001,0,200,0.42,0.001,0,1120,0.36,0.001,0,200,0.3,0.001,0,1000,0.24,0.001,0,775,0.19,0.005,0,5170,0.18,0.019,3626,13127,0.18,0.055,625,7567,0.18,0.116,159,3186,0.17,0.205,30,2197,0.2,0.304,0,519,0.26,0.404,0,0,0.32,0.504,0,0,0.37,0.604,0,0,0.42,0.704,0,0,0.47,0.804,0,0,0.52,0.904,0,0,0.56,1.004,0,0,0.6,1.104,0,0,0.64,1.204,0,0,0.68,1.304,0,0,0.72,1.404,0,0,0.76,1.504,0,0,0.8,1.604,0,0,0.83,0.001,0.0,0.0,0.61,1.704,0.0,0.0,0.86,0.908,0.0,0.0,0.49,0.858,0.0,0.0,0.43,0.808,0.0,0.0,,0.001,0.0,0.0,0.56,0.001,0.0,0.0,0.52,0.001,0.0,0.0,0.49,0.957,0.0,0.0,,0.001,0.0,0.0,0.59,1.007,0.0,0.0,,0.001,0.0,0.0,0.63
