time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-13 16:00:00,10.5,5.5,0,0,,5.25,0,0,,5.0,0,0,,4.75,0,0,,4.5,0,0,,4.25,0,0,,4.0,0,0,,3.75,0,0,,3.5,0,0,,3.25,0,0,,3.0,0,0,,2.75,0,0,,2.5,0,0,,2.25,0,0,,2.0,0,0,,1.75,0,0,,1.5,0,0,,1.25,0,0,,1.08,0,0,0.5,0.93,0,2,0.49,0.82,2,44,0.49,0.62,27,64,0.49,0.46,119,129,0.48,0.34,70,70,0.48,0.25,613,667,0.48,0.18,177,179,0.48,0.13,15,26,0.48,0.09,15,22,0.48,0.06,0,28,0.48,0.05,0,25,0.49,0.03,0,36,0.48,0.02,0,120,0.48,0.01,0,100,0.46,0.01,0,15,0.48,0.01,0,1,0.51,0.01,0,4,0.53,0.01,0,5,0.55,0.01,0,30,0.57,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,16,0.63,0.01,0,4,0.67,0.01,0,95,0.7,0.01,0,15,0.74,0.01,0,20,0.77,0.01,0,0,0.8,0.01,0,20,0.83,0.01,0,0,0.85,0.01,0,15,0.88,0.01,0,0,0.91,0.01,0,0,0.93,0.01,0,119,0.66,0.01,0,0,0.62,0.01,0,44,0.58,0.01,0,43,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.02,0,0,0.48,0.04,0,0,0.5,0.05,0,7,0.48,0.07,0,0,0.48,0.1,0,0,0.48,0.14,0,64,0.48,0.19,0,40,0.48,0.24,0,55,0.48,0.3,0,40,0.47,0.37,4,16,0.47,0.46,0,18,0.47,0.55,10,33,0.46,0.67,1148,1110,0.47,0.78,10,107,0.46,0.92,75,324,0.46,1.22,13,156,0.45,1.56,7,153,0.45,1.95,0,26,0.45,2.35,0,308,0.43,2.78,0,116,0.41,3.29,0,133,0.47,3.76,0,5,0.47,4.25,0,15,0.48,4.74,0,0,0.48,5.24,0,15,0.51,5.74,0,0,0.54,6.24,0,80,0.57,6.74,0,30,0.6,7.24,0,155,0.63,7.74,0,36,0.66,8.24,0,114,0.69,8.74,0,0,0.72,9.24,0,0,0.74,9.74,0,0,0.77,10.24,0,80,0.79,11.24,0,0,0.84,12.24,0,0,0.89,13.24,0,0,0.93,14.24,0,0,0.97,15.24,0,0,1.01,16.24,0,0,1.05,17.23,0,0,,18.23,0,0,,19.23,0,0,,20.23,0,40,
2023-07-14 16:00:00,9.72,4.77,0,0,0.6,4.52,0,0,0.52,4.27,0,0,,4.03,0,0,0.52,3.78,0,0,0.46,3.54,0,0,0.48,3.3,0,0,0.48,3.06,0,0,0.47,2.83,0,0,0.47,2.6,0,0,0.46,2.38,0,0,0.47,2.17,0,0,0.47,1.97,0,0,0.47,1.77,0,0,0.46,1.58,0,0,0.46,1.41,0,0,0.46,1.25,0,0,0.46,1.1,0,0,0.46,0.96,0,0,0.45,0.84,0,2,0.46,0.73,0,44,0.46,0.57,18,72,0.47,0.41,40,144,0.46,0.32,7,77,0.48,0.23,0,667,0.48,0.16,0,179,0.47,0.12,0,26,0.48,0.08,0,22,0.47,0.06,0,28,0.48,0.04,0,25,0.48,0.03,0,36,0.49,0.02,0,120,0.48,0.01,0,100,0.46,0.01,0,15,0.49,0.01,0,1,0.51,0.01,0,4,0.53,0.01,0,5,0.56,0.01,0,30,0.58,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,16,0.64,0.01,0,4,0.67,0.01,0,95,0.71,0.01,0,15,0.74,0.01,0,20,0.77,0.01,0,0,0.8,0.01,0,20,0.83,0.01,0,0,0.86,0.01,0,15,0.88,0.01,0,0,0.91,0.01,0,0,0.93,0.01,0,119,0.67,0.01,0,0,0.62,0.01,0,44,0.58,0.01,0,43,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.02,0,0,0.48,0.04,0,0,0.5,0.05,0,7,0.48,0.07,0,0,0.47,0.1,0,0,0.48,0.14,0,64,0.48,0.18,0,40,0.47,0.24,0,55,0.47,0.31,0,40,0.48,0.39,5,21,0.48,0.48,50,66,0.48,0.58,0,33,0.48,0.71,0,1110,0.48,0.84,0,107,0.49,0.98,2,326,0.48,1.29,0,156,0.48,1.65,0,153,0.49,2.05,0,26,0.5,2.47,0,308,0.51,2.86,0,116,0.47,3.32,0,133,0.46,3.8,0,5,0.47,4.29,0,15,0.49,4.78,0,0,,5.28,0,0,,5.78,0,0,,6.28,0,80,,6.78,0,0,,7.28,0,125,,7.78,0,0,,8.28,0,99,,8.78,0,0,,9.28,0,0,,9.78,0,0,,10.28,0,15,,11.28,0,0,,12.28,0,0,,13.28,0,0,,14.28,0,0,,15.28,0,0,,16.28,0,0,,17.28,0,0,,18.28,0,0,,19.28,0,0,,20.28,0,10,
2023-07-18 16:00:00,9.4,4.44,0,0,,4.2,0,0,0.55,3.95,0,0,0.48,3.71,0,0,0.53,3.47,0,0,0.53,3.23,0,0,0.52,3.0,0,0,0.53,2.77,0,0,0.52,2.55,0,0,0.53,2.33,0,0,0.52,2.13,0,0,0.53,1.93,0,0,0.52,1.78,0,0,0.55,1.62,0,0,0.56,1.45,0,0,0.55,1.27,0,0,0.53,1.13,0,0,0.53,1.02,0,0,0.54,0.87,12,12,0.52,0.76,8,10,0.52,0.67,8,41,0.52,0.51,50,67,0.53,0.39,7,151,0.53,0.29,5,82,0.53,0.21,0,667,0.53,0.15,0,179,0.53,0.11,0,26,0.53,0.08,0,22,0.53,0.06,0,28,0.54,0.04,0,25,0.53,0.03,0,36,0.53,0.02,0,120,0.53,0.01,0,100,0.51,0.01,0,15,0.53,0.01,0,1,0.56,0.01,0,4,0.58,0.01,0,5,0.6,0.01,0,30,0.62,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,16,0.68,0.01,0,4,0.72,0.01,0,95,0.76,0.01,0,15,0.79,0.01,0,20,0.82,0.01,0,0,0.85,0.01,0,20,0.88,0.01,0,0,0.91,0.01,0,15,0.94,0.01,0,0,0.96,0.01,0,0,0.99,0.01,30,145,0.65,0.01,0,0,0.61,0.01,0,44,0.56,0.01,0,43,0.52,0.02,0,0,0.54,0.03,0,0,0.53,0.05,0,0,0.54,0.07,0,0,0.54,0.09,0,7,0.53,0.13,0,0,0.53,0.17,0,0,0.53,0.21,0,64,0.52,0.28,2,42,0.52,0.36,47,90,0.53,0.45,18,58,0.53,0.55,0,21,0.53,0.64,0,66,0.52,0.76,100,127,0.52,0.9,0,1110,0.53,1.01,0,107,0.51,1.19,0,326,0.52,1.53,0,156,0.52,1.91,0,153,0.53,2.29,0,26,0.51,2.73,0,308,0.52,3.18,0,116,0.52,3.64,5,138,0.52,4.12,0,5,0.52,4.61,10,0,0.53,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,30,,7.1,0,0,,7.6,0,125,,8.1,0,0,,8.6,0,99,,9.1,0,0,,9.6,0,0,,10.1,0,0,,10.6,0,15,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,16.6,0,0,,17.6,0,0,,18.6,0,0,,19.6,0,0,,20.6,0,10,
2023-07-19 16:00:00,9.71,4.75,0,0,,4.51,0,0,0.59,4.26,0,0,0.52,4.01,0,0,0.43,3.77,0,0,0.51,3.53,0,0,0.52,3.29,0,0,0.51,3.05,0,0,0.49,2.82,0,0,0.5,2.6,0,0,0.5,2.38,0,0,0.5,2.17,0,0,0.5,1.99,0,0,0.52,1.79,0,0,0.51,1.61,0,0,0.51,1.43,0,0,0.5,1.27,0,0,0.49,1.14,0,0,0.5,1.0,8,20,0.5,0.86,10,20,0.49,0.75,0,41,0.49,0.57,40,62,0.49,0.43,0,151,0.5,0.32,0,82,0.5,0.24,18,652,0.5,0.17,15,177,0.5,0.12,0,26,0.5,0.09,0,22,0.51,0.06,0,28,0.5,0.05,0,25,0.52,0.03,0,36,0.5,0.02,0,120,0.5,0.01,0,100,0.48,0.01,0,15,0.51,0.01,0,1,0.53,0.01,0,4,0.55,0.01,0,5,0.58,0.01,0,30,0.6,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,16,0.66,0.01,0,4,0.7,0.01,0,95,0.73,0.01,0,15,0.77,0.01,0,20,0.8,0.01,0,0,0.83,0.01,0,20,0.86,0.01,0,0,0.89,0.01,0,15,0.92,0.01,0,0,0.94,0.01,0,0,0.97,0.01,0,145,0.69,0.01,0,0,0.64,0.01,0,44,0.6,0.01,0,43,0.55,0.01,0,0,0.51,0.02,0,0,0.53,0.03,0,0,0.53,0.04,0,0,0.51,0.06,0,7,0.52,0.08,0,0,0.51,0.11,0,0,0.5,0.15,0,64,0.51,0.2,0,42,0.51,0.26,0,90,0.51,0.33,0,58,0.51,0.41,0,21,0.5,0.51,0,66,0.51,0.61,0,127,0.51,0.73,0,1110,0.51,0.86,0,107,0.51,1.0,0,326,0.51,1.3,0,156,0.5,1.66,0,153,0.51,2.05,0,26,0.51,2.48,0,308,0.52,2.89,0,116,0.5,3.35,0,138,0.51,3.82,0,5,0.51,4.3,0,0,0.5,4.79,0,0,,5.29,0,0,,5.79,0,0,,6.29,0,0,,6.79,0,0,,7.29,0,0,,7.79,0,0,,8.29,0,0,,8.79,0,0,,9.29,0,0,,9.79,0,0,,10.29,0,0,,11.29,0,0,,12.29,0,0,,13.29,0,0,,14.29,0,0,,15.29,0,0,,16.29,0,0,,17.29,0,0,,18.29,0,0,,19.29,0,0,,20.29,0,0,
2023-07-20 16:00:00,9.81,4.85,0,0,,4.6,0,0,,4.36,0,0,0.54,4.11,0,0,0.46,3.86,0,0,,3.62,0,0,0.47,3.38,0,0,0.48,3.14,0,0,0.48,2.9,0,0,0.46,2.67,0,0,0.46,2.45,0,0,0.47,2.23,0,0,0.47,2.02,0,0,0.47,1.82,0,0,0.47,1.68,0,0,0.5,1.5,0,0,0.5,1.33,0,0,0.49,1.18,0,0,0.49,1.03,0,20,0.48,0.89,0,20,0.48,0.78,30,71,0.48,0.58,0,62,0.48,0.43,0,151,0.48,0.31,0,82,0.48,0.22,0,652,0.48,0.15,0,177,0.47,0.11,0,26,0.48,0.07,0,22,0.47,0.05,0,28,0.47,0.04,0,25,0.49,0.03,0,36,0.5,0.02,0,120,0.5,0.01,0,100,0.48,0.01,0,15,0.5,0.01,0,1,0.53,0.01,0,4,0.55,0.01,0,5,0.57,0.01,0,30,0.59,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,16,0.66,0.01,0,4,0.7,0.01,0,95,0.73,0.01,0,15,0.77,0.01,0,20,0.8,0.01,0,0,0.83,0.01,0,20,0.86,0.01,0,0,0.89,0.01,0,15,0.91,0.01,0,0,0.94,0.01,0,0,0.96,0.01,0,145,0.7,0.01,0,0,0.65,0.01,0,44,0.61,0.01,0,43,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.02,0,0,0.5,0.03,0,0,0.5,0.04,0,7,0.49,0.06,0,0,0.49,0.08,0,0,0.48,0.11,0,64,0.47,0.15,0,42,0.47,0.2,0,90,0.47,0.26,0,58,0.47,0.34,0,21,0.48,0.42,0,66,0.47,0.51,0,127,0.47,0.62,0,1110,0.47,0.75,21,117,0.47,0.86,33,357,0.46,1.16,9,153,0.46,1.51,6,147,0.46,1.91,0,26,0.47,2.32,15,323,0.46,2.77,0,116,0.47,3.23,0,138,0.47,3.71,0,5,0.48,4.19,0,0,,4.69,0,0,,5.19,0,0,,5.69,0,0,,6.19,0,0,,6.69,0,0,,7.19,0,0,,7.69,0,0,,8.19,0,0,,8.69,0,0,,9.19,0,0,,9.69,0,0,,10.19,0,0,,11.19,0,0,,12.19,0,0,,13.19,0,0,,14.19,0,0,,15.19,0,0,,16.19,0,0,,17.19,0,0,,18.19,0,0,,19.19,0,0,,20.19,0,0,
2023-07-21 16:00:00,9.79,4.83,0,0,,4.58,0,0,,4.34,0,0,0.55,4.09,0,0,0.48,3.84,0,0,0.37,3.6,0,0,0.48,3.36,0,0,0.49,3.12,0,0,0.48,2.88,0,0,0.47,2.65,0,0,0.47,2.42,0,0,0.46,2.21,0,0,0.47,2.0,0,0,0.47,1.85,0,0,0.51,1.66,0,0,0.51,1.48,0,0,0.5,1.3,0,0,0.49,1.15,0,0,0.49,0.99,0,20,0.47,0.85,45,51,0.46,0.74,0,71,0.47,0.54,0,62,0.46,0.4,0,151,0.47,0.29,0,82,0.47,0.2,0,652,0.47,0.14,0,177,0.47,0.1,20,46,0.47,0.07,0,22,0.48,0.05,0,28,0.48,0.03,0,25,0.47,0.02,0,36,0.47,0.01,0,120,0.45,0.01,0,100,0.48,0.01,0,15,0.51,0.01,0,1,0.53,0.01,0,4,0.56,0.01,0,5,0.58,0.01,0,30,0.6,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,16,0.66,0.01,0,4,0.7,0.01,0,95,0.74,0.01,0,15,0.77,0.01,0,20,0.81,0.01,0,0,0.84,0.01,0,20,0.87,0.01,0,0,0.9,0.01,0,15,0.92,0.01,0,0,0.95,0.01,0,0,0.97,0.01,0,145,0.7,0.01,0,0,0.66,0.01,0,44,0.61,0.01,0,43,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.02,0,0,0.47,0.04,0,7,0.49,0.05,0,0,0.47,0.08,0,0,0.48,0.11,0,64,0.47,0.15,0,42,0.47,0.2,0,90,0.47,0.26,200,253,0.47,0.33,0,21,0.47,0.42,0,66,0.47,0.52,17,133,0.47,0.62,10,1120,0.47,0.74,25,97,0.47,0.87,8,357,0.46,1.17,6,147,0.46,1.53,0,147,0.46,1.91,0,26,0.46,2.34,0,323,0.47,2.78,0,116,0.46,3.24,0,138,0.46,3.72,0,5,0.46,4.21,0,0,,4.71,0,0,,5.21,10,10,,5.71,0,0,,6.21,0,0,,6.71,0,0,,7.21,0,0,,7.71,0,0,,8.21,0,0,,8.71,0,0,,9.21,0,0,,9.71,0,0,,10.21,0,0,,11.21,0,0,,12.21,0,0,,13.21,0,0,,14.21,0,0,,15.21,0,0,,16.21,0,0,,17.21,0,0,,18.21,0,0,,19.21,0,0,,20.21,0,0,
2023-07-24 16:00:00,9.35,4.39,0,0,0.49,4.14,0,0,,3.9,0,0,0.55,3.65,0,0,0.49,3.41,0,0,0.52,3.16,0,0,0.46,2.93,0,0,0.5,2.69,0,0,0.48,2.47,0,0,0.5,2.24,0,0,0.48,2.03,0,0,0.49,1.88,0,0,0.54,1.69,0,0,0.54,1.5,0,0,0.52,1.33,0,0,0.52,1.17,0,0,0.51,1.02,0,0,0.51,0.88,0,0,0.5,0.75,3,23,0.49,0.65,7,53,0.49,0.55,0,71,0.49,0.39,9,53,0.48,0.28,10,146,0.49,0.2,0,82,0.49,0.14,30,682,0.49,0.1,0,177,0.5,0.07,0,46,0.5,0.04,0,22,0.49,0.03,0,28,0.5,0.02,0,25,0.5,0.01,0,36,0.48,0.01,0,120,0.51,0.01,0,100,0.53,0.01,0,15,0.56,0.01,0,1,0.59,0.01,0,4,0.61,0.01,0,5,0.63,0.01,0,30,0.66,0.01,0,0,0.68,0.01,0,0,0.7,0.01,0,16,0.72,0.01,0,4,0.76,0.01,0,95,0.8,0.01,0,15,0.83,0.01,0,20,0.86,0.01,0,0,0.9,0.01,0,20,0.93,0.01,0,0,0.96,0.01,0,15,0.98,0.01,0,0,1.01,0.01,0,0,1.04,0.01,0,145,0.68,0.01,0,0,0.63,0.01,0,44,0.58,0.01,0,43,0.54,0.01,0,0,0.5,0.02,0,0,0.51,0.03,0,0,0.51,0.04,0,0,0.49,0.06,0,7,0.49,0.09,0,0,0.49,0.13,0,0,0.5,0.18,0,64,0.5,0.23,0,42,0.49,0.3,0,90,0.49,0.39,0,253,0.5,0.48,0,21,0.5,0.59,10,76,0.5,0.7,0,133,0.49,0.83,0,1120,0.49,0.97,0,97,0.49,1.11,50,357,0.47,1.46,0,147,0.47,1.85,0,147,0.48,2.27,0,26,0.48,2.73,0,323,0.49,3.19,0,116,0.49,3.67,0,138,0.5,4.15,0,5,,4.65,0,0,,5.15,0,0,,5.65,0,0,,6.15,0,0,,6.65,0,0,,7.15,0,0,,7.65,0,0,,8.15,0,0,,8.65,0,0,,9.15,0,0,,9.65,0,0,,10.15,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,15.65,0,0,,16.65,0,0,,17.65,0,0,,18.65,0,0,,19.65,0,0,,20.65,0,0,
2023-07-25 16:00:00,10.52,5.56,0,0,0.61,5.31,0,0,,5.06,0,0,,4.82,0,0,0.6,4.57,0,0,0.53,4.32,0,0,0.45,4.07,0,0,,3.83,0,0,0.47,3.58,0,0,0.42,3.34,0,0,0.44,3.1,0,0,0.44,2.87,0,0,0.46,2.63,0,0,0.44,2.41,0,0,0.44,2.19,0,0,0.44,1.99,0,0,0.45,1.79,0,0,0.45,1.65,0,0,0.48,1.47,0,23,0.48,1.3,15,66,0.47,1.13,0,71,0.46,0.86,16,65,0.45,0.65,28,166,0.46,0.47,0,82,0.45,0.32,113,635,0.44,0.24,0,177,0.45,0.16,0,46,0.45,0.1,5,25,0.44,0.08,0,28,0.46,0.05,0,25,0.45,0.03,0,36,0.44,0.02,0,120,0.44,0.01,0,100,0.43,0.01,0,15,0.46,0.01,0,1,0.48,0.01,0,4,0.51,0.01,0,5,0.53,0.01,0,30,0.55,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,16,0.62,0.01,0,4,0.66,0.01,0,95,0.7,0.01,0,15,0.73,0.01,0,20,0.77,0.01,0,0,0.8,0.01,0,20,0.83,0.01,0,0,0.86,0.01,0,15,0.89,0.01,0,0,0.92,0.01,0,0,0.94,0.01,0,145,0.79,0.01,0,0,0.74,0.01,0,44,0.7,0.01,0,43,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,7,0.46,0.02,0,0,0.47,0.03,0,0,0.47,0.04,0,64,0.46,0.06,0,42,0.46,0.08,0,90,0.45,0.11,0,253,0.45,0.15,0,21,0.45,0.2,10,71,0.45,0.27,5,133,0.45,0.34,5,1120,0.45,0.43,18,115,0.45,0.52,122,466,0.45,0.73,29,165,0.44,1.03,3,144,0.44,1.37,0,26,0.45,1.72,0,323,0.43,2.12,0,116,0.43,2.57,0,138,0.44,3.03,0,5,0.45,3.5,0,0,0.44,3.99,0,0,0.46,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,6.48,0,0,,6.98,0,0,,7.48,0,0,,7.98,0,0,,8.48,0,0,,8.98,0,0,,9.48,0,0,,10.48,0,0,,11.48,0,0,,12.48,0,0,,13.48,0,0,,14.48,0,0,,15.48,0,0,,16.48,0,0,,17.48,0,0,,18.48,0,0,,19.48,0,0,
2023-07-27 16:00:00,10.7,5.74,0,0,0.68,5.49,0,0,0.54,5.24,0,0,,4.99,0,0,,4.75,0,0,0.57,4.5,0,0,0.51,4.25,0,0,0.42,4.0,0,0,,3.75,0,0,,3.51,0,0,0.41,3.26,0,0,0.36,3.02,0,0,0.39,2.78,0,0,0.39,2.54,0,0,0.38,2.31,0,0,0.38,2.09,0,0,0.39,1.87,0,0,0.38,1.67,0,0,0.39,1.46,0,23,0.37,1.27,0,66,0.37,1.09,0,101,0.36,0.83,9,51,0.38,0.58,64,120,0.38,0.42,8,74,0.39,0.29,12,645,0.39,0.19,0,177,0.39,0.12,0,46,0.39,0.08,0,25,0.39,0.05,10,38,0.39,0.03,0,25,0.39,0.02,0,36,0.4,0.01,0,120,0.39,0.01,58,158,0.42,0.01,0,15,0.45,0.01,0,1,0.47,0.01,0,4,0.5,0.01,0,5,0.52,0.01,0,30,0.55,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,16,0.61,0.01,0,4,0.65,0.01,0,95,0.69,0.01,0,15,0.73,0.01,0,20,0.76,0.01,0,0,0.8,0.01,0,20,0.83,0.01,0,0,0.86,0.01,0,15,0.89,0.01,0,0,0.91,0.01,0,0,0.94,0.01,0,145,0.82,0.01,0,0,0.77,0.01,0,44,0.72,0.01,0,43,0.68,0.01,0,0,0.64,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,7,0.48,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,64,0.38,0.02,0,42,0.39,0.04,0,141,0.41,0.05,0,253,0.39,0.08,0,21,0.4,0.11,0,93,0.39,0.16,5,98,0.39,0.21,3,1100,0.39,0.28,52,93,0.39,0.36,15,453,0.39,0.57,20,205,0.39,0.84,26,171,0.4,1.18,0,26,0.41,1.56,0,323,0.42,1.97,0,116,0.43,2.36,0,138,0.39,2.84,0,5,0.42,3.34,0,0,0.46,3.84,0,0,0.51,4.34,0,0,0.55,4.84,0,0,0.59,5.34,0,0,0.63,5.84,0,0,0.67,6.34,0,0,0.7,6.84,0,0,0.74,7.34,0,0,0.77,7.84,0,0,0.8,8.34,0,0,0.84,8.8,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,16.3,0,0,,17.3,0,0,,18.3,0,0,,19.3,0,0,
2023-07-28 16:00:00,10.9,5.94,0,0,0.72,5.69,0,0,0.61,5.44,0,0,,5.19,0,0,,4.94,0,0,,4.7,0,0,0.54,4.45,0,0,0.47,4.2,0,0,,3.95,0,0,,3.71,0,0,0.44,3.46,0,0,0.39,3.22,0,0,0.41,2.97,0,0,0.37,2.73,0,0,0.37,2.5,0,0,0.39,2.27,0,0,0.38,2.05,0,0,0.39,1.83,0,0,0.38,1.63,0,23,0.38,1.42,3,66,0.37,1.22,61,151,0.35,0.92,3,51,0.37,0.67,3,117,0.37,0.47,4,70,0.38,0.34,6,645,0.39,0.23,0,177,0.39,0.15,0,46,0.39,0.09,0,25,0.38,0.06,0,38,0.39,0.04,0,25,0.4,0.02,0,36,0.38,0.01,0,120,0.38,0.01,0,158,0.4,0.01,0,15,0.43,0.01,0,1,0.46,0.01,0,4,0.49,0.01,0,5,0.51,0.01,0,30,0.53,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,16,0.6,0.01,0,4,0.64,0.01,0,95,0.68,0.01,0,15,0.72,0.01,0,20,0.75,0.01,0,0,0.79,0.01,0,20,0.82,0.01,0,0,0.85,0.01,0,15,0.88,0.01,0,0,0.91,0.01,0,0,0.93,0.01,0,145,0.84,0.01,0,0,0.79,0.01,0,44,0.75,0.01,0,43,0.7,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,7,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,64,0.4,0.02,0,42,0.41,0.03,0,141,0.41,0.04,0,253,0.39,0.06,0,21,0.39,0.09,50,143,0.39,0.12,2,96,0.39,0.17,0,1100,0.39,0.23,8,85,0.39,0.3,32,421,0.39,0.48,31,175,0.39,0.73,38,196,0.39,1.02,15,41,0.39,1.4,0,323,0.41,1.8,0,116,0.42,2.18,0,138,0.38,2.63,0,5,0.38,3.11,0,0,0.38,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,7.1,0,0,,7.6,0,0,,8.1,0,0,,8.6,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,,16.1,0,0,,17.1,0,0,,18.1,0,0,,19.1,0,0,
2023-07-31 16:00:00,10.98,6.02,0,0,0.78,5.77,0,0,0.7,5.52,0,0,0.6,5.27,0,0,,5.02,0,0,,4.77,0,0,,4.53,0,0,0.53,4.28,0,0,0.46,4.03,0,0,0.37,3.78,0,0,,3.54,0,0,0.43,3.29,0,0,0.38,3.05,0,0,0.4,2.81,0,0,0.4,2.57,0,0,0.39,2.34,0,0,0.39,2.12,0,0,0.4,1.9,0,0,0.39,1.7,0,23,0.4,1.49,0,66,0.38,1.3,20,145,0.38,0.99,0,51,0.39,0.73,19,101,0.39,0.52,30,70,0.4,0.37,3,647,0.4,0.25,12,189,0.4,0.16,10,56,0.4,0.11,60,85,0.41,0.07,0,38,0.41,0.04,0,25,0.4,0.02,0,36,0.39,0.01,0,120,0.38,0.01,0,158,0.41,0.01,0,15,0.44,0.01,0,1,0.46,0.01,0,4,0.49,0.01,0,5,0.52,0.01,0,30,0.54,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,16,0.61,0.01,2,4,0.65,0.01,0,95,0.69,0.01,0,15,0.73,0.01,0,20,0.77,0.01,0,0,0.8,0.01,0,20,0.83,0.01,0,0,0.86,0.01,0,15,0.89,0.01,0,0,0.92,0.01,0,0,0.95,0.01,0,145,0.87,0.01,0,0,0.82,0.01,0,44,0.77,0.01,0,43,0.73,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,7,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,64,0.42,0.01,0,42,0.38,0.03,51,90,0.42,0.04,0,253,0.41,0.06,0,21,0.41,0.08,0,143,0.4,0.11,0,96,0.4,0.16,0,1100,0.4,0.21,0,85,0.4,0.27,0,421,0.39,0.45,23,164,0.4,0.68,44,159,0.4,0.97,41,82,0.4,1.35,3,326,0.42,1.74,0,116,0.43,2.17,0,138,0.44,2.56,0,5,0.39,3.04,0,0,0.4,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,6.52,0,0,,7.02,0,0,,7.52,0,0,,8.02,0,0,,8.52,0,0,,9.02,0,0,,10.02,0,0,,11.02,0,0,,12.02,0,0,,13.02,0,0,,14.02,0,0,,15.02,0,0,,16.02,0,0,,17.02,0,0,,18.02,0,0,,19.02,0,0,
