time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-22 16:00:00,60.2,28.51,0,0,0.46,27.54,0,0,0.45,26.59,0,0,0.45,25.65,0,0,0.46,24.73,0,0,0.46,23.81,0,0,0.46,22.91,0,0,0.46,22.03,0,0,0.46,21.15,0,0,0.46,20.32,0,0,0.46,19.49,0,0,0.46,18.67,0,0,0.46,17.89,0,0,0.46,17.12,0,0,0.46,16.36,0,0,0.46,15.65,0,1,0.46,14.94,0,0,0.46,14.24,0,0,0.46,13.6,0,0,0.46,12.02,0,0,0.46,10.61,0,0,0.46,9.34,0,30,0.46,8.3,0,87,0.47,7.13,0,0,0.46,6.21,0,31,0.46,5.38,0,60,0.46,4.67,0,245,0.46,4.01,0,208,0.46,3.48,0,120,0.46,2.97,0,34,0.46,2.57,0,0,0.46,2.2,0,0,0.46,1.89,0,0,0.46,1.62,0,0,0.46,1.38,0,0,0.46,1.18,0,0,0.46,0.99,0,31,0.46,0.15,0,241,0.46,0.19,0,0,0.46,0.25,0,0,0.46,0.3,0,1,0.46,0.38,0,0,0.45,0.47,0,0,0.46,0.57,0,0,0.46,0.69,0,0,0.46,0.81,0,0,0.46,0.97,0,3,0.46,1.13,0,0,0.46,1.3,0,0,0.46,1.52,0,0,0.46,1.73,0,0,0.46,1.97,0,0,0.46,2.25,0,0,0.46,2.52,0,0,0.46,2.81,0,0,0.46,3.16,0,9,0.46,4.06,0,0,0.46,5.12,0,15,0.46,6.32,0,224,0.46,7.46,14,180,0.45,9.08,0,143,0.46,10.32,0,808,0.44,12.29,0,54,0.46,14.07,0,0,0.46,15.91,0,102,0.46,17.87,0,30,0.46,19.86,0,0,0.46,21.96,0,0,0.46,24.08,0,0,0.46,26.27,0,0,0.46,28.5,0,0,0.46,30.76,0,0,0.46,33.07,0,0,0.46,35.38,0,0,0.46,0.86,0.0,0.0,0.46,37.75,0.0,0.0,0.46,0.73,0.0,0.0,0.46,0.62,0.0,0.0,0.46,40.12,0.0,0.0,0.46,42.51,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,60.9,29.18,0,0,0.45,28.22,0,0,0.45,27.26,0,0,0.45,26.31,0,0,0.45,25.37,0,0,0.45,24.45,0,0,0.45,23.54,0,0,0.45,22.65,0,0,0.45,21.77,0,0,0.45,20.9,0,0,0.45,20.07,0,0,0.45,19.24,0,0,0.45,18.44,0,0,0.45,17.66,0,0,0.45,16.88,0,0,0.45,16.15,0,1,0.45,15.43,0,0,0.45,14.72,0,0,0.45,14.04,0,0,0.45,12.44,0,0,0.45,11.0,0,0,0.45,9.66,0,30,0.45,8.51,0,87,0.45,7.4,0,0,0.45,6.42,0,31,0.45,5.59,0,60,0.45,4.83,0,245,0.45,4.17,0,208,0.45,3.6,0,120,0.45,3.09,0,34,0.45,2.66,0,0,0.45,2.28,0,0,0.45,1.95,0,0,0.45,1.67,0,0,0.45,1.41,0,0,0.45,1.22,0,0,0.45,1.03,0,31,0.45,0.13,0,241,0.45,0.16,0,0,0.45,0.21,0,0,0.45,0.27,0,1,0.45,0.33,0,0,0.45,0.41,0,0,0.45,0.49,0,0,0.45,0.61,0,0,0.45,0.72,0,0,0.45,0.85,0,3,0.45,1.01,0,0,0.45,1.17,0,0,0.45,1.36,0,0,0.45,1.58,0,0,0.45,1.79,0,0,0.45,2.05,0,0,0.45,2.32,0,0,0.45,2.6,0,0,0.45,2.91,0,9,0.45,3.78,0,0,0.45,4.81,0,15,0.45,5.95,0,224,0.45,7.16,0,180,0.45,8.65,0,143,0.45,10.14,0,808,0.45,11.8,0,54,0.45,13.54,0,0,0.45,15.37,0,102,0.45,17.29,0,30,0.45,19.27,0,0,0.45,21.34,0,0,0.45,23.46,0,0,0.45,25.63,0,0,0.45,27.85,0,0,0.45,30.1,0,0,0.45,32.41,0,0,0.45,34.72,0,0,0.45,0.88,0.0,0.0,0.45,37.08,0.0,0.0,0.45,0.75,0.0,0.0,0.45,0.63,0.0,0.0,0.45,39.45,0.0,0.0,0.45,41.84,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,59.4,27.67,0,0,0.44,26.7,0,0,0.44,25.75,0,0,0.44,24.8,0,0,0.44,23.86,0,0,0.44,22.94,0,0,0.44,22.03,0,0,0.44,21.15,0,0,0.44,20.27,0,0,0.44,19.42,0,0,0.44,18.59,0,0,0.44,17.76,0,0,0.44,16.98,0,0,0.44,16.2,0,0,0.44,15.45,0,0,0.44,14.73,0,1,0.44,14.02,0,0,0.44,13.33,0,0,0.44,12.69,0,0,0.44,11.13,0,0,0.44,9.71,0,0,0.44,8.47,0,30,0.44,7.44,0,87,0.45,6.31,0,0,0.44,5.46,0,31,0.44,4.67,0,60,0.44,4.0,0,245,0.44,3.41,0,208,0.44,2.9,0,120,0.44,2.46,0,34,0.44,2.08,0,0,0.44,1.77,0,0,0.44,1.49,0,0,0.44,1.25,0,0,0.44,1.06,0,0,0.44,0.88,0,0,0.44,0.75,0,31,0.44,0.12,0,241,0.44,0.16,0,0,0.44,0.21,0,0,0.44,0.27,0,1,0.44,0.34,0,0,0.44,0.42,0,0,0.44,0.51,0,0,0.44,0.62,0,0,0.44,0.74,0,0,0.44,0.89,0,3,0.44,1.05,0,0,0.44,1.22,0,0,0.44,1.43,0,0,0.44,1.64,0,0,0.44,1.88,0,0,0.44,2.15,0,0,0.44,2.43,0,0,0.44,2.73,0,0,0.44,3.08,0,9,0.44,3.99,0,0,0.44,5.05,0,15,0.44,6.29,0,224,0.44,7.53,0,180,0.44,9.1,0,143,0.44,10.76,0,808,0.44,12.42,0,54,0.44,14.25,0,0,0.44,16.15,0,102,0.44,18.14,0,30,0.44,20.21,0,0,0.44,22.32,0,0,0.44,24.51,0,0,0.44,26.74,0,0,0.44,29.01,0,0,0.44,31.32,0,0,0.44,33.65,0,0,0.44,36.02,0,0,0.44,0.62,0.0,0.0,0.44,38.39,0.0,0.0,0.44,0.53,0.0,0.0,0.44,0.44,0.0,0.0,0.44,40.8,0.0,0.0,0.44,43.22,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,60.75,28.99,0,0,0.43,28.01,0,0,0.43,27.05,0,0,0.44,26.09,0,0,0.43,25.14,0,0,0.43,24.2,0,0,0.43,23.27,0,0,0.43,22.36,0,0,0.43,21.47,0,0,0.43,20.59,0,0,0.43,19.73,0,0,0.43,18.89,0,0,0.43,18.06,0,0,0.43,17.27,0,0,0.43,16.49,0,0,0.43,15.71,0,1,0.43,14.99,0,0,0.43,14.28,0,0,0.43,13.57,0,0,0.43,11.96,0,0,0.43,10.48,0,0,0.43,9.13,0,30,0.43,8.09,0,87,0.44,6.86,0,0,0.43,5.9,0,31,0.43,5.05,0,60,0.43,4.34,0,245,0.43,3.67,0,208,0.43,3.15,0,120,0.43,2.65,0,34,0.43,2.26,0,0,0.43,1.89,0,0,0.43,1.61,0,0,0.43,1.34,0,0,0.43,1.14,0,0,0.43,0.95,0,0,0.43,0.8,0,31,0.43,0.09,0,241,0.44,0.12,0,0,0.43,0.15,0,0,0.43,0.2,0,1,0.43,0.25,0,0,0.43,0.32,0,0,0.43,0.4,0,0,0.43,0.48,0,0,0.43,0.59,0,0,0.43,0.71,0,3,0.43,0.84,0,0,0.43,1.0,0,0,0.43,1.16,0,0,0.43,1.36,0,0,0.43,1.57,0,0,0.43,1.79,0,0,0.43,2.06,0,0,0.43,2.33,0,0,0.43,2.61,0,9,0.43,3.47,0,0,0.43,4.47,0,15,0.43,5.6,0,224,0.43,6.9,0,180,0.44,8.29,0,143,0.43,9.68,0,808,0.43,11.46,0,54,0.43,13.23,0,0,0.43,15.06,0,102,0.43,17.03,0,30,0.43,19.04,0,0,0.43,21.15,0,0,0.43,23.29,0,0,0.43,25.51,0,0,0.43,27.75,0,0,0.43,30.05,0,0,0.43,32.36,0,0,0.43,34.72,0,0,0.43,0.67,0.0,0.0,0.43,37.1,0.0,0.0,0.43,0.56,0.0,0.0,0.43,0.47,0.0,0.0,0.43,39.49,0.0,0.0,0.43,41.9,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,61.9,30.13,0,0,0.43,29.15,0,0,0.43,28.18,0,0,0.43,27.21,0,0,0.43,26.26,0,0,0.43,25.31,0,0,0.43,24.38,0,0,0.43,23.46,0,0,0.43,22.55,0,0,0.43,21.67,0,0,0.44,20.79,0,0,0.44,19.94,0,0,0.44,19.1,0,0,0.43,18.27,0,0,0.44,17.49,0,0,0.44,16.71,0,1,0.44,15.94,0,0,0.44,15.23,0,0,0.44,14.51,0,0,0.44,12.84,0,0,0.44,11.29,0,0,0.44,9.87,0,30,0.44,8.63,0,87,0.44,7.72,0,0,0.45,6.46,0,31,0.44,5.6,0,60,0.44,4.79,0,245,0.44,4.12,0,208,0.44,3.51,0,120,0.43,3.0,0,34,0.44,2.55,0,0,0.44,2.16,0,0,0.43,1.83,0,0,0.43,1.55,0,0,0.43,1.3,0,0,0.43,1.11,0,0,0.44,0.92,0,31,0.44,0.08,0,241,0.44,0.1,0,0,0.44,0.13,0,0,0.43,0.17,0,1,0.44,0.22,0,0,0.43,0.28,0,0,0.44,0.35,0,0,0.44,0.43,0,0,0.44,0.52,0,0,0.44,0.63,0,3,0.43,0.75,0,0,0.44,0.9,0,0,0.44,1.05,0,0,0.43,1.21,0,0,0.43,1.43,0,0,0.44,1.64,0,0,0.44,1.86,0,0,0.44,2.13,0,0,0.44,2.41,0,9,0.44,3.2,0,0,0.43,4.13,0,15,0.44,5.18,0,224,0.43,6.42,0,180,0.44,7.53,0,143,0.42,8.95,0,808,0.42,10.84,0,54,0.44,12.53,0,0,0.44,14.35,0,102,0.44,16.24,0,30,0.44,18.22,0,0,0.44,20.28,0,0,0.44,22.39,0,0,0.44,24.57,0,0,0.44,26.79,0,0,0.44,29.05,0,0,0.44,31.36,0,0,0.44,33.68,0,0,0.44,0.79,0.0,0.0,0.44,36.04,0.0,0.0,0.43,0.65,0.0,0.0,0.43,0.55,0.0,0.0,0.43,38.42,0.0,0.0,0.44,40.82,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,58.05,26.32,0,0,0.44,25.35,0,0,0.44,24.4,0,0,0.44,23.45,0,0,0.44,22.53,0,0,0.44,21.61,0,0,0.44,20.71,0,0,0.44,19.83,0,0,0.44,18.96,0,0,0.44,18.13,0,0,0.44,17.29,0,0,0.44,16.5,0,0,0.44,15.72,0,0,0.44,14.95,0,0,0.44,14.24,0,0,0.44,13.52,0,1,0.44,12.82,0,0,0.44,12.18,0,0,0.44,11.53,0,0,0.44,10.05,0,0,0.44,8.7,0,0,0.44,7.7,0,30,0.45,6.44,0,87,0.44,5.5,0,0,0.44,4.66,0,31,0.44,3.98,0,60,0.44,3.35,0,245,0.44,2.83,0,208,0.44,2.38,0,120,0.44,2.0,0,34,0.44,1.68,0,0,0.44,1.39,0,0,0.44,1.17,0,0,0.44,0.97,0,0,0.44,0.81,0,0,0.44,0.67,0,0,0.44,0.55,0,31,0.44,0.13,5,246,0.44,0.16,5,5,0.44,0.22,0,0,0.44,0.27,0,1,0.44,0.35,0,0,0.44,0.43,0,0,0.44,0.54,0,0,0.44,0.65,0,0,0.44,0.78,0,0,0.44,0.94,0,3,0.44,1.09,0,0,0.44,1.29,0,0,0.44,1.5,0,0,0.44,1.72,0,0,0.44,2.0,0,0,0.44,2.27,0,0,0.44,2.56,0,0,0.44,2.9,0,0,0.44,3.25,0,9,0.44,4.24,0,0,0.44,5.36,0,15,0.44,6.42,0,224,0.43,8.06,0,180,0.44,9.61,0,143,0.44,11.39,0,808,0.45,13.07,0,54,0.44,14.94,0,0,0.44,16.92,0,102,0.44,18.97,0,30,0.44,21.09,0,0,0.44,23.27,0,0,0.44,25.5,0,0,0.44,27.78,0,0,0.44,30.09,0,0,0.44,32.43,0,0,0.44,34.81,0,0,0.44,37.19,0,0,0.44,0.46,0.0,0.0,0.44,39.61,0.0,0.0,0.44,0.38,0.0,0.0,0.44,0.32,0.0,0.0,0.44,42.03,0.0,0.0,0.44,44.48,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,59.5,27.72,0,0,0.44,26.74,0,0,0.44,25.77,0,0,0.44,24.81,0,0,0.44,23.86,0,0,0.44,22.93,0,0,0.44,22.01,0,0,0.44,21.1,0,0,0.44,20.21,0,0,0.44,19.33,0,0,0.44,18.49,0,0,0.44,17.65,0,0,0.44,16.84,0,0,0.44,16.06,0,0,0.44,15.28,0,0,0.44,14.54,0,1,0.44,13.82,0,0,0.44,13.11,0,0,0.44,12.44,0,0,0.44,10.84,0,0,0.44,9.42,0,0,0.44,8.14,0,30,0.44,7.0,0,87,0.44,5.96,0,0,0.44,5.1,0,31,0.44,4.32,0,60,0.44,3.64,0,245,0.44,3.08,0,208,0.44,2.56,0,120,0.44,2.17,0,34,0.44,1.8,0,0,0.44,1.51,0,0,0.44,1.25,0,0,0.44,1.05,0,0,0.44,0.85,0,0,0.44,0.72,0,0,0.44,0.58,0,31,0.44,0.08,0,246,0.43,0.12,0,5,0.44,0.15,0,0,0.44,0.2,0,1,0.44,0.25,0,0,0.44,0.32,0,0,0.44,0.4,0,0,0.44,0.49,0,0,0.44,0.6,0,0,0.44,0.72,0,3,0.44,0.87,0,0,0.44,1.02,0,0,0.44,1.2,0,0,0.44,1.41,0,0,0.44,1.62,0,0,0.44,1.87,0,0,0.44,2.14,0,0,0.44,2.42,0,0,0.44,2.74,0,9,0.44,3.62,0,0,0.44,4.66,0,15,0.44,5.87,0,224,0.44,7.18,0,180,0.44,8.65,0,143,0.44,10.29,0,808,0.44,11.99,0,54,0.44,13.81,0,0,0.44,15.75,0,102,0.44,17.74,0,30,0.44,19.85,0,0,0.44,21.98,0,0,0.44,24.2,0,0,0.44,26.45,0,0,0.44,28.76,0,0,0.44,31.08,0,0,0.44,33.45,0,0,0.44,35.83,0,0,0.44,0.49,0.0,0.0,0.44,38.24,0.0,0.0,0.44,0.4,0.0,0.0,0.44,0.33,0.0,0.0,0.44,40.66,0.0,0.0,0.44,43.1,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,60.2,28.4,0,0,0.43,27.42,0,0,0.43,26.45,0,0,0.43,25.48,0,0,0.43,24.53,0,0,0.43,23.58,0,0,0.43,22.66,0,0,0.43,21.74,0,0,0.43,20.84,0,0,0.43,19.96,0,0,0.43,19.09,0,0,0.43,18.26,0,0,0.44,17.42,0,0,0.43,16.63,0,0,0.44,15.85,0,0,0.44,15.07,0,1,0.44,14.35,0,0,0.44,13.63,0,0,0.43,12.92,0,0,0.43,11.31,0,0,0.44,9.84,0,0,0.43,8.51,0,30,0.43,7.35,0,87,0.44,6.27,0,0,0.43,5.36,0,31,0.44,4.53,0,60,0.44,3.85,0,245,0.43,3.24,0,208,0.43,2.72,0,120,0.43,2.29,0,34,0.43,1.9,0,0,0.43,1.6,0,0,0.43,1.32,0,0,0.44,1.11,0,0,0.44,0.91,0,0,0.44,0.76,0,0,0.43,0.63,0,31,0.44,0.07,0,246,0.43,0.1,0,5,0.44,0.13,0,0,0.43,0.17,0,1,0.44,0.22,0,0,0.43,0.28,0,0,0.44,0.35,0,0,0.43,0.43,0,0,0.43,0.54,0,0,0.44,0.65,0,3,0.44,0.77,0,0,0.43,0.93,0,0,0.43,1.09,0,0,0.44,1.28,0,0,0.43,1.49,0,0,0.43,1.7,0,0,0.43,1.97,0,0,0.43,2.24,0,0,0.43,2.52,0,9,0.43,3.38,0,0,0.43,4.39,0,15,0.43,5.54,0,224,0.43,6.77,0,180,0.43,8.26,0,143,0.43,9.81,0,808,0.43,11.5,0,54,0.43,13.32,0,0,0.44,15.21,0,102,0.43,17.19,0,30,0.43,19.27,0,0,0.44,21.38,0,0,0.43,23.59,0,0,0.43,25.82,0,0,0.43,28.12,0,0,0.43,30.44,0,0,0.44,32.8,0,0,0.44,35.17,0,0,0.43,0.52,0.0,0.0,0.44,37.58,0.0,0.0,0.44,0.43,0.0,0.0,0.44,0.35,0.0,0.0,0.44,39.99,0.0,0.0,0.43,42.42,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,59.85,28.05,0,0,0.45,27.07,0,0,0.44,26.1,0,0,0.44,25.14,0,0,0.44,24.19,0,0,0.44,23.24,0,0,0.44,22.32,0,0,0.44,21.4,0,0,0.44,20.52,0,0,0.44,19.64,0,0,0.44,18.78,0,0,0.44,17.95,0,0,0.44,17.12,0,0,0.44,16.34,0,0,0.44,15.56,0,0,0.44,14.8,0,1,0.44,14.08,0,0,0.44,13.37,0,0,0.44,12.68,0,0,0.44,11.07,0,0,0.44,9.63,0,0,0.44,8.33,0,30,0.44,7.33,0,87,0.45,6.12,0,0,0.44,5.23,0,31,0.44,4.43,0,60,0.44,3.75,0,245,0.44,3.17,0,208,0.44,2.65,0,120,0.44,2.24,0,34,0.44,1.85,0,0,0.44,1.56,0,0,0.44,1.28,0,0,0.44,1.08,0,0,0.44,0.88,0,0,0.44,0.74,0,0,0.44,0.61,0,31,0.44,0.08,0,246,0.44,0.11,0,5,0.44,0.14,0,0,0.44,0.19,0,1,0.44,0.24,0,0,0.44,0.3,0,0,0.44,0.38,0,0,0.44,0.46,0,0,0.44,0.57,0,0,0.44,0.69,0,3,0.44,0.83,0,0,0.44,0.98,0,0,0.44,1.15,0,0,0.44,1.36,0,0,0.44,1.57,0,0,0.44,1.8,0,0,0.44,2.07,0,0,0.44,2.34,0,0,0.44,2.65,0,9,0.44,3.51,0,0,0.44,4.54,0,15,0.44,5.72,0,224,0.44,6.84,0,180,0.43,8.48,0,143,0.44,9.82,0,808,0.43,11.77,0,54,0.44,13.59,0,0,0.44,15.51,0,102,0.44,17.49,0,30,0.44,19.58,0,0,0.44,21.7,0,0,0.44,23.92,0,0,0.44,26.16,0,0,0.44,28.47,0,0,0.44,30.79,0,0,0.44,33.15,0,0,0.44,35.53,0,0,0.44,0.51,0.0,0.0,0.44,37.94,0.0,0.0,0.44,0.42,0.0,0.0,0.44,0.34,0.0,0.0,0.44,40.36,0.0,0.0,0.44,42.79,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,59.05,27.24,0,0,0.44,26.26,0,0,0.44,25.29,0,0,0.44,24.32,0,0,0.44,23.37,0,0,0.44,22.43,0,0,0.44,21.5,0,0,0.44,20.59,0,0,0.44,19.7,0,0,0.44,18.82,0,0,0.44,17.97,0,0,0.44,17.14,0,0,0.44,16.32,0,0,0.44,15.54,0,0,0.44,14.76,0,0,0.44,14.02,0,1,0.44,13.3,0,0,0.44,12.58,0,0,0.44,11.93,0,0,0.44,10.34,0,0,0.44,8.91,0,0,0.44,7.66,0,30,0.44,6.6,0,87,0.44,5.54,0,0,0.44,4.68,0,31,0.44,3.95,0,60,0.44,3.29,0,245,0.44,2.77,0,208,0.44,2.3,0,120,0.44,1.9,0,34,0.44,1.58,0,0,0.44,1.3,0,0,0.44,1.08,0,0,0.44,0.88,0,0,0.44,0.73,0,0,0.44,0.59,0,0,0.44,0.49,0,31,0.44,0.08,0,246,0.44,0.1,0,5,0.43,0.14,0,0,0.44,0.18,0,1,0.44,0.23,0,0,0.43,0.3,0,0,0.44,0.38,0,0,0.44,0.46,0,0,0.44,0.57,0,0,0.44,0.69,0,3,0.44,0.83,0,0,0.44,0.99,0,0,0.44,1.16,0,0,0.44,1.37,0,0,0.44,1.58,0,0,0.44,1.84,0,0,0.44,2.11,0,0,0.44,2.38,0,0,0.44,2.71,0,10,0.44,3.6,0,0,0.44,4.65,0,15,0.44,5.88,0,224,0.44,7.18,0,180,0.43,8.73,0,143,0.44,10.12,0,808,0.42,12.12,0,54,0.44,13.96,0,0,0.44,15.94,0,102,0.44,17.98,0,30,0.44,20.09,0,0,0.44,22.28,0,0,0.44,24.51,0,0,0.44,26.8,0,0,0.44,29.12,0,0,0.44,31.48,0,0,0.44,33.86,0,0,0.44,36.26,0,0,0.44,0.4,0.0,0.0,0.44,38.68,0.0,0.0,0.43,0.32,0.0,0.0,0.44,0.27,0.0,0.0,0.44,41.12,0.0,0.0,0.44,43.57,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,56.9,25.08,0,0,0.43,24.11,0,0,0.43,23.14,0,0,0.43,22.19,0,0,0.43,21.25,0,0,0.43,20.32,0,0,0.43,19.42,0,0,0.44,18.53,0,0,0.43,17.65,0,0,0.43,16.81,0,0,0.43,15.97,0,0,0.43,15.18,0,0,0.43,14.4,0,0,0.43,13.63,0,0,0.43,12.91,0,0,0.43,12.19,0,1,0.43,11.52,0,0,0.43,10.87,0,0,0.43,10.22,0,0,0.43,8.77,0,0,0.43,7.48,0,0,0.43,6.29,46,76,0.43,5.31,0,87,0.43,4.45,0,0,0.43,3.72,0,31,0.43,3.07,0,60,0.43,2.54,0,245,0.43,2.1,0,208,0.43,1.7,0,120,0.43,1.41,0,34,0.43,1.14,0,0,0.43,0.94,0,0,0.43,0.75,0,0,0.43,0.62,0,0,0.43,0.49,0,0,0.43,0.4,0,0,0.43,0.32,0,31,0.43,0.1,0,246,0.44,0.13,0,5,0.43,0.17,0,0,0.43,0.23,0,1,0.43,0.29,0,0,0.43,0.37,0,0,0.43,0.46,0,0,0.43,0.58,0,0,0.43,0.69,0,0,0.43,0.85,0,3,0.43,1.01,0,0,0.43,1.2,0,0,0.43,1.41,0,0,0.43,1.64,0,0,0.43,1.91,0,0,0.43,2.18,0,0,0.43,2.49,0,0,0.43,2.83,0,0,0.43,3.17,0,10,0.43,4.2,0,0,0.43,5.38,0,15,0.43,6.73,0,224,0.43,8.19,0,180,0.43,9.82,0,143,0.43,11.71,0,808,0.44,13.44,0,54,0.43,15.41,0,0,0.43,17.48,0,102,0.43,19.6,0,30,0.43,21.81,0,0,0.43,24.06,0,0,0.43,26.37,0,0,0.43,28.7,0,0,0.43,31.08,0,0,0.43,33.47,0,0,0.43,35.89,0,0,0.43,38.33,0,0,0.44,0.26,0.0,0.0,0.43,40.78,0.0,0.0,0.44,0.2,0.0,0.0,0.43,0.17,0.0,0.0,0.43,43.23,0.0,0.0,0.43,45.7,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,55.45,23.65,0,0,0.44,22.69,0,0,0.44,21.73,0,0,0.44,20.8,0,0,0.44,19.87,0,0,0.44,18.97,0,0,0.44,18.08,0,0,0.44,17.21,0,0,0.44,16.37,0,0,0.44,15.53,0,0,0.44,14.75,0,0,0.44,13.97,0,0,0.44,13.22,0,0,0.44,12.5,0,0,0.44,11.79,0,0,0.44,11.13,0,1,0.44,10.48,0,0,0.44,9.85,0,0,0.44,9.28,0,0,0.44,7.9,0,0,0.44,6.87,0,0,0.46,5.63,0,76,0.44,4.73,0,87,0.44,3.93,0,0,0.44,3.25,0,31,0.44,2.7,0,60,0.44,2.21,0,245,0.44,1.82,0,208,0.44,1.49,0,120,0.44,1.2,0,34,0.44,0.99,0,0,0.44,0.79,0,0,0.44,0.65,0,0,0.44,0.51,0,0,0.44,0.42,0,0,0.44,0.33,0,0,0.44,0.27,0,31,0.44,0.13,0,246,0.44,0.18,0,5,0.44,0.23,0,0,0.44,0.3,0,1,0.44,0.38,0,0,0.44,0.48,0,0,0.44,0.59,0,0,0.44,0.72,0,0,0.44,0.87,0,0,0.44,1.03,0,3,0.44,1.24,0,0,0.44,1.45,0,0,0.44,1.69,0,0,0.44,1.97,0,0,0.44,2.24,0,0,0.44,2.57,0,0,0.44,2.92,0,0,0.44,3.27,0,0,0.44,3.69,0,10,0.44,4.79,0,0,0.44,5.87,0,15,0.43,7.49,0,224,0.44,9.07,0,180,0.44,10.77,0,143,0.44,12.26,0,808,0.42,14.54,0,54,0.44,16.56,0,0,0.44,18.67,0,102,0.44,20.85,0,30,0.44,23.09,0,0,0.44,25.38,0,0,0.44,27.7,0,0,0.44,30.07,0,0,0.44,32.46,0,0,0.44,34.88,0,0,0.44,37.3,0,0,0.44,39.75,0,0,0.44,0.22,0.0,0.0,0.44,42.2,0.0,0.0,0.44,0.18,0.0,0.0,0.44,0.14,0.0,0.0,0.44,44.67,0.0,0.0,0.44,47.14,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
