time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-24 16:00:00,58.76,13.15,0,0,0.26,12.18,0,0,0.26,11.22,0,0,0.27,10.27,0,0,0.26,9.34,0,0,0.26,7.14,0,0,0.26,5.34,0,0,0.28,3.67,0,60,0.27,2.35,0,200,0.27,1.41,0,200,0.26,0.83,122,822,0.27,0.45,1,212,0.27,0.23,60,352,0.26,0.11,30,244,0.26,0.06,0,58,0.27,0.03,0,17,0.27,0.01,0,46,0.26,0.01,0,3,0.29,0.01,0,2,0.31,0.01,0,0,0.33,0.01,0,5,0.36,0.01,0,15,0.38,0.01,0,0,0.4,0.01,0,5,0.42,0.03,0,392,0.27,0.05,0,11,0.27,0.08,0,30,0.27,0.12,0,0,0.26,0.19,3,45,0.27,0.47,1,477,0.26,1.03,0,357,0.27,1.91,0,293,0.27,3.07,0,123,0.26,4.67,30,214,0.26,6.68,0,2,0.26,8.87,0,1,0.26,11.25,0,2,0.26,13.74,0,0,,16.24,0,0,,18.74,0,0,,21.24,0,0,,23.74,0,0,,26.24,0,0,,28.74,0,0,,31.24,0,0,,33.74,0,0,,36.24,0,0,,38.74,0,0,,0.01,0.0,20.0,0.43,41.24,0.0,0.0,,14.13,0.0,0.0,0.26,0.02,0.0,33.0,0.27,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,59.34,13.72,0,0,0.26,12.74,0,0,0.26,11.77,0,0,0.26,10.81,0,0,0.26,9.87,0,0,0.26,7.63,0,0,0.26,5.77,0,0,0.28,3.98,0,60,0.27,2.58,30,230,0.26,1.55,0,200,0.26,0.89,92,914,0.26,0.51,30,242,0.26,0.26,18,370,0.26,0.13,0,244,0.26,0.06,0,58,0.26,0.03,0,17,0.27,0.01,0,46,0.26,0.01,0,3,0.28,0.01,0,2,0.31,0.01,0,0,0.33,0.01,0,5,0.35,0.01,0,15,0.37,0.01,0,0,0.39,0.01,0,5,0.41,0.02,0,392,0.27,0.04,0,11,0.27,0.06,0,30,0.27,0.1,0,0,0.27,0.15,20,45,0.27,0.39,1,478,0.26,0.88,0,357,0.27,1.69,0,293,0.27,2.78,300,423,0.26,4.33,182,392,0.26,6.2,0,2,0.26,8.34,0,1,0.26,10.69,0,2,0.26,13.16,0,0,,15.66,0,0,,18.16,0,0,,20.66,0,0,,23.16,0,0,,25.66,0,0,,28.16,0,0,,30.66,0,0,,33.16,0,0,,35.66,0,0,,38.16,0,0,,0.01,0.0,20.0,0.43,40.66,0.0,0.0,,14.7,0.0,0.0,0.26,0.01,0.0,33.0,0.26,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,60.44,14.78,0,0,0.26,13.8,0,0,0.27,12.82,0,0,0.27,11.85,0,0,0.27,10.89,0,0,0.27,8.57,0,0,0.27,6.43,0,0,0.27,4.7,0,60,0.28,3.07,20,240,0.27,1.89,1,200,0.26,1.12,20,932,0.26,0.62,0,242,0.26,0.33,0,220,0.27,0.17,0,244,0.27,0.08,0,58,0.27,0.04,0,17,0.27,0.02,0,46,0.28,0.01,0,3,0.28,0.01,0,2,0.3,0.01,0,0,0.33,0.01,0,5,0.35,0.01,0,15,0.37,0.01,0,0,0.39,0.01,0,5,0.41,0.01,0,392,0.27,0.02,0,11,0.27,0.04,0,30,0.28,0.06,0,0,0.27,0.09,7,60,0.27,0.26,0,478,0.27,0.62,60,418,0.27,1.28,0,294,0.27,2.23,120,634,0.27,3.62,3,396,0.27,5.3,0,2,0.26,7.37,0,1,0.27,9.64,0,2,0.27,12.06,0,0,,14.56,0,0,,17.06,0,0,,19.56,0,0,,22.06,0,0,,24.56,0,0,,27.06,0,0,,29.56,0,0,,32.06,0,0,,34.56,0,0,,37.06,0,0,,0.01,0.0,20.0,0.43,39.56,0.0,0.0,,15.77,0.0,0.0,0.27,0.01,0.0,33.0,0.29,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,59.4,13.74,0,0,0.27,12.76,0,0,0.27,11.78,0,0,0.26,10.82,0,0,0.27,9.87,0,0,0.26,7.6,0,0,0.27,5.72,0,0,0.29,3.89,0,60,0.27,2.5,54,260,0.27,1.49,0,200,0.26,0.84,0,932,0.26,0.46,30,212,0.27,0.23,360,435,0.27,0.11,0,244,0.27,0.05,0,58,0.27,0.02,0,17,0.27,0.01,0,46,0.27,0.01,0,3,0.3,0.01,0,2,0.32,0.01,0,0,0.35,0.01,0,5,0.37,0.01,0,15,0.39,0.01,0,0,0.41,0.01,0,5,0.43,0.02,0,392,0.28,0.03,0,11,0.27,0.05,0,30,0.27,0.08,0,0,0.27,0.12,6,66,0.27,0.34,60,538,0.27,0.8,31,449,0.27,1.58,0,294,0.27,2.65,30,664,0.26,4.17,90,396,0.26,6.1,0,2,0.26,8.26,0,1,0.27,10.62,0,2,0.27,13.1,0,0,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,,38.1,0,0,,0.01,0.0,20.0,0.45,40.6,0.0,0.0,,14.73,0.0,0.0,0.28,0.01,0.0,33.0,0.28,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,59.94,14.28,0,0,0.25,13.29,0,0,0.24,12.31,0,0,0.25,11.33,0,0,0.25,10.37,0,0,0.25,8.03,0,0,0.25,6.04,0,0,0.28,4.15,0,60,0.26,2.6,0,260,0.25,1.52,15,118,0.25,0.83,0,934,0.25,0.44,0,154,0.25,0.21,0,435,0.25,0.09,0,244,0.25,0.04,0,58,0.25,0.01,0,17,0.24,0.01,0,46,0.27,0.01,0,3,0.29,0.01,0,2,0.32,0.01,0,0,0.34,0.01,0,5,0.37,0.01,0,15,0.39,0.01,0,0,0.41,0.01,0,5,0.43,0.01,0,392,0.27,0.01,0,11,0.25,0.02,0,30,0.25,0.04,0,0,0.25,0.07,300,366,0.26,0.22,16,554,0.25,0.57,2,452,0.25,1.23,14,308,0.26,2.22,5,664,0.25,3.67,0,396,0.25,5.55,0,42,0.25,7.7,0,1,0.25,10.07,0,0,0.25,12.56,0,0,,15.06,0,0,,17.56,0,0,,20.06,0,0,,22.56,0,0,,25.06,0,0,,27.56,0,0,,30.06,0,0,,32.56,0,0,,35.06,0,0,,37.56,0,0,,0.01,0.0,20.0,0.45,40.06,0.0,0.0,,15.27,0.0,0.0,0.25,0.01,0.0,33.0,0.29,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,61.34,15.67,0,0,0.24,14.68,0,0,0.25,13.69,0,0,0.24,12.71,0,0,0.25,11.73,0,0,0.25,9.32,0,0,0.24,7.05,0,0,0.25,5.16,30,90,0.27,3.44,124,150,0.26,2.12,16,103,0.25,1.21,487,941,0.25,0.64,2,156,0.25,0.31,0,435,0.25,0.14,0,244,0.25,0.06,0,58,0.25,0.03,0,17,0.26,0.01,0,46,0.25,0.01,0,3,0.28,0.01,0,2,0.3,0.01,0,0,0.33,0.01,0,5,0.35,0.01,0,15,0.37,0.01,0,0,0.4,0.01,0,5,0.42,0.01,0,392,0.29,0.01,0,11,0.27,0.01,0,30,0.25,0.02,5,5,0.26,0.03,5,362,0.25,0.11,5,559,0.25,0.34,0,452,0.25,0.81,14,322,0.25,1.58,54,678,0.24,2.74,14,396,0.24,4.49,0,42,0.25,6.45,0,1,0.25,8.71,0,0,0.24,11.16,0,0,,13.66,0,0,,16.16,0,0,,18.66,0,0,,21.16,0,0,,23.66,0,0,,26.16,0,0,,28.66,0,0,,31.16,0,0,,33.66,0,0,,36.16,0,0,,0.01,0.0,20.0,0.44,38.66,0.0,0.0,,16.66,0.0,0.0,,0.01,0.0,33.0,0.31,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,62.68,16.99,0,0,,16.0,0,0,0.26,15.01,0,0,0.26,14.02,0,0,0.26,13.03,0,0,0.25,10.59,0,0,0.25,8.25,0,0,0.25,6.08,0,90,0.25,4.26,0,150,0.26,2.71,3,100,0.25,1.6,2,943,0.25,0.9,30,156,0.25,0.47,1,435,0.25,0.22,0,244,0.25,0.1,0,58,0.25,0.04,0,17,0.25,0.02,0,46,0.26,0.01,0,3,0.27,0.01,0,2,0.29,0.01,0,0,0.32,0.01,0,5,0.34,0.01,0,15,0.37,0.01,0,0,0.39,0.01,0,5,0.41,0.01,0,392,0.32,0.01,0,11,0.3,0.01,0,30,0.28,0.01,0,5,0.26,0.02,6,368,0.26,0.06,0,559,0.25,0.2,105,557,0.25,0.54,62,324,0.25,1.17,17,677,0.25,2.13,0,396,0.25,3.53,30,72,0.25,5.39,0,1,0.25,7.49,0,0,0.25,9.84,0,0,0.25,12.32,0,0,,14.82,0,0,,17.32,0,0,,19.82,0,0,,22.32,0,0,,24.82,0,0,,27.32,0,0,,29.82,0,0,,32.32,0,0,,34.82,0,0,,0.01,0.0,20.0,0.43,37.32,0.0,0.0,,17.98,0.0,0.0,,0.01,0.0,33.0,0.34,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,61.56,15.87,0,0,0.28,14.87,0,0,,13.88,0,0,0.22,12.89,0,0,0.23,11.91,0,0,0.24,9.49,0,0,0.25,7.18,0,0,0.24,5.26,0,90,0.27,3.47,0,150,0.26,2.11,0,100,0.25,1.18,0,943,0.25,0.61,32,158,0.25,0.28,0,435,0.25,0.12,0,244,0.25,0.05,0,58,0.25,0.02,0,17,0.25,0.01,0,46,0.26,0.01,0,3,0.29,0.01,0,2,0.31,0.01,0,0,0.34,0.01,0,5,0.36,0.01,0,15,0.39,0.01,0,0,0.41,0.01,0,5,0.43,0.01,0,392,0.31,0.01,0,11,0.29,0.01,0,30,0.27,0.01,0,5,0.25,0.02,0,368,0.25,0.09,0,559,0.25,0.27,18,575,0.25,0.7,0,324,0.25,1.39,98,677,0.24,2.54,40,396,0.24,4.11,360,432,0.23,6.22,0,1,0.24,8.49,0,0,0.25,10.94,0,0,,13.44,0,0,,15.94,0,0,,18.44,0,0,,20.94,0,0,,23.44,0,0,,25.94,0,0,,28.44,0,0,,30.94,0,0,,33.44,0,0,,35.94,0,0,,0.01,0.0,20.0,0.45,38.44,0.0,0.0,,16.86,0.0,0.0,0.27,0.01,0.0,33.0,0.33,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,59.7,13.99,0,0,0.25,13.0,0,0,0.25,12.01,0,0,0.25,11.03,0,0,0.25,10.05,0,0,0.24,7.68,0,0,0.24,5.66,0,0,0.28,3.73,0,90,0.26,2.2,0,150,0.25,1.2,0,100,0.24,0.61,1,1002,0.25,0.27,0,170,0.25,0.11,240,682,0.24,0.05,0,244,0.25,0.02,0,58,0.26,0.01,0,17,0.27,0.01,0,46,0.3,0.01,0,3,0.32,0.01,0,2,0.35,0.01,0,0,0.38,0.01,0,5,0.4,0.01,0,15,0.43,0.01,0,0,0.45,0.01,0,5,0.47,0.01,0,392,0.29,0.01,0,11,0.27,0.01,0,30,0.25,0.02,0,12,0.24,0.04,0,368,0.25,0.15,0,559,0.24,0.47,123,688,0.25,1.11,0,324,0.25,2.13,5,677,0.24,3.64,0,396,0.24,5.61,0,432,0.24,7.85,0,1,0.24,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,37.8,0,0,,0.01,0.0,20.0,0.49,40.3,0.0,0.0,,14.98,0.0,0.0,,0.01,0.0,33.0,0.31,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,60.66,14.93,0,0,0.25,13.94,0,0,0.27,12.95,0,0,0.26,11.96,0,0,0.25,10.98,0,0,0.26,8.57,0,0,0.25,6.31,0,0,0.25,4.45,0,90,0.27,2.8,0,150,0.26,1.59,31,131,0.26,0.82,60,1032,0.25,0.39,10,172,0.25,0.17,241,923,0.25,0.07,0,244,0.26,0.03,0,58,0.26,0.01,0,17,0.26,0.01,0,46,0.29,0.01,0,3,0.32,0.01,0,2,0.35,0.01,0,0,0.37,0.01,0,5,0.4,0.01,0,15,0.43,0.01,0,0,0.45,0.01,0,5,0.47,0.01,0,392,0.31,0.01,0,11,0.29,0.01,0,30,0.27,0.02,0,12,0.27,0.03,0,368,0.26,0.11,1,560,0.26,0.34,120,688,0.26,0.85,0,324,0.26,1.68,1,677,0.25,2.99,0,396,0.24,4.71,0,432,0.23,7.05,0,1,0.27,9.35,0,0,0.25,11.84,0,0,,14.34,0,0,,16.84,0,0,,19.34,0,0,,21.84,0,0,,24.34,0,0,,26.84,0,0,,29.34,0,0,,31.84,0,0,,34.34,0,0,,36.84,0,0,,0.01,0.0,20.0,0.5,39.34,0.0,0.0,,15.92,0.0,0.0,,0.01,0.0,33.0,0.33,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,60.48,14.74,0,0,,13.75,0,0,0.23,12.76,0,0,0.25,11.77,0,0,0.24,10.79,0,0,0.25,8.38,0,0,0.25,6.11,0,0,0.25,4.25,0,90,0.27,2.6,0,150,0.26,1.45,0,131,0.25,0.74,0,1032,0.25,0.34,2,174,0.25,0.14,0,923,0.25,0.06,0,244,0.26,0.02,0,58,0.25,0.01,0,17,0.27,0.01,0,46,0.3,0.01,0,3,0.33,0.01,0,2,0.35,0.01,0,0,0.38,0.01,0,5,0.41,0.01,0,15,0.43,0.01,0,0,0.46,0.01,0,5,0.48,0.01,0,392,0.31,0.01,0,11,0.29,0.01,0,30,0.27,0.02,0,12,0.27,0.03,6,374,0.26,0.1,60,560,0.25,0.33,191,709,0.25,0.86,0,324,0.25,1.71,0,677,0.24,3.09,270,666,0.24,4.96,0,432,0.25,7.13,0,1,0.25,9.52,0,0,,12.02,0,0,,14.52,0,0,,17.02,0,0,,19.52,0,0,,22.02,0,0,,24.52,0,0,,27.02,0,0,,29.52,0,0,,32.02,0,0,,34.52,0,0,,37.02,0,0,,0.01,0.0,20.0,0.5,39.52,0.0,0.0,,15.74,0.0,0.0,0.29,0.01,0.0,33.0,0.33,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,62.84,17.1,0,0,0.31,16.1,0,0,,15.11,0,0,0.26,14.12,0,0,0.27,13.13,0,0,0.27,10.67,0,0,0.26,8.29,0,0,0.26,6.07,0,90,0.26,4.22,30,120,0.27,2.61,1,130,0.26,1.51,11,1043,0.26,0.81,1,175,0.26,0.39,162,813,0.26,0.17,0,244,0.26,0.07,0,58,0.26,0.03,0,17,0.26,0.01,0,46,0.26,0.01,0,3,0.29,0.01,290,292,0.32,0.01,0,0,0.35,0.01,0,5,0.38,0.01,0,15,0.4,0.01,0,0,0.43,0.01,0,5,0.45,0.01,0,392,0.35,0.01,0,11,0.33,0.01,0,30,0.31,0.01,0,12,0.29,0.01,6,380,0.27,0.04,15,555,0.26,0.15,60,769,0.26,0.42,15,335,0.26,1.01,15,662,0.26,1.92,0,666,0.25,3.33,30,462,0.26,5.23,30,30,0.27,7.3,0,0,0.26,9.67,0,0,0.26,12.16,0,0,,14.66,0,0,,17.16,0,0,,19.66,0,0,,22.16,0,0,,24.66,0,0,,27.16,0,0,,29.66,0,0,,32.16,0,0,,34.66,0,0,,0.01,0.0,20.0,0.47,37.16,0.0,0.0,,18.09,0.0,0.0,,0.01,0.0,33.0,0.38,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,60.48,14.73,0,0,0.3,13.73,0,0,,12.74,0,0,0.25,11.75,0,0,0.25,10.77,0,0,0.26,8.36,0,0,0.26,6.1,0,0,0.26,4.25,0,90,0.28,2.62,0,120,0.27,1.46,0,130,0.26,0.74,0,1044,0.26,0.34,30,151,0.26,0.14,0,813,0.26,0.06,0,244,0.27,0.02,0,58,0.26,0.01,0,17,0.28,0.01,0,46,0.31,0.01,0,3,0.34,0.01,0,292,0.37,0.01,0,0,0.4,0.01,0,5,0.42,0.01,0,15,0.45,0.01,0,0,0.47,0.01,0,5,0.5,0.01,0,392,0.32,0.01,0,11,0.3,0.01,0,30,0.28,0.02,0,12,0.28,0.03,0,386,0.27,0.1,10,545,0.26,0.34,10,783,0.26,0.87,65,401,0.26,1.72,5,662,0.25,3.07,0,666,0.25,4.94,0,462,0.25,7.14,0,30,0.26,9.52,0,0,,12.02,0,0,,14.52,0,0,,17.02,0,0,,19.52,0,0,,22.02,0,0,,24.52,0,0,,27.02,0,0,,29.52,0,0,,32.02,0,0,,34.52,0,0,,37.02,0,0,,0.01,0.0,20.0,0.52,39.52,0.0,0.0,,15.72,0.0,0.0,0.22,0.01,0.0,33.0,0.35,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,61.54,15.76,0,0,,14.77,0,0,0.3,13.77,0,0,,12.78,0,0,0.26,11.79,0,0,0.26,9.33,0,0,0.25,6.97,0,0,0.25,4.91,0,90,0.27,3.09,0,120,0.26,1.72,0,130,0.25,0.89,18,1148,0.26,0.4,80,149,0.26,0.16,153,963,0.26,0.06,0,244,0.26,0.02,0,58,0.26,0.01,0,17,0.27,0.01,0,46,0.31,0.01,0,3,0.34,0.01,0,292,0.37,0.01,0,0,0.4,0.01,0,5,0.43,0.01,0,15,0.46,0.01,0,0,0.48,0.01,0,5,0.51,0.01,0,392,0.36,0.01,0,11,0.33,0.01,0,30,0.31,0.01,0,12,0.29,0.01,0,386,0.27,0.05,20,565,0.26,0.17,10,793,0.25,0.52,56,474,0.26,1.26,3,662,0.26,2.41,10,676,0.25,4.08,64,523,0.25,6.14,0,30,0.25,8.48,0,0,0.26,10.96,0,0,,13.46,0,0,,15.96,0,0,,18.46,0,0,,20.96,0,0,,23.46,0,0,,25.96,0,0,,28.46,0,0,,30.96,0,0,,33.46,0,0,,35.96,0,0,,0.01,0.0,20.0,0.53,38.46,0.0,0.0,,16.76,0.0,0.0,0.34,0.01,0.0,33.0,0.38,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,61.18,15.38,0,0,,14.39,0,0,0.29,13.39,0,0,,12.4,0,0,0.26,11.41,0,0,0.26,8.94,0,0,0.24,6.57,0,0,0.25,4.5,30,60,0.26,2.7,0,120,0.25,1.44,2,132,0.25,0.67,341,972,0.25,0.27,91,387,0.25,0.1,0,963,0.25,0.03,0,244,0.25,0.01,0,58,0.25,0.01,40,57,0.29,0.01,0,586,0.33,0.01,0,3,0.36,0.01,0,292,0.39,0.01,0,0,0.42,0.01,0,5,0.45,0.01,0,15,0.48,0.01,0,0,0.51,0.01,0,5,0.54,0.01,0,392,0.37,0.01,0,11,0.34,0.01,0,30,0.32,0.01,0,12,0.29,0.01,0,386,0.27,0.04,0,575,0.26,0.15,1,794,0.25,0.5,444,921,0.25,1.2,9,662,0.24,2.46,0,706,0.24,4.25,0,523,0.25,6.41,0,30,0.25,8.82,0,0,,11.32,0,0,,13.82,0,0,,16.32,0,0,,18.82,0,0,,21.32,0,0,,23.82,0,0,,26.32,0,0,,28.82,0,0,,31.32,0,0,,33.82,0,0,,36.32,0,0,,0.01,0.0,20.0,0.56,38.82,0.0,0.0,,16.38,0.0,0.0,0.31,0.01,5.0,33.0,0.39,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,61.02,15.21,0,0,0.35,14.21,0,0,0.26,13.21,0,0,,12.22,0,0,0.26,11.23,0,0,0.27,8.76,0,0,0.25,6.38,0,0,0.25,4.35,0,60,0.27,2.54,0,120,0.26,1.3,2,132,0.25,0.57,32,972,0.25,0.21,49,387,0.25,0.07,5,963,0.25,0.02,0,244,0.25,0.01,15,73,0.27,0.01,0,57,0.31,0.01,360,946,0.35,0.01,0,3,0.38,0.01,0,292,0.41,0.01,0,0,0.45,0.01,0,5,0.48,0.01,0,15,0.51,0.01,0,0,0.54,0.01,0,5,0.57,0.01,0,392,0.38,0.01,0,11,0.35,0.01,0,30,0.33,0.01,0,12,0.3,0.01,0,386,0.28,0.03,35,590,0.25,0.14,10,804,0.25,0.48,1,922,0.25,1.2,1,663,0.24,2.48,10,716,0.24,4.35,0,523,0.25,6.67,0,30,0.29,9.2,0,0,0.37,11.7,0,0,0.44,14.24,0,0,0.52,16.48,0,0,,18.98,0,0,,21.48,0,0,,23.98,0,0,,26.48,0,0,,28.98,0,0,,31.48,0,0,,33.98,0,0,,36.48,0,0,,0.01,0.0,20.0,0.59,38.98,0.0,0.0,,16.2,0.0,0.0,,0.01,0.0,33.0,0.41,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,60.38,14.56,0,0,0.28,13.56,0,0,,12.57,0,0,0.28,11.57,0,0,,10.58,0,0,0.25,8.12,0,0,0.25,5.75,0,0,0.24,3.75,30,30,0.26,2.07,0,120,0.25,0.97,0,132,0.24,0.38,10,972,0.24,0.13,0,387,0.24,0.04,3,963,0.25,0.01,0,244,0.25,0.01,1,74,0.29,0.01,0,57,0.33,0.01,0,946,0.36,0.01,0,3,0.4,0.01,0,292,0.43,0.01,0,0,0.47,0.01,0,5,0.5,0.01,0,15,0.53,0.01,0,0,0.56,0.01,0,5,0.59,0.01,0,392,0.37,0.01,0,11,0.35,0.01,0,30,0.32,0.01,0,12,0.3,0.01,2,388,0.27,0.03,0,590,0.24,0.16,6,810,0.24,0.57,184,1106,0.24,1.37,13,663,0.23,2.85,0,716,0.24,4.88,0,523,0.26,7.19,0,30,0.28,9.68,0,0,0.34,12.19,0,0,0.4,14.69,0,0,0.46,17.12,0,0,,19.62,0,0,,22.12,0,0,,24.62,0,0,,27.12,0,0,,29.62,0,0,,32.12,0,0,,34.62,0,0,,37.12,0,0,,0.01,0.0,20.0,0.62,39.62,0.0,0.0,,15.56,0.0,0.0,0.37,0.01,0.0,33.0,0.4,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,58.94,13.11,0,0,,12.12,0,0,0.28,11.12,0,0,,10.13,0,0,0.25,9.14,0,0,0.25,6.72,0,0,0.25,4.58,0,0,0.28,2.67,0,30,0.26,1.33,42,120,0.25,0.58,184,208,0.25,0.21,30,972,0.25,0.07,6,387,0.26,0.02,0,963,0.26,0.01,200,297,0.28,0.01,0,74,0.32,0.01,0,57,0.36,0.01,0,946,0.4,0.01,0,3,0.44,0.01,0,292,0.47,0.01,0,0,0.5,0.01,0,5,0.54,0.01,0,15,0.57,0.01,0,0,0.6,0.01,0,5,0.63,0.01,0,392,0.35,0.01,0,11,0.32,0.01,0,30,0.3,0.01,8,20,0.27,0.02,0,388,0.27,0.08,12,602,0.25,0.35,3,813,0.25,1.0,199,1301,0.25,2.18,33,666,0.25,3.98,12,728,0.26,6.13,0,523,0.25,8.56,0,30,,11.06,0,0,,13.56,0,0,,16.06,0,0,,18.56,0,0,,21.06,0,0,,23.56,0,0,,26.06,0,0,,28.56,0,0,,31.06,0,0,,33.56,0,0,,36.06,0,0,,38.56,0,0,,0.01,0.0,20.0,0.65,41.06,0.0,0.0,,14.11,0.0,0.0,0.26,0.01,0.0,33.0,0.38,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,59.36,13.53,0,0,0.31,12.53,0,0,,11.54,0,0,0.29,10.54,0,0,0.23,9.55,0,0,0.25,7.12,0,0,0.26,4.87,0,0,0.26,2.84,0,30,0.24,1.41,3,120,0.24,0.61,186,359,0.25,0.21,4,972,0.24,0.06,0,387,0.24,0.02,31,963,0.25,0.01,0,297,0.28,0.01,0,74,0.32,0.01,0,57,0.36,0.01,0,946,0.4,0.01,0,3,0.44,0.01,0,292,0.47,0.01,0,0,0.5,0.01,0,5,0.54,0.01,0,15,0.57,0.01,0,0,0.6,0.01,0,5,0.63,0.01,0,392,0.37,0.01,0,11,0.34,0.01,0,30,0.31,0.01,0,20,0.28,0.01,0,388,0.26,0.05,22,624,0.24,0.24,32,825,0.24,0.79,113,1394,0.24,1.87,15,666,0.24,3.62,5,728,0.25,5.84,0,523,0.29,8.14,0,30,,10.64,0,0,,13.14,0,0,,15.64,0,0,,18.14,0,0,,20.64,0,0,,23.14,0,0,,25.64,0,0,,28.14,0,0,,30.64,0,0,,33.14,0,0,,35.64,0,0,,38.14,0,0,,0.01,0.0,20.0,0.66,40.64,0.0,0.0,,14.52,0.0,0.0,,0.01,200.0,233.0,0.39,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,58.32,12.48,0,0,,11.49,0,0,0.3,10.49,0,0,0.24,9.5,0,0,0.26,8.51,0,0,0.25,6.27,0,0,0.32,4.0,30,30,0.27,2.19,0,30,0.25,0.99,0,120,0.25,0.37,190,549,0.25,0.11,30,972,0.24,0.03,41,387,0.25,0.01,7,963,0.26,0.01,0,297,0.31,0.01,0,74,0.35,0.01,0,57,0.39,0.01,0,946,0.43,0.01,0,3,0.47,0.01,0,292,0.5,0.01,0,0,0.54,0.01,0,5,0.57,0.01,0,15,0.6,0.01,0,0,0.63,0.01,0,5,0.66,0.01,0,392,0.35,0.01,0,11,0.32,0.01,0,30,0.29,0.01,7,27,0.27,0.02,0,388,0.26,0.09,0,624,0.25,0.37,9,828,0.24,1.08,35,1429,0.24,2.39,4,666,0.23,4.29,5,728,0.22,6.69,0,523,0.24,9.18,0,30,,11.68,0,0,,14.18,0,0,,16.68,0,0,,19.18,0,0,,21.68,0,0,,24.18,0,0,,26.68,0,0,,29.18,0,0,,31.68,0,0,,34.18,0,0,,36.68,0,0,,39.18,0,0,,0.01,0.0,20.0,0.69,41.68,0.0,0.0,,13.48,0.0,0.0,0.32,0.01,0.0,233.0,0.38,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,57.74,11.89,0,0,0.29,10.89,0,0,,9.9,0,0,0.27,8.9,0,0,0.22,7.91,0,0,0.23,5.67,0,0,0.32,3.44,30,30,0.27,1.73,0,30,0.25,0.71,30,150,0.25,0.23,50,574,0.25,0.06,0,972,0.25,0.02,0,387,0.26,0.01,0,963,0.29,0.01,0,297,0.34,0.01,0,74,0.38,0.01,0,57,0.43,0.01,0,946,0.47,0.01,0,3,0.51,0.01,0,292,0.55,0.01,0,0,0.58,0.01,0,5,0.62,0.01,0,15,0.65,0.01,0,0,0.68,0.01,0,5,0.72,0.01,0,392,0.36,0.01,0,11,0.33,0.01,0,30,0.3,0.01,0,27,0.27,0.02,10,388,0.26,0.1,10,634,0.25,0.44,0,828,0.25,1.24,68,1365,0.24,2.76,6,666,0.24,4.85,30,701,0.24,7.26,0,523,,9.76,0,30,,12.26,0,0,,14.76,0,0,,17.26,0,0,,19.76,0,0,,22.26,0,0,,24.76,0,0,,27.26,0,0,,29.76,0,0,,32.26,0,0,,34.76,0,0,,37.26,0,0,,39.76,0,0,,0.01,0.0,20.0,0.75,42.26,0.0,0.0,,12.89,0.0,0.0,0.35,0.01,0.0,233.0,0.39,13.88,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,
