time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-01 16:00:00,10.98,3.34,0,0,0.6,3.12,0,0,0.61,2.9,0,0,0.6,2.63,0,0,0.52,2.44,0,0,0.55,2.25,0,0,0.56,2.04,50,50,0.55,1.88,0,0,0.57,1.71,0,48,0.57,1.55,400,829,0.57,1.25,0,487,0.56,1.0,10,420,0.56,0.79,0,685,0.56,0.63,3,446,0.57,0.49,0,581,0.57,0.38,27,335,0.57,0.29,10,550,0.57,0.22,20,224,0.58,0.16,25,1029,0.57,0.06,0,16,0.58,0.08,0,6,0.58,0.11,0,70,0.58,0.14,0,358,0.58,0.18,0,468,0.58,0.23,0,557,0.57,0.29,6,530,0.57,0.36,0,546,0.58,0.44,0,120,0.58,0.52,6,435,0.57,0.73,0,1239,0.57,0.98,0,1070,0.57,1.28,6,494,0.58,1.59,0,362,0.57,1.97,0,466,0.58,2.37,0,0,0.59,2.78,0,4,0.6,3.24,0,0,0.63,3.68,0,0,0.63,0.12,0.0,203.0,0.57,4.13,0.0,0.0,0.62,0.09,0.0,49.0,0.57,4.62,0.0,0.0,0.66,0.07,0.0,51.0,0.58,5.07,0.0,0.0,0.63,4.06,0.0,0.0,0.67,3.8,0.0,0.0,0.58,3.58,0.0,0.0,0.62,0.02,0.0,0.0,0.59,0.03,0.0,0.0,0.59,0.04,0.0,0.0,0.58,0.05,0.0,42.0,0.58,5.56,0.0,0.0,0.65,0.04,0.0,0.0,0.59,6.05,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,10.62,2.97,0,0,0.56,2.73,0,0,0.53,2.52,0,0,0.54,2.31,0,0,0.54,2.11,0,0,0.54,1.92,0,0,0.55,1.74,0,50,0.55,1.55,0,0,0.53,1.39,0,48,0.54,1.25,200,829,0.54,0.98,105,487,0.54,0.77,6,420,0.55,0.6,6,685,0.55,0.46,0,446,0.55,0.35,0,581,0.56,0.26,0,335,0.56,0.19,0,550,0.56,0.14,5,227,0.56,0.1,0,1029,0.56,0.07,0,16,0.57,0.09,0,6,0.56,0.13,0,70,0.57,0.17,20,378,0.57,0.22,0,468,0.56,0.28,0,557,0.56,0.35,0,530,0.57,0.43,0,546,0.56,0.52,0,120,0.57,0.62,10,445,0.56,0.86,0,1239,0.57,1.14,0,1070,0.57,1.46,0,494,0.57,1.83,0,362,0.58,2.22,93,509,0.58,2.62,0,0,0.58,3.11,0,4,0.63,3.55,0,0,0.64,4.02,0,0,0.66,0.08,0.0,203.0,0.57,4.49,0.0,0.0,0.67,0.06,0.0,49.0,0.57,4.97,0.0,0.0,0.69,0.04,0.0,51.0,0.57,5.44,0.0,0.0,0.68,3.68,0.0,0.0,0.59,3.41,0.0,0.0,0.43,3.2,0.0,0.0,0.56,0.02,0.0,0.0,0.56,0.04,0.0,0.0,0.59,0.05,0.0,0.0,0.57,0.03,0.0,42.0,0.57,5.92,0.0,0.0,0.69,0.02,0.0,0.0,0.56,6.42,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,10.66,3.03,0,0,0.61,2.76,0,0,0.52,2.56,0,0,0.55,2.36,0,0,0.57,2.13,0,0,0.54,1.96,0,0,0.56,1.77,200,250,0.55,1.6,90,90,0.55,1.42,0,48,0.54,1.26,200,890,0.54,0.99,0,487,0.54,0.77,16,428,0.54,0.59,0,685,0.54,0.44,291,611,0.54,0.33,0,581,0.54,0.24,0,335,0.54,0.18,0,550,0.54,0.13,0,227,0.55,0.09,0,1029,0.54,0.06,3,19,0.56,0.08,0,6,0.55,0.11,0,70,0.55,0.14,0,378,0.54,0.19,0,468,0.54,0.24,0,557,0.54,0.3,10,540,0.54,0.38,0,546,0.54,0.47,125,245,0.54,0.56,0,445,0.54,0.79,261,1500,0.54,1.06,0,1070,0.54,1.37,255,634,0.53,1.74,0,362,0.54,2.13,0,509,0.54,2.59,0,0,0.58,3.01,0,4,0.58,3.45,0,0,0.57,3.91,0,0,0.57,0.07,0.0,203.0,0.55,4.42,0.0,0.0,0.63,0.05,30.0,59.0,0.55,4.89,0.0,0.0,0.63,0.03,0.0,51.0,0.54,5.39,0.0,0.0,0.67,3.71,0.0,0.0,0.56,3.47,0.0,0.0,0.55,3.25,0.0,0.0,0.59,0.01,0.0,0.0,0.51,0.03,0.0,0.0,0.56,0.04,0.0,0.0,0.55,0.02,0.0,42.0,0.54,5.88,0.0,0.0,0.69,0.01,0.0,0.0,0.51,6.37,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,10.72,3.09,0,0,0.63,2.85,0,0,0.6,2.62,0,0,0.58,2.39,0,0,0.56,2.16,0,0,0.53,2.0,0,0,0.57,1.72,0,250,0.48,1.61,0,90,0.54,1.45,0,48,0.55,1.28,200,690,0.54,1.01,100,547,0.54,0.78,4,432,0.54,0.6,4,685,0.55,0.44,0,611,0.54,0.32,0,581,0.54,0.23,0,335,0.54,0.17,0,550,0.54,0.12,0,227,0.54,0.08,0,1029,0.53,0.05,149,168,0.56,0.06,0,6,0.53,0.09,0,70,0.54,0.12,0,378,0.54,0.16,0,468,0.54,0.21,0,557,0.54,0.28,0,540,0.54,0.34,0,546,0.54,0.43,0,245,0.54,0.51,6,451,0.53,0.73,0,1500,0.53,0.99,0,1070,0.52,1.31,109,743,0.53,1.66,0,362,0.53,2.06,0,509,0.54,2.52,0,0,0.58,2.9,0,4,0.53,3.36,0,0,0.54,3.83,0,0,0.54,0.06,10.0,193.0,0.54,4.31,0.0,0.0,0.55,0.04,0.0,59.0,0.54,4.79,0.0,0.0,0.54,0.03,0.0,51.0,0.55,5.29,0.0,0.0,0.57,3.81,0.0,0.0,0.72,3.57,0.0,0.0,0.7,3.31,0.0,0.0,0.62,0.01,0.0,0.0,0.53,0.02,0.0,0.0,0.55,0.03,0.0,0.0,0.54,0.02,0.0,42.0,0.55,5.78,0.0,0.0,,0.01,0.0,0.0,0.52,6.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,10.78,3.17,0,0,0.68,2.9,0,0,0.6,2.67,0,0,0.58,2.43,0,0,0.54,2.2,0,0,0.52,2.0,0,0,0.52,1.83,250,250,0.54,1.64,0,90,0.54,1.46,0,48,0.53,1.3,600,319,0.53,1.01,0,547,0.53,0.78,0,432,0.53,0.6,8,685,0.54,0.44,0,611,0.53,0.32,100,621,0.53,0.23,20,335,0.53,0.16,0,550,0.53,0.11,0,227,0.52,0.08,0,1029,0.53,0.04,0,168,0.54,0.05,0,6,0.52,0.08,0,70,0.54,0.1,0,378,0.52,0.14,0,468,0.53,0.19,0,557,0.53,0.24,0,540,0.53,0.31,0,546,0.53,0.38,0,245,0.52,0.46,0,451,0.52,0.67,0,1500,0.51,0.94,0,1070,0.52,1.24,148,730,0.51,1.6,10,372,0.52,1.99,0,509,0.52,2.39,0,0,0.51,2.86,0,4,0.55,3.3,0,0,0.53,3.76,0,0,0.52,0.06,0.0,193.0,0.54,4.24,0.0,0.0,0.52,0.04,0.0,59.0,0.54,4.72,0.0,0.0,,0.03,0.0,51.0,0.55,5.22,0.0,0.0,,3.84,0.0,0.0,0.65,3.6,0.0,0.0,0.63,3.36,0.0,0.0,0.61,0.01,0.0,0.0,0.54,0.02,0.0,0.0,0.56,0.03,0.0,0.0,0.55,0.02,0.0,42.0,0.54,5.72,0.0,0.0,,0.01,0.0,0.0,0.52,6.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,10.18,2.54,0,0,0.56,2.3,0,0,0.52,2.09,0,0,0.53,1.89,0,0,0.53,1.69,0,0,0.52,1.51,0,0,0.53,1.33,88,338,0.52,1.18,94,184,0.53,1.03,0,48,0.52,0.9,0,319,0.52,0.67,131,416,0.52,0.5,128,560,0.53,0.37,40,677,0.54,0.26,0,611,0.53,0.18,0,621,0.53,0.13,0,335,0.54,0.09,0,550,0.54,0.06,0,227,0.54,0.04,0,1029,0.54,0.07,0,168,0.54,0.1,0,6,0.54,0.13,0,70,0.53,0.18,0,378,0.54,0.23,0,468,0.53,0.3,57,557,0.53,0.39,50,540,0.54,0.47,26,572,0.53,0.58,161,161,0.54,0.69,86,519,0.53,0.97,290,1468,0.53,1.29,0,1070,0.54,1.67,60,790,0.55,2.08,0,372,0.57,2.5,0,509,0.57,2.95,0,0,0.58,3.44,0,4,0.63,3.88,0,0,0.6,4.37,0,0,0.63,0.03,0.0,193.0,0.55,4.86,0.0,0.0,0.66,0.02,0.0,59.0,0.55,5.36,0.0,0.0,0.7,0.01,0.0,51.0,0.53,5.86,0.0,0.0,0.74,3.22,0.0,0.0,0.49,3.0,0.0,0.0,0.57,2.77,0.0,0.0,0.57,0.02,0.0,0.0,0.54,0.03,0.0,0.0,0.54,0.05,0.0,0.0,0.55,0.01,0.0,42.0,0.56,6.36,0.0,0.0,0.78,0.01,0.0,0.0,0.59,6.86,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,9.71,2.12,0,0,0.57,1.89,0,0,0.54,1.72,0,0,0.57,1.53,0,0,0.56,1.36,0,0,0.56,1.19,0,0,0.55,1.04,0,338,0.55,0.91,0,184,0.55,0.79,0,48,0.55,0.68,0,319,0.55,0.5,0,416,0.55,0.36,50,598,0.55,0.25,6,671,0.55,0.17,10,611,0.54,0.12,0,621,0.55,0.08,20,335,0.55,0.06,5,550,0.56,0.04,8,227,0.56,0.03,0,1029,0.57,0.12,0,168,0.56,0.16,0,6,0.55,0.21,0,70,0.55,0.27,10,378,0.54,0.34,2,470,0.54,0.43,0,557,0.54,0.53,0,540,0.54,0.64,26,598,0.53,0.77,17,178,0.54,0.91,302,644,0.53,1.23,0,1468,0.54,1.6,60,1130,0.54,2.0,0,790,0.55,2.42,0,372,0.54,2.89,0,509,0.57,3.37,0,0,0.6,3.83,0,4,0.58,4.3,0,0,0.55,4.8,0,0,0.59,0.02,0.0,193.0,0.57,5.29,0.0,0.0,,0.01,0.0,59.0,0.55,5.79,0.0,0.0,,0.01,0.0,51.0,0.58,6.29,0.0,0.0,,2.8,0.0,0.0,0.62,2.56,0.0,0.0,0.58,2.34,0.0,0.0,0.58,0.04,0.0,0.0,0.56,0.06,0.0,0.0,0.56,0.08,0.0,0.0,0.55,0.01,0.0,42.0,0.62,6.79,0.0,0.0,,0.01,0.0,0.0,0.64,7.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,9.11,1.63,0,0,0.6,1.46,0,0,0.61,1.28,334,214,0.6,1.11,0,0,0.58,0.98,0,0,0.59,0.85,0,0,0.59,0.73,0,338,0.58,0.62,4,188,0.58,0.53,0,48,0.58,0.44,80,319,0.57,0.32,2,418,0.58,0.23,50,644,0.59,0.16,4,667,0.59,0.11,0,611,0.59,0.08,0,621,0.6,0.05,0,335,0.59,0.04,0,550,0.61,0.03,40,227,0.62,0.02,0,1029,0.62,0.23,380,384,0.59,0.3,205,211,0.59,0.39,183,183,0.6,0.48,156,272,0.59,0.58,2,468,0.59,0.7,67,524,0.58,0.83,50,540,0.58,0.98,540,1038,0.58,1.14,0,178,0.58,1.3,11,641,0.58,1.69,15,1453,0.59,2.11,60,1070,0.61,2.54,60,730,0.62,2.99,0,372,0.62,3.46,0,509,0.64,3.98,0,0,0.73,4.43,0,4,0.68,4.91,0,0,0.67,5.42,0,0,0.75,0.01,0.0,193.0,0.6,5.91,0.0,0.0,0.76,0.01,0.0,59.0,0.63,6.42,0.0,0.0,0.84,0.01,0.0,51.0,0.66,6.91,0.0,0.0,0.84,2.25,0.0,0.0,0.63,2.03,0.0,0.0,0.61,1.84,0.0,0.0,0.63,0.09,103.0,103.0,0.59,0.13,0.0,0.0,0.6,0.17,250.0,250.0,0.59,0.01,0.0,42.0,0.69,7.4,0.0,0.0,0.83,0.01,0.0,0.0,0.72,7.9,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,8.71,1.33,0,0,0.63,1.16,0,0,0.62,1.01,0,214,0.62,0.86,205,201,0.61,0.74,0,0,0.61,0.62,1,1,0.59,0.52,370,568,0.59,0.44,0,188,0.59,0.38,0,48,0.6,0.31,0,319,0.59,0.22,0,418,0.6,0.15,0,644,0.6,0.11,4,667,0.62,0.07,0,611,0.61,0.05,4,617,0.62,0.03,0,335,0.61,0.02,52,498,0.61,0.01,0,227,0.59,0.01,0,1029,0.63,0.33,0,384,0.62,0.41,331,386,0.61,0.52,230,260,0.62,0.62,200,80,0.6,0.75,426,478,0.61,0.88,602,403,0.59,1.03,0,540,0.59,1.2,40,1058,0.59,1.39,0,178,0.6,1.57,235,507,0.6,1.98,10,1453,0.6,2.4,0,1070,0.59,2.88,0,730,0.63,3.37,0,372,0.68,3.83,0,509,0.66,4.34,0,0,0.74,4.81,0,4,0.71,5.32,0,0,0.79,5.81,0,0,0.8,0.01,0.0,193.0,0.67,6.32,0.0,0.0,0.88,0.01,0.0,59.0,0.7,6.82,0.0,0.0,0.92,0.01,0.0,51.0,0.73,7.32,0.0,0.0,0.96,1.92,0.0,0.0,0.69,1.69,0.0,0.0,0.64,1.5,0.0,0.0,0.63,0.13,128.0,231.0,0.61,0.19,167.0,167.0,0.62,0.25,20.0,270.0,0.62,0.01,0.0,42.0,0.76,7.82,0.0,0.0,1.0,0.01,0.0,0.0,0.79,8.32,0.0,0.0,1.04,2.1,0.0,0.0,0.65,0.1,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,8.21,1.0,0,0,0.66,0.86,0,0,0.65,0.73,9,214,0.64,0.62,155,334,0.64,0.52,75,67,0.63,0.45,0,1,0.64,0.38,150,718,0.65,0.31,150,238,0.64,0.26,0,48,0.64,0.22,180,399,0.64,0.16,0,418,0.66,0.11,32,644,0.66,0.07,5,667,0.65,0.05,0,611,0.66,0.03,0,617,0.65,0.02,0,335,0.65,0.01,4,498,0.63,0.01,0,227,0.67,0.01,0,1029,0.71,0.51,170,225,0.65,0.61,1563,1890,0.64,0.75,720,888,0.65,0.89,1264,1282,0.65,1.04,2,476,0.64,1.21,125,510,0.64,1.36,0,540,0.62,1.55,0,1058,0.61,1.74,3,178,0.61,1.96,0,507,0.62,2.4,5,1448,0.63,2.87,0,1070,0.65,3.34,0,730,0.66,3.81,0,372,0.64,4.31,0,509,0.69,4.8,0,0,0.7,5.29,0,4,,5.8,0,0,0.79,6.3,0,0,0.84,0.01,0.0,193.0,0.74,6.8,0.0,0.0,0.88,0.01,0.0,59.0,0.77,7.3,0.0,0.0,0.92,0.01,0.0,51.0,0.81,7.8,0.0,0.0,0.96,1.51,0.0,0.0,0.69,1.33,0.0,0.0,0.68,1.16,0.0,0.0,0.67,0.24,29.0,254.0,0.65,0.32,0.0,167.0,0.66,0.41,0.0,270.0,0.66,0.01,0.0,42.0,0.84,8.3,0.0,0.0,1.0,0.01,0.0,0.0,0.87,8.8,0.0,0.0,1.03,1.71,500.0,500.0,0.72,0.18,1.0,1.0,0.65,1.9,0.0,0.0,0.71,0.13,384.0,354.0,0.66,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,8.25,0.98,0,0,0.62,0.83,10,10,0.61,0.71,33,214,0.61,0.59,6,334,0.6,0.49,4,67,0.6,0.42,11,12,0.61,0.34,5,723,0.6,0.29,194,432,0.61,0.24,185,185,0.61,0.19,187,324,0.61,0.13,0,418,0.61,0.09,40,644,0.62,0.06,0,667,0.63,0.04,0,611,0.63,0.03,0,617,0.65,0.02,0,335,0.65,0.01,0,498,0.63,0.01,2,229,0.67,0.01,0,1029,0.71,0.46,6,219,0.63,0.56,22,1910,0.62,0.68,805,1643,0.61,0.82,163,1445,0.61,0.97,37,492,0.6,1.13,1,509,0.6,1.32,0,540,0.61,1.51,0,1058,0.61,1.69,0,178,0.59,1.9,0,507,0.59,2.36,0,1448,0.62,2.81,0,1070,0.62,3.29,0,730,0.64,3.76,0,372,0.6,4.27,0,509,0.69,4.77,0,0,0.75,5.27,0,4,0.8,5.78,0,0,0.88,6.27,40,40,0.89,0.01,0.0,193.0,0.74,6.77,0.0,0.0,0.93,0.01,0.0,59.0,0.78,7.27,0.0,0.0,0.97,0.01,0.0,51.0,0.81,7.77,10.0,10.0,1.01,1.51,0.0,0.0,0.66,1.32,0.0,0.0,0.65,1.16,94.0,94.0,0.65,0.2,0.0,254.0,0.62,0.27,10.0,177.0,0.62,0.36,0.0,270.0,0.63,0.01,0.0,42.0,0.84,8.27,0.0,0.0,1.05,0.01,0.0,0.0,0.87,8.77,0.0,0.0,1.09,1.7,0.0,500.0,0.67,0.15,188.0,189.0,0.63,1.9,0.0,0.0,0.67,0.1,767.0,1121.0,0.62,2.36,0.0,0.0,0.74,2.14,0.0,0.0,0.73,0.05,195.0,195.0,0.64,0.07,0.0,0.0,0.62
2023-03-16 16:00:00,8.48,1.12,0,0,0.61,0.97,10,10,0.61,0.84,0,214,0.62,0.72,145,339,0.62,0.62,484,237,0.63,0.53,400,412,0.63,0.44,16,723,0.62,0.37,0,432,0.63,0.31,183,368,0.63,0.26,15,334,0.63,0.18,0,418,0.63,0.12,20,634,0.63,0.08,5,667,0.63,0.06,0,611,0.65,0.04,0,617,0.65,0.03,0,335,0.67,0.02,0,498,0.67,0.01,0,229,0.65,0.01,0,1029,0.68,0.38,0,219,0.63,0.48,48,1940,0.63,0.63,0,1643,0.66,0.76,14,1459,0.66,0.85,421,446,0.62,1.0,55,474,0.61,1.16,0,540,0.61,1.34,0,1058,0.61,1.53,0,178,0.6,1.74,0,507,0.62,2.17,9,1457,0.63,2.63,0,1070,0.66,3.11,0,730,0.7,3.59,56,428,0.73,4.06,0,509,0.72,4.56,0,0,0.78,5.06,161,161,0.83,5.56,0,0,0.88,6.05,0,40,0.9,0.01,0.0,193.0,0.72,6.55,0.0,0.0,0.94,0.01,0.0,59.0,0.76,7.05,0.0,0.0,0.99,0.01,0.0,51.0,0.79,7.54,0.0,10.0,0.99,1.67,0.0,0.0,0.63,1.48,0.0,0.0,0.63,1.29,0.0,94.0,0.62,0.17,0.0,254.0,0.64,0.24,240.0,417.0,0.65,0.3,36.0,278.0,0.63,0.01,0.0,42.0,0.82,8.04,0.0,0.0,1.02,0.01,0.0,0.0,0.85,8.54,0.0,0.0,1.06,1.87,0.0,500.0,0.63,0.13,0.0,189.0,0.65,2.1,0.0,0.0,0.67,0.09,0.0,1121.0,0.65,2.55,0.0,0.0,0.68,2.31,0.0,0.0,0.64,0.04,0.0,195.0,0.65,0.06,0.0,0.0,0.65
2023-03-17 16:00:00,8.5,1.11,0,0,0.6,0.95,0,10,0.59,0.8,140,354,0.58,0.67,60,339,0.57,0.56,20,237,0.57,0.47,20,412,0.58,0.38,0,723,0.57,0.32,704,956,0.58,0.26,2,366,0.58,0.21,3,334,0.58,0.14,0,418,0.58,0.09,0,634,0.59,0.06,14,681,0.6,0.04,0,611,0.6,0.02,0,617,0.58,0.01,0,335,0.57,0.01,0,498,0.61,0.01,0,229,0.65,0.01,0,1029,0.69,0.33,0,219,0.59,0.43,0,1940,0.59,0.53,0,1643,0.58,0.65,548,1997,0.58,0.78,0,446,0.57,0.94,30,447,0.57,1.1,0,540,0.57,1.29,0,1058,0.58,1.49,0,178,0.59,1.68,0,507,0.57,2.16,0,1457,0.65,2.58,0,1070,0.61,3.03,0,730,0.58,3.55,0,428,0.69,4.01,0,509,0.62,4.51,0,0,0.67,5.01,0,161,0.72,5.51,0,0,0.77,6.01,0,40,0.81,0.01,0.0,193.0,0.73,6.51,0.0,0.0,0.86,0.01,0.0,59.0,0.76,7.02,0.0,0.0,0.95,0.01,0.0,51.0,0.8,7.52,0.0,10.0,0.99,1.68,0.0,0.0,0.63,1.48,0.0,0.0,0.62,1.29,0.0,94.0,0.61,0.13,10.0,244.0,0.59,0.18,0.0,417.0,0.59,0.25,0.0,278.0,0.59,0.01,0.0,42.0,0.83,8.02,0.0,0.0,1.03,0.01,0.0,0.0,0.86,8.52,0.0,0.0,1.07,1.91,0.0,500.0,0.68,0.09,0.0,189.0,0.59,2.12,0.0,0.0,0.68,0.06,0.0,1121.0,0.59,2.58,0.0,0.0,0.73,2.34,0.0,0.0,0.68,0.02,0.0,195.0,0.58,0.04,0.0,0.0,0.6
2023-03-20 16:00:00,8.43,1.07,0,0,0.63,0.91,0,10,0.62,0.77,0,354,0.61,0.65,236,480,0.61,0.53,0,237,0.6,0.44,20,432,0.6,0.37,0,723,0.61,0.3,177,779,0.6,0.25,8,374,0.61,0.2,0,334,0.61,0.13,0,418,0.61,0.08,0,634,0.61,0.05,0,681,0.61,0.03,0,611,0.61,0.02,0,617,0.62,0.01,0,335,0.6,0.01,0,498,0.65,0.01,0,229,0.69,0.01,0,1029,0.73,0.35,0,219,0.61,0.44,20,1960,0.6,0.55,20,1663,0.6,0.67,0,1997,0.59,0.82,0,446,0.6,0.97,0,447,0.59,1.15,0,540,0.59,1.33,0,1058,0.59,1.51,0,178,0.57,1.72,0,507,0.58,2.16,0,1457,0.58,2.62,0,1070,0.59,3.1,0,730,0.61,3.58,0,428,0.6,4.08,0,509,0.65,4.57,0,0,,5.07,0,161,,5.57,0,0,,6.07,0,40,,0.01,0.0,193.0,0.77,6.57,0.0,0.0,,0.01,0.0,59.0,0.8,7.07,0.0,0.0,,0.01,0.0,51.0,0.84,7.57,0.0,10.0,,1.62,0.0,0.0,0.66,1.43,0.0,0.0,0.65,1.25,0.0,94.0,0.65,0.14,1.0,245.0,0.61,0.19,140.0,441.0,0.6,0.26,40.0,318.0,0.61,0.01,0.0,42.0,0.87,8.07,0.0,0.0,,0.01,0.0,0.0,0.9,8.57,0.0,0.0,,1.85,0.0,500.0,0.71,0.1,0.0,189.0,0.62,2.06,0.0,0.0,0.71,0.06,0.0,1121.0,0.6,2.52,0.0,0.0,0.78,2.3,0.0,0.0,0.77,0.03,0.0,195.0,0.64,0.04,0.0,0.0,0.61
2023-03-21 16:00:00,8.83,1.35,0,0,0.62,1.17,0,10,0.61,0.99,0,354,0.59,0.84,35,480,0.58,0.71,5,238,0.58,0.59,31,411,0.58,0.49,0,723,0.58,0.41,1067,946,0.58,0.34,0,374,0.59,0.27,6,340,0.58,0.18,367,542,0.59,0.12,733,720,0.59,0.08,427,1108,0.6,0.05,0,611,0.6,0.03,296,616,0.6,0.02,140,436,0.61,0.01,0,498,0.6,0.01,0,229,0.64,0.01,4923,4913,0.68,0.23,0,219,0.6,0.3,0,1960,0.59,0.39,0,1663,0.59,0.49,6,1997,0.59,0.61,15,446,0.59,0.74,0,447,0.58,0.88,0,540,0.57,1.05,0,1058,0.58,1.23,0,178,0.58,1.41,260,507,0.57,1.84,0,1457,0.6,2.24,8,1078,0.55,2.75,0,730,0.65,3.22,0,428,0.66,3.71,0,509,0.7,4.19,0,0,0.69,4.69,0,161,0.75,5.18,0,0,0.75,5.69,0,40,0.85,0.01,0.0,193.0,0.72,6.19,0.0,0.0,0.89,0.01,0.0,59.0,0.76,6.68,0.0,0.0,0.89,0.01,0.0,51.0,0.79,7.18,0.0,10.0,0.93,1.96,0.0,0.0,0.66,1.75,0.0,0.0,0.65,1.56,0.0,94.0,0.65,0.08,0.0,245.0,0.6,0.12,0.0,441.0,0.6,0.16,0.0,318.0,0.59,0.01,0.0,42.0,0.83,7.68,0.0,0.0,0.97,0.01,0.0,0.0,0.86,8.18,0.0,0.0,1.01,2.19,0.0,500.0,0.69,0.05,0.0,189.0,0.59,2.39,0.0,0.0,0.62,0.03,0.0,1121.0,0.59,2.89,0.0,0.0,0.76,2.66,0.0,0.0,0.76,0.01,0.0,195.0,0.59,0.02,0.0,0.0,0.6
2023-03-22 16:00:00,9.16,1.57,0,0,0.56,1.4,0,10,0.59,1.21,0,354,0.58,1.04,174,514,0.58,0.89,8,238,0.57,0.75,0,411,0.57,0.62,288,435,0.56,0.52,11,937,0.56,0.43,0,374,0.57,0.35,47,330,0.56,0.24,2,542,0.57,0.15,0,720,0.57,0.1,0,1108,0.58,0.06,8,619,0.57,0.04,0,616,0.59,0.02,0,436,0.57,0.01,179,498,0.56,0.01,0,229,0.6,0.01,200,5113,0.64,0.14,0,219,0.57,0.2,14,1960,0.57,0.27,171,1571,0.57,0.35,514,2043,0.57,0.45,0,446,0.57,0.56,28,459,0.56,0.69,135,662,0.56,0.83,135,923,0.56,0.99,15,193,0.56,1.16,123,478,0.56,1.54,0,1457,0.56,1.96,0,1078,0.56,2.45,0,730,0.63,2.88,0,428,0.58,3.38,0,509,0.64,3.88,0,0,0.71,4.35,0,161,0.65,4.85,0,0,0.7,5.35,0,40,0.75,0.01,0.0,193.0,0.68,5.86,0.0,0.0,0.85,0.01,0.0,59.0,0.72,6.35,0.0,0.0,0.84,0.01,0.0,51.0,0.76,6.86,0.0,10.0,0.94,2.25,0.0,0.0,0.64,2.05,0.0,0.0,0.68,1.78,0.0,94.0,0.57,0.04,0.0,245.0,0.56,0.07,0.0,441.0,0.58,0.1,0.0,318.0,0.57,0.01,0.0,42.0,0.79,7.36,0.0,0.0,0.98,0.01,0.0,0.0,0.83,7.86,0.0,0.0,1.02,2.51,0.0,500.0,0.74,0.03,0.0,189.0,0.59,2.71,0.0,0.0,0.65,0.02,0.0,1121.0,0.6,3.21,0.0,0.0,0.79,2.98,0.0,0.0,0.8,0.01,0.0,195.0,0.65,0.01,0.0,0.0,0.59
