time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-26 16:00:00,5.42,0.71,0,0,0.2,0.64,0,2,0.2,0.48,0,0,0.21,0.35,0,0,0.21,0.23,0,0,0.2,0.16,0,0,0.21,0.1,0,18,0.2,0.06,0,0,0.2,0.04,0,0,0.21,0.02,0,0,0.2,0.01,0,30,0.2,0.01,0,5,0.22,0.01,0,0,0.24,0.01,0,41,0.25,0.01,0,31,0.27,0.01,0,23,0.29,0.01,0,30,0.3,0.01,0,5,0.32,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,145,0.36,0.09,0,0,0.21,0.11,0,12,0.2,0.19,0,5,0.2,0.3,0,35,0.2,0.46,0,2,0.2,0.64,0,165,0.2,0.85,0,70,0.21,1.08,0,10,,1.33,0,0,,1.58,0,17,,1.84,0,37,0.32,2.08,0,2,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,4.33,0,0,,0.79,0.0,0.0,0.2,0.07,0.0,0.0,0.21,0.01,0.0,0.0,0.38,4.58,0.0,0.0,,0.96,0.0,0.0,0.2,0.87,0.0,0.0,0.2,0.04,0.0,50.0,0.21,0.05,0.0,45.0,0.2,1.05,0.0,0.0,0.21,0.03,0.0,50.0,0.21,1.14,0.0,0.0,0.21,0.02,0.0,0.0,0.21,1.23,0.0,0.0,0.21,0.01,0.0,0.0,0.2,,,,,,,,
2023-09-28 16:00:00,5.33,0.65,0,0,0.21,0.58,0,2,0.21,0.43,3,3,0.21,0.3,0,0,0.21,0.21,0,0,0.21,0.14,0,0,0.21,0.09,0,18,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.01,0,30,0.21,0.01,0,5,0.23,0.01,0,0,0.25,0.01,0,41,0.27,0.01,0,31,0.28,0.01,0,23,0.3,0.01,0,30,0.32,0.01,0,5,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,145,0.37,0.11,0,0,0.21,0.14,0,12,0.21,0.23,0,5,0.21,0.36,0,35,0.21,0.52,0,2,0.21,0.71,5,170,0.21,0.93,0,70,0.21,1.17,0,10,,1.42,0,0,,1.67,0,17,,1.92,0,37,,2.17,0,2,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,,3.92,0,0,,4.17,0,0,,4.42,0,0,,0.72,0.0,0.0,0.21,0.09,0.0,0.0,0.21,0.01,0.0,0.0,0.39,4.67,0.0,0.0,,0.88,0.0,0.0,0.21,0.8,0.0,0.0,0.21,0.05,0.0,50.0,0.21,0.07,0.0,45.0,0.21,0.97,0.0,0.0,0.22,0.04,0.0,50.0,0.21,1.05,0.0,0.0,0.2,0.03,0.0,0.0,0.22,1.14,0.0,0.0,0.2,0.02,0.0,0.0,0.21,,,,,,,,
2023-09-29 16:00:00,5.46,0.75,0,0,0.21,0.67,0,2,0.2,0.5,0,3,0.2,0.38,0,0,0.22,0.25,0,0,0.2,0.17,0,0,0.21,0.11,0,18,0.21,0.07,0,0,0.21,0.04,0,0,0.2,0.03,0,0,0.21,0.01,0,30,0.19,0.01,0,5,0.21,0.01,0,0,0.23,0.01,0,41,0.25,0.01,0,31,0.27,0.01,0,23,0.29,0.01,0,30,0.3,0.01,0,5,0.32,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,145,0.36,0.08,0,0,0.2,0.11,0,12,0.21,0.18,0,5,0.2,0.29,0,35,0.2,0.44,0,2,0.21,0.61,0,170,0.21,0.82,0,70,0.21,1.04,0,10,,1.29,0,0,,1.54,0,17,,1.79,0,37,,2.04,0,2,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,3.79,0,0,,4.04,0,0,,4.29,0,0,,0.83,0.0,0.0,0.21,0.06,0.0,0.0,0.2,0.01,0.0,0.0,0.38,4.54,0.0,0.0,,1.0,0.0,0.0,0.21,0.91,0.0,0.0,0.21,0.03,0.0,50.0,0.2,0.05,0.0,45.0,0.21,1.08,0.0,0.0,0.2,0.02,0.0,50.0,0.2,1.17,0.0,0.0,0.19,0.01,0.0,0.0,0.19,1.27,0.0,0.0,0.22,0.01,0.0,0.0,0.2,1.36,0.0,0.0,0.2,0.01,0.0,0.0,0.22
2023-10-03 16:00:00,5.32,0.66,0,0,0.23,0.59,0,2,0.23,0.46,0,3,0.24,0.32,0,0,0.23,0.23,0,0,0.23,0.15,0,0,0.23,0.1,0,18,0.23,0.07,0,0,0.23,0.04,0,0,0.23,0.03,0,0,0.24,0.02,0,30,0.24,0.01,0,5,0.23,0.01,0,0,0.25,0.01,0,41,0.27,0.01,0,31,0.29,0.01,0,23,0.31,0.01,0,30,0.32,0.01,0,5,0.34,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,145,0.38,0.14,0,0,0.23,0.17,0,12,0.23,0.26,0,5,0.23,0.4,0,35,0.23,0.56,0,2,0.23,0.74,0,170,0.23,0.95,0,70,0.23,1.18,0,10,,1.43,0,0,,1.68,0,17,,1.93,0,37,,2.18,0,2,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,0.73,0.0,0.0,0.23,0.11,0.0,0.0,0.23,0.01,0.0,0.0,0.4,4.68,0.0,0.0,,0.88,0.0,0.0,0.23,0.81,0.0,0.0,0.24,0.07,0.0,50.0,0.24,0.09,0.0,45.0,0.24,0.97,0.0,0.0,0.24,0.05,0.0,50.0,0.23,1.05,0.0,0.0,0.23,0.04,0.0,0.0,0.24,1.14,0.0,0.0,0.23,0.03,0.0,0.0,0.24,1.23,0.0,0.0,0.23,0.02,0.0,0.0,0.23
2023-10-06 16:00:00,5.52,0.81,0,0,0.23,0.73,0,2,0.22,0.56,0,3,0.22,0.42,0,0,0.23,0.3,0,0,0.23,0.21,0,0,0.23,0.14,0,18,0.22,0.1,0,0,0.23,0.06,0,0,0.22,0.04,0,0,0.23,0.02,0,30,0.22,0.01,0,5,0.21,0.01,0,0,0.23,0.01,0,41,0.25,0.01,0,31,0.27,0.01,0,23,0.29,0.01,0,30,0.3,0.01,0,5,0.32,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,145,0.36,0.09,0,0,0.23,0.11,0,12,0.23,0.19,0,5,0.23,0.29,0,35,0.22,0.43,0,2,0.23,0.59,0,170,0.22,0.78,0,70,0.22,1.0,0,10,0.23,1.23,0,0,,1.48,0,16,,1.73,0,37,,1.98,0,2,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,,3.98,0,0,,4.23,0,0,,0.89,0.0,0.0,0.23,0.07,0.0,0.0,0.23,0.01,0.0,0.0,0.38,4.48,0.0,0.0,,1.05,0.0,0.0,0.22,0.97,0.0,0.0,0.23,0.04,0.0,50.0,0.23,0.05,0.0,45.0,0.22,1.14,0.0,0.0,0.22,0.03,0.0,50.0,0.23,1.23,0.0,0.0,0.22,0.02,0.0,0.0,0.23,1.32,0.0,0.0,0.21,0.01,0.0,0.0,0.21,1.42,0.0,0.0,0.24,0.01,0.0,0.0,0.23
2023-10-19 16:00:00,5.5,0.77,0,0,0.22,0.69,0,2,0.22,0.52,0,3,0.22,0.39,0,0,0.23,0.26,0,0,0.22,0.18,0,0,0.22,0.12,0,18,0.22,0.07,0,0,0.21,0.05,0,0,0.23,0.03,0,0,0.22,0.02,0,30,0.23,0.01,0,5,0.22,0.01,0,0,0.24,0.01,0,41,0.26,0.01,0,31,0.28,0.01,0,23,0.3,0.01,0,30,0.32,0.01,0,5,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,145,0.38,0.08,0,0,0.22,0.1,0,12,0.22,0.18,0,5,0.22,0.27,0,35,0.21,0.42,0,2,0.22,0.59,0,170,0.22,0.79,0,70,0.22,1.01,0,10,0.22,1.25,0,0,,1.5,0,16,,1.75,0,37,,2.0,0,2,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,4.25,0,0,,0.85,0.0,0.0,0.22,0.06,0.0,0.0,0.22,0.01,0.0,0.0,0.4,4.5,0.0,0.0,,1.02,0.0,0.0,0.22,0.93,0.0,0.0,0.21,0.03,0.0,50.0,0.22,0.04,0.0,45.0,0.21,1.11,0.0,0.0,0.22,0.02,0.0,50.0,0.21,1.2,0.0,0.0,0.22,0.01,0.0,0.0,0.2,1.29,0.0,0.0,0.2,0.01,0.0,0.0,0.22,1.39,0.0,0.0,0.23,0.01,0.0,0.0,0.23
2023-10-24 16:00:00,5.43,0.71,0,0,0.22,0.64,0,2,0.23,0.47,0,3,0.22,0.35,0,0,0.23,0.23,0,0,0.22,0.15,0,0,0.22,0.1,0,18,0.22,0.06,0,0,0.22,0.04,0,0,0.23,0.02,0,0,0.22,0.01,0,30,0.21,0.01,0,5,0.24,0.01,0,0,0.26,0.01,0,41,0.28,0.01,0,31,0.3,0.01,0,23,0.31,0.01,0,30,0.33,0.01,0,5,0.35,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,145,0.4,0.09,0,0,0.22,0.11,0,12,0.22,0.2,0,5,0.22,0.3,0,35,0.21,0.46,0,2,0.22,0.64,0,170,0.22,0.85,0,70,0.23,1.07,0,10,,1.32,0,0,,1.57,0,16,,1.82,0,37,,2.07,0,2,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,4.32,0,0,,0.79,0.0,0.0,0.23,0.07,0.0,0.0,0.22,0.01,0.0,0.0,0.41,4.57,0.0,0.0,,0.95,0.0,0.0,0.22,0.87,0.0,0.0,0.22,0.04,0.0,50.0,0.23,0.05,0.0,45.0,0.22,1.04,0.0,0.0,0.22,0.03,0.0,50.0,0.23,1.13,0.0,0.0,0.22,0.02,0.0,0.0,0.23,1.22,0.0,0.0,0.21,0.01,0.0,0.0,0.21,1.32,0.0,0.0,0.23,0.01,0.0,0.0,0.23
2023-10-27 16:00:00,5.48,0.74,0,0,0.21,0.67,0,2,0.22,0.5,0,3,0.22,0.36,0,0,0.22,0.25,0,0,0.22,0.16,1,1,0.22,0.1,0,48,0.22,0.06,0,0,0.21,0.04,0,0,0.22,0.02,0,0,0.21,0.01,0,30,0.21,0.01,0,5,0.23,0.01,0,0,0.25,0.01,0,41,0.27,0.01,0,31,0.29,0.01,0,23,0.31,0.01,0,30,0.33,0.01,0,5,0.35,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,145,0.39,0.08,0,0,0.22,0.1,0,12,0.22,0.18,0,5,0.22,0.28,0,35,0.22,0.43,0,2,0.22,0.6,0,170,0.22,0.8,0,70,0.22,1.03,0,10,0.23,1.3,0,0,0.3,1.55,0,16,0.33,1.8,0,37,0.37,2.05,0,2,0.4,2.3,0,0,0.43,2.55,0,0,0.46,2.8,0,0,0.48,3.05,0,0,0.51,3.3,0,0,0.54,3.55,0,0,0.56,3.77,0,0,,4.02,0,0,,4.27,0,0,,0.82,0.0,0.0,0.21,0.06,0.0,0.0,0.22,0.01,0.0,0.0,0.41,4.52,0.0,0.0,,1.0,0.0,0.0,0.23,0.91,0.0,0.0,0.22,0.03,0.0,50.0,0.22,0.04,0.0,45.0,0.22,1.08,0.0,0.0,0.21,0.02,0.0,50.0,0.22,1.18,0.0,0.0,0.23,0.01,0.0,0.0,0.2,1.27,0.0,0.0,0.22,0.01,0.0,0.0,0.22,1.36,0.0,0.0,0.19,0.01,0.0,0.0,0.24
2023-11-03 16:00:00,5.67,0.9,0,0,0.21,0.82,0,2,0.22,0.63,0,3,0.22,0.46,0,0,0.21,0.34,0,0,0.22,0.22,0,1,0.21,0.15,0,54,0.22,0.09,0,0,0.21,0.06,0,0,0.22,0.03,0,0,0.21,0.02,0,30,0.22,0.01,0,5,0.21,0.01,0,0,0.24,0.01,0,41,0.26,0.01,0,31,0.28,0.01,0,23,0.3,0.01,0,30,0.31,0.01,0,5,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,145,0.38,0.04,0,0,0.21,0.06,0,12,0.22,0.11,0,5,0.21,0.2,0,35,0.22,0.3,0,2,0.21,0.46,0,170,0.22,0.64,0,70,0.21,0.85,0,10,0.22,1.08,0,0,,1.33,0,16,,1.58,0,37,,1.83,0,2,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,0.99,0.0,0.0,0.22,0.03,0.0,0.0,0.21,0.01,0.0,0.0,0.4,4.33,0.0,0.0,,1.17,0.0,0.0,0.21,1.08,0.0,0.0,0.22,0.01,0.0,50.0,0.2,0.02,0.0,45.0,0.21,1.26,0.0,0.0,0.2,0.01,0.0,50.0,0.22,1.36,0.0,0.0,0.22,0.01,0.0,0.0,0.23,1.45,0.0,0.0,,0.01,0.0,0.0,0.25,1.55,2.0,2.0,0.2,0.01,0.0,0.0,0.27
2023-11-10 16:00:00,5.3,0.6,0,0,0.23,0.53,0,2,0.23,0.39,0,3,0.24,0.26,0,0,0.23,0.17,0,0,0.23,0.11,0,1,0.23,0.07,0,54,0.23,0.04,0,0,0.23,0.03,0,0,0.25,0.01,0,0,0.22,0.01,0,30,0.25,0.01,0,5,0.27,0.01,0,0,0.29,0.01,0,41,0.31,0.01,0,31,0.33,0.01,0,23,0.35,0.01,0,30,0.37,0.01,0,5,0.39,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,145,0.44,0.11,0,0,0.23,0.14,0,12,0.23,0.23,0,5,0.22,0.38,0,45,0.23,0.54,0,2,0.23,0.74,0,170,0.23,0.96,0,70,0.23,1.2,0,10,,1.45,0,0,,1.7,0,16,,1.95,0,37,,2.2,0,2,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,,4.45,0,0,,0.67,0.0,0.0,0.23,0.09,0.0,0.0,0.23,0.01,0.0,0.0,0.45,4.7,0.0,0.0,,0.83,0.0,0.0,0.23,0.75,0.0,0.0,0.23,0.05,0.0,50.0,0.23,0.07,0.0,45.0,0.24,0.91,0.0,0.0,0.22,0.04,0.0,50.0,0.24,1.0,0.0,0.0,0.22,0.03,0.0,0.0,0.24,1.09,0.0,0.0,0.22,0.02,0.0,0.0,0.24,1.19,0.0,2.0,0.24,0.01,0.0,0.0,0.22
2023-11-29 16:00:00,5.3,0.58,0,0,0.24,0.51,0,2,0.24,0.36,0,3,0.24,0.24,0,0,0.24,0.15,0,0,0.23,0.09,0,1,0.23,0.05,0,54,0.23,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,30,0.27,0.01,0,5,0.29,0.01,0,0,0.32,0.01,0,41,0.34,0.01,0,31,0.36,0.01,0,23,0.38,0.01,0,30,0.4,0.01,0,5,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,145,0.47,0.1,0,0,0.23,0.13,0,26,0.23,0.23,40,45,0.23,0.37,26,73,0.24,0.53,0,2,0.23,0.73,0,170,0.23,0.96,0,70,0.24,1.2,0,10,,1.45,0,0,,1.7,0,16,,1.95,0,37,,2.2,0,2,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,,4.45,0,0,,0.65,0.0,0.0,0.23,0.08,0.0,0.0,0.24,0.01,0.0,0.0,0.49,4.7,0.0,0.0,,0.81,0.0,0.0,0.23,0.73,0.0,0.0,0.24,0.04,0.0,50.0,0.23,0.06,0.0,45.0,0.24,0.9,0.0,0.0,0.24,0.03,0.0,50.0,0.24,0.99,0.0,0.0,0.24,0.02,0.0,0.0,0.23,1.08,0.0,0.0,0.24,0.01,0.0,0.0,0.22,1.17,0.0,2.0,0.21,0.01,0.0,0.0,0.24
2023-11-30 16:00:00,5.37,0.62,0,0,0.22,0.57,0,2,0.25,0.4,0,3,0.24,0.27,0,0,0.23,0.17,35,35,0.23,0.1,0,1,0.23,0.06,0,54,0.23,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,30,0.26,0.01,0,5,0.28,0.01,0,0,0.31,0.01,0,41,0.33,0.01,0,31,0.35,0.01,0,23,0.37,0.01,0,30,0.39,0.01,0,5,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,145,0.46,0.09,6,6,0.24,0.11,0,26,0.23,0.2,50,95,0.23,0.31,0,73,0.22,0.46,0,2,0.21,0.67,0,170,0.23,0.89,0,70,0.23,1.13,23,10,,1.38,0,0,,1.63,0,16,,1.88,0,37,,2.13,0,2,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,3.88,0,0,,4.13,0,0,,4.38,0,0,,0.7,0.0,0.0,0.22,0.07,0.0,0.0,0.24,0.01,0.0,0.0,0.48,4.63,0.0,0.0,,0.87,0.0,0.0,0.23,0.78,0.0,0.0,0.22,0.04,0.0,50.0,0.24,0.05,0.0,45.0,0.24,0.96,0.0,0.0,0.23,0.03,0.0,50.0,0.25,1.05,0.0,0.0,0.22,0.01,0.0,0.0,0.21,1.14,0.0,0.0,0.2,0.01,0.0,0.0,0.23,1.24,0.0,2.0,0.23,0.01,0.0,0.0,0.25
2023-12-04 16:00:00,5.35,0.6,0,0,0.22,0.54,0,2,0.24,0.38,0,3,0.23,0.24,0,0,0.22,0.15,0,35,0.22,0.09,10,11,0.22,0.05,0,54,0.22,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,30,0.27,0.01,0,5,0.29,0.01,0,0,0.31,0.01,0,41,0.34,0.01,0,31,0.36,0.01,0,23,0.38,0.01,0,30,0.4,0.01,0,5,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,145,0.48,0.08,0,6,0.22,0.11,0,27,0.23,0.2,0,95,0.23,0.32,0,73,0.22,0.48,0,2,0.22,0.68,0,170,0.22,0.9,10,70,,1.15,0,10,,1.4,0,0,,1.65,0,16,,1.9,0,37,,2.15,0,2,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,,3.9,0,0,,4.15,0,0,,4.4,0,0,,0.68,0.0,0.0,0.22,0.06,0.0,0.0,0.23,0.01,0.0,0.0,0.49,4.65,0.0,0.0,,0.85,0.0,0.0,0.23,0.76,0.0,0.0,0.22,0.03,0.0,50.0,0.23,0.05,0.0,45.0,0.24,0.94,0.0,0.0,0.23,0.02,0.0,50.0,0.22,1.03,0.0,0.0,0.22,0.01,0.0,0.0,0.21,1.12,0.0,0.0,0.2,0.01,0.0,0.0,0.23,1.22,0.0,2.0,0.23,0.01,0.0,0.0,0.25
2023-12-05 16:00:00,5.27,0.55,0,0,0.24,0.49,0,2,0.25,0.34,0,3,0.24,0.21,0,0,0.23,0.13,0,35,0.23,0.08,0,11,0.23,0.04,0,54,0.23,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,30,0.28,0.01,0,5,0.3,0.01,0,0,0.33,0.01,0,41,0.35,0.01,0,31,0.37,0.01,0,23,0.39,0.01,0,30,0.41,0.01,0,5,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,145,0.49,0.11,0,6,0.24,0.14,0,27,0.24,0.23,0,95,0.23,0.37,0,73,0.23,0.53,0,2,0.21,0.75,0,170,0.23,0.98,10,70,,1.23,0,10,,1.48,0,0,,1.73,0,16,,1.98,0,37,,2.23,0,2,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,,3.98,0,0,,4.23,0,0,,4.48,0,0,,0.62,0.0,0.0,0.23,0.09,0.0,0.0,0.25,0.01,0.0,0.0,0.51,4.73,0.0,0.0,,0.78,0.0,0.0,0.23,0.7,0.0,0.0,0.24,0.05,0.0,50.0,0.25,0.06,0.0,45.0,0.24,0.87,0.0,0.0,0.24,0.04,4.0,54.0,0.25,0.96,0.0,0.0,0.24,0.02,0.0,0.0,0.23,1.05,0.0,0.0,0.24,0.01,0.0,0.0,0.22,1.14,0.0,2.0,0.22,0.01,0.0,0.0,0.24
2023-12-12 16:00:00,5.44,0.68,0,0,0.24,0.6,0,2,0.24,0.42,0,3,0.23,0.27,0,155,0.22,0.16,0,35,0.21,0.09,0,11,0.21,0.05,6,48,0.21,0.03,0,0,0.22,0.02,0,0,0.24,0.01,0,0,0.23,0.01,0,30,0.26,0.01,0,5,0.29,0.01,0,0,0.31,0.01,0,41,0.34,0.01,0,31,0.36,0.01,0,23,0.38,0.01,0,30,0.4,0.01,0,5,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,145,0.48,0.06,0,56,0.23,0.08,20,57,0.23,0.15,30,130,0.22,0.26,0,109,0.22,0.4,0,2,0.21,0.6,0,170,0.22,0.82,0,70,0.22,1.06,0,10,,1.31,0,0,,1.56,0,16,,1.81,0,37,,2.06,0,2,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,4.31,0,0,,0.77,0.0,0.0,0.26,0.04,0.0,0.0,0.22,0.01,0.0,0.0,0.5,4.56,0.0,0.0,,0.92,0.0,0.0,0.21,0.83,0.0,0.0,0.21,0.02,0.0,190.0,0.23,0.03,0.0,45.0,0.23,1.01,0.0,0.0,0.2,0.01,0.0,55.0,0.21,1.11,0.0,0.0,0.22,0.01,0.0,0.0,0.23,1.21,0.0,0.0,0.25,0.01,0.0,0.0,0.25,1.3,0.0,2.0,0.17,0.01,0.0,0.0,0.27
2023-12-14 16:00:00,5.65,0.84,0,0,0.21,0.75,0,2,0.2,0.55,0,3,0.21,0.38,0,155,0.21,0.24,4,39,0.2,0.14,557,550,0.2,0.09,0,48,0.21,0.05,0,0,0.21,0.03,0,0,0.22,0.02,30,30,0.23,0.01,34,64,0.23,0.01,0,5,0.26,0.01,0,0,0.29,0.01,0,41,0.31,0.01,0,31,0.33,0.01,0,23,0.36,0.01,0,30,0.38,0.01,0,5,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,145,0.46,0.03,0,56,0.22,0.04,1,58,0.22,0.08,371,496,0.21,0.16,500,541,0.21,0.28,0,2,0.21,0.45,0,170,0.22,0.65,0,70,0.24,0.85,0,10,,1.1,0,0,,1.35,0,16,,1.6,0,37,,1.85,0,2,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,,0.93,0.0,0.0,0.2,0.02,0.0,200.0,0.22,0.01,0.0,0.0,0.47,4.35,0.0,0.0,,1.12,0.0,0.0,0.21,1.02,0.0,0.0,0.18,0.01,0.0,190.0,0.23,0.01,0.0,245.0,0.21,1.22,0.0,0.0,0.23,0.01,0.0,155.0,0.25,1.31,0.0,0.0,,0.01,0.0,0.0,0.27,1.41,0.0,0.0,0.15,0.01,0.0,0.0,0.29,1.51,0.0,2.0,0.23,0.01,0.0,0.0,0.31
2023-12-15 16:00:00,5.82,1.0,0,0,0.21,0.91,0,2,0.21,0.69,0,3,0.21,0.49,0,155,0.2,0.33,8,47,0.2,0.21,5,555,0.2,0.12,10,48,0.2,0.08,0,0,0.21,0.04,0,0,0.21,0.02,0,30,0.21,0.01,0,64,0.21,0.01,0,5,0.24,0.01,0,0,0.26,0.01,0,41,0.29,0.01,0,31,0.31,0.01,0,23,0.33,0.01,0,30,0.36,0.01,0,5,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,145,0.44,0.01,0,56,0.2,0.02,0,58,0.21,0.05,0,496,0.21,0.11,36,505,0.21,0.2,10,12,0.21,0.33,75,245,0.21,0.51,0,70,0.22,0.72,20,30,0.24,0.93,0,0,,1.18,0,16,,1.43,0,37,,1.68,0,2,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,1.09,0.0,0.0,0.18,0.01,0.0,200.0,0.22,0.01,0.0,0.0,0.45,4.18,0.0,0.0,,1.29,0.0,0.0,0.24,1.19,0.0,0.0,0.21,0.01,0.0,190.0,0.25,0.01,0.0,245.0,0.24,1.38,0.0,0.0,,0.01,0.0,155.0,0.27,1.48,0.0,0.0,,0.01,0.0,0.0,0.29,1.58,0.0,0.0,0.21,0.01,0.0,0.0,0.31,1.68,0.0,2.0,0.26,0.01,0.0,0.0,0.33
2023-12-21 16:00:00,5.79,0.97,0,0,0.22,0.89,0,2,0.24,0.68,0,3,0.24,0.48,0,155,0.22,0.31,0,47,0.21,0.19,0,565,0.2,0.11,0,48,0.2,0.07,0,0,0.22,0.04,0,0,0.22,0.02,0,30,0.22,0.01,0,64,0.22,0.01,0,5,0.25,0.01,0,0,0.28,0.01,0,41,0.3,0.01,0,31,0.33,0.01,0,23,0.35,0.01,0,30,0.37,0.01,0,5,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,145,0.45,0.01,0,56,0.2,0.02,0,58,0.21,0.05,0,496,0.21,0.11,2,505,0.21,0.2,0,41,0.2,0.34,50,226,0.21,0.51,0,70,0.2,0.74,0,30,0.23,0.96,0,0,,1.21,0,16,,1.46,0,37,,1.71,0,2,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,,1.06,0.0,0.0,0.21,0.01,0.0,200.0,0.22,0.01,0.0,0.0,0.47,4.21,0.0,0.0,,1.25,0.0,0.0,0.15,1.16,0.0,0.0,0.23,0.01,0.0,190.0,0.26,0.01,0.0,245.0,0.24,1.35,0.0,0.0,0.21,0.01,0.0,155.0,0.28,1.45,0.0,0.0,0.24,0.01,0.0,0.0,0.3,1.55,0.0,0.0,0.28,0.01,0.0,0.0,0.32,1.64,0.0,2.0,,0.01,0.0,0.0,0.34
