time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-06 16:00:00,86.5,14.59,0,0,0.23,12.2,0,0,0.23,9.91,0,0,0.23,8.01,0,0,0.25,6.05,0,0,0.24,4.38,45,165,0.24,2.99,44,429,0.23,1.97,3123,3285,0.23,1.19,36,563,0.22,0.71,30,598,0.22,0.41,0,610,0.23,0.22,120,304,0.22,0.13,15,227,0.23,0.07,0,158,0.23,0.03,0,121,0.23,0.02,0,260,0.24,0.01,0,176,0.24,0.01,0,18,0.26,0.01,0,0,0.28,0.06,40,50,0.23,0.15,40,121,0.23,0.35,0,358,0.23,0.72,2108,1120,0.23,1.33,2,640,0.23,2.17,7,852,0.23,3.32,30,483,0.22,4.74,0,832,0.22,6.51,0,630,0.21,8.79,0,573,0.23,11.07,0,60,0.23,13.5,0,15,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,0.01,0.0,0.0,0.29,33.5,0.0,0.0,,17.04,0.0,0.0,0.23,0.02,20.0,20.0,0.23,19.5,0.0,0.0,0.19,0.01,0.0,0.0,0.25,21.98,0.0,0.0,,0.01,0.0,200.0,0.28,24.46,0.0,0.0,,0.01,0.0,0.0,0.32
2023-12-07 16:00:00,87.1,15.16,0,0,0.22,12.75,0,0,0.22,10.42,0,0,0.22,8.24,0,0,0.22,6.45,0,0,0.24,4.67,15,180,0.23,3.18,15,414,0.22,2.04,280,3365,0.22,1.29,190,533,0.22,0.77,55,608,0.22,0.44,10,610,0.22,0.25,0,304,0.22,0.13,0,227,0.22,0.07,0,158,0.23,0.04,0,121,0.23,0.02,0,260,0.23,0.01,0,176,0.24,0.01,0,18,0.25,0.01,0,0,0.27,0.04,0,50,0.23,0.11,0,121,0.23,0.27,100,258,0.23,0.58,100,1120,0.23,1.11,25,660,0.23,1.89,203,1051,0.22,2.99,7,483,0.22,4.45,922,1227,0.22,6.14,48,648,0.22,8.24,0,573,0.22,10.49,0,60,0.22,12.9,0,15,,15.4,0,0,,17.9,0,0,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,0.01,0.0,0.0,0.29,32.9,0.0,0.0,,17.62,0.0,0.0,0.22,0.02,0.0,20.0,0.24,20.09,0.0,0.0,,0.01,0.0,0.0,0.25,22.57,0.0,0.0,,0.01,0.0,200.0,0.29,25.05,0.0,0.0,,0.01,0.0,0.0,0.32
2023-12-08 16:00:00,85.85,13.92,0,0,0.22,11.53,0,0,0.22,9.25,0,0,0.22,7.36,0,0,0.25,5.44,0,0,0.24,3.82,0,180,0.23,2.44,30,399,0.22,1.55,30,3350,0.22,0.95,75,504,0.22,0.54,22,608,0.22,0.3,0,610,0.22,0.16,0,304,0.22,0.08,0,227,0.22,0.04,0,158,0.23,0.02,140,232,0.23,0.01,0,260,0.23,0.01,0,176,0.25,0.01,0,18,0.27,0.01,0,0,0.29,0.06,30,80,0.23,0.15,0,121,0.22,0.36,0,258,0.22,0.75,10,1130,0.23,1.41,25,685,0.23,2.39,25,1074,0.23,3.69,15,498,0.23,5.38,60,1287,0.24,7.09,0,648,0.22,9.31,0,573,0.22,11.67,0,60,0.23,14.15,0,15,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,31.65,0,0,,0.01,0.0,0.0,0.31,34.15,0.0,0.0,,16.37,0.0,0.0,0.23,0.02,0.0,20.0,0.23,18.84,0.0,0.0,0.24,0.01,0.0,0.0,0.24,21.31,0.0,0.0,,0.01,0.0,200.0,0.28,23.8,0.0,0.0,0.29,0.01,0.0,0.0,0.32
2023-12-11 16:00:00,85.9,13.94,0,0,0.23,11.55,0,0,0.23,9.27,0,0,0.23,7.25,0,0,0.24,5.38,0,0,0.24,3.75,0,180,0.23,2.48,100,499,0.23,1.55,240,3350,0.23,0.94,113,413,0.23,0.54,0,608,0.23,0.31,0,610,0.23,0.16,0,304,0.23,0.08,0,227,0.23,0.04,0,158,0.23,0.02,0,232,0.24,0.01,0,260,0.24,0.01,0,176,0.26,0.01,0,18,0.28,0.01,0,0,0.3,0.06,0,80,0.23,0.15,0,121,0.23,0.36,0,258,0.23,0.75,220,1324,0.23,1.41,159,805,0.23,2.38,206,874,0.23,3.62,0,498,0.23,5.21,1,1286,0.23,7.16,0,648,0.23,9.37,0,573,0.24,11.62,0,60,0.23,14.1,0,15,,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,0,,0.01,0.0,0.0,0.31,34.1,0.0,0.0,,16.39,0.0,0.0,0.23,0.02,0.0,20.0,0.24,18.86,0.0,0.0,0.24,0.01,0.0,0.0,0.25,21.34,0.0,0.0,0.25,0.01,0.0,200.0,0.29,23.82,0.0,0.0,,0.01,0.0,0.0,0.32
2023-12-12 16:00:00,86.7,14.72,0,0,0.23,12.3,0,0,0.23,9.98,0,0,0.23,7.81,0,0,0.23,6.03,0,0,0.25,4.32,15,195,0.24,2.89,15,514,0.23,1.8,0,3350,0.22,1.11,24,422,0.23,0.64,145,483,0.23,0.37,20,610,0.23,0.2,0,304,0.23,0.1,0,227,0.23,0.05,0,158,0.23,0.03,0,232,0.24,0.01,0,260,0.23,0.01,0,176,0.25,0.01,0,18,0.27,0.01,0,0,0.29,0.04,105,185,0.23,0.11,0,121,0.23,0.28,0,258,0.23,0.6,100,1424,0.23,1.14,0,805,0.23,1.91,0,874,0.22,3.12,2,496,0.23,4.51,0,1286,0.22,6.28,0,648,0.21,8.56,0,573,0.23,10.85,0,60,0.23,13.3,0,15,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,0.01,0.0,0.0,0.31,33.3,0.0,0.0,,17.17,0.0,0.0,0.22,0.02,0.0,20.0,0.25,19.65,0.0,0.0,0.24,0.01,0.0,0.0,0.26,22.13,0.0,0.0,0.25,0.01,0.0,200.0,0.3,24.61,0.0,0.0,,0.01,0.0,0.0,0.34
2023-12-13 16:00:00,85.65,13.66,0,0,0.22,11.25,0,0,0.22,9.06,0,0,0.24,6.84,0,0,0.22,4.95,0,0,0.22,3.34,15,210,0.21,2.15,15,499,0.21,1.31,0,3350,0.22,0.76,0,422,0.22,0.41,0,483,0.22,0.22,30,580,0.22,0.11,0,304,0.22,0.05,0,227,0.22,0.03,0,158,0.23,0.01,0,232,0.22,0.01,0,260,0.25,0.01,0,176,0.27,0.01,0,18,0.29,0.01,0,0,0.31,0.04,0,185,0.22,0.12,0,121,0.22,0.31,0,258,0.22,0.69,0,1424,0.22,1.33,1,806,0.22,2.31,0,874,0.22,3.58,15,511,0.22,5.26,0,1286,0.22,7.27,0,648,0.23,9.5,0,573,0.23,11.85,0,60,,14.35,0,15,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,29.35,0,0,,31.85,0,0,,0.01,0.0,0.0,0.32,34.35,0.0,0.0,,16.11,0.0,0.0,0.21,0.02,0.0,20.0,0.24,18.59,0.0,0.0,0.23,0.01,0.0,0.0,0.25,21.07,0.0,0.0,,0.01,0.0,200.0,0.29,23.55,0.0,0.0,,0.01,0.0,0.0,0.33
2023-12-14 16:00:00,86.15,14.13,0,0,0.21,11.7,0,0,0.21,9.36,0,0,0.21,7.15,0,0,0.21,5.19,0,0,0.21,3.47,0,210,0.2,2.23,0,499,0.21,1.35,28,3350,0.21,0.77,0,422,0.21,0.42,10,483,0.21,0.21,0,580,0.21,0.1,0,304,0.21,0.05,0,227,0.22,0.02,0,158,0.22,0.01,0,232,0.22,0.01,0,260,0.24,0.01,0,176,0.26,0.01,0,18,0.28,0.01,0,0,0.3,0.03,0,185,0.22,0.08,0,121,0.21,0.22,0,258,0.21,0.52,0,1424,0.21,1.08,13,819,0.21,1.98,78,952,0.22,3.25,28,539,0.22,4.92,11,1286,0.22,6.93,0,648,0.24,8.94,0,573,0.21,11.35,0,60,,13.85,0,15,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,0.01,0.0,0.0,0.32,33.85,0.0,0.0,,16.6,0.0,0.0,0.22,0.01,0.0,20.0,0.23,19.08,0.0,0.0,0.23,0.01,50.0,50.0,0.26,21.56,0.0,0.0,,0.01,0.0,200.0,0.3,24.05,0.0,0.0,0.31,0.01,0.0,0.0,0.34
2023-12-15 16:00:00,89.65,17.6,0,0,0.19,15.13,0,0,0.21,12.69,0,0,0.21,10.51,0,0,0.26,8.22,0,0,0.24,6.19,0,210,0.23,4.35,0,499,0.22,2.88,92,3350,0.21,1.82,100,492,0.21,1.09,245,684,0.21,0.61,57,537,0.21,0.32,110,259,0.21,0.16,45,251,0.22,0.07,0,158,0.21,0.04,0,232,0.22,0.02,0,260,0.22,0.01,0,176,0.23,0.01,0,18,0.25,0.01,0,0,0.27,0.01,0,185,0.23,0.02,50,171,0.22,0.06,0,258,0.21,0.18,660,2074,0.22,0.42,202,621,0.21,0.89,210,1139,0.22,1.65,237,707,0.22,2.69,0,1286,0.21,4.13,0,648,0.21,5.95,0,573,0.21,8.07,0,60,0.21,10.38,0,15,0.21,12.85,0,0,,15.35,0,0,,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,0.01,0.0,0.0,0.29,30.35,0.0,0.0,,20.08,0.0,0.0,,0.01,0.0,20.0,0.27,22.57,0.0,0.0,0.26,0.01,104.0,154.0,0.3,25.05,0.0,0.0,,0.01,0.0,200.0,0.34,27.54,0.0,0.0,0.33,0.01,0.0,0.0,0.38
2023-12-18 16:00:00,88.3,16.23,0,0,0.23,13.76,0,0,0.21,11.34,0,0,0.22,9.13,0,0,0.24,6.92,0,0,0.23,4.98,0,210,0.22,3.35,200,482,0.22,2.12,11,3350,0.21,1.27,200,692,0.22,0.73,0,684,0.22,0.38,0,537,0.22,0.18,0,259,0.22,0.09,0,251,0.22,0.04,0,158,0.22,0.02,0,232,0.23,0.01,225,316,0.23,0.01,0,176,0.25,0.01,0,18,0.27,0.01,0,0,0.29,0.01,0,185,0.23,0.03,0,171,0.22,0.09,0,258,0.22,0.25,0,2074,0.22,0.59,60,621,0.22,1.19,103,1240,0.22,2.12,3,710,0.22,3.4,0,1286,0.22,5.14,0,648,0.23,7.18,0,573,0.23,9.28,0,60,0.22,11.7,0,15,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,0.01,0.0,0.0,0.31,31.7,0.0,0.0,,18.71,0.0,0.0,0.24,0.01,0.0,20.0,0.26,21.19,0.0,0.0,,0.01,0.0,154.0,0.3,23.68,0.0,0.0,0.3,0.01,0.0,200.0,0.34,26.16,0.0,0.0,,0.01,0.0,0.0,0.38
2023-12-19 16:00:00,86.85,14.78,0,0,0.23,12.33,0,0,0.22,9.8,0,0,0.14,7.57,0,0,0.2,5.55,0,0,0.21,3.83,15,210,0.21,2.5,0,482,0.21,1.53,0,3350,0.22,0.87,387,1020,0.22,0.47,0,684,0.22,0.25,0,537,0.22,0.12,0,259,0.22,0.05,139,161,0.22,0.02,0,158,0.22,0.01,100,332,0.23,0.01,0,316,0.25,0.01,0,176,0.27,0.01,0,18,0.29,0.01,0,0,0.31,0.02,0,185,0.23,0.06,0,171,0.22,0.17,0,258,0.22,0.42,0,2074,0.22,0.9,85,626,0.22,1.69,148,1388,0.23,2.87,0,710,0.23,4.43,0,1286,0.23,6.35,0,648,0.24,8.31,0,573,0.22,10.66,0,60,0.22,13.15,0,15,,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,0.01,0.0,0.0,0.33,33.15,0.0,0.0,,17.25,0.0,0.0,0.22,0.01,0.0,20.0,0.25,19.73,0.0,0.0,,0.01,24.0,178.0,0.29,22.22,0.0,0.0,0.28,0.01,0.0,200.0,0.32,24.7,0.0,0.0,,0.01,0.0,0.0,0.36
2023-12-20 16:00:00,87.1,15.02,0,0,0.23,12.57,0,0,0.23,10.16,0,0,0.22,7.9,0,0,0.22,5.83,0,0,0.22,4.06,0,210,0.22,2.73,100,582,0.23,1.7,200,3350,0.23,1.0,349,1140,0.23,0.55,200,614,0.23,0.29,20,537,0.23,0.15,0,259,0.23,0.07,0,161,0.23,0.03,0,158,0.23,0.02,0,332,0.25,0.01,0,316,0.25,0.01,0,176,0.27,0.01,0,18,0.29,0.01,0,0,0.31,0.02,0,185,0.24,0.07,45,216,0.24,0.18,0,258,0.23,0.43,10,2064,0.23,0.91,75,686,0.23,1.64,0,1388,0.23,2.71,0,710,0.23,4.21,2,1286,0.23,6.15,0,648,0.24,8.14,0,573,0.23,10.44,0,60,0.23,12.9,0,15,,15.4,0,0,,17.9,0,0,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,0.01,0.0,0.0,0.34,32.9,0.0,0.0,,17.49,0.0,0.0,0.23,0.01,0.0,20.0,0.25,19.97,0.0,0.0,,0.01,0.0,178.0,0.29,22.46,0.0,0.0,0.27,0.01,0.0,200.0,0.33,24.95,0.0,0.0,0.34,0.01,0.0,0.0,0.37
2023-12-22 16:00:00,89.2,17.08,0,0,,14.61,0,0,0.22,12.16,0,0,0.22,9.76,0,0,0.21,7.52,0,0,0.22,5.49,0,210,0.22,3.72,100,582,0.21,2.41,0,3350,0.22,1.47,13,1153,0.22,0.83,6,614,0.22,0.46,100,437,0.22,0.23,81,201,0.22,0.11,0,161,0.23,0.05,0,158,0.23,0.02,0,332,0.23,0.01,0,316,0.23,0.01,0,176,0.26,0.01,0,18,0.28,0.01,0,0,0.3,0.01,0,185,0.25,0.02,0,216,0.23,0.06,3,261,0.22,0.18,206,2264,0.23,0.44,11,687,0.23,0.93,493,1371,0.23,1.75,37,674,0.23,2.95,0,1286,0.23,4.54,0,651,0.23,6.48,0,573,0.25,8.45,0,60,0.22,10.81,0,15,0.22,13.3,0,0,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,0.01,0.0,0.0,0.32,30.8,0.0,0.0,,19.57,0.0,0.0,0.25,0.01,0.0,20.0,0.28,22.05,0.0,0.0,,0.01,0.0,178.0,0.32,24.54,0.0,0.0,,0.01,0.0,200.0,0.36,27.03,0.0,0.0,0.34,0.01,0.0,0.0,0.4
2023-12-27 16:00:00,90.0,17.83,0,0,,15.35,0,0,0.22,12.88,0,0,0.22,10.74,0,0,0.31,8.4,0,0,0.27,6.21,0,210,0.25,4.33,0,582,0.24,2.74,5,3350,0.23,1.64,212,1341,0.22,0.92,46,660,0.23,0.49,0,437,0.23,0.23,0,201,0.23,0.11,10,161,0.23,0.05,0,158,0.23,0.02,0,332,0.23,0.01,0,316,0.24,0.01,0,176,0.26,0.01,0,18,0.29,0.01,0,0,0.31,0.01,0,185,0.27,0.01,0,216,0.23,0.03,0,261,0.23,0.1,0,2264,0.23,0.28,6,683,0.23,0.67,15,1366,0.23,1.35,131,759,0.23,2.34,24,1301,0.23,3.76,1,651,0.22,5.55,0,573,0.22,7.7,0,60,0.23,10.03,0,15,0.23,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,0.01,0.0,0.0,0.33,30.0,0.0,0.0,,20.32,0.0,0.0,,0.01,0.0,20.0,0.31,22.81,0.0,0.0,0.28,0.01,0.0,178.0,0.36,25.3,0.0,0.0,0.34,0.01,0.0,200.0,0.4,27.79,0.0,0.0,0.4,0.01,0.0,0.0,0.44
2023-12-28 16:00:00,91.5,19.32,0,0,,16.84,0,0,0.24,14.35,0,0,0.2,11.89,0,0,0.21,9.66,0,0,0.26,7.36,0,210,0.24,5.3,0,582,0.23,3.52,108,3350,0.22,2.18,40,1361,0.22,1.2,135,760,0.21,0.65,59,483,0.22,0.31,0,201,0.22,0.13,70,231,0.21,0.06,0,158,0.22,0.02,92,240,0.22,0.01,286,111,0.22,0.01,0,176,0.25,0.01,0,18,0.27,0.01,0,0,0.3,0.01,0,185,0.3,0.01,0,216,0.26,0.01,0,261,0.22,0.04,0,2264,0.22,0.13,0,683,0.22,0.35,0,1366,0.22,0.81,166,903,0.22,1.6,263,1445,0.22,2.71,0,651,0.21,4.38,0,573,0.22,6.42,0,60,0.23,8.57,0,15,0.21,11.0,0,0,,13.5,0,0,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,0.01,0.0,0.0,0.32,28.5,0.0,0.0,,21.81,0.0,0.0,,0.01,0.0,20.0,0.34,24.3,0.0,0.0,,0.01,0.0,178.0,0.38,26.79,0.0,0.0,0.34,0.01,0.0,200.0,0.42,29.28,0.0,0.0,0.4,0.01,0.0,0.0,0.47
2023-12-29 16:00:00,91.05,18.86,0,0,,16.38,0,0,0.24,13.89,0,0,0.2,11.43,0,0,0.21,8.99,0,0,0.19,6.72,0,210,0.2,4.72,0,582,0.21,3.03,30,3350,0.2,1.87,102,1274,0.21,1.0,224,760,0.21,0.5,112,483,0.21,0.24,38,239,0.21,0.1,0,231,0.21,0.04,0,158,0.22,0.02,0,240,0.23,0.01,0,111,0.23,0.01,0,176,0.26,0.01,0,18,0.28,0.01,0,0,0.31,0.01,200,370,0.3,0.01,111,327,0.26,0.01,0,261,0.22,0.04,72,2264,0.21,0.14,1,684,0.22,0.38,1,1367,0.22,0.88,142,961,0.22,1.75,26,1469,0.22,3.01,0,651,0.22,4.77,0,573,0.23,6.89,0,60,0.24,8.98,0,15,0.21,11.45,0,0,,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,0.01,0.0,0.0,0.33,28.95,0.0,0.0,,21.35,0.0,0.0,,0.01,0.0,20.0,0.34,23.84,0.0,0.0,,0.01,0.0,178.0,0.38,26.33,0.0,0.0,,0.01,0.0,200.0,0.42,28.82,0.0,0.0,0.36,0.01,0.0,0.0,0.47
2024-01-02 16:00:00,88.5,16.27,0,0,,13.79,0,0,0.23,11.32,0,0,0.22,8.89,0,0,0.21,6.61,0,0,0.22,4.57,0,210,0.22,2.93,0,582,0.22,1.7,65,3350,0.22,0.9,246,1233,0.22,0.44,200,745,0.23,0.2,0,483,0.23,0.08,7,239,0.23,0.03,0,231,0.23,0.01,0,158,0.23,0.01,0,240,0.26,0.01,0,111,0.29,0.01,0,176,0.31,0.01,0,18,0.34,0.01,0,0,0.36,0.01,0,370,0.28,0.01,0,327,0.24,0.04,0,261,0.24,0.12,0,2264,0.23,0.35,25,709,0.23,0.84,128,1490,0.23,1.71,111,1023,0.23,3.04,131,1400,0.24,4.8,0,651,0.24,6.92,0,573,0.26,9.03,0,60,0.23,11.5,0,15,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,0.01,0.0,0.0,0.39,31.5,0.0,0.0,,18.76,0.0,0.0,,0.01,0.0,20.0,0.33,21.25,0.0,0.0,,0.01,0.0,178.0,0.37,23.75,0.0,0.0,0.39,0.01,0.0,200.0,0.42,26.24,0.0,0.0,0.43,0.01,0.0,0.0,0.47
2024-01-03 16:00:00,87.9,15.66,0,0,0.21,13.18,0,0,0.24,10.71,0,0,0.22,8.3,0,0,0.22,6.05,0,0,0.22,4.06,122,317,0.22,2.46,0,582,0.21,1.38,231,3350,0.22,0.69,9,1224,0.22,0.31,13,740,0.22,0.13,0,483,0.22,0.05,0,239,0.23,0.02,0,231,0.23,0.01,0,158,0.24,0.01,0,240,0.27,0.01,0,111,0.3,0.01,0,176,0.33,0.01,0,18,0.35,0.01,0,0,0.38,0.01,0,370,0.28,0.01,0,327,0.23,0.04,0,261,0.23,0.13,0,2264,0.22,0.39,0,709,0.23,0.94,41,1492,0.23,1.91,15,1024,0.23,3.32,102,1301,0.23,5.21,0,651,0.24,7.44,0,573,0.27,9.6,0,60,,12.1,0,15,,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,0.01,0.0,0.0,0.41,32.1,0.0,0.0,,18.15,0.0,0.0,,0.01,0.0,20.0,0.32,20.64,0.0,0.0,,0.01,0.0,178.0,0.37,23.13,0.0,0.0,,0.01,0.0,200.0,0.42,25.62,0.0,0.0,,0.01,0.0,0.0,0.47
2024-01-04 16:00:00,87.35,15.10,0,0,,12.62,0,0,0.23,10.16,0,0,0.23,7.94,0,0,0.27,5.68,0,0,0.24,3.70,212,499,0.23,2.27,79,582,0.23,1.15,322,3370,0.22,0.55,40,1224,0.22,0.25,0,740,0.23,0.10,0,483,0.23,0.04,0,239,0.23,0.01,0,231,0.23,0.01,0,158,0.26,0.01,0,240,0.29,0.01,0,111,0.31,0.01,0,176,0.34,0.01,0,18,0.37,0.01,0,0,0.4,0.01,0,370,0.27,0.01,0,327,0.23,0.05,0,261,0.23,0.16,0,2264,0.23,0.46,0,709,0.23,1.01,136,1623,0.22,2.01,363,749,0.22,3.50,0,1301,0.21,5.52,0,651,0.23,7.78,0,573,0.24,10.15,0,60,,12.65,0,15,,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,0.01,0,0,0.42,32.65,0,0,,17.59,0,0,,0.01,0,20,0.32,20.08,0,0,,0.01,0,178,0.37,22.57,0,0,,0.01,0,200,0.42,25.07,0,0,0.43,0.01,0,0,0.47
