time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-29 16:00:00,38.65,4.18,15,21,0.23,3.32,0,0,0.22,2.55,0,0,0.22,1.88,0,50,0.21,1.28,30,293,0.2,0.87,87,521,0.2,0.57,27,216,0.2,0.36,15,129,0.2,0.22,0,182,0.2,0.12,9,200,0.2,0.07,0,113,0.2,0.04,0,283,0.21,0.02,0,144,0.21,0.01,1,67,0.21,0.01,0,18,0.22,0.01,0,108,0.24,0.01,0,350,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.17,0,42,0.21,0.33,0,104,0.21,0.59,0,739,0.21,0.94,30,384,0.21,1.44,0,127,0.21,1.99,0,165,0.21,2.61,0,170,0.19,3.5,0,251,0.21,4.46,0,141,0.23,5.35,0,44,,6.4,0,0,0.27,7.4,0,0,0.3,8.4,0,0,0.33,9.4,0,0,0.36,10.4,0,0,0.38,11.4,0,0,0.41,13.9,0,0,0.47,16.4,0,0,0.52,18.9,0,0,0.57,5.0,0.0,0.0,0.21,0.08,0.0,20.0,0.21,5.94,0.0,0.0,0.2,0.04,0.0,277.0,0.21,0.01,0.0,0.0,0.39,21.4,0.0,0.0,0.62,6.91,0.0,0.0,0.2,0.02,0.0,22.0,0.22,7.9,0.0,0.0,0.22,0.01,8.0,53.0,0.23,9.88,0.0,0.0,0.25,8.89,0.0,0.0,0.24,0.01,0.0,0.0,0.29,0.01,0.0,139.0,0.26,10.87,0.0,0.0,0.22,0.01,78.0,78.0,0.32,,,,,,,,
2023-08-30 16:00:00,39.55,4.9,0,21,0.2,4.03,0,0,0.21,3.1,0,0,0.18,2.36,0,50,0.19,1.71,2,295,0.19,1.21,4,520,0.19,0.81,187,361,0.19,0.52,7,134,0.19,0.32,32,186,0.19,0.19,300,464,0.2,0.11,30,143,0.2,0.06,0,283,0.2,0.03,0,144,0.2,0.02,0,67,0.2,0.01,0,18,0.2,0.01,0,108,0.22,0.01,0,350,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.08,0,42,0.2,0.17,0,104,0.2,0.33,10,734,0.2,0.59,115,479,0.2,0.96,35,143,0.2,1.46,21,145,0.2,2.08,39,204,0.21,2.78,0,251,0.2,3.57,0,141,0.2,4.48,24,22,0.2,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,12.95,0,0,,15.45,0,0,,17.95,0,0,,5.84,0.0,0.0,0.19,0.04,0.0,20.0,0.21,6.82,0.0,0.0,0.2,0.02,0.0,277.0,0.21,0.01,0.0,0.0,0.38,20.45,0.0,0.0,,7.8,0.0,0.0,0.19,0.01,0.0,22.0,0.22,8.79,0.0,0.0,0.19,0.01,0.0,53.0,0.25,10.77,0.0,0.0,,9.78,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,139.0,0.28,11.77,0.0,0.0,0.31,0.01,0.0,78.0,0.35,,,,,,,,
2023-08-31 16:00:00,38.9,4.35,0,21,0.22,3.52,0,0,0.23,2.71,0,0,0.22,1.98,0,50,0.2,1.38,0,295,0.2,0.96,39,523,0.2,0.59,34,344,0.2,0.36,17,120,0.2,0.22,0,186,0.2,0.12,0,464,0.2,0.06,0,143,0.19,0.04,0,283,0.2,0.02,0,144,0.2,0.01,0,67,0.2,0.01,0,18,0.22,0.01,0,108,0.24,0.01,0,350,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.13,1,43,0.2,0.25,0,104,0.2,0.47,31,711,0.2,0.77,45,504,0.2,1.21,31,143,0.2,1.72,0,145,0.19,2.39,0,204,0.18,3.26,0,251,0.2,4.14,1,142,0.2,5.1,0,22,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,13.6,0,0,,16.1,0,0,,18.6,0,0,,5.21,0.0,0.0,0.2,0.06,0.0,20.0,0.2,6.17,0.0,0.0,0.2,0.02,0.0,277.0,0.2,0.01,0.0,0.0,0.39,21.1,0.0,0.0,,7.15,0.0,0.0,0.2,0.01,0.0,22.0,0.21,8.14,0.0,0.0,0.22,0.01,0.0,53.0,0.24,10.12,0.0,0.0,,9.13,0.0,0.0,0.23,0.01,0.0,0.0,0.3,0.01,0.0,139.0,0.27,11.11,0.0,0.0,,0.01,2.0,80.0,0.33,,,,,,,,
2023-09-04 16:00:00,39.65,4.95,0,21,0.2,4.04,10,10,0.2,3.16,0,0,0.19,2.39,9,41,0.19,1.71,15,280,0.19,1.19,15,538,0.19,0.79,14,334,0.19,0.5,30,126,0.2,0.3,18,199,0.2,0.17,2,464,0.2,0.09,17,148,0.19,0.05,0,283,0.2,0.03,0,144,0.2,0.01,0,67,0.19,0.01,0,18,0.21,0.01,0,108,0.23,0.01,0,350,0.27,0.01,0,0,0.32,0.01,0,0,0.35,0.06,0,43,0.2,0.14,22,126,0.2,0.29,0,711,0.2,0.52,3,504,0.2,0.87,32,175,0.2,1.36,52,120,0.2,1.94,15,197,0.2,2.67,7,251,0.2,3.54,0,142,0.22,4.5,3,22,0.25,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,12.85,0,0,,15.35,0,0,,17.85,0,0,,5.91,0.0,0.0,0.2,0.03,0.0,20.0,0.21,6.89,0.0,0.0,0.2,0.01,0.0,277.0,0.2,0.01,0.0,0.0,0.39,20.35,0.0,0.0,,7.88,0.0,0.0,0.22,0.01,0.0,22.0,0.23,8.87,0.0,0.0,0.24,0.01,180.0,210.0,0.26,10.85,0.0,0.0,,9.86,0.0,0.0,0.23,0.01,0.0,0.0,0.33,0.01,0.0,139.0,0.3,11.85,0.0,0.0,0.33,0.01,0.0,80.0,0.36,,,,,,,,
2023-09-05 16:00:00,38.9,4.23,0,21,0.19,3.28,0,10,0.17,2.56,0,0,0.2,1.86,0,41,0.2,1.31,10,285,0.2,0.88,1,538,0.2,0.57,9,332,0.2,0.35,0,126,0.2,0.2,0,199,0.2,0.11,0,464,0.2,0.06,0,148,0.2,0.03,0,283,0.2,0.02,0,144,0.21,0.01,0,67,0.21,0.01,0,18,0.23,0.01,0,108,0.25,0.01,0,350,0.29,0.01,0,0,0.34,0.01,0,0,0.37,0.12,0,43,0.21,0.25,15,126,0.21,0.46,16,711,0.21,0.79,0,504,0.21,1.24,55,230,0.21,1.83,0,120,0.21,2.53,15,194,0.22,3.26,0,251,0.2,4.15,1,143,0.21,5.1,0,22,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,13.6,0,0,,16.1,0,0,,18.6,0,0,,5.18,0.0,0.0,0.2,0.06,0.0,20.0,0.21,6.15,0.0,0.0,0.21,0.02,0.0,277.0,0.21,0.01,0.0,0.0,0.41,21.1,0.0,0.0,,7.13,0.0,0.0,0.22,0.01,0.0,22.0,0.22,8.11,0.0,0.0,,0.01,0.0,210.0,0.25,10.1,0.0,0.0,0.26,9.11,0.0,0.0,0.26,0.01,0.0,0.0,0.31,0.01,0.0,139.0,0.28,11.09,0.0,0.0,,0.01,0.0,80.0,0.35,,,,,,,,
2023-09-11 16:00:00,37.75,3.27,0,36,0.24,2.5,0,10,0.23,1.78,0,0,0.22,1.25,92,133,0.22,0.84,169,360,0.22,0.54,83,489,0.23,0.34,54,322,0.23,0.2,28,145,0.23,0.11,0,199,0.23,0.06,0,464,0.23,0.03,0,148,0.23,0.02,0,283,0.24,0.01,0,144,0.24,0.01,0,67,0.26,0.01,0,18,0.28,0.01,0,108,0.3,0.01,0,350,0.34,0.01,0,0,0.39,0.01,0,0,0.43,0.3,21,29,0.23,0.54,18,129,0.23,0.86,78,753,0.23,1.37,109,570,0.24,1.86,0,230,0.22,2.55,5,120,0.21,3.42,0,194,0.23,4.31,0,251,0.23,5.26,0,144,0.23,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,14.75,0,0,,17.25,0,0,,19.75,0,0,,4.1,0.0,0.0,0.23,0.15,0.0,20.0,0.23,5.02,0.0,0.0,0.23,0.07,72.0,232.0,0.23,0.01,0.0,0.0,0.47,22.25,0.0,0.0,,5.97,0.0,0.0,0.23,0.03,15.0,37.0,0.24,6.95,0.0,0.0,0.24,0.01,0.0,210.0,0.23,8.93,0.0,0.0,0.26,7.94,0.0,0.0,0.26,0.01,0.0,0.0,0.3,0.01,0.0,139.0,0.27,9.92,0.0,0.0,,0.01,0.0,113.0,0.34,,,,,,,,
2023-09-14 16:00:00,37.3,2.88,0,38,0.24,2.11,15,25,0.23,1.48,0,79,0.23,0.98,240,188,0.22,0.61,193,414,0.22,0.35,37,526,0.22,0.19,26,351,0.21,0.1,25,170,0.21,0.05,0,215,0.21,0.03,0,464,0.22,0.01,0,148,0.21,0.01,0,283,0.24,0.01,0,144,0.26,0.01,0,67,0.28,0.01,0,18,0.3,0.01,0,108,0.32,0.01,0,350,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.3,6,35,0.22,0.57,0,130,0.22,0.92,78,765,0.21,1.41,115,634,0.21,2.05,60,245,0.2,2.81,2,120,0.19,3.76,0,194,0.22,4.71,0,252,0.22,5.7,0,98,,6.7,1,1,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,15.2,0,0,,17.7,0,0,,20.2,0,0,,3.63,0.0,0.0,0.21,0.15,10.0,30.0,0.22,4.55,0.0,0.0,0.22,0.06,0.0,232.0,0.22,0.01,0.0,0.0,0.49,22.7,0.0,0.0,,5.5,0.0,0.0,0.21,0.03,0.0,37.0,0.23,6.48,0.0,0.0,0.19,0.01,0.0,210.0,0.23,8.47,0.0,0.0,0.27,7.47,0.0,0.0,,0.01,0.0,0.0,0.3,0.01,0.0,139.0,0.26,9.46,0.0,0.0,,0.01,0.0,113.0,0.34,,,,,,,,
2023-09-15 16:00:00,37.85,3.34,0,38,0.25,2.52,0,25,0.23,1.8,0,79,0.22,1.2,16,188,0.22,0.75,16,414,0.21,0.46,21,529,0.21,0.26,10,361,0.21,0.14,1,169,0.21,0.07,40,226,0.21,0.04,2,462,0.22,0.02,0,148,0.22,0.01,0,283,0.22,0.01,0,144,0.25,0.01,0,67,0.27,0.01,0,18,0.29,0.01,0,108,0.31,0.01,0,350,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.2,7,41,0.22,0.41,0,130,0.22,0.72,144,879,0.22,1.15,15,634,0.21,1.68,0,245,0.2,2.41,0,120,0.21,3.27,0,194,0.21,4.18,0,252,0.22,5.15,0,98,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,14.65,0,0,,17.15,0,0,,19.65,0,0,,4.13,0.0,0.0,0.22,0.09,0.0,30.0,0.22,5.07,0.0,0.0,0.22,0.04,0.0,232.0,0.22,0.01,0.0,0.0,0.48,22.15,0.0,0.0,,6.04,0.0,0.0,0.21,0.02,0.0,37.0,0.23,7.03,0.0,0.0,0.23,0.01,0.0,210.0,0.25,9.01,0.0,0.0,,8.02,0.0,0.0,0.23,0.01,0.0,0.0,0.32,0.01,0.0,139.0,0.28,10.01,0.0,0.0,0.31,0.01,0.0,113.0,0.36,,,,,,,,
2023-09-19 16:00:00,37.6,3.02,0,38,0.23,2.24,0,25,0.23,1.52,101,118,0.21,0.98,580,604,0.21,0.6,13,414,0.21,0.35,39,567,0.21,0.19,123,494,0.21,0.09,0,169,0.21,0.04,0,226,0.21,0.03,4,462,0.23,0.01,0,148,0.22,0.01,0,283,0.24,0.01,0,144,0.26,0.01,0,67,0.29,0.01,0,18,0.31,0.01,0,108,0.33,0.01,0,350,0.38,0.01,0,0,0.43,0.01,0,0,0.47,0.21,0,58,0.22,0.42,7,131,0.22,0.73,219,969,0.21,1.25,30,636,0.22,1.81,1,246,0.2,2.57,0,120,0.2,3.47,0,194,0.22,4.41,4,252,0.22,5.4,0,98,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,14.9,0,0,,17.4,0,0,,19.9,0,0,,3.86,7.0,7.0,0.21,0.09,0.0,30.0,0.22,4.8,0.0,0.0,0.21,0.04,0.0,232.0,0.22,0.01,0.0,0.0,0.51,22.4,0.0,0.0,,5.77,0.0,0.0,0.2,0.01,0.0,37.0,0.21,6.76,0.0,0.0,0.2,0.01,0.0,210.0,0.25,8.75,0.0,0.0,0.27,7.75,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,139.0,0.29,9.74,0.0,0.0,,0.01,0.0,113.0,0.37,,,,,,,,
2023-09-20 16:00:00,37.8,3.18,0,38,0.23,2.28,5,30,0.2,1.64,50,136,0.21,1.01,13,604,0.2,0.61,35,381,0.2,0.35,89,645,0.2,0.18,27,472,0.2,0.09,0,169,0.2,0.04,0,226,0.2,0.02,0,462,0.21,0.01,0,148,0.21,0.01,0,283,0.24,0.01,0,144,0.26,0.01,0,67,0.29,0.01,0,18,0.31,0.01,0,108,0.33,0.01,0,350,0.38,0.01,0,0,0.43,0.01,0,0,0.47,0.15,31,75,0.21,0.34,1,132,0.21,0.64,190,1119,0.21,1.1,1,637,0.21,1.64,0,246,0.2,2.38,0,120,0.2,3.26,0,194,0.2,4.21,0,252,0.21,5.2,0,98,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,14.7,0,0,,17.2,0,0,,19.7,0,0,,4.08,0.0,7.0,0.24,0.06,10.0,40.0,0.21,4.98,0.0,0.0,0.2,0.02,0.0,232.0,0.21,0.01,0.0,0.0,0.51,22.2,0.0,0.0,,5.96,0.0,0.0,0.16,0.01,0.0,37.0,0.22,6.96,0.0,0.0,0.24,0.01,0.0,210.0,0.26,8.94,0.0,0.0,,7.95,0.0,0.0,0.22,0.01,0.0,0.0,0.34,0.01,0.0,139.0,0.3,9.94,0.0,0.0,0.28,0.01,76.0,189.0,0.38,,,,,,,,
2023-09-21 16:00:00,36.8,2.38,0,38,0.24,1.64,0,30,0.22,1.05,80,108,0.22,0.63,58,607,0.21,0.36,3,379,0.21,0.19,15,646,0.21,0.09,20,490,0.21,0.04,0,169,0.21,0.02,0,226,0.22,0.01,1,461,0.22,0.01,0,148,0.25,0.01,0,283,0.27,0.01,0,144,0.3,0.01,0,67,0.32,0.01,0,18,0.34,0.01,0,108,0.36,0.01,0,350,0.41,0.01,0,0,0.46,0.01,0,0,0.51,0.35,0,75,0.22,0.66,41,140,0.22,1.1,56,1112,0.22,1.67,15,637,0.21,2.41,0,246,0.21,3.28,0,120,0.22,4.21,0,194,0.22,5.2,0,150,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,3.03,0.0,7.0,0.17,0.16,27.0,37.0,0.22,4.12,0.0,0.0,0.27,0.07,0.0,232.0,0.22,0.01,0.0,0.0,0.55,23.2,0.0,0.0,,4.98,0.0,0.0,0.22,0.03,0.0,37.0,0.23,5.96,0.0,0.0,0.23,0.01,0.0,210.0,0.23,7.94,0.0,0.0,,6.95,0.0,0.0,0.24,0.01,0.0,0.0,0.31,0.01,0.0,139.0,0.27,8.94,0.0,0.0,0.31,0.01,0.0,189.0,0.35,,,,,,,,
2023-09-22 16:00:00,38.0,3.35,36,52,0.23,2.55,2,32,0.24,1.8,16,108,0.23,1.19,27,629,0.22,0.73,61,346,0.22,0.43,31,662,0.22,0.24,15,505,0.22,0.12,11,169,0.22,0.06,0,226,0.22,0.03,6,461,0.22,0.01,0,148,0.21,0.01,0,283,0.24,0.01,0,144,0.26,0.01,0,67,0.29,0.01,0,18,0.31,0.01,0,108,0.33,0.01,0,350,0.38,0.01,0,0,0.43,0.01,0,0,0.48,0.16,35,75,0.22,0.33,118,233,0.22,0.62,34,1100,0.22,1.02,533,908,0.22,1.54,3,249,0.21,2.23,0,120,0.2,3.16,23,217,0.24,4.03,0,150,0.22,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,14.5,0,0,,17.0,0,0,,19.5,0,0,,4.25,74.0,67.0,0.24,0.07,0.0,37.0,0.23,5.18,0.0,0.0,0.22,0.03,0.0,232.0,0.23,0.01,0.0,0.0,0.52,22.0,0.0,0.0,,6.16,0.0,0.0,0.23,0.01,0.0,37.0,0.23,7.15,0.0,0.0,0.24,0.01,0.0,210.0,0.27,9.14,0.0,0.0,0.3,8.14,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,139.0,0.31,10.13,0.0,0.0,,0.01,0.0,189.0,0.39,,,,,,,,
2023-09-25 16:00:00,37.3,2.78,15,52,0.26,2.0,0,32,0.24,1.37,70,38,0.24,0.84,75,680,0.23,0.5,16,346,0.23,0.28,17,659,0.23,0.15,22,513,0.23,0.07,15,184,0.23,0.04,0,226,0.24,0.02,0,461,0.24,0.01,0,148,0.25,0.01,0,283,0.27,0.01,0,144,0.3,0.01,0,67,0.32,0.01,0,18,0.35,0.01,0,108,0.37,0.01,0,350,0.42,0.01,0,0,0.47,0.01,0,0,0.52,0.27,118,193,0.24,0.53,188,309,0.24,0.86,23,1103,0.23,1.37,14,922,0.22,2.02,10,259,0.22,2.79,5,120,0.2,3.75,0,217,0.23,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,15.2,0,0,,17.7,0,0,,20.2,0,0,,3.66,15.0,82.0,0.28,0.12,60.0,97.0,0.24,4.49,0.0,0.0,0.23,0.05,0.0,232.0,0.24,0.01,0.0,0.0,0.57,22.7,0.0,0.0,,5.45,0.0,0.0,0.22,0.02,50.0,73.0,0.24,6.44,0.0,0.0,0.24,0.01,0.0,210.0,0.26,8.43,0.0,0.0,0.3,7.43,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,139.0,0.3,9.42,0.0,0.0,,0.01,0.0,189.0,0.39,,,,,,,,
2023-09-26 16:00:00,36.8,2.37,2,50,0.26,1.65,0,32,0.25,1.08,3,38,0.24,0.63,20,682,0.23,0.36,10,349,0.23,0.19,28,665,0.23,0.1,40,543,0.23,0.04,0,184,0.23,0.02,0,226,0.23,0.01,0,461,0.24,0.01,0,148,0.27,0.01,0,283,0.29,0.01,0,144,0.32,0.01,0,67,0.34,0.01,0,18,0.37,0.01,0,108,0.39,0.01,0,350,0.44,0.01,0,0,0.5,0.01,0,0,0.54,0.36,55,189,0.24,0.68,28,317,0.24,1.09,36,1083,0.23,1.67,9,928,0.22,2.37,5,264,0.21,3.29,0,120,0.23,4.22,0,217,0.24,5.2,4,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,3.2,6.0,88.0,0.27,0.17,1.0,98.0,0.24,4.13,0.0,0.0,0.31,0.07,0.0,232.0,0.24,0.01,0.0,0.0,0.59,23.2,0.0,0.0,,4.96,0.0,0.0,0.24,0.03,0.0,73.0,0.25,5.94,0.0,0.0,0.24,0.01,0.0,210.0,0.25,7.92,0.0,0.0,,6.93,0.0,0.0,0.25,0.01,0.0,0.0,0.33,0.01,0.0,139.0,0.29,8.92,0.0,0.0,0.3,0.01,0.0,189.0,0.37,,,,,,,,
2023-09-27 16:00:00,36.65,2.23,0,50,0.25,1.54,0,32,0.25,0.98,1,38,0.24,0.56,512,332,0.23,0.32,116,433,0.23,0.17,34,676,0.24,0.08,47,585,0.23,0.03,0,184,0.23,0.02,0,226,0.24,0.01,0,461,0.25,0.01,0,148,0.28,0.01,0,283,0.3,0.01,0,144,0.33,0.01,0,67,0.35,0.01,0,18,0.38,0.01,0,108,0.4,0.01,0,350,0.46,0.01,0,0,0.51,0.01,0,0,0.56,0.39,148,270,0.24,0.7,148,458,0.23,1.16,256,1029,0.23,1.77,2,930,0.23,2.53,0,264,0.23,3.45,4,120,0.25,4.36,0,133,0.24,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,12.35,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,3.03,4.0,92.0,0.26,0.18,15.0,98.0,0.24,3.92,0.0,0.0,0.27,0.08,10.0,242.0,0.24,0.01,0.0,0.0,0.6,23.35,0.0,0.0,,4.81,0.0,0.0,0.24,0.03,0.0,73.0,0.24,5.78,0.0,0.0,0.21,0.01,0.0,210.0,0.25,7.8,0.0,0.0,0.39,6.8,0.0,0.0,0.33,0.01,0.0,0.0,0.33,0.01,0.0,139.0,0.29,8.77,0.0,0.0,0.34,0.01,0.0,189.0,0.38,,,,,,,,
2023-09-28 16:00:00,36.95,2.43,66,116,0.25,1.71,122,144,0.25,1.11,298,254,0.24,0.69,360,542,0.24,0.4,138,382,0.24,0.22,99,674,0.24,0.11,17,575,0.24,0.05,35,184,0.24,0.02,0,226,0.24,0.01,0,461,0.24,0.01,0,148,0.27,0.01,0,283,0.3,0.01,0,144,0.32,0.01,0,67,0.35,0.01,0,18,0.37,0.01,0,108,0.4,0.01,0,350,0.45,0.01,0,0,0.51,0.01,0,0,0.56,0.34,105,320,0.25,0.64,396,506,0.25,1.07,159,1022,0.25,1.65,4,934,0.25,2.41,1,263,0.26,3.17,15,135,0.24,4.08,0,133,0.24,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,13.05,0,0,,15.55,0,0,,18.05,0,0,,20.55,0,0,,3.26,16.0,76.0,0.25,0.16,119.0,148.0,0.25,4.16,5.0,5.0,0.26,0.07,120.0,337.0,0.25,0.01,0.0,0.0,0.6,23.05,0.0,0.0,,5.1,10.0,10.0,0.25,0.03,0.0,73.0,0.26,6.08,0.0,0.0,0.25,0.01,19.0,210.0,0.26,8.07,0.0,0.0,0.31,7.07,0.0,0.0,0.21,0.01,0.0,0.0,0.35,0.01,0.0,139.0,0.3,9.06,0.0,0.0,,0.01,0.0,189.0,0.39,,,,,,,,
2023-09-29 16:00:00,38.4,3.78,15,131,0.31,2.91,0,144,0.29,2.14,123,322,0.27,1.42,960,1236,0.25,0.97,216,421,0.26,0.59,410,930,0.25,0.35,547,792,0.25,0.19,347,358,0.25,0.1,43,239,0.25,0.05,18,479,0.25,0.02,28,176,0.25,0.01,11,294,0.25,0.01,0,144,0.28,0.01,0,67,0.31,0.01,0,18,0.33,0.01,0,108,0.36,0.01,0,350,0.41,0.01,0,0,0.47,0.01,0,0,0.52,0.14,176,364,0.26,0.3,163,414,0.26,0.54,546,1275,0.26,0.93,565,1278,0.26,1.42,1,264,0.26,2.01,73,159,0.24,2.77,0,133,0.23,3.7,1,1,0.26,4.62,0,0,0.25,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,14.1,0,0,,16.6,0,0,,19.1,0,0,,4.59,0.0,76.0,0.26,0.06,8.0,148.0,0.26,5.55,0.0,5.0,0.26,0.03,35.0,372.0,0.27,0.01,0.0,0.0,0.57,21.6,0.0,0.0,,6.53,0.0,10.0,0.26,0.01,0.0,73.0,0.27,7.52,0.0,0.0,0.21,0.01,0.0,210.0,0.31,9.51,0.0,0.0,,8.52,0.0,0.0,0.32,0.01,0.0,0.0,0.4,0.01,0.0,139.0,0.36,10.51,0.0,0.0,0.37,0.01,0.0,189.0,0.45,,,,,,,,
2023-10-03 16:00:00,36.15,1.97,0,131,0.32,1.34,5,146,0.3,0.86,659,697,0.29,0.53,903,494,0.29,0.32,132,473,0.3,0.18,218,778,0.3,0.09,50,802,0.29,0.05,161,344,0.3,0.03,0,239,0.31,0.02,0,479,0.33,0.01,0,176,0.33,0.01,0,294,0.36,0.01,0,144,0.38,0.01,0,67,0.41,0.01,0,18,0.44,0.01,0,108,0.46,0.01,0,350,0.52,0.01,0,0,0.58,0.01,0,0,0.64,0.66,199,400,0.3,1.06,166,517,0.3,1.59,138,1280,0.29,2.25,5,1278,0.29,3.03,0,264,0.28,3.9,7,159,0.27,4.88,0,133,0.3,5.85,1,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,2.7,0.0,76.0,0.33,0.37,147.0,287.0,0.3,3.52,0.0,5.0,0.34,0.19,15.0,386.0,0.3,0.01,0.0,0.0,0.69,23.85,0.0,0.0,,4.34,0.0,10.0,0.3,0.09,13.0,82.0,0.31,5.29,0.0,0.0,0.31,0.04,10.0,220.0,0.31,7.25,0.0,0.0,0.29,6.26,0.0,0.0,0.29,0.01,45.0,45.0,0.35,0.02,10.0,139.0,0.33,8.24,0.0,0.0,,0.01,37.0,196.0,0.4,,,,,,,,
2023-10-04 16:00:00,36.55,2.11,0,131,0.28,1.43,55,190,0.27,0.92,591,1212,0.27,0.56,145,566,0.27,0.32,161,476,0.27,0.17,31,807,0.27,0.09,10,812,0.28,0.04,1,344,0.28,0.02,0,239,0.28,0.01,100,579,0.29,0.01,0,176,0.32,0.01,0,294,0.35,0.01,0,144,0.38,0.01,0,67,0.4,0.01,0,18,0.43,0.01,0,108,0.46,0.01,0,350,0.52,0.01,0,0,0.58,0.01,0,0,0.63,0.46,1,400,0.28,0.82,164,573,0.28,1.33,74,1295,0.29,1.96,5,1278,0.29,2.75,0,264,0.3,3.54,0,159,0.28,4.48,0,133,0.28,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,2.89,0.0,76.0,0.28,0.23,4.0,287.0,0.28,3.76,0.0,5.0,0.28,0.1,33.0,353.0,0.28,0.01,0.0,0.0,0.69,23.45,0.0,0.0,,4.69,0.0,10.0,0.28,0.04,5.0,82.0,0.28,5.66,0.0,0.0,0.28,0.02,131.0,177.0,0.3,7.64,0.0,0.0,,6.65,0.0,0.0,0.29,0.01,0.0,45.0,0.37,0.01,0.0,139.0,0.32,8.64,0.0,0.0,0.32,0.01,0.0,196.0,0.42,9.64,0.0,0.0,0.42,0.01,0.0,0.0,0.47
