time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-31 16:00:00,67.2,28.51,0,0,0.55,27.75,0,0,0.54,26.99,0,0,0.54,26.25,0,0,0.54,25.52,0,0,0.53,24.8,0,0,0.53,24.08,0,0,0.52,23.38,0,0,0.52,21.67,0,290,0.51,20.06,0,292,0.51,18.53,0,5,0.5,17.09,0,227,0.49,15.62,0,221,0.48,14.36,0,0,0.48,13.19,0,2,0.48,12.11,0,0,0.47,11.11,0,0,0.47,10.2,0,6151,0.47,9.37,0,2,0.47,2.19,0,15,0.51,2.4,0,20,0.51,2.62,0,3500,0.51,2.86,0,1,0.51,3.14,0,11,0.51,3.42,1,11,0.5,3.69,0,3,0.5,3.97,0,10,0.5,4.81,0,479,0.5,5.68,5,460,0.5,6.63,0,1012,0.49,7.61,0,292,0.49,8.68,0,290,0.48,9.83,0,15,0.48,11.09,0,1,0.47,12.48,0,90,0.47,13.93,0,0,0.47,15.47,0,0,0.47,17.12,0,0,0.47,29.29,0.0,0.0,0.55,1.97,0.0,7.0,0.51,8.6,0.0,34.0,0.47,18.82,0.0,0.0,0.47,7.95,0.0,120.0,0.47,20.6,0.0,0.0,0.47,7.29,0.0,0.0,0.47,22.44,0.0,0.0,0.47,6.66,0.0,0.0,0.47,24.34,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,68.0,29.29,0,0,0.56,28.52,0,0,0.55,27.75,0,0,0.55,26.96,0,0,0.54,26.22,0,0,0.54,25.49,0,0,0.53,24.77,0,0,0.53,24.07,0,0,0.52,22.36,0,290,0.52,20.72,0,292,0.51,19.16,0,5,0.5,17.69,0,227,0.5,16.3,0,221,0.49,15.01,0,0,0.49,13.8,0,2,0.48,12.67,6,6,0.48,11.64,0,0,0.48,10.69,0,6151,0.47,9.82,0,2,0.47,2.26,0,15,0.52,2.47,0,20,0.52,2.69,0,3500,0.52,2.91,0,1,0.52,3.19,0,11,0.52,3.46,8,19,0.52,3.73,0,3,0.51,4.01,0,10,0.51,4.78,0,479,0.51,5.55,0,460,0.5,6.42,0,1012,0.49,7.37,16,302,0.49,8.42,0,290,0.48,9.56,0,15,0.48,10.79,0,1,0.48,12.11,10,100,0.47,13.54,0,0,0.47,14.98,35,35,0.47,16.64,0,0,0.47,30.07,0.0,0.0,0.56,2.05,0.0,7.0,0.52,9.01,1.0,33.0,0.47,18.31,0.0,0.0,0.46,8.27,2.0,122.0,0.47,20.05,0.0,0.0,0.46,7.59,0.0,0.0,0.47,21.87,0.0,0.0,0.46,6.91,0.0,0.0,0.47,23.74,0.0,0.0,0.46,6.28,0.0,0.0,0.46,25.68,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,65.6,26.95,0,0,0.53,26.2,0,0,0.53,25.42,0,0,0.52,24.69,0,0,0.52,23.98,0,0,0.52,23.27,0,0,0.51,22.58,0,0,0.51,21.9,0,0,0.51,20.25,0,290,0.5,18.67,0,292,0.49,17.19,0,5,0.49,15.69,0,227,0.48,14.5,0,221,0.48,13.19,0,0,0.47,12.33,2,4,0.48,11.14,0,6,0.47,10.21,0,0,0.47,9.33,0,6151,0.47,8.54,0,2,0.47,2.05,0,15,0.49,2.28,0,20,0.49,2.5,0,3500,0.49,2.77,0,1,0.49,3.06,0,11,0.49,3.35,0,19,0.49,3.64,0,3,0.49,3.96,0,10,0.49,4.86,0,479,0.49,5.82,0,460,0.49,6.92,0,1012,0.49,8.05,6,302,0.49,9.23,0,290,0.49,10.46,0,15,0.48,11.78,0,1,0.48,13.2,0,100,0.48,14.73,108,108,0.48,16.3,0,35,0.47,17.99,0,0,0.47,27.67,0.0,0.0,0.53,1.83,1.0,8.0,0.49,7.81,0.0,33.0,0.47,19.74,0.0,0.0,0.47,7.04,0.0,122.0,0.46,21.57,0.0,0.0,0.47,6.31,0.0,0.0,0.46,23.46,0.0,0.0,0.47,5.65,0.0,0.0,0.45,25.41,0.0,0.0,0.47,5.04,0.0,0.0,0.45,27.42,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,67.0,28.3,0,0,0.54,27.53,0,0,0.54,26.8,0,0,0.54,26.03,0,0,0.53,25.32,0,0,0.53,24.61,0,0,0.53,23.87,0,0,0.52,23.17,0,0,0.52,21.51,0,290,0.51,19.89,0,292,0.5,18.36,0,5,0.5,16.87,1,228,0.49,15.51,0,221,0.48,14.25,0,0,0.48,13.07,2,4,0.48,11.98,0,6,0.47,10.98,0,0,0.47,10.07,1200,7351,0.47,9.2,0,2,0.47,2.22,0,15,0.51,2.43,0,20,0.51,2.65,16,3500,0.51,2.9,0,1,0.51,3.17,0,11,0.51,3.45,1,20,0.51,3.72,0,3,0.51,4.0,0,10,0.51,4.84,0,479,0.5,5.7,0,460,0.5,6.62,0,1012,0.49,7.65,4,302,0.49,8.66,0,290,0.48,9.83,0,15,0.48,11.1,0,1,0.48,12.48,0,100,0.47,13.93,0,108,0.47,15.46,1200,1235,0.47,17.08,0,0,0.47,29.06,0.0,0.0,0.55,2.01,1.0,8.0,0.51,8.42,0.0,33.0,0.47,18.78,0.0,0.0,0.47,7.69,0.0,122.0,0.46,20.55,0.0,0.0,0.46,7.03,0.0,0.0,0.46,22.39,0.0,0.0,0.46,6.43,0.0,0.0,0.46,24.29,0.0,0.0,0.46,5.91,0.0,0.0,0.46,26.26,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,68.85,29.89,0,0,0.54,29.11,0,0,0.54,28.33,0,0,0.53,27.57,0,0,0.53,26.83,0,0,0.53,26.1,0,0,0.52,25.37,0,0,0.52,24.67,0,0,0.52,22.94,0,290,0.51,21.26,0,292,0.5,19.69,0,5,0.5,18.21,0,228,0.49,16.88,0,221,0.49,15.55,0,0,0.48,14.32,0,4,0.48,13.17,0,6,0.48,12.1,0,0,0.47,11.09,0,7351,0.47,10.21,0,2,0.47,2.05,0,15,0.52,2.27,0,20,0.52,2.48,15,3500,0.52,2.7,0,1,0.51,2.93,5,8,0.51,3.21,2,22,0.51,3.48,0,3,0.51,3.76,0,10,0.51,4.51,0,479,0.51,5.36,0,460,0.5,6.18,0,1012,0.5,7.17,0,302,0.49,8.19,0,290,0.49,9.3,0,15,0.48,10.5,0,1,0.48,11.8,0,100,0.48,13.18,0,108,0.47,14.66,26,1261,0.47,16.2,0,0,0.47,30.67,0.0,0.0,0.54,1.84,0.0,8.0,0.52,9.38,0.0,33.0,0.47,17.84,0.0,0.0,0.47,8.61,0.0,122.0,0.47,19.56,0.0,0.0,0.47,7.91,0.0,0.0,0.47,21.34,0.0,0.0,0.47,7.26,0.0,0.0,0.47,23.18,0.0,0.0,0.47,6.66,2.0,2.0,0.47,25.19,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,68.55,29.58,0,0,0.54,28.8,0,0,0.54,28.03,0,0,0.53,27.27,0,0,0.53,26.49,0,0,0.52,25.78,0,0,0.52,25.06,0,0,0.52,24.54,0,0,0.53,22.8,0,290,0.52,21.13,0,292,0.51,19.54,0,5,0.5,18.04,0,228,0.5,16.66,0,221,0.49,15.34,0,0,0.49,14.1,0,4,0.48,12.85,1,7,0.47,11.89,0,0,0.48,11.0,0,7351,0.48,10.02,0,2,0.47,1.89,0,15,0.5,2.1,0,20,0.5,2.32,0,3500,0.5,2.54,0,1,0.5,2.76,0,8,0.5,3.04,1,23,0.5,3.31,0,3,0.5,3.59,0,10,0.5,4.35,0,479,0.5,5.21,0,460,0.5,6.14,43,1009,0.49,7.12,0,302,0.49,8.14,0,290,0.49,9.25,0,15,0.48,10.45,0,1,0.48,11.75,0,100,0.47,13.14,117,225,0.47,14.63,0,1261,0.47,16.2,0,0,0.47,30.36,0.0,0.0,0.54,1.7,0.0,8.0,0.5,9.27,0.0,33.0,0.47,17.79,0.0,0.0,0.46,8.43,0.0,122.0,0.47,19.51,0.0,0.0,0.46,7.73,0.0,0.0,0.47,21.29,0.0,0.0,0.46,7.09,0.0,0.0,0.47,23.15,0.0,0.0,0.46,6.56,0.0,2.0,0.47,25.06,0.0,0.0,0.46,5.97,0.0,0.0,0.47,27.03,0.0,0.0,0.46,,,,,,,,
2023-08-08 16:00:00,66.35,27.62,0,0,0.54,26.86,0,0,0.54,26.1,0,0,0.53,25.35,0,0,0.53,24.63,0,0,0.53,23.91,0,0,0.52,23.21,0,0,0.52,22.71,0,0,0.53,21.02,0,290,0.52,19.4,0,292,0.51,17.89,0,5,0.5,16.32,0,228,0.49,15.0,0,221,0.49,13.74,0,0,0.48,12.57,0,4,0.48,11.45,1,8,0.47,10.55,0,0,0.47,9.58,0,7351,0.47,8.8,0,2,0.47,2.32,0,15,0.52,2.54,0,20,0.52,2.76,0,3500,0.52,3.03,0,1,0.52,3.3,0,8,0.51,3.57,0,23,0.51,3.84,0,3,0.51,4.14,0,10,0.51,4.98,0,479,0.51,5.85,0,460,0.5,6.76,1,1009,0.5,7.73,0,302,0.49,8.8,0,290,0.48,10.02,0,15,0.48,11.31,0,1,0.48,12.72,0,100,0.47,14.13,42,267,0.47,15.76,0,1261,0.47,17.41,0,0,0.47,28.39,0.0,0.0,0.54,2.11,0.0,8.0,0.52,8.04,0.0,33.0,0.47,19.13,0.0,0.0,0.47,7.31,0.0,122.0,0.46,20.92,0.0,0.0,0.47,6.66,0.0,0.0,0.46,22.79,0.0,0.0,0.47,6.09,0.0,0.0,0.46,24.73,0.0,0.0,0.47,5.56,0.0,2.0,0.46,26.72,7.0,7.0,0.47,5.12,0.0,0.0,0.46,28.78,0.0,0.0,0.47,,,,,,,,
2023-08-09 16:00:00,68.35,29.63,0,0,0.56,28.85,0,0,0.56,28.08,0,0,0.55,27.32,0,0,0.55,26.57,0,0,0.54,25.83,0,0,0.54,25.1,0,0,0.53,24.39,0,0,0.53,22.59,0,290,0.52,20.99,0,292,0.51,19.4,0,5,0.5,17.9,0,228,0.5,16.49,0,221,0.49,15.15,0,0,0.49,13.91,0,4,0.48,12.75,2,8,0.48,11.69,0,0,0.47,10.77,0,7351,0.47,9.8,0,2,0.47,2.12,0,15,0.52,2.33,0,20,0.52,2.54,0,3500,0.52,2.76,0,1,0.52,3.01,1,9,0.52,3.28,1,24,0.51,3.55,0,3,0.51,3.82,0,10,0.51,4.58,0,479,0.51,5.34,0,460,0.5,6.17,0,1009,0.49,7.13,0,302,0.49,8.14,0,290,0.48,9.25,0,15,0.48,10.4,0,1,0.47,11.73,10,90,0.47,13.12,0,267,0.47,14.6,0,1261,0.46,16.17,0,0,0.46,30.41,0.0,0.0,0.57,1.91,0.0,8.0,0.52,8.98,0.0,33.0,0.47,17.82,0.0,0.0,0.46,8.22,0.0,122.0,0.47,19.54,0.0,0.0,0.46,7.52,0.0,0.0,0.47,21.33,0.0,0.0,0.46,6.87,0.0,0.0,0.46,23.19,0.0,0.0,0.46,6.23,0.0,2.0,0.46,25.11,0.0,7.0,0.46,5.63,0.0,0.0,0.46,27.1,0.0,0.0,0.45,,,,,,,,
2023-08-10 16:00:00,69.15,30.29,0,0,0.56,29.5,0,0,0.55,28.69,0,0,0.55,27.92,0,0,0.54,27.17,0,0,0.54,26.42,0,0,0.53,25.69,0,0,0.53,24.96,0,0,0.53,23.2,0,290,0.52,21.51,0,292,0.51,19.91,0,5,0.5,18.38,0,228,0.49,16.94,0,221,0.49,15.58,1,1,0.48,14.32,0,4,0.48,13.14,0,8,0.47,12.08,0,0,0.47,11.04,0,7351,0.47,10.11,0,2,0.47,1.89,0,15,0.51,2.1,0,20,0.51,2.31,0,3500,0.51,2.52,0,1,0.51,2.74,0,9,0.51,3.0,1,25,0.51,3.27,0,3,0.5,3.55,0,10,0.5,4.26,0,479,0.5,5.11,0,460,0.5,5.98,2,1009,0.5,6.89,0,302,0.49,7.88,0,290,0.48,8.97,0,15,0.48,10.14,0,1,0.47,11.41,0,90,0.47,12.78,0,267,0.47,14.24,0,1261,0.47,15.78,0,0,0.46,31.09,0.0,0.0,0.56,1.71,0.0,8.0,0.51,9.26,0.0,33.0,0.46,17.41,0.0,0.0,0.46,8.5,0.0,122.0,0.46,19.1,0.0,0.0,0.46,7.77,0.0,0.0,0.46,20.88,9.0,9.0,0.46,7.11,0.0,0.0,0.46,22.71,7.0,7.0,0.46,6.49,0.0,2.0,0.46,24.62,5.0,12.0,0.46,5.88,0.0,0.0,0.46,26.58,0.0,0.0,0.46,,,,,,,,
2023-08-11 16:00:00,67.1,28.25,0,0,0.54,27.48,0,0,0.54,26.71,0,0,0.53,25.96,0,0,0.53,25.23,0,0,0.53,24.5,0,0,0.52,23.78,0,0,0.52,23.07,0,0,0.51,21.34,0,290,0.51,19.71,0,292,0.5,18.19,0,5,0.49,16.8,0,228,0.49,15.31,0,221,0.48,14.04,0,1,0.48,12.9,1,5,0.47,11.76,0,8,0.47,10.71,0,0,0.46,9.84,0,7351,0.47,9.0,0,2,0.46,2.12,0,15,0.51,2.34,0,20,0.51,2.55,0,3500,0.51,2.78,0,1,0.51,3.05,0,9,0.51,3.32,0,25,0.51,3.6,0,3,0.51,3.87,0,10,0.5,4.69,0,479,0.5,5.55,0,460,0.5,6.5,1,1009,0.5,7.47,0,302,0.49,8.54,0,290,0.48,9.71,0,15,0.48,10.98,0,1,0.48,12.39,0,90,0.48,13.8,0,267,0.47,15.33,0,1261,0.47,16.96,0,0,0.47,29.03,0.0,0.0,0.55,1.91,0.0,8.0,0.51,8.22,0.0,33.0,0.46,18.67,0.0,0.0,0.47,7.51,0.0,122.0,0.46,20.44,0.0,0.0,0.47,6.86,0.0,0.0,0.46,22.29,0.0,9.0,0.47,6.23,0.0,0.0,0.46,24.2,0.0,7.0,0.47,5.61,0.0,2.0,0.46,26.18,0.0,12.0,0.47,5.05,0.0,0.0,0.45,28.21,0.0,0.0,0.47,,,,,,,,
2023-08-14 16:00:00,65.85,27.2,0,0,0.55,26.47,0,0,0.55,25.72,0,0,0.54,24.98,0,0,0.54,24.23,0,0,0.53,23.51,0,0,0.53,22.8,0,0,0.53,22.1,0,0,0.52,20.41,0,290,0.51,18.8,0,292,0.5,17.24,0,5,0.49,15.83,0,228,0.49,14.49,0,221,0.48,13.24,0,1,0.48,12.1,3,8,0.47,11.05,0,8,0.47,10.08,0,0,0.47,9.19,0,7351,0.47,8.35,0,2,0.46,2.32,0,15,0.52,2.53,0,20,0.52,2.75,0,3500,0.51,3.02,0,1,0.51,3.29,1,10,0.51,3.56,0,25,0.51,3.83,0,3,0.51,4.14,1,10,0.51,4.94,0,479,0.5,5.75,0,460,0.5,6.67,0,1009,0.49,7.67,0,302,0.48,8.77,0,290,0.48,9.98,0,15,0.47,11.27,0,1,0.47,12.7,0,90,0.47,14.17,0,267,0.47,15.76,0,1261,0.46,17.43,0,0,0.46,28.03,0.0,0.0,0.56,2.11,3.0,11.0,0.52,7.61,0.0,33.0,0.46,19.17,0.0,0.0,0.46,6.93,0.0,122.0,0.46,20.99,0.0,0.0,0.46,6.31,0.0,0.0,0.46,22.88,0.0,9.0,0.46,5.74,0.0,0.0,0.46,24.83,0.0,7.0,0.46,5.18,0.0,2.0,0.46,26.84,5.0,17.0,0.46,4.66,0.0,0.0,0.46,28.92,0.0,0.0,0.46,,,,,,,,
2023-08-15 16:00:00,64.65,26.26,0,0,0.56,25.5,0,0,0.55,24.75,0,0,0.55,24.01,0,0,0.54,23.29,0,0,0.54,22.58,0,0,0.53,21.87,0,0,0.53,21.16,0,0,0.52,19.51,0,290,0.52,17.93,0,292,0.51,16.42,0,5,0.5,15.03,0,228,0.49,13.72,0,221,0.49,12.52,0,1,0.48,11.42,1,9,0.48,10.37,1,9,0.47,9.45,0,0,0.47,8.6,0,7351,0.47,7.83,0,2,0.47,2.49,0,15,0.52,2.71,5,20,0.52,2.98,0,3500,0.52,3.25,0,1,0.52,3.52,0,10,0.52,3.79,0,25,0.51,4.09,0,3,0.51,4.37,0,10,0.51,5.13,0,479,0.5,5.99,0,460,0.49,6.94,0,1009,0.49,7.99,0,302,0.48,9.13,0,290,0.48,10.37,1,15,0.47,11.69,0,1,0.47,13.16,0,90,0.47,14.61,67,334,0.46,16.29,0,1261,0.46,18.0,0,0,0.46,27.03,0.0,0.0,0.56,2.28,0.0,11.0,0.52,7.1,0.0,33.0,0.47,19.79,0.0,0.0,0.46,6.4,0.0,122.0,0.46,21.65,0.0,0.0,0.46,5.75,0.0,0.0,0.46,23.58,0.0,9.0,0.46,5.15,0.0,0.0,0.45,25.57,6.0,13.0,0.45,4.61,0.0,2.0,0.45,27.62,0.0,17.0,0.46,4.11,0.0,0.0,0.45,29.72,0.0,0.0,0.45,,,,,,,,
2023-08-16 16:00:00,63.05,24.44,0,0,0.53,23.73,0,0,0.52,22.97,0,0,0.52,22.28,0,0,0.52,21.55,0,0,0.51,20.86,0,0,0.51,20.18,0,0,0.51,19.52,0,0,0.5,17.92,0,290,0.5,16.41,0,292,0.49,14.98,0,5,0.48,13.66,0,228,0.48,12.43,0,221,0.47,11.3,0,1,0.47,10.36,1,10,0.47,9.33,0,9,0.47,8.47,0,0,0.46,7.7,1,7351,0.46,6.99,0,2,0.46,2.6,0,15,0.52,2.87,0,20,0.51,3.14,2,3500,0.51,3.41,0,1,0.51,3.69,0,10,0.51,4.0,0,25,0.51,4.34,0,3,0.51,4.68,1,10,0.51,5.55,1,479,0.5,6.52,0,460,0.5,7.54,0,1009,0.49,8.67,0,302,0.49,9.89,0,290,0.48,11.22,0,15,0.48,12.65,0,1,0.48,14.18,0,90,0.48,15.79,0,334,0.47,17.49,0,1261,0.47,19.27,0,0,0.47,25.19,0.0,0.0,0.53,2.38,0.0,11.0,0.52,6.34,0.0,33.0,0.46,21.13,0.0,0.0,0.47,5.76,0.0,122.0,0.46,23.06,0.0,0.0,0.47,5.23,0.0,0.0,0.46,25.04,0.0,9.0,0.47,4.75,0.0,0.0,0.46,27.1,0.0,13.0,0.48,4.32,0.0,2.0,0.46,29.21,0.0,17.0,0.48,3.94,0.0,0.0,0.46,31.36,0.0,0.0,0.48,,,,,,,,
2023-08-17 16:00:00,64.4,25.76,0,0,0.54,25.0,0,0,0.53,24.23,0,0,0.53,23.5,0,0,0.52,22.77,0,0,0.52,22.06,0,0,0.52,21.37,0,0,0.51,20.68,0,0,0.51,19.03,0,290,0.5,17.46,0,292,0.49,15.98,0,5,0.49,14.54,5,228,0.48,13.24,0,221,0.47,12.15,150,150,0.47,11.06,0,10,0.47,10.06,250,251,0.47,9.15,0,0,0.47,8.31,0,7351,0.46,7.49,0,2,0.46,2.29,0,15,0.5,2.5,0,20,0.5,2.76,0,3500,0.5,3.03,0,1,0.5,3.3,0,10,0.5,3.58,1,25,0.5,3.87,0,3,0.5,4.21,0,10,0.5,5.07,0,479,0.5,5.98,150,610,0.49,6.93,0,1009,0.48,8.0,0,302,0.48,9.16,0,290,0.47,10.42,0,15,0.47,11.79,0,1,0.47,13.26,0,90,0.47,14.83,0,334,0.46,16.46,0,1261,0.46,18.19,0,0,0.46,26.53,0.0,0.0,0.54,2.07,1.0,12.0,0.5,6.87,0.0,33.0,0.46,20.0,0.0,0.0,0.46,6.24,0.0,122.0,0.46,21.88,0.0,0.0,0.46,5.67,0.0,0.0,0.46,23.85,0.0,9.0,0.46,5.16,0.0,0.0,0.46,25.84,0.0,13.0,0.46,4.66,0.0,2.0,0.46,27.93,0.0,17.0,0.46,4.19,0.0,0.0,0.46,30.05,0.0,0.0,0.46,,,,,,,,
2023-08-18 16:00:00,63.6,25.01,0,0,0.54,24.25,0,0,0.53,23.5,0,0,0.53,22.77,0,0,0.52,22.05,0,0,0.52,21.34,0,0,0.51,20.65,0,0,0.51,19.97,0,0,0.51,18.31,0,290,0.5,16.74,0,292,0.49,15.4,0,5,0.49,13.95,0,228,0.48,12.66,0,221,0.47,11.49,0,150,0.47,10.4,1,11,0.46,9.46,0,251,0.46,8.57,0,0,0.46,7.77,0,7351,0.46,7.05,0,2,0.46,2.46,0,15,0.51,2.69,0,20,0.51,2.96,0,3500,0.51,3.22,0,1,0.51,3.49,2,12,0.5,3.76,0,25,0.5,4.09,0,3,0.5,4.38,0,10,0.5,5.16,0,479,0.49,6.04,0,610,0.48,7.02,0,1009,0.48,8.09,0,302,0.47,9.31,0,290,0.47,10.58,0,15,0.46,11.97,0,1,0.46,13.46,0,90,0.46,15.05,0,334,0.46,16.73,0,1261,0.46,18.49,0,0,0.45,25.78,0.0,0.0,0.54,2.25,1.0,12.0,0.51,6.33,0.0,33.0,0.45,20.33,0.0,0.0,0.45,5.66,0.0,122.0,0.45,22.24,0.0,0.0,0.45,5.05,0.0,0.0,0.45,24.22,0.0,9.0,0.45,4.49,0.0,0.0,0.44,26.25,0.0,13.0,0.45,3.98,0.0,2.0,0.44,28.35,0.0,17.0,0.45,3.52,0.0,0.0,0.44,30.52,0.0,0.0,0.46,,,,,,,,
2023-08-21 16:00:00,61.45,23.31,0,0,0.55,22.58,0,0,0.55,21.86,0,0,0.54,21.15,0,0,0.54,20.45,0,0,0.53,19.77,0,0,0.53,19.1,0,0,0.52,18.44,0,0,0.52,16.81,0,290,0.51,15.19,0,292,0.49,13.89,0,5,0.49,12.67,0,228,0.49,11.47,0,221,0.48,10.37,0,150,0.48,9.36,3,13,0.47,8.47,2,253,0.47,7.62,0,0,0.47,6.9,0,7351,0.47,6.2,0,2,0.46,2.82,0,15,0.52,3.09,15,35,0.52,3.36,0,3500,0.51,3.63,2,3,0.51,3.95,2,14,0.51,4.28,19,25,0.51,4.59,0,3,0.51,4.9,0,10,0.5,5.75,4,479,0.49,6.7,1,609,0.49,7.77,0,1009,0.48,8.9,1,302,0.48,10.16,0,290,0.47,11.54,0,15,0.47,12.99,0,1,0.46,14.58,0,90,0.46,16.24,0,334,0.46,17.98,0,1261,0.46,19.81,0,0,0.46,24.06,0.0,0.0,0.56,2.55,0.0,12.0,0.52,5.53,0.0,33.0,0.46,21.71,0.0,0.0,0.45,4.92,0.0,122.0,0.45,23.69,0.0,0.0,0.45,4.36,0.0,0.0,0.45,25.73,0.0,9.0,0.45,3.86,0.0,0.0,0.45,27.78,0.0,13.0,0.45,3.4,0.0,2.0,0.44,29.94,0.0,17.0,0.45,2.9,0.0,0.0,0.43,32.14,0.0,0.0,0.45,,,,,,,,
2023-08-22 16:00:00,62.5,24.28,0,0,0.56,23.53,0,0,0.55,22.79,0,0,0.55,22.07,0,0,0.54,21.35,0,0,0.54,20.65,0,0,0.53,19.96,0,0,0.53,19.55,0,0,0.54,17.67,0,290,0.51,16.13,0,292,0.5,14.59,0,5,0.49,13.27,1,227,0.48,12.11,0,221,0.48,10.89,0,150,0.47,9.85,0,13,0.47,8.89,0,253,0.47,8.05,0,0,0.46,7.22,0,7351,0.46,6.44,0,2,0.45,2.71,0,15,0.52,2.92,0,35,0.52,3.16,0,3500,0.51,3.39,0,3,0.51,3.65,0,14,0.51,3.92,0,25,0.5,4.21,0,3,0.5,4.51,0,10,0.49,5.31,2,479,0.49,6.23,0,609,0.48,7.22,0,1009,0.47,8.27,0,302,0.46,9.49,0,290,0.46,10.73,1,15,0.45,12.24,0,1,0.45,13.79,0,90,0.45,15.32,100,434,0.44,17.01,0,1261,0.44,18.79,0,0,0.44,25.05,0.0,0.0,0.56,2.43,0.0,12.0,0.52,5.89,0.0,33.0,0.46,20.66,0.0,0.0,0.44,5.28,0.0,122.0,0.45,22.59,0.0,0.0,0.44,4.77,0.0,0.0,0.45,24.6,0.0,9.0,0.43,4.29,0.0,0.0,0.45,26.67,0.0,13.0,0.43,3.84,0.0,2.0,0.45,28.79,0.0,17.0,0.43,3.49,0.0,0.0,0.45,30.99,0.0,0.0,0.43,,,,,,,,
2023-08-23 16:00:00,64.4,25.51,0,0,0.53,24.74,0,0,0.52,23.99,0,0,0.52,23.24,0,0,0.51,22.51,0,0,0.51,21.81,0,0,0.51,21.07,0,0,0.5,20.38,0,0,0.5,18.71,0,290,0.49,17.12,0,292,0.48,15.61,0,5,0.47,14.14,0,227,0.47,12.85,0,221,0.46,11.74,0,150,0.46,10.63,6,13,0.46,9.6,0,253,0.45,8.67,0,0,0.45,7.82,0,7351,0.45,7.05,0,2,0.45,2.11,0,15,0.49,2.32,0,35,0.49,2.54,0,3500,0.49,2.81,0,3,0.49,3.08,0,14,0.49,3.35,0,25,0.49,3.62,0,3,0.49,3.94,0,10,0.49,4.78,0,479,0.48,5.68,0,609,0.48,6.62,1,1009,0.47,7.66,0,302,0.47,8.8,0,290,0.46,9.85,2,15,0.45,11.38,0,1,0.45,12.84,0,90,0.45,14.37,0,434,0.45,16.03,0,1261,0.45,17.73,0,0,0.44,26.29,0.0,0.0,0.53,1.9,1.0,12.0,0.49,6.36,0.0,33.0,0.44,19.53,0.0,0.0,0.44,5.73,1.0,121.0,0.44,21.42,0.0,0.0,0.44,5.17,0.0,0.0,0.44,23.37,0.0,9.0,0.44,4.63,0.0,0.0,0.44,25.39,0.0,13.0,0.44,4.12,0.0,2.0,0.44,27.5,0.0,17.0,0.44,3.66,0.0,0.0,0.44,29.64,0.0,0.0,0.44,,,,,,,,
2023-08-24 16:00:00,67.9,28.61,0,0,0.53,27.81,0,0,0.52,27.02,0,0,0.52,26.24,0,0,0.51,25.48,0,0,0.51,24.73,0,0,0.51,23.99,0,0,0.5,23.25,0,0,0.5,21.49,0,290,0.49,19.79,0,292,0.48,18.19,0,5,0.48,16.62,110,337,0.47,15.33,110,331,0.47,14.0,0,150,0.46,12.78,0,13,0.46,11.56,0,253,0.45,10.51,0,0,0.45,9.55,0,7351,0.45,8.72,0,2,0.45,1.87,0,15,0.51,2.07,0,35,0.51,2.28,0,3500,0.5,2.48,0,3,0.5,2.69,0,14,0.5,2.95,0,25,0.5,3.21,0,3,0.5,3.47,0,10,0.5,4.14,1,478,0.49,4.87,0,609,0.48,5.69,0,1009,0.47,6.61,0,302,0.47,7.62,0,290,0.46,8.71,1,15,0.46,9.93,0,1,0.45,11.24,0,90,0.45,12.65,13,447,0.45,14.15,0,1261,0.45,15.78,0,0,0.44,29.41,0.0,0.0,0.53,1.64,0.0,12.0,0.5,7.92,0.0,33.0,0.45,17.46,0.0,0.0,0.44,7.14,0.0,121.0,0.44,19.22,0.0,0.0,0.44,6.47,0.0,0.0,0.44,21.05,0.0,9.0,0.44,5.87,0.0,0.0,0.44,22.96,0.0,13.0,0.44,5.32,1.0,3.0,0.44,24.93,0.0,17.0,0.44,4.8,1.0,1.0,0.44,26.97,0.0,0.0,0.44,,,,,,,,
