time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-04 16:00:00,264.0,41.88,0,0,0.3,37.43,0,0,0.3,33.51,0,0,0.32,30.35,0,0,0.34,26.61,0,1,0.34,23.15,0,80,0.34,19.23,0,30,0.31,16.51,0,45,0.32,13.96,0,24,0.32,12.0,31,101,0.33,9.76,44,139,0.32,8.0,8,113,0.32,6.56,30,172,0.32,5.37,6,152,0.32,4.35,0,175,0.32,3.51,32,338,0.32,2.2,1,204,0.32,1.32,0,300,0.32,0.75,0,109,0.32,1.49,0,24,0.33,2.15,0,172,0.33,3.01,17,197,0.33,4.08,5,236,0.33,5.39,0,160,0.33,6.95,3,124,0.33,8.78,34,194,0.32,10.95,2,92,0.33,13.37,13,353,0.33,16.24,26,75,0.33,19.26,2,81,0.33,22.69,0,15,0.33,26.3,0,0,0.33,30.06,0,12,0.33,34.22,0,0,0.34,38.48,0,60,0.34,47.47,0,45,0.36,56.19,0,0,0.32,66.0,0,0,,0.43,0.0,32.0,0.32,0.24,0.0,170.0,0.32,76.0,0.0,0.0,,86.0,0.0,0.0,,51.28,0.0,0.0,0.32,46.24,0.0,0.0,0.28,0.65,6.0,29.0,0.32,0.99,0.0,105.0,0.32,56.01,0.0,0.0,0.32,0.41,0.0,15.0,0.32
2023-12-05 16:00:00,258.0,36.19,0,0,0.3,32.09,0,0,0.3,28.21,0,0,0.31,24.57,0,0,0.31,21.21,0,1,0.31,18.12,0,80,0.31,15.4,33,36,0.32,12.98,0,45,0.32,10.84,3,24,0.32,8.97,9,101,0.32,7.36,0,139,0.32,5.99,12,115,0.32,4.83,0,172,0.32,3.86,14,153,0.32,3.1,15,175,0.33,2.45,0,338,0.33,1.52,0,204,0.33,0.9,135,396,0.33,0.5,0,109,0.33,2.19,0,24,0.33,3.08,20,172,0.33,4.19,34,189,0.33,5.55,6,236,0.33,7.17,3,161,0.33,9.16,3,124,0.33,11.42,21,193,0.34,14.02,15,89,0.34,16.86,20,353,0.34,19.85,1,74,0.34,23.26,0,81,0.34,26.93,0,15,0.34,30.85,0,0,0.34,34.98,0,12,0.35,39.3,0,0,0.35,43.79,0,60,0.36,53.15,0,45,0.38,62.03,0,0,0.33,72.0,0,0,,0.28,0.0,32.0,0.33,0.16,0.0,170.0,0.33,82.0,0.0,0.0,,92.0,0.0,0.0,,45.12,0.0,0.0,0.28,40.66,0.0,0.0,0.3,1.01,0.0,29.0,0.33,1.51,0.0,105.0,0.33,49.85,0.0,0.0,0.28,0.66,0.0,15.0,0.33
2023-12-06 16:00:00,257.6,36.18,0,0,0.32,32.03,0,0,0.32,28.09,0,0,0.32,24.28,0,0,0.31,20.87,0,1,0.31,17.83,0,80,0.32,14.94,0,36,0.31,12.45,15,50,0.31,10.2,23,24,0.31,8.4,0,101,0.31,6.85,2,141,0.31,5.52,4,115,0.32,4.37,1,172,0.32,3.46,42,132,0.32,2.78,0,175,0.32,2.17,0,338,0.32,1.27,0,204,0.32,0.7,0,396,0.32,0.38,0,109,0.32,1.98,4,28,0.32,2.82,0,172,0.32,3.89,0,189,0.32,5.22,0,236,0.32,6.82,0,161,0.32,8.76,1,124,0.32,10.95,2,193,0.32,13.47,10,89,0.32,16.4,0,353,0.33,19.55,0,74,0.33,22.96,0,81,0.33,26.66,0,15,0.33,30.61,0,0,0.33,34.82,0,12,0.33,38.97,0,0,0.33,43.49,0,60,0.33,52.59,0,45,0.32,62.4,0,0,,72.4,0,0,,0.2,0.0,32.0,0.32,0.11,0.0,170.0,0.32,82.4,0.0,0.0,,92.4,0.0,0.0,,45.04,0.0,0.0,0.32,40.53,0.0,0.0,0.32,0.88,0.0,29.0,0.32,1.34,0.0,105.0,0.32,49.69,0.0,0.0,0.32,0.55,0.0,15.0,0.32
2023-12-07 16:00:00,256.2,35.28,0,0,0.34,31.13,0,0,0.33,27.22,0,0,0.33,23.56,0,0,0.33,19.93,0,1,0.32,16.87,0,80,0.32,14.43,16,33,0.32,11.98,18,68,0.32,10.05,1,24,0.33,7.73,33,118,0.31,6.22,22,122,0.31,5.02,0,115,0.32,4.03,70,102,0.32,3.11,15,132,0.32,2.45,0,175,0.32,1.92,0,338,0.32,1.13,0,204,0.32,0.61,0,396,0.32,0.33,0,109,0.32,2.12,0,28,0.32,3.02,0,172,0.32,4.13,2,190,0.32,5.42,0,236,0.32,7.08,0,161,0.32,8.76,2,124,0.31,11.29,26,195,0.32,13.83,0,89,0.32,16.59,0,353,0.31,19.8,0,74,0.31,23.29,0,81,0.31,27.04,0,15,0.31,31.04,0,0,0.31,35.26,0,12,0.31,39.68,0,0,0.31,44.25,0,60,0.3,53.93,0,45,0.32,63.8,0,0,,73.8,0,0,,0.17,0.0,32.0,0.32,0.09,0.0,170.0,0.32,83.8,0.0,0.0,,93.8,0.0,0.0,,44.1,0.0,0.0,0.35,39.6,0.0,0.0,0.34,0.94,0.0,29.0,0.32,1.44,0.0,105.0,0.32,48.31,0.0,0.0,0.32,0.6,0.0,15.0,0.32
2023-12-08 16:00:00,260.8,39.76,0,0,0.37,35.44,0,0,0.36,31.22,0,0,0.35,27.22,0,0,0.34,23.5,0,1,0.33,20.08,0,80,0.33,16.98,0,33,0.32,14.12,15,81,0.32,11.68,0,24,0.32,9.6,0,118,0.32,7.81,1,122,0.32,6.26,1,116,0.32,4.97,3,102,0.31,3.9,5,133,0.31,3.03,0,175,0.31,2.34,1,338,0.31,1.34,0,204,0.31,0.75,0,396,0.31,0.4,120,220,0.31,1.39,0,28,0.31,2.06,0,172,0.31,2.95,31,219,0.31,4.09,30,229,0.31,5.43,4,164,0.31,7.1,16,139,0.31,9.03,19,214,0.31,11.27,0,89,0.31,13.68,28,353,0.3,16.62,1,74,0.3,19.97,0,81,0.31,23.45,0,15,0.3,27.2,0,0,0.3,31.19,0,12,0.3,35.39,0,0,0.29,39.77,0,60,0.29,49.45,0,45,0.31,59.2,0,0,,69.2,0,0,,0.21,0.0,32.0,0.31,0.11,0.0,170.0,0.31,79.2,0.0,0.0,,89.2,0.0,0.0,,47.89,0.0,0.0,0.31,44.24,0.0,0.0,0.38,0.57,0.0,29.0,0.31,0.91,0.0,105.0,0.31,52.64,0.0,0.0,0.31,0.34,0.0,15.0,0.31
2023-12-11 16:00:00,257.6,35.53,0,0,0.3,31.25,0,0,0.3,27.13,0,0,0.3,23.33,0,0,0.3,19.83,0,1,0.3,16.88,234,314,0.31,13.96,244,273,0.3,11.44,15,81,0.3,9.26,8,23,0.3,7.45,45,125,0.3,5.9,40,146,0.3,4.6,35,136,0.3,3.64,40,122,0.31,2.79,0,133,0.31,2.11,0,175,0.31,1.57,0,338,0.31,0.85,0,204,0.31,0.43,0,396,0.3,0.21,0,220,0.3,1.46,0,28,0.31,2.17,0,172,0.31,3.12,5,219,0.31,4.36,34,248,0.31,5.86,0,164,0.31,7.72,0,139,0.31,9.77,17,212,0.3,12.28,0,89,0.3,15.07,105,248,0.3,18.35,0,74,0.31,21.87,0,81,0.31,25.68,0,15,0.31,29.83,0,0,0.31,33.8,0,12,0.3,38.23,0,0,0.3,42.84,0,60,0.3,52.44,0,45,0.3,62.4,0,0,,72.4,0,0,,0.1,0.0,32.0,0.3,0.05,0.0,170.0,0.31,82.4,0.0,0.0,,92.4,0.0,0.0,,44.62,0.0,0.0,0.3,40.0,0.0,0.0,0.3,0.58,0.0,29.0,0.31,0.94,0.0,105.0,0.31,49.35,0.0,0.0,0.3,0.34,0.0,15.0,0.31
2023-12-12 16:00:00,265.0,42.27,0,0,0.3,37.75,0,0,0.3,33.39,0,0,0.3,29.69,0,0,0.32,25.6,0,1,0.31,21.94,0,314,0.31,18.69,0,273,0.31,15.54,0,81,0.31,12.86,10,33,0.31,10.49,0,125,0.3,8.43,0,146,0.3,6.72,41,138,0.3,5.36,2,122,0.3,4.19,34,133,0.3,3.25,0,175,0.3,2.52,1,338,0.31,1.42,120,296,0.31,0.76,0,396,0.3,0.39,0,220,0.3,0.82,0,28,0.31,1.27,0,172,0.31,1.92,0,219,0.31,2.78,0,248,0.31,3.88,1,165,0.31,5.18,0,139,0.3,6.83,23,220,0.3,9.0,0,89,0.31,11.07,0,248,0.3,13.7,0,74,0.3,16.64,0,81,0.3,19.91,0,15,0.29,23.52,0,0,0.29,27.53,0,12,0.3,31.66,0,0,0.3,36.17,0,60,0.3,45.33,0,45,0.3,55.02,0,0,0.3,65.0,0,0,,0.19,0.0,32.0,0.3,0.09,0.0,170.0,0.3,75.0,0.0,0.0,,85.0,0.0,0.0,,51.71,0.0,0.0,0.3,46.94,0.0,0.0,0.3,0.29,0.0,29.0,0.3,0.5,20.0,85.0,0.3,56.55,0.0,0.0,0.3,0.17,0.0,15.0,0.31
2023-12-13 16:00:00,264.8,41.91,0,0,0.29,37.33,0,0,0.29,32.93,0,0,0.29,28.73,0,0,0.29,24.66,0,1,0.29,20.98,0,314,0.29,17.63,0,273,0.29,14.54,0,81,0.29,11.96,8,40,0.29,9.64,17,138,0.29,7.61,40,158,0.29,6.0,16,130,0.29,4.66,1,122,0.29,3.59,0,133,0.29,2.71,0,175,0.29,2.14,0,338,0.29,1.16,120,416,0.29,0.6,120,516,0.29,0.29,0,220,0.29,0.68,0,28,0.29,1.09,0,172,0.29,1.68,1,219,0.3,2.49,0,248,0.3,3.55,8,169,0.3,4.83,15,139,0.29,6.59,0,220,0.3,8.66,0,89,0.3,10.9,30,278,0.3,13.58,0,74,0.3,16.65,0,81,0.3,19.48,0,15,0.28,23.13,0,0,0.28,27.2,0,12,0.28,31.4,0,0,0.28,36.09,0,60,0.29,45.39,0,45,0.29,55.2,0,0,,65.2,0,0,,0.13,0.0,32.0,0.29,0.07,0.0,170.0,0.3,75.2,0.0,0.0,,85.2,0.0,0.0,,51.41,0.0,0.0,0.29,46.61,0.0,0.0,0.29,0.23,0.0,29.0,0.29,0.41,2.0,87.0,0.29,56.28,0.0,0.0,0.29,0.12,0.0,15.0,0.29
2023-12-14 16:00:00,261.2,38.38,0,0,0.29,33.87,0,0,0.29,29.55,0,0,0.29,25.12,0,0,0.27,21.29,0,1,0.27,17.82,0,314,0.27,14.71,0,273,0.28,11.93,13,68,0.28,9.6,54,66,0.28,7.9,68,106,0.29,5.94,146,194,0.28,4.57,57,144,0.28,3.46,0,122,0.28,2.6,200,333,0.28,1.95,0,175,0.29,1.47,1,338,0.29,0.74,0,416,0.29,0.36,0,516,0.29,0.16,0,220,0.29,0.78,0,28,0.29,1.25,0,172,0.29,1.92,0,219,0.29,2.85,15,249,0.29,4.07,0,169,0.29,5.63,15,152,0.29,7.56,102,229,0.29,9.87,126,130,0.29,12.56,104,278,0.3,14.93,4,78,0.28,18.7,0,81,0.29,22.39,0,15,0.3,26.36,0,0,0.3,30.59,0,12,0.3,34.61,0,0,0.29,39.21,0,60,0.29,48.82,0,45,0.29,58.8,0,0,,68.8,0,0,,0.07,0.0,32.0,0.29,0.03,1.0,170.0,0.29,78.8,0.0,0.0,,88.8,0.0,0.0,,47.82,0.0,0.0,0.29,43.04,0.0,0.0,0.29,0.26,0.0,29.0,0.29,0.46,0.0,87.0,0.29,52.67,0.0,0.0,0.29,0.14,0.0,15.0,0.29
2023-12-15 16:00:00,266.6,43.43,0,0,0.28,38.76,0,0,0.28,34.23,0,0,0.28,29.9,0,0,0.28,25.56,0,1,0.27,21.76,0,314,0.28,18.3,0,273,0.28,15.13,0,68,0.28,12.31,2,66,0.28,9.92,117,109,0.28,7.87,68,249,0.28,6.16,31,144,0.28,4.78,0,122,0.28,3.66,2,333,0.28,2.77,1,176,0.29,2.07,215,538,0.29,1.08,0,416,0.29,0.53,60,576,0.28,0.25,0,220,0.28,0.45,0,28,0.28,0.76,0,172,0.29,1.22,2,219,0.29,1.88,0,249,0.29,2.78,7,168,0.29,3.96,15,152,0.29,5.43,0,229,0.29,7.26,16,121,0.29,9.44,13,278,0.28,12.14,0,78,0.29,15.07,0,81,0.29,18.34,0,15,0.29,21.97,0,0,0.29,25.92,0,12,0.29,30.26,0,0,0.3,34.26,0,60,0.28,43.56,0,45,0.28,53.4,0,0,,63.4,0,0,,0.11,0.0,32.0,0.28,0.05,0.0,170.0,0.29,73.4,0.0,0.0,,83.4,0.0,0.0,,53.06,0.0,0.0,0.28,48.21,0.0,0.0,0.28,0.14,0.0,29.0,0.29,0.26,0.0,87.0,0.29,57.97,0.0,0.0,0.28,0.07,0.0,15.0,0.29
2023-12-18 16:00:00,262.8,39.65,0,0,0.29,35.04,0,0,0.29,30.61,0,0,0.29,26.41,0,0,0.29,22.42,0,1,0.28,18.79,0,314,0.28,15.5,0,273,0.28,12.45,0,68,0.28,9.97,1,67,0.28,7.87,1,110,0.28,6.13,0,249,0.28,4.7,0,144,0.29,3.56,0,122,0.29,2.67,0,333,0.29,1.96,20,176,0.29,1.4,130,620,0.29,0.69,0,416,0.29,0.32,10,576,0.29,0.14,0,220,0.29,0.56,0,28,0.29,0.95,10,182,0.29,1.51,0,219,0.29,2.31,0,249,0.29,3.4,0,168,0.29,4.77,39,176,0.29,6.49,32,261,0.29,8.62,13,127,0.29,11.15,65,278,0.29,14.25,0,78,0.3,17.17,0,81,0.29,20.66,0,15,0.29,24.55,0,0,0.29,28.71,0,12,0.29,33.04,0,0,0.29,37.62,0,60,0.29,47.22,0,45,0.28,57.2,0,0,,67.2,0,0,,0.06,0.0,32.0,0.29,0.03,0.0,170.0,0.29,77.2,0.0,0.0,,87.2,0.0,0.0,,49.21,0.0,0.0,0.29,44.38,0.0,0.0,0.29,0.17,0.0,29.0,0.29,0.32,0.0,87.0,0.29,54.1,0.0,0.0,0.29,0.09,0.0,15.0,0.29
2023-12-19 16:00:00,264.6,41.3,0,0,0.28,36.64,0,0,0.29,32.13,0,0,0.28,27.82,0,0,0.28,23.53,0,1,0.27,19.75,0,314,0.27,16.33,0,273,0.28,13.17,0,68,0.27,10.93,0,67,0.29,8.5,6,113,0.28,6.51,0,249,0.28,4.98,0,144,0.28,3.74,15,122,0.28,2.77,4,335,0.28,2.05,0,176,0.28,1.53,0,620,0.29,0.75,0,416,0.29,0.35,0,576,0.29,0.15,0,220,0.29,0.44,0,28,0.29,0.76,0,182,0.29,1.23,0,219,0.29,1.93,0,249,0.29,2.78,0,168,0.28,3.93,10,186,0.28,5.52,0,261,0.28,7.51,100,221,0.28,9.9,30,308,0.28,12.71,0,78,0.29,15.71,0,81,0.28,19.07,0,15,0.28,22.87,0,0,0.28,26.96,0,12,0.28,31.4,0,0,0.28,35.92,0,60,0.28,45.44,0,45,0.28,55.4,0,0,,65.4,0,0,,0.06,0.0,32.0,0.28,0.02,0.0,170.0,0.28,75.4,0.0,0.0,,85.4,0.0,0.0,,50.94,0.0,0.0,0.28,46.08,0.0,0.0,0.28,0.13,0.0,29.0,0.29,0.25,0.0,87.0,0.29,55.85,0.0,0.0,0.29,0.06,0.0,15.0,0.28
2023-12-20 16:00:00,265.6,42.1,0,0,0.27,37.34,0,0,0.27,32.72,0,0,0.27,28.28,0,0,0.27,24.08,0,1,0.27,20.58,0,314,0.28,17.04,0,273,0.28,13.82,0,68,0.28,10.94,0,67,0.27,8.55,27,132,0.27,6.53,0,249,0.27,4.89,10,144,0.27,3.59,0,122,0.27,2.58,15,335,0.27,1.82,20,176,0.27,1.26,1,619,0.27,0.57,0,416,0.27,0.24,0,576,0.27,0.1,0,220,0.27,0.26,20,48,0.27,0.48,0,182,0.27,0.85,0,219,0.27,1.41,1,249,0.27,2.22,0,168,0.27,3.33,5,191,0.27,4.78,0,261,0.27,6.52,2,219,0.27,8.74,245,143,0.27,11.4,0,78,0.27,14.47,0,81,0.27,17.97,0,15,0.27,21.88,0,0,0.27,25.84,0,12,0.27,30.15,0,0,0.27,34.74,0,60,0.27,44.4,0,45,,54.4,0,0,,64.4,0,0,,0.03,0.0,32.0,0.26,0.01,0.0,170.0,0.26,74.4,0.0,0.0,,84.4,0.0,0.0,,51.85,0.0,0.0,0.27,46.94,0.0,0.0,0.26,0.07,0.0,29.0,0.27,0.13,0.0,87.0,0.27,56.79,0.0,0.0,0.27,0.03,0.0,15.0,0.27
2023-12-21 16:00:00,267.0,43.41,0,0,0.26,38.61,0,0,0.26,33.93,0,0,0.26,29.42,0,0,0.26,25.13,0,1,0.26,21.76,0,314,0.29,17.97,0,273,0.28,14.58,0,68,0.28,11.55,0,67,0.27,8.85,29,153,0.27,6.81,0,249,0.27,5.18,12,149,0.27,3.8,86,176,0.27,2.73,14,335,0.27,1.92,0,176,0.27,1.33,5,624,0.27,0.6,0,416,0.27,0.25,0,576,0.27,0.1,0,220,0.27,0.2,0,48,0.27,0.39,0,182,0.27,0.69,0,219,0.27,1.16,0,249,0.27,1.88,17,185,0.27,2.84,0,191,0.27,4.09,0,261,0.26,5.76,0,219,0.26,7.83,0,143,0.26,10.41,0,78,0.26,13.4,0,81,0.26,16.51,0,15,0.26,20.96,0,0,0.28,25.02,0,12,0.28,28.86,0,0,0.26,33.4,0,60,0.26,43.01,0,45,0.26,53.0,0,0,,63.0,0,0,,0.03,0.0,32.0,0.26,0.01,0.0,170.0,0.26,73.0,0.0,0.0,,83.0,0.0,0.0,,53.2,0.0,0.0,0.26,48.28,0.0,0.0,0.26,0.05,0.0,29.0,0.27,0.1,0.0,87.0,0.27,58.15,0.0,0.0,0.26,0.02,0.0,15.0,0.27
2023-12-22 16:00:00,263.6,40.12,0,0,0.28,35.41,0,0,0.28,30.86,0,0,0.28,26.52,0,0,0.28,23.01,0,1,0.3,19.02,0,314,0.29,15.54,0,273,0.29,12.44,0,68,0.28,9.81,1,68,0.28,7.58,43,169,0.28,5.72,3,246,0.28,4.25,0,149,0.28,3.14,0,176,0.28,2.26,0,335,0.28,1.59,11,187,0.28,1.09,18,610,0.28,0.47,0,416,0.28,0.2,0,576,0.28,0.08,20,220,0.28,0.35,0,48,0.28,0.63,0,182,0.28,1.07,0,219,0.28,1.71,10,259,0.28,2.64,31,200,0.28,3.87,16,207,0.28,5.4,15,276,0.28,7.44,0,219,0.28,9.67,19,130,0.27,12.37,13,91,0.27,15.55,0,81,0.27,19.35,0,15,0.27,23.37,0,0,0.28,27.54,0,12,0.28,32.01,0,0,0.28,36.65,0,60,0.28,46.4,0,45,,56.4,0,0,,66.4,0,0,,0.03,0.0,32.0,0.28,0.01,0.0,170.0,0.28,76.4,0.0,0.0,,86.4,0.0,0.0,,49.82,0.0,0.0,0.28,44.93,0.0,0.0,0.28,0.09,0.0,29.0,0.28,0.18,0.0,87.0,0.28,54.74,0.0,0.0,0.27,0.04,0.0,15.0,0.28
2023-12-27 16:00:00,265.8,42.02,0,0,0.28,37.22,0,0,0.28,32.55,0,0,0.28,28.05,0,0,0.28,23.78,0,1,0.28,20.3,0,314,0.3,16.61,0,273,0.29,13.27,15,65,0.29,10.47,23,91,0.29,8.03,24,156,0.29,6.06,49,215,0.28,4.45,2,151,0.28,3.2,0,176,0.28,2.25,20,335,0.28,1.55,0,187,0.28,1.04,6,609,0.28,0.44,0,416,0.28,0.17,0,576,0.28,0.07,0,220,0.28,0.2,6,54,0.28,0.38,33,215,0.28,0.69,30,249,0.28,1.18,5,259,0.28,1.93,0,200,0.28,2.93,33,240,0.28,4.18,22,296,0.28,5.88,31,213,0.27,8.01,55,169,0.27,10.58,0,91,0.27,13.68,0,81,0.27,17.17,0,15,0.27,20.87,0,0,0.26,25.12,0,12,0.26,29.86,0,0,0.28,34.48,0,60,0.28,44.2,0,45,,54.2,0,0,,64.2,0,0,,0.03,0.0,32.0,0.29,0.01,0.0,170.0,0.29,74.2,0.0,0.0,,84.2,0.0,0.0,,51.83,0.0,0.0,0.28,46.9,0.0,0.0,0.28,0.04,0.0,29.0,0.28,0.09,0.0,87.0,0.28,56.83,0.0,0.0,0.33,0.02,0.0,15.0,0.28
2023-12-28 16:00:00,276.6,52.65,0,0,0.28,47.73,0,0,0.28,42.87,0,0,0.28,38.08,0,0,0.28,33.42,0,1,0.28,28.93,0,314,0.28,24.67,0,273,0.28,20.22,0,65,0.26,17.0,1,90,0.28,13.4,170,130,0.27,10.64,137,248,0.27,8.28,88,197,0.27,6.32,19,176,0.28,4.74,139,385,0.28,3.63,102,230,0.29,2.63,22,615,0.29,1.27,57,384,0.28,0.57,0,576,0.28,0.23,15,235,0.28,0.05,0,54,0.28,0.12,0,215,0.29,0.23,0,249,0.28,0.42,0,259,0.28,0.74,3,201,0.28,1.26,33,207,0.28,2.02,0,296,0.29,3.07,55,213,0.29,4.42,116,199,0.29,6.25,7,92,0.29,8.47,60,97,0.29,11.13,42,41,0.29,14.13,2,2,0.29,17.71,0,12,0.3,21.57,0,0,0.31,25.74,0,60,0.32,33.85,0,45,0.28,43.43,0,0,0.28,53.4,0,0,,0.09,100.0,132.0,0.28,0.04,0.0,170.0,0.29,63.4,0.0,0.0,,73.4,0.0,0.0,,62.57,0.0,0.0,0.29,57.6,0.0,0.0,0.28,0.01,0.0,29.0,0.29,0.03,0.0,87.0,0.29,67.54,0.0,0.0,0.3,0.01,0.0,15.0,0.31
2023-12-29 16:00:00,277.6,53.6,0,0,0.27,48.67,0,0,0.28,43.77,0,0,0.28,38.95,0,0,0.28,34.23,0,1,0.28,29.67,0,314,0.28,25.32,0,273,0.28,20.62,0,65,0.25,16.99,43,67,0.26,13.73,0,130,0.26,10.88,0,248,0.27,8.43,23,180,0.27,6.4,52,198,0.27,4.75,50,387,0.27,3.45,62,242,0.27,2.45,84,642,0.27,1.21,82,439,0.28,0.53,0,576,0.28,0.21,60,295,0.28,0.04,0,54,0.28,0.08,0,215,0.28,0.16,0,249,0.28,0.32,0,259,0.28,0.6,1,201,0.28,1.03,62,209,0.28,1.67,29,296,0.28,2.5,8,221,0.28,3.92,38,229,0.28,5.61,200,230,0.28,7.75,31,97,0.28,9.87,20,50,0.27,13.32,0,2,0.29,16.75,0,12,0.29,20.55,0,0,0.3,24.62,0,60,0.31,32.84,0,45,0.28,42.42,0,0,0.28,52.4,0,0,,0.08,60.0,192.0,0.28,0.03,0.0,170.0,0.28,62.4,0.0,0.0,,72.4,0.0,0.0,,63.53,0.0,0.0,0.26,58.56,0.0,0.0,0.27,0.01,0.0,29.0,0.29,0.02,0.0,87.0,0.29,68.51,0.0,0.0,0.3,0.01,0.0,15.0,0.32
2024-01-02 16:00:00,280.2,56.06,0,0,0.27,51.1,0,0,0.28,46.16,0,0,0.28,41.26,0,0,0.28,36.43,0,1,0.28,31.73,0,314,0.28,27.19,0,273,0.28,22.89,0,65,0.28,18.85,0,67,0.27,15.15,0,130,0.27,12.2,28,224,0.28,9.3,187,192,0.28,6.81,40,198,0.27,5.18,22,388,0.28,3.75,91,295,0.28,2.65,117,675,0.28,1.19,108,528,0.28,0.48,8,576,0.28,0.18,0,295,0.28,0.02,0,54,0.29,0.03,10,215,0.28,0.07,0,249,0.28,0.16,11,259,0.28,0.32,25,226,0.28,0.6,45,221,0.28,1.06,62,296,0.28,1.78,51,230,0.28,2.81,61,270,0.28,4.1,70,234,0.28,6.0,27,88,0.28,8.23,241,193,0.28,10.94,0,2,0.28,14.26,0,12,0.28,17.95,0,0,0.29,21.93,0,60,0.29,30.27,0,45,0.28,39.83,0,0,0.28,49.8,0,0,,0.06,1.0,193.0,0.28,0.02,0.0,170.0,0.28,59.8,0.0,0.0,,69.8,0.0,0.0,,66.01,0.0,0.0,,61.03,0.0,0.0,,0.01,0.0,29.0,0.32,0.01,0.0,87.0,0.3,70.99,0.0,0.0,,0.01,0.0,15.0,0.35
2024-01-03 16:00:00,281.6,57.41,0,0,0.26,52.44,0,0,0.27,47.49,0,0,0.27,42.56,0,0,0.27,37.7,0,1,0.27,32.92,0,314,0.27,28.3,0,273,0.27,23.9,0,65,0.27,19.6,0,67,0.26,15.87,0,130,0.27,12.47,3,223,0.26,9.66,2,192,0.27,7.29,3,199,0.27,5.35,31,379,0.27,3.83,47,317,0.27,2.73,81,725,0.27,1.2,110,620,0.27,0.48,0,576,0.27,0.17,0,295,0.27,0.01,0,54,0.28,0.02,0,215,0.28,0.05,0,249,0.28,0.11,1,259,0.27,0.22,1,226,0.27,0.44,1,221,0.27,0.82,46,296,0.27,1.42,18,247,0.27,2.3,3,270,0.27,3.49,102,310,0.27,5.1,38,104,0.27,7.24,84,277,0.27,9.87,0,2,0.27,12.96,0,12,0.27,16.57,0,0,0.28,20.23,0,60,0.27,28.91,0,45,0.27,38.43,0,0,0.27,48.4,0,0,,0.06,0.0,193.0,0.28,0.02,0.0,170.0,0.28,58.4,0.0,0.0,,68.4,0.0,0.0,,67.37,0.0,0.0,0.23,62.39,0.0,0.0,0.27,0.01,0.0,29.0,0.34,0.01,0.0,87.0,0.31,72.35,0.0,0.0,,0.01,0.0,15.0,0.36
2024-01-04 16:00:00,287.0,62.78,0,0,0.29,57.80,0,0,0.27,52.83,0,0,0.28,47.88,0,0,0.28,42.96,0,1,0.28,38.10,0,314,0.28,33.33,20,273,0.28,28.72,0,65,0.28,24.30,0,67,0.28,19.69,0,130,0.25,15.96,2,221,0.26,13.00,16,201,0.27,9.84,29,213,0.27,7.63,84,406,0.28,5.50,35,339,0.27,3.95,77,760,0.27,2.00,103,714,0.28,0.86,2,576,0.28,0.33,21,306,0.28,0.01,0,54,0.31,0.01,0,215,0.29,0.02,0,249,0.28,0.05,0,259,0.28,0.12,0,226,0.28,0.24,65,219,0.28,0.47,25,296,0.28,0.81,62,296,0.28,1.40,38,270,0.28,2.28,53,331,0.28,3.50,36,105,0.28,5.31,140,362,0.28,7.22,73,75,0.28,9.83,0,12,0.28,13.01,0,0,0.28,16.56,0,60,0.29,24.16,0,45,0.28,33.26,0,0,0.28,43.00,0,0,,0.12,0,193,0.28,0.04,0,170,0.28,53.00,0,0,,63.00,0,0,,72.74,0,0,,67.76,0,0,0.29,0.01,0,29,0.36,0.01,0,87,0.34,77.72,0,0,,0.01,0,15,0.39
