time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 16:00:00,81.85,21.5,0,0,0.39,19.86,0,5,0.39,18.24,0,1,0.38,16.75,0,27,0.38,15.53,0,5,0.38,14.25,0,49,0.38,13.04,0,368,0.38,11.91,1,1041,0.38,10.85,0,1226,0.37,9.83,0,658,0.37,8.98,0,340,0.37,8.18,0,781,0.37,7.43,0,471,0.37,6.77,0,298,0.37,6.1,0,180,0.37,5.61,0,308,0.37,5.1,0,352,0.37,4.63,2,867,0.37,4.19,0,189,0.37,4.13,2,105,0.37,4.98,0,597,0.37,5.84,20,453,0.37,6.79,0,695,0.37,7.83,2,765,0.36,9.06,20,820,0.36,10.07,0,777,0.35,11.47,0,805,0.35,12.89,0,956,0.35,14.36,1,673,0.35,15.94,0,405,0.35,17.76,0,56,0.35,19.56,0,13,0.35,21.45,0,136,0.35,23.41,0,3,0.35,25.43,0,7,0.36,27.54,0,2,0.36,29.71,4,27,0.36,31.91,0,1,0.36,3.8,0.0,723.0,0.37,34.15,0.0,14.0,0.37,23.25,0.0,92.0,0.4,3.37,0.0,42.0,0.37,25.07,0.0,0.0,0.4,2.71,0.0,322.0,0.37,26.97,0.0,28.0,0.41,2.15,10.0,168.0,0.37,28.93,0.0,0.0,0.41,1.64,0.0,17.0,0.37,30.89,0.0,1.0,0.42,1.26,1.0,47.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,80.05,20.05,0,0,0.39,18.45,0,5,0.39,16.79,0,1,0.38,15.35,0,27,0.37,14.24,0,5,0.38,13.0,0,49,0.38,11.85,0,368,0.37,10.78,1,1042,0.37,9.8,0,1226,0.37,8.9,35,660,0.37,8.1,0,340,0.37,7.41,5,781,0.37,6.67,6,471,0.37,6.06,7,305,0.37,5.5,0,180,0.37,4.98,5,308,0.37,4.5,0,352,0.37,4.07,0,867,0.37,3.67,0,189,0.37,4.51,2,107,0.37,5.32,2,597,0.37,6.24,0,453,0.36,7.24,12,697,0.36,8.33,0,765,0.36,9.54,0,820,0.36,10.84,0,777,0.35,12.26,10,805,0.35,13.79,0,956,0.35,15.39,1,673,0.35,17.8,0,405,0.38,18.8,0,56,0.35,20.65,5,18,0.35,22.25,0,136,0.34,24.64,0,3,0.35,26.71,0,7,0.35,28.85,0,2,0.35,31.0,0,27,0.35,33.24,0,1,0.36,3.31,1.0,724.0,0.37,35.53,0.0,14.0,0.36,21.76,0.0,92.0,0.39,3.68,0.0,42.0,0.37,23.55,0.0,0.0,0.4,2.99,0.0,322.0,0.37,25.42,0.0,28.0,0.41,2.35,3.0,165.0,0.37,27.38,0.0,0.0,0.42,1.84,295.0,312.0,0.37,29.4,0.0,1.0,0.43,1.4,139.0,186.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,79.6,19.59,0,0,0.38,18.0,0,5,0.38,16.51,0,1,0.38,15.11,0,27,0.38,13.79,0,5,0.37,12.55,0,49,0.37,11.41,0,368,0.37,10.35,129,954,0.37,9.39,0,1226,0.37,8.53,0,660,0.37,7.75,0,340,0.37,7.02,4,785,0.37,6.37,10,471,0.37,5.77,1,306,0.37,5.21,20,180,0.37,4.7,10,310,0.37,4.23,0,352,0.36,3.81,20,867,0.36,3.43,0,189,0.36,4.5,0,107,0.37,5.38,1,598,0.37,6.26,0,453,0.36,7.27,10,697,0.36,8.38,31,766,0.35,9.6,33,853,0.35,10.92,31,808,0.35,12.35,0,805,0.35,13.88,0,956,0.35,15.49,0,673,0.35,17.19,0,405,0.35,18.98,0,56,0.35,20.85,0,18,0.35,22.8,0,136,0.35,24.83,0,3,0.35,26.92,0,7,0.35,29.07,0,2,0.35,31.29,1,28,0.35,33.55,0,1,0.35,3.09,0.0,724.0,0.36,35.85,0.0,14.0,0.35,21.28,0.0,92.0,0.39,3.66,0.0,42.0,0.36,23.05,0.0,0.0,0.39,2.97,0.0,322.0,0.36,24.93,0.0,28.0,0.4,2.33,0.0,165.0,0.36,26.89,0.0,0.0,0.41,1.82,0.0,312.0,0.36,28.93,0.0,1.0,0.42,1.37,0.0,186.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,80.5,20.3,0,0,0.38,18.66,0,5,0.38,17.21,0,1,0.38,15.76,0,27,0.37,14.38,0,5,0.37,13.11,1,50,0.37,11.77,25,393,0.36,10.75,5,954,0.36,9.74,0,1226,0.36,8.91,0,660,0.36,8.05,0,340,0.36,7.3,4,788,0.36,6.61,0,471,0.36,6.0,111,387,0.36,5.46,14,193,0.36,4.95,0,310,0.36,4.48,0,352,0.36,4.04,0,867,0.36,3.64,0,189,0.36,4.19,0,107,0.36,5.03,0,598,0.36,5.97,0,453,0.36,6.96,5,699,0.36,8.04,0,766,0.36,9.22,72,921,0.36,10.51,0,808,0.35,11.93,5,805,0.35,13.39,0,956,0.35,15.0,0,673,0.35,16.61,0,405,0.35,18.37,0,56,0.35,20.2,0,18,0.35,22.12,0,136,0.35,24.1,0,3,0.35,26.16,0,7,0.35,28.28,0,2,0.35,30.47,0,28,0.35,32.7,0,1,0.35,3.27,49.0,725.0,0.36,34.98,0.0,14.0,0.35,22.02,0.0,92.0,0.39,3.39,1.0,43.0,0.36,23.84,0.0,0.0,0.39,2.73,0.0,322.0,0.36,25.73,0.0,28.0,0.4,2.14,0.0,165.0,0.36,27.69,0.0,0.0,0.41,1.65,0.0,312.0,0.36,29.73,0.0,1.0,0.42,1.25,1.0,187.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,82.85,22.23,0,0,0.39,20.52,0,5,0.38,18.89,1,2,0.38,17.31,0,27,0.37,15.82,0,5,0.37,14.47,0,50,0.36,13.21,0,393,0.36,12.05,9,954,0.36,10.99,1,1227,0.36,10.01,1,660,0.36,9.11,0,340,0.36,8.31,11,788,0.36,7.53,0,471,0.36,6.9,6,393,0.36,6.23,0,193,0.36,5.66,0,310,0.36,5.14,0,352,0.36,4.64,0,867,0.36,4.19,0,189,0.36,3.6,0,107,0.36,4.42,0,598,0.36,5.28,0,453,0.36,6.2,1,700,0.36,7.21,0,766,0.36,8.3,2,919,0.35,9.49,1,809,0.35,10.78,11,796,0.35,12.17,0,956,0.35,13.66,1,673,0.35,15.24,0,405,0.35,16.85,0,56,0.35,18.6,0,18,0.35,20.45,0,136,0.35,22.32,0,3,0.34,24.3,0,7,0.34,26.35,0,2,0.35,28.46,0,28,0.34,30.63,0,1,0.35,3.78,56.0,755.0,0.36,32.85,1.0,15.0,0.35,24.03,0.0,92.0,0.39,2.93,0.0,43.0,0.36,25.91,0.0,0.0,0.4,2.31,0.0,322.0,0.36,27.86,0.0,28.0,0.41,1.81,11.0,166.0,0.36,29.88,0.0,0.0,0.41,1.38,0.0,312.0,0.36,31.96,0.0,1.0,0.43,1.01,20.0,182.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,84.85,23.72,0,0,0.38,21.99,0,5,0.38,20.54,1,3,0.38,18.72,0,27,0.37,17.25,0,5,0.37,15.76,0,50,0.36,14.53,10,400,0.37,13.29,10,954,0.36,12.11,10,1230,0.36,11.1,126,774,0.36,10.09,166,470,0.36,9.23,1,789,0.36,8.42,0,471,0.36,7.68,0,393,0.36,7.01,0,193,0.36,6.39,0,310,0.36,5.83,0,352,0.36,5.31,23,882,0.36,4.85,0,189,0.36,3.31,2,105,0.36,4.04,5,598,0.36,4.87,20,473,0.37,5.79,16,710,0.37,6.74,116,866,0.36,7.76,9,923,0.36,8.89,30,809,0.36,10.14,26,775,0.36,11.45,189,1145,0.36,12.89,1,673,0.36,14.4,0,405,0.36,16.0,2,56,0.36,17.67,0,18,0.36,19.43,0,136,0.36,21.27,0,3,0.36,23.19,0,7,0.36,25.17,0,2,0.36,27.21,0,28,0.36,29.33,0,1,0.36,4.39,2.0,755.0,0.36,31.49,2.0,17.0,0.36,25.56,0.0,92.0,0.39,2.65,8.0,40.0,0.36,27.46,0.0,0.0,0.39,2.11,0.0,322.0,0.36,29.45,0.0,28.0,0.4,1.62,2.0,168.0,0.36,31.52,0.0,0.0,0.41,1.24,0.0,312.0,0.36,33.6,0.0,1.0,0.41,0.92,8.0,190.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,83.15,22.14,0,0,0.37,20.41,0,5,0.37,18.8,0,3,0.37,17.26,0,27,0.36,15.85,0,5,0.36,14.49,0,50,0.36,13.23,10,410,0.36,12.08,0,954,0.36,11.01,0,1230,0.36,10.01,60,834,0.36,9.11,0,470,0.36,8.3,1,789,0.36,7.55,0,471,0.36,6.87,12,405,0.36,6.25,0,193,0.36,5.69,0,310,0.36,5.18,0,352,0.36,4.72,11,893,0.36,4.29,10,199,0.36,3.56,0,105,0.36,4.38,0,598,0.36,5.22,180,653,0.36,6.23,2,712,0.36,7.21,95,947,0.36,8.3,0,923,0.36,9.5,0,809,0.36,10.8,195,675,0.36,12.22,0,1145,0.36,13.72,1,673,0.36,15.31,0,405,0.36,16.94,0,56,0.36,18.68,0,18,0.36,20.5,21,136,0.36,22.42,0,3,0.36,24.39,0,7,0.36,26.48,0,2,0.36,28.6,0,28,0.36,30.76,0,1,0.37,3.87,16.0,755.0,0.36,32.98,0.0,17.0,0.37,23.93,0.0,92.0,0.38,2.9,0.0,40.0,0.36,25.81,0.0,0.0,0.38,2.29,0.0,322.0,0.36,27.74,0.0,28.0,0.39,1.79,8.0,176.0,0.36,29.77,0.0,0.0,0.39,1.37,0.0,312.0,0.36,31.84,0.0,1.0,0.4,1.0,10.0,200.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,82.5,21.76,0,0,0.38,20.06,0,5,0.38,18.45,0,3,0.37,16.93,0,27,0.37,15.48,0,5,0.37,14.15,0,50,0.36,12.92,2,410,0.36,11.77,0,954,0.36,10.73,0,1230,0.36,9.77,0,834,0.36,8.88,0,470,0.36,8.08,0,789,0.36,7.35,0,471,0.36,6.68,0,405,0.36,6.08,0,193,0.36,5.53,0,310,0.36,5.0,0,352,0.36,4.52,2,893,0.36,4.08,0,199,0.36,3.68,0,105,0.36,4.51,2,598,0.36,5.39,14,653,0.36,6.31,0,712,0.36,7.32,0,947,0.36,8.43,3,926,0.36,9.65,0,809,0.36,10.96,21,690,0.35,12.38,0,1145,0.35,13.9,0,673,0.35,15.5,0,405,0.35,17.19,0,56,0.35,18.96,0,18,0.35,20.82,0,136,0.35,22.79,0,3,0.36,24.74,0,7,0.35,26.8,0,2,0.36,28.93,0,28,0.36,31.18,0,1,0.36,3.68,0.0,755.0,0.36,33.34,0.0,17.0,0.36,23.54,0.0,92.0,0.39,3.0,6.0,45.0,0.36,25.4,0.0,0.0,0.39,2.36,19.0,319.0,0.36,27.3,0.0,28.0,0.39,1.86,52.0,228.0,0.36,29.36,0.0,0.0,0.41,1.41,20.0,332.0,0.36,31.37,0.0,1.0,0.41,1.05,20.0,200.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,82.15,21.24,0,0,0.37,19.57,0,5,0.37,17.98,0,3,0.37,16.47,0,27,0.36,15.02,0,5,0.36,13.66,0,50,0.36,12.46,2,408,0.36,11.37,0,954,0.36,10.34,0,1230,0.36,9.4,0,834,0.36,8.57,0,470,0.36,7.76,0,789,0.36,7.02,0,471,0.36,6.4,9,406,0.36,5.81,4,193,0.36,5.29,2,312,0.36,4.8,0,352,0.36,4.33,12,897,0.36,3.9,0,199,0.36,3.69,300,373,0.36,4.52,0,598,0.36,5.36,0,653,0.36,6.27,0,712,0.36,7.31,0,947,0.36,8.5,7,933,0.36,9.69,60,860,0.35,11.12,0,690,0.35,12.25,14,1145,0.35,13.96,0,673,0.35,15.61,0,405,0.35,17.32,0,56,0.35,19.12,0,18,0.35,21.0,0,136,0.35,22.94,0,3,0.35,24.97,0,7,0.35,27.08,0,2,0.36,29.21,0,28,0.36,31.42,0,1,0.36,3.51,60.0,745.0,0.36,33.72,0.0,17.0,0.36,23.04,0.0,92.0,0.38,3.0,7.0,52.0,0.36,24.91,0.0,0.0,0.38,2.35,0.0,319.0,0.36,26.85,0.0,28.0,0.39,1.85,0.0,228.0,0.36,28.86,0.0,0.0,0.39,1.4,0.0,332.0,0.36,30.93,0.0,1.0,0.4,1.04,3.0,203.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,79.6,19.37,0,0,0.38,17.88,0,5,0.38,16.37,0,3,0.38,14.97,0,27,0.37,13.65,1,6,0.37,12.2,0,50,0.36,11.09,0,408,0.36,10.11,1,954,0.36,9.12,1,1229,0.36,8.39,4,837,0.36,7.55,10,460,0.36,6.85,14,784,0.36,6.16,2,471,0.36,5.58,12,410,0.36,5.03,2,193,0.36,4.52,2,312,0.36,4.07,0,352,0.36,3.65,4,897,0.36,3.28,0,199,0.36,4.3,3,376,0.36,5.17,4,600,0.36,6.08,2,655,0.36,7.1,0,712,0.36,8.23,0,947,0.36,9.37,1,934,0.35,10.81,0,860,0.35,12.22,2,690,0.35,13.62,0,1145,0.35,15.38,0,673,0.35,17.1,0,405,0.35,18.9,0,56,0.35,20.77,0,18,0.35,22.76,5,141,0.35,24.78,0,3,0.35,26.89,0,7,0.35,29.07,0,2,0.36,31.29,0,28,0.36,33.56,0,1,0.36,2.94,10.0,736.0,0.36,35.87,0.0,17.0,0.36,21.1,0.0,92.0,0.38,3.48,311.0,363.0,0.36,22.91,0.0,0.0,0.39,2.81,2.0,321.0,0.36,24.79,0.0,28.0,0.4,2.19,31.0,259.0,0.36,26.75,0.0,0.0,0.4,1.69,4.0,336.0,0.36,28.77,0.0,1.0,0.41,1.27,26.0,229.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,80.65,20.22,0,0,0.38,18.65,0,5,0.38,17.12,0,3,0.38,15.6,0,27,0.37,14.24,0,6,0.37,12.97,0,50,0.37,11.74,7,402,0.36,10.7,25,939,0.37,9.68,15,1244,0.36,8.75,0,837,0.36,7.95,1,460,0.36,7.07,4,787,0.36,6.56,4,471,0.36,5.94,3,413,0.36,5.36,6,193,0.36,4.83,0,312,0.36,4.34,0,352,0.36,3.91,6,897,0.36,3.51,1,199,0.36,4.04,0,376,0.36,4.81,0,600,0.36,5.65,0,655,0.36,6.63,2,714,0.36,7.71,1,947,0.35,8.88,156,1004,0.35,10.16,0,860,0.35,11.52,10,690,0.35,13.0,0,1145,0.35,14.58,0,673,0.34,16.37,0,405,0.35,18.15,0,56,0.35,20.1,0,18,0.35,21.92,0,141,0.35,23.99,0,3,0.35,25.89,0,7,0.35,28.03,0,2,0.35,30.28,0,28,0.35,32.53,0,1,0.35,3.15,212.0,934.0,0.36,34.62,0.0,17.0,0.34,21.98,0.0,92.0,0.39,3.27,300.0,663.0,0.36,23.76,0.0,0.0,0.39,2.62,30.0,351.0,0.36,25.71,0.0,28.0,0.4,2.05,5.0,264.0,0.36,27.74,0.0,0.0,0.41,1.56,0.0,336.0,0.36,29.62,0.0,1.0,0.41,1.18,20.0,249.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,79.2,19.12,0,0,0.38,17.53,0,5,0.38,16.04,0,3,0.38,14.61,0,27,0.37,13.31,0,6,0.37,12.1,0,50,0.37,10.98,0,402,0.37,9.95,0,939,0.37,9.01,0,1244,0.37,8.15,11,838,0.37,7.38,90,423,0.37,6.67,12,789,0.37,6.01,0,471,0.37,5.41,2,413,0.36,4.87,2,193,0.36,4.37,2,312,0.36,3.93,0,352,0.36,3.52,0,897,0.36,3.16,2,199,0.36,4.33,5,381,0.36,5.18,6,604,0.36,6.07,0,655,0.36,7.09,0,714,0.35,8.25,3,950,0.35,9.53,304,1151,0.35,10.83,0,860,0.35,12.27,0,690,0.35,13.83,0,1145,0.35,15.46,0,673,0.35,17.2,0,405,0.35,19.02,0,56,0.35,20.92,0,18,0.35,22.9,0,141,0.35,24.93,0,3,0.35,27.05,0,7,0.35,29.23,0,2,0.35,31.48,0,28,0.35,33.76,0,1,0.35,2.83,275.0,1209.0,0.36,36.12,0.0,17.0,0.35,20.81,0.0,92.0,0.39,3.56,6.0,667.0,0.36,22.6,0.0,0.0,0.39,2.87,0.0,351.0,0.36,24.48,0.0,28.0,0.4,2.24,0.0,264.0,0.36,26.44,0.0,0.0,0.41,1.74,0.0,336.0,0.36,28.48,0.0,1.0,0.42,1.31,0.0,249.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,83.2,21.94,0,0,0.37,20.21,0,5,0.37,18.56,0,3,0.36,17.09,0,27,0.36,15.63,1,6,0.36,14.29,0,50,0.36,12.89,1,403,0.35,11.92,0,939,0.36,10.86,8,1249,0.36,9.9,30,838,0.36,9.01,0,423,0.36,8.17,12,789,0.36,7.36,12,471,0.36,6.79,7,413,0.36,6.17,0,193,0.36,5.57,4,316,0.36,5.05,60,365,0.36,4.64,0,897,0.36,4.19,0,199,0.36,3.5,2,379,0.36,4.3,7,597,0.36,5.14,2,653,0.37,6.1,4,714,0.36,7.12,0,950,0.36,8.15,5,1151,0.36,9.45,1,861,0.36,10.75,27,716,0.36,12.16,0,1145,0.36,13.67,0,673,0.36,15.27,0,405,0.36,16.95,3,59,0.36,18.73,0,18,0.36,20.57,1,141,0.36,22.55,0,3,0.37,24.49,0,7,0.37,26.56,0,2,0.37,28.74,0,28,0.37,30.91,0,1,0.38,3.77,94.0,1303.0,0.36,33.14,0.0,17.0,0.38,23.73,0.0,92.0,0.37,2.84,5.0,670.0,0.36,25.54,0.0,0.0,0.37,2.24,0.0,351.0,0.36,27.54,0.0,28.0,0.38,1.74,18.0,246.0,0.36,29.54,0.0,0.0,0.38,1.33,0.0,336.0,0.36,31.6,0.0,1.0,0.38,0.97,12.0,241.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,81.35,20.36,0,0,0.37,18.66,0,5,0.36,17.11,0,3,0.36,15.63,0,27,0.36,14.27,0,6,0.36,12.87,0,50,0.35,11.88,1,403,0.36,10.79,10,939,0.36,9.6,0,1249,0.35,8.88,2,838,0.36,8.06,30,453,0.36,7.23,25,801,0.36,6.62,3,471,0.36,5.96,0,413,0.36,5.36,0,193,0.36,4.82,0,316,0.36,4.33,0,365,0.36,3.89,0,897,0.36,3.48,0,199,0.36,3.72,2,381,0.36,4.52,0,597,0.36,5.36,0,653,0.35,6.35,0,714,0.35,7.36,1,951,0.35,8.61,148,1092,0.35,9.79,128,857,0.35,11.16,13,729,0.35,12.66,1,1145,0.35,14.22,1,673,0.35,16.04,0,405,0.35,17.8,0,59,0.35,19.65,0,18,0.35,21.56,0,141,0.36,23.55,0,3,0.36,25.61,0,7,0.36,27.75,1,3,0.36,29.96,0,28,0.36,32.21,0,1,0.37,3.12,108.0,1379.0,0.36,34.47,0.0,17.0,0.37,22.09,0.0,92.0,0.37,3.0,9.0,666.0,0.36,23.99,0.0,0.0,0.37,2.36,5.0,355.0,0.36,25.89,0.0,28.0,0.38,1.84,4.0,250.0,0.36,27.92,0.0,0.0,0.38,1.39,0.0,336.0,0.36,29.88,0.0,1.0,0.38,1.03,5.0,246.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,73.25,13.37,63,63,0.36,12.37,69,70,0.37,11.09,161,161,0.37,9.85,354,348,0.36,8.76,394,396,0.36,7.9,26,61,0.36,7.02,30,403,0.36,6.3,377,993,0.36,5.62,37,1247,0.36,5.03,56,842,0.36,4.47,50,503,0.36,3.95,139,893,0.36,3.52,138,484,0.36,3.09,270,471,0.36,2.74,422,334,0.36,2.43,106,323,0.36,2.12,96,352,0.36,1.89,71,896,0.36,1.66,5,200,0.36,6.02,829,1026,0.36,7.09,964,1313,0.35,8.23,403,952,0.35,9.54,189,897,0.34,11.11,16,951,0.35,12.54,83,1059,0.34,14.5,0,857,0.35,16.13,0,729,0.35,17.98,1,1145,0.35,19.8,177,689,0.34,21.84,30,415,0.35,23.78,23,59,0.34,26.16,0,18,0.35,27.85,1,141,0.31,30.59,0,3,0.35,32.86,0,7,0.35,35.23,2,2,0.35,37.61,1,27,0.35,40.01,0,1,0.36,1.44,137.0,1361.0,0.36,42.31,7.0,16.0,0.33,15.15,0.0,92.0,0.37,5.03,1036.0,1584.0,0.36,16.62,0.0,0.0,0.37,4.15,622.0,885.0,0.36,18.29,4.0,31.0,0.38,3.32,373.0,449.0,0.36,20.11,0.0,0.0,0.39,2.61,393.0,729.0,0.36,21.79,0.0,1.0,0.38,1.98,564.0,773.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,74.45,13.89,0,63,0.34,12.56,1,71,0.35,11.26,245,260,0.34,10.14,18,366,0.35,9.05,772,885,0.34,8.07,105,136,0.34,7.24,584,987,0.35,6.47,33,1023,0.35,5.82,39,1247,0.35,5.18,246,1069,0.35,4.62,99,503,0.35,4.07,12,893,0.35,3.63,15,479,0.35,3.2,99,473,0.35,2.81,0,334,0.35,2.49,0,323,0.35,2.17,4,352,0.35,1.92,32,928,0.35,1.69,36,234,0.35,5.53,1249,2026,0.35,6.59,1113,2128,0.35,7.7,329,1123,0.35,9.03,220,929,0.35,10.41,3,951,0.35,11.78,1,1060,0.34,13.42,29,831,0.34,15.3,201,656,0.35,17.13,0,1145,0.35,19.02,0,689,0.35,21.01,0,415,0.35,23.12,0,59,0.35,25.09,0,18,0.35,27.25,0,141,0.34,29.48,0,3,0.35,31.76,0,7,0.34,34.08,0,2,0.35,36.43,0,27,0.34,38.82,0,1,0.34,1.47,4.0,1365.0,0.35,41.23,0.0,16.0,0.34,15.44,0.0,92.0,0.35,4.55,251.0,1559.0,0.35,17.14,0.0,0.0,0.35,3.68,5.0,887.0,0.35,18.61,0.0,31.0,0.35,2.89,8.0,449.0,0.35,20.4,0.0,0.0,0.35,2.25,114.0,739.0,0.35,22.29,0.0,1.0,0.35,1.7,1.0,773.0,0.35,26.31,0.0,0.0,0.35,24.26,0.0,0.0,0.35,0.88,81.0,81.0,0.35,1.24,0.0,0.0,0.35,,,,,,,,
2023-11-21 16:00:00,76.0,15.11,0,63,0.35,13.76,0,71,0.35,12.3,1,260,0.35,11.04,15,381,0.35,9.9,5,890,0.34,8.89,29,157,0.35,7.94,0,987,0.34,7.11,32,995,0.35,6.34,240,1277,0.34,5.66,63,1009,0.35,5.07,57,477,0.35,4.54,19,899,0.35,4.04,9,475,0.35,3.6,20,473,0.35,3.17,3,337,0.35,2.8,0,323,0.35,2.49,0,352,0.35,2.17,0,928,0.35,1.93,3,231,0.35,5.08,0,2026,0.35,6.04,20,2124,0.35,7.08,40,1123,0.34,8.3,0,929,0.35,9.63,17,956,0.34,11.06,1,1060,0.34,12.5,5,831,0.34,14.25,4,658,0.34,16.03,1,1145,0.34,17.87,1,689,0.34,19.79,0,415,0.34,21.77,2,60,0.34,23.85,0,18,0.34,25.99,0,141,0.35,28.16,0,3,0.34,30.4,0,7,0.34,32.69,0,2,0.35,35.0,0,27,0.34,37.37,0,1,0.35,1.7,9.0,1357.0,0.35,39.76,0.0,16.0,0.34,16.65,14.0,106.0,0.35,4.13,2.0,1557.0,0.35,18.14,0.0,0.0,0.34,3.31,0.0,887.0,0.35,19.89,70.0,101.0,0.34,2.61,23.0,462.0,0.35,21.7,0.0,0.0,0.34,1.99,1.0,738.0,0.35,23.64,0.0,1.0,0.34,1.5,125.0,650.0,0.35,27.75,40.0,40.0,0.34,25.66,0.0,0.0,0.34,0.77,74.0,39.0,0.35,1.1,12.0,12.0,0.35,,,,,,,,
2023-11-22 16:00:00,76.85,15.4,0,63,0.34,14.14,1,70,0.34,12.58,0,260,0.34,11.51,0,381,0.34,10.35,0,890,0.34,9.24,0,157,0.34,8.34,0,987,0.34,7.46,0,995,0.34,6.68,0,1277,0.34,6.07,3,1012,0.35,5.36,0,477,0.35,4.79,18,887,0.35,4.26,2,475,0.35,3.8,2,471,0.35,3.36,0,337,0.35,2.95,20,323,0.35,2.63,0,352,0.35,2.31,0,928,0.35,2.03,0,231,0.35,4.79,0,2026,0.35,5.75,0,2124,0.35,6.81,1,1124,0.35,8.0,10,929,0.35,9.29,0,956,0.34,10.7,3,1063,0.35,12.2,10,841,0.34,13.81,0,658,0.34,15.52,0,1145,0.34,17.11,0,689,0.34,19.19,0,415,0.34,21.17,0,60,0.34,23.21,0,18,0.35,25.28,0,141,0.34,27.44,0,3,0.34,29.64,0,7,0.34,31.92,0,2,0.34,34.22,0,27,0.34,36.57,0,1,0.34,1.8,8.0,1360.0,0.35,38.95,0.0,16.0,0.34,17.19,0.0,106.0,0.35,3.9,0.0,1557.0,0.35,18.77,0.0,0.0,0.34,3.09,0.0,887.0,0.35,20.56,0.0,101.0,0.34,2.43,17.0,447.0,0.35,22.42,0.0,0.0,0.34,1.86,0.0,738.0,0.35,24.36,0.0,1.0,0.34,1.37,117.0,667.0,0.35,28.7,7.0,47.0,0.36,26.42,0.0,0.0,0.34,0.71,152.0,158.0,0.35,1.01,0.0,12.0,0.35,,,,,,,,
2023-11-23 16:00:00,77.25,15.93,0,63,0.35,14.21,0,70,0.34,12.79,0,260,0.34,11.39,0,381,0.33,10.36,55,945,0.34,9.21,8,164,0.33,8.28,0,987,0.34,7.41,0,995,0.34,6.72,27,1277,0.34,5.93,92,1068,0.34,5.31,3,477,0.34,4.74,2,887,0.34,4.26,3,475,0.34,3.78,1,472,0.34,3.34,0,337,0.34,2.92,2,323,0.34,2.6,0,352,0.34,2.29,22,950,0.34,2.0,0,231,0.34,4.54,0,2026,0.34,5.55,8,2128,0.35,6.65,0,1124,0.35,7.79,15,928,0.34,9.09,8,956,0.34,10.48,2,1065,0.34,11.78,0,841,0.34,13.37,0,658,0.34,15.22,0,1145,0.34,17.02,0,689,0.34,18.91,0,415,0.34,20.88,0,60,0.34,22.92,0,18,0.35,24.92,0,141,0.34,27.03,0,3,0.34,29.24,0,7,0.34,31.52,0,2,0.34,33.82,0,27,0.34,36.19,40,41,0.34,1.78,192.0,1418.0,0.34,38.62,0.0,16.0,0.35,17.33,0.0,106.0,0.34,3.69,0.0,1557.0,0.34,19.01,0.0,0.0,0.34,2.92,5.0,892.0,0.34,20.8,0.0,101.0,0.34,2.27,20.0,447.0,0.34,22.7,0.0,0.0,0.34,1.73,0.0,738.0,0.34,24.66,0.0,1.0,0.34,1.27,446.0,802.0,0.34,28.87,20.0,67.0,0.34,26.72,0.0,0.0,0.34,0.64,371.0,450.0,0.34,0.91,119.0,99.0,0.34,,,,,,,,
