time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-22 16:00:00,60.65,35.65,385,520,,34.67,400,700,,33.67,0,0,,32.67,0,0,,31.67,0,0,,30.67,250,153,,29.67,0,0,,28.68,0,0,1.13,27.68,0,5,1.07,26.68,0,30,1.01,25.68,0,0,0.96,24.68,0,303,0.88,23.68,0,5,0.81,22.68,0,837,,21.68,0,2067,,20.68,0,1388,,19.68,0,2975,,18.68,0,2902,,17.68,0,1846,,16.68,15,2556,,15.69,0,3769,0.58,14.69,0,2138,0.53,13.69,0,3931,0.49,12.69,0,2957,0.45,11.69,0,4416,0.4,10.69,5,10875,0.35,8.16,0,8462,,5.66,282,5684,,3.25,1298,7002,0.2,1.43,6766,10005,0.22,0.61,2896,4715,0.23,0.28,893,2174,0.25,0.12,154,2166,0.26,0.06,62,2487,0.28,0.03,2,1269,0.29,0.02,5,651,0.32,0.01,0,144,0.33,0.01,0,176,0.36,0.01,0,92,0.39,0.01,0,30,0.43,0.01,0,506,0.99,0.01,0,138,0.95,0.01,0,0,0.9,0.01,0,313,0.86,0.01,0,156,0.83,0.01,0,77,0.79,0.01,0,1820,0.75,0.01,0,2618,0.72,0.01,0,1071,0.68,0.01,0,478,0.65,0.01,10,1441,0.62,0.01,0,1149,0.59,0.01,0,1685,0.56,0.01,28,2839,0.53,0.01,0,1371,0.5,0.01,505,1481,0.47,0.01,0,4006,0.44,0.01,0,1561,0.42,0.01,0,2409,0.39,0.01,0,4083,0.36,0.02,110,3788,0.37,0.03,0,2428,0.36,0.04,15,3229,0.35,0.05,11,5863,0.33,0.07,12,11652,0.32,0.11,516,11160,0.32,0.25,1328,7747,0.29,0.53,1539,10897,0.26,1.12,1976,4058,0.24,2.3,1213,2361,0.23,4.1,44,520,0.24,6.31,15,1802,0.26,8.66,0,290,0.27,11.11,0,359,0.28,13.88,0,321,0.48,16.37,140,680,0.53,18.92,0,290,0.6,21.36,340,2006,0.63,23.86,10,695,0.68,26.36,0,2520,0.73,0.01,0.0,0.0,0.46,28.86,300.0,240.0,0.77,,,,,,,,
2023-02-23 16:00:00,59.35,34.45,250,645,1.93,33.45,0,700,1.85,32.45,0,0,1.77,31.45,0,0,1.69,30.45,0,0,1.62,29.45,270,220,1.55,28.45,0,0,1.48,27.45,0,0,1.42,26.46,0,5,1.37,25.46,0,30,1.31,24.46,0,0,1.25,23.46,0,303,1.19,22.46,0,5,1.13,21.46,0,837,1.08,20.46,0,2067,1.03,19.46,0,1383,0.98,18.46,0,2975,0.92,17.46,0,2902,0.87,16.86,0,1846,1.06,15.46,3,2553,0.77,14.46,0,3769,0.73,13.46,0,2138,0.68,12.46,0,3931,0.64,11.38,0,2957,,10.45,11,4427,0.54,9.6,0,10875,0.58,6.93,46,8422,0.37,4.55,59,5681,0.32,2.25,251,6768,0.24,0.82,1466,10389,0.22,0.33,392,4690,0.23,0.12,16,2190,0.24,0.05,6,2166,0.26,0.02,10,2497,0.27,0.01,0,1269,0.29,0.01,0,651,0.32,0.01,0,144,0.36,0.01,0,176,0.39,0.01,0,92,0.42,0.01,0,30,0.46,0.01,0,506,0.98,0.01,0,138,0.94,0.01,0,0,0.89,0.01,0,313,0.85,0.01,0,156,0.81,0.01,0,77,0.78,0.01,0,1820,0.74,0.01,0,2618,0.7,0.01,0,1071,0.67,0.01,0,478,0.64,0.01,0,1441,0.61,0.01,0,1149,0.57,0.01,0,1685,0.54,0.01,36,2839,0.51,0.01,0,1371,0.48,0.01,0,1481,0.45,0.01,0,4006,0.43,0.01,0,1561,0.4,0.01,0,2409,0.37,0.02,0,4083,0.37,0.03,25,3788,0.37,0.05,0,2428,0.36,0.07,0,3229,0.35,0.09,84,5947,0.34,0.13,187,11723,0.33,0.17,625,11162,0.31,0.39,423,7789,0.29,0.83,1997,11963,0.27,1.62,759,3890,0.24,3.05,109,2397,0.22,5.1,0,520,0.23,7.46,0,1802,0.24,9.91,0,290,0.25,12.32,0,359,,14.81,0,321,,17.31,0,680,,19.8,0,290,,22.3,200,2206,,24.8,0,695,,27.3,0,2520,,0.01,0.0,0.0,0.49,29.8,0.0,240.0,,0.01,0.0,0.0,0.52,32.29,0.0,0.0,
2023-02-24 16:00:00,59.55,34.56,0,645,,33.57,0,700,1.58,32.57,0,0,1.5,31.57,0,0,1.42,30.57,0,0,1.35,29.57,90,230,1.28,28.57,0,0,1.21,27.57,0,0,1.14,26.57,0,5,1.07,25.57,0,30,0.97,24.57,0,0,,23.57,0,303,,22.57,0,5,,21.57,0,837,,20.57,0,2067,,19.57,0,1383,,18.57,0,2975,,17.57,100,2862,,16.57,0,1846,,15.58,0,2553,0.65,14.58,0,3759,0.6,13.58,0,2138,0.55,12.58,0,3931,0.51,11.58,0,2957,0.46,10.58,0,4427,0.42,9.58,0,10875,0.38,7.08,0,8422,,4.59,46,5690,0.23,2.28,1283,6155,0.22,0.84,919,10815,0.22,0.38,259,4659,0.24,0.18,51,2201,0.26,0.09,0,2166,0.28,0.05,0,2497,0.3,0.03,0,1269,0.33,0.02,0,651,0.35,0.01,0,144,0.36,0.01,0,176,0.39,0.01,0,92,0.43,0.01,0,30,0.46,0.01,0,506,1.0,0.01,0,138,0.95,0.01,0,0,0.91,0.01,0,313,0.87,0.01,0,156,0.83,0.01,0,77,0.79,0.01,0,1820,0.75,0.01,0,2618,0.72,0.01,0,1071,0.68,0.01,0,478,0.65,0.01,0,1441,0.62,0.01,0,1149,0.59,0.01,0,1685,0.56,0.01,0,2839,0.52,0.01,0,1371,0.49,0.01,0,1481,0.46,0.01,0,4006,0.44,0.01,0,1561,0.41,0.01,0,2409,0.38,0.01,0,4083,0.35,0.01,0,3788,0.33,0.02,0,2428,0.33,0.03,12,3229,0.32,0.04,0,5947,0.3,0.06,25,11731,0.29,0.1,484,11076,0.29,0.28,272,7585,0.27,0.66,284,11864,0.25,1.48,643,3876,0.23,2.94,274,2563,0.23,5.0,12,532,0.25,7.32,0,1802,0.27,9.75,0,290,0.29,12.35,0,359,0.41,14.84,0,321,0.46,17.34,150,830,0.51,19.84,0,290,0.56,22.25,100,2256,0.54,24.83,0,695,0.65,27.33,0,2520,0.7,0.01,0.0,0.0,0.49,29.83,0.0,240.0,0.74,0.01,0.0,0.0,0.52,32.33,0.0,0.0,0.78
2023-02-27 16:00:00,59.05,34.06,0,645,1.89,33.06,0,700,1.8,32.06,0,0,1.72,31.06,0,0,1.65,30.06,0,0,1.57,29.06,160,270,1.5,28.06,0,0,1.42,27.06,0,0,1.34,26.06,0,5,1.26,25.06,0,30,1.18,24.06,0,0,1.1,23.06,0,303,,22.06,0,5,,21.06,50,872,,20.06,0,2067,,19.06,0,1383,,18.06,0,2975,,17.06,0,2862,,16.06,0,1846,,15.06,0,2553,,14.06,0,3759,,13.06,0,2138,,12.06,0,3931,,11.06,0,2957,,10.06,0,4427,,9.06,0,10865,,6.58,1,8422,0.4,4.08,50,5719,0.28,1.8,1565,5402,0.23,0.63,1846,11721,0.23,0.24,563,4625,0.24,0.09,54,2155,0.25,0.04,0,2166,0.27,0.02,0,2497,0.29,0.01,0,1269,0.31,0.01,0,651,0.35,0.01,0,144,0.39,0.01,0,176,0.42,0.01,0,92,0.46,0.01,0,30,0.49,0.01,0,506,1.03,0.01,0,138,0.99,0.01,0,0,0.94,0.01,0,313,0.9,0.01,0,156,0.86,0.01,0,77,0.82,0.01,0,1820,0.78,0.01,0,2618,0.74,0.01,0,1071,0.71,0.01,0,478,0.67,0.01,0,1441,0.64,0.01,0,1149,0.6,0.01,0,1685,0.57,0.01,0,2839,0.54,0.01,0,1371,0.51,0.01,0,1481,0.48,0.01,0,4006,0.45,0.01,0,1561,0.42,0.01,0,2409,0.39,0.01,0,4083,0.36,0.01,0,3788,0.33,0.01,360,2073,0.3,0.01,0,3229,0.28,0.02,354,5621,0.27,0.04,810,11019,0.27,0.07,1484,11496,0.27,0.25,870,7858,0.26,0.73,2077,11837,0.25,1.63,719,3873,0.23,3.25,286,2356,0.23,5.38,2,532,0.24,7.76,0,1802,0.25,10.23,0,290,0.25,12.72,0,359,,15.22,0,321,,17.72,50,830,,20.22,0,290,,22.71,50,2256,,25.21,0,695,,27.71,50,2560,,0.01,0.0,0.0,0.52,30.21,150.0,310.0,,0.01,0.0,0.0,0.56,32.71,300.0,300.0,
2023-02-28 16:00:00,59.3,34.32,0,640,2.17,33.3,350,379,,32.32,0,0,2.0,31.32,0,0,1.91,30.32,0,0,1.83,29.32,260,190,1.75,28.32,0,0,1.68,27.32,0,0,1.61,26.32,0,0,1.54,25.32,0,0,1.47,24.32,0,0,1.4,23.32,0,0,1.34,22.32,0,0,1.28,21.32,0,355,1.22,20.32,0,440,1.16,19.32,0,742,1.1,18.32,0,2392,1.04,17.32,100,1600,0.98,16.32,50,1430,0.93,15.32,0,1358,0.88,14.32,0,780,0.82,13.32,0,2138,0.77,12.33,0,3931,0.73,11.31,0,2957,0.6,10.31,0,4427,0.56,9.35,25,10825,0.61,6.8,30,8422,,4.31,188,5660,0.27,1.91,487,5261,0.23,0.64,1657,11833,0.22,0.23,1482,4940,0.23,0.09,219,2140,0.25,0.03,0,2166,0.26,0.01,0,2497,0.27,0.01,0,1269,0.31,0.01,0,651,0.35,0.01,0,144,0.39,0.01,0,176,0.43,0.01,0,92,0.46,0.01,0,30,0.5,0.01,0,506,1.06,0.01,0,138,1.01,0.01,0,0,0.96,0.01,0,313,0.92,0.01,0,156,0.88,0.01,0,77,0.84,0.01,0,1820,0.8,0.01,0,2618,0.76,0.01,0,1071,0.72,0.01,0,478,0.69,0.01,0,1441,0.65,0.01,0,1149,0.62,0.01,0,1685,0.59,0.01,403,2839,0.55,0.01,2,1371,0.52,0.01,1,1482,0.49,0.01,50,4006,0.46,0.01,0,1561,0.43,0.01,0,2409,0.4,0.01,0,4083,0.37,0.01,303,3588,0.34,0.02,611,2130,0.34,0.03,68,3229,0.33,0.05,1002,5651,0.33,0.08,0,11019,0.32,0.12,164,11587,0.31,0.29,643,8013,0.28,0.7,1182,12342,0.26,1.52,353,3926,0.24,3.05,134,2362,0.23,5.2,15,532,0.26,7.5,0,1802,0.24,9.99,0,290,0.27,12.45,0,359,,14.95,0,321,,17.45,0,830,,19.95,20,270,,22.45,160,2116,,24.95,80,625,,27.45,80,2480,,0.01,0.0,0.0,0.53,29.95,0.0,310.0,,0.01,0.0,0.0,0.56,32.45,0.0,300.0,
2023-03-01 16:00:00,60.25,35.34,615,0,2.55,34.34,350,0,2.45,33.34,0,0,2.35,32.34,0,0,2.25,31.34,0,0,2.16,30.34,100,0,2.07,29.34,0,0,1.99,28.34,0,0,1.91,27.34,0,0,1.83,26.34,0,0,1.75,25.34,0,0,1.68,24.34,0,0,1.61,23.34,0,0,1.54,22.34,20,0,1.47,21.34,90,0,1.41,20.34,0,0,1.34,19.34,0,0,1.28,18.34,0,0,1.21,17.34,0,0,1.15,16.34,370,5,1.09,15.34,0,0,1.03,14.34,122,0,0.97,13.34,120,0,0.91,12.34,0,10,0.86,11.25,0,0,,10.25,0,1,,7.85,38,7,0.6,5.25,4,1,,2.78,2263,98,0.27,0.95,1132,12074,0.23,0.36,1471,5353,0.23,0.13,1159,2386,0.24,0.05,0,2166,0.26,0.02,499,2102,0.27,0.01,2,1267,0.29,0.01,0,651,0.34,0.01,0,144,0.38,0.01,0,176,0.41,0.01,0,92,0.45,0.01,0,30,0.48,0.01,10,496,1.09,0.01,0,138,1.05,0.01,0,0,1.0,0.01,0,313,0.95,0.01,0,156,0.91,0.01,0,77,0.87,0.01,0,1820,0.83,0.01,0,2618,0.79,0.01,0,1071,0.75,0.01,0,478,0.72,0.01,44,1397,0.68,0.01,0,1149,0.65,0.01,0,1685,0.62,0.01,600,2839,0.58,0.01,55,1331,0.55,0.01,0,1482,0.52,0.01,0,4006,0.49,0.02,0,1561,0.49,0.03,0,2409,0.49,0.04,0,4083,0.47,0.05,0,3588,0.46,0.06,0,2130,0.43,0.08,100,3129,0.42,0.11,530,5681,0.41,0.14,120,11009,0.39,0.18,1189,12087,0.38,0.34,1715,8113,0.34,0.65,724,12399,0.3,1.22,2855,4312,0.26,2.36,1043,2707,0.23,4.37,16,538,0.25,6.59,0,1802,0.24,9.04,0,290,,11.54,0,359,,13.94,0,321,,16.43,0,830,,18.94,0,270,,21.43,0,2116,,24.12,450,655,0.67,26.62,533,2510,0.71,0.01,0.0,0.0,0.52,28.93,60.0,250.0,,0.01,0.0,0.0,0.55,31.43,300.0,90.0,
2023-03-02 16:00:00,58.25,33.43,0,0,1.5,32.44,0,0,1.45,31.44,0,0,1.39,30.44,0,0,1.32,29.45,0,0,1.28,28.45,0,0,1.22,27.45,0,0,1.16,26.46,0,0,1.12,25.46,0,0,1.06,24.46,0,0,1.01,23.47,0,0,0.97,22.47,0,0,0.92,21.47,0,0,0.88,20.48,0,0,0.84,19.48,0,0,0.79,18.42,140,110,0.68,17.49,0,0,0.71,16.5,0,0,0.68,15.51,0,0,0.64,14.51,0,5,0.6,13.52,0,0,0.56,12.53,0,0,0.53,11.55,0,0,0.5,10.42,0,10,0.37,9.59,11,11,0.44,8.47,13,13,0.33,6.16,101,105,0.32,3.85,166,166,0.26,2.01,109,192,0.23,0.83,391,11956,0.22,0.3,1428,5286,0.23,0.1,290,2496,0.24,0.03,0,2166,0.25,0.01,0,2102,0.26,0.01,0,1267,0.3,0.01,0,651,0.35,0.01,0,144,0.39,0.01,0,176,0.42,0.01,0,92,0.46,0.01,0,30,0.5,0.01,0,496,1.11,0.01,0,138,1.06,0.01,0,0,1.01,0.01,0,313,0.97,0.01,0,156,0.92,0.01,0,77,0.88,0.01,0,1820,0.84,0.01,0,2618,0.8,0.01,0,1071,0.76,0.01,0,478,0.73,0.01,0,1397,0.69,0.01,0,1149,0.66,0.01,0,1685,0.62,0.01,200,2839,0.59,0.01,0,1331,0.55,0.01,0,1482,0.52,0.01,0,4006,0.49,0.01,0,1561,0.46,0.01,0,2409,0.43,0.01,0,4083,0.4,0.02,0,3588,0.4,0.03,25,2105,0.39,0.04,1,3129,0.38,0.06,211,5680,0.37,0.08,426,11302,0.35,0.11,188,12131,0.34,0.22,421,8159,0.3,0.48,1569,12301,0.26,1.07,1481,4336,0.22,2.41,76,2744,0.22,4.38,8,534,0.21,6.77,42,1832,0.23,9.25,0,290,,11.75,0,247,,14.25,0,317,,16.75,20,810,,19.25,0,235,,21.75,0,2116,,24.25,0,655,,26.75,0,2510,,0.01,0.0,0.0,0.53,29.25,0.0,250.0,,0.01,0.0,0.0,0.56,31.75,0.0,90.0,
2023-03-03 16:00:00,58.0,33.06,0,0,1.02,32.06,0,0,0.91,31.0,0,0,,30.06,0,0,,29.07,0,0,0.87,28.07,0,0,0.79,27.01,0,0,,26.07,0,0,,25.07,0,0,,24.02,0,0,,23.08,0,0,0.58,22.08,0,0,,21.03,0,0,,20.09,0,0,0.55,19.09,0,0,0.48,18.09,338,276,0.37,17.1,0,0,0.48,16.1,0,0,0.43,15.06,0,0,,14.11,0,5,0.4,13.12,0,0,0.4,12.13,0,0,0.39,11.14,0,0,0.37,10.15,0,10,0.35,9.17,0,11,0.33,8.2,0,13,0.32,5.65,30,135,0.19,3.48,30,192,0.22,1.65,68,209,0.2,0.64,2140,11438,0.21,0.2,319,5323,0.22,0.05,206,2521,0.22,0.01,0,2166,0.22,0.01,0,2102,0.27,0.01,0,1267,0.31,0.01,0,651,0.36,0.01,0,144,0.4,0.01,0,176,0.44,0.01,0,92,0.47,0.01,0,30,0.51,0.01,0,496,1.12,0.01,0,138,1.07,0.01,0,0,1.03,0.01,0,313,0.98,0.01,0,156,0.94,0.01,0,77,0.89,0.01,0,1820,0.85,0.01,0,2618,0.81,0.01,0,1071,0.77,0.01,0,478,0.73,0.01,0,1397,0.7,0.01,0,1149,0.66,0.01,0,1685,0.63,0.01,400,2919,0.59,0.01,400,1331,0.56,0.01,0,1482,0.53,0.01,0,4006,0.49,0.01,71,1561,0.46,0.01,0,2409,0.43,0.01,2,4081,0.4,0.02,3,3585,0.4,0.03,120,1985,0.39,0.04,30,3129,0.38,0.05,1,5680,0.36,0.07,0,11302,0.34,0.09,3,12133,0.32,0.2,326,8205,0.28,0.46,673,12315,0.25,1.12,2170,4744,0.22,2.62,93,2734,0.23,4.73,76,606,0.25,7.1,42,1874,0.29,9.5,0,290,,12.03,0,247,0.38,14.53,0,317,0.44,17.03,0,810,0.49,19.53,0,235,0.54,22.03,0,2116,0.59,24.53,0,605,0.64,27.03,0,2510,0.69,0.01,0.0,0.0,0.54,29.53,0.0,220.0,0.73,0.01,0.0,0.0,0.58,32.03,0.0,90.0,0.77
2023-03-06 16:00:00,58.15,33.2,0,0,0.83,32.2,0,0,,31.2,0,0,,30.21,0,0,0.96,29.21,0,0,0.86,28.21,0,0,0.67,27.21,0,0,,26.21,0,0,,25.22,0,0,0.75,24.22,0,0,0.67,23.22,0,0,0.52,22.22,0,0,,21.22,0,0,,20.23,0,0,0.57,19.23,0,0,0.51,18.17,450,386,,17.23,0,0,,16.24,0,0,0.47,15.24,0,0,0.42,14.25,0,5,0.44,13.25,0,0,0.4,12.26,0,0,0.39,11.27,0,0,0.38,10.28,0,10,0.36,9.29,0,11,0.34,8.31,0,13,0.32,5.84,0,135,0.25,3.54,30,222,0.22,1.68,149,295,0.21,0.65,173,11589,0.22,0.21,1045,5137,0.23,0.06,1,2521,0.24,0.02,0,2166,0.25,0.01,0,2102,0.28,0.01,0,1267,0.33,0.01,0,651,0.38,0.01,0,144,0.42,0.01,0,176,0.46,0.01,0,92,0.5,0.01,0,30,0.54,0.01,0,496,1.19,0.01,0,138,1.14,0.01,0,0,1.09,0.01,0,313,1.04,0.01,0,156,1.0,0.01,0,77,0.95,0.01,0,1820,0.91,0.01,0,2618,0.86,0.01,0,1071,0.82,0.01,0,478,0.78,0.01,0,1397,0.74,0.01,0,1149,0.71,0.01,0,1685,0.67,0.01,0,2919,0.63,0.01,0,1331,0.6,0.01,0,1482,0.56,0.01,50,3956,0.53,0.01,0,1561,0.49,0.01,0,2409,0.46,0.01,0,4081,0.43,0.01,0,3585,0.4,0.02,0,1985,0.4,0.03,0,3129,0.39,0.04,486,5194,0.37,0.05,0,11302,0.35,0.07,86,12143,0.33,0.15,229,8173,0.29,0.38,980,11803,0.25,0.99,639,5170,0.22,2.43,38,2764,0.22,4.47,3,606,0.22,6.86,0,1874,0.24,9.35,0,190,,11.97,0,247,0.46,14.47,0,317,0.53,16.97,0,810,0.59,19.47,0,235,0.65,21.97,0,2116,0.71,24.47,0,605,0.76,26.97,0,2510,0.82,0.01,0.0,0.0,0.57,29.47,0.0,220.0,0.86,0.01,0.0,0.0,0.61,31.97,0.0,90.0,0.91
2023-03-07 16:00:00,58.4,33.45,0,0,1.07,32.45,0,0,0.87,31.45,0,0,,30.45,0,0,,29.46,0,0,0.94,28.46,0,0,0.86,27.46,0,0,0.74,26.46,0,0,,25.46,0,0,,24.47,0,0,0.75,23.47,0,0,0.68,22.47,0,0,0.59,21.47,0,0,,20.47,0,0,,19.48,0,0,0.57,18.48,580,636,0.52,17.48,0,0,0.45,16.48,0,0,,15.49,0,0,0.46,14.51,220,225,0.5,13.5,0,0,0.43,12.5,0,0,0.39,11.51,0,0,0.38,10.52,0,10,0.36,9.54,0,11,0.36,8.56,0,13,0.34,6.09,262,355,0.27,3.87,0,222,0.26,1.86,320,448,0.22,0.71,1276,11800,0.22,0.19,342,5207,0.22,0.04,1254,2436,0.22,0.01,280,1907,0.23,0.01,0,2102,0.28,0.01,0,1267,0.33,0.01,0,651,0.38,0.01,0,144,0.42,0.01,0,176,0.47,0.01,0,92,0.51,0.01,0,30,0.54,0.01,0,496,1.23,0.01,0,138,1.17,0.01,0,0,1.12,0.01,0,313,1.07,0.01,0,156,1.02,0.01,0,77,0.98,0.01,0,1820,0.93,0.01,0,2618,0.89,0.01,0,1071,0.84,0.01,0,478,0.8,0.01,0,1397,0.76,0.01,0,1149,0.73,0.01,0,1685,0.69,0.01,0,2919,0.65,0.01,0,1331,0.62,0.01,600,2082,0.58,0.01,0,3956,0.54,0.01,0,1561,0.51,0.01,25,2409,0.48,0.01,0,4081,0.44,0.01,0,3585,0.41,0.02,0,1985,0.41,0.03,0,3129,0.4,0.04,100,5194,0.39,0.05,28,11330,0.36,0.07,7,12136,0.35,0.15,109,8191,0.3,0.37,1466,11686,0.26,0.94,3944,6348,0.23,2.23,1234,3336,0.22,4.18,4,607,0.2,6.6,0,1874,,9.1,0,91,,11.6,0,247,,14.23,0,317,0.54,16.73,0,810,0.6,19.32,0,235,0.71,21.82,0,2116,0.78,24.32,0,605,0.83,26.82,0,2510,0.89,0.01,0.0,0.0,0.58,29.32,0.0,97.0,0.94,0.01,0.0,0.0,0.62,31.82,0.0,75.0,0.99
2023-03-08 16:00:00,57.95,33.0,0,0,1.14,32.0,0,0,1.04,31.0,0,0,0.89,30.0,0,0,,29.0,0,0,,28.0,0,0,,27.01,0,0,0.84,26.01,0,0,0.75,25.01,0,0,,24.01,0,0,,23.01,0,0,,22.02,0,0,0.67,21.02,0,0,0.6,20.02,0,0,0.5,19.02,0,0,,18.02,40,636,,17.03,0,0,0.5,16.03,0,0,0.45,15.03,0,0,0.39,14.03,0,225,,13.04,0,0,0.4,12.04,0,0,0.35,11.05,0,0,0.36,10.06,0,10,0.35,9.07,0,11,0.33,8.09,0,13,0.32,5.68,120,475,0.28,3.32,341,476,0.22,1.5,1398,1496,0.21,0.53,1298,12271,0.22,0.14,541,5082,0.22,0.03,4,2436,0.23,0.01,40,1907,0.25,0.01,0,2102,0.3,0.01,0,1267,0.35,0.01,0,651,0.4,0.01,0,144,0.44,0.01,0,176,0.49,0.01,0,92,0.53,0.01,0,30,0.57,0.01,0,496,1.24,0.01,0,138,1.19,0.01,0,0,1.14,0.01,0,313,1.08,0.01,0,156,1.03,0.01,0,77,0.99,0.01,0,1820,0.94,0.01,0,2618,0.9,0.01,0,1071,0.85,0.01,0,478,0.81,0.01,0,1397,0.77,0.01,900,949,0.73,0.01,0,1685,0.69,0.01,1050,3769,0.66,0.01,0,1331,0.62,0.01,0,2082,0.58,0.01,0,3956,0.55,0.01,0,1561,0.51,0.01,0,2409,0.48,0.01,0,4081,0.44,0.01,20,3585,0.41,0.01,0,1985,0.38,0.01,10,3119,0.35,0.02,0,5194,0.34,0.03,2,11330,0.33,0.05,1,12136,0.32,0.14,398,8146,0.29,0.39,1580,12636,0.25,1.03,1783,6013,0.22,2.58,484,3174,0.23,4.76,1,608,0.27,7.05,60,1458,,9.55,0,32,,12.05,0,138,,14.67,0,317,0.55,17.17,0,742,0.62,19.67,0,235,0.68,22.17,0,2106,0.74,24.67,0,605,0.8,27.17,0,2385,0.85,0.01,0.0,0.0,0.61,29.83,30.0,82.0,1.02,0.01,0.0,0.0,0.64,32.33,60.0,35.0,1.07
2023-03-09 16:00:00,58.55,33.59,0,0,,32.6,0,0,1.14,31.6,0,0,1.04,30.6,0,0,0.92,29.6,0,0,,28.6,0,0,,27.6,0,0,,26.61,0,0,0.85,25.61,0,0,0.77,24.61,0,0,0.66,23.61,0,0,,22.61,0,0,,21.61,0,0,,20.62,0,0,0.62,19.62,0,0,0.55,18.62,50,616,0.42,17.62,0,0,,16.56,0,0,,15.63,0,0,0.46,14.63,0,225,0.41,13.63,0,0,0.36,12.64,0,0,0.4,11.64,0,0,0.36,10.65,0,10,0.36,9.66,0,11,0.34,8.67,0,13,0.32,6.25,0,475,0.3,3.83,0,476,0.22,1.89,51,1507,0.22,0.7,401,12346,0.22,0.17,140,5012,0.21,0.03,300,2481,0.21,0.01,0,1907,0.24,0.01,0,2102,0.29,0.01,0,1267,0.34,0.01,0,651,0.39,0.01,0,144,0.44,0.01,0,176,0.48,0.01,0,92,0.53,0.01,0,30,0.57,0.01,0,496,1.29,0.01,0,138,1.23,0.01,0,0,1.18,0.01,0,313,1.12,0.01,0,156,1.07,0.01,0,77,1.02,0.01,0,1820,0.98,0.01,0,2618,0.93,0.01,0,1071,0.89,0.01,0,478,0.84,0.01,0,1397,0.8,0.01,0,949,0.76,0.01,200,1685,0.72,0.01,0,3769,0.69,0.01,0,1331,0.65,0.01,0,2082,0.61,0.01,0,3956,0.57,0.01,0,1561,0.54,0.01,0,2409,0.5,0.01,0,4081,0.47,0.01,0,3585,0.43,0.01,0,1985,0.4,0.01,0,3119,0.37,0.02,0,5194,0.37,0.03,0,11330,0.35,0.04,100,12136,0.33,0.11,550,7746,0.3,0.29,361,12553,0.26,0.83,473,5949,0.23,2.08,347,3064,0.22,4.04,2,607,0.21,6.45,5,1463,,8.95,0,32,,11.45,0,138,,14.13,0,317,0.58,16.63,0,742,0.65,19.13,0,235,0.72,21.63,0,2106,0.78,24.13,0,605,0.84,26.63,0,2385,0.89,0.01,0.0,0.0,0.61,29.13,0.0,82.0,0.95,0.01,0.0,0.0,0.64,31.63,0.0,35.0,1.0
