time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-11 16:00:00,39.7,4.03,0,0,0.22,3.53,0,0,0.22,3.16,0,0,0.22,2.71,37,37,0.22,2.29,40,84,0.22,1.94,0,21,0.22,1.64,52,121,0.21,1.39,0,6,0.21,1.19,0,15,0.21,1.02,0,61,0.22,0.87,0,102,0.22,0.72,0,52,0.22,0.61,0,41,0.22,0.39,0,37,0.22,0.24,0,83,0.22,0.15,0,46,0.22,0.09,10,10,0.22,0.05,0,160,0.22,0.03,0,0,0.22,2.42,0,9,0.21,2.91,0,10,0.21,3.45,0,36,0.21,4.16,0,30,0.22,4.82,0,60,0.22,5.52,0,22,0.22,6.27,0,38,0.22,7.05,0,2,0.22,7.87,0,25,0.22,8.72,0,17,0.22,9.6,0,11,0.22,10.49,1,4,0.22,11.42,0,0,0.22,13.77,0,0,0.22,16.19,0,3,0.22,18.63,0,12,0.22,21.09,0,50,0.22,23.55,0,0,0.21,26.02,0,0,0.24,5.22,0.0,15.0,0.22,4.6,0.0,0.0,0.22,1.68,0.0,23.0,0.22,2.04,22.0,39.0,0.22,0.02,0.0,0.0,0.22,28.48,0.0,0.0,,5.89,0.0,0.0,0.22,1.35,0.0,7.0,0.22,6.64,0.0,0.0,0.22,1.06,0.0,15.0,0.22,7.44,0.0,0.0,0.22,0.81,0.0,102.0,0.22,8.29,0.0,0.0,0.22,0.58,0.0,0.0,0.22,9.19,0.0,0.0,0.22,0.42,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,38.35,3.4,0,0,0.23,2.86,0,0,0.22,2.44,20,20,0.22,2.07,0,37,0.22,1.79,1,85,0.22,1.52,6,21,0.22,1.28,20,101,0.22,1.09,0,6,0.22,0.94,0,15,0.22,0.8,0,61,0.23,0.66,1,102,0.22,0.56,0,52,0.23,0.46,0,41,0.22,0.29,0,37,0.23,0.18,0,83,0.23,0.11,0,46,0.23,0.06,0,10,0.22,0.04,0,160,0.23,0.02,0,0,0.22,3.28,1,10,0.23,3.76,0,10,0.22,4.38,1,36,0.22,5.07,0,30,0.23,5.78,0,60,0.22,6.55,0,22,0.22,7.35,0,38,0.23,8.18,0,2,0.22,9.04,0,25,0.22,9.93,0,17,0.22,10.84,0,11,0.23,11.76,0,4,0.22,12.7,0,0,0.22,15.09,0,0,0.22,17.53,0,3,0.23,19.99,0,12,0.24,22.46,0,50,0.26,24.93,0,0,0.28,27.4,0,0,0.3,4.33,0.0,15.0,0.22,3.78,0.0,0.0,0.22,2.26,0.0,23.0,0.23,2.74,0.0,39.0,0.23,0.01,0.0,0.0,0.22,29.86,0.0,0.0,0.31,4.93,0.0,0.0,0.23,1.83,1.0,8.0,0.23,5.59,0.0,0.0,0.22,1.46,0.0,15.0,0.23,6.32,0.0,0.0,0.23,1.14,1.0,103.0,0.23,7.1,0.0,0.0,0.22,0.87,0.0,0.0,0.23,7.94,0.0,0.0,0.22,0.63,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,38.65,3.39,0,0,0.22,2.93,0,0,0.22,2.53,15,35,0.22,2.18,0,37,0.22,1.85,0,85,0.22,1.56,0,21,0.22,1.3,5,97,0.22,1.1,0,6,0.22,0.95,0,15,0.22,0.8,0,61,0.22,0.66,0,102,0.22,0.56,0,52,0.22,0.46,0,41,0.22,0.28,0,37,0.22,0.17,0,83,0.22,0.1,0,46,0.22,0.06,0,10,0.22,0.04,0,160,0.22,0.02,0,0,0.22,2.98,0,10,0.22,3.53,0,10,0.22,4.14,1,37,0.22,4.81,0,30,0.22,5.51,0,60,0.22,6.28,0,22,0.22,7.07,0,38,0.22,7.9,0,2,0.22,8.76,0,25,0.22,9.64,0,17,0.22,10.55,0,11,0.22,11.48,0,4,0.22,12.42,0,0,0.22,14.81,0,0,0.22,17.25,0,3,0.22,19.7,0,12,0.21,22.17,0,50,0.23,24.64,0,0,0.25,27.1,0,0,,4.46,0.0,15.0,0.22,3.89,0.0,0.0,0.22,2.07,2.0,25.0,0.22,2.53,0.0,39.0,0.23,0.01,0.0,0.0,0.22,29.57,0.0,0.0,,5.08,0.0,0.0,0.22,1.67,0.0,8.0,0.22,5.76,0.0,0.0,0.22,1.31,0.0,15.0,0.22,6.51,0.0,0.0,0.22,1.02,1.0,104.0,0.22,7.32,0.0,0.0,0.22,0.77,0.0,0.0,0.22,8.19,0.0,0.0,0.22,0.55,0.0,0.0,0.22,10.04,0.0,0.0,0.22,9.09,0.0,0.0,0.22,0.27,0.0,0.0,0.22,0.39,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,39.1,3.68,0,0,0.22,3.3,0,0,0.23,2.84,0,35,0.23,2.42,0,37,0.22,2.06,2,87,0.22,1.78,0,21,0.22,1.48,0,97,0.22,1.25,11,17,0.22,1.05,1,16,0.22,0.92,2,61,0.22,0.77,3,104,0.22,0.65,0,52,0.22,0.54,0,41,0.22,0.34,0,37,0.22,0.21,0,83,0.22,0.12,0,46,0.22,0.07,0,10,0.22,0.04,0,160,0.22,0.03,0,0,0.23,2.87,0,10,0.23,3.3,0,10,0.22,3.93,0,37,0.22,4.56,0,30,0.22,5.25,0,60,0.22,5.98,0,22,0.22,6.75,0,38,0.22,7.56,0,2,0.22,8.4,0,25,0.22,9.27,0,17,0.22,10.16,0,11,0.22,11.08,0,4,0.22,12.01,0,0,0.22,14.38,0,0,0.22,16.81,1,3,0.22,19.26,0,12,0.22,21.72,0,50,0.21,24.19,0,0,0.23,26.66,0,0,0.25,4.79,0.0,15.0,0.22,4.21,0.0,0.0,0.22,1.94,0.0,25.0,0.23,2.39,0.0,39.0,0.23,0.02,0.0,0.0,0.23,29.13,0.0,0.0,0.27,5.44,0.0,0.0,0.22,1.56,0.0,8.0,0.23,6.15,0.0,0.0,0.22,1.23,0.0,15.0,0.23,6.91,0.0,0.0,0.22,0.94,0.0,104.0,0.23,7.74,0.0,0.0,0.22,0.69,0.0,0.0,0.22,8.61,0.0,0.0,0.22,0.51,0.0,0.0,0.22,10.48,0.0,0.0,0.22,9.53,0.0,0.0,0.22,0.25,14.0,14.0,0.22,0.37,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,39.25,3.86,0,0,0.23,3.43,0,0,0.23,3.01,0,35,0.23,2.58,0,37,0.23,2.23,0,87,0.23,1.85,0,21,0.23,1.6,0,97,0.23,1.36,0,17,0.23,1.17,0,16,0.23,1.01,0,61,0.23,0.87,0,104,0.23,0.72,0,52,0.23,0.62,10,51,0.23,0.4,0,37,0.23,0.25,0,83,0.23,0.16,0,46,0.23,0.1,0,10,0.23,0.06,0,160,0.23,0.04,0,0,0.23,2.78,0,10,0.23,3.27,0,10,0.22,3.93,0,37,0.23,4.56,0,30,0.23,5.24,0,60,0.23,5.95,0,22,0.23,6.72,0,38,0.23,7.51,0,2,0.23,8.34,0,25,0.23,9.19,0,17,0.23,10.08,0,11,0.23,10.98,0,4,0.23,11.9,0,0,0.23,14.26,0,0,0.23,16.67,1,2,0.23,19.12,0,12,0.23,21.58,0,50,0.24,24.04,0,0,0.2,26.51,0,0,0.23,4.97,0.0,15.0,0.23,4.39,0.0,0.0,0.23,1.95,0.0,25.0,0.23,2.31,0.0,39.0,0.23,0.02,0.0,0.0,0.23,28.98,0.0,0.0,0.26,5.62,0.0,0.0,0.23,1.6,0.0,8.0,0.23,6.33,0.0,0.0,0.23,1.27,0.0,15.0,0.23,7.08,0.0,0.0,0.23,0.98,0.0,104.0,0.23,7.91,0.0,0.0,0.23,0.73,0.0,0.0,0.23,8.78,0.0,0.0,0.23,0.54,0.0,0.0,0.23,10.63,0.0,0.0,0.23,9.69,0.0,0.0,0.23,0.27,0.0,14.0,0.23,0.39,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,38.3,3.4,0,0,0.24,2.95,0,0,0.24,2.51,0,35,0.23,2.18,0,37,0.23,1.81,0,87,0.23,1.56,0,21,0.23,1.32,20,97,0.23,1.13,0,17,0.23,0.98,0,16,0.23,0.84,0,61,0.23,0.7,0,104,0.23,0.59,0,52,0.23,0.49,0,51,0.23,0.31,0,37,0.23,0.19,0,83,0.23,0.12,0,46,0.23,0.07,0,10,0.23,0.04,0,160,0.23,0.03,0,0,0.24,3.19,3,10,0.22,3.87,0,10,0.23,4.5,1,38,0.23,5.18,0,30,0.23,5.89,0,60,0.23,6.66,0,22,0.23,7.45,0,38,0.23,8.29,0,2,0.23,9.14,0,25,0.23,10.03,0,17,0.23,10.93,0,11,0.23,11.86,0,4,0.23,12.79,0,0,0.23,15.18,0,0,0.23,17.61,0,2,0.23,20.07,0,12,0.24,22.54,0,50,0.26,25.01,0,0,0.28,27.48,0,0,0.3,4.35,0.0,15.0,0.23,3.81,0.0,0.0,0.23,2.22,0.0,25.0,0.23,2.68,0.0,39.0,0.23,0.02,0.0,0.0,0.24,29.95,0.0,0.0,0.31,4.94,0.0,0.0,0.23,1.88,1.0,9.0,0.23,5.59,0.0,0.0,0.23,1.54,0.0,15.0,0.24,6.31,0.0,0.0,0.23,1.22,2.0,106.0,0.24,7.08,0.0,0.0,0.23,0.94,0.0,0.0,0.24,7.91,0.0,0.0,0.23,0.69,0.0,0.0,0.23,9.71,0.0,0.0,0.23,8.79,0.0,0.0,0.23,0.36,0.0,14.0,0.23,0.51,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,37.9,3.11,0,0,0.23,2.67,0,0,0.23,2.19,0,35,0.22,1.89,0,37,0.22,1.6,0,87,0.22,1.35,0,21,0.22,1.15,82,68,0.22,0.99,0,17,0.23,0.84,0,16,0.23,0.69,0,61,0.23,0.59,0,104,0.23,0.48,0,52,0.23,0.4,0,51,0.23,0.25,0,37,0.23,0.15,0,83,0.23,0.09,0,46,0.23,0.05,0,10,0.23,0.03,0,160,0.23,0.02,0,0,0.23,3.33,15,21,0.22,4.02,0,10,0.23,4.68,0,38,0.23,5.38,0,30,0.23,6.13,0,60,0.23,6.91,0,22,0.23,7.73,0,38,0.23,8.58,0,2,0.23,9.46,0,25,0.23,10.36,0,17,0.23,11.29,0,11,0.23,12.22,0,4,0.23,13.17,0,0,0.23,15.58,0,0,0.22,18.03,0,2,0.23,20.49,0,12,0.23,22.96,0,50,0.25,25.43,0,0,0.26,27.9,0,0,0.28,4.0,0.0,15.0,0.23,3.59,0.0,0.0,0.23,2.41,0.0,25.0,0.23,2.83,0.0,39.0,0.22,0.01,0.0,0.0,0.23,30.37,0.0,0.0,0.29,4.57,0.0,0.0,0.23,1.99,1.0,10.0,0.23,5.22,0.0,0.0,0.23,1.6,0.0,15.0,0.23,5.91,0.0,0.0,0.23,1.25,4.0,110.0,0.23,6.67,0.0,0.0,0.23,0.96,0.0,0.0,0.23,7.5,0.0,0.0,0.23,0.73,0.0,0.0,0.23,9.3,0.0,0.0,0.23,8.38,0.0,0.0,0.23,0.37,0.0,14.0,0.23,0.52,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,37.65,2.91,0,0,0.23,2.47,0,0,0.23,2.06,20,55,0.22,1.74,0,37,0.22,1.49,0,87,0.22,1.26,16,7,0.22,1.07,0,68,0.22,0.92,0,17,0.23,0.77,1,17,0.23,0.64,0,61,0.23,0.53,0,104,0.23,0.44,0,52,0.23,0.36,0,51,0.23,0.22,0,37,0.23,0.13,0,83,0.23,0.08,0,46,0.23,0.04,0,10,0.22,0.03,0,160,0.23,0.01,0,0,0.22,3.46,0,21,0.22,4.14,0,10,0.23,4.82,0,38,0.23,5.52,0,30,0.23,6.29,0,60,0.23,7.08,0,22,0.23,7.92,0,38,0.23,8.78,0,2,0.23,9.67,0,25,0.23,10.58,0,17,0.23,11.51,0,11,0.23,12.45,0,4,0.23,13.41,0,0,0.23,15.83,0,0,0.23,18.28,0,2,0.23,20.75,0,12,0.25,23.22,0,50,0.27,25.69,0,0,0.28,28.16,0,0,0.3,3.81,0.0,15.0,0.23,3.36,0.0,0.0,0.23,2.49,0.0,25.0,0.23,2.89,2.0,41.0,0.22,0.01,0.0,0.0,0.23,30.63,0.0,0.0,0.31,4.38,0.0,0.0,0.23,2.06,0.0,10.0,0.23,5.01,0.0,0.0,0.23,1.66,0.0,15.0,0.23,5.69,0.0,0.0,0.23,1.3,0.0,110.0,0.23,6.45,0.0,0.0,0.23,1.0,0.0,0.0,0.23,7.27,0.0,0.0,0.23,0.76,15.0,15.0,0.23,9.05,0.0,0.0,0.23,8.14,0.0,0.0,0.23,0.38,0.0,14.0,0.23,0.54,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,37.4,2.69,1,1,0.22,2.24,0,0,0.22,1.87,0,55,0.22,1.58,0,37,0.22,1.33,0,87,0.22,1.12,1,7,0.22,0.93,0,68,0.22,0.8,0,17,0.22,0.66,0,17,0.22,0.55,0,61,0.22,0.44,0,104,0.22,0.37,0,52,0.22,0.3,0,51,0.22,0.18,0,37,0.22,0.1,0,83,0.22,0.06,0,46,0.22,0.03,0,10,0.22,0.02,0,160,0.22,0.01,0,0,0.22,3.58,0,21,0.22,4.21,0,10,0.22,4.9,0,38,0.22,5.64,0,30,0.22,6.41,0,60,0.22,7.23,0,22,0.22,8.07,0,38,0.22,8.96,0,2,0.22,9.86,0,25,0.22,10.78,0,17,0.22,11.72,0,11,0.22,12.67,0,4,0.22,13.63,0,0,0.22,16.07,0,0,0.22,18.54,0,2,0.24,21.01,0,12,0.26,23.48,2,48,0.28,25.95,0,0,0.3,28.42,0,0,0.31,3.58,0.0,15.0,0.22,3.07,0.0,0.0,0.22,2.55,0.0,25.0,0.23,3.02,11.0,45.0,0.22,0.01,0.0,0.0,0.23,30.89,0.0,0.0,0.33,4.14,0.0,0.0,0.22,2.08,0.0,10.0,0.22,4.75,0.0,0.0,0.22,1.66,0.0,15.0,0.22,5.43,0.0,0.0,0.22,1.29,0.0,110.0,0.22,6.19,0.0,0.0,0.22,0.99,0.0,0.0,0.22,7.01,0.0,0.0,0.22,0.75,15.0,30.0,0.22,8.79,0.0,0.0,0.22,7.88,0.0,0.0,0.22,0.37,0.0,14.0,0.22,0.53,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,38.75,3.33,19,20,0.22,2.86,0,0,0.22,2.39,0,55,0.21,2.04,0,37,0.21,1.7,0,87,0.21,1.4,0,7,0.21,1.16,0,68,0.21,0.96,0,17,0.21,0.82,3,19,0.21,0.67,0,61,0.21,0.56,0,104,0.21,0.45,0,52,0.21,0.37,15,51,0.21,0.22,0,37,0.21,0.12,0,83,0.21,0.07,0,46,0.21,0.04,0,10,0.21,0.02,0,160,0.21,0.01,0,0,0.21,2.82,33,54,0.21,3.37,0,10,0.21,3.92,0,38,0.21,4.6,0,30,0.21,5.31,0,60,0.21,6.08,0,22,0.21,6.89,0,38,0.21,7.73,0,2,0.21,8.61,0,25,0.21,9.51,0,17,0.21,10.43,0,11,0.21,11.37,0,4,0.21,12.33,0,0,0.21,14.75,0,0,0.21,17.2,0,2,0.21,19.67,0,12,0.22,22.14,0,48,0.24,24.61,0,0,0.25,27.08,0,0,0.25,4.32,0.0,15.0,0.21,3.74,0.0,0.0,0.21,1.87,0.0,25.0,0.21,2.32,15.0,60.0,0.21,0.01,0.0,0.0,0.22,29.55,0.0,0.0,,4.97,0.0,0.0,0.21,1.48,0.0,10.0,0.21,5.68,0.0,0.0,0.21,1.14,0.0,15.0,0.21,6.45,0.0,0.0,0.21,0.86,0.0,110.0,0.21,7.3,0.0,0.0,0.21,0.64,0.0,0.0,0.21,8.19,0.0,0.0,0.21,0.44,0.0,30.0,0.21,10.08,0.0,0.0,0.2,9.12,0.0,0.0,0.21,0.21,0.0,14.0,0.21,0.31,0.0,0.0,0.21,11.06,0.0,0.0,0.2,0.13,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,38.15,2.99,0,20,0.22,2.56,0,0,0.22,2.09,0,55,0.21,1.79,0,37,0.21,1.47,0,87,0.21,1.21,0,7,0.21,1.01,0,68,0.21,0.84,0,17,0.21,0.71,0,19,0.21,0.58,0,61,0.21,0.47,0,104,0.21,0.39,0,52,0.21,0.31,0,51,0.21,0.18,0,37,0.21,0.1,0,83,0.21,0.06,0,46,0.21,0.03,0,10,0.21,0.02,0,160,0.22,0.01,0,0,0.21,3.11,0,54,0.22,3.67,0,10,0.21,4.32,0,38,0.21,5.02,0,30,0.21,5.78,0,60,0.21,6.57,0,22,0.21,7.4,0,38,0.21,8.27,0,2,0.21,9.16,0,25,0.21,10.08,0,17,0.21,11.02,0,11,0.21,11.97,0,4,0.21,12.93,0,0,0.21,15.37,0,0,0.21,17.83,0,2,0.22,20.3,0,12,0.23,22.77,0,48,0.24,25.24,0,0,,27.71,0,0,,3.93,0.0,15.0,0.21,3.39,0.0,0.0,0.21,2.13,0.0,25.0,0.22,2.61,0.0,60.0,0.22,0.01,0.0,0.0,0.23,30.19,0.0,0.0,0.29,4.52,0.0,0.0,0.21,1.69,0.0,10.0,0.22,5.2,0.0,0.0,0.21,1.32,0.0,15.0,0.22,5.94,0.0,0.0,0.21,1.02,5.0,115.0,0.22,6.75,0.0,0.0,0.21,0.76,0.0,0.0,0.21,7.61,0.0,0.0,0.21,0.53,0.0,30.0,0.21,9.48,0.0,0.0,0.21,8.53,0.0,0.0,0.21,0.26,0.0,14.0,0.21,0.37,0.0,0.0,0.21,10.45,0.0,0.0,0.21,0.17,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,38.65,3.24,0,20,0.22,2.77,0,0,0.21,2.26,0,55,0.21,1.92,0,37,0.21,1.58,0,87,0.2,1.33,0,7,0.21,1.11,10,78,0.21,0.91,0,17,0.21,0.78,0,19,0.21,0.64,0,61,0.21,0.53,0,104,0.21,0.42,0,52,0.21,0.35,0,51,0.21,0.2,0,37,0.21,0.11,0,83,0.21,0.06,0,46,0.21,0.03,0,10,0.2,0.02,0,160,0.21,0.01,0,0,0.21,2.87,0,54,0.22,3.36,0,10,0.21,3.97,0,38,0.21,4.66,0,30,0.21,5.38,0,60,0.21,6.16,0,22,0.21,6.97,0,38,0.21,7.82,0,2,0.21,8.71,0,25,0.21,9.61,0,17,0.21,10.54,0,11,0.21,11.49,0,4,0.21,12.44,0,0,0.21,14.87,0,0,0.21,17.33,0,2,0.21,19.8,0,12,0.22,22.27,0,48,0.21,24.75,0,0,0.27,27.22,0,0,0.27,4.22,0.0,15.0,0.21,3.64,0.0,0.0,0.21,1.89,0.0,25.0,0.21,2.35,4.0,60.0,0.21,0.01,0.0,0.0,0.22,29.69,0.0,0.0,0.26,4.86,0.0,0.0,0.21,1.5,0.0,10.0,0.21,5.56,0.0,0.0,0.21,1.16,0.0,15.0,0.21,6.34,0.0,0.0,0.21,0.87,0.0,115.0,0.21,7.18,0.0,0.0,0.21,0.64,0.0,0.0,0.21,8.07,0.0,0.0,0.21,0.45,0.0,30.0,0.21,9.97,0.0,0.0,0.21,9.01,0.0,0.0,0.21,0.21,0.0,14.0,0.21,0.31,0.0,0.0,0.21,10.95,0.0,0.0,0.22,0.13,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,39.55,3.62,0,20,0.21,3.22,0,0,0.21,2.7,0,55,0.21,2.27,0,37,0.21,1.88,0,87,0.2,1.58,0,7,0.2,1.32,0,78,0.2,1.11,8,25,0.2,0.91,3,19,0.2,0.78,0,61,0.21,0.64,0,104,0.21,0.52,0,52,0.2,0.42,0,51,0.2,0.25,0,37,0.21,0.14,0,83,0.2,0.08,0,46,0.21,0.04,0,10,0.2,0.02,0,160,0.2,0.01,0,0,0.2,2.4,0,54,0.21,2.89,0,10,0.21,3.42,0,38,0.21,4.04,0,30,0.21,4.73,0,60,0.21,5.46,0,22,0.21,6.23,0,38,0.21,7.05,0,2,0.2,7.9,0,25,0.2,8.79,0,17,0.21,9.7,0,11,0.21,10.63,0,4,0.21,11.57,0,0,0.2,13.99,0,0,0.21,16.44,0,2,0.21,18.9,0,12,0.19,21.38,0,48,0.24,23.85,0,0,0.25,26.32,0,0,0.25,4.82,0.0,15.0,0.2,4.19,0.0,0.0,0.21,1.54,0.0,25.0,0.21,1.95,0.0,60.0,0.21,0.01,0.0,0.0,0.21,28.8,0.0,0.0,0.29,5.52,0.0,0.0,0.21,1.19,0.0,10.0,0.21,6.28,0.0,0.0,0.21,0.91,0.0,15.0,0.21,7.11,0.0,0.0,0.2,0.68,0.0,115.0,0.21,8.0,0.0,0.0,0.21,0.47,0.0,0.0,0.2,8.92,0.0,0.0,0.2,0.33,0.0,30.0,0.21,10.86,0.0,0.0,0.21,9.88,0.0,0.0,0.2,0.14,0.0,14.0,0.2,0.22,0.0,0.0,0.2,11.84,0.0,0.0,0.2,0.09,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,38.9,3.02,0,20,0.19,2.55,0,0,0.19,2.13,0,55,0.19,1.78,0,37,0.19,1.47,0,87,0.19,1.19,0,7,0.19,0.98,0,78,0.19,0.79,0,25,0.19,0.63,0,19,0.19,0.51,0,61,0.19,0.4,0,104,0.19,0.32,0,52,0.19,0.25,0,51,0.19,0.13,0,37,0.19,0.07,0,83,0.19,0.03,0,46,0.19,0.02,0,10,0.19,0.01,0,160,0.19,0.01,0,0,0.21,2.41,0,54,0.19,2.96,0,10,0.19,3.57,0,38,0.19,4.26,0,30,0.19,4.99,0,60,0.19,5.77,0,22,0.19,6.61,15,38,0.19,7.41,0,2,0.18,8.37,0,25,0.19,9.3,0,17,0.19,10.24,0,11,0.19,11.2,0,4,0.19,12.17,0,0,0.19,14.62,0,0,0.2,17.09,0,2,0.22,19.57,0,12,0.25,22.04,0,48,0.26,24.51,0,0,0.27,26.99,0,0,0.3,4.16,0.0,15.0,0.19,3.56,0.0,0.0,0.19,1.5,0.0,25.0,0.19,1.93,0.0,60.0,0.19,0.01,0.0,0.0,0.22,29.46,0.0,0.0,0.31,4.85,0.0,0.0,0.19,1.15,0.0,10.0,0.19,5.61,0.0,0.0,0.19,0.86,0.0,15.0,0.19,6.44,0.0,0.0,0.19,0.63,0.0,115.0,0.19,7.33,0.0,0.0,0.19,0.44,0.0,0.0,0.19,8.26,0.0,0.0,0.19,0.3,0.0,30.0,0.19,10.2,0.0,0.0,0.18,9.22,0.0,0.0,0.19,0.12,0.0,14.0,0.19,0.19,0.0,0.0,0.19,11.19,0.0,0.0,0.2,0.07,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,39.65,3.37,0,20,0.18,2.86,0,0,0.19,2.41,20,52,0.19,2.0,0,37,0.18,1.66,0,87,0.19,1.37,0,7,0.19,1.11,0,78,0.18,0.9,1,25,0.19,0.73,0,19,0.19,0.58,0,61,0.19,0.46,0,104,0.18,0.36,0,52,0.18,0.28,0,51,0.18,0.15,0,37,0.18,0.08,0,83,0.19,0.04,0,46,0.19,0.02,0,10,0.19,0.01,0,160,0.19,0.01,0,0,0.2,2.02,1,53,0.19,2.53,0,10,0.19,3.09,0,38,0.18,3.73,0,30,0.19,4.42,0,60,0.19,5.17,0,22,0.18,5.97,0,38,0.18,6.82,0,2,0.19,7.7,0,25,0.19,8.61,0,17,0.19,9.54,0,11,0.18,10.49,0,4,0.18,11.46,0,0,0.19,13.91,0,0,0.19,16.38,0,2,0.21,18.86,0,12,0.24,21.33,1,49,0.25,23.81,0,0,0.28,26.28,0,0,0.29,4.64,0.0,15.0,0.19,3.97,0.0,0.0,0.19,1.22,0.0,25.0,0.18,1.59,0.0,60.0,0.19,0.01,0.0,0.0,0.22,28.76,0.0,0.0,0.31,5.38,0.0,0.0,0.18,0.92,0.0,10.0,0.19,6.2,0.0,0.0,0.19,0.67,0.0,15.0,0.19,7.08,0.0,0.0,0.19,0.47,0.0,115.0,0.19,8.0,0.0,0.0,0.18,0.32,0.0,0.0,0.19,8.96,0.0,0.0,0.18,0.21,0.0,30.0,0.19,10.93,0.0,0.0,0.19,9.94,0.0,0.0,0.17,0.08,0.0,14.0,0.18,0.13,0.0,0.0,0.18,11.92,0.0,0.0,0.2,0.05,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,38.9,3.01,0,20,0.19,2.54,0,0,0.19,2.12,0,52,0.19,1.77,0,37,0.19,1.46,0,87,0.19,1.19,0,7,0.19,0.98,0,78,0.19,0.79,0,25,0.19,0.64,0,19,0.19,0.51,0,61,0.19,0.4,0,104,0.19,0.32,0,52,0.19,0.25,0,51,0.19,0.14,0,37,0.19,0.07,0,83,0.19,0.04,0,46,0.2,0.02,0,10,0.2,0.01,0,160,0.2,0.01,0,0,0.21,2.44,0,53,0.19,2.99,0,10,0.19,3.61,0,38,0.19,4.29,0,30,0.19,5.02,0,60,0.19,5.81,0,22,0.19,6.64,0,38,0.19,7.51,0,2,0.19,8.41,0,25,0.19,9.33,0,17,0.19,10.27,0,11,0.19,11.23,0,4,0.19,12.2,0,0,0.19,14.66,0,0,0.2,17.14,0,2,0.23,19.61,0,12,0.25,22.09,0,49,0.27,24.56,0,0,0.28,27.04,0,0,0.31,4.14,0.0,15.0,0.19,3.54,0.0,0.0,0.19,1.53,0.0,25.0,0.19,1.95,0.0,60.0,0.19,0.01,0.0,0.0,0.22,29.51,0.0,0.0,0.32,4.82,0.0,0.0,0.19,1.18,0.0,10.0,0.19,5.58,0.0,0.0,0.19,0.88,0.0,15.0,0.19,6.41,0.0,0.0,0.19,0.64,0.0,115.0,0.19,7.3,0.0,0.0,0.19,0.45,0.0,0.0,0.19,8.24,0.0,0.0,0.19,0.31,0.0,30.0,0.19,10.18,0.0,0.0,0.19,9.2,0.0,0.0,0.19,0.13,0.0,14.0,0.19,0.2,0.0,0.0,0.19,11.17,0.0,0.0,0.2,0.08,0.0,0.0,0.19,,,,,,,,,,,,,,,,
