time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-19 16:00:00,15.4,0.99,0,0,0.36,0.83,0,0,0.36,0.7,0,0,0.36,0.58,0,0,0.36,0.49,0,0,0.36,0.4,0,0,0.36,0.34,0,0,0.36,0.28,0,2,0.36,0.23,0,18,0.36,0.16,0,1,0.36,0.11,0,0,0.36,0.07,0,150,0.35,0.05,0,0,0.36,0.03,0,0,0.35,0.02,0,16,0.35,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,20,0.39,0.01,0,0,0.41,0.01,0,3,0.42,2.45,0,8,0.36,2.81,0,34,0.36,3.19,0,3,0.36,3.59,0,15,0.36,4.01,0,26,0.36,4.43,0,45,0.36,4.87,0,30,0.36,5.32,0,0,0.36,5.78,0,64,0.36,6.72,0,66,0.36,7.68,0,189,0.36,8.65,0,0,0.35,9.63,0,0,0.34,10.62,0,0,0.36,11.61,0,0,0.37,12.6,0,0,0.38,13.59,0,0,0.37,14.58,0,0,0.32,15.57,0,0,,16.56,0,0,,17.56,0,0,0.47,1.2,0.0,0.0,0.36,2.1,0.0,1.0,0.36,1.4,0.0,0.0,0.36,1.79,0.0,0.0,0.36,1.66,0.0,0.0,0.36,1.51,0.0,0.0,0.36,1.96,0.0,0.0,0.36,1.24,0.0,0.0,0.36,2.3,0.0,0.0,0.36,1.0,0.0,61.0,0.36,2.69,0.0,0.0,0.36,0.8,0.0,0.0,0.36,3.1,0.0,0.0,0.36,0.62,0.0,0.0,0.36,3.55,0.0,0.0,0.36,0.47,0.0,5.0,0.36,4.02,0.0,0.0,0.37,0.34,2.0,17.0,0.36,4.5,0.0,0.0,0.37,0.25,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,15.38,0.99,0,0,0.36,0.83,0,0,0.36,0.7,0,0,0.36,0.58,0,0,0.36,0.49,0,0,0.36,0.41,0,0,0.36,0.34,0,0,0.36,0.28,0,2,0.36,0.24,0,18,0.36,0.16,0,1,0.36,0.11,0,0,0.36,0.08,0,150,0.37,0.05,0,0,0.36,0.04,0,0,0.37,0.02,0,16,0.36,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,20,0.39,0.01,0,0,0.41,0.01,0,3,0.42,2.48,0,8,0.36,2.84,0,34,0.36,3.22,0,3,0.36,3.62,0,15,0.36,4.03,0,26,0.36,4.46,0,45,0.36,4.9,0,30,0.36,5.35,0,0,0.36,5.81,0,64,0.36,6.75,0,66,0.36,7.71,0,189,0.37,8.68,0,0,0.37,9.66,0,0,0.37,10.64,0,0,0.35,11.63,0,0,0.36,12.62,0,0,0.36,13.61,0,0,0.34,14.6,0,0,,15.6,0,0,0.45,16.59,0,0,0.46,17.58,0,0,0.46,1.21,0.0,0.0,0.37,2.11,0.0,1.0,0.36,1.4,0.0,0.0,0.36,1.82,0.0,0.0,0.36,1.66,0.0,0.0,0.36,1.53,0.0,0.0,0.36,1.96,0.0,0.0,0.36,1.26,0.0,0.0,0.36,2.3,0.0,0.0,0.36,1.03,0.0,61.0,0.36,2.68,0.0,0.0,0.36,0.82,0.0,0.0,0.36,3.09,0.0,0.0,0.36,0.64,0.0,0.0,0.36,3.53,0.0,0.0,0.36,0.48,0.0,5.0,0.36,4.0,0.0,0.0,0.37,0.35,0.0,17.0,0.36,4.48,0.0,0.0,0.37,0.26,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,15.14,0.89,0,0,0.36,0.74,0,0,0.36,0.62,0,0,0.36,0.52,0,0,0.36,0.43,0,0,0.36,0.36,0,0,0.36,0.3,0,0,0.36,0.25,0,2,0.36,0.2,0,18,0.36,0.14,0,1,0.36,0.09,0,0,0.36,0.06,0,150,0.36,0.04,0,0,0.36,0.03,0,0,0.37,0.02,0,16,0.37,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,20,0.4,0.01,0,0,0.42,0.01,0,3,0.43,2.63,0,8,0.36,3.0,0,34,0.36,3.39,0,3,0.36,3.8,0,15,0.36,4.22,0,26,0.36,4.66,0,45,0.36,5.1,0,30,0.36,5.56,0,0,0.36,6.03,0,64,0.37,6.97,0,66,0.36,7.94,0,189,0.37,8.91,0,0,0.36,9.89,0,0,0.35,10.88,0,0,0.36,11.87,0,0,0.36,12.86,0,0,0.35,13.86,0,0,0.44,14.85,0,0,0.45,15.84,0,0,0.46,16.83,0,0,0.46,17.82,0,0,0.45,1.06,0.0,0.0,0.36,2.27,0.0,1.0,0.36,1.28,0.0,0.0,0.37,1.93,0.0,0.0,0.36,1.5,0.0,0.0,0.36,1.64,0.0,0.0,0.36,1.78,0.0,0.0,0.36,1.36,0.0,0.0,0.36,2.11,0.0,0.0,0.36,1.11,0.0,61.0,0.36,2.47,0.0,0.0,0.36,0.89,0.0,0.0,0.36,2.87,0.0,0.0,0.36,0.69,0.0,0.0,0.36,3.31,0.0,0.0,0.37,0.53,0.0,5.0,0.36,3.76,0.0,0.0,0.35,0.4,0.0,17.0,0.36,4.24,0.0,0.0,0.36,0.29,1.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,15.3,0.95,0,0,0.36,0.79,0,0,0.36,0.66,0,0,0.36,0.55,0,0,0.36,0.46,0,0,0.36,0.39,0,0,0.36,0.32,0,0,0.36,0.27,0,2,0.36,0.22,0,18,0.36,0.15,0,1,0.36,0.1,0,0,0.36,0.07,0,150,0.36,0.05,0,0,0.37,0.03,0,0,0.36,0.02,0,16,0.36,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.38,0.01,0,20,0.4,0.01,0,0,0.41,0.01,0,3,0.43,2.52,0,8,0.36,2.88,0,34,0.36,3.27,0,3,0.36,3.67,0,15,0.36,4.09,0,26,0.36,4.52,0,45,0.36,4.97,0,30,0.36,5.42,0,0,0.36,5.88,0,64,0.36,6.82,0,66,0.36,7.79,0,189,0.37,8.76,0,0,0.36,9.74,0,0,0.35,10.73,0,0,0.37,11.72,0,0,0.38,12.71,0,0,0.38,13.7,0,0,0.37,14.69,0,0,,15.68,0,0,,16.68,0,0,0.47,17.67,0,0,0.46,1.11,0.0,0.0,0.36,2.19,1.0,0.0,0.37,1.34,0.0,0.0,0.36,1.86,0.0,0.0,0.36,1.6,0.0,0.0,0.36,1.56,0.0,0.0,0.36,1.89,0.0,0.0,0.36,1.29,0.0,0.0,0.36,2.22,0.0,0.0,0.36,1.05,0.0,61.0,0.36,2.59,0.0,0.0,0.36,0.84,0.0,0.0,0.36,3.0,0.0,0.0,0.36,0.65,0.0,0.0,0.36,3.45,0.0,0.0,0.37,0.49,0.0,5.0,0.36,3.91,0.0,0.0,0.36,0.36,0.0,17.0,0.36,4.39,0.0,0.0,0.34,0.26,0.0,1.0,0.36,4.88,0.0,0.0,,0.18,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,14.96,0.85,0,0,0.38,0.72,0,0,0.38,0.6,0,0,0.38,0.51,0,0,0.38,0.42,0,0,0.38,0.35,0,0,0.38,0.29,0,0,0.38,0.25,0,2,0.38,0.2,0,18,0.38,0.14,0,1,0.38,0.1,0,0,0.38,0.07,0,150,0.38,0.05,0,0,0.39,0.03,0,0,0.38,0.02,0,16,0.38,0.01,0,0,0.37,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,20,0.42,0.01,0,0,0.43,0.01,0,3,0.45,2.79,0,8,0.38,3.17,0,34,0.38,3.57,0,3,0.38,3.98,0,15,0.38,4.4,0,26,0.38,4.85,0,45,0.38,5.29,0,30,0.38,5.75,0,0,0.38,6.22,0,64,0.38,7.17,0,66,0.38,8.13,0,189,0.38,9.11,0,0,0.38,10.09,0,0,0.38,11.08,0,0,0.39,12.07,0,0,0.4,13.06,0,0,0.4,14.05,0,0,0.38,15.04,0,0,,16.04,0,0,0.48,17.03,0,0,0.47,18.02,0,0,0.45,1.01,0.0,0.0,0.38,2.43,0.0,0.0,0.38,1.19,0.0,0.0,0.38,2.11,0.0,0.0,0.38,1.42,0.0,0.0,0.38,1.78,0.0,0.0,0.38,1.69,0.0,0.0,0.38,1.49,0.0,0.0,0.38,1.99,0.0,0.0,0.38,1.23,0.0,61.0,0.38,2.33,0.0,0.0,0.38,0.99,0.0,0.0,0.38,2.72,0.0,0.0,0.38,0.79,0.0,0.0,0.38,3.14,0.0,0.0,0.38,0.61,0.0,5.0,0.38,3.59,0.0,0.0,0.38,0.46,0.0,17.0,0.38,4.06,0.0,0.0,0.38,0.34,0.0,1.0,0.38,4.54,0.0,0.0,0.35,0.24,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,14.4,0.66,0,0,0.38,0.55,0,0,0.39,0.46,0,0,0.38,0.38,0,0,0.38,0.32,0,0,0.38,0.26,0,0,0.38,0.22,0,0,0.38,0.18,0,2,0.38,0.15,0,18,0.38,0.1,0,1,0.38,0.07,0,0,0.39,0.05,0,150,0.39,0.03,0,0,0.38,0.02,0,0,0.38,0.01,0,16,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,20,0.44,0.01,0,0,0.45,0.01,0,3,0.47,3.19,0,8,0.38,3.59,0,34,0.38,4.01,0,3,0.38,4.44,0,15,0.38,4.89,0,26,0.39,5.34,0,45,0.39,5.8,0,30,0.38,6.27,0,0,0.39,6.74,0,64,0.38,7.7,0,66,0.38,8.68,0,189,0.39,9.66,0,0,0.38,10.65,0,0,0.4,11.64,0,0,0.41,12.63,0,0,0.42,13.62,0,0,0.41,14.61,0,0,,15.61,0,0,0.49,16.6,0,0,0.49,17.59,0,0,0.48,18.58,0,0,,0.79,0.0,0.0,0.39,2.81,0.0,0.0,0.39,0.94,0.0,0.0,0.38,2.44,0.0,0.0,0.38,1.17,0.0,0.0,0.4,2.06,0.0,0.0,0.37,1.35,0.0,0.0,0.38,1.78,0.0,0.0,0.38,1.61,0.0,0.0,0.38,1.49,0.0,61.0,0.38,1.91,0.0,0.0,0.39,1.22,0.0,0.0,0.38,2.25,0.0,0.0,0.38,0.98,0.0,0.0,0.38,2.64,0.0,0.0,0.38,0.78,0.0,5.0,0.39,3.07,0.0,0.0,0.39,0.6,0.0,17.0,0.39,3.52,0.0,0.0,0.39,0.45,0.0,1.0,0.39,3.99,0.0,0.0,0.38,0.33,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,14.5,0.68,0,0,0.38,0.56,0,0,0.38,0.47,0,0,0.38,0.39,0,0,0.38,0.33,0,0,0.38,0.27,0,0,0.38,0.22,0,0,0.38,0.18,0,2,0.38,0.15,0,18,0.38,0.1,1,0,0.38,0.07,0,0,0.38,0.05,0,150,0.39,0.03,0,0,0.38,0.02,0,0,0.38,0.01,0,16,0.37,0.01,0,0,0.39,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,20,0.44,0.01,0,0,0.45,0.01,0,3,0.47,3.11,0,8,0.38,3.5,0,34,0.38,3.92,0,3,0.38,4.35,0,15,0.38,4.79,0,26,0.38,5.24,0,45,0.38,5.7,0,30,0.38,6.17,0,0,0.38,6.65,0,64,0.38,7.61,0,66,0.38,8.58,0,189,0.37,9.57,0,0,0.39,10.55,0,0,0.36,11.54,0,0,0.31,12.53,0,0,,13.53,0,0,0.44,14.52,0,0,0.42,15.51,0,0,,16.5,0,0,,17.5,0,0,0.5,18.49,0,0,0.47,0.81,0.0,0.0,0.38,2.72,0.0,0.0,0.38,0.97,0.0,0.0,0.38,2.37,0.0,0.0,0.38,1.13,0.0,0.0,0.37,2.06,0.0,0.0,0.39,1.38,0.0,0.0,0.38,1.71,0.0,0.0,0.38,1.65,0.0,0.0,0.38,1.43,0.0,61.0,0.38,1.97,0.0,0.0,0.38,1.17,0.0,0.0,0.38,2.32,0.0,0.0,0.38,0.93,0.0,0.0,0.38,2.72,0.0,0.0,0.38,0.73,0.0,5.0,0.38,3.15,0.0,0.0,0.38,0.56,0.0,17.0,0.38,3.61,0.0,0.0,0.38,0.42,0.0,1.0,0.38,4.09,0.0,0.0,0.4,0.3,0.0,0.0,0.38,4.57,0.0,0.0,,0.21,0.0,0.0,0.38,,,,,,,,
2023-09-28 16:00:00,14.44,0.65,0,0,0.38,0.54,0,0,0.38,0.46,0,0,0.38,0.36,30,30,0.38,0.31,0,0,0.38,0.26,0,0,0.38,0.22,0,0,0.38,0.18,0,2,0.38,0.15,0,18,0.38,0.1,0,0,0.38,0.07,0,0,0.39,0.04,0,150,0.37,0.03,0,0,0.38,0.02,0,0,0.38,0.01,0,16,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,20,0.44,0.01,0,0,0.45,0.01,0,3,0.47,3.15,0,8,0.38,3.55,0,34,0.38,3.97,0,3,0.38,4.4,0,15,0.38,4.84,0,26,0.38,5.3,0,45,0.38,5.76,0,30,0.38,6.23,0,0,0.38,6.7,0,64,0.38,7.67,0,66,0.39,8.64,0,189,0.38,9.63,0,0,0.39,10.61,0,0,0.35,11.6,0,0,,12.6,0,0,0.43,13.59,0,0,0.43,14.58,0,0,0.4,15.57,0,0,,16.57,0,0,0.5,17.56,0,0,0.48,18.55,0,0,,0.78,0.0,0.0,0.38,2.76,0.0,0.0,0.38,0.94,0.0,0.0,0.38,2.4,0.0,0.0,0.38,1.14,0.0,0.0,0.39,2.05,0.0,0.0,0.38,1.34,0.0,0.0,0.38,1.74,0.0,0.0,0.38,1.61,0.0,0.0,0.38,1.46,0.0,61.0,0.38,1.92,0.0,0.0,0.38,1.23,0.0,0.0,0.39,2.27,0.0,0.0,0.38,0.98,0.0,0.0,0.39,2.66,0.0,0.0,0.38,0.77,0.0,5.0,0.39,3.09,0.0,0.0,0.38,0.59,0.0,17.0,0.39,3.55,0.0,0.0,0.38,0.44,0.0,1.0,0.39,4.03,0.0,0.0,0.4,0.31,0.0,0.0,0.38,4.51,0.0,0.0,0.3,0.22,0.0,0.0,0.39,,,,,,,,
2023-09-29 16:00:00,15.24,1.03,0,0,0.4,0.88,0,0,0.4,0.76,0,0,0.4,0.62,0,30,0.4,0.53,0,0,0.4,0.45,0,0,0.4,0.4,0,0,0.4,0.34,0,2,0.4,0.29,0,18,0.41,0.2,0,0,0.4,0.15,0,0,0.41,0.11,0,150,0.41,0.07,0,0,0.4,0.05,0,0,0.4,0.04,0,16,0.41,0.03,0,0,0.41,0.02,0,0,0.41,0.01,0,0,0.39,0.01,0,20,0.41,0.01,0,0,0.43,0.01,0,3,0.44,2.69,0,8,0.4,3.05,0,34,0.4,3.44,0,3,0.4,3.83,0,15,0.4,4.25,0,26,0.4,4.67,0,45,0.4,5.11,0,30,0.41,5.55,0,0,0.4,6.01,0,64,0.41,6.94,0,66,0.41,7.89,0,189,0.4,8.86,0,0,0.41,9.83,0,0,0.4,10.82,0,0,0.42,11.8,0,0,0.39,12.79,0,0,0.39,13.79,0,0,0.45,14.78,0,0,0.46,15.77,0,0,0.45,16.76,0,0,0.43,17.76,0,0,0.52,1.21,0.0,0.0,0.4,2.35,0.0,0.0,0.4,1.42,0.0,0.0,0.4,2.03,0.0,0.0,0.4,1.66,0.0,0.0,0.41,1.73,0.0,0.0,0.4,1.92,0.0,0.0,0.4,1.45,0.0,0.0,0.4,2.24,0.0,0.0,0.4,1.2,0.0,61.0,0.4,2.6,0.0,0.0,0.4,1.01,0.0,0.0,0.41,2.99,0.0,0.0,0.41,0.8,0.0,0.0,0.41,3.41,0.0,0.0,0.4,0.63,0.0,5.0,0.41,3.86,0.0,0.0,0.4,0.46,0.0,17.0,0.4,4.34,0.0,0.0,0.42,0.34,0.0,1.0,0.4,4.82,0.0,0.0,0.4,0.24,0.0,0.0,0.4,5.31,0.0,0.0,0.36,0.17,0.0,0.0,0.4,,,,,,,,
2023-10-03 16:00:00,14.44,1.04,0,0,0.41,0.9,0,0,0.41,0.75,0,0,0.4,0.64,0,30,0.4,0.57,0,0,0.41,0.49,0,0,0.41,0.41,0,0,0.4,0.35,0,2,0.4,0.3,0,18,0.41,0.21,0,0,0.4,0.15,0,0,0.4,0.11,0,150,0.41,0.08,0,0,0.41,0.05,0,0,0.4,0.04,0,16,0.41,0.03,0,0,0.41,0.02,0,0,0.41,0.01,0,0,0.39,0.01,0,20,0.41,0.01,0,0,0.43,0.01,0,3,0.44,2.61,0,8,0.41,2.97,0,34,0.41,3.35,0,3,0.41,3.74,0,15,0.41,4.15,0,26,0.41,4.57,0,45,0.41,5.0,0,30,0.4,5.45,0,0,0.41,5.9,0,64,0.4,6.83,0,66,0.4,7.78,0,189,0.4,8.75,0,0,0.4,9.73,0,0,0.41,10.71,0,0,0.4,11.7,0,0,0.41,12.69,0,0,0.41,13.68,0,0,,14.67,0,0,,15.67,0,0,0.45,16.66,0,0,,17.65,0,0,,1.2,0.0,0.0,0.4,2.27,0.0,0.0,0.4,1.38,0.0,0.0,0.41,1.95,0.0,0.0,0.41,1.54,0.0,0.0,0.39,1.71,0.0,0.0,0.42,1.81,0.0,0.0,0.41,1.39,0.0,0.0,0.41,2.06,0.0,0.0,0.4,1.15,0.0,61.0,0.41,2.34,0.0,0.0,0.4,0.93,0.0,0.0,0.4,2.64,0.0,0.0,0.4,0.76,0.0,0.0,0.41,2.97,0.0,0.0,0.4,0.59,0.0,5.0,0.41,3.33,0.0,0.0,0.4,0.45,0.0,17.0,0.41,3.72,0.0,0.0,0.41,0.33,0.0,1.0,0.41,4.13,0.0,0.0,0.4,0.23,0.0,0.0,0.41,4.57,0.0,0.0,0.41,0.16,0.0,0.0,0.41,,,,,,,,
2023-10-04 16:00:00,14.84,1.18,0,0,0.4,1.02,0,0,0.4,0.89,0,0,0.4,0.77,0,30,0.4,0.66,103,103,0.4,0.59,0,0,0.41,0.51,0,0,0.41,0.43,0,2,0.41,0.37,10,18,0.41,0.27,0,0,0.41,0.19,0,0,0.41,0.14,0,150,0.41,0.1,0,0,0.41,0.07,0,0,0.41,0.05,0,16,0.41,0.04,0,0,0.41,0.03,0,0,0.42,0.02,0,0,0.41,0.01,0,20,0.4,0.01,0,0,0.41,0.01,0,3,0.43,2.39,0,8,0.41,2.72,0,34,0.41,3.09,0,3,0.41,3.46,0,15,0.41,3.86,0,26,0.41,4.27,0,45,0.41,4.69,0,30,0.41,5.12,0,0,0.41,5.56,0,64,0.41,6.48,0,66,0.41,7.41,0,189,0.4,8.37,0,0,0.41,9.34,0,0,0.4,10.32,0,0,0.4,11.31,0,0,0.42,12.3,0,0,0.42,13.29,0,0,0.43,14.28,0,0,0.41,15.27,0,0,,16.27,0,0,0.47,17.26,0,0,0.43,1.35,0.0,0.0,0.4,2.06,0.0,0.0,0.41,1.55,0.0,0.0,0.4,1.82,0.0,0.0,0.42,1.81,0.0,0.0,0.41,1.53,0.0,0.0,0.42,2.06,0.0,0.0,0.41,1.28,0.0,0.0,0.42,2.33,0.0,0.0,0.41,1.05,0.0,61.0,0.42,2.62,0.0,0.0,0.41,0.84,0.0,0.0,0.41,2.95,0.0,0.0,0.41,0.67,0.0,0.0,0.42,3.3,0.0,0.0,0.41,0.51,0.0,5.0,0.41,3.67,0.0,0.0,0.41,0.38,0.0,17.0,0.41,4.07,0.0,0.0,0.41,0.27,0.0,1.0,0.41,4.5,0.0,0.0,0.41,0.19,0.0,0.0,0.41,4.95,0.0,0.0,0.41,0.14,0.0,0.0,0.42,,,,,,,,
2023-10-06 16:00:00,15.16,1.32,0,0,0.4,1.15,0,0,0.4,1.0,0,0,0.4,0.83,0,30,0.39,0.72,0,103,0.39,0.62,0,0,0.4,0.55,0,0,0.4,0.47,0,2,0.4,0.4,0,18,0.4,0.29,0,0,0.4,0.21,0,0,0.4,0.15,0,150,0.4,0.11,0,0,0.4,0.08,0,0,0.4,0.05,0,16,0.4,0.04,0,0,0.4,0.03,0,0,0.41,0.02,0,0,0.4,0.01,0,20,0.39,0.01,0,0,0.4,0.01,0,3,0.42,2.17,0,8,0.4,2.5,0,34,0.4,2.85,0,3,0.4,3.21,0,15,0.4,3.6,0,26,0.4,3.99,0,45,0.4,4.41,0,30,0.4,4.83,0,0,0.4,5.27,0,64,0.4,6.18,0,66,0.4,7.11,0,189,0.4,8.06,0,0,0.4,9.03,0,0,0.4,10.01,0,0,0.4,11.0,0,0,0.41,11.98,0,0,0.36,12.98,0,0,0.43,13.97,0,0,0.42,14.96,0,0,,15.96,0,0,0.47,16.95,0,0,0.45,1.52,0.0,0.0,0.4,1.86,0.0,0.0,0.4,1.68,0.0,0.0,0.39,1.63,0.0,0.0,0.41,1.97,0.0,0.0,0.4,1.33,0.0,0.0,0.4,2.23,0.0,0.0,0.4,1.09,0.0,0.0,0.4,2.52,0.0,0.0,0.4,0.88,0.0,61.0,0.4,2.83,0.0,0.0,0.4,0.72,0.0,2.0,0.4,3.17,0.0,0.0,0.4,0.56,0.0,0.0,0.41,3.53,0.0,0.0,0.4,0.43,0.0,5.0,0.41,3.93,0.0,0.0,0.4,0.31,0.0,50.0,0.4,4.35,0.0,0.0,0.4,0.22,0.0,1.0,0.4,4.79,0.0,0.0,0.4,0.15,0.0,0.0,0.4,5.25,0.0,0.0,0.4,0.1,0.0,0.0,0.4,,,,,,,,
2023-10-13 16:00:00,14.42,0.95,0,0,0.4,0.81,0,0,0.4,0.67,0,0,0.39,0.56,0,30,0.39,0.48,0,103,0.39,0.41,0,0,0.4,0.35,0,0,0.4,0.29,0,2,0.4,0.25,0,18,0.4,0.17,0,0,0.4,0.12,0,0,0.4,0.08,0,150,0.4,0.06,0,0,0.4,0.04,0,0,0.4,0.03,0,16,0.41,0.02,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,20,0.42,0.01,0,0,0.44,0.01,0,3,0.46,2.56,0,8,0.4,2.92,0,34,0.4,3.31,0,3,0.4,3.7,0,15,0.4,4.12,0,26,0.4,4.55,0,45,0.4,4.99,0,30,0.4,5.44,0,0,0.4,5.9,0,64,0.39,6.85,0,66,0.4,7.81,0,189,0.4,8.78,0,0,0.39,9.77,0,0,0.4,10.76,0,0,0.41,11.75,0,0,0.41,12.74,0,0,,13.74,0,0,0.45,14.73,0,0,,15.73,0,0,0.49,16.72,0,0,,17.72,0,0,0.52,1.1,0.0,0.0,0.4,2.22,0.0,0.0,0.4,1.28,0.0,0.0,0.4,1.9,0.0,0.0,0.4,1.44,0.0,0.0,0.38,1.65,0.0,0.0,0.41,1.71,0.0,0.0,0.4,1.33,0.0,0.0,0.4,1.96,0.0,0.0,0.4,1.09,0.0,61.0,0.4,2.25,0.0,0.0,0.4,0.87,0.0,2.0,0.4,2.55,0.0,0.0,0.4,0.71,0.0,0.0,0.4,2.88,0.0,0.0,0.4,0.54,0.0,5.0,0.4,3.25,0.0,0.0,0.4,0.4,0.0,50.0,0.4,3.65,0.0,0.0,0.4,0.29,0.0,1.0,0.4,4.07,0.0,0.0,0.4,0.2,0.0,0.0,0.4,4.52,0.0,0.0,0.4,0.14,0.0,0.0,0.4,,,,,,,,
2023-10-16 16:00:00,14.44,0.93,0,0,0.39,0.78,0,0,0.39,0.65,0,0,0.39,0.54,0,30,0.39,0.46,0,103,0.39,0.4,0,0,0.39,0.34,0,0,0.39,0.28,0,2,0.39,0.23,0,18,0.39,0.16,0,0,0.39,0.11,0,0,0.39,0.07,0,150,0.39,0.05,10,10,0.39,0.03,0,0,0.39,0.02,0,16,0.39,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,20,0.43,0.01,0,0,0.44,0.01,0,3,0.46,2.52,0,8,0.39,2.88,0,34,0.39,3.27,0,3,0.39,3.67,0,15,0.39,4.09,0,26,0.39,4.52,0,45,0.39,4.96,0,30,0.39,5.41,0,0,0.39,5.88,0,64,0.39,6.82,0,66,0.39,7.79,0,189,0.4,8.77,0,0,0.4,9.75,0,0,0.38,10.74,0,0,0.36,11.74,0,0,0.43,12.73,0,0,0.39,13.73,0,0,0.47,14.72,0,0,0.41,15.72,0,0,0.5,16.71,0,0,,17.71,0,0,0.54,1.08,0.0,0.0,0.39,2.18,0.0,0.0,0.39,1.26,0.0,0.0,0.39,1.86,0.0,0.0,0.39,1.42,0.0,0.0,0.38,1.62,0.0,0.0,0.41,1.69,0.0,0.0,0.39,1.3,0.0,0.0,0.39,1.95,0.0,0.0,0.39,1.06,0.0,61.0,0.39,2.23,0.0,0.0,0.39,0.85,0.0,2.0,0.39,2.54,0.0,0.0,0.39,0.68,0.0,0.0,0.4,2.88,0.0,0.0,0.39,0.51,30.0,35.0,0.4,3.25,0.0,0.0,0.39,0.38,0.0,50.0,0.4,3.65,0.0,0.0,0.4,0.27,30.0,31.0,0.39,4.07,0.0,0.0,0.39,0.18,0.0,0.0,0.39,4.52,0.0,0.0,0.39,0.13,0.0,0.0,0.4,,,,,,,,
2023-10-18 16:00:00,14.76,0.98,0,0,0.38,0.84,0,0,0.38,0.71,0,0,0.38,0.6,0,30,0.38,0.5,0,103,0.38,0.42,0,0,0.38,0.35,0,0,0.38,0.29,0,2,0.38,0.24,0,18,0.38,0.16,0,0,0.38,0.11,0,0,0.38,0.07,0,150,0.37,0.05,0,10,0.38,0.03,0,0,0.37,0.02,0,16,0.37,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,20,0.42,0.01,0,0,0.44,0.01,0,3,0.45,2.26,0,8,0.38,2.62,0,34,0.38,2.99,0,3,0.38,3.38,0,15,0.38,3.79,0,26,0.38,4.22,0,45,0.38,4.66,0,30,0.38,5.1,0,0,0.38,5.57,0,64,0.38,6.51,0,66,0.38,7.47,0,189,0.37,8.45,0,0,0.38,9.44,0,0,0.39,10.43,0,0,0.39,11.42,0,0,,12.42,0,0,0.43,13.41,0,0,,14.41,0,0,0.46,15.41,0,0,0.51,16.4,0,0,0.48,17.4,0,0,0.54,1.16,0.0,0.0,0.38,1.94,0.0,0.0,0.38,1.32,0.0,0.0,0.37,1.68,0.0,0.0,0.39,1.57,0.0,0.0,0.38,1.35,0.0,0.0,0.38,1.82,0.0,0.0,0.38,1.11,0.0,0.0,0.38,2.1,0.0,0.0,0.38,0.89,0.0,61.0,0.38,2.4,0.0,0.0,0.38,0.69,0.0,2.0,0.38,2.73,0.0,0.0,0.38,0.53,0.0,0.0,0.38,3.09,0.0,0.0,0.38,0.39,0.0,35.0,0.38,3.48,0.0,0.0,0.38,0.28,0.0,50.0,0.38,3.9,0.0,0.0,0.37,0.2,0.0,31.0,0.38,4.35,0.0,0.0,0.37,0.13,0.0,0.0,0.38,4.82,0.0,0.0,0.37,0.09,0.0,0.0,0.39,,,,,,,,
