time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-03 16:00:00,10.52,4.93,0,0,0.49,4.68,0,0,0.45,4.52,0,0,0.48,4.3,0,30,0.46,4.13,0,330,0.48,3.95,0,90,0.48,3.77,0,0,0.48,3.59,0,30,0.47,3.42,0,90,0.47,3.28,0,0,0.48,3.1,0,0,0.47,2.96,0,17,0.47,2.82,0,119,0.47,2.69,0,127,0.47,2.57,0,457,0.48,2.45,0,56,0.48,2.33,0,60,0.48,2.12,0,33,0.48,1.92,0,24,0.48,0.18,0,40,0.5,0.23,0,0,0.5,0.28,0,40,0.51,0.33,0,0,0.5,0.39,0,100,0.51,0.45,0,7,0.5,0.53,0,40,0.51,0.6,0,200,0.51,0.68,0,186,0.51,0.78,0,30,0.51,0.87,0,30,0.51,0.97,0,20,0.51,1.08,0,127,0.51,1.19,0,24,0.51,1.3,0,0,0.51,1.43,0,0,0.51,1.56,0,0,0.51,1.83,0,66,0.51,2.07,0,0,0.5,5.13,0.0,0.0,0.48,0.15,0.0,209.0,0.5,1.74,0.0,310.0,0.49,2.44,0.0,0.0,0.52,1.58,0.0,0.0,0.49,2.78,0.0,0.0,0.52,1.43,0.0,20.0,0.49,3.13,0.0,4.0,0.52,1.3,0.0,87.0,0.49,3.49,0.0,4.0,0.53,1.17,0.0,0.0,0.49,1.06,0.0,50.0,0.49,3.88,0.0,0.0,0.53,4.27,0.0,0.0,0.53,0.96,0.0,3.0,0.49,4.67,0.0,0.0,0.54,0.87,0.0,0.0,0.49,5.08,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,10.56,4.93,0,0,0.46,4.71,0,0,0.45,4.51,0,0,0.45,4.32,0,30,0.46,4.13,0,330,0.46,3.94,0,90,0.46,3.78,0,0,0.47,3.59,0,30,0.46,3.45,0,90,0.47,3.27,0,0,0.46,3.13,0,0,0.47,2.98,0,17,0.47,2.84,0,119,0.47,2.71,0,127,0.47,2.67,0,457,0.5,2.54,0,56,0.5,2.42,0,60,0.5,2.14,0,33,0.48,1.94,0,24,0.48,0.18,0,40,0.5,0.23,0,0,0.51,0.27,0,40,0.5,0.33,0,0,0.51,0.38,0,100,0.5,0.44,0,7,0.5,0.52,0,40,0.51,0.59,0,200,0.51,0.67,0,186,0.51,0.76,0,30,0.51,0.85,0,30,0.51,0.95,0,20,0.51,1.06,0,127,0.51,1.17,0,24,0.51,1.28,0,0,0.51,1.41,0,0,0.51,1.54,0,0,0.51,1.81,0,66,0.51,2.05,0,0,0.5,5.19,0.0,0.0,0.5,0.15,10.0,209.0,0.5,1.76,0.0,310.0,0.49,2.35,0.0,0.0,0.5,1.59,0.0,0.0,0.49,2.75,0.0,0.0,0.52,1.44,0.0,20.0,0.49,3.1,0.0,4.0,0.52,1.31,0.0,87.0,0.49,3.47,0.0,4.0,0.53,1.18,0.0,0.0,0.49,1.07,0.0,50.0,0.49,3.85,0.0,0.0,0.53,4.24,0.0,0.0,0.53,0.97,0.0,3.0,0.49,4.65,0.0,0.0,0.54,0.88,0.0,0.0,0.49,5.07,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,10.48,4.83,0,0,0.44,4.66,0,0,0.47,4.47,0,0,0.48,4.28,0,30,0.48,4.08,0,330,0.47,3.91,0,90,0.48,3.72,0,0,0.47,3.53,0,30,0.47,3.36,0,90,0.46,3.2,0,0,0.46,3.06,0,0,0.47,2.92,0,17,0.47,2.79,0,119,0.48,2.66,0,127,0.48,2.53,0,457,0.48,2.41,0,56,0.48,2.3,0,60,0.48,2.09,0,33,0.49,1.89,0,24,0.49,0.19,0,40,0.5,0.23,0,0,0.5,0.28,0,40,0.51,0.34,0,0,0.51,0.39,0,100,0.51,0.46,0,7,0.51,0.53,0,40,0.51,0.61,0,200,0.51,0.69,0,186,0.51,0.78,0,30,0.51,0.87,0,30,0.51,0.97,0,20,0.51,1.09,3,130,0.51,1.2,0,24,0.51,1.31,0,0,0.51,1.44,0,0,0.51,1.57,0,0,0.51,1.79,0,66,0.5,2.09,0,0,0.5,5.1,0.0,0.0,0.49,0.16,0.0,209.0,0.51,1.71,0.0,310.0,0.49,2.46,0.0,0.0,0.52,1.55,0.0,0.0,0.49,2.8,0.0,0.0,0.52,1.41,0.0,20.0,0.49,3.15,0.0,4.0,0.53,1.27,0.0,87.0,0.49,3.52,0.0,4.0,0.53,1.15,0.0,0.0,0.49,1.04,0.0,50.0,0.49,3.9,0.0,0.0,0.53,4.3,0.0,0.0,0.54,0.94,0.0,3.0,0.49,4.71,0.0,0.0,0.54,0.85,0.0,0.0,0.49,5.13,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,10.16,4.61,0,0,0.5,4.35,0,0,0.46,4.2,0,0,0.49,4.01,0,30,0.49,3.82,0,330,0.48,3.63,0,90,0.48,3.46,0,0,0.48,3.29,0,30,0.48,3.11,0,90,0.47,2.97,0,0,0.47,2.83,0,0,0.48,2.67,0,17,0.47,2.54,0,119,0.47,2.42,0,127,0.48,2.37,0,457,0.5,2.25,0,56,0.5,2.08,0,60,0.48,1.87,0,33,0.48,1.69,54,78,0.48,0.21,0,40,0.5,0.25,0,0,0.5,0.3,0,40,0.5,0.36,0,0,0.5,0.42,0,100,0.5,0.49,0,7,0.5,0.57,0,40,0.5,0.65,0,200,0.5,0.74,0,186,0.5,0.83,0,30,0.5,0.93,0,30,0.5,1.04,0,20,0.5,1.16,0,130,0.51,1.27,0,24,0.51,1.4,0,0,0.51,1.53,0,0,0.51,1.67,0,0,0.51,1.9,0,66,0.5,2.27,0,0,0.51,4.8,0.0,0.0,0.49,0.16,0.0,209.0,0.5,1.52,0.0,310.0,0.48,2.6,0.0,0.0,0.52,1.37,0.0,0.0,0.48,2.95,0.0,0.0,0.52,1.24,0.0,20.0,0.49,3.31,0.0,4.0,0.52,1.18,20.0,67.0,0.51,3.7,0.0,4.0,0.53,1.0,0.0,0.0,0.49,0.96,0.0,50.0,0.5,4.08,0.0,0.0,0.53,4.46,0.0,0.0,0.52,0.81,0.0,3.0,0.49,4.86,0.0,0.0,0.52,0.73,0.0,0.0,0.49,5.3,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,10.2,4.62,0,0,0.48,4.37,0,0,0.45,4.19,0,0,0.46,4.0,0,30,0.46,3.81,0,330,0.46,3.65,0,90,0.47,3.45,0,0,0.46,3.3,0,30,0.47,3.13,0,90,0.47,2.97,0,0,0.46,2.82,0,0,0.46,2.68,0,17,0.47,2.55,0,119,0.47,2.42,0,127,0.47,2.3,0,457,0.47,2.25,0,56,0.49,2.08,0,60,0.47,1.87,65,98,0.47,1.69,0,78,0.48,0.2,0,40,0.5,0.24,0,0,0.5,0.29,0,40,0.5,0.34,0,0,0.49,0.4,0,100,0.5,0.47,0,7,0.5,0.55,0,40,0.5,0.62,0,200,0.5,0.71,0,186,0.5,0.81,0,30,0.5,0.9,0,30,0.5,1.01,0,20,0.5,1.12,0,130,0.5,1.24,152,176,0.5,1.36,0,0,0.5,1.5,0,0,0.5,1.63,0,0,0.5,1.86,0,66,0.49,2.22,0,0,0.51,4.84,0.0,0.0,0.5,0.15,0.0,209.0,0.49,1.52,59.0,369.0,0.48,2.56,0.0,0.0,0.51,1.37,0.0,0.0,0.48,2.9,0.0,0.0,0.51,1.23,0.0,20.0,0.48,3.26,0.0,4.0,0.52,1.11,0.0,67.0,0.48,3.65,0.0,4.0,0.52,0.99,0.0,0.0,0.48,0.89,0.0,50.0,0.48,4.04,0.0,0.0,0.52,4.45,0.0,0.0,0.53,0.8,0.0,3.0,0.48,4.87,0.0,0.0,0.53,0.72,0.0,0.0,0.48,5.28,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,10.12,4.54,0,0,0.48,4.32,0,0,0.47,4.13,0,0,0.47,3.94,0,30,0.47,3.76,0,330,0.47,3.58,0,90,0.47,3.41,0,0,0.47,3.24,0,30,0.47,3.06,0,90,0.46,2.92,0,0,0.47,2.75,0,0,0.46,2.62,0,17,0.47,2.49,0,119,0.47,2.37,0,127,0.47,2.25,0,457,0.47,2.2,0,56,0.49,2.03,91,151,0.47,1.83,0,98,0.48,1.64,152,176,0.48,0.2,0,40,0.49,0.25,0,0,0.5,0.3,0,40,0.5,0.35,0,0,0.5,0.41,0,100,0.5,0.49,0,7,0.5,0.56,0,40,0.5,0.64,0,200,0.5,0.73,0,186,0.5,0.82,0,30,0.5,0.92,117,117,0.5,1.04,0,20,0.5,1.15,0,130,0.5,1.26,0,176,0.5,1.39,0,0,0.5,1.53,152,152,0.51,1.66,0,0,0.51,1.9,0,66,0.49,2.2,0,0,0.49,4.75,0.0,0.0,0.49,0.16,0.0,209.0,0.49,1.48,0.0,369.0,0.48,2.6,0.0,0.0,0.51,1.33,0.0,0.0,0.48,2.94,0.0,0.0,0.51,1.19,0.0,20.0,0.48,3.31,0.0,4.0,0.52,1.07,0.0,67.0,0.48,3.7,0.0,4.0,0.52,0.96,0.0,0.0,0.48,0.87,0.0,50.0,0.49,4.09,0.0,0.0,0.53,4.51,0.0,0.0,0.53,0.78,0.0,3.0,0.49,4.93,0.0,0.0,0.54,0.7,0.0,0.0,0.49,5.34,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,9.86,4.28,0,0,0.47,4.1,0,0,0.48,3.9,0,0,0.47,3.72,0,30,0.48,3.56,0,330,0.49,3.35,0,90,0.47,3.18,0,0,0.47,3.02,0,30,0.47,2.86,0,90,0.47,2.69,0,0,0.46,2.54,0,0,0.46,2.42,0,17,0.46,2.33,0,119,0.48,2.24,0,127,0.49,2.12,0,457,0.49,1.95,0,56,0.47,1.84,0,151,0.47,1.65,0,98,0.47,1.48,0,176,0.47,0.21,0,40,0.49,0.26,0,0,0.49,0.31,0,40,0.49,0.37,0,0,0.49,0.44,0,100,0.49,0.51,0,7,0.49,0.59,0,40,0.49,0.68,0,200,0.49,0.77,0,186,0.49,0.86,0,30,0.49,0.97,0,117,0.49,1.09,0,20,0.5,1.2,0,130,0.5,1.33,0,176,0.5,1.46,0,0,0.5,1.59,0,152,0.5,1.69,0,0,0.49,1.98,0,66,0.48,2.36,0,0,0.5,4.5,0.0,0.0,0.48,0.17,0.0,209.0,0.49,1.32,0.0,369.0,0.47,2.71,0.0,0.0,0.51,1.18,0.0,0.0,0.47,3.07,0.0,0.0,0.51,1.06,0.0,20.0,0.48,3.45,0.0,4.0,0.51,1.0,0.0,67.0,0.49,3.84,0.0,4.0,0.52,0.84,0.0,0.0,0.48,0.75,0.0,50.0,0.48,4.24,0.0,0.0,0.52,4.67,0.0,0.0,0.53,0.67,0.0,3.0,0.48,5.07,0.0,0.0,0.53,0.61,152.0,152.0,0.48,5.5,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,9.63,4.02,0,0,0.43,3.83,0,0,0.44,3.64,0,0,0.45,3.45,0,30,0.44,3.3,0,330,0.46,3.11,0,90,0.45,2.96,0,0,0.46,2.81,0,30,0.46,2.67,0,90,0.47,2.53,0,0,0.47,2.4,0,0,0.47,2.28,0,17,0.47,2.16,0,119,0.48,2.11,0,127,0.5,1.95,0,457,0.48,1.83,0,56,0.48,1.74,0,151,0.48,1.55,0,98,0.48,1.39,0,176,0.48,0.24,0,40,0.5,0.3,0,0,0.5,0.36,0,40,0.5,0.42,0,0,0.5,0.5,0,100,0.5,0.57,0,7,0.5,0.66,0,40,0.5,0.75,0,200,0.5,0.84,0,186,0.5,0.96,0,30,0.51,1.07,77,194,0.51,1.18,0,20,0.51,1.31,0,130,0.51,1.44,3,176,0.51,1.57,0,0,0.51,1.67,0,152,0.5,1.82,0,0,0.5,2.18,0,66,0.51,2.52,0,0,0.52,4.22,0.0,0.0,0.43,0.2,0.0,209.0,0.5,1.24,0.0,369.0,0.48,2.86,0.0,0.0,0.52,1.11,0.0,0.0,0.49,3.24,0.0,0.0,0.52,0.99,0.0,20.0,0.49,3.62,0.0,4.0,0.53,0.91,0.0,67.0,0.49,4.03,0.0,4.0,0.53,0.79,0.0,0.0,0.49,0.71,0.0,50.0,0.49,4.44,0.0,0.0,0.54,4.87,0.0,0.0,0.54,0.63,0.0,3.0,0.49,5.31,0.0,0.0,0.55,0.56,3.0,155.0,0.49,5.75,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,9.44,3.87,0,0,0.46,3.67,0,0,0.45,3.49,0,0,0.46,3.3,0,30,0.45,3.13,0,330,0.46,2.96,0,90,0.46,2.82,0,0,0.47,2.66,0,30,0.46,2.52,0,90,0.47,2.39,0,0,0.47,2.26,0,0,0.47,2.14,0,17,0.47,2.03,0,119,0.48,1.92,0,127,0.48,1.81,0,457,0.48,1.71,0,56,0.48,1.62,0,151,0.48,1.45,0,159,0.48,1.29,0,176,0.48,0.26,0,40,0.5,0.32,0,0,0.5,0.38,0,40,0.5,0.45,0,0,0.5,0.52,0,100,0.5,0.6,0,7,0.5,0.69,0,40,0.5,0.79,0,200,0.5,0.89,0,186,0.5,1.0,0,30,0.5,1.11,0,194,0.5,1.24,0,20,0.51,1.37,0,130,0.51,1.5,0,176,0.51,1.59,0,0,0.49,1.74,0,152,0.49,1.89,0,0,0.49,2.27,0,66,0.52,2.61,0,0,0.52,4.07,0.0,0.0,0.46,0.21,0.0,209.0,0.5,1.15,0.0,369.0,0.48,2.97,0.0,0.0,0.52,1.02,0.0,0.0,0.48,3.35,0.0,0.0,0.52,0.91,20.0,20.0,0.49,3.74,0.0,4.0,0.53,0.81,0.0,58.0,0.49,4.15,0.0,4.0,0.53,0.72,0.0,0.0,0.49,0.64,0.0,50.0,0.49,4.57,0.0,0.0,0.54,5.0,0.0,0.0,0.54,0.57,0.0,3.0,0.49,5.42,0.0,0.0,0.54,0.53,0.0,155.0,0.5,5.87,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,9.6,4.01,0,0,0.45,3.81,0,0,0.45,3.62,0,0,0.45,3.45,0,30,0.46,3.27,0,330,0.46,3.1,0,90,0.46,2.92,0,0,0.45,2.77,0,30,0.46,2.63,0,90,0.46,2.49,0,0,0.46,2.36,0,0,0.47,2.24,0,17,0.47,2.12,0,119,0.47,2.07,0,127,0.49,1.9,0,457,0.48,1.79,0,56,0.47,1.7,0,151,0.48,1.52,0,159,0.48,1.35,0,176,0.48,0.24,0,40,0.5,0.29,0,0,0.5,0.35,0,40,0.5,0.41,0,0,0.5,0.49,0,100,0.5,0.56,0,7,0.5,0.65,0,40,0.5,0.74,0,200,0.5,0.84,0,186,0.5,0.95,0,30,0.5,1.06,0,194,0.5,1.17,160,180,0.5,1.3,0,130,0.5,1.43,0,176,0.5,1.57,0,0,0.51,1.66,0,152,0.49,1.81,0,0,0.49,2.17,0,66,0.51,2.51,0,0,0.51,4.21,0.0,0.0,0.45,0.2,0.0,209.0,0.5,1.21,0.0,369.0,0.48,2.86,0.0,0.0,0.52,1.08,0.0,0.0,0.48,3.24,0.0,0.0,0.52,0.96,0.0,20.0,0.48,3.62,0.0,4.0,0.52,0.86,0.0,58.0,0.49,4.03,0.0,4.0,0.53,0.76,0.0,0.0,0.48,0.68,0.0,50.0,0.49,4.45,0.0,0.0,0.53,4.87,0.0,0.0,0.54,0.6,0.0,3.0,0.48,5.31,0.0,0.0,0.55,0.54,0.0,155.0,0.49,5.73,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,9.31,3.72,0,0,0.44,3.53,0,0,0.44,3.33,0,0,0.43,3.15,0,30,0.44,3.0,0,330,0.45,2.83,0,90,0.45,2.71,0,0,0.46,2.53,0,30,0.45,2.39,0,90,0.46,2.26,0,0,0.46,2.14,0,0,0.46,2.04,0,17,0.47,1.96,0,119,0.48,1.8,0,127,0.47,1.69,0,457,0.47,1.6,0,56,0.47,1.5,0,151,0.47,1.34,0,159,0.47,1.18,0,176,0.47,0.26,0,40,0.49,0.31,0,0,0.49,0.37,0,40,0.49,0.44,0,0,0.49,0.52,0,100,0.49,0.6,0,7,0.49,0.69,0,40,0.49,0.78,0,200,0.49,0.89,0,186,0.49,1.0,0,30,0.49,1.12,0,194,0.5,1.25,0,180,0.5,1.38,0,130,0.5,1.51,0,176,0.5,1.61,0,0,0.48,1.76,0,152,0.49,1.96,0,0,0.5,2.29,0,66,0.5,2.64,0,0,0.51,3.92,0.0,0.0,0.43,0.21,0.0,209.0,0.49,1.05,0.0,369.0,0.47,3.01,0.0,0.0,0.51,0.93,0.0,0.0,0.48,3.39,0.0,0.0,0.51,0.82,0.0,20.0,0.48,3.79,0.0,4.0,0.52,0.73,0.0,58.0,0.48,4.21,0.0,4.0,0.53,0.64,0.0,0.0,0.48,0.57,0.0,50.0,0.48,4.64,0.0,0.0,0.53,5.07,0.0,0.0,0.54,0.52,0.0,3.0,0.48,5.51,0.0,0.0,0.54,0.45,0.0,155.0,0.48,5.97,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,9.09,3.51,0,0,0.43,3.31,0,0,0.43,3.15,0,0,0.44,3.02,0,30,0.47,2.81,0,330,0.45,2.66,0,90,0.45,2.51,0,0,0.46,2.37,0,30,0.46,2.24,0,90,0.46,2.11,0,0,0.46,2.05,0,0,0.49,1.93,0,17,0.49,1.77,0,119,0.47,1.67,0,127,0.47,1.57,0,457,0.47,1.48,0,56,0.47,1.39,0,151,0.47,1.23,0,159,0.48,1.09,0,176,0.48,0.28,0,40,0.49,0.34,0,0,0.49,0.41,0,40,0.49,0.48,0,0,0.49,0.56,0,100,0.49,0.65,0,7,0.49,0.74,0,40,0.49,0.85,0,200,0.5,0.96,0,186,0.5,1.07,0,30,0.5,1.2,163,194,0.5,1.33,0,180,0.5,1.46,0,130,0.5,1.56,0,176,0.49,1.71,0,0,0.49,1.86,0,152,0.49,2.07,0,0,0.51,2.41,0,66,0.51,2.77,0,0,0.51,3.75,0.0,0.0,0.46,0.23,0.0,209.0,0.49,0.96,0.0,369.0,0.48,3.15,0.0,0.0,0.52,0.85,0.0,0.0,0.48,3.54,0.0,0.0,0.52,0.75,0.0,20.0,0.48,3.95,0.0,4.0,0.53,0.66,0.0,58.0,0.48,4.38,0.0,4.0,0.53,0.58,0.0,0.0,0.48,0.52,0.0,50.0,0.48,4.82,0.0,0.0,0.54,5.24,0.0,0.0,0.54,0.46,0.0,3.0,0.48,5.68,0.0,0.0,0.54,0.41,0.0,155.0,0.49,6.16,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,9.19,3.68,0,0,0.49,3.46,0,0,0.47,3.25,0,0,0.45,3.11,0,30,0.47,2.92,0,330,0.46,2.72,0,90,0.45,2.6,0,0,0.46,2.43,0,30,0.45,2.29,0,90,0.46,2.18,0,0,0.47,2.03,0,0,0.46,1.92,0,17,0.46,1.81,0,119,0.46,1.7,0,127,0.46,1.6,0,457,0.47,1.51,0,56,0.47,1.42,1,152,0.47,1.25,0,159,0.47,1.11,0,176,0.47,0.26,0,40,0.49,0.31,0,0,0.48,0.38,0,40,0.49,0.45,0,0,0.49,0.52,0,100,0.49,0.61,0,7,0.49,0.7,0,40,0.49,0.8,10,190,0.49,0.91,0,186,0.49,1.02,0,30,0.49,1.14,0,194,0.49,1.27,0,180,0.49,1.4,0,130,0.49,1.54,0,176,0.49,1.64,0,0,0.48,1.79,0,152,0.48,1.99,0,0,0.5,2.33,0,66,0.5,2.68,0,0,0.5,3.84,0.0,0.0,0.46,0.21,0.0,209.0,0.49,0.98,0.0,369.0,0.47,3.06,0.0,0.0,0.51,0.86,0.0,0.0,0.47,3.45,0.0,0.0,0.51,0.76,0.0,20.0,0.47,3.86,0.0,4.0,0.52,0.67,0.0,58.0,0.47,4.28,0.0,4.0,0.52,0.59,0.0,0.0,0.47,0.52,0.0,50.0,0.47,4.71,0.0,0.0,0.53,5.14,0.0,0.0,0.53,0.48,0.0,3.0,0.48,5.55,0.0,0.0,0.52,0.43,0.0,155.0,0.49,6.02,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,9.0,3.45,0,0,0.45,3.26,0,0,0.45,3.08,0,0,0.45,2.88,0,30,0.44,2.73,0,330,0.45,2.56,0,90,0.44,2.42,0,0,0.45,2.28,0,30,0.45,2.15,0,90,0.46,2.08,0,0,0.48,1.96,0,0,0.48,1.84,0,17,0.48,1.68,0,119,0.46,1.58,0,127,0.46,1.48,0,457,0.46,1.39,0,56,0.46,1.31,0,152,0.47,1.15,0,159,0.47,1.01,0,176,0.47,0.28,0,40,0.49,0.33,0,0,0.48,0.4,0,40,0.48,0.47,0,0,0.48,0.56,0,100,0.49,0.65,0,7,0.49,0.74,0,40,0.49,0.84,0,190,0.49,0.95,0,186,0.49,1.07,0,30,0.49,1.2,0,194,0.49,1.33,0,180,0.49,1.46,0,130,0.49,1.57,0,176,0.48,1.71,0,0,0.48,1.92,0,152,0.5,2.08,0,0,0.5,2.43,0,66,0.5,2.79,0,0,0.5,3.66,0.0,0.0,0.46,0.22,0.0,209.0,0.48,0.89,0.0,369.0,0.47,3.17,0.0,0.0,0.51,0.78,0.0,0.0,0.47,3.57,0.0,0.0,0.51,0.69,0.0,20.0,0.47,3.99,0.0,4.0,0.52,0.6,0.0,58.0,0.47,4.41,0.0,4.0,0.52,0.53,0.0,0.0,0.47,0.47,0.0,50.0,0.47,4.84,0.0,0.0,0.53,5.26,0.0,0.0,0.52,0.41,0.0,3.0,0.47,5.68,0.0,0.0,0.51,0.36,0.0,155.0,0.47,6.15,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,9.3,3.72,0,0,0.45,3.54,0,0,0.46,3.34,0,0,0.45,3.12,0,30,0.43,2.96,0,330,0.44,2.8,0,90,0.44,2.63,0,0,0.44,2.48,0,30,0.44,2.34,0,90,0.45,2.2,0,0,0.45,2.08,0,0,0.45,2.02,0,17,0.47,1.9,0,119,0.47,1.73,0,127,0.45,1.63,0,457,0.46,1.53,0,56,0.46,1.44,0,152,0.46,1.27,0,159,0.46,1.12,0,176,0.46,0.23,0,40,0.48,0.28,0,0,0.47,0.34,0,40,0.48,0.41,0,0,0.48,0.48,0,100,0.48,0.56,0,7,0.48,0.65,0,40,0.48,0.74,0,190,0.48,0.85,0,186,0.48,0.96,0,30,0.48,1.07,0,194,0.48,1.2,0,180,0.48,1.33,0,130,0.48,1.46,0,176,0.48,1.56,0,0,0.47,1.71,0,152,0.47,1.85,0,0,0.47,2.24,0,66,0.49,2.59,0,0,0.49,3.92,0.0,0.0,0.45,0.19,0.0,209.0,0.48,0.99,0.0,369.0,0.46,2.96,0.0,0.0,0.5,0.87,0.0,0.0,0.46,3.34,0.0,0.0,0.5,0.76,0.0,20.0,0.46,3.75,0.0,4.0,0.51,0.67,0.0,58.0,0.46,4.17,0.0,4.0,0.51,0.59,0.0,0.0,0.46,0.52,0.0,50.0,0.47,4.61,0.0,0.0,0.52,5.04,0.0,0.0,0.53,0.46,0.0,3.0,0.47,5.47,0.0,0.0,0.52,0.41,10.0,165.0,0.47,5.94,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,9.32,3.71,0,0,0.43,3.53,0,0,0.44,3.33,0,0,0.44,3.16,0,30,0.44,2.98,0,330,0.44,2.79,0,90,0.43,2.62,0,0,0.43,2.47,0,30,0.43,2.33,0,90,0.44,2.19,0,0,0.44,2.13,0,0,0.46,2.0,0,17,0.46,1.88,0,119,0.46,1.72,0,127,0.45,1.61,0,457,0.45,1.52,0,56,0.45,1.42,0,152,0.45,1.25,0,159,0.45,1.1,0,176,0.45,0.22,0,40,0.47,0.27,0,0,0.47,0.32,0,40,0.47,0.39,0,0,0.47,0.46,0,100,0.47,0.54,0,7,0.47,0.62,20,60,0.47,0.71,0,190,0.47,0.82,0,186,0.47,0.93,0,30,0.47,1.04,0,194,0.48,1.16,0,180,0.47,1.29,0,130,0.47,1.42,0,176,0.48,1.52,0,0,0.46,1.67,0,152,0.46,1.87,0,0,0.48,2.2,0,66,0.48,2.55,0,0,0.49,3.91,0.0,0.0,0.42,0.17,0.0,209.0,0.46,0.97,0.0,369.0,0.46,2.92,0.0,0.0,0.49,0.85,0.0,0.0,0.46,3.3,0.0,0.0,0.49,0.74,0.0,20.0,0.45,3.71,0.0,4.0,0.5,0.65,0.0,58.0,0.46,4.13,0.0,4.0,0.5,0.57,0.0,0.0,0.46,0.51,0.0,50.0,0.46,4.57,0.0,0.0,0.52,5.0,0.0,0.0,0.52,0.46,0.0,3.0,0.47,5.47,0.0,0.0,0.53,0.4,0.0,165.0,0.47,5.88,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,9.32,3.75,0,0,0.46,3.53,0,0,0.45,3.33,0,0,0.44,3.17,0,30,0.45,2.98,0,330,0.45,2.82,0,90,0.45,2.65,0,0,0.45,2.48,0,30,0.44,2.35,0,90,0.45,2.2,0,0,0.45,2.14,0,0,0.47,2.01,0,17,0.47,1.89,0,119,0.47,1.73,0,127,0.45,1.62,0,457,0.45,1.52,0,56,0.45,1.43,0,152,0.46,1.26,0,159,0.46,1.11,0,176,0.46,0.22,0,40,0.47,0.27,0,0,0.47,0.33,0,40,0.48,0.4,0,0,0.48,0.47,20,120,0.48,0.54,0,7,0.47,0.63,0,60,0.48,0.72,0,190,0.48,0.83,0,186,0.48,0.94,0,30,0.48,1.05,0,194,0.48,1.17,0,180,0.48,1.3,0,130,0.48,1.44,0,176,0.48,1.54,0,0,0.47,1.68,0,152,0.47,1.83,0,0,0.47,2.21,0,66,0.49,2.56,0,0,0.49,3.96,0.0,0.0,0.47,0.18,0.0,209.0,0.47,0.98,0.0,369.0,0.46,2.93,0.0,0.0,0.49,0.86,0.0,0.0,0.46,3.32,0.0,0.0,0.5,0.75,0.0,20.0,0.46,3.73,0.0,4.0,0.51,0.66,0.0,58.0,0.46,4.14,0.0,4.0,0.51,0.58,0.0,0.0,0.46,0.51,0.0,50.0,0.46,4.56,0.0,0.0,0.51,4.98,0.0,0.0,0.51,0.45,0.0,3.0,0.47,5.43,0.0,0.0,0.52,0.4,10.0,175.0,0.47,5.86,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
