time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-09-22 16:00:00,25.2,11.4,0,0,0.54,10.91,0,0,0.52,10.42,0,0,0.5,9.93,0,0,0.48,9.46,0,0,0.49,8.97,0,0,0.47,8.48,0,0,0.44,7.99,0,0,0.42,7.53,0,0,0.42,7.05,0,0,0.41,6.53,0,0,0.36,6.16,0,0,0.41,5.71,0,0,0.4,4.77,0,0,0.35,3.99,0,47,0.36,3.25,0,111,0.35,2.6,0,60,0.34,2.04,60,150,0.34,1.58,0,275,0.34,1.21,30,5030,0.34,0.92,0,385,0.35,0.69,0,93,0.35,0.51,38,179,0.35,0.37,5,231,0.35,0.27,0,141,0.35,0.19,0,63,0.35,0.14,0,15,0.35,0.1,0,41,0.36,0.07,0,17,0.36,0.05,0,128,0.36,0.04,0,55,0.37,0.03,0,904,0.37,0.01,0,100,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,25,0.36,0.03,0,114,0.35,0.04,0,129,0.35,0.06,0,3,0.35,0.09,0,4,0.35,0.12,0,43,0.35,0.17,0,195,0.35,0.3,0,448,0.35,0.48,25,364,0.34,0.74,0,540,0.34,1.08,0,978,0.33,1.52,0,4179,0.33,2.07,0,3604,0.34,2.7,0,2350,0.34,3.41,0,146,0.34,4.2,0,6,0.34,5.04,0,39,0.34,5.92,0,5,0.34,6.85,0,0,0.34,7.82,0,0,0.35,8.82,0,0,0.38,9.82,0,0,0.41,10.82,0,0,0.44,11.82,0,0,0.47,12.82,0,0,0.49,13.82,0,0,0.52,0.02,0.0,58.0,0.37,14.82,0.0,0.0,0.54,0.01,0.0,63.0,0.36,15.82,0.0,0.0,0.56,0.01,0.0,73.0,0.37,16.82,0.0,0.0,0.59,0.01,0.0,195.0,0.39,17.82,0.0,0.0,0.61,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,23.9,10.06,0,0,,9.57,0,0,0.32,9.08,0,0,0.36,8.59,0,0,0.36,8.11,0,0,0.38,7.63,0,0,0.38,7.15,0,0,0.38,6.68,0,0,0.38,6.22,0,0,0.38,5.76,0,0,0.37,5.31,0,0,0.37,4.96,0,0,0.4,4.5,0,0,0.38,3.68,0,0,0.36,2.99,0,47,0.36,2.37,0,111,0.36,1.85,0,60,0.36,1.41,35,185,0.36,1.07,30,305,0.36,0.81,30,5030,0.36,0.6,11,386,0.37,0.44,3,90,0.37,0.33,41,138,0.37,0.24,3,231,0.37,0.17,0,141,0.37,0.12,0,63,0.37,0.09,0,15,0.38,0.06,0,41,0.38,0.05,0,17,0.39,0.03,0,128,0.38,0.02,0,55,0.38,0.01,0,904,0.37,0.01,0,100,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.4,0.03,0,0,0.4,0.04,0,0,0.39,0.06,0,25,0.39,0.08,0,114,0.38,0.11,0,129,0.38,0.15,0,3,0.37,0.21,30,34,0.38,0.28,0,43,0.38,0.35,60,255,0.37,0.55,30,478,0.36,0.82,0,364,0.36,1.22,36,576,0.36,1.69,0,978,0.36,2.26,0,4179,0.36,2.94,0,3604,0.37,3.68,0,2350,0.37,4.49,5,146,0.37,5.36,2,8,0.38,6.27,0,39,0.39,7.25,0,5,0.42,8.19,0,0,0.43,9.19,0,0,0.46,10.19,0,0,0.49,11.19,0,0,0.52,12.19,0,0,0.55,13.19,0,0,0.58,14.19,0,0,0.61,15.19,0,0,0.64,0.01,0.0,58.0,0.38,16.19,0.0,0.0,0.66,0.01,0.0,63.0,0.4,17.19,0.0,0.0,0.69,0.01,0.0,73.0,0.41,18.19,0.0,0.0,0.71,0.01,0.0,195.0,0.43,19.19,0.0,0.0,0.73,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,23.9,10.13,0,0,0.58,9.64,0,0,0.56,9.16,0,0,0.54,8.67,0,0,0.51,8.18,0,0,0.49,7.7,0,0,0.47,7.22,0,0,0.45,6.75,0,0,0.44,6.29,0,0,0.43,5.83,0,0,0.41,5.4,0,0,0.41,4.97,0,0,0.41,4.5,0,0,0.38,3.77,0,0,0.39,3.04,0,47,0.38,2.42,0,111,0.37,1.89,0,60,0.37,1.45,20,205,0.37,1.1,2,307,0.37,0.81,0,5030,0.37,0.59,13,389,0.36,0.42,0,90,0.36,0.3,2,136,0.36,0.21,0,231,0.36,0.14,0,141,0.36,0.1,0,63,0.36,0.07,0,15,0.36,0.05,0,41,0.37,0.03,0,17,0.36,0.02,10,128,0.36,0.01,0,55,0.35,0.01,0,904,0.37,0.01,0,100,0.44,0.01,0,0,0.41,0.02,0,0,0.43,0.03,0,0,0.43,0.04,0,0,0.41,0.05,0,0,0.4,0.07,0,25,0.4,0.1,0,114,0.4,0.13,0,129,0.39,0.16,0,3,0.38,0.22,0,34,0.38,0.28,0,43,0.38,0.36,55,295,0.38,0.57,25,503,0.37,0.84,225,589,0.36,1.2,100,676,0.36,1.66,0,978,0.36,2.22,0,4179,0.35,2.88,0,3604,0.35,3.61,0,2350,0.35,4.42,0,146,0.35,5.28,0,8,0.35,6.22,0,39,0.37,7.12,0,5,0.35,8.15,0,0,0.41,9.13,0,0,0.42,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,,0.01,0.0,58.0,0.38,16.1,0.0,0.0,,0.01,0.0,63.0,0.4,17.1,0.0,0.0,,0.01,0.0,73.0,0.42,18.1,0.0,0.0,,0.01,0.0,195.0,0.43,19.1,0.0,0.0,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,24.2,10.37,0,0,0.45,9.88,0,0,0.44,9.39,0,0,0.43,8.9,0,0,0.42,8.41,0,0,0.4,7.93,0,0,0.4,7.45,0,0,0.4,6.98,0,0,0.39,6.5,0,0,0.38,6.04,0,0,0.38,5.59,0,0,0.37,5.15,0,0,0.37,4.72,0,0,0.37,3.92,0,0,0.37,3.18,0,47,0.36,2.52,0,111,0.35,1.96,0,60,0.35,1.49,22,205,0.35,1.12,60,367,0.35,0.84,0,5030,0.35,0.62,0,389,0.36,0.45,0,90,0.36,0.32,0,136,0.36,0.22,0,231,0.35,0.15,0,141,0.35,0.11,0,63,0.36,0.07,0,15,0.35,0.05,0,41,0.36,0.04,0,17,0.37,0.02,0,128,0.35,0.01,0,55,0.34,0.01,0,904,0.36,0.01,0,100,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,0,0.38,0.03,0,0,0.38,0.05,0,25,0.39,0.07,0,114,0.38,0.09,0,129,0.38,0.12,0,3,0.37,0.17,0,34,0.37,0.22,0,43,0.37,0.29,30,295,0.37,0.47,30,503,0.36,0.72,318,893,0.36,1.06,0,676,0.35,1.5,0,978,0.35,2.04,0,4179,0.35,2.67,60,3664,0.35,3.39,0,2350,0.35,4.17,0,146,0.35,5.03,0,8,0.36,5.97,0,39,0.38,6.9,0,5,0.39,7.86,0,0,0.4,8.85,0,0,0.43,9.85,0,0,0.46,10.85,0,0,0.49,11.85,0,0,0.52,12.85,0,0,0.54,13.85,0,0,0.57,14.85,0,0,0.6,0.01,0.0,58.0,0.38,15.85,0.0,0.0,0.62,0.01,0.0,63.0,0.39,16.85,0.0,0.0,0.65,0.01,0.0,73.0,0.41,17.85,0.0,0.0,0.67,0.01,0.0,195.0,0.43,18.85,0.0,0.0,0.69,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,23.05,9.27,0,0,0.55,8.78,0,0,0.52,8.3,0,0,0.51,7.77,0,0,0.43,7.33,0,0,0.46,6.84,0,0,0.43,6.38,0,0,0.43,5.87,0,0,0.39,5.4,0,0,0.37,4.94,0,0,0.36,4.64,0,0,0.41,4.1,0,0,0.36,3.69,0,0,0.35,2.95,0,0,0.35,2.31,0,47,0.35,1.76,0,111,0.35,1.33,90,150,0.35,0.97,0,205,0.35,0.72,19,386,0.35,0.51,0,5030,0.35,0.37,0,389,0.36,0.26,0,90,0.36,0.18,320,418,0.36,0.12,3,231,0.36,0.08,0,141,0.36,0.06,0,63,0.37,0.04,0,15,0.37,0.03,0,41,0.37,0.02,0,17,0.37,0.01,0,128,0.36,0.01,0,55,0.38,0.01,0,904,0.4,0.01,0,100,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.02,0,0,0.38,0.04,0,0,0.39,0.05,0,0,0.38,0.07,0,25,0.37,0.1,0,114,0.37,0.14,0,129,0.37,0.19,0,3,0.36,0.26,0,34,0.36,0.34,0,43,0.36,0.43,0,295,0.36,0.68,0,503,0.35,1.03,0,893,0.35,1.48,13,676,0.35,2.03,848,1336,0.35,2.68,0,4179,0.35,3.44,0,3664,0.35,4.26,0,2350,0.36,5.11,0,146,0.35,6.08,0,8,0.38,6.96,0,39,0.34,7.95,0,5,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,0,,12.95,0,0,,13.95,0,0,,14.95,0,0,,15.95,0,0,,0.01,0.0,58.0,0.41,16.95,0.0,0.0,,0.01,0.0,63.0,0.43,17.95,0.0,0.0,,0.01,0.0,73.0,0.45,18.95,0.0,0.0,,0.01,0.0,195.0,0.46,19.95,0.0,0.0,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,24.0,10.17,0,0,0.47,9.68,0,0,0.46,9.19,0,0,0.44,8.7,0,0,0.43,8.22,0,0,0.43,7.71,0,0,0.37,7.24,0,0,0.38,6.79,0,0,0.4,6.32,0,0,0.4,5.82,0,0,0.36,5.37,0,0,0.36,4.91,0,0,0.35,4.51,0,0,0.36,3.7,0,0,0.35,2.94,0,47,0.34,2.35,0,111,0.35,1.82,30,180,0.35,1.37,0,205,0.35,1.03,1,387,0.35,0.77,60,5040,0.36,0.56,0,389,0.36,0.42,0,90,0.36,0.3,0,418,0.36,0.22,0,231,0.37,0.16,0,141,0.37,0.12,0,63,0.38,0.09,0,15,0.38,0.06,0,41,0.38,0.05,0,17,0.39,0.03,0,128,0.39,0.02,0,55,0.38,0.01,0,904,0.37,0.01,0,100,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,25,0.37,0.06,0,114,0.37,0.09,0,129,0.37,0.12,90,93,0.37,0.17,0,34,0.37,0.22,0,43,0.36,0.29,0,295,0.36,0.49,36,539,0.36,0.76,0,893,0.36,1.12,0,676,0.35,1.56,2,1334,0.35,2.15,0,4179,0.35,2.81,0,3664,0.36,3.55,0,2350,0.36,4.37,0,146,0.37,5.29,0,8,0.39,6.13,0,39,0.38,7.06,0,5,0.38,8.05,0,0,0.41,9.03,0,0,0.42,10.02,0,0,0.44,11.02,0,0,0.47,12.02,0,0,0.5,13.02,0,0,0.53,14.02,0,0,0.55,15.02,0,0,0.58,0.01,0.0,58.0,0.39,16.02,0.0,0.0,0.6,0.01,0.0,63.0,0.4,17.02,0.0,0.0,0.63,0.01,0.0,73.0,0.42,18.02,0.0,0.0,0.65,0.01,0.0,195.0,0.44,19.02,0.0,0.0,0.67,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,23.05,9.23,0,0,0.5,8.75,0,0,0.5,8.26,0,0,0.48,7.77,0,0,0.45,7.29,0,0,0.44,6.81,0,0,0.43,6.34,0,0,0.42,5.88,0,0,0.41,5.42,0,0,0.4,4.98,0,0,0.4,4.5,0,0,0.37,4.09,0,0,0.37,3.68,0,0,0.36,2.96,0,0,0.37,2.3,30,47,0.36,1.78,0,111,0.36,1.34,30,210,0.36,1.0,0,205,0.37,0.73,0,387,0.37,0.53,0,5040,0.37,0.39,0,389,0.38,0.28,0,90,0.38,0.2,0,418,0.38,0.14,0,231,0.38,0.1,0,141,0.39,0.07,0,63,0.39,0.05,0,15,0.39,0.03,0,41,0.38,0.02,0,17,0.39,0.01,0,128,0.37,0.01,0,55,0.39,0.01,0,904,0.41,0.01,0,100,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,0,0.39,0.03,0,0,0.38,0.04,0,0,0.37,0.07,0,25,0.38,0.1,0,114,0.38,0.14,0,129,0.38,0.19,0,93,0.37,0.26,0,34,0.37,0.35,0,43,0.37,0.45,0,295,0.37,0.73,0,539,0.37,1.07,604,1170,0.37,1.54,0,676,0.37,2.09,0,1334,0.37,2.76,0,4179,0.37,3.52,0,3664,0.38,4.31,0,2350,0.38,5.15,0,146,0.38,6.06,0,8,0.38,7.01,0,39,0.39,7.98,0,3,0.4,8.96,0,0,0.42,9.96,0,0,0.45,10.96,0,0,0.48,11.96,0,0,0.5,12.96,0,0,0.53,13.96,0,0,0.56,14.96,0,0,0.59,15.96,0,0,0.61,0.01,0.0,58.0,0.43,16.96,0.0,0.0,0.64,0.01,0.0,63.0,0.44,17.96,0.0,0.0,0.66,0.01,0.0,73.0,0.46,18.96,0.0,0.0,0.68,0.01,0.0,195.0,0.48,19.96,0.0,0.0,0.71,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,22.35,8.51,0,0,0.43,8.02,0,0,0.42,7.54,0,0,0.42,7.06,0,0,0.42,6.59,0,0,0.42,6.11,0,0,0.4,5.65,0,0,0.4,5.2,0,0,0.4,4.81,0,0,0.42,4.33,0,0,0.39,3.92,0,0,0.38,3.55,0,0,0.39,3.18,2,2,0.39,2.51,0,0,0.38,1.95,0,47,0.38,1.48,0,111,0.38,1.08,0,210,0.38,0.79,0,205,0.38,0.57,0,387,0.38,0.41,0,5040,0.38,0.29,0,389,0.38,0.2,0,90,0.38,0.14,0,418,0.39,0.09,0,231,0.38,0.06,0,141,0.38,0.04,0,63,0.38,0.03,0,15,0.39,0.02,0,41,0.39,0.01,0,17,0.38,0.01,0,128,0.4,0.01,0,55,0.42,0.01,0,904,0.44,0.01,0,100,0.41,0.02,0,0,0.42,0.03,0,0,0.42,0.04,0,0,0.41,0.06,0,0,0.4,0.08,0,0,0.39,0.11,0,25,0.39,0.16,0,114,0.39,0.22,0,129,0.39,0.29,0,93,0.39,0.39,0,34,0.39,0.5,10,53,0.39,0.62,0,295,0.38,0.95,230,705,0.38,1.35,32,1138,0.37,1.89,0,676,0.38,2.5,8,1326,0.37,3.27,0,4179,0.39,4.03,0,3664,0.38,4.88,0,2350,0.39,5.79,0,146,0.39,6.73,0,8,0.4,7.7,0,35,0.42,8.69,0,0,0.45,9.69,0,0,0.48,10.69,0,0,0.52,11.69,0,0,0.55,12.69,0,0,0.58,13.69,0,0,0.61,14.69,0,0,0.63,15.69,0,0,0.66,16.69,0,0,0.69,0.01,0.0,58.0,0.45,17.69,0.0,0.0,0.71,0.01,0.0,63.0,0.47,18.69,0.0,0.0,0.74,0.01,0.0,73.0,0.49,19.69,0.0,0.0,0.76,0.01,0.0,195.0,0.5,20.69,0.0,0.0,0.78,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,22.3,8.5,0,0,0.53,8.01,0,0,0.5,7.53,0,0,0.49,7.04,0,0,0.46,6.56,0,0,0.44,6.09,0,0,0.43,5.62,0,0,0.42,5.22,0,0,0.44,4.71,0,0,0.39,4.27,0,0,0.38,3.87,0,0,0.38,3.52,0,0,0.4,3.15,0,2,0.39,2.46,0,0,0.38,1.89,0,47,0.38,1.42,68,121,0.38,1.05,30,210,0.38,0.77,0,205,0.38,0.56,1,388,0.38,0.4,0,5040,0.38,0.28,27,404,0.38,0.2,0,90,0.39,0.14,0,418,0.39,0.1,0,231,0.39,0.07,0,141,0.4,0.05,0,63,0.4,0.03,0,15,0.4,0.02,0,41,0.4,0.01,0,17,0.38,0.01,0,128,0.4,0.01,0,55,0.42,0.01,0,904,0.44,0.01,0,100,0.41,0.02,0,0,0.42,0.03,0,0,0.42,0.04,0,0,0.41,0.06,0,0,0.4,0.08,0,0,0.39,0.12,0,25,0.4,0.16,0,114,0.39,0.22,30,129,0.39,0.29,60,153,0.39,0.37,0,34,0.38,0.47,0,53,0.38,0.6,30,325,0.38,0.92,0,705,0.37,1.34,120,1047,0.37,1.87,0,676,0.37,2.51,0,1326,0.37,3.24,0,4179,0.37,4.04,0,3664,0.37,4.88,0,2350,0.37,5.83,0,146,0.39,6.77,0,8,0.4,7.72,0,35,0.4,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,13.7,0,0,,14.7,0,0,,15.7,0,0,,16.7,0,0,,0.01,0.0,58.0,0.46,17.7,0.0,0.0,,0.01,0.0,63.0,0.47,18.7,0.0,0.0,,0.01,0.0,73.0,0.49,19.7,0.0,0.0,,0.01,0.0,195.0,0.51,20.7,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,22.5,8.63,0,0,,8.14,0,0,,7.66,0,0,0.35,7.16,0,0,0.29,6.67,0,0,0.3,6.2,0,0,0.34,5.73,0,0,0.35,5.27,0,0,0.35,4.82,0,0,0.36,4.43,0,0,0.38,4.02,0,0,0.38,3.62,0,0,0.38,3.24,0,2,0.37,2.55,0,0,0.37,1.96,0,47,0.37,1.47,0,121,0.37,1.09,0,210,0.37,0.79,0,205,0.37,0.58,30,358,0.38,0.42,0,5040,0.38,0.3,0,404,0.38,0.22,0,90,0.39,0.15,0,418,0.39,0.11,0,231,0.4,0.08,35,141,0.4,0.06,0,63,0.41,0.04,0,15,0.41,0.03,0,41,0.41,0.02,0,17,0.41,0.01,0,128,0.4,0.01,0,55,0.42,0.01,0,904,0.44,0.01,0,100,0.42,0.01,0,0,0.39,0.02,0,0,0.4,0.03,0,0,0.4,0.04,0,0,0.39,0.07,0,0,0.4,0.1,0,25,0.39,0.13,0,114,0.38,0.18,0,129,0.38,0.25,0,153,0.38,0.34,0,34,0.38,0.44,0,53,0.38,0.56,0,325,0.38,0.86,30,735,0.37,1.27,0,1047,0.37,1.78,60,736,0.37,2.4,0,1326,0.37,3.11,0,4179,0.38,3.91,0,3664,0.38,4.77,0,2350,0.39,5.71,0,146,0.42,6.64,0,8,0.43,7.6,0,35,0.45,8.57,0,0,0.47,9.56,0,0,0.5,10.56,0,0,0.53,11.56,0,0,0.56,12.56,0,0,0.59,13.56,0,0,0.62,14.56,0,0,0.65,15.56,0,0,0.68,16.56,0,0,0.71,0.01,0.0,58.0,0.45,17.56,0.0,0.0,0.73,0.01,0.0,63.0,0.47,18.56,0.0,0.0,0.76,0.01,0.0,73.0,0.49,19.56,0.0,0.0,0.78,0.01,0.0,195.0,0.5,20.56,0.0,0.0,0.8,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,22.55,8.64,0,0,,8.15,0,0,,7.66,0,0,,7.18,0,0,,6.74,0,0,0.38,6.31,0,0,0.43,5.8,0,0,0.39,5.34,0,0,0.38,4.94,0,0,0.41,4.47,0,0,0.39,4.05,0,0,0.38,3.69,0,0,0.4,3.31,0,2,0.39,2.54,0,0,0.37,1.98,0,47,0.37,1.49,0,121,0.37,1.1,60,243,0.37,0.8,0,205,0.38,0.59,0,358,0.38,0.42,0,5040,0.38,0.29,0,404,0.38,0.21,0,90,0.39,0.16,0,418,0.4,0.11,0,231,0.4,0.08,0,141,0.41,0.06,0,63,0.41,0.04,0,15,0.41,0.03,0,41,0.42,0.02,0,17,0.42,0.01,0,128,0.4,0.01,0,55,0.42,0.01,0,904,0.44,0.01,0,100,0.43,0.01,0,0,0.4,0.02,0,0,0.41,0.03,0,0,0.41,0.04,0,0,0.39,0.06,0,0,0.39,0.09,0,25,0.39,0.13,0,114,0.39,0.18,0,129,0.39,0.24,0,153,0.39,0.33,0,34,0.39,0.42,0,53,0.39,0.54,0,325,0.38,0.83,0,735,0.38,1.24,0,1047,0.38,1.75,0,736,0.38,2.36,0,1326,0.38,3.07,0,4179,0.38,3.85,0,3664,0.38,4.76,0,2350,0.41,5.62,0,146,0.4,6.57,0,8,0.42,7.57,0,35,0.47,8.54,0,0,0.49,9.54,0,0,0.52,10.54,0,0,0.56,11.54,0,0,0.59,12.54,0,0,0.62,13.54,0,0,0.65,14.54,0,0,0.68,15.54,0,0,0.71,16.54,0,0,0.74,0.01,0.0,58.0,0.46,17.54,0.0,0.0,0.77,0.01,0.0,63.0,0.48,18.54,0.0,0.0,0.79,0.01,0.0,73.0,0.5,19.54,0.0,0.0,0.82,0.01,0.0,195.0,0.51,20.54,0.0,0.0,0.84,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,22.7,8.92,0,0,0.61,8.43,0,0,0.58,7.94,0,0,0.55,7.46,0,0,0.53,6.97,0,0,0.49,6.49,0,0,0.47,6.02,0,0,0.46,5.56,0,0,0.44,5.1,0,0,0.43,4.65,0,0,0.41,4.17,0,0,0.38,3.76,0,0,0.38,3.42,0,2,0.39,2.68,0,0,0.38,2.07,0,47,0.38,1.55,0,121,0.37,1.14,0,243,0.37,0.82,0,205,0.37,0.57,0,358,0.37,0.39,0,5040,0.37,0.26,10,414,0.36,0.17,0,90,0.36,0.12,0,418,0.37,0.08,0,231,0.37,0.05,0,141,0.37,0.03,2,61,0.37,0.02,0,15,0.37,0.01,0,41,0.36,0.01,0,17,0.38,0.01,0,128,0.4,0.01,0,55,0.42,0.01,0,904,0.44,0.01,0,100,0.44,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,0,0.41,0.04,0,0,0.4,0.06,0,0,0.4,0.08,0,25,0.39,0.11,0,114,0.39,0.15,0,129,0.38,0.21,0,153,0.38,0.27,0,34,0.38,0.36,0,53,0.37,0.47,0,325,0.37,0.74,0,735,0.37,1.1,0,1047,0.36,1.58,0,736,0.35,2.16,0,1326,0.35,2.86,12,4191,0.35,3.64,0,3664,0.36,4.49,0,2350,0.36,5.39,0,146,0.36,6.32,0,8,0.35,7.3,0,35,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,16.3,0,0,,0.01,0.0,58.0,0.46,17.3,0.0,0.0,,0.01,0.0,63.0,0.48,18.3,0.0,0.0,,0.01,0.0,73.0,0.49,19.3,0.0,0.0,,0.01,0.0,195.0,0.51,20.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,22.6,8.8,0,0,0.58,8.31,0,0,0.55,7.82,0,0,0.52,7.33,0,0,0.49,6.85,0,0,0.48,6.37,0,0,0.45,5.95,0,0,0.48,5.48,0,0,0.46,5.03,0,0,0.44,4.58,0,0,0.43,4.06,0,0,0.38,3.65,0,0,0.37,3.33,0,2,0.39,2.6,0,0,0.38,1.98,0,47,0.37,1.47,0,121,0.37,1.06,0,243,0.36,0.75,1,206,0.36,0.51,0,358,0.36,0.34,20,5040,0.36,0.22,0,414,0.36,0.14,0,90,0.35,0.09,250,436,0.36,0.06,0,231,0.36,0.04,0,141,0.36,0.02,0,61,0.35,0.01,0,15,0.35,0.01,0,41,0.37,0.01,0,17,0.39,0.01,0,128,0.41,0.01,0,55,0.43,0.01,0,904,0.45,0.01,0,100,0.44,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,0,0.41,0.04,0,0,0.4,0.06,0,0,0.4,0.08,0,25,0.39,0.11,0,114,0.38,0.15,0,129,0.38,0.2,0,153,0.37,0.27,0,34,0.37,0.36,0,53,0.37,0.47,0,325,0.37,0.74,0,735,0.36,1.11,0,1047,0.35,1.59,3,739,0.35,2.17,0,1326,0.34,2.92,0,4191,0.35,3.67,0,3664,0.34,4.57,0,2350,0.36,5.44,0,146,0.33,6.42,0,8,0.35,7.4,0,35,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,15.4,0,0,,16.4,0,0,,0.01,0.0,58.0,0.47,17.4,0.0,0.0,,0.01,0.0,63.0,0.48,18.4,0.0,0.0,,0.01,0.0,73.0,0.5,19.4,0.0,0.0,,0.01,0.0,195.0,0.52,20.4,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,22.8,8.97,0,0,0.54,8.48,0,0,0.52,7.99,0,0,0.49,7.5,0,0,0.47,7.02,0,0,0.46,6.53,0,0,0.43,6.06,0,0,0.42,5.59,0,0,0.41,5.13,0,0,0.4,4.65,0,0,0.37,4.21,0,0,0.37,3.8,0,0,0.37,3.44,0,2,0.38,2.69,0,0,0.37,2.05,0,47,0.36,1.5,1,120,0.35,1.11,0,243,0.36,0.79,5,211,0.36,0.56,0,358,0.36,0.38,15,5055,0.36,0.26,38,444,0.36,0.17,0,90,0.36,0.12,0,436,0.37,0.08,0,231,0.37,0.05,0,141,0.37,0.04,0,61,0.38,0.02,0,15,0.37,0.01,0,41,0.36,0.01,0,17,0.38,0.01,0,128,0.4,0.01,0,55,0.42,0.01,0,904,0.44,0.01,0,100,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,0,0.4,0.03,0,0,0.39,0.04,0,0,0.38,0.06,0,25,0.38,0.09,0,114,0.38,0.13,0,129,0.38,0.17,0,153,0.37,0.23,0,34,0.36,0.31,0,53,0.36,0.4,0,325,0.36,0.66,0,735,0.35,1.01,0,1047,0.35,1.5,15,744,0.35,2.06,10,1326,0.34,2.77,0,4191,0.35,3.55,0,3664,0.35,4.39,0,2350,0.35,5.31,0,146,0.37,6.24,0,8,0.37,7.21,0,35,0.37,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,,15.2,0,0,,16.2,0,0,,0.01,0.0,58.0,0.46,17.2,0.0,0.0,,0.01,0.0,63.0,0.48,18.2,0.0,0.0,,0.01,0.0,73.0,0.5,19.2,0.0,0.0,,0.01,0.0,195.0,0.51,20.2,0.0,0.0,,,,,,,,,,,,,,,,,
