time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-20 16:00:00,7.02,2.75,0,0,0.39,2.67,0,0,0.39,2.59,0,0,0.4,2.51,0,0,0.4,2.43,0,0,0.39,2.35,0,3,0.39,2.16,0,0,0.39,1.99,0,0,0.39,1.82,0,55,0.39,1.66,0,0,0.39,1.52,0,47,0.39,1.38,0,1,0.39,1.25,0,0,0.39,1.1,0,1,0.38,1.03,0,0,0.39,0.93,0,0,0.39,0.84,0,1,0.39,0.75,0,5,0.39,0.68,0,2,0.39,0.09,0,2,0.39,0.11,0,20,0.4,0.12,0,0,0.39,0.14,0,0,0.4,0.15,0,1,0.39,0.17,0,0,0.39,0.23,0,8,0.39,0.3,0,35,0.4,0.37,0,4,0.39,0.45,0,1,0.39,0.55,0,1,0.39,0.65,0,1,0.39,0.77,0,0,0.39,0.93,0,57,0.41,1.04,0,0,0.39,1.18,0,90,0.39,1.34,0,0,0.39,1.5,0,0,0.39,1.68,0,0,0.39,2.83,0.0,0.0,0.39,0.08,0.0,6.0,0.39,2.92,0.0,1.0,0.39,0.07,0.0,24.0,0.39,3.01,0.0,0.0,0.4,0.06,0.0,2.0,0.4,0.61,0.0,0.0,0.39,0.55,0.0,90.0,0.39,0.49,0.0,0.0,0.39,1.86,0.0,0.0,0.39,2.04,0.0,0.0,0.39,2.24,0.0,0.0,0.39,0.43,0.0,0.0,0.39,2.44,0.0,0.0,0.39,0.38,0.0,0.0,0.38,2.65,0.0,0.0,0.39
2023-11-21 16:00:00,6.89,2.63,0,0,0.39,2.55,0,0,0.4,2.46,0,0,0.39,2.39,0,0,0.39,2.31,0,0,0.39,2.23,0,3,0.39,2.05,0,0,0.39,1.87,0,0,0.39,1.71,0,55,0.39,1.56,0,0,0.39,1.42,0,47,0.39,1.29,0,1,0.39,1.16,0,0,0.39,1.02,0,1,0.38,0.95,0,0,0.39,0.85,0,0,0.39,0.77,0,1,0.39,0.69,0,5,0.39,0.62,0,2,0.39,0.1,0,2,0.39,0.11,0,20,0.39,0.13,0,0,0.39,0.15,0,0,0.39,0.17,0,1,0.39,0.19,0,0,0.39,0.24,0,8,0.39,0.32,0,35,0.4,0.39,0,4,0.39,0.48,0,1,0.39,0.58,0,1,0.39,0.69,0,1,0.39,0.82,0,0,0.39,0.98,0,57,0.4,1.09,0,0,0.39,1.24,0,90,0.39,1.4,0,0,0.39,1.57,0,0,0.39,1.75,0,0,0.39,2.71,0.0,0.0,0.39,0.09,0.0,6.0,0.4,2.79,0.0,1.0,0.38,0.07,0.0,24.0,0.38,2.88,0.0,0.0,0.39,0.06,0.0,2.0,0.39,0.55,0.0,0.0,0.39,0.5,0.0,90.0,0.39,0.44,0.0,0.0,0.39,1.93,0.0,0.0,0.39,2.13,0.0,0.0,0.39,2.33,0.0,0.0,0.39,0.38,0.0,0.0,0.38,2.53,0.0,0.0,0.39,0.34,0.0,0.0,0.38,2.74,0.0,0.0,0.39
2023-11-23 16:00:00,7.05,2.77,0,0,0.39,2.69,0,0,0.39,2.6,0,0,0.38,2.52,0,0,0.38,2.44,0,0,0.38,2.36,3,3,0.38,2.17,0,0,0.38,2.0,0,0,0.39,1.83,0,55,0.39,1.67,0,0,0.39,1.52,0,47,0.39,1.38,0,1,0.39,1.25,0,0,0.39,1.09,0,1,0.37,1.02,0,0,0.38,0.92,0,0,0.39,0.83,0,1,0.39,0.75,0,5,0.39,0.67,0,2,0.39,0.08,0,2,0.38,0.09,0,20,0.38,0.11,0,0,0.39,0.12,0,0,0.38,0.14,0,1,0.39,0.16,0,0,0.39,0.22,0,8,0.39,0.28,0,35,0.39,0.35,0,4,0.39,0.43,0,1,0.39,0.52,0,1,0.38,0.63,0,1,0.39,0.74,0,0,0.38,0.89,0,57,0.4,1.0,0,0,0.38,1.15,0,90,0.39,1.3,0,0,0.38,1.47,0,0,0.39,1.64,0,0,0.39,2.86,0.0,0.0,0.39,0.07,0.0,6.0,0.38,2.94,0.0,1.0,0.38,0.06,0.0,24.0,0.38,3.03,0.0,0.0,0.39,0.05,0.0,2.0,0.38,0.6,0.0,0.0,0.38,0.54,0.0,90.0,0.39,0.48,0.0,0.0,0.38,1.82,0.0,0.0,0.39,2.0,0.0,0.0,0.38,2.2,0.0,0.0,0.39,0.42,0.0,0.0,0.38,2.4,0.0,0.0,0.39,0.37,0.0,0.0,0.38,2.61,0.0,0.0,0.39
2023-11-28 16:00:00,7.11,2.82,0,0,0.38,2.74,0,0,0.39,2.66,0,0,0.39,2.58,0,0,0.39,2.49,0,0,0.39,2.42,0,3,0.39,2.23,0,0,0.39,2.05,0,0,0.39,1.87,0,55,0.39,1.71,0,0,0.39,1.56,0,47,0.39,1.42,0,1,0.39,1.29,0,0,0.39,1.13,0,1,0.37,1.06,0,0,0.39,0.96,0,0,0.39,0.86,0,1,0.39,0.78,0,5,0.39,0.7,0,2,0.39,0.08,0,2,0.39,0.1,0,20,0.4,0.11,0,0,0.39,0.13,0,0,0.4,0.14,0,1,0.39,0.16,0,0,0.39,0.21,0,8,0.39,0.27,0,35,0.39,0.35,0,4,0.4,0.42,0,1,0.39,0.51,0,1,0.39,0.61,0,1,0.39,0.73,0,0,0.39,0.87,0,57,0.4,0.98,0,0,0.39,1.13,0,90,0.39,1.28,0,0,0.39,1.44,0,0,0.39,1.61,0,0,0.39,2.91,0.0,0.0,0.39,0.07,0.0,6.0,0.39,3.0,0.0,1.0,0.4,0.06,0.0,24.0,0.39,3.08,0.0,0.0,0.38,0.05,0.0,2.0,0.39,0.63,0.0,0.0,0.39,0.56,0.0,90.0,0.39,0.51,0.0,0.0,0.39,1.79,0.0,0.0,0.39,1.97,0.0,0.0,0.39,2.16,0.0,0.0,0.39,0.45,0.0,0.0,0.39,2.36,0.0,0.0,0.39,0.39,0.0,0.0,0.38,2.57,0.0,0.0,0.39
2023-11-29 16:00:00,7.0,2.72,0,0,0.39,2.64,0,0,0.39,2.56,0,0,0.39,2.48,0,0,0.4,2.4,0,0,0.39,2.32,0,3,0.39,2.14,0,0,0.4,1.96,0,0,0.4,1.79,0,55,0.39,1.63,0,0,0.39,1.49,0,47,0.39,1.35,0,1,0.39,1.23,0,0,0.4,1.08,0,1,0.38,1.01,0,0,0.4,0.9,0,0,0.39,0.82,0,1,0.4,0.73,0,5,0.39,0.66,0,2,0.39,0.09,0,2,0.4,0.1,0,20,0.39,0.12,0,0,0.4,0.13,0,0,0.39,0.16,0,1,0.4,0.18,0,0,0.4,0.23,0,8,0.4,0.3,0,35,0.4,0.37,0,4,0.4,0.45,0,1,0.39,0.55,0,1,0.39,0.66,0,1,0.4,0.78,0,0,0.4,0.93,6,63,0.41,1.04,0,0,0.39,1.19,0,90,0.4,1.35,0,0,0.4,1.51,0,0,0.4,1.69,0,0,0.4,2.81,0.0,0.0,0.4,0.08,0.0,6.0,0.4,2.89,0.0,1.0,0.39,0.07,0.0,24.0,0.4,2.98,0.0,0.0,0.4,0.06,0.0,2.0,0.4,0.59,0.0,0.0,0.39,0.53,0.0,90.0,0.39,0.48,0.0,0.0,0.4,1.87,0.0,0.0,0.4,2.05,0.0,0.0,0.39,2.25,0.0,0.0,0.39,0.41,0.0,0.0,0.39,2.45,0.0,0.0,0.39,0.37,0.0,0.0,0.39,2.66,0.0,0.0,0.39
2023-11-30 16:00:00,7.05,2.76,0,0,0.39,2.67,0,0,0.39,2.59,0,0,0.39,2.51,0,0,0.39,2.43,0,0,0.39,2.35,0,3,0.39,2.16,0,0,0.39,1.98,0,0,0.39,1.81,0,55,0.39,1.65,0,0,0.39,1.5,0,47,0.39,1.36,0,1,0.39,1.24,0,0,0.39,1.08,0,1,0.37,1.01,0,0,0.39,0.91,0,0,0.39,0.82,0,1,0.39,0.73,0,5,0.39,0.66,0,2,0.39,0.08,0,2,0.39,0.09,0,20,0.38,0.11,0,0,0.39,0.13,0,0,0.39,0.14,0,1,0.39,0.16,0,0,0.39,0.22,0,8,0.4,0.28,0,35,0.39,0.36,0,4,0.4,0.43,0,1,0.39,0.52,0,1,0.39,0.63,0,1,0.39,0.74,0,0,0.39,0.89,0,63,0.4,1.01,0,0,0.39,1.15,0,90,0.39,1.31,0,0,0.39,1.47,0,0,0.39,1.64,0,0,0.39,2.84,0.0,0.0,0.39,0.07,0.0,6.0,0.39,2.93,0.0,1.0,0.39,0.06,0.0,24.0,0.39,3.01,0.0,0.0,0.38,0.05,0.0,2.0,0.39,0.59,0.0,0.0,0.39,0.53,0.0,90.0,0.39,0.47,0.0,0.0,0.39,1.82,0.0,0.0,0.39,2.01,0.0,0.0,0.39,2.2,0.0,0.0,0.39,0.41,0.0,0.0,0.38,2.4,0.0,0.0,0.39,0.37,0.0,0.0,0.38,2.61,0.0,0.0,0.39
2023-12-01 16:00:00,7.16,2.85,0,0,0.38,2.77,0,0,0.39,2.68,0,0,0.38,2.6,0,0,0.38,2.52,0,0,0.38,2.44,0,3,0.38,2.25,0,0,0.38,2.06,0,0,0.38,1.89,0,55,0.39,1.72,0,0,0.38,1.57,0,47,0.38,1.43,0,1,0.38,1.29,0,0,0.38,1.17,0,1,0.38,1.03,0,0,0.37,0.95,0,0,0.38,0.86,0,1,0.38,0.77,0,5,0.38,0.69,0,2,0.38,0.08,0,2,0.4,0.09,0,20,0.39,0.1,0,0,0.39,0.11,0,0,0.38,0.13,0,1,0.39,0.14,0,0,0.38,0.19,0,8,0.38,0.25,0,35,0.39,0.32,0,4,0.39,0.39,0,1,0.38,0.48,0,1,0.38,0.58,0,1,0.38,0.69,0,0,0.38,0.81,0,63,0.38,0.97,0,0,0.39,1.08,0,90,0.38,1.23,0,0,0.38,1.39,0,0,0.38,1.56,0,0,0.38,2.94,0.0,0.0,0.38,0.07,0.0,6.0,0.4,3.03,0.0,1.0,0.39,0.05,0.0,24.0,0.38,3.12,0.0,0.0,0.39,0.04,0.0,2.0,0.38,0.62,0.0,0.0,0.38,0.55,0.0,90.0,0.38,0.5,0.0,0.0,0.38,1.74,0.0,0.0,0.38,1.92,0.0,0.0,0.38,2.11,0.0,0.0,0.38,0.44,0.0,0.0,0.38,2.31,0.0,0.0,0.38,0.38,0.0,0.0,0.38,2.52,0.0,0.0,0.39
2023-12-04 16:00:00,6.87,2.59,0,0,0.39,2.51,0,0,0.39,2.43,0,0,0.39,2.35,0,0,0.39,2.27,0,0,0.39,2.19,0,3,0.39,2.01,0,0,0.39,1.83,0,0,0.39,1.67,0,55,0.39,1.52,0,0,0.39,1.37,0,47,0.39,1.24,0,1,0.39,1.12,0,0,0.39,0.98,0,1,0.38,0.9,0,0,0.39,0.81,0,0,0.39,0.73,0,1,0.39,0.65,0,5,0.39,0.58,0,2,0.39,0.09,0,2,0.39,0.11,0,20,0.39,0.12,0,0,0.39,0.14,0,0,0.39,0.16,0,1,0.39,0.18,0,0,0.39,0.24,0,8,0.39,0.31,0,35,0.4,0.38,0,4,0.39,0.47,0,1,0.39,0.57,0,1,0.39,0.68,0,1,0.39,0.8,0,0,0.39,0.97,0,63,0.4,1.08,0,0,0.39,1.23,0,90,0.39,1.39,0,0,0.39,1.57,0,0,0.39,1.74,0,0,0.39,2.67,0.0,0.0,0.38,0.08,0.0,6.0,0.39,2.76,0.0,1.0,0.39,0.07,0.0,24.0,0.39,2.84,0.0,0.0,0.38,0.06,0.0,2.0,0.39,0.52,0.0,0.0,0.39,0.46,0.0,90.0,0.39,0.4,0.0,0.0,0.38,1.93,0.0,0.0,0.39,2.13,0.0,0.0,0.39,2.32,0.0,0.0,0.39,0.36,0.0,0.0,0.39,2.53,0.0,0.0,0.39,0.32,0.0,0.0,0.39,2.75,0.0,0.0,0.39
2023-12-05 16:00:00,6.77,2.5,0,0,0.39,2.42,0,0,0.39,2.33,0,0,0.39,2.26,0,0,0.39,2.18,0,0,0.39,2.1,0,3,0.39,1.92,0,0,0.39,1.75,0,0,0.39,1.59,0,55,0.39,1.44,0,0,0.39,1.3,0,47,0.39,1.18,0,1,0.39,1.03,0,0,0.38,0.95,0,1,0.39,0.85,0,0,0.39,0.77,0,0,0.39,0.68,0,1,0.39,0.61,0,5,0.39,0.54,0,2,0.39,0.1,0,2,0.39,0.12,0,20,0.39,0.13,0,0,0.39,0.15,0,0,0.39,0.17,0,1,0.39,0.2,0,0,0.4,0.26,0,8,0.4,0.33,0,35,0.39,0.4,0,4,0.39,0.5,0,1,0.39,0.6,0,1,0.39,0.72,0,1,0.39,0.87,0,0,0.4,0.98,0,63,0.39,1.13,0,0,0.39,1.29,0,90,0.39,1.45,0,0,0.39,1.63,0,0,0.39,1.81,0,0,0.39,2.58,0.0,0.0,0.39,0.09,0.0,6.0,0.39,2.66,0.0,1.0,0.38,0.08,0.0,24.0,0.4,2.75,0.0,0.0,0.39,0.07,0.0,2.0,0.4,0.48,0.0,0.0,0.39,0.42,0.0,90.0,0.39,0.37,0.0,0.0,0.39,2.0,0.0,0.0,0.39,2.2,0.0,0.0,0.39,2.4,0.0,0.0,0.39,0.33,0.0,0.0,0.39,2.61,0.0,0.0,0.39,0.29,0.0,0.0,0.39,2.83,0.0,0.0,0.39
2023-12-06 16:00:00,6.85,2.57,0,0,0.39,2.49,0,0,0.39,2.4,0,0,0.38,2.32,0,0,0.38,2.25,0,0,0.39,2.17,0,3,0.39,1.99,0,0,0.39,1.81,0,0,0.39,1.65,0,55,0.39,1.49,0,0,0.39,1.35,0,47,0.39,1.22,0,1,0.39,1.07,0,0,0.38,0.99,0,1,0.39,0.89,0,0,0.39,0.8,0,0,0.39,0.71,0,1,0.39,0.64,0,5,0.39,0.57,0,2,0.39,0.09,0,2,0.39,0.11,0,20,0.39,0.12,0,0,0.39,0.14,0,0,0.39,0.16,0,1,0.39,0.18,0,0,0.39,0.24,0,8,0.39,0.31,0,35,0.39,0.38,0,4,0.39,0.47,0,1,0.39,0.57,0,1,0.39,0.68,0,1,0.39,0.83,0,0,0.4,0.94,0,63,0.39,1.08,0,0,0.39,1.24,0,90,0.39,1.4,0,0,0.39,1.57,0,0,0.39,1.75,0,0,0.39,2.65,0.0,0.0,0.39,0.08,0.0,6.0,0.39,2.74,0.0,1.0,0.39,0.07,0.0,24.0,0.39,2.82,0.0,0.0,0.38,0.06,0.0,2.0,0.39,0.5,0.0,0.0,0.39,0.44,0.0,90.0,0.38,0.38,0.0,0.0,0.38,1.94,0.0,0.0,0.39,2.13,0.0,0.0,0.39,2.33,0.0,0.0,0.39,0.34,0.0,0.0,0.38,2.54,0.0,0.0,0.39,0.31,0.0,0.0,0.39,2.76,0.0,0.0,0.39
2023-12-07 16:00:00,6.6,2.34,0,0,0.39,2.26,0,0,0.39,2.18,0,0,0.39,2.11,0,0,0.39,2.03,0,0,0.39,1.96,0,3,0.39,1.78,0,0,0.39,1.62,0,0,0.39,1.46,0,55,0.39,1.32,0,0,0.39,1.19,0,47,0.39,1.03,0,1,0.38,0.96,0,0,0.39,0.85,0,1,0.39,0.77,0,0,0.39,0.68,0,0,0.39,0.61,0,1,0.39,0.54,0,5,0.39,0.48,0,2,0.39,0.12,0,2,0.4,0.13,0,20,0.39,0.15,0,0,0.39,0.17,0,0,0.39,0.19,0,1,0.39,0.22,0,0,0.39,0.29,0,8,0.4,0.36,0,35,0.39,0.45,0,4,0.39,0.55,0,1,0.39,0.66,0,1,0.39,0.81,0,1,0.4,0.92,0,0,0.39,1.06,0,63,0.39,1.22,0,0,0.39,1.38,0,90,0.39,1.55,0,0,0.39,1.73,0,0,0.39,1.92,0,0,0.39,2.42,0.0,0.0,0.39,0.1,0.0,6.0,0.39,2.5,0.0,1.0,0.39,0.09,0.0,24.0,0.4,2.59,0.0,0.0,0.39,0.08,0.0,2.0,0.4,0.41,0.0,0.0,0.38,0.36,0.0,90.0,0.38,0.32,0.0,0.0,0.38,2.12,0.0,0.0,0.39,2.32,0.0,0.0,0.39,2.53,0.0,0.0,0.39,0.28,0.0,0.0,0.39,2.75,0.0,0.0,0.39,0.25,0.0,0.0,0.39,2.97,0.0,0.0,0.39
2023-12-11 16:00:00,6.59,2.33,0,0,0.4,2.25,0,0,0.4,2.17,0,0,0.39,2.09,0,0,0.39,2.02,0,0,0.4,1.94,0,3,0.39,1.77,0,0,0.39,1.6,0,0,0.39,1.45,0,55,0.39,1.31,0,0,0.39,1.18,0,47,0.39,1.02,0,1,0.38,0.95,0,0,0.39,0.84,0,1,0.39,0.75,0,0,0.39,0.67,0,0,0.39,0.6,0,1,0.39,0.53,0,5,0.39,0.47,0,2,0.39,0.12,0,2,0.4,0.13,0,20,0.39,0.15,0,0,0.39,0.17,0,0,0.39,0.19,0,1,0.39,0.22,0,0,0.4,0.29,0,8,0.4,0.36,0,35,0.39,0.45,0,4,0.39,0.55,0,1,0.39,0.66,0,1,0.39,0.81,0,1,0.4,0.92,0,0,0.39,1.06,0,63,0.39,1.22,0,0,0.39,1.38,0,90,0.39,1.56,0,0,0.39,1.74,0,0,0.39,1.93,0,0,0.39,2.41,0.0,0.0,0.39,0.1,0.0,6.0,0.39,2.49,0.0,1.0,0.39,0.09,0.0,24.0,0.4,2.58,0.0,0.0,0.4,0.08,0.0,12.0,0.4,0.4,0.0,0.0,0.38,0.36,0.0,90.0,0.39,0.32,0.0,0.0,0.39,2.13,0.0,0.0,0.39,2.33,0.0,0.0,0.39,2.54,0.0,0.0,0.39,0.28,0.0,0.0,0.39,2.75,0.0,0.0,0.39,0.25,0.0,0.0,0.39,2.98,0.0,0.0,0.39
2023-12-13 16:00:00,6.66,2.38,0,0,0.38,2.3,0,0,0.38,2.22,0,0,0.38,2.15,0,0,0.39,2.07,0,0,0.39,1.99,0,3,0.38,1.81,0,0,0.38,1.65,0,0,0.39,1.46,0,55,0.37,1.3,0,0,0.37,1.17,0,47,0.37,1.05,0,1,0.37,0.94,0,0,0.37,0.84,0,1,0.38,0.75,0,0,0.38,0.66,0,0,0.38,0.59,0,1,0.38,0.52,0,5,0.38,0.46,0,2,0.38,0.1,0,2,0.38,0.12,0,20,0.39,0.13,0,0,0.38,0.15,0,0,0.38,0.18,0,1,0.39,0.2,0,0,0.39,0.27,0,8,0.39,0.34,0,35,0.39,0.43,30,30,0.39,0.53,0,1,0.39,0.64,0,1,0.39,0.76,0,6,0.39,0.9,0,0,0.4,1.05,0,63,0.4,1.2,0,0,0.4,1.33,0,90,0.39,1.5,0,0,0.39,1.68,0,0,0.39,1.87,0,0,0.39,2.47,0.0,0.0,0.39,0.09,0.0,6.0,0.39,2.55,0.0,1.0,0.39,0.08,0.0,24.0,0.39,2.64,0.0,0.0,0.39,0.07,0.0,12.0,0.39,0.42,0.0,0.0,0.38,0.37,0.0,90.0,0.39,0.33,0.0,0.0,0.39,2.06,0.0,0.0,0.39,2.26,0.0,0.0,0.38,2.47,0.0,0.0,0.38,0.29,0.0,0.0,0.39,2.69,0.0,0.0,0.39,0.26,0.0,0.0,0.39,2.91,0.0,0.0,0.39
2023-12-14 16:00:00,6.9,2.6,0,0,0.38,2.52,0,0,0.38,2.44,0,0,0.39,2.36,0,0,0.39,2.28,0,0,0.39,2.2,0,3,0.38,2.01,0,0,0.38,1.84,0,0,0.39,1.67,0,55,0.39,1.47,0,0,0.36,1.33,0,47,0.37,1.2,0,1,0.37,1.08,0,0,0.37,0.97,0,1,0.37,0.87,0,0,0.38,0.78,2,2,0.38,0.69,0,1,0.38,0.62,0,5,0.38,0.55,0,2,0.38,0.08,0,2,0.38,0.1,0,20,0.39,0.11,0,0,0.39,0.13,0,0,0.39,0.14,0,1,0.38,0.17,0,0,0.39,0.22,0,8,0.39,0.29,0,35,0.39,0.37,0,30,0.39,0.46,0,1,0.39,0.56,0,1,0.39,0.67,2,8,0.39,0.8,0,0,0.4,0.93,0,63,0.4,1.08,0,0,0.4,1.24,0,90,0.4,1.36,0,0,0.39,1.53,0,0,0.39,1.71,0,0,0.39,2.69,0.0,0.0,0.39,0.07,0.0,6.0,0.38,2.78,0.0,1.0,0.39,0.06,0.0,24.0,0.38,2.86,0.0,0.0,0.38,0.05,0.0,12.0,0.38,0.49,0.0,0.0,0.38,0.45,0.0,90.0,0.39,0.4,0.0,0.0,0.39,1.9,0.0,0.0,0.39,2.09,0.0,0.0,0.39,2.29,0.0,0.0,0.39,0.35,0.0,0.0,0.38,2.5,0.0,0.0,0.39,0.31,0.0,0.0,0.39,2.71,0.0,0.0,0.39
2023-12-15 16:00:00,7.05,2.74,0,0,0.38,2.66,0,0,0.39,2.57,0,0,0.38,2.49,0,0,0.38,2.41,0,0,0.38,2.33,0,3,0.38,2.14,0,0,0.39,1.95,0,0,0.38,1.78,0,55,0.38,1.62,0,0,0.38,1.43,0,47,0.36,1.29,0,1,0.37,1.16,0,0,0.37,1.04,0,1,0.37,0.94,0,0,0.37,0.84,0,2,0.37,0.75,0,1,0.37,0.67,0,5,0.37,0.6,0,2,0.37,0.07,0,2,0.38,0.08,0,20,0.38,0.09,0,0,0.38,0.11,0,0,0.38,0.12,0,1,0.38,0.14,0,0,0.38,0.2,0,8,0.39,0.26,0,35,0.39,0.33,0,30,0.39,0.41,0,1,0.39,0.51,0,1,0.39,0.61,2,6,0.39,0.73,0,0,0.39,0.86,0,63,0.39,1.0,0,0,0.39,1.15,0,90,0.4,1.31,0,0,0.4,1.43,0,0,0.38,1.61,0,0,0.38,2.83,0.0,0.0,0.39,0.06,0.0,6.0,0.38,2.91,0.0,1.0,0.37,0.05,0.0,24.0,0.38,3.0,0.0,0.0,0.38,0.04,0.0,12.0,0.38,0.53,24.0,24.0,0.37,0.48,0.0,90.0,0.38,0.42,30.0,30.0,0.38,1.79,0.0,0.0,0.38,1.98,0.0,0.0,0.38,2.17,0.0,0.0,0.38,0.38,0.0,0.0,0.38,2.38,0.0,0.0,0.39,0.34,0.0,0.0,0.38,2.59,0.0,0.0,0.38
2023-12-18 16:00:00,6.99,2.68,0,0,0.38,2.6,0,0,0.39,2.52,0,0,0.39,2.43,0,0,0.38,2.35,0,0,0.38,2.27,0,3,0.38,2.08,0,0,0.38,1.9,0,0,0.38,1.73,0,55,0.38,1.54,0,0,0.37,1.38,0,47,0.36,1.24,0,1,0.37,1.12,0,0,0.37,1.01,0,1,0.37,0.91,0,0,0.37,0.81,0,2,0.37,0.72,0,1,0.37,0.64,0,5,0.37,0.58,0,2,0.38,0.07,0,2,0.38,0.08,0,20,0.38,0.1,0,0,0.38,0.11,0,0,0.38,0.13,0,1,0.39,0.15,0,0,0.39,0.2,0,8,0.39,0.27,0,35,0.39,0.34,0,30,0.39,0.43,0,1,0.39,0.53,0,1,0.39,0.63,0,6,0.39,0.75,0,0,0.39,0.88,0,63,0.39,1.03,0,0,0.4,1.18,0,90,0.4,1.34,0,0,0.4,1.47,0,0,0.39,1.65,0,0,0.39,2.77,0.0,0.0,0.39,0.06,0.0,6.0,0.38,2.86,0.0,1.0,0.39,0.05,0.0,24.0,0.38,2.94,0.0,0.0,0.38,0.04,0.0,12.0,0.37,0.51,0.0,24.0,0.38,0.45,0.0,90.0,0.38,0.42,0.0,30.0,0.39,1.83,0.0,0.0,0.39,2.02,0.0,0.0,0.38,2.22,0.0,0.0,0.39,0.37,0.0,0.0,0.39,2.42,0.0,0.0,0.38,0.33,0.0,0.0,0.39,2.64,0.0,0.0,0.39
2023-12-19 16:00:00,6.9,2.59,0,0,0.37,2.51,0,0,0.38,2.43,0,0,0.38,2.35,0,0,0.38,2.27,0,0,0.38,2.19,0,3,0.38,2.0,0,0,0.38,1.82,0,0,0.38,1.65,0,55,0.38,1.47,0,0,0.37,1.32,0,47,0.37,1.18,0,1,0.37,1.06,0,0,0.37,0.95,0,1,0.37,0.84,12,12,0.37,0.75,0,2,0.37,0.67,19,18,0.37,0.6,0,5,0.37,0.53,0,2,0.37,0.08,0,2,0.39,0.09,0,20,0.38,0.1,0,0,0.38,0.12,0,0,0.38,0.13,0,1,0.38,0.16,0,0,0.39,0.21,0,8,0.38,0.28,0,35,0.39,0.35,0,30,0.38,0.44,0,1,0.39,0.54,0,1,0.39,0.65,0,6,0.39,0.78,2,2,0.39,0.91,0,63,0.39,1.06,0,0,0.39,1.22,0,90,0.4,1.34,0,0,0.38,1.51,0,0,0.38,1.69,0,0,0.38,2.68,0.0,0.0,0.38,0.07,0.0,6.0,0.39,2.77,0.0,1.0,0.39,0.06,0.0,24.0,0.39,2.85,0.0,0.0,0.37,0.05,0.0,12.0,0.39,0.47,0.0,24.0,0.38,0.43,0.0,90.0,0.38,0.37,0.0,30.0,0.38,1.88,0.0,0.0,0.38,2.07,0.0,0.0,0.38,2.27,0.0,0.0,0.38,0.33,0.0,0.0,0.38,2.49,0.0,0.0,0.38,0.29,0.0,0.0,0.38,2.7,0.0,0.0,0.38
2023-12-20 16:00:00,6.86,2.56,0,0,0.39,2.47,0,0,0.38,2.39,0,0,0.38,2.31,0,0,0.38,2.23,0,0,0.38,2.15,0,3,0.38,1.96,0,0,0.38,1.79,0,0,0.38,1.62,0,55,0.38,1.43,0,0,0.36,1.28,0,47,0.36,1.15,0,1,0.36,1.03,0,0,0.37,0.92,0,1,0.37,0.82,0,12,0.37,0.73,0,2,0.37,0.65,0,18,0.37,0.58,0,5,0.37,0.51,0,2,0.37,0.08,0,2,0.38,0.09,0,20,0.38,0.11,0,0,0.39,0.12,0,0,0.38,0.14,0,1,0.38,0.16,0,0,0.38,0.22,0,8,0.39,0.28,0,35,0.38,0.36,0,30,0.39,0.45,0,1,0.39,0.55,0,1,0.39,0.67,0,6,0.39,0.79,0,2,0.39,0.93,0,63,0.39,1.08,0,0,0.4,1.24,0,90,0.4,1.36,0,0,0.38,1.54,0,0,0.38,1.72,0,0,0.38,2.64,0.0,0.0,0.38,0.07,0.0,6.0,0.38,2.73,0.0,1.0,0.38,0.06,0.0,24.0,0.38,2.82,0.0,0.0,0.39,0.05,0.0,12.0,0.39,0.45,0.0,24.0,0.37,0.41,0.0,90.0,0.38,0.36,0.0,30.0,0.38,1.91,0.0,0.0,0.38,2.1,0.0,0.0,0.38,2.31,0.0,0.0,0.38,0.32,0.0,0.0,0.38,2.52,0.0,0.0,0.38,0.28,0.0,0.0,0.38,2.73,0.0,0.0,0.38
