time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 16:00:00,18.86,3.39,0,0,0.33,2.89,0,0,0.26,2.39,0,0,,1.9,0,3,0.23,1.42,0,12,0.22,0.99,2,37,0.22,0.65,2,221,0.22,0.38,1,657,0.21,0.21,102,380,0.21,0.13,26,263,0.22,0.04,0,64,0.23,0.01,0,35,0.23,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,243,0.23,0.03,0,499,0.23,0.06,3,596,0.22,0.12,3,742,0.22,0.24,0,1275,0.22,0.41,3,526,0.22,0.64,68,252,0.21,0.95,6,209,0.22,1.32,0,74,0.22,1.74,0,62,0.22,2.67,0,0,0.21,3.66,0,0,0.23,4.66,0,0,0.29,5.65,0,0,,6.65,0,30,,7.65,0,30,0.27,8.65,0,0,0.43,9.65,0,0,0.49,10.65,0,0,0.54,0.01,0.0,0.0,0.54,11.64,0.0,0.0,,3.89,0.0,0.0,0.38,0.01,0.0,50.0,0.26,4.39,0.0,0.0,0.44,0.01,0.0,1240.0,0.3,4.89,0.0,0.0,0.5,0.01,0.0,200.0,0.34,5.38,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,18.44,2.97,0,0,,2.47,0,0,,1.98,0,0,0.22,1.5,0,3,0.22,1.06,0,12,0.22,0.68,0,37,0.21,0.42,0,221,0.22,0.24,0,657,0.22,0.14,0,380,0.23,0.08,0,263,0.23,0.02,0,64,0.23,0.01,0,35,0.26,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.54,0.02,0,243,0.23,0.05,0,499,0.23,0.11,5,601,0.23,0.22,66,758,0.23,0.38,100,1375,0.23,0.62,4,530,0.23,0.92,59,311,0.23,1.28,0,209,0.23,1.67,0,74,0.22,2.12,0,62,0.22,3.08,0,0,0.22,4.07,0,0,,5.07,0,0,0.25,6.07,0,0,0.34,7.07,0,30,0.4,8.06,0,30,,9.06,0,0,,10.06,0,0,0.45,11.06,0,0,0.53,0.01,0.0,0.0,0.57,12.06,0.0,0.0,0.59,3.47,0.0,0.0,,0.01,0.0,50.0,0.24,3.97,0.0,0.0,,0.01,0.0,1240.0,0.28,4.47,0.0,0.0,0.4,0.01,0.0,200.0,0.32,4.97,0.0,0.0,0.48,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,18.27,2.8,0,0,0.32,2.3,0,0,0.26,1.8,0,0,0.21,1.33,0,3,0.23,0.91,0,12,0.23,0.56,0,37,0.22,0.33,0,221,0.23,0.18,159,576,0.22,0.11,0,380,0.23,0.06,30,233,0.24,0.02,0,64,0.25,0.01,0,35,0.28,0.01,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.57,0.03,0,243,0.24,0.07,0,499,0.24,0.14,12,613,0.23,0.26,301,1059,0.23,0.45,60,1435,0.23,0.69,1000,1530,0.23,1.02,6,313,0.23,1.39,0,209,0.23,1.82,0,74,0.23,2.28,0,62,0.22,3.26,0,0,0.25,4.25,0,0,,5.25,0,0,0.29,6.25,0,0,0.37,7.25,0,30,0.43,8.24,0,30,,9.24,0,0,,10.24,0,0,,11.24,0,0,0.52,0.01,0.0,0.0,0.6,12.24,0.0,0.0,0.6,3.3,0.0,0.0,0.38,0.01,0.0,50.0,0.24,3.79,0.0,0.0,,0.01,0.0,1240.0,0.28,4.29,0.0,0.0,,0.01,0.0,200.0,0.32,4.79,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,17.91,2.43,0,0,,1.93,0,0,,1.44,0,0,0.22,0.98,0,3,0.22,0.62,0,12,0.23,0.34,46,80,0.22,0.19,0,241,0.23,0.1,1,616,0.23,0.05,12,380,0.23,0.03,0,233,0.24,0.01,0,64,0.26,0.01,0,35,0.31,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.61,0.04,0,243,0.23,0.09,37,536,0.23,0.19,27,637,0.23,0.35,20,1081,0.23,0.57,47,1483,0.22,0.88,60,1594,0.22,1.26,50,263,0.23,1.68,0,209,0.22,2.14,0,74,0.22,2.63,0,62,0.23,3.62,0,0,,4.62,0,0,0.28,5.62,0,0,0.36,6.62,0,0,0.42,7.62,0,30,0.48,8.61,0,30,,9.61,0,0,,10.61,0,0,,11.61,0,0,0.51,0.01,0.0,0.0,0.65,12.61,0.0,0.0,0.62,2.93,0.0,0.0,0.31,0.02,0.0,50.0,0.25,3.43,0.0,0.0,0.39,0.01,0.0,1240.0,0.26,3.93,0.0,0.0,0.45,0.01,0.0,200.0,0.31,4.43,0.0,0.0,0.52,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,17.79,2.31,0,0,0.27,1.81,0,0,0.21,1.32,0,0,0.22,0.89,0,3,0.24,0.53,0,12,0.23,0.28,30,85,0.22,0.16,15,241,0.23,0.08,120,516,0.23,0.04,2,378,0.23,0.02,0,233,0.23,0.01,0,64,0.27,0.01,0,35,0.32,0.01,0,0,0.37,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.63,0.05,4,247,0.24,0.11,0,536,0.23,0.22,57,694,0.23,0.4,65,1096,0.23,0.65,64,1547,0.23,0.97,1,1595,0.23,1.35,0,263,0.23,1.79,0,209,0.23,2.26,0,74,0.23,2.75,0,62,0.23,3.74,0,0,,4.74,0,0,,5.74,0,0,0.29,6.74,0,0,0.4,7.74,0,30,0.47,8.74,0,30,0.53,9.74,0,0,0.58,10.73,0,0,,11.73,0,0,,0.01,0.0,0.0,0.66,12.73,0.0,0.0,,2.81,0.0,0.0,0.34,0.02,0.0,50.0,0.24,3.31,0.0,0.0,0.41,0.01,0.0,1240.0,0.26,3.81,0.0,0.0,0.47,0.01,0.0,200.0,0.3,4.31,0.0,0.0,0.54,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,17.6,2.11,0,0,,1.61,0,0,,1.12,0,0,0.23,0.72,0,3,0.26,0.4,0,12,0.24,0.22,4,81,0.24,0.12,0,241,0.25,0.06,11,521,0.25,0.03,0,378,0.25,0.01,0,233,0.24,0.01,0,64,0.3,0.01,0,35,0.36,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,0,0.67,0.06,0,247,0.24,0.14,40,576,0.24,0.27,104,798,0.24,0.47,22,1106,0.24,0.73,103,1640,0.23,1.07,1,1596,0.22,1.52,0,263,0.24,1.97,0,209,0.24,2.45,0,74,0.23,2.95,0,62,0.27,3.94,0,0,,4.94,0,0,,5.94,0,0,,6.94,0,0,,7.94,0,30,,8.94,0,30,,9.94,0,0,0.57,10.94,0,0,0.64,11.94,0,0,0.69,0.01,0.0,0.0,0.71,12.94,0.0,0.0,0.75,2.61,0.0,0.0,,0.03,0.0,50.0,0.26,3.11,0.0,0.0,,0.01,400.0,840.0,0.26,3.61,0.0,0.0,0.45,0.01,0.0,200.0,0.3,4.11,0.0,0.0,0.55,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,17.74,2.25,0,0,0.33,1.75,0,0,0.26,1.25,0,0,0.18,0.78,0,3,0.22,0.45,0,12,0.24,0.24,136,192,0.24,0.13,67,308,0.24,0.07,38,502,0.24,0.03,0,378,0.24,0.01,0,233,0.23,0.01,0,64,0.29,0.01,0,35,0.35,0.01,0,0,0.4,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,0.67,0.05,0,247,0.25,0.11,0,576,0.24,0.22,6,804,0.24,0.41,36,1142,0.24,0.67,37,1656,0.24,1.0,0,1596,0.24,1.41,32,295,0.25,1.84,0,209,0.24,2.31,0,74,0.21,2.81,0,62,0.25,3.81,0,0,0.32,4.81,0,0,0.39,5.81,0,0,0.45,6.8,0,0,,7.8,0,30,,8.8,0,30,,9.8,0,0,,10.8,0,0,,11.8,0,0,,0.01,0.0,0.0,0.71,12.8,0.0,0.0,,2.75,0.0,0.0,0.41,0.02,0.0,50.0,0.25,3.25,0.0,0.0,0.48,0.01,0.0,840.0,0.27,3.75,0.0,0.0,0.56,0.01,0.0,200.0,0.32,4.25,0.0,0.0,0.63,0.01,0.0,0.0,0.37,4.75,0.0,0.0,0.7,0.01,0.0,0.0,0.41,,,,,,,,
2023-10-26 16:00:00,17.69,2.2,0,0,0.38,1.7,0,0,0.31,1.2,0,0,0.24,0.73,0,3,0.22,0.41,0,12,0.24,0.22,0,192,0.24,0.11,40,348,0.23,0.06,0,502,0.24,0.03,0,378,0.25,0.01,0,233,0.24,0.01,20,64,0.3,0.01,0,35,0.36,0.01,0,0,0.41,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.69,0.05,0,247,0.25,0.11,10,586,0.24,0.23,30,834,0.24,0.42,16,1158,0.24,0.68,18,1674,0.24,1.02,39,1635,0.24,1.42,200,495,0.24,1.87,0,209,0.23,2.36,0,74,0.25,2.85,0,62,0.23,3.85,0,0,0.3,4.85,0,0,0.37,5.85,0,0,0.44,6.85,0,0,0.5,7.85,0,30,0.55,8.85,0,30,0.61,9.85,0,0,0.66,10.85,0,0,0.71,11.85,0,0,0.76,0.01,0.0,0.0,0.72,12.85,0.0,0.0,0.81,2.7,0.0,0.0,0.46,0.02,0.0,50.0,0.25,3.2,0.0,0.0,0.53,0.01,0.0,840.0,0.27,3.7,0.0,0.0,0.61,0.01,0.0,200.0,0.32,4.2,0.0,0.0,0.68,0.01,0.0,0.0,0.37,4.7,0.0,0.0,0.76,0.01,0.0,0.0,0.42,,,,,,,,
2023-10-27 16:00:00,18.08,2.59,0,0,0.47,2.09,0,0,0.4,1.59,0,0,0.32,1.09,0,3,0.24,0.63,0,12,0.22,0.32,140,121,0.22,0.17,1536,1884,0.22,0.09,20,503,0.23,0.04,0,378,0.23,0.02,0,233,0.23,0.01,0,64,0.27,0.01,0,35,0.34,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,0.67,0.02,0,247,0.24,0.05,52,534,0.23,0.12,68,798,0.23,0.25,4,1158,0.23,0.45,180,1778,0.23,0.75,4,1637,0.24,1.12,21,498,0.25,1.51,0,209,0.23,1.97,0,74,0.22,2.46,0,62,,3.46,0,0,,4.46,0,0,,5.46,0,0,,6.46,0,0,,7.46,0,30,0.48,8.46,0,30,0.55,9.46,0,0,0.61,10.46,0,0,0.66,11.46,0,0,0.71,0.01,0.0,0.0,0.71,12.46,0.0,0.0,0.76,3.09,0.0,0.0,0.55,0.01,0.0,50.0,0.26,3.59,0.0,0.0,0.63,0.01,0.0,840.0,0.31,4.09,0.0,0.0,0.7,0.01,0.0,200.0,0.35,4.58,0.0,0.0,,0.01,0.0,0.0,0.4,5.08,0.0,0.0,,0.01,0.0,0.0,0.45,,,,,,,,
2023-10-30 16:00:00,17.53,2.1,0,0,0.23,1.63,0,0,0.23,1.2,0,0,0.23,0.85,0,3,0.25,0.52,18,24,0.23,0.3,128,248,0.23,0.17,17,1901,0.24,0.08,0,503,0.23,0.04,15,384,0.24,0.02,0,233,0.25,0.01,0,64,0.29,0.01,0,35,0.35,0.01,0,0,0.41,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,0,0.7,0.02,0,247,0.25,0.05,1,535,0.24,0.12,21,819,0.24,0.25,134,1276,0.24,0.45,154,1886,0.24,0.74,40,1677,0.24,1.11,272,770,0.25,1.51,0,209,0.24,1.98,3,77,0.24,2.47,4,66,,3.47,0,0,,4.47,0,0,,5.47,0,0,,6.47,0,0,,7.47,0,30,,8.47,0,30,,9.47,0,0,,10.47,0,0,,11.47,0,0,,0.01,0.0,0.0,0.74,12.47,0.0,0.0,,2.59,0.0,0.0,0.24,0.01,0.0,50.0,0.27,3.08,0.0,0.0,,0.01,0.0,840.0,0.32,3.58,0.0,0.0,,0.01,0.0,200.0,0.37,4.08,0.0,0.0,0.3,0.01,0.0,0.0,0.42,4.58,0.0,0.0,0.39,0.01,0.0,0.0,0.48,,,,,,,,
2023-10-31 16:00:00,17.22,1.8,0,0,0.23,1.35,0,0,0.24,0.96,0,0,0.24,0.64,34,37,0.25,0.39,4,22,0.25,0.2,43,281,0.24,0.11,19,1912,0.24,0.05,0,503,0.24,0.03,0,384,0.26,0.01,0,233,0.25,0.01,0,64,0.32,0.01,0,35,0.38,0.01,0,0,0.44,0.01,0,0,0.5,0.01,0,0,0.55,0.01,0,0,0.6,0.01,0,0,0.65,0.01,0,0,0.69,0.01,0,0,0.74,0.03,0,247,0.24,0.08,105,630,0.24,0.18,153,972,0.24,0.36,910,1954,0.25,0.58,415,1594,0.23,0.94,500,2177,0.24,1.34,0,770,0.24,1.79,0,209,0.23,2.28,0,63,,2.78,2,64,,3.78,0,0,,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,30,,8.78,0,30,,9.78,0,0,,10.78,0,0,,11.78,0,0,,0.01,0.0,0.0,0.78,12.78,0.0,0.0,,2.28,0.0,0.0,0.23,0.01,0.0,50.0,0.25,2.77,0.0,0.0,,0.01,0.0,840.0,0.3,3.27,0.0,0.0,0.23,0.01,0.0,200.0,0.35,3.77,0.0,0.0,0.33,0.01,0.0,0.0,0.4,4.27,0.0,0.0,0.4,0.01,0.0,0.0,0.46,,,,,,,,
2023-11-03 16:00:00,17.76,2.32,0,0,0.25,1.83,0,0,0.22,1.37,0,0,0.23,0.97,30,37,0.24,0.62,25,23,0.23,0.36,113,388,0.23,0.18,1423,3180,0.22,0.08,131,573,0.22,0.03,10,394,0.22,0.01,0,233,0.21,0.01,1,65,0.29,0.01,0,35,0.36,0.01,0,0,0.42,0.01,0,0,0.48,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,0,0.74,0.01,0,247,0.26,0.02,0,654,0.23,0.05,11,1032,0.22,0.13,639,1816,0.22,0.29,72,1538,0.22,0.53,679,1765,0.22,0.85,0,720,0.21,1.28,0,15,0.22,1.74,0,0,,2.24,0,0,,3.24,0,0,,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,0.01,0.0,0.0,0.78,12.24,0.0,0.0,,2.81,0.0,0.0,,0.01,1.0,50.0,0.31,3.31,0.0,0.0,0.27,0.01,0.0,840.0,0.36,3.81,0.0,0.0,0.35,0.01,0.0,200.0,0.42,4.31,0.0,0.0,0.42,0.01,0.0,0.0,0.47,4.8,0.0,0.0,,0.01,0.0,0.0,0.53,5.3,0.0,0.0,,0.01,0.0,0.0,0.59
2023-11-06 16:00:00,18.07,2.62,0,0,0.26,2.12,0,0,0.2,1.64,0,0,0.22,1.19,0,37,0.23,0.79,0,23,0.22,0.48,127,458,0.23,0.26,147,3261,0.23,0.13,296,684,0.23,0.06,160,554,0.23,0.02,12,244,0.23,0.01,1,66,0.28,0.01,0,35,0.35,0.01,0,0,0.42,0.01,0,0,0.49,0.01,0,0,0.55,0.01,0,0,0.6,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,0,0.76,0.01,0,247,0.3,0.01,11,643,0.25,0.03,30,1002,0.24,0.07,176,1802,0.23,0.17,226,1337,0.22,0.35,134,1846,0.22,0.64,36,696,0.22,1.03,26,25,0.24,1.45,0,0,0.23,1.93,0,0,,2.93,0,0,,3.93,0,0,,4.93,0,0,,5.93,0,0,,6.93,0,0,,7.93,0,0,,8.93,0,0,,9.93,0,0,,10.93,0,0,,0.01,0.0,0.0,0.8,11.93,0.0,0.0,,3.12,0.0,0.0,0.32,0.01,0.0,50.0,0.36,3.61,0.0,0.0,,0.01,0.0,840.0,0.41,4.11,0.0,0.0,,0.01,0.0,200.0,0.47,4.61,0.0,0.0,,0.01,0.0,0.0,0.53,5.11,0.0,0.0,0.46,0.01,0.0,0.0,0.59,5.61,0.0,0.0,0.55,0.01,0.0,0.0,0.65
2023-11-07 16:00:00,17.76,2.31,0,0,0.26,1.81,0,0,0.19,1.34,0,0,0.22,0.91,0,37,0.22,0.58,2,23,0.23,0.31,42,500,0.22,0.15,51,3289,0.22,0.06,328,979,0.22,0.03,0,554,0.24,0.01,0,244,0.23,0.01,0,66,0.32,0.01,0,35,0.39,0.01,0,0,0.46,0.01,0,0,0.52,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,0,0.7,0.01,0,0,0.75,0.01,0,0,0.8,0.01,0,247,0.28,0.01,50,593,0.22,0.04,0,1002,0.23,0.11,21,1817,0.22,0.26,98,1402,0.22,0.49,105,1951,0.21,0.84,0,696,0.22,1.27,0,25,0.22,1.74,0,0,,2.24,0,0,,3.24,0,0,,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,0.01,0.0,0.0,0.85,12.24,0.0,0.0,,2.8,0.0,0.0,,0.01,0.0,50.0,0.34,3.3,0.0,0.0,,0.01,0.0,840.0,0.39,3.8,0.0,0.0,,0.01,0.0,200.0,0.45,4.3,0.0,0.0,0.4,0.01,0.0,0.0,0.51,4.8,0.0,0.0,0.49,0.01,0.0,0.0,0.58,5.3,0.0,0.0,0.57,0.01,0.0,0.0,0.64
2023-11-10 16:00:00,17.31,1.85,0,0,0.2,1.37,0,0,0.22,0.91,0,0,0.2,0.54,0,37,0.21,0.27,42,43,0.21,0.11,113,483,0.21,0.04,4,3290,0.21,0.01,0,959,0.21,0.01,100,454,0.25,0.01,0,244,0.3,0.01,0,66,0.39,0.01,0,35,0.47,0.01,0,0,0.54,0.01,0,0,0.61,0.01,0,0,0.67,0.01,0,0,0.74,0.01,0,0,0.8,0.01,0,0,0.85,0.01,0,0,0.9,0.01,0,247,0.25,0.02,160,593,0.22,0.07,42,1054,0.21,0.18,69,1876,0.2,0.42,50,1486,0.21,0.79,13,1976,0.23,1.2,200,490,0.2,1.69,18,15,,2.19,0,0,,2.69,0,0,,3.69,0,0,,4.69,0,0,,5.69,0,0,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,,10.69,0,0,,11.69,0,0,,0.01,0.0,0.0,0.96,12.69,0.0,0.0,,2.35,0.0,0.0,0.26,0.01,0.0,50.0,0.32,2.85,0.0,0.0,0.33,0.01,0.0,840.0,0.38,3.34,0.0,0.0,,0.01,0.0,200.0,0.44,3.84,0.0,0.0,,0.01,0.0,0.0,0.51,4.34,0.0,0.0,,0.01,0.0,0.0,0.58,4.84,0.0,0.0,,0.01,0.0,0.0,0.65
2023-11-15 16:00:00,18.2,2.73,0,0,0.32,2.23,0,0,0.24,1.73,0,0,,1.25,32,71,0.22,0.8,23,39,0.21,0.45,133,543,0.22,0.22,196,3322,0.23,0.08,294,1137,0.22,0.03,113,454,0.23,0.01,0,244,0.24,0.01,0,66,0.35,0.01,0,35,0.44,0.01,0,0,0.53,0.01,0,0,0.61,0.01,0,0,0.69,0.01,0,0,0.76,0.01,0,0,0.83,0.01,0,0,0.9,0.01,0,0,0.96,0.01,4,243,0.4,0.01,0,593,0.33,0.01,5,1039,0.26,0.03,56,2173,0.25,0.09,179,1399,0.24,0.23,301,1752,0.23,0.5,295,400,0.24,0.88,61,28,0.25,1.31,0,0,0.23,1.8,0,0,,2.8,0,0,,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,0.01,0.0,0.0,1.02,11.8,0.0,0.0,,3.23,0.0,0.0,0.39,0.01,0.0,50.0,0.47,3.73,0.0,0.0,0.47,0.01,0.0,840.0,0.54,4.23,0.0,0.0,0.55,0.01,0.0,200.0,0.62,4.72,0.0,0.0,,0.01,0.0,0.0,0.69,5.22,0.0,0.0,,0.01,0.0,0.0,0.77,5.72,0.0,0.0,,0.01,0.0,0.0,0.85
2023-11-16 16:00:00,17.95,2.48,0,0,0.33,1.98,0,0,0.26,1.48,0,0,0.19,1.02,2,71,0.24,0.61,0,39,0.23,0.31,126,545,0.23,0.12,137,3352,0.22,0.04,10,1137,0.23,0.01,0,454,0.23,0.01,0,244,0.28,0.01,0,66,0.39,0.01,0,35,0.49,0.01,0,0,0.58,0.01,0,0,0.66,0.01,0,0,0.74,0.01,0,0,0.82,0.01,0,0,0.89,0.01,0,0,0.96,0.01,0,0,1.02,0.01,0,243,0.39,0.01,0,593,0.31,0.01,8,1036,0.24,0.04,341,2309,0.23,0.13,92,1417,0.23,0.31,40,1778,0.21,0.66,100,400,0.24,1.07,0,28,0.23,1.55,0,0,,2.05,0,0,,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,0.01,0.0,0.0,1.09,12.05,0.0,0.0,,2.98,0.0,0.0,0.41,0.01,0.0,50.0,0.46,3.47,0.0,0.0,,0.01,0.0,840.0,0.53,3.97,0.0,0.0,,0.01,0.0,200.0,0.61,4.47,0.0,0.0,,0.01,0.0,0.0,0.69,4.97,0.0,0.0,,0.01,0.0,0.0,0.77,5.47,0.0,0.0,,0.01,0.0,0.0,0.85
2023-11-20 16:00:00,17.9,2.42,0,0,0.36,1.92,0,0,0.28,1.42,0,0,0.19,0.94,0,71,0.22,0.51,32,42,0.22,0.22,9,547,0.22,0.08,22,3358,0.24,0.02,0,1137,0.24,0.01,0,454,0.28,0.01,0,244,0.35,0.01,0,65,0.48,0.01,0,35,0.6,0.01,0,0,0.71,0.01,0,0,0.81,0.01,0,0,0.9,0.01,0,0,0.99,0.01,0,0,1.08,0.01,0,0,1.16,0.01,0,0,1.24,0.01,0,243,0.46,0.01,0,593,0.37,0.01,0,1036,0.28,0.03,33,2268,0.25,0.11,21,1397,0.24,0.31,97,1781,0.23,0.65,3,397,0.22,1.1,0,28,,1.6,0,0,,2.1,0,0,,3.1,0,0,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,0.01,0.0,0.0,1.31,12.1,0.0,0.0,,2.92,0.0,0.0,0.45,0.01,0.0,50.0,0.54,3.42,0.0,0.0,0.54,0.01,0.0,840.0,0.63,3.92,0.0,0.0,0.63,0.01,0.0,200.0,0.73,4.42,0.0,0.0,0.73,0.01,0.0,0.0,0.82,4.92,0.0,0.0,0.83,0.01,0.0,0.0,0.92,5.41,0.0,0.0,,0.01,0.0,0.0,1.02
2023-11-21 16:00:00,17.84,2.36,0,0,0.41,1.86,0,0,0.32,1.36,0,0,0.24,0.88,3,68,0.23,0.47,0,42,0.24,0.2,44,563,0.25,0.06,32,3385,0.24,0.02,0,1137,0.27,0.01,0,454,0.31,0.01,0,244,0.38,0.01,0,65,0.52,0.01,0,35,0.64,0.01,0,0,0.76,0.01,0,0,0.87,0.01,0,0,0.97,0.01,0,0,1.06,0.01,0,0,1.15,0.01,0,0,1.24,0.01,0,0,1.32,0.01,0,243,0.48,0.01,0,593,0.38,0.01,0,1036,0.29,0.03,303,1968,0.25,0.13,45,1406,0.26,0.34,43,1785,0.24,0.71,7,390,0.25,1.17,5,33,0.27,1.66,5,5,,2.16,0,0,,3.16,0,0,,4.16,0,0,,5.16,0,0,,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,11.16,0,0,,0.01,0.0,0.0,1.4,12.16,0.0,0.0,,2.86,0.0,0.0,0.5,0.01,0.0,50.0,0.57,3.36,0.0,0.0,0.6,0.01,0.0,840.0,0.66,3.85,0.0,0.0,,0.01,0.0,200.0,0.76,4.35,0.0,0.0,,0.01,0.0,0.0,0.86,4.85,0.0,0.0,,0.01,0.0,0.0,0.97,5.35,0.0,0.0,,0.01,0.0,0.0,1.07
2023-11-24 16:00:00,17.69,2.2,0,0,,1.7,0,0,,1.2,0,0,,0.71,9,77,0.21,0.3,25,42,0.22,0.07,125,476,0.21,0.01,60,3350,0.22,0.01,0,1137,0.33,0.01,0,454,0.43,0.01,0,244,0.52,0.01,0,65,0.69,0.01,0,35,0.85,0.01,0,0,0.99,0.01,0,0,1.13,0.01,0,0,1.25,0.01,0,0,1.38,0.01,0,0,1.49,0.01,0,0,1.6,0.01,0,0,1.7,0.01,0,243,0.57,0.01,20,593,0.45,0.01,0,1036,0.33,0.01,1,1918,0.21,0.08,7,1330,0.19,0.37,20,1874,0.21,0.81,0,294,,1.31,30,68,,1.81,0,0,,2.31,0,0,,3.31,0,0,,4.31,0,0,,5.31,0,0,,6.31,0,0,,7.31,0,0,,8.31,0,0,,9.31,0,0,,10.31,0,0,,11.31,0,0,,0.01,0.0,0.0,1.8,12.31,0.0,0.0,,2.7,0.0,0.0,0.45,0.01,0.0,50.0,0.69,3.2,0.0,0.0,0.58,0.01,0.0,840.0,0.81,3.7,0.0,0.0,0.7,0.01,0.0,200.0,0.93,4.2,0.0,0.0,0.83,0.01,0.0,0.0,1.06,4.7,0.0,0.0,0.95,0.01,0.0,0.0,1.19,5.2,0.0,0.0,1.09,0.01,0.0,0.0,1.33
