time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-06 16:00:00,12.5,4.34,0,0,0.67,4.12,0,0,0.69,3.86,0,0,0.63,3.62,0,0,0.61,3.4,0,0,0.61,3.17,0,0,0.59,2.93,0,0,0.56,2.69,0,5,0.53,2.21,0,0,0.46,1.79,0,185,0.44,1.41,0,365,0.43,1.09,11,566,0.42,0.83,0,2191,0.42,0.63,74,1321,0.43,0.48,1,1759,0.44,0.36,16,2945,0.45,0.27,0,1636,0.46,0.2,11,998,0.46,0.15,0,1446,0.47,0.11,0,1964,0.48,0.09,0,292,0.5,0.07,0,203,0.51,0.05,0,47,0.51,0.04,0,117,0.52,0.01,20,301,0.51,0.01,0,35,0.47,0.01,20,30,0.44,0.02,0,80,0.46,0.03,0,43,0.46,0.04,0,156,0.45,0.06,0,105,0.45,0.08,20,336,0.45,0.15,0,325,0.45,0.24,10,1007,0.44,0.37,29,2612,0.43,0.55,42,1352,0.43,0.78,118,6189,0.42,1.09,81,2113,0.44,1.44,0,1230,0.45,1.82,0,618,0.46,2.24,0,99,0.47,2.68,0,159,0.49,3.08,0,0,0.45,3.55,0,0,0.46,4.04,0,0,0.48,4.54,0,207,0.52,5.04,0,0,0.56,5.53,0,124,0.58
2023-03-07 16:00:00,12.52,4.33,0,0,0.59,4.06,0,0,0.42,3.8,0,0,,3.6,0,0,0.53,3.34,0,0,0.47,3.1,0,0,0.45,2.85,0,0,0.42,2.59,0,5,0.36,2.2,0,0,0.44,1.79,0,185,0.43,1.42,0,365,0.43,1.1,5,566,0.42,0.83,101,2260,0.42,0.62,36,1290,0.42,0.47,5,1759,0.44,0.35,38,2924,0.44,0.26,0,1636,0.45,0.19,215,1081,0.46,0.14,78,1504,0.47,0.1,281,1994,0.47,0.08,0,292,0.49,0.06,1,204,0.49,0.04,0,47,0.49,0.03,10,127,0.5,0.01,0,301,0.51,0.01,0,35,0.48,0.01,0,30,0.45,0.02,0,80,0.46,0.03,0,43,0.46,0.04,10,166,0.46,0.06,10,115,0.46,0.08,0,336,0.45,0.14,4,329,0.45,0.22,0,1007,0.43,0.35,1,2612,0.42,0.52,189,1394,0.42,0.75,207,6264,0.42,1.06,121,2113,0.43,1.41,0,1230,0.44,1.79,0,618,0.45,2.21,0,99,0.47,2.69,0,159,0.51,3.14,0,0,0.53,3.61,0,0,0.55,4.04,0,0,0.52,4.54,0,207,0.56,5.01,0,0,0.54,5.54,0,124,0.63
2023-03-08 16:00:00,12.0,3.83,0,0,0.61,3.59,0,0,0.59,3.37,0,0,0.61,3.13,0,0,0.58,2.84,0,0,0.47,2.61,0,0,0.46,2.37,0,0,0.43,2.15,0,5,0.43,1.79,0,0,0.47,1.4,7,180,0.45,1.07,1,366,0.44,0.81,54,582,0.44,0.59,169,2412,0.44,0.43,173,1335,0.44,0.31,24,1778,0.44,0.21,50,2914,0.44,0.15,118,1636,0.45,0.1,140,1218,0.45,0.07,0,1504,0.45,0.05,0,1994,0.46,0.03,0,292,0.45,0.02,112,316,0.46,0.01,0,47,0.44,0.01,0,127,0.47,0.01,0,301,0.47,0.02,0,35,0.49,0.03,0,30,0.49,0.04,15,80,0.48,0.05,0,43,0.46,0.07,0,166,0.46,0.1,4,119,0.46,0.13,157,430,0.46,0.22,82,409,0.45,0.34,6,1008,0.44,0.51,671,2901,0.43,0.73,215,1391,0.42,1.04,64,6260,0.43,1.38,0,2113,0.44,1.77,3,1230,0.45,2.18,0,618,0.45,2.64,0,99,0.48,3.09,0,159,0.48,3.58,0,0,0.52,4.08,0,0,0.57,4.56,0,0,0.58,5.01,0,207,0.51,5.54,0,0,0.63,6.03,0,124,0.64
2023-03-09 16:00:00,11.8,3.67,0,0,0.69,3.42,0,0,0.64,3.18,0,0,0.61,2.92,0,0,0.55,2.71,0,0,0.56,2.47,0,0,0.53,2.26,0,0,0.52,2.04,0,5,0.5,1.59,0,0,0.45,1.22,0,180,0.43,0.91,0,366,0.42,0.66,1,583,0.42,0.48,307,2596,0.42,0.34,39,1310,0.43,0.24,29,1803,0.44,0.17,113,3022,0.44,0.12,20,1656,0.45,0.08,0,1218,0.45,0.06,0,1504,0.47,0.04,0,1994,0.47,0.03,0,292,0.48,0.02,20,316,0.48,0.01,0,47,0.47,0.01,0,127,0.49,0.01,0,301,0.46,0.02,0,35,0.48,0.03,0,30,0.47,0.04,0,80,0.46,0.06,0,43,0.47,0.08,0,166,0.46,0.11,0,119,0.45,0.14,30,442,0.45,0.24,0,409,0.44,0.37,44,991,0.42,0.56,2,2903,0.42,0.82,6,1391,0.42,1.14,81,6260,0.43,1.51,0,2113,0.44,1.92,0,1230,0.45,2.33,0,618,0.44,2.77,0,99,0.44,3.25,0,159,0.46,3.72,0,0,0.45,4.21,0,0,0.46,4.7,0,0,,5.24,0,207,0.62,5.7,0,0,,6.2,0,124,
2023-03-10 16:00:00,11.36,3.14,0,0,,2.95,0,0,0.54,2.69,0,0,0.47,2.44,0,0,0.43,2.22,0,0,0.44,2.01,0,0,0.45,1.8,0,0,0.44,1.6,0,5,0.44,1.24,0,0,0.44,0.92,0,180,0.43,0.66,243,546,0.42,0.46,119,697,0.42,0.32,248,2759,0.43,0.21,30,1310,0.42,0.13,47,1830,0.42,0.08,625,3014,0.42,0.05,610,1656,0.42,0.03,43,1258,0.42,0.02,0,1504,0.43,0.01,0,1994,0.42,0.01,0,292,0.45,0.01,0,316,0.48,0.01,0,47,0.51,0.01,0,127,0.54,0.05,0,301,0.56,0.06,0,35,0.54,0.08,0,30,0.54,0.1,30,65,0.52,0.13,0,43,0.51,0.16,0,166,0.5,0.2,20,139,0.49,0.25,114,361,0.48,0.37,704,765,0.46,0.56,815,1652,0.46,0.8,259,2961,0.45,1.1,37,1396,0.45,1.45,5,6255,0.45,1.86,0,2113,0.47,2.29,0,1230,0.48,2.76,97,536,0.51,3.24,0,99,0.54,3.72,0,159,0.57,4.21,0,0,0.6,4.73,0,0,0.68,5.22,0,0,0.71,5.72,0,207,0.75,6.21,0,0,0.77,6.71,0,124,0.81
2023-03-13 16:00:00,11.54,3.38,0,0,0.63,3.13,0,0,0.58,2.9,0,0,0.57,2.67,0,0,0.56,2.44,0,0,0.54,2.23,0,0,0.54,2.04,0,0,0.55,1.83,0,5,0.53,1.37,131,127,0.45,1.04,0,180,0.45,0.76,74,550,0.44,0.54,338,910,0.44,0.35,180,2938,0.42,0.2,26,1317,0.4,0.11,7,1837,0.38,0.05,100,3025,0.36,0.02,443,1699,0.34,0.01,18,1248,0.34,0.01,5,1504,0.38,0.01,5,1999,0.41,0.01,0,292,0.45,0.01,0,316,0.48,0.01,0,47,0.51,0.01,0,127,0.54,0.03,0,301,0.55,0.04,0,35,0.54,0.05,0,30,0.52,0.07,0,65,0.51,0.09,60,103,0.5,0.12,0,166,0.5,0.16,3,139,0.49,0.2,41,367,0.48,0.32,4,766,0.47,0.48,36,1666,0.46,0.7,294,3018,0.45,0.96,4,1400,0.44,1.3,0,6255,0.44,1.67,0,2113,0.44,2.09,0,1230,0.44,2.55,0,536,0.46,2.99,0,99,0.43,3.46,0,159,,4.02,0,0,0.58,4.49,0,0,0.57,4.96,0,0,,5.47,0,207,0.59,5.97,0,0,0.62,6.46,0,124,
2023-03-14 16:00:00,11.0,2.84,0,0,0.57,2.59,0,0,0.52,2.35,0,0,0.49,2.13,0,0,0.49,1.92,0,0,0.49,1.75,0,0,0.52,1.5,0,0,0.46,1.32,0,5,0.46,0.98,0,127,0.45,0.72,34,212,0.46,0.49,103,650,0.44,0.34,103,1010,0.45,0.21,131,3031,0.44,0.12,39,1341,0.42,0.06,8,1837,0.4,0.03,0,3025,0.39,0.02,0,1699,0.41,0.01,5,1243,0.4,0.01,0,1504,0.44,0.01,0,1999,0.48,0.01,0,292,0.51,0.01,0,316,0.54,0.01,0,47,0.57,0.01,5,127,0.6,0.04,0,301,0.52,0.05,0,35,0.5,0.07,0,30,0.49,0.1,50,115,0.49,0.13,0,103,0.48,0.18,21,186,0.48,0.24,0,139,0.49,0.31,1135,1502,0.48,0.46,883,1589,0.46,0.7,762,2122,0.47,0.99,51,3020,0.47,1.33,602,864,0.47,1.72,201,6054,0.47,2.12,0,2113,0.46,2.58,0,1230,0.48,3.09,0,536,0.55,3.57,0,99,0.58,4.05,0,159,0.59,4.53,0,0,0.6,5.04,0,0,0.67,5.53,0,0,0.68,6.04,0,207,0.75,6.53,0,0,0.76,7.03,0,0,0.8
2023-03-15 16:00:00,10.92,2.76,0,0,0.57,2.49,0,0,0.47,2.27,0,0,0.49,2.05,0,0,0.48,1.87,0,0,0.52,1.66,0,0,0.5,1.43,0,0,0.46,1.24,1,6,0.45,0.91,10,137,0.44,0.63,70,223,0.43,0.43,61,650,0.43,0.29,114,1112,0.43,0.18,124,3141,0.43,0.11,26,1343,0.43,0.07,411,2023,0.44,0.04,7,3025,0.43,0.02,0,1699,0.42,0.01,0,1243,0.42,0.01,0,1504,0.45,0.01,0,1999,0.49,0.01,0,292,0.52,0.01,0,316,0.56,0.01,0,47,0.59,0.01,0,127,0.62,0.04,0,301,0.52,0.06,0,35,0.52,0.08,0,30,0.5,0.1,38,115,0.49,0.14,0,103,0.49,0.18,5,191,0.48,0.23,20,158,0.47,0.29,27,1502,0.46,0.45,25,1609,0.44,0.69,51,2167,0.44,0.98,5,3016,0.43,1.35,0,864,0.45,1.76,0,6054,0.46,2.17,0,2113,0.44,2.66,0,1230,0.49,3.13,0,536,0.51,3.61,0,99,0.52,4.1,0,159,0.54,4.62,0,0,0.64,5.09,0,0,0.59,5.6,0,0,0.67,6.09,0,18,0.67,6.61,0,0,0.78,7.11,0,0,0.82
2023-03-16 16:00:00,10.9,2.75,0,0,0.59,2.5,0,0,0.54,2.25,0,0,0.49,2.04,0,0,0.5,1.86,0,0,0.53,1.64,0,0,0.51,1.44,0,0,0.49,1.25,0,6,0.48,0.92,3,137,0.47,0.64,12,235,0.45,0.44,94,650,0.45,0.29,50,1162,0.44,0.19,55,3141,0.45,0.11,10,1343,0.44,0.07,1053,1620,0.44,0.04,3,3024,0.44,0.03,0,1699,0.46,0.02,11,1237,0.47,0.01,0,1504,0.46,0.01,0,1999,0.5,0.01,0,292,0.53,0.01,0,316,0.56,0.01,0,47,0.6,0.01,0,127,0.63,0.05,0,301,0.54,0.06,0,35,0.52,0.08,0,30,0.51,0.11,0,115,0.5,0.15,25,103,0.5,0.19,0,191,0.49,0.24,3,155,0.48,0.3,117,1559,0.47,0.46,128,1696,0.45,0.69,50,2169,0.44,0.99,6,3014,0.44,1.34,0,864,0.43,1.74,0,6054,0.43,2.2,3,2114,0.46,2.67,0,1230,0.49,3.14,0,536,0.5,3.64,0,99,0.55,4.13,0,159,0.58,4.63,0,0,0.62,5.1,0,0,,5.6,0,0,,6.13,0,18,0.75,6.63,0,0,0.79,7.11,0,0,0.75
2023-03-17 16:00:00,11.34,3.18,0,0,0.64,2.94,0,0,0.61,2.71,0,0,0.6,2.48,0,0,0.58,2.24,0,0,0.54,1.97,0,0,0.46,1.75,0,0,0.45,1.59,5,11,0.49,1.21,0,137,0.47,0.89,108,226,0.45,0.63,123,709,0.45,0.43,270,1142,0.44,0.29,126,3097,0.44,0.19,52,1347,0.45,0.12,187,1632,0.45,0.08,91,3024,0.45,0.05,0,1699,0.46,0.03,21,1226,0.46,0.02,0,1504,0.47,0.01,0,1999,0.46,0.01,0,292,0.49,0.01,0,316,0.52,0.01,0,47,0.56,0.01,0,127,0.59,0.01,0,301,0.46,0.02,10,45,0.47,0.03,0,30,0.46,0.04,10,115,0.45,0.06,0,103,0.45,0.09,8,183,0.45,0.12,30,170,0.44,0.17,184,1622,0.44,0.3,310,1756,0.44,0.47,219,2158,0.42,0.71,24,3008,0.42,1.01,99,899,0.41,1.37,21,6073,0.41,1.77,0,2114,0.4,2.29,0,1230,0.49,2.72,0,536,0.47,3.21,0,99,0.51,3.71,0,159,0.56,4.21,0,0,0.61,4.71,0,0,0.66,5.16,0,0,,5.66,0,18,,6.16,0,0,,6.66,0,0,
2023-03-20 16:00:00,11.02,2.86,0,0,0.62,2.6,0,0,0.55,2.39,0,0,0.57,2.14,0,0,0.52,1.91,0,0,0.5,1.69,0,0,0.48,1.5,0,0,0.49,1.31,1,12,0.48,0.95,0,137,0.46,0.66,729,808,0.44,0.45,78,717,0.44,0.29,1379,2506,0.44,0.18,4,3097,0.44,0.11,0,1347,0.44,0.07,211,1685,0.45,0.04,0,3024,0.45,0.02,0,1699,0.44,0.01,2,1224,0.43,0.01,0,1504,0.47,0.01,2,1999,0.51,0.01,0,292,0.55,0.01,0,316,0.58,0.01,0,47,0.61,0.01,0,127,0.64,0.03,0,301,0.53,0.04,0,45,0.51,0.06,0,30,0.51,0.08,0,115,0.5,0.11,0,103,0.49,0.15,175,341,0.49,0.2,214,264,0.49,0.26,1476,2829,0.48,0.39,417,2047,0.45,0.61,325,2339,0.44,0.89,35,2973,0.44,1.24,0,899,0.44,1.63,0,6073,0.44,2.09,0,2114,0.47,2.53,0,1230,0.46,3.05,0,536,0.55,3.52,0,99,0.56,4.03,0,159,0.63,4.52,0,0,0.66,5.02,0,0,0.71,5.5,0,0,0.69,6.02,0,18,0.79,6.5,0,0,0.77,7.0,0,0,0.81
2023-03-21 16:00:00,11.2,3.04,0,0,0.66,2.79,0,0,0.61,2.58,0,0,0.63,2.29,0,0,0.5,2.06,0,0,0.49,1.81,0,0,0.43,1.62,0,0,0.46,1.43,0,12,0.47,1.07,0,137,0.46,0.75,3,811,0.44,0.52,92,736,0.44,0.33,218,2506,0.43,0.19,631,3619,0.41,0.11,1,1348,0.41,0.06,0,1685,0.41,0.03,25,3034,0.4,0.01,0,1699,0.38,0.01,0,1224,0.42,0.01,0,1504,0.46,0.01,0,1999,0.5,0.01,0,292,0.53,0.01,0,316,0.57,0.01,0,47,0.6,0.01,0,127,0.63,0.02,0,301,0.52,0.03,0,45,0.51,0.05,0,30,0.52,0.06,0,115,0.5,0.09,0,103,0.5,0.12,0,341,0.49,0.16,0,264,0.48,0.19,30,2829,0.46,0.33,2,2049,0.45,0.52,220,2207,0.44,0.75,0,2973,0.42,1.08,201,1036,0.42,1.46,16,6089,0.42,1.93,0,2114,0.47,2.4,0,1230,0.51,2.86,0,536,0.51,3.37,0,99,0.59,3.87,0,159,0.65,4.37,0,0,0.7,4.87,0,0,0.75,5.3,0,0,,5.8,0,18,,6.3,0,0,,6.8,0,0,
2023-03-22 16:00:00,11.4,3.18,0,0,0.45,2.93,0,0,0.4,2.69,0,0,0.43,2.48,0,0,0.52,2.24,0,0,0.49,2.05,0,0,0.53,1.83,0,0,0.52,1.61,0,12,0.49,1.19,0,137,0.44,0.84,0,811,0.42,0.57,97,662,0.42,0.37,724,2503,0.41,0.24,249,3554,0.42,0.15,213,1353,0.43,0.09,1,1685,0.43,0.05,252,3221,0.43,0.03,0,1699,0.43,0.02,5,1219,0.45,0.01,0,1504,0.44,0.01,0,1999,0.48,0.01,0,292,0.52,0.01,200,357,0.55,0.01,0,47,0.59,0.01,0,127,0.62,0.01,0,301,0.49,0.01,0,45,0.45,0.02,0,30,0.47,0.04,0,115,0.48,0.05,264,367,0.46,0.07,0,341,0.45,0.1,12,264,0.45,0.14,51,2833,0.45,0.26,81,1989,0.45,0.41,96,2155,0.42,0.65,572,3059,0.42,0.95,4,1036,0.42,1.32,4,6091,0.43,1.74,8,2114,0.44,2.14,0,1230,0.39,2.66,0,536,0.49,3.15,0,99,0.53,3.64,0,159,0.57,4.16,0,0,0.66,4.66,0,0,0.71,5.15,0,0,0.74,5.65,0,18,0.79,6.15,0,0,0.83,6.64,0,0,0.84
2023-03-23 16:00:00,12.22,3.99,0,0,,3.74,0,0,,3.5,0,0,0.46,3.27,0,0,0.54,3.06,0,0,0.61,2.78,0,0,0.49,2.53,0,0,0.44,2.27,22,32,0.37,1.82,0,137,0.39,1.46,22,812,0.45,1.09,32,630,0.44,0.76,604,2938,0.41,0.53,527,3680,0.42,0.37,458,1507,0.43,0.25,169,1773,0.44,0.18,66,3256,0.46,0.12,90,1730,0.47,0.08,124,1251,0.47,0.06,170,1494,0.5,0.04,170,2169,0.5,0.03,0,292,0.52,0.02,0,357,0.52,0.01,0,47,0.51,0.01,0,127,0.54,0.01,0,301,0.59,0.01,0,45,0.55,0.01,0,30,0.51,0.01,0,115,0.47,0.02,2,369,0.49,0.03,10,351,0.48,0.04,50,264,0.47,0.06,21,2817,0.47,0.12,163,1974,0.46,0.21,63,2151,0.45,0.34,461,3275,0.44,0.53,823,1430,0.43,0.79,32,6092,0.43,1.13,97,2019,0.44,1.51,0,1230,0.45,1.94,0,536,0.47,2.43,0,99,0.53,2.9,0,159,0.57,3.38,0,0,0.6,3.89,0,0,0.67,4.39,0,0,0.73,4.83,0,18,0.68,5.33,0,0,0.72,5.83,0,0,0.77
2023-03-24 16:00:00,12.44,4.21,0,0,,3.96,0,0,,3.72,0,0,0.49,3.47,0,0,0.45,3.21,0,0,,2.97,0,0,0.36,2.77,0,0,0.53,2.47,0,32,0.28,2.01,1,137,0.38,1.61,2,810,0.43,1.24,11,621,0.43,0.92,52,2942,0.44,0.65,149,3677,0.43,0.48,1920,1769,0.46,0.33,2281,3739,0.46,0.24,230,3423,0.48,0.17,324,1795,0.49,0.12,63,1301,0.5,0.09,0,1494,0.52,0.07,49,2218,0.54,0.05,80,372,0.55,0.04,0,357,0.57,0.03,0,47,0.58,0.02,0,127,0.58,0.01,0,301,0.62,0.01,0,45,0.58,0.01,0,30,0.54,0.01,0,115,0.5,0.02,0,369,0.52,0.03,0,351,0.51,0.04,254,450,0.5,0.06,121,2826,0.51,0.1,344,1848,0.48,0.18,34,2150,0.47,0.29,131,3382,0.45,0.46,622,1507,0.44,0.68,508,5596,0.43,1.01,231,2023,0.46,1.37,0,1230,0.47,1.77,230,751,0.48,2.26,600,630,0.55,2.69,0,159,0.55,3.13,0,0,0.53,3.63,0,0,0.59,4.13,0,0,0.64,4.63,0,18,0.69,5.08,0,0,0.63,5.6,0,0,0.72
2023-03-27 16:00:00,12.0,3.78,0,0,0.59,3.54,0,0,0.61,3.29,0,0,0.56,3.05,0,0,0.56,2.81,0,0,0.55,2.6,0,0,0.59,2.37,0,0,0.58,2.01,0,32,,1.69,12,139,0.51,1.25,4,810,0.45,0.9,1,621,0.43,0.63,689,2938,0.44,0.43,945,3380,0.44,0.29,318,1813,0.45,0.2,165,3732,0.47,0.13,149,3393,0.48,0.09,13,1808,0.49,0.06,10,1301,0.5,0.04,110,1494,0.51,0.03,110,2278,0.53,0.02,0,372,0.54,0.01,0,357,0.53,0.01,1,48,0.57,0.01,0,127,0.6,0.01,0,301,0.6,0.01,0,45,0.56,0.01,0,30,0.52,0.01,2,117,0.48,0.01,50,419,0.44,0.02,50,401,0.45,0.04,60,499,0.46,0.05,0,2826,0.44,0.12,7,1851,0.45,0.23,202,2341,0.45,0.39,1580,3772,0.45,0.62,150,1489,0.45,0.92,731,4927,0.46,1.28,364,2247,0.47,1.69,0,1230,0.49,2.07,3,754,0.43,2.52,0,630,0.41,3.05,0,159,0.53,3.54,0,0,0.57,4.03,0,0,0.6,4.52,0,0,0.62,5.02,0,18,0.66,5.52,10,10,0.71,6.02,0,0,0.75
2023-03-28 16:00:00,12.14,3.92,0,0,0.62,3.67,0,0,0.57,3.41,0,0,,3.18,0,0,0.55,2.93,0,0,0.5,2.7,0,0,0.53,2.46,0,0,0.51,2.18,10,42,0.37,1.76,0,139,0.45,1.34,0,810,0.43,0.97,13,619,0.42,0.67,162,3041,0.42,0.46,378,3482,0.43,0.29,196,1730,0.43,0.17,61,3702,0.42,0.09,189,3314,0.41,0.05,30,1838,0.41,0.03,3,1304,0.42,0.01,0,1494,0.4,0.01,0,2278,0.44,0.01,0,372,0.48,0.01,100,307,0.52,0.01,0,48,0.56,0.01,190,317,0.6,0.01,0,301,0.63,0.01,0,45,0.58,0.01,0,30,0.54,0.01,0,117,0.5,0.02,0,419,0.52,0.03,0,401,0.51,0.04,1,499,0.49,0.06,5,2831,0.49,0.11,94,1860,0.47,0.19,7,2344,0.45,0.32,192,3816,0.44,0.51,155,1425,0.42,0.79,153,4800,0.43,1.14,334,2581,0.44,1.54,0,1230,0.46,1.97,90,754,0.47,2.44,0,630,0.5,2.94,0,159,0.57,3.39,0,0,0.53,3.89,0,0,0.59,4.38,0,0,0.61,4.89,0,18,0.68,5.39,0,10,0.73,5.89,0,0,0.78
2023-03-29 16:00:00,12.1,3.9,0,0,0.75,3.65,0,0,0.7,3.41,0,0,0.69,3.16,0,0,0.63,2.92,0,0,0.61,2.67,0,0,0.56,2.4,0,0,0.45,2.19,0,42,0.51,1.73,0,139,0.47,1.31,11,800,0.44,0.94,2,621,0.43,0.65,122,3041,0.43,0.46,163,3520,0.45,0.3,269,1722,0.45,0.2,259,3688,0.46,0.14,138,3364,0.49,0.1,131,1807,0.51,0.06,69,1249,0.51,0.05,0,1494,0.54,0.03,0,2278,0.54,0.02,0,372,0.55,0.01,0,307,0.53,0.01,0,48,0.57,0.01,300,542,0.61,0.01,0,301,0.63,0.01,0,45,0.59,0.01,0,30,0.54,0.01,0,117,0.5,0.01,0,419,0.46,0.02,0,401,0.48,0.03,0,499,0.47,0.04,80,2821,0.45,0.09,280,1910,0.44,0.18,133,2418,0.44,0.31,342,3883,0.42,0.53,112,1396,0.43,0.82,8,4808,0.44,1.18,228,2585,0.46,1.58,0,1230,0.47,2.02,0,754,0.49,2.47,0,630,0.5,2.95,0,159,0.53,3.41,0,0,0.48,3.92,0,0,0.57,4.42,0,0,0.62,4.91,0,18,0.62,5.41,0,10,0.67,5.92,0,0,0.76
2023-03-30 16:00:00,12.14,3.91,0,0,0.48,3.66,0,0,0.4,3.39,25,25,,3.14,0,0,,2.9,0,0,,2.66,0,0,,2.4,4,4,,2.18,3,45,0.39,1.72,40,149,0.4,1.3,0,800,0.41,0.94,132,753,0.41,0.65,375,3169,0.42,0.4,731,3894,0.4,0.25,296,1783,0.41,0.14,20,3705,0.4,0.07,134,3493,0.39,0.04,5,1802,0.41,0.02,0,1249,0.41,0.01,0,1494,0.41,0.01,14,2292,0.45,0.01,0,372,0.5,0.01,0,307,0.54,0.01,0,48,0.58,0.01,0,542,0.62,0.01,0,301,0.65,0.01,0,45,0.6,0.01,0,30,0.56,0.01,0,117,0.52,0.02,0,419,0.53,0.03,10,391,0.53,0.04,0,499,0.51,0.05,40,2823,0.49,0.09,169,2025,0.46,0.17,39,2436,0.45,0.3,974,3919,0.43,0.49,271,1559,0.42,0.77,10,4818,0.43,1.11,18,2603,0.43,1.52,97,1265,0.45,1.96,2,754,0.47,2.44,0,630,0.52,2.95,0,159,0.6,3.42,0,0,0.61,3.91,0,0,0.65,4.38,0,0,0.62,4.91,0,18,0.76,5.42,20,30,0.83,5.9,0,0,0.83
2023-03-31 16:00:00,12.1,3.9,0,0,0.79,3.65,0,0,0.73,3.43,33,35,0.78,3.18,0,0,0.72,2.94,0,0,0.69,2.69,0,0,0.64,2.45,0,4,0.6,2.21,0,45,0.57,1.73,0,149,0.48,1.29,9,801,0.44,0.91,2,751,0.42,0.59,94,3172,0.4,0.39,496,3729,0.41,0.25,480,1571,0.43,0.16,110,3773,0.44,0.1,1151,3571,0.45,0.06,122,1924,0.46,0.04,0,1249,0.48,0.03,0,1494,0.51,0.02,17,2309,0.52,0.01,0,372,0.51,0.01,0,307,0.55,0.01,4,44,0.59,0.01,0,542,0.63,0.01,0,301,0.65,0.01,0,45,0.61,0.01,0,30,0.56,0.01,20,137,0.52,0.01,0,419,0.48,0.01,1,391,0.44,0.02,200,699,0.45,0.03,4,2823,0.44,0.06,0,2025,0.41,0.13,100,2415,0.4,0.25,1912,4812,0.39,0.44,792,1922,0.38,0.73,89,4855,0.38,1.09,12,2615,0.39,1.5,2,1266,0.4,1.95,0,754,0.41,2.41,0,630,0.38,2.92,0,159,0.48,3.41,0,0,0.5,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,20,,5.9,0,0,
2023-04-03 16:00:00,12.16,3.91,0,0,,3.68,0,0,0.56,3.45,23,37,0.69,3.18,0,0,0.46,2.93,0,0,0.41,2.68,0,0,0.35,2.46,0,4,0.52,2.19,0,45,0.39,1.76,0,149,0.48,1.31,0,801,0.43,0.92,12,759,0.41,0.6,64,3173,0.4,0.37,1542,4217,0.4,0.23,655,2016,0.42,0.13,64,3812,0.42,0.07,1405,4701,0.42,0.04,100,1924,0.44,0.02,0,1249,0.44,0.01,0,1494,0.44,0.01,5,2309,0.49,0.01,0,372,0.54,0.01,0,307,0.58,0.01,0,44,0.62,0.01,0,542,0.66,0.01,0,301,0.7,0.01,0,45,0.65,0.01,0,30,0.61,0.01,0,137,0.56,0.01,0,419,0.52,0.01,246,637,0.47,0.01,35,699,0.43,0.02,390,2833,0.43,0.05,2,2023,0.42,0.11,187,2325,0.41,0.22,637,5413,0.4,0.41,67,1925,0.4,0.67,4,4859,0.39,1.03,5,2620,0.4,1.45,0,1266,0.42,1.9,0,754,0.44,2.37,0,630,0.45,2.93,0,159,0.64,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.9,0,0,0.84,5.37,0,20,0.8,5.87,0,0,0.85
2023-04-04 16:00:00,11.98,3.83,152,152,1.02,3.58,0,0,0.95,3.26,20,33,0.61,3.02,0,0,0.62,2.77,0,0,0.57,2.53,0,0,0.56,2.29,0,4,0.54,2.05,2,47,0.51,1.6,0,149,0.49,1.16,180,979,0.44,0.78,101,708,0.41,0.48,263,3214,0.39,0.3,121,4294,0.41,0.18,157,2131,0.42,0.11,43,3818,0.44,0.07,51,4708,0.47,0.05,0,1924,0.5,0.03,0,1249,0.51,0.02,0,1494,0.53,0.01,300,2609,0.52,0.01,10,362,0.57,0.01,0,307,0.62,0.01,0,44,0.66,0.01,0,542,0.7,0.01,0,301,0.69,0.01,10,45,0.64,0.01,0,30,0.6,0.01,0,137,0.55,0.01,0,419,0.5,0.01,12,625,0.46,0.01,0,699,0.41,0.02,0,2833,0.42,0.06,1,2022,0.42,0.12,529,2835,0.39,0.25,571,5603,0.39,0.45,332,2086,0.37,0.77,2,4861,0.39,1.15,2,2622,0.4,1.57,0,1266,0.38,2.03,0,754,0.37,2.54,0,630,0.47,3.02,0,159,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,20,,6.02,0,0,
