time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-02 16:00:00,6.08,2.2,0,0,0.46,2.1,0,0,0.42,2.0,0,0,0.38,1.9,0,0,0.33,1.8,0,0,,1.71,0,0,0.43,1.61,0,0,0.4,1.51,0,0,0.38,1.42,0,10,0.4,1.32,0,20,0.37,1.23,0,30,0.38,1.14,0,40,0.38,0.93,0,205,0.39,0.73,240,1151,0.38,0.57,12,2248,0.39,0.43,41,862,0.39,0.33,36,1511,0.41,0.23,32,268,0.4,0.16,101,286,0.4,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,350,0.49,0.01,0,11,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,150,0.39,0.01,0,45,0.36,0.02,50,536,0.38,0.03,0,131,0.39,0.04,0,315,0.39,0.08,0,233,0.4,0.13,1,183,0.39,0.21,5,245,0.39,0.33,0,362,0.4,0.47,0,27,0.4,0.64,89,75,0.42,0.83,0,0,0.43,0.11,27.0,171.0,0.4,0.08,90.0,1070.0,0.41,0.05,0.0,318.0,0.4,1.03,0.0,0.0,0.43,1.26,0.0,0.0,0.46,1.45,0.0,11.0,0.41,0.04,0.0,150.0,0.42,1.68,0.0,0.0,0.39,0.02,30.0,32.0,0.4,1.92,0.0,0.0,,0.01,0.0,0.0,0.39,2.17,0.0,0.0,,0.01,0.0,0.0,0.42,2.42,0.0,0.0,,,,,,,,,
2023-03-03 16:00:00,6.27,2.39,0,0,0.5,2.29,0,0,0.46,2.19,0,0,0.42,2.09,0,0,0.38,1.99,0,0,0.33,1.89,0,0,,1.8,0,0,0.44,1.7,0,0,0.42,1.6,0,10,0.39,1.51,0,20,0.42,1.41,0,30,0.39,1.32,0,40,0.4,1.1,0,205,0.4,0.89,400,861,0.39,0.7,1322,978,0.39,0.54,24,871,0.39,0.42,61,1511,0.4,0.32,6,268,0.41,0.23,41,296,0.41,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,350,0.53,0.01,0,11,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,150,0.42,0.01,0,45,0.4,0.01,0,536,0.37,0.01,0,131,0.35,0.02,0,315,0.37,0.05,35,233,0.39,0.1,150,288,0.4,0.16,161,405,0.39,0.25,330,632,0.39,0.37,48,75,0.4,0.52,6,81,0.41,0.7,0,0,0.43,0.15,241.0,407.0,0.39,0.11,30.0,1100.0,0.4,0.08,60.0,348.0,0.41,0.89,0.0,0.0,0.44,1.1,0.0,0.0,0.45,1.32,0.0,11.0,0.47,0.05,0.0,150.0,0.41,1.51,0.0,0.0,0.41,0.04,0.0,32.0,0.42,1.74,0.0,0.0,0.39,0.03,0.0,0.0,0.44,1.98,0.0,0.0,,0.02,0.0,0.0,0.44,2.23,0.0,0.0,,,,,,,,,
2023-03-06 16:00:00,6.38,2.5,0,0,0.55,2.4,0,0,0.52,2.3,0,0,0.48,2.2,0,0,0.45,2.1,0,0,0.41,2.0,0,0,0.37,1.9,0,0,0.33,1.81,0,0,0.46,1.71,0,10,0.43,1.62,0,20,0.46,1.52,0,30,0.43,1.43,0,40,0.44,1.2,0,205,0.42,0.97,200,1061,0.38,0.78,100,978,0.39,0.62,0,871,0.41,0.48,43,1517,0.41,0.38,8,269,0.43,0.29,103,399,0.44,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,350,0.56,0.01,0,11,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,150,0.45,0.01,0,45,0.43,0.01,0,536,0.4,0.01,0,131,0.38,0.02,0,315,0.41,0.05,0,233,0.43,0.09,70,303,0.43,0.15,10,405,0.43,0.23,476,1078,0.43,0.33,10,85,0.42,0.47,1,82,0.43,0.64,0,0,0.45,0.21,11.0,396.0,0.44,0.15,0.0,1100.0,0.44,0.11,30.0,348.0,0.44,0.82,0.0,0.0,0.45,1.02,0.0,0.0,0.47,1.23,0.0,11.0,0.48,0.08,0.0,150.0,0.45,1.46,0.0,0.0,0.51,0.05,30.0,62.0,0.44,1.65,0.0,0.0,0.44,0.04,0.0,0.0,0.45,1.88,0.0,0.0,0.42,0.03,0.0,0.0,0.46,2.13,0.0,0.0,0.46,,,,,,,,
2023-03-07 16:00:00,6.03,2.15,0,0,0.51,2.05,0,0,0.47,1.95,0,0,0.44,1.86,0,0,0.52,1.75,0,0,0.37,1.65,0,0,0.34,1.56,0,0,0.43,1.46,0,0,0.4,1.36,0,10,0.37,1.27,0,20,0.39,1.18,0,30,0.4,1.09,0,40,0.4,0.9,0,205,0.43,0.7,0,1061,0.41,0.53,36,942,0.4,0.39,61,869,0.4,0.28,60,1540,0.4,0.19,2245,1804,0.39,0.13,2121,2060,0.4,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,350,0.5,0.01,0,11,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,150,0.4,0.01,0,45,0.37,0.01,0,536,0.34,0.02,0,131,0.36,0.03,0,315,0.37,0.07,100,333,0.38,0.13,134,345,0.39,0.21,32,406,0.38,0.32,125,1117,0.38,0.46,2,87,0.38,0.64,120,142,0.4,0.83,0,0,0.4,0.09,293.0,499.0,0.4,0.06,128.0,1070.0,0.41,0.04,125.0,383.0,0.41,1.05,0.0,0.0,0.42,1.25,0.0,0.0,0.38,1.48,0.0,11.0,0.37,0.02,60.0,105.0,0.39,1.72,0.0,0.0,,0.01,0.0,62.0,0.38,1.97,0.0,0.0,,0.01,0.0,0.0,0.41,2.22,0.0,0.0,,0.01,0.0,0.0,0.45,2.47,0.0,0.0,,0.01,0.0,0.0,0.48,2.72,0.0,0.0,
2023-03-08 16:00:00,6.24,2.36,0,0,0.55,2.26,0,0,0.52,2.16,0,0,0.48,2.06,0,0,0.45,1.96,0,0,0.42,1.86,0,0,0.38,1.76,0,0,0.35,1.66,0,0,0.31,1.57,0,10,0.41,1.47,0,20,0.39,1.37,0,30,0.36,1.28,0,40,0.38,1.06,0,205,0.4,0.83,50,1111,0.35,0.65,204,1146,0.37,0.49,50,848,0.37,0.36,38,1542,0.38,0.27,36,1817,0.39,0.19,219,2276,0.4,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,350,0.55,0.01,0,11,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,150,0.44,0.01,1,45,0.41,0.01,0,536,0.39,0.01,0,131,0.36,0.02,0,315,0.38,0.04,0,333,0.38,0.08,11,345,0.38,0.15,7,413,0.39,0.23,129,1118,0.38,0.36,5,87,0.39,0.51,0,142,0.4,0.69,0,0,0.41,0.13,132.0,471.0,0.4,0.08,30.0,1070.0,0.39,0.06,30.0,368.0,0.41,0.88,0.0,0.0,0.41,1.1,0.0,0.0,0.44,1.29,0.0,11.0,0.38,0.04,0.0,105.0,0.41,1.52,0.0,0.0,0.37,0.02,0.0,62.0,0.39,1.76,0.0,0.0,,0.01,0.0,0.0,0.38,2.01,0.0,0.0,,0.01,0.0,0.0,0.41,2.26,0.0,0.0,,0.01,1.0,1.0,0.44,2.51,0.0,0.0,
2023-03-09 16:00:00,6.28,2.4,0,0,0.57,2.3,0,0,0.54,2.2,0,0,0.5,2.1,0,0,0.47,2.0,0,0,0.44,1.9,0,0,0.4,1.8,0,0,0.37,1.7,0,0,0.34,1.6,0,10,0.3,1.51,0,20,0.4,1.41,0,30,0.37,1.31,0,40,0.34,1.08,0,205,0.36,0.87,0,1111,0.37,0.68,0,1146,0.37,0.51,14,848,0.37,0.37,104,1515,0.37,0.26,3,1819,0.37,0.18,6,2282,0.37,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,350,0.56,0.01,0,11,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,150,0.45,0.01,0,45,0.42,0.01,0,536,0.4,0.01,30,161,0.37,0.02,0,315,0.4,0.03,0,333,0.36,0.07,0,345,0.37,0.13,41,407,0.38,0.2,32,1120,0.36,0.31,0,87,0.36,0.46,0,142,0.37,0.63,0,0,0.38,0.12,0.0,471.0,0.37,0.08,30.0,1070.0,0.38,0.05,30.0,398.0,0.38,0.83,0.0,0.0,0.39,1.05,0.0,0.0,0.41,1.25,11.0,11.0,0.38,0.03,0.0,105.0,0.38,1.48,0.0,0.0,0.37,0.02,0.0,62.0,0.38,1.72,0.0,0.0,,0.01,158.0,158.0,0.37,1.97,0.0,0.0,,0.01,0.0,0.0,0.41,2.22,0.0,0.0,,0.01,0.0,1.0,0.44,2.47,0.0,0.0,
2023-03-10 16:00:00,5.71,1.83,0,0,0.48,1.73,0,0,0.45,1.63,0,0,0.42,1.53,0,0,0.38,1.44,0,0,0.45,1.34,0,0,0.41,1.25,0,0,0.43,1.16,0,0,0.44,1.07,0,10,0.43,0.98,0,20,0.42,0.88,0,30,0.39,0.79,0,40,0.37,0.61,0,205,0.39,0.46,0,1111,0.4,0.34,271,1198,0.42,0.24,1193,877,0.42,0.17,234,1544,0.43,0.12,76,1853,0.44,0.08,91,2318,0.44,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,350,0.46,0.01,0,11,0.43,0.01,0,0,0.4,0.02,0,0,0.42,0.03,0,150,0.43,0.04,40,85,0.43,0.06,50,512,0.44,0.07,0,161,0.43,0.09,10,325,0.43,0.16,42,333,0.44,0.25,450,777,0.43,0.38,205,410,0.44,0.53,71,1148,0.44,0.71,0,87,0.45,0.91,29,128,0.47,1.13,0,0,0.49,0.05,111.0,498.0,0.43,0.03,472.0,643.0,0.43,0.02,0.0,398.0,0.44,1.32,0.0,0.0,0.43,1.55,0.0,0.0,0.41,1.79,0.0,11.0,,0.01,0.0,105.0,0.42,2.04,0.0,0.0,,0.01,0.0,62.0,0.46,2.29,0.0,0.0,,0.01,0.0,158.0,0.49,2.54,0.0,0.0,,0.01,0.0,0.0,0.53,2.79,0.0,0.0,,0.01,0.0,1.0,0.56,3.04,0.0,0.0,
2023-03-13 16:00:00,6.0,2.12,0,0,0.57,2.02,0,0,0.53,1.92,0,0,0.5,1.82,0,0,0.47,1.72,0,0,0.43,1.62,0,0,0.4,1.53,0,0,0.46,1.43,0,0,0.43,1.34,0,10,0.45,1.25,0,20,0.46,1.16,0,30,0.45,1.08,0,40,0.47,0.86,0,205,0.44,0.68,445,1556,0.45,0.52,251,1448,0.44,0.39,49,877,0.45,0.29,145,1545,0.45,0.2,13,1845,0.45,0.14,1,2319,0.45,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,350,0.53,0.01,0,11,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,150,0.41,0.02,0,85,0.44,0.03,0,512,0.45,0.04,0,161,0.45,0.05,0,325,0.44,0.09,0,333,0.44,0.15,1,777,0.43,0.24,11,400,0.43,0.36,30,1148,0.44,0.51,0,87,0.44,0.69,1,128,0.46,0.88,0,0,0.46,0.1,0.0,498.0,0.46,0.06,2.0,643.0,0.44,0.04,100.0,398.0,0.45,1.1,0.0,0.0,0.49,1.29,0.0,0.0,0.44,1.52,0.0,11.0,0.44,0.03,0.0,105.0,0.46,1.76,0.0,0.0,0.44,0.02,0.0,62.0,0.47,2.0,0.0,0.0,,0.01,0.0,158.0,0.45,2.25,0.0,0.0,,0.01,0.0,0.0,0.48,2.5,0.0,0.0,,0.01,0.0,1.0,0.52,2.75,0.0,0.0,
2023-03-14 16:00:00,5.98,2.09,0,0,,2.0,0,0,0.54,1.9,0,0,0.51,1.8,0,0,0.47,1.7,0,0,0.44,1.6,0,0,0.41,1.51,0,0,0.47,1.41,0,0,0.43,1.32,0,10,0.45,1.23,0,20,0.46,1.14,0,30,0.46,1.04,0,40,0.42,0.85,0,205,0.46,0.65,45,1511,0.43,0.5,1,1448,0.44,0.37,14,877,0.44,0.28,118,1644,0.46,0.2,239,1826,0.46,0.14,30,2349,0.46,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,350,0.53,0.01,0,11,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,150,0.42,0.02,0,85,0.44,0.03,0,512,0.45,0.04,0,161,0.45,0.06,0,325,0.47,0.1,0,333,0.45,0.17,5,776,0.46,0.26,16,416,0.45,0.38,2,1150,0.45,0.54,0,87,0.47,0.71,0,128,0.47,0.91,0,0,0.49,0.09,100.0,498.0,0.45,0.06,0.0,643.0,0.45,0.04,30.0,368.0,0.46,1.12,0.0,0.0,0.5,1.35,0.0,0.0,0.53,1.54,0.0,11.0,0.45,0.03,0.0,105.0,0.47,1.78,0.0,0.0,0.45,0.02,0.0,62.0,0.48,2.02,0.0,0.0,,0.01,0.0,158.0,0.46,2.27,0.0,0.0,,0.01,0.0,0.0,0.49,2.52,0.0,0.0,,0.01,2.0,3.0,0.53,2.77,0.0,0.0,
2023-03-15 16:00:00,5.8,1.91,0,0,,1.81,0,0,,1.72,0,0,0.48,1.62,0,0,0.45,1.52,0,0,0.41,1.42,0,0,0.38,1.32,0,0,0.35,1.23,0,0,0.4,1.14,0,10,0.42,1.04,0,20,0.38,0.96,0,30,0.41,0.86,0,40,0.37,0.67,0,205,0.4,0.5,20,1531,0.4,0.35,1,1448,0.39,0.25,5,877,0.41,0.17,244,1544,0.41,0.11,0,1826,0.41,0.07,96,2276,0.41,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.53,0.01,5,355,0.5,0.01,0,11,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,150,0.38,0.02,0,85,0.4,0.03,0,512,0.41,0.04,0,161,0.41,0.06,50,375,0.42,0.1,5,338,0.4,0.18,37,804,0.4,0.29,30,436,0.4,0.43,107,1155,0.41,0.61,0,87,0.42,0.8,0,128,0.42,1.02,0,0,0.45,0.04,0.0,498.0,0.41,0.03,0.0,643.0,0.43,0.02,0.0,368.0,0.44,1.22,0.0,0.0,0.39,1.46,0.0,0.0,0.41,1.7,0.0,11.0,,0.01,0.0,105.0,0.43,1.95,0.0,0.0,,0.01,0.0,62.0,0.46,2.2,0.0,0.0,,0.01,0.0,158.0,0.5,2.45,0.0,0.0,,0.01,0.0,0.0,0.54,2.7,0.0,0.0,,0.01,0.0,3.0,0.57,2.95,0.0,0.0,
2023-03-16 16:00:00,5.57,1.68,0,0,,1.59,0,0,0.48,1.49,0,0,0.44,1.39,0,0,0.41,1.29,0,0,0.38,1.2,0,0,0.42,1.11,0,0,0.44,1.01,0,0,0.4,0.93,0,10,0.43,0.84,0,20,0.41,0.78,0,30,0.46,0.69,0,40,0.43,0.51,0,205,0.42,0.37,36,1532,0.43,0.25,2121,3378,0.42,0.17,281,983,0.43,0.11,124,1574,0.43,0.07,35,1796,0.43,0.04,5,2271,0.42,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,355,0.46,0.01,0,11,0.42,0.01,0,0,0.39,0.02,0,0,0.42,0.03,0,150,0.42,0.04,0,85,0.42,0.06,0,512,0.43,0.07,0,161,0.41,0.09,90,285,0.41,0.16,128,307,0.4,0.26,175,894,0.4,0.41,91,426,0.42,0.58,102,1053,0.42,0.78,10,97,0.44,0.99,0,128,0.44,1.2,0,0,0.41,0.03,6.0,497.0,0.45,0.02,0.0,643.0,0.46,0.01,0.0,368.0,0.44,1.44,0.0,0.0,0.42,1.68,0.0,0.0,,1.93,0.0,11.0,,0.01,0.0,105.0,0.48,2.18,0.0,0.0,,0.01,0.0,62.0,0.52,2.43,0.0,0.0,,0.01,0.0,158.0,0.56,2.68,0.0,0.0,,0.01,0.0,0.0,0.59,2.93,0.0,0.0,,0.01,0.0,3.0,0.63,3.18,0.0,0.0,
2023-03-17 16:00:00,5.76,1.87,0,0,,1.78,0,0,0.53,1.68,0,0,0.49,1.58,0,0,0.46,1.48,0,0,0.43,1.39,0,0,0.48,1.29,0,0,0.44,1.2,0,0,0.46,1.11,0,10,0.46,1.02,0,20,0.45,0.93,0,30,0.44,0.87,0,40,0.49,0.68,0,205,0.48,0.51,514,1858,0.47,0.37,1220,4104,0.46,0.26,86,1013,0.45,0.18,93,1654,0.45,0.12,1,1796,0.45,0.08,10,2281,0.46,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,355,0.51,0.01,0,11,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,150,0.44,0.03,1,85,0.44,0.05,0,512,0.47,0.06,0,161,0.46,0.07,0,285,0.44,0.13,0,307,0.44,0.21,402,954,0.43,0.32,132,558,0.43,0.46,100,1003,0.42,0.63,0,97,0.42,0.83,0,128,0.43,1.04,0,0,0.43,0.05,0.0,497.0,0.45,0.03,0.0,643.0,0.45,0.02,0.0,368.0,0.46,1.27,0.0,0.0,0.44,1.5,0.0,0.0,0.43,1.74,0.0,11.0,,0.01,0.0,105.0,0.45,1.99,0.0,0.0,,0.01,0.0,62.0,0.49,2.24,0.0,0.0,,0.01,0.0,158.0,0.52,2.49,0.0,0.0,,0.01,0.0,0.0,0.56,2.74,0.0,0.0,,0.01,0.0,3.0,0.59,2.99,0.0,0.0,
2023-03-20 16:00:00,5.58,1.69,0,0,,1.6,0,0,0.52,1.5,0,0,0.49,1.4,0,0,0.45,1.31,0,0,0.49,1.21,0,0,0.45,1.12,0,0,0.47,1.03,0,0,0.47,0.94,0,10,0.46,0.86,0,20,0.47,0.79,0,30,0.49,0.71,1,41,0.48,0.53,3,208,0.47,0.39,5,1857,0.47,0.27,1,4104,0.46,0.19,18,1013,0.47,0.12,12,1660,0.46,0.08,240,1645,0.47,0.05,0,2281,0.47,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.01,1,355,0.48,0.01,0,11,0.45,0.02,0,0,0.48,0.03,0,0,0.48,0.04,0,150,0.48,0.05,0,85,0.47,0.06,5,517,0.46,0.09,0,161,0.48,0.11,10,285,0.47,0.18,28,317,0.46,0.28,17,962,0.45,0.43,53,555,0.47,0.6,0,1003,0.48,0.79,0,97,0.49,1.0,0,128,0.5,1.2,0,0,0.45,0.03,1.0,498.0,0.47,0.02,31.0,643.0,0.48,0.01,0.0,368.0,0.46,1.44,0.0,0.0,0.48,1.68,0.0,0.0,0.49,1.92,0.0,11.0,,0.01,0.0,105.0,0.51,2.17,0.0,0.0,,0.01,0.0,62.0,0.55,2.42,0.0,0.0,,0.01,0.0,158.0,0.59,2.67,0.0,0.0,,0.01,0.0,0.0,0.62,2.92,0.0,0.0,,0.01,0.0,3.0,0.66,3.17,0.0,0.0,
2023-03-21 16:00:00,5.54,1.65,0,0,,1.55,0,0,,1.46,0,0,0.49,1.36,0,0,0.45,1.26,0,0,0.41,1.17,0,0,0.45,1.08,0,0,0.46,0.99,0,0,0.46,0.9,0,10,0.45,0.79,0,20,0.38,0.71,0,30,0.39,0.64,0,41,0.41,0.47,0,208,0.42,0.33,50,1907,0.42,0.23,30,4104,0.44,0.15,0,1013,0.44,0.1,43,1667,0.45,0.06,7,1645,0.45,0.04,0,2281,0.46,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,355,0.48,0.01,0,11,0.44,0.02,0,0,0.47,0.03,0,0,0.48,0.04,0,150,0.48,0.05,0,85,0.46,0.06,0,517,0.45,0.08,11,162,0.45,0.1,30,285,0.44,0.18,15,322,0.45,0.3,23,972,0.46,0.44,57,555,0.46,0.62,0,1003,0.48,0.82,0,97,0.5,1.01,0,128,0.46,1.23,0,0,0.44,0.03,0.0,498.0,0.49,0.02,1.0,643.0,0.5,0.01,0.0,368.0,0.48,1.47,0.0,0.0,0.45,1.71,0.0,0.0,,1.96,0.0,11.0,,0.01,0.0,105.0,0.52,2.21,0.0,0.0,,0.01,0.0,62.0,0.57,2.46,0.0,0.0,,0.01,0.0,158.0,0.6,2.71,0.0,0.0,,0.01,0.0,0.0,0.64,2.96,0.0,0.0,,0.01,0.0,3.0,0.68,3.21,0.0,0.0,
2023-03-22 16:00:00,5.72,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.44,0,0,0.47,1.34,0,0,0.43,1.24,0,0,0.4,1.15,0,0,0.43,1.05,0,10,0.4,0.96,0,20,0.41,0.9,0,30,0.49,0.81,0,41,0.47,0.61,0,208,0.44,0.44,20,1887,0.43,0.3,674,3619,0.42,0.2,328,1069,0.42,0.13,141,1672,0.43,0.08,55,1680,0.43,0.05,30,2281,0.43,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,355,0.53,0.01,0,11,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,150,0.39,0.02,0,85,0.42,0.03,0,517,0.42,0.04,10,161,0.42,0.06,30,285,0.43,0.11,120,422,0.42,0.19,69,936,0.41,0.3,263,757,0.4,0.45,0,1003,0.4,0.64,0,97,0.42,0.85,0,128,0.44,1.06,0,0,0.42,0.03,2.0,498.0,0.44,0.02,0.0,643.0,0.45,0.01,0.0,368.0,0.44,1.29,0.0,0.0,0.4,1.53,0.0,0.0,,1.78,0.0,11.0,,0.01,0.0,105.0,0.49,2.03,0.0,0.0,,0.01,0.0,62.0,0.53,2.28,0.0,0.0,,0.01,0.0,158.0,0.57,2.53,0.0,0.0,,0.01,0.0,0.0,0.61,2.78,0.0,0.0,,0.01,0.0,3.0,0.64,3.03,0.0,0.0,
2023-03-23 16:00:00,5.73,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.35,0,0,0.44,1.25,0,0,0.41,1.15,0,0,0.37,1.06,0,10,0.41,0.97,0,20,0.42,0.88,0,30,0.41,0.81,0,41,0.45,0.6,2,208,0.42,0.43,0,1887,0.41,0.29,0,3619,0.41,0.19,32,1070,0.41,0.12,0,1672,0.41,0.07,84,1665,0.41,0.04,10,2281,0.41,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,355,0.54,0.01,0,11,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.01,50,100,0.4,0.02,50,91,0.43,0.03,0,517,0.43,0.04,0,161,0.43,0.05,0,285,0.41,0.1,6,416,0.41,0.18,47,937,0.41,0.29,163,815,0.4,0.44,0,1003,0.4,0.62,0,97,0.4,0.83,0,128,0.42,1.05,0,0,0.42,0.03,0.0,498.0,0.44,0.02,0.0,643.0,0.46,0.01,0.0,368.0,0.45,1.28,0.0,0.0,0.41,1.52,0.0,0.0,,1.77,0.0,11.0,,0.01,0.0,105.0,0.49,2.02,0.0,0.0,,0.01,0.0,62.0,0.53,2.27,0.0,0.0,,0.01,0.0,158.0,0.57,2.52,0.0,0.0,,0.01,0.0,0.0,0.61,2.77,0.0,0.0,,0.01,0.0,3.0,0.65,3.02,0.0,0.0,
2023-03-24 16:00:00,5.65,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.37,0,0,0.47,1.27,0,0,0.43,1.17,0,0,0.4,1.08,0,0,0.43,0.98,0,10,0.39,0.89,0,20,0.4,0.83,0,30,0.48,0.74,0,41,0.45,0.53,0,208,0.41,0.36,10,1887,0.39,0.25,61,3653,0.41,0.16,150,1170,0.42,0.1,4,1676,0.42,0.06,20,1665,0.42,0.03,4,2277,0.41,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,355,0.53,0.01,0,11,0.49,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,100,0.39,0.02,0,91,0.41,0.03,0,517,0.41,0.04,1,160,0.4,0.06,281,452,0.42,0.11,16,423,0.4,0.2,77,997,0.4,0.32,27,842,0.39,0.48,0,1003,0.39,0.68,0,97,0.41,0.88,0,128,0.38,1.12,0,0,0.42,0.02,0.0,498.0,0.43,0.01,0.0,643.0,0.43,0.01,0.0,368.0,0.47,1.35,0.0,0.0,,1.6,0.0,0.0,,1.85,0.0,11.0,,0.01,0.0,105.0,0.52,2.1,0.0,0.0,,0.01,0.0,62.0,0.56,2.35,0.0,0.0,,0.01,0.0,158.0,0.6,2.6,0.0,0.0,,0.01,0.0,0.0,0.64,2.85,0.0,0.0,,0.01,0.0,3.0,0.68,3.1,0.0,0.0,
2023-03-27 16:00:00,5.61,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.13,0,0,0.42,1.03,0,0,0.38,0.93,0,10,0.34,0.84,0,20,0.37,0.77,0,30,0.43,0.68,0,41,0.41,0.48,0,208,0.39,0.31,10,1887,0.37,0.19,1,3653,0.37,0.11,169,1029,0.37,0.06,12,1684,0.38,0.03,66,1605,0.38,0.02,1,2276,0.4,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,355,0.54,0.01,0,11,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,100,0.39,0.01,0,91,0.36,0.02,0,517,0.38,0.03,0,160,0.38,0.04,20,472,0.37,0.1,10,433,0.38,0.18,379,1217,0.36,0.32,3,842,0.38,0.5,101,1033,0.4,0.7,0,97,0.4,0.93,0,128,0.44,1.16,0,0,0.45,0.01,3.0,498.0,0.41,0.01,3.0,646.0,0.46,0.01,0.0,368.0,0.51,1.41,0.0,0.0,0.51,1.66,0.0,0.0,0.57,1.91,0.0,11.0,0.63,0.01,0.0,105.0,0.55,2.16,0.0,0.0,0.69,0.01,0.0,62.0,0.6,2.41,0.0,0.0,0.74,0.01,0.0,158.0,0.64,2.66,0.0,0.0,0.79,0.01,0.0,0.0,0.68,2.91,0.0,0.0,0.84,0.01,0.0,3.0,0.72,3.16,0.0,0.0,0.88
2023-03-28 16:00:00,5.71,1.82,0,0,0.45,1.72,0,0,0.34,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.13,0,0,0.42,1.03,0,10,0.38,0.94,0,20,0.4,0.85,0,30,0.41,0.76,0,41,0.4,0.56,1,207,0.41,0.39,60,1947,0.41,0.25,122,3708,0.4,0.15,683,1419,0.39,0.09,150,1674,0.4,0.05,85,1566,0.4,0.03,12,2288,0.42,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,355,0.58,0.01,0,11,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,100,0.43,0.01,0,91,0.39,0.02,0,517,0.41,0.03,0,160,0.42,0.04,0,472,0.41,0.08,0,433,0.39,0.15,318,1119,0.38,0.27,12,840,0.39,0.43,1,1032,0.4,0.62,40,97,0.41,0.85,0,128,0.46,1.05,0,0,0.38,0.02,0.0,498.0,0.44,0.01,0.0,646.0,0.44,0.01,0.0,368.0,0.49,1.29,0.0,0.0,,1.54,0.0,0.0,,1.79,0.0,11.0,,0.01,0.0,105.0,0.54,2.04,0.0,0.0,,0.01,0.0,62.0,0.58,2.29,0.0,0.0,,0.01,0.0,158.0,0.63,2.54,0.0,0.0,,0.01,0.0,0.0,0.67,2.79,0.0,0.0,,0.01,0.0,3.0,0.71,3.04,0.0,0.0,
