time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-24 16:00:00,2.88,1.393,0,0,0.44,1.343,0,0,,1.294,0,0,0.42,1.244,0,0,,1.195,0,0,0.4,1.145,0,0,,1.095,0,0,,1.046,0,0,0.31,0.996,0,0,,0.947,0,50,0.29,0.897,0,50,,0.798,0,0,,0.699,0,40,0.19,0.602,0,2,0.23,0.508,0,5,0.23,0.418,0,5,0.23,0.332,0,105,0.23,0.253,0,95,0.22,0.19,2,235,0.22,0.139,0,174,0.22,0.098,0,410,0.22,0.067,0,109,0.22,0.044,0,0,0.22,0.028,0,26,0.22,0.018,0,50,0.22,0.01,0,120,0.21,0.007,0,0,0.22,0.004,0,7,0.21,0.003,0,0,0.22,0.002,0,0,0.22,0.001,0,1,0.33,0.001,0,0,0.31,0.001,0,6,0.29,0.001,0,0,0.28,0.001,0,5,0.26,0.001,0,6,0.24,0.001,0,3,0.23,0.001,0,151,0.22,0.001,0,27,0.2,0.001,0,31,0.19,0.002,0,33,0.19,0.004,0,492,0.18,0.009,0,33,0.18,0.018,0,106,0.18,0.035,0,163,0.18,0.062,0,1913,0.18,0.094,10,1138,0.17,0.141,0,318,0.17,0.199,3,73,0.17,0.267,0,7,0.16,0.344,0,0,0.16,0.427,0,0,0.13,0.531,0,30,0.18,0.625,0,30,0.18,0.721,0,0,0.17,0.819,0,0,0.18,0.917,0,0,0.17,1.016,0,30,0.18,1.115,0,0,0.18,1.214,0,0,0.18,0.001,0.0,0.0,0.22,1.313,0.0,0.0,,0.001,0.0,0.0,0.23,1.412,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,2.86,1.373,0,0,0.48,1.323,0,0,,1.274,0,0,0.45,1.224,0,0,0.36,1.174,0,0,,1.125,0,0,0.35,1.075,0,0,,1.026,0,0,0.33,0.976,0,0,,0.926,0,50,,0.877,0,50,0.25,0.778,0,0,0.24,0.679,0,40,0.21,0.582,0,2,0.23,0.487,0,5,0.23,0.398,0,5,0.23,0.308,0,105,0.21,0.235,0,95,0.21,0.175,0,235,0.22,0.125,0,174,0.22,0.087,0,410,0.22,0.058,10,109,0.22,0.037,0,0,0.22,0.023,0,26,0.21,0.014,0,50,0.21,0.008,0,120,0.21,0.005,0,0,0.21,0.003,0,7,0.21,0.002,0,0,0.21,0.001,0,0,0.21,0.001,350,351,0.32,0.001,0,0,0.31,0.001,0,6,0.29,0.001,0,0,0.27,0.001,0,5,0.26,0.001,0,6,0.24,0.001,0,3,0.23,0.001,0,151,0.21,0.001,0,27,0.2,0.001,0,31,0.19,0.002,0,33,0.19,0.004,0,492,0.18,0.009,0,33,0.18,0.019,0,106,0.18,0.037,0,163,0.18,0.064,0,1913,0.18,0.103,0,1138,0.18,0.151,0,318,0.17,0.209,0,73,0.16,0.279,0,7,0.16,0.357,5,5,0.15,0.444,0,0,0.12,0.549,7,37,0.17,0.644,0,30,0.17,0.741,0,0,0.17,0.839,0,0,0.17,0.938,0,0,0.19,1.036,0,30,,1.135,0,0,,1.235,0,0,0.21,0.001,50.0,50.0,0.22,1.334,0.0,0.0,0.22,0.001,150.0,150.0,0.23,1.433,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,2.88,1.392,0,0,,1.343,0,0,0.45,1.293,0,0,,1.244,0,0,0.42,1.194,0,0,,1.144,0,0,,1.095,0,0,0.33,1.045,0,0,,0.996,0,0,0.32,0.946,0,50,,0.896,0,50,,0.797,0,0,,0.698,0,40,,0.6,0,2,0.21,0.505,0,5,0.22,0.414,0,5,0.23,0.325,294,399,0.21,0.246,293,388,0.21,0.183,67,302,0.21,0.131,32,206,0.21,0.09,7,410,0.21,0.06,0,109,0.21,0.038,0,0,0.21,0.024,0,26,0.21,0.014,0,50,0.21,0.008,0,120,0.2,0.005,0,0,0.21,0.003,0,7,0.21,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,351,0.33,0.001,0,0,0.31,0.001,0,6,0.29,0.001,0,0,0.28,0.001,0,5,0.26,0.001,0,6,0.25,0.001,0,3,0.23,0.001,0,151,0.22,0.001,0,27,0.2,0.001,0,31,0.19,0.001,0,33,0.18,0.002,0,492,0.16,0.005,0,33,0.16,0.012,0,106,0.16,0.025,0,163,0.16,0.049,17,1913,0.16,0.084,0,1138,0.16,0.134,0,318,0.16,0.191,30,87,0.16,0.259,140,147,0.15,0.344,307,303,0.16,0.426,355,355,0.13,0.527,0,37,0.16,0.623,0,30,0.16,0.721,0,0,0.16,0.819,0,0,0.15,0.918,0,0,0.15,1.017,0,30,,1.116,0,0,,1.215,0,0,,0.001,0.0,50.0,0.22,1.315,0.0,0.0,0.23,0.001,0.0,150.0,0.23,1.414,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,2.93,1.442,0,0,,1.393,0,0,0.47,1.343,0,0,,1.294,0,0,0.44,1.244,0,0,0.36,1.194,0,0,,1.145,0,0,0.36,1.095,0,0,,1.046,0,0,0.34,0.996,0,50,0.25,0.946,0,50,,0.847,0,0,,0.748,0,40,,0.65,0,2,0.22,0.554,0,5,0.23,0.462,0,5,0.23,0.376,0,399,0.24,0.288,0,388,0.21,0.22,0,302,0.22,0.164,0,206,0.22,0.118,40,450,0.22,0.082,40,109,0.22,0.055,0,0,0.22,0.036,0,26,0.22,0.023,0,50,0.22,0.014,0,120,0.22,0.008,0,0,0.21,0.005,0,7,0.21,0.003,0,0,0.21,0.002,0,0,0.21,0.001,150,501,0.34,0.001,0,0,0.32,0.001,0,6,0.31,0.001,0,0,0.29,0.001,0,5,0.27,0.001,0,6,0.26,0.001,0,3,0.24,0.001,0,151,0.23,0.001,0,27,0.21,0.001,0,31,0.2,0.001,0,33,0.19,0.002,0,492,0.18,0.004,0,33,0.17,0.01,0,106,0.17,0.02,0,163,0.16,0.04,1,1912,0.16,0.07,0,1138,0.16,0.11,0,318,0.16,0.16,0,87,0.16,0.223,0,147,0.15,0.298,0,303,0.15,0.38,0,355,0.13,0.467,0,37,,0.576,0,30,0.16,0.672,0,0,0.16,0.77,0,0,0.16,0.869,0,0,0.18,0.967,0,30,,1.066,0,0,,1.166,0,0,0.2,0.001,150.0,200.0,0.21,1.265,0.0,0.0,0.21,0.001,350.0,500.0,0.22,1.364,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,2.91,1.422,0,0,,1.373,0,0,0.47,1.323,0,0,,1.273,0,0,,1.224,0,0,0.37,1.174,0,0,,1.125,0,0,0.36,1.075,0,0,,1.025,0,0,,0.976,0,50,0.28,0.926,0,50,,0.827,0,0,,0.728,0,40,0.19,0.63,0,2,0.22,0.534,0,5,0.23,0.442,0,5,0.23,0.356,0,399,0.23,0.27,0,388,0.21,0.204,0,302,0.22,0.149,0,206,0.22,0.105,30,450,0.22,0.072,0,109,0.22,0.047,0,0,0.22,0.03,0,26,0.22,0.018,0,50,0.21,0.011,0,120,0.21,0.007,0,0,0.21,0.004,0,7,0.21,0.003,0,0,0.22,0.001,0,0,0.2,0.001,0,501,0.34,0.001,0,0,0.32,0.001,0,6,0.3,0.001,0,0,0.29,0.001,0,5,0.27,0.001,0,6,0.25,0.001,0,3,0.24,0.001,0,151,0.22,0.001,0,27,0.21,0.001,0,31,0.2,0.001,0,33,0.18,0.003,0,492,0.18,0.006,0,33,0.18,0.013,0,106,0.17,0.027,0,163,0.17,0.05,0,1912,0.17,0.083,76,1138,0.17,0.123,48,318,0.17,0.177,0,87,0.16,0.243,0,147,0.16,0.319,0,303,0.16,0.4,7,362,0.14,0.487,0,37,,0.596,0,30,0.17,0.693,0,0,0.17,0.79,0,0,0.16,0.889,0,0,0.18,0.988,0,30,0.19,1.087,0,0,0.19,1.186,0,0,0.2,0.001,0.0,200.0,0.21,1.285,0.0,0.0,0.19,0.001,0.0,500.0,0.23,1.384,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,2.91,1.422,0,0,,1.373,0,0,0.46,1.323,0,0,,1.274,0,0,0.43,1.224,0,0,,1.174,0,0,,1.125,0,0,0.34,1.075,0,0,,1.026,0,0,0.33,0.976,0,50,,0.927,0,50,0.3,0.827,0,0,,0.728,0,40,,0.629,0,2,0.14,0.53,0,5,0.15,0.433,0,5,0.17,0.34,0,399,0.17,0.262,0,388,0.19,0.186,0,302,0.19,0.124,0,206,0.18,0.078,0,450,0.18,0.045,237,346,0.17,0.025,183,183,0.17,0.013,0,26,0.17,0.006,0,50,0.17,0.003,0,120,0.17,0.002,0,0,0.18,0.001,0,7,0.18,0.001,0,0,0.19,0.001,100,100,0.21,0.001,150,651,0.33,0.001,50,50,0.32,0.001,380,380,0.3,0.001,0,0,0.28,0.001,0,5,0.27,0.001,0,6,0.25,0.001,0,3,0.24,0.001,0,151,0.22,0.001,0,27,0.21,0.001,30,30,0.19,0.001,0,33,0.18,0.002,0,492,0.17,0.004,0,33,0.16,0.01,0,106,0.16,0.022,0,163,0.16,0.044,0,1912,0.16,0.078,33,1138,0.16,0.123,0,318,0.16,0.176,0,87,0.15,0.246,0,147,0.14,0.325,0,303,0.13,0.411,0,362,,0.501,0,37,,0.613,0,30,0.16,0.71,0,0,0.15,0.809,0,0,0.16,0.908,0,0,0.17,1.007,0,30,0.17,1.106,0,0,0.16,1.205,0,0,,0.001,150.0,350.0,0.22,1.304,0.0,0.0,,0.001,597.0,1097.0,0.23,1.404,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,2.9,1.412,0,0,,1.363,0,0,0.49,1.313,0,0,0.35,1.263,0,0,,1.214,0,0,0.39,1.164,0,0,,1.115,0,0,0.37,1.065,0,0,,1.015,0,0,,0.966,0,50,0.29,0.916,0,50,,0.817,0,0,,0.718,0,40,0.2,0.619,0,2,0.19,0.52,0,5,0.17,0.422,0,5,0.16,0.338,0,399,0.2,0.249,0,388,0.18,0.171,0,302,0.17,0.11,0,206,0.17,0.066,0,450,0.17,0.037,0,346,0.17,0.019,0,183,0.16,0.009,0,26,0.16,0.004,0,50,0.16,0.002,0,120,0.16,0.001,0,0,0.17,0.001,0,7,0.18,0.001,0,0,0.2,0.001,0,100,0.21,0.001,0,651,0.34,0.001,0,50,0.32,0.001,0,380,0.3,0.001,0,0,0.28,0.001,0,5,0.27,0.001,0,6,0.25,0.001,0,3,0.24,0.001,0,151,0.22,0.001,0,27,0.21,0.001,0,30,0.19,0.001,0,33,0.18,0.002,0,492,0.17,0.005,10,43,0.16,0.012,0,106,0.16,0.026,0,163,0.16,0.05,0,1912,0.16,0.083,33,1138,0.16,0.127,0,318,0.16,0.186,0,87,0.15,0.256,0,147,0.15,0.335,0,303,0.13,0.421,0,362,,0.527,0,37,0.16,0.623,0,30,0.16,0.721,0,0,0.16,0.82,0,0,0.17,0.919,0,0,0.18,1.018,0,30,0.19,1.117,0,0,0.2,1.216,0,0,0.2,0.001,0.0,350.0,0.22,1.315,0.0,0.0,0.2,0.001,0.0,1097.0,0.23,1.414,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,2.96,1.473,0,0,0.48,1.423,0,0,,1.374,0,0,0.47,1.324,0,0,,1.275,0,0,0.43,1.225,0,0,,1.175,0,0,,1.126,0,0,0.34,1.076,0,0,,1.027,0,50,0.32,0.977,0,50,,0.878,0,0,,0.779,0,40,0.22,0.68,0,2,0.2,0.581,26,29,0.18,0.482,0,5,0.15,0.385,0,399,0.16,0.296,0,388,0.17,0.212,0,302,0.16,0.141,0,206,0.16,0.089,0,450,0.16,0.052,0,346,0.16,0.03,0,183,0.17,0.015,0,26,0.16,0.007,0,50,0.16,0.004,0,120,0.17,0.002,0,0,0.17,0.001,0,7,0.17,0.001,0,0,0.18,0.001,0,100,0.2,0.001,0,651,0.35,0.001,0,50,0.33,0.001,0,380,0.31,0.001,0,0,0.3,0.001,0,5,0.28,0.001,0,6,0.26,0.001,0,3,0.25,0.001,0,151,0.23,0.001,0,27,0.22,0.001,0,30,0.21,0.001,0,33,0.19,0.001,12,504,0.16,0.002,0,43,0.15,0.005,0,106,0.15,0.013,0,163,0.15,0.029,0,1912,0.15,0.055,0,1138,0.15,0.095,0,318,0.15,0.149,0,87,0.15,0.215,0,147,0.15,0.288,0,303,0.15,0.374,0,362,0.15,0.465,0,37,0.14,0.562,0,30,0.15,0.659,0,0,0.14,0.758,0,0,0.16,0.857,0,0,0.17,0.956,0,30,0.18,1.055,0,0,0.19,1.154,0,0,0.19,0.001,0.0,350.0,0.21,1.253,0.0,0.0,0.19,0.001,0.0,1097.0,0.22,1.352,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,2.99,1.502,0,0,0.49,1.452,0,0,,1.403,0,0,0.49,1.353,0,0,,1.303,0,0,,1.254,0,0,0.39,1.204,0,0,,1.155,0,0,0.38,1.105,0,0,,1.056,0,50,0.36,1.006,0,50,0.3,0.907,0,0,0.29,0.808,0,40,0.27,0.709,0,2,0.24,0.609,0,29,,0.51,0,5,0.15,0.412,0,399,0.15,0.326,0,388,0.19,0.235,0,302,0.17,0.157,0,206,0.16,0.099,110,560,0.16,0.057,110,427,0.16,0.031,0,183,0.16,0.015,0,26,0.16,0.007,0,50,0.16,0.003,0,120,0.16,0.002,0,0,0.17,0.001,0,7,0.17,0.001,0,0,0.18,0.001,0,100,0.2,0.001,200,851,0.36,0.001,0,50,0.34,0.001,0,380,0.32,0.001,0,0,0.31,0.001,0,5,0.29,0.001,0,6,0.27,0.001,0,3,0.26,0.001,0,151,0.24,0.001,0,27,0.23,0.001,0,30,0.21,0.001,0,33,0.2,0.001,0,504,0.17,0.002,0,43,0.16,0.004,0,106,0.15,0.011,0,163,0.15,0.024,4,1908,0.15,0.047,0,1138,0.15,0.083,0,318,0.15,0.128,0,87,0.15,0.191,0,147,0.15,0.258,0,303,0.14,0.34,0,362,0.12,0.427,0,37,,0.535,0,30,0.15,0.632,0,0,0.15,0.73,0,0,0.14,0.829,0,0,0.15,0.928,0,30,,1.027,0,0,,1.126,0,0,,0.001,0.0,350.0,0.21,1.226,0.0,0.0,0.21,0.001,50.0,1147.0,0.22,1.325,0.0,0.0,0.21,0.001,0.0,0.0,0.23,1.424,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,2.99,1.502,0,0,0.51,1.452,0,0,,1.403,0,0,0.5,1.353,0,0,,1.303,0,0,,1.254,0,0,0.41,1.204,0,0,,1.155,0,0,0.39,1.105,0,0,0.28,1.056,0,50,0.37,1.006,0,50,0.31,0.907,0,0,0.3,0.808,0,40,0.27,0.708,0,2,,0.609,0,29,0.16,0.51,0,5,0.16,0.412,0,399,0.16,0.327,0,388,0.2,0.237,0,302,0.18,0.16,0,206,0.17,0.099,0,560,0.16,0.057,0,427,0.16,0.03,0,183,0.16,0.015,0,26,0.16,0.007,0,50,0.16,0.003,0,120,0.16,0.002,0,0,0.17,0.001,0,7,0.17,0.001,0,0,0.18,0.001,0,100,0.2,0.001,0,851,0.36,0.001,0,50,0.34,0.001,0,380,0.33,0.001,0,0,0.31,0.001,0,5,0.29,0.001,0,6,0.28,0.001,0,3,0.26,0.001,0,151,0.24,0.001,0,27,0.23,0.001,0,30,0.22,0.001,0,33,0.2,0.001,0,504,0.17,0.002,0,43,0.16,0.005,2,108,0.16,0.012,0,163,0.16,0.026,0,1908,0.16,0.05,0,1138,0.16,0.084,0,318,0.16,0.129,0,87,0.15,0.189,0,147,0.15,0.261,0,303,0.14,0.342,0,362,0.13,0.429,0,37,,0.536,0,30,0.16,0.633,0,0,0.16,0.731,0,0,0.16,0.829,0,0,,0.928,0,30,,1.027,0,0,,1.127,0,0,0.2,0.001,0.0,350.0,0.21,1.226,0.0,0.0,0.2,0.001,0.0,1147.0,0.22,1.325,0.0,0.0,,0.001,0.0,0.0,0.24,1.424,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,3.07,1.581,0,0,,1.532,0,0,0.55,1.482,0,0,,1.432,0,0,,1.383,0,0,0.46,1.333,0,0,,1.284,0,0,0.45,1.234,0,0,0.38,1.184,0,0,,1.135,0,50,0.37,1.085,0,50,,0.986,0,0,0.31,0.887,0,40,0.29,0.787,0,2,,0.688,0,29,,0.589,0,5,0.17,0.49,0,399,0.16,0.392,0,388,0.15,0.29,0,302,,0.219,4,206,0.17,0.144,0,560,0.16,0.087,0,427,0.16,0.049,0,183,0.16,0.025,0,26,0.15,0.012,0,50,0.15,0.006,0,120,0.16,0.003,0,1,0.16,0.001,0,7,0.15,0.001,0,0,0.17,0.001,0,100,0.18,0.001,0,851,0.38,0.001,0,50,0.36,0.001,0,380,0.35,0.001,0,0,0.33,0.001,0,5,0.31,0.001,0,6,0.29,0.001,0,3,0.28,0.001,0,151,0.26,0.001,0,27,0.25,0.001,0,30,0.23,0.001,0,33,0.22,0.001,0,504,0.19,0.001,0,43,0.17,0.002,41,187,0.15,0.006,0,163,0.16,0.014,0,1908,0.15,0.029,0,1133,0.15,0.055,0,318,0.15,0.093,0,87,0.15,0.141,0,147,0.15,0.203,0,303,0.14,0.276,0,362,0.14,0.373,0,37,0.16,0.462,0,30,0.16,0.556,0,0,0.16,0.653,0,0,0.16,0.751,0,0,0.15,0.85,0,30,0.15,0.949,0,0,,1.048,0,0,,0.001,0.0,350.0,0.2,1.148,0.0,0.0,0.21,0.001,0.0,1147.0,0.21,1.247,0.0,0.0,0.21,0.001,0.0,0.0,0.22,1.346,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,3.06,1.571,0,0,0.48,1.521,0,0,,1.472,0,0,0.52,1.422,0,0,,1.372,0,0,,1.323,0,0,0.44,1.273,0,0,,1.224,0,0,0.43,1.174,0,0,0.35,1.125,0,50,0.4,1.075,0,50,0.36,0.976,0,0,0.34,0.876,0,40,,0.777,2,0,0.23,0.678,0,29,0.22,0.579,2,5,0.2,0.48,0,399,0.17,0.382,0,388,0.16,0.298,0,302,0.19,0.212,0,206,0.18,0.139,0,560,0.16,0.084,0,427,0.16,0.048,0,183,0.16,0.025,0,26,0.16,0.012,0,50,0.16,0.006,0,120,0.16,0.003,0,1,0.16,0.002,0,7,0.17,0.001,0,0,0.17,0.001,0,100,0.19,0.001,0,851,0.38,0.001,0,50,0.36,0.001,0,380,0.34,0.001,0,0,0.33,0.001,0,5,0.31,0.001,0,6,0.29,0.001,0,3,0.28,0.001,0,151,0.26,0.001,0,27,0.25,0.001,0,30,0.23,0.001,0,33,0.22,0.001,0,504,0.19,0.001,0,43,0.16,0.003,2,189,0.16,0.007,0,163,0.16,0.017,0,1908,0.16,0.034,0,1133,0.16,0.06,0,318,0.16,0.097,8,95,0.15,0.149,0,147,0.15,0.212,1,304,0.15,0.287,0,362,0.14,0.369,0,37,0.12,0.458,0,30,,0.567,0,0,0.16,0.664,0,0,0.16,0.762,0,0,0.16,0.861,0,30,0.17,0.96,0,0,0.17,1.059,0,0,,0.001,0.0,350.0,0.2,1.158,0.0,0.0,,0.001,0.0,1147.0,0.21,1.258,0.0,0.0,0.22,0.001,0.0,0.0,0.23,1.357,0.0,0.0,0.22,0.001,0.0,0.0,0.24,1.456,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,3.06,1.571,0,0,0.52,1.521,0,0,,1.472,0,0,0.53,1.422,0,0,,1.372,0,0,,1.323,0,0,0.45,1.273,0,0,,1.224,0,0,0.43,1.174,0,0,0.37,1.124,0,50,,1.075,0,50,0.37,0.975,0,0,,0.876,0,40,,0.777,0,0,0.24,0.678,0,29,0.22,0.578,0,5,,0.48,0,399,0.17,0.382,0,388,0.16,0.297,0,302,0.19,0.211,0,206,0.17,0.138,8,560,0.16,0.083,0,427,0.16,0.047,0,183,0.16,0.024,0,26,0.16,0.012,0,50,0.16,0.006,0,120,0.16,0.003,0,1,0.16,0.002,0,7,0.17,0.001,0,0,0.17,0.001,0,100,0.19,0.001,0,851,0.38,0.001,0,50,0.36,0.001,0,380,0.35,0.001,0,0,0.33,0.001,0,5,0.31,0.001,0,6,0.29,0.001,0,3,0.28,0.001,0,151,0.26,0.001,0,27,0.25,0.001,0,30,0.23,0.001,0,33,0.22,0.001,0,504,0.19,0.001,0,43,0.16,0.003,0,189,0.16,0.007,0,163,0.16,0.016,20,1928,0.16,0.033,0,1133,0.16,0.061,0,318,0.16,0.096,0,95,0.15,0.148,0,147,0.15,0.213,10,314,0.15,0.288,0,362,0.14,0.369,0,37,0.12,0.457,0,30,,0.567,0,0,0.16,0.664,0,0,0.16,0.762,0,0,0.16,0.861,0,30,0.16,0.96,0,0,0.15,1.059,0,0,,0.001,0.0,350.0,0.2,1.158,0.0,0.0,,0.001,0.0,1147.0,0.21,1.258,0.0,0.0,0.21,0.001,0.0,0.0,0.23,1.357,0.0,0.0,0.17,0.001,0.0,0.0,0.24,1.456,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,3.0,1.51,0,0,,1.461,0,0,0.55,1.411,0,0,,1.361,0,0,,1.312,0,0,0.47,1.262,0,0,,1.212,0,0,,1.163,0,0,0.4,1.113,0,0,,1.063,0,50,,1.014,0,50,0.33,0.915,0,0,0.32,0.815,0,40,,0.716,0,0,0.21,0.617,0,29,0.21,0.517,0,5,,0.419,0,399,0.16,0.321,0,388,0.14,0.237,0,302,0.17,0.154,0,206,0.15,0.099,0,560,0.16,0.056,0,427,0.16,0.028,0,183,0.16,0.014,0,26,0.16,0.007,0,50,0.16,0.003,30,120,0.16,0.002,0,1,0.17,0.001,0,7,0.17,0.001,0,0,0.19,0.001,0,100,0.2,0.001,0,851,0.38,0.001,0,50,0.36,0.001,0,380,0.34,0.001,0,0,0.32,0.001,0,5,0.3,0.001,0,6,0.29,0.001,0,3,0.27,0.001,0,151,0.26,0.001,0,27,0.24,0.001,0,30,0.22,0.001,0,33,0.21,0.001,0,504,0.18,0.002,0,43,0.17,0.004,0,204,0.16,0.011,0,163,0.16,0.024,0,1927,0.16,0.046,0,1133,0.16,0.081,0,318,0.16,0.127,5,100,0.16,0.186,0,147,0.16,0.259,0,314,0.15,0.342,0,356,0.15,0.429,0,37,0.13,0.529,0,30,0.16,0.626,0,0,0.16,0.724,0,0,0.15,0.823,0,0,0.15,0.922,0,30,,1.022,0,0,0.2,1.121,0,0,0.2,0.001,0.0,350.0,0.22,1.22,0.0,0.0,,0.001,0.0,1147.0,0.23,1.32,0.0,0.0,0.25,0.001,0.0,0.0,0.24,1.419,0.0,0.0,0.25,0.001,0.0,0.0,0.26,1.518,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,3.03,1.54,0,0,0.51,1.49,0,0,,1.441,0,0,0.55,1.391,0,0,0.45,1.341,0,0,,1.292,0,0,0.48,1.242,0,0,0.39,1.192,0,0,,1.143,0,0,0.41,1.093,0,50,0.33,1.043,0,50,,0.944,0,0,0.28,0.845,0,40,0.29,0.745,0,0,,0.646,0,29,0.19,0.547,0,5,0.19,0.448,0,399,0.16,0.351,0,388,0.16,0.266,0,302,0.19,0.18,0,206,0.17,0.113,0,560,0.16,0.063,0,427,0.16,0.033,0,183,0.16,0.015,0,26,0.16,0.006,0,50,0.15,0.003,0,120,0.16,0.001,0,1,0.15,0.001,0,7,0.17,0.001,0,0,0.18,0.001,0,100,0.2,0.001,0,851,0.38,0.001,0,50,0.37,0.001,0,380,0.35,0.001,0,0,0.33,0.001,0,5,0.31,0.001,0,6,0.3,0.001,0,3,0.28,0.001,0,151,0.26,0.001,0,27,0.25,0.001,0,30,0.23,0.001,0,33,0.22,0.001,0,504,0.19,0.001,0,43,0.16,0.002,0,204,0.15,0.004,0,163,0.14,0.011,0,1927,0.14,0.026,0,1133,0.14,0.054,0,318,0.14,0.097,0,100,0.14,0.157,0,147,0.14,0.232,0,314,0.15,0.309,0,356,0.13,0.39,0,37,,0.483,0,30,,0.596,0,0,0.14,0.695,0,0,0.15,0.794,0,0,0.14,0.894,0,30,0.19,0.993,0,0,0.19,1.092,0,0,0.19,0.001,10.0,350.0,0.21,1.192,0.0,0.0,0.23,0.001,0.0,1147.0,0.23,1.291,0.0,0.0,0.24,0.001,0.0,0.0,0.24,1.39,0.0,0.0,0.23,0.001,0.0,0.0,0.25,1.49,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,3.03,1.54,0,0,0.6,1.49,0,0,,1.44,0,0,,1.391,0,0,0.52,1.341,0,0,0.41,1.291,0,0,,1.242,0,0,0.46,1.192,0,0,0.37,1.142,0,0,,1.093,0,50,0.39,1.043,0,50,0.33,0.944,0,0,0.34,0.844,0,40,,0.745,0,0,0.23,0.646,0,29,0.23,0.546,0,5,,0.447,0,399,0.14,0.35,0,388,0.16,0.265,0,302,0.18,0.179,0,206,0.17,0.112,0,560,0.16,0.062,0,427,0.16,0.031,0,183,0.16,0.014,0,26,0.15,0.006,0,50,0.15,0.003,0,120,0.16,0.001,0,1,0.15,0.001,0,7,0.17,0.001,0,0,0.18,0.001,0,100,0.2,0.001,0,851,0.39,0.001,0,50,0.37,0.001,0,380,0.35,0.001,0,0,0.33,0.001,0,5,0.31,0.001,0,6,0.3,0.001,0,3,0.28,0.001,0,151,0.26,0.001,0,27,0.25,0.001,0,30,0.23,0.001,0,33,0.22,0.001,0,504,0.19,0.001,0,43,0.16,0.002,0,204,0.15,0.006,0,163,0.15,0.014,0,1927,0.15,0.031,5,1128,0.15,0.061,0,318,0.15,0.101,0,100,0.14,0.161,0,147,0.15,0.23,11,310,0.14,0.311,0,356,0.14,0.393,0,37,,0.485,0,30,,0.597,0,0,0.15,0.696,0,0,0.16,0.795,0,0,0.16,0.894,0,30,0.15,0.993,0,0,,1.093,0,0,0.21,0.001,0.0,350.0,0.21,1.192,0.0,0.0,0.18,0.001,0.0,1147.0,0.23,1.291,0.0,0.0,,0.001,0.0,0.0,0.24,1.391,0.0,0.0,0.25,0.001,0.0,0.0,0.25,1.49,0.0,0.0,0.21,,,,,,,,,,,,,,,,
