time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-21 16:00:00,25.25,7.86,0,0,,7.37,0,0,0.27,6.87,0,0,0.21,6.37,0,0,,5.88,0,0,0.22,5.39,0,0,0.22,4.42,0,60,0.21,3.51,0,30,0.22,2.67,0,0,0.22,1.97,0,1000,0.22,1.35,0,50,0.21,0.96,0,1,0.22,0.63,0,30,0.21,0.41,30,93,0.21,0.26,120,155,0.21,0.16,360,243,0.21,0.1,660,182,0.21,0.06,0,141,0.21,0.04,0,179,0.22,0.02,0,0,0.21,0.01,0,76,0.21,0.01,0,0,0.23,0.01,0,500,0.24,0.01,0,183,0.22,0.02,0,4,0.22,0.03,0,200,0.22,0.05,0,112,0.22,0.08,330,261,0.22,0.11,240,85,0.22,0.23,60,140,0.22,0.43,30,173,0.22,0.71,0,336,0.22,1.14,200,307,0.22,1.67,0,16,0.22,2.25,0,2,0.22,2.97,0,0,0.22,3.77,0,1,0.22,4.64,0,60,0.22,5.56,0,0,0.22,6.5,0,0,0.21,7.47,0,30,0.22,8.45,0,143,0.22,9.44,0,0,0.23,10.43,0,0,0.24,11.42,0,0,0.24,12.41,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,24.8,7.41,0,0,0.26,6.91,0,0,,6.42,0,0,0.25,5.92,0,0,0.21,5.43,0,0,0.23,4.94,0,0,0.22,3.99,0,60,0.22,3.11,0,30,0.22,2.33,0,0,0.22,1.68,0,1000,0.22,1.14,0,50,0.22,0.8,0,1,0.22,0.51,60,90,0.22,0.33,30,123,0.22,0.21,30,125,0.22,0.13,120,303,0.22,0.08,60,182,0.22,0.05,0,141,0.22,0.03,0,179,0.22,0.02,0,0,0.23,0.01,0,76,0.22,0.01,0,0,0.24,0.01,0,500,0.25,0.02,0,183,0.23,0.03,0,4,0.23,0.04,0,200,0.22,0.07,0,112,0.22,0.11,60,231,0.23,0.16,60,115,0.23,0.31,227,346,0.22,0.54,0,173,0.22,0.88,10,346,0.22,1.33,0,307,0.22,1.96,0,16,0.23,2.57,0,2,0.22,3.33,0,0,0.22,4.17,0,1,0.22,5.06,0,60,0.22,5.99,0,0,0.22,6.95,0,0,0.22,7.92,0,30,0.22,8.9,0,143,0.21,9.89,0,0,0.2,10.88,0,0,,11.88,0,0,0.25,12.87,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,24.6,7.21,0,0,0.27,6.71,0,0,,6.22,0,0,0.25,5.72,0,0,0.21,5.23,0,0,0.22,4.74,0,0,0.22,3.79,0,60,0.22,2.91,0,30,0.22,2.15,98,98,0.22,1.52,0,1000,0.22,1.04,0,50,0.22,0.69,0,1,0.22,0.44,0,90,0.22,0.27,0,123,0.21,0.17,0,125,0.22,0.1,0,303,0.21,0.06,0,182,0.22,0.04,0,141,0.22,0.02,0,179,0.22,0.01,0,0,0.21,0.01,0,76,0.23,0.01,0,0,0.25,0.01,0,500,0.26,0.02,0,183,0.23,0.03,0,4,0.22,0.05,6,200,0.22,0.07,0,112,0.22,0.11,0,231,0.22,0.16,0,115,0.22,0.32,47,393,0.22,0.58,95,268,0.22,0.94,99,442,0.22,1.43,95,402,0.22,2.04,142,158,0.23,2.68,0,2,0.22,3.46,0,0,0.22,4.32,0,1,0.22,5.23,0,60,0.22,6.17,0,0,0.22,7.14,0,0,0.22,8.12,0,30,0.22,9.1,0,143,0.21,10.09,0,0,0.18,11.08,0,0,,12.08,0,0,0.25,13.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,24.6,7.2,0,0,,6.71,0,0,0.26,6.21,0,0,,5.72,0,0,0.24,5.22,0,0,0.21,4.74,0,0,0.23,3.79,0,60,0.22,2.92,0,30,0.22,2.15,0,98,0.22,1.53,0,1000,0.22,1.02,0,50,0.22,0.7,0,1,0.22,0.44,0,90,0.22,0.28,0,153,0.22,0.17,30,125,0.22,0.1,0,303,0.22,0.06,0,182,0.22,0.04,0,141,0.22,0.02,0,179,0.22,0.01,0,0,0.22,0.01,0,76,0.23,0.01,0,0,0.25,0.01,0,500,0.26,0.02,0,183,0.23,0.03,0,4,0.22,0.05,0,200,0.22,0.08,0,112,0.23,0.12,30,171,0.23,0.17,0,115,0.22,0.33,0,423,0.22,0.57,0,268,0.22,0.92,0,442,0.22,1.41,0,402,0.22,2.05,0,158,0.23,2.69,0,2,0.22,3.48,0,0,0.22,4.33,0,1,0.22,5.24,0,60,0.22,6.18,0,0,0.22,7.15,0,0,0.23,8.12,0,30,0.21,9.11,0,143,0.22,10.1,0,0,0.22,11.09,0,0,,12.09,0,0,0.26,13.08,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,24.7,7.3,0,0,,6.81,0,0,0.27,6.31,0,0,0.21,5.82,0,0,0.24,5.32,0,0,0.21,4.84,0,0,0.23,3.89,0,60,0.23,3.01,0,30,0.22,2.24,0,98,0.23,1.61,0,1000,0.23,1.08,0,50,0.22,0.75,0,1,0.22,0.49,0,90,0.22,0.32,0,153,0.22,0.2,600,695,0.22,0.12,0,303,0.22,0.07,0,182,0.22,0.04,0,141,0.22,0.02,0,179,0.22,0.01,0,0,0.21,0.01,0,76,0.23,0.01,0,0,0.25,0.01,0,500,0.26,0.02,0,183,0.23,0.03,0,4,0.23,0.05,0,200,0.23,0.08,0,112,0.23,0.11,0,171,0.22,0.16,0,115,0.22,0.31,0,423,0.22,0.58,52,318,0.23,0.91,0,442,0.22,1.37,0,402,0.22,2.01,0,158,0.23,2.63,0,2,0.22,3.41,0,0,0.22,4.26,0,1,0.23,5.16,0,60,0.23,6.09,0,0,0.22,7.05,0,0,0.22,8.03,0,30,0.23,9.01,0,143,0.21,10.0,0,0,0.2,10.99,0,0,,11.99,0,0,0.25,12.98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,24.2,6.8,0,0,0.28,6.3,0,0,0.24,5.8,0,0,,5.31,0,0,0.23,4.82,0,0,0.23,4.33,0,0,0.22,3.4,0,60,0.22,2.55,0,30,0.22,1.84,0,98,0.22,1.24,0,1000,0.22,0.86,0,50,0.22,0.56,0,1,0.22,0.35,0,90,0.22,0.22,0,153,0.22,0.13,60,755,0.22,0.07,0,303,0.22,0.05,90,92,0.23,0.03,0,141,0.23,0.01,0,179,0.21,0.01,0,0,0.23,0.01,0,76,0.25,0.01,0,0,0.26,0.01,0,500,0.28,0.02,0,183,0.22,0.04,0,4,0.23,0.06,0,200,0.22,0.1,30,112,0.23,0.14,0,171,0.22,0.21,90,115,0.23,0.4,170,593,0.23,0.69,150,318,0.23,1.08,0,442,0.22,1.65,0,402,0.23,2.24,0,158,0.22,2.98,0,2,0.22,3.8,0,0,0.22,4.69,0,1,0.22,5.62,0,60,0.22,6.57,0,0,0.22,7.55,0,0,0.23,8.53,0,30,0.21,9.52,0,143,0.2,10.51,0,0,,11.51,0,0,0.25,12.5,0,0,,13.5,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,24.15,6.74,0,0,,6.24,0,0,,5.75,0,0,0.23,5.25,0,0,0.18,4.76,0,0,0.21,4.28,0,0,0.22,3.36,0,60,0.23,2.52,0,30,0.23,1.81,0,98,0.23,1.22,0,1000,0.22,0.84,0,50,0.23,0.55,0,1,0.23,0.35,0,90,0.23,0.21,60,183,0.22,0.13,0,755,0.22,0.08,0,303,0.23,0.05,0,92,0.23,0.03,0,141,0.23,0.01,0,179,0.22,0.01,0,0,0.23,0.01,0,76,0.25,0.01,0,0,0.26,0.01,0,500,0.28,0.02,0,183,0.22,0.04,0,4,0.23,0.06,0,200,0.22,0.1,0,112,0.23,0.15,60,111,0.23,0.22,120,235,0.23,0.42,55,648,0.23,0.71,0,318,0.23,1.12,0,442,0.23,1.7,0,402,0.24,2.3,0,158,0.23,3.04,0,2,0.23,3.86,0,0,0.23,4.75,0,1,0.23,5.68,0,60,0.23,6.63,0,0,0.22,7.61,0,0,0.23,8.59,0,30,0.22,9.58,0,143,0.21,10.58,0,0,0.26,11.57,0,0,0.25,12.56,0,0,,13.56,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,24.35,6.97,0,0,0.37,6.44,0,0,,5.95,0,0,0.26,5.45,0,0,0.23,4.96,0,0,0.23,4.47,0,0,0.22,3.54,0,60,0.23,2.69,0,30,0.23,1.96,0,98,0.23,1.34,0,1000,0.22,0.94,0,50,0.23,0.63,0,1,0.23,0.41,0,90,0.23,0.26,0,183,0.23,0.16,0,755,0.23,0.09,0,303,0.23,0.06,0,92,0.23,0.03,0,141,0.23,0.02,0,179,0.23,0.01,0,0,0.23,0.01,0,76,0.24,0.01,0,0,0.26,0.01,0,500,0.27,0.02,0,183,0.23,0.04,0,4,0.23,0.06,0,200,0.23,0.1,0,112,0.23,0.14,0,111,0.23,0.21,0,235,0.23,0.39,0,648,0.23,0.68,0,318,0.23,1.06,0,442,0.23,1.61,0,402,0.24,2.18,0,158,0.23,2.91,0,2,0.23,3.71,0,0,0.23,4.58,0,1,0.23,5.5,0,60,0.23,6.45,0,0,0.23,7.42,0,0,0.23,8.4,0,30,0.23,9.39,0,143,0.23,10.38,0,0,0.23,11.37,0,0,,12.37,0,0,0.26,13.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,24.55,7.14,0,0,0.28,6.64,0,0,,6.14,0,0,,5.65,0,0,0.24,5.16,0,0,0.24,4.67,0,0,0.23,3.72,0,60,0.23,2.84,0,30,0.23,2.08,0,98,0.23,1.47,0,1000,0.23,0.97,0,50,0.22,0.67,0,1,0.23,0.43,0,90,0.23,0.27,0,183,0.23,0.16,222,977,0.22,0.1,0,303,0.23,0.06,0,92,0.23,0.03,0,141,0.22,0.02,0,179,0.23,0.01,0,0,0.22,0.01,0,76,0.24,0.01,0,0,0.26,0.01,0,500,0.27,0.02,0,183,0.23,0.03,0,4,0.23,0.05,0,200,0.23,0.08,0,112,0.23,0.12,0,111,0.23,0.17,0,235,0.23,0.33,0,648,0.23,0.59,0,318,0.23,0.95,0,442,0.23,1.44,0,402,0.23,2.09,0,158,0.24,2.74,0,2,0.23,3.53,0,0,0.23,4.39,0,1,0.22,5.31,0,60,0.23,6.25,0,0,0.22,7.22,0,0,0.22,8.2,0,30,0.22,9.19,0,143,0.23,10.18,0,0,0.2,11.18,0,0,0.26,12.17,0,0,0.24,13.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,24.9,7.48,0,0,,6.99,0,0,0.29,6.49,0,0,0.24,5.99,0,0,,5.5,0,0,0.24,5.01,0,0,0.24,4.06,0,60,0.24,3.17,0,30,0.24,2.38,0,98,0.24,1.73,0,1000,0.24,1.19,0,50,0.23,0.85,0,1,0.24,0.57,0,90,0.24,0.37,0,183,0.24,0.24,61,1037,0.24,0.15,0,303,0.24,0.1,0,92,0.24,0.06,0,141,0.24,0.04,0,179,0.24,0.02,0,0,0.24,0.01,0,76,0.23,0.01,0,0,0.25,0.01,0,500,0.27,0.02,0,183,0.24,0.03,0,4,0.24,0.05,0,200,0.24,0.08,0,112,0.24,0.12,0,111,0.24,0.17,0,235,0.24,0.32,8,656,0.24,0.55,0,318,0.24,0.89,0,442,0.24,1.33,0,402,0.24,1.96,0,158,0.25,2.56,0,2,0.24,3.31,0,0,0.24,4.14,0,1,0.24,5.02,0,60,0.24,5.95,0,0,0.24,6.9,0,0,0.24,7.87,0,30,0.24,8.85,0,143,0.23,9.84,0,0,0.22,10.84,0,0,0.26,11.83,0,0,0.25,12.82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,24.95,7.56,0,0,0.39,7.03,0,0,,6.54,0,0,0.27,6.04,0,0,0.23,5.54,0,0,,5.05,0,0,0.22,4.08,0,60,0.22,3.16,0,30,0.22,2.34,0,98,0.22,1.66,0,1000,0.22,1.1,0,50,0.21,0.75,0,1,0.22,0.49,0,90,0.22,0.31,0,183,0.22,0.18,0,1037,0.22,0.11,0,303,0.22,0.07,0,92,0.22,0.04,0,141,0.22,0.02,0,179,0.22,0.01,0,0,0.22,0.01,0,76,0.23,0.01,0,0,0.25,0.01,0,500,0.27,0.01,0,183,0.22,0.02,0,4,0.23,0.03,0,200,0.22,0.05,0,112,0.22,0.08,10,121,0.22,0.12,0,235,0.22,0.24,0,656,0.22,0.45,0,318,0.22,0.77,0,442,0.22,1.2,0,402,0.22,1.81,0,158,0.23,2.42,0,2,0.22,3.19,0,0,0.22,4.03,0,1,0.22,4.93,0,60,0.22,5.87,0,0,0.22,6.83,0,0,0.21,7.81,0,30,0.21,8.8,0,143,0.2,9.8,0,0,0.25,10.79,0,0,0.23,11.78,0,0,,12.78,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,24.65,7.23,0,0,0.29,6.73,0,0,,6.23,0,0,,5.74,0,0,0.25,5.24,0,0,0.22,4.74,0,0,0.17,3.77,0,60,0.21,2.86,0,30,0.21,2.05,0,98,0.21,1.41,0,1000,0.21,0.89,0,50,0.21,0.59,0,1,0.21,0.36,0,90,0.21,0.22,0,183,0.21,0.12,0,1037,0.21,0.07,0,303,0.21,0.04,0,92,0.21,0.02,0,141,0.21,0.01,0,179,0.21,0.01,0,0,0.23,0.01,0,76,0.24,0.01,0,0,0.26,0.01,0,500,0.27,0.01,0,183,0.22,0.01,0,4,0.2,0.03,0,200,0.22,0.05,0,52,0.22,0.08,0,121,0.22,0.12,0,235,0.21,0.25,0,656,0.21,0.47,0,318,0.21,0.81,0,442,0.21,1.28,0,402,0.21,1.92,0,158,0.22,2.58,0,2,0.21,3.38,0,0,0.21,4.26,0,1,0.21,5.19,0,60,0.21,6.15,0,0,0.21,7.13,0,0,0.22,8.11,0,30,0.19,9.11,0,143,0.23,10.1,0,0,0.21,11.1,0,0,0.27,12.09,0,0,,13.09,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,24.65,7.22,0,0,,6.73,0,0,0.3,6.23,0,0,0.26,5.73,0,0,,5.23,0,0,,4.74,0,0,0.22,3.77,0,60,0.22,2.85,0,30,0.21,2.05,0,98,0.21,1.4,0,1000,0.21,0.89,0,50,0.21,0.57,0,1,0.21,0.35,0,90,0.21,0.21,0,183,0.21,0.12,1703,2740,0.21,0.07,0,303,0.21,0.04,0,92,0.22,0.02,0,141,0.21,0.01,0,179,0.21,0.01,0,0,0.23,0.01,0,76,0.25,0.01,0,0,0.26,0.01,0,500,0.28,0.01,0,183,0.22,0.02,0,4,0.22,0.03,0,200,0.22,0.05,0,52,0.22,0.08,0,121,0.22,0.12,0,235,0.22,0.25,0,656,0.21,0.47,0,318,0.21,0.81,0,442,0.21,1.32,0,402,0.22,1.93,0,158,0.22,2.59,0,2,0.22,3.39,0,0,0.21,4.27,0,1,0.22,5.2,0,60,0.22,6.16,0,0,0.22,7.13,0,0,0.21,8.12,0,30,0.21,9.12,0,143,0.24,10.11,0,0,0.23,11.1,0,0,,12.1,0,0,0.24,13.1,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,24.4,6.97,0,0,,6.47,0,0,,5.98,0,0,0.27,5.48,0,0,0.24,4.98,0,0,0.19,4.49,0,0,0.22,3.52,0,60,0.21,2.63,0,30,0.22,1.86,0,98,0.22,1.21,0,1000,0.21,0.81,0,50,0.22,0.51,0,1,0.22,0.31,0,90,0.22,0.18,2,185,0.21,0.1,0,2740,0.21,0.05,0,303,0.21,0.03,0,92,0.21,0.02,0,141,0.22,0.01,0,179,0.22,0.01,0,0,0.24,0.01,0,76,0.25,0.01,0,0,0.27,0.01,0,500,0.29,0.01,0,183,0.22,0.02,0,4,0.22,0.03,0,200,0.21,0.06,0,52,0.22,0.09,0,121,0.22,0.14,0,235,0.22,0.3,0,656,0.22,0.56,0,318,0.22,0.94,0,442,0.22,1.45,0,402,0.22,2.04,0,158,0.22,2.77,0,2,0.21,3.6,0,0,0.22,4.5,0,1,0.22,5.43,0,60,0.21,6.4,0,0,0.21,7.38,0,0,0.2,8.38,0,30,0.23,9.37,0,143,0.23,10.36,0,0,,11.36,0,0,0.24,12.36,0,0,0.3,13.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,24.3,6.87,0,0,0.31,6.37,0,0,0.24,5.87,0,0,,5.37,0,0,,4.88,0,0,0.23,4.38,0,0,0.2,3.41,0,60,0.21,2.51,0,30,0.21,1.74,0,98,0.21,1.1,0,1000,0.2,0.72,0,50,0.21,0.43,0,1,0.21,0.26,0,90,0.21,0.14,0,185,0.21,0.08,0,2740,0.21,0.05,0,303,0.21,0.02,0,92,0.21,0.01,0,141,0.21,0.01,0,179,0.23,0.01,0,0,0.24,0.01,0,76,0.26,0.01,0,0,0.28,0.01,0,500,0.29,0.01,0,183,0.22,0.02,0,4,0.22,0.03,0,200,0.21,0.05,0,52,0.21,0.08,0,121,0.21,0.13,0,235,0.21,0.27,0,656,0.21,0.53,0,318,0.21,0.9,0,442,0.21,1.45,0,402,0.22,2.06,0,158,0.21,2.81,0,2,0.21,3.66,0,0,0.21,4.57,0,1,0.21,5.52,0,60,0.2,6.5,0,0,0.21,7.49,0,0,0.22,8.48,0,30,0.21,9.48,0,143,0.25,10.47,0,0,,11.47,0,0,0.28,12.46,0,0,,13.46,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,24.1,6.66,0,0,,6.16,0,0,,5.67,0,0,0.28,5.17,0,0,0.24,4.67,0,0,0.2,4.17,0,0,,3.2,0,60,0.2,2.3,0,30,0.2,1.55,0,98,0.21,0.95,0,1000,0.2,0.59,0,50,0.2,0.35,0,1,0.2,0.2,0,90,0.21,0.1,30,215,0.2,0.06,0,2740,0.21,0.03,0,303,0.21,0.01,0,92,0.2,0.01,0,141,0.22,0.01,0,179,0.23,0.01,0,0,0.25,0.01,0,76,0.27,0.01,0,0,0.29,0.01,0,500,0.3,0.01,0,183,0.21,0.01,0,4,0.19,0.03,0,200,0.21,0.05,0,52,0.21,0.08,0,121,0.21,0.13,0,235,0.21,0.28,0,656,0.2,0.55,0,318,0.21,0.95,0,442,0.2,1.53,0,402,0.21,2.16,0,158,0.2,2.95,0,2,0.2,3.82,0,0,0.2,4.75,0,1,0.2,5.72,0,60,0.2,6.7,0,0,0.19,7.7,0,0,0.23,8.69,0,30,0.18,9.69,0,143,0.25,10.68,0,0,,11.68,0,0,0.26,12.68,0,0,0.31,13.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,23.7,6.26,0,0,0.31,5.76,0,0,0.27,5.26,0,0,,4.76,0,0,,4.27,0,0,0.23,3.78,0,0,0.23,2.83,0,60,0.22,1.98,0,30,0.21,1.31,0,98,0.22,0.8,0,1000,0.21,0.51,0,50,0.22,0.3,0,1,0.22,0.17,30,30,0.21,0.09,0,215,0.21,0.05,120,2620,0.22,0.03,0,303,0.22,0.01,0,92,0.21,0.01,0,141,0.23,0.01,0,179,0.25,0.01,0,0,0.27,0.01,0,76,0.28,0.01,0,0,0.3,0.01,0,500,0.32,0.02,0,183,0.22,0.03,0,4,0.22,0.05,0,200,0.22,0.09,0,52,0.22,0.13,30,91,0.22,0.2,30,175,0.22,0.41,170,826,0.22,0.72,0,318,0.22,1.18,0,442,0.22,1.83,0,402,0.23,2.5,0,158,0.22,3.31,0,2,0.21,4.21,0,0,0.22,5.15,0,1,0.21,6.12,0,60,0.21,7.11,0,0,0.21,8.1,0,0,,9.1,0,30,0.23,10.1,0,143,0.27,11.09,0,0,,12.09,0,0,0.28,13.09,0,0,0.33,14.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,23.65,6.2,0,0,,5.7,0,0,,5.2,0,0,,4.71,0,0,0.25,4.21,0,0,0.22,3.72,0,0,0.22,2.76,0,60,0.21,1.91,0,30,0.21,1.24,0,98,0.21,0.74,0,1000,0.21,0.46,0,50,0.21,0.27,0,1,0.22,0.14,0,30,0.21,0.08,0,215,0.21,0.04,0,2620,0.21,0.02,0,303,0.21,0.01,0,92,0.22,0.01,0,141,0.24,0.01,0,179,0.25,0.01,0,0,0.27,0.01,0,76,0.29,0.01,0,0,0.31,0.01,0,500,0.32,0.01,0,183,0.21,0.03,0,4,0.22,0.04,0,200,0.21,0.08,0,52,0.22,0.13,90,130,0.22,0.19,0,175,0.22,0.39,0,826,0.21,0.71,2,320,0.21,1.18,0,442,0.21,1.83,0,442,0.22,2.51,0,158,0.21,3.35,0,2,0.22,4.25,0,0,0.21,5.2,0,1,0.21,6.18,0,60,0.21,7.17,0,0,0.22,8.17,0,0,0.25,9.16,0,30,,10.16,0,143,0.27,11.16,0,0,0.31,12.15,0,0,,13.15,0,0,0.32,14.15,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,23.05,5.6,0,0,0.31,5.1,0,0,0.27,4.6,0,0,0.22,4.1,0,0,,3.61,0,0,0.22,3.12,0,0,0.22,2.19,0,60,0.21,1.45,0,30,0.22,0.85,0,98,0.21,0.5,0,1040,0.21,0.28,0,50,0.21,0.15,0,1,0.21,0.08,0,30,0.21,0.05,0,215,0.22,0.02,0,2620,0.21,0.01,0,303,0.21,0.01,0,92,0.24,0.01,0,141,0.25,0.01,0,179,0.27,0.01,0,0,0.29,0.01,0,76,0.31,0.01,0,0,0.33,0.01,0,500,0.34,0.02,0,183,0.21,0.04,0,4,0.21,0.07,0,200,0.21,0.11,20,102,0.21,0.18,0,100,0.21,0.26,0,175,0.21,0.53,0,826,0.21,0.95,0,320,0.22,1.52,0,462,0.22,2.23,0,442,0.23,3.06,0,158,0.24,3.87,0,2,0.21,4.81,0,0,0.21,5.79,0,1,0.21,6.78,0,60,0.21,7.77,0,0,,8.77,0,0,,9.77,0,30,0.26,10.77,0,143,0.31,11.76,0,0,,12.76,0,0,,13.76,0,0,0.35,14.75,0,0,,6.1,0.0,0.0,0.35,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,23.75,6.31,0,0,0.32,5.81,0,0,,5.31,0,0,,4.81,0,0,,4.32,0,0,0.24,3.82,0,0,0.21,2.86,0,60,0.22,1.93,0,30,0.19,1.26,0,98,0.21,0.78,0,1040,0.21,0.47,0,50,0.21,0.27,0,1,0.21,0.15,0,30,0.21,0.08,0,215,0.21,0.04,0,2620,0.21,0.03,0,303,0.23,0.01,0,92,0.21,0.01,0,141,0.23,0.01,0,179,0.25,0.01,0,0,0.27,0.01,0,76,0.29,0.01,0,0,0.31,0.01,0,500,0.32,0.02,0,183,0.23,0.03,0,4,0.23,0.04,0,200,0.22,0.07,0,102,0.22,0.11,0,100,0.22,0.16,0,175,0.21,0.35,0,826,0.22,0.67,48,327,0.22,1.12,0,462,0.22,1.73,0,442,0.22,2.47,0,158,0.23,3.23,0,2,0.22,4.13,0,0,0.21,5.08,0,1,0.21,6.06,0,60,0.2,7.05,0,0,,8.05,0,0,0.22,9.05,0,30,0.27,10.04,0,143,,11.04,0,0,0.29,12.04,0,0,0.33,13.03,0,0,,14.03,0,0,0.35,6.81,0.0,0.0,0.36,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,24.45,7.0,0,0,0.41,6.5,0,0,0.37,6.0,0,0,0.33,5.5,0,0,0.29,5.0,0,0,0.24,4.5,0,0,,3.51,0,60,0.22,2.55,0,30,0.21,1.66,0,98,0.19,1.05,30,1103,0.2,0.64,0,50,0.2,0.38,0,2,0.21,0.21,0,72,0.21,0.11,90,215,0.2,0.06,43,2650,0.21,0.03,0,303,0.21,0.02,0,92,0.22,0.01,0,141,0.22,0.01,0,179,0.24,0.01,0,0,0.26,0.01,0,76,0.28,0.01,0,0,0.3,0.01,0,500,0.31,0.01,0,183,0.24,0.01,0,4,0.22,0.02,0,200,0.22,0.03,0,102,0.21,0.05,0,100,0.21,0.08,0,175,0.21,0.2,0,826,0.21,0.42,6,333,0.21,0.76,0,462,0.21,1.27,0,442,0.22,1.92,0,163,0.22,2.7,0,2,0.23,3.49,0,0,0.21,4.42,0,1,0.21,5.39,0,60,0.21,6.38,0,0,0.21,7.38,0,0,0.25,8.37,0,30,,9.37,0,143,0.25,10.37,0,0,0.3,11.36,0,0,,12.36,0,0,,13.36,0,0,0.34,7.49,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,24.3,6.84,0,0,0.37,6.34,0,0,,5.84,0,0,,5.34,0,0,,4.84,0,0,,4.35,0,0,0.27,3.35,0,60,0.21,2.4,0,30,0.21,1.53,530,598,0.2,0.95,60,1163,0.2,0.58,0,50,0.21,0.34,0,2,0.21,0.19,0,72,0.21,0.1,0,215,0.21,0.05,0,2650,0.21,0.03,0,303,0.22,0.02,0,92,0.23,0.01,0,141,0.23,0.01,0,179,0.25,0.01,0,0,0.27,0.01,0,76,0.29,0.01,0,0,0.31,0.01,0,500,0.32,0.01,0,183,0.24,0.01,0,4,0.22,0.02,0,200,0.22,0.03,0,102,0.21,0.06,0,100,0.22,0.09,0,175,0.21,0.22,0,826,0.21,0.45,0,333,0.21,0.82,819,1242,0.21,1.35,0,442,0.22,2.02,0,163,0.22,2.83,0,2,0.24,3.62,0,0,0.21,4.57,0,1,0.21,5.55,0,60,0.22,6.54,0,0,0.22,7.54,0,0,0.26,8.53,0,30,,9.53,0,143,,10.53,0,0,0.31,11.53,0,0,0.34,12.52,0,0,,13.52,0,0,,7.34,0.0,0.0,0.41,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,24.4,6.94,0,0,0.41,6.44,0,0,0.37,5.94,0,0,0.33,5.44,0,0,0.26,4.94,0,0,,4.44,0,0,,3.45,0,60,0.23,2.48,0,30,0.21,1.59,2160,2621,0.19,0.99,1012,2148,0.2,0.6,167,125,0.21,0.35,31,33,0.21,0.19,0,72,0.21,0.1,0,215,0.21,0.05,0,2650,0.21,0.03,90,213,0.22,0.02,0,92,0.23,0.01,0,141,0.23,0.01,0,179,0.25,0.01,0,0,0.27,0.01,0,76,0.29,0.01,0,0,0.3,0.01,0,500,0.32,0.01,0,183,0.24,0.01,0,4,0.22,0.02,0,200,0.22,0.03,0,102,0.22,0.05,60,91,0.21,0.08,73,132,0.21,0.2,30,826,0.21,0.42,24,357,0.21,0.77,214,1436,0.21,1.28,60,502,0.22,1.95,0,163,0.22,2.74,0,2,0.23,3.53,0,0,0.21,4.47,0,1,0.21,5.45,0,60,0.21,6.44,0,0,,7.44,0,0,0.23,8.44,0,30,0.27,9.44,0,143,0.3,10.43,0,0,,11.43,0,0,,12.43,0,0,0.35,13.43,0,0,0.38,7.44,0.0,0.0,0.45,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
