time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-23 16:00:00,4.13,2.25,0,0,,2.2,0,0,,2.15,0,0,,2.05,0,0,,1.96,0,0,0.54,1.86,0,0,0.48,1.76,0,0,0.43,1.66,0,0,0.36,1.56,0,0,,1.46,0,12,,1.36,0,0,,1.26,0,0,,1.17,0,0,0.3,1.07,0,201,0.26,0.97,0,18,0.23,0.88,0,407,0.26,0.79,0,727,0.27,0.7,0,58,0.26,0.61,0,756,0.25,0.53,0,585,0.25,0.45,0,46,0.24,0.38,0,1796,0.24,0.32,0,2088,0.24,0.26,0,2745,0.24,0.22,0,837,0.25,0.18,0,1030,0.25,0.14,0,82,0.24,0.11,0,5125,0.24,0.09,0,464,0.25,0.07,0,25,0.25,0.05,0,1196,0.24,0.04,0,30,0.25,0.03,0,135,0.25,0.02,0,1500,0.27,0.01,0,20,0.27,0.01,0,25,0.3,0.01,0,615,0.33,0.01,0,0,0.36,0.01,0,50,0.39,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,5,0.54,0.01,0,8,0.51,0.01,0,0,0.47,0.01,0,114,0.44,0.01,0,0,0.41,0.01,0,40,0.38,0.01,0,544,0.35,0.01,0,935,0.32,0.01,0,460,0.29,0.01,0,790,0.27,0.02,0,379,0.28,0.03,0,883,0.28,0.04,0,1488,0.27,0.05,0,10657,0.26,0.07,0,2965,0.26,0.1,0,258,0.26,0.13,0,1364,0.26,0.17,0,1216,0.26,0.21,0,58,0.26,0.26,0,752,0.25,0.33,0,376,0.27,0.39,0,70,0.26,0.46,0,6,0.27,0.54,0,60,0.27,0.62,0,1,0.28,0.7,0,0,0.28,0.77,0,0,0.26,0.86,0,0,0.26,0.95,0,2,0.26,1.18,0,0,0.25,1.42,0,0,0.25,1.66,0,0,,1.91,0,0,0.26,2.16,0,0,0.32,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,4.12,2.24,0,0,,2.19,0,0,,2.14,0,0,,2.04,0,0,,1.95,0,0,0.54,1.85,0,0,0.49,1.75,0,0,0.43,1.65,0,0,0.37,1.55,0,0,0.29,1.45,0,12,,1.35,0,0,,1.25,0,0,,1.16,0,0,0.3,1.06,0,201,0.27,0.96,0,18,0.23,0.87,0,407,0.26,0.78,0,727,0.26,0.69,5,58,0.26,0.6,0,756,0.25,0.51,0,585,0.23,0.43,0,46,0.22,0.37,0,1796,0.24,0.31,200,2098,0.24,0.25,0,2745,0.23,0.21,0,837,0.24,0.17,0,1030,0.24,0.13,0,82,0.24,0.1,0,5125,0.24,0.08,0,464,0.24,0.06,0,25,0.24,0.05,0,1196,0.25,0.04,0,30,0.25,0.03,329,454,0.25,0.02,0,1500,0.27,0.01,0,20,0.27,0.01,0,25,0.3,0.01,0,615,0.34,0.01,0,0,0.36,0.01,0,50,0.39,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,5,0.54,0.01,0,8,0.51,0.01,0,0,0.47,0.01,0,114,0.44,0.01,0,0,0.41,0.01,0,40,0.38,0.01,0,544,0.35,0.01,0,935,0.32,0.01,0,460,0.29,0.01,0,790,0.27,0.01,0,379,0.24,0.02,0,883,0.25,0.04,0,1488,0.27,0.05,0,10657,0.26,0.07,0,2965,0.25,0.1,0,258,0.26,0.13,0,1364,0.26,0.17,0,1216,0.26,0.21,219,277,0.25,0.27,5,755,0.26,0.33,0,376,0.26,0.39,0,70,0.26,0.46,0,6,0.26,0.54,0,60,0.27,0.62,0,1,0.27,0.69,0,0,0.25,0.77,0,0,0.24,0.86,0,0,0.24,0.95,0,2,0.24,1.19,0,0,0.25,1.43,0,0,0.25,1.67,0,0,,1.92,0,0,0.25,2.17,0,0,0.32,2.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,4.08,2.2,0,0,,2.15,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.81,0,0,0.5,1.71,0,0,0.44,1.61,0,0,0.39,1.51,0,0,0.33,1.41,0,12,,1.31,0,0,,1.21,0,0,,1.12,0,0,0.31,1.02,0,201,0.27,0.92,0,18,0.23,0.83,0,407,0.26,0.74,0,727,0.26,0.65,5,58,0.25,0.57,0,756,0.26,0.48,0,585,0.24,0.41,0,46,0.24,0.35,0,1796,0.25,0.28,0,2098,0.24,0.23,0,2745,0.24,0.18,0,837,0.24,0.15,0,1030,0.24,0.11,0,82,0.23,0.09,0,5125,0.24,0.07,0,464,0.24,0.06,0,25,0.25,0.04,0,1196,0.24,0.03,0,30,0.24,0.02,0,454,0.24,0.01,0,1500,0.24,0.01,0,20,0.28,0.01,0,25,0.32,0.01,0,615,0.35,0.01,0,0,0.38,0.01,0,50,0.41,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,5,0.54,0.01,0,8,0.51,0.01,0,0,0.47,0.01,0,114,0.44,0.01,0,0,0.41,0.01,0,40,0.38,0.01,0,544,0.35,0.01,0,935,0.32,0.01,0,460,0.29,0.01,0,790,0.26,0.02,0,379,0.27,0.03,0,883,0.27,0.04,20,1488,0.26,0.05,0,10657,0.25,0.08,0,2965,0.26,0.1,0,258,0.25,0.14,0,1364,0.25,0.18,50,1266,0.25,0.23,0,277,0.26,0.28,0,755,0.25,0.35,0,376,0.26,0.42,0,70,0.27,0.49,0,6,0.26,0.57,0,60,0.27,0.65,0,1,0.27,0.72,0,0,0.25,0.81,0,0,0.25,0.9,0,0,0.25,0.99,0,2,0.25,1.23,0,0,0.26,1.47,0,0,0.25,1.72,0,0,0.3,1.96,0,0,,2.21,0,0,0.31,2.46,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,4.02,2.14,0,0,,2.09,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.75,0,0,0.49,1.65,0,0,0.44,1.55,0,0,0.39,1.45,0,0,0.33,1.35,0,12,0.22,1.25,0,0,,1.15,0,0,,1.06,0,0,0.3,0.96,0,201,0.26,0.86,0,18,0.23,0.77,0,407,0.25,0.68,0,727,0.25,0.61,5,58,0.28,0.53,0,756,0.28,0.44,0,585,0.25,0.37,0,46,0.25,0.3,200,1796,0.24,0.24,12,2110,0.23,0.2,0,2745,0.24,0.16,0,837,0.24,0.12,200,1030,0.24,0.09,0,82,0.23,0.07,0,5125,0.24,0.06,0,464,0.25,0.04,0,25,0.24,0.03,0,1196,0.24,0.02,0,30,0.24,0.01,0,454,0.22,0.01,0,1500,0.26,0.01,0,20,0.3,0.01,0,25,0.33,0.01,0,615,0.36,0.01,0,0,0.39,0.01,0,50,0.42,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,5,0.53,0.01,0,8,0.5,0.01,0,0,0.46,0.01,0,114,0.43,0.01,0,0,0.4,0.01,0,40,0.37,0.01,0,544,0.34,0.01,0,935,0.31,0.01,0,460,0.28,0.01,0,790,0.25,0.02,0,379,0.26,0.03,0,883,0.26,0.04,0,1488,0.25,0.06,0,10657,0.25,0.09,0,2965,0.26,0.12,0,258,0.25,0.15,0,1364,0.24,0.2,0,1266,0.25,0.25,0,277,0.25,0.31,10,755,0.25,0.38,10,376,0.25,0.46,0,70,0.27,0.53,0,6,0.26,0.62,0,60,0.28,0.68,0,1,0.24,0.77,0,0,0.24,0.86,0,0,0.24,0.95,0,0,0.24,1.05,0,2,0.26,1.29,0,0,0.27,1.53,0,0,0.25,1.78,0,0,0.31,2.02,0,0,,2.27,0,0,0.31,2.52,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.11,2.23,0,0,,2.18,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.84,0,0,0.51,1.74,0,0,0.46,1.64,0,0,0.41,1.54,0,0,0.35,1.44,0,12,0.28,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.05,0,201,0.28,0.95,0,18,0.25,0.86,0,407,0.27,0.76,0,727,0.24,0.67,0,58,0.24,0.59,0,756,0.25,0.5,0,585,0.23,0.42,0,46,0.23,0.35,200,1836,0.23,0.29,0,2110,0.23,0.24,0,2745,0.24,0.2,4,837,0.24,0.16,0,1030,0.24,0.12,0,82,0.24,0.1,0,5125,0.25,0.07,0,464,0.24,0.05,0,25,0.23,0.04,0,1196,0.24,0.03,0,30,0.24,0.02,0,454,0.23,0.01,0,1500,0.24,0.01,0,20,0.28,0.01,0,25,0.31,0.01,0,615,0.35,0.01,0,0,0.37,0.01,0,50,0.4,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,5,0.55,0.01,0,8,0.52,0.01,0,0,0.48,0.01,0,114,0.45,0.01,0,0,0.42,0.01,0,40,0.38,0.01,0,544,0.35,0.01,0,935,0.32,0.01,0,460,0.3,0.01,0,790,0.27,0.01,0,379,0.24,0.02,0,883,0.25,0.03,0,1488,0.25,0.05,5,10657,0.26,0.07,0,2965,0.26,0.09,0,258,0.25,0.12,0,1364,0.24,0.16,600,1866,0.25,0.21,2600,2877,0.25,0.27,600,1212,0.26,0.33,0,376,0.26,0.39,0,70,0.25,0.47,0,6,0.27,0.55,0,60,0.27,0.63,0,1,0.28,0.69,0,0,0.24,0.78,0,0,0.24,0.87,0,0,0.24,0.96,0,2,0.24,1.2,0,0,0.25,1.44,0,0,0.23,1.69,0,0,0.29,1.93,0,0,,2.18,0,0,0.28,2.43,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.15,2.27,0,0,0.63,2.22,0,0,0.6,2.17,0,0,0.56,2.07,0,0,0.49,1.97,0,0,0.34,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,12,,1.38,0,0,0.36,1.28,0,0,0.32,1.18,0,0,0.28,1.08,0,201,0.24,0.98,0,18,0.2,0.89,0,407,0.26,0.79,0,727,0.23,0.7,0,58,0.24,0.61,0,756,0.23,0.53,0,585,0.24,0.45,0,46,0.23,0.38,0,1836,0.24,0.31,200,2310,0.23,0.25,0,2745,0.23,0.2,5000,5837,0.23,0.16,210,1040,0.23,0.13,0,82,0.23,0.1,1,5125,0.23,0.08,1,465,0.24,0.06,0,25,0.24,0.05,0,1196,0.25,0.04,0,30,0.25,0.03,0,454,0.25,0.02,0,1500,0.27,0.01,0,20,0.27,0.01,0,25,0.31,0.01,0,615,0.34,0.01,0,0,0.37,0.01,0,50,0.4,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,5,0.56,0.01,0,8,0.52,0.01,0,0,0.49,0.01,0,114,0.46,0.01,0,0,0.42,0.01,0,40,0.39,0.01,0,544,0.36,0.01,0,935,0.33,0.01,0,460,0.3,0.01,0,790,0.28,0.01,0,379,0.25,0.02,0,883,0.26,0.03,0,1488,0.26,0.04,0,10657,0.25,0.06,0,2965,0.25,0.08,200,458,0.24,0.1,400,1764,0.23,0.14,1000,2866,0.24,0.19,0,2877,0.24,0.24,0,1212,0.24,0.3,0,376,0.25,0.36,0,70,0.24,0.44,50,56,0.26,0.51,0,60,0.25,0.6,0,1,0.27,0.68,0,0,0.27,0.75,0,0,0.24,0.84,0,0,0.24,0.93,0,2,0.23,1.17,0,0,0.24,1.41,0,0,0.21,1.66,0,0,0.27,1.9,0,0,,2.15,0,0,,2.4,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.27,2.39,0,0,0.65,2.34,0,0,0.62,2.29,0,0,0.59,2.19,0,0,0.52,2.09,0,0,0.41,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,12,,1.5,0,0,0.38,1.4,0,0,0.35,1.3,0,0,0.31,1.2,0,201,0.27,1.1,0,18,0.23,1.0,0,407,0.18,0.91,0,727,0.26,0.81,0,58,0.22,0.72,0,756,0.23,0.64,0,585,0.25,0.54,0,46,0.22,0.46,0,1836,0.22,0.39,40,2340,0.22,0.33,5,2745,0.23,0.27,185,6022,0.23,0.22,40,1040,0.23,0.18,10,92,0.24,0.14,11,5125,0.23,0.11,10,465,0.23,0.09,0,25,0.24,0.07,0,1196,0.24,0.05,0,30,0.24,0.04,20,464,0.24,0.02,0,1500,0.25,0.01,0,20,0.25,0.01,0,25,0.28,0.01,0,615,0.32,0.01,0,0,0.35,0.01,0,50,0.38,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,5,0.58,0.01,0,8,0.55,0.01,0,0,0.51,0.01,0,114,0.48,0.01,0,0,0.45,0.01,0,40,0.42,0.01,0,544,0.39,0.01,0,935,0.36,0.01,0,460,0.33,0.01,0,790,0.3,0.01,0,379,0.27,0.01,0,883,0.25,0.02,0,1488,0.26,0.03,0,10657,0.26,0.04,0,2965,0.25,0.06,0,458,0.25,0.08,0,1764,0.25,0.11,100,2966,0.25,0.15,5,2882,0.25,0.19,0,1212,0.25,0.24,53,429,0.25,0.3,0,70,0.25,0.36,0,56,0.25,0.43,0,60,0.25,0.51,0,1,0.26,0.59,0,0,0.27,0.67,0,0,0.27,0.74,0,0,0.25,0.83,0,2,0.25,1.06,0,0,0.25,1.3,0,0,0.26,1.54,0,0,0.25,1.79,0,0,0.3,2.03,0,0,,2.28,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.31,2.43,0,0,0.68,2.38,0,0,0.65,2.33,0,0,0.62,2.23,0,0,0.55,2.13,0,0,0.47,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,12,,1.53,0,0,,1.44,0,0,0.37,1.34,0,0,0.33,1.24,0,201,0.29,1.14,0,18,0.25,1.04,0,407,0.21,0.95,0,727,0.27,0.85,20,78,0.24,0.76,0,756,0.25,0.68,1,584,0.27,0.59,1,46,0.25,0.5,1,1835,0.23,0.44,0,2340,0.26,0.37,0,2745,0.25,0.31,0,6022,0.25,0.26,0,1040,0.25,0.21,0,92,0.25,0.17,0,5125,0.25,0.14,0,465,0.26,0.11,0,25,0.25,0.09,60,1256,0.26,0.07,0,30,0.26,0.05,20,474,0.25,0.03,0,1500,0.26,0.02,0,20,0.28,0.01,0,25,0.28,0.01,0,615,0.32,0.01,0,0,0.35,0.01,0,50,0.38,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,5,0.6,0.01,0,8,0.56,0.01,0,0,0.53,0.01,0,114,0.49,0.01,0,0,0.46,0.01,0,40,0.43,0.01,0,544,0.4,0.01,0,935,0.37,0.01,0,460,0.34,0.01,0,790,0.31,0.01,0,379,0.28,0.01,0,883,0.26,0.02,0,1488,0.27,0.03,2,10657,0.27,0.04,1,2964,0.26,0.06,0,458,0.27,0.08,15,1779,0.26,0.11,0,2966,0.26,0.15,529,3409,0.27,0.19,100,1312,0.27,0.23,135,564,0.26,0.29,0,70,0.27,0.35,0,56,0.27,0.42,0,60,0.28,0.49,0,1,0.28,0.57,0,0,0.28,0.65,5,5,0.29,0.71,0,0,0.25,0.8,0,2,0.26,1.03,0,0,0.27,1.26,0,0,0.25,1.5,0,0,0.23,1.75,0,0,0.28,1.99,0,0,,2.24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.5,2.62,0,0,0.71,2.57,0,0,0.68,2.52,0,0,0.65,2.42,0,0,0.58,2.32,0,0,0.51,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,12,,1.72,0,0,,1.63,0,0,0.4,1.53,0,0,0.36,1.43,0,201,0.33,1.33,0,18,0.29,1.23,0,407,0.25,1.13,0,727,0.2,1.04,0,78,0.28,0.94,0,756,0.25,0.84,0,584,0.22,0.75,0,46,0.23,0.67,0,1835,0.25,0.58,12,2328,0.24,0.51,0,2745,0.25,0.44,14,6022,0.25,0.38,33,1040,0.26,0.32,0,92,0.26,0.27,27,5123,0.26,0.22,0,465,0.26,0.18,43,68,0.26,0.15,107,1261,0.26,0.12,0,30,0.26,0.1,0,474,0.26,0.06,0,1500,0.27,0.04,10,30,0.29,0.02,0,25,0.28,0.01,0,615,0.28,0.01,0,0,0.31,0.01,0,50,0.34,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,5,0.63,0.01,0,8,0.6,0.01,0,0,0.56,0.01,0,114,0.53,0.01,0,0,0.49,0.01,0,40,0.46,0.01,0,544,0.43,0.01,0,935,0.41,0.01,0,460,0.38,0.01,0,790,0.35,0.01,0,379,0.32,0.01,0,883,0.29,0.01,0,1488,0.27,0.02,0,10657,0.28,0.03,0,2964,0.28,0.04,0,458,0.28,0.06,0,1779,0.28,0.07,0,2966,0.27,0.1,108,3497,0.27,0.13,4,1316,0.27,0.17,406,964,0.28,0.21,60,130,0.27,0.26,0,56,0.28,0.31,0,60,0.27,0.37,0,1,0.27,0.44,0,0,0.28,0.51,23,23,0.28,0.59,0,0,0.29,0.67,0,2,0.29,0.89,0,0,0.32,1.12,0,0,0.34,1.32,0,0,0.26,1.56,0,0,0.25,1.81,0,0,0.29,2.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.48,2.6,0,0,0.72,2.55,0,0,0.69,2.5,0,0,0.66,2.4,0,0,0.59,2.3,0,0,0.52,2.2,0,0,0.42,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,12,,1.7,0,0,,1.61,0,0,0.4,1.51,0,0,0.36,1.41,0,201,0.33,1.31,0,18,0.29,1.21,0,407,0.25,1.11,0,727,0.21,1.02,0,78,0.28,0.93,0,756,0.29,0.82,0,584,0.22,0.73,0,46,0.23,0.65,0,1835,0.25,0.57,15,2333,0.25,0.49,0,2745,0.25,0.43,16,6012,0.26,0.37,0,1040,0.26,0.31,0,92,0.26,0.26,70,5073,0.26,0.22,481,946,0.27,0.18,0,68,0.27,0.15,1310,2551,0.27,0.12,0,30,0.27,0.1,0,474,0.27,0.06,0,1500,0.28,0.04,0,30,0.29,0.02,0,25,0.29,0.01,0,615,0.28,0.01,0,0,0.32,0.01,0,50,0.35,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,5,0.63,0.01,0,8,0.59,0.01,0,0,0.56,0.01,0,114,0.53,0.01,0,0,0.49,0.01,0,40,0.46,0.01,0,544,0.43,0.01,0,935,0.4,0.01,0,460,0.37,0.01,0,790,0.35,0.01,0,379,0.32,0.01,0,883,0.29,0.01,0,1488,0.27,0.02,0,10657,0.28,0.03,15,2949,0.28,0.04,0,458,0.27,0.06,0,1779,0.28,0.08,0,2966,0.28,0.11,5,3502,0.28,0.14,15,1331,0.28,0.18,0,964,0.28,0.22,60,190,0.28,0.27,0,56,0.28,0.33,0,60,0.28,0.39,0,1,0.28,0.46,0,0,0.29,0.53,0,23,0.29,0.61,0,0,0.3,0.69,0,2,0.3,0.91,0,0,0.32,1.14,0,0,0.34,1.34,0,0,0.26,1.58,0,0,0.25,1.83,0,0,0.29,2.07,0,0,,0.01,0.0,0.0,0.37,2.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.42,2.54,0,0,0.72,2.49,0,0,0.69,2.44,0,0,0.66,2.34,0,0,0.6,2.24,0,0,0.53,2.14,0,0,0.46,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,12,,1.64,0,0,,1.54,0,0,,1.45,0,0,0.36,1.35,0,201,0.33,1.25,0,18,0.29,1.15,0,407,0.25,1.05,0,727,0.22,0.96,0,78,0.27,0.87,0,756,0.28,0.78,0,584,0.28,0.7,0,46,0.29,0.61,0,1835,0.27,0.53,5,2328,0.27,0.46,5,2750,0.27,0.39,0,6012,0.27,0.32,0,1040,0.25,0.27,0,92,0.26,0.23,0,5073,0.27,0.19,20,966,0.27,0.15,269,337,0.26,0.12,4000,6551,0.26,0.1,0,30,0.27,0.08,0,474,0.27,0.05,0,1500,0.28,0.03,0,30,0.29,0.02,0,25,0.3,0.01,0,615,0.3,0.01,0,0,0.33,0.01,0,50,0.36,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,5,0.62,0.01,0,8,0.59,0.01,0,0,0.55,0.01,0,114,0.52,0.01,0,0,0.49,0.01,0,40,0.45,0.01,0,544,0.42,0.01,0,935,0.39,0.01,0,460,0.37,0.01,0,790,0.34,0.01,0,379,0.31,0.01,0,883,0.28,0.01,0,1488,0.26,0.02,0,10657,0.27,0.03,0,2949,0.27,0.05,5,453,0.28,0.06,0,1779,0.26,0.08,0,2966,0.26,0.11,0,3502,0.26,0.15,2,1333,0.27,0.19,0,964,0.27,0.24,60,250,0.27,0.3,0,56,0.28,0.36,1,61,0.28,0.42,0,1,0.28,0.49,0,0,0.28,0.57,0,23,0.29,0.65,0,0,0.29,0.73,0,2,0.29,0.96,0,0,0.32,1.2,0,0,0.36,1.4,0,0,0.27,1.64,0,0,0.25,1.89,0,0,0.3,2.13,0,0,,0.01,0.0,0.0,0.39,2.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.32,2.44,0,0,0.71,2.39,0,0,0.68,2.34,0,0,0.65,2.24,0,0,0.59,2.14,0,0,0.53,2.04,0,0,0.46,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,12,,1.54,0,0,,1.44,0,0,,1.35,0,0,0.35,1.25,0,201,0.31,1.15,0,18,0.28,1.05,0,407,0.24,0.96,10,717,0.29,0.87,0,78,0.29,0.78,0,756,0.29,0.69,0,584,0.28,0.6,0,46,0.26,0.53,0,1835,0.28,0.45,0,2328,0.27,0.39,0,2750,0.27,0.33,0,6012,0.27,0.28,0,1040,0.28,0.23,0,92,0.27,0.2,42,5088,0.29,0.16,20,966,0.28,0.13,0,337,0.28,0.1,3000,8360,0.27,0.08,0,30,0.28,0.07,0,474,0.29,0.04,472,1972,0.29,0.02,0,30,0.29,0.01,0,25,0.28,0.01,0,615,0.32,0.01,0,0,0.35,0.01,0,50,0.38,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,5,0.61,0.01,0,8,0.57,0.01,0,0,0.54,0.01,0,114,0.5,0.01,0,0,0.47,0.01,0,40,0.44,0.01,0,544,0.41,0.01,0,935,0.38,0.01,0,460,0.35,0.01,0,790,0.32,0.01,0,379,0.29,0.01,0,883,0.26,0.02,0,1488,0.28,0.03,10,10657,0.28,0.05,521,2949,0.29,0.06,0,453,0.27,0.09,0,1779,0.28,0.12,8,2974,0.28,0.15,0,3502,0.28,0.19,2510,3773,0.28,0.24,0,964,0.28,0.3,0,250,0.29,0.36,0,56,0.29,0.43,0,61,0.3,0.5,0,1,0.3,0.58,0,0,0.31,0.66,30,53,0.31,0.74,0,0,0.31,0.83,0,2,0.32,1.06,0,0,0.35,1.3,0,0,0.39,1.5,0,0,0.29,1.74,0,0,0.25,1.99,0,0,0.31,2.23,0,0,,0.01,0.0,0.0,0.41,2.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
