time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-03 16:00:00,8.48,3.79,0,0,0.78,3.69,0,0,0.73,3.59,0,0,0.67,3.49,0,0,0.54,3.24,0,0,,2.99,0,0,,2.74,0,0,,2.49,0,0,,2.24,0,87,,2.0,0,417,0.5,1.75,0,594,0.44,1.51,0,350,0.44,1.28,0,446,0.45,1.06,0,688,0.44,0.87,0,553,0.46,0.68,0,442,0.45,0.52,2,345,0.44,0.4,105,477,0.46,0.3,56,1398,0.47,0.01,0,4,1.08,0.01,0,3,1.04,0.01,0,13,1.01,0.01,0,0,0.97,0.01,0,363,0.89,0.01,0,2,0.82,0.01,0,18,0.74,0.01,0,96,0.67,0.01,0,306,0.6,0.01,0,374,0.53,0.01,0,196,0.47,0.02,10,216,0.46,0.04,0,331,0.46,0.08,10,254,0.48,0.12,54,510,0.46,0.19,9,344,0.46,0.28,76,343,0.45,0.4,1,156,0.45,0.55,1,425,0.46,3.89,0.0,0.0,0.83,0.01,0.0,0.0,1.11,3.99,0.0,0.0,0.88,0.01,0.0,0.0,1.15,0.21,273.0,388.0,0.46,0.73,2.0,129.0,0.48,0.15,1.0,342.0,0.46,0.92,0.0,83.0,0.48,0.1,2.0,189.0,0.46,1.14,0.0,20.0,0.52,0.07,0.0,473.0,0.47,1.32,0.0,0.0,0.45,0.05,5.0,40.0,0.48,0.02,0.0,105.0,0.47,1.55,0.0,0.0,0.46,2.03,0.0,0.0,0.48,0.01,0.0,2.0,0.49,0.01,0.0,0.0,0.56,0.01,0.0,176.0,0.63,2.52,0.0,0.0,,3.02,0.0,0.0,,3.52,0.0,0.0,
2023-04-04 16:00:00,8.54,3.85,0,0,0.75,3.75,0,0,0.65,3.65,0,0,,3.55,0,0,,3.3,0,0,,3.05,0,0,,2.8,0,0,,2.55,0,0,,2.3,0,87,,2.05,0,417,,1.83,0,594,0.59,1.57,0,350,0.46,1.33,0,446,0.43,1.13,0,688,0.49,0.91,10,543,0.46,0.72,27,469,0.45,0.55,11,346,0.44,0.4,30,507,0.43,0.29,0,1398,0.43,0.01,0,4,1.11,0.01,0,3,1.07,0.01,0,13,1.04,0.01,0,0,1.0,0.01,0,363,0.92,0.01,0,2,0.84,0.01,0,18,0.77,0.01,0,96,0.7,0.01,0,306,0.63,0.01,10,374,0.56,0.01,0,196,0.49,0.02,0,216,0.48,0.03,10,341,0.45,0.05,13,244,0.44,0.09,5,510,0.43,0.15,5,344,0.43,0.24,5,343,0.44,0.34,30,126,0.43,0.49,0,425,0.44,3.95,0.0,0.0,0.82,0.01,0.0,0.0,1.15,4.05,0.0,0.0,0.87,0.01,0.0,0.0,1.18,0.2,8.0,388.0,0.43,0.66,0.0,129.0,0.45,0.14,1.0,342.0,0.44,0.85,0.0,83.0,0.46,0.09,2.0,191.0,0.43,1.06,0.0,20.0,0.47,0.06,0.0,473.0,0.44,1.28,0.0,0.0,0.49,0.04,6.0,39.0,0.44,0.02,0.0,105.0,0.47,1.48,0.0,0.0,0.42,1.96,0.0,0.0,,0.01,0.0,2.0,0.49,0.01,0.0,0.0,0.56,0.01,10.0,186.0,0.63,2.46,0.0,0.0,,2.96,0.0,0.0,,3.46,0.0,0.0,
2023-04-06 16:00:00,8.51,3.82,0,0,0.89,3.72,0,0,0.84,3.62,0,0,0.8,3.52,0,0,0.75,3.27,0,0,0.58,3.02,0,0,,2.77,0,0,,2.52,0,0,,2.27,0,87,,2.02,0,417,,1.78,0,594,0.48,1.53,0,350,0.41,1.29,0,446,0.41,1.06,0,688,0.41,0.83,2,543,0.37,0.65,27,462,0.4,0.49,5,341,0.41,0.35,0,507,0.41,0.26,9,1403,0.43,0.01,0,4,1.16,0.01,0,3,1.12,0.01,0,13,1.08,0.01,0,0,1.05,0.01,0,363,0.96,0.01,0,2,0.88,0.01,0,18,0.8,0.01,0,96,0.72,0.01,0,306,0.65,0.01,5,369,0.58,0.01,0,196,0.51,0.01,0,216,0.44,0.02,0,341,0.42,0.05,5,239,0.45,0.08,5,510,0.42,0.14,21,364,0.43,0.23,31,313,0.43,0.34,21,105,0.43,0.49,50,425,0.44,3.92,0.0,0.0,0.93,0.01,0.0,0.0,1.19,4.02,0.0,0.0,0.98,0.01,0.0,0.0,1.23,0.17,29.0,365.0,0.42,0.66,0.0,129.0,0.44,0.11,28.0,317.0,0.42,0.86,0.0,83.0,0.46,0.07,1.0,192.0,0.42,1.08,0.0,20.0,0.49,0.05,5.0,468.0,0.44,1.27,0.0,0.0,0.42,0.03,0.0,39.0,0.44,0.01,0.0,105.0,0.44,1.5,0.0,0.0,0.41,1.99,0.0,0.0,,0.01,0.0,2.0,0.52,0.01,10.0,10.0,0.6,0.01,0.0,186.0,0.67,2.49,0.0,0.0,,2.99,0.0,0.0,,3.49,0.0,0.0,
2023-04-12 16:00:00,8.48,3.79,0,0,1.19,3.69,0,0,1.15,3.59,0,0,1.1,3.49,0,0,1.06,3.24,0,0,0.96,2.99,0,0,0.86,2.74,0,0,0.77,2.49,0,0,0.68,2.24,0,87,0.59,1.99,0,417,0.51,1.79,0,594,0.83,1.49,0,350,0.35,1.23,0,446,,1.02,4,684,0.45,0.82,4,516,0.49,0.59,68,465,0.41,0.42,92,387,0.41,0.28,26,599,0.41,0.19,196,1398,0.43,0.01,0,4,1.36,0.01,0,3,1.32,0.01,0,13,1.27,0.01,0,0,1.23,0.01,0,363,1.13,0.01,0,2,1.03,0.01,0,18,0.94,0.01,0,96,0.85,0.01,0,306,0.76,0.01,0,369,0.67,0.01,0,196,0.59,0.01,20,216,0.51,0.01,0,341,0.43,0.03,108,252,0.45,0.06,5,516,0.44,0.11,87,409,0.43,0.19,0,308,0.43,0.31,169,176,0.44,0.46,0,425,0.44,3.89,0.0,0.0,1.24,0.01,0.0,0.0,1.41,3.99,0.0,0.0,1.28,0.01,0.0,0.0,1.45,0.12,571.0,337.0,0.43,0.64,0.0,129.0,0.45,0.07,405.0,645.0,0.43,0.85,0.0,83.0,0.47,0.04,0.0,192.0,0.44,1.05,0.0,20.0,0.43,0.02,30.0,468.0,0.43,1.28,0.0,0.0,0.42,0.01,0.0,58.0,0.43,0.01,0.0,105.0,0.53,1.52,0.0,0.0,,2.02,0.0,0.0,,0.01,0.0,2.0,0.63,0.01,0.0,10.0,0.72,0.01,0.0,186.0,0.8,2.52,0.0,0.0,,3.02,0.0,0.0,,3.52,0.0,0.0,
2023-04-17 16:00:00,8.8,4.1,0,0,,4.0,0,0,,3.9,0,0,,3.8,0,0,,3.55,0,0,,3.3,0,0,,3.06,0,0,1.12,2.81,0,0,1.01,2.56,0,87,0.91,2.31,0,417,0.81,2.06,0,594,0.71,1.81,0,350,0.62,1.56,0,446,0.53,1.31,10,649,0.44,1.07,11,503,0.46,0.85,181,502,0.5,0.64,70,476,0.49,0.44,223,659,0.45,0.29,352,1728,0.44,0.01,0,4,1.75,0.01,0,3,1.7,0.01,0,13,1.65,0.01,0,0,1.59,0.01,0,363,1.47,0.01,0,2,1.35,0.01,0,18,1.24,0.01,0,96,1.13,0.01,0,306,1.02,0.01,0,369,0.92,0.01,0,194,0.82,0.01,0,216,0.72,0.01,0,341,0.63,0.01,6,243,0.53,0.02,6,515,0.51,0.03,502,934,0.45,0.06,11,266,0.43,0.13,16,176,0.44,0.23,5,425,0.44,4.2,0.0,0.0,,0.01,0.0,0.0,1.81,4.3,0.0,0.0,,0.01,0.0,0.0,1.86,0.18,86.0,673.0,0.45,0.37,1.0,130.0,0.44,0.11,64.0,706.0,0.46,0.56,0.0,83.0,0.47,0.06,0.0,192.0,0.46,0.76,0.0,20.0,0.48,0.03,0.0,468.0,0.46,1.0,0.0,0.0,0.55,0.02,0.0,78.0,0.49,0.01,0.0,105.0,0.56,1.22,0.0,0.0,0.52,1.7,0.0,0.0,,0.01,0.0,2.0,0.67,0.01,0.0,10.0,0.78,0.01,0.0,186.0,0.89,2.2,0.0,0.0,,2.7,0.0,0.0,,3.2,0.0,0.0,
2023-04-20 16:00:00,8.77,4.07,0,0,,3.97,0,0,,3.87,0,0,,3.77,0,0,,3.52,0,0,,3.27,0,0,,3.02,0,0,,2.77,0,0,,2.52,0,87,,2.27,0,417,,2.03,0,594,0.89,1.77,0,345,,1.52,0,446,,1.27,4,645,,1.04,4,503,0.56,0.8,0,497,0.5,0.57,0,498,0.44,0.35,63,689,0.37,0.19,118,1773,0.36,0.01,0,4,2.09,0.01,0,3,2.02,0.01,0,13,1.96,0.01,0,0,1.9,0.01,0,363,1.75,0.01,0,2,1.6,0.01,0,18,1.47,0.01,0,96,1.34,0.01,0,306,1.22,0.01,0,369,1.09,0.01,0,194,0.97,0.01,0,216,0.85,0.01,0,341,0.74,0.01,0,243,0.63,0.01,0,517,0.51,0.01,4,1143,0.4,0.03,0,272,0.39,0.07,17,190,0.36,0.17,0,425,0.37,4.17,0.0,0.0,,0.01,0.0,0.0,2.15,4.27,0.0,0.0,,0.01,0.0,0.0,2.22,0.1,113.0,799.0,0.39,0.33,0.0,130.0,0.4,0.04,59.0,702.0,0.38,0.53,0.0,83.0,0.42,0.02,0.0,192.0,0.41,0.75,0.0,20.0,0.43,0.01,0.0,468.0,0.44,0.99,0.0,0.0,0.47,0.01,0.0,78.0,0.52,0.01,0.0,105.0,0.68,1.23,0.0,0.0,,1.73,0.0,0.0,,0.01,0.0,2.0,0.82,0.01,0.0,10.0,0.95,0.01,0.0,186.0,1.07,2.23,0.0,0.0,,2.73,0.0,0.0,,3.23,0.0,0.0,
2023-04-21 16:00:00,8.56,3.86,0,0,,3.76,0,0,,3.66,0,0,,3.56,0,0,,3.31,0,0,,3.06,0,0,,2.81,0,0,,2.56,0,0,,2.31,0,87,,2.06,0,417,,1.86,0,594,1.32,1.56,0,345,,1.31,0,446,,1.1,0,645,0.78,0.84,0,503,0.58,0.59,0,497,0.43,0.35,41,499,0.32,0.18,175,688,0.33,0.08,445,1716,0.35,0.01,0,4,2.18,0.01,0,3,2.11,0.01,0,13,2.04,0.01,0,0,1.97,0.01,0,363,1.81,0.01,0,2,1.66,0.01,0,18,1.51,0.01,0,96,1.37,0.01,0,306,1.23,0.01,0,369,1.1,0.01,0,194,0.96,0.01,0,216,0.84,0.01,0,341,0.72,0.01,0,243,0.59,0.01,0,517,0.47,0.02,1,1143,0.41,0.05,225,382,0.37,0.13,108,84,0.36,0.28,0,425,0.38,3.96,0.0,0.0,,0.01,0.0,0.0,2.25,4.06,0.0,0.0,,0.01,0.0,0.0,2.32,0.03,395.0,1072.0,0.36,0.48,0.0,130.0,0.41,0.01,76.0,703.0,0.37,0.69,0.0,83.0,,0.01,34.0,226.0,0.47,0.94,0.0,20.0,,0.01,0.0,468.0,0.56,1.19,0.0,0.0,,0.01,0.0,78.0,0.65,0.01,0.0,105.0,0.82,1.44,0.0,0.0,,1.94,0.0,0.0,,0.01,0.0,2.0,0.97,0.01,0.0,10.0,1.11,0.01,0.0,186.0,1.24,2.44,0.0,0.0,,2.94,0.0,0.0,,3.44,0.0,0.0,
2023-04-24 16:00:00,8.36,3.67,0,0,2.92,3.57,0,0,2.82,3.47,0,0,2.73,3.37,0,0,2.63,3.12,0,0,2.41,2.87,0,0,2.19,2.62,0,0,1.98,2.37,0,0,1.78,2.12,0,87,1.58,1.87,0,417,1.39,1.62,0,594,1.21,1.37,3,342,1.03,1.12,0,446,0.86,0.87,0,645,0.68,0.62,42,461,0.51,0.39,0,497,0.47,0.19,1,500,0.41,0.07,52,687,0.41,0.02,50,1716,0.42,0.01,0,4,2.98,0.01,0,3,2.88,0.01,0,13,2.79,0.01,0,0,2.69,0.01,0,363,2.46,0.01,0,2,2.25,0.01,0,18,2.04,0.01,0,96,1.84,0.01,0,306,1.63,0.01,0,369,1.44,0.01,0,194,1.25,0.01,0,216,1.07,0.01,0,341,0.89,0.01,0,243,0.71,0.01,0,517,0.53,0.02,110,1053,0.42,0.08,6,381,0.42,0.21,13,82,0.42,0.41,0,425,0.44,3.77,0.0,0.0,3.02,0.01,0.0,0.0,3.08,3.87,0.0,0.0,3.12,0.01,0.0,0.0,3.19,0.01,2.0,1072.0,0.51,0.65,0.0,130.0,0.53,0.01,4.0,699.0,0.66,0.89,0.0,83.0,,0.01,0.0,226.0,0.79,1.14,0.0,20.0,,0.01,0.0,468.0,0.92,1.39,0.0,0.0,,0.01,0.0,78.0,1.04,0.01,0.0,105.0,1.27,1.64,0.0,0.0,,2.14,0.0,0.0,,0.01,0.0,2.0,1.48,0.01,0.0,10.0,1.68,0.01,0.0,186.0,1.86,2.64,0.0,0.0,,3.14,0.0,0.0,,3.64,0.0,0.0,
2023-04-25 16:00:00,8.01,3.31,0,0,,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.76,0,0,,2.51,0,0,,2.26,0,0,,2.01,0,0,,1.76,0,87,,1.51,0,417,,1.26,0,594,,1.01,0,342,,0.76,0,446,,0.51,0,645,,0.28,0,461,0.42,0.11,20,497,0.44,0.03,260,665,0.46,0.01,45,647,0.53,0.01,0,1716,0.73,0.01,0,4,3.43,0.01,0,3,3.31,0.01,0,13,3.19,0.01,0,0,3.07,0.01,0,363,2.79,0.01,0,2,2.53,0.01,0,18,2.26,0.01,0,96,2.0,0.01,0,306,1.76,0.01,0,369,1.52,0.01,0,194,1.29,0.01,0,216,1.05,0.01,0,341,0.82,0.01,0,243,0.59,0.03,163,513,0.5,0.11,426,722,0.48,0.28,28,360,0.52,0.51,26,73,0.65,0.76,5,210,0.87,3.41,0.0,0.0,,0.01,0.0,0.0,3.55,3.51,0.0,0.0,,0.01,0.0,0.0,3.68,0.01,0.0,1072.0,0.91,1.02,0.0,130.0,1.17,0.01,0.0,699.0,1.08,1.28,0.0,71.0,1.47,0.01,0.0,226.0,1.24,1.53,0.0,0.0,1.67,0.01,0.0,468.0,1.39,1.78,0.0,0.0,1.85,0.01,0.0,78.0,1.53,0.01,0.0,105.0,1.81,2.04,0.0,0.0,2.14,2.54,0.0,0.0,2.46,0.01,0.0,2.0,2.06,0.01,0.0,10.0,2.3,0.01,0.0,186.0,2.52,3.04,0.0,0.0,2.78,3.54,0.0,0.0,3.07,4.04,0.0,0.0,3.34
2023-04-26 16:00:00,7.94,3.24,0,0,,3.14,0,0,,3.04,0,0,,2.94,0,0,,2.69,0,0,,2.44,0,0,,2.19,0,0,,1.94,0,0,,1.69,0,87,,1.44,0,417,,1.19,0,594,,0.94,0,342,,0.69,0,446,,0.44,0,645,,0.21,21,445,0.49,0.05,20,497,0.45,0.01,444,1007,0.54,0.01,5,642,0.84,0.01,0,1716,1.12,0.01,0,4,4.79,0.01,0,3,4.61,0.01,0,13,4.45,0.01,0,0,4.28,0.01,0,363,3.89,0.01,0,2,3.51,0.01,0,18,3.13,0.01,0,96,2.76,0.01,0,306,2.41,0.01,0,369,2.08,0.01,0,194,1.74,0.01,0,216,1.41,0.01,0,341,1.09,0.01,0,243,0.75,0.02,335,628,0.5,0.12,14,713,0.52,0.33,11,354,0.67,0.58,7,0,1.01,0.83,0,210,1.32,3.34,0,0,,0.01,0,0,4.96,3.44,0,0,,0.01,0,0,5.14,0.01,0,1072,1.37,1.08,0,130,1.59,0.01,0,699,1.6,1.33,0,71,1.85,0.01,0,226,1.83,1.58,0,0,2.1,0.01,0,468,2.04,1.83,0,0,2.33,0.01,0,78,2.25,0.01,0,105,2.63,2.07,0,0,2.27,2.57,0,0,2.67,0.01,0,2,2.99,0.01,0,10,3.32,0.01,0,186,3.64,3.07,0,0,3.02,3.57,0,0,3.36,4.07,0,0,3.68
