time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-24 16:00:00,5.64,3.26,0,0,,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.67,0,0,0.55,2.57,0,0,0.51,2.47,0,0,0.48,2.37,0,125,0.44,2.27,0,0,0.4,2.17,0,0,0.35,2.07,0,0,,1.97,0,749,,1.87,0,25,,1.77,0,0,,1.68,0,310,0.34,1.62,0,26,0.45,1.48,0,14,0.28,1.39,0,90,0.31,1.3,0,131,0.32,1.21,0,114,0.32,1.12,0,131,0.32,1.03,0,85,0.31,0.95,0,200,0.31,0.87,0,162,0.31,0.79,0,0,0.31,0.62,0,0,0.31,0.48,0,150,0.32,0.36,25,217,0.31,0.27,0,26,0.32,0.2,0,525,0.32,0.13,0,40,0.31,0.09,0,25,0.31,0.07,0,72,0.32,0.05,0,2,0.32,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,10,0.58,0.01,0,0,0.55,0.01,0,61,0.52,0.01,0,82,0.5,0.01,0,32,0.47,0.01,0,43,0.45,0.01,0,10,0.43,0.01,0,20,0.41,0.01,0,234,0.38,0.01,0,296,0.36,0.01,0,15,0.34,0.01,0,40,0.32,0.01,0,9,0.3,0.01,0,10,0.28,0.02,0,24,0.3,0.03,0,5,0.31,0.04,0,58,0.31,0.05,0,15,0.3,0.07,0,60,0.31,0.09,0,1,0.31,0.1,0,20,0.3,0.13,0,1000,0.31,0.16,0,83,0.31,0.24,0,205,0.3,0.35,130,191,0.3,0.48,3,160,0.3,0.66,0,7,0.31,0.84,0,16,0.31,1.03,0,11,0.31,1.24,0,0,0.31,1.47,0,0,0.32,1.69,0,0,0.3,0.03,0.0,100.0,0.31,1.93,0.0,0.0,0.31,0.02,10.0,14.0,0.32,2.17,0.0,0.0,0.32,0.01,0.0,0.0,0.3,2.41,0.0,0.0,0.31,0.01,0.0,0.0,0.32,2.66,0.0,0.0,0.34,0.01,0.0,0.0,0.34,2.9,0.0,0.0,0.31,,,,,,,,
2023-02-27 16:00:00,5.43,3.05,0,0,0.59,2.95,0,0,,2.85,0,0,,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.26,0,0,0.47,2.16,0,125,0.44,2.06,0,0,0.4,1.96,0,0,0.36,1.86,0,0,0.32,1.76,0,749,0.27,1.67,0,25,0.38,1.57,0,0,0.35,1.47,0,310,0.32,1.37,0,26,0.29,1.29,0,14,0.35,1.2,0,90,0.35,1.11,0,131,0.34,1.02,10,114,0.33,0.94,0,131,0.33,0.86,0,85,0.33,0.79,0,200,0.34,0.72,0,162,0.34,0.65,0,0,0.33,0.51,0,0,0.34,0.37,0,150,0.33,0.28,16,228,0.33,0.21,0,26,0.34,0.15,0,525,0.34,0.11,0,40,0.34,0.08,0,25,0.34,0.06,0,72,0.35,0.04,0,2,0.35,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,10,0.56,0.01,0,0,0.53,0.01,0,61,0.5,0.01,0,82,0.48,0.01,0,32,0.45,0.01,0,43,0.43,0.01,0,10,0.41,0.01,0,20,0.38,0.01,0,234,0.36,0.01,0,296,0.34,0.01,0,15,0.32,0.02,0,40,0.34,0.03,0,9,0.35,0.04,0,10,0.35,0.05,2,26,0.34,0.06,0,5,0.34,0.08,0,58,0.34,0.1,0,15,0.34,0.12,0,60,0.34,0.14,0,1,0.33,0.17,0,20,0.33,0.2,0,1000,0.33,0.24,0,83,0.33,0.35,0,205,0.33,0.5,0,191,0.35,0.64,1,160,0.33,0.82,0,7,0.34,1.01,0,16,0.33,1.23,0,11,0.35,1.44,0,0,0.34,1.67,0,0,0.34,1.9,0,0,0.34,0.02,0.0,100.0,0.33,2.14,0.0,0.0,0.35,0.01,0.0,14.0,0.31,2.38,0.0,0.0,0.34,0.01,0.0,0.0,0.33,2.62,0.0,0.0,0.33,0.01,0.0,0.0,0.35,2.87,0.0,0.0,0.36,0.01,0.0,0.0,0.38,3.11,0.0,0.0,0.27,,,,,,,,
2023-02-28 16:00:00,5.72,3.34,0,0,0.63,3.24,0,0,0.5,3.14,0,0,,3.04,0,0,,2.94,0,0,,2.84,0,0,,2.74,0,0,,2.64,0,0,,2.55,0,0,0.51,2.45,0,125,0.48,2.35,0,0,0.44,2.25,0,0,0.41,2.15,0,0,0.37,2.05,0,749,0.32,1.95,0,25,,1.85,0,0,,1.76,0,310,0.36,1.66,0,26,0.34,1.57,0,14,0.36,1.47,0,90,0.34,1.38,0,131,0.35,1.29,20,114,0.34,1.2,0,131,0.34,1.12,0,85,0.35,1.03,0,200,0.34,0.95,0,162,0.34,0.85,0,0,0.31,0.68,0,0,0.32,0.54,0,150,0.33,0.42,3,228,0.33,0.32,0,26,0.34,0.25,0,525,0.35,0.19,0,40,0.35,0.14,0,25,0.35,0.1,0,72,0.35,0.07,0,2,0.34,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,10,0.6,0.01,0,0,0.57,0.01,0,61,0.54,0.01,0,82,0.52,0.01,0,32,0.49,0.01,0,43,0.47,0.01,0,10,0.44,0.01,0,20,0.42,0.01,0,234,0.4,0.01,0,296,0.38,0.01,50,65,0.36,0.01,50,90,0.34,0.01,0,9,0.32,0.02,0,10,0.34,0.03,0,26,0.35,0.04,0,5,0.35,0.05,0,58,0.35,0.06,0,15,0.34,0.07,0,60,0.33,0.09,1,2,0.34,0.11,0,20,0.34,0.14,200,1200,0.34,0.16,50,118,0.33,0.25,0,205,0.34,0.36,0,191,0.34,0.5,0,160,0.35,0.66,0,7,0.36,0.84,0,16,0.36,1.03,0,11,0.37,1.24,0,0,0.38,1.46,0,0,0.39,1.64,0,0,0.34,0.05,0.0,100.0,0.35,1.87,0.0,0.0,0.34,0.04,0.0,14.0,0.36,2.1,0.0,0.0,0.33,0.03,0.0,0.0,0.36,2.34,0.0,0.0,0.33,0.02,0.0,0.0,0.36,2.58,0.0,0.0,0.32,0.01,0.0,0.0,0.34,2.83,0.0,0.0,0.35,,,,,,,,
2023-03-01 16:00:00,6.07,3.69,0,0,0.7,3.59,0,0,0.62,3.49,0,0,,3.39,0,0,,3.29,0,0,,3.19,0,0,,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.8,0,125,0.53,2.7,0,0,0.5,2.6,0,0,0.46,2.5,0,0,0.42,2.4,0,749,0.38,2.3,0,25,0.33,2.2,0,0,,2.1,0,310,,2.01,0,26,0.39,1.91,0,14,0.37,1.81,0,90,0.34,1.72,0,131,0.37,1.63,0,114,0.38,1.53,0,131,0.35,1.44,0,85,0.36,1.36,0,200,0.37,1.27,0,162,0.36,1.19,20,0,0.37,0.99,0,0,0.36,0.81,0,150,0.36,0.65,10,218,0.35,0.52,0,26,0.36,0.43,180,705,0.37,0.34,0,40,0.37,0.26,5,30,0.37,0.2,21,73,0.37,0.15,0,2,0.37,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,10,0.64,0.01,0,0,0.61,0.01,0,61,0.59,0.01,0,82,0.56,0.01,0,32,0.54,0.01,0,43,0.51,0.01,0,10,0.49,0.01,0,20,0.47,0.01,0,234,0.45,0.01,0,296,0.42,0.01,0,65,0.4,0.01,0,90,0.38,0.01,0,9,0.36,0.01,0,10,0.34,0.01,0,26,0.33,0.02,0,5,0.35,0.03,8,50,0.36,0.04,0,15,0.36,0.05,0,60,0.36,0.06,0,2,0.35,0.08,0,20,0.36,0.09,200,1400,0.35,0.11,0,118,0.35,0.18,100,205,0.36,0.26,42,233,0.36,0.36,173,333,0.36,0.48,0,7,0.36,0.62,0,16,0.35,0.81,0,11,0.38,0.99,0,0,0.38,1.19,0,0,0.39,1.4,0,0,0.4,0.12,0.0,100.0,0.37,1.62,0.0,0.0,0.41,0.09,87.0,101.0,0.37,1.85,0.0,0.0,0.42,0.07,140.0,140.0,0.38,2.03,0.0,0.0,0.37,0.05,0.0,0.0,0.37,2.26,0.0,0.0,0.36,0.04,0.0,0.0,0.38,2.5,0.0,0.0,0.37,,,,,,,,
2023-03-02 16:00:00,6.08,3.7,0,0,0.8,3.6,0,0,0.75,3.5,0,0,0.71,3.4,0,0,0.66,3.3,0,0,0.61,3.2,0,0,0.57,3.1,0,0,0.51,3.0,0,0,0.42,2.9,0,0,,2.8,0,125,,2.7,0,0,,2.6,0,0,,2.5,0,0,,2.4,0,749,,2.31,0,25,0.44,2.21,0,0,0.41,2.11,0,310,0.38,2.01,0,26,0.36,1.91,0,14,0.33,1.82,0,90,0.38,1.72,0,131,0.35,1.63,0,114,0.37,1.53,0,131,0.34,1.44,0,85,0.35,1.36,0,200,0.37,1.27,0,162,0.36,1.19,0,0,0.37,0.99,0,0,0.36,0.79,0,150,0.34,0.64,10,218,0.35,0.51,0,26,0.35,0.41,100,705,0.36,0.33,0,40,0.37,0.25,0,30,0.36,0.19,0,73,0.36,0.15,0,2,0.37,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,10,0.64,0.01,0,0,0.61,0.01,0,61,0.59,0.01,0,82,0.56,0.01,0,32,0.54,0.01,0,43,0.52,0.01,0,10,0.49,0.01,0,20,0.47,0.01,0,234,0.45,0.01,0,296,0.43,0.01,0,65,0.4,0.01,0,90,0.38,0.01,0,9,0.36,0.01,0,10,0.34,0.01,0,26,0.33,0.02,0,5,0.35,0.03,0,50,0.36,0.04,0,15,0.36,0.05,0,60,0.36,0.06,0,2,0.36,0.07,0,20,0.35,0.09,0,1400,0.35,0.11,0,118,0.35,0.17,0,205,0.35,0.25,0,233,0.35,0.35,50,382,0.35,0.47,0,7,0.35,0.63,0,16,0.36,0.8,0,11,0.37,0.98,0,0,0.37,1.18,0,0,0.38,1.39,0,0,0.39,0.11,0.0,100.0,0.36,1.61,0.0,0.0,0.4,0.08,0.0,101.0,0.36,1.8,0.0,0.0,0.36,0.06,0.0,140.0,0.36,2.03,0.0,0.0,0.36,0.05,0.0,0.0,0.37,2.26,0.0,0.0,0.36,0.04,0.0,0.0,0.38,2.5,0.0,0.0,0.36,,,,,,,,
2023-03-03 16:00:00,6.27,3.89,0,0,0.82,3.79,0,0,0.78,3.69,0,0,0.73,3.59,0,0,0.69,3.49,0,0,0.64,3.39,0,0,0.6,3.29,0,0,0.54,3.19,0,0,0.47,3.09,0,0,,2.99,0,125,,2.89,0,0,,2.79,0,0,,2.69,0,0,,2.59,0,749,,2.49,0,25,,2.4,0,0,0.44,2.3,0,310,0.41,2.2,0,26,0.38,2.1,0,14,0.35,2.0,0,90,0.33,1.91,0,131,0.38,1.81,0,114,0.36,1.71,0,131,0.33,1.62,0,85,0.35,1.53,0,200,0.36,1.44,0,162,0.36,1.35,0,0,0.35,1.14,0,0,0.35,0.96,0,150,0.36,0.76,0,218,0.34,0.64,5,31,0.36,0.51,0,705,0.36,0.41,0,40,0.36,0.32,0,30,0.36,0.25,3,76,0.37,0.19,20,22,0.36,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,10,0.66,0.01,0,0,0.64,0.01,0,61,0.61,0.01,0,82,0.59,0.01,0,32,0.56,0.01,0,43,0.54,0.01,0,10,0.52,0.01,0,20,0.49,0.01,0,234,0.47,0.01,0,296,0.45,0.01,0,65,0.43,0.01,0,90,0.41,0.01,0,9,0.39,0.01,0,10,0.37,0.01,0,26,0.35,0.01,0,5,0.33,0.01,0,50,0.31,0.02,0,15,0.34,0.03,0,60,0.35,0.04,0,2,0.35,0.05,0,20,0.35,0.06,300,1700,0.34,0.08,0,118,0.35,0.13,0,205,0.35,0.2,0,233,0.35,0.28,6,384,0.35,0.39,224,231,0.35,0.52,61,77,0.35,0.68,0,11,0.36,0.86,0,0,0.37,1.04,0,0,0.38,1.24,0,0,0.38,0.14,0.0,100.0,0.36,1.45,0.0,0.0,0.39,0.11,4.0,97.0,0.36,1.67,0.0,0.0,0.4,0.08,0.0,140.0,0.36,1.9,0.0,0.0,0.41,0.06,0.0,0.0,0.36,2.08,0.0,0.0,0.35,0.05,0.0,0.0,0.37,2.32,0.0,0.0,0.36,,,,,,,,
2023-03-06 16:00:00,6.38,3.99,0,0,,3.9,0,0,0.82,3.8,0,0,0.77,3.7,0,0,0.73,3.6,0,0,0.68,3.5,0,0,0.64,3.4,0,0,0.6,3.3,0,0,0.55,3.2,0,0,0.49,3.1,0,125,,3.0,0,0,,2.9,0,0,,2.8,0,0,,2.7,0,749,,2.6,0,25,,2.5,0,0,,2.41,0,310,0.44,2.31,0,26,0.41,2.21,0,14,0.39,2.11,0,90,0.36,2.01,0,131,0.33,1.92,0,114,0.38,1.82,0,131,0.36,1.73,0,85,0.38,1.64,0,200,0.38,1.54,0,162,0.36,1.46,0,0,0.38,1.24,0,0,0.37,1.03,25,175,0.35,0.86,20,218,0.36,0.71,0,31,0.37,0.56,100,705,0.36,0.46,70,95,0.37,0.38,0,30,0.38,0.3,0,76,0.38,0.23,0,22,0.37,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,10,0.68,0.01,0,0,0.66,0.01,0,61,0.63,0.01,0,82,0.61,0.01,0,32,0.58,0.01,0,43,0.56,0.01,0,10,0.54,0.01,0,20,0.51,0.01,0,234,0.49,0.01,0,296,0.47,0.01,0,65,0.45,0.01,0,90,0.43,0.01,0,9,0.41,0.01,0,10,0.39,0.01,50,67,0.37,0.01,100,105,0.35,0.01,0,50,0.33,0.02,0,15,0.36,0.03,0,60,0.37,0.04,0,2,0.37,0.05,0,20,0.37,0.06,0,1700,0.37,0.07,10,118,0.36,0.12,0,205,0.37,0.18,50,283,0.36,0.26,0,384,0.36,0.36,16,247,0.36,0.48,101,178,0.37,0.63,0,11,0.37,0.79,0,0,0.38,0.97,0,0,0.38,1.17,0,0,0.39,0.18,3.0,103.0,0.38,1.38,0.0,0.0,0.41,0.14,3.0,94.0,0.38,1.59,0.0,0.0,0.41,0.1,0.0,140.0,0.37,1.81,0.0,0.0,0.42,0.08,0.0,0.0,0.38,1.99,0.0,0.0,0.36,0.06,0.0,0.0,0.38,2.23,0.0,0.0,0.38,,,,,,,,
2023-03-07 16:00:00,6.03,3.64,0,0,,3.55,0,0,0.78,3.45,0,0,0.74,3.35,0,0,0.7,3.25,0,0,0.65,3.15,0,0,0.61,3.05,0,0,0.57,2.95,0,0,0.52,2.85,0,0,0.47,2.75,0,125,0.34,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,749,,2.25,0,25,,2.16,0,0,0.43,2.06,0,310,0.4,1.96,0,26,0.37,1.86,0,14,0.35,1.77,0,90,0.39,1.67,0,131,0.36,1.58,0,114,0.38,1.48,0,131,0.35,1.39,0,85,0.35,1.3,0,200,0.35,1.22,0,162,0.36,1.14,0,0,0.37,0.95,0,0,0.37,0.77,0,175,0.36,0.62,26,218,0.37,0.49,38,31,0.36,0.38,0,705,0.36,0.3,0,95,0.37,0.23,0,30,0.37,0.17,0,76,0.36,0.13,0,22,0.37,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,10,0.65,0.01,0,0,0.62,0.01,0,61,0.6,0.01,0,82,0.57,0.01,0,32,0.55,0.01,0,43,0.52,0.01,0,10,0.5,0.01,0,20,0.47,0.01,0,234,0.45,0.01,0,296,0.43,0.01,0,65,0.41,0.01,0,90,0.39,0.01,0,9,0.37,0.01,0,10,0.35,0.01,0,67,0.33,0.02,0,105,0.35,0.03,0,50,0.36,0.04,0,15,0.36,0.05,0,60,0.36,0.06,1,1,0.35,0.07,0,20,0.35,0.09,0,1700,0.35,0.11,0,118,0.35,0.18,0,205,0.36,0.26,0,283,0.36,0.36,0,384,0.35,0.5,13,244,0.36,0.63,0,178,0.35,0.81,0,11,0.36,0.99,0,0,0.36,1.19,0,0,0.36,1.41,0,0,0.37,0.1,2.0,105.0,0.37,1.63,0.0,0.0,0.38,0.07,0.0,94.0,0.37,1.84,0.0,0.0,0.36,0.05,0.0,140.0,0.36,2.07,0.0,0.0,0.36,0.04,0.0,0.0,0.37,2.31,0.0,0.0,0.37,0.03,0.0,0.0,0.37,2.55,0.0,0.0,0.37,0.02,0.0,0.0,0.37,2.79,0.0,0.0,0.36
2023-03-08 16:00:00,6.24,3.85,0,0,,3.75,0,0,,3.66,0,0,0.77,3.56,0,0,0.73,3.46,0,0,0.69,3.36,0,0,0.65,3.26,0,0,0.61,3.16,0,0,0.56,3.06,0,0,0.52,2.96,0,125,0.46,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.56,0,749,,2.46,0,25,,2.36,0,0,,2.26,0,310,,2.17,0,26,0.41,2.07,0,14,0.38,1.97,0,90,0.36,1.87,0,131,0.33,1.77,0,114,0.31,1.68,0,131,0.35,1.58,0,85,0.33,1.49,0,200,0.34,1.4,0,162,0.34,1.31,0,0,0.34,1.09,0,0,0.33,0.9,0,175,0.34,0.71,25,218,0.32,0.57,0,31,0.33,0.44,0,705,0.33,0.34,500,595,0.33,0.26,500,530,0.33,0.2,629,676,0.34,0.14,0,22,0.33,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,10,0.68,0.01,0,0,0.65,0.01,0,61,0.62,0.01,0,82,0.6,0.01,0,32,0.57,0.01,0,43,0.55,0.01,0,10,0.52,0.01,0,20,0.5,0.01,0,234,0.48,0.01,0,296,0.46,0.01,0,65,0.43,0.01,0,90,0.41,0.01,0,9,0.39,0.01,0,10,0.37,0.01,0,67,0.35,0.01,0,105,0.34,0.01,0,50,0.32,0.02,0,15,0.34,0.03,0,60,0.35,0.04,0,1,0.35,0.05,0,20,0.35,0.06,0,1700,0.34,0.07,66,118,0.34,0.11,0,205,0.33,0.18,1,283,0.34,0.26,20,404,0.33,0.37,17,257,0.33,0.5,0,178,0.33,0.67,0,11,0.35,0.83,0,0,0.34,1.02,0,0,0.35,1.23,0,0,0.36,0.11,0.0,105.0,0.34,1.45,0.0,0.0,0.37,0.08,0.0,94.0,0.34,1.64,0.0,0.0,0.34,0.06,0.0,140.0,0.35,1.86,0.0,0.0,0.32,0.04,0.0,0.0,0.34,2.1,0.0,0.0,0.33,0.03,0.0,0.0,0.34,2.34,0.0,0.0,0.34,0.02,0.0,0.0,0.34,2.58,0.0,0.0,0.33
2023-03-09 16:00:00,6.28,3.89,0,0,,3.8,0,0,0.82,3.7,0,0,0.77,3.6,0,0,0.72,3.5,0,0,0.68,3.4,0,0,0.64,3.3,0,0,0.59,3.2,0,0,0.54,3.1,0,0,0.48,3.0,0,125,,2.9,0,0,,2.8,0,0,,2.7,0,0,,2.6,0,749,,2.5,0,25,,2.4,0,0,,2.3,0,310,,2.21,0,26,0.4,2.11,0,14,0.38,2.01,0,90,0.35,1.91,0,131,0.33,1.81,0,114,0.3,1.72,0,131,0.35,1.62,0,85,0.33,1.52,0,200,0.31,1.43,0,162,0.32,1.34,0,0,0.33,1.12,0,0,0.32,0.95,0,175,0.36,0.76,0,218,0.34,0.59,0,31,0.33,0.46,0,705,0.33,0.35,15,610,0.33,0.26,0,530,0.33,0.19,0,676,0.32,0.14,0,22,0.33,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,10,0.68,0.01,0,0,0.65,0.01,0,61,0.63,0.01,0,82,0.6,0.01,0,32,0.58,0.01,0,43,0.55,0.01,0,10,0.53,0.01,0,20,0.51,0.01,0,234,0.48,0.01,0,296,0.46,0.01,0,65,0.44,0.01,0,90,0.42,0.01,0,9,0.4,0.01,0,10,0.38,0.01,0,67,0.36,0.01,0,105,0.34,0.01,0,50,0.32,0.01,0,15,0.3,0.02,0,60,0.33,0.03,0,1,0.33,0.04,0,20,0.34,0.05,0,1700,0.33,0.06,0,118,0.33,0.1,0,205,0.33,0.15,0,283,0.32,0.23,0,404,0.32,0.33,0,257,0.31,0.46,0,178,0.32,0.61,0,11,0.32,0.79,0,0,0.33,0.96,0,0,0.32,1.17,0,0,0.32,0.1,0.0,105.0,0.33,1.38,0.0,0.0,0.32,0.07,0.0,94.0,0.32,1.6,0.0,0.0,0.32,0.05,0.0,140.0,0.33,1.83,0.0,0.0,0.32,0.04,0.0,0.0,0.34,2.07,0.0,0.0,0.33,0.03,0.0,0.0,0.34,2.3,0.0,0.0,0.31,0.02,1.0,1.0,0.34,2.55,0.0,0.0,0.33
2023-03-10 16:00:00,5.71,3.32,0,0,,3.23,0,0,0.75,3.13,0,0,0.71,3.03,0,0,0.67,2.93,0,0,0.62,2.83,0,0,0.58,2.73,0,0,0.54,2.63,0,0,0.49,2.53,0,0,0.43,2.43,0,125,,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,749,,1.94,0,25,0.42,1.84,0,0,0.39,1.74,0,310,0.36,1.65,1,25,0.4,1.55,0,14,0.37,1.46,0,90,0.38,1.37,0,131,0.38,1.28,0,114,0.38,1.19,0,131,0.37,1.11,0,85,0.38,1.03,0,200,0.38,0.92,0,162,0.34,0.85,0,0,0.35,0.69,0,0,0.36,0.54,0,175,0.36,0.43,1,218,0.37,0.33,0,31,0.37,0.27,33,705,0.39,0.2,1635,1675,0.38,0.15,1919,1925,0.38,0.11,0,676,0.38,0.08,15,37,0.38,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,10,0.62,0.01,0,0,0.59,0.01,0,61,0.56,0.01,0,82,0.54,0.01,0,32,0.51,0.01,0,43,0.48,0.01,0,10,0.46,0.01,20,20,0.44,0.01,0,234,0.41,0.01,0,296,0.39,0.01,0,65,0.37,0.01,0,90,0.35,0.01,0,9,0.33,0.02,0,10,0.35,0.03,0,67,0.36,0.04,0,105,0.36,0.06,0,50,0.38,0.07,0,15,0.37,0.09,0,60,0.37,0.11,0,1,0.37,0.13,0,20,0.37,0.16,500,1200,0.37,0.19,200,176,0.37,0.29,50,208,0.38,0.41,1,283,0.39,0.55,72,342,0.39,0.71,22,235,0.4,0.89,0,178,0.4,1.08,7,11,0.41,1.29,0,0,0.42,1.51,0,0,0.43,1.73,0,0,0.44,0.06,0.0,105.0,0.38,1.91,0.0,0.0,0.37,0.04,11.0,97.0,0.38,2.15,0.0,0.0,0.39,0.03,140.0,140.0,0.38,2.38,0.0,0.0,0.37,0.02,0.0,0.0,0.38,2.62,0.0,0.0,0.36,0.01,0.0,0.0,0.36,2.87,0.0,0.0,0.39,0.01,0.0,1.0,0.38,3.11,0.0,0.0,0.35
2023-03-13 16:00:00,6.0,3.61,0,0,,3.51,0,0,,3.42,0,0,0.77,3.32,0,0,0.72,3.22,0,0,0.68,3.12,0,0,0.64,3.02,0,0,0.6,2.92,0,0,0.56,2.82,0,0,0.51,2.72,0,125,0.47,2.62,0,0,0.4,2.52,0,0,,2.42,0,0,,2.32,0,749,,2.22,0,25,,2.13,0,0,0.44,2.03,0,310,0.42,1.93,0,25,0.39,1.83,0,14,0.36,1.74,0,90,0.4,1.65,0,131,0.41,1.55,0,114,0.39,1.46,0,131,0.39,1.37,0,85,0.39,1.29,0,200,0.4,1.2,0,162,0.39,1.12,0,0,0.39,0.96,0,0,0.42,0.79,0,175,0.42,0.63,0,218,0.4,0.51,4,35,0.41,0.41,138,705,0.41,0.32,0,1675,0.41,0.24,0,1925,0.4,0.19,0,676,0.4,0.14,0,37,0.4,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,10,0.66,0.01,0,0,0.63,0.01,0,61,0.61,0.01,0,82,0.58,0.01,0,32,0.56,0.01,0,43,0.53,0.01,0,10,0.5,0.01,0,20,0.48,0.01,0,234,0.46,0.01,0,296,0.43,0.01,0,65,0.41,0.01,0,90,0.39,0.01,0,9,0.37,0.01,0,10,0.35,0.02,0,67,0.38,0.03,0,105,0.39,0.04,0,50,0.39,0.05,0,15,0.39,0.06,0,60,0.38,0.08,0,1,0.39,0.1,0,20,0.39,0.12,200,1400,0.39,0.14,2,176,0.39,0.21,164,203,0.39,0.3,3,283,0.39,0.41,2,344,0.39,0.54,0,235,0.39,0.7,0,178,0.39,0.88,0,11,0.41,1.05,0,0,0.4,1.26,0,0,0.41,1.47,0,0,0.41,0.11,0.0,105.0,0.4,1.69,0.0,0.0,0.42,0.08,5.0,92.0,0.4,1.91,0.0,0.0,0.42,0.06,0.0,140.0,0.4,2.12,0.0,0.0,0.39,0.05,0.0,0.0,0.41,2.36,0.0,0.0,0.4,0.04,0.0,0.0,0.42,2.6,0.0,0.0,0.41,0.03,0.0,1.0,0.42,2.84,0.0,0.0,0.41
