time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-08 16:00:00,89.95,23.58,0,0,0.61,21.27,0,0,0.58,19.22,0,0,0.59,17.06,0,29,0.57,15.06,0,0,0.55,13.14,0,0,0.54,11.42,0,0,0.53,9.86,0,16,0.53,8.44,0,13,0.53,7.19,39,82,0.53,6.04,28,101,0.52,5.1,13,63,0.52,4.26,7,48,0.52,3.57,0,299,0.53,2.95,0,50,0.53,2.47,1,114,0.53,2.09,1,60,0.54,1.73,2,94,0.54,1.4,0,22,0.54,1.14,0,72,0.54,0.92,0,78,0.54,0.74,0,101,0.54,0.57,0,90,0.53,0.46,0,32,0.53,0.36,0,5,0.53,0.29,0,2,0.53,0.23,0,1,0.54,0.18,0,8,0.53,0.14,0,2,0.53,0.11,0,8,0.53,0.09,0,0,0.54,0.07,0,3,0.54,0.05,0,0,0.53,0.04,10,12,0.53,0.51,0,9,0.54,0.77,0,4,0.54,1.13,4,36,0.54,1.6,0,189,0.54,2.18,0,26,0.54,2.88,18,53,0.54,3.75,1,49,0.54,4.77,15,121,0.55,5.85,24,143,0.54,7.07,30,161,0.54,8.5,18,114,0.54,9.98,0,79,0.54,11.66,0,122,0.54,13.45,0,52,0.54,15.27,0,46,0.54,17.55,0,46,0.56,19.33,0,7,0.54,21.4,0,15,0.54,23.71,0,6,0.55,25.97,0,5,0.55,28.32,0,12,0.56,30.65,0,1,0.57,32.99,0,0,0.57,35.66,0,0,0.63,37.87,0,0,0.59,40.34,0,0,0.61,42.84,0,0,0.64,45.34,0,0,0.66,47.84,0,0,0.68,50.34,0,0,0.71,52.84,0,0,0.73,55.34,0,0,0.75,57.84,0,0,0.77,60.34,0,0,0.79,27.95,0.0,0.0,0.56,25.89,0.0,0.0,0.63,0.19,0.0,33.0,0.54,0.32,0.0,20.0,0.54
2023-03-09 16:00:00,90.1,23.86,0,0,0.65,21.56,0,0,0.62,19.22,0,0,0.58,17.31,0,29,0.59,15.11,0,0,0.55,13.27,30,15,0.55,11.64,0,0,0.55,10.04,0,16,0.54,8.52,45,30,0.53,7.23,65,43,0.53,6.12,18,101,0.53,5.15,9,62,0.53,4.28,17,31,0.53,3.58,45,299,0.53,2.93,45,42,0.53,2.43,17,114,0.53,2.04,0,60,0.53,1.65,9,86,0.53,1.34,0,22,0.53,1.07,7,76,0.53,0.86,4,78,0.53,0.69,0,101,0.53,0.54,0,90,0.53,0.43,0,32,0.53,0.34,0,5,0.53,0.27,0,2,0.53,0.21,0,1,0.53,0.16,0,8,0.53,0.13,0,2,0.53,0.1,0,8,0.53,0.08,0,0,0.53,0.06,0,3,0.53,0.04,0,0,0.52,0.03,0,12,0.52,0.46,0,9,0.53,0.71,0,4,0.53,1.04,1,36,0.53,1.48,15,174,0.53,2.04,0,26,0.53,2.72,2,52,0.54,3.58,0,49,0.54,4.5,38,157,0.53,5.49,32,141,0.52,6.75,19,159,0.53,8.13,19,100,0.52,9.59,13,79,0.52,11.21,0,122,0.52,12.99,0,52,0.52,14.88,0,46,0.52,16.89,0,46,0.52,19.12,0,7,0.54,21.24,0,15,0.54,23.42,0,6,0.53,25.7,0,5,0.54,28.0,0,12,0.54,30.21,0,1,0.51,32.56,0,0,0.5,35.09,0,0,0.53,37.49,0,0,0.52,39.94,0,0,0.52,42.42,0,0,0.53,44.9,0,0,,47.4,0,0,,49.9,0,0,,52.4,0,0,,54.9,0,0,,57.4,0,0,,59.9,0,0,,28.41,0.0,0.0,0.67,26.06,0.0,0.0,0.65,0.17,0.0,33.0,0.53,0.28,0.0,20.0,0.53
2023-03-10 16:00:00,86.65,20.23,0,0,0.56,18.05,0,0,0.55,15.74,0,0,0.51,13.82,0,29,0.52,12.02,0,0,0.52,10.36,0,15,0.52,8.86,15,15,0.52,7.56,36,51,0.52,6.4,35,43,0.52,5.39,71,114,0.53,4.5,28,116,0.53,3.74,52,88,0.53,3.08,1,32,0.53,2.52,106,339,0.53,2.06,0,42,0.53,1.67,57,58,0.54,1.34,0,60,0.53,1.09,50,59,0.54,0.9,0,22,0.54,0.73,1,77,0.55,0.57,0,78,0.54,0.45,0,101,0.54,0.36,0,90,0.55,0.28,0,32,0.54,0.22,0,5,0.54,0.17,0,2,0.54,0.13,0,1,0.54,0.1,0,8,0.54,0.08,22,22,0.54,0.06,0,8,0.54,0.05,10,10,0.55,0.04,0,3,0.55,0.03,0,0,0.55,0.02,0,12,0.54,0.74,0,9,0.55,1.09,24,25,0.55,1.57,0,36,0.55,2.16,2,176,0.55,2.89,0,26,0.55,3.76,102,144,0.55,4.81,15,44,0.55,6.02,23,142,0.56,7.35,15,137,0.56,8.82,70,109,0.56,10.48,0,100,0.57,12.24,1,78,0.57,14.09,0,122,0.58,16.09,0,52,0.58,18.06,0,46,0.58,20.13,0,46,0.58,22.59,0,7,0.62,24.49,0,15,0.59,26.8,0,6,0.6,29.5,0,5,0.66,31.89,0,12,0.68,34.05,0,1,0.66,36.5,0,0,0.68,38.97,0,0,0.7,41.39,0,0,0.71,43.88,0,0,0.73,46.36,0,0,0.76,48.84,0,0,0.78,51.33,0,0,0.8,53.82,0,0,0.82,56.32,0,0,0.85,58.82,0,0,0.87,61.32,0,0,0.89,63.82,0,0,0.91,24.6,0.0,0.0,0.51,22.43,0.0,0.0,0.56,0.29,0.0,33.0,0.54,0.47,0.0,20.0,0.54
2023-03-13 16:00:00,88.45,22.02,0,0,0.61,19.82,0,0,0.6,17.69,0,0,0.59,15.78,0,29,0.6,13.85,0,0,0.58,12.05,0,15,0.57,10.38,0,15,0.56,8.8,15,36,0.55,7.43,13,56,0.55,6.28,106,105,0.55,5.21,0,116,0.54,4.41,77,146,0.55,3.53,1,33,0.54,2.9,0,339,0.54,2.37,0,42,0.54,1.94,1,59,0.54,1.57,0,60,0.54,1.28,1,59,0.55,1.03,0,22,0.55,0.82,4,81,0.55,0.65,4,78,0.55,0.51,0,101,0.55,0.4,0,90,0.55,0.31,0,32,0.55,0.24,0,5,0.54,0.19,1,3,0.55,0.15,0,1,0.55,0.11,0,8,0.54,0.09,0,22,0.55,0.07,0,8,0.55,0.05,0,10,0.54,0.04,0,3,0.55,0.03,0,0,0.55,0.02,0,12,0.54,0.52,1,10,0.55,0.8,0,25,0.55,1.19,1,36,0.55,1.69,2,176,0.55,2.32,0,26,0.55,3.09,1,145,0.55,4.01,0,44,0.55,5.02,38,180,0.55,6.18,45,176,0.55,7.44,123,89,0.54,8.92,88,59,0.54,10.52,0,78,0.54,12.22,0,122,0.53,14.09,0,52,0.53,16.05,0,46,0.53,18.12,0,46,0.53,20.27,0,7,0.54,22.45,0,15,0.53,24.73,0,6,0.54,27.16,0,5,0.56,29.46,0,12,0.55,32.02,0,1,0.6,34.56,0,0,0.63,36.84,0,0,0.61,39.44,0,0,0.66,41.91,0,0,0.69,44.22,0,0,0.65,46.72,0,0,0.67,49.3,0,0,0.73,51.83,0,0,0.76,54.22,0,0,0.75,56.72,0,0,0.77,59.29,0,0,0.82,61.82,0,0,0.85,26.45,0.0,0.0,0.58,24.39,0.0,0.0,0.65,0.19,0.0,33.0,0.54,0.32,15.0,35.0,0.54
2023-03-14 16:00:00,84.55,18.61,0,0,0.64,16.49,0,0,0.62,14.16,0,0,0.56,12.29,0,29,0.56,10.56,0,0,0.55,9.02,0,15,0.55,7.61,0,15,0.55,6.34,13,49,0.54,5.23,17,54,0.54,4.33,98,201,0.54,3.56,49,116,0.54,2.91,68,206,0.54,2.36,4,35,0.55,1.9,115,338,0.55,1.52,0,42,0.55,1.28,0,59,0.56,0.96,30,76,0.55,0.79,3,56,0.56,0.63,0,22,0.56,0.49,9,89,0.56,0.38,0,78,0.56,0.29,0,101,0.55,0.23,0,90,0.56,0.17,0,32,0.55,0.13,0,5,0.55,0.1,0,3,0.55,0.08,10,11,0.56,0.06,0,8,0.56,0.05,0,22,0.56,0.04,0,8,0.57,0.03,0,10,0.57,0.02,0,3,0.56,0.01,0,0,0.54,0.01,0,12,0.55,0.87,0,10,0.56,1.29,15,40,0.56,1.82,16,47,0.56,2.51,11,176,0.56,3.35,68,62,0.56,4.36,62,190,0.56,5.47,137,146,0.56,6.72,40,140,0.56,8.11,68,111,0.56,9.66,26,89,0.55,11.36,0,59,0.55,13.28,0,78,0.57,15.18,0,122,0.56,17.22,0,52,0.56,19.43,0,46,0.58,21.35,0,46,0.54,23.73,0,7,0.56,26.34,0,15,0.62,28.71,0,6,0.63,31.22,0,5,0.67,33.33,0,12,0.62,36.09,0,1,0.71,38.31,0,0,0.67,40.82,0,0,0.71,43.32,0,0,0.74,45.82,0,0,0.76,48.33,0,0,0.79,50.82,0,0,0.81,53.32,0,0,0.84,55.82,0,0,0.86,58.32,0,0,0.88,60.82,0,0,0.91,63.32,0,0,0.93,65.82,0,0,0.95,22.88,0.0,0.0,0.63,20.62,0.0,0.0,0.62,0.35,5.0,38.0,0.56,0.57,0.0,35.0,0.56
2023-03-15 16:00:00,86.05,19.94,0,0,0.64,17.69,0,0,0.61,15.56,0,0,0.59,13.55,0,29,0.57,11.7,0,0,0.56,9.98,0,15,0.55,8.39,3,15,0.54,6.98,19,34,0.53,5.81,0,54,0.53,4.85,1,201,0.54,3.88,0,116,0.53,3.15,1,206,0.53,2.49,0,35,0.52,1.99,0,338,0.52,1.58,0,42,0.52,1.27,2,59,0.53,1.01,0,76,0.53,0.78,2,56,0.53,0.61,20,42,0.53,0.46,0,89,0.53,0.35,0,78,0.53,0.27,0,101,0.53,0.2,0,90,0.53,0.15,0,32,0.53,0.12,0,5,0.53,0.09,0,3,0.53,0.07,0,11,0.53,0.05,1,7,0.53,0.04,0,22,0.54,0.03,0,8,0.54,0.02,0,10,0.53,0.01,0,3,0.51,0.01,0,0,0.53,0.01,0,12,0.54,0.59,0,10,0.53,0.91,15,55,0.53,1.34,0,47,0.53,1.91,0,176,0.53,2.61,0,62,0.53,3.48,0,190,0.54,4.43,9,147,0.53,5.56,0,140,0.52,6.86,16,98,0.52,8.25,26,89,0.51,9.89,0,59,0.52,11.65,0,78,0.51,13.54,0,122,0.51,15.54,0,52,0.51,17.54,0,46,0.5,19.72,0,46,0.5,21.87,0,7,0.47,24.32,0,15,0.5,26.71,13,19,0.5,29.25,0,5,0.55,31.7,0,12,0.57,34.15,0,1,0.58,36.47,0,0,0.51,38.96,0,0,0.53,41.51,0,0,0.59,44.04,0,0,0.64,46.53,0,0,0.66,49.03,0,0,0.68,51.53,0,0,0.7,54.03,0,0,0.73,56.53,0,0,0.75,59.03,0,0,0.77,61.53,0,0,0.79,64.03,0,0,0.81,24.3,0.0,0.0,0.64,22.16,0.0,0.0,0.66,0.21,0.0,38.0,0.53,0.36,0.0,35.0,0.53
2023-03-16 16:00:00,85.5,19.16,0,0,0.6,17.19,0,0,0.62,14.96,0,0,0.58,13.01,0,29,0.57,11.19,0,0,0.56,9.52,0,15,0.55,7.97,15,3,0.54,6.62,19,31,0.54,5.41,35,89,0.53,4.43,28,173,0.53,3.62,0,116,0.53,2.93,75,251,0.53,2.36,14,49,0.53,1.88,220,163,0.53,1.49,0,42,0.53,1.17,30,89,0.53,0.92,0,76,0.53,0.71,15,41,0.53,0.55,4,42,0.54,0.45,0,89,0.54,0.34,0,78,0.54,0.26,0,101,0.54,0.2,0,90,0.54,0.15,0,32,0.54,0.11,0,5,0.54,0.09,0,3,0.55,0.07,0,11,0.55,0.05,0,7,0.55,0.04,0,22,0.55,0.03,0,8,0.55,0.02,0,10,0.54,0.01,0,3,0.52,0.01,0,0,0.54,0.01,1,13,0.55,0.66,15,21,0.54,1.01,16,70,0.55,1.47,0,47,0.54,2.08,27,181,0.55,2.83,0,62,0.55,3.74,175,247,0.55,4.79,26,164,0.55,5.92,23,148,0.54,7.23,38,128,0.54,8.7,13,91,0.53,10.35,6,59,0.53,12.13,0,78,0.53,14.05,0,122,0.53,16.0,0,52,0.52,18.13,0,46,0.52,20.25,0,46,0.51,22.74,0,7,0.55,25.09,0,15,0.56,27.47,0,19,0.57,29.72,0,5,0.54,32.3,0,12,0.59,34.75,0,1,0.61,37.21,0,0,0.62,39.7,0,0,0.65,42.01,0,0,0.56,44.5,0,0,,47.0,0,0,,49.5,0,0,,52.0,0,0,,54.5,0,0,,57.0,0,0,,59.5,0,0,,62.0,0,0,,64.5,0,0,,23.85,0.0,0.0,0.67,21.38,0.0,0.0,0.61,0.24,0.0,38.0,0.54,0.41,0.0,35.0,0.54
2023-03-17 16:00:00,90.0,22.8,0,0,0.41,20.53,0,0,0.47,18.39,0,0,0.5,16.46,0,29,0.54,14.42,0,0,0.53,12.5,0,15,0.53,10.72,0,3,0.52,9.05,15,46,0.51,7.6,68,136,0.51,6.3,28,145,0.51,5.23,35,132,0.51,4.31,0,251,0.51,3.52,0,49,0.51,2.85,28,190,0.52,2.29,0,42,0.52,1.82,1,89,0.52,1.44,6,72,0.52,1.13,31,48,0.52,0.89,0,42,0.52,0.69,2,91,0.52,0.54,22,78,0.52,0.43,0,101,0.53,0.33,0,90,0.53,0.25,0,32,0.53,0.19,0,5,0.53,0.14,0,3,0.52,0.11,0,11,0.53,0.08,0,7,0.53,0.06,0,22,0.53,0.05,0,8,0.53,0.04,0,10,0.54,0.03,0,3,0.54,0.02,0,0,0.53,0.01,0,13,0.51,0.29,0,21,0.53,0.48,25,70,0.53,0.75,0,47,0.53,1.13,0,181,0.53,1.63,0,62,0.53,2.27,32,261,0.53,3.07,28,192,0.53,3.98,17,153,0.53,5.12,20,148,0.54,6.38,37,117,0.54,7.59,43,63,0.52,9.14,0,78,0.52,10.87,0,122,0.53,12.69,0,52,0.53,14.64,0,46,0.53,16.69,0,46,0.53,19.13,0,7,0.57,21.31,0,15,0.58,23.7,0,19,0.6,26.04,0,5,0.62,28.03,0,12,0.57,30.91,0,1,0.67,33.24,0,0,0.68,35.37,0,0,0.63,37.83,0,0,0.65,40.29,0,0,0.67,42.78,0,0,0.69,45.27,0,0,0.71,47.76,0,0,0.73,50.26,0,0,0.76,52.76,0,0,0.78,55.28,0,0,0.81,57.78,0,0,0.84,60.28,0,0,0.86,27.69,0.0,0.0,,25.37,0.0,0.0,0.51,0.09,0.0,38.0,0.52,0.17,0.0,35.0,0.53
2023-03-20 16:00:00,86.95,20.56,0,0,0.65,18.4,0,0,0.64,16.21,0,0,0.62,14.14,0,29,0.6,12.21,0,0,0.58,10.45,0,15,0.57,8.85,0,3,0.57,7.29,20,66,0.55,6.0,18,154,0.54,4.87,13,132,0.54,3.91,15,132,0.53,3.14,15,251,0.53,2.57,5,49,0.54,1.99,32,205,0.53,1.57,15,57,0.54,1.22,15,89,0.53,0.95,0,72,0.54,0.74,0,48,0.54,0.58,1,43,0.54,0.45,0,91,0.54,0.34,0,78,0.54,0.26,0,101,0.55,0.19,0,90,0.54,0.14,0,32,0.54,0.11,0,5,0.55,0.08,0,3,0.55,0.06,0,11,0.55,0.05,0,7,0.55,0.03,0,22,0.54,0.02,0,8,0.54,0.01,0,10,0.52,0.01,0,3,0.54,0.01,0,0,0.55,0.01,0,13,0.57,0.45,0,21,0.55,0.71,30,75,0.55,1.09,0,47,0.55,1.59,0,181,0.55,2.24,0,62,0.55,3.04,0,261,0.55,4.02,16,177,0.55,5.05,48,168,0.54,6.25,17,140,0.54,7.59,0,117,0.53,9.12,0,63,0.52,10.82,0,78,0.52,12.65,0,122,0.52,14.61,0,52,0.51,16.69,0,46,0.51,18.95,0,46,0.52,21.2,0,7,0.53,23.44,0,15,0.51,25.66,0,19,0.46,28.12,0,5,0.48,30.55,0,12,,33.13,0,1,0.54,35.59,0,0,0.54,38.06,0,0,0.54,40.55,0,0,,43.05,0,0,,45.55,0,0,,48.05,0,0,,50.55,0,0,,53.05,0,0,,55.55,0,0,,58.05,0,0,,60.55,0,0,,63.05,0,0,,25.3,0.0,0.0,0.74,22.97,0.0,0.0,0.71,0.15,0.0,38.0,0.54,0.27,0.0,35.0,0.55
2023-03-21 16:00:00,91.7,24.69,0,0,0.58,22.41,0,0,0.59,20.1,0,0,0.57,17.8,0,29,0.54,15.64,0,0,0.53,13.58,0,15,0.52,11.63,0,3,0.51,9.83,0,66,0.5,8.15,0,154,0.49,6.71,0,132,0.49,5.43,6,133,0.48,4.32,17,251,0.48,3.56,55,100,0.49,2.73,25,217,0.48,2.14,1,57,0.48,1.66,3,89,0.48,1.27,28,74,0.48,0.97,33,54,0.48,0.73,32,74,0.48,0.58,5,92,0.49,0.43,0,78,0.49,0.31,2,100,0.49,0.23,0,90,0.49,0.17,0,32,0.49,0.12,0,5,0.49,0.09,0,3,0.49,0.06,0,11,0.49,0.05,0,7,0.5,0.03,0,22,0.49,0.02,0,8,0.49,0.01,0,10,0.47,0.01,0,3,0.49,0.01,0,0,0.51,0.01,0,13,0.52,0.12,0,21,0.49,0.21,26,69,0.49,0.37,17,62,0.49,0.61,20,167,0.49,0.95,3,64,0.49,1.42,65,282,0.49,2.04,5,178,0.5,2.82,35,201,0.5,3.78,8,134,0.5,4.88,2,118,0.5,6.11,23,72,0.49,7.5,0,78,0.49,9.05,0,122,0.48,10.81,0,52,0.48,12.71,0,46,0.48,14.74,0,46,0.49,16.87,0,7,0.49,18.96,0,15,0.47,21.46,0,19,0.51,23.54,0,5,0.46,26.3,0,12,0.56,28.69,0,1,0.57,30.97,0,0,0.54,33.51,0,0,0.58,35.99,0,0,0.6,38.49,0,0,0.63,40.81,0,0,0.55,43.5,0,0,0.69,45.8,0,0,,48.3,0,0,,50.8,0,0,,53.3,0,0,,55.8,0,0,,58.3,0,0,,29.49,0.0,0.0,0.58,27.16,0.0,0.0,0.62,0.03,3.0,38.0,0.5,0.06,0.0,35.0,0.49
2023-03-22 16:00:00,92.1,25.27,0,0,0.66,22.95,0,0,0.64,20.43,0,0,0.57,18.12,0,29,0.55,15.97,0,0,0.54,13.86,0,15,0.52,11.86,0,3,0.51,10.01,0,66,0.5,8.32,40,178,0.49,6.81,171,179,0.48,5.48,123,178,0.48,4.36,84,239,0.47,3.39,15,98,0.47,2.62,19,217,0.46,2.02,0,57,0.46,1.54,0,89,0.46,1.18,5,73,0.47,0.89,0,54,0.47,0.67,0,74,0.47,0.47,33,95,0.47,0.36,0,78,0.47,0.26,0,100,0.47,0.19,0,90,0.48,0.13,0,32,0.47,0.09,0,5,0.47,0.07,0,3,0.48,0.05,10,10,0.48,0.03,0,7,0.47,0.02,10,22,0.47,0.01,0,8,0.46,0.01,10,10,0.47,0.01,0,3,0.49,0.01,0,0,0.51,0.01,10,3,0.52,0.08,1,21,0.48,0.15,2,69,0.47,0.27,0,62,0.47,0.47,1,168,0.47,0.77,4,64,0.48,1.19,4,284,0.48,1.75,0,178,0.48,2.47,2,199,0.48,3.37,94,158,0.48,4.3,153,167,0.47,5.52,101,132,0.47,6.91,100,116,0.46,8.51,30,140,0.46,10.22,0,52,0.46,12.11,0,46,0.46,14.13,0,46,0.46,16.26,0,7,0.46,18.51,0,15,0.46,20.84,0,19,0.47,23.33,0,5,0.51,25.4,0,12,,27.99,0,1,0.47,30.44,0,0,0.47,32.91,0,0,0.47,35.4,0,0,,37.9,0,0,,40.4,0,0,,42.9,0,0,,45.4,0,0,,47.9,0,0,,50.4,0,0,,52.9,0,0,,55.4,0,0,,57.9,0,0,,30.11,0.0,0.0,0.73,27.68,0.0,0.0,0.69,0.02,0.0,38.0,0.48,0.04,0.0,35.0,0.48
2023-03-23 16:00:00,97.35,30.08,0,0,0.49,27.41,0,0,,25.01,0,0,,22.62,0,29,0.38,20.75,0,0,0.56,18.18,0,15,0.49,15.96,0,3,0.48,13.89,0,66,0.48,11.94,0,178,0.48,10.19,50,158,0.48,8.48,58,152,0.47,7.05,57,239,0.47,5.74,730,615,0.47,4.77,40,230,0.48,3.86,28,65,0.48,3.01,2,91,0.47,2.37,0,73,0.48,1.85,39,77,0.48,1.43,7,75,0.48,1.1,8,100,0.48,0.85,0,78,0.48,0.66,14,90,0.49,0.49,0,90,0.49,0.36,0,32,0.48,0.27,0,5,0.49,0.19,1,4,0.48,0.14,0,10,0.48,0.1,0,7,0.48,0.08,0,22,0.49,0.05,0,8,0.48,0.04,0,10,0.49,0.03,0,3,0.49,0.02,0,0,0.49,0.01,0,3,0.47,0.03,0,21,0.49,0.06,0,69,0.48,0.12,0,62,0.49,0.22,0,168,0.49,0.37,3,63,0.49,0.6,101,282,0.49,0.93,68,241,0.49,1.38,18,200,0.49,1.97,35,143,0.49,2.72,18,169,0.49,3.63,55,141,0.49,4.72,38,116,0.49,5.97,361,321,0.5,7.39,13,59,0.5,8.92,1,47,0.49,10.66,0,46,0.5,12.54,0,7,0.5,14.54,0,15,0.51,16.64,0,19,0.51,18.85,0,5,0.53,21.08,0,12,0.53,23.59,0,1,0.57,25.76,0,0,0.55,28.29,0,0,0.6,30.72,0,0,0.62,33.18,0,0,0.64,35.65,0,0,0.67,38.12,0,0,0.69,40.61,0,0,0.72,43.1,0,0,0.74,45.59,0,0,0.77,48.09,0,0,0.8,50.59,0,0,0.82,53.09,0,0,0.85,35.04,0.0,0.0,0.5,32.55,0.0,0.0,0.47,0.01,3.0,35.0,0.51,0.02,0.0,35.0,0.51
2023-03-24 16:00:00,97.35,30.23,0,0,0.64,27.75,0,0,0.59,25.39,0,0,0.59,23.01,0,29,0.57,20.71,0,0,0.56,18.52,0,15,0.56,16.33,0,3,0.55,14.24,0,66,0.53,12.27,0,178,0.52,10.47,0,158,0.51,8.74,13,154,0.5,7.26,139,144,0.5,5.97,26,623,0.49,4.78,70,212,0.49,3.84,3,65,0.49,3.02,18,97,0.48,2.35,1,73,0.48,1.84,12,83,0.48,1.45,22,97,0.49,1.11,8,105,0.49,0.84,0,78,0.49,0.63,0,90,0.49,0.46,0,90,0.49,0.34,1,33,0.49,0.25,0,5,0.49,0.18,0,4,0.49,0.13,0,10,0.49,0.09,0,7,0.48,0.07,0,22,0.49,0.05,0,8,0.49,0.04,0,10,0.5,0.03,0,3,0.5,0.01,0,0,0.46,0.01,0,3,0.48,0.03,0,21,0.5,0.06,0,69,0.49,0.11,0,62,0.49,0.2,0,168,0.49,0.35,0,63,0.49,0.57,0,282,0.49,0.89,104,151,0.49,1.33,6,202,0.49,1.91,9,142,0.49,2.65,0,169,0.49,3.53,49,125,0.49,4.52,7,116,0.48,5.6,45,302,0.47,7.07,0,59,0.48,8.65,6,47,0.48,10.33,25,71,0.47,12.18,0,7,0.47,14.17,0,15,0.47,16.27,0,19,0.48,18.34,0,5,0.46,20.6,0,12,0.46,22.99,0,1,0.47,25.37,0,0,0.47,27.96,0,0,0.53,30.37,0,0,0.54,32.77,0,0,0.53,35.25,0,0,0.55,37.77,0,0,0.59,40.26,0,0,0.61,42.71,0,0,0.61,45.2,0,0,0.62,47.7,0,0,0.65,50.2,0,0,0.67,52.7,0,0,0.7,35.08,0.0,0.0,0.63,32.67,0.0,0.0,0.66,0.01,0.0,35.0,0.52,0.02,10.0,45.0,0.51
2023-03-27 16:00:00,94.2,27.2,0,0,0.69,24.71,0,0,0.63,22.42,0,0,0.63,20.18,0,29,0.63,17.63,0,0,0.55,15.45,0,15,0.54,13.36,0,3,0.53,11.41,0,66,0.52,9.61,0,178,0.51,8.07,0,158,0.52,6.63,2,156,0.51,5.27,16,144,0.5,4.11,33,654,0.49,3.34,26,212,0.5,2.59,0,65,0.5,1.99,15,82,0.5,1.53,15,73,0.5,1.17,6,82,0.5,0.9,10,107,0.51,0.67,0,105,0.51,0.49,42,118,0.51,0.35,0,90,0.5,0.25,0,90,0.5,0.18,0,33,0.5,0.13,0,5,0.5,0.09,0,4,0.5,0.07,0,10,0.51,0.05,0,7,0.51,0.03,5,27,0.5,0.02,0,8,0.5,0.01,0,10,0.49,0.01,0,3,0.51,0.01,0,0,0.52,0.01,0,3,0.54,0.05,0,21,0.51,0.1,23,90,0.51,0.18,0,62,0.5,0.32,1,168,0.5,0.54,5,68,0.5,0.86,8,281,0.51,1.31,4,153,0.51,1.9,0,202,0.51,2.66,20,157,0.51,3.6,17,170,0.51,4.63,14,124,0.5,5.87,27,103,0.5,7.27,0,302,0.5,8.98,0,59,0.51,10.75,0,47,0.51,12.67,0,71,0.51,14.71,0,7,0.51,16.86,0,15,0.52,18.88,0,19,0.48,21.18,0,5,0.49,23.52,0,12,0.48,26.26,0,1,0.58,28.7,0,0,0.6,31.02,0,0,0.58,33.52,0,0,0.62,36.02,0,0,0.65,38.55,0,0,0.69,41.02,0,0,0.71,43.52,0,0,0.74,46.02,0,0,0.76,48.51,0,0,0.79,51.01,0,0,0.82,53.51,0,0,0.84,56.01,0,0,0.87,32.08,0.0,0.0,0.76,29.61,0.0,0.0,0.71,0.01,5.0,40.0,0.51,0.03,0.0,45.0,0.53
2023-03-28 16:00:00,92.8,25.33,0,0,,22.94,0,0,,20.56,0,0,0.42,18.25,0,29,0.47,16.01,0,0,0.48,13.86,0,15,0.48,11.82,0,3,0.48,9.93,0,66,0.48,8.32,0,178,0.49,6.75,0,158,0.48,5.35,2,157,0.48,4.26,20,153,0.48,3.34,0,654,0.48,2.59,22,199,0.48,2.0,30,77,0.49,1.49,2,84,0.49,1.11,10,73,0.49,0.83,7,83,0.49,0.63,0,107,0.5,0.45,14,105,0.49,0.32,1,118,0.49,0.22,1,89,0.49,0.16,0,90,0.49,0.11,0,33,0.49,0.08,0,5,0.5,0.05,0,4,0.49,0.04,0,10,0.5,0.03,0,7,0.51,0.02,0,27,0.51,0.01,0,8,0.49,0.01,0,10,0.51,0.01,0,3,0.53,0.01,0,0,0.55,0.01,0,3,0.57,0.05,0,21,0.5,0.1,0,90,0.49,0.19,0,62,0.49,0.35,2,168,0.5,0.58,15,68,0.49,0.93,14,270,0.5,1.42,0,153,0.5,2.06,3,202,0.5,2.89,72,229,0.5,3.92,0,170,0.5,5.14,41,124,0.5,6.45,13,116,0.5,8.01,35,323,0.5,9.78,1,59,0.5,11.68,0,47,0.51,13.8,0,71,0.53,15.96,0,7,0.54,18.2,0,15,0.55,20.52,0,19,0.57,22.89,0,5,0.59,25.29,0,12,0.61,27.79,0,1,0.65,30.29,0,0,0.69,32.79,0,0,0.72,35.29,0,0,0.76,37.79,0,0,0.79,40.29,0,0,0.83,42.79,0,0,0.86,45.29,0,0,0.89,47.79,0,0,0.92,50.29,0,0,0.95,52.79,0,0,0.98,55.29,0,0,1.01,57.79,0,0,1.04,30.46,0.0,0.0,0.46,27.98,0.0,0.0,0.48,0.01,0.0,40.0,0.5,0.03,0.0,45.0,0.52
