time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-19 16:00:00,24.0,11.51,0,0,0.67,11.01,0,0,,10.51,0,0,,10.01,0,0,,9.51,0,0,,9.01,0,0,,8.51,0,0,,8.02,0,0,0.46,7.52,0,0,0.43,7.02,0,0,0.4,6.52,0,0,0.37,6.03,0,0,0.37,5.58,0,0,0.37,5.14,0,0,0.37,4.76,0,0,0.37,4.41,0,75,0.37,3.8,0,100,0.37,3.26,0,31,0.37,2.77,0,0,0.37,2.42,0,1,0.38,1.99,0,6,0.37,1.67,0,6,0.37,0.03,0,0,0.37,0.04,0,2,0.37,0.06,0,5,0.37,0.08,0,10,0.36,0.11,0,2,0.36,0.15,2,12,0.37,0.2,0,2,0.37,0.26,0,6,0.37,0.33,0,3,0.37,0.4,0,100,0.37,0.5,0,0,0.37,0.61,0,0,0.37,0.73,0,0,0.37,0.87,0,0,0.37,1.02,0,0,0.37,1.19,0,8,0.37,1.58,0,1,0.37,2.02,0,34,0.37,2.53,0,0,0.37,3.01,0,0,0.35,3.74,0,0,0.37,4.41,0,0,0.37,1.39,0.0,0.0,0.37,5.14,0.0,0.0,0.37,1.16,0.0,0.0,0.37,0.96,0.0,0.0,0.37,5.92,0.0,0.0,0.37,6.72,0.0,0.0,0.37,0.8,0.0,10.0,0.37,7.57,0.0,0.0,0.37,0.66,0.0,0.0,0.37,0.54,0.0,3.0,0.37,8.45,0.0,0.0,0.37,9.35,0.0,0.0,0.37,0.44,0.0,0.0,0.37,10.27,0.0,0.0,0.37,0.36,0.0,0.0,0.37,0.3,0.0,0.0,0.37,11.22,0.0,0.0,0.37,12.18,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,22.8,10.31,0,0,0.68,9.81,0,0,0.64,9.31,0,0,0.6,8.81,0,0,0.56,8.31,0,0,0.53,7.81,0,0,0.49,7.31,0,0,0.46,6.81,0,0,0.43,6.31,0,0,0.4,5.81,0,0,0.37,5.33,0,0,0.36,4.88,0,0,0.37,4.47,0,0,0.36,4.12,0,0,0.37,3.79,0,0,0.37,3.5,0,75,0.37,2.97,0,100,0.37,2.5,0,31,0.37,2.15,0,0,0.38,1.74,0,1,0.37,1.44,0,6,0.37,1.18,0,6,0.37,0.04,2,2,0.36,0.06,2,4,0.37,0.09,2,7,0.37,0.12,0,10,0.37,0.16,0,2,0.37,0.21,0,12,0.36,0.28,0,2,0.37,0.35,0,6,0.36,0.44,0,3,0.37,0.54,0,100,0.36,0.67,0,0,0.37,0.8,0,0,0.37,0.95,0,0,0.37,1.12,0,0,0.37,1.3,0,0,0.37,1.51,0,8,0.37,1.97,0,1,0.37,2.49,0,34,0.37,3.0,0,0,0.36,3.72,0,0,0.37,4.42,0,0,0.37,5.17,0,0,0.37,0.97,0.0,0.0,0.37,5.96,0.0,0.0,0.37,0.8,0.0,0.0,0.37,0.64,0.0,0.0,0.37,6.79,0.0,0.0,0.37,7.66,0.0,0.0,0.37,0.53,0.0,10.0,0.37,8.55,0.0,0.0,0.36,0.42,0.0,0.0,0.36,0.34,0.0,3.0,0.37,9.48,0.0,0.0,0.37,10.42,0.0,0.0,0.37,0.28,0.0,0.0,0.37,11.38,0.0,0.0,0.37,0.22,0.0,0.0,0.37,0.18,0.0,0.0,0.37,12.36,0.0,0.0,0.37,13.34,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,22.3,9.81,0,0,0.7,9.31,0,0,0.66,8.81,0,0,0.62,8.31,0,0,0.58,7.81,0,0,0.54,7.31,0,0,0.51,6.81,0,0,0.47,6.31,0,0,0.44,5.81,0,0,0.41,5.31,0,0,0.37,4.86,0,0,0.38,4.44,0,0,0.37,4.09,0,0,0.37,3.77,0,0,0.37,3.48,0,0,0.37,3.2,0,75,0.37,2.7,0,100,0.37,2.32,0,31,0.38,1.89,0,0,0.37,1.57,0,1,0.37,1.29,0,6,0.37,1.06,0,6,0.37,0.06,0,2,0.38,0.08,0,4,0.37,0.11,0,7,0.37,0.15,0,10,0.37,0.21,0,2,0.37,0.27,0,12,0.37,0.34,0,2,0.37,0.43,0,6,0.37,0.53,0,3,0.37,0.65,0,100,0.37,0.79,0,0,0.37,0.94,0,0,0.37,1.11,0,0,0.37,1.29,0,0,0.37,1.5,0,0,0.37,1.71,0,8,0.37,2.2,0,1,0.37,2.7,0,34,0.36,3.38,0,0,0.37,4.05,0,0,0.37,4.78,0,0,0.37,5.56,0,0,0.37,0.87,0.0,0.0,0.37,6.37,0.0,0.0,0.37,0.71,0.0,0.0,0.37,0.58,0.0,0.0,0.37,7.22,0.0,0.0,0.37,8.1,0.0,0.0,0.37,0.46,0.0,10.0,0.37,9.01,0.0,0.0,0.37,0.38,0.0,0.0,0.37,0.3,0.0,3.0,0.37,9.95,0.0,0.0,0.37,10.9,0.0,0.0,0.37,0.24,0.0,0.0,0.37,11.87,0.0,0.0,0.37,0.19,0.0,0.0,0.37,0.16,0.0,0.0,0.37,12.85,0.0,0.0,0.37,13.84,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,20.15,7.97,0,0,0.39,7.51,0,0,0.38,7.07,0,0,0.39,6.63,0,0,0.38,6.21,0,0,0.38,5.8,0,0,0.38,5.41,0,0,0.38,5.03,0,0,0.38,4.67,0,0,0.39,4.32,0,0,0.38,4.0,0,0,0.39,3.69,0,0,0.39,3.39,0,0,0.38,3.12,0,0,0.39,2.86,0,0,0.39,2.7,0,75,0.4,2.18,0,100,0.38,1.81,0,31,0.39,1.49,0,0,0.39,1.22,0,1,0.38,1.0,0,6,0.39,0.81,0,16,0.38,0.09,0,2,0.38,0.13,0,4,0.39,0.18,0,7,0.39,0.23,0,10,0.38,0.3,0,2,0.38,0.38,0,12,0.38,0.49,0,2,0.39,0.6,0,6,0.39,0.73,0,3,0.38,0.88,0,100,0.39,1.04,0,0,0.38,1.22,0,0,0.38,1.43,0,0,0.39,1.64,0,0,0.39,1.89,0,0,0.39,2.07,0,8,0.37,2.7,0,4,0.39,3.32,0,34,0.39,4.0,0,0,0.39,4.72,0,0,0.38,5.51,0,0,0.39,6.33,0,0,0.39,0.66,0.0,0.0,0.39,7.18,0.0,0.0,0.38,0.53,5.0,5.0,0.38,0.43,0.0,0.0,0.39,8.07,0.0,0.0,0.38,8.99,0.0,0.0,0.39,0.34,0.0,10.0,0.38,9.93,0.0,0.0,0.39,0.28,0.0,0.0,0.39,0.22,0.0,3.0,0.38,10.88,0.0,0.0,0.38,11.86,0.0,0.0,0.39,0.18,0.0,0.0,0.39,12.85,0.0,0.0,,0.14,0.0,0.0,0.38,0.11,0.0,0.0,0.38,13.85,0.0,0.0,,14.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,19.8,7.61,0,0,0.37,7.16,0,0,0.37,6.71,0,0,0.37,6.28,0,0,0.37,5.86,0,0,0.37,5.45,0,0,0.37,5.06,0,0,0.37,4.68,0,0,0.37,4.32,0,0,0.37,3.98,0,0,0.37,3.66,0,0,0.37,3.36,0,0,0.37,3.07,0,0,0.37,2.8,0,0,0.37,2.63,0,0,0.38,2.32,5,70,0.37,1.91,0,100,0.37,1.56,5,36,0.37,1.26,0,0,0.37,1.02,0,1,0.37,0.82,0,6,0.37,0.65,0,16,0.37,0.09,0,2,0.37,0.12,0,4,0.37,0.17,0,7,0.37,0.22,0,10,0.37,0.3,0,2,0.37,0.38,2,14,0.37,0.48,0,2,0.37,0.6,0,6,0.37,0.75,60,63,0.37,0.89,0,100,0.37,1.06,0,0,0.37,1.25,0,0,0.37,1.46,0,0,0.37,1.69,0,0,0.37,1.99,0,0,0.38,2.25,0,8,0.38,2.77,0,4,0.37,3.42,0,34,0.37,4.13,0,0,0.37,4.89,0,0,0.37,5.69,0,0,0.37,6.54,30,30,0.37,0.52,0.0,0.0,0.37,7.42,0.0,0.0,0.37,0.41,0.0,5.0,0.37,0.33,0.0,0.0,0.37,8.33,0.0,0.0,0.37,9.27,0.0,0.0,0.37,0.26,0.0,10.0,0.37,10.23,0.0,0.0,0.37,0.2,0.0,0.0,0.37,0.16,0.0,3.0,0.37,11.21,0.0,0.0,0.38,12.2,0.0,0.0,,0.12,0.0,0.0,0.37,13.2,0.0,0.0,,0.1,0.0,0.0,0.37,0.08,0.0,0.0,0.37,14.2,0.0,0.0,,15.2,40.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,20.6,8.43,0,0,0.37,7.96,0,0,0.36,7.51,0,0,0.37,7.06,0,0,0.37,6.62,0,0,0.37,6.19,0,0,0.37,5.78,0,0,0.37,5.38,0,0,0.37,5.0,0,0,0.37,4.63,0,0,0.37,4.28,0,0,0.37,3.95,0,0,0.37,3.63,0,0,0.37,3.33,0,0,0.37,3.05,0,0,0.37,2.87,0,70,0.38,2.33,0,100,0.37,1.91,0,36,0.37,1.56,0,5,0.37,1.27,0,1,0.37,1.03,0,11,0.37,0.83,0,14,0.37,0.05,0,2,0.37,0.08,0,4,0.37,0.11,0,7,0.37,0.15,0,10,0.37,0.2,0,2,0.37,0.27,0,14,0.37,0.34,0,2,0.37,0.44,0,6,0.37,0.54,0,63,0.37,0.67,0,100,0.37,0.83,30,30,0.37,0.97,0,0,0.37,1.14,0,0,0.37,1.34,0,0,0.37,1.54,0,0,0.37,1.79,0,8,0.37,2.28,0,4,0.36,2.89,0,34,0.37,3.54,0,0,0.37,4.25,0,0,0.37,5.02,0,0,0.37,5.83,0,30,0.37,0.66,0.0,0.0,0.37,6.68,0.0,0.0,0.37,0.53,0.0,5.0,0.37,0.42,0.0,0.0,0.37,7.57,0.0,0.0,0.37,8.49,0.0,0.0,0.37,0.33,0.0,10.0,0.37,9.44,0.0,0.0,0.37,0.26,5.0,5.0,0.37,0.21,0.0,3.0,0.37,10.41,0.0,0.0,0.37,11.4,0.0,0.0,,0.16,0.0,0.0,0.37,12.4,0.0,0.0,,0.13,0.0,0.0,0.37,0.1,0.0,0.0,0.37,13.4,0.0,0.0,,14.4,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,20.9,8.72,0,0,0.37,8.25,0,0,0.37,7.79,0,0,0.37,7.34,0,0,0.37,6.9,0,0,0.37,6.47,0,0,0.37,6.05,0,0,0.37,5.64,0,0,0.37,5.25,0,0,0.37,4.87,0,0,0.37,4.51,0,0,0.37,4.17,0,0,0.37,3.85,0,0,0.37,3.54,0,0,0.37,3.25,0,0,0.37,2.98,0,70,0.37,2.51,0,100,0.37,2.06,0,36,0.37,1.69,0,5,0.37,1.38,0,1,0.37,1.12,0,11,0.37,0.91,0,14,0.37,0.05,0,2,0.37,0.07,0,4,0.37,0.1,0,7,0.37,0.13,0,10,0.37,0.18,0,2,0.37,0.24,0,14,0.37,0.31,0,2,0.37,0.4,0,6,0.37,0.49,0,63,0.37,0.61,0,100,0.37,0.74,0,30,0.37,0.91,0,0,0.37,1.06,0,0,0.37,1.25,0,0,0.37,1.45,0,0,0.37,1.67,0,8,0.37,2.14,0,4,0.36,2.73,0,34,0.37,3.37,0,0,0.37,4.06,0,0,0.37,4.81,0,0,0.37,5.6,0,30,0.37,0.73,0.0,0.0,0.37,6.44,0.0,0.0,0.37,0.59,0.0,5.0,0.37,0.47,0.0,0.0,0.37,7.32,0.0,0.0,0.37,8.22,0.0,0.0,0.37,0.37,0.0,10.0,0.37,9.16,0.0,0.0,0.37,0.3,0.0,5.0,0.37,0.23,0.0,3.0,0.37,10.12,0.0,0.0,0.37,11.1,0.0,0.0,,0.18,0.0,0.0,0.37,12.1,0.0,0.0,,0.15,0.0,0.0,0.37,0.11,0.0,0.0,0.37,13.1,10.0,10.0,,14.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,20.15,7.96,0,0,0.36,7.49,0,0,0.36,7.03,0,0,0.36,6.58,0,0,0.36,6.14,0,0,0.36,5.71,0,0,0.36,5.3,0,0,0.36,4.9,0,0,0.36,4.52,0,0,0.36,4.16,0,0,0.36,3.81,0,0,0.36,3.49,0,0,0.36,3.18,0,0,0.36,2.89,0,0,0.36,2.55,0,0,0.34,2.3,0,70,0.34,1.93,0,100,0.36,1.56,0,36,0.36,1.24,0,5,0.36,0.99,0,10,0.36,0.78,0,11,0.36,0.61,0,14,0.36,0.05,0,2,0.36,0.07,0,4,0.36,0.1,0,7,0.36,0.14,0,10,0.36,0.19,0,2,0.36,0.26,0,14,0.36,0.33,0,2,0.36,0.43,0,6,0.36,0.54,0,63,0.36,0.67,60,160,0.36,0.81,0,90,0.36,0.98,0,0,0.36,1.17,0,0,0.36,1.37,0,0,0.36,1.6,0,0,0.36,1.86,0,8,0.36,2.4,0,4,0.36,3.02,0,34,0.36,3.71,0,0,0.36,4.46,0,0,0.36,5.26,0,0,0.36,6.11,0,30,0.36,0.47,0.0,0.0,0.36,7.0,0.0,0.0,0.36,0.37,0.0,5.0,0.36,0.28,0.0,6.0,0.36,7.92,0.0,0.0,0.36,8.87,0.0,0.0,0.35,0.22,0.0,10.0,0.36,9.85,0.0,0.0,,0.17,0.0,5.0,0.36,0.13,0.0,3.0,0.36,10.85,15.0,15.0,,11.85,0.0,0.0,,0.1,0.0,0.0,0.36,12.85,0.0,0.0,,0.07,0.0,0.0,0.36,0.06,0.0,0.0,0.36,13.85,0.0,20.0,,14.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,19.66,7.47,0,0,0.35,7.0,0,0,0.35,6.54,0,0,0.34,6.1,0,0,0.35,5.66,0,0,0.35,5.24,0,0,0.35,4.84,0,0,0.35,4.45,0,0,0.35,4.08,0,0,0.35,3.72,0,0,0.35,3.39,0,0,0.35,3.08,0,0,0.35,2.79,0,0,0.35,2.51,0,0,0.35,2.33,0,0,0.36,2.03,0,70,0.35,1.67,0,100,0.36,1.32,0,36,0.35,1.0,0,5,0.35,0.78,0,10,0.35,0.6,0,11,0.35,0.46,0,14,0.35,0.05,0,2,0.35,0.07,0,4,0.34,0.11,0,7,0.35,0.15,0,10,0.35,0.2,0,2,0.35,0.28,0,14,0.35,0.36,0,2,0.35,0.46,0,6,0.35,0.59,0,63,0.35,0.75,60,220,0.35,0.89,0,90,0.35,1.07,0,0,0.35,1.27,0,0,0.35,1.49,0,0,0.35,1.71,0,0,0.34,1.94,0,8,0.34,2.59,0,4,0.35,3.25,0,34,0.35,3.97,0,0,0.35,4.76,0,0,0.35,5.6,0,0,0.35,6.49,0,30,0.35,0.35,0.0,0.0,0.35,7.41,0.0,0.0,0.35,0.27,0.0,5.0,0.35,0.2,0.0,6.0,0.35,8.36,0.0,0.0,0.35,9.34,0.0,0.0,,0.15,0.0,10.0,0.35,10.34,30.0,30.0,,0.11,0.0,5.0,0.35,0.08,0.0,3.0,0.34,11.34,0.0,0.0,,12.34,0.0,0.0,,0.06,0.0,0.0,0.35,13.34,0.0,0.0,,0.05,0.0,0.0,0.35,0.03,0.0,0.0,0.34,14.34,0.0,0.0,,15.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,20.0,7.79,0,0,0.35,7.31,0,0,0.34,6.85,0,0,0.35,6.4,0,0,0.35,5.95,0,0,0.34,5.52,0,0,0.35,5.11,0,0,0.35,4.7,0,0,0.35,4.32,0,0,0.35,3.95,0,0,0.35,3.61,0,0,0.35,3.28,0,30,0.35,2.97,0,0,0.35,2.69,0,0,0.35,2.42,0,0,0.35,2.24,0,70,0.36,1.74,0,100,0.35,1.38,0,36,0.35,1.08,0,5,0.35,0.84,0,10,0.35,0.65,0,11,0.35,0.5,0,14,0.35,0.04,0,2,0.35,0.06,0,4,0.35,0.08,0,7,0.34,0.12,0,10,0.35,0.17,0,2,0.35,0.23,0,14,0.35,0.3,0,2,0.35,0.39,0,12,0.35,0.5,0,123,0.35,0.63,0,220,0.35,0.79,0,90,0.35,0.94,0,0,0.35,1.13,0,0,0.35,1.33,0,0,0.35,1.57,0,0,0.35,1.77,0,8,0.34,2.31,0,4,0.34,3.01,0,34,0.35,3.72,0,0,0.35,4.49,0,0,0.35,5.31,0,0,0.35,6.18,0,30,0.35,0.38,0.0,0.0,0.35,7.09,0.0,0.0,0.35,0.28,0.0,8.0,0.35,0.21,0.0,6.0,0.35,8.03,0.0,0.0,0.34,9.01,0.0,0.0,0.35,0.16,0.0,10.0,0.35,10.0,0.0,0.0,,0.12,0.0,5.0,0.35,0.09,0.0,3.0,0.35,11.0,0.0,0.0,,12.0,0.0,0.0,,0.07,0.0,0.0,0.35,13.0,0.0,0.0,,0.05,0.0,0.0,0.35,0.04,0.0,0.0,0.35,14.0,0.0,0.0,,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,20.7,8.47,0,0,0.35,7.99,0,0,0.35,7.52,0,0,0.35,7.05,0,0,0.35,6.59,0,0,0.35,6.15,0,0,0.35,5.71,0,0,0.35,5.29,0,0,0.35,4.88,0,0,0.35,4.48,0,0,0.35,4.11,0,0,0.35,3.75,0,30,0.35,3.42,0,0,0.35,3.1,0,0,0.35,2.8,0,0,0.35,2.52,0,70,0.35,2.03,0,100,0.35,1.62,0,36,0.35,1.28,0,5,0.35,1.0,0,10,0.35,0.77,0,11,0.35,0.59,0,14,0.35,0.02,0,2,0.35,0.03,0,4,0.35,0.05,0,7,0.35,0.07,0,10,0.35,0.11,0,2,0.35,0.15,0,14,0.35,0.2,0,4,0.35,0.27,0,12,0.35,0.35,0,123,0.35,0.45,0,220,0.35,0.59,0,120,0.35,0.72,0,0,0.35,0.86,0,20,0.35,1.04,0,50,0.35,1.24,0,0,0.35,1.46,0,8,0.35,1.92,0,4,0.34,2.54,0,34,0.35,3.2,0,0,0.35,3.92,0,0,0.35,4.71,0,0,0.35,5.55,0,30,0.35,0.46,0.0,90.0,0.35,6.44,0.0,0.0,0.35,0.34,0.0,8.0,0.35,0.25,0.0,6.0,0.35,7.36,0.0,0.0,0.35,8.31,0.0,0.0,0.34,0.19,0.0,3.0,0.35,9.3,0.0,0.0,,0.14,0.0,5.0,0.35,0.1,0.0,3.0,0.35,10.3,0.0,0.0,,11.3,0.0,0.0,,0.08,0.0,0.0,0.35,12.3,0.0,0.0,,0.06,0.0,0.0,0.35,0.04,0.0,0.0,0.35,13.3,0.0,0.0,,14.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,19.28,7.06,0,0,0.35,6.6,0,0,0.36,6.14,0,0,0.36,5.69,0,0,0.35,5.25,0,0,0.35,4.83,0,0,0.35,4.43,0,0,0.36,4.04,0,0,0.35,3.67,0,0,0.35,3.33,0,0,0.36,3.0,0,0,0.35,2.7,0,30,0.36,2.41,0,0,0.35,2.21,0,0,0.37,1.95,0,0,0.36,1.7,0,70,0.35,1.32,0,100,0.35,1.01,0,36,0.35,0.77,0,5,0.35,0.58,0,10,0.35,0.45,0,11,0.36,0.32,0,14,0.35,0.04,0,2,0.35,0.06,1,5,0.35,0.1,0,7,0.36,0.14,0,10,0.35,0.19,0,2,0.35,0.26,0,14,0.35,0.35,0,4,0.35,0.47,0,12,0.36,0.6,0,123,0.36,0.74,0,220,0.36,0.89,0,120,0.35,1.09,25,25,0.35,1.3,0,20,0.35,1.54,0,50,0.35,1.76,0,0,0.35,2.07,0,8,0.35,2.7,0,4,0.35,3.4,0,34,0.36,4.16,0,0,0.35,4.99,30,30,0.35,5.87,0,0,0.36,6.78,0,30,0.35,0.23,0.0,90.0,0.35,7.74,0.0,0.0,0.36,0.17,0.0,8.0,0.35,0.12,0.0,6.0,0.35,8.72,0.0,0.0,,9.72,0.0,0.0,,0.09,0.0,3.0,0.35,10.72,0.0,0.0,,0.06,0.0,5.0,0.35,0.05,0.0,3.0,0.36,11.72,0.0,0.0,,12.72,0.0,0.0,,0.03,0.0,0.0,0.35,13.72,0.0,0.0,,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.33,14.72,0.0,0.0,,15.72,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,19.18,6.97,0,0,0.36,6.5,0,0,0.36,6.05,0,0,0.36,5.6,0,0,0.36,5.17,0,0,0.36,4.76,0,0,0.36,4.36,0,0,0.36,3.97,0,0,0.36,3.61,0,0,0.36,3.27,0,0,0.36,2.95,0,0,0.36,2.65,0,30,0.36,2.38,0,0,0.36,2.16,0,0,0.37,1.89,0,0,0.36,1.67,0,70,0.36,1.3,0,100,0.36,1.0,0,36,0.36,0.77,0,5,0.36,0.58,0,10,0.36,0.45,0,11,0.37,0.32,0,14,0.36,0.05,0,2,0.36,0.07,0,5,0.36,0.11,0,7,0.36,0.16,0,10,0.36,0.22,0,2,0.36,0.29,0,14,0.36,0.38,0,4,0.36,0.51,0,12,0.37,0.64,0,123,0.37,0.78,0,220,0.36,0.95,1,121,0.36,1.15,0,25,0.36,1.37,0,20,0.36,1.6,0,50,0.36,1.82,0,0,0.35,2.15,0,8,0.36,2.78,0,4,0.36,3.49,0,34,0.36,4.26,0,0,0.36,5.09,0,30,0.36,5.97,0,0,0.36,6.89,0,30,0.36,0.24,0.0,90.0,0.36,7.84,0.0,0.0,0.36,0.17,0.0,8.0,0.36,0.13,0.0,6.0,0.36,8.82,0.0,0.0,,9.82,0.0,0.0,,0.09,0.0,3.0,0.36,10.82,0.0,0.0,,0.07,0.0,5.0,0.36,0.05,0.0,3.0,0.36,11.82,0.0,0.0,,12.82,0.0,0.0,,0.03,0.0,0.0,0.35,13.82,0.0,0.0,,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.34,14.82,0.0,0.0,,15.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,18.7,6.48,0,0,0.33,6.01,0,0,0.33,5.55,0,0,0.33,5.11,0,0,0.33,4.68,0,0,0.34,4.26,0,0,0.33,3.86,0,0,0.33,3.49,0,0,0.34,3.13,0,0,0.33,2.8,0,0,0.33,2.49,0,0,0.33,2.2,0,30,0.33,2.0,0,0,0.35,1.7,0,0,0.33,1.49,0,0,0.33,1.3,0,70,0.33,0.97,0,100,0.33,0.72,0,36,0.33,0.52,5,0,0.33,0.39,0,10,0.34,0.27,0,11,0.33,0.19,0,14,0.33,0.04,0,2,0.33,0.06,0,5,0.33,0.1,0,7,0.34,0.14,0,10,0.33,0.2,0,2,0.33,0.28,0,14,0.34,0.38,0,4,0.34,0.5,0,12,0.34,0.64,3,126,0.34,0.78,0,220,0.33,0.97,0,121,0.33,1.18,0,25,0.33,1.44,0,20,0.34,1.68,0,50,0.33,1.96,0,0,0.33,2.27,0,8,0.33,2.95,0,4,0.33,3.71,0,34,0.33,4.53,0,0,0.33,5.43,40,70,0.34,6.34,0,0,0.34,7.3,0,30,,0.13,0.0,90.0,0.33,8.3,0.0,0.0,,0.09,0.0,8.0,0.33,0.06,0.0,6.0,0.33,9.3,0.0,0.0,,10.3,0.0,0.0,,0.04,0.0,3.0,0.33,11.3,0.0,0.0,,0.03,0.0,5.0,0.34,0.02,0.0,3.0,0.33,12.3,0.0,0.0,,13.3,0.0,0.0,,0.01,0.0,0.0,0.32,14.3,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.35,15.3,0.0,0.0,,16.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,17.94,5.74,0,0,0.34,5.29,0,0,0.35,4.85,0,0,0.35,4.42,0,0,0.35,4.01,0,0,0.35,3.62,0,0,0.34,3.25,0,0,0.34,2.91,0,0,0.35,2.59,0,0,0.35,2.29,0,0,0.35,2.05,0,0,0.35,1.77,0,30,0.35,1.55,0,0,0.35,1.34,0,0,0.34,1.16,0,0,0.34,1.0,0,70,0.34,0.74,0,100,0.35,0.54,0,36,0.35,0.4,0,0,0.35,0.27,0,10,0.34,0.19,0,11,0.34,0.13,0,14,0.34,0.07,1,3,0.35,0.1,0,5,0.34,0.16,0,7,0.35,0.22,0,10,0.34,0.31,0,2,0.35,0.42,0,14,0.35,0.55,0,4,0.35,0.68,0,12,0.34,0.85,0,225,0.34,1.05,0,220,0.34,1.28,0,121,0.35,1.52,0,25,0.34,1.8,0,20,0.35,2.1,0,50,0.35,2.42,0,0,0.35,2.76,0,8,0.35,3.51,0,4,0.35,4.32,0,34,0.35,5.19,0,0,0.35,6.11,0,70,0.35,7.07,0,0,0.35,8.06,0,30,,0.09,0.0,90.0,0.34,9.06,0.0,0.0,,0.06,0.0,8.0,0.34,0.04,0.0,6.0,0.34,10.06,0.0,0.0,,11.06,0.0,0.0,,0.03,0.0,3.0,0.35,12.06,0.0,0.0,,0.02,0.0,5.0,0.35,0.01,0.0,3.0,0.33,13.06,0.0,0.0,,14.06,0.0,0.0,,0.01,0.0,0.0,0.35,15.06,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,16.06,0.0,0.0,,17.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,19.0,6.77,0,0,0.35,6.3,0,0,0.35,5.83,0,0,0.34,5.38,0,0,0.34,4.94,0,0,0.34,4.52,0,0,0.34,4.12,0,0,0.34,3.73,0,0,0.34,3.36,0,0,0.34,3.02,0,0,0.34,2.7,0,0,0.34,2.4,0,30,0.34,2.13,0,0,0.34,1.93,0,0,0.35,1.65,0,0,0.34,1.44,0,70,0.34,1.09,0,100,0.34,0.81,0,36,0.34,0.6,0,0,0.34,0.44,0,10,0.34,0.32,0,11,0.34,0.22,0,14,0.34,0.03,0,3,0.33,0.06,0,5,0.35,0.09,0,7,0.35,0.13,0,10,0.34,0.18,0,2,0.34,0.25,0,14,0.34,0.34,0,4,0.34,0.45,0,12,0.34,0.58,0,225,0.35,0.72,0,220,0.34,0.89,0,121,0.34,1.09,0,25,0.34,1.31,0,20,0.34,1.53,0,50,0.34,1.83,0,0,0.34,2.12,0,8,0.34,2.77,0,4,0.34,3.5,0,34,0.34,4.3,0,0,0.34,5.16,0,70,0.34,6.07,0,0,0.34,7.02,0,30,0.34,0.16,0.0,90.0,0.34,8.0,0.0,0.0,,0.11,0.0,8.0,0.34,0.08,0.0,6.0,0.34,9.0,0.0,0.0,,10.0,0.0,0.0,,0.05,0.0,3.0,0.34,11.0,0.0,0.0,,0.04,0.0,5.0,0.35,0.03,0.0,3.0,0.35,12.0,0.0,0.0,,13.0,0.0,0.0,,0.02,0.0,0.0,0.35,14.0,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.35,15.0,0.0,0.0,,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
