time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-03 16:00:00,112.0,16.31,0,88,0.4,14.23,0,420,0.38,12.38,0,249,0.38,10.73,0,260,0.38,8.93,0,438,0.37,7.48,45,266,0.36,6.18,345,491,0.36,5.09,116,463,0.36,4.19,48,246,0.36,3.42,66,184,0.36,2.76,77,279,0.36,2.2,30,141,0.36,1.76,0,103,0.36,1.39,0,105,0.37,1.08,0,60,0.37,0.85,0,0,0.37,0.65,0,2,0.37,0.5,2,2,0.37,0.38,0,42,0.37,1.52,31,244,0.37,2.1,1,93,0.37,2.8,0,297,0.37,3.64,0,154,0.38,4.67,262,632,0.38,5.81,65,1199,0.38,7.13,16,696,0.38,8.53,15,305,0.38,10.05,0,119,0.37,11.78,0,9,0.37,13.64,0,16,0.38,15.51,0,0,0.37,17.59,0,0,0.38,19.62,0,0,0.37,21.81,0,0,0.37,24.07,0,0,0.37,26.36,0,0,0.37,28.7,0,0,0.37,31.08,0,0,0.37,18.14,0.0,30.0,0.37,1.07,71.0,280.0,0.37,22.64,0.0,0.0,0.37,20.35,0.0,0.0,0.37,0.48,0.0,99.0,0.37,0.73,0.0,56.0,0.37,24.99,0.0,0.0,0.37,0.3,0.0,116.0,0.37,27.4,0.0,0.0,0.37,0.18,0.0,27.0,0.37,29.84,0.0,0.0,0.37,0.11,40.0,68.0,0.37,32.3,0.0,0.0,0.36,0.06,10.0,10.0,0.37,34.78,0.0,0.0,0.37,0.03,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,109.5,14.09,0,88,0.38,12.19,0,420,0.38,10.4,0,249,0.37,8.8,32,260,0.37,7.33,30,438,0.37,6.03,67,277,0.36,4.92,44,491,0.36,3.98,45,443,0.36,3.2,15,246,0.36,2.56,57,203,0.36,2.02,15,279,0.36,1.59,45,143,0.36,1.24,0,103,0.36,0.95,0,105,0.36,0.73,0,60,0.36,0.57,0,0,0.36,0.43,0,2,0.37,0.33,0,2,0.37,0.24,2,40,0.37,1.89,0,244,0.37,2.57,0,93,0.37,3.4,0,297,0.37,4.41,17,154,0.37,5.57,53,650,0.37,6.77,0,1199,0.37,8.18,5,701,0.37,9.8,0,305,0.37,11.57,0,119,0.37,13.31,0,9,0.37,15.34,0,16,0.37,17.42,0,0,0.37,19.46,0,0,0.37,21.66,0,0,0.37,23.93,0,0,0.37,26.25,0,0,0.37,28.6,0,0,0.37,30.99,0,0,0.37,33.4,0,0,0.37,15.9,0.0,30.0,0.37,1.35,8.0,281.0,0.37,20.27,0.0,0.0,0.37,18.04,0.0,0.0,0.37,0.62,0.0,99.0,0.37,0.94,0.0,56.0,0.37,22.59,0.0,0.0,0.37,0.4,0.0,116.0,0.37,24.96,0.0,0.0,0.37,0.24,0.0,27.0,0.37,27.38,0.0,0.0,0.36,0.14,0.0,68.0,0.37,29.83,0.0,0.0,0.36,0.08,0.0,10.0,0.37,32.3,0.0,0.0,0.36,0.04,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,110.5,14.92,0,88,0.39,12.94,0,420,0.39,11.09,0,249,0.38,9.38,0,260,0.37,7.74,0,438,0.36,6.39,32,292,0.36,5.25,48,522,0.36,4.31,30,443,0.36,3.49,50,246,0.36,2.79,53,201,0.36,2.22,15,279,0.36,1.76,45,158,0.37,1.37,150,177,0.37,1.06,0,105,0.37,0.82,0,60,0.37,0.62,0,0,0.37,0.47,0,2,0.37,0.35,0,2,0.37,0.27,0,40,0.37,1.67,0,244,0.38,2.3,0,93,0.38,3.08,0,297,0.38,4.02,0,154,0.38,5.11,0,650,0.38,6.32,0,1199,0.38,7.61,0,701,0.37,9.12,0,305,0.37,10.67,0,119,0.36,12.47,0,9,0.36,14.4,0,16,0.36,16.44,0,0,0.36,18.6,0,0,0.37,20.78,0,0,0.37,23.04,0,0,0.37,25.33,0,0,0.37,27.67,0,0,0.37,30.05,0,0,0.37,32.45,0,0,0.37,16.73,0.0,30.0,0.37,1.17,0.0,281.0,0.37,21.17,0.0,0.0,0.37,18.9,0.0,0.0,0.37,0.52,0.0,99.0,0.37,0.8,0.0,56.0,0.37,23.52,0.0,0.0,0.37,0.33,0.0,116.0,0.37,25.91,0.0,0.0,0.37,0.2,0.0,27.0,0.37,28.35,0.0,0.0,0.37,0.11,0.0,68.0,0.37,30.81,0.0,0.0,0.37,0.06,0.0,10.0,0.37,33.28,0.0,0.0,0.36,0.03,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,112.9,16.56,0,88,0.37,14.52,5,420,0.38,12.56,0,249,0.37,10.73,0,260,0.37,9.03,0,438,0.37,7.49,0,292,0.36,6.18,8,522,0.36,5.09,0,443,0.36,4.15,0,246,0.37,3.35,5,201,0.37,2.66,23,282,0.37,2.1,0,158,0.37,1.66,32,192,0.37,1.28,165,219,0.37,0.97,0,60,0.37,0.75,0,0,0.37,0.57,0,2,0.37,0.42,0,2,0.37,0.32,0,40,0.37,1.14,30,244,0.38,1.64,0,93,0.38,2.27,0,297,0.38,3.05,17,154,0.38,3.98,25,658,0.38,5.08,0,1199,0.38,6.33,0,701,0.39,7.75,15,320,0.39,9.18,0,119,0.38,10.94,0,9,0.39,12.72,0,16,0.38,14.72,0,0,0.39,16.78,0,0,0.39,18.66,0,0,0.37,20.85,0,0,0.37,23.12,0,0,0.37,25.43,0,0,0.37,27.78,0,0,0.37,30.17,0,0,0.37,18.74,0.0,30.0,0.37,0.77,30.0,281.0,0.38,23.37,0.0,0.0,0.37,21.02,0.0,0.0,0.37,0.32,0.0,99.0,0.38,0.5,0.0,56.0,0.38,25.77,0.0,0.0,0.37,0.19,0.0,116.0,0.38,28.21,0.0,0.0,0.37,0.11,0.0,27.0,0.38,30.68,0.0,0.0,0.38,0.06,0.0,68.0,0.38,33.15,0.0,0.0,0.36,0.03,0.0,10.0,0.38,35.64,0.0,0.0,0.37,0.02,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,112.2,15.86,0,88,0.37,13.96,0,420,0.38,12.01,0,249,0.38,10.2,0,260,0.37,8.46,0,438,0.36,7.02,10,290,0.36,5.71,15,537,0.36,4.64,31,427,0.36,3.74,15,261,0.36,3.0,16,201,0.36,2.37,5,277,0.36,1.85,301,386,0.37,1.42,0,192,0.37,1.1,45,264,0.37,0.83,0,60,0.37,0.62,0,0,0.37,0.47,0,2,0.37,0.35,0,2,0.37,0.26,0,40,0.37,1.18,40,254,0.37,1.68,30,93,0.37,2.33,15,282,0.38,3.14,0,154,0.38,4.12,0,658,0.38,5.26,15,1214,0.38,6.57,16,701,0.38,8.0,0,320,0.38,9.49,0,119,0.38,11.21,0,9,0.38,13.08,0,16,0.38,15.07,0,0,0.38,17.14,0,0,0.38,19.19,0,0,0.37,21.42,0,0,0.37,23.7,0,0,0.37,26.05,0,0,0.37,28.42,0,0,0.37,30.82,0,0,0.37,18.04,0.0,30.0,0.37,0.79,35.0,281.0,0.37,22.66,0.0,0.0,0.37,20.31,0.0,0.0,0.37,0.32,0.0,99.0,0.37,0.52,0.0,56.0,0.37,25.06,0.0,0.0,0.37,0.19,0.0,116.0,0.37,27.5,0.0,0.0,0.37,0.11,0.0,27.0,0.37,29.97,0.0,0.0,0.38,0.06,0.0,68.0,0.38,32.44,0.0,0.0,0.35,0.03,0.0,10.0,0.38,34.93,0.0,0.0,0.36,0.02,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,110.8,14.5,0,88,0.36,12.47,0,420,0.36,10.58,0,249,0.35,8.96,0,260,0.36,7.36,0,438,0.36,6.01,10,290,0.36,4.81,15,552,0.35,3.86,75,427,0.35,3.06,16,277,0.35,2.39,15,186,0.36,1.84,35,276,0.36,1.41,33,416,0.36,1.07,57,249,0.36,0.8,0,264,0.36,0.58,0,60,0.36,0.43,0,0,0.36,0.32,0,2,0.36,0.24,0,2,0.36,0.17,0,40,0.36,1.28,0,254,0.37,1.83,3,90,0.37,2.54,2,282,0.37,3.4,2,156,0.37,4.45,15,673,0.37,5.67,13,1201,0.37,7.03,0,701,0.37,8.62,0,320,0.37,10.3,0,119,0.37,12.15,0,9,0.38,14.14,0,16,0.38,16.25,0,0,0.39,18.08,0,0,0.36,20.3,0,0,0.36,22.58,0,0,0.36,24.93,0,0,0.36,27.31,0,0,0.36,29.71,0,0,0.36,32.14,0,0,0.36,16.68,0.0,30.0,0.36,0.86,15.0,281.0,0.36,21.26,0.0,0.0,0.36,18.93,0.0,0.0,0.36,0.34,0.0,99.0,0.36,0.55,4.0,56.0,0.36,23.66,0.0,0.0,0.36,0.2,0.0,116.0,0.36,26.1,0.0,0.0,0.36,0.11,0.0,27.0,0.36,28.56,0.0,0.0,0.36,0.06,0.0,68.0,0.37,31.04,0.0,0.0,0.36,0.03,0.0,10.0,0.37,33.53,0.0,0.0,0.38,0.02,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,113.1,16.47,0,88,0.35,14.33,0,420,0.35,12.62,0,249,0.38,10.69,0,260,0.37,8.92,0,438,0.36,7.31,12,290,0.36,5.9,61,552,0.35,4.7,123,388,0.35,3.75,75,259,0.35,2.93,89,137,0.35,2.28,302,561,0.35,1.74,0,416,0.35,1.31,7,256,0.35,1.0,15,279,0.35,0.74,0,60,0.35,0.54,0,0,0.35,0.4,10,12,0.35,0.28,55,55,0.35,0.21,0,40,0.35,0.85,0,254,0.36,1.27,0,90,0.36,1.83,0,282,0.36,2.54,0,156,0.36,3.41,32,705,0.36,4.46,72,1146,0.36,5.56,15,716,0.35,6.85,15,320,0.35,8.37,25,124,0.35,10.01,0,9,0.34,11.85,0,16,0.34,13.83,0,0,0.34,15.93,0,0,0.34,18.21,0,0,0.35,20.45,0,0,0.35,22.75,0,0,0.35,25.09,0,0,0.35,27.48,0,0,0.35,29.9,0,0,0.35,18.72,0.0,30.0,0.35,0.55,15.0,296.0,0.36,23.46,0.0,0.0,0.35,21.06,0.0,0.0,0.35,0.2,0.0,99.0,0.36,0.34,0.0,56.0,0.36,25.89,0.0,0.0,0.35,0.11,0.0,116.0,0.36,28.36,0.0,0.0,0.36,0.06,0.0,27.0,0.36,30.84,0.0,0.0,0.36,0.03,0.0,68.0,0.36,33.33,0.0,0.0,0.38,0.02,0.0,10.0,0.37,35.82,0.0,0.0,0.4,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,108.8,13.34,0,88,0.43,11.37,0,420,0.42,9.6,158,183,0.41,7.95,78,198,0.4,6.57,169,332,0.4,5.32,91,312,0.4,4.18,151,638,0.39,3.3,143,439,0.39,2.59,60,242,0.39,2.03,111,148,0.39,1.58,171,622,0.39,1.2,156,538,0.39,0.9,101,316,0.39,0.68,1,279,0.39,0.51,0,60,0.39,0.37,0,0,0.39,0.28,0,12,0.39,0.2,0,55,0.39,0.15,0,40,0.4,1.8,15,254,0.4,2.49,197,148,0.4,3.33,302,261,0.4,4.36,358,467,0.4,5.41,293,863,0.39,6.72,178,1219,0.39,8.14,38,716,0.39,9.7,53,290,0.38,11.51,180,210,0.38,13.4,0,9,0.38,15.42,0,16,0.37,17.77,0,0,0.39,19.96,0,0,0.39,22.23,0,0,0.39,24.56,0,0,0.39,26.91,0,0,0.39,29.31,0,0,0.39,31.74,0,0,0.39,34.18,0,0,0.4,14.97,0.0,30.0,0.39,1.26,15.0,311.0,0.4,19.38,0.0,0.0,0.39,17.12,0.0,0.0,0.39,0.55,34.0,133.0,0.4,0.85,0.0,56.0,0.4,21.72,0.0,0.0,0.39,0.34,0.0,116.0,0.4,24.12,0.0,0.0,0.39,0.2,9.0,27.0,0.4,26.56,0.0,0.0,0.4,0.11,0.0,68.0,0.4,29.02,0.0,0.0,0.39,0.06,0.0,10.0,0.4,31.5,0.0,0.0,0.37,0.03,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,100.7,7.19,232,247,0.41,5.7,108,411,0.4,4.43,276,236,0.39,3.48,2117,2087,0.39,2.72,136,315,0.39,2.09,119,278,0.39,1.59,38,636,0.39,1.18,90,505,0.39,0.87,95,242,0.39,0.65,82,144,0.39,0.47,0,622,0.39,0.33,5,538,0.39,0.23,0,316,0.39,0.17,0,279,0.4,0.11,0,60,0.39,0.08,0,0,0.4,0.06,0,12,0.4,0.04,0,55,0.4,0.02,0,40,0.39,4.08,846,776,0.4,5.19,465,399,0.39,6.47,41,284,0.38,7.97,629,863,0.38,9.65,156,863,0.37,11.46,2,1219,0.37,13.48,0,716,0.36,15.88,0,290,0.4,18.07,0,210,0.4,20.34,0,9,0.4,22.66,0,16,0.4,25.02,0,0,0.4,27.42,0,0,0.4,29.85,0,0,0.4,32.29,0,0,0.4,34.75,0,0,0.4,37.22,0,0,0.39,39.7,0,0,0.39,42.19,0,0,0.4,8.62,10.0,40.0,0.4,3.15,146.0,331.0,0.4,12.41,0.0,0.0,0.43,10.43,15.0,15.0,0.41,1.61,48.0,150.0,0.4,2.29,67.0,90.0,0.4,14.49,550.0,550.0,0.44,1.08,103.0,180.0,0.4,16.36,0.0,0.0,0.4,0.69,43.0,70.0,0.4,18.92,500.0,500.0,0.46,0.43,55.0,108.0,0.4,21.03,0.0,0.0,0.4,0.25,31.0,41.0,0.4,23.45,0.0,0.0,0.4,0.14,55.0,55.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,99.45,6.17,10,257,0.39,4.83,90,411,0.39,3.76,118,281,0.38,2.91,77,2087,0.39,2.23,12,325,0.39,1.67,0,278,0.39,1.25,1,636,0.39,0.92,2,507,0.39,0.67,0,242,0.39,0.48,0,144,0.39,0.33,0,622,0.39,0.24,0,538,0.39,0.17,0,316,0.39,0.12,0,279,0.4,0.07,0,60,0.39,0.06,0,0,0.4,0.04,0,12,0.4,0.02,0,55,0.39,0.01,0,40,0.38,4.62,302,805,0.4,5.87,1137,1027,0.4,7.31,30,269,0.4,8.91,33,863,0.39,10.72,0,863,0.39,12.65,0,1219,0.39,14.71,0,716,0.39,16.88,0,290,0.39,19.13,0,210,0.39,21.43,0,9,0.39,23.79,0,16,0.39,26.19,0,0,0.39,28.61,0,0,0.39,31.06,0,0,0.4,33.52,0,0,0.4,35.99,0,0,0.39,38.47,0,0,0.39,40.95,0,0,0.38,43.44,0,0,0.39,7.69,0.0,40.0,0.4,3.49,145.0,296.0,0.4,11.2,0.0,0.0,0.41,9.35,0.0,15.0,0.41,1.8,48.0,158.0,0.4,2.55,46.0,111.0,0.4,13.25,0.0,550.0,0.42,1.22,10.0,180.0,0.4,15.17,0.0,0.0,0.39,0.79,73.0,143.0,0.4,17.44,0.0,500.0,0.39,0.48,20.0,128.0,0.4,19.79,0.0,0.0,0.4,0.28,48.0,89.0,0.4,22.2,0.0,0.0,0.39,0.15,30.0,85.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,99.75,5.9,75,272,0.37,4.68,172,369,0.37,3.64,90,281,0.37,2.79,15,2087,0.37,2.11,44,283,0.37,1.56,54,313,0.37,1.13,267,703,0.37,0.82,75,474,0.38,0.59,0,242,0.38,0.41,0,144,0.38,0.29,0,622,0.38,0.19,0,538,0.38,0.13,0,316,0.38,0.09,1,279,0.38,0.05,0,60,0.37,0.04,0,0,0.38,0.02,0,12,0.37,0.01,0,55,0.36,0.01,0,40,0.38,4.25,60,805,0.39,5.55,151,1086,0.39,7.06,45,309,0.4,8.72,0,863,0.4,10.54,15,848,0.4,12.52,0,1219,0.41,14.31,0,716,0.38,16.49,0,290,0.38,18.75,0,210,0.38,21.08,0,9,0.38,23.45,0,16,0.38,25.85,0,0,0.38,28.29,0,0,0.38,30.75,0,0,0.38,33.21,0,0,0.38,35.69,0,0,0.38,38.17,0,0,0.37,40.66,0,0,0.38,43.15,0,0,0.37,7.36,0.0,40.0,0.36,3.15,40.0,311.0,0.39,11.08,0.0,0.0,0.38,9.16,0.0,15.0,0.37,1.55,1.0,159.0,0.38,2.26,49.0,140.0,0.39,13.15,0.0,550.0,0.38,1.02,0.0,180.0,0.38,15.34,0.0,0.0,0.38,0.63,16.0,153.0,0.38,17.65,0.0,500.0,0.38,0.38,37.0,145.0,0.38,20.03,0.0,0.0,0.38,0.21,0.0,89.0,0.38,22.47,40.0,40.0,0.38,0.11,0.0,85.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,99.6,5.88,0,272,0.38,4.5,10,379,0.37,3.43,129,236,0.36,2.6,93,2087,0.37,1.94,148,385,0.37,1.42,0,313,0.37,1.02,0,703,0.37,0.72,21,464,0.37,0.5,89,189,0.37,0.35,0,144,0.37,0.24,0,622,0.37,0.16,0,538,0.37,0.1,0,316,0.37,0.06,0,279,0.37,0.04,0,60,0.37,0.03,0,0,0.38,0.02,0,12,0.38,0.01,0,55,0.37,0.01,0,40,0.39,4.17,47,838,0.38,5.41,216,1249,0.38,6.82,0,309,0.37,8.34,0,863,0.36,10.26,0,848,0.37,12.2,0,1219,0.37,14.21,0,716,0.35,16.42,0,290,0.35,18.83,0,210,0.37,21.17,0,9,0.37,23.56,0,16,0.37,25.98,0,0,0.37,28.43,0,0,0.37,30.89,0,0,0.37,33.36,0,0,0.37,35.85,0,0,0.38,38.33,0,0,0.37,40.82,0,0,0.37,43.31,0,0,0.35,7.42,0.0,40.0,0.38,3.07,50.0,322.0,0.38,11.2,0.0,0.0,0.41,9.23,0.0,15.0,0.4,1.47,229.0,371.0,0.38,2.17,32.0,148.0,0.38,13.3,0.0,550.0,0.43,0.95,0.0,180.0,0.38,15.49,0.0,0.0,0.44,0.58,0.0,153.0,0.38,17.77,0.0,500.0,0.46,0.34,0.0,145.0,0.38,20.11,0.0,0.0,0.47,0.19,0.0,89.0,0.38,22.3,0.0,40.0,0.37,0.1,0.0,85.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,98.55,4.9,49,304,0.36,3.74,182,391,0.36,2.82,98,237,0.37,2.08,59,2088,0.37,1.51,6,379,0.37,1.07,0,313,0.37,0.75,0,703,0.37,0.52,105,479,0.37,0.35,0,189,0.37,0.23,1,144,0.37,0.15,95,688,0.37,0.1,0,538,0.37,0.06,0,316,0.37,0.04,0,279,0.38,0.02,0,60,0.37,0.01,0,0,0.36,0.01,0,12,0.38,0.01,0,55,0.4,0.01,0,40,0.41,4.46,32,836,0.38,5.82,236,1485,0.38,7.4,416,565,0.39,9.14,0,863,0.39,10.97,0,848,0.38,13.13,0,1219,0.39,15.27,0,716,0.39,17.58,0,290,0.4,19.76,0,210,0.37,22.14,0,9,0.37,24.56,0,16,0.37,27.01,0,0,0.37,29.47,0,0,0.37,31.95,0,0,0.38,34.43,0,0,0.37,36.92,0,0,0.37,39.41,0,0,0.37,41.9,0,0,,44.4,0,0,0.4,6.45,30.0,40.0,0.38,3.28,76.0,324.0,0.38,9.93,0.0,0.0,0.38,8.07,0.0,15.0,0.38,1.57,114.0,404.0,0.38,2.32,37.0,164.0,0.38,12.02,0.0,550.0,0.39,1.01,0.0,180.0,0.38,14.18,0.0,0.0,0.4,0.61,19.0,160.0,0.38,16.44,0.0,500.0,0.39,0.35,50.0,195.0,0.38,18.77,0.0,0.0,0.37,0.19,0.0,89.0,0.38,21.23,0.0,40.0,0.38,0.1,0.0,85.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,96.0,3.57,85,318,0.37,2.66,96,372,0.37,1.94,30,235,0.37,1.39,181,2092,0.37,0.98,95,358,0.37,0.67,32,300,0.37,0.45,45,673,0.37,0.3,15,470,0.38,0.2,15,204,0.38,0.13,15,159,0.38,0.08,0,688,0.38,0.05,0,538,0.38,0.03,0,316,0.38,0.02,0,279,0.38,0.01,0,60,0.38,0.01,0,0,0.39,0.01,0,12,0.41,0.01,0,55,0.43,0.01,0,40,0.45,5.75,27,809,0.39,7.38,0,1485,0.4,9.04,0,565,0.39,11.14,0,863,0.41,13.04,0,848,0.39,15.43,0,1219,0.42,17.78,0,716,0.44,19.78,0,290,0.38,22.17,0,210,0.38,24.6,0,9,0.37,27.06,0,16,0.38,29.53,0,0,0.38,32.01,0,0,0.38,34.49,0,0,0.37,36.98,0,0,0.36,39.48,0,0,0.4,41.97,0,0,0.39,44.46,0,0,,46.96,0,0,0.41,4.7,0.0,40.0,0.36,4.34,104.0,374.0,0.39,7.95,0.0,0.0,0.39,6.16,0.0,15.0,0.37,2.21,27.0,404.0,0.38,3.17,22.0,184.0,0.39,9.87,0.0,550.0,0.4,1.48,0.0,180.0,0.38,11.9,0.0,0.0,0.4,0.93,67.0,185.0,0.38,14.07,0.0,500.0,0.4,0.55,95.0,260.0,0.38,16.31,0.0,0.0,0.38,0.31,50.0,139.0,0.38,18.68,0.0,40.0,0.36,0.16,4.0,89.0,0.38,21.16,0.0,0.0,0.38,0.08,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,96.2,3.47,117,378,0.36,2.55,1088,1337,0.36,1.84,46,236,0.36,1.3,152,2106,0.36,0.89,0,358,0.36,0.6,0,300,0.36,0.4,45,628,0.36,0.26,0,470,0.37,0.16,0,204,0.36,0.1,0,159,0.36,0.06,0,688,0.36,0.04,0,538,0.37,0.02,0,316,0.36,0.01,0,279,0.36,0.01,0,60,0.38,0.01,0,0,0.4,0.01,0,12,0.42,0.01,0,55,0.43,0.01,0,40,0.45,5.4,31,778,0.38,6.94,0,1485,0.37,8.56,50,615,0.36,10.62,26,863,0.37,12.69,0,848,0.37,14.92,0,1219,0.37,17.19,0,716,0.37,19.55,0,290,0.37,21.95,0,210,0.36,24.39,0,9,0.36,26.85,0,16,0.36,29.33,0,0,0.37,31.81,0,0,0.35,34.3,0,0,0.35,36.8,0,0,0.39,39.29,0,0,0.38,41.78,0,0,,44.28,0,0,0.39,46.77,0,0,,4.65,35.0,55.0,0.36,4.06,589.0,636.0,0.38,7.98,0.0,0.0,0.38,6.25,15.0,30.0,0.37,1.99,32.0,423.0,0.37,2.91,117.0,201.0,0.37,10.0,0.0,550.0,0.4,1.29,60.0,180.0,0.37,12.1,0.0,0.0,0.41,0.79,48.0,228.0,0.37,14.32,0.0,500.0,0.43,0.46,0.0,260.0,0.37,16.63,0.0,0.0,0.44,0.24,20.0,139.0,0.37,18.87,0.0,40.0,0.37,0.12,0.0,89.0,0.37,21.34,0.0,0.0,0.37,0.06,0.0,0.0,0.37,23.83,0.0,0.0,0.39,0.03,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,96.1,3.25,660,900,0.35,2.36,100,1367,0.35,1.67,181,365,0.35,1.15,0,2106,0.35,0.77,20,338,0.35,0.51,1,301,0.35,0.33,0,628,0.35,0.2,0,470,0.35,0.12,0,204,0.35,0.07,0,159,0.35,0.05,0,688,0.36,0.03,0,538,0.36,0.01,0,316,0.34,0.01,0,279,0.36,0.01,0,60,0.39,0.01,0,0,0.41,0.01,0,12,0.42,0.01,0,55,0.44,0.01,0,40,0.46,5.32,119,735,0.37,6.89,0,1485,0.37,8.59,0,615,0.36,10.49,24,887,0.35,12.76,0,848,0.37,15.03,0,1219,0.38,17.22,0,716,0.36,19.6,40,315,0.35,22.03,0,210,0.36,24.48,0,9,0.36,26.95,0,16,0.36,29.43,0,0,0.35,31.92,0,0,0.36,34.41,0,0,0.35,36.9,0,0,,39.4,0,0,0.37,41.89,0,0,,44.39,0,0,0.32,46.89,0,0,0.45,4.43,521.0,62.0,0.35,3.93,1513.0,1076.0,0.37,7.73,0.0,0.0,0.37,5.94,49.0,17.0,0.36,1.87,156.0,497.0,0.36,2.78,142.0,220.0,0.36,9.69,0.0,550.0,0.38,1.18,2.0,182.0,0.36,11.79,0.0,0.0,0.38,0.71,76.0,260.0,0.36,14.02,0.0,500.0,0.39,0.4,0.0,260.0,0.36,16.33,0.0,0.0,0.37,0.2,0.0,139.0,0.36,18.75,0.0,40.0,0.35,0.1,10.0,99.0,0.36,21.23,0.0,0.0,0.36,0.04,0.0,0.0,0.36,23.72,0.0,0.0,0.38,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,96.8,3.46,609,1285,0.34,2.44,86,1376,0.34,1.71,135,467,0.34,1.17,74,2135,0.34,0.78,4,338,0.34,0.5,10,311,0.34,0.32,0,628,0.35,0.19,0,470,0.34,0.11,0,204,0.34,0.06,0,159,0.34,0.04,0,688,0.35,0.02,0,538,0.34,0.01,0,316,0.34,0.01,0,279,0.36,0.01,0,60,0.38,0.01,0,0,0.4,0.01,0,12,0.42,0.01,0,55,0.44,0.01,0,40,0.46,4.69,266,801,0.35,6.01,15,1485,0.33,7.68,0,615,0.32,9.63,0,887,0.32,11.74,0,848,0.31,13.99,0,1219,0.3,16.52,0,716,0.35,18.9,0,315,0.35,21.33,0,210,0.35,23.78,0,9,0.34,26.26,0,16,0.35,28.74,0,0,0.35,31.23,0,0,0.36,33.72,0,0,0.35,36.21,0,0,,38.71,0,0,0.36,41.21,0,0,0.42,43.7,0,0,,46.2,0,0,0.44,4.82,46.0,78.0,0.35,3.37,187.0,1134.0,0.35,8.27,0.0,0.0,0.38,6.44,0.0,17.0,0.36,1.53,323.0,781.0,0.35,2.36,121.0,322.0,0.35,10.33,0.0,550.0,0.39,0.95,20.0,202.0,0.35,12.56,0.0,0.0,0.42,0.54,155.0,319.0,0.35,14.86,0.0,500.0,0.44,0.29,30.0,275.0,0.35,16.97,0.0,0.0,0.35,0.14,150.0,164.0,0.35,19.43,0.0,40.0,0.34,0.06,5.0,104.0,0.35,21.92,0.0,0.0,0.36,0.03,10.0,10.0,0.36,24.41,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
