time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-21 16:00:00,11.84,6.84,0,0,,6.61,0,0,0.82,6.36,0,0,,6.11,0,0,,5.85,0,0,,5.6,0,0,,5.35,0,75,,5.09,0,0,,4.84,0,0,,4.61,0,0,,4.36,0,0,,4.12,0,150,0.48,3.87,0,110,0.4,3.61,0,63,,3.39,0,244,0.54,3.14,0,189,0.5,2.9,0,70,0.49,2.7,0,185,0.57,2.4,0,90,0.41,2.23,0,609,0.52,1.97,0,790,0.45,1.62,80,728,0.51,1.29,4,718,0.53,0.99,3,323,0.53,0.72,401,793,0.51,0.54,641,766,0.52,0.4,261,1162,0.53,0.28,34,471,0.53,0.19,152,498,0.52,0.12,8,406,0.51,0.09,8,161,0.53,0.06,0,435,0.53,0.04,10,396,0.53,0.03,0,525,0.55,0.02,0,131,0.55,0.01,0,20,0.53,0.01,0,44,0.56,0.01,0,6,0.6,0.01,0,40,0.63,0.01,0,1,0.66,0.01,0,41,0.68,0.01,0,137,0.74,0.01,0,34,0.79,0.01,0,9,0.84,0.01,0,1019,0.88,0.01,0,72,0.93,0.01,0,223,1.17,0.01,0,6,1.11,0.01,0,0,1.05,0.01,0,0,1.0,0.01,0,0,0.94,0.01,0,0,0.89,0.01,0,14,0.84,0.01,0,33,0.8,0.01,0,0,0.75,0.01,0,499,0.7,0.01,0,6832,0.66,0.01,0,47,0.62,0.01,0,7161,0.57,0.01,0,536,0.53,0.02,0,1034,0.55,0.03,0,373,0.55,0.04,0,542,0.54,0.06,0,613,0.54,0.08,0,556,0.53,0.11,40,1181,0.53,0.15,45,1724,0.53,0.26,171,1270,0.53,0.41,377,2013,0.53,0.61,110,786,0.53,0.87,56,279,0.53,1.18,40,490,0.53,1.55,0,166,0.55,1.94,0,187,0.56,2.35,0,155,0.56,2.83,0,224,0.61,3.28,0,0,0.62,3.73,0,219,0.61,4.23,0,132,0.66,4.7,0,15,0.66,5.23,0,0,0.76,5.71,0,0,0.77,6.2,0,134,0.79,6.71,0,0,0.85,7.18,0,0,0.8,7.68,0,0,0.84,8.17,0,0,0.83,9.17,0,0,0.9,10.17,0,0,0.96,11.17,0,0,1.02,12.17,0,0,1.07,13.17,0,0,1.12
2023-02-22 16:00:00,12.06,7.08,0,0,1.01,6.81,0,0,,6.56,0,0,,6.31,0,0,,6.06,0,0,,5.83,0,0,,5.56,0,75,,5.31,0,0,,5.06,0,0,,4.82,0,0,,4.57,0,0,,4.32,0,150,,4.08,0,110,,3.83,0,63,,3.59,0,244,,3.34,0,189,,3.1,0,70,0.43,2.87,0,185,0.49,2.64,0,90,0.5,2.39,0,609,0.45,2.19,0,790,0.5,1.81,5,728,0.53,1.43,7,711,0.52,1.12,94,340,0.53,0.86,769,1225,0.53,0.64,300,903,0.53,0.49,564,1683,0.55,0.36,16,471,0.55,0.25,73,538,0.55,0.18,30,436,0.55,0.12,228,371,0.55,0.08,0,435,0.54,0.06,0,396,0.56,0.04,0,525,0.56,0.03,0,131,0.57,0.02,0,20,0.57,0.01,0,44,0.55,0.01,0,6,0.58,0.01,0,40,0.61,0.01,0,1,0.64,0.01,0,41,0.67,0.01,0,137,0.73,0.01,0,34,0.78,0.01,0,9,0.83,0.01,0,1019,0.87,0.01,0,72,0.92,0.01,0,223,1.21,0.01,0,6,1.15,0.01,0,0,1.09,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,0,0.92,0.01,0,14,0.88,0.01,0,33,0.83,0.01,0,0,0.78,0.01,0,499,0.73,0.01,0,6832,0.69,0.01,0,47,0.65,0.01,0,7161,0.6,0.01,0,536,0.56,0.02,0,1034,0.58,0.03,0,373,0.58,0.04,0,542,0.57,0.05,12,625,0.55,0.07,2,554,0.55,0.1,60,1241,0.56,0.12,50,1774,0.53,0.23,18,1284,0.55,0.35,12,2013,0.53,0.53,4,790,0.53,0.79,26,285,0.55,1.07,3,493,0.55,1.41,128,270,0.56,1.79,0,187,0.58,2.19,0,155,0.58,2.65,0,224,0.62,3.09,0,0,0.63,3.58,0,219,0.68,4.04,0,132,0.68,4.51,0,15,0.69,5.01,0,0,0.74,5.5,0,0,0.76,5.98,0,134,0.76,6.47,0,0,0.78,6.96,0,0,0.79,7.46,0,0,0.82,7.96,0,0,0.86,8.96,0,0,0.93,9.96,0,0,0.99,10.96,0,0,1.05,11.96,0,0,1.11,12.96,0,0,1.17
2023-02-23 16:00:00,12.5,7.6,0,0,1.77,7.35,0,0,1.68,7.1,0,0,1.6,6.85,0,0,1.52,6.6,0,0,1.44,6.35,0,0,1.37,6.1,0,75,1.3,5.84,0,0,1.19,5.59,0,0,1.13,5.36,0,0,1.13,5.11,0,0,1.07,4.86,0,150,1.01,4.62,0,110,0.98,4.37,0,63,0.92,4.11,0,244,0.84,3.88,0,189,0.83,3.62,0,70,0.75,3.4,0,185,0.76,3.14,0,90,0.69,2.93,0,609,0.7,2.64,0,790,0.59,2.19,0,728,0.55,1.82,13,705,0.57,1.45,119,311,0.56,1.15,47,1204,0.56,0.89,240,1003,0.56,0.67,598,2228,0.55,0.5,75,526,0.56,0.36,122,598,0.55,0.26,51,457,0.55,0.18,331,390,0.55,0.13,0,435,0.56,0.09,2,398,0.56,0.06,0,525,0.55,0.04,0,131,0.55,0.03,0,20,0.57,0.02,0,44,0.57,0.01,0,6,0.55,0.01,0,40,0.58,0.01,0,1,0.61,0.01,0,41,0.64,0.01,0,137,0.69,0.01,0,34,0.75,0.01,0,9,0.8,0.01,0,1019,0.84,0.01,0,72,0.89,0.01,0,223,1.27,0.01,0,6,1.2,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,14,0.93,0.01,0,33,0.88,0.01,0,0,0.83,0.01,3,496,0.79,0.01,2,6830,0.74,0.01,0,47,0.7,0.01,0,7161,0.66,0.01,0,536,0.62,0.01,0,1034,0.58,0.01,0,373,0.54,0.02,0,542,0.56,0.03,10,615,0.56,0.04,20,554,0.55,0.06,10,1231,0.55,0.09,0,1774,0.56,0.15,20,1284,0.55,0.25,225,1833,0.54,0.39,28,786,0.54,0.61,76,322,0.56,0.8,57,469,0.53,1.1,37,307,0.54,1.44,0,187,0.54,1.81,0,155,0.54,2.21,0,224,0.54,2.66,0,0,0.57,3.06,0,219,0.51,3.52,0,132,0.48,4.03,0,15,0.56,4.5,0,0,,5.0,0,0,,5.5,0,134,,6.0,0,0,,6.5,0,0,,7.0,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,
2023-02-24 16:00:00,11.36,6.4,0,0,1.32,6.15,0,0,1.24,5.89,0,0,1.06,5.67,0,0,1.23,5.41,0,0,1.1,5.16,0,0,1.03,4.91,0,75,0.96,4.66,0,0,0.9,4.43,0,0,0.93,4.16,0,0,0.78,3.91,0,0,0.73,3.68,0,150,0.76,3.44,0,110,0.73,3.17,0,63,0.61,2.94,0,244,0.62,2.73,0,189,0.66,2.5,0,70,0.64,2.24,0,185,0.56,2.05,0,90,0.59,1.87,0,609,0.61,1.66,109,819,0.59,1.33,95,663,0.6,1.03,8,713,0.6,0.79,80,381,0.6,0.57,68,1233,0.58,0.42,469,1040,0.59,0.32,1267,1496,0.61,0.22,147,511,0.6,0.16,169,558,0.61,0.11,0,457,0.6,0.07,30,374,0.6,0.05,0,435,0.6,0.04,0,398,0.62,0.02,0,525,0.59,0.01,0,131,0.57,0.01,0,20,0.61,0.01,0,44,0.64,0.01,0,6,0.68,0.01,0,40,0.71,0.01,0,1,0.74,0.01,0,41,0.77,0.01,0,137,0.82,0.01,0,34,0.88,0.01,0,9,0.93,0.01,0,1019,0.97,0.01,0,72,1.02,0.01,0,223,1.18,0.01,0,6,1.11,0.01,0,0,1.05,0.01,0,0,0.99,0.01,0,0,0.94,0.01,0,0,0.88,0.01,0,14,0.83,0.01,0,33,0.78,0.01,0,0,0.73,0.01,0,496,0.68,0.01,0,6830,0.63,0.01,0,47,0.59,0.02,0,7161,0.61,0.03,0,536,0.6,0.05,0,1034,0.62,0.06,0,373,0.59,0.09,0,542,0.6,0.12,0,615,0.6,0.15,0,554,0.58,0.21,0,1231,0.59,0.27,623,1939,0.59,0.42,575,1616,0.59,0.61,599,1970,0.58,0.88,247,889,0.59,1.18,82,370,0.59,1.53,20,483,0.59,1.92,111,360,0.6,2.35,126,313,0.62,2.79,0,155,0.63,3.23,0,224,0.62,3.71,0,0,0.65,4.2,0,219,0.69,4.68,0,132,0.7,5.22,75,90,0.83,5.65,0,0,0.69,6.14,0,0,,6.64,0,134,,7.14,0,0,,7.64,0,0,,8.14,0,0,,8.64,0,0,,9.64,0,0,,10.64,0,0,,11.64,0,0,,12.64,0,0,,13.64,0,0,
2023-02-27 16:00:00,11.14,6.14,0,0,,5.89,0,0,,5.64,0,0,,5.41,0,0,0.84,5.16,0,0,0.76,4.91,0,0,0.66,4.65,0,75,,4.41,15,13,,4.16,0,0,,3.91,0,0,,3.66,0,0,,3.43,0,150,0.63,3.2,0,110,0.67,2.94,0,63,0.58,2.7,0,244,0.57,2.45,0,189,0.51,2.25,0,70,0.58,2.03,0,185,0.57,1.83,0,90,0.58,1.63,40,649,0.58,1.45,0,819,0.58,1.1,0,663,0.56,0.83,4,717,0.57,0.61,68,424,0.58,0.45,75,1230,0.59,0.31,211,1035,0.58,0.21,118,1493,0.58,0.14,0,511,0.58,0.1,0,558,0.59,0.06,0,457,0.58,0.04,119,365,0.59,0.03,0,435,0.61,0.02,0,398,0.61,0.01,0,525,0.59,0.01,0,131,0.63,0.01,0,20,0.66,0.01,0,44,0.7,0.01,0,6,0.73,0.01,0,40,0.77,0.01,0,1,0.8,0.01,0,41,0.83,0.01,0,137,0.89,0.01,0,34,0.94,0.01,0,9,1.0,0.01,0,1019,1.05,0.01,0,72,1.09,0.01,0,223,1.21,0.01,0,6,1.14,0.01,0,0,1.08,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,14,0.84,0.01,0,33,0.79,0.01,0,0,0.74,0.01,0,496,0.69,0.01,0,6830,0.64,0.01,0,47,0.59,0.02,0,7161,0.61,0.03,0,536,0.6,0.04,0,1034,0.59,0.06,0,373,0.59,0.09,14,552,0.59,0.12,0,615,0.58,0.16,0,554,0.58,0.22,500,1331,0.59,0.28,345,2063,0.58,0.46,235,1608,0.59,0.67,385,1809,0.58,0.95,355,974,0.59,1.29,37,346,0.6,1.66,0,483,0.6,2.08,0,360,0.62,2.51,0,313,0.63,2.95,0,155,0.62,3.46,0,224,0.71,3.94,0,0,0.74,4.39,0,219,0.68,4.88,0,132,0.7,5.4,0,90,0.81,5.89,0,0,0.83,6.4,0,0,0.91,6.88,0,134,0.88,7.38,0,0,0.92,7.88,0,0,0.96,8.38,0,0,1.0,8.88,0,0,1.04,9.88,0,0,1.11,10.88,0,0,1.18,11.88,0,0,1.24,12.88,0,0,1.3,13.88,0,0,1.36
2023-02-28 16:00:00,10.4,5.45,0,0,1.38,5.2,0,0,1.29,4.95,0,0,1.21,4.69,0,0,1.06,4.45,0,0,1.05,4.21,0,0,1.03,3.95,0,75,0.91,3.7,136,96,0.84,3.45,0,0,0.78,3.24,0,0,0.86,3.0,0,0,0.82,2.76,0,150,0.78,2.51,0,110,0.71,2.3,0,63,0.72,2.05,0,244,0.65,1.8,0,189,0.58,1.64,0,70,0.64,1.44,0,185,0.62,1.27,2,90,0.62,1.1,240,603,0.61,0.94,24,806,0.6,0.68,507,908,0.59,0.48,188,886,0.59,0.33,213,393,0.59,0.22,509,853,0.59,0.14,120,1064,0.59,0.09,29,1502,0.59,0.06,0,511,0.6,0.04,101,473,0.6,0.02,28,429,0.58,0.01,0,365,0.57,0.01,0,435,0.61,0.01,0,398,0.66,0.01,0,525,0.69,0.01,0,131,0.73,0.01,0,20,0.77,0.01,0,44,0.81,0.01,0,6,0.84,0.01,0,40,0.87,0.01,0,1,0.9,0.01,0,41,0.93,0.01,0,137,0.99,0.01,0,34,1.05,0.01,0,9,1.1,0.01,0,1019,1.15,0.01,0,72,1.2,0.01,0,223,1.14,0.01,0,6,1.07,0.01,0,0,1.01,0.01,0,0,0.94,0.01,0,0,0.88,0.01,0,0,0.82,0.01,0,14,0.76,0.01,0,33,0.71,0.01,0,0,0.65,0.01,0,496,0.6,0.02,0,6830,0.62,0.03,0,47,0.61,0.04,0,7161,0.59,0.06,100,548,0.59,0.09,10,1044,0.59,0.13,365,738,0.6,0.17,102,636,0.58,0.23,85,630,0.58,0.3,188,732,0.58,0.38,13,1344,0.57,0.47,152,2180,0.56,0.72,336,1737,0.57,1.04,478,2136,0.58,1.37,10,965,0.56,1.77,6,346,0.57,2.21,3,483,0.58,2.66,0,360,0.58,3.12,0,313,0.55,3.61,0,155,0.57,4.1,0,224,,4.6,0,0,,5.1,0,219,,5.6,0,132,,6.1,0,90,,6.6,0,0,,7.1,0,0,,7.6,0,134,,8.1,0,0,,8.6,0,0,,9.1,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,
2023-03-01 16:00:00,10.98,5.99,0,0,,5.74,0,0,,5.5,0,0,0.97,5.25,0,0,0.89,4.99,0,0,,4.75,0,0,0.74,4.5,0,75,0.66,4.25,62,138,0.56,3.98,0,0,,3.76,0,0,0.68,3.49,0,0,,3.27,0,150,0.64,3.03,0,110,0.64,2.79,0,63,0.62,2.56,0,244,0.63,2.33,0,189,0.61,2.1,0,70,0.59,1.89,0,185,0.59,1.69,400,490,0.6,1.5,0,603,0.6,1.32,0,806,0.59,1.01,49,904,0.6,0.73,5,887,0.58,0.53,99,466,0.59,0.36,164,913,0.58,0.26,63,1117,0.6,0.18,25,1492,0.6,0.11,0,511,0.59,0.08,176,625,0.61,0.05,0,429,0.6,0.03,100,465,0.6,0.02,0,435,0.61,0.01,0,398,0.59,0.01,0,525,0.63,0.01,0,131,0.67,0.01,0,20,0.71,0.01,0,44,0.74,0.01,0,6,0.78,0.01,0,40,0.81,0.01,0,1,0.85,0.01,0,41,0.88,0.01,0,137,0.94,0.01,0,34,1.0,0.01,0,9,1.05,0.01,0,1019,1.1,0.01,0,72,1.15,0.01,0,223,1.23,0.01,0,6,1.16,0.01,0,0,1.09,0.01,0,0,1.03,0.01,0,0,0.97,0.01,0,0,0.91,0.01,0,14,0.85,0.01,0,33,0.79,0.01,0,0,0.74,0.01,0,496,0.69,0.01,0,6830,0.64,0.01,0,47,0.59,0.02,0,7161,0.61,0.03,0,548,0.6,0.05,100,1144,0.61,0.07,0,738,0.6,0.1,0,636,0.6,0.14,100,730,0.61,0.18,10,742,0.59,0.25,3,1344,0.6,0.32,62,2204,0.6,0.5,310,1897,0.6,0.74,45,2128,0.6,1.04,15,965,0.6,1.38,0,346,0.6,1.78,0,483,0.62,2.2,54,306,0.64,2.65,0,313,0.66,3.13,0,155,0.71,3.58,0,224,0.69,4.06,0,0,0.7,4.56,0,219,0.76,5.04,0,132,0.75,5.53,0,90,0.74,6.03,0,0,0.79,6.53,0,0,0.84,7.03,0,134,0.88,7.53,0,0,0.92,8.03,0,0,0.96,8.53,0,0,1.0,9.03,0,0,1.03,10.03,0,0,1.1,11.03,0,0,1.17,12.03,0,0,1.23,13.03,0,0,1.29,14.03,0,0,1.35
2023-03-02 16:00:00,10.62,5.63,0,0,,5.38,0,0,,5.13,0,0,,4.88,0,0,,4.63,0,0,,4.38,0,0,,4.14,0,75,0.74,3.89,110,221,0.68,3.62,0,0,,3.37,0,0,,3.16,0,0,0.69,2.9,0,150,0.57,2.68,0,110,0.65,2.45,0,63,0.65,2.2,0,244,0.59,1.97,0,189,0.57,1.76,0,70,0.57,1.54,0,185,0.55,1.35,0,490,0.55,1.16,369,780,0.54,0.99,1,806,0.54,0.72,234,908,0.55,0.51,20,887,0.56,0.35,47,461,0.57,0.24,66,892,0.58,0.16,49,1097,0.58,0.1,45,1492,0.58,0.06,0,511,0.58,0.04,0,625,0.59,0.02,0,429,0.57,0.01,0,465,0.56,0.01,0,435,0.61,0.01,0,398,0.65,0.01,0,525,0.69,0.01,0,131,0.73,0.01,0,20,0.77,0.01,0,44,0.81,0.01,0,6,0.84,0.01,0,40,0.87,0.01,0,1,0.91,0.01,0,41,0.94,0.01,0,137,1.0,0.01,0,34,1.06,0.01,0,9,1.11,0.01,0,1019,1.17,0.01,0,72,1.21,0.01,0,223,1.21,0.01,0,6,1.14,0.01,0,0,1.07,0.01,0,0,1.0,0.01,0,0,0.94,0.01,0,0,0.88,0.01,0,14,0.82,0.01,0,33,0.76,0.01,0,0,0.71,0.01,0,496,0.65,0.01,0,6830,0.6,0.02,0,47,0.62,0.03,10,7171,0.61,0.04,0,548,0.59,0.06,100,1044,0.59,0.09,0,738,0.59,0.12,20,656,0.58,0.17,20,750,0.58,0.23,38,750,0.58,0.31,0,1344,0.58,0.39,62,2231,0.58,0.62,491,2246,0.59,0.91,1852,2585,0.6,1.25,110,1063,0.6,1.64,0,346,0.62,2.07,0,483,0.65,2.49,0,306,0.63,2.98,0,313,0.69,3.46,0,155,0.73,3.92,0,224,0.71,4.4,0,0,0.7,4.89,0,219,0.7,5.39,0,132,0.75,5.92,0,90,0.92,6.42,0,0,0.97,6.92,0,0,1.02,7.42,0,134,1.07,7.92,0,0,1.11,8.42,0,0,1.16,8.92,0,0,1.2,9.42,0,0,1.24,10.42,0,0,1.31,11.41,0,0,1.34,12.41,0,0,1.41,13.41,0,0,1.47,14.41,0,0,1.53
2023-03-03 16:00:00,10.66,5.67,0,0,,5.42,0,0,,5.17,0,0,,4.93,0,0,0.98,4.68,0,0,0.9,4.43,0,0,0.84,4.2,0,75,0.97,3.91,15,236,,3.66,0,0,,3.44,0,0,0.7,3.17,0,0,,2.95,0,150,0.65,2.71,0,110,0.63,2.45,0,63,0.53,2.22,0,244,0.55,1.99,0,189,0.54,1.78,0,70,0.56,1.57,0,185,0.56,1.39,0,490,0.57,1.19,0,780,0.55,1.03,0,806,0.56,0.74,0,908,0.56,0.51,6,889,0.55,0.35,10,463,0.56,0.23,66,859,0.57,0.14,805,1272,0.56,0.09,0,1492,0.57,0.05,0,511,0.56,0.03,0,625,0.56,0.02,0,429,0.58,0.01,0,465,0.57,0.01,0,435,0.61,0.01,0,398,0.66,0.01,0,525,0.7,0.01,0,131,0.74,0.01,0,20,0.78,0.01,0,44,0.81,0.01,0,6,0.85,0.01,0,40,0.89,0.01,0,1,0.92,0.01,0,41,0.95,0.01,0,137,1.01,0.01,0,34,1.07,0.01,0,9,1.13,0.01,0,1019,1.18,0.01,0,72,1.23,0.01,0,223,1.23,0.01,0,6,1.16,0.01,0,0,1.09,0.01,0,0,1.03,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,14,0.84,0.01,0,33,0.78,0.01,0,0,0.72,0.01,0,496,0.67,0.01,0,6830,0.62,0.01,0,47,0.57,0.02,0,7171,0.58,0.03,0,548,0.57,0.05,0,1044,0.58,0.07,50,788,0.57,0.1,0,656,0.56,0.14,65,755,0.56,0.2,18,768,0.56,0.26,10,1354,0.55,0.34,23,2254,0.55,0.55,18,2259,0.55,0.82,42,2627,0.55,1.17,6,1063,0.56,1.54,2,346,0.56,1.96,0,483,0.56,2.45,0,306,0.63,2.93,0,313,0.68,3.39,0,155,0.67,3.88,0,224,0.71,4.37,0,0,0.74,4.84,0,219,,5.35,0,132,0.76,5.86,0,90,0.86,6.36,0,0,0.9,6.85,0,0,0.89,7.36,0,134,0.99,7.86,0,0,1.04,8.36,0,0,1.08,8.86,0,0,1.12,9.36,0,0,1.16,10.36,0,0,1.23,11.36,0,0,1.3,12.36,0,0,1.37,13.36,0,0,1.43,14.36,0,0,1.49
2023-03-06 16:00:00,10.72,5.76,0,0,1.55,5.51,0,0,1.45,5.26,0,0,1.36,5.0,0,0,1.19,4.75,0,0,1.12,4.5,0,0,1.04,4.25,0,75,0.97,3.98,130,366,,3.77,0,0,0.96,3.51,0,0,0.84,3.26,0,0,0.77,3.03,0,150,0.8,2.79,0,110,0.76,2.55,0,63,0.73,2.27,0,244,0.57,2.03,0,189,0.54,1.81,0,70,0.55,1.6,0,185,0.56,1.42,0,490,0.59,1.24,0,780,0.59,1.06,0,806,0.58,0.74,1,907,0.56,0.51,28,883,0.56,0.33,2,465,0.56,0.21,3,861,0.56,0.13,107,1269,0.56,0.08,0,1492,0.57,0.05,135,515,0.58,0.03,0,625,0.59,0.02,0,429,0.6,0.01,0,465,0.59,0.01,0,435,0.64,0.01,0,398,0.69,0.01,0,525,0.73,0.01,0,131,0.78,0.01,0,20,0.82,0.01,0,44,0.86,0.01,0,6,0.89,0.01,0,40,0.93,0.01,0,1,0.97,0.01,0,41,1.0,0.01,0,137,1.07,0.01,0,34,1.13,0.01,0,9,1.19,0.01,0,1019,1.25,0.01,0,72,1.3,0.01,0,223,1.32,0.01,0,6,1.24,0.01,0,0,1.17,0.01,0,0,1.1,0.01,0,0,1.03,0.01,0,0,0.96,0.01,0,14,0.9,0.01,0,33,0.84,0.01,0,0,0.78,0.01,0,496,0.72,0.01,0,6830,0.66,0.01,0,47,0.61,0.01,0,7171,0.56,0.02,0,548,0.57,0.03,0,1044,0.56,0.05,45,743,0.56,0.08,167,676,0.57,0.11,81,836,0.56,0.16,0,768,0.56,0.22,33,1321,0.56,0.3,0,2254,0.56,0.49,19,2263,0.55,0.74,1,2627,0.54,1.07,0,1063,0.54,1.45,0,346,0.54,1.89,0,483,0.56,2.36,0,306,0.6,2.79,0,313,0.5,3.28,0,155,,3.78,0,224,,4.28,0,0,,4.78,0,219,,5.28,0,132,,5.78,0,90,,6.28,0,0,,6.78,0,0,,7.28,0,134,,7.78,0,0,,8.28,0,0,,8.78,0,0,,9.28,0,0,,10.28,0,0,,11.28,0,0,,12.28,0,0,,13.28,0,0,,14.28,0,0,
2023-03-07 16:00:00,10.78,5.82,0,0,1.59,5.58,0,0,1.57,5.31,0,0,1.32,5.09,0,0,1.45,4.84,0,0,1.36,4.59,0,0,1.28,4.32,0,75,1.08,4.1,255,466,1.16,3.84,0,0,1.04,3.58,0,0,0.92,3.31,0,0,0.74,3.08,0,150,0.79,2.82,0,110,0.67,2.62,0,63,0.78,2.38,0,244,0.74,2.07,0,189,0.49,1.85,0,70,0.53,1.63,0,185,0.53,1.42,0,490,0.53,1.23,0,780,0.54,1.05,87,893,0.54,0.74,105,909,0.54,0.49,145,877,0.53,0.32,24,478,0.54,0.2,103,818,0.54,0.12,72,1257,0.55,0.07,9,1501,0.55,0.04,11,519,0.55,0.02,0,625,0.55,0.01,0,429,0.54,0.01,0,465,0.6,0.01,0,435,0.65,0.01,0,398,0.69,0.01,0,525,0.74,0.01,0,131,0.78,0.01,0,20,0.83,0.01,0,44,0.87,0.01,0,6,0.91,0.01,0,40,0.94,0.01,0,1,0.98,0.01,0,41,1.02,0.01,0,137,1.08,0.01,0,34,1.15,0.01,0,9,1.21,0.01,0,1019,1.26,0.01,0,72,1.32,0.01,0,223,1.35,0.01,0,6,1.28,0.01,0,0,1.2,0.01,0,0,1.13,0.01,0,0,1.06,0.01,0,0,0.99,0.01,0,14,0.93,0.01,0,33,0.86,0.01,0,0,0.8,0.01,0,496,0.74,0.01,0,6830,0.69,0.01,0,47,0.63,0.01,0,7171,0.58,0.02,0,548,0.59,0.03,0,1044,0.58,0.04,0,743,0.55,0.06,50,726,0.55,0.09,0,836,0.54,0.13,146,861,0.54,0.18,160,1481,0.53,0.25,3,2251,0.53,0.44,137,2265,0.54,0.7,11,2629,0.54,1.01,2,1063,0.53,1.39,0,346,0.53,1.82,0,483,0.54,2.32,0,306,0.64,2.73,0,313,0.5,3.23,0,155,0.56,3.72,0,224,,4.22,0,0,,4.72,0,219,,5.22,0,0,,5.72,0,90,,6.22,0,0,,6.72,0,0,,7.22,0,134,,7.72,0,0,,8.22,0,0,,8.72,0,0,,9.22,0,0,,10.22,0,0,,11.22,0,0,,12.22,0,0,,13.22,0,0,,14.22,0,0,
2023-03-08 16:00:00,10.18,5.19,0,0,0.99,4.94,0,0,0.86,4.69,0,0,,4.44,0,0,,4.19,0,0,,3.94,0,0,,3.68,0,75,,3.46,130,486,0.86,3.19,0,0,,2.93,0,0,,2.7,0,0,0.57,2.46,0,150,0.59,2.22,0,110,0.59,1.98,0,63,0.56,1.75,0,244,0.55,1.53,0,189,0.55,1.31,100,148,0.53,1.12,5,180,0.54,0.94,0,490,0.53,0.78,3,783,0.53,0.64,0,893,0.54,0.42,3142,3907,0.55,0.26,71,860,0.55,0.16,114,430,0.56,0.09,202,926,0.56,0.05,64,1207,0.56,0.03,153,1636,0.58,0.02,15,519,0.6,0.01,6,631,0.6,0.01,0,429,0.65,0.01,0,465,0.7,0.01,0,435,0.75,0.01,0,398,0.8,0.01,0,525,0.85,0.01,0,131,0.89,0.01,0,20,0.94,0.01,0,44,0.98,0.01,0,6,1.02,0.01,0,40,1.05,0.01,0,1,1.09,0.01,0,41,1.13,0.01,0,137,1.2,0.01,0,34,1.26,0.01,0,9,1.32,0.01,0,1019,1.38,0.01,0,72,1.44,0.01,0,223,1.3,0.01,0,6,1.22,0.01,0,0,1.14,0.01,0,0,1.07,0.01,0,0,0.99,0.01,0,0,0.92,0.01,0,14,0.86,0.01,0,33,0.79,0.01,0,0,0.73,0.01,0,496,0.67,0.01,0,6830,0.61,0.01,0,47,0.55,0.02,0,7171,0.56,0.04,0,548,0.58,0.06,0,1044,0.57,0.09,20,763,0.56,0.14,60,786,0.57,0.19,0,836,0.56,0.26,231,904,0.55,0.36,178,1481,0.56,0.46,171,2231,0.55,0.73,447,2628,0.55,1.09,20,2629,0.58,1.48,3,1060,0.58,1.89,0,346,0.55,2.38,0,483,0.62,2.89,0,306,0.73,3.34,0,313,0.66,3.85,0,155,0.77,4.34,0,224,0.8,4.86,0,0,0.94,5.36,0,219,1.0,5.86,0,0,1.06,6.36,0,60,1.12,6.86,0,0,1.17,7.36,0,0,1.23,7.86,0,134,1.28,8.36,0,0,1.32,8.86,0,0,1.37,9.36,0,0,1.41,9.86,0,0,1.46,10.86,0,0,1.54,11.86,0,0,1.62,12.86,0,0,1.7,13.86,0,0,1.77,14.86,0,0,1.84
