time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-25 16:00:00,21.7,13.75,0,0,0.84,13.5,0,0,0.77,13.25,0,0,0.66,13.0,0,0,,12.75,0,0,,12.5,0,0,,12.26,0,0,0.72,12.01,0,0,0.67,11.76,0,0,0.62,11.26,0,0,,10.77,0,0,0.62,10.27,0,0,0.54,9.78,0,0,0.58,9.28,0,22,0.52,8.79,0,0,0.53,8.25,0,0,,7.75,0,0,,7.35,0,0,0.55,6.77,0,1,,6.28,0,0,,5.8,0,11,0.3,5.37,0,3,0.41,4.96,2,19,0.45,4.57,0,59,0.47,4.19,0,32,0.49,3.83,0,200,0.5,3.49,0,184,0.5,3.17,0,415,0.51,2.87,0,609,0.52,2.33,41,385,0.52,1.88,24,160,0.53,1.53,1,414,0.55,1.23,4,470,0.55,0.95,5,304,0.55,0.73,10,1005,0.55,0.56,1,130,0.55,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,2,0.89,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,10,0.66,0.01,0,1,0.62,0.01,0,24,0.58,0.01,0,53,0.55,0.02,0,35,0.56,0.03,10,45,0.55,0.05,40,106,0.56,0.07,0,41,0.55,0.1,0,37,0.55,0.14,0,153,0.55,0.18,0,158,0.54,0.23,0,175,0.54,0.31,2,357,0.54,0.4,0,167,0.54,0.5,6,188,0.54,0.63,20,56,0.54,0.77,4,99,0.54,0.95,1,69,0.54,1.13,17,274,0.54,1.59,2,306,0.54,2.15,8,125,0.56,2.79,0,54,0.57,3.47,4,112,0.57,4.22,1,30,0.58,5.04,0,48,0.59,5.9,0,0,0.61,0.42,1.0,123.0,0.55,0.32,7.0,83.0,0.55,6.79,0.0,0.0,0.63,7.72,0.0,0.0,0.65,0.24,2.0,94.0,0.55,8.68,0.0,0.0,0.68,0.17,15.0,391.0,0.54,9.66,0.0,0.0,0.72,0.13,0.0,93.0,0.55,10.65,0.0,0.0,0.76,0.1,0.0,31.0,0.55,11.66,0.0,0.0,0.8,0.07,0.0,15.0,0.55,12.66,0.0,0.0,0.84,0.05,1.0,17.0,0.55,13.64,0.0,0.0,0.87
2023-04-26 16:00:00,21.6,13.65,0,0,0.86,13.4,0,0,0.8,13.15,0,0,0.72,12.9,0,0,,12.65,0,0,,12.4,0,0,,12.15,0,0,,11.91,0,0,0.69,11.66,0,0,0.64,11.16,0,0,,10.63,0,0,,10.14,0,0,,9.64,0,0,,9.14,0,22,,8.64,0,0,,8.15,0,0,,7.67,0,0,,7.21,0,0,0.47,6.73,0,1,0.47,6.25,0,0,0.46,5.82,0,11,0.5,5.38,0,3,0.5,4.97,0,19,0.52,4.56,0,59,0.52,4.17,9,41,0.52,3.8,0,200,0.52,3.46,0,184,0.53,3.15,0,415,0.53,2.86,0,609,0.54,2.34,9,385,0.55,1.89,18,171,0.55,1.55,10,414,0.57,1.25,21,451,0.58,0.97,51,292,0.57,0.75,41,975,0.57,0.58,31,100,0.57,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,2,0.89,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,10,0.66,0.01,0,1,0.62,0.01,0,24,0.58,0.02,0,53,0.6,0.03,0,35,0.59,0.04,10,55,0.58,0.06,10,116,0.58,0.08,0,41,0.57,0.12,0,37,0.57,0.16,0,153,0.57,0.2,0,158,0.56,0.27,1,175,0.56,0.34,2,357,0.56,0.45,0,167,0.56,0.56,2,190,0.56,0.69,26,73,0.56,0.85,33,84,0.56,1.02,0,69,0.56,1.22,149,349,0.56,1.69,1,306,0.57,2.25,1,125,0.57,2.9,3,51,0.59,3.6,0,112,0.6,4.35,0,30,0.6,5.16,0,48,0.61,6.02,0,0,0.63,0.44,130.0,213.0,0.57,0.33,2.0,83.0,0.57,6.92,0.0,0.0,0.65,7.84,0.0,0.0,0.67,0.25,7.0,100.0,0.57,8.8,0.0,0.0,0.7,0.19,0.0,391.0,0.57,9.77,0.0,0.0,0.73,0.14,4.0,93.0,0.57,10.73,0.0,0.0,0.76,0.11,0.0,31.0,0.57,11.7,0.0,0.0,0.78,0.08,0.0,15.0,0.57,12.69,0.0,0.0,0.81,0.06,4.0,21.0,0.57,13.63,0.0,0.0,0.82
2023-04-27 16:00:00,21.65,13.7,0,0,0.88,13.45,0,0,0.82,13.2,0,0,0.76,12.95,0,0,0.66,12.7,0,0,,12.45,0,0,,12.2,0,0,,11.96,0,0,0.72,11.71,0,0,0.67,11.21,0,0,0.54,10.71,0,0,,10.22,0,0,0.58,9.72,0,0,0.5,9.23,0,22,0.54,8.74,0,0,0.55,8.19,0,0,,7.74,0,0,0.45,7.26,0,0,0.48,6.79,0,1,0.5,6.23,0,0,,5.88,0,11,0.52,5.34,0,3,0.43,4.93,0,19,0.47,4.55,0,59,0.49,4.17,0,41,0.5,3.81,0,200,0.51,3.47,0,184,0.52,3.16,0,415,0.53,2.86,15,609,0.53,2.32,0,385,0.54,1.87,2,171,0.55,1.51,35,433,0.56,1.24,0,451,0.57,0.96,10,288,0.57,0.74,8,969,0.57,0.57,1,101,0.57,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,2,0.9,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,10,0.67,0.01,0,1,0.63,0.01,0,24,0.59,0.01,0,53,0.55,0.02,0,35,0.56,0.03,0,55,0.56,0.05,0,116,0.57,0.08,0,41,0.58,0.1,0,37,0.56,0.14,0,153,0.56,0.19,0,158,0.56,0.25,0,175,0.56,0.33,3,360,0.56,0.42,8,167,0.55,0.53,0,190,0.55,0.66,0,73,0.55,0.81,5,84,0.55,0.99,0,69,0.56,1.19,65,379,0.56,1.66,51,333,0.57,2.22,1,125,0.58,2.85,0,51,0.58,3.54,0,112,0.59,4.29,0,30,0.6,5.1,0,48,0.61,5.96,0,0,0.63,0.43,1.0,214.0,0.57,0.32,0.0,83.0,0.56,6.86,0.0,0.0,0.65,7.78,0.0,0.0,0.67,0.24,8.0,107.0,0.56,8.74,0.0,0.0,0.7,0.18,3.0,390.0,0.56,9.71,0.0,0.0,0.73,0.13,0.0,93.0,0.56,10.63,0.0,0.0,0.73,0.1,0.0,31.0,0.56,11.7,0.0,0.0,0.81,0.08,0.0,15.0,0.57,12.62,0.0,0.0,0.81,0.06,0.0,21.0,0.57,13.64,0.0,0.0,0.85
2023-04-28 16:00:00,22.55,14.69,0,0,1.37,14.44,0,0,1.33,14.19,0,0,1.29,13.94,0,0,1.25,13.69,0,0,1.21,13.44,0,0,1.18,13.2,0,0,1.16,12.95,0,0,1.13,12.7,0,0,1.1,12.2,0,0,1.03,11.71,0,0,0.99,11.21,0,0,0.93,10.72,0,0,0.89,10.23,0,22,0.85,9.73,0,0,0.8,9.23,0,0,0.75,8.72,0,0,0.68,8.25,0,0,0.68,7.76,0,1,0.64,7.28,0,0,0.62,6.82,0,11,0.61,6.37,0,3,0.6,5.92,4,23,0.59,5.49,0,59,0.58,5.08,0,41,0.58,4.64,0,200,0.56,4.25,0,184,0.55,3.9,0,415,0.55,3.54,0,609,0.55,2.93,60,437,0.55,2.39,2,171,0.55,1.96,199,558,0.56,1.59,12,451,0.57,1.26,8,294,0.57,0.98,455,834,0.56,0.76,1,101,0.56,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,2,0.94,0.01,0,0,0.92,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,10,0.71,0.01,0,1,0.67,0.01,0,24,0.63,0.01,0,53,0.59,0.01,0,35,0.56,0.02,0,55,0.57,0.03,0,116,0.57,0.05,0,41,0.57,0.07,0,37,0.57,0.09,0,153,0.56,0.12,0,158,0.55,0.17,0,175,0.55,0.22,0,360,0.55,0.29,0,167,0.55,0.38,69,244,0.55,0.48,12,80,0.55,0.59,1,84,0.55,0.73,0,69,0.55,0.88,0,379,0.55,1.25,15,333,0.55,1.69,1,125,0.54,2.25,0,51,0.55,2.89,0,112,0.56,3.58,0,30,0.57,4.36,0,48,0.58,5.15,0,0,0.58,0.59,1.0,214.0,0.56,0.45,30.0,113.0,0.56,6.04,0.0,0.0,0.61,6.93,0.0,0.0,0.62,0.34,23.0,107.0,0.56,7.82,0.0,0.0,0.63,0.26,0.0,390.0,0.56,8.77,0.0,0.0,0.65,0.19,6.0,99.0,0.56,9.72,0.0,0.0,0.67,0.14,0.0,31.0,0.56,10.67,0.0,0.0,0.68,0.11,1.0,15.0,0.56,11.63,0.0,0.0,0.7,0.08,1.0,22.0,0.56,12.56,0.0,0.0,0.68
2023-05-02 16:00:00,22.5,14.74,0,0,1.63,14.49,0,0,1.59,14.25,0,0,1.56,14.0,0,0,1.51,13.7,0,0,1.39,13.46,0,0,1.36,13.25,0,0,1.39,13.0,0,0,1.35,12.76,0,0,1.33,12.22,0,0,1.2,11.77,0,0,1.2,11.22,0,0,1.06,10.78,0,0,1.08,10.28,0,22,1.01,9.74,0,0,0.91,9.25,0,0,0.87,8.76,0,0,0.82,8.32,0,0,0.82,7.84,0,1,0.79,7.36,0,0,0.75,6.87,0,11,0.71,6.41,0,3,0.68,5.95,0,23,0.66,5.51,0,59,0.64,5.06,0,41,0.61,4.65,0,200,0.6,4.26,0,184,0.59,3.88,0,415,0.58,3.52,0,609,0.57,2.88,0,437,0.57,2.31,0,171,0.56,1.86,72,558,0.56,1.46,0,451,0.56,1.13,0,294,0.56,0.87,153,892,0.55,0.66,0,101,0.55,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,2,0.97,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,10,0.73,0.01,0,1,0.69,0.01,0,24,0.65,0.01,0,53,0.61,0.01,0,35,0.57,0.01,0,55,0.54,0.02,0,116,0.55,0.04,0,41,0.57,0.05,0,37,0.55,0.08,0,153,0.56,0.1,0,158,0.54,0.14,0,175,0.55,0.19,0,360,0.54,0.25,0,167,0.54,0.33,5,249,0.54,0.43,0,80,0.54,0.53,7,88,0.54,0.67,0,69,0.54,0.81,31,370,0.54,1.17,0,333,0.53,1.61,0,125,0.53,2.13,0,51,0.53,2.76,0,112,0.53,3.46,0,30,0.54,4.23,0,48,0.55,5.08,0,0,0.57,0.5,0.0,214.0,0.55,0.37,15.0,98.0,0.55,5.93,0.0,0.0,0.57,6.74,0.0,0.0,0.54,0.27,0.0,107.0,0.55,7.67,0.0,0.0,0.55,0.2,1.0,390.0,0.55,8.59,0.0,0.0,0.53,0.15,4.0,103.0,0.55,9.51,0.0,0.0,0.48,0.11,0.0,31.0,0.55,10.57,0.0,0.0,0.6,0.08,0.0,15.0,0.55,11.53,0.0,0.0,0.58,0.06,1.0,23.0,0.56,12.5,0.0,0.0,
2023-05-03 16:00:00,21.8,13.95,0,0,1.43,13.68,0,0,1.34,13.48,0,0,1.41,13.23,0,0,1.37,12.96,0,0,1.29,12.71,0,0,1.25,12.46,0,0,1.21,12.23,0,0,1.22,11.99,0,0,1.2,11.47,0,0,1.09,10.99,0,0,1.06,10.48,0,0,0.98,10.0,0,0,0.95,9.49,0,22,0.88,9.0,0,0,0.83,8.51,0,0,0.79,8.04,0,0,0.77,7.5,0,0,0.68,7.06,0,1,0.69,6.59,0,0,0.66,6.13,0,11,0.64,5.63,0,3,0.59,5.21,0,23,0.59,4.8,0,59,0.59,4.39,0,41,0.58,4.0,0,200,0.57,3.63,0,184,0.57,3.23,0,415,0.55,2.92,0,609,0.55,2.35,15,437,0.55,1.86,30,186,0.55,1.47,51,583,0.55,1.13,5,454,0.55,0.86,0,294,0.55,0.64,271,828,0.55,0.48,30,116,0.55,0.01,0,0,1.01,0.01,0,0,0.98,0.01,0,2,0.95,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,10,0.71,0.01,0,1,0.67,0.01,0,24,0.63,0.01,0,53,0.59,0.01,0,35,0.55,0.02,0,55,0.56,0.03,20,136,0.56,0.05,0,41,0.56,0.07,0,37,0.55,0.1,0,153,0.55,0.13,0,158,0.54,0.18,2,175,0.54,0.24,0,360,0.54,0.31,2,169,0.53,0.41,0,249,0.54,0.52,4,84,0.53,0.65,0,88,0.53,0.8,5,70,0.53,0.97,4,372,0.53,1.38,1,333,0.53,1.91,50,85,0.53,2.53,0,51,0.54,3.18,1,112,0.54,3.95,0,30,0.55,4.77,0,48,0.56,5.65,0,0,0.58,0.35,21.0,222.0,0.55,0.25,0.0,98.0,0.54,6.57,0.0,0.0,0.6,7.43,0.0,0.0,0.59,0.18,31.0,115.0,0.54,8.37,0.0,0.0,0.6,0.13,0.0,390.0,0.54,9.33,0.0,0.0,0.61,0.1,0.0,103.0,0.55,10.29,0.0,0.0,0.62,0.07,0.0,31.0,0.55,11.22,0.0,0.0,0.57,0.05,0.0,15.0,0.55,12.2,0.0,0.0,,0.04,0.0,23.0,0.56,13.2,0.0,0.0,
2023-05-04 16:00:00,21.5,13.54,0,0,0.82,13.25,0,0,,13.01,0,0,,12.76,0,0,,12.54,0,0,,12.29,0,0,,12.0,0,0,,11.76,0,0,,11.52,0,0,,11.0,0,0,,10.52,0,0,,10.03,0,0,,9.53,0,0,,9.03,0,22,,8.55,0,0,,8.06,0,0,,7.53,0,0,,7.04,0,0,,6.56,0,1,,6.06,0,0,,5.61,0,11,0.4,5.16,0,3,0.43,4.78,0,23,0.49,4.36,0,59,0.5,3.95,0,41,0.5,3.58,0,200,0.5,3.23,0,184,0.51,2.9,0,415,0.51,2.58,0,609,0.51,2.04,0,437,0.52,1.6,0,186,0.52,1.24,111,652,0.53,0.98,0,454,0.54,0.73,18,294,0.54,0.54,32,835,0.54,0.39,37,121,0.54,0.01,0,0,1.01,0.01,0,0,0.98,0.01,0,2,0.95,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,10,0.7,0.01,0,1,0.66,0.01,0,24,0.62,0.01,0,53,0.58,0.01,0,35,0.54,0.02,0,55,0.55,0.03,0,136,0.55,0.04,30,71,0.53,0.07,0,37,0.54,0.1,0,153,0.54,0.13,0,158,0.53,0.19,0,175,0.53,0.25,0,360,0.53,0.33,0,169,0.53,0.43,12,257,0.53,0.55,1,85,0.53,0.69,4,92,0.53,0.86,3,72,0.53,1.05,28,366,0.53,1.51,2,333,0.53,2.08,0,85,0.55,2.74,0,51,0.56,3.45,0,112,0.57,4.24,0,30,0.58,5.08,0,48,0.6,5.96,0,0,0.61,0.28,15.0,237.0,0.54,0.2,0.0,98.0,0.54,6.89,0.0,0.0,0.64,7.79,0.0,0.0,0.65,0.14,0.0,115.0,0.54,8.71,0.0,0.0,0.65,0.1,287.0,327.0,0.54,9.69,0.0,0.0,0.68,0.07,0.0,103.0,0.54,10.66,0.0,0.0,0.7,0.05,1.0,31.0,0.54,11.63,0.0,0.0,0.72,0.04,0.0,15.0,0.55,12.61,0.0,0.0,0.74,0.03,0.0,23.0,0.56,13.62,0.0,0.0,0.78
2023-05-05 16:00:00,20.95,13.03,0,0,1.2,12.75,0,0,0.97,12.51,0,0,1.02,12.29,0,0,1.12,12.04,0,0,1.08,11.79,0,0,1.05,11.54,0,0,1.01,11.29,0,0,0.98,11.01,0,0,0.8,10.55,0,0,0.91,10.05,0,0,0.85,9.53,0,0,0.72,9.06,0,0,0.76,8.57,0,5,0.73,8.04,0,0,0.6,7.56,0,0,0.6,7.1,0,0,0.63,6.58,0,0,0.55,6.11,0,1,0.54,5.57,0,0,0.44,5.12,0,11,0.46,4.72,0,3,0.5,4.27,0,23,0.49,3.87,0,59,0.49,3.49,0,41,0.5,3.11,0,200,0.49,2.79,0,184,0.5,2.52,0,415,0.52,2.23,0,609,0.52,1.75,0,437,0.53,1.36,2,188,0.54,1.05,86,690,0.54,0.78,22,435,0.54,0.57,9,286,0.54,0.41,9,842,0.54,0.29,7,124,0.54,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,2,0.94,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,10,0.69,0.01,0,1,0.64,0.01,0,24,0.6,0.01,0,53,0.56,0.01,0,35,0.52,0.02,0,55,0.53,0.03,0,136,0.52,0.06,0,71,0.54,0.08,0,37,0.53,0.12,0,153,0.53,0.17,0,158,0.53,0.23,2,176,0.53,0.3,8,368,0.53,0.4,31,185,0.53,0.52,9,266,0.53,0.65,1,85,0.53,0.82,1,92,0.53,1.0,4,74,0.52,1.23,24,389,0.53,1.74,34,343,0.54,2.35,2,85,0.55,3.05,0,51,0.56,3.82,0,112,0.57,4.63,0,30,0.58,5.49,0,48,0.59,6.43,0,0,0.63,0.21,1.0,238.0,0.54,0.14,0.0,98.0,0.53,7.35,0.0,0.0,0.65,8.3,0.0,0.0,0.67,0.1,0.0,115.0,0.54,9.21,0.0,0.0,0.66,0.07,0.0,327.0,0.54,10.17,0.0,0.0,0.67,0.05,2.0,101.0,0.54,11.2,0.0,0.0,0.74,0.04,0.0,31.0,0.55,12.07,0.0,0.0,0.63,0.03,0.0,15.0,0.56,13.14,0.0,0.0,0.76,0.02,0.0,23.0,0.56,14.09,0.0,0.0,0.73
2023-05-08 16:00:00,20.8,12.82,0,0,,12.57,0,0,,12.35,0,0,0.97,12.1,0,0,0.93,11.89,0,0,1.12,11.59,0,0,,11.34,0,0,,11.09,0,0,,10.84,0,0,,10.39,0,0,0.91,9.9,0,0,0.88,9.4,0,0,0.81,8.91,0,0,0.78,8.38,0,5,0.64,7.87,0,0,0.54,7.37,0,0,0.48,6.88,0,0,0.49,6.42,0,0,0.54,5.92,0,1,0.49,5.45,0,0,0.49,4.99,0,11,0.49,4.57,0,3,0.51,4.12,0,23,0.49,3.72,0,59,0.5,3.33,0,41,0.5,2.97,0,200,0.5,2.62,0,184,0.49,2.34,0,415,0.51,2.06,0,609,0.51,1.6,0,437,0.52,1.24,1,189,0.54,0.91,60,721,0.53,0.66,32,445,0.53,0.47,10,286,0.53,0.33,446,811,0.53,0.23,15,124,0.53,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,2,0.96,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,10,0.7,0.01,0,1,0.65,0.01,0,24,0.61,0.01,0,53,0.57,0.01,0,35,0.53,0.02,0,55,0.54,0.03,0,136,0.53,0.05,0,71,0.53,0.06,1,38,0.51,0.11,0,153,0.53,0.15,0,158,0.52,0.21,75,251,0.52,0.28,67,435,0.52,0.38,2,185,0.52,0.49,11,277,0.51,0.63,10,95,0.52,0.79,9,92,0.51,0.97,1,73,0.51,1.19,38,392,0.52,1.72,2,345,0.52,2.36,0,85,0.54,3.05,0,51,0.54,3.85,0,112,0.56,4.69,0,30,0.58,5.53,0,48,0.57,6.53,0,0,0.63,0.16,34.0,234.0,0.53,0.11,1.0,98.0,0.53,7.44,0.0,0.0,0.64,8.34,0.0,0.0,0.62,0.07,40.0,110.0,0.53,9.34,0.0,0.0,0.67,0.05,0.0,327.0,0.53,10.31,0.0,0.0,0.69,0.03,9.0,92.0,0.52,11.29,0.0,0.0,0.71,0.02,0.0,31.0,0.53,12.25,0.0,0.0,0.7,0.01,9.0,23.0,0.51,13.25,0.0,0.0,0.74,0.01,0.0,23.0,0.54,14.22,0.0,0.0,0.72
2023-05-09 16:00:00,19.26,11.29,0,0,,11.05,0,0,0.83,10.8,0,0,0.77,10.55,0,0,0.71,10.33,0,0,0.97,10.05,0,0,,9.8,0,0,,9.56,0,0,0.72,9.31,0,0,0.69,8.84,0,0,0.8,8.32,0,0,0.64,7.82,0,0,0.58,7.33,0,0,0.58,6.83,0,5,0.53,6.34,0,0,0.51,5.86,0,0,0.52,5.38,0,0,0.51,4.92,0,0,0.51,4.47,0,1,0.51,4.06,0,0,0.53,3.65,0,11,0.53,3.22,0,3,0.51,2.85,0,23,0.51,2.5,5,59,0.51,2.2,1,41,0.51,1.95,0,200,0.53,1.7,137,312,0.53,1.48,2,417,0.54,1.28,37,617,0.54,0.93,21,456,0.54,0.66,21,197,0.54,0.46,263,847,0.54,0.31,51,420,0.53,0.21,63,312,0.53,0.14,252,740,0.53,0.09,15,125,0.53,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,2,0.9,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,10,0.63,0.01,0,1,0.59,0.01,0,24,0.54,0.01,0,53,0.5,0.02,0,35,0.51,0.04,10,65,0.52,0.07,85,221,0.53,0.1,30,81,0.52,0.16,5,43,0.53,0.23,12,165,0.53,0.31,52,209,0.52,0.42,44,294,0.52,0.55,52,471,0.52,0.7,64,245,0.52,0.9,23,292,0.53,1.08,12,98,0.52,1.36,15,90,0.53,1.61,83,145,0.52,1.92,55,386,0.53,2.49,34,370,0.5,3.39,15,85,0.57,4.23,0,51,0.59,5.1,1,111,0.6,5.98,0,30,0.6,6.97,0,48,0.66,7.85,0,0,0.62,0.06,0.0,234.0,0.53,0.04,1.0,99.0,0.54,8.89,0.0,0.0,0.71,9.81,0.0,0.0,0.67,0.03,0.0,110.0,0.55,10.79,0.0,0.0,0.69,0.02,0.0,327.0,0.55,11.76,0.0,0.0,0.67,0.01,1.0,93.0,0.53,12.77,0.0,0.0,0.73,0.01,9.0,40.0,0.56,13.76,0.0,0.0,0.75,0.01,0.0,23.0,0.59,14.75,0.0,0.0,0.75,0.01,0.0,23.0,0.62,15.75,0.0,0.0,0.79
2023-05-10 16:00:00,19.68,11.76,0,0,1.21,11.51,0,0,1.17,11.26,0,0,1.13,11.01,0,0,1.09,10.77,0,0,1.08,10.52,0,0,1.05,10.27,0,0,1.01,10.02,0,0,0.97,9.77,0,0,0.94,9.28,0,0,0.9,8.78,0,0,0.84,8.28,0,0,0.77,7.79,0,0,0.74,7.3,0,5,0.7,6.8,0,0,0.65,6.32,0,0,0.63,5.84,0,0,0.6,5.37,0,0,0.58,4.91,0,1,0.57,4.45,0,0,0.55,4.02,0,11,0.54,3.62,0,3,0.54,3.25,0,23,0.55,2.91,0,59,0.55,2.55,0,41,0.54,2.22,0,200,0.53,1.97,0,312,0.54,1.73,5,420,0.55,1.51,6,611,0.55,1.12,13,467,0.55,0.81,1,197,0.55,0.57,44,839,0.54,0.4,53,430,0.54,0.27,13,300,0.54,0.19,41,731,0.55,0.13,0,125,0.55,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,2,0.93,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,10,0.66,0.01,0,1,0.61,0.01,0,24,0.57,0.01,0,53,0.53,0.02,0,35,0.53,0.03,0,65,0.52,0.05,0,221,0.52,0.09,0,81,0.54,0.13,0,43,0.53,0.19,0,165,0.54,0.26,1,210,0.53,0.36,4,298,0.53,0.47,24,480,0.53,0.6,10,249,0.53,0.77,2,294,0.53,0.96,1,98,0.53,1.16,63,140,0.52,1.4,4,147,0.52,1.68,16,386,0.53,2.32,3,371,0.54,3.05,0,85,0.55,3.91,0,51,0.59,4.72,0,111,0.58,5.61,0,30,0.6,6.52,45,66,0.6,7.47,0,0,0.62,0.08,0.0,234.0,0.54,0.06,8.0,99.0,0.55,8.42,0.0,0.0,0.63,9.38,0.0,0.0,0.64,0.04,23.0,94.0,0.55,10.33,0.0,0.0,0.59,0.03,20.0,337.0,0.56,11.34,0.0,0.0,0.65,0.02,0.0,93.0,0.56,12.32,0.0,0.0,,0.01,0.0,40.0,0.55,13.32,0.0,0.0,,0.01,0.0,23.0,0.57,14.32,0.0,0.0,,0.01,0.0,23.0,0.6,15.32,0.0,0.0,
