time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-25 16:00:00,28.7,11.35,0,0,0.48,10.97,0,0,0.48,10.6,0,0,0.48,10.23,0,0,0.48,9.54,0,0,0.48,8.87,0,0,0.48,8.26,0,0,0.48,7.65,0,0,0.48,7.12,0,0,0.49,6.58,0,0,0.48,6.11,0,0,0.48,5.65,0,0,0.49,5.37,0,0,0.5,4.83,0,0,0.48,4.45,0,0,0.48,4.12,0,0,0.48,3.8,0,0,0.48,3.49,0,1,0.48,3.23,0,4,0.48,2.99,0,0,0.48,2.74,0,0,0.48,0.8,0,1,0.48,0.92,0,0,0.49,1.03,0,0,0.48,1.15,0,11,0.48,1.44,0,0,0.48,1.75,0,0,0.49,2.11,0,0,0.48,2.49,0,0,0.48,2.93,0,0,0.48,3.37,0,0,0.48,3.88,0,0,0.48,4.41,0,0,0.49,4.82,0,17,0.47,5.56,0,15,0.48,6.17,0,0,0.48,6.83,0,0,0.49,7.5,0,15,0.48,8.18,0,13,0.48,8.92,0,0,0.49,9.66,0,2,0.48,10.41,0,2,0.48,2.53,0.0,0.0,0.48,2.34,0.0,0.0,0.48,2.15,0.0,0.0,0.48,11.2,0.0,0.0,0.48,12.01,0.0,0.0,0.48,12.82,0.0,0.0,0.48,1.97,0.0,0.0,0.48,1.83,0.0,0.0,0.48,1.69,0.0,0.0,0.48,13.64,0.0,0.0,0.48,14.5,0.0,0.0,0.48,15.36,0.0,0.0,0.48,1.55,0.0,0.0,0.48,1.42,0.0,0.0,0.48,1.32,0.0,0.0,0.48,16.23,0.0,0.0,0.48,17.11,0.0,0.0,0.48,18.02,0.0,0.0,0.48,1.22,0.0,0.0,0.48,18.93,0.0,0.0,0.48,1.12,0.0,0.0,0.48,19.84,0.0,0.0,0.48,1.02,0.0,0.0,0.48,20.76,0.0,0.0,0.48,0.95,0.0,0.0,0.48,0.77,0.0,0.0,0.48,21.7,0.0,0.0,0.48,24.08,0.0,0.0,0.49
2023-05-29 16:00:00,28.4,11.08,0,0,0.49,10.7,0,0,0.49,10.33,0,0,0.49,9.97,0,0,0.49,9.28,0,0,0.49,8.63,0,0,0.49,8.01,0,0,0.49,7.43,0,0,0.49,6.89,0,0,0.49,6.36,0,0,0.49,5.9,0,0,0.49,5.54,0,0,0.5,5.03,0,0,0.49,4.65,0,0,0.49,4.27,0,0,0.49,3.96,0,0,0.49,3.64,0,0,0.49,3.34,0,1,0.49,3.1,0,4,0.49,2.85,0,0,0.49,2.6,0,0,0.49,0.83,0,1,0.49,0.95,0,0,0.49,1.06,0,0,0.49,1.19,0,11,0.49,1.49,0,0,0.49,1.81,0,0,0.49,2.17,0,0,0.49,2.57,0,0,0.49,3.01,0,0,0.49,3.47,0,0,0.49,3.99,0,0,0.49,4.38,0,0,0.47,5.09,0,17,0.49,5.69,0,15,0.49,6.3,0,0,0.49,6.98,0,0,0.49,7.66,0,15,0.49,8.35,0,13,0.49,9.09,0,0,0.49,9.84,0,2,0.49,10.6,0,2,0.49,2.42,0.0,0.0,0.49,2.23,0.0,0.0,0.49,2.04,0.0,0.0,0.49,11.4,0.0,0.0,0.49,12.21,0.0,0.0,0.49,13.03,0.0,0.0,0.49,1.88,0.0,0.0,0.49,1.74,0.0,0.0,0.49,1.6,0.0,0.0,0.49,13.87,0.0,0.0,0.49,14.73,0.0,0.0,0.49,15.59,0.0,0.0,0.49,1.46,0.0,0.0,0.49,1.35,0.0,0.0,0.49,1.25,0.0,0.0,0.49,16.47,0.0,0.0,0.49,17.36,0.0,0.0,0.49,18.27,0.0,0.0,0.49,1.15,0.0,0.0,0.49,19.18,0.0,0.0,0.49,1.05,0.0,0.0,0.49,20.1,0.0,0.0,0.49,0.97,0.0,0.0,0.49,21.03,0.0,0.0,0.49,0.9,0.0,0.0,0.49,0.72,0.0,0.0,0.49,21.97,0.0,0.0,0.49,24.35,0.0,0.0,0.49
2023-05-30 16:00:00,28.55,11.17,0,0,0.48,10.8,0,0,0.48,10.42,0,0,0.48,10.05,0,0,0.48,9.36,0,0,0.48,8.69,0,0,0.48,8.08,0,0,0.48,7.47,0,0,0.48,6.93,0,0,0.48,6.39,0,0,0.48,5.93,0,0,0.48,5.47,0,0,0.48,5.2,0,0,0.5,4.66,0,0,0.48,4.28,0,0,0.48,3.96,0,0,0.48,3.64,0,0,0.48,3.34,0,1,0.48,3.09,0,4,0.48,2.84,0,0,0.48,2.59,0,0,0.48,0.78,0,1,0.48,0.89,0,0,0.48,1.01,0,0,0.48,1.13,0,11,0.48,1.42,0,0,0.48,1.72,0,0,0.48,2.09,0,0,0.48,2.47,0,0,0.48,2.91,0,0,0.48,3.35,0,0,0.48,3.87,0,0,0.48,4.39,0,0,0.48,4.81,0,17,0.47,5.56,0,15,0.48,6.16,0,0,0.48,6.83,0,0,0.48,7.51,0,15,0.48,8.19,0,13,0.48,8.94,0,0,0.48,9.68,0,2,0.48,10.44,0,2,0.48,2.4,0.0,0.0,0.48,2.21,0.0,0.0,0.48,2.02,0.0,0.0,0.48,11.24,0.0,0.0,0.48,12.05,0.0,0.0,0.48,12.86,0.0,0.0,0.48,1.86,0.0,0.0,0.48,1.72,0.0,0.0,0.48,1.58,0.0,0.0,0.48,13.7,0.0,0.0,0.48,14.56,0.0,0.0,0.48,15.43,0.0,0.0,0.48,1.44,0.0,0.0,0.48,1.33,0.0,0.0,0.48,1.23,0.0,0.0,0.48,16.3,0.0,0.0,0.48,17.2,0.0,0.0,0.48,18.1,0.0,0.0,0.48,1.13,0.0,0.0,0.48,19.01,0.0,0.0,0.48,1.03,0.0,0.0,0.48,19.93,0.0,0.0,0.48,0.95,0.0,0.0,0.48,20.87,0.0,0.0,0.48,0.88,0.0,0.0,0.48,0.7,0.0,0.0,0.48,21.81,0.0,0.0,0.48,24.19,0.0,0.0,0.48
2023-06-01 16:00:00,29.85,12.39,0,0,0.49,11.99,0,0,0.49,11.62,0,0,0.49,11.24,0,0,0.49,10.51,0,0,0.49,9.83,0,0,0.49,9.17,0,0,0.49,8.56,0,0,0.49,7.96,0,0,0.49,7.42,0,0,0.49,6.88,0,0,0.49,6.41,0,0,0.49,5.95,0,0,0.49,5.67,0,0,0.51,5.12,0,0,0.49,4.74,0,0,0.49,4.39,0,0,0.49,4.08,0,1,0.49,3.77,0,4,0.49,3.48,0,0,0.49,3.24,0,0,0.49,0.7,0,1,0.49,0.79,0,0,0.49,0.91,0,0,0.49,1.02,0,11,0.49,1.27,0,0,0.49,1.56,0,0,0.49,1.88,0,0,0.49,2.25,0,0,0.49,2.63,0,0,0.49,3.07,0,0,0.49,3.51,0,0,0.49,4.02,0,0,0.49,4.55,0,17,0.49,4.94,0,15,0.48,5.7,0,0,0.49,6.3,0,0,0.49,6.94,0,15,0.49,7.62,0,13,0.49,8.3,0,0,0.49,9.01,0,2,0.49,9.75,0,2,0.49,2.99,0.0,0.0,0.49,2.75,0.0,0.0,0.49,2.56,0.0,0.0,0.49,10.5,0.0,0.0,0.49,11.26,0.0,0.0,0.49,12.06,0.0,0.0,0.49,2.37,0.0,0.0,0.49,2.18,0.0,0.0,0.49,2.01,0.0,0.0,0.49,12.87,0.0,0.0,0.49,13.69,0.0,0.0,0.49,14.52,0.0,0.0,0.49,1.87,0.0,0.0,0.49,1.74,0.0,0.0,0.49,1.6,0.0,0.0,0.49,15.38,0.0,0.0,0.49,16.25,0.0,0.0,0.49,17.11,0.0,0.0,0.49,1.47,0.0,0.0,0.49,18.0,0.0,0.0,0.49,1.37,0.0,0.0,0.49,18.9,0.0,0.0,0.49,1.27,0.0,0.0,0.49,19.81,0.0,0.0,0.49,1.17,0.0,0.0,0.49,0.96,0.0,0.0,0.49,20.73,0.0,0.0,0.49,23.06,0.0,0.0,0.49
2023-06-02 16:00:00,31.15,13.79,0,0,0.49,13.38,0,0,0.49,12.98,0,0,0.49,12.59,0,0,0.49,11.84,0,0,0.49,11.11,0,0,0.49,10.42,0,0,0.49,9.75,0,0,0.49,9.13,0,0,0.49,8.53,0,0,0.49,7.97,0,0,0.49,7.43,0,0,0.49,6.93,0,0,0.49,6.46,0,0,0.49,6.06,0,0,0.49,5.6,0,0,0.49,5.21,0,0,0.49,4.84,0,1,0.49,4.5,0,4,0.49,4.18,0,0,0.49,3.89,0,0,0.49,0.55,0,1,0.49,0.63,0,0,0.49,0.72,0,0,0.49,0.81,0,11,0.49,1.03,0,0,0.49,1.27,0,0,0.49,1.56,0,0,0.49,1.86,0,0,0.49,2.22,0,0,0.49,2.58,0,0,0.49,3.01,0,0,0.49,3.45,0,0,0.49,3.93,0,17,0.49,4.44,0,15,0.49,4.89,0,0,0.48,5.54,0,0,0.49,6.14,0,15,0.49,6.74,0,13,0.49,7.41,0,0,0.49,8.08,0,2,0.49,8.76,0,2,0.49,3.61,0.0,0.0,0.49,3.35,0.0,0.0,0.49,3.11,0.0,0.0,0.49,9.48,0.0,0.0,0.49,10.22,0.0,0.0,0.49,10.97,0.0,0.0,0.49,2.89,0.0,0.0,0.49,2.68,0.0,0.0,0.49,2.49,0.0,0.0,0.49,11.74,0.0,0.0,0.49,12.54,0.0,0.0,0.49,13.35,0.0,0.0,0.49,2.31,0.0,0.0,0.49,2.14,0.0,0.0,0.49,1.99,0.0,0.0,0.49,14.17,0.0,0.0,0.49,15.0,0.0,0.0,0.49,15.86,0.0,0.0,0.49,1.84,0.0,0.0,0.49,16.73,0.0,0.0,0.49,1.71,0.0,0.0,0.49,17.6,0.0,0.0,0.49,1.59,0.0,0.0,0.49,18.48,0.0,0.0,0.49,1.47,0.0,0.0,0.49,1.22,0.0,0.0,0.49,19.39,0.0,0.0,0.49,21.68,0.0,0.0,0.49
2023-06-05 16:00:00,30.8,13.46,0,0,0.49,13.06,0,0,0.49,12.67,0,0,0.49,12.28,0,0,0.49,11.53,0,0,0.49,10.81,0,0,0.49,10.13,0,0,0.49,9.48,0,0,0.49,8.86,0,0,0.49,8.27,0,0,0.49,7.72,0,0,0.49,7.2,0,0,0.49,6.7,0,0,0.49,6.24,0,0,0.49,5.75,0,0,0.49,5.4,0,0,0.49,5.02,0,0,0.49,4.67,0,1,0.49,4.33,0,4,0.49,4.02,0,0,0.49,3.74,0,0,0.49,0.58,0,1,0.49,0.67,0,0,0.49,0.75,0,0,0.49,0.86,0,11,0.49,1.08,0,0,0.49,1.34,0,0,0.49,1.62,0,0,0.49,1.95,0,0,0.49,2.31,0,0,0.49,2.69,0,0,0.49,3.12,0,0,0.49,3.56,0,0,0.49,4.07,0,17,0.49,4.58,0,15,0.49,5.1,15,15,0.49,5.71,0,0,0.49,6.31,0,15,0.49,6.94,0,13,0.49,7.61,0,0,0.49,8.28,0,2,0.49,8.97,0,2,0.49,3.47,0.0,0.0,0.49,3.22,0.0,0.0,0.49,2.99,0.0,0.0,0.49,9.71,0.0,0.0,0.49,10.45,0.0,0.0,0.49,11.21,0.0,0.0,0.49,2.77,0.0,0.0,0.49,2.57,0.0,0.0,0.49,2.38,0.0,0.0,0.49,11.99,0.0,0.0,0.49,12.8,0.0,0.0,0.49,13.61,0.0,0.0,0.49,2.21,0.0,0.0,0.49,2.05,0.0,0.0,0.49,1.9,0.0,0.0,0.49,14.43,0.0,0.0,0.49,15.29,0.0,0.0,0.49,16.15,0.0,0.0,0.49,1.76,0.0,0.0,0.49,17.02,0.0,0.0,0.49,1.63,0.0,0.0,0.49,17.89,0.0,0.0,0.49,1.52,0.0,0.0,0.49,18.79,0.0,0.0,0.49,1.41,0.0,0.0,0.49,1.17,0.0,0.0,0.49,19.7,0.0,0.0,0.49,22.0,0.0,0.0,0.49
2023-06-06 16:00:00,30.4,13.06,0,0,0.49,12.65,0,0,0.48,12.26,0,0,0.49,11.88,0,0,0.49,11.13,0,0,0.49,10.41,0,0,0.49,9.73,0,0,0.49,9.08,0,0,0.49,8.47,0,0,0.49,7.89,0,0,0.49,7.34,0,0,0.49,6.83,0,0,0.49,6.34,0,0,0.49,5.89,0,0,0.49,5.47,0,0,0.49,5.07,0,0,0.49,4.7,0,0,0.49,4.35,0,1,0.49,4.03,0,4,0.49,3.73,0,0,0.49,3.45,0,0,0.49,0.58,0,1,0.49,0.66,0,0,0.48,0.75,0,0,0.49,0.85,0,11,0.48,1.08,0,0,0.49,1.34,0,0,0.49,1.63,0,0,0.49,1.96,0,0,0.49,2.32,0,0,0.49,2.72,0,0,0.49,3.15,0,0,0.49,3.6,0,0,0.49,4.11,0,17,0.49,4.56,0,15,0.48,5.2,0,15,0.49,5.79,0,0,0.49,6.39,0,15,0.49,7.04,0,13,0.49,7.71,0,0,0.49,8.39,0,2,0.49,9.11,0,2,0.49,3.2,0.0,0.0,0.49,2.96,0.0,0.0,0.49,2.73,0.0,0.0,0.49,9.86,0.0,0.0,0.49,10.6,0.0,0.0,0.49,11.38,0.0,0.0,0.49,2.53,0.0,0.0,0.49,2.34,0.0,0.0,0.49,2.16,0.0,0.0,0.49,12.18,0.0,0.0,0.49,12.99,0.0,0.0,0.49,13.81,0.0,0.0,0.49,2.0,0.0,0.0,0.49,1.85,0.0,0.0,0.49,1.71,0.0,0.0,0.49,14.66,0.0,0.0,0.49,15.52,0.0,0.0,0.49,16.38,0.0,0.0,0.48,1.58,0.0,0.0,0.49,17.26,0.0,0.0,0.49,1.46,0.0,0.0,0.49,18.16,0.0,0.0,0.49,1.35,0.0,0.0,0.49,19.07,0.0,0.0,0.49,1.25,0.0,0.0,0.49,1.03,0.0,0.0,0.49,19.98,0.0,0.0,0.49,22.31,0.0,0.0,0.49
2023-06-08 16:00:00,30.05,12.66,0,0,0.47,12.26,0,0,0.47,11.86,0,0,0.47,11.47,0,0,0.47,10.72,0,0,0.47,10.0,0,0,0.47,9.32,0,0,0.47,8.67,0,0,0.47,8.05,0,0,0.47,7.47,0,0,0.47,6.93,0,0,0.47,6.42,0,0,0.47,5.94,0,0,0.47,5.64,0,0,0.48,5.07,0,0,0.47,4.68,0,0,0.47,4.32,0,0,0.47,3.98,0,1,0.47,3.67,0,4,0.47,3.38,0,0,0.47,3.12,0,0,0.47,0.54,0,1,0.47,0.62,0,0,0.47,0.7,0,0,0.47,0.8,0,11,0.47,1.02,14,14,0.47,1.28,0,0,0.47,1.57,0,0,0.47,1.9,0,0,0.47,2.25,0,0,0.47,2.66,0,0,0.47,3.09,0,0,0.47,3.56,0,0,0.47,4.07,0,17,0.47,4.67,0,15,0.48,5.21,30,45,0.47,5.76,0,0,0.47,6.38,0,15,0.47,7.04,0,13,0.47,7.71,0,0,0.47,8.41,0,2,0.47,9.15,0,2,0.47,2.87,0.0,0.0,0.47,2.64,0.0,0.0,0.47,2.43,0.0,0.0,0.47,9.89,0.0,0.0,0.47,10.66,0.0,0.0,0.47,11.46,0.0,0.0,0.47,2.23,0.0,0.0,0.47,2.06,0.0,0.0,0.47,1.89,0.0,0.0,0.47,12.26,0.0,0.0,0.47,13.08,0.0,0.0,0.47,13.93,0.0,0.0,0.47,1.74,0.0,0.0,0.47,1.6,0.0,0.0,0.47,1.47,0.0,0.0,0.47,14.79,0.0,0.0,0.47,15.66,0.0,0.0,0.47,16.53,0.0,0.0,0.47,1.35,0.0,0.0,0.47,17.44,0.0,0.0,0.47,1.24,0.0,0.0,0.47,18.35,0.0,0.0,0.47,1.14,0.0,0.0,0.47,19.27,0.0,0.0,0.47,1.05,0.0,0.0,0.47,0.85,0.0,0.0,0.47,20.19,0.0,0.0,0.47,22.57,0.0,0.0,0.47
2023-06-09 16:00:00,31.05,13.62,0,0,0.48,13.21,0,0,0.48,12.81,0,0,0.48,12.42,0,0,0.48,11.65,0,0,0.48,10.91,0,0,0.48,10.21,0,0,0.48,9.54,0,0,0.48,8.91,0,0,0.48,8.3,0,0,0.48,7.73,0,0,0.48,7.2,0,0,0.48,6.69,0,0,0.48,6.22,0,0,0.48,5.76,0,0,0.48,5.36,0,0,0.48,4.97,0,0,0.48,4.6,0,1,0.48,4.26,0,4,0.48,3.95,0,0,0.48,3.66,0,0,0.48,0.49,0,1,0.48,0.58,0,0,0.48,0.66,0,0,0.48,0.74,0,11,0.48,0.96,0,14,0.48,1.18,0,0,0.48,1.47,0,0,0.48,1.76,0,0,0.48,2.11,0,0,0.48,2.47,0,0,0.48,2.9,0,0,0.48,3.33,0,0,0.48,3.81,0,17,0.48,4.32,0,15,0.48,4.82,0,45,0.48,5.42,0,0,0.48,6.02,0,15,0.48,6.63,0,13,0.48,7.29,0,0,0.48,7.97,0,2,0.48,8.65,0,2,0.48,3.38,0.0,0.0,0.48,3.13,0.0,0.0,0.48,2.89,0.0,0.0,0.48,9.39,0.0,0.0,0.48,10.13,0.0,0.0,0.48,10.88,0.0,0.0,0.48,2.68,0.0,0.0,0.48,2.47,0.0,0.0,0.48,2.29,0.0,0.0,0.48,11.67,0.0,0.0,0.48,12.47,0.0,0.0,0.48,13.28,0.0,0.0,0.48,2.11,0.0,0.0,0.48,1.95,0.0,0.0,0.48,1.81,0.0,0.0,0.48,14.1,0.0,0.0,0.48,14.96,0.0,0.0,0.48,15.82,0.0,0.0,0.48,1.67,0.0,0.0,0.48,16.69,0.0,0.0,0.48,1.54,0.0,0.0,0.48,17.57,0.0,0.0,0.48,1.43,0.0,0.0,0.48,18.48,0.0,0.0,0.48,1.32,0.0,0.0,0.48,1.08,0.0,0.0,0.48,19.39,0.0,0.0,0.48,21.7,0.0,0.0,0.48
2023-06-13 16:00:00,32.1,14.58,0,0,0.48,14.16,0,0,0.48,13.75,0,0,0.48,13.34,0,0,0.48,12.55,0,0,0.48,11.79,0,0,0.48,11.06,0,0,0.48,10.36,0,0,0.48,9.7,0,0,0.48,9.06,0,0,0.48,8.46,0,0,0.48,7.9,0,0,0.48,7.36,0,0,0.48,6.85,0,0,0.48,6.38,0,0,0.48,6.02,0,0,0.49,5.51,0,0,0.48,5.12,0,1,0.48,4.75,0,4,0.48,4.41,0,0,0.48,4.09,0,0,0.48,0.42,0,1,0.48,0.48,0,0,0.48,0.55,0,0,0.48,0.64,0,11,0.48,0.81,0,14,0.48,1.03,0,0,0.48,1.27,0,0,0.48,1.55,0,0,0.48,1.85,0,0,0.48,2.2,0,0,0.48,2.56,0,0,0.48,2.99,0,0,0.48,3.42,0,17,0.48,3.9,0,15,0.48,4.41,0,45,0.48,4.84,0,0,0.47,5.51,0,15,0.48,6.11,0,13,0.48,6.71,0,0,0.48,7.37,0,2,0.48,8.04,0,2,0.48,3.79,0.0,0.0,0.48,3.51,0.0,0.0,0.48,3.26,0.0,0.0,0.48,8.72,0.0,0.0,0.48,9.45,0.0,0.0,0.48,10.19,0.0,0.0,0.48,3.02,0.0,0.0,0.48,2.79,0.0,0.0,0.48,2.59,0.0,0.0,0.48,10.94,0.0,0.0,0.48,11.71,0.0,0.0,0.48,12.52,0.0,0.0,0.48,2.4,0.0,0.0,0.48,2.22,0.0,0.0,0.48,2.05,0.0,0.0,0.48,13.32,0.0,0.0,0.48,14.14,0.0,0.0,0.48,14.99,0.0,0.0,0.48,1.9,0.0,0.0,0.48,15.85,0.0,0.0,0.48,1.76,0.0,0.0,0.48,16.71,0.0,0.0,0.48,1.63,0.0,0.0,0.48,17.59,0.0,0.0,0.48,1.51,0.0,0.0,0.48,1.24,0.0,0.0,0.48,18.48,0.0,0.0,0.48,20.76,0.0,0.0,0.48
2023-06-14 16:00:00,32.55,14.99,0,0,0.47,14.56,0,0,0.47,14.14,0,0,0.47,13.73,0,0,0.47,12.93,0,0,0.47,12.15,0,0,0.47,11.41,0,0,0.47,10.7,0,0,0.47,10.02,0,0,0.47,9.37,0,0,0.47,8.75,0,0,0.47,8.17,0,0,0.47,7.62,0,0,0.47,7.1,0,0,0.47,6.61,0,0,0.47,6.15,0,0,0.47,5.79,0,0,0.48,5.31,0,1,0.47,4.93,0,4,0.47,4.57,0,0,0.47,4.24,0,0,0.47,0.37,0,1,0.47,0.43,0,0,0.47,0.49,0,0,0.47,0.57,0,11,0.47,0.76,0,14,0.48,0.94,0,0,0.47,1.16,0,0,0.47,1.44,0,0,0.47,1.72,0,0,0.47,2.06,0,0,0.47,2.41,0,0,0.47,2.81,0,0,0.47,3.24,0,17,0.47,3.68,0,15,0.47,4.19,0,45,0.47,4.71,0,0,0.47,5.18,0,15,0.47,5.85,0,13,0.47,6.44,0,0,0.47,7.08,0,2,0.47,7.74,0,2,0.47,3.93,0.0,0.0,0.47,3.65,0.0,0.0,0.47,3.38,0.0,0.0,0.47,8.42,0.0,0.0,0.47,9.12,0.0,0.0,0.47,9.86,0.0,0.0,0.47,3.13,0.0,0.0,0.47,2.9,0.0,0.0,0.47,2.68,0.0,0.0,0.47,10.6,0.0,0.0,0.47,11.35,0.0,0.0,0.47,12.15,0.0,0.0,0.47,2.48,0.0,0.0,0.47,2.3,1.0,1.0,0.47,2.13,0.0,0.0,0.47,12.96,0.0,0.0,0.47,13.77,0.0,0.0,0.47,14.6,0.0,0.0,0.47,1.97,0.0,0.0,0.47,15.46,0.0,0.0,0.47,1.82,0.0,0.0,0.47,16.32,0.0,0.0,0.47,1.69,0.0,0.0,0.47,17.19,0.0,0.0,0.47,1.56,0.0,0.0,0.47,1.28,0.0,0.0,0.47,18.07,0.0,0.0,0.47,20.35,0.0,0.0,0.47
2023-06-16 16:00:00,34.6,16.95,0,0,0.48,16.51,0,0,0.48,16.08,0,0,0.48,15.65,0,0,0.48,14.81,0,0,0.48,14.01,0,0,0.48,13.22,0,0,0.48,12.47,0,0,0.48,11.74,0,0,0.48,11.05,0,0,0.48,10.38,0,0,0.48,9.75,0,0,0.48,9.14,0,0,0.48,8.57,0,0,0.48,8.02,0,0,0.48,7.51,0,0,0.48,7.02,0,0,0.48,6.56,0,1,0.48,6.17,0,4,0.48,5.72,0,0,0.48,5.34,0,0,0.48,0.28,0,1,0.48,0.33,0,0,0.48,0.38,0,0,0.48,0.44,0,11,0.48,0.58,2,14,0.48,0.74,0,0,0.48,0.93,0,0,0.48,1.15,0,0,0.48,1.4,0,0,0.48,1.68,0,0,0.48,1.98,0,0,0.48,2.34,0,0,0.48,2.69,0,17,0.48,3.11,0,15,0.48,3.54,0,45,0.48,4.0,0,0,0.48,4.51,0,15,0.48,5.02,0,13,0.48,5.51,0,0,0.47,6.16,0,2,0.48,6.75,0,2,0.48,4.98,0.0,0.0,0.48,4.64,0.0,0.0,0.48,4.32,0.0,0.0,0.48,7.37,0.0,0.0,0.48,8.04,0.0,0.0,0.48,8.71,0.0,0.0,0.48,4.03,0.0,0.0,0.48,3.75,0.0,0.0,0.48,3.49,0.0,0.0,0.48,9.39,0.0,0.0,0.48,10.12,0.0,0.0,0.48,10.86,0.0,0.0,0.48,3.25,0.0,0.0,0.48,3.03,0.0,1.0,0.48,2.81,0.0,0.0,0.48,11.61,0.0,0.0,0.48,12.38,0.0,0.0,0.48,13.18,0.0,0.0,0.48,2.62,0.0,0.0,0.48,13.98,0.0,0.0,0.48,2.44,0.0,0.0,0.48,14.8,0.0,0.0,0.48,2.27,0.0,0.0,0.48,15.63,0.0,0.0,0.48,2.11,0.0,0.0,0.48,1.76,0.0,0.0,0.48,16.49,0.0,0.0,0.48,18.65,0.0,0.0,0.48
2023-06-19 16:00:00,34.0,16.37,0,0,0.48,15.94,0,0,0.48,15.51,0,0,0.48,15.09,0,0,0.48,14.27,0,0,0.48,13.47,0,0,0.48,12.7,0,0,0.48,11.96,0,0,0.48,11.25,0,0,0.48,10.57,0,0,0.48,9.92,0,0,0.48,9.3,0,0,0.48,8.71,0,0,0.48,8.15,0,0,0.48,7.62,0,0,0.48,7.13,0,0,0.48,6.66,0,0,0.48,6.37,0,1,0.5,5.8,0,4,0.48,5.4,0,0,0.48,5.04,0,0,0.48,0.31,0,1,0.48,0.37,0,0,0.48,0.43,0,0,0.48,0.49,0,11,0.48,0.64,0,14,0.48,0.81,0,0,0.48,1.02,0,0,0.48,1.24,0,0,0.48,1.52,0,0,0.48,1.8,0,0,0.48,2.14,0,0,0.48,2.49,0,0,0.48,2.88,0,17,0.48,3.31,0,15,0.48,3.75,0,45,0.48,4.24,0,0,0.48,4.75,0,15,0.48,5.14,0,13,0.47,5.86,0,0,0.48,6.46,0,2,0.48,7.06,0,2,0.48,4.69,0.0,0.0,0.48,4.37,0.0,0.0,0.48,4.07,0.0,0.0,0.48,7.72,0.0,0.0,0.48,8.39,0.0,0.0,0.48,9.06,0.0,0.0,0.48,3.78,0.0,0.0,0.48,3.52,0.0,0.0,0.48,3.28,0.0,0.0,0.48,9.78,0.0,0.0,0.48,10.52,0.0,0.0,0.48,11.26,0.0,0.0,0.48,3.05,0.0,0.0,0.48,2.83,0.0,1.0,0.48,2.63,0.0,0.0,0.48,12.02,0.0,0.0,0.48,12.82,0.0,0.0,0.48,13.62,0.0,0.0,0.48,2.45,0.0,0.0,0.48,14.43,0.0,0.0,0.48,2.27,0.0,0.0,0.48,15.26,0.0,0.0,0.48,2.11,0.0,0.0,0.48,16.11,0.0,0.0,0.48,1.96,0.0,0.0,0.48,1.63,0.0,0.0,0.48,16.98,0.0,0.0,0.48,19.16,0.0,0.0,0.48
