time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-17 16:00:00,59.95,20.65,0,0,0.64,19.75,0,0,0.64,18.85,0,0,0.63,17.97,0,0,0.63,17.11,0,0,0.62,16.26,0,0,0.62,15.42,0,0,0.62,14.61,0,0,0.61,13.82,0,0,0.61,13.04,0,0,0.6,12.29,0,15,0.6,10.5,0,0,0.59,8.89,0,0,0.59,7.3,15,15,0.56,6.0,0,17,0.56,4.88,2,159,0.55,3.91,0,304,0.55,3.14,1,599,0.54,2.51,19,695,0.54,1.99,1,175,0.54,1.52,0,487,0.54,1.15,4,310,0.53,0.86,7,389,0.53,0.63,0,157,0.52,0.46,59,1817,0.52,0.33,27,1907,0.51,0.22,0,1464,0.5,0.15,0,125,0.49,0.1,0,47,0.49,0.07,0,182,0.49,0.05,0,229,0.49,0.03,0,127,0.48,0.02,0,86,0.47,0.01,0,262,0.46,0.01,0,57,0.48,0.01,0,3,0.49,0.01,0,62,0.51,0.01,0,60,0.52,0.01,0,305,0.54,0.43,0,7,0.64,0.53,0,0,0.64,0.63,0,10,0.64,0.74,0,27,0.63,0.88,2,99,0.63,1.03,0,42,0.63,1.19,0,109,0.62,1.39,0,69,0.62,1.58,40,258,0.62,1.81,43,113,0.61,2.07,3,119,0.61,2.77,28,75,0.6,3.57,0,225,0.58,4.56,2,212,0.57,5.76,58,334,0.57,7.17,0,273,0.56,8.7,1,714,0.56,10.29,1,579,0.54,12.15,0,795,0.54,14.08,0,681,0.54,16.15,0,469,0.53,18.31,0,283,0.53,20.54,0,177,0.52,22.84,0,121,0.52,25.2,0,1506,0.51,27.61,0,391,0.5,30.06,0,46,0.5,32.55,0,28,,35.05,0,24,,37.55,0,40,,40.05,0,91,,42.55,0,38,,45.05,0,600,,47.55,0,279,,50.05,0,0,,52.55,0,0,,55.05,0,0,,57.55,0,0,,60.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,60.75,21.34,0,0,0.63,20.42,0,0,0.63,19.51,0,0,0.62,18.61,0,0,0.62,17.73,0,0,0.62,16.86,0,0,0.61,16.01,0,0,0.61,15.17,0,0,0.6,14.36,0,0,0.6,13.56,0,0,0.6,12.79,0,15,0.6,10.95,0,0,0.59,9.39,0,0,0.59,7.79,19,34,0.58,6.41,1,18,0.57,5.24,0,159,0.56,4.2,19,305,0.55,3.43,4,599,0.56,2.7,5,695,0.55,2.09,15,190,0.54,1.61,5,487,0.54,1.21,35,275,0.53,0.91,0,389,0.53,0.67,0,157,0.52,0.48,0,1817,0.52,0.35,0,1907,0.51,0.24,0,1464,0.51,0.16,0,125,0.5,0.11,0,47,0.49,0.08,0,182,0.49,0.05,0,229,0.49,0.03,0,127,0.48,0.02,0,86,0.47,0.01,0,262,0.46,0.01,0,57,0.48,0.01,0,3,0.49,0.01,0,62,0.51,0.01,0,60,0.52,0.01,0,305,0.54,0.33,0,7,0.63,0.4,0,0,0.63,0.49,0,10,0.63,0.6,10,37,0.62,0.7,0,99,0.62,0.84,5,47,0.62,0.99,0,109,0.61,1.14,0,69,0.61,1.34,3,261,0.61,1.54,0,113,0.61,1.77,0,119,0.6,2.43,35,89,0.6,3.19,2,225,0.58,4.09,0,212,0.57,5.2,14,320,0.56,6.52,0,273,0.55,8.02,0,714,0.55,9.65,0,579,0.54,11.48,0,795,0.54,13.41,0,681,0.54,15.45,0,469,0.53,17.58,0,283,0.53,19.79,0,177,0.52,22.08,0,121,0.52,24.43,0,1506,0.51,26.83,0,391,0.51,29.27,0,46,0.5,31.75,0,28,,34.25,0,24,,36.75,0,40,,39.25,0,91,,41.75,0,38,,44.25,0,600,,46.75,0,279,,49.25,0,0,,51.75,0,0,,54.25,0,0,,56.75,0,0,,59.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,56.95,17.87,0,0,0.67,16.98,0,0,0.66,16.11,0,0,0.65,15.25,0,0,0.64,14.4,0,0,0.64,13.58,0,0,0.63,12.78,0,0,0.62,12.0,0,0,0.62,11.24,0,0,0.61,10.51,0,0,0.61,9.82,5,15,0.6,8.18,32,32,0.59,6.71,95,95,0.58,5.43,0,34,0.57,4.36,25,43,0.57,3.54,0,159,0.57,2.71,36,337,0.56,2.22,6,605,0.57,1.7,68,695,0.56,1.29,36,206,0.56,0.96,51,508,0.55,0.71,0,275,0.55,0.51,22,403,0.54,0.37,30,157,0.54,0.26,27,1817,0.53,0.18,0,1907,0.53,0.13,0,1464,0.53,0.09,0,125,0.52,0.06,0,47,0.52,0.04,0,182,0.51,0.03,0,229,0.52,0.02,0,127,0.51,0.01,0,86,0.5,0.01,0,262,0.51,0.01,0,57,0.53,0.01,0,3,0.55,0.01,0,62,0.56,0.01,0,60,0.58,0.01,0,305,0.59,0.68,41,48,0.68,0.8,12,12,0.67,0.95,0,10,0.67,1.09,3,40,0.66,1.28,0,99,0.66,1.47,2,47,0.65,1.67,30,139,0.65,1.9,50,79,0.64,2.16,52,221,0.64,2.42,8,121,0.63,2.7,64,151,0.62,3.53,28,115,0.6,4.54,1,225,0.59,5.79,48,212,0.59,7.23,31,317,0.58,8.86,30,263,0.58,10.64,17,697,0.58,12.57,0,579,0.59,14.62,0,795,0.59,16.77,2,681,0.6,19.02,0,469,0.61,21.32,16,296,0.62,23.67,0,177,0.64,26.06,18,103,0.65,28.27,0,1506,0.61,30.56,0,391,0.53,33.05,0,46,,35.55,0,28,,38.05,0,24,,40.55,0,40,,43.05,0,91,,45.55,0,38,,48.05,0,600,,50.55,0,279,,53.05,0,0,,55.55,0,0,,58.05,0,0,,60.55,0,0,,63.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,55.5,16.71,0,0,0.72,15.83,0,0,0.7,14.98,0,0,0.69,14.14,0,0,0.68,13.32,0,0,0.67,12.52,0,0,0.66,11.74,0,0,0.65,10.99,0,0,0.64,10.26,0,0,0.64,9.56,0,0,0.63,8.83,0,15,0.62,7.22,39,22,0.6,5.86,43,74,0.59,4.71,0,34,0.58,3.75,1,43,0.58,2.97,50,159,0.57,2.34,50,337,0.57,1.8,6,604,0.57,1.35,10,695,0.56,1.0,48,234,0.56,0.72,30,508,0.55,0.51,0,275,0.54,0.36,7,404,0.54,0.25,0,157,0.53,0.17,0,1817,0.52,0.11,0,1907,0.52,0.07,0,1464,0.51,0.05,68,193,0.51,0.03,0,47,0.5,0.02,0,182,0.5,0.01,0,229,0.48,0.01,0,127,0.5,0.01,0,86,0.52,0.01,0,262,0.54,0.01,0,57,0.55,0.01,0,3,0.57,0.01,0,62,0.59,0.01,0,60,0.6,0.01,0,305,0.62,0.88,0,48,0.7,1.02,0,12,0.69,1.18,28,28,0.68,1.37,0,40,0.68,1.56,3,99,0.67,1.77,0,47,0.66,1.99,110,237,0.66,2.23,0,79,0.65,2.5,118,296,0.64,2.8,26,147,0.63,3.12,0,151,0.63,4.07,2,117,0.62,5.16,0,225,0.6,6.52,24,188,0.59,8.06,0,317,0.59,9.74,0,263,0.59,11.56,1,697,0.58,13.55,0,579,0.58,15.67,0,795,0.59,17.87,2,681,0.59,20.16,0,469,0.6,22.49,0,296,0.61,24.87,0,177,0.62,27.04,0,103,0.53,29.5,0,1506,,32.0,0,391,,34.5,0,46,,37.0,0,28,,39.5,0,24,,42.0,0,40,,44.5,0,91,,47.0,0,38,,49.5,0,415,,52.0,0,159,,54.5,0,0,,57.0,0,0,,59.5,0,0,,62.0,0,0,,64.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,55.05,16.39,0,0,0.74,15.5,0,0,0.72,14.63,0,0,0.71,13.78,0,0,0.69,12.96,0,0,0.68,12.16,0,0,0.67,11.39,0,0,0.66,10.64,0,0,0.65,9.93,0,0,0.64,9.24,0,0,0.64,8.58,5,15,0.63,7.06,521,500,0.62,5.73,389,404,0.6,4.59,3,37,0.6,3.61,10,53,0.59,2.81,11,168,0.58,2.15,41,348,0.57,1.62,20,609,0.56,1.2,161,709,0.56,0.87,58,277,0.55,0.63,0,508,0.55,0.44,0,275,0.54,0.31,0,404,0.53,0.21,30,127,0.53,0.14,0,1817,0.52,0.09,0,1907,0.51,0.06,0,1464,0.51,0.04,0,193,0.51,0.03,0,47,0.51,0.02,0,182,0.51,0.01,0,229,0.49,0.01,0,127,0.51,0.01,0,86,0.53,0.01,0,262,0.55,0.01,0,57,0.56,0.01,0,3,0.58,0.01,0,62,0.6,0.01,0,60,0.61,0.01,0,305,0.63,0.62,0,48,0.62,0.76,0,12,0.62,0.92,0,28,0.62,1.1,0,40,0.62,1.3,28,99,0.62,1.52,43,60,0.62,1.79,66,289,0.62,2.05,10,79,0.61,2.37,80,366,0.61,2.67,52,178,0.61,2.99,29,124,0.6,3.92,4,121,0.58,5.03,30,228,0.57,6.37,2,188,0.56,7.9,41,337,0.55,9.62,20,263,0.54,11.53,0,697,0.54,13.54,0,579,0.53,15.67,0,795,0.53,17.88,0,681,0.52,20.18,0,469,0.51,22.52,0,296,0.49,25.03,25,152,0.53,27.47,0,103,0.52,29.95,0,1506,,32.45,0,391,,34.95,0,46,,37.45,0,28,,39.95,0,24,,42.45,0,40,,44.95,0,91,,47.45,0,38,,49.95,0,415,,52.45,0,159,,54.95,0,0,,57.45,0,0,,59.95,0,0,,62.45,0,0,,64.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,52.85,14.22,0,0,0.7,13.38,0,0,0.68,12.55,0,0,0.67,11.76,0,0,0.66,10.98,0,0,0.65,10.23,0,0,0.64,9.51,0,0,0.64,8.81,0,0,0.63,8.14,0,0,0.62,7.51,0,0,0.62,6.94,5,15,0.61,5.53,0,500,0.6,4.42,4,406,0.59,3.43,28,47,0.58,2.68,36,87,0.58,2.1,8,176,0.58,1.6,100,365,0.58,1.19,0,609,0.58,0.88,36,724,0.57,0.64,29,288,0.57,0.46,44,552,0.56,0.32,34,303,0.56,0.22,10,412,0.55,0.15,0,127,0.55,0.11,0,1817,0.55,0.07,0,1907,0.54,0.05,110,1532,0.54,0.03,0,193,0.53,0.02,0,47,0.53,0.01,0,182,0.51,0.01,0,229,0.53,0.01,0,127,0.55,0.01,0,86,0.57,0.01,0,262,0.58,0.01,0,57,0.6,0.01,0,3,0.62,0.01,0,62,0.63,0.01,0,60,0.65,0.01,0,305,0.66,0.98,19,67,0.66,1.16,39,51,0.66,1.36,69,79,0.66,1.57,0,40,0.65,1.83,0,99,0.65,2.08,28,88,0.64,2.38,0,289,0.64,2.67,43,79,0.63,3.0,0,366,0.62,3.36,0,178,0.61,3.75,0,124,0.61,4.85,7,122,0.59,6.21,3,230,0.59,7.78,1,189,0.58,9.53,21,337,0.58,11.45,0,263,0.59,13.5,0,697,0.59,15.65,0,579,0.6,17.89,0,795,0.6,20.2,0,681,0.61,22.56,0,469,0.62,24.82,13,296,0.59,27.18,0,152,0.55,29.65,0,103,,32.15,0,1506,,34.65,0,391,,37.15,0,46,,39.65,0,28,,42.15,0,24,,44.65,0,40,,47.15,0,91,,49.65,0,38,,52.15,0,415,,54.65,0,159,,57.15,0,0,,59.65,0,0,,62.15,0,0,,64.65,0,0,,67.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,54.2,15.32,0,0,0.69,14.45,0,0,0.68,13.61,0,0,0.67,12.85,0,0,0.68,11.98,0,0,0.65,11.26,0,0,0.66,10.44,0,0,0.64,9.78,0,0,0.64,9.06,0,0,0.63,8.41,0,0,0.63,7.7,0,15,0.61,6.22,1,501,0.6,5.01,0,406,0.6,3.95,13,57,0.59,3.1,10,79,0.59,2.43,2,178,0.59,1.86,7,368,0.58,1.39,35,643,0.58,1.03,19,732,0.57,0.75,0,288,0.57,0.54,30,573,0.56,0.38,0,303,0.56,0.27,2,412,0.56,0.18,0,127,0.55,0.13,0,1817,0.55,0.09,0,1907,0.55,0.06,0,1532,0.54,0.04,0,193,0.54,0.03,1,48,0.54,0.02,0,182,0.54,0.01,5,229,0.52,0.01,0,127,0.54,0.01,0,86,0.56,0.01,0,262,0.58,0.01,0,57,0.6,0.01,0,3,0.61,0.01,0,62,0.63,0.01,0,60,0.65,0.01,0,305,0.66,0.68,20,87,0.64,0.84,0,51,0.64,0.99,0,79,0.64,1.2,0,40,0.64,1.4,0,99,0.63,1.65,49,127,0.63,1.91,29,318,0.63,2.2,0,79,0.63,2.54,12,378,0.62,2.87,0,178,0.62,3.22,0,124,0.61,4.24,15,137,0.6,5.46,200,405,0.59,6.91,0,189,0.59,8.57,0,337,0.58,10.42,0,263,0.59,12.4,0,697,0.59,14.5,0,579,0.6,16.7,0,795,0.6,18.98,0,681,0.61,21.32,0,469,0.63,23.71,0,296,0.64,25.86,0,152,0.55,28.31,0,103,0.54,30.89,0,1506,0.64,33.3,0,391,,35.8,0,46,,38.3,0,28,,40.8,0,24,,43.3,0,40,,45.8,0,91,,48.3,0,38,,50.8,0,415,,53.3,0,159,,55.8,0,0,,58.3,0,0,,60.8,0,0,,63.3,0,0,,65.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,52.5,13.92,0,0,0.72,13.07,0,0,0.71,12.24,0,0,0.69,11.43,0,0,0.68,10.65,0,0,0.67,9.9,0,0,0.66,9.17,0,0,0.65,8.44,18,18,0.64,7.8,19,19,0.63,7.16,0,0,0.62,6.52,24,39,0.61,5.16,0,501,0.6,4.05,110,416,0.59,3.14,30,86,0.59,2.43,135,213,0.59,1.85,58,235,0.58,1.39,67,423,0.58,1.03,9,652,0.58,0.75,70,732,0.57,0.54,0,288,0.57,0.38,10,583,0.57,0.27,14,317,0.56,0.18,0,412,0.56,0.13,72,149,0.56,0.09,6,1817,0.56,0.06,24,1907,0.55,0.04,56,1572,0.55,0.03,0,193,0.56,0.02,39,80,0.55,0.01,0,182,0.54,0.01,0,229,0.56,0.01,0,127,0.57,0.01,0,86,0.59,0.01,0,262,0.61,0.01,0,57,0.63,0.01,175,178,0.64,0.01,106,59,0.66,0.01,0,60,0.68,0.01,0,305,0.69,0.82,2,89,0.64,0.98,6,51,0.63,1.18,6,85,0.63,1.38,10,50,0.63,1.65,58,66,0.63,1.91,0,127,0.62,2.22,29,319,0.62,2.55,87,141,0.62,2.9,13,385,0.61,3.25,10,188,0.6,3.65,1,125,0.6,4.78,81,128,0.59,6.16,1,406,0.58,7.73,21,189,0.57,9.51,20,337,0.57,11.44,0,263,0.57,13.5,5,697,0.56,15.68,149,578,0.56,17.96,0,795,0.57,20.29,0,681,0.57,22.66,0,469,0.57,25.07,0,296,0.56,27.52,0,152,0.56,30.01,0,103,0.58,32.5,0,1506,,35.0,0,391,,37.5,0,46,,40.0,0,28,,42.5,0,24,,45.0,0,40,,47.5,0,79,,50.0,0,5,,52.5,0,33,,55.0,0,105,,57.5,0,0,,60.0,0,0,,62.5,0,0,,65.0,0,0,,67.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,56.05,17.27,0,0,0.78,16.37,0,0,0.76,15.49,0,0,0.74,14.62,0,0,0.73,13.77,0,0,0.71,12.95,0,0,0.7,12.14,0,0,0.69,11.29,17,35,0.67,10.55,0,19,0.66,9.81,0,0,0.65,9.12,51,90,0.64,7.5,0,501,0.62,6.09,13,416,0.61,4.86,72,114,0.6,3.92,412,425,0.6,3.02,34,245,0.59,2.39,292,638,0.59,1.84,26,677,0.59,1.4,147,820,0.59,1.06,31,258,0.59,0.79,10,583,0.58,0.58,0,317,0.58,0.43,19,428,0.58,0.31,0,149,0.57,0.22,0,1817,0.57,0.16,0,1907,0.57,0.11,0,1572,0.57,0.08,0,193,0.57,0.06,15,80,0.57,0.04,0,182,0.56,0.03,0,229,0.57,0.02,0,127,0.56,0.01,0,86,0.54,0.01,0,262,0.56,0.01,0,57,0.58,0.01,0,178,0.6,0.01,0,59,0.61,0.01,0,60,0.63,0.01,0,305,0.65,0.53,10,99,0.65,0.64,32,52,0.65,0.78,60,94,0.64,0.93,5,45,0.64,1.11,0,66,0.64,1.31,26,146,0.64,1.52,0,319,0.63,1.77,0,141,0.63,2.02,4,385,0.63,2.22,5,183,0.61,2.59,12,128,0.61,3.49,1,129,0.6,4.54,35,414,0.59,5.86,54,216,0.58,7.34,20,348,0.58,9.03,0,263,0.57,10.89,5,697,0.58,12.87,0,578,0.58,14.98,68,863,0.58,17.09,0,681,0.56,19.36,0,469,0.56,21.68,0,296,0.55,24.05,0,152,0.54,26.45,0,103,,28.98,0,1506,0.57,31.46,0,391,0.57,33.95,0,17,,36.45,0,28,,38.95,0,24,,41.45,0,40,,43.95,0,79,,46.45,0,5,,48.95,0,33,,51.45,0,105,,53.95,0,0,,56.45,0,0,,58.95,0,0,,61.45,0,0,,63.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,55.6,16.77,0,0,0.77,15.88,0,0,0.76,15.01,0,0,0.74,14.14,0,0,0.72,13.3,0,0,0.71,12.41,0,0,0.68,11.61,0,0,0.67,10.8,0,35,0.66,10.08,0,19,0.65,9.35,0,0,0.64,8.67,29,114,0.63,7.17,19,501,0.63,5.78,23,417,0.62,4.53,4,116,0.6,3.6,97,496,0.6,2.75,3,246,0.59,2.06,247,420,0.58,1.51,0,677,0.57,1.08,29,811,0.56,0.76,17,260,0.55,0.52,13,583,0.54,0.35,0,317,0.53,0.22,10,428,0.52,0.14,0,149,0.51,0.09,0,1817,0.51,0.05,0,1907,0.49,0.03,0,1572,0.49,0.02,0,193,0.49,0.01,0,80,0.48,0.01,34,182,0.5,0.01,0,229,0.52,0.01,29,113,0.54,0.01,0,86,0.56,0.01,0,262,0.57,0.01,0,57,0.59,0.01,0,178,0.61,0.01,0,59,0.63,0.01,0,60,0.64,0.01,0,305,0.66,0.6,0,99,0.67,0.72,0,52,0.66,0.87,1,94,0.66,1.02,0,45,0.66,1.22,0,66,0.65,1.41,0,146,0.65,1.61,28,347,0.64,1.83,14,145,0.63,2.09,0,385,0.63,2.36,27,210,0.62,2.68,30,139,0.61,3.6,28,126,0.6,4.72,1,415,0.59,6.05,0,216,0.58,7.59,23,368,0.58,9.32,39,263,0.58,11.21,0,697,0.57,13.23,0,578,0.58,15.37,0,863,0.58,17.47,0,681,0.56,19.75,0,469,0.55,22.1,0,296,0.55,24.48,0,152,0.53,26.91,0,103,0.51,29.4,0,1506,,31.9,363,43,,34.4,0,17,,36.9,0,28,,39.4,0,24,,41.9,0,40,,44.4,0,79,,46.9,0,5,,49.4,0,33,,51.9,0,105,,54.4,0,0,,56.9,0,0,,59.4,0,0,,61.9,0,0,,64.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,58.75,19.23,0,0,0.63,18.31,0,0,0.63,17.73,0,0,0.73,16.83,0,0,0.71,15.95,0,0,0.7,15.09,0,0,0.69,14.24,0,0,0.68,13.42,0,35,0.67,12.58,0,19,0.66,11.77,0,0,0.64,11.04,0,114,0.64,9.29,1,502,0.63,7.67,75,417,0.62,6.31,102,215,0.61,5.15,231,528,0.61,4.17,91,236,0.61,3.37,1180,1244,0.61,2.73,386,788,0.62,2.17,730,743,0.62,1.71,9,261,0.62,1.34,81,626,0.62,1.04,0,317,0.62,0.81,53,476,0.62,0.63,0,149,0.62,0.48,4,1817,0.62,0.37,0,1907,0.62,0.28,29,1544,0.62,0.22,0,193,0.62,0.17,12,92,0.62,0.13,12,182,0.62,0.1,0,229,0.62,0.08,0,113,0.63,0.06,0,86,0.63,0.05,0,262,0.63,0.04,0,57,0.64,0.03,0,178,0.64,0.02,0,59,0.63,0.01,0,60,0.6,0.01,0,305,0.62,0.31,120,176,0.64,0.39,2,52,0.64,0.48,0,94,0.63,0.6,0,45,0.64,0.72,3,63,0.63,0.88,12,154,0.63,1.04,0,347,0.63,1.25,4,141,0.63,1.46,1,385,0.63,1.71,3,213,0.63,1.95,33,144,0.62,2.7,32,151,0.61,3.62,195,534,0.61,4.78,57,264,0.61,6.07,57,366,0.6,7.59,50,291,0.6,9.3,25,697,0.6,11.0,144,628,0.59,13.02,101,862,0.6,15.23,0,681,0.62,17.37,0,469,0.62,19.6,0,296,0.63,21.89,0,152,0.63,24.23,0,103,0.64,26.6,0,1506,0.64,29.0,0,43,0.65,31.34,0,17,0.61,33.8,0,28,0.62,36.27,0,24,0.62,38.75,0,40,,41.25,0,79,,43.75,0,5,,46.25,0,33,,48.75,0,105,,51.25,0,0,,53.75,0,0,,56.25,0,0,,58.75,0,0,,61.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,57.6,18.08,0,0,0.63,17.17,0,0,0.63,16.64,0,0,0.74,15.75,0,0,0.72,14.87,0,0,0.71,14.01,0,0,0.69,13.18,0,0,0.68,12.36,0,35,0.67,11.53,0,19,0.66,10.77,0,0,0.65,10.04,0,114,0.64,8.33,2,501,0.63,6.83,1,418,0.62,5.54,37,237,0.62,4.46,160,640,0.61,3.57,25,211,0.62,2.8,64,1245,0.61,2.18,47,794,0.61,1.68,78,768,0.61,1.28,7,261,0.61,0.97,35,626,0.6,0.73,53,290,0.6,0.55,137,535,0.6,0.4,27,168,0.6,0.3,0,1817,0.6,0.22,0,1907,0.6,0.16,0,1544,0.6,0.12,0,193,0.6,0.09,0,92,0.6,0.06,0,182,0.59,0.05,0,229,0.6,0.03,0,113,0.59,0.02,0,86,0.59,0.01,0,262,0.57,0.01,0,57,0.58,0.01,0,178,0.6,0.01,0,59,0.62,0.01,0,60,0.64,0.01,0,305,0.65,0.32,0,176,0.64,0.4,0,52,0.64,0.51,0,94,0.63,0.62,0,45,0.63,0.77,43,84,0.63,0.93,18,169,0.63,1.11,0,347,0.63,1.32,15,138,0.63,1.52,24,398,0.62,1.75,93,291,0.62,2.01,234,363,0.61,2.79,52,187,0.6,3.78,195,559,0.6,4.99,3,264,0.59,6.42,33,342,0.59,8.02,3,294,0.59,9.81,33,706,0.59,11.82,17,628,0.61,13.84,0,862,0.61,16.02,0,681,0.62,18.18,0,469,0.61,20.45,0,296,0.61,22.78,0,152,0.62,25.15,0,103,0.61,27.54,0,1506,0.61,29.96,0,43,0.6,32.42,0,17,0.59,34.9,0,28,,37.4,0,24,,39.9,0,40,,42.4,0,79,,44.9,0,5,,47.4,0,33,,49.9,0,105,,52.4,0,0,,54.9,0,0,,57.4,0,0,,59.9,0,0,,62.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
