time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-17 16:00:00,56.65,31.27,0,0,0.75,30.32,0,0,0.74,29.4,0,0,0.73,28.45,0,0,0.71,27.39,0,0,0.66,26.46,0,0,0.65,25.68,0,0,0.68,24.77,0,0,0.67,23.77,0,0,0.64,22.88,0,0,0.63,22.0,0,0,0.62,21.21,0,0,0.63,20.35,0,0,0.62,19.49,0,0,0.61,18.65,0,0,0.61,17.82,0,0,0.6,17.01,0,0,0.59,16.18,0,0,0.58,15.33,0,0,0.56,14.59,0,10,0.56,13.86,0,0,0.56,13.14,0,0,0.55,12.58,0,1,0.56,11.91,0,5,0.55,11.18,0,164,0.54,9.64,0,112,0.53,8.25,0,18,0.52,7.02,0,25,0.52,5.92,0,461,0.51,4.99,0,241,0.51,4.19,10,236,0.5,3.51,0,257,0.5,2.93,3,221,0.5,2.38,1,99,0.49,1.92,10,304,0.49,1.54,0,103,0.48,1.22,0,335,0.48,0.96,0,14,0.47,0.74,0,33,0.47,0.57,0,2626,0.46,0.44,0,73,0.46,0.33,0,68,0.45,0.25,0,60,0.45,0.18,0,16,0.44,0.13,0,108,0.44,0.09,0,19,0.43,0.07,0,39,0.43,0.08,0,57,0.61,0.1,0,0,0.6,0.14,0,0,0.61,0.17,0,0,0.6,0.22,0,0,0.6,0.27,0,0,0.6,0.33,0,1,0.59,0.41,0,10,0.59,0.49,0,3,0.59,0.59,0,10,0.59,0.68,0,3,0.58,0.81,0,0,0.58,0.96,0,67,0.58,1.11,0,97,0.58,1.27,2,65,0.58,1.47,0,0,0.57,1.67,0,26,0.57,1.87,0,0,0.57,2.13,0,32,0.56,2.39,1,3019,0.56,2.66,0,154,0.56,2.96,0,97,0.56,3.28,0,67,0.55,3.59,0,68,0.55,3.93,0,79,0.55,4.86,0,213,0.53,5.97,0,113,0.53,7.22,0,730,0.52,8.65,0,511,0.52,10.18,0,41,0.51,11.91,0,116,0.51,13.62,0,153,0.5,15.58,0,87,0.5,17.62,0,24,0.5,19.81,0,18,0.51,21.97,0,107,0.51,24.17,0,136,0.51,26.47,0,6,0.51,28.76,0,366,0.51,31.22,0,0,0.53,33.67,0,4,0.55,35.95,0,30,0.51,38.51,0,0,0.55,40.89,0,0,0.53,43.38,0,0,0.55,45.88,0,0,0.57,48.38,0,0,0.59
2023-02-20 16:00:00,58.5,33.09,0,0,0.77,32.13,0,0,0.75,31.4,0,0,0.82,30.46,0,0,0.81,29.31,0,0,0.72,28.38,0,0,0.71,27.45,0,0,0.69,26.53,0,0,0.68,25.62,0,0,0.67,24.77,0,0,0.68,23.87,0,0,0.67,22.99,0,0,0.66,22.11,0,0,0.65,21.22,0,0,0.63,20.33,0,0,0.62,19.46,0,0,0.61,18.6,0,0,0.6,17.77,0,0,0.59,16.96,0,0,0.58,16.16,0,10,0.57,15.39,0,0,0.57,14.65,0,0,0.56,13.92,0,1,0.56,13.22,0,5,0.55,12.55,0,164,0.55,10.77,0,112,0.53,9.27,0,18,0.52,7.94,0,25,0.51,6.99,1,461,0.52,5.95,0,241,0.52,5.05,0,236,0.52,4.34,0,257,0.52,3.76,0,221,0.52,3.26,0,99,0.53,2.83,0,304,0.54,2.45,0,103,0.54,2.14,0,335,0.54,1.86,0,14,0.55,1.63,0,33,0.55,1.47,0,2626,0.56,1.29,0,73,0.57,1.14,0,68,0.57,1.0,0,60,0.58,0.89,0,16,0.58,0.79,0,108,0.59,0.7,0,19,0.59,0.63,0,39,0.59,0.01,0,57,0.5,0.02,0,0,0.51,0.03,0,0,0.52,0.05,0,0,0.53,0.06,0,0,0.51,0.09,0,0,0.52,0.12,0,1,0.52,0.15,0,10,0.52,0.2,0,3,0.52,0.26,0,10,0.52,0.32,0,3,0.52,0.41,0,0,0.52,0.49,0,67,0.52,0.61,0,97,0.52,0.72,0,65,0.52,0.87,0,0,0.52,1.03,2,28,0.52,1.24,0,0,0.52,1.46,0,32,0.52,1.68,0,3019,0.52,1.92,0,154,0.52,2.21,0,97,0.52,2.49,0,67,0.52,2.81,0,68,0.52,3.17,1,79,0.53,4.13,0,213,0.53,5.2,0,113,0.53,6.33,24,754,0.52,7.61,0,511,0.51,9.32,0,41,0.53,10.96,0,116,0.52,12.37,0,153,0.5,14.2,0,87,0.5,16.13,0,24,0.5,18.12,0,18,0.49,20.18,0,107,0.49,22.32,0,136,0.48,24.57,0,6,0.48,26.95,0,366,0.49,29.3,0,0,0.49,31.69,0,4,0.49,34.17,0,30,0.51,36.6,0,0,0.51,39.06,0,0,0.52,41.53,0,0,0.52,44.14,0,0,0.59,46.59,0,0,0.59
2023-02-21 16:00:00,56.05,30.61,0,0,0.73,29.66,0,0,0.71,28.73,0,0,0.71,27.79,0,0,0.7,26.86,0,0,0.69,25.82,0,0,0.64,24.91,0,0,0.64,24.13,0,0,0.67,23.23,0,0,0.66,22.3,0,0,0.64,21.42,0,0,0.63,20.55,0,0,0.62,19.69,0,0,0.61,18.78,0,0,0.6,17.95,0,0,0.59,17.13,0,0,0.58,16.33,0,0,0.58,15.55,0,0,0.57,14.78,0,0,0.57,14.0,0,10,0.56,13.38,0,0,0.57,12.67,0,0,0.56,12.01,0,1,0.56,11.32,0,5,0.55,10.8,0,164,0.56,9.29,0,112,0.55,7.94,0,18,0.54,6.75,0,25,0.53,5.68,0,461,0.52,4.78,0,241,0.52,4.01,9,232,0.52,3.33,0,257,0.51,2.72,0,221,0.51,2.2,0,99,0.5,1.76,0,304,0.49,1.39,0,103,0.49,1.09,0,335,0.48,0.85,0,14,0.48,0.65,0,33,0.47,0.49,0,2626,0.46,0.37,0,73,0.46,0.27,0,68,0.45,0.2,0,60,0.45,0.14,0,16,0.44,0.1,0,108,0.43,0.07,0,19,0.43,0.05,16,39,0.42,0.08,0,57,0.61,0.1,0,0,0.61,0.13,0,0,0.6,0.17,0,0,0.6,0.22,0,0,0.6,0.27,0,0,0.6,0.34,0,1,0.6,0.42,0,10,0.6,0.5,0,3,0.59,0.6,0,10,0.59,0.71,0,3,0.59,0.83,0,0,0.58,0.99,0,67,0.58,1.14,40,137,0.58,1.31,0,65,0.58,1.52,0,0,0.58,1.72,2,28,0.57,1.94,0,0,0.57,2.21,0,32,0.57,2.48,19,3035,0.57,2.76,0,154,0.57,3.07,0,97,0.56,3.37,0,67,0.56,3.7,2,68,0.55,4.04,0,79,0.55,5.01,0,213,0.54,6.18,0,113,0.53,7.48,0,754,0.52,8.9,0,511,0.52,10.49,0,41,0.51,12.32,0,116,0.52,14.18,0,153,0.52,16.13,0,87,0.52,18.13,0,24,0.52,20.33,0,18,0.52,22.5,0,107,0.52,24.7,0,136,0.52,26.99,0,6,0.52,29.39,0,366,0.53,31.72,0,0,0.53,34.23,0,4,0.55,36.67,0,30,0.56,39.13,0,0,0.58,41.55,0,0,0.57,44.13,0,0,0.62,46.54,0,0,0.61,49.04,0,0,0.63
2023-02-22 16:00:00,54.9,29.29,0,0,0.58,28.35,0,0,0.6,27.41,0,0,0.61,26.48,0,0,0.61,25.67,0,0,0.66,24.74,0,0,0.65,23.73,0,0,0.61,22.91,0,0,0.63,21.99,0,0,0.62,21.11,0,0,0.61,20.38,0,0,0.64,19.49,0,0,0.62,18.69,0,0,0.62,17.86,0,0,0.61,17.04,0,0,0.61,16.26,0,0,0.6,15.46,0,0,0.59,14.69,0,0,0.59,13.95,0,0,0.58,13.18,0,10,0.57,12.48,0,0,0.57,11.79,0,0,0.56,11.12,0,1,0.56,10.45,0,5,0.55,9.84,0,164,0.55,8.45,0,112,0.54,7.16,0,18,0.53,6.04,0,25,0.53,5.08,0,461,0.52,4.28,0,241,0.52,3.58,0,232,0.52,2.92,0,257,0.51,2.35,0,221,0.5,1.88,0,99,0.5,1.48,0,304,0.49,1.16,0,103,0.49,0.89,0,335,0.48,0.68,0,14,0.47,0.51,0,33,0.46,0.38,0,2626,0.46,0.28,0,73,0.45,0.2,0,68,0.45,0.14,0,60,0.44,0.1,0,16,0.43,0.07,0,108,0.43,0.05,0,19,0.43,0.03,0,39,0.41,0.09,0,57,0.61,0.12,0,0,0.61,0.15,0,0,0.6,0.19,0,0,0.6,0.24,0,0,0.6,0.3,0,0,0.6,0.38,0,1,0.6,0.46,0,10,0.6,0.56,0,3,0.59,0.67,0,10,0.59,0.79,0,3,0.59,0.94,0,0,0.59,1.09,0,67,0.58,1.25,0,137,0.58,1.46,0,65,0.58,1.67,0,0,0.58,1.88,2,28,0.57,2.15,0,0,0.57,2.42,0,32,0.57,2.69,0,3035,0.57,3.03,0,154,0.57,3.35,0,97,0.56,3.67,0,67,0.56,4.02,0,68,0.55,4.39,0,79,0.55,5.47,0,213,0.54,6.7,3,113,0.54,8.08,0,754,0.53,9.58,0,511,0.53,11.18,0,41,0.52,13.06,0,116,0.52,14.96,0,153,0.52,16.96,0,87,0.52,19.02,0,24,0.52,21.19,0,18,0.52,23.38,0,107,0.51,25.66,0,136,0.52,28.14,0,6,0.54,30.52,0,366,0.55,32.91,0,0,0.56,35.35,0,4,0.57,37.85,0,30,0.59,40.35,0,0,0.61,42.85,0,0,0.64,45.22,0,0,0.62,47.72,0,0,0.64,50.32,0,0,0.69
2023-02-23 16:00:00,54.8,29.38,0,0,0.73,28.43,0,0,0.72,27.49,0,0,0.71,26.56,0,0,0.7,25.58,0,0,0.67,24.69,0,0,0.67,23.75,0,0,0.65,22.81,0,0,0.63,21.92,0,0,0.63,21.04,0,0,0.62,20.17,0,0,0.62,19.31,0,0,0.61,18.47,0,0,0.6,17.64,0,0,0.6,16.83,0,0,0.59,16.03,0,0,0.59,15.24,0,0,0.58,14.48,0,0,0.57,13.73,0,0,0.57,13.01,0,10,0.56,12.3,0,0,0.56,11.72,0,0,0.56,11.06,0,1,0.56,10.31,0,5,0.54,9.66,0,164,0.54,8.27,0,112,0.53,7.01,0,18,0.53,5.91,0,25,0.52,4.95,10,471,0.52,4.13,0,241,0.51,3.43,0,232,0.51,2.85,0,257,0.51,2.32,0,221,0.51,1.86,15,114,0.5,1.47,0,304,0.49,1.15,0,103,0.49,0.9,0,335,0.48,0.69,0,14,0.48,0.51,0,33,0.47,0.39,0,2626,0.46,0.29,0,73,0.46,0.21,0,68,0.45,0.16,0,60,0.45,0.11,0,16,0.44,0.08,204,196,0.44,0.05,0,19,0.43,0.04,20,55,0.43,0.09,0,57,0.61,0.12,0,0,0.61,0.16,0,0,0.61,0.2,0,0,0.61,0.25,0,0,0.6,0.3,0,0,0.6,0.39,0,1,0.6,0.47,0,10,0.6,0.57,0,3,0.6,0.68,0,10,0.59,0.8,0,3,0.59,0.95,0,0,0.59,1.1,0,67,0.59,1.26,0,137,0.58,1.47,0,65,0.58,1.68,0,0,0.58,1.89,0,28,0.58,2.16,0,0,0.57,2.42,0,32,0.57,2.7,0,3035,0.57,3.03,0,154,0.57,3.35,0,97,0.56,3.68,0,67,0.56,4.03,0,68,0.55,4.41,0,79,0.55,5.48,0,213,0.54,6.7,0,113,0.54,8.1,0,754,0.53,9.63,0,511,0.53,11.29,0,41,0.52,13.09,0,116,0.52,14.9,0,153,0.51,17.01,0,87,0.52,19.09,0,24,0.52,21.26,0,18,0.52,23.5,0,107,0.52,25.79,0,136,0.52,28.14,0,6,0.53,30.52,0,366,0.54,32.88,0,0,0.53,35.32,0,4,0.54,37.84,0,30,0.57,40.34,0,0,0.59,42.84,0,0,0.61,45.33,0,0,0.63,47.83,0,0,0.65,50.33,0,0,0.67
2023-02-24 16:00:00,53.3,27.98,0,0,0.76,27.04,0,0,0.75,26.09,0,0,0.73,25.17,0,0,0.72,24.25,0,0,0.7,23.34,0,0,0.69,22.59,0,0,0.72,21.61,0,0,0.69,20.72,0,0,0.67,19.8,0,0,0.65,18.88,0,0,0.63,18.08,0,0,0.63,17.35,0,0,0.64,16.53,0,0,0.63,15.72,0,0,0.62,14.89,0,0,0.6,14.12,0,0,0.6,13.4,0,0,0.59,12.56,0,0,0.57,11.94,0,10,0.58,11.25,0,0,0.57,10.55,0,0,0.56,9.96,0,1,0.56,9.32,0,5,0.55,8.72,0,164,0.55,7.41,0,112,0.54,6.21,0,18,0.53,5.23,0,25,0.53,4.37,1,471,0.53,3.62,0,241,0.52,2.98,0,232,0.52,2.46,0,257,0.52,2.01,0,221,0.52,1.62,0,114,0.51,1.29,0,304,0.51,1.03,0,103,0.5,0.81,0,335,0.5,0.63,0,14,0.5,0.49,0,33,0.49,0.38,0,2626,0.49,0.29,0,73,0.48,0.22,0,68,0.48,0.17,0,60,0.48,0.13,0,16,0.48,0.1,204,400,0.47,0.07,0,19,0.47,0.06,0,55,0.47,0.11,0,57,0.62,0.14,0,0,0.61,0.18,0,0,0.61,0.23,0,0,0.61,0.29,0,0,0.61,0.36,0,0,0.6,0.45,0,1,0.6,0.54,0,10,0.6,0.66,0,3,0.6,0.77,0,10,0.59,0.92,0,3,0.59,1.08,0,0,0.59,1.24,0,67,0.59,1.45,0,137,0.58,1.65,0,65,0.58,1.88,0,0,0.58,2.14,0,28,0.58,2.41,0,0,0.57,2.7,0,32,0.57,2.99,0,3035,0.56,3.3,0,154,0.56,3.63,0,97,0.55,3.99,0,67,0.55,4.37,4,68,0.54,4.78,0,79,0.54,5.93,0,213,0.53,7.27,3,110,0.53,8.73,0,754,0.52,10.38,0,511,0.52,12.14,0,41,0.52,13.93,0,116,0.51,15.88,0,153,0.51,17.93,0,87,0.5,20.07,0,24,0.49,22.22,0,18,0.48,24.53,0,107,0.48,26.84,0,136,0.46,29.31,0,6,0.48,31.76,0,366,0.49,34.22,0,0,0.49,36.7,0,4,,39.2,0,30,,41.7,0,0,,44.2,0,0,,46.7,0,0,,49.2,0,0,,51.7,0,0,
2023-02-27 16:00:00,53.45,28.32,0,0,0.85,27.32,0,0,0.81,26.39,0,0,0.79,25.46,0,0,0.77,24.53,0,0,0.76,23.62,0,0,0.74,22.71,0,0,0.72,21.82,0,0,0.71,20.93,0,0,0.7,20.06,0,0,0.69,19.2,0,0,0.67,18.4,0,0,0.67,17.51,0,0,0.65,16.69,0,0,0.64,15.88,0,0,0.63,15.14,0,0,0.63,14.37,0,0,0.62,13.64,0,0,0.61,12.88,0,0,0.6,12.12,0,10,0.59,11.52,0,0,0.59,10.81,0,0,0.58,10.23,0,1,0.58,9.55,0,5,0.57,8.97,0,164,0.57,7.6,0,112,0.56,6.4,2,20,0.55,5.37,0,25,0.54,4.47,0,471,0.54,3.68,1,241,0.53,3.01,0,232,0.52,2.44,0,257,0.52,1.96,0,221,0.51,1.56,77,191,0.51,1.24,0,304,0.5,0.97,0,103,0.5,0.75,0,335,0.49,0.58,0,14,0.49,0.44,0,33,0.48,0.33,0,2626,0.48,0.25,0,73,0.48,0.19,0,68,0.47,0.13,0,60,0.46,0.1,0,16,0.46,0.07,0,400,0.46,0.05,30,40,0.45,0.03,0,55,0.44,0.1,14,57,0.62,0.13,0,0,0.61,0.17,0,0,0.61,0.22,0,0,0.61,0.27,0,0,0.6,0.34,0,0,0.6,0.43,0,1,0.6,0.52,0,10,0.6,0.63,0,3,0.6,0.75,0,10,0.6,0.89,0,3,0.59,1.04,0,0,0.59,1.2,0,67,0.59,1.4,0,137,0.59,1.61,2,65,0.58,1.82,0,0,0.58,2.09,0,28,0.58,2.36,18,18,0.58,2.62,10,40,0.57,2.9,0,3035,0.56,3.2,0,154,0.56,3.52,0,97,0.56,3.87,0,67,0.55,4.24,0,68,0.54,4.64,0,79,0.54,5.75,0,213,0.53,7.06,0,110,0.52,8.5,0,754,0.52,10.12,0,511,0.51,11.92,0,41,0.51,13.66,0,116,0.5,15.66,0,153,0.5,17.7,0,87,0.49,19.83,0,24,0.48,22.03,0,18,0.48,24.36,0,107,0.48,26.69,0,136,0.47,29.06,0,6,0.44,31.59,0,366,0.48,34.05,0,0,,36.55,0,4,,39.05,0,30,,41.55,0,0,,44.05,0,0,,46.55,0,0,,49.05,0,0,,51.55,0,0,
2023-02-28 16:00:00,54.7,29.02,0,0,0.46,28.12,0,0,0.6,27.13,0,0,0.57,26.19,0,0,0.58,25.27,0,0,0.59,24.35,0,0,0.6,23.55,0,0,0.64,22.77,0,0,0.67,21.82,0,0,0.64,20.93,0,0,0.63,19.91,0,0,0.6,19.02,0,0,0.59,18.19,0,0,0.59,17.49,0,0,0.6,16.53,0,0,0.57,15.79,0,0,0.58,14.91,0,0,0.56,14.23,0,0,0.57,13.47,0,0,0.56,12.66,0,10,0.55,11.92,0,0,0.54,11.2,0,0,0.53,10.65,0,1,0.54,10.0,0,5,0.54,9.38,0,164,0.53,7.91,0,112,0.52,6.66,3,23,0.51,5.56,0,25,0.51,4.6,0,471,0.5,3.81,0,241,0.5,3.13,0,232,0.5,2.5,0,257,0.49,1.98,0,221,0.49,1.55,0,191,0.48,1.2,0,304,0.47,0.91,0,103,0.47,0.69,0,335,0.46,0.51,0,14,0.46,0.37,0,33,0.45,0.27,0,2626,0.44,0.19,0,73,0.44,0.13,0,68,0.43,0.09,0,60,0.42,0.06,0,16,0.42,0.04,0,400,0.41,0.03,0,40,0.41,0.02,0,55,0.41,0.08,0,57,0.61,0.09,0,0,0.6,0.13,0,0,0.6,0.16,0,0,0.6,0.21,0,0,0.59,0.26,0,0,0.59,0.33,0,1,0.59,0.4,0,10,0.59,0.48,0,3,0.58,0.59,0,10,0.58,0.7,0,3,0.58,0.82,0,0,0.57,0.97,0,67,0.57,1.13,0,137,0.57,1.31,0,65,0.57,1.51,0,0,0.56,1.71,0,28,0.56,1.96,0,18,0.56,2.22,0,40,0.56,2.48,0,3035,0.55,2.79,0,154,0.55,3.09,0,97,0.55,3.41,0,67,0.54,3.75,0,68,0.54,4.12,2,77,0.53,5.15,28,213,0.52,6.37,0,110,0.52,7.75,0,754,0.51,9.3,0,511,0.51,11.15,0,41,0.52,12.98,0,116,0.52,14.76,0,153,0.5,16.79,0,87,0.5,18.98,0,24,0.51,21.16,0,18,0.51,23.41,0,107,0.51,25.89,0,136,0.53,28.11,0,6,0.51,30.57,0,366,0.53,32.94,0,0,0.53,35.44,0,4,0.55,37.92,0,30,0.57,40.41,0,0,0.59,42.9,0,0,0.61,45.4,0,0,0.63,47.92,0,0,0.66,50.39,0,0,0.66
2023-03-01 16:00:00,58.3,33.14,0,0,0.92,32.18,0,0,0.89,31.22,0,0,0.87,30.27,0,0,0.84,29.36,0,0,0.83,28.44,0,0,0.82,27.5,0,0,0.79,26.54,0,0,0.77,25.64,0,0,0.76,24.72,0,0,0.74,23.81,0,0,0.72,22.91,0,0,0.71,22.01,0,0,0.69,21.1,0,0,0.67,20.22,0,0,0.66,19.34,0,0,0.64,18.42,0,0,0.62,17.65,0,0,0.62,16.83,0,0,0.61,16.02,0,10,0.6,15.24,0,0,0.59,14.48,0,0,0.59,13.74,0,1,0.58,12.98,0,5,0.57,12.27,125,239,0.56,10.67,0,112,0.55,9.16,0,23,0.54,7.79,0,25,0.53,6.57,0,471,0.52,5.53,0,241,0.52,4.62,0,232,0.51,3.83,0,257,0.51,3.16,0,221,0.5,2.58,28,191,0.5,2.1,3,307,0.49,1.69,7,103,0.49,1.35,0,335,0.49,1.07,0,14,0.48,0.85,4,33,0.48,0.66,0,2626,0.47,0.52,0,73,0.47,0.39,5,73,0.47,0.3,0,60,0.46,0.23,0,16,0.46,0.17,0,400,0.46,0.13,0,40,0.45,0.1,0,55,0.45,0.04,0,57,0.6,0.05,0,0,0.59,0.07,0,0,0.59,0.09,0,0,0.59,0.12,0,0,0.59,0.15,0,0,0.58,0.19,0,1,0.58,0.24,0,10,0.58,0.29,0,3,0.57,0.36,0,10,0.57,0.44,0,3,0.57,0.52,0,0,0.57,0.64,1,68,0.57,0.75,0,137,0.57,0.88,0,65,0.56,1.03,0,0,0.56,1.18,0,28,0.56,1.37,0,18,0.56,1.57,0,40,0.55,1.78,0,3035,0.55,2.02,0,154,0.55,2.26,0,97,0.54,2.5,0,67,0.54,2.77,0,68,0.53,3.06,15,71,0.53,3.88,0,213,0.52,4.83,27,137,0.51,5.96,0,754,0.5,7.25,0,511,0.49,8.7,57,48,0.49,10.29,37,116,0.48,11.98,0,153,0.47,13.68,0,87,0.46,15.81,0,24,0.47,17.91,0,18,0.47,20.04,0,107,0.46,22.19,0,136,0.45,24.39,0,6,0.43,26.89,0,366,0.45,29.36,0,0,0.47,31.76,0,4,0.47,34.22,0,30,0.47,36.7,0,0,,39.2,0,0,,41.7,0,0,,44.2,0,0,,46.7,0,0,
2023-03-02 16:00:00,57.6,32.28,0,0,0.87,31.32,0,0,0.85,30.36,0,0,0.82,29.41,0,0,0.8,28.46,0,0,0.78,27.52,0,0,0.76,26.58,0,0,0.74,25.65,0,0,0.73,24.73,0,0,0.71,23.81,0,0,0.7,22.91,0,0,0.69,22.04,0,0,0.68,21.17,0,0,0.67,20.28,0,0,0.65,19.42,0,0,0.64,18.56,0,0,0.63,17.74,0,0,0.62,16.91,0,0,0.61,16.1,0,0,0.6,15.31,0,10,0.6,14.54,0,0,0.59,13.76,0,0,0.58,12.98,0,1,0.57,12.26,0,5,0.56,11.53,45,214,0.55,9.91,0,112,0.54,8.46,0,23,0.53,7.15,0,25,0.52,6.0,0,471,0.51,4.99,0,241,0.51,4.09,0,232,0.5,3.31,0,257,0.49,2.66,1,221,0.48,2.1,41,221,0.48,1.65,0,307,0.47,1.27,0,103,0.46,0.97,0,335,0.46,0.73,0,14,0.45,0.54,0,33,0.44,0.39,0,2626,0.44,0.28,0,73,0.43,0.2,0,73,0.42,0.14,0,60,0.42,0.09,0,16,0.41,0.06,0,400,0.4,0.04,0,40,0.4,0.02,0,55,0.38,0.05,0,57,0.61,0.06,0,0,0.6,0.08,0,0,0.6,0.11,0,0,0.6,0.14,0,0,0.59,0.17,0,0,0.59,0.22,0,1,0.59,0.27,0,10,0.58,0.33,0,3,0.58,0.41,0,10,0.58,0.49,0,3,0.58,0.58,0,0,0.57,0.7,0,68,0.57,0.81,0,137,0.57,0.96,0,65,0.56,1.11,0,0,0.56,1.27,0,28,0.56,1.47,0,18,0.56,1.67,0,40,0.55,1.87,0,3035,0.55,2.1,0,154,0.54,2.33,0,97,0.54,2.59,0,67,0.53,2.87,0,68,0.53,3.17,1,72,0.52,4.03,0,213,0.51,5.05,0,137,0.5,6.22,0,754,0.5,7.55,0,511,0.49,9.06,0,48,0.48,10.7,0,116,0.48,12.48,0,153,0.48,14.4,3,90,0.47,16.24,0,24,0.45,18.5,0,18,0.47,20.58,0,107,0.45,22.82,0,136,0.44,25.12,0,6,0.44,27.49,0,366,0.43,29.9,0,0,,32.4,0,4,,34.9,0,30,,37.4,0,0,,39.9,0,0,,42.4,0,0,,44.9,0,0,,47.4,0,0,
2023-03-03 16:00:00,57.75,32.43,0,0,0.88,31.47,0,0,0.85,30.51,0,0,0.83,29.55,0,0,0.8,28.64,0,0,0.8,27.62,0,0,0.75,26.71,0,0,0.74,25.77,0,0,0.73,24.82,0,0,0.7,23.95,0,0,0.7,23.02,0,0,0.68,22.14,0,0,0.67,21.25,0,0,0.66,20.37,0,0,0.65,19.5,0,0,0.64,18.64,0,0,0.63,17.79,0,0,0.62,16.91,0,0,0.6,16.13,0,0,0.6,15.37,0,10,0.59,14.52,0,0,0.58,13.76,0,0,0.57,13.03,0,1,0.56,12.37,0,5,0.56,11.63,15,229,0.55,9.92,0,112,0.53,8.45,0,23,0.52,7.14,0,25,0.51,5.99,1,471,0.51,5.0,0,241,0.5,4.12,10,232,0.5,3.35,10,257,0.49,2.69,0,221,0.48,2.14,0,221,0.48,1.69,25,332,0.47,1.31,0,103,0.47,1.01,0,335,0.46,0.77,0,14,0.46,0.57,0,33,0.45,0.42,0,2626,0.44,0.31,0,73,0.44,0.22,0,73,0.43,0.16,5,65,0.43,0.11,0,16,0.42,0.07,0,400,0.41,0.05,0,40,0.41,0.03,0,55,0.4,0.04,0,57,0.6,0.05,0,0,0.59,0.07,0,0,0.59,0.09,0,0,0.58,0.11,0,0,0.58,0.15,0,0,0.58,0.18,0,1,0.57,0.24,0,10,0.57,0.29,0,3,0.57,0.36,0,10,0.57,0.44,0,3,0.57,0.52,0,0,0.56,0.63,0,68,0.56,0.74,0,137,0.56,0.88,0,65,0.56,1.03,0,0,0.55,1.18,0,28,0.55,1.37,0,18,0.55,1.58,0,40,0.55,1.78,0,3035,0.54,2.03,0,154,0.54,2.27,0,97,0.54,2.53,0,67,0.53,2.8,4,64,0.53,3.1,0,72,0.52,3.94,0,213,0.51,4.94,0,137,0.5,6.13,0,754,0.5,7.47,0,511,0.49,8.98,0,48,0.48,10.63,0,116,0.48,12.34,0,153,0.47,14.19,3,90,0.46,16.21,0,24,0.46,18.35,0,18,0.47,20.53,0,107,0.46,22.73,0,136,0.45,25.03,0,6,0.45,27.49,0,366,0.47,29.81,0,0,0.44,32.26,0,4,0.43,34.75,0,30,,37.25,0,0,,39.75,0,0,,42.25,0,0,,44.75,0,0,,47.25,0,0,
