time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-29 16:00:00,21.35,1.53,16,31,0.49,1.15,34,229,0.49,0.86,69,773,0.49,0.64,4,496,0.49,0.46,0,151,0.49,0.34,0,135,0.5,0.24,20,377,0.5,0.18,0,376,0.5,0.13,0,137,0.51,0.09,4,403,0.51,0.06,0,284,0.5,0.04,0,559,0.5,0.03,0,314,0.51,0.02,0,360,0.5,0.01,0,392,0.49,0.01,0,659,0.51,0.01,0,206,0.53,0.01,0,15,0.55,0.01,0,73,0.57,2.08,12,118,0.51,2.64,2,198,0.49,3.4,12,644,0.51,4.18,0,689,0.51,5.01,0,580,0.51,5.85,0,102,0.5,6.77,0,415,0.5,7.71,0,15,0.5,8.67,0,116,0.5,9.65,0,184,,10.65,0,65,,11.65,0,15,,12.65,0,0,,13.65,0,0,,14.65,0,15,,15.65,0,0,,16.65,0,0,,17.65,0,0,,18.65,0,0,,0.01,0.0,15.0,0.59,0.01,0.0,0.0,0.61,19.65,0.0,0.0,,20.65,0.0,0.0,,0.01,0.0,6.0,0.63,21.65,0.0,0.0,,0.01,0.0,0.0,0.65,22.65,0.0,0.0,,2.0,0.0,0.0,0.49,1.56,15.0,937.0,0.51,5.61,0.0,0.0,0.5,5.17,0.0,0.0,0.5,4.74,0.0,0.0,0.5,4.33,0.0,0.0,0.5,4.0,0.0,0.0,0.53,3.62,0.0,0.0,0.52,3.25,0.0,0.0,0.52,2.91,0.0,0.0,0.51,2.58,0.0,0.0,0.5,0.14,31.0,220.0,0.51,0.19,0.0,84.0,0.5,0.26,0.0,35.0,0.5,0.35,15.0,224.0,0.51,0.45,20.0,159.0,0.51,0.58,140.0,170.0,0.51,0.73,0.0,30.0,0.51,0.9,0.0,15.0,0.51,1.1,1508.0,1618.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,21.75,1.75,15,46,0.5,1.32,25,244,0.49,0.99,141,812,0.49,0.72,0,496,0.49,0.52,0,151,0.49,0.39,15,120,0.49,0.28,0,377,0.49,0.2,15,361,0.49,0.14,143,274,0.49,0.1,0,403,0.5,0.07,0,284,0.5,0.05,0,559,0.5,0.04,0,314,0.51,0.03,0,360,0.52,0.02,0,392,0.52,0.01,0,659,0.5,0.01,0,206,0.52,0.01,0,15,0.54,0.01,0,73,0.56,1.8,41,123,0.49,2.34,0,198,0.47,3.03,10,644,0.48,3.78,0,689,0.48,4.59,0,580,0.47,5.5,0,102,0.5,6.39,0,415,0.49,7.32,0,15,0.49,8.28,0,116,0.49,9.26,0,184,0.5,10.25,0,65,,11.25,0,15,,12.25,0,0,,13.25,0,0,,14.25,0,15,,15.25,0,0,,16.25,0,0,,17.25,0,0,,18.25,0,0,,0.01,0.0,15.0,0.58,0.01,0.0,0.0,0.6,19.25,0.0,0.0,,20.25,0.0,0.0,,0.01,0.0,6.0,0.62,21.25,0.0,0.0,,0.01,0.0,0.0,0.64,22.25,0.0,0.0,,2.25,0.0,0.0,0.5,1.33,48.0,937.0,0.5,5.98,0.0,0.0,0.5,5.52,0.0,0.0,0.49,5.08,0.0,0.0,0.49,4.66,0.0,0.0,0.5,4.25,0.0,0.0,0.49,3.97,0.0,0.0,0.54,3.59,0.0,0.0,0.53,3.23,0.0,0.0,0.53,2.89,0.0,0.0,0.52,0.1,32.0,252.0,0.49,0.15,0.0,84.0,0.5,0.2,64.0,99.0,0.5,0.28,15.0,239.0,0.5,0.37,15.0,174.0,0.5,0.47,0.0,170.0,0.5,0.61,0.0,30.0,0.5,0.76,15.0,30.0,0.5,0.93,1.0,1619.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,21.75,1.71,0,46,0.49,1.28,0,244,0.49,0.95,0,812,0.48,0.69,20,496,0.48,0.5,17,166,0.48,0.36,0,120,0.48,0.26,0,377,0.49,0.18,0,361,0.49,0.12,15,274,0.48,0.09,0,403,0.49,0.06,0,284,0.49,0.04,0,559,0.49,0.03,0,314,0.5,0.02,0,360,0.5,0.01,0,392,0.48,0.01,0,659,0.5,0.01,0,206,0.52,0.01,0,15,0.55,0.01,0,73,0.57,1.73,10,123,0.47,2.29,4,202,0.46,2.99,0,644,0.47,3.75,0,689,0.47,4.56,0,580,0.46,5.46,0,102,0.48,6.37,0,415,0.48,7.31,0,15,0.48,8.27,0,116,0.48,9.25,0,184,,10.25,0,65,,11.25,0,15,,12.25,0,0,,13.25,0,0,,14.25,0,15,,15.25,0,0,,16.25,0,0,,17.25,0,0,,18.25,0,0,,0.01,0.0,15.0,0.59,0.01,0.0,0.0,0.61,19.25,0.0,0.0,,20.25,0.0,0.0,,0.01,0.0,6.0,0.62,21.25,0.0,0.0,,0.01,0.0,0.0,0.64,22.25,0.0,0.0,,2.23,0.0,0.0,0.5,1.28,7.0,937.0,0.49,5.96,0.0,0.0,0.48,5.5,0.0,0.0,0.48,5.06,0.0,0.0,0.48,4.63,0.0,0.0,0.48,4.21,0.0,0.0,0.48,3.93,0.0,0.0,0.53,3.55,0.0,0.0,0.52,3.18,0.0,0.0,0.51,2.84,0.0,0.0,0.51,0.09,0.0,252.0,0.49,0.13,0.0,84.0,0.49,0.18,0.0,99.0,0.48,0.25,0.0,239.0,0.49,0.33,0.0,174.0,0.48,0.44,15.0,185.0,0.49,0.57,0.0,30.0,0.49,0.71,0.0,30.0,0.49,0.88,0.0,1619.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,20.7,1.2,2,48,0.5,0.84,0,244,0.49,0.6,0,812,0.49,0.42,0,496,0.49,0.3,14,166,0.49,0.21,30,116,0.5,0.15,2,379,0.5,0.1,0,361,0.5,0.07,0,274,0.5,0.05,0,403,0.51,0.03,0,284,0.5,0.02,0,559,0.5,0.01,0,314,0.49,0.01,0,360,0.51,0.01,0,392,0.54,0.01,0,659,0.56,0.01,0,206,0.58,0.01,0,15,0.6,0.01,0,73,0.63,2.28,0,123,0.48,2.97,0,202,0.48,3.73,0,644,0.48,4.55,0,689,0.47,5.47,0,580,0.49,6.39,0,102,0.49,7.34,0,415,0.5,8.31,0,15,0.49,9.3,0,116,,10.3,0,15,,11.3,0,65,,12.3,0,15,,13.3,0,0,,14.3,0,0,,15.3,0,15,,16.3,0,0,,17.3,0,0,,18.3,0,0,,19.3,0,0,,0.01,0.0,15.0,0.65,0.01,0.0,0.0,0.67,20.3,0.0,0.0,,21.3,0.0,0.0,,0.01,0.0,6.0,0.69,22.3,0.0,0.0,,0.01,0.0,0.0,0.7,23.3,0.0,0.0,,1.59,0.0,0.0,0.5,1.69,10.0,947.0,0.49,4.97,0.0,0.0,0.49,4.53,0.0,0.0,0.49,4.11,0.0,0.0,0.49,3.83,0.0,0.0,0.55,3.44,0.0,0.0,0.54,3.07,0.0,0.0,0.53,2.73,0.0,0.0,0.52,2.41,0.0,0.0,0.52,2.12,0.0,0.0,0.51,0.15,41.0,293.0,0.5,0.21,16.0,100.0,0.49,0.29,0.0,99.0,0.5,0.39,0.0,239.0,0.5,0.52,0.0,174.0,0.5,0.66,0.0,185.0,0.5,0.83,0.0,30.0,0.5,1.03,0.0,30.0,0.5,1.23,4.0,1623.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,21.25,1.41,15,63,0.5,1.05,52,281,0.5,0.78,0,812,0.5,0.57,3,499,0.5,0.4,0,166,0.5,0.29,15,116,0.51,0.2,60,394,0.5,0.14,0,361,0.51,0.1,0,274,0.51,0.07,0,403,0.51,0.05,0,284,0.52,0.03,0,559,0.51,0.02,0,314,0.51,0.01,0,360,0.49,0.01,0,392,0.52,0.01,0,659,0.54,0.01,0,206,0.56,0.01,0,15,0.59,0.01,0,73,0.61,2.04,0,123,0.51,2.67,5,197,0.5,3.37,0,644,0.5,4.16,0,689,0.5,5.03,0,580,0.51,5.91,0,102,0.51,6.84,0,415,0.51,7.79,0,15,0.51,8.76,0,16,0.51,9.75,0,15,,10.75,0,65,,11.75,0,15,,12.75,0,0,,13.75,0,0,,14.75,0,15,,15.75,0,0,,16.75,0,0,,17.75,0,0,,18.75,0,0,,0.01,0.0,15.0,0.63,0.01,0.0,0.0,0.65,19.75,0.0,0.0,,20.75,0.0,0.0,,0.01,0.0,6.0,0.67,21.75,0.0,0.0,,0.01,0.0,0.0,0.69,22.75,0.0,0.0,,1.88,17.0,17.0,0.5,1.52,30.0,962.0,0.51,5.49,0.0,0.0,0.51,5.05,0.0,0.0,0.51,4.62,0.0,0.0,0.51,4.2,0.0,0.0,0.51,3.9,0.0,0.0,0.55,3.51,0.0,0.0,0.54,3.15,0.0,0.0,0.54,2.79,0.0,0.0,0.52,2.47,0.0,0.0,0.52,0.13,85.0,378.0,0.52,0.18,15.0,115.0,0.51,0.25,0.0,99.0,0.52,0.33,0.0,239.0,0.51,0.43,0.0,174.0,0.51,0.56,0.0,185.0,0.51,0.71,0.0,30.0,0.52,0.88,0.0,30.0,0.52,1.08,20.0,1619.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,22.05,1.85,0,63,0.51,1.4,40,311,0.5,1.02,0,812,0.49,0.74,0,499,0.49,0.53,34,181,0.49,0.37,0,116,0.49,0.27,0,394,0.49,0.19,0,361,0.5,0.13,0,274,0.49,0.09,0,403,0.5,0.06,0,284,0.5,0.04,0,559,0.5,0.03,0,314,0.5,0.02,0,360,0.5,0.01,0,392,0.49,0.01,0,659,0.51,0.01,0,206,0.54,0.01,0,15,0.56,0.01,0,73,0.58,1.55,10,123,0.48,2.1,30,197,0.47,2.73,0,644,0.47,3.44,0,689,0.45,4.22,0,580,0.44,5.19,0,102,0.49,6.09,0,415,0.49,7.02,0,15,0.49,7.98,0,16,0.5,8.96,0,15,0.5,9.95,0,65,,10.95,0,15,,11.95,0,0,,12.95,0,0,,13.95,0,15,,14.95,0,0,,15.95,0,0,,16.95,0,0,,17.95,0,0,,0.01,0.0,15.0,0.6,0.01,0.0,0.0,0.62,18.95,0.0,0.0,,19.95,0.0,0.0,,0.01,0.0,6.0,0.64,20.95,0.0,0.0,,0.01,0.0,0.0,0.66,21.95,0.0,0.0,,2.39,0.0,17.0,0.51,1.1,0.0,962.0,0.48,6.23,0.0,0.0,0.49,5.77,0.0,0.0,0.49,5.32,0.0,0.0,0.5,4.88,0.0,0.0,0.5,4.45,0.0,0.0,0.49,4.04,0.0,0.0,0.49,3.76,0.0,0.0,0.54,3.39,0.0,0.0,0.53,3.03,0.0,0.0,0.52,0.07,32.0,410.0,0.5,0.1,0.0,115.0,0.49,0.15,0.0,99.0,0.5,0.2,0.0,239.0,0.5,0.28,0.0,174.0,0.5,0.37,0.0,185.0,0.5,0.48,0.0,30.0,0.5,0.61,0.0,30.0,0.5,0.77,5.0,1618.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,22.1,1.81,15,78,0.49,1.33,30,326,0.48,0.97,30,842,0.48,0.7,0,499,0.48,0.5,0,181,0.48,0.35,0,116,0.48,0.25,0,394,0.48,0.17,30,346,0.48,0.12,0,274,0.49,0.08,0,403,0.49,0.06,0,284,0.5,0.04,0,559,0.5,0.03,0,314,0.51,0.02,0,360,0.51,0.01,0,392,0.49,0.01,0,659,0.51,0.01,0,206,0.54,0.01,0,15,0.56,0.01,0,73,0.58,1.51,30,123,0.48,2.06,15,197,0.47,2.67,0,644,0.46,3.38,0,689,0.45,4.16,0,580,0.44,5.13,0,102,0.48,6.03,0,415,0.49,6.96,0,15,0.48,7.92,0,16,0.48,8.9,0,15,,9.9,0,65,,10.9,0,15,,11.9,0,0,,12.9,0,0,,13.9,0,15,,14.9,0,0,,15.9,0,0,,16.9,0,0,,17.9,0,0,,0.01,0.0,15.0,0.6,0.01,0.0,0.0,0.62,18.9,0.0,0.0,,19.9,0.0,0.0,,0.01,0.0,6.0,0.64,20.9,0.0,0.0,,0.01,0.0,0.0,0.66,21.9,0.0,0.0,,2.39,0.0,17.0,0.51,1.09,2.0,962.0,0.49,6.27,0.0,0.0,0.48,5.81,0.0,0.0,0.49,5.35,0.0,0.0,0.49,4.9,0.0,0.0,0.48,4.47,0.0,0.0,0.48,4.06,0.0,0.0,0.48,3.78,0.0,0.0,0.53,3.39,0.0,0.0,0.52,3.03,0.0,0.0,0.52,0.06,0.0,410.0,0.49,0.09,0.0,115.0,0.49,0.13,0.0,99.0,0.49,0.18,0.0,239.0,0.49,0.25,3.0,174.0,0.49,0.34,0.0,185.0,0.49,0.44,0.0,30.0,0.49,0.58,0.0,30.0,0.49,0.73,5.0,1618.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,21.35,1.37,0,78,0.48,0.98,2,328,0.48,0.69,0,842,0.47,0.49,0,499,0.48,0.33,0,181,0.47,0.23,0,116,0.48,0.15,0,394,0.48,0.11,4,346,0.49,0.07,0,274,0.49,0.05,0,403,0.49,0.03,0,284,0.49,0.02,0,559,0.49,0.01,0,314,0.48,0.01,0,360,0.5,0.01,0,392,0.53,0.01,0,659,0.55,0.01,0,206,0.58,0.01,0,15,0.6,0.01,0,73,0.62,1.85,0,123,0.48,2.47,0,197,0.47,3.2,0,644,0.47,4.0,0,689,0.47,4.87,0,580,0.48,5.77,0,102,0.48,6.7,0,415,0.48,7.67,0,15,0.49,8.65,0,16,,9.65,0,15,,10.65,0,65,,11.65,0,15,,12.65,0,0,,13.65,0,0,,14.65,0,15,,15.65,0,0,,16.65,0,0,,17.65,0,0,,18.65,0,0,,0.01,0.0,15.0,0.64,0.01,0.0,0.0,0.66,19.65,0.0,0.0,,20.65,0.0,0.0,,0.01,0.0,6.0,0.68,21.65,0.0,0.0,,0.01,0.0,0.0,0.7,22.65,0.0,0.0,,1.87,0.0,17.0,0.5,1.33,0.0,962.0,0.48,5.54,0.0,0.0,0.48,5.09,0.0,0.0,0.48,4.64,0.0,0.0,0.48,4.21,0.0,0.0,0.48,3.8,0.0,0.0,0.48,3.51,0.0,0.0,0.53,3.13,0.0,0.0,0.52,2.78,0.0,0.0,0.51,2.45,0.0,0.0,0.5,0.08,0.0,410.0,0.48,0.12,0.0,115.0,0.48,0.17,0.0,99.0,0.48,0.25,0.0,239.0,0.49,0.34,0.0,174.0,0.49,0.44,0.0,185.0,0.48,0.58,0.0,30.0,0.49,0.74,0.0,30.0,0.49,0.92,0.0,1618.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,18.3,0.45,153,141,0.56,0.31,177,342,0.56,0.21,35,858,0.56,0.15,33,506,0.57,0.1,22,181,0.57,0.07,0,116,0.57,0.05,10,394,0.58,0.03,0,346,0.57,0.02,20,294,0.58,0.01,0,403,0.56,0.01,0,284,0.59,0.01,0,559,0.62,0.01,0,314,0.64,0.01,0,360,0.67,0.01,0,392,0.69,0.01,0,659,0.72,0.01,0,206,0.74,0.01,0,15,0.77,0.01,0,73,0.79,4.05,30,138,0.56,4.91,60,257,0.56,5.82,0,644,0.56,6.79,0,689,0.6,7.72,1,580,0.56,8.7,0,17,,9.7,0,415,,10.7,0,15,,11.7,0,15,,12.7,0,15,,13.7,0,15,,14.7,13,15,,15.7,0,0,,16.7,0,0,,17.7,5,15,,18.7,0,0,,19.7,0,0,,20.7,0,0,,21.7,0,0,,0.01,0.0,15.0,0.81,0.01,0.0,0.0,0.83,22.7,0.0,0.0,,23.7,0.0,0.0,,0.01,0.0,6.0,0.85,24.7,0.0,0.0,,0.01,0.0,0.0,0.87,25.7,0.0,0.0,,0.64,60.0,59.0,0.55,3.24,31.0,932.0,0.56,3.0,0.0,0.0,0.59,2.65,0.0,0.0,0.58,2.32,0.0,0.0,0.58,2.01,0.0,0.0,0.57,1.68,15.0,15.0,0.54,1.48,53.0,53.0,0.56,1.25,410.0,260.0,0.55,1.06,341.0,320.0,0.55,0.91,137.0,89.0,0.55,0.55,192.0,441.0,0.57,0.72,144.0,152.0,0.57,0.9,67.0,99.0,0.57,1.11,293.0,138.0,0.57,1.36,199.0,238.0,0.58,1.6,565.0,518.0,0.57,1.87,0.0,30.0,0.56,2.19,4.0,29.0,0.56,2.51,55.0,1623.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,19.1,0.57,4,145,0.52,0.39,11,333,0.53,0.26,5,863,0.52,0.18,0,506,0.53,0.12,0,181,0.53,0.08,0,116,0.54,0.05,0,394,0.53,0.04,0,346,0.55,0.02,0,294,0.54,0.01,0,403,0.52,0.01,0,284,0.55,0.01,0,559,0.58,0.01,0,314,0.61,0.01,0,360,0.63,0.01,0,392,0.66,0.01,0,659,0.68,0.01,0,206,0.71,0.01,0,15,0.73,0.01,0,73,0.75,3.31,0,138,0.5,4.13,30,287,0.5,5.07,0,644,0.53,5.99,15,689,0.54,6.94,35,582,0.54,7.91,0,17,0.53,8.9,0,415,,9.9,0,15,,10.9,0,15,,11.9,0,15,,12.9,0,15,,13.9,0,15,,14.9,0,0,,15.9,0,0,,16.9,0,15,,17.9,0,0,,18.9,0,0,,19.9,0,0,,20.9,0,0,,0.01,0.0,15.0,0.78,0.01,0.0,0.0,0.8,21.9,0.0,0.0,,22.9,0.0,0.0,,0.01,0.0,6.0,0.82,23.9,0.0,0.0,,0.01,0.0,0.0,0.84,24.9,0.0,0.0,,0.84,10.0,69.0,0.53,2.56,0.0,932.0,0.51,3.63,0.0,0.0,0.59,3.24,0.0,0.0,0.58,2.87,0.0,0.0,0.57,2.52,0.0,0.0,0.56,2.2,2.0,17.0,0.56,1.9,0.0,53.0,0.55,1.63,190.0,250.0,0.54,1.39,15.0,335.0,0.54,1.17,124.0,105.0,0.53,0.34,0.0,441.0,0.54,0.45,635.0,720.0,0.54,0.59,10.0,99.0,0.54,0.76,101.0,239.0,0.54,0.92,7.0,233.0,0.53,1.13,16.0,533.0,0.53,1.36,115.0,115.0,0.52,1.64,15.0,16.0,0.52,1.9,0.0,1623.0,0.51,5.26,0.0,0.0,0.52,4.81,0.0,0.0,0.54,4.36,0.0,0.0,0.53,3.94,0.0,0.0,0.54,0.08,0.0,0.0,0.54,0.11,0.0,0.0,0.53,0.17,31.0,31.0,0.54,0.24,20.0,20.0,0.54
2023-12-13 16:00:00,18.78,0.45,0,145,0.51,0.3,5,333,0.51,0.2,0,863,0.52,0.13,0,506,0.52,0.09,2,181,0.53,0.06,0,116,0.54,0.04,0,394,0.54,0.02,0,346,0.52,0.01,0,294,0.51,0.01,0,403,0.54,0.01,0,284,0.57,0.01,0,559,0.6,0.01,0,314,0.63,0.01,0,360,0.66,0.01,0,392,0.68,0.01,0,659,0.71,0.01,0,206,0.73,0.01,0,15,0.76,0.01,0,73,0.78,3.51,0,138,0.49,4.43,0,287,0.52,5.33,0,644,0.52,6.27,0,689,0.52,7.23,0,582,0.51,8.22,0,15,,9.22,0,415,,10.22,0,15,,11.22,0,15,,12.22,0,15,,13.22,0,15,,14.22,0,15,,15.22,0,0,,16.22,0,0,,17.22,0,15,,18.22,0,0,,19.22,0,0,,20.22,0,0,,21.22,0,0,,0.01,0.0,15.0,0.8,0.01,0.0,0.0,0.82,22.22,0.0,0.0,,23.22,0.0,0.0,,0.01,0.0,6.0,0.84,24.22,0.0,0.0,,0.01,0.0,0.0,0.86,25.22,0.0,0.0,,0.67,16.0,59.0,0.51,2.78,0.0,932.0,0.52,3.33,0.0,0.0,0.58,2.94,0.0,0.0,0.56,2.58,0.0,0.0,0.56,2.19,0.0,0.0,0.52,1.92,0.0,17.0,0.53,1.64,63.0,108.0,0.53,1.41,117.0,367.0,0.53,1.15,0.0,335.0,0.51,0.99,73.0,133.0,0.52,0.36,30.0,471.0,0.53,0.49,0.0,720.0,0.53,0.64,1.0,99.0,0.53,0.82,0.0,239.0,0.53,0.98,16.0,233.0,0.51,1.22,22.0,553.0,0.52,1.47,30.0,100.0,0.51,1.73,0.0,16.0,0.5,2.05,5.0,1623.0,0.5,4.95,0.0,0.0,0.53,4.49,0.0,0.0,0.52,4.05,0.0,0.0,0.52,3.63,0.0,0.0,0.52,0.08,2.0,2.0,0.53,0.12,10.0,10.0,0.52,0.18,15.0,46.0,0.53,0.26,0.0,20.0,0.53
2023-12-14 16:00:00,19.1,0.47,0,145,0.49,0.31,0,333,0.49,0.2,15,848,0.5,0.13,65,449,0.5,0.08,0,181,0.5,0.05,0,116,0.5,0.03,0,394,0.5,0.02,0,346,0.51,0.01,0,294,0.5,0.01,0,403,0.53,0.01,0,284,0.56,0.01,0,559,0.59,0.01,0,314,0.62,0.01,0,360,0.65,0.01,0,392,0.67,0.01,0,659,0.7,0.01,0,206,0.72,0.01,0,15,0.75,0.01,0,73,0.77,3.22,0,138,0.47,4.12,0,287,0.5,5.01,0,644,0.5,5.95,0,689,0.5,6.91,0,582,0.49,7.9,0,15,,8.9,0,0,,9.9,0,15,,10.9,0,15,,11.9,0,15,,12.9,0,15,,13.9,0,15,,14.9,0,0,,15.9,0,0,,16.9,0,15,,17.9,0,0,,18.9,0,0,,19.9,0,0,,20.9,0,0,,0.01,0.0,15.0,0.79,0.01,0.0,0.0,0.81,21.9,0.0,0.0,,22.9,0.0,0.0,,0.01,0.0,6.0,0.84,23.9,0.0,0.0,,0.01,0.0,0.0,0.86,24.9,0.0,0.0,,0.7,72.0,59.0,0.49,2.47,0.0,932.0,0.48,3.46,0.0,0.0,0.5,3.15,0.0,0.0,0.55,2.75,0.0,0.0,0.53,2.39,0.0,0.0,0.52,2.04,4.0,17.0,0.5,1.73,50.0,96.0,0.5,1.47,56.0,383.0,0.49,1.21,34.0,335.0,0.48,1.02,21.0,134.0,0.49,0.26,0.0,471.0,0.5,0.37,59.0,761.0,0.51,0.5,6.0,105.0,0.51,0.66,0.0,239.0,0.51,0.84,32.0,229.0,0.51,1.04,0.0,553.0,0.5,1.28,171.0,270.0,0.5,1.51,0.0,16.0,0.49,1.82,19.0,1623.0,0.49,5.24,0.0,0.0,0.51,4.77,0.0,0.0,0.5,4.31,0.0,0.0,0.49,3.88,0.0,0.0,0.5,0.05,8.0,10.0,0.5,0.08,0.0,10.0,0.5,0.12,15.0,61.0,0.5,0.18,15.0,35.0,0.5
2023-12-15 16:00:00,19.0,0.44,19,130,0.49,0.29,193,393,0.5,0.18,140,853,0.5,0.12,117,486,0.51,0.08,28,181,0.51,0.05,0,116,0.52,0.03,2,392,0.52,0.02,0,346,0.52,0.01,0,294,0.51,0.01,0,403,0.54,0.01,0,284,0.57,0.01,0,559,0.6,0.01,0,314,0.63,0.01,0,360,0.66,0.01,0,392,0.69,0.01,0,659,0.71,0.01,0,206,0.74,0.01,0,15,0.76,0.01,0,73,0.78,3.25,52,166,0.45,4.2,0,287,0.5,5.1,0,644,0.5,6.04,0,689,0.5,7.01,0,582,0.5,8.0,0,15,,9.0,0,0,,10.0,0,15,,11.0,0,15,,12.0,0,15,,13.0,0,15,,14.0,0,15,,15.0,0,0,,16.0,0,0,,17.0,0,15,,18.0,0,0,,19.0,0,0,,20.0,0,0,,21.0,0,0,,0.01,0.0,15.0,0.81,0.01,0.0,0.0,0.83,22.0,0.0,0.0,,23.0,0.0,0.0,,0.01,0.0,6.0,0.85,24.0,0.0,0.0,,0.01,0.0,0.0,0.87,25.0,0.0,0.0,,0.67,5.0,60.0,0.5,2.5,40.0,932.0,0.47,3.36,0.0,0.0,0.5,3.06,0.0,0.0,0.55,2.68,2.0,2.0,0.54,2.33,0.0,0.0,0.53,2.01,15.0,31.0,0.53,1.7,0.0,96.0,0.51,1.46,364.0,624.0,0.52,1.21,128.0,375.0,0.51,1.0,55.0,169.0,0.5,0.27,30.0,471.0,0.5,0.38,0.0,761.0,0.51,0.51,24.0,120.0,0.51,0.66,90.0,312.0,0.5,0.82,20.0,249.0,0.49,1.03,16.0,569.0,0.49,1.26,17.0,270.0,0.48,1.54,271.0,242.0,0.48,1.83,154.0,1643.0,0.48,5.22,0.0,0.0,0.62,4.67,0.0,0.0,0.5,4.22,0.0,0.0,0.51,3.78,0.0,0.0,0.5,0.05,2.0,12.0,0.5,0.09,0.0,10.0,0.51,0.13,0.0,61.0,0.51,0.19,0.0,35.0,0.5
2023-12-18 16:00:00,18.64,0.34,1,130,0.5,0.22,65,433,0.51,0.14,15,868,0.51,0.08,0,486,0.51,0.05,20,161,0.51,0.03,0,116,0.51,0.02,0,392,0.53,0.01,0,346,0.52,0.01,0,294,0.55,0.01,0,403,0.58,0.01,0,284,0.62,0.01,0,559,0.65,0.01,0,314,0.68,0.01,0,360,0.7,0.01,0,392,0.73,0.01,0,659,0.76,0.01,0,206,0.78,0.01,0,15,0.81,0.01,0,73,0.83,3.52,0,166,0.45,4.49,0,287,0.51,5.41,0,644,0.5,6.38,0,689,0.51,7.36,0,582,,8.36,0,15,,9.36,0,0,,10.36,0,15,,11.36,0,15,,12.36,0,15,,13.36,0,15,,14.36,0,15,,15.36,0,0,,16.36,0,0,,17.36,0,15,,18.36,0,0,,19.36,0,0,,20.36,0,0,,21.36,0,0,,0.01,0.0,15.0,0.85,0.01,0.0,0.0,0.88,22.36,0.0,0.0,,23.36,0.0,0.0,,0.01,0.0,6.0,0.9,24.36,0.0,0.0,,0.01,0.0,0.0,0.92,25.36,0.0,0.0,,0.53,20.0,69.0,0.5,2.71,0.0,932.0,0.46,3.12,0.0,0.0,0.56,2.73,0.0,0.0,0.55,2.36,0.0,2.0,0.54,2.03,0.0,0.0,0.53,1.73,2.0,31.0,0.53,1.45,0.0,96.0,0.52,1.22,45.0,666.0,0.52,0.99,0.0,375.0,0.51,0.82,29.0,194.0,0.51,0.31,0.0,471.0,0.51,0.43,8.0,769.0,0.51,0.58,0.0,120.0,0.51,0.73,17.0,328.0,0.5,0.92,0.0,249.0,0.5,1.14,3.0,572.0,0.49,1.4,15.0,270.0,0.49,1.69,0.0,242.0,0.48,2.0,0.0,1643.0,0.48,4.78,0.0,0.0,0.51,4.31,0.0,0.0,0.5,3.87,0.0,0.0,0.51,3.44,0.0,0.0,0.51,0.06,40.0,52.0,0.51,0.09,0.0,10.0,0.51,0.14,30.0,91.0,0.5,0.21,13.0,48.0,0.51
