time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-03 16:00:00,62.0,28.42,0,1740,1.34,27.42,0,235,1.28,26.42,0,0,1.23,25.43,0,0,1.18,24.43,0,0,1.13,23.43,0,0,1.07,22.44,0,1,1.03,21.44,0,130,0.98,20.44,0,20,0.93,19.45,0,0,0.89,18.45,0,5,0.84,17.41,0,750,0.77,16.46,0,202,0.76,15.46,0,198,0.71,14.47,0,487,0.67,13.26,0,851,0.52,12.42,20,3065,0.56,9.96,8,2519,0.47,7.48,253,4698,0.38,5.13,269,7591,0.31,3.04,635,6992,0.26,1.42,1696,7222,0.23,0.7,1399,5307,0.25,0.34,464,1465,0.27,0.18,318,1503,0.3,0.1,45,725,0.32,0.06,201,537,0.35,0.04,0,147,0.37,0.02,0,658,0.38,0.01,0,400,0.39,0.01,0,741,0.43,0.01,0,0,0.81,0.01,0,115,0.78,0.01,0,80,0.74,0.01,0,642,0.71,0.01,0,650,0.67,0.01,0,240,0.64,0.01,0,291,0.61,0.01,0,519,0.58,0.01,0,279,0.55,0.01,0,508,0.52,0.01,0,543,0.49,0.01,0,3976,0.46,0.01,10,694,0.43,0.01,0,1710,0.4,0.01,22,1510,0.37,0.01,1,2483,0.34,0.02,0,4133,0.35,0.05,133,3256,0.32,0.15,62,5633,0.3,0.34,873,8783,0.27,0.8,2069,9641,0.24,1.7,1311,4556,0.22,3.45,96,584,0.23,5.73,10,20,0.27,8.08,408,404,0.29,10.52,0,361,0.32,13.0,1,1,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,0.01,0.0,0.0,0.46,25.5,0.0,49.0,,0.01,0.0,0.0,0.5,28.0,0.0,215.0,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,64.0,30.07,48,1788,0.78,29.07,0,235,0.61,28.07,0,0,,27.07,0,0,,26.08,0,0,0.69,25.08,0,0,0.62,24.08,0,1,0.48,23.08,0,130,,22.08,0,20,,21.09,0,0,0.54,20.09,0,5,0.48,19.13,381,899,0.62,18.09,5,197,,17.09,0,198,,16.1,0,487,0.4,15.0,0,851,,14.16,20,3085,0.48,11.69,117,2467,0.42,9.19,35,4689,0.33,6.77,380,7524,0.29,4.5,1763,6473,0.26,2.6,2201,7345,0.25,1.34,2578,5825,0.26,0.67,655,1798,0.28,0.33,755,1733,0.3,0.16,383,1011,0.31,0.09,222,707,0.34,0.05,30,177,0.36,0.03,0,658,0.38,0.01,200,500,0.37,0.01,0,741,0.41,0.01,0,0,0.9,0.01,0,115,0.86,0.01,0,80,0.83,0.01,0,642,0.79,0.01,0,650,0.75,0.01,0,240,0.72,0.01,0,291,0.68,0.01,0,519,0.65,0.01,0,279,0.62,0.01,0,508,0.59,0.01,0,543,0.56,0.01,0,3976,0.53,0.01,0,694,0.5,0.01,0,1710,0.47,0.01,0,1510,0.44,0.01,0,2483,0.41,0.01,0,4133,0.38,0.01,0,3256,0.31,0.04,163,5643,0.3,0.13,607,8731,0.28,0.41,3485,10715,0.27,1.03,2791,5273,0.26,2.19,4164,3653,0.25,4.03,40,56,0.27,6.17,576,442,0.28,8.57,0,361,0.31,11.02,0,1,0.33,13.5,0,0,,16.14,0,0,0.54,18.64,0,0,0.59,21.14,0,0,0.65,0.01,0.0,0.0,0.45,23.64,0.0,49.0,0.7,0.01,0.0,0.0,0.48,26.14,0.0,215.0,0.75,0.01,0.0,0.0,0.52,28.64,0.0,0.0,0.8,,,,,,,,
2023-03-07 16:00:00,62.25,28.45,200,1682,1.23,27.57,0,235,1.32,26.57,0,0,1.26,25.47,0,0,1.1,24.58,0,0,1.16,23.58,0,0,1.1,22.58,0,1,1.05,21.48,0,130,0.91,20.57,20,20,0.94,19.57,0,0,0.89,18.57,0,5,0.84,17.39,256,1046,0.62,16.58,0,197,0.76,15.59,0,198,0.72,14.59,0,487,0.67,13.66,0,851,0.67,12.41,20,3085,0.45,10.04,450,2202,0.45,7.6,843,4670,0.38,5.29,1824,6478,0.33,3.02,856,6255,0.25,1.59,1992,7461,0.26,0.72,2544,5875,0.27,0.34,1259,1973,0.29,0.15,2366,2914,0.3,0.07,340,1085,0.32,0.03,142,819,0.33,0.02,50,193,0.36,0.01,0,658,0.38,0.01,0,500,0.42,0.01,0,741,0.46,0.01,0,0,0.89,0.01,0,115,0.85,0.01,0,80,0.81,0.01,0,642,0.77,0.01,0,650,0.73,0.01,0,240,0.7,0.01,0,291,0.66,0.01,0,519,0.63,0.01,0,279,0.6,0.01,0,508,0.56,0.01,0,543,0.53,0.01,0,3976,0.5,0.01,0,694,0.47,0.01,0,1710,0.44,0.01,0,1510,0.41,0.01,0,2483,0.38,0.01,0,4133,0.35,0.03,50,3306,0.32,0.08,434,5329,0.29,0.27,1647,8693,0.28,0.72,5116,9558,0.26,1.63,3810,6890,0.24,3.28,2270,4469,0.25,5.44,100,124,0.27,7.79,76,442,0.28,10.26,32,391,0.31,12.75,0,1,,15.25,0,0,,17.75,0,0,,20.25,0,0,,22.75,0,0,,0.01,0.0,0.0,0.5,25.25,0.0,49.0,,0.01,0.0,0.0,0.53,27.75,0.0,215.0,,0.01,0.0,0.0,0.57,30.25,0.0,0.0,,0.01,0.0,0.0,0.6,32.75,0.0,0.0,
2023-03-08 16:00:00,62.0,28.34,440,1968,1.42,27.58,0,235,1.55,26.58,0,0,1.49,25.59,0,0,1.43,24.59,0,0,1.37,23.59,0,0,1.31,22.59,0,1,1.25,21.6,0,130,1.19,20.6,0,20,1.14,19.6,0,0,1.08,18.6,0,5,1.02,17.31,275,1119,0.8,16.57,0,197,0.9,15.54,0,198,0.84,14.51,0,487,0.77,13.47,0,851,0.7,12.13,597,2692,0.42,9.89,155,2199,0.5,7.38,554,4297,0.39,4.98,658,6363,0.31,2.78,282,6232,0.25,1.42,1230,7520,0.26,0.64,1372,6256,0.27,0.3,1068,1890,0.29,0.14,613,2996,0.31,0.07,10,1085,0.34,0.04,160,969,0.36,0.02,5,193,0.38,0.01,0,658,0.39,0.01,0,500,0.43,0.01,0,741,0.47,0.01,0,0,0.9,0.01,0,115,0.86,0.01,0,80,0.82,0.01,0,642,0.78,0.01,0,650,0.74,0.01,0,240,0.71,0.01,0,291,0.67,0.01,0,519,0.64,0.01,0,279,0.61,0.01,0,508,0.57,0.01,0,543,0.54,0.01,0,3976,0.5,0.01,0,694,0.47,0.01,0,1710,0.44,0.01,0,1510,0.41,0.01,1,2484,0.38,0.01,10,4143,0.35,0.02,10,3316,0.31,0.07,347,5616,0.28,0.24,443,8782,0.27,0.72,2583,9252,0.25,1.72,1885,7737,0.24,3.46,57,4471,0.25,5.55,0,124,0.23,8.08,92,420,0.32,10.53,0,391,0.35,13.02,10,10,0.4,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,0.01,0.0,0.0,0.51,25.5,0.0,45.0,,0.01,0.0,0.0,0.55,28.0,35.0,180.0,,0.01,0.0,0.0,0.59,30.5,0.0,0.0,,0.01,0.0,0.0,0.62,33.0,0.0,0.0,
2023-03-09 16:00:00,63.9,30.25,0,1968,1.52,29.25,0,235,1.46,28.25,0,0,1.4,27.26,0,0,1.35,26.26,0,0,1.29,25.26,0,0,1.23,24.26,0,1,1.18,23.27,0,130,1.13,22.27,0,20,1.08,21.27,0,0,1.03,20.28,0,5,0.98,19.09,550,1070,0.77,18.28,0,197,0.88,17.28,0,198,0.83,16.29,0,487,0.79,15.29,0,851,0.75,14.22,2,2672,0.66,11.72,0,2199,0.55,9.19,72,4236,0.43,6.73,9,6362,0.34,4.45,250,6067,0.29,2.52,4366,10466,0.27,1.25,4195,7704,0.27,0.6,1862,2250,0.29,0.3,531,3448,0.31,0.15,533,958,0.33,0.07,60,999,0.35,0.05,1,194,0.39,0.03,0,658,0.41,0.01,0,500,0.4,0.01,0,741,0.44,0.01,0,0,0.96,0.01,0,115,0.92,0.01,0,80,0.88,0.01,0,642,0.84,0.01,0,650,0.8,0.01,0,240,0.77,0.01,0,291,0.73,0.01,0,519,0.69,0.01,0,279,0.66,0.01,0,508,0.63,0.01,0,543,0.59,0.01,0,3976,0.56,0.01,0,694,0.53,0.01,0,1710,0.5,0.01,0,1510,0.46,0.01,10,2484,0.43,0.01,0,4143,0.4,0.01,20,3296,0.33,0.03,40,5656,0.3,0.11,1039,8207,0.28,0.37,2460,9262,0.27,1.01,3488,7089,0.27,2.18,1117,5177,0.26,3.99,50,164,0.26,6.19,0,420,0.27,8.67,0,391,0.33,11.12,0,10,0.35,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,0.01,0.0,0.0,0.48,23.6,0.0,45.0,,0.01,0.0,0.0,0.52,26.1,0.0,180.0,,0.01,0.0,0.0,0.56,28.6,0.0,0.0,,0.01,0.0,0.0,0.59,31.1,0.0,0.0,
2023-03-10 16:00:00,62.0,28.06,400,2368,0.85,27.06,340,560,0.77,26.06,0,0,0.6,25.06,0,0,,24.06,0,0,,23.06,0,0,,22.07,0,1,0.63,21.07,0,130,0.57,20.07,0,20,0.44,19.07,0,0,,18.07,0,5,,17.08,633,1279,0.49,16.08,0,197,0.44,15.08,0,198,0.39,14.09,0,487,0.43,13.04,0,851,,12.03,2,2671,,9.55,189,2160,,7.11,7,4231,0.24,4.82,35,6358,0.27,2.9,324,6165,0.28,1.42,1910,9964,0.27,0.63,3431,8412,0.28,0.26,561,2269,0.29,0.09,2315,3297,0.3,0.03,594,1029,0.31,0.01,30,1028,0.32,0.01,0,194,0.36,0.01,0,658,0.41,0.01,0,500,0.46,0.01,0,741,0.5,0.01,0,0,0.94,0.01,0,115,0.9,0.01,0,80,0.86,0.01,0,642,0.82,0.01,0,650,0.78,0.01,0,240,0.74,0.01,0,291,0.71,0.01,0,519,0.67,0.01,0,279,0.64,0.01,0,508,0.6,0.01,0,543,0.56,0.01,0,3976,0.53,0.01,0,694,0.5,0.01,0,1710,0.46,0.01,0,1510,0.43,0.01,0,2484,0.4,0.02,574,4529,0.4,0.05,1015,3201,0.37,0.14,623,5523,0.34,0.37,1727,7929,0.32,0.87,6303,8332,0.3,1.89,3035,6902,0.28,3.6,839,5118,0.29,5.84,45,209,0.34,8.14,0,420,0.36,10.61,30,421,0.43,13.11,0,10,0.5,15.72,0,0,0.63,18.22,0,0,0.69,20.72,0,0,0.76,23.22,0,0,0.82,0.01,0.0,0.0,0.54,25.72,0.0,45.0,0.88,0.01,0.0,0.0,0.58,28.22,0.0,180.0,0.93,0.01,0.0,0.0,0.61,30.72,0.0,0.0,0.99,0.01,0.0,0.0,0.65,33.22,0.0,0.0,1.04
2023-03-13 16:00:00,64.85,30.97,0,2368,1.37,29.98,0,560,1.34,28.98,0,0,1.28,27.98,0,0,1.22,26.98,0,0,1.17,25.98,0,0,1.11,24.99,0,1,1.08,23.99,0,130,1.03,22.99,0,20,0.98,21.99,0,0,0.93,21.0,0,5,0.9,19.94,914,1050,0.72,19.0,3,194,0.8,18.01,0,198,0.77,17.01,0,487,0.72,16.02,0,851,0.69,14.98,0,2671,0.59,12.61,2,2160,0.62,9.92,12,4231,,7.55,30,6328,0.35,5.22,223,6029,0.32,3.2,892,9448,0.31,1.6,3357,9379,0.29,0.81,1931,2605,0.31,0.37,683,3663,0.33,0.17,166,1180,0.35,0.08,200,1128,0.37,0.04,20,214,0.39,0.03,20,678,0.43,0.01,0,500,0.42,0.01,0,741,0.47,0.01,0,0,1.09,0.01,0,115,1.04,0.01,0,80,1.0,0.01,0,642,0.96,0.01,0,650,0.91,0.01,0,240,0.87,0.01,0,291,0.83,0.01,0,519,0.79,0.01,0,279,0.76,0.01,0,508,0.72,0.01,0,543,0.68,0.01,22,3976,0.65,0.01,0,694,0.61,0.01,0,1710,0.57,0.01,401,1911,0.54,0.01,19,2503,0.51,0.01,20,4509,0.47,0.03,0,3201,0.45,0.07,323,5550,0.42,0.16,228,7932,0.38,0.36,3649,8783,0.35,0.8,1479,7031,0.31,1.71,5960,9660,0.29,3.33,219,203,0.3,5.43,1,421,0.32,7.8,2,421,0.37,10.18,1,11,0.37,12.68,500,500,0.43,15.15,0,0,,17.65,0,0,,20.15,0,0,,0.01,0.0,0.0,0.51,22.65,0.0,45.0,,0.01,0.0,0.0,0.56,25.15,0.0,180.0,,0.01,0.0,0.0,0.6,27.65,0.0,0.0,,0.01,0.0,0.0,0.64,30.15,0.0,0.0,
2023-03-14 16:00:00,63.7,29.78,0,2368,1.26,28.78,0,560,1.2,27.78,0,0,1.14,26.79,0,0,1.12,25.79,0,0,1.07,24.79,0,0,1.01,23.79,0,1,0.96,22.8,0,130,0.94,21.8,0,20,0.89,20.8,0,0,0.84,19.8,0,5,0.8,18.81,0,1050,0.77,17.81,0,194,0.73,16.81,0,198,0.68,15.82,0,487,0.66,14.82,0,851,0.61,13.8,0,2671,0.53,11.31,0,2160,0.45,8.86,2,4231,0.4,6.44,174,6288,0.35,4.16,267,6000,0.31,2.34,470,9483,0.3,1.08,2680,9821,0.3,0.48,352,2552,0.31,0.22,336,3492,0.34,0.11,46,1200,0.37,0.05,100,1178,0.39,0.03,100,299,0.42,0.01,0,678,0.42,0.01,0,500,0.47,0.01,0,741,0.51,0.01,0,0,1.1,0.01,0,115,1.05,0.01,0,80,1.0,0.01,0,642,0.96,0.01,0,650,0.92,0.01,0,240,0.87,0.01,0,291,0.83,0.01,0,519,0.79,0.01,0,279,0.75,0.01,0,508,0.71,0.01,0,543,0.68,0.01,0,3976,0.64,0.01,0,694,0.6,0.01,0,1710,0.56,0.01,0,1911,0.53,0.01,1,2504,0.49,0.01,215,4445,0.46,0.02,5,3206,0.41,0.06,209,5675,0.38,0.17,506,7957,0.35,0.47,820,8723,0.33,1.1,1923,7204,0.31,2.33,620,9698,0.3,4.22,93,258,0.32,6.47,0,421,0.34,8.81,0,421,0.31,11.3,0,11,,13.8,0,500,,16.3,0,0,,18.8,0,0,,21.3,0,0,,0.01,0.0,0.0,0.56,23.8,0.0,45.0,,0.01,0.0,0.0,0.6,26.3,0.0,180.0,,0.01,0.0,0.0,0.65,28.8,0.0,0.0,,0.01,0.0,0.0,0.69,31.3,0.0,0.0,
2023-03-15 16:00:00,64.7,30.89,0,2368,1.62,29.89,0,560,1.56,28.9,0,0,1.51,27.9,0,0,1.44,26.9,0,0,1.38,25.9,0,0,1.32,24.9,0,1,1.26,23.9,0,130,1.2,22.91,0,20,1.16,21.91,0,0,1.1,20.91,0,5,1.05,19.91,0,1050,0.99,18.77,0,194,0.66,17.75,60,138,,16.78,0,487,0.62,15.78,0,851,0.57,14.88,0,2671,0.71,12.38,0,2160,0.59,9.79,10,4223,0.36,7.42,38,6278,0.39,5.08,106,5994,0.34,2.93,532,9070,0.29,1.36,1571,10077,0.27,0.56,392,2600,0.29,0.22,258,3582,0.3,0.09,0,1200,0.33,0.04,0,1178,0.35,0.02,0,299,0.38,0.01,618,1016,0.4,0.01,200,500,0.45,0.01,0,741,0.5,0.01,0,0,1.16,0.01,0,115,1.11,0.01,0,80,1.06,0.01,0,642,1.01,0.01,0,650,0.97,0.01,0,240,0.93,0.01,0,291,0.88,0.01,0,519,0.84,0.01,0,279,0.8,0.01,0,508,0.76,0.01,0,543,0.72,0.01,0,3976,0.68,0.01,0,694,0.65,0.01,0,1710,0.61,0.01,0,1911,0.57,0.01,0,2504,0.53,0.01,0,4445,0.5,0.02,0,3206,0.45,0.04,140,5815,0.4,0.09,153,7984,0.35,0.26,970,8579,0.32,0.65,2031,7386,0.29,1.5,1227,9698,0.26,3.2,89,308,0.26,5.34,2,423,0.24,7.84,0,421,0.32,10.32,0,11,0.38,12.82,0,500,0.45,15.3,0,0,,17.8,0,0,,20.3,0,0,,0.01,0.0,0.0,0.55,22.8,0.0,45.0,,0.01,0.0,0.0,0.6,25.3,0.0,180.0,,0.01,0.0,0.0,0.64,27.8,0.0,0.0,,0.01,0.0,0.0,0.68,30.3,0.0,0.0,
2023-03-16 16:00:00,64.45,30.46,0,2368,,29.46,0,560,,28.46,0,0,,27.46,0,0,,26.46,0,0,,25.46,0,0,,24.46,0,1,,23.47,0,130,,22.47,0,20,,21.47,0,0,,20.47,0,5,,19.47,0,1050,,18.47,0,194,,17.48,20,120,,16.48,0,487,,15.48,0,851,,14.51,0,2671,0.43,12.02,4,2156,0.41,9.62,0,4223,0.48,7.24,6,6272,0.44,4.85,75,5985,0.35,2.72,12,9058,0.3,1.15,982,9976,0.27,0.49,862,2848,0.29,0.24,29,3570,0.34,0.12,22,1200,0.37,0.07,5,1178,0.41,0.05,0,299,0.46,0.03,0,1016,0.49,0.02,0,500,0.52,0.01,0,741,0.53,0.01,0,0,1.19,0.01,0,115,1.14,0.01,0,80,1.09,0.01,0,642,1.04,0.01,0,650,1.0,0.01,0,240,0.95,0.01,0,291,0.91,0.01,0,519,0.86,0.01,0,279,0.82,0.01,0,508,0.78,0.01,0,543,0.74,0.01,0,3976,0.7,0.01,0,694,0.66,0.01,0,1710,0.62,0.01,0,1911,0.58,0.01,0,2504,0.55,0.01,41,4485,0.51,0.01,47,3248,0.42,0.03,20,5835,0.39,0.08,145,7984,0.35,0.24,477,8664,0.32,0.65,1217,7422,0.28,1.55,669,9661,0.25,3.39,144,310,0.27,5.74,0,423,0.34,8.13,0,421,0.38,10.69,0,11,0.5,13.2,0,500,0.59,15.58,0,0,0.55,18.08,0,0,0.62,20.58,0,0,0.68,0.01,0.0,0.0,0.58,23.08,0.0,45.0,0.74,0.01,0.0,0.0,0.62,25.58,0.0,180.0,0.8,0.01,0.0,0.0,0.67,28.08,0.0,0.0,0.85,0.01,0.0,0.0,0.71,30.58,0.0,0.0,0.91
2023-03-17 16:00:00,65.95,31.99,0,2368,1.15,30.99,0,560,1.06,29.99,0,0,0.96,28.99,0,0,,27.99,0,0,,26.99,0,0,,25.99,0,1,,24.99,0,130,,24.0,0,20,0.82,23.0,0,0,0.76,22.0,0,5,0.7,21.0,0,1050,0.63,20.0,0,194,0.53,19.0,0,120,,18.0,0,487,,17.0,0,851,,16.01,0,2671,0.54,13.51,0,2156,0.42,11.02,200,4093,0.39,8.55,59,6248,0.36,6.12,62,5985,0.32,3.7,259,8991,0.24,1.78,1694,10021,0.24,0.8,1182,3202,0.28,0.35,630,3754,0.31,0.16,66,1201,0.34,0.07,0,1178,0.37,0.04,0,299,0.41,0.02,0,1016,0.43,0.01,0,500,0.45,0.01,0,741,0.51,0.01,0,0,1.28,0.01,0,115,1.22,0.01,0,80,1.17,0.01,0,642,1.12,0.01,0,650,1.07,0.01,0,240,1.03,0.01,0,291,0.98,0.01,0,519,0.94,0.01,0,279,0.89,0.01,0,508,0.85,0.01,0,543,0.81,0.01,0,3976,0.77,0.01,0,694,0.73,0.01,0,1710,0.69,0.01,0,1911,0.65,0.01,0,2504,0.61,0.01,51,4526,0.57,0.01,0,3248,0.48,0.02,8,5835,0.42,0.04,383,8070,0.37,0.11,272,8664,0.33,0.29,2120,8473,0.28,0.84,1274,10094,0.25,2.35,98,346,0.29,4.4,8,415,0.33,6.83,0,421,0.42,9.36,0,11,0.54,11.87,0,500,0.64,14.36,0,0,0.73,16.82,0,0,0.79,19.32,0,0,0.87,0.01,0.0,0.0,0.56,21.82,0.0,45.0,0.94,0.01,0.0,0.0,0.61,24.32,0.0,180.0,1.02,0.01,0.0,0.0,0.65,26.82,0.0,0.0,1.08,0.01,0.0,0.0,0.7,29.32,0.0,0.0,1.15
2023-03-20 16:00:00,63.6,29.63,0,2368,1.18,28.63,0,560,1.07,27.63,0,0,0.83,26.63,0,0,,25.63,0,0,,24.63,0,0,,23.63,0,1,,22.63,0,130,,21.64,0,20,0.88,20.64,0,0,0.82,19.64,0,5,0.76,18.64,33,1050,0.7,17.64,0,194,0.63,16.64,30,120,0.56,15.65,0,487,0.66,14.63,10,858,,13.65,157,2571,0.56,11.18,55,2109,0.55,8.71,55,4084,0.48,6.27,57,6264,0.41,3.96,266,6072,0.35,1.97,2099,10056,0.31,0.84,3926,11017,0.33,0.32,1078,3461,0.35,0.11,397,3642,0.37,0.04,71,1130,0.39,0.02,70,1138,0.43,0.01,1,300,0.47,0.01,0,1016,0.53,0.01,0,500,0.59,0.01,0,741,0.65,0.01,0,0,1.39,0.01,0,115,1.33,0.01,0,80,1.27,0.01,0,642,1.21,0.01,0,650,1.15,0.01,0,240,1.1,0.01,0,291,1.05,0.01,0,519,1.0,0.01,0,279,0.95,0.01,0,508,0.9,0.01,0,543,0.85,0.01,0,3976,0.8,0.01,0,694,0.76,0.01,0,1710,0.71,0.01,0,1911,0.66,0.01,0,2504,0.62,0.02,83,4609,0.62,0.03,0,3248,0.54,0.05,672,5563,0.46,0.13,799,8445,0.41,0.33,5742,8816,0.36,0.86,8239,9587,0.32,2.18,3467,9840,0.33,4.15,161,428,0.34,6.46,103,512,0.36,8.92,100,481,0.4,11.42,1,10,0.49,14.03,0,500,0.71,16.63,38,38,0.89,19.13,0,0,0.98,21.63,0,0,1.06,0.01,0.0,0.0,0.71,24.13,0.0,0.0,1.14,0.01,0.0,0.0,0.77,26.63,0.0,145.0,1.22,0.01,0.0,0.0,0.82,29.13,0.0,0.0,1.3,0.01,0.0,0.0,0.87,31.63,0.0,0.0,1.37
2023-03-21 16:00:00,62.7,28.85,150,2238,1.96,27.89,0,560,1.96,26.89,0,0,1.88,25.89,0,0,1.8,24.89,0,0,1.71,23.89,0,0,1.64,22.89,0,1,1.56,21.89,0,130,1.48,20.89,0,20,1.41,19.89,0,0,1.34,18.9,0,5,1.28,17.8,200,1050,1.03,16.9,0,194,1.14,15.9,0,120,1.07,14.9,0,487,1.01,13.93,0,858,0.97,12.8,10,2561,0.74,10.39,5,2109,0.71,7.85,32,4066,0.52,5.41,5,6259,0.41,3.15,137,6159,0.35,1.4,611,10170,0.32,0.46,860,11459,0.32,0.13,536,3364,0.33,0.03,79,3625,0.34,0.01,10,1120,0.37,0.01,0,1138,0.45,0.01,0,300,0.52,0.01,0,1016,0.59,0.01,0,500,0.66,0.01,0,741,0.72,0.01,0,0,1.43,0.01,0,115,1.37,0.01,0,80,1.31,0.01,0,642,1.25,0.01,0,650,1.19,0.01,0,240,1.13,0.01,0,291,1.08,0.01,0,519,1.02,0.01,0,279,0.97,0.01,0,508,0.92,0.01,0,543,0.87,0.01,0,3976,0.81,0.01,0,694,0.76,0.01,0,1710,0.72,0.01,0,1911,0.67,0.01,0,2504,0.62,0.01,0,4609,0.57,0.03,0,3248,0.53,0.08,9,5568,0.48,0.18,29,8455,0.42,0.44,1621,8868,0.36,1.09,2999,9815,0.3,2.69,573,9848,0.31,4.85,0,428,0.3,7.31,0,512,0.35,9.8,0,481,,12.3,40,50,,14.8,11,500,,17.3,0,38,,19.8,0,0,,22.3,0,0,,0.01,0.0,0.0,0.78,24.8,0.0,0.0,,0.01,0.0,0.0,0.84,27.3,0.0,145.0,,0.01,0.0,0.0,0.9,29.8,0.0,0.0,,0.01,0.0,0.0,0.95,32.3,0.0,0.0,
2023-03-22 16:00:00,63.45,29.63,180,2398,2.19,28.63,180,650,2.1,28.01,0,0,2.56,27.01,0,0,2.46,26.01,0,0,2.36,25.01,0,0,2.26,24.01,0,1,2.16,23.01,0,130,2.06,22.01,0,20,1.97,21.01,0,0,1.88,20.01,0,5,1.79,19.02,0,1050,1.71,18.01,2,192,1.61,16.98,0,120,1.5,15.95,0,487,1.4,14.92,3,858,1.29,13.65,0,2521,0.97,11.16,40,2069,0.81,8.68,0,4066,0.67,6.22,3,6256,0.52,3.84,279,5960,0.4,1.71,491,10013,0.3,0.59,1531,10760,0.31,0.16,1037,3622,0.32,0.04,147,3715,0.35,0.01,20,1108,0.37,0.01,0,1138,0.45,0.01,0,300,0.53,0.01,0,1016,0.6,0.01,0,500,0.67,0.01,0,741,0.74,0.01,0,0,1.54,0.01,0,115,1.48,0.01,0,80,1.41,0.01,0,642,1.35,0.01,0,650,1.29,0.01,0,240,1.23,0.01,0,291,1.17,0.01,0,519,1.11,0.01,0,279,1.05,0.01,0,508,1.0,0.01,0,543,0.95,0.01,0,3976,0.89,0.01,0,694,0.84,0.01,0,1710,0.79,0.01,0,1911,0.74,0.01,0,2504,0.69,0.01,0,4609,0.64,0.02,0,3248,0.57,0.04,48,5576,0.49,0.09,311,8430,0.42,0.24,656,9066,0.35,0.65,4662,10636,0.28,2.03,512,10269,0.29,4.17,0,428,0.32,6.56,0,512,0.33,9.05,0,481,,11.55,0,50,,14.05,0,500,,16.55,0,38,,19.05,0,0,,21.55,0,0,,0.01,0.0,0.0,0.8,24.05,0.0,0.0,,0.01,0.0,0.0,0.86,26.55,0.0,145.0,,0.01,0.0,0.0,0.92,29.05,0.0,0.0,,0.01,0.0,0.0,0.98,31.55,0.0,0.0,
2023-03-23 16:00:00,63.6,29.61,564,2102,,28.62,0,650,,27.62,0,0,,26.62,0,0,,25.62,0,0,,24.62,0,0,,23.62,0,1,,22.62,0,130,,21.63,0,20,1.06,20.63,0,0,0.99,19.63,0,5,0.93,18.63,0,1050,0.86,17.63,0,192,0.8,16.63,0,120,0.74,15.63,0,487,0.67,14.63,0,858,0.61,13.63,0,2521,0.54,11.13,6,2063,,8.64,45,4041,0.42,6.16,20,6236,0.36,3.75,216,5844,0.31,1.77,475,10222,0.31,0.51,1752,11142,0.29,0.1,417,3584,0.3,0.01,167,3633,0.29,0.01,2,1106,0.39,0.01,0,1138,0.47,0.01,0,300,0.56,0.01,0,1016,0.64,0.01,0,500,0.71,0.01,0,741,0.78,0.01,0,0,1.66,0.01,0,115,1.58,0.01,0,80,1.51,0.01,0,642,1.45,0.01,0,650,1.38,0.01,0,240,1.32,0.01,0,291,1.25,0.01,0,519,1.19,0.01,0,279,1.13,0.01,0,508,1.07,0.01,0,543,1.02,0.01,0,3976,0.96,0.01,0,694,0.9,0.01,0,1710,0.85,0.01,0,1911,0.79,0.01,10,2494,0.74,0.01,0,4609,0.69,0.02,0,3248,0.61,0.03,29,5601,0.51,0.09,110,8424,0.45,0.2,642,9178,0.37,0.56,2060,11016,0.29,1.86,272,10126,0.29,3.95,11,418,0.28,6.44,0,512,0.39,8.92,0,481,0.47,11.42,0,50,0.57,13.92,0,500,0.67,16.48,0,38,0.88,18.98,0,0,0.98,21.48,0,0,1.07,0.01,0.0,0.0,0.85,23.97,0.0,0.0,1.14,0.01,0.0,0.0,0.92,26.47,0.0,145.0,1.22,0.01,0.0,0.0,0.98,28.97,0.0,0.0,1.3,0.01,0.0,0.0,1.05,31.47,0.0,0.0,1.38
