time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-13 16:00:00,22.2,8.59,0,0,0.38,8.31,0,0,0.42,7.82,0,0,0.4,7.44,0,0,0.4,7.07,0,0,0.4,6.74,0,0,0.4,6.4,0,0,0.4,6.06,0,0,0.4,5.74,0,0,0.4,5.43,0,15,0.4,5.23,0,0,0.42,4.84,0,22,0.4,4.31,0,3,0.4,3.71,0,1,0.38,3.29,0,9,0.39,3.03,0,10,0.4,2.63,0,46,0.4,2.38,0,55,0.41,2.06,0,1,0.4,0.36,0,4,0.4,0.43,0,5,0.4,0.52,0,2,0.4,0.63,0,5,0.4,0.74,0,0,0.4,0.87,0,50,0.4,1.01,0,9,0.4,1.17,0,6,0.4,1.34,0,13,0.4,1.51,0,5,0.4,1.71,0,51,0.4,1.92,0,65,0.41,2.38,0,0,0.41,2.89,0,6,0.41,3.44,0,1,0.41,4.03,0,5,0.41,4.73,0,40,0.41,5.42,0,2,0.42,6.17,0,0,0.42,1.84,0.0,9.0,0.4,6.94,0.0,0.0,0.42,1.61,0.0,2.0,0.4,1.41,0.0,0.0,0.4,1.23,0.0,42.0,0.4,7.77,0.0,0.0,0.43,8.6,0.0,0.0,0.43,9.47,0.0,0.0,0.44,1.08,0.0,0.0,0.4,10.35,0.0,0.0,0.45,0.94,0.0,2.0,0.4,11.24,0.0,0.0,0.45
2023-11-14 16:00:00,22.05,8.5,0,0,0.4,8.08,0,0,0.4,7.83,0,0,0.43,7.48,0,0,0.44,7.07,0,0,0.42,6.63,0,0,0.41,6.36,0,0,0.42,6.05,0,0,0.42,5.7,0,0,0.42,5.42,0,15,0.42,5.09,0,0,0.41,4.64,5,24,0.39,4.27,0,3,0.41,3.81,0,1,0.41,3.38,0,9,0.41,3.02,0,10,0.41,2.71,0,46,0.42,2.38,19,64,0.41,2.11,0,1,0.42,0.4,0,4,0.41,0.48,0,5,0.41,0.58,0,2,0.41,0.69,0,5,0.41,0.81,0,0,0.41,0.95,1,51,0.41,1.09,4,9,0.41,1.25,0,6,0.41,1.43,0,13,0.41,1.59,0,5,0.41,1.82,0,51,0.41,1.97,0,65,0.41,2.5,0,0,0.42,3.02,0,6,0.42,3.49,0,1,0.41,4.02,0,5,0.4,4.77,0,40,0.41,5.48,0,2,0.41,6.2,0,0,0.41,1.86,0.0,9.0,0.42,6.99,0.0,0.0,0.42,1.64,0.0,2.0,0.42,1.44,0.0,0.0,0.41,1.26,11.0,52.0,0.41,7.79,0.0,0.0,0.42,8.62,0.0,0.0,0.42,9.47,0.0,0.0,0.42,1.11,4.0,4.0,0.41,10.36,0.0,0.0,0.43,0.97,4.0,6.0,0.41,11.24,0.0,0.0,0.43
2023-11-15 16:00:00,22.35,8.75,0,0,0.39,8.35,0,0,0.4,7.92,0,0,0.39,7.66,0,0,0.42,7.29,0,0,0.42,7.02,0,0,0.43,6.58,0,0,0.42,6.23,0,0,0.41,5.9,0,0,0.41,5.59,0,15,0.41,5.29,0,0,0.41,4.95,0,24,0.4,4.4,0,3,0.4,3.92,0,1,0.4,3.49,0,9,0.4,3.1,2,8,0.4,2.75,0,46,0.4,2.44,0,64,0.41,2.17,0,1,0.41,0.35,1,4,0.4,0.43,0,5,0.41,0.52,0,2,0.41,0.62,4,9,0.41,0.73,0,0,0.41,0.86,0,51,0.41,1.0,0,9,0.41,1.15,0,6,0.41,1.31,0,13,0.41,1.48,0,5,0.41,1.65,0,51,0.4,1.85,0,65,0.4,2.28,0,0,0.4,2.77,0,6,0.4,3.3,0,1,0.4,3.93,0,5,0.41,4.56,0,40,0.4,5.27,0,2,0.41,5.99,0,0,0.41,1.91,0.0,9.0,0.41,6.75,0.0,0.0,0.41,1.68,0.0,2.0,0.41,1.48,4.0,4.0,0.41,1.29,0.0,52.0,0.41,7.55,0.0,0.0,0.42,8.38,0.0,0.0,0.42,9.23,0.0,0.0,0.42,1.13,0.0,4.0,0.41,10.11,0.0,0.0,0.43,0.99,0.0,6.0,0.41,10.98,0.0,0.0,0.42
2023-11-16 16:00:00,21.85,8.34,0,0,0.41,7.94,0,0,0.41,7.55,0,0,0.41,7.14,0,0,0.4,6.73,0,0,0.39,6.5,0,0,0.42,6.14,0,0,0.41,5.81,0,0,0.41,5.51,0,0,0.41,5.21,0,15,0.41,4.88,0,0,0.4,4.69,0,24,0.42,4.08,0,3,0.4,3.67,0,1,0.41,3.23,0,9,0.41,2.85,0,8,0.41,2.53,0,46,0.41,2.3,0,64,0.42,1.99,0,1,0.41,0.42,1,5,0.41,0.5,0,5,0.41,0.61,0,2,0.41,0.71,0,9,0.41,0.84,0,0,0.41,0.97,0,51,0.41,1.11,0,9,0.41,1.26,0,6,0.41,1.43,0,13,0.41,1.59,0,5,0.4,1.8,0,51,0.4,2.02,0,65,0.41,2.5,0,0,0.41,2.97,0,6,0.4,3.61,0,1,0.41,4.18,0,5,0.41,4.85,0,40,0.41,5.56,0,2,0.41,6.31,0,0,0.41,1.76,0.0,9.0,0.41,7.08,0.0,0.0,0.41,1.56,0.0,2.0,0.42,1.37,0.0,4.0,0.41,1.2,0.0,52.0,0.41,7.9,0.0,0.0,0.42,8.74,0.0,0.0,0.42,9.6,0.0,0.0,0.42,1.05,0.0,4.0,0.41,10.49,0.0,0.0,0.42,0.92,0.0,6.0,0.41,11.4,0.0,0.0,0.43
2023-11-20 16:00:00,22.4,8.93,0,0,0.44,8.48,0,0,0.43,8.09,0,0,0.43,7.64,0,0,0.41,7.3,0,0,0.42,6.82,0,0,0.39,6.47,0,0,0.39,6.12,0,0,0.39,5.8,0,0,0.39,5.48,0,15,0.39,5.17,0,0,0.39,5.0,1,25,0.41,4.29,0,3,0.38,3.88,0,1,0.4,3.44,0,9,0.4,3.05,0,8,0.4,2.7,0,46,0.4,2.33,0,64,0.39,2.14,0,1,0.41,0.34,0,5,0.41,0.42,0,5,0.41,0.51,0,2,0.41,0.61,0,9,0.41,0.72,0,0,0.41,0.84,0,51,0.41,0.98,0,9,0.41,1.13,0,6,0.41,1.27,0,13,0.4,1.43,0,5,0.4,1.65,0,51,0.41,1.8,0,65,0.4,2.27,0,0,0.41,2.83,0,6,0.41,3.28,0,1,0.4,3.97,0,5,0.42,4.48,0,40,0.4,5.28,0,2,0.42,6.02,0,0,0.42,1.91,2.0,11.0,0.41,6.79,0.0,0.0,0.42,1.69,0.0,2.0,0.41,1.48,2.0,4.0,0.41,1.3,0.0,52.0,0.41,7.6,0.0,0.0,0.43,8.42,0.0,0.0,0.43,9.26,0.0,0.0,0.44,1.14,0.0,4.0,0.41,10.16,0.0,0.0,0.44,0.99,0.0,6.0,0.41,11.05,0.0,0.0,0.45
2023-11-22 16:00:00,21.45,8.01,0,0,0.43,7.52,0,0,0.4,7.24,0,0,0.43,6.88,0,0,0.43,6.42,0,0,0.4,6.08,0,0,0.4,5.73,0,0,0.4,5.41,0,0,0.4,5.09,0,0,0.4,4.79,0,15,0.4,4.5,0,0,0.4,4.23,1,25,0.4,3.73,0,3,0.4,3.29,0,1,0.4,2.89,0,9,0.4,2.55,0,8,0.4,2.24,0,46,0.4,1.99,0,71,0.4,1.73,0,1,0.4,0.4,0,5,0.4,0.49,0,5,0.4,0.59,0,2,0.4,0.7,0,9,0.4,0.84,0,0,0.4,0.97,0,51,0.4,1.11,0,9,0.4,1.26,0,6,0.4,1.43,0,14,0.4,1.62,0,6,0.39,1.83,0,51,0.4,2.03,0,65,0.39,2.52,0,0,0.39,3.08,0,6,0.4,3.69,0,1,0.4,4.29,0,5,0.4,5.0,0,40,0.4,5.73,0,2,0.4,6.51,0,0,0.41,1.51,0.0,11.0,0.4,7.32,0.0,0.0,0.41,1.31,2.0,4.0,0.4,1.14,0.0,4.0,0.4,0.99,0.0,52.0,0.4,8.16,0.0,0.0,0.41,9.01,0.0,0.0,0.41,9.91,0.0,0.0,0.42,0.85,0.0,4.0,0.4,10.75,0.0,0.0,0.41,0.74,1.0,7.0,0.4,11.66,0.0,0.0,0.4
2023-11-23 16:00:00,21.8,8.2,0,0,0.39,7.81,0,0,0.39,7.47,0,0,0.41,7.08,0,0,0.4,6.7,0,0,0.4,6.32,0,0,0.4,6.03,0,0,0.4,5.7,0,0,0.4,5.37,0,0,0.4,5.06,0,15,0.4,4.79,0,0,0.4,4.51,0,25,0.4,3.99,0,3,0.4,3.54,0,1,0.4,3.13,0,9,0.4,2.77,0,8,0.41,2.44,0,46,0.41,2.17,0,71,0.41,1.9,0,1,0.41,0.38,0,5,0.4,0.46,0,5,0.4,0.57,0,2,0.41,0.67,15,24,0.41,0.79,0,0,0.4,0.93,15,66,0.41,1.06,0,9,0.4,1.2,15,21,0.4,1.36,0,14,0.4,1.54,0,6,0.4,1.73,0,51,0.4,1.94,0,65,0.4,2.41,0,0,0.4,2.93,0,6,0.4,3.51,0,1,0.4,4.13,2,7,0.4,4.85,0,40,0.41,5.57,0,2,0.41,6.33,0,0,0.41,1.66,0.0,11.0,0.41,7.12,0.0,0.0,0.42,1.45,0.0,4.0,0.41,1.26,0.0,4.0,0.41,1.1,0.0,52.0,0.41,7.94,0.0,0.0,0.42,8.79,0.0,0.0,0.42,9.67,0.0,0.0,0.43,0.96,0.0,4.0,0.41,10.56,0.0,0.0,0.43,0.83,0.0,7.0,0.41,11.52,0.0,0.0,0.45
2023-11-27 16:00:00,22.2,8.64,0,0,0.42,8.34,0,0,0.45,7.92,0,0,0.44,7.45,0,0,0.41,7.08,0,0,0.41,6.65,0,0,0.4,6.37,0,0,0.41,6.02,0,0,0.41,5.69,0,0,0.41,5.37,0,15,0.4,5.07,0,0,0.4,4.69,0,25,0.39,4.17,0,3,0.39,3.79,0,1,0.41,3.37,0,9,0.41,2.97,0,8,0.41,2.59,0,46,0.4,2.29,0,71,0.41,2.04,0,1,0.41,0.35,0,16,0.41,0.42,0,5,0.41,0.51,0,2,0.41,0.62,0,24,0.41,0.7,0,0,0.4,0.84,0,66,0.4,0.97,0,9,0.4,1.1,0,21,0.4,1.25,0,14,0.4,1.43,0,6,0.4,1.61,0,51,0.4,1.8,0,65,0.4,2.24,0,0,0.4,2.74,0,6,0.4,3.3,0,1,0.4,3.9,0,7,0.4,4.56,0,40,0.4,5.25,0,2,0.4,5.99,0,0,0.4,1.8,0.0,11.0,0.41,6.77,0.0,0.0,0.41,1.57,0.0,4.0,0.41,1.37,0.0,4.0,0.41,1.2,0.0,52.0,0.41,7.57,0.0,0.0,0.41,8.41,0.0,0.0,0.41,9.27,0.0,0.0,0.41,1.05,0.0,4.0,0.41,10.15,0.0,0.0,0.42,0.91,0.0,7.0,0.41,11.06,0.0,0.0,0.42
2023-11-28 16:00:00,22.75,9.36,0,0,0.49,8.87,0,0,0.46,8.46,0,0,0.45,8.12,0,0,0.46,7.73,0,0,0.45,7.3,0,0,0.44,6.98,0,0,0.44,6.61,0,0,0.44,6.27,0,0,0.43,5.93,0,15,0.43,5.61,0,0,0.42,5.22,5,22,0.41,4.71,0,3,0.42,4.18,0,1,0.41,3.73,2,11,0.41,3.31,0,8,0.41,2.96,4,46,0.42,2.5,0,71,0.4,2.32,0,1,0.42,0.31,1,15,0.41,0.39,12,17,0.41,0.46,4,6,0.41,0.57,0,24,0.41,0.64,0,0,0.4,0.76,0,66,0.41,0.88,0,9,0.4,1.03,0,21,0.41,1.17,1,13,0.4,1.31,1,6,0.4,1.5,0,51,0.4,1.67,0,65,0.4,2.1,0,0,0.4,2.56,0,6,0.4,3.08,4,4,0.4,3.66,2,5,0.4,4.25,0,40,0.4,4.87,0,2,0.39,5.57,0,0,0.39,2.04,0.0,11.0,0.41,6.32,0.0,0.0,0.4,1.8,0.0,4.0,0.41,1.57,0.0,4.0,0.41,1.39,0.0,52.0,0.41,7.1,0.0,0.0,0.4,7.91,0.0,0.0,0.4,8.74,0.0,0.0,0.4,1.22,0.0,4.0,0.41,9.6,0.0,0.0,0.4,1.07,0.0,7.0,0.41,10.49,0.0,0.0,0.4
2023-12-01 16:00:00,21.25,7.93,0,0,0.47,7.52,0,0,0.46,7.09,0,0,0.44,6.7,0,0,0.43,6.31,0,0,0.42,6.03,0,0,0.43,5.69,0,0,0.43,5.35,0,0,0.42,5.04,0,0,0.42,4.74,0,15,0.42,4.46,0,0,0.42,4.18,0,22,0.42,3.67,0,3,0.41,3.23,0,1,0.41,2.83,0,11,0.41,2.47,0,8,0.41,2.15,0,46,0.41,1.87,0,71,0.41,1.62,0,1,0.41,0.41,0,15,0.4,0.5,0,17,0.4,0.61,0,6,0.4,0.72,0,24,0.4,0.83,0,0,0.4,0.98,0,76,0.4,1.12,0,9,0.4,1.28,0,21,0.4,1.44,0,13,0.39,1.63,40,40,0.39,1.83,0,51,0.39,2.05,0,65,0.39,2.52,0,0,0.39,3.06,0,6,0.39,3.66,0,4,0.39,4.31,0,8,0.39,5.01,0,40,0.39,5.75,0,2,0.39,6.53,0,0,0.39,1.41,0.0,11.0,0.41,7.34,0.0,0.0,0.39,1.22,0.0,4.0,0.41,1.05,0.0,4.0,0.4,0.91,40.0,98.0,0.4,8.18,0.0,0.0,0.39,9.05,0.0,0.0,0.39,9.94,0.0,0.0,0.39,0.79,0.0,6.0,0.4,10.92,0.0,0.0,0.41,0.68,0.0,7.0,0.4,11.82,0.0,0.0,0.4
2023-12-04 16:00:00,20.9,7.39,0,0,0.4,6.99,0,0,0.4,6.61,0,0,0.4,6.24,0,0,0.4,5.91,0,0,0.4,5.56,0,0,0.4,5.23,0,0,0.4,4.91,0,0,0.4,4.6,0,0,0.39,4.31,0,15,0.39,3.99,0,0,0.39,3.78,0,22,0.39,3.31,0,3,0.39,2.89,0,1,0.39,2.53,0,11,0.4,2.21,0,8,0.4,1.96,0,46,0.4,1.7,0,71,0.4,1.47,0,1,0.4,0.43,0,15,0.4,0.53,0,17,0.4,0.63,0,6,0.4,0.76,0,24,0.4,0.89,0,0,0.4,1.04,0,76,0.4,1.21,0,9,0.4,1.38,0,21,0.4,1.57,0,13,0.4,1.77,0,40,0.4,1.99,0,51,0.4,2.22,0,65,0.4,2.72,0,0,0.4,3.29,0,6,0.4,3.91,0,4,0.4,4.62,0,8,0.41,5.33,0,40,0.41,6.12,0,2,0.42,6.92,0,0,0.42,1.27,0.0,11.0,0.4,7.73,0.0,0.0,0.42,1.09,0.0,4.0,0.4,0.94,0.0,4.0,0.4,0.81,0.0,98.0,0.4,8.6,0.0,0.0,0.43,9.48,0.0,0.0,0.43,10.31,0.0,0.0,0.42,0.69,0.0,6.0,0.4,11.23,0.0,0.0,0.42,0.6,0.0,7.0,0.4,12.19,0.0,0.0,0.42
2023-12-19 16:00:00,20.45,6.89,0,0,0.39,6.5,0,0,0.39,6.12,0,0,0.39,5.75,0,0,0.39,5.46,0,0,0.4,5.12,0,0,0.4,4.79,0,0,0.39,4.46,0,0,0.39,4.16,0,0,0.39,3.79,0,15,0.37,3.62,0,0,0.39,3.37,0,22,0.39,2.91,0,3,0.39,2.47,0,1,0.38,2.14,0,11,0.39,1.87,15,7,0.39,1.59,15,64,0.39,1.35,0,86,0.39,1.15,0,1,0.39,0.4,0,29,0.39,0.5,0,18,0.39,0.6,0,6,0.39,0.71,0,24,0.38,0.86,0,0,0.39,1.02,0,77,0.39,1.19,0,9,0.39,1.36,0,21,0.39,1.57,0,13,0.39,1.75,0,40,0.39,1.98,0,51,0.39,2.2,0,65,0.38,2.71,0,0,0.38,3.29,15,19,0.38,3.94,0,4,0.38,4.68,0,8,0.39,5.44,0,40,0.39,6.22,0,2,0.39,7.05,0,0,0.39,0.97,0.0,13.0,0.39,7.93,0.0,0.0,0.4,0.82,0.0,2.0,0.39,0.69,0.0,4.0,0.39,0.59,0.0,102.0,0.39,8.82,0.0,0.0,0.4,9.67,0.0,0.0,0.39,10.62,0.0,0.0,0.4,0.49,0.0,6.0,0.39,11.62,0.0,0.0,0.42,0.42,30.0,37.0,0.39,12.62,0.0,0.0,0.44
2023-12-27 16:00:00,19.74,6.13,0,0,0.36,5.86,0,0,0.39,5.45,0,0,0.38,5.09,0,0,0.38,4.75,0,0,0.38,4.42,0,0,0.38,4.11,0,0,0.38,3.81,0,0,0.38,3.54,0,0,0.38,3.37,0,15,0.39,3.12,0,0,0.39,2.89,0,22,0.39,2.44,0,3,0.38,2.08,0,1,0.38,1.78,0,11,0.39,1.53,0,7,0.39,1.31,4,60,0.39,1.12,0,86,0.4,0.95,0,1,0.4,0.49,0,29,0.39,0.59,0,17,0.39,0.73,0,6,0.4,0.86,0,24,0.4,1.02,0,0,0.4,1.18,1,76,0.39,1.36,0,9,0.39,1.56,0,21,0.39,1.77,0,13,0.39,2.0,0,40,0.39,2.25,0,51,0.39,2.52,0,65,0.39,3.11,0,0,0.39,3.75,5,29,0.4,4.46,1,4,0.4,5.22,0,8,0.41,6.01,0,40,0.41,6.84,0,2,0.41,7.71,0,0,0.42,0.8,0.0,13.0,0.4,8.61,0.0,0.0,0.43,0.67,0.0,2.0,0.39,0.56,0.0,4.0,0.39,0.47,0.0,102.0,0.39,9.52,0.0,0.0,0.44,10.45,0.0,0.0,0.44,11.41,0.0,0.0,0.45,0.39,0.0,6.0,0.39,12.4,0.0,0.0,0.47,0.33,0.0,37.0,0.39,13.4,0.0,0.0,0.5
2023-12-28 16:00:00,20.2,6.77,0,0,0.43,6.24,0,0,0.39,5.83,0,0,0.38,5.6,0,0,0.41,5.17,0,0,0.39,4.82,0,0,0.39,4.5,0,0,0.39,4.19,0,0,0.38,3.87,0,0,0.38,3.61,0,15,0.38,3.37,0,0,0.38,3.1,0,22,0.38,2.69,0,3,0.38,2.26,0,1,0.38,1.95,0,11,0.38,1.7,0,7,0.39,1.44,0,60,0.39,1.23,6,92,0.39,1.04,0,1,0.39,0.41,0,29,0.39,0.52,0,17,0.39,0.62,0,6,0.39,0.76,0,24,0.39,0.89,0,0,0.39,1.05,0,76,0.39,1.22,0,9,0.39,1.39,0,21,0.39,1.6,0,13,0.39,1.81,0,40,0.39,2.02,0,51,0.38,2.27,0,65,0.38,2.84,0,0,0.39,3.46,0,29,0.39,4.14,0,4,0.39,4.84,0,8,0.39,5.61,0,40,0.4,6.43,0,2,0.4,7.27,0,0,0.4,0.88,0.0,13.0,0.39,8.15,0.0,0.0,0.41,0.74,0.0,2.0,0.39,0.62,0.0,4.0,0.39,0.52,43.0,142.0,0.39,9.03,0.0,0.0,0.41,9.95,0.0,0.0,0.41,10.87,0.0,0.0,0.41,0.43,0.0,6.0,0.39,11.89,0.0,0.0,0.44,0.36,0.0,37.0,0.39,12.87,0.0,0.0,0.45
2023-12-29 16:00:00,19.86,6.27,0,0,0.37,5.88,0,0,0.37,5.61,0,0,0.4,5.11,0,0,0.36,4.77,0,0,0.36,4.45,0,0,0.37,4.14,0,0,0.37,3.96,0,0,0.39,3.58,0,0,0.37,3.43,0,15,0.39,3.17,0,0,0.39,2.89,0,22,0.38,2.48,0,3,0.38,2.16,0,1,0.39,1.82,0,11,0.39,1.57,0,7,0.39,1.35,0,60,0.39,1.14,6,98,0.39,0.96,0,1,0.39,0.46,1,30,0.39,0.57,0,17,0.39,0.69,0,6,0.39,0.82,28,52,0.39,0.97,0,0,0.39,1.12,0,76,0.39,1.32,0,9,0.39,1.49,0,21,0.39,1.7,2,15,0.39,1.92,0,40,0.39,2.2,0,51,0.39,2.43,0,65,0.39,3.04,0,0,0.39,3.64,0,29,0.39,4.4,0,4,0.4,5.15,0,8,0.41,5.94,0,40,0.41,6.78,0,2,0.42,7.65,0,0,0.43,0.8,0.0,13.0,0.39,8.46,0.0,0.0,0.42,0.67,0.0,2.0,0.39,0.56,0.0,4.0,0.39,0.47,0.0,142.0,0.39,9.41,0.0,0.0,0.43,10.3,0.0,0.0,0.43,11.26,0.0,0.0,0.44,0.39,0.0,6.0,0.39,12.26,0.0,0.0,0.46,0.33,0.0,37.0,0.39,13.26,0.0,0.0,0.49
2024-01-02 16:00:00,19.4,5.93,0,0,0.4,5.52,0,0,0.39,5.14,0,0,0.38,4.79,0,0,0.38,4.46,0,0,0.38,4.15,0,0,0.38,3.86,0,0,0.38,3.56,0,0,0.38,3.28,0,0,0.38,3.08,0,15,0.38,2.84,0,0,0.38,2.62,0,22,0.38,2.25,0,3,0.39,1.93,0,1,0.39,1.63,0,11,0.39,1.36,0,7,0.39,1.14,0,60,0.39,0.95,0,98,0.39,0.79,0,1,0.39,0.5,0,30,0.39,0.61,0,17,0.39,0.74,0,6,0.39,0.88,0,52,0.39,1.03,1,1,0.39,1.19,0,76,0.38,1.39,0,9,0.38,1.62,0,21,0.39,1.83,0,15,0.39,2.08,0,40,0.39,2.34,0,51,0.39,2.59,0,65,0.38,3.22,0,0,0.39,3.89,0,29,0.39,4.61,0,4,0.39,5.38,0,8,0.4,6.19,0,40,0.4,7.05,0,2,0.41,7.93,0,0,0.41,0.66,0.0,13.0,0.39,8.82,0.0,0.0,0.42,0.55,0.0,2.0,0.39,0.45,0.0,4.0,0.39,0.37,0.0,142.0,0.38,9.73,0.0,0.0,0.41,10.68,0.0,0.0,0.42,11.68,0.0,0.0,0.44,0.31,0.0,6.0,0.39,12.68,0.0,0.0,0.47,0.26,0.0,37.0,0.39,13.68,0.0,0.0,0.49
2024-01-03 16:00:00,18.94,5.51,0,0,0.39,5.14,0,0,0.39,4.77,0,0,0.38,4.43,0,0,0.38,4.1,0,0,0.38,3.8,0,0,0.38,3.51,0,0,0.38,3.24,0,0,0.38,2.99,0,0,0.38,2.76,0,15,0.38,2.54,0,0,0.38,2.35,0,22,0.38,2.0,0,3,0.39,1.69,0,1,0.39,1.42,0,11,0.39,1.19,0,7,0.39,0.98,0,60,0.39,0.82,0,98,0.39,0.67,0,1,0.39,0.54,0,30,0.38,0.68,0,17,0.39,0.81,0,6,0.39,0.95,0,52,0.38,1.11,0,1,0.38,1.3,0,76,0.38,1.5,0,9,0.38,1.74,0,21,0.38,1.97,0,15,0.38,2.25,0,40,0.39,2.52,0,51,0.38,2.79,0,65,0.38,3.42,0,0,0.38,4.12,0,29,0.38,4.87,0,4,0.39,5.66,0,8,0.39,6.5,0,40,0.4,7.37,0,2,0.4,8.25,0,0,0.4,0.56,0.0,13.0,0.39,9.16,0.0,0.0,0.4,0.46,1.0,3.0,0.39,0.38,0.0,4.0,0.39,0.31,0.0,142.0,0.39,10.13,0.0,0.0,0.41,11.12,0.0,0.0,0.43,12.12,0.0,0.0,0.45,0.25,8.0,12.0,0.38,13.12,0.0,0.0,0.47,0.21,0.0,37.0,0.39,14.14,0.0,0.0,0.5
2024-01-04 16:00:00,18.84,5.34,0,0,0.37,4.99,0,0,0.37,4.65,0,0,0.38,4.31,0,0,0.38,3.99,0,0,0.37,3.67,0,0,0.37,3.39,0,0,0.37,3.13,0,0,0.37,2.95,0,0,0.38,2.66,0,15,0.38,2.45,0,0,0.38,2.26,0,22,0.38,1.91,0,3,0.38,1.59,0,1,0.38,1.34,0,11,0.38,1.14,0,7,0.39,0.94,0,60,0.39,0.78,0,98,0.39,0.64,0,1,0.38,0.53,0,30,0.38,0.69,0,17,0.39,0.83,0,6,0.39,0.97,0,52,0.38,1.16,0,1,0.39,1.37,0,76,0.39,1.54,0,9,0.38,1.77,0,21,0.38,2.06,0,15,0.39,2.29,1,40,0.39,2.57,0,51,0.38,2.84,0,65,0.38,3.52,0,0,0.39,4.22,0,29,0.39,4.98,0,4,0.4,5.78,0,8,0.4,6.62,0,40,0.41,7.49,0,2,0.41,8.44,0,0,0.43,0.53,0,13,0.38,9.40,0,0,0.44,0.43,0,3,0.38,0.36,0,4,0.38,0.29,0,142,0.38,10.31,0,0,0.44,11.32,0,0,0.47,12.26,0,0,0.47,0.24,0,12,0.38,13.23,0,0,0.48,0.20,0,37,0.39,14.24,0,0,0.51
