time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-22 16:00:00,16.9,8.79,0,0,0.87,8.55,0,0,0.86,8.26,0,0,0.75,8.01,0,0,0.72,7.77,0,0,0.71,7.53,0,0,0.7,7.29,0,0,0.68,7.05,0,0,0.67,6.58,0,0,0.65,6.16,0,0,0.67,5.67,0,0,0.62,5.19,0,0,0.58,4.73,0,0,0.55,4.28,0,0,0.53,3.85,0,0,0.51,3.44,0,4,0.49,2.97,0,2,0.45,2.63,0,1,0.45,2.32,0,0,0.45,2.08,0,5,0.47,1.77,193,211,0.45,1.53,0,85,0.45,1.33,0,587,0.45,1.14,8,138,0.45,0.97,1,959,0.45,0.85,0,106,0.46,0.72,0,300,0.46,0.61,5,81,0.46,0.43,0,112,0.45,0.3,0,1150,0.45,0.21,0,146,0.45,0.14,0,113,0.45,0.1,0,16,0.45,0.06,0,48,0.44,0.04,0,139,0.45,0.01,0,15,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,45,0.51,0.01,0,0,0.49,0.01,0,60,0.47,0.01,0,2,0.45,0.01,0,78,0.43,0.03,0,21,0.46,0.05,0,55,0.46,0.08,0,124,0.46,0.12,0,89,0.46,0.17,0,102,0.45,0.25,0,84,0.46,0.34,0,18,0.45,0.46,31,170,0.45,0.6,0,148,0.46,0.77,0,116,0.46,0.97,0,45,0.46,1.18,177,222,0.46,1.41,3,31,0.45,1.67,4,97,0.45,1.94,0,32,0.44,2.28,0,534,0.45,2.61,0,39,0.45,2.97,0,107,0.45,3.35,0,2,0.45,3.64,0,11,0.42,4.46,0,18,0.41,5.35,0,6,0.4,6.24,0,1,0.38,7.24,0,19,0.42,8.15,0,2,0.32,9.13,0,20,,10.17,0,28,0.46,0.03,0.0,100.0,0.45,0.02,0.0,5.0,0.45,11.12,0.0,0.0,,12.11,0.0,0.0,,0.01,0.0,0.0,0.44,13.11,0.0,0.0,,0.01,0.0,0.0,0.46,14.11,0.0,0.0,0.44
2023-03-23 16:00:00,17.34,9.14,0,0,0.59,8.89,0,0,0.55,8.61,0,0,,8.36,0,0,,8.1,0,0,,7.88,0,0,,7.6,0,0,,7.36,0,0,,6.9,0,0,0.38,6.44,0,0,0.5,5.97,0,0,0.5,5.51,0,0,0.5,5.05,0,0,0.49,4.6,0,0,0.48,4.21,0,0,0.49,3.83,0,4,0.5,3.43,0,2,0.49,2.96,0,1,0.44,2.63,0,0,0.44,2.32,0,5,0.44,1.98,0,211,0.43,1.78,0,85,0.45,1.54,0,587,0.44,1.34,16,152,0.45,1.14,1,958,0.44,0.98,0,106,0.44,0.84,0,300,0.44,0.71,0,81,0.44,0.52,0,112,0.45,0.37,0,1150,0.45,0.26,0,146,0.45,0.18,0,113,0.45,0.12,0,16,0.45,0.08,0,48,0.44,0.06,0,139,0.45,0.01,0,15,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,45,0.53,0.01,0,0,0.51,0.01,0,60,0.49,0.01,0,2,0.47,0.01,0,78,0.45,0.02,0,21,0.46,0.03,0,55,0.44,0.06,0,124,0.46,0.08,0,89,0.44,0.13,0,102,0.45,0.18,0,84,0.45,0.26,0,18,0.45,0.36,0,170,0.45,0.48,0,148,0.45,0.62,39,155,0.45,0.79,38,83,0.45,0.99,0,222,0.45,1.21,0,31,0.46,1.44,0,97,0.45,1.69,0,32,0.45,2.0,1,533,0.45,2.29,0,39,0.44,2.62,0,107,0.44,2.98,0,2,0.44,3.35,0,11,0.44,4.17,0,18,0.45,5.04,0,6,0.46,5.95,0,1,0.48,6.9,0,19,0.5,7.84,0,2,0.51,8.79,0,20,0.52,9.77,0,28,0.54,0.04,0.0,100.0,0.45,0.02,0.0,5.0,0.43,10.77,0.0,0.0,0.58,11.78,0.0,0.0,0.63,0.01,0.0,0.0,0.42,12.77,0.0,0.0,0.65,0.01,0.0,0.0,0.44,13.77,0.0,0.0,0.68
2023-03-24 16:00:00,18.68,10.51,0,0,0.82,10.26,0,0,0.79,9.97,0,0,,9.75,0,0,0.69,9.47,0,0,,9.24,0,0,0.57,8.98,0,0,,8.74,0,0,0.51,8.25,0,0,0.52,7.78,0,0,0.57,7.33,0,0,0.6,6.86,0,0,0.59,6.35,0,0,0.53,5.93,0,0,0.55,5.47,0,0,0.53,5.04,0,4,0.53,4.61,0,2,0.51,4.19,0,1,0.5,3.72,0,0,0.46,3.31,0,5,0.45,2.97,0,211,0.45,2.65,0,85,0.45,2.42,0,587,0.47,2.07,0,152,0.45,1.85,0,958,0.45,1.63,30,106,0.45,1.41,0,300,0.45,1.23,2,83,0.45,0.93,6,118,0.45,0.7,14,1164,0.45,0.51,0,146,0.45,0.37,0,113,0.45,0.27,0,16,0.45,0.19,0,48,0.45,0.13,10,149,0.45,0.01,0,15,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,45,0.59,0.01,0,0,0.56,0.01,0,60,0.54,0.01,0,2,0.52,0.01,0,78,0.51,0.01,0,21,0.47,0.01,0,55,0.43,0.02,0,124,0.44,0.04,0,89,0.45,0.07,0,102,0.46,0.1,0,84,0.46,0.14,0,18,0.45,0.2,0,170,0.45,0.27,0,148,0.45,0.37,2,157,0.45,0.48,2,83,0.45,0.62,3,221,0.45,0.79,0,31,0.46,0.97,0,97,0.46,1.17,2,32,0.46,1.38,0,533,0.45,1.62,0,39,0.45,1.88,0,107,0.44,2.19,0,2,0.45,2.52,0,11,0.45,3.21,2,16,0.45,3.99,0,6,0.46,4.8,0,1,0.45,5.64,0,19,0.45,6.57,0,2,0.46,7.5,0,20,0.47,8.45,0,28,0.48,0.09,10.0,110.0,0.45,0.06,0.0,5.0,0.44,9.4,0.0,0.0,0.48,10.39,0.0,0.0,0.51,0.04,0.0,0.0,0.44,11.39,0.0,0.0,0.54,0.03,0.0,0.0,0.45,12.35,0.0,0.0,0.53
2023-03-27 16:00:00,18.8,10.63,0,0,0.84,10.38,0,0,0.81,10.14,0,0,0.81,9.86,0,0,0.66,9.64,0,0,0.75,9.37,0,0,0.66,9.16,0,0,0.74,8.88,0,0,0.63,8.42,0,0,0.68,8.0,0,0,0.73,7.48,0,0,0.66,7.03,0,0,0.65,6.56,0,0,0.63,6.06,0,0,0.58,5.61,0,0,0.56,5.18,0,4,0.56,4.74,0,2,0.54,4.31,0,1,0.52,3.89,0,0,0.5,3.43,0,5,0.46,3.08,0,211,0.46,2.75,0,85,0.46,2.47,0,587,0.47,2.17,0,152,0.46,1.95,1,958,0.47,1.72,0,106,0.47,1.47,0,300,0.46,1.3,0,83,0.46,0.98,1,119,0.46,0.74,0,1164,0.46,0.56,0,146,0.47,0.41,20,133,0.47,0.3,0,16,0.47,0.21,0,48,0.47,0.15,0,149,0.46,0.01,0,15,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,45,0.6,0.01,0,0,0.58,0.01,0,60,0.56,0.01,0,2,0.54,0.01,0,78,0.52,0.01,0,21,0.48,0.01,0,55,0.44,0.02,0,124,0.45,0.04,0,89,0.46,0.07,0,102,0.47,0.1,0,84,0.47,0.14,0,18,0.47,0.2,0,170,0.47,0.28,0,148,0.47,0.37,1,157,0.47,0.48,0,83,0.47,0.62,0,221,0.47,0.78,0,31,0.47,0.95,0,97,0.47,1.15,0,32,0.47,1.35,0,533,0.46,1.58,0,39,0.46,1.85,0,107,0.46,2.14,0,2,0.46,2.48,0,11,0.46,3.16,0,16,0.46,3.84,0,6,0.44,4.63,0,1,0.43,5.58,0,19,0.47,6.48,0,2,0.48,7.37,0,20,0.46,8.31,0,28,0.46,0.11,0.0,110.0,0.47,0.07,0.0,5.0,0.46,9.27,0.0,0.0,0.47,10.24,0.0,0.0,0.48,0.05,0.0,0.0,0.46,11.23,0.0,0.0,0.5,0.04,0.0,0.0,0.47,12.23,0.0,0.0,0.53
2023-03-28 16:00:00,18.84,10.66,0,0,0.82,10.42,0,0,0.82,10.16,0,0,0.76,9.91,0,0,0.73,9.66,0,0,0.7,9.42,0,0,0.7,9.17,0,0,0.67,8.93,0,0,0.67,8.44,0,0,0.65,7.96,0,0,0.63,7.48,0,0,0.61,7.0,0,0,0.59,6.55,0,0,0.59,6.03,0,0,0.53,5.6,0,0,0.54,5.15,0,4,0.52,4.74,0,2,0.52,4.27,0,1,0.49,3.89,0,0,0.49,3.48,0,5,0.47,3.12,0,211,0.47,2.79,0,85,0.47,2.45,0,587,0.46,2.16,0,152,0.45,1.92,15,973,0.46,1.67,0,106,0.45,1.46,0,300,0.45,1.27,2,85,0.45,0.95,0,119,0.45,0.71,0,1164,0.45,0.52,66,128,0.45,0.37,33,133,0.45,0.27,0,16,0.45,0.19,0,48,0.45,0.13,0,149,0.45,0.01,0,15,0.67,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,45,0.6,0.01,0,0,0.58,0.01,0,60,0.56,0.01,0,2,0.54,0.01,0,78,0.52,0.01,0,21,0.48,0.01,0,55,0.45,0.02,0,124,0.46,0.04,0,89,0.47,0.05,0,102,0.45,0.08,0,84,0.45,0.12,1,18,0.45,0.17,0,170,0.45,0.24,0,148,0.45,0.32,0,157,0.45,0.43,0,83,0.45,0.56,16,221,0.45,0.71,0,31,0.45,0.89,1,96,0.46,1.08,0,32,0.45,1.28,0,533,0.45,1.51,0,39,0.44,1.77,0,107,0.44,2.05,0,2,0.44,2.39,0,11,0.45,3.09,0,16,0.45,3.84,0,6,0.45,4.65,0,1,0.45,5.53,0,19,0.46,6.4,0,2,0.45,7.35,0,20,0.47,8.36,0,28,0.52,0.09,0.0,110.0,0.45,0.07,0.0,5.0,0.46,9.28,0.0,0.0,0.51,10.23,0.0,0.0,0.5,0.05,0.0,0.0,0.46,11.21,0.0,0.0,0.52,0.03,0.0,0.0,0.45,12.23,0.0,0.0,0.57
2023-03-29 16:00:00,19.14,10.99,0,0,0.93,10.73,0,0,0.87,10.49,0,0,0.87,10.25,0,0,0.85,10.0,0,0,0.82,9.75,0,0,0.79,9.5,0,0,0.77,9.26,0,0,0.76,8.74,0,0,0.66,8.23,0,0,0.59,7.78,0,0,0.63,7.29,0,0,0.6,6.8,0,0,0.56,6.34,0,0,0.56,5.91,0,0,0.57,5.46,0,4,0.55,5.0,0,2,0.53,4.58,0,1,0.52,4.17,0,0,0.51,3.77,0,5,0.5,3.38,0,211,0.48,3.03,0,85,0.48,2.68,0,587,0.47,2.38,0,152,0.46,2.09,0,973,0.46,1.83,0,106,0.46,1.61,1,300,0.45,1.4,0,85,0.45,1.08,60,179,0.46,0.81,15,1164,0.46,0.59,7,135,0.46,0.43,0,133,0.46,0.31,0,16,0.46,0.22,0,48,0.45,0.16,20,169,0.46,0.01,0,15,0.69,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,45,0.62,0.01,0,0,0.6,0.01,0,60,0.58,0.01,0,2,0.56,0.01,0,78,0.54,0.01,0,21,0.5,0.01,0,55,0.46,0.02,0,124,0.47,0.03,0,89,0.46,0.05,0,102,0.47,0.07,0,84,0.46,0.1,0,18,0.45,0.15,0,170,0.45,0.21,0,148,0.46,0.29,6,157,0.46,0.39,0,83,0.46,0.5,16,221,0.46,0.64,0,31,0.46,0.81,0,96,0.46,0.99,0,32,0.46,1.19,0,533,0.46,1.41,1,39,0.45,1.65,30,122,0.45,1.92,0,2,0.45,2.22,1,12,0.45,2.88,0,16,0.45,3.63,5,11,0.46,4.43,0,1,0.46,5.28,0,19,0.46,6.2,0,2,0.48,7.05,0,20,0.46,8.0,0,28,0.47,0.11,0.0,110.0,0.45,0.08,0.0,5.0,0.46,8.98,0.0,0.0,0.49,9.94,0.0,0.0,0.5,0.06,0.0,0.0,0.46,10.92,0.0,0.0,0.51,0.04,1.0,1.0,0.46,11.91,0.0,0.0,0.54
2023-03-30 16:00:00,19.32,11.07,0,0,,10.86,0,0,,10.58,0,0,,10.33,0,0,,10.12,0,0,0.61,9.84,0,0,,9.57,0,0,,9.35,0,0,,8.86,0,0,,8.36,0,0,,7.88,0,0,0.43,7.43,0,0,0.55,6.95,0,0,0.54,6.48,0,0,0.53,6.02,0,0,0.52,5.52,0,4,0.48,5.07,0,2,0.47,4.62,0,1,0.46,4.25,0,0,0.48,3.82,0,5,0.46,3.47,0,211,0.47,3.1,0,85,0.46,2.76,0,587,0.46,2.45,0,152,0.45,2.17,0,973,0.45,1.91,0,106,0.45,1.66,0,300,0.45,1.45,20,90,0.45,1.1,0,179,0.45,0.83,0,1164,0.45,0.61,2,137,0.45,0.44,0,133,0.45,0.32,0,16,0.45,0.23,0,48,0.45,0.16,0,169,0.45,0.01,0,15,0.7,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,45,0.63,0.01,0,0,0.61,0.01,0,60,0.59,0.01,0,2,0.57,0.01,0,78,0.55,0.01,0,21,0.51,0.01,0,55,0.47,0.02,0,124,0.48,0.03,0,89,0.47,0.04,0,102,0.46,0.06,0,84,0.45,0.09,0,18,0.45,0.13,3,167,0.45,0.18,0,148,0.45,0.25,0,157,0.45,0.34,0,83,0.45,0.45,16,221,0.45,0.58,0,31,0.45,0.73,0,96,0.45,0.91,0,32,0.45,1.1,1,534,0.45,1.34,0,39,0.46,1.55,17,129,0.45,1.81,0,2,0.44,2.11,3,14,0.45,2.78,20,36,0.45,3.52,0,11,0.46,4.34,0,1,0.47,5.19,0,19,0.48,6.04,0,2,0.48,6.97,0,20,0.5,7.92,0,28,0.51,0.11,0.0,110.0,0.45,0.08,0.0,5.0,0.45,8.86,0.0,0.0,0.52,9.83,0.0,0.0,0.54,0.05,0.0,0.0,0.44,10.79,0.0,0.0,0.55,0.04,0.0,1.0,0.45,11.8,0.0,0.0,0.59
2023-03-31 16:00:00,19.36,11.27,0,0,1.08,11.07,0,0,1.11,10.77,0,0,1.01,10.53,0,0,0.99,10.33,0,0,1.02,10.03,0,0,0.92,9.79,0,0,0.9,9.54,0,0,0.87,9.05,0,0,0.83,8.62,0,0,0.84,8.13,0,0,0.79,7.65,0,0,0.76,7.15,0,0,0.7,6.65,0,0,0.65,6.16,0,0,0.61,5.68,0,4,0.57,5.22,0,2,0.55,4.77,0,1,0.52,4.33,0,0,0.5,3.92,0,5,0.49,3.53,0,211,0.48,3.17,0,85,0.48,2.82,0,587,0.47,2.51,0,152,0.46,2.22,0,973,0.46,1.95,0,106,0.46,1.71,0,300,0.46,1.49,0,90,0.45,1.12,0,179,0.45,0.83,3,1167,0.45,0.61,15,137,0.45,0.44,21,137,0.45,0.31,30,46,0.45,0.22,0,48,0.45,0.16,0,169,0.45,0.01,0,15,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,45,0.63,0.01,0,0,0.61,0.01,0,60,0.59,0.01,0,2,0.57,0.01,0,78,0.55,0.01,0,21,0.51,0.01,0,55,0.48,0.01,0,124,0.44,0.02,0,89,0.45,0.04,0,102,0.46,0.06,0,84,0.46,0.08,4,14,0.45,0.12,0,167,0.45,0.17,0,148,0.45,0.24,0,157,0.45,0.33,45,113,0.45,0.43,30,251,0.45,0.56,0,31,0.45,0.71,51,81,0.45,0.87,0,32,0.45,1.04,0,534,0.44,1.24,0,39,0.44,1.47,0,129,0.43,1.73,0,2,0.43,2.01,0,14,0.43,2.64,0,36,0.43,3.49,0,11,0.46,4.12,0,1,0.41,4.94,0,19,0.4,5.83,0,2,0.4,6.73,0,20,0.38,7.68,0,28,0.37,0.11,0.0,110.0,0.45,0.08,0.0,5.0,0.45,8.71,0.0,0.0,0.44,9.68,0.0,0.0,0.45,0.05,0.0,0.0,0.45,10.65,0.0,0.0,0.44,0.04,0.0,1.0,0.45,11.64,0.0,0.0,
2023-04-06 16:00:00,19.32,11.11,0,0,0.63,10.86,0,0,,10.61,0,0,,10.36,0,0,,10.11,0,0,,9.87,0,0,0.61,9.62,0,0,0.58,9.37,0,0,0.54,8.87,0,0,0.38,8.32,0,0,,7.84,0,0,,7.36,0,0,,6.84,0,0,,6.38,0,0,,5.91,0,0,0.4,5.48,0,4,0.46,5.03,0,2,0.46,4.59,0,1,0.46,4.12,0,0,0.43,3.72,0,5,0.44,3.36,0,211,0.44,2.98,0,85,0.44,2.65,0,587,0.44,2.32,0,152,0.43,2.02,0,973,0.43,1.79,0,106,0.44,1.54,0,299,0.43,1.35,25,67,0.44,0.98,0,179,0.43,0.73,0,1167,0.44,0.53,0,138,0.44,0.37,0,137,0.44,0.26,0,46,0.44,0.18,0,48,0.44,0.12,0,169,0.44,0.01,0,15,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,45,0.65,0.01,0,0,0.63,0.01,0,60,0.61,0.01,0,2,0.59,0.01,0,78,0.57,0.01,0,21,0.53,0.01,2,53,0.49,0.01,0,124,0.46,0.02,0,89,0.46,0.03,0,102,0.45,0.04,0,84,0.44,0.07,0,14,0.45,0.1,3,167,0.44,0.15,0,148,0.44,0.21,0,157,0.44,0.28,30,143,0.44,0.39,1,267,0.44,0.51,31,62,0.44,0.65,30,103,0.44,0.82,30,32,0.44,1.02,15,534,0.44,1.23,30,39,0.44,1.47,30,144,0.44,1.73,0,2,0.44,2.04,0,14,0.45,2.68,0,36,0.44,3.4,5,16,0.44,4.25,0,1,0.46,5.13,0,19,0.48,6.01,0,2,0.48,6.93,0,20,0.5,7.91,0,28,0.53,0.08,0.0,110.0,0.44,0.06,0.0,5.0,0.45,8.88,0.0,0.0,0.56,9.86,0.0,0.0,0.58,0.04,0.0,0.0,0.45,10.79,0.0,0.0,0.57,0.03,0.0,1.0,0.45,11.78,0.0,0.0,0.6
2023-04-11 16:00:00,18.66,10.49,0,0,0.95,10.23,0,0,0.88,10.0,0,0,0.91,9.75,0,0,0.88,9.5,0,0,0.84,9.24,0,0,0.79,8.99,0,0,0.76,8.76,0,0,0.77,8.22,0,0,0.6,7.71,0,0,0.47,7.25,0,0,0.59,6.76,0,0,0.56,6.29,0,0,0.56,5.86,0,0,0.58,5.34,0,0,0.51,4.9,0,4,0.52,4.47,0,2,0.51,4.04,0,1,0.5,3.52,0,0,0.44,3.22,0,5,0.47,2.84,0,211,0.46,2.48,0,85,0.45,2.17,0,587,0.45,1.86,0,152,0.44,1.62,1,974,0.44,1.38,0,106,0.44,1.19,24,285,0.44,1.01,0,67,0.44,0.73,29,179,0.44,0.51,0,1167,0.44,0.35,30,138,0.44,0.24,0,137,0.44,0.16,0,46,0.44,0.11,0,48,0.45,0.07,0,169,0.44,0.01,0,15,0.72,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,45,0.65,0.01,0,0,0.62,0.01,0,60,0.6,0.01,0,2,0.58,0.01,0,78,0.56,0.01,0,21,0.52,0.01,0,53,0.48,0.01,0,124,0.44,0.02,0,89,0.45,0.03,0,102,0.44,0.05,0,84,0.44,0.08,0,14,0.44,0.12,0,167,0.44,0.18,0,148,0.44,0.26,0,157,0.44,0.36,0,143,0.44,0.48,35,300,0.44,0.62,0,62,0.44,0.79,3,104,0.44,0.98,0,32,0.44,1.19,30,535,0.44,1.44,29,66,0.44,1.71,65,194,0.44,2.0,0,2,0.43,2.31,0,14,0.43,3.06,0,36,0.44,3.81,0,16,0.43,4.66,0,1,0.43,5.59,0,19,0.45,6.53,0,2,0.47,7.48,0,20,0.48,8.46,0,28,0.51,0.05,0.0,110.0,0.45,0.03,0.0,5.0,0.44,9.43,0.0,0.0,0.52,10.41,0.0,0.0,0.53,0.02,0.0,0.0,0.45,11.39,0.0,0.0,0.54,0.01,0.0,1.0,0.43,12.37,0.0,0.0,0.55
2023-04-12 16:00:00,15.88,7.72,0,0,0.84,7.45,0,0,0.75,7.2,0,0,0.71,6.96,0,0,0.71,6.72,0,0,0.7,6.51,0,0,0.74,6.27,0,0,0.72,6.03,0,0,0.7,5.58,0,0,0.7,5.11,0,0,0.66,4.64,0,0,0.62,4.17,0,0,0.58,3.73,0,0,0.56,3.31,0,0,0.54,2.92,0,0,0.53,2.56,0,4,0.52,2.23,0,2,0.51,1.92,0,1,0.51,1.66,0,0,0.5,1.39,30,35,0.49,1.19,1,211,0.5,1.0,63,146,0.49,0.83,1,587,0.49,0.69,4,152,0.49,0.58,5,974,0.49,0.48,30,136,0.49,0.4,30,290,0.49,0.33,2,65,0.49,0.22,66,187,0.49,0.15,0,1167,0.49,0.1,0,138,0.5,0.06,0,137,0.49,0.04,34,79,0.49,0.03,1,48,0.5,0.01,2,167,0.46,0.01,0,15,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,45,0.53,0.01,0,0,0.5,0.01,10,60,0.48,0.02,0,2,0.5,0.03,0,78,0.51,0.04,0,21,0.49,0.07,10,53,0.49,0.11,1,123,0.49,0.17,5,88,0.49,0.25,0,102,0.49,0.35,16,90,0.49,0.48,45,49,0.49,0.63,0,167,0.49,0.82,5,151,0.5,1.02,8,157,0.49,1.23,40,143,0.48,1.49,173,391,0.48,1.79,2,64,0.48,2.08,3,104,0.47,2.41,0,32,0.47,2.77,0,535,0.47,3.15,0,66,0.46,3.57,0,194,0.47,3.98,0,2,0.47,4.47,0,14,0.5,5.34,0,36,0.48,6.27,1,17,0.49,7.23,0,1,0.5,8.18,0,19,0.48,9.19,0,2,0.54,10.15,0,20,0.5,11.13,0,28,0.46,0.01,0.0,110.0,0.49,0.01,0.0,5.0,0.52,12.13,0.0,0.0,0.51,13.12,0.0,0.0,,0.01,0.0,0.0,0.54,14.12,0.0,0.0,,0.01,0.0,1.0,0.57,15.12,0.0,0.0,
2023-04-13 16:00:00,16.12,7.89,0,0,,7.7,0,0,0.8,7.43,0,0,0.7,7.21,0,0,0.75,6.91,0,0,0.49,6.67,0,0,0.56,6.45,0,0,0.63,6.21,0,0,0.63,5.75,0,0,0.63,5.21,0,0,0.51,4.76,0,0,0.53,4.32,0,0,0.53,3.88,0,0,0.52,3.5,0,0,0.54,3.08,0,0,0.51,2.7,0,4,0.5,2.34,0,2,0.49,2.01,0,1,0.48,1.71,0,0,0.47,1.46,0,35,0.48,1.22,0,211,0.47,1.03,0,146,0.47,0.86,1,587,0.47,0.72,88,240,0.47,0.6,83,974,0.47,0.49,61,197,0.47,0.41,15,299,0.47,0.33,1,65,0.47,0.22,5,182,0.47,0.15,0,1167,0.48,0.1,0,138,0.48,0.07,0,137,0.49,0.04,0,79,0.48,0.03,0,48,0.49,0.01,0,167,0.45,0.01,0,15,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,45,0.54,0.01,0,0,0.52,0.01,0,60,0.49,0.01,0,2,0.47,0.02,60,106,0.5,0.03,0,21,0.48,0.06,104,157,0.49,0.09,20,143,0.49,0.14,17,90,0.49,0.2,144,231,0.48,0.29,67,157,0.48,0.4,25,74,0.48,0.54,0,167,0.48,0.71,0,151,0.48,0.91,0,157,0.49,1.1,10,143,0.47,1.36,0,391,0.48,1.64,0,64,0.48,1.94,0,104,0.47,2.27,0,32,0.48,2.61,0,535,0.47,2.96,0,66,0.46,3.39,0,194,0.47,3.81,0,2,0.48,4.23,0,14,0.48,5.16,0,36,0.5,6.03,0,17,0.47,7.01,0,1,0.5,7.99,0,19,0.53,8.98,0,2,0.56,9.96,0,20,0.58,10.95,0,28,0.61,0.01,0.0,110.0,0.48,0.01,0.0,5.0,0.51,11.94,0.0,0.0,0.63,12.94,0.0,0.0,0.67,0.01,0.0,0.0,0.53,13.94,0.0,0.0,0.71,0.01,0.0,1.0,0.56,14.94,0.0,0.0,0.74
2023-04-14 16:00:00,16.48,8.29,0,0,0.79,8.03,0,0,0.71,7.77,0,0,0.6,7.53,0,0,0.65,7.28,0,0,0.61,7.01,0,0,,6.76,0,0,,6.52,0,0,,6.06,0,0,0.57,5.62,0,0,0.62,5.1,0,0,0.53,4.63,0,0,0.51,4.19,0,0,0.51,3.77,0,0,0.52,3.26,0,0,0.45,2.93,0,4,0.48,2.56,0,2,0.48,2.21,0,1,0.47,1.89,0,0,0.46,1.6,0,35,0.45,1.35,1,211,0.45,1.13,5,146,0.45,0.93,0,587,0.44,0.78,1,241,0.45,0.64,1,974,0.45,0.53,4,201,0.45,0.44,46,330,0.45,0.36,41,81,0.45,0.23,0,182,0.45,0.15,0,1167,0.45,0.1,0,138,0.46,0.06,0,137,0.46,0.04,10,89,0.46,0.03,0,48,0.47,0.01,0,167,0.44,0.01,0,15,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,45,0.56,0.01,0,0,0.54,0.01,0,60,0.51,0.01,0,2,0.49,0.01,0,106,0.47,0.02,0,21,0.47,0.03,0,157,0.46,0.05,0,143,0.45,0.09,0,90,0.46,0.13,0,231,0.45,0.2,0,157,0.46,0.29,0,74,0.46,0.4,0,167,0.46,0.54,0,151,0.46,0.71,6,157,0.46,0.91,0,143,0.46,1.12,60,389,0.45,1.37,0,64,0.45,1.65,0,104,0.45,1.96,1,31,0.44,2.31,1,534,0.45,2.67,0,66,0.45,3.06,0,194,0.45,3.48,0,2,0.46,3.94,0,14,0.48,4.75,0,36,0.44,5.75,0,17,0.5,6.66,0,1,0.49,7.61,0,19,0.48,8.6,0,2,0.52,9.58,0,20,0.53,10.59,0,28,0.59,0.01,0.0,110.0,0.47,0.01,0.0,5.0,0.49,11.57,0.0,0.0,0.59,12.56,0.0,0.0,0.61,0.01,0.0,0.0,0.52,13.58,0.0,0.0,0.69,0.01,0.0,1.0,0.54,14.57,0.0,0.0,0.71
