time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-04 16:00:00,44.15,6.97,0,0,0.19,6.18,0,0,0.19,5.43,0,0,0.18,4.74,0,0,0.19,4.09,0,0,0.19,3.52,0,0,0.19,3.08,0,0,0.19,2.52,4,4,0.19,2.1,0,0,0.18,1.75,0,0,0.19,1.44,0,6,0.19,1.17,0,2,0.19,0.95,0,0,0.18,0.54,0,44,0.18,0.31,70,1301,0.19,0.16,0,20,0.19,0.08,0,6,0.19,0.04,0,30,0.19,0.02,0,19,0.19,0.01,0,0,0.19,0.01,0,0,0.2,0.49,0,152,0.19,0.66,0,0,0.19,0.9,0,6,0.19,1.19,0,1,0.19,1.54,3,3,0.19,1.94,0,915,0.18,2.38,0,186,0.18,3.0,0,240,0.19,3.61,0,24,0.19,4.3,0,22,0.19,5.04,0,2,0.19,5.83,0,3,0.19,6.68,2,4,0.18,8.97,0,0,0.19,11.39,0,0,0.18,13.88,0,12,0.21,16.37,0,10,0.24,18.86,0,0,0.26,21.35,0,0,0.28,23.84,0,0,0.31,26.33,0,9,0.33,0.01,0.0,0.0,0.22,28.82,0.0,0.0,0.35,0.01,0.0,0.0,0.23,31.31,0.0,0.0,0.37,0.01,0.0,0.0,0.24,33.8,0.0,0.0,0.38,7.8,0.0,0.0,0.19,0.33,40.0,64.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,44.3,7.08,0,0,0.19,6.28,0,0,0.19,5.52,0,0,0.18,4.81,0,0,0.18,4.17,0,0,0.18,3.58,0,0,0.18,3.05,0,0,0.19,2.54,4,8,0.18,2.1,0,0,0.18,1.73,0,0,0.18,1.42,0,6,0.18,1.16,0,2,0.18,0.94,0,0,0.18,0.55,0,44,0.18,0.31,45,1286,0.19,0.16,0,20,0.19,0.08,0,6,0.19,0.04,0,30,0.19,0.02,0,19,0.19,0.01,0,0,0.19,0.01,0,0,0.2,0.44,0,152,0.18,0.64,0,0,0.19,0.87,0,6,0.19,1.12,0,1,0.18,1.44,0,3,0.18,1.83,0,915,0.18,2.29,0,186,0.18,2.9,0,240,0.18,3.51,2,26,0.19,4.18,0,22,0.18,4.92,0,2,0.19,5.71,0,3,0.19,6.55,0,4,0.18,8.83,0,0,0.18,11.26,0,0,0.18,13.75,0,12,0.21,16.24,0,10,0.24,18.73,0,0,0.26,21.23,0,0,0.29,23.72,0,0,0.32,26.21,0,9,0.34,0.01,0.0,0.0,0.22,28.7,0.0,0.0,0.36,0.01,0.0,0.0,0.23,31.19,0.0,0.0,0.38,0.01,0.0,0.0,0.24,33.68,0.0,0.0,0.39,7.92,0.0,0.0,0.19,0.3,0.0,64.0,0.18,9.69,0.0,0.0,0.19,8.79,0.0,0.0,0.19,0.13,0.0,0.0,0.19,0.2,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,43.4,6.23,0,0,0.18,5.46,0,0,0.18,4.74,0,0,0.18,4.08,0,0,0.18,3.48,0,0,0.18,3.02,0,0,0.18,2.46,0,0,0.18,2.02,0,8,0.18,1.64,0,0,0.18,1.34,0,0,0.18,1.09,0,6,0.18,0.88,0,2,0.18,0.68,0,0,0.18,0.36,0,44,0.18,0.19,0,1286,0.18,0.09,0,20,0.18,0.04,0,6,0.18,0.02,0,30,0.18,0.01,0,19,0.18,0.01,0,0,0.2,0.01,0,0,0.21,0.52,0,152,0.18,0.74,0,0,0.18,0.97,0,6,0.18,1.28,0,1,0.17,1.66,0,3,0.17,2.11,0,915,0.17,2.71,0,186,0.18,3.31,0,240,0.18,3.99,0,26,0.18,4.74,0,22,0.18,5.54,0,2,0.18,6.4,0,3,0.18,7.31,0,4,0.18,9.69,0,0,0.18,12.17,0,0,0.19,14.66,0,12,0.21,17.15,0,10,0.24,19.64,0,0,0.26,22.13,0,0,0.27,24.63,0,0,0.32,27.12,0,9,0.34,0.01,0.0,0.0,0.23,29.61,0.0,0.0,0.35,0.01,0.0,0.0,0.24,32.1,0.0,0.0,0.37,0.01,0.0,0.0,0.25,34.59,0.0,0.0,0.38,7.05,0.0,0.0,0.18,0.35,0.0,64.0,0.18,8.8,0.0,0.0,0.18,7.91,0.0,0.0,0.18,0.15,1.0,1.0,0.18,0.23,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,43.2,6.08,0,0,0.18,5.31,0,0,0.18,4.6,0,0,0.18,3.95,0,0,0.18,3.36,0,0,0.18,2.92,0,0,0.19,2.36,0,0,0.18,1.94,0,8,0.18,1.6,0,0,0.18,1.3,0,0,0.18,1.04,0,6,0.18,0.82,0,2,0.18,0.65,0,0,0.18,0.35,0,44,0.18,0.18,0,1286,0.18,0.09,0,20,0.18,0.04,0,6,0.18,0.02,0,30,0.18,0.01,0,19,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.56,0,152,0.18,0.78,0,0,0.18,1.05,2,8,0.18,1.4,0,1,0.18,1.81,0,3,0.18,2.22,0,915,0.17,2.84,0,186,0.18,3.45,0,240,0.18,4.15,0,26,0.18,4.91,0,22,0.18,5.72,0,2,0.18,6.59,0,3,0.18,7.5,0,4,0.18,9.89,0,0,0.18,12.37,7,7,0.19,14.87,0,12,0.23,17.36,7,7,0.26,19.85,0,0,0.28,22.34,0,0,0.3,24.83,0,0,0.32,27.32,0,9,0.34,0.01,0.0,0.0,0.23,29.81,0.0,0.0,0.35,0.01,0.0,0.0,0.24,32.31,0.0,0.0,0.39,0.01,0.0,0.0,0.26,34.8,0.0,0.0,0.41,6.88,0.0,0.0,0.18,0.39,0.0,64.0,0.18,8.62,0.0,0.0,0.18,7.73,0.0,0.0,0.18,0.17,0.0,1.0,0.18,0.26,0.0,0.0,0.18,9.53,0.0,0.0,0.18,0.1,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,42.6,5.6,0,0,0.19,4.88,0,0,0.19,4.21,0,0,0.19,3.6,0,0,0.19,3.04,0,0,0.19,2.62,0,0,0.19,2.12,0,0,0.19,1.75,0,8,0.19,1.42,0,0,0.19,1.15,0,2,0.19,0.93,0,6,0.19,0.73,0,2,0.19,0.58,0,0,0.19,0.31,0,44,0.19,0.16,0,1286,0.19,0.08,0,20,0.19,0.04,0,6,0.19,0.02,0,30,0.19,0.01,0,19,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.71,0,152,0.19,0.97,0,0,0.19,1.26,63,71,0.18,1.68,0,1,0.19,2.13,0,3,0.19,2.57,0,915,0.18,3.25,0,186,0.19,3.91,0,240,0.19,4.64,0,26,0.19,5.43,0,22,0.19,6.27,0,2,0.19,7.16,0,3,0.19,8.09,0,4,0.19,10.52,0,0,0.19,13.01,0,9,0.22,15.5,0,12,0.24,18.0,0,7,0.28,20.49,0,0,0.3,22.98,0,0,0.31,25.48,0,0,0.35,27.97,0,9,0.37,0.01,0.0,0.0,0.24,30.46,0.0,0.0,0.38,0.01,0.0,0.0,0.25,32.96,0.0,0.0,0.41,0.01,0.0,0.0,0.27,35.45,0.0,0.0,0.43,6.37,0.0,0.0,0.19,0.5,0.0,64.0,0.19,8.05,0.0,0.0,0.19,7.19,0.0,0.0,0.19,0.23,0.0,1.0,0.19,0.34,0.0,0.0,0.19,8.95,0.0,1.0,0.19,0.15,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,41.7,4.83,0,0,0.18,4.15,0,0,0.18,3.52,1,1,0.18,2.96,0,0,0.18,2.54,0,0,0.19,2.04,0,0,0.18,1.66,0,0,0.18,1.34,0,8,0.18,1.07,0,0,0.18,0.85,0,2,0.18,0.67,0,6,0.18,0.51,0,0,0.18,0.4,0,0,0.18,0.2,0,44,0.18,0.1,0,1286,0.19,0.04,0,20,0.18,0.02,0,6,0.19,0.01,0,30,0.19,0.01,0,19,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.87,0,152,0.18,1.17,0,0,0.18,1.55,0,71,0.18,1.99,0,1,0.18,2.49,2,5,0.18,3.1,0,915,0.18,3.76,0,176,0.18,4.49,0,240,0.18,5.29,0,26,0.18,6.14,0,22,0.18,7.05,0,2,0.18,7.99,0,3,0.19,8.95,0,4,0.18,11.44,0,0,0.21,13.93,0,9,0.24,16.43,0,12,0.27,18.92,0,7,0.3,21.41,0,0,0.31,23.91,0,0,0.35,26.4,0,0,0.36,28.9,0,9,0.4,0.01,0.0,0.0,0.25,31.39,0.0,0.0,0.41,0.01,0.0,0.0,0.26,33.89,0.0,0.0,0.44,0.01,0.0,0.0,0.28,36.38,0.0,0.0,0.46,5.57,0.0,0.0,0.18,0.62,0.0,64.0,0.18,7.2,0.0,0.0,0.18,6.36,0.0,0.0,0.18,0.29,0.0,1.0,0.18,0.43,0.0,0.0,0.18,8.07,0.0,1.0,0.18,0.18,0.0,0.0,0.18,8.97,0.0,0.0,0.18,0.11,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,41.15,4.45,0,0,0.19,3.81,0,0,0.19,3.23,0,1,0.19,2.79,0,0,0.2,2.24,0,0,0.19,1.84,0,0,0.19,1.5,0,0,0.19,1.21,0,8,0.19,0.96,0,0,0.19,0.76,0,2,0.19,0.6,0,6,0.19,0.47,0,0,0.19,0.35,0,0,0.19,0.18,0,44,0.19,0.09,0,1286,0.19,0.04,0,20,0.19,0.02,0,6,0.19,0.01,0,30,0.2,0.01,0,19,0.21,0.01,0,0,0.23,0.01,0,0,0.24,1.05,0,152,0.19,1.4,0,0,0.19,1.82,0,71,0.19,2.31,0,1,0.19,2.86,0,5,0.19,3.38,0,915,0.18,4.19,0,176,0.19,4.95,0,240,0.19,5.78,0,26,0.19,6.65,0,22,0.19,7.58,0,2,0.19,8.53,0,3,0.19,9.51,0,4,0.19,11.99,0,0,0.17,14.49,0,9,0.24,16.98,0,12,0.25,19.48,0,7,0.3,21.97,0,0,0.31,24.47,0,0,0.35,26.96,0,0,0.36,29.46,0,9,0.39,0.01,0.0,0.0,0.26,31.95,0.0,0.0,0.4,0.01,0.0,0.0,0.27,34.44,0.0,0.0,0.39,0.01,0.0,0.0,0.28,36.94,0.0,0.0,0.44,5.16,0.0,0.0,0.19,0.77,0.0,64.0,0.19,6.73,0.0,0.0,0.19,5.92,0.0,0.0,0.19,0.38,0.0,1.0,0.19,0.55,0.0,0.0,0.19,7.58,1.0,2.0,0.19,0.25,0.0,0.0,0.19,8.46,0.0,0.0,0.19,0.16,14.0,14.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,40.55,4.06,0,0,0.2,3.46,0,0,0.2,2.91,0,1,0.2,2.5,0,0,0.2,2.01,0,0,0.2,1.65,0,0,0.2,1.33,0,0,0.2,1.07,0,8,0.2,0.86,0,0,0.2,0.68,0,2,0.2,0.52,0,6,0.2,0.41,0,0,0.2,0.32,0,0,0.2,0.16,0,44,0.2,0.08,0,1286,0.2,0.04,0,20,0.2,0.02,0,6,0.2,0.01,0,30,0.2,0.01,0,19,0.22,0.01,0,0,0.24,0.01,0,0,0.25,1.29,0,152,0.2,1.68,0,0,0.2,2.13,0,71,0.2,2.59,0,1,0.19,3.27,0,5,0.2,3.82,0,915,0.18,4.67,0,176,0.2,5.47,0,240,0.2,6.32,0,26,0.2,7.23,0,22,0.2,8.17,0,2,0.2,9.13,0,3,0.19,10.12,0,4,0.2,12.61,0,0,0.22,15.11,0,9,0.26,17.61,0,12,0.3,20.1,0,7,0.31,22.6,0,0,0.35,25.09,0,0,0.36,27.59,0,0,0.39,30.08,0,9,0.41,0.01,0.0,0.0,0.27,32.58,0.0,0.0,0.44,0.01,0.0,0.0,0.28,35.07,0.0,0.0,0.44,0.01,0.0,0.0,0.29,37.57,0.0,0.0,0.48,4.73,0.0,0.0,0.2,0.96,0.0,64.0,0.2,6.22,0.0,0.0,0.2,5.45,0.0,0.0,0.2,0.49,0.0,1.0,0.2,0.7,0.0,0.0,0.2,7.04,0.0,2.0,0.19,0.33,0.0,0.0,0.2,7.91,0.0,0.0,0.2,0.22,0.0,14.0,0.2,8.8,0.0,0.0,0.2,0.13,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,41.05,4.31,0,0,0.19,3.67,0,0,0.19,3.09,0,1,0.19,2.65,0,0,0.19,2.12,0,0,0.19,1.73,0,3,0.19,1.39,0,0,0.19,1.12,0,8,0.19,0.89,0,0,0.19,0.69,0,2,0.19,0.53,0,6,0.19,0.41,0,0,0.19,0.31,0,0,0.19,0.15,0,44,0.19,0.08,0,1286,0.19,0.03,0,20,0.19,0.01,0,6,0.18,0.01,0,30,0.2,0.01,0,19,0.22,0.01,0,0,0.23,0.01,0,0,0.25,1.07,13,165,0.19,1.39,0,0,0.19,1.82,0,71,0.19,2.29,0,1,0.19,2.88,0,5,0.19,3.41,0,915,0.18,4.22,0,176,0.19,5.01,0,240,0.19,5.85,0,26,0.19,6.74,0,22,0.19,7.68,0,2,0.19,8.66,0,3,0.19,9.64,0,4,,12.14,0,0,0.22,14.64,0,9,0.26,17.13,0,12,,19.63,0,7,0.31,22.13,0,0,0.34,24.62,0,0,,27.12,0,0,0.38,29.62,0,9,0.41,0.01,0.0,0.0,0.26,32.12,0.0,0.0,0.44,0.01,0.0,0.0,0.28,34.61,0.0,0.0,0.44,0.01,0.0,0.0,0.29,37.11,0.0,0.0,0.47,5.01,0.0,0.0,0.19,0.76,0.0,64.0,0.19,6.59,0.0,0.0,0.19,5.78,0.0,0.0,0.19,0.36,0.0,1.0,0.19,0.54,0.0,0.0,0.19,7.44,0.0,2.0,0.19,0.24,0.0,0.0,0.19,8.33,0.0,0.0,0.19,0.15,0.0,14.0,0.19,9.24,0.0,0.0,0.19,0.09,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,42.4,5.26,0,0,0.18,4.53,0,0,0.18,3.86,0,1,0.18,3.25,0,0,0.18,2.79,0,0,0.19,2.23,0,6,0.18,1.81,0,0,0.18,1.46,0,8,0.18,1.17,0,0,0.18,0.92,0,4,0.18,0.71,1,7,0.18,0.55,0,0,0.18,0.42,0,0,0.18,0.21,0,44,0.18,0.1,0,1286,0.18,0.04,0,20,0.18,0.02,0,6,0.18,0.01,0,30,0.19,0.01,0,19,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.64,0,165,0.18,0.9,0,0,0.18,1.22,0,71,0.18,1.62,0,1,0.18,2.12,2,5,0.18,2.62,0,915,0.18,3.23,0,176,0.18,3.93,0,240,0.18,4.69,0,26,0.18,5.52,0,22,0.18,6.41,0,2,0.18,7.35,0,3,0.18,8.33,0,4,0.19,10.82,0,0,0.21,13.32,0,9,0.24,15.82,0,12,0.28,18.32,0,7,0.31,20.82,0,0,0.34,23.32,0,0,0.37,25.81,0,0,0.38,28.31,0,9,0.41,0.01,0.0,0.0,0.25,30.81,0.0,0.0,0.44,0.01,0.0,0.0,0.27,33.31,0.0,0.0,0.46,0.01,0.0,0.0,0.28,35.81,0.0,0.0,0.49,6.04,0.0,0.0,0.18,0.44,0.0,64.0,0.18,7.75,0.0,0.0,0.18,6.87,0.0,0.0,0.18,0.19,0.0,1.0,0.18,0.3,0.0,0.0,0.18,8.65,0.0,2.0,0.18,0.12,0.0,0.0,0.18,9.58,0.0,0.0,0.18,0.07,0.0,14.0,0.18,10.52,0.0,0.0,0.18,0.04,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,41.95,5.44,0,0,0.18,4.68,0,0,0.18,3.99,0,1,0.18,3.36,0,0,0.18,2.88,0,0,0.18,2.3,0,6,0.18,1.92,40,40,0.18,1.5,0,8,0.18,1.19,0,0,0.18,0.93,0,4,0.18,0.73,0,7,0.18,0.56,0,0,0.18,0.42,0,0,0.18,0.2,0,44,0.18,0.1,0,1286,0.18,0.04,0,20,0.18,0.02,0,6,0.18,0.01,0,30,0.19,0.01,0,19,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.55,0,165,0.18,0.79,0,0,0.18,1.08,0,71,0.18,1.49,0,1,0.18,1.94,0,5,0.18,2.43,0,915,0.18,3.0,0,176,0.18,3.68,0,240,0.18,4.42,0,26,0.18,5.23,0,22,0.18,6.11,0,2,0.18,7.06,0,3,0.18,8.05,0,4,,10.55,0,0,,13.05,0,0,,15.55,0,2,,18.05,0,7,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,9,,0.01,0.0,0.0,0.25,30.55,0.0,0.0,,0.01,0.0,0.0,0.26,33.05,0.0,0.0,,0.01,0.0,0.0,0.28,35.55,0.0,0.0,,6.43,0.0,0.0,0.2,0.38,0.0,64.0,0.18,8.22,0.0,0.0,0.23,7.31,0.0,0.0,0.22,0.16,0.0,1.0,0.18,0.25,0.0,0.0,0.18,8.9,0.0,2.0,0.18,0.09,0.0,0.0,0.18,9.83,0.0,0.0,0.17,0.05,0.0,14.0,0.18,10.79,0.0,0.0,0.18,0.03,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,41.8,5.34,0,0,0.18,4.6,0,0,0.18,3.93,0,1,0.18,3.31,0,0,0.18,2.81,2,2,0.19,2.25,0,6,0.18,1.81,0,40,0.18,1.49,0,8,0.18,1.19,0,0,0.18,0.94,0,4,0.18,0.73,0,7,0.18,0.57,0,0,0.18,0.43,0,0,0.18,0.21,0,44,0.18,0.1,0,1286,0.18,0.04,0,20,0.18,0.02,0,6,0.18,0.01,0,30,0.19,0.01,0,19,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.62,0,165,0.18,0.87,0,0,0.18,1.22,0,91,0.19,1.58,0,1,0.18,1.99,0,5,0.18,2.52,0,915,0.18,3.15,0,176,0.18,3.83,0,240,0.18,4.58,0,26,0.18,5.39,0,22,0.18,6.27,0,2,0.18,7.21,2,2,0.18,8.2,0,0,,10.7,0,0,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,0.01,0.0,0.0,0.25,30.7,0.0,0.0,,0.01,0.0,0.0,0.27,33.2,0.0,0.0,,0.01,0.0,0.0,0.28,35.7,0.0,0.0,,6.13,0.0,0.0,0.18,0.43,0.0,64.0,0.18,7.85,0.0,0.0,0.18,6.97,0.0,0.0,0.18,0.18,0.0,1.0,0.18,0.28,0.0,0.0,0.18,8.76,0.0,2.0,0.18,0.11,0.0,0.0,0.18,9.69,0.0,0.0,0.18,0.06,0.0,14.0,0.18,10.63,0.0,0.0,0.18,0.04,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,41.35,5.04,0,0,0.19,4.34,0,0,0.19,3.7,0,1,0.19,3.09,0,0,0.19,2.6,0,2,0.19,2.15,0,6,0.19,1.75,0,40,0.19,1.42,0,8,0.19,1.14,0,0,0.19,0.9,0,4,0.19,0.71,0,7,0.19,0.55,0,0,0.19,0.43,0,0,0.19,0.21,0,44,0.19,0.11,0,1286,0.19,0.05,0,20,0.19,0.02,0,6,0.19,0.01,0,30,0.19,0.01,0,19,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.78,0,165,0.19,1.06,0,0,0.19,1.41,0,91,0.19,1.78,0,1,0.19,2.33,0,5,0.19,2.81,0,915,0.18,3.52,0,176,0.19,4.23,0,240,0.19,5.0,0,26,0.19,5.83,0,22,0.19,6.72,0,2,0.19,7.66,0,2,0.19,8.65,0,0,,11.15,0,0,,13.65,0,0,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,0.01,0.0,0.0,0.26,31.15,0.0,0.0,,0.01,0.0,0.0,0.27,33.65,0.0,0.0,,0.01,0.0,0.0,0.29,36.15,0.0,0.0,,5.8,0.0,0.0,0.19,0.55,0.0,64.0,0.19,7.46,0.0,0.0,0.19,6.61,0.0,0.0,0.19,0.25,0.0,1.0,0.19,0.38,0.0,0.0,0.19,8.35,0.0,2.0,0.19,0.16,0.0,0.0,0.19,9.27,0.0,0.0,0.19,0.1,0.0,14.0,0.19,10.2,0.0,0.0,0.19,0.06,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,41.55,5.06,0,0,0.18,4.32,0,0,0.18,3.65,0,1,0.18,3.04,0,0,0.18,2.58,0,2,0.18,2.04,0,6,0.18,1.64,0,40,0.18,1.3,0,8,0.18,1.02,0,0,0.18,0.79,0,4,0.18,0.6,0,7,0.18,0.46,0,0,0.18,0.34,0,0,0.18,0.16,0,44,0.18,0.07,0,1286,0.18,0.03,0,20,0.18,0.01,0,6,0.17,0.01,0,30,0.19,0.01,0,19,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.6,0,165,0.18,0.86,0,0,0.18,1.18,0,91,0.18,1.57,0,1,0.18,2.02,0,5,0.17,2.6,0,915,0.18,3.23,0,176,0.18,3.93,0,240,0.18,4.71,2,26,0.18,5.56,4,18,0.18,6.48,0,2,0.18,7.45,0,2,,8.45,0,0,,10.95,0,0,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,0.01,0.0,0.0,0.26,30.95,0.0,0.0,,0.01,0.0,0.0,0.27,33.45,0.0,0.0,,0.01,0.0,0.0,0.29,35.95,0.0,0.0,,5.85,0.0,0.0,0.18,0.41,0.0,64.0,0.18,7.57,0.0,0.0,0.18,6.69,0.0,0.0,0.18,0.17,0.0,1.0,0.18,0.27,0.0,0.0,0.18,8.48,0.0,2.0,0.18,0.1,0.0,0.0,0.18,9.41,0.0,0.0,0.18,0.06,0.0,14.0,0.18,10.36,0.0,0.0,0.18,0.03,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,41.5,4.99,0,0,0.18,4.26,0,0,0.18,3.59,0,1,0.18,3.05,0,0,0.18,2.53,0,2,0.18,1.99,0,6,0.18,1.59,0,40,0.18,1.26,0,8,0.18,0.98,0,0,0.18,0.76,0,4,0.18,0.58,0,7,0.18,0.43,0,0,0.18,0.32,5,5,0.18,0.15,0,44,0.18,0.07,0,1286,0.18,0.03,0,20,0.18,0.01,0,6,0.18,0.01,0,30,0.2,0.01,0,19,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.6,0,165,0.18,0.86,0,0,0.18,1.19,0,91,0.18,1.54,0,1,0.17,2.06,0,5,0.18,2.54,0,915,0.17,3.25,0,176,0.18,3.96,0,240,0.18,4.74,0,26,0.18,5.6,0,18,0.18,6.52,0,2,0.18,7.5,0,0,,8.5,0,0,,11.0,0,0,,13.5,0,0,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,0.01,0.0,0.0,0.26,31.0,0.0,0.0,,0.01,0.0,0.0,0.28,33.5,0.0,0.0,,0.01,0.0,0.0,0.29,36.0,0.0,0.0,,5.78,0.0,0.0,0.18,0.41,0.0,64.0,0.18,7.5,0.0,0.0,0.18,6.62,0.0,0.0,0.18,0.17,0.0,1.0,0.18,0.27,0.0,0.0,0.18,8.41,0.0,2.0,0.18,0.1,0.0,0.0,0.18,9.35,0.0,0.0,0.18,0.05,0.0,14.0,0.17,10.3,0.0,0.0,0.18,0.03,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,41.5,4.93,0,0,0.18,4.2,0,0,0.18,3.53,0,1,0.18,2.99,0,0,0.19,2.47,0,2,0.19,1.94,0,6,0.18,1.55,0,40,0.18,1.22,0,8,0.18,0.95,0,0,0.18,0.73,0,4,0.18,0.55,0,9,0.18,0.41,0,0,0.18,0.31,0,6,0.18,0.14,0,44,0.18,0.06,0,1286,0.18,0.02,0,22,0.18,0.01,0,6,0.18,0.01,0,30,0.2,0.01,0,19,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.6,0,165,0.18,0.86,0,0,0.18,1.19,0,91,0.18,1.54,0,1,0.18,2.07,0,5,0.18,2.55,0,915,0.18,3.26,0,176,0.18,3.97,0,240,0.18,4.76,0,26,0.18,5.61,0,18,0.18,6.58,0,2,0.2,7.58,0,0,0.22,8.58,0,0,0.23,11.07,0,0,0.27,13.57,0,0,0.31,16.07,0,0,0.35,18.57,0,0,0.38,21.07,0,0,0.42,23.57,0,0,0.45,26.07,0,0,0.48,28.57,0,0,0.5,0.01,0.0,0.0,0.27,31.07,0.0,0.0,0.53,0.01,0.0,0.0,0.29,33.57,0.0,0.0,0.56,0.01,0.0,0.0,0.3,36.07,0.0,0.0,0.58,5.72,0.0,0.0,0.18,0.41,0.0,64.0,0.18,7.45,0.0,0.0,0.18,6.56,0.0,0.0,0.18,0.16,0.0,1.0,0.18,0.26,0.0,0.0,0.18,8.36,0.0,2.0,0.18,0.1,0.0,0.0,0.18,9.29,0.0,0.0,0.18,0.05,0.0,14.0,0.18,10.25,0.0,0.0,0.19,0.03,0.0,0.0,0.18,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,40.75,4.33,0,0,0.18,3.64,0,0,0.18,3.02,0,1,0.18,2.55,0,0,0.19,2.0,0,2,0.18,1.59,0,6,0.18,1.25,0,40,0.18,0.97,0,8,0.18,0.74,0,0,0.18,0.56,0,4,0.18,0.42,0,9,0.18,0.31,0,0,0.18,0.22,0,6,0.18,0.1,0,44,0.18,0.04,0,1286,0.18,0.02,0,22,0.19,0.01,0,6,0.19,0.01,0,30,0.21,0.01,0,19,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.78,1,164,0.18,1.09,0,0,0.18,1.44,0,91,0.18,1.86,2,3,0.18,2.44,0,5,0.18,2.97,0,915,0.17,3.76,0,176,0.18,4.53,0,240,0.18,5.38,0,26,0.18,6.28,0,18,0.18,7.25,0,2,,8.25,0,0,,9.25,1,0,,11.75,0,0,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,0.01,0.0,0.0,0.28,31.75,0.0,0.0,,0.01,0.0,0.0,0.3,34.25,0.0,0.0,,0.01,0.0,0.0,0.31,36.75,0.0,0.0,,5.08,0.0,0.0,0.18,0.54,0.0,64.0,0.18,6.74,0.0,0.0,0.18,5.89,0.0,0.0,0.18,0.23,0.0,1.0,0.18,0.35,0.0,0.0,0.18,7.64,0.0,2.0,0.18,0.13,0.0,0.0,0.18,8.56,0.0,0.0,0.18,0.07,0.0,14.0,0.18,9.5,0.0,0.0,0.18,0.04,0.0,0.0,0.18,,,,,,,,,,,,,,,,
