time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-24 16:00:00,9.37,3.41,0,0,,3.16,0,0,,2.92,0,0,,2.68,0,0,0.36,2.44,0,0,0.37,2.21,0,0,0.39,2.04,0,0,0.48,1.8,0,0,0.44,1.58,0,2,0.42,1.38,0,32,0.41,1.2,0,0,0.41,1.02,0,14,0.4,0.86,0,101,0.39,0.72,1,313,0.39,0.6,0,275,0.39,0.49,2,285,0.39,0.4,103,1488,0.39,0.26,16,365,0.39,0.16,9,638,0.38,0.1,0,178,0.39,0.06,30,477,0.39,0.04,0,318,0.4,0.02,0,196,0.39,0.01,0,148,0.38,0.01,0,47,0.42,0.01,0,129,0.45,0.01,0,375,0.48,0.01,0,36,0.51,0.01,0,46,0.53,0.01,0,10,0.56,0.01,0,39,0.58,0.01,0,66,0.61,0.01,0,37,0.63,0.01,0,41,0.65,0.01,0,23,0.68,0.01,0,19,0.7,0.01,0,67,0.72,0.01,0,19,0.76,0.01,0,62,0.79,0.01,0,110,0.5,0.01,0,3,0.46,0.01,0,16,0.42,0.01,0,2,0.38,0.02,0,90,0.39,0.04,0,27,0.4,0.06,0,40,0.4,0.08,3,64,0.38,0.12,10,108,0.39,0.17,15,181,0.38,0.24,13,64,0.39,0.31,13,286,0.38,0.4,20,487,0.38,0.51,14,548,0.37,0.64,25,588,0.37,0.79,9,367,0.38,0.95,1,310,0.38,1.32,0,367,0.38,1.73,1,133,0.38,2.19,0,290,0.41,2.67,0,62,0.44,3.18,0,11,0.5,3.67,0,31,0.54,4.17,0,0,0.58,4.67,0,0,0.63,5.17,0,0,0.67,5.67,0,0,0.71,6.17,0,0,0.75,6.67,0,0,0.79,7.17,0,0,0.82,7.67,0,0,0.86,8.15,0,0,0.84,8.65,0,0,0.87,9.15,0,0,0.9,9.65,0,0,0.93,10.15,0,0,0.96,10.65,0,0,0.98,11.65,0,0,1.03,12.65,0,0,1.08
2023-07-25 16:00:00,10.1,4.15,0,0,0.5,3.9,0,0,0.42,3.66,0,0,0.49,3.41,0,0,0.44,3.17,0,0,0.45,2.93,0,0,0.44,2.69,0,0,0.43,2.46,0,0,0.43,2.26,0,2,0.47,2.04,0,32,0.46,1.82,0,0,0.44,1.61,0,14,0.42,1.41,0,101,0.41,1.23,0,313,0.41,1.06,0,275,0.4,0.89,2,283,0.39,0.76,10,1496,0.39,0.53,66,391,0.39,0.36,50,654,0.39,0.24,183,301,0.39,0.15,6,477,0.38,0.1,3,319,0.39,0.06,30,206,0.39,0.04,0,148,0.4,0.02,0,47,0.39,0.01,0,129,0.38,0.01,0,375,0.41,0.01,0,36,0.44,0.01,0,46,0.47,0.01,0,10,0.49,0.01,0,39,0.52,0.01,0,66,0.54,0.01,0,37,0.57,0.01,0,41,0.59,0.01,0,23,0.61,0.01,0,19,0.64,0.01,0,67,0.66,0.01,0,19,0.7,0.01,0,62,0.73,0.01,0,110,0.57,0.01,0,3,0.53,0.01,0,16,0.49,0.01,0,2,0.46,0.01,0,90,0.42,0.01,1,26,0.39,0.02,0,40,0.39,0.03,0,64,0.39,0.05,0,108,0.39,0.08,1,180,0.4,0.11,2,62,0.39,0.15,0,286,0.38,0.21,20,467,0.39,0.28,31,548,0.39,0.35,1,587,0.38,0.45,36,367,0.38,0.56,16,324,0.37,0.84,0,367,0.38,1.18,0,133,0.38,1.56,0,290,0.38,1.99,0,62,0.39,2.44,0,11,0.39,2.92,0,31,0.41,3.43,0,0,0.47,3.92,0,0,0.5,4.42,0,0,0.54,4.92,0,0,0.58,5.42,0,0,0.62,5.92,0,0,0.65,6.42,0,0,0.69,6.92,0,0,0.72,7.42,0,0,0.75,7.92,0,0,0.78,8.42,0,0,0.81,8.92,0,0,0.84,9.42,0,0,0.87,9.92,0,0,0.9,10.92,0,0,0.96,11.92,0,0,1.0
2023-07-26 16:00:00,10.04,4.13,0,0,0.73,3.89,0,0,0.71,3.64,0,0,0.65,3.4,0,0,0.62,3.15,0,0,0.57,2.91,0,0,0.55,2.68,0,0,0.53,2.44,0,0,0.5,2.21,0,2,0.48,1.97,0,32,0.44,1.71,0,0,0.38,1.5,0,14,0.37,1.34,0,101,0.4,1.15,0,313,0.39,0.98,0,275,0.38,0.84,0,283,0.38,0.7,108,1388,0.38,0.49,1,391,0.38,0.32,0,654,0.38,0.21,0,301,0.38,0.13,0,477,0.38,0.08,0,319,0.38,0.05,19,225,0.38,0.03,15,163,0.39,0.02,0,47,0.4,0.01,0,129,0.39,0.01,0,375,0.42,0.01,0,36,0.45,0.01,0,46,0.48,0.01,0,10,0.5,0.01,0,39,0.53,0.01,0,66,0.55,0.01,0,37,0.58,0.01,0,41,0.6,0.01,0,23,0.62,0.01,0,19,0.65,0.01,0,67,0.67,0.01,0,19,0.71,0.01,0,62,0.74,0.01,0,110,0.57,0.01,0,3,0.53,0.01,0,16,0.49,0.01,0,2,0.45,0.01,1,89,0.42,0.01,0,26,0.38,0.02,0,40,0.39,0.03,1,65,0.38,0.05,0,108,0.39,0.07,0,180,0.38,0.11,15,77,0.38,0.15,3,289,0.38,0.2,1,466,0.37,0.27,0,548,0.37,0.35,100,687,0.37,0.45,31,379,0.37,0.57,0,324,0.37,0.85,0,367,0.36,1.2,0,133,0.37,1.6,0,290,0.38,2.03,0,62,0.38,2.47,0,11,0.34,2.96,0,31,,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,6.96,0,0,,7.46,0,0,,7.96,0,0,,8.46,0,0,,8.96,0,0,,9.46,0,0,,9.96,0,0,,10.96,0,0,,11.96,0,0,
2023-07-27 16:00:00,10.9,4.99,0,0,0.83,4.77,0,0,0.86,4.5,0,0,0.75,4.25,0,0,0.7,4.01,0,0,0.67,3.76,0,0,0.63,3.49,0,0,0.53,3.25,0,0,0.51,2.99,0,2,0.44,2.79,0,32,0.5,2.54,0,0,0.45,2.27,0,14,0.38,2.05,0,101,0.38,1.84,5,313,0.39,1.64,1,274,0.39,1.46,14,281,0.39,1.28,72,1392,0.39,0.94,3,391,0.38,0.69,98,566,0.38,0.5,113,236,0.39,0.35,196,550,0.39,0.23,19,334,0.39,0.15,35,245,0.39,0.1,122,272,0.39,0.06,76,122,0.39,0.04,0,129,0.39,0.03,4,375,0.41,0.02,0,36,0.41,0.01,0,46,0.4,0.01,0,10,0.43,0.01,1,38,0.46,0.01,0,66,0.48,0.01,0,37,0.51,0.01,0,41,0.53,0.01,0,23,0.55,0.01,0,19,0.58,0.01,0,67,0.6,0.01,0,19,0.64,0.01,0,62,0.68,0.01,0,110,0.65,0.01,0,3,0.61,0.01,0,16,0.57,0.01,0,2,0.53,0.01,0,89,0.5,0.01,0,26,0.46,0.01,0,40,0.43,0.01,2,63,0.4,0.02,60,88,0.41,0.03,20,190,0.4,0.04,0,77,0.39,0.06,9,280,0.39,0.09,23,446,0.39,0.12,177,467,0.38,0.17,158,551,0.39,0.23,48,423,0.39,0.3,160,476,0.39,0.48,62,406,0.39,0.72,37,149,0.38,1.02,0,290,0.39,1.39,4,58,0.4,1.77,0,11,0.4,2.23,0,31,0.43,2.65,0,0,0.4,3.14,0,0,0.44,3.6,0,0,,4.1,0,0,,4.61,0,0,0.5,5.11,0,0,0.54,5.61,0,0,0.57,6.11,0,0,0.61,6.6,0,0,,7.1,0,0,,7.6,0,0,,8.1,0,0,,8.6,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,
2023-07-28 16:00:00,10.94,5.01,0,0,0.76,4.8,0,0,0.85,4.56,0,0,0.82,4.29,0,0,0.71,4.05,0,0,0.69,3.8,0,0,0.64,3.58,0,0,0.65,3.3,0,0,0.54,3.06,1,2,0.52,2.79,0,32,0.43,2.56,0,0,0.43,2.38,0,14,0.49,2.14,0,101,0.45,1.88,0,313,0.39,1.68,0,274,0.4,1.51,0,281,0.41,1.33,0,1392,0.41,1.01,12,379,0.41,0.74,45,524,0.4,0.54,88,262,0.41,0.38,133,668,0.41,0.26,32,312,0.4,0.17,35,242,0.4,0.11,37,269,0.4,0.07,1,123,0.4,0.05,0,129,0.41,0.03,4,376,0.41,0.02,0,36,0.41,0.01,0,46,0.4,0.01,0,10,0.43,0.01,0,38,0.46,0.01,0,66,0.48,0.01,0,37,0.51,0.01,0,41,0.53,0.01,0,23,0.55,0.01,0,19,0.58,0.01,0,67,0.6,0.01,0,19,0.64,0.01,0,62,0.68,0.01,0,110,0.66,0.01,0,3,0.62,0.01,0,16,0.58,0.01,0,2,0.54,0.01,0,89,0.51,0.01,0,26,0.47,0.01,0,40,0.44,0.01,0,63,0.4,0.02,0,88,0.42,0.03,0,190,0.41,0.05,19,66,0.42,0.07,0,280,0.41,0.09,42,444,0.4,0.13,2,468,0.4,0.18,47,568,0.41,0.22,45,438,0.39,0.29,48,513,0.39,0.47,13,419,0.39,0.71,18,141,0.39,1.01,0,290,0.4,1.37,0,58,0.41,1.76,2,12,0.41,2.19,0,31,0.43,2.64,0,0,0.43,3.12,0,0,0.46,3.61,0,0,0.5,4.06,0,0,,4.58,0,0,0.53,5.06,0,0,,5.56,0,0,,6.06,0,0,,6.57,0,0,0.64,7.06,0,0,,7.56,0,0,,8.06,0,0,,8.56,0,0,,9.06,0,0,,10.06,0,0,,11.06,0,0,
2023-07-31 16:00:00,11.26,5.31,0,0,0.68,5.07,0,0,0.7,4.82,0,0,0.65,4.57,0,0,0.6,4.33,0,0,0.61,4.08,0,0,0.56,3.84,0,0,0.56,3.58,0,0,0.47,3.34,0,2,0.47,3.09,0,32,0.43,2.91,0,0,0.53,2.64,0,14,0.46,2.44,0,101,0.48,2.23,8,305,0.48,2.01,16,274,0.47,1.77,8,281,0.43,1.56,125,1384,0.41,1.26,74,325,0.44,0.95,35,519,0.43,0.72,71,265,0.43,0.54,33,676,0.44,0.38,243,339,0.43,0.27,909,916,0.44,0.18,30,239,0.43,0.13,36,133,0.44,0.08,76,131,0.43,0.06,18,376,0.44,0.04,0,36,0.44,0.03,7,42,0.45,0.02,0,10,0.46,0.01,0,38,0.44,0.01,0,66,0.47,0.01,0,37,0.49,0.01,0,41,0.52,0.01,0,23,0.54,0.01,0,19,0.56,0.01,0,67,0.59,0.01,0,19,0.63,0.01,0,62,0.67,0.01,0,110,0.71,0.01,0,3,0.66,0.01,0,16,0.62,0.01,0,2,0.58,0.01,0,89,0.55,0.01,0,26,0.51,0.01,0,40,0.47,0.01,0,63,0.44,0.02,10,98,0.46,0.03,0,190,0.45,0.04,2,68,0.44,0.06,8,272,0.44,0.08,2,446,0.43,0.11,15,468,0.43,0.15,32,551,0.43,0.19,15,425,0.42,0.25,150,432,0.42,0.4,137,547,0.42,0.6,56,194,0.42,0.87,192,430,0.42,1.19,15,73,0.43,1.57,0,12,0.45,1.98,0,31,0.46,2.41,0,0,0.48,2.86,0,0,0.49,3.31,0,0,0.49,3.8,0,0,0.52,4.28,0,0,0.54,4.77,0,0,0.56,5.25,0,0,0.55,5.75,0,0,0.58,6.25,0,0,0.62,6.75,0,0,0.65,7.24,0,0,,7.74,0,0,,8.24,0,0,,8.74,0,0,,9.74,0,0,,10.74,0,0,
2023-08-01 16:00:00,10.98,5.02,0,0,,4.76,0,0,,4.52,0,0,,4.27,0,0,,4.03,0,0,0.41,3.78,0,0,,3.52,0,0,,3.3,0,0,0.45,3.06,0,2,0.45,2.81,0,32,0.41,2.58,0,0,0.42,2.37,0,14,0.45,2.12,0,101,0.4,1.91,0,305,0.41,1.71,0,274,0.41,1.51,0,281,0.4,1.33,0,1384,0.4,1.01,15,325,0.41,0.74,121,490,0.4,0.54,60,325,0.41,0.38,40,710,0.41,0.26,15,339,0.41,0.17,198,1028,0.41,0.11,1,240,0.41,0.07,15,148,0.41,0.05,0,131,0.42,0.03,10,386,0.42,0.02,0,36,0.42,0.01,0,42,0.41,0.01,0,10,0.44,0.01,0,38,0.47,0.01,0,66,0.5,0.01,0,37,0.52,0.01,0,41,0.55,0.01,0,23,0.57,0.01,0,19,0.59,0.01,0,67,0.62,0.01,0,19,0.66,0.01,0,62,0.7,0.01,0,110,0.69,0.01,0,3,0.64,0.01,0,16,0.6,0.01,0,2,0.56,0.01,0,89,0.53,0.01,0,26,0.49,0.01,0,40,0.45,0.01,0,63,0.42,0.02,14,112,0.43,0.03,20,209,0.43,0.04,2,66,0.41,0.06,0,272,0.41,0.09,0,446,0.42,0.12,0,468,0.41,0.17,3,550,0.41,0.22,7,425,0.41,0.29,52,472,0.41,0.46,16,561,0.41,0.7,34,167,0.41,1.0,45,475,0.42,1.35,0,73,0.42,1.76,0,12,0.45,2.19,0,31,0.46,2.64,0,0,0.48,3.1,0,0,0.5,3.57,0,0,0.51,4.04,0,0,0.5,4.54,0,0,0.54,5.05,0,0,0.6,5.54,0,0,0.61,6.04,0,0,0.65,6.54,0,0,0.68,7.04,0,0,0.72,7.54,0,0,0.75,8.04,0,0,0.78,8.54,0,0,0.81,9.04,0,0,0.84,10.04,0,0,0.9,11.04,0,0,0.95
2023-08-02 16:00:00,10.82,4.88,0,0,0.73,4.66,0,0,0.81,4.38,0,0,0.62,4.14,0,0,0.62,3.89,0,0,0.57,3.65,0,0,0.57,3.41,0,0,0.55,3.16,0,0,0.5,2.95,0,2,0.55,2.69,0,32,0.48,2.48,0,0,0.5,2.23,0,14,0.45,1.97,0,101,0.39,1.76,0,305,0.4,1.57,0,274,0.41,1.37,4,285,0.4,1.17,2,1384,0.38,0.9,15,325,0.4,0.64,62,521,0.4,0.46,97,403,0.41,0.32,21,710,0.41,0.21,0,339,0.41,0.13,25,1037,0.4,0.09,2,240,0.41,0.05,0,148,0.4,0.03,106,122,0.4,0.02,0,386,0.41,0.01,0,36,0.4,0.01,0,42,0.43,0.01,0,10,0.46,0.01,0,38,0.49,0.01,0,66,0.51,0.01,0,37,0.54,0.01,0,41,0.56,0.01,0,23,0.59,0.01,0,19,0.61,0.01,0,67,0.63,0.01,0,19,0.68,0.01,0,62,0.72,0.01,0,110,0.68,0.01,0,3,0.64,0.01,0,16,0.59,0.01,0,2,0.55,0.01,0,89,0.52,0.01,0,26,0.48,0.01,0,40,0.44,0.01,0,63,0.41,0.02,0,112,0.42,0.03,0,209,0.42,0.05,0,66,0.42,0.07,0,272,0.41,0.1,21,466,0.41,0.13,4,468,0.4,0.18,0,550,0.4,0.24,72,485,0.4,0.31,28,483,0.4,0.5,51,527,0.4,0.76,21,151,0.4,1.08,1,476,0.41,1.46,0,73,0.43,1.86,0,12,0.44,2.29,0,31,0.44,2.74,0,0,0.45,3.21,0,0,0.45,3.69,0,0,0.45,4.18,0,0,,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,,6.68,0,0,,7.18,0,0,,7.68,0,0,,8.18,0,0,,8.68,0,0,,9.18,0,0,,10.18,0,0,,11.18,0,0,
2023-08-03 16:00:00,10.76,4.8,0,0,,4.55,0,0,,4.33,0,0,0.68,4.06,0,0,0.46,3.83,0,0,0.58,3.6,0,0,0.6,3.36,0,0,0.58,3.14,0,0,0.6,2.84,0,2,0.43,2.61,0,32,0.44,2.41,0,0,0.49,2.18,0,14,0.47,1.92,0,101,0.4,1.71,0,305,0.4,1.49,0,274,0.38,1.31,0,285,0.39,1.13,22,1384,0.38,0.83,1,324,0.39,0.61,1,521,0.4,0.43,5,406,0.41,0.29,2,710,0.41,0.19,0,339,0.41,0.12,9,1029,0.4,0.08,0,240,0.41,0.05,0,148,0.41,0.03,12,134,0.41,0.02,16,386,0.42,0.01,20,56,0.41,0.01,0,42,0.44,0.01,0,10,0.47,0.01,0,38,0.5,0.01,0,66,0.52,0.01,0,37,0.55,0.01,0,41,0.58,0.01,0,23,0.6,0.01,0,19,0.62,0.01,0,67,0.65,0.01,0,19,0.69,0.01,0,62,0.73,0.01,0,110,0.68,0.01,0,3,0.64,0.01,0,16,0.59,0.01,0,2,0.55,0.01,0,89,0.52,0.01,0,26,0.48,0.01,0,40,0.44,0.01,0,63,0.41,0.02,0,112,0.42,0.03,0,209,0.41,0.05,0,66,0.42,0.07,0,272,0.41,0.1,4,466,0.41,0.14,0,468,0.41,0.19,5,550,0.41,0.25,5,485,0.4,0.32,6,479,0.4,0.52,1,527,0.4,0.78,15,156,0.4,1.11,0,476,0.41,1.5,0,73,0.43,1.91,0,12,0.44,2.33,0,31,0.43,2.77,0,0,0.41,3.29,0,0,0.5,3.75,0,0,0.46,4.26,0,0,0.53,4.75,0,0,0.54,5.25,0,0,0.58,5.75,0,0,0.62,6.25,0,0,0.66,6.75,0,0,0.69,7.25,0,0,0.72,7.75,0,0,0.76,8.25,0,0,0.79,8.75,0,0,0.82,9.25,0,0,0.84,10.25,0,0,0.9,11.24,0,0,
2023-08-04 16:00:00,10.8,4.86,0,0,0.75,4.61,0,0,0.69,4.37,0,0,0.69,4.12,0,0,0.64,3.87,0,0,0.59,3.63,0,0,0.58,3.39,0,0,0.56,3.14,0,0,0.52,2.9,0,2,0.5,2.66,0,32,0.47,2.4,0,0,0.41,2.19,0,14,0.43,1.95,0,101,0.4,1.73,0,305,0.39,1.53,0,274,0.39,1.36,0,285,0.41,1.19,0,1384,0.41,0.87,15,324,0.4,0.63,59,550,0.41,0.44,50,392,0.41,0.29,186,800,0.4,0.19,30,369,0.4,0.12,2,1029,0.4,0.08,0,240,0.41,0.05,0,148,0.41,0.03,0,134,0.41,0.02,4,386,0.42,0.01,0,56,0.41,0.01,0,42,0.44,0.01,0,10,0.47,0.01,0,38,0.5,0.01,0,66,0.53,0.01,0,37,0.55,0.01,0,41,0.58,0.01,0,23,0.6,0.01,0,19,0.63,0.01,0,67,0.65,0.01,0,19,0.69,0.01,0,62,0.73,0.01,0,110,0.69,0.01,0,3,0.65,0.01,0,16,0.6,0.01,0,2,0.56,0.01,0,89,0.52,0.01,0,26,0.49,0.01,0,40,0.45,0.01,0,63,0.41,0.02,0,112,0.43,0.03,0,209,0.42,0.04,0,66,0.4,0.06,0,272,0.4,0.09,0,466,0.4,0.12,0,468,0.4,0.17,0,550,0.4,0.22,10,485,0.39,0.3,0,479,0.39,0.48,107,556,0.39,0.73,31,187,0.39,1.06,0,476,0.4,1.43,0,73,0.41,1.85,0,12,0.42,2.3,0,31,0.44,2.76,0,0,0.45,3.23,0,0,0.46,3.72,0,0,0.49,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,6.7,0,0,,7.2,0,0,,7.7,0,0,,8.2,0,0,,8.7,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,
2023-08-07 16:00:00,10.7,4.73,0,0,,4.48,0,0,,4.24,0,0,,3.98,0,0,,3.75,0,0,0.47,3.49,0,0,,3.26,0,0,0.46,3.05,0,0,0.55,2.78,0,2,0.45,2.56,0,32,0.48,2.28,0,0,0.36,2.07,0,14,0.41,1.85,0,101,0.4,1.64,0,305,0.4,1.45,0,274,0.41,1.25,0,285,0.4,1.07,28,1384,0.39,0.78,31,322,0.4,0.55,7,553,0.4,0.38,23,376,0.4,0.25,19,785,0.4,0.16,1,369,0.41,0.1,14,1043,0.41,0.06,0,240,0.41,0.04,0,148,0.42,0.02,0,134,0.4,0.01,0,386,0.4,0.01,0,56,0.43,0.01,0,42,0.46,0.01,0,10,0.49,0.01,0,38,0.52,0.01,0,66,0.55,0.01,0,37,0.58,0.01,0,41,0.6,0.01,0,23,0.63,0.01,0,19,0.65,0.01,0,67,0.68,0.01,0,19,0.72,0.01,0,62,0.76,0.01,0,110,0.7,0.01,0,3,0.65,0.01,0,16,0.61,0.01,0,2,0.57,0.01,0,89,0.53,0.01,0,26,0.49,0.01,0,40,0.45,0.01,0,63,0.42,0.02,0,112,0.43,0.03,0,209,0.42,0.04,0,66,0.4,0.06,0,272,0.4,0.09,0,466,0.4,0.13,0,468,0.4,0.17,4,550,0.39,0.24,0,485,0.4,0.31,8,487,0.39,0.51,1,557,0.39,0.78,1,187,0.4,1.12,0,476,0.41,1.5,0,73,0.41,1.92,0,12,0.42,2.41,0,31,0.48,2.86,0,0,0.48,3.34,0,0,0.5,3.84,0,0,0.55,4.34,0,0,0.6,4.82,0,0,0.6,5.32,0,0,0.64,5.82,0,0,0.68,6.32,0,0,0.71,6.82,0,0,0.75,7.32,0,0,0.79,7.82,0,0,0.82,8.32,0,0,0.85,8.82,0,0,0.88,9.32,0,0,0.92,10.32,0,0,0.97,11.32,0,0,1.03
2023-08-08 16:00:00,10.38,4.39,0,0,,4.17,0,0,,3.91,0,0,,3.65,0,0,,3.42,0,0,,3.16,0,0,,2.93,0,0,0.33,2.69,0,0,0.39,2.45,0,2,0.39,2.2,0,32,0.34,1.99,0,0,0.4,1.76,0,14,0.38,1.55,0,101,0.39,1.31,0,305,0.34,1.16,0,274,0.38,0.99,0,285,0.38,0.83,0,1384,0.38,0.58,15,322,0.39,0.39,42,515,0.39,0.26,21,376,0.4,0.16,57,790,0.4,0.1,1,368,0.4,0.06,4,1047,0.4,0.03,0,240,0.39,0.02,0,148,0.41,0.01,0,134,0.4,0.01,0,386,0.44,0.01,0,56,0.47,0.01,0,42,0.5,0.01,0,10,0.53,0.01,0,38,0.56,0.01,0,66,0.59,0.01,0,37,0.61,0.01,0,41,0.64,0.01,0,23,0.67,0.01,0,19,0.69,0.01,0,67,0.71,0.01,0,19,0.76,0.01,0,62,0.8,0.01,0,110,0.67,0.01,0,3,0.63,0.01,0,16,0.58,0.01,0,2,0.54,0.01,0,89,0.5,0.01,0,26,0.46,0.01,0,40,0.43,0.01,0,63,0.39,0.02,0,112,0.39,0.04,0,209,0.41,0.06,0,66,0.41,0.08,0,272,0.39,0.12,4,470,0.39,0.17,0,468,0.39,0.23,59,567,0.39,0.31,56,482,0.39,0.4,118,569,0.39,0.65,0,557,0.39,0.97,0,187,0.4,1.35,50,426,0.42,1.77,0,73,0.44,2.21,0,12,0.45,2.69,0,31,0.49,3.18,0,0,0.53,3.66,0,0,0.55,4.16,0,0,0.6,4.66,0,0,0.65,5.14,0,0,0.64,5.64,0,0,0.68,6.14,0,0,0.72,6.64,0,0,0.76,7.13,0,0,0.76,7.63,0,0,0.79,8.13,0,0,0.83,8.63,0,0,0.86,9.13,0,0,0.89,9.63,0,0,0.92,10.63,0,0,0.98,11.63,0,0,1.03
2023-08-10 16:00:00,10.26,4.32,0,0,0.76,4.06,0,0,0.64,3.81,0,0,0.58,3.57,0,0,0.59,3.32,0,0,0.54,3.08,0,0,0.53,2.85,0,0,0.55,2.59,0,0,0.47,2.37,0,2,0.49,2.1,0,32,0.4,1.87,0,0,0.39,1.66,0,14,0.4,1.45,0,102,0.4,1.29,0,305,0.43,1.08,0,274,0.4,0.93,0,285,0.41,0.74,20,1384,0.38,0.53,19,329,0.4,0.34,108,510,0.39,0.22,1,344,0.4,0.14,15,776,0.41,0.08,2,371,0.4,0.05,51,1032,0.41,0.03,0,240,0.42,0.02,14,162,0.43,0.01,0,134,0.42,0.01,0,386,0.46,0.01,0,56,0.49,0.01,0,42,0.52,0.01,0,10,0.55,0.01,0,38,0.58,0.01,0,66,0.61,0.01,0,37,0.64,0.01,0,41,0.67,0.01,0,23,0.69,0.01,0,19,0.72,0.01,0,67,0.74,0.01,0,19,0.79,0.01,0,62,0.83,0.01,0,110,0.68,0.01,0,3,0.63,0.01,0,16,0.58,0.01,0,2,0.54,0.01,0,89,0.5,0.01,0,26,0.46,0.01,0,40,0.42,0.02,0,63,0.43,0.03,0,113,0.42,0.04,0,209,0.4,0.07,0,66,0.41,0.09,0,272,0.39,0.13,0,470,0.39,0.19,0,471,0.4,0.25,0,568,0.39,0.34,0,482,0.39,0.44,25,556,0.39,0.7,39,576,0.39,1.01,0,187,0.39,1.4,0,426,0.4,1.82,0,73,0.4,2.3,0,12,0.44,2.75,0,31,0.41,3.26,0,0,0.48,3.76,0,0,0.53,4.25,0,0,0.55,4.75,0,0,0.59,5.25,0,0,0.63,5.75,0,0,0.68,6.25,0,0,0.71,6.75,0,0,0.75,7.25,0,0,0.79,7.75,0,0,0.82,8.25,0,0,0.85,8.75,0,0,0.88,9.25,0,0,0.92,9.75,0,0,0.95,10.74,0,0,,11.74,0,0,
2023-08-11 16:00:00,9.97,4.04,0,0,0.79,3.78,0,0,0.68,3.54,0,0,0.67,3.3,0,0,0.65,3.05,0,0,0.6,2.82,0,0,0.6,2.57,0,0,0.54,2.32,0,0,0.49,2.04,0,2,0.36,1.82,0,32,0.39,1.59,0,0,0.37,1.39,0,14,0.38,1.22,0,102,0.41,1.02,9,305,0.39,0.86,0,274,0.39,0.71,0,285,0.39,0.58,18,1389,0.39,0.37,10,324,0.38,0.23,193,665,0.39,0.13,33,315,0.38,0.08,2,778,0.39,0.04,0,371,0.38,0.02,0,1032,0.38,0.01,0,240,0.38,0.01,0,162,0.42,0.01,0,134,0.46,0.01,0,386,0.49,0.01,0,56,0.53,0.01,3,42,0.56,0.01,0,10,0.59,0.01,0,38,0.62,0.01,0,66,0.65,0.01,0,37,0.68,0.01,0,41,0.7,0.01,0,23,0.73,0.01,0,19,0.76,0.01,0,67,0.78,0.01,0,19,0.83,0.01,0,62,0.87,0.01,0,110,0.65,0.01,0,3,0.6,0.01,0,16,0.56,0.01,0,2,0.52,0.01,0,89,0.47,0.01,0,26,0.43,0.01,0,40,0.39,0.02,4,67,0.4,0.03,0,113,0.39,0.05,5,206,0.39,0.08,0,66,0.39,0.11,4,276,0.38,0.16,3,473,0.37,0.23,2,471,0.38,0.31,5,573,0.37,0.41,105,511,0.37,0.53,63,586,0.37,0.83,1,577,0.37,1.19,0,187,0.37,1.61,0,426,0.38,2.08,0,73,0.41,2.56,0,12,0.44,3.03,0,31,,3.53,0,0,,4.03,0,0,,4.53,0,0,,5.03,0,0,,5.53,0,0,,6.03,0,0,,6.53,0,0,,7.03,0,0,,7.53,0,0,,8.03,0,0,,8.53,0,0,,9.03,0,0,,9.53,0,0,,10.03,0,0,,11.03,0,0,,12.03,0,0,
